time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 19:30:00,21.58,21.07,21.71,21.64,21.13,21.32,21.11,21.24,21.39,21.75,0.07,0.0,1.0,1.0,1.0,1.0,1.0,0.965,0.0,0.553,0.0,1.0,36.0,21.0,23.0,1035.69,1453.13,816.47,968.18,240.04,842.51,0.0,538.15,0.0,263.88,27.7,26.55,24.51,24.65,21.14,25.13,36.0,23.61,36.0,23.52,0.02985,0.03677,0.017003,0.020399,0.003865,0.018543,0.0,0.010394,0.0,0.005057
2020-01-09 19:45:00,21.63,21.12,21.8,21.74,21.21,21.46,20.77,21.42,21.14,21.82,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.965,0.0,0.553,0.0,1.0,36.0,21.0,23.0,1030.34,1420.34,798.97,957.04,237.62,814.85,0.0,521.1,0.0,261.85,27.74,26.76,24.76,24.78,21.29,25.49,36.0,24.01,36.0,23.61,0.02985,0.03677,0.017003,0.020399,0.003865,0.018543,0.0,0.010394,0.0,0.005057
2020-01-09 20:00:00,21.66,21.22,21.9,21.82,21.28,21.52,20.44,21.57,20.96,21.89,-0.09,0.0,1.0,1.0,1.0,1.0,1.0,0.965,0.0,0.553,0.0,1.0,36.0,21.0,23.0,1025.35,1389.71,782.26,946.0,235.19,795.87,0.0,509.25,0.0,260.08,27.78,26.96,24.99,24.91,21.44,25.73,36.0,24.28,36.0,23.7,0.02985,0.03677,0.017003,0.020399,0.003865,0.018543,0.0,0.010394,0.0,0.005057
2020-01-09 20:15:00,21.7,21.32,21.55,21.42,21.21,21.36,20.49,21.48,20.99,21.95,-0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,1.0,36.0,21.0,23.0,1020.4,1358.46,0.0,0.0,0.0,0.0,1214.53,0.0,878.08,258.5,27.82,27.16,36.0,36.0,36.0,36.0,23.49,36.0,23.33,23.77,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.016577,0.005057
2020-01-09 20:30:00,21.66,21.36,21.3,21.13,21.1,21.09,20.89,21.22,21.13,22.01,-0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,1.0,36.0,21.0,23.0,1017.46,1344.4,0.0,0.0,0.0,0.0,1125.25,0.0,833.35,257.07,27.85,27.25,36.0,36.0,36.0,36.0,24.41,36.0,23.97,23.84,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.016577,0.005057
2020-01-09 20:45:00,21.65,21.4,21.16,20.93,21.05,20.79,21.26,20.95,21.32,22.07,-0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,1.0,36.0,21.0,23.0,1011.54,1327.45,0.0,0.0,0.0,0.0,1070.78,0.0,806.16,255.78,27.89,27.36,36.0,36.0,36.0,36.0,24.97,36.0,24.37,23.9,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.016577,0.005057
2020-01-09 21:00:00,21.66,21.44,21.03,20.78,21.01,20.67,21.48,20.73,21.33,22.13,-0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,1.0,36.0,21.0,23.0,1008.43,1313.76,0.0,0.0,0.0,0.0,1032.83,0.0,787.04,254.54,27.92,27.45,36.0,36.0,36.0,36.0,25.36,36.0,24.64,23.96,0.02985,0.03677,0.0,0.0,0.0,0.0,0.02322,0.0,0.016577,0.005057
2020-01-09 21:15:00,21.65,21.46,21.04,21.15,21.01,20.78,21.35,20.87,21.44,22.18,-0.55,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1008.86,1308.42,188.25,1004.96,0.0,993.49,0.0,973.16,1027.8,253.33,27.91,27.49,22.92,24.21,36.0,23.63,36.0,23.62,25.17,24.02,0.02985,0.03677,0.003444,0.020399,0.0,0.019212,0.0,0.018806,0.022704,0.005057
2020-01-09 21:30:00,21.67,21.5,21.0,21.37,21.06,21.1,21.01,21.26,21.65,22.23,-0.64,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1006.53,1300.11,190.39,1016.5,0.0,915.96,0.0,891.63,991.23,252.21,27.93,27.54,22.77,24.08,36.0,24.59,36.0,24.66,25.56,24.07,0.02985,0.03677,0.003444,0.020399,0.0,0.019212,0.0,0.018806,0.022704,0.005057
2020-01-09 21:45:00,21.68,21.53,20.92,21.35,21.07,21.4,20.67,21.65,21.87,22.28,-0.73,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1004.0,1291.74,192.44,1025.99,0.0,868.78,0.0,840.92,965.67,251.14,27.95,27.6,22.63,23.97,36.0,25.18,36.0,25.3,25.82,24.12,0.02985,0.03677,0.003444,0.020399,0.0,0.019212,0.0,0.018806,0.022704,0.005057
2020-01-09 22:00:00,21.69,21.56,20.88,21.4,21.07,21.63,20.34,21.93,22.04,22.33,-0.81,0.0,1.0,1.0,0.203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1001.94,1285.72,192.85,1006.76,0.0,836.87,0.0,806.17,946.42,250.11,27.97,27.63,22.6,24.19,36.0,25.58,36.0,25.74,26.03,24.17,0.02985,0.03677,0.003444,0.020399,0.0,0.019212,0.0,0.018806,0.022704,0.005057
2020-01-09 22:15:00,21.7,21.58,21.12,21.5,21.07,21.8,20.43,21.86,22.18,22.38,-0.88,0.0,1.0,1.0,0.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,997.34,1276.78,614.45,987.05,0.0,814.93,1222.63,0.0,931.89,249.16,28.01,27.69,23.64,24.42,36.0,25.85,23.4,36.0,26.18,24.21,0.02985,0.03677,0.011895,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-09 22:30:00,21.71,21.61,21.23,21.58,21.13,21.89,20.81,21.64,22.28,22.43,-0.96,0.0,1.0,1.0,0.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,997.88,1273.92,614.89,968.02,0.0,798.13,1131.78,0.0,919.54,248.18,28.0,27.71,23.63,24.65,36.0,26.06,24.34,36.0,26.31,24.26,0.02985,0.03677,0.011895,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-09 22:45:00,21.73,21.64,21.29,21.67,21.16,21.94,21.18,21.42,22.37,22.47,-1.03,0.0,1.0,1.0,0.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,995.77,1268.96,607.08,957.79,0.0,786.02,1074.95,0.0,909.53,247.25,28.02,27.74,23.79,24.77,36.0,26.21,24.92,36.0,26.42,24.3,0.02985,0.03677,0.011895,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-09 23:00:00,21.74,21.66,21.36,21.73,21.18,21.98,21.44,21.22,22.43,22.52,-1.14,0.0,1.0,1.0,0.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,991.44,1261.41,599.64,947.08,0.0,777.43,1037.25,0.0,901.6,246.38,28.05,27.79,23.94,24.89,36.0,26.32,25.31,36.0,26.5,24.34,0.02985,0.03677,0.011895,0.020399,0.0,0.019212,0.02322,0.0,0.022704,0.005057
2020-01-09 23:15:00,21.75,21.67,21.03,21.78,21.19,21.94,21.3,21.14,22.26,22.56,-1.24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,992.48,1260.28,0.0,937.74,0.0,770.28,0.0,0.0,0.0,245.48,28.05,27.8,36.0,25.0,36.0,26.41,36.0,36.0,36.0,24.39,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-09 23:30:00,21.75,21.67,20.81,21.82,21.17,21.89,20.96,21.01,21.93,22.61,-1.34,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,991.19,1257.22,0.0,931.08,0.0,765.66,0.0,0.0,0.0,244.63,28.06,27.82,36.0,25.08,36.0,26.47,36.0,36.0,36.0,24.43,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-09 23:45:00,21.74,21.67,20.71,21.85,21.15,21.83,20.62,20.89,21.6,22.65,-1.44,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,990.12,1254.23,0.0,924.71,0.0,762.68,0.0,0.0,0.0,243.8,28.06,27.84,36.0,25.16,36.0,26.5,36.0,36.0,36.0,24.47,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-10 00:00:00,21.74,21.68,20.63,21.88,21.14,21.76,20.29,20.78,21.33,22.69,-1.47,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,988.85,1251.03,0.0,918.3,0.0,760.6,0.0,0.0,0.0,242.98,28.07,27.86,36.0,25.23,36.0,26.53,36.0,36.0,36.0,24.5,0.02985,0.03677,0.0,0.020399,0.0,0.019212,0.0,0.0,0.0,0.005057
2020-01-10 00:15:00,21.74,21.69,21.0,21.46,21.13,21.74,20.34,20.88,21.38,22.64,-1.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,987.86,1248.54,851.84,0.0,0.0,759.3,1226.33,1011.25,1115.72,0.0,28.08,27.88,24.01,36.0,36.0,26.55,23.37,23.14,24.24,36.0,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 00:30:00,21.74,21.69,21.21,21.31,21.11,21.87,20.75,21.22,21.66,22.52,-1.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,986.97,1246.15,860.27,0.0,0.0,756.99,1135.68,921.16,1039.26,0.0,28.09,27.89,23.9,36.0,36.0,26.57,24.3,24.28,25.05,36.0,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 00:45:00,21.74,21.7,21.21,21.29,21.1,22.04,21.11,21.54,21.91,22.4,-1.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,986.05,1243.77,865.95,0.0,0.0,753.12,1079.04,865.6,992.77,0.0,28.1,27.91,23.82,36.0,36.0,26.62,24.88,24.99,25.54,36.0,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 01:00:00,21.73,21.7,21.28,21.17,21.1,22.14,21.36,21.78,22.09,22.28,-1.63,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,982.78,1238.81,846.57,0.0,0.0,749.23,1041.47,828.87,962.46,0.0,28.12,27.94,24.09,36.0,36.0,26.67,25.27,25.46,25.86,36.0,0.02985,0.03677,0.017003,0.0,0.0,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 01:15:00,21.72,21.7,20.83,21.33,21.08,22.0,21.28,21.66,21.93,22.19,-1.7,0.0,1.0,1.0,0.0,0.565,0.0,0.0,0.186,0.0,0.0,0.0,36.0,21.0,23.0,985.08,1240.54,0.0,572.33,0.0,0.0,208.66,0.0,0.0,0.0,28.11,27.93,36.0,24.11,36.0,36.0,24.46,36.0,36.0,36.0,0.02985,0.03677,0.0,0.011517,0.0,0.0,0.004326,0.0,0.0,0.0
2020-01-10 01:30:00,21.71,21.68,20.68,21.33,21.04,21.62,21.03,21.33,21.58,22.09,-1.77,0.0,1.0,1.0,0.0,0.565,0.0,0.0,0.186,0.0,0.0,0.0,36.0,21.0,23.0,984.81,1239.17,0.0,585.18,0.0,0.0,220.85,0.0,0.0,0.0,28.11,27.94,36.0,23.84,36.0,36.0,23.79,36.0,36.0,36.0,0.02985,0.03677,0.0,0.011517,0.0,0.0,0.004326,0.0,0.0,0.0
2020-01-10 01:45:00,21.69,21.67,20.6,21.29,21.02,21.21,20.78,20.96,21.2,22.0,-1.84,0.0,1.0,1.0,0.0,0.565,0.0,0.0,0.186,0.0,0.0,0.0,36.0,21.0,23.0,984.88,1238.38,0.0,583.72,0.0,0.0,229.33,0.0,0.0,0.0,28.11,27.94,36.0,23.87,36.0,36.0,23.32,36.0,36.0,36.0,0.02985,0.03677,0.0,0.011517,0.0,0.0,0.004326,0.0,0.0,0.0
2020-01-10 02:00:00,21.68,21.67,20.51,21.29,20.99,20.83,20.57,20.6,20.85,21.92,-1.9,0.0,1.0,1.0,0.0,0.565,0.0,0.0,0.186,0.0,0.0,0.0,36.0,21.0,23.0,984.58,1237.11,0.0,582.37,0.0,0.0,235.77,0.0,0.0,0.0,28.11,27.95,36.0,23.9,36.0,36.0,22.96,36.0,36.0,36.0,0.02985,0.03677,0.0,0.011517,0.0,0.0,0.004326,0.0,0.0,0.0
2020-01-10 02:15:00,21.68,21.67,20.88,21.25,21.02,20.83,20.67,20.64,20.88,21.84,-1.96,0.0,1.0,1.0,1.0,0.47,0.3,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,984.2,1235.75,852.5,490.38,74.95,951.47,1169.46,972.39,1151.58,0.0,28.11,27.96,24.01,23.75,20.56,24.15,23.95,23.63,23.87,36.0,0.02985,0.03677,0.017003,0.00958,0.001161,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 02:30:00,21.7,21.7,21.19,21.25,21.07,21.16,20.99,21.01,21.21,21.75,-2.02,0.0,1.0,1.0,1.0,0.47,0.3,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,983.46,1234.13,837.91,491.29,74.74,883.1,1097.39,897.37,1070.55,0.0,28.12,27.97,24.21,23.73,20.6,25.0,24.69,24.58,24.72,36.0,0.02985,0.03677,0.017003,0.00958,0.001161,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 02:45:00,21.72,21.72,21.33,21.25,21.11,21.52,21.26,21.4,21.57,21.68,-2.08,0.0,1.0,1.0,1.0,0.47,0.3,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,982.49,1232.5,820.73,492.21,74.53,841.5,1052.13,850.76,1020.31,0.0,28.13,27.98,24.45,23.71,20.64,25.52,25.16,25.18,25.25,36.0,0.02985,0.03677,0.017003,0.00958,0.001161,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 03:00:00,21.72,21.73,21.46,21.24,21.13,21.75,21.48,21.68,21.81,21.59,-2.13,0.0,1.0,1.0,1.0,0.47,0.3,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,979.41,1228.0,804.02,493.03,74.32,814.07,1021.69,819.46,986.6,0.0,28.15,28.01,24.69,23.69,20.69,25.86,25.47,25.58,25.6,36.0,0.02985,0.03677,0.017003,0.00958,0.001161,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 03:15:00,21.72,21.16,21.07,20.99,21.02,21.64,21.34,21.58,21.7,21.53,-2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,981.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:30:00,21.66,20.88,20.81,20.78,20.87,21.31,20.99,21.26,21.39,21.46,-2.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,982.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:45:00,21.64,20.78,20.79,20.71,20.83,20.94,20.63,20.9,21.04,21.38,-2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,982.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:00:00,21.63,20.59,20.71,20.61,20.79,20.59,20.29,20.55,20.7,21.32,-2.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,982.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:15:00,21.58,21.03,21.1,20.98,20.85,20.6,20.32,20.6,20.71,21.33,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.15,21.0,23.0,915.61,1257.16,772.12,955.37,227.72,930.85,1161.01,920.38,1107.79,276.94,27.94,27.1,24.41,24.07,21.18,23.69,23.32,23.57,23.6,22.18,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 04:30:00,21.62,21.11,21.26,21.19,20.97,20.93,20.69,20.96,21.02,21.44,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.46,21.0,23.0,928.23,1325.9,797.45,980.64,230.46,871.55,1090.22,860.9,1042.09,270.97,28.0,26.82,24.22,23.94,21.18,24.59,24.21,24.49,24.46,22.62,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 04:45:00,21.66,21.16,21.34,21.29,21.03,21.28,21.03,21.33,21.38,21.56,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.82,21.0,23.0,963.72,1344.11,805.25,988.91,233.8,853.88,1068.65,842.2,1023.3,271.88,28.07,27.05,24.47,24.2,21.33,25.17,24.79,25.08,25.02,22.94,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 05:00:00,21.67,21.25,21.45,21.4,21.08,21.53,21.28,21.6,21.63,21.68,-2.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,980.74,1341.62,803.38,985.62,234.58,836.47,1047.4,823.92,1003.66,270.86,28.13,27.26,24.68,24.43,21.47,25.57,25.2,25.51,25.41,23.17,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 05:15:00,21.68,21.31,21.05,21.0,21.04,21.68,21.15,21.5,21.53,21.67,-2.35,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,987.31,1324.18,0.0,0.0,0.0,813.6,0.0,0.0,0.0,0.0,28.09,27.38,36.0,36.0,36.0,25.87,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.0,0.0,0.0,0.0
2020-01-10 05:30:00,21.65,21.34,20.73,20.7,20.97,21.71,20.81,21.26,21.27,21.58,-2.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,986.23,1312.64,0.0,0.0,0.0,797.15,0.0,0.0,0.0,0.0,28.1,27.46,36.0,36.0,36.0,26.07,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.0,0.0,0.0,0.0
2020-01-10 05:45:00,21.63,21.36,20.59,20.54,20.9,21.65,20.46,21.03,21.03,21.49,-2.42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,985.3,1301.28,0.0,0.0,0.0,786.56,0.0,0.0,0.0,0.0,28.1,27.53,36.0,36.0,36.0,26.21,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.0,0.0,0.0,0.0
2020-01-10 06:00:00,21.62,21.38,20.47,20.42,20.85,21.57,20.12,20.84,20.83,21.4,-2.43,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,984.15,1289.78,0.0,0.0,0.0,779.57,0.0,0.0,0.0,0.0,28.11,27.61,36.0,36.0,36.0,26.29,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.0,0.0,0.019212,0.0,0.0,0.0,0.0
2020-01-10 06:15:00,21.61,21.4,20.85,20.78,20.92,21.57,20.18,20.92,20.91,21.32,-2.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.82,21.0,23.0,971.41,1268.28,839.2,1024.16,234.1,765.19,1225.49,959.19,1165.24,0.0,28.08,27.61,24.05,23.85,21.37,26.33,23.24,23.66,23.58,35.86,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 06:30:00,21.66,21.46,21.1,21.04,21.04,21.7,20.58,21.21,21.2,21.24,-2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,982.68,1277.0,856.78,1044.77,236.61,770.42,1146.31,893.76,1091.02,0.0,28.12,27.69,23.95,23.75,21.36,26.41,24.19,24.63,24.5,36.0,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 06:45:00,21.69,21.5,21.12,21.05,21.08,21.88,20.96,21.51,21.47,21.17,-2.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,981.74,1270.53,864.04,1052.97,236.91,764.6,1089.15,847.67,1037.9,0.0,28.13,27.73,23.84,23.65,21.34,26.48,24.78,25.22,25.06,36.0,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 07:00:00,21.69,21.52,21.2,21.12,21.11,22.0,21.23,21.73,21.69,21.09,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,978.4,1263.06,845.55,1031.65,234.77,759.02,1050.88,817.13,1002.55,0.0,28.16,27.78,24.1,23.9,21.47,26.55,25.17,25.61,25.44,36.0,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.0
2020-01-10 07:15:00,21.7,21.55,20.77,20.8,21.06,21.89,21.1,21.61,21.57,21.03,-2.54,0.0,1.0,1.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,980.35,1261.76,0.0,187.96,0.0,0.0,0.0,0.0,0.0,0.0,28.14,27.79,36.0,22.5,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.00333,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 07:30:00,21.68,21.54,20.61,20.69,20.99,21.53,20.75,21.29,21.26,20.96,-2.56,0.0,1.0,1.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,980.13,1257.84,0.0,184.32,0.0,0.0,0.0,0.0,0.0,0.0,28.14,27.82,36.0,22.76,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.00333,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 07:45:00,21.67,21.55,20.54,20.64,20.96,21.14,20.4,20.93,20.92,20.89,-2.59,0.0,1.0,1.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,980.08,1255.12,0.0,186.63,0.0,0.0,0.0,0.0,0.0,0.0,28.15,27.83,36.0,22.59,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.00333,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:00:00,21.66,21.55,20.44,20.56,20.94,20.78,20.06,20.58,20.58,20.83,-2.56,0.0,1.0,1.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,979.88,1252.3,0.0,188.8,0.0,0.0,0.0,0.0,0.0,0.0,28.15,27.85,36.0,22.44,36.0,36.0,36.0,36.0,36.0,36.0,0.02985,0.03677,0.0,0.00333,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:15:00,21.63,21.53,20.8,20.87,20.99,20.75,20.11,20.6,20.58,20.85,-2.54,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.18,21.0,23.0,912.95,1166.69,812.25,975.75,223.04,906.23,1181.64,921.44,1123.73,287.07,27.97,27.69,23.86,23.84,21.48,24.0,23.11,23.56,23.44,21.7,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 08:30:00,21.68,21.58,21.11,21.13,21.11,21.06,20.51,20.95,20.91,20.97,-2.52,24.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.65,21.0,23.0,943.26,1202.95,817.69,984.55,226.56,863.93,1122.58,873.9,1070.82,284.18,28.07,27.8,24.12,24.08,21.6,24.87,24.06,24.51,24.34,22.18,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 08:45:00,21.74,21.64,21.3,21.28,21.2,21.45,20.93,21.43,21.28,21.11,-2.5,44.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,978.37,1245.03,821.6,994.34,230.35,848.15,1095.14,848.57,1049.42,284.8,28.15,27.89,24.43,24.33,21.74,25.43,24.71,25.2,24.93,22.52,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 09:00:00,21.78,21.69,21.54,21.4,21.28,21.73,21.26,21.83,21.55,21.23,-2.32,65.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,979.67,1245.1,795.42,978.92,228.7,817.18,1048.77,805.93,1010.7,279.67,28.15,27.9,24.81,24.52,21.85,25.82,25.19,25.75,25.35,22.77,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-10 09:15:00,21.83,21.12,21.27,21.0,21.2,21.67,21.22,21.87,21.48,21.33,-2.14,86.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,975.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.55,28.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.96,0.02985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005057
