time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,19.32,18.94,20.25,20.05,19.52,19.0,19.0,19.33,18.92,21.09,2.25,0.0,0.432,0.371,0.46,0.0,0.081,0.29,0.511,0.33,0.285,0.506
2020-01-05 20:45:00,19.32,18.94,20.25,19.96,19.48,18.99,19.01,19.32,18.91,21.1,2.21,0.0,0.44,0.382,0.475,0.0,0.088,0.299,0.5,0.336,0.29,0.504
2020-01-05 21:00:00,19.31,18.92,20.23,19.87,19.47,18.99,19.03,19.32,18.91,21.1,2.16,0.0,0.44,0.38,0.476,0.021,0.111,0.304,0.494,0.341,0.296,0.502
2020-01-05 21:15:00,19.31,18.93,20.23,19.83,19.43,19.06,19.05,19.32,18.91,21.1,2.11,0.0,0.446,0.388,0.487,0.063,0.114,0.506,0.485,0.341,0.296,0.5
2020-01-05 21:30:00,19.3,18.92,20.21,19.77,19.44,19.13,19.07,19.35,18.92,21.11,2.06,0.0,0.445,0.386,0.484,0.086,0.133,0.472,0.475,0.339,0.296,0.498
2020-01-05 21:45:00,19.3,18.92,20.22,19.73,19.41,19.18,19.09,19.37,18.94,21.11,2.0,0.0,0.45,0.392,0.495,0.116,0.13,0.436,0.466,0.326,0.289,0.496
2020-01-05 22:00:00,19.3,18.91,20.2,19.69,19.42,19.2,19.1,19.38,18.94,21.12,1.96,0.0,0.448,0.389,0.489,0.137,0.147,0.411,0.457,0.316,0.282,0.494
2020-01-05 22:15:00,19.3,19.05,19.93,19.66,19.4,19.22,19.12,19.38,19.04,21.12,1.92,0.0,0.451,0.544,0.0,0.157,0.292,0.398,0.449,0.311,0.528,0.492
2020-01-05 22:30:00,19.3,19.03,19.89,19.63,19.34,19.25,19.13,19.38,19.15,21.12,1.88,0.0,0.448,0.475,0.034,0.168,0.302,0.391,0.441,0.311,0.482,0.491
2020-01-05 22:45:00,19.29,19.03,19.83,19.6,19.33,19.27,19.14,19.38,19.22,21.13,1.83,0.0,0.45,0.487,0.053,0.185,0.33,0.376,0.434,0.312,0.425,0.489
2020-01-05 23:00:00,19.29,19.05,19.77,19.58,19.31,19.27,19.15,19.38,19.25,21.13,1.76,0.0,0.453,0.485,0.087,0.202,0.333,0.365,0.428,0.31,0.388,0.487
2020-01-05 23:15:00,19.19,19.05,19.7,19.55,19.3,19.27,19.15,19.37,19.26,21.07,1.69,0.0,0.355,0.476,0.115,0.211,0.347,0.364,0.426,0.312,0.374,0.0
2020-01-05 23:30:00,19.19,19.06,19.67,19.53,19.27,19.26,19.16,19.36,19.26,20.98,1.62,0.0,0.407,0.475,0.148,0.226,0.349,0.367,0.424,0.316,0.37,0.0
2020-01-05 23:45:00,19.16,19.05,19.63,19.51,19.27,19.26,19.16,19.36,19.26,20.89,1.55,0.0,0.406,0.471,0.163,0.234,0.367,0.37,0.421,0.319,0.37,0.0
2020-01-06 00:00:00,19.14,19.06,19.6,19.49,19.25,19.25,19.16,19.34,19.26,20.81,1.51,0.0,0.419,0.474,0.187,0.245,0.364,0.372,0.42,0.322,0.37,0.0
2020-01-06 00:15:00,19.13,19.06,19.56,19.47,19.25,19.24,19.15,19.33,19.25,20.73,1.47,0.0,0.429,0.468,0.202,0.254,0.376,0.376,0.421,0.328,0.372,0.0
2020-01-06 00:30:00,19.13,19.06,19.54,19.46,19.23,19.24,19.15,19.33,19.25,20.66,1.43,0.0,0.433,0.472,0.22,0.265,0.376,0.378,0.423,0.333,0.374,0.0
2020-01-06 00:45:00,19.12,19.06,19.51,19.44,19.23,19.24,19.15,19.32,19.25,20.59,1.39,0.0,0.436,0.47,0.231,0.271,0.384,0.38,0.424,0.337,0.375,0.0
2020-01-06 01:00:00,19.12,19.06,19.5,19.43,19.22,19.24,19.16,19.32,19.25,20.52,1.33,0.0,0.441,0.471,0.246,0.28,0.384,0.382,0.424,0.34,0.375,0.0
2020-01-06 01:15:00,19.11,19.06,19.48,19.42,19.22,19.24,19.16,19.32,19.25,20.45,1.26,0.0,0.442,0.47,0.252,0.284,0.39,0.382,0.422,0.34,0.374,0.0
2020-01-06 01:30:00,19.11,19.06,19.46,19.41,19.22,19.24,19.16,19.32,19.25,20.39,1.19,0.0,0.446,0.472,0.262,0.29,0.388,0.381,0.42,0.34,0.373,0.0
2020-01-06 01:45:00,19.09,19.06,19.46,19.4,19.22,19.23,19.16,19.33,19.25,20.33,1.12,0.0,0.447,0.471,0.268,0.293,0.392,0.381,0.419,0.341,0.373,0.0
2020-01-06 02:00:00,19.09,19.06,19.45,19.4,19.21,19.23,19.17,19.32,19.25,20.27,1.05,0.0,0.453,0.472,0.272,0.298,0.391,0.387,0.418,0.336,0.373,0.0
2020-01-06 02:15:00,19.09,19.06,19.44,19.39,19.22,19.23,19.17,19.32,19.26,20.21,0.98,0.0,0.453,0.471,0.276,0.3,0.394,0.384,0.416,0.338,0.373,0.0
2020-01-06 02:30:00,19.09,19.06,19.43,19.39,19.21,19.23,19.17,19.32,19.26,20.15,0.91,0.0,0.456,0.472,0.282,0.304,0.392,0.384,0.415,0.339,0.372,0.0
2020-01-06 02:45:00,19.08,19.05,19.42,19.38,19.21,19.23,19.18,19.32,19.26,20.09,0.83,0.0,0.457,0.472,0.285,0.307,0.394,0.384,0.413,0.34,0.372,0.0
2020-01-06 03:00:00,19.08,19.06,19.42,19.38,19.21,19.23,19.18,19.32,19.26,20.03,0.78,0.0,0.459,0.473,0.29,0.31,0.393,0.383,0.412,0.341,0.372,0.0
2020-01-06 03:15:00,19.08,19.06,19.41,19.37,19.27,19.23,19.18,19.32,19.26,19.97,0.73,0.0,0.459,0.472,0.292,0.312,1.0,0.383,0.41,0.341,0.371,0.0
2020-01-06 03:30:00,19.09,19.07,19.42,19.38,19.28,19.24,19.19,19.32,19.26,19.92,0.67,0.0,0.46,0.472,0.295,0.315,1.0,0.383,0.409,0.341,0.371,0.013
2020-01-06 03:45:00,19.09,19.06,19.41,19.37,19.3,19.24,19.19,19.32,19.26,19.87,0.62,0.0,0.454,0.466,0.289,0.311,1.0,0.382,0.407,0.342,0.371,0.04
2020-01-06 04:00:00,19.09,19.07,19.41,19.37,19.31,19.24,19.19,19.32,19.26,19.83,0.6,0.0,0.457,0.468,0.294,0.313,1.0,0.382,0.406,0.342,0.371,0.064
2020-01-06 04:15:00,19.09,19.07,19.41,19.37,19.33,19.24,19.19,19.32,19.26,19.79,0.58,0.0,0.454,0.464,0.294,0.314,1.0,0.381,0.405,0.342,0.37,0.086
2020-01-06 04:30:00,19.1,19.08,19.41,19.37,19.35,19.24,19.2,19.32,19.26,19.76,0.55,0.0,0.454,0.464,0.296,0.315,1.0,0.381,0.403,0.342,0.369,0.105
2020-01-06 04:45:00,19.1,19.08,19.41,19.37,19.37,19.24,19.2,19.32,19.26,19.73,0.53,0.0,0.451,0.461,0.296,0.315,1.0,0.38,0.402,0.342,0.369,0.121
2020-01-06 05:00:00,19.1,19.08,19.4,19.37,19.39,19.24,19.2,19.32,19.26,19.7,0.5,0.0,0.451,0.46,0.297,0.316,1.0,0.379,0.4,0.342,0.368,0.135
2020-01-06 05:15:00,19.1,19.09,19.4,19.73,19.43,19.24,19.41,19.32,19.26,19.69,0.46,0.0,0.449,0.458,0.298,1.0,1.0,0.379,1.0,0.342,0.368,0.148
2020-01-06 05:30:00,19.12,19.1,19.4,19.98,19.51,19.24,19.75,19.31,19.26,19.66,0.43,0.0,0.448,0.456,0.299,1.0,1.0,0.379,1.0,0.342,0.368,0.157
2020-01-06 05:45:00,19.13,19.11,19.41,20.12,19.55,19.24,20.06,19.31,19.26,19.64,0.39,0.0,0.44,0.449,0.299,1.0,1.0,0.379,1.0,0.343,0.368,0.168
2020-01-06 06:00:00,19.13,19.11,19.41,20.23,19.6,19.24,20.28,19.31,19.26,19.63,0.37,0.0,0.436,0.445,0.295,1.0,1.0,0.379,1.0,0.344,0.369,0.179
2020-01-06 06:15:00,18.78,19.12,19.41,20.32,19.59,19.24,20.45,19.31,19.26,19.61,0.34,0.0,0.0,0.446,0.297,1.0,1.0,0.38,1.0,0.345,0.369,0.187
2020-01-06 06:30:00,18.64,19.09,19.39,20.38,19.58,19.24,20.63,19.31,19.26,19.6,0.32,0.0,0.0,0.44,0.293,1.0,1.0,0.381,1.0,0.345,0.37,0.194
2020-01-06 06:45:00,18.63,19.11,19.4,20.47,19.54,19.23,20.77,19.3,19.26,19.58,0.29,0.0,0.0,0.454,0.307,1.0,1.0,0.382,1.0,0.347,0.371,0.202
2020-01-06 07:00:00,18.51,19.09,19.38,20.49,19.6,19.23,20.88,19.3,19.26,19.57,0.27,0.0,0.0,0.445,0.3,0.967,1.0,0.383,0.967,0.348,0.372,0.209
2020-01-06 07:15:00,18.43,18.72,19.76,20.55,19.52,19.24,20.96,19.3,19.26,19.56,0.24,0.0,0.0,0.0,1.0,0.956,1.0,0.383,0.909,0.348,0.371,0.215
2020-01-06 07:30:00,18.28,18.58,19.95,20.56,19.51,19.24,21.02,19.3,19.26,19.55,0.22,0.0,0.0,0.0,1.0,0.927,1.0,0.381,0.872,0.348,0.371,0.219
2020-01-06 07:45:00,18.22,18.48,20.04,20.6,19.46,19.24,21.06,19.3,19.26,19.54,0.19,0.0,0.0,0.0,1.0,0.922,1.0,0.381,0.84,0.349,0.371,0.225
2020-01-06 08:00:00,18.12,18.35,20.12,20.59,19.47,19.24,21.09,19.31,19.26,19.53,0.23,0.0,0.0,0.0,1.0,0.902,1.0,0.381,0.82,0.349,0.371,0.23
2020-01-06 08:15:00,18.07,18.25,20.23,20.64,19.42,19.47,21.13,19.34,19.51,19.49,0.26,4.9,0.0,0.0,1.0,0.903,1.0,1.0,0.803,0.397,1.0,0.0
2020-01-06 08:30:00,18.0,18.19,20.28,20.64,19.42,19.77,21.17,19.44,19.84,19.44,0.3,57.6,0.0,0.024,1.0,0.882,1.0,1.0,0.785,0.382,1.0,0.0
2020-01-06 08:45:00,17.96,18.15,20.44,20.67,19.43,20.09,21.31,19.81,20.18,19.38,0.33,110.2,0.0,0.056,1.0,0.88,1.0,1.0,0.765,0.331,1.0,0.0
2020-01-06 09:00:00,17.95,18.14,20.83,20.72,19.49,20.41,21.53,20.19,20.46,19.32,0.56,162.9,0.0,0.076,1.0,0.866,1.0,1.0,0.697,0.143,0.96,0.0
2020-01-06 09:15:00,17.98,18.26,21.19,20.79,19.61,20.69,21.73,20.58,20.67,19.27,0.79,215.5,0.0,0.081,0.934,0.842,1.0,1.0,0.583,0.0,0.82,0.0
2020-01-06 09:30:00,18.03,18.36,21.43,20.88,19.73,20.93,21.81,20.94,20.8,19.21,1.02,242.2,0.0,0.022,0.756,0.804,1.0,0.953,0.487,0.0,0.717,0.0
2020-01-06 09:45:00,18.08,18.37,21.63,20.95,19.81,21.1,21.84,21.31,20.89,19.16,1.24,268.8,0.0,0.0,0.636,0.761,1.0,0.834,0.443,0.0,0.651,0.0
2020-01-06 10:00:00,18.11,18.38,21.82,20.99,19.88,21.23,21.82,21.64,20.96,19.11,1.46,295.5,0.0,0.0,0.534,0.727,1.0,0.75,0.431,0.0,0.603,0.0
2020-01-06 10:15:00,18.14,18.37,22.01,21.04,19.95,21.36,21.78,21.97,21.03,19.06,1.69,322.2,0.0,0.0,0.441,0.704,1.0,0.684,0.439,0.0,0.568,0.0
2020-01-06 10:30:00,18.17,18.36,22.18,21.09,20.01,21.48,21.74,22.28,21.09,19.01,1.91,340.7,0.0,0.0,0.345,0.678,1.0,0.622,0.459,0.0,0.534,0.0
2020-01-06 10:45:00,18.21,18.35,22.32,21.13,20.06,21.59,21.7,22.57,21.15,18.96,2.13,359.2,0.0,0.0,0.258,0.656,1.0,0.561,0.481,0.0,0.504,0.0
2020-01-06 11:00:00,18.24,18.33,22.49,21.16,20.12,21.7,21.68,22.84,21.2,18.91,2.34,377.6,0.0,0.0,0.19,0.636,1.0,0.504,0.499,0.0,0.477,0.0
2020-01-06 11:15:00,18.34,18.39,22.73,21.27,20.05,21.75,21.7,23.12,21.26,18.85,2.56,396.1,0.0,0.0,0.104,0.62,1.0,0.451,0.509,0.0,0.452,0.0
2020-01-06 11:30:00,18.3,18.34,22.7,21.26,20.23,21.89,21.72,23.25,21.33,18.82,2.77,386.6,0.0,0.0,0.0,0.565,1.0,0.424,0.502,0.0,0.418,0.0
2020-01-06 11:45:00,18.23,18.27,22.64,21.28,20.38,21.92,21.74,23.39,21.42,18.76,2.99,377.0,0.0,0.0,0.0,0.569,1.0,0.357,0.492,0.0,0.387,0.0
2020-01-06 12:00:00,18.45,18.44,22.92,21.51,20.11,21.98,21.75,23.44,21.48,18.71,3.11,367.5,0.0,0.014,0.031,0.559,1.0,0.339,0.48,0.0,0.341,0.0
2020-01-06 12:15:00,18.37,18.36,22.82,21.47,20.33,22.01,21.76,23.5,21.56,18.67,3.24,358.0,0.0,0.0,0.0,0.447,1.0,0.312,0.473,0.0,0.308,0.0
2020-01-06 12:30:00,18.38,18.36,22.82,21.55,20.34,22.04,21.78,23.53,21.66,18.63,3.37,346.2,0.0,0.0,0.0,0.466,1.0,0.296,0.468,0.0,0.269,0.0
2020-01-06 12:45:00,18.39,18.36,22.82,21.63,20.37,22.06,21.78,23.54,21.75,18.58,3.49,334.5,0.0,0.0,0.0,0.424,1.0,0.28,0.462,0.0,0.222,0.0
2020-01-06 13:00:00,18.41,18.36,22.81,21.71,20.38,22.07,21.79,23.53,21.84,18.54,3.6,322.7,0.0,0.0,0.0,0.385,1.0,0.27,0.46,0.0,0.174,0.0
2020-01-06 13:15:00,18.42,18.36,22.79,21.78,20.4,22.08,21.8,23.51,21.92,18.49,3.7,311.0,0.0,0.0,0.0,0.347,1.0,0.264,0.456,0.0,0.13,0.0
2020-01-06 13:30:00,18.42,18.35,22.79,21.86,20.41,22.07,21.8,23.48,22.01,18.45,3.8,312.5,0.0,0.0,0.0,0.311,1.0,0.261,0.451,0.0,0.088,0.004
2020-01-06 13:45:00,18.42,18.34,22.78,21.94,20.43,22.06,21.79,23.46,22.11,18.41,3.9,314.0,0.0,0.0,0.0,0.27,1.0,0.263,0.451,0.0,0.044,0.026
2020-01-06 14:00:00,18.42,18.33,22.77,22.0,20.44,22.04,21.78,23.43,22.21,18.37,3.93,315.5,0.0,0.0,0.0,0.228,1.0,0.272,0.454,0.0,0.0,0.047
2020-01-06 14:15:00,18.39,18.29,22.71,21.98,20.52,22.04,21.77,23.39,22.3,18.34,3.95,317.0,0.0,0.0,0.0,0.201,1.0,0.278,0.459,0.0,0.0,0.065
2020-01-06 14:30:00,18.41,18.31,22.71,22.02,20.42,22.02,21.76,23.32,22.39,18.31,3.98,304.4,0.0,0.003,0.0,0.209,1.0,0.282,0.465,0.0,0.0,0.08
2020-01-06 14:45:00,18.38,18.27,22.55,21.99,20.38,22.0,21.74,23.23,22.47,18.29,4.0,291.7,0.0,0.0,0.0,0.192,1.0,0.289,0.472,0.0,0.0,0.095
2020-01-06 15:00:00,18.32,18.22,22.35,21.91,20.3,21.99,21.73,23.16,22.59,18.27,3.94,279.1,0.0,0.017,0.074,0.206,1.0,0.299,0.48,0.0,0.0,0.107
2020-01-06 15:15:00,18.33,18.23,22.18,21.76,20.14,21.98,21.71,23.05,22.64,18.24,3.87,266.5,0.0,0.042,0.177,0.247,1.0,0.305,0.485,0.0,0.0,0.117
2020-01-06 15:30:00,18.08,18.03,21.91,21.49,20.26,21.94,21.69,22.88,22.5,18.23,3.81,201.6,0.0,0.033,0.262,0.319,1.0,0.308,0.493,0.0,0.0,0.128
2020-01-06 15:45:00,18.08,18.09,21.86,21.48,20.02,21.77,21.67,22.64,22.16,18.22,3.75,136.7,0.0,0.137,0.397,0.457,1.0,0.329,0.503,0.0,0.0,0.136
2020-01-06 16:00:00,17.99,18.03,21.76,21.41,19.95,21.58,21.65,22.25,21.77,18.2,3.57,71.9,0.0,0.105,0.418,0.458,1.0,0.416,0.513,0.0,0.0,0.142
2020-01-06 16:15:00,17.99,18.07,21.73,21.39,19.81,21.48,21.62,21.94,21.48,18.19,3.4,7.0,0.0,0.134,0.471,0.497,1.0,0.512,0.526,0.0,0.166,0.149
2020-01-06 16:30:00,17.75,17.89,21.51,21.21,20.01,21.36,21.6,21.74,21.34,18.18,3.23,0.0,0.0,0.117,0.483,0.504,1.0,0.562,0.54,0.0,0.312,0.156
2020-01-06 16:45:00,17.8,17.99,21.55,21.25,19.82,21.33,21.6,21.54,21.3,18.17,3.06,0.0,0.027,0.207,0.597,0.595,1.0,0.622,0.548,0.0,0.381,0.162
2020-01-06 17:00:00,17.85,18.02,21.59,21.3,19.67,21.35,21.59,21.32,21.29,18.16,2.98,0.0,0.0,0.156,0.574,0.573,1.0,0.633,0.549,0.0,0.4,0.166
2020-01-06 17:15:00,17.56,17.8,21.33,21.09,19.94,21.36,21.59,21.13,21.3,18.15,2.91,0.0,0.0,0.141,0.556,0.552,1.0,0.626,0.553,0.0,0.405,0.172
2020-01-06 17:30:00,17.73,17.95,21.43,21.17,19.73,21.34,21.59,21.02,21.3,18.14,2.83,0.0,0.118,0.251,0.683,0.657,1.0,0.62,0.554,0.0,0.402,0.176
2020-01-06 17:45:00,17.68,17.92,21.42,21.16,19.73,21.33,21.6,20.89,21.29,18.13,2.76,0.0,0.036,0.175,0.636,0.617,1.0,0.629,0.553,0.0,0.398,0.179
2020-01-06 18:00:00,17.64,17.9,21.37,21.13,19.7,21.31,21.59,20.78,21.28,18.13,2.68,0.0,0.06,0.19,0.642,0.619,1.0,0.637,0.552,0.0,0.404,0.184
2020-01-06 18:15:00,17.74,17.97,21.43,21.19,19.56,21.3,21.59,20.66,21.26,18.12,2.6,0.0,0.078,0.202,0.663,0.635,1.0,0.647,0.553,0.0,0.411,0.187
2020-01-06 18:30:00,17.58,17.86,21.31,21.08,19.69,21.26,21.59,20.59,21.25,18.11,2.53,0.0,0.031,0.164,0.633,0.607,1.0,0.65,0.555,0.0,0.422,0.191
2020-01-06 18:45:00,17.47,17.8,21.2,21.0,19.79,21.26,21.59,20.49,21.23,18.1,2.45,0.0,0.111,0.222,0.696,0.658,1.0,0.669,0.556,0.0,0.427,0.194
2020-01-06 19:00:00,17.65,17.92,21.31,21.1,19.66,21.23,21.59,20.43,21.22,18.1,2.38,0.0,0.163,0.249,0.749,0.701,1.0,0.67,0.557,0.0,0.436,0.198
2020-01-06 19:15:00,17.61,17.9,21.31,21.1,19.64,21.21,21.59,20.36,21.21,18.09,2.31,0.0,0.076,0.188,0.693,0.652,0.168,0.686,0.557,0.0,0.438,0.2
2020-01-06 19:30:00,17.69,17.96,21.36,21.14,19.48,21.21,21.59,20.29,21.21,18.09,2.25,0.0,0.095,0.2,0.697,0.652,0.178,0.693,0.557,0.0,0.443,0.203
2020-01-06 19:45:00,17.4,17.76,21.13,20.95,19.77,21.19,21.59,20.25,21.2,18.08,2.18,0.0,0.055,0.171,0.671,0.629,0.258,0.693,0.557,0.0,0.447,0.206
2020-01-06 20:00:00,17.6,17.9,21.24,21.05,19.57,21.18,21.58,20.2,21.2,18.08,2.11,0.0,0.198,0.272,0.783,0.725,0.116,0.703,0.557,0.0,0.449,0.208
2020-01-06 20:15:00,17.57,17.88,21.25,21.05,19.57,21.16,21.58,20.15,21.19,18.08,2.04,0.0,0.1,0.198,0.728,0.675,0.217,0.71,0.558,0.0,0.452,0.21
2020-01-06 20:30:00,17.54,17.86,21.22,21.03,19.54,21.15,21.58,20.1,21.18,18.07,1.97,0.0,0.116,0.211,0.726,0.673,0.217,0.718,0.559,0.0,0.456,0.212
2020-01-06 20:45:00,17.53,17.85,21.2,21.02,19.52,21.14,21.58,20.05,21.17,18.07,1.9,0.0,0.13,0.222,0.742,0.684,0.23,0.724,0.56,0.002,0.46,0.214
2020-01-06 21:00:00,17.52,17.84,21.19,21.01,19.51,21.13,21.58,20.01,21.17,18.07,1.82,0.0,0.135,0.225,0.75,0.69,0.239,0.73,0.561,0.026,0.463,0.216
2020-01-06 21:15:00,17.62,17.91,21.27,20.74,19.36,21.13,21.38,19.97,21.16,18.06,1.74,0.0,0.14,0.229,0.755,0.0,0.246,0.736,0.0,0.046,0.465,0.217
2020-01-06 21:30:00,17.44,17.78,21.12,20.6,19.42,21.11,21.11,19.95,21.16,18.06,1.66,0.0,0.09,0.195,0.715,0.0,0.321,0.736,0.0,0.067,0.468,0.219
2020-01-06 21:45:00,17.44,17.78,21.09,20.52,19.37,21.11,20.79,19.93,21.16,18.06,1.58,0.0,0.182,0.261,0.789,0.0,0.291,0.744,0.0,0.074,0.469,0.221
2020-01-06 22:00:00,17.4,17.75,21.04,20.39,19.44,21.11,20.47,19.91,21.16,18.05,1.51,0.0,0.182,0.259,0.805,0.0,0.317,0.746,0.0,0.085,0.471,0.222
2020-01-06 22:15:00,17.99,17.83,21.13,20.37,19.38,21.1,20.28,19.9,21.15,18.05,1.45,0.0,1.0,0.273,0.829,0.0,0.282,0.745,0.0,0.097,0.472,0.224
2020-01-06 22:30:00,18.31,17.81,21.11,20.26,19.53,21.1,20.0,19.88,21.15,18.05,1.39,0.0,1.0,0.235,0.786,0.0,0.309,0.749,0.0,0.1,0.473,0.225
2020-01-06 22:45:00,18.38,17.89,21.2,20.24,19.46,21.1,19.8,19.88,21.15,18.04,1.32,0.0,0.846,0.245,0.794,0.0,0.234,0.749,0.0,0.109,0.475,0.226
2020-01-06 23:00:00,18.45,17.8,21.12,20.13,19.56,21.1,19.66,19.86,21.14,18.04,1.24,0.0,0.811,0.207,0.748,0.0,0.268,0.752,0.099,0.112,0.476,0.228
2020-01-06 23:15:00,18.6,18.34,20.9,20.09,19.54,21.09,19.61,19.86,21.14,18.04,1.15,0.0,0.774,1.0,0.0,0.0,0.219,0.751,0.168,0.119,0.478,0.229
2020-01-06 23:30:00,18.66,18.62,20.74,20.02,19.62,21.09,19.57,19.84,21.14,18.04,1.07,0.0,0.7,0.832,0.0,0.0,0.23,0.754,0.194,0.122,0.479,0.23
2020-01-06 23:45:00,18.71,18.63,20.68,19.96,19.59,21.09,19.56,19.84,21.14,18.04,0.98,0.0,0.672,0.692,0.0,0.0,0.189,0.754,0.216,0.129,0.481,0.231
2020-01-07 00:00:00,18.74,18.76,20.56,19.89,19.59,21.09,19.55,19.83,21.13,18.03,0.93,0.0,0.643,0.684,0.0,0.018,0.203,0.756,0.222,0.132,0.482,0.232
2020-01-07 00:15:00,18.77,18.78,20.48,19.85,19.58,20.89,19.54,19.81,20.96,18.13,0.88,0.0,0.63,0.619,0.0,0.053,0.203,0.0,0.224,0.087,0.0,0.983
2020-01-07 00:30:00,18.79,18.81,20.4,19.81,19.56,20.63,19.53,19.67,20.69,18.3,0.83,0.0,0.613,0.61,0.0,0.074,0.209,0.0,0.229,0.095,0.0,0.933
2020-01-07 00:45:00,18.81,18.84,20.31,19.76,19.54,20.35,19.51,19.54,20.4,18.45,0.77,0.0,0.603,0.594,0.0,0.097,0.218,0.0,0.237,0.165,0.0,0.849
2020-01-07 01:00:00,18.83,18.86,20.23,19.72,19.53,20.11,19.5,19.42,20.13,18.56,0.7,0.0,0.593,0.578,0.0,0.121,0.228,0.0,0.244,0.228,0.0,0.776
2020-01-07 01:15:00,18.84,18.87,20.15,19.69,19.5,19.89,19.49,19.36,19.9,18.64,0.63,0.0,0.586,0.572,0.0,0.138,0.237,0.0,0.25,0.29,0.0,0.722
2020-01-07 01:30:00,18.85,18.89,20.08,19.66,19.49,19.73,19.48,19.32,19.72,18.71,0.56,0.0,0.579,0.564,0.0,0.155,0.248,0.056,0.255,0.319,0.052,0.679
2020-01-07 01:45:00,18.87,18.9,20.0,19.63,19.47,19.64,19.47,19.32,19.61,18.77,0.49,0.0,0.573,0.557,0.0,0.171,0.257,0.133,0.26,0.338,0.141,0.644
2020-01-07 02:00:00,18.87,18.91,19.93,19.61,19.45,19.59,19.46,19.33,19.57,18.82,0.43,0.0,0.567,0.552,0.0,0.183,0.266,0.181,0.265,0.339,0.193,0.615
2020-01-07 02:15:00,18.89,18.92,19.88,19.59,19.43,19.57,19.45,19.35,19.55,18.86,0.36,0.0,0.563,0.547,0.034,0.195,0.274,0.204,0.27,0.333,0.216,0.59
2020-01-07 02:30:00,18.89,18.92,19.84,19.57,19.42,19.55,19.44,19.37,19.54,18.9,0.3,0.0,0.557,0.542,0.059,0.206,0.283,0.216,0.276,0.323,0.225,0.569
2020-01-07 02:45:00,18.9,18.93,19.8,19.55,19.41,19.54,19.43,19.38,19.53,18.93,0.24,0.0,0.554,0.539,0.081,0.216,0.288,0.223,0.281,0.316,0.229,0.55
2020-01-07 03:00:00,18.91,18.94,19.76,19.54,19.4,19.53,19.42,19.38,19.52,18.96,0.19,0.0,0.549,0.535,0.1,0.224,0.294,0.23,0.285,0.312,0.233,0.534
2020-01-07 03:15:00,18.46,18.94,19.73,19.52,19.32,19.51,19.42,19.38,19.51,18.99,0.15,0.0,0.0,0.531,0.12,0.232,0.298,0.236,0.289,0.311,0.238,0.519
2020-01-07 03:30:00,18.44,18.91,19.65,19.47,19.27,19.49,19.41,19.38,19.5,19.01,0.11,0.0,0.171,0.528,0.133,0.238,0.338,0.243,0.291,0.311,0.243,0.507
2020-01-07 03:45:00,18.49,18.95,19.65,19.48,19.23,19.48,19.4,19.37,19.49,19.03,0.07,0.0,0.179,0.543,0.177,0.263,0.363,0.253,0.295,0.312,0.251,0.494
2020-01-07 04:00:00,18.37,18.94,19.61,19.46,19.27,19.47,19.4,19.37,19.48,19.05,0.05,0.0,0.157,0.527,0.173,0.259,0.386,0.26,0.298,0.313,0.257,0.483
2020-01-07 04:15:00,18.38,18.96,19.62,19.28,19.24,19.74,19.4,19.43,19.47,19.07,0.02,0.0,0.213,0.532,0.194,0.0,1.0,1.0,0.3,0.464,0.261,0.474
2020-01-07 04:30:00,18.3,18.95,19.59,19.19,19.26,20.0,19.39,19.57,19.52,19.09,-0.0,0.0,0.21,0.519,0.189,0.0,1.0,1.0,0.302,0.435,0.265,0.465
2020-01-07 04:45:00,18.31,18.97,19.58,19.12,19.21,20.2,19.39,19.68,19.59,19.1,-0.03,0.0,0.252,0.523,0.207,0.0,1.0,0.952,0.305,0.365,0.241,0.457
2020-01-07 05:00:00,18.24,18.96,19.55,19.04,19.24,20.32,19.38,19.74,19.63,19.11,-0.06,0.0,0.247,0.516,0.208,0.0,1.0,0.849,0.307,0.312,0.207,0.45
2020-01-07 05:15:00,18.26,18.98,19.56,18.97,19.19,20.39,19.38,19.76,19.64,19.12,-0.1,0.0,0.278,0.521,0.226,0.0,1.0,0.789,0.309,0.28,0.183,0.444
2020-01-07 05:30:00,18.21,18.96,19.52,18.9,19.22,20.41,19.38,19.76,19.63,19.13,-0.13,0.0,0.272,0.512,0.222,0.0,1.0,0.756,0.311,0.271,0.181,0.438
2020-01-07 05:45:00,18.24,18.98,19.53,18.85,19.18,20.42,19.37,19.75,19.6,19.14,-0.16,0.0,0.294,0.518,0.239,0.0,1.0,0.747,0.312,0.271,0.186,0.433
2020-01-07 06:00:00,18.19,18.97,19.5,18.79,19.21,20.41,19.37,19.74,19.59,19.15,-0.19,0.0,0.282,0.509,0.235,0.0,1.0,0.742,0.314,0.277,0.198,0.428
2020-01-07 06:15:00,18.22,18.99,19.51,18.75,19.16,20.42,19.49,19.73,19.57,19.16,-0.21,0.0,0.304,0.513,0.25,0.0,1.0,0.743,0.616,0.281,0.207,0.423
2020-01-07 06:30:00,18.17,18.98,19.48,18.68,19.2,20.42,19.66,19.73,19.56,19.17,-0.23,0.0,0.291,0.506,0.245,0.0,1.0,0.741,0.553,0.286,0.215,0.419
