time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 19:45:00,20.25,19.89,20.69,21.0,21.19,21.0,21.62,26.46,22.55,20.91,20.88,20.9,25.71,21.55,21.98,2.65,0.0,0.0,0.0,0.0,0.0,0.316,0.0,1.0,0.0,1.0,0.123,0.0,0.0,0.0,0.71,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,150.18,0.0,1913.85,0.0,1657.08,57.5,0.0,0.0,0.0,1504.59,488.11,36.0,36.0,36.0,36.0,21.12,36.0,26.37,36.0,27.21,21.42,36.0,36.0,36.0,25.42,23.95,0.0,0.0,0.0,0.0,0.002415,0.0,0.047544,0.0,0.045088,0.000943,0.0,0.0,0.0,0.034009,0.009687
2020-01-09 20:00:00,20.15,19.78,20.55,20.85,21.31,20.99,21.84,26.17,22.72,20.87,20.79,20.59,25.41,21.72,22.04,2.55,0.0,0.0,0.0,0.0,0.0,0.316,0.0,1.0,0.0,1.0,0.123,0.0,0.0,0.0,0.71,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,150.06,0.0,1826.72,0.0,1594.86,57.69,0.0,0.0,0.0,1449.21,485.28,36.0,36.0,36.0,36.0,21.13,36.0,26.81,36.0,27.54,21.37,36.0,36.0,36.0,25.81,24.02,0.0,0.0,0.0,0.0,0.002415,0.0,0.047544,0.0,0.045088,0.000943,0.0,0.0,0.0,0.034009,0.009687
2020-01-09 20:15:00,20.74,20.73,21.31,21.5,21.36,21.03,21.75,25.93,22.62,20.89,20.82,20.71,25.17,21.81,22.1,2.44,0.0,1.0,1.0,1.0,1.0,0.668,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.689,1.0,36.0,21.0,23.0,542.53,2192.86,806.85,1745.65,305.31,264.0,0.0,0.0,0.0,455.92,310.57,2407.73,0.0,1375.16,482.61,26.29,28.65,29.52,26.45,21.71,21.71,36.0,36.0,36.0,21.83,22.11,24.57,36.0,26.03,24.08,0.013364,0.071395,0.029804,0.043751,0.005112,0.004419,0.0,0.0,0.0,0.007697,0.00535,0.050389,0.0,0.033002,0.009687
2020-01-09 20:30:00,21.31,21.48,21.92,22.28,21.31,21.19,21.45,25.64,22.3,20.99,20.96,21.21,24.87,21.92,22.17,2.34,0.0,1.0,1.0,1.0,1.0,0.668,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.689,1.0,36.0,21.0,23.0,545.68,2221.68,823.28,1748.4,304.17,254.57,0.0,0.0,0.0,444.2,298.48,2144.88,0.0,1353.42,480.1,26.23,28.56,29.39,26.44,21.77,22.22,36.0,36.0,36.0,22.19,22.65,25.82,36.0,26.19,24.14,0.013364,0.071395,0.029804,0.043751,0.005112,0.004419,0.0,0.0,0.0,0.007697,0.00535,0.050389,0.0,0.033002,0.009687
2020-01-09 20:45:00,21.52,21.65,22.13,22.49,21.2,21.35,21.11,25.37,22.01,21.09,21.1,21.61,24.6,22.02,22.23,2.24,0.0,1.0,1.0,1.0,1.0,0.668,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.689,1.0,36.0,21.0,23.0,537.5,2182.52,810.0,1710.25,303.29,248.03,0.0,0.0,0.0,436.1,290.41,1993.34,0.0,1336.45,477.68,26.38,28.69,29.5,26.65,21.81,22.57,36.0,36.0,36.0,22.44,23.01,26.54,36.0,26.31,24.2,0.013364,0.071395,0.029804,0.043751,0.005112,0.004419,0.0,0.0,0.0,0.007697,0.00535,0.050389,0.0,0.033002,0.009687
2020-01-09 21:00:00,21.62,21.74,22.21,22.6,21.12,21.49,20.8,25.12,21.77,21.18,21.22,21.85,24.35,22.1,22.29,2.13,0.0,1.0,1.0,1.0,1.0,0.668,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.689,1.0,36.0,21.0,23.0,532.53,2165.53,805.82,1686.35,302.46,243.13,0.0,0.0,0.0,430.04,284.55,1898.13,0.0,1322.94,475.36,26.47,28.74,29.53,26.78,21.85,22.84,36.0,36.0,36.0,22.63,23.28,26.99,36.0,26.41,24.26,0.013364,0.071395,0.029804,0.043751,0.005112,0.004419,0.0,0.0,0.0,0.007697,0.00535,0.050389,0.0,0.033002,0.009687
2020-01-09 21:15:00,20.9,20.61,21.34,22.12,20.98,21.48,20.88,24.91,21.81,21.19,21.21,21.74,24.14,21.97,22.34,2.02,0.0,0.0,0.0,0.0,0.307,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,650.97,0.0,0.0,2263.03,0.0,1993.5,0.0,0.0,0.0,0.0,0.0,473.11,36.0,36.0,36.0,24.4,36.0,36.0,24.61,36.0,25.42,36.0,36.0,36.0,36.0,36.0,24.32,0.0,0.0,0.0,0.013426,0.0,0.0,0.047544,0.0,0.045088,0.0,0.0,0.0,0.0,0.0,0.009687
2020-01-09 21:30:00,20.49,20.08,20.83,21.63,21.01,21.33,21.3,24.65,22.05,21.13,21.11,21.36,23.88,21.62,22.4,1.91,0.0,0.0,0.0,0.0,0.307,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,644.78,0.0,0.0,2030.38,0.0,1805.85,0.0,0.0,0.0,0.0,0.0,470.99,36.0,36.0,36.0,24.51,36.0,36.0,25.78,36.0,26.42,36.0,36.0,36.0,36.0,36.0,24.37,0.0,0.0,0.0,0.013426,0.0,0.0,0.047544,0.0,0.045088,0.0,0.0,0.0,0.0,0.0,0.009687
2020-01-09 21:45:00,20.35,19.9,20.65,21.55,21.14,21.13,21.66,24.43,22.3,21.05,21.0,20.97,23.66,21.25,22.46,1.79,0.0,0.0,0.0,0.0,0.307,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,642.41,0.0,0.0,1896.78,0.0,1700.52,0.0,0.0,0.0,0.0,0.0,468.89,36.0,36.0,36.0,24.55,36.0,36.0,26.46,36.0,26.98,36.0,36.0,36.0,36.0,36.0,24.42,0.0,0.0,0.0,0.013426,0.0,0.0,0.047544,0.0,0.045088,0.0,0.0,0.0,0.0,0.0,0.009687
2020-01-09 22:00:00,20.26,19.77,20.54,21.52,21.26,20.93,21.88,24.22,22.5,20.98,20.9,20.63,23.45,20.96,22.51,1.68,0.0,0.0,0.0,0.0,0.307,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,637.46,0.0,0.0,1812.5,0.0,1634.61,0.0,0.0,0.0,0.0,0.0,466.88,36.0,36.0,36.0,24.64,36.0,36.0,26.88,36.0,27.33,36.0,36.0,36.0,36.0,36.0,24.47,0.0,0.0,0.0,0.013426,0.0,0.0,0.047544,0.0,0.045088,0.0,0.0,0.0,0.0,0.0,0.009687
2020-01-09 22:15:00,20.81,20.67,21.25,22.03,21.34,20.88,22.03,24.03,22.61,20.99,20.92,20.71,23.27,21.05,22.56,1.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.936,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,535.14,2217.35,830.82,1641.53,0.0,257.02,1756.02,0.0,1502.92,451.83,306.01,2392.4,0.0,2252.49,464.91,26.42,28.57,29.33,27.02,36.0,22.09,27.16,36.0,27.48,21.96,22.32,24.64,36.0,24.75,24.52,0.013364,0.071395,0.029804,0.043751,0.0,0.004419,0.047544,0.0,0.042183,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-09 22:30:00,21.28,21.31,21.78,22.53,21.4,21.07,22.17,23.82,22.7,21.07,21.05,21.21,23.06,21.46,22.61,1.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.936,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,544.77,2287.45,862.59,1652.83,0.0,249.18,1716.23,0.0,1484.65,440.47,294.81,2134.55,0.0,2016.89,463.03,26.25,28.34,29.08,26.96,36.0,22.51,27.36,36.0,27.58,22.31,22.82,25.87,36.0,25.92,24.57,0.013364,0.071395,0.029804,0.043751,0.0,0.004419,0.047544,0.0,0.042183,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-09 22:45:00,21.41,21.4,21.91,22.64,21.45,21.33,22.29,23.61,22.77,21.17,21.19,21.6,22.85,21.87,22.66,1.34,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.936,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,544.85,2295.31,866.93,1647.88,0.0,243.68,1686.19,0.0,1469.89,432.72,287.36,1985.94,0.0,1881.1,461.17,26.25,28.31,29.04,26.99,36.0,22.81,27.52,36.0,27.66,22.55,23.15,26.57,36.0,26.6,24.61,0.013364,0.071395,0.029804,0.043751,0.0,0.004419,0.047544,0.0,0.042183,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-09 23:00:00,21.43,21.36,21.88,22.65,21.47,21.5,22.38,23.4,22.82,21.27,21.31,21.87,22.65,22.14,22.72,1.22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.936,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,536.7,2235.77,842.42,1611.02,0.0,239.47,1663.24,0.0,1458.18,427.02,282.03,1894.6,0.0,1796.02,459.43,26.39,28.51,29.24,27.19,36.0,23.04,27.63,36.0,27.73,22.73,23.39,27.0,36.0,27.03,24.65,0.013364,0.071395,0.029804,0.043751,0.0,0.004419,0.047544,0.0,0.042183,0.007697,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-09 23:15:00,21.34,21.35,21.18,22.59,21.52,21.64,22.44,23.23,22.86,21.33,21.39,22.02,22.82,22.27,22.76,1.11,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,552.76,2354.86,0.0,1660.35,0.0,0.0,1643.39,0.0,1533.08,422.44,277.83,1830.38,894.21,1736.67,457.61,26.1,28.11,36.0,26.92,36.0,36.0,27.73,36.0,27.87,22.87,23.58,27.31,26.14,27.32,24.7,0.013364,0.071395,0.0,0.043751,0.0,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-09 23:30:00,21.24,21.31,20.96,22.47,21.55,21.7,22.52,23.03,22.91,21.41,21.49,22.17,23.25,22.41,22.8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,558.28,2390.89,0.0,1671.6,0.0,0.0,1627.23,0.0,1514.09,418.78,274.57,1786.81,771.4,1696.48,455.91,26.01,27.99,36.0,26.86,36.0,36.0,27.81,36.0,27.97,22.98,23.72,27.52,27.49,27.52,24.74,0.013364,0.071395,0.0,0.043751,0.0,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-09 23:45:00,21.2,21.25,20.85,22.42,21.58,21.75,22.57,22.83,22.97,21.48,21.58,22.27,23.65,22.52,22.85,0.89,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,563.52,2428.15,0.0,1681.51,0.0,0.0,1613.51,0.0,1500.35,415.66,271.85,1754.91,703.37,1666.82,454.22,25.91,27.86,36.0,26.81,36.0,36.0,27.88,36.0,28.04,23.08,23.84,27.67,28.24,27.67,24.78,0.013364,0.071395,0.0,0.043751,0.0,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-10 00:00:00,21.2,21.22,20.76,22.39,21.6,21.78,22.64,22.63,23.02,21.55,21.67,22.37,23.93,22.61,22.9,0.77,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,546.41,2304.27,0.0,1627.98,0.0,0.0,1601.99,0.0,1489.77,413.01,269.58,1731.19,662.78,1644.52,452.64,26.22,28.28,36.0,27.1,36.0,36.0,27.94,36.0,28.1,23.16,23.95,27.78,28.69,27.78,24.82,0.013364,0.071395,0.0,0.043751,0.0,0.0,0.047544,0.0,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-10 00:15:00,21.17,21.31,21.12,21.65,21.58,21.76,22.46,22.49,22.92,21.6,21.73,22.17,23.78,22.42,22.85,0.66,0.0,0.776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,455.9,2358.79,929.47,0.0,0.0,0.0,0.0,0.0,594.19,410.5,267.45,0.0,0.0,0.0,0.0,25.48,28.1,28.54,36.0,36.0,36.0,36.0,36.0,27.31,23.24,24.04,36.0,36.0,36.0,36.0,0.010364,0.071395,0.029804,0.0,0.0,0.0,0.0,0.0,0.01636,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-10 00:30:00,21.2,21.4,21.34,21.27,21.49,21.59,22.11,22.3,22.71,21.67,21.81,21.77,23.36,22.04,22.73,0.54,0.0,0.776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,450.87,2326.48,968.31,0.0,0.0,0.0,0.0,0.0,634.94,408.28,265.6,0.0,0.0,0.0,0.0,25.59,28.2,28.23,36.0,36.0,36.0,36.0,36.0,26.72,23.31,24.12,36.0,36.0,36.0,36.0,0.010364,0.071395,0.029804,0.0,0.0,0.0,0.0,0.0,0.01636,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-10 00:45:00,21.25,21.48,21.31,21.17,21.35,21.35,21.73,22.12,22.5,21.73,21.88,21.36,22.97,21.64,22.6,0.43,0.0,0.776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,446.13,2289.72,968.52,0.0,0.0,0.0,0.0,0.0,661.85,406.18,263.88,0.0,0.0,0.0,0.0,25.7,28.33,28.23,36.0,36.0,36.0,36.0,36.0,26.32,23.37,24.2,36.0,36.0,36.0,36.0,0.010364,0.071395,0.029804,0.0,0.0,0.0,0.0,0.0,0.01636,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-10 01:00:00,21.28,21.52,21.31,21.09,21.22,21.12,21.4,21.94,22.33,21.79,21.95,20.96,22.65,21.27,22.49,0.3,0.0,0.776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.363,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,441.67,2255.94,973.41,0.0,0.0,0.0,0.0,0.0,681.42,404.22,262.28,0.0,0.0,0.0,0.0,25.8,28.44,28.19,36.0,36.0,36.0,36.0,36.0,26.04,23.44,24.27,36.0,36.0,36.0,36.0,0.010364,0.071395,0.029804,0.0,0.0,0.0,0.0,0.0,0.01636,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-10 01:15:00,20.97,21.47,20.47,21.23,21.16,21.02,21.44,21.78,22.34,21.83,22.01,20.94,22.41,21.3,22.4,0.17,0.0,0.415,1.0,0.0,0.282,0.0,0.287,1.0,0.0,1.0,1.0,1.0,0.753,0.0,1.0,0.0,36.0,21.0,23.0,262.15,2227.01,0.0,593.31,0.0,77.09,2119.46,0.0,1735.39,402.34,260.77,1808.39,0.0,2161.95,0.0,24.68,28.54,36.0,24.5,36.0,21.48,25.34,36.0,26.79,23.49,24.34,24.6,36.0,25.2,36.0,0.005539,0.071395,0.0,0.01234,0.0,0.00127,0.047544,0.0,0.045088,0.007697,0.00535,0.037954,0.0,0.047883,0.0
2020-01-10 01:30:00,20.8,21.43,20.3,21.28,21.19,21.09,21.74,21.58,22.47,21.9,22.08,21.18,22.13,21.62,22.3,0.04,0.0,0.415,1.0,0.0,0.282,0.0,0.287,1.0,0.0,1.0,1.0,1.0,0.753,0.0,1.0,0.0,36.0,21.0,23.0,259.69,2197.88,0.0,593.5,0.0,76.58,1914.88,0.0,1637.18,400.56,259.36,1675.32,0.0,1951.09,0.0,24.78,28.64,36.0,24.49,36.0,21.58,26.36,36.0,27.31,23.55,24.4,25.44,36.0,26.25,36.0,0.005539,0.071395,0.0,0.01234,0.0,0.00127,0.047544,0.0,0.045088,0.007697,0.00535,0.037954,0.0,0.047883,0.0
2020-01-10 01:45:00,20.74,21.42,20.21,21.21,21.28,21.24,22.02,21.38,22.59,21.95,22.14,21.44,21.86,21.93,22.2,-0.09,0.0,0.415,1.0,0.0,0.282,0.0,0.287,1.0,0.0,1.0,1.0,1.0,0.753,0.0,1.0,0.0,36.0,21.0,23.0,261.47,2192.46,0.0,598.96,0.0,76.23,1801.68,0.0,1582.82,398.83,258.0,1598.7,0.0,1832.85,0.0,24.71,28.65,36.0,24.39,36.0,21.64,26.93,36.0,27.6,23.6,24.46,25.92,36.0,26.84,36.0,0.005539,0.071395,0.0,0.01234,0.0,0.00127,0.047544,0.0,0.045088,0.007697,0.00535,0.037954,0.0,0.047883,0.0
2020-01-10 02:00:00,20.68,21.39,20.12,21.13,21.34,21.35,22.23,21.22,22.71,22.01,22.21,21.64,21.65,22.16,22.1,-0.22,0.0,0.415,1.0,0.0,0.282,0.0,0.287,1.0,0.0,1.0,1.0,1.0,0.753,0.0,1.0,0.0,36.0,21.0,23.0,261.22,2102.98,0.0,601.82,0.0,75.94,1732.81,0.0,1549.65,397.22,256.75,1550.56,0.0,1760.31,0.0,24.72,28.95,36.0,24.33,36.0,21.7,27.28,36.0,27.78,23.65,24.52,26.23,36.0,27.2,36.0,0.005539,0.071395,0.0,0.01234,0.0,0.00127,0.047544,0.0,0.045088,0.007697,0.00535,0.037954,0.0,0.047883,0.0
2020-01-10 02:15:00,20.99,21.46,20.68,21.67,21.36,21.46,22.07,21.09,22.53,22.05,22.26,21.73,21.48,22.27,22.03,-0.35,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.715,0.0,1.0,0.0,36.0,21.0,23.0,535.81,2174.99,988.5,1686.22,0.0,0.0,0.0,0.0,0.0,395.56,255.47,1449.44,0.0,1710.65,0.0,26.41,28.71,28.07,26.78,36.0,36.0,36.0,36.0,36.0,23.7,24.58,26.38,36.0,27.45,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.03603,0.0,0.047883,0.0
2020-01-10 02:30:00,21.27,21.62,21.19,22.12,21.23,21.52,21.74,20.92,22.18,22.11,22.32,21.81,21.28,22.39,21.94,-0.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.715,0.0,1.0,0.0,36.0,21.0,23.0,537.04,2160.02,1020.05,1694.81,0.0,0.0,0.0,0.0,0.0,393.98,254.26,1434.18,0.0,1676.9,0.0,26.39,28.76,27.81,26.73,36.0,36.0,36.0,36.0,36.0,23.75,24.63,26.48,36.0,27.62,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.03603,0.0,0.047883,0.0
2020-01-10 02:45:00,21.37,21.7,21.29,22.24,21.05,21.57,21.37,20.78,21.87,22.16,22.38,21.88,21.11,22.48,21.86,-0.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.715,0.0,1.0,0.0,36.0,21.0,23.0,535.31,2144.43,1013.87,1692.64,0.0,0.0,0.0,0.0,0.0,392.44,253.11,1422.03,0.0,1652.25,0.0,26.42,28.81,27.86,26.74,36.0,36.0,36.0,36.0,36.0,23.8,24.68,26.56,36.0,27.74,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.03603,0.0,0.047883,0.0
2020-01-10 03:00:00,21.4,21.68,21.29,22.26,20.92,21.59,21.05,20.64,21.58,22.21,22.44,21.93,20.95,22.56,21.77,-0.68,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.715,0.0,1.0,0.0,36.0,21.0,23.0,524.58,2054.07,971.33,1657.5,0.0,0.0,0.0,0.0,0.0,390.99,252.03,1412.44,0.0,1633.69,0.0,26.61,29.12,28.2,26.94,36.0,36.0,36.0,36.0,36.0,23.85,24.73,26.62,36.0,27.84,36.0,0.013364,0.071395,0.029804,0.043751,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.03603,0.0,0.047883,0.0
2020-01-10 03:15:00,20.66,21.63,20.39,21.35,20.93,21.61,21.16,20.85,21.66,22.25,22.48,21.75,21.08,22.6,21.72,-0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.697,1.0,0.0,36.0,21.0,23.0,0.0,2128.78,0.0,0.0,443.26,0.0,2186.54,1014.73,1992.41,389.47,250.9,0.0,751.64,1618.0,0.0,36.0,28.87,36.0,36.0,22.14,36.0,25.0,24.26,25.43,23.89,24.78,36.0,24.11,27.92,36.0,0.0,0.071395,0.0,0.0,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.0,0.015126,0.047883,0.0
2020-01-10 03:30:00,20.27,21.52,20.0,20.69,21.12,21.59,21.51,21.39,21.94,22.3,22.53,21.37,21.46,22.66,21.64,-0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.697,1.0,0.0,36.0,21.0,23.0,0.0,2132.02,0.0,0.0,442.92,0.0,1967.81,876.11,1808.65,388.05,249.86,0.0,676.32,1605.27,0.0,36.0,28.86,36.0,36.0,22.15,36.0,26.1,25.86,26.4,23.94,24.83,36.0,25.3,27.98,36.0,0.0,0.071395,0.0,0.0,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.0,0.015126,0.047883,0.0
2020-01-10 03:45:00,20.07,21.47,19.83,20.48,21.29,21.54,21.87,21.92,22.23,22.35,22.59,21.0,21.81,22.7,21.56,-0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.697,1.0,0.0,36.0,21.0,23.0,0.0,2132.85,0.0,0.0,439.16,0.0,1844.22,797.66,1705.13,386.64,248.84,0.0,631.46,1594.24,0.0,36.0,28.85,36.0,36.0,22.27,36.0,26.72,26.77,26.95,23.98,24.87,36.0,26.01,28.03,36.0,0.0,0.071395,0.0,0.0,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.0,0.015126,0.047883,0.0
2020-01-10 04:00:00,19.92,21.41,19.73,20.31,21.43,21.49,22.1,22.27,22.45,22.4,22.64,20.68,22.09,22.72,21.48,-0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.697,1.0,0.0,36.0,21.0,23.0,0.0,2052.06,0.0,0.0,433.84,0.0,1767.75,749.22,1641.55,385.3,247.88,0.0,602.95,1585.33,0.0,36.0,29.12,36.0,36.0,22.44,36.0,27.11,27.33,27.29,24.02,24.92,36.0,26.46,28.08,36.0,0.0,0.071395,0.0,0.0,0.007653,0.0,0.047544,0.020669,0.045088,0.007697,0.00535,0.0,0.015126,0.047883,0.0
2020-01-10 04:15:00,20.44,21.49,20.31,21.0,21.56,21.44,22.22,22.14,22.56,22.38,22.68,20.83,21.96,22.73,21.5,-1.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,560.64,2126.39,1021.77,1788.33,432.04,0.0,1715.42,0.0,1597.8,0.0,246.88,2379.6,0.0,1578.09,549.19,25.96,28.87,27.8,26.22,22.49,36.0,27.37,36.0,27.52,36.0,24.96,24.7,36.0,28.12,22.44,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.0,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-10 04:30:00,20.82,21.63,20.87,21.66,21.67,21.52,22.35,21.76,22.68,22.3,22.73,21.25,21.58,22.76,21.62,-1.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,570.46,2119.27,1058.2,1820.8,428.75,0.0,1680.01,0.0,1568.46,0.0,245.94,2121.4,0.0,1571.89,529.46,25.79,28.9,27.51,26.04,22.6,36.0,27.55,36.0,27.68,36.0,25.0,25.93,36.0,28.15,22.92,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.0,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-10 04:45:00,20.91,21.72,20.99,21.81,21.77,21.61,22.45,21.35,22.76,22.21,22.78,21.62,21.22,22.81,21.76,-1.14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,569.7,2108.26,1049.25,1813.14,425.47,0.0,1653.8,0.0,1547.09,0.0,245.02,1975.2,0.0,1565.94,516.07,25.8,28.94,27.58,26.09,22.7,36.0,27.68,36.0,27.79,36.0,25.04,26.62,36.0,28.18,23.26,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.0,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-10 05:00:00,20.92,21.68,20.98,21.8,21.84,21.64,22.53,21.08,22.83,22.13,22.83,21.87,20.94,22.85,21.88,-1.21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,560.0,2024.02,1005.05,1775.28,420.52,0.0,1634.03,0.0,1531.21,0.0,244.16,1885.65,0.0,1560.43,506.34,25.98,29.22,27.93,26.29,22.85,36.0,27.78,36.0,27.88,36.0,25.08,27.05,36.0,28.2,23.5,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.047544,0.0,0.045088,0.0,0.00535,0.050389,0.0,0.047883,0.009687
2020-01-10 05:15:00,20.95,21.69,20.76,20.95,21.73,21.61,22.57,21.03,22.65,22.07,22.77,21.71,21.05,22.63,21.87,-1.27,0.0,1.0,1.0,0.708,0.0,0.0,0.0,1.0,0.359,0.0,0.0,0.0,0.0,0.746,0.0,0.0,36.0,21.0,23.0,565.63,2102.28,836.84,0.0,0.0,0.0,1617.62,376.65,0.0,0.0,0.0,0.0,768.8,0.0,0.0,25.87,28.96,26.52,36.0,36.0,36.0,27.86,23.85,36.0,36.0,36.0,36.0,24.63,36.0,36.0,0.013364,0.071395,0.021111,0.0,0.0,0.0,0.047544,0.007414,0.0,0.0,0.0,0.0,0.01618,0.0,0.0
