time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-08 23:30:00,19.32,19.17,19.69,19.38,19.21,20.26,19.34,19.55,19.49,18.27,19.37,19.1,19.43,20.9,19.94,0.25,0.0,0.338,0.412,0.602,0.305,0.425,0.0,0.33,0.213,0.248,0.902,0.312,0.443,0.27,0.0,0.004
2020-01-08 23:45:00,19.3,19.15,19.68,19.37,19.21,20.11,19.33,19.52,19.48,18.35,19.36,19.07,19.41,20.54,19.88,0.14,0.0,0.342,0.414,0.604,0.309,0.396,0.0,0.332,0.227,0.254,0.864,0.317,0.45,0.284,0.0,0.03
2020-01-09 00:00:00,19.29,19.15,19.66,19.37,19.21,20.01,19.35,19.51,19.47,18.44,19.35,19.09,19.42,20.24,19.82,0.06,0.0,0.348,0.425,0.611,0.316,0.395,0.0,0.335,0.241,0.262,0.823,0.322,0.464,0.294,0.0,0.061
2020-01-09 00:15:00,19.24,19.13,19.24,19.36,19.22,19.92,19.36,19.51,19.47,18.49,19.34,19.12,19.43,20.03,19.78,-0.03,0.0,0.355,0.426,0.172,0.315,0.394,0.0,0.326,0.244,0.265,0.782,0.326,0.454,0.289,0.0,0.092
2020-01-09 00:30:00,19.17,19.09,19.35,19.33,19.23,19.86,19.37,19.5,19.47,18.56,19.34,19.15,19.44,19.79,19.73,-0.11,0.0,0.382,0.435,0.382,0.318,0.389,0.041,0.319,0.247,0.266,0.755,0.328,0.44,0.283,0.0,0.11
2020-01-09 00:45:00,19.22,19.13,19.29,19.38,19.24,19.82,19.37,19.5,19.48,18.61,19.34,19.17,19.44,19.65,19.7,-0.19,0.0,0.414,0.456,0.327,0.333,0.383,0.071,0.315,0.25,0.263,0.721,0.33,0.427,0.28,0.103,0.133
2020-01-09 01:00:00,19.18,19.08,19.29,19.34,19.25,19.78,19.35,19.46,19.45,18.66,19.33,19.16,19.41,19.57,19.67,-0.28,0.0,0.39,0.434,0.354,0.31,0.378,0.089,0.313,0.252,0.26,0.695,0.332,0.417,0.279,0.173,0.149
2020-01-09 01:15:00,19.19,19.09,19.23,19.34,19.25,19.74,19.33,19.43,19.43,18.7,19.33,19.16,19.38,19.52,19.65,-0.36,0.0,0.411,0.458,0.356,0.331,0.373,0.109,0.325,0.268,0.274,0.671,0.333,0.419,0.295,0.216,0.163
2020-01-09 01:30:00,19.17,19.08,19.23,19.31,19.25,19.71,19.32,19.41,19.4,18.74,19.33,19.15,19.37,19.49,19.63,-0.44,0.0,0.407,0.454,0.385,0.332,0.376,0.13,0.334,0.283,0.287,0.649,0.334,0.422,0.308,0.24,0.175
2020-01-09 01:45:00,19.17,19.07,19.18,19.31,19.25,19.68,19.31,19.4,19.39,18.78,19.33,19.15,19.36,19.46,19.61,-0.53,0.0,0.417,0.46,0.387,0.346,0.376,0.145,0.338,0.294,0.3,0.628,0.335,0.423,0.315,0.257,0.186
2020-01-09 02:00:00,19.15,19.06,19.17,19.3,19.25,19.66,19.31,19.39,19.39,18.82,19.33,19.16,19.36,19.45,19.59,-0.61,0.0,0.417,0.466,0.408,0.347,0.377,0.158,0.344,0.302,0.306,0.61,0.336,0.425,0.32,0.269,0.195
2020-01-09 02:15:00,19.15,19.05,19.15,19.3,19.25,19.65,19.31,19.38,19.39,18.85,19.33,19.16,19.36,19.44,19.58,-0.7,0.0,0.423,0.469,0.413,0.351,0.376,0.17,0.344,0.305,0.307,0.592,0.337,0.422,0.32,0.275,0.204
2020-01-09 02:30:00,19.15,19.04,19.13,19.29,19.25,19.63,19.31,19.37,19.38,18.88,19.32,19.17,19.35,19.42,19.56,-0.78,0.0,0.424,0.476,0.426,0.348,0.374,0.177,0.346,0.308,0.307,0.576,0.337,0.418,0.321,0.282,0.212
2020-01-09 02:45:00,19.14,19.04,19.12,19.29,19.26,19.62,19.3,19.37,19.37,18.9,19.32,19.17,19.34,19.41,19.55,-0.87,0.0,0.427,0.478,0.434,0.355,0.373,0.185,0.347,0.313,0.31,0.561,0.338,0.416,0.325,0.289,0.219
2020-01-09 03:00:00,19.14,19.04,19.11,19.29,19.26,19.6,19.31,19.37,19.37,18.93,19.32,19.18,19.35,19.4,19.54,-0.9,0.0,0.43,0.482,0.44,0.356,0.372,0.192,0.348,0.315,0.313,0.548,0.338,0.414,0.328,0.297,0.226
2020-01-09 03:15:00,19.14,19.61,19.18,19.58,19.26,19.59,19.31,19.36,19.37,18.95,19.28,19.18,19.35,19.4,19.53,-0.93,0.0,0.43,1.0,0.443,0.605,0.371,0.199,0.347,0.316,0.314,0.535,0.0,0.411,0.327,0.3,0.232
2020-01-09 03:30:00,19.15,19.85,19.25,19.59,19.26,19.58,19.31,19.36,19.37,18.98,19.19,19.19,19.35,19.39,19.52,-0.97,0.0,0.429,1.0,0.408,0.462,0.37,0.203,0.347,0.318,0.314,0.525,0.0,0.41,0.326,0.301,0.236
2020-01-09 03:45:00,19.15,19.88,19.24,19.55,19.27,19.57,19.31,19.36,19.37,19.0,19.1,19.19,19.35,19.39,19.51,-1.0,0.0,0.423,1.0,0.376,0.454,0.368,0.21,0.347,0.32,0.314,0.512,0.0,0.406,0.327,0.304,0.242
2020-01-09 04:00:00,19.14,19.93,19.22,19.58,19.27,19.56,19.31,19.34,19.37,19.02,19.03,19.2,19.33,19.38,19.5,-1.05,0.0,0.427,1.0,0.382,0.476,0.367,0.213,0.347,0.322,0.315,0.502,0.0,0.405,0.327,0.306,0.247
2020-01-09 04:15:00,19.14,19.97,19.25,19.58,19.27,19.56,19.31,19.34,19.55,19.03,18.95,19.2,19.33,19.38,19.49,-1.09,0.0,0.428,1.0,0.392,0.458,0.366,0.218,0.346,0.33,0.715,0.492,0.0,0.402,0.334,0.308,0.251
2020-01-09 04:30:00,19.15,20.02,19.23,19.59,19.31,19.55,19.31,19.34,19.75,19.05,18.89,19.21,19.33,19.38,19.48,-1.14,0.0,0.43,1.0,0.376,0.46,0.365,0.221,0.346,0.331,0.626,0.483,0.0,0.4,0.334,0.309,0.255
2020-01-09 04:45:00,19.14,20.08,19.25,19.58,19.36,19.55,19.33,19.34,19.84,19.06,18.82,19.22,19.34,19.36,19.48,-1.18,0.0,0.427,1.0,0.385,0.453,0.346,0.224,0.345,0.331,0.525,0.475,0.0,0.397,0.333,0.31,0.259
2020-01-09 05:00:00,19.14,20.14,19.25,19.6,19.37,19.54,19.33,19.33,19.88,19.08,18.75,19.22,19.33,19.36,19.47,-1.22,0.0,0.432,1.0,0.375,0.459,0.322,0.227,0.335,0.331,0.48,0.468,0.0,0.388,0.332,0.319,0.262
2020-01-09 05:15:00,19.2,20.26,19.69,19.63,19.38,19.52,19.33,19.16,19.89,19.12,18.7,19.14,19.33,19.36,19.46,-1.25,0.0,0.429,0.978,1.0,0.448,0.313,0.23,0.335,0.0,0.461,0.811,0.0,0.188,0.333,0.321,0.265
2020-01-09 05:30:00,19.25,20.28,19.87,19.67,19.39,19.49,19.32,18.84,19.9,19.2,18.63,19.01,19.33,19.35,19.46,-1.29,0.0,0.399,0.919,1.0,0.433,0.309,0.239,0.337,0.0,0.456,0.79,0.0,0.23,0.335,0.321,0.268
2020-01-09 05:45:00,19.3,20.34,19.77,19.67,19.39,19.42,19.32,18.6,19.9,19.26,18.57,18.95,19.33,19.35,19.45,-1.32,0.0,0.377,0.908,0.913,0.415,0.307,0.257,0.338,0.0,0.452,0.752,0.0,0.296,0.336,0.324,0.271
2020-01-09 06:00:00,19.22,20.34,19.87,19.65,19.39,19.4,19.31,18.37,19.9,19.31,18.51,18.92,19.31,19.33,19.45,-1.35,0.0,0.349,0.882,0.963,0.413,0.305,0.289,0.339,0.0,0.449,0.72,0.017,0.323,0.336,0.326,0.274
2020-01-09 06:15:00,19.3,20.39,19.82,19.68,19.47,19.38,19.3,18.18,19.9,19.36,18.46,18.92,19.32,19.44,19.44,-1.39,0.0,0.39,0.882,0.915,0.423,0.604,0.299,0.344,0.0,0.451,0.694,0.046,0.338,0.345,0.587,0.276
2020-01-09 06:30:00,19.24,20.38,19.91,19.66,19.49,19.4,19.3,18.0,19.91,19.4,18.42,18.91,19.3,19.58,19.44,-1.42,0.0,0.35,0.855,0.939,0.409,0.566,0.309,0.349,0.0,0.452,0.672,0.071,0.34,0.342,0.532,0.279
2020-01-09 06:45:00,19.3,20.41,19.87,19.67,19.51,19.43,19.3,17.82,19.91,19.43,18.38,18.91,19.29,19.64,19.43,-1.45,0.0,0.381,0.86,0.895,0.421,0.554,0.301,0.349,0.0,0.443,0.652,0.092,0.343,0.349,0.459,0.281
2020-01-09 07:00:00,19.25,20.41,19.94,19.66,19.52,19.43,19.3,17.65,19.92,19.46,18.35,18.92,19.29,19.66,19.43,-1.48,0.0,0.35,0.845,0.917,0.413,0.546,0.287,0.351,0.0,0.443,0.634,0.11,0.344,0.357,0.429,0.283
2020-01-09 07:15:00,19.3,20.44,19.91,19.68,19.54,19.41,19.58,17.51,19.92,19.49,18.32,18.92,19.29,19.66,19.43,-1.51,0.0,0.376,0.845,0.88,0.418,0.54,0.0,1.0,0.023,0.441,0.618,0.126,0.34,0.356,0.42,0.285
2020-01-09 07:30:00,19.28,20.48,19.98,19.68,19.59,19.38,19.92,17.42,19.93,19.52,18.3,18.91,19.28,19.65,19.42,-1.53,0.0,0.35,0.831,0.895,0.41,0.532,0.0,1.0,0.094,0.439,0.603,0.139,0.341,0.354,0.42,0.287
2020-01-09 07:45:00,19.29,20.45,19.97,19.68,19.65,19.35,20.22,17.38,19.94,19.55,18.28,18.9,19.27,19.65,19.42,-1.56,0.0,0.36,0.811,0.858,0.41,0.503,0.0,1.0,0.139,0.436,0.592,0.148,0.345,0.361,0.424,0.289
2020-01-09 08:00:00,19.29,20.48,19.98,19.69,19.72,19.32,20.42,17.38,19.96,19.57,18.26,18.91,19.29,19.66,19.42,-1.5,0.0,0.354,0.824,0.864,0.41,0.473,0.0,1.0,0.162,0.429,0.577,0.16,0.349,0.363,0.426,0.291
2020-01-09 08:15:00,19.13,20.51,20.01,19.71,19.78,19.31,20.6,17.4,19.99,19.59,18.25,18.93,19.19,19.68,19.41,-1.44,7.8,0.156,0.811,0.858,0.406,0.439,0.0,1.0,0.158,0.421,0.566,0.17,0.345,0.154,0.421,0.242
2020-01-09 08:30:00,19.21,20.75,20.18,19.74,19.86,19.34,20.87,17.62,20.01,19.61,18.23,19.11,19.33,19.71,19.39,-1.38,90.1,0.234,0.797,0.843,0.397,0.411,0.0,1.0,0.149,0.407,0.556,0.177,0.336,0.207,0.41,0.247
2020-01-09 08:45:00,19.3,20.99,20.44,19.8,19.97,19.4,21.21,18.0,20.06,19.62,18.22,19.39,19.72,19.75,19.38,-1.32,172.4,0.193,0.674,0.76,0.379,0.371,0.0,0.865,0.041,0.393,0.547,0.183,0.247,0.137,0.396,0.253
2020-01-09 09:00:00,19.38,21.16,20.65,19.86,20.08,19.44,21.49,18.44,20.09,19.64,18.21,19.61,20.17,19.8,19.37,-0.94,254.7,0.152,0.556,0.631,0.348,0.317,0.0,0.693,0.0,0.372,0.538,0.19,0.103,0.0,0.373,0.26
2020-01-09 09:15:00,19.46,21.32,20.88,19.91,20.17,19.47,21.72,18.98,20.12,19.66,18.2,19.74,20.69,19.83,19.36,-0.57,337.1,0.112,0.472,0.523,0.322,0.262,0.0,0.556,0.0,0.354,0.529,0.196,0.0,0.0,0.352,0.266
2020-01-09 09:30:00,19.53,21.36,21.01,19.96,20.25,19.49,21.85,19.54,20.15,19.67,18.19,19.77,21.2,19.85,19.35,-0.19,358.9,0.07,0.388,0.412,0.294,0.213,0.0,0.441,0.0,0.339,0.522,0.201,0.0,0.0,0.336,0.271
2020-01-09 09:45:00,19.57,21.41,21.13,19.99,20.3,19.49,21.92,20.1,20.18,19.69,18.18,19.77,21.7,19.87,19.34,0.19,380.8,0.036,0.368,0.343,0.271,0.174,0.0,0.374,0.0,0.325,0.514,0.206,0.0,0.0,0.324,0.275
2020-01-09 10:00:00,19.62,21.44,21.26,20.04,20.33,19.48,21.95,20.67,20.2,19.7,18.17,19.73,22.26,19.89,19.34,0.51,402.6,0.013,0.343,0.283,0.253,0.149,0.0,0.338,0.0,0.312,0.507,0.211,0.0,0.0,0.315,0.278
2020-01-09 10:15:00,19.69,21.45,21.4,20.08,20.35,19.46,21.95,21.27,20.23,19.71,18.16,19.69,22.81,19.91,19.33,0.83,424.5,0.0,0.33,0.218,0.232,0.135,0.0,0.323,0.0,0.299,0.501,0.215,0.0,0.0,0.305,0.282
2020-01-09 10:30:00,19.77,21.45,21.55,20.13,20.35,19.44,21.92,21.9,20.25,19.72,18.15,19.63,23.41,19.93,19.33,1.14,455.6,0.0,0.326,0.152,0.211,0.127,0.0,0.324,0.0,0.286,0.495,0.219,0.0,0.0,0.295,0.285
2020-01-09 10:45:00,19.88,21.44,21.72,20.18,20.34,19.42,21.9,22.5,20.27,19.73,18.15,19.55,23.99,19.94,19.32,1.46,486.7,0.0,0.325,0.073,0.187,0.126,0.0,0.34,0.0,0.274,0.49,0.223,0.0,0.0,0.286,0.287
2020-01-09 11:00:00,19.99,21.43,21.86,20.23,20.34,19.4,21.86,23.19,20.3,19.74,18.14,19.45,24.66,19.97,19.32,1.83,517.8,0.0,0.329,0.0,0.161,0.128,0.0,0.351,0.0,0.263,0.485,0.226,0.024,0.0,0.278,0.289
2020-01-09 11:15:00,20.1,21.43,22.05,20.28,20.33,19.39,21.83,23.9,20.33,19.75,18.14,19.36,25.35,19.99,19.31,2.19,548.9,0.0,0.333,0.0,0.134,0.13,0.0,0.368,0.0,0.249,0.48,0.229,0.074,0.0,0.267,0.292
2020-01-09 11:30:00,20.21,21.43,22.19,20.33,20.32,19.38,21.79,24.56,20.35,19.76,18.13,19.29,25.99,20.01,19.31,2.55,556.7,0.0,0.334,0.0,0.108,0.134,0.0,0.387,0.0,0.236,0.476,0.232,0.12,0.0,0.254,0.294
2020-01-09 11:45:00,20.29,21.44,22.32,20.36,20.31,19.37,21.76,25.21,20.37,19.77,18.13,19.27,26.61,20.03,19.3,2.91,564.4,0.0,0.334,0.0,0.085,0.139,0.0,0.407,0.0,0.224,0.471,0.235,0.154,0.0,0.243,0.296
2020-01-09 12:00:00,20.36,21.47,22.45,20.43,20.32,19.37,21.77,25.85,20.42,19.77,18.12,19.29,27.22,20.07,19.3,3.16,572.2,0.0,0.328,0.0,0.069,0.143,0.0,0.418,0.0,0.214,0.467,0.237,0.164,0.0,0.236,0.298
2020-01-09 12:15:00,20.44,21.49,22.58,20.52,20.33,19.39,21.79,26.45,20.51,19.78,18.12,19.33,27.77,20.16,19.3,3.41,579.9,0.0,0.317,0.0,0.036,0.142,0.0,0.413,0.0,0.189,0.464,0.24,0.153,0.0,0.213,0.3
2020-01-09 12:30:00,20.55,21.53,22.8,20.67,20.35,19.43,21.81,27.08,20.63,19.79,18.11,19.35,28.38,20.28,19.29,3.66,637.8,0.0,0.305,0.0,0.0,0.135,0.0,0.404,0.0,0.145,0.46,0.242,0.137,0.0,0.17,0.302
2020-01-09 12:45:00,20.73,21.59,23.08,20.94,20.38,19.49,21.84,27.9,20.79,19.79,18.11,19.36,29.19,20.45,19.29,3.91,695.7,0.0,0.287,0.0,0.0,0.124,0.0,0.394,0.0,0.087,0.457,0.244,0.127,0.0,0.112,0.303
2020-01-09 13:00:00,20.92,21.64,23.39,21.3,20.42,19.57,21.86,28.77,20.99,19.8,18.1,19.37,30.06,20.65,19.29,4.19,753.6,0.0,0.257,0.0,0.0,0.109,0.0,0.381,0.0,0.003,0.454,0.246,0.118,0.0,0.026,0.305
2020-01-09 13:15:00,21.11,21.69,23.71,21.72,20.47,19.67,21.88,29.66,21.24,19.8,18.1,19.38,30.93,20.91,19.28,4.48,811.5,0.0,0.232,0.0,0.0,0.089,0.0,0.371,0.0,0.0,0.452,0.248,0.113,0.0,0.0,0.306
2020-01-09 13:30:00,21.27,21.73,23.92,22.14,20.54,19.78,21.89,30.39,21.54,19.81,18.1,19.38,31.62,21.21,19.28,4.76,797.3,0.0,0.203,0.0,0.0,0.063,0.0,0.362,0.0,0.0,0.449,0.25,0.111,0.0,0.0,0.308
2020-01-09 13:45:00,21.38,21.74,24.07,22.56,20.61,19.91,21.9,30.99,21.89,19.81,18.09,19.38,32.14,21.56,19.28,5.05,783.1,0.0,0.186,0.0,0.0,0.031,0.0,0.357,0.0,0.0,0.447,0.252,0.112,0.0,0.0,0.309
2020-01-09 14:00:00,21.47,21.75,24.19,22.97,20.71,20.06,21.91,31.5,22.24,19.82,18.09,19.39,32.57,21.93,19.28,5.14,769.0,0.0,0.178,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.444,0.254,0.11,0.0,0.0,0.311
2020-01-09 14:15:00,21.54,21.76,24.27,23.37,20.81,20.22,21.92,31.85,22.6,19.82,18.09,19.4,32.82,22.31,19.27,5.23,754.8,0.0,0.177,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.442,0.256,0.107,0.0,0.0,0.312
2020-01-09 14:30:00,21.6,21.75,24.33,23.76,20.93,20.38,21.93,32.12,22.97,19.82,18.08,19.42,32.99,22.69,19.27,5.32,731.2,0.0,0.172,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.44,0.257,0.098,0.0,0.0,0.313
2020-01-09 14:45:00,21.64,21.74,24.34,24.14,21.06,20.56,21.94,32.29,23.34,19.83,18.08,19.44,33.06,23.07,19.27,5.41,707.5,0.0,0.176,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.438,0.259,0.089,0.0,0.0,0.314
2020-01-09 15:00:00,21.65,21.71,24.31,24.51,21.19,20.72,21.95,32.37,23.69,19.83,18.08,19.45,33.04,23.44,19.27,5.35,683.9,0.0,0.18,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.437,0.26,0.079,0.0,0.0,0.315
2020-01-09 15:15:00,21.62,21.68,24.24,24.87,21.33,20.88,21.97,32.36,24.03,19.83,18.07,19.46,32.92,23.78,19.26,5.3,660.2,0.0,0.194,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.435,0.262,0.073,0.0,0.0,0.316
2020-01-09 15:30:00,21.54,21.61,23.99,24.78,21.43,20.99,21.96,32.0,24.17,19.84,18.07,19.46,32.4,23.91,19.26,5.24,498.2,0.0,0.212,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.433,0.263,0.068,0.0,0.0,0.318
2020-01-09 15:45:00,21.36,21.5,23.61,24.47,21.46,20.99,21.94,31.42,24.12,19.84,18.07,19.42,31.73,23.82,19.26,5.18,336.2,0.0,0.244,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.432,0.265,0.072,0.0,0.0,0.318
2020-01-09 16:00:00,21.08,21.36,23.17,23.84,21.42,20.89,21.88,30.65,23.89,19.84,18.07,19.33,30.81,23.51,19.26,4.89,174.2,0.0,0.299,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.43,0.266,0.092,0.0,0.0,0.319
2020-01-09 16:15:00,20.76,21.23,22.62,23.09,21.29,20.68,21.81,29.81,23.43,19.84,18.06,19.23,29.83,22.96,19.26,4.59,12.2,0.0,0.371,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.429,0.267,0.134,0.0,0.0,0.32
2020-01-09 16:30:00,20.49,21.15,22.26,22.66,21.15,20.45,21.75,29.07,23.03,19.85,18.06,19.13,28.97,22.47,19.26,4.3,9.1,0.0,0.434,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.428,0.268,0.187,0.0,0.0,0.321
2020-01-09 16:45:00,20.29,21.08,22.0,22.44,21.03,20.27,21.69,28.39,22.69,19.85,18.06,19.07,28.21,22.06,19.25,4.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.427,0.269,0.236,0.0,0.0,0.322
2020-01-09 17:00:00,20.11,21.05,21.75,22.19,20.92,20.12,21.65,27.78,22.39,19.85,18.06,19.04,27.51,21.7,19.25,3.89,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.425,0.27,0.263,0.0,0.0,0.323
2020-01-09 17:15:00,19.94,21.01,21.52,21.93,20.83,19.99,21.62,27.2,22.1,19.85,18.06,19.03,26.85,21.37,19.25,3.78,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.424,0.271,0.278,0.0,0.0,0.324
2020-01-09 17:30:00,19.78,20.98,21.34,21.68,20.74,19.86,21.59,26.65,21.84,19.86,18.05,19.02,26.22,21.08,19.25,3.67,0.0,0.0,0.544,0.09,0.0,0.0,0.0,0.489,0.0,0.0,0.423,0.272,0.283,0.0,0.0,0.324
2020-01-09 17:45:00,19.66,20.96,21.21,21.44,20.66,19.75,21.56,26.15,21.61,19.86,18.05,19.0,25.65,20.81,19.25,3.56,0.0,0.0,0.56,0.179,0.0,0.0,0.0,0.504,0.0,0.0,0.422,0.273,0.289,0.0,0.0,0.325
2020-01-09 18:00:00,19.56,20.96,21.08,21.21,20.59,19.63,21.55,25.68,21.39,19.86,18.05,18.99,25.14,20.56,19.25,3.45,0.0,0.0,0.57,0.246,0.0,0.0,0.0,0.518,0.0,0.0,0.421,0.274,0.298,0.0,0.0,0.325
2020-01-09 18:15:00,19.47,20.94,20.96,20.99,20.52,19.53,21.53,25.24,21.19,19.86,18.05,18.98,24.65,20.34,19.25,3.33,0.0,0.022,0.572,0.309,0.0,0.006,0.0,0.525,0.0,0.0,0.42,0.275,0.303,0.0,0.0,0.326
2020-01-09 18:30:00,19.41,20.93,20.86,20.78,20.47,19.44,21.51,24.81,20.99,19.86,18.05,18.97,24.19,20.16,19.25,3.22,0.0,0.066,0.58,0.368,0.0,0.038,0.0,0.535,0.0,0.0,0.419,0.275,0.308,0.0,0.081,0.326
2020-01-09 18:45:00,19.37,20.92,20.79,20.6,20.42,19.37,21.5,24.4,20.81,19.87,18.05,18.96,23.75,20.04,19.25,3.1,0.0,0.097,0.583,0.42,0.0,0.067,0.0,0.544,0.0,0.0,0.418,0.276,0.314,0.0,0.171,0.327
2020-01-09 19:00:00,19.33,20.92,20.74,20.44,20.37,19.32,21.49,24.02,20.64,19.87,18.05,18.97,23.34,19.99,19.24,2.99,0.0,0.116,0.588,0.453,0.0,0.092,0.0,0.552,0.0,0.0,0.417,0.277,0.318,0.0,0.229,0.327
2020-01-09 19:15:00,19.28,20.07,20.61,20.31,20.34,19.3,21.48,23.7,20.52,19.87,18.13,18.98,23.01,19.96,19.24,2.88,0.0,0.134,0.0,0.482,0.0,0.114,0.0,0.555,0.0,0.08,0.416,0.977,0.315,0.0,0.257,0.328
2020-01-09 19:30:00,19.2,19.68,20.48,20.14,20.32,19.28,21.48,23.31,20.41,19.87,18.3,18.98,22.62,19.95,19.24,2.77,0.0,0.16,0.0,0.543,0.0,0.13,0.0,0.558,0.0,0.141,0.415,0.936,0.312,0.0,0.268,0.328
2020-01-09 19:45:00,19.17,19.8,20.44,19.99,20.3,19.26,21.48,22.97,20.35,19.88,18.46,18.99,22.28,19.93,19.24,2.65,0.0,0.202,0.16,0.612,0.0,0.142,0.011,0.559,0.0,0.194,0.413,0.848,0.309,0.0,0.277,0.328
2020-01-09 20:00:00,19.18,19.7,20.41,19.87,20.29,19.24,21.48,22.64,20.32,19.88,18.57,18.98,21.96,19.91,19.24,2.55,0.0,0.214,0.101,0.628,0.007,0.149,0.02,0.559,0.0,0.223,0.412,0.77,0.307,0.0,0.285,0.328
2020-01-09 20:15:00,19.14,19.68,20.35,19.82,20.28,19.22,21.48,22.31,20.19,19.88,18.66,18.98,21.64,19.89,19.24,2.44,0.0,0.211,0.152,0.645,0.063,0.154,0.03,0.56,0.0,0.0,0.411,0.715,0.308,0.0,0.295,0.329
2020-01-09 20:30:00,19.12,19.62,20.33,19.78,20.27,19.2,21.48,22.01,20.02,19.88,18.72,18.98,21.37,19.87,19.24,2.34,0.0,0.23,0.16,0.675,0.09,0.159,0.04,0.56,0.0,0.0,0.41,0.67,0.309,0.0,0.306,0.329
2020-01-09 20:45:00,19.12,19.58,20.29,19.74,20.24,19.19,21.47,21.73,19.86,19.88,18.78,18.98,21.12,19.86,19.24,2.24,0.0,0.238,0.19,0.685,0.109,0.165,0.049,0.561,0.0,0.0,0.409,0.638,0.31,0.0,0.313,0.329
2020-01-09 21:00:00,19.1,19.54,20.27,19.7,20.21,19.17,21.46,21.46,19.75,19.89,18.83,18.98,20.88,19.85,19.24,2.13,0.0,0.239,0.209,0.703,0.13,0.179,0.056,0.563,0.0,0.068,0.408,0.611,0.31,0.0,0.318,0.329
2020-01-09 21:15:00,18.95,19.46,19.69,19.64,20.19,19.17,21.45,21.25,19.69,19.86,18.86,19.06,20.67,19.84,19.24,2.02,0.0,0.251,0.232,0.0,0.15,0.194,0.063,0.568,0.0,0.125,0.057,0.587,0.511,0.0,0.324,0.329
2020-01-09 21:30:00,18.86,19.39,19.6,19.54,20.17,19.17,21.45,20.98,19.64,19.8,18.9,19.2,20.42,19.83,19.24,1.91,0.0,0.324,0.268,0.155,0.182,0.207,0.066,0.573,0.0,0.155,0.07,0.57,0.469,0.0,0.329,0.329
2020-01-09 21:45:00,18.86,19.38,19.67,19.56,20.16,19.17,21.45,20.77,19.62,19.75,18.93,19.27,20.23,19.83,19.24,1.79,0.0,0.368,0.307,0.2,0.229,0.215,0.067,0.577,0.0,0.181,0.099,0.549,0.4,0.0,0.333,0.329
2020-01-09 22:00:00,18.91,19.34,19.56,19.53,20.15,19.17,21.45,20.56,19.6,19.71,18.96,19.28,20.03,19.82,19.24,1.68,0.0,0.371,0.311,0.165,0.222,0.222,0.065,0.577,0.0,0.192,0.125,0.533,0.367,0.0,0.337,0.329
2020-01-09 22:15:00,18.83,19.32,19.57,19.5,20.13,19.16,21.45,20.37,19.59,19.67,18.99,19.28,19.85,19.7,19.24,1.57,0.0,0.344,0.329,0.219,0.236,0.0,0.067,0.576,0.0,0.199,0.147,0.519,0.361,0.0,0.088,0.329
2020-01-09 22:30:00,18.88,19.31,19.47,19.5,20.11,19.09,21.44,20.18,19.57,19.64,19.01,19.28,19.68,19.56,19.24,1.45,0.0,0.386,0.342,0.215,0.25,0.0,0.07,0.575,0.0,0.205,0.165,0.506,0.361,0.0,0.15,0.329
2020-01-09 22:45:00,18.82,19.28,19.49,19.48,20.09,19.04,21.44,20.0,19.56,19.61,19.03,19.27,19.51,19.47,19.24,1.34,0.0,0.359,0.344,0.263,0.25,0.0,0.105,0.578,0.0,0.214,0.18,0.495,0.361,0.0,0.22,0.328
2020-01-09 23:00:00,18.87,19.28,19.4,19.47,20.08,19.01,21.43,19.82,19.54,19.59,19.05,19.27,19.36,19.43,19.24,1.22,0.0,0.392,0.362,0.255,0.261,0.0,0.131,0.58,0.0,0.221,0.194,0.485,0.363,0.045,0.264,0.328
2020-01-09 23:15:00,18.8,19.24,19.41,19.45,20.07,19.0,21.21,19.68,19.52,19.57,19.07,19.26,19.28,19.42,19.24,1.11,0.0,0.367,0.362,0.302,0.267,0.0,0.497,0.0,0.092,0.23,0.205,0.475,0.367,0.118,0.284,0.328
2020-01-09 23:30:00,18.83,19.25,19.34,19.44,19.95,19.02,20.94,19.63,19.51,19.55,19.08,19.26,19.25,19.42,19.24,1.0,0.0,0.398,0.378,0.294,0.275,0.0,0.501,0.0,0.158,0.238,0.215,0.467,0.369,0.159,0.29,0.328
2020-01-09 23:45:00,18.82,19.2,19.32,19.44,19.86,19.05,20.61,19.59,19.48,19.53,19.1,19.25,19.24,19.43,19.24,0.89,0.0,0.384,0.375,0.328,0.278,0.025,0.489,0.0,0.186,0.247,0.223,0.46,0.368,0.173,0.291,0.328
