time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 05:30:00,19.24,19.05,19.03,19.35,19.9,19.57,19.82,19.38,19.34,20.03,19.21,20.72,19.36,18.77,19.18,-1.29,0.0,0.374,0.472,0.483,0.323,0.505,0.191,0.554,0.306,0.331,0.0,0.291,0.701,0.318,0.0,0.413
2020-01-09 05:45:00,19.23,19.05,19.03,19.35,19.91,19.5,19.84,19.38,19.34,19.98,19.2,20.73,19.36,18.52,19.19,-1.32,0.0,0.379,0.473,0.485,0.324,0.5,0.213,0.542,0.309,0.331,0.0,0.296,0.69,0.319,0.0,0.408
2020-01-09 06:00:00,19.22,19.04,19.02,19.34,19.92,19.43,19.85,19.36,19.33,19.94,19.19,20.71,19.34,18.33,19.2,-1.35,0.0,0.386,0.474,0.484,0.326,0.495,0.248,0.531,0.31,0.332,0.008,0.3,0.687,0.32,0.038,0.405
2020-01-09 06:15:00,19.21,19.06,19.09,19.94,19.92,19.37,19.86,19.37,19.32,19.96,19.19,20.7,19.17,18.25,19.2,-1.39,0.0,0.39,0.478,0.438,1.0,0.49,0.283,0.526,0.319,0.337,1.0,0.304,0.693,0.0,0.134,0.401
2020-01-09 06:30:00,19.23,19.05,19.21,20.33,19.93,19.34,19.87,19.35,19.31,20.07,19.18,20.69,18.84,18.18,19.21,-1.42,0.0,0.394,0.472,0.407,1.0,0.489,0.316,0.522,0.317,0.34,1.0,0.306,0.701,0.0,0.177,0.398
2020-01-09 06:45:00,19.22,19.03,19.18,20.43,19.93,19.34,19.87,19.34,19.3,20.23,19.18,20.7,18.51,18.18,19.22,-1.45,0.0,0.384,0.474,0.345,1.0,0.487,0.329,0.517,0.323,0.344,1.0,0.309,0.704,0.0,0.208,0.395
2020-01-09 07:00:00,19.2,19.03,19.21,20.5,19.93,19.34,19.88,19.33,19.3,20.33,19.17,20.71,18.27,18.19,19.22,-1.48,0.0,0.391,0.484,0.36,1.0,0.485,0.331,0.514,0.332,0.349,1.0,0.312,0.701,0.0,0.212,0.392
2020-01-09 07:15:00,19.2,19.03,19.22,20.6,19.94,19.36,19.89,19.33,19.31,20.43,19.17,20.73,18.05,18.18,19.23,-1.51,0.0,0.398,0.485,0.345,1.0,0.485,0.328,0.508,0.333,0.348,1.0,0.314,0.693,0.0,0.207,0.39
2020-01-09 07:30:00,19.19,19.03,19.24,20.68,19.94,19.36,19.9,19.31,19.31,20.51,19.16,20.74,17.9,18.17,19.23,-1.53,0.0,0.399,0.483,0.342,1.0,0.482,0.32,0.503,0.333,0.347,1.0,0.316,0.686,0.073,0.21,0.387
2020-01-09 07:45:00,19.19,19.03,19.25,20.76,19.94,19.37,19.91,19.31,19.31,20.59,19.16,20.75,17.85,18.16,19.23,-1.56,0.0,0.403,0.487,0.331,1.0,0.48,0.32,0.498,0.343,0.347,1.0,0.318,0.68,0.152,0.214,0.385
2020-01-09 08:00:00,19.19,19.04,19.28,20.82,19.94,19.36,19.93,19.33,19.32,20.67,19.16,20.77,17.86,18.16,19.24,-1.5,0.0,0.404,0.486,0.326,0.971,0.479,0.317,0.494,0.344,0.347,1.0,0.32,0.677,0.177,0.221,0.383
2020-01-09 08:15:00,18.86,18.29,19.18,20.87,19.93,19.37,19.95,19.34,19.21,20.72,19.15,20.79,17.88,18.17,19.25,-1.44,7.8,0.0,0.0,0.311,0.939,0.478,0.0,0.485,0.337,0.0,0.964,0.322,0.667,0.17,0.219,0.532
2020-01-09 08:30:00,18.67,18.17,19.25,20.86,19.91,19.36,20.15,19.62,18.98,20.81,19.15,20.99,18.17,18.19,19.3,-1.38,90.1,0.0,0.0,0.361,0.914,0.483,0.0,0.475,0.328,0.0,0.938,0.323,0.657,0.16,0.215,0.523
2020-01-09 08:45:00,18.73,18.41,19.43,21.01,19.88,19.49,20.35,19.98,18.86,20.85,19.15,21.2,18.55,18.22,19.32,-1.32,172.4,0.016,0.0,0.325,0.919,0.497,0.0,0.376,0.19,0.0,0.897,0.324,0.557,0.013,0.203,0.502
2020-01-09 09:00:00,18.78,18.67,19.68,21.12,19.88,19.58,20.55,20.4,18.74,20.91,19.15,21.42,19.03,18.28,19.35,-0.94,254.7,0.0,0.0,0.233,0.845,0.512,0.0,0.273,0.008,0.0,0.873,0.325,0.452,0.0,0.19,0.488
2020-01-09 09:15:00,18.85,18.91,19.89,21.2,19.89,19.66,20.7,20.86,18.66,20.95,19.14,21.59,19.62,18.32,19.37,-0.57,337.1,0.0,0.0,0.109,0.791,0.51,0.0,0.176,0.0,0.0,0.847,0.327,0.342,0.0,0.162,0.474
2020-01-09 09:30:00,18.91,19.02,20.0,21.28,19.9,19.71,20.77,21.33,18.6,21.0,19.14,21.65,20.2,18.35,19.39,-0.19,358.9,0.0,0.0,0.007,0.748,0.503,0.0,0.098,0.0,0.0,0.823,0.328,0.256,0.0,0.14,0.464
2020-01-09 09:45:00,18.97,19.09,20.14,21.35,19.89,19.72,20.77,21.81,18.56,21.04,19.14,21.64,20.76,18.35,19.4,0.19,380.8,0.0,0.0,0.0,0.71,0.499,0.0,0.067,0.0,0.0,0.802,0.329,0.226,0.0,0.127,0.456
2020-01-09 10:00:00,19.03,19.13,20.31,21.42,19.87,19.71,20.73,22.33,18.51,21.07,19.14,21.62,21.35,18.35,19.42,0.51,402.6,0.0,0.0,0.0,0.677,0.504,0.0,0.065,0.0,0.0,0.782,0.33,0.23,0.0,0.124,0.448
2020-01-09 10:15:00,19.1,19.14,20.47,21.49,19.85,19.7,20.69,22.86,18.48,21.11,19.14,21.6,21.97,18.36,19.43,0.83,424.5,0.0,0.0,0.0,0.641,0.514,0.0,0.084,0.0,0.0,0.764,0.331,0.239,0.0,0.123,0.442
2020-01-09 10:30:00,19.17,19.14,20.65,21.55,19.83,19.69,20.66,23.39,18.45,21.13,19.13,21.57,22.55,18.38,19.43,1.14,455.6,0.0,0.0,0.0,0.607,0.525,0.0,0.103,0.0,0.0,0.747,0.332,0.251,0.0,0.119,0.437
2020-01-09 10:45:00,19.27,19.14,20.82,21.63,19.82,19.67,20.63,24.01,18.44,21.16,19.13,21.52,23.25,18.39,19.44,1.46,486.7,0.0,0.0,0.0,0.573,0.534,0.0,0.118,0.0,0.0,0.733,0.333,0.266,0.0,0.112,0.433
2020-01-09 11:00:00,19.37,19.12,21.0,21.69,19.8,19.66,20.58,24.63,18.42,21.19,19.13,21.47,23.94,18.41,19.45,1.83,517.8,0.0,0.0,0.0,0.536,0.541,0.0,0.136,0.0,0.0,0.718,0.333,0.288,0.0,0.104,0.428
2020-01-09 11:15:00,19.47,19.1,21.18,21.76,19.79,19.64,20.53,25.3,18.42,21.22,19.13,21.41,24.66,18.42,19.46,2.19,548.9,0.0,0.0,0.0,0.503,0.549,0.0,0.16,0.0,0.0,0.705,0.334,0.314,0.0,0.095,0.424
2020-01-09 11:30:00,19.58,19.08,21.32,21.81,19.77,19.61,20.48,25.93,18.41,21.24,19.13,21.36,25.33,18.43,19.46,2.55,556.7,0.0,0.0,0.0,0.471,0.556,0.0,0.186,0.0,0.0,0.692,0.335,0.344,0.0,0.088,0.421
2020-01-09 11:45:00,19.68,19.08,21.45,21.85,19.76,19.6,20.45,26.54,18.41,21.26,19.13,21.32,25.97,18.44,19.47,2.91,564.4,0.0,0.0,0.0,0.445,0.564,0.0,0.212,0.0,0.0,0.681,0.336,0.372,0.0,0.084,0.418
2020-01-09 12:00:00,19.76,19.09,21.6,21.93,19.76,19.59,20.45,27.14,18.43,21.28,19.13,21.33,26.61,18.47,19.48,3.16,572.2,0.0,0.0,0.0,0.426,0.569,0.0,0.227,0.0,0.0,0.67,0.337,0.388,0.0,0.081,0.415
2020-01-09 12:15:00,19.85,19.12,21.74,22.05,19.78,19.61,20.47,27.7,18.5,21.3,19.12,21.35,27.19,18.55,19.48,3.41,579.9,0.0,0.0,0.0,0.386,0.568,0.0,0.224,0.0,0.0,0.659,0.337,0.387,0.0,0.063,0.412
2020-01-09 12:30:00,19.97,19.18,21.98,22.2,19.82,19.65,20.49,28.3,18.61,21.32,19.12,21.37,27.82,18.66,19.48,3.66,637.8,0.0,0.0,0.0,0.327,0.558,0.0,0.215,0.0,0.0,0.65,0.338,0.377,0.0,0.024,0.41
2020-01-09 12:45:00,20.15,19.27,22.27,22.43,19.88,19.7,20.51,29.09,18.78,21.33,19.12,21.4,28.66,18.83,19.49,3.91,695.7,0.0,0.0,0.0,0.252,0.539,0.0,0.207,0.0,0.0,0.642,0.339,0.367,0.0,0.0,0.408
2020-01-09 13:00:00,20.33,19.37,22.57,22.68,19.95,19.77,20.53,29.92,19.03,21.35,19.12,21.42,29.54,19.06,19.49,4.19,753.6,0.0,0.0,0.0,0.135,0.511,0.0,0.194,0.0,0.0,0.634,0.34,0.352,0.0,0.0,0.407
2020-01-09 13:15:00,20.51,19.48,22.86,22.97,20.04,19.86,20.54,30.78,19.36,21.36,19.12,21.44,30.44,19.39,19.49,4.48,811.5,0.0,0.0,0.0,0.009,0.475,0.0,0.185,0.0,0.0,0.626,0.34,0.34,0.0,0.0,0.405
2020-01-09 13:30:00,20.65,19.57,23.03,23.34,20.13,19.95,20.55,31.48,19.74,21.37,19.12,21.45,31.15,19.78,19.5,4.76,797.3,0.0,0.0,0.0,0.0,0.431,0.0,0.178,0.0,0.0,0.619,0.341,0.329,0.0,0.0,0.403
2020-01-09 13:45:00,20.74,19.63,23.15,23.75,20.21,20.01,20.55,32.05,20.21,21.39,19.12,21.46,31.69,20.26,19.5,5.05,783.1,0.0,0.0,0.0,0.0,0.385,0.0,0.177,0.0,0.0,0.613,0.342,0.324,0.0,0.0,0.402
2020-01-09 14:00:00,20.81,19.66,23.25,24.15,20.26,20.1,20.53,32.52,20.69,21.4,19.11,21.45,32.13,20.73,19.5,5.14,769.0,0.0,0.0,0.0,0.0,0.347,0.0,0.177,0.0,0.0,0.606,0.342,0.32,0.0,0.0,0.401
2020-01-09 14:15:00,20.87,19.68,23.32,24.51,20.35,20.22,20.52,32.85,21.13,21.41,19.11,21.46,32.41,21.18,19.5,5.23,754.8,0.0,0.0,0.0,0.0,0.318,0.0,0.184,0.0,0.0,0.6,0.343,0.325,0.0,0.0,0.4
2020-01-09 14:30:00,20.91,19.69,23.37,24.85,20.47,20.36,20.51,33.09,21.58,21.42,19.11,21.48,32.6,21.62,19.5,5.32,731.2,0.0,0.0,0.0,0.0,0.274,0.0,0.19,0.0,0.0,0.595,0.343,0.319,0.0,0.0,0.399
2020-01-09 14:45:00,20.95,19.7,23.4,25.15,20.61,20.52,20.5,33.23,22.01,21.43,19.11,21.5,32.68,22.06,19.51,5.41,707.5,0.0,0.0,0.0,0.0,0.216,0.0,0.195,0.0,0.0,0.59,0.344,0.312,0.0,0.0,0.398
2020-01-09 15:00:00,20.97,19.69,23.41,25.41,20.75,20.69,20.5,33.28,22.42,21.44,19.11,21.52,32.67,22.48,19.51,5.35,683.9,0.0,0.0,0.0,0.0,0.146,0.0,0.2,0.0,0.0,0.585,0.345,0.302,0.0,0.0,0.397
2020-01-09 15:15:00,20.96,19.66,23.39,25.66,20.89,20.87,20.5,33.24,22.81,21.45,19.11,21.53,32.57,22.87,19.51,5.3,660.2,0.0,0.0,0.0,0.0,0.077,0.0,0.201,0.0,0.0,0.581,0.345,0.292,0.0,0.0,0.396
2020-01-09 15:30:00,20.9,19.57,23.16,25.49,20.99,20.99,20.5,32.84,23.0,21.46,19.11,21.53,32.06,23.04,19.51,5.24,498.2,0.0,0.0,0.0,0.0,0.004,0.0,0.198,0.0,0.0,0.576,0.346,0.284,0.0,0.0,0.395
2020-01-09 15:45:00,20.71,19.38,22.75,25.07,21.02,21.02,20.49,32.26,22.97,21.46,19.11,21.49,31.4,22.97,19.51,5.18,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.572,0.346,0.285,0.0,0.0,0.395
2020-01-09 16:00:00,20.4,19.07,22.27,24.47,20.96,20.93,20.43,31.47,22.73,21.47,19.11,21.42,30.49,22.67,19.51,4.89,174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.569,0.347,0.303,0.0,0.0,0.394
2020-01-09 16:15:00,20.05,18.76,21.67,23.71,20.83,20.74,20.36,30.62,22.27,21.48,19.1,21.33,29.52,22.11,19.51,4.59,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.565,0.347,0.34,0.0,0.0,0.393
2020-01-09 16:30:00,19.72,18.48,21.25,23.25,20.67,20.54,20.29,29.85,21.88,21.48,19.1,21.25,28.67,21.64,19.52,4.3,9.1,0.0,0.0,0.0,0.0,0.037,0.0,0.269,0.0,0.0,0.562,0.348,0.383,0.0,0.0,0.393
2020-01-09 16:45:00,19.48,18.26,20.95,22.97,20.55,20.39,20.25,29.15,21.54,21.49,19.1,21.2,27.92,21.26,19.52,4.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.303,0.0,0.0,0.559,0.348,0.425,0.0,0.0,0.392
2020-01-09 17:00:00,19.27,18.07,20.67,22.68,20.45,20.27,20.22,28.52,21.25,21.49,19.1,21.16,27.23,20.93,19.52,3.89,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.326,0.0,0.0,0.556,0.348,0.451,0.0,0.0,0.392
2020-01-09 17:15:00,19.1,17.9,20.42,22.4,20.37,20.18,20.2,27.93,20.98,21.5,19.1,21.14,26.58,20.6,19.52,3.78,0.0,0.0,0.0,0.0,0.012,0.225,0.0,0.339,0.0,0.0,0.553,0.349,0.469,0.0,0.0,0.391
2020-01-09 17:30:00,18.93,17.73,20.18,22.25,20.3,20.09,20.19,27.36,20.73,21.51,19.1,21.11,25.96,20.3,19.52,3.67,0.0,0.0,0.0,0.0,0.149,0.263,0.0,0.348,0.0,0.0,0.55,0.349,0.48,0.0,0.0,0.39
2020-01-09 17:45:00,18.79,17.57,19.97,22.11,20.24,20.02,20.18,26.84,20.5,21.51,19.1,21.09,25.4,20.02,19.52,3.56,0.0,0.0,0.0,0.0,0.225,0.299,0.0,0.354,0.0,0.0,0.547,0.349,0.493,0.0,0.0,0.39
2020-01-09 18:00:00,18.65,17.46,19.78,21.97,20.19,19.97,20.18,26.36,20.27,21.52,19.1,21.08,24.89,19.76,19.52,3.45,0.0,0.0,0.014,0.0,0.293,0.33,0.0,0.361,0.0,0.0,0.545,0.35,0.505,0.0,0.0,0.389
2020-01-09 18:15:00,18.55,17.45,19.67,21.86,20.15,19.92,20.17,25.9,20.06,21.52,19.1,21.07,24.41,19.54,19.52,3.33,0.0,0.024,0.07,0.059,0.364,0.357,0.0,0.362,0.0,0.0,0.542,0.35,0.51,0.0,0.0,0.389
2020-01-09 18:30:00,18.52,17.4,19.59,21.78,20.12,19.86,20.16,25.46,19.86,21.52,19.1,21.05,23.96,19.34,19.52,3.22,0.0,0.073,0.076,0.116,0.418,0.376,0.0,0.364,0.0,0.0,0.54,0.35,0.515,0.0,0.0,0.388
2020-01-09 18:45:00,18.47,17.37,19.53,21.72,20.07,19.8,20.15,25.04,19.69,21.53,19.1,21.03,23.52,19.16,19.53,3.1,0.0,0.091,0.1,0.154,0.461,0.392,0.0,0.368,0.0,0.0,0.538,0.35,0.524,0.0,0.0,0.388
2020-01-09 19:00:00,18.44,17.35,19.48,21.67,20.03,19.73,20.15,24.64,19.53,21.53,19.1,21.02,23.12,19.0,19.53,2.99,0.0,0.113,0.114,0.185,0.491,0.413,0.0,0.373,0.0,0.0,0.535,0.35,0.534,0.0,0.0,0.387
2020-01-09 19:15:00,18.41,17.33,19.44,21.63,19.89,19.64,20.14,24.26,19.38,21.54,19.1,20.81,22.74,18.85,19.53,2.88,0.0,0.129,0.123,0.209,0.513,0.0,0.0,0.374,0.0,0.0,0.533,0.35,0.0,0.0,0.0,0.386
2020-01-09 19:30:00,18.39,17.32,19.4,21.59,19.81,19.47,20.13,23.89,19.22,21.54,19.1,20.47,22.39,18.68,19.53,2.77,0.0,0.143,0.134,0.232,0.534,0.056,0.0,0.378,0.0,0.0,0.531,0.35,0.0,0.0,0.0,0.386
2020-01-09 19:45:00,18.36,17.3,19.36,21.56,19.76,19.28,20.12,23.55,19.08,21.55,19.1,20.16,22.05,18.51,19.53,2.65,0.0,0.157,0.142,0.252,0.553,0.095,0.0,0.386,0.0,0.0,0.529,0.35,0.0,0.0,0.0,0.385
2020-01-09 20:00:00,18.34,17.28,19.32,21.53,19.71,19.11,20.12,23.22,18.96,21.55,19.1,19.9,21.73,18.37,19.53,2.55,0.0,0.169,0.151,0.271,0.569,0.12,0.0,0.389,0.0,0.0,0.527,0.35,0.0,0.0,0.044,0.384
2020-01-09 20:15:00,18.33,17.27,19.29,21.5,19.68,19.01,19.94,22.87,18.83,21.55,19.12,19.68,21.41,18.26,19.53,2.44,0.0,0.18,0.158,0.288,0.585,0.143,0.0,0.0,0.0,0.0,0.525,0.45,0.05,0.0,0.117,0.384
2020-01-09 20:30:00,18.3,17.26,19.28,21.47,19.58,18.87,19.68,22.58,18.72,21.56,19.14,19.58,21.13,18.25,19.54,2.34,0.0,0.186,0.164,0.307,0.601,0.16,0.0,0.031,0.0,0.0,0.523,0.442,0.16,0.0,0.168,0.383
2020-01-09 20:45:00,18.3,17.26,19.24,21.46,19.49,18.85,19.49,22.31,18.6,21.56,19.16,19.52,20.87,18.22,19.54,2.24,0.0,0.2,0.171,0.312,0.614,0.208,0.0,0.158,0.0,0.0,0.521,0.43,0.208,0.0,0.175,0.382
2020-01-09 21:00:00,18.28,17.24,19.24,21.43,19.42,18.79,19.43,22.04,18.48,21.56,19.18,19.51,20.62,18.23,19.54,2.13,0.0,0.198,0.17,0.329,0.619,0.253,0.0,0.254,0.0,0.0,0.519,0.42,0.241,0.0,0.188,0.382
2020-01-09 21:15:00,18.28,17.25,19.21,21.43,19.37,18.83,19.44,21.82,18.39,21.57,19.19,19.49,20.41,18.49,19.54,2.02,0.0,0.212,0.182,0.329,0.633,0.29,0.0,0.283,0.0,0.0,0.518,0.412,0.247,0.0,0.886,0.381
2020-01-09 21:30:00,18.27,17.23,19.2,21.42,19.32,18.91,19.45,21.57,18.28,21.57,19.2,19.5,20.16,18.96,19.54,1.91,0.0,0.212,0.177,0.343,0.633,0.315,0.0,0.28,0.0,0.0,0.516,0.407,0.255,0.0,0.757,0.38
2020-01-09 21:45:00,18.26,17.23,19.19,21.4,19.29,18.95,19.45,21.33,18.18,21.58,19.21,19.51,19.95,19.26,19.54,1.79,0.0,0.217,0.185,0.349,0.64,0.34,0.0,0.276,0.0,0.0,0.514,0.401,0.251,0.0,0.522,0.38
2020-01-09 22:00:00,18.25,17.22,19.18,21.39,19.24,18.99,19.44,21.12,18.1,21.58,19.21,19.49,19.75,19.27,19.54,1.68,0.0,0.221,0.186,0.357,0.651,0.357,0.0,0.276,0.0,0.0,0.512,0.396,0.247,0.0,0.372,0.379
2020-01-09 22:15:00,18.23,17.21,19.09,20.81,19.21,18.97,19.43,20.96,18.03,21.55,19.22,19.49,19.66,19.25,19.55,1.57,0.0,0.226,0.19,0.412,0.0,0.379,0.0,0.278,0.0,0.0,0.0,0.393,0.255,0.125,0.367,0.378
2020-01-09 22:30:00,18.17,17.17,19.0,20.52,19.18,18.95,19.41,20.73,17.93,21.47,19.23,19.47,19.6,19.24,19.55,1.45,0.0,0.234,0.194,0.454,0.0,0.396,0.0,0.284,0.0,0.0,0.0,0.39,0.257,0.171,0.373,0.377
2020-01-09 22:45:00,18.18,17.2,18.96,20.43,19.14,18.93,19.41,20.54,17.86,21.4,19.23,19.46,19.6,19.24,19.55,1.34,0.0,0.266,0.216,0.5,0.0,0.411,0.0,0.293,0.0,0.0,0.0,0.386,0.266,0.198,0.382,0.377
2020-01-09 23:00:00,18.15,17.15,18.97,20.32,19.12,18.92,19.39,20.36,17.78,21.33,19.24,19.44,19.59,19.24,19.55,1.22,0.0,0.258,0.201,0.521,0.0,0.43,0.0,0.296,0.0,0.0,0.0,0.384,0.272,0.199,0.38,0.376
2020-01-09 23:15:00,18.17,17.19,18.9,20.24,19.08,18.9,19.38,20.17,17.71,21.26,19.24,19.43,19.57,19.24,19.55,1.11,0.0,0.273,0.223,0.516,0.0,0.442,0.0,0.304,0.0,0.0,0.0,0.381,0.281,0.204,0.381,0.375
2020-01-09 23:30:00,18.12,17.13,18.92,20.14,19.05,18.89,19.37,20.0,17.63,21.2,19.25,19.41,19.55,19.24,19.55,1.0,0.0,0.263,0.207,0.551,0.0,0.46,0.0,0.31,0.0,0.0,0.0,0.379,0.287,0.214,0.38,0.374
2020-01-09 23:45:00,18.16,17.17,18.84,20.09,19.02,18.87,19.34,19.82,17.57,21.15,19.25,19.39,19.52,19.25,19.55,0.89,0.0,0.288,0.235,0.539,0.0,0.474,0.0,0.316,0.002,0.0,0.0,0.377,0.293,0.226,0.381,0.374
2020-01-10 00:00:00,18.1,17.11,18.89,19.97,19.0,18.86,19.34,19.7,17.51,21.09,19.25,19.39,19.51,19.25,19.56,0.77,0.0,0.269,0.215,0.58,0.0,0.489,0.0,0.328,0.088,0.014,0.0,0.375,0.305,0.239,0.374,0.373
2020-01-10 00:15:00,18.53,18.0,19.04,19.93,19.02,18.87,19.34,19.66,17.71,21.05,19.26,19.39,19.51,19.25,19.54,0.66,0.0,0.951,1.0,0.555,0.015,0.501,0.57,0.33,0.148,1.0,0.0,0.373,0.307,0.244,0.374,0.222
2020-01-10 00:30:00,18.73,18.68,19.23,19.92,19.14,18.88,19.35,19.62,18.26,20.99,19.26,19.39,19.5,19.25,19.51,0.54,0.0,0.733,1.0,0.482,0.036,0.491,0.566,0.33,0.171,1.0,0.0,0.372,0.306,0.247,0.374,0.229
2020-01-10 00:45:00,18.7,18.45,19.17,19.85,19.32,18.92,19.38,19.6,18.73,20.94,19.26,19.39,19.48,19.26,19.48,0.43,0.0,0.633,0.662,0.383,0.041,0.428,0.559,0.324,0.19,0.872,0.0,0.37,0.306,0.252,0.373,0.244
2020-01-10 01:00:00,18.68,18.39,19.1,19.75,19.42,18.96,19.36,19.56,18.97,20.88,19.27,19.37,19.45,19.24,19.45,0.3,0.0,0.65,0.777,0.414,0.075,0.341,0.541,0.312,0.201,0.633,0.0,0.369,0.305,0.258,0.371,0.259
2020-01-10 01:15:00,18.71,18.5,19.1,19.71,19.46,18.97,19.33,19.53,19.03,20.83,19.27,19.36,19.42,19.23,19.44,0.17,0.0,0.661,0.804,0.452,0.126,0.288,0.522,0.318,0.22,0.513,0.0,0.367,0.314,0.275,0.378,0.273
2020-01-10 01:30:00,18.73,18.48,19.12,19.65,19.46,18.99,19.32,19.5,19.05,20.77,19.27,19.34,19.4,19.22,19.42,0.04,0.0,0.646,0.752,0.45,0.143,0.27,0.517,0.333,0.237,0.486,0.0,0.366,0.321,0.29,0.383,0.281
2020-01-10 01:45:00,18.76,18.54,19.07,19.63,19.46,19.0,19.3,19.47,19.06,20.73,19.27,19.33,19.38,19.21,19.41,-0.09,0.0,0.637,0.762,0.441,0.174,0.271,0.507,0.342,0.251,0.475,0.0,0.365,0.329,0.301,0.391,0.288
2020-01-10 02:00:00,18.76,18.58,19.11,19.59,19.45,19.02,19.32,19.48,19.09,20.68,19.27,19.35,19.4,19.22,19.4,-0.22,0.0,0.62,0.731,0.466,0.186,0.272,0.5,0.349,0.263,0.469,0.0,0.364,0.334,0.31,0.396,0.293
2020-01-10 02:15:00,18.81,18.63,19.08,19.58,19.46,19.05,19.33,19.48,19.12,20.63,19.28,19.37,19.41,19.23,19.4,-0.35,0.0,0.62,0.71,0.446,0.207,0.274,0.492,0.338,0.26,0.456,0.0,0.363,0.323,0.3,0.391,0.298
2020-01-10 02:30:00,18.81,18.66,19.1,19.55,19.46,19.07,19.34,19.46,19.15,20.58,19.28,19.37,19.4,19.24,19.39,-0.47,0.0,0.595,0.686,0.461,0.208,0.271,0.477,0.333,0.259,0.441,0.0,0.362,0.317,0.293,0.384,0.302
2020-01-10 02:45:00,18.85,18.71,19.08,19.54,19.46,19.09,19.34,19.46,19.17,20.53,19.28,19.38,19.4,19.25,19.38,-0.6,0.0,0.595,0.67,0.45,0.226,0.269,0.466,0.33,0.27,0.427,0.0,0.361,0.313,0.3,0.379,0.306
2020-01-10 03:00:00,18.86,18.74,19.11,19.51,19.46,19.1,19.34,19.47,19.18,20.49,19.28,19.37,19.41,19.25,19.38,-0.68,0.0,0.575,0.647,0.462,0.228,0.268,0.456,0.329,0.272,0.416,0.0,0.361,0.312,0.301,0.375,0.309
2020-01-10 03:15:00,18.9,18.78,19.08,19.51,19.66,19.16,19.33,19.46,19.19,20.44,19.37,19.37,19.4,19.25,19.37,-0.75,0.0,0.57,0.631,0.447,0.243,1.0,1.0,0.332,0.267,0.409,0.0,1.0,0.315,0.294,0.376,0.311
2020-01-10 03:30:00,18.9,18.77,19.1,19.5,19.74,19.23,19.35,19.44,19.25,20.39,19.53,19.36,19.39,19.27,19.37,-0.83,0.0,0.551,0.609,0.459,0.246,1.0,1.0,0.334,0.272,0.404,0.0,1.0,0.317,0.298,0.376,0.314
2020-01-10 03:45:00,18.92,18.81,19.08,19.49,19.79,19.31,19.36,19.43,19.27,20.35,19.67,19.36,19.39,19.27,19.37,-0.9,0.0,0.552,0.613,0.449,0.25,1.0,1.0,0.325,0.278,0.374,0.0,1.0,0.322,0.303,0.366,0.316
2020-01-10 04:00:00,18.92,18.81,19.09,19.47,19.83,19.38,19.35,19.42,19.27,20.3,19.79,19.36,19.38,19.26,19.36,-0.96,0.0,0.539,0.597,0.461,0.255,1.0,1.0,0.32,0.284,0.367,0.0,1.0,0.318,0.306,0.365,0.317
2020-01-10 04:15:00,18.94,18.82,19.07,19.47,19.86,19.45,19.35,19.41,19.27,20.26,19.91,19.35,19.43,19.26,19.36,-1.02,0.0,0.539,0.596,0.454,0.264,1.0,1.0,0.323,0.29,0.367,0.0,1.0,0.319,0.412,0.369,0.319
2020-01-10 04:30:00,18.94,18.83,19.08,19.45,19.89,19.49,19.34,19.4,19.27,20.21,20.01,19.35,19.49,19.26,19.36,-1.08,0.0,0.529,0.588,0.465,0.266,1.0,1.0,0.326,0.296,0.366,0.0,1.0,0.323,0.387,0.371,0.32
2020-01-10 04:45:00,18.96,18.84,19.05,19.44,19.91,19.54,19.34,19.37,19.27,20.17,20.11,19.34,19.5,19.26,19.35,-1.14,0.0,0.528,0.585,0.461,0.275,1.0,1.0,0.328,0.301,0.365,0.0,1.0,0.326,0.354,0.371,0.322
2020-01-10 05:00:00,18.96,18.84,19.07,19.43,19.94,19.57,19.34,19.38,19.27,20.13,20.2,19.34,19.5,19.26,19.35,-1.21,0.0,0.52,0.579,0.474,0.278,0.993,1.0,0.329,0.315,0.364,0.0,1.0,0.328,0.352,0.371,0.323
2020-01-10 05:15:00,19.3,18.87,19.17,20.04,19.95,19.6,19.34,19.37,19.28,20.09,20.28,19.34,19.49,19.26,19.35,-1.27,0.0,1.0,0.578,0.465,1.0,0.98,1.0,0.331,0.31,0.363,0.0,1.0,0.33,0.348,0.372,0.324
2020-01-10 05:30:00,19.45,18.87,19.25,20.49,19.98,19.64,19.33,19.36,19.27,20.04,20.38,19.33,19.47,19.25,19.35,-1.34,0.0,0.902,0.563,0.414,1.0,0.973,1.0,0.331,0.313,0.362,0.0,1.0,0.33,0.354,0.372,0.325
2020-01-10 05:45:00,19.41,18.86,19.32,20.51,19.99,19.66,19.33,19.35,19.27,20.0,20.47,19.33,19.46,19.25,19.35,-1.4,0.0,0.824,0.565,0.373,1.0,0.961,1.0,0.336,0.321,0.364,0.0,1.0,0.335,0.364,0.377,0.326
