time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 23:00:00,21.0,21.0,22.49,22.45,22.2,21.5,21.47,20.3,22.04,22.92,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.201,1.0,1.0,36.0,21.0,23.0,1352.87,1303.36,1020.06,1045.26,389.8,1147.04,1106.46,348.34,1086.37,523.2,29.53,29.46,28.46,28.61,23.86,28.5,28.27,24.04,28.81,24.24,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.006966,0.036143,0.010645
2020-01-09 23:15:00,20.98,20.99,22.47,22.44,22.19,21.45,21.47,20.46,22.01,22.97,-5.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1354.3,1305.08,1021.28,1046.03,390.03,1148.43,1106.37,1510.02,1087.49,519.4,29.52,29.45,28.45,28.6,23.85,28.49,28.27,25.57,28.8,24.33,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-09 23:30:00,20.96,20.97,22.46,22.43,22.18,21.5,21.46,20.69,21.99,23.01,-5.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1355.76,1306.83,1022.53,1046.83,390.27,1150.17,1106.41,1362.71,1088.73,516.33,29.51,29.44,28.45,28.59,23.84,28.48,28.27,26.59,28.79,24.4,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-09 23:45:00,20.95,20.95,22.44,22.41,22.17,21.55,21.46,20.88,21.99,23.06,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1357.26,1308.61,1023.8,1047.65,390.51,1149.71,1106.57,1284.79,1090.09,513.76,29.51,29.43,28.44,28.59,23.84,28.48,28.27,27.13,28.78,24.45,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-10 00:00:00,20.94,20.94,22.43,22.4,22.15,21.59,21.46,21.0,22.0,23.09,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1358.63,1310.17,1024.9,1048.43,390.76,1148.86,1106.76,1238.73,1090.79,511.52,29.5,29.42,28.43,28.58,23.83,28.49,28.27,27.45,28.78,24.5,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-10 00:15:00,20.92,20.92,22.42,22.39,22.14,21.61,21.46,20.93,22.0,23.04,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,36.0,21.0,23.0,1359.79,1311.48,1025.8,1049.06,391.01,1147.68,1106.8,646.21,1091.35,0.0,29.5,29.42,28.42,28.58,23.82,28.49,28.27,26.73,28.78,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.016682,0.036143,0.0
2020-01-10 00:30:00,20.91,20.91,22.41,22.39,22.13,21.59,21.46,20.81,22.0,22.93,-5.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,36.0,21.0,23.0,1360.95,1312.76,1026.68,1049.67,391.23,1146.69,1106.79,682.51,1091.76,0.0,29.49,29.41,28.41,28.57,23.82,28.5,28.27,26.21,28.77,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.016682,0.036143,0.0
2020-01-10 00:45:00,20.9,20.93,22.4,22.34,22.12,21.57,21.53,20.71,21.93,22.81,-5.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,36.0,21.0,23.0,1362.01,1313.11,1027.5,1050.96,391.45,1146.61,1106.29,704.0,1092.68,0.0,29.49,29.41,28.41,28.57,23.81,28.5,28.27,25.9,28.77,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.016682,0.036143,0.0
2020-01-10 01:00:00,20.89,20.88,22.37,22.36,22.12,21.52,21.45,20.62,21.97,22.7,-5.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,36.0,21.0,23.0,1363.34,1314.36,1028.65,1052.3,391.67,1147.13,1104.96,717.99,1094.69,0.0,29.48,29.4,28.4,28.56,23.8,28.5,28.28,25.7,28.75,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.016682,0.036143,0.0
2020-01-10 01:15:00,20.92,20.91,22.38,22.38,22.11,21.51,21.07,20.7,21.94,22.69,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1427.86,1376.85,1064.57,1089.44,392.73,1148.85,0.0,1362.13,1095.29,550.3,29.17,29.09,28.13,28.29,23.77,28.49,36.0,26.59,28.75,23.63,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.034644,0.036143,0.010645
2020-01-10 01:30:00,20.92,20.9,22.36,22.37,22.11,21.52,20.5,20.83,21.92,22.73,-5.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1429.87,1379.42,1066.3,1090.54,392.85,1149.28,0.0,1277.07,1096.44,538.98,29.16,29.08,28.12,28.29,23.76,28.48,36.0,27.18,28.74,23.89,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.034644,0.036143,0.010645
2020-01-10 01:45:00,20.91,20.88,22.34,22.36,22.1,21.54,19.9,20.94,21.91,22.81,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1429.53,1379.62,1067.13,1090.57,393.0,1149.53,0.0,1232.16,1097.51,531.42,29.16,29.08,28.12,28.29,23.76,28.48,36.0,27.49,28.74,24.06,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.034644,0.036143,0.010645
2020-01-10 02:00:00,20.9,20.88,22.34,22.36,22.1,21.56,19.48,21.03,21.91,22.88,-6.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1429.31,1379.67,1067.53,1090.68,393.23,1149.39,0.0,1205.28,1098.45,525.81,29.16,29.08,28.11,28.28,23.75,28.48,36.0,27.68,28.73,24.18,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.0,0.034644,0.036143,0.010645
2020-01-10 02:15:00,20.85,20.83,22.31,22.32,22.09,21.57,19.61,20.93,21.91,22.94,-6.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,1364.97,1319.05,1033.02,1052.94,392.61,1148.65,1593.18,581.29,1098.69,521.57,29.47,29.38,28.37,28.55,23.77,28.49,24.88,26.81,28.73,24.28,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.01514,0.036143,0.010645
2020-01-10 02:30:00,20.86,20.87,22.39,22.36,22.07,21.5,19.98,20.84,21.91,22.98,-6.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,1428.71,1377.45,1065.21,1089.57,393.67,1149.79,1407.02,621.39,1099.32,518.05,29.17,29.09,28.13,28.29,23.74,28.48,26.18,26.18,28.72,24.36,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.01514,0.036143,0.010645
2020-01-10 02:45:00,20.88,20.89,22.4,22.37,22.09,21.48,20.39,20.7,21.9,23.03,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,1429.66,1377.9,1064.56,1089.48,393.75,1151.32,1309.89,645.35,1099.78,515.18,29.16,29.08,28.13,28.29,23.74,28.47,26.85,25.8,28.72,24.42,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.01514,0.036143,0.010645
2020-01-10 03:00:00,20.86,20.84,22.34,22.34,22.09,21.51,20.59,20.55,21.9,23.08,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,1.0,1.0,36.0,21.0,23.0,1364.08,1316.86,1030.39,1051.43,393.05,1151.78,1253.87,661.15,1099.74,512.78,29.48,29.39,28.39,28.56,23.76,28.47,27.24,25.55,28.72,24.48,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.01514,0.036143,0.010645
2020-01-10 03:15:00,20.85,20.84,22.34,22.34,22.06,21.46,20.72,20.71,21.91,23.02,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1362.04,1315.89,1031.15,1051.0,393.16,1150.81,1219.94,1375.33,1100.04,0.0,29.48,29.4,28.38,28.56,23.75,28.47,27.48,26.5,28.72,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.0
2020-01-10 03:30:00,20.84,20.84,22.34,22.34,22.06,21.53,20.82,20.86,21.91,22.91,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1363.47,1316.98,1031.55,1051.55,393.51,1151.47,1197.92,1283.12,1099.81,0.0,29.48,29.39,28.38,28.56,23.74,28.47,27.64,27.14,28.72,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.0
2020-01-10 03:45:00,20.85,20.86,22.35,22.32,22.05,21.57,20.95,21.01,21.89,22.79,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1364.75,1317.55,1031.91,1052.48,393.62,1149.97,1182.55,1234.07,1100.32,0.0,29.47,29.39,28.38,28.55,23.74,28.48,27.74,27.48,28.72,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.0
2020-01-10 04:00:00,20.83,20.85,22.34,22.3,22.06,21.6,21.0,21.09,21.88,22.68,-6.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1365.83,1317.74,1032.34,1053.78,393.8,1148.76,1170.18,1204.27,1101.26,0.0,29.47,29.39,28.37,28.55,23.73,28.49,27.83,27.68,28.71,36.0,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.0
2020-01-10 04:15:00,20.83,20.84,22.33,22.29,22.04,21.61,20.92,20.93,21.87,22.67,-6.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.293,1.0,1.0,36.0,21.0,23.0,1367.55,1319.35,1033.42,1054.9,393.9,1147.64,772.93,400.97,1101.95,551.26,29.46,29.38,28.36,28.54,23.73,28.5,27.25,26.54,28.71,23.61,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.021134,0.010145,0.036143,0.010645
2020-01-10 04:30:00,20.81,20.83,22.31,22.28,22.04,21.56,20.77,20.69,21.86,22.73,-6.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.293,1.0,1.0,36.0,21.0,23.0,1369.05,1320.66,1034.41,1055.99,394.12,1146.89,808.81,437.9,1102.68,540.0,29.45,29.37,28.36,28.53,23.72,28.5,26.84,25.67,28.7,23.86,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.021134,0.010145,0.036143,0.010645
2020-01-10 04:45:00,20.8,20.82,22.3,22.26,22.03,21.5,20.65,20.5,21.84,22.8,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.293,1.0,1.0,36.0,21.0,23.0,1370.86,1322.31,1035.58,1057.22,394.28,1147.55,830.21,461.86,1103.48,532.41,29.44,29.36,28.35,28.52,23.72,28.5,26.6,25.11,28.7,24.03,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.021134,0.010145,0.036143,0.010645
2020-01-10 05:00:00,20.79,20.81,22.28,22.24,22.02,21.44,20.57,20.34,21.81,22.87,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.293,1.0,1.0,36.0,21.0,23.0,1372.59,1323.89,1036.8,1058.49,394.49,1149.03,844.21,478.73,1104.61,526.74,29.43,29.36,28.34,28.51,23.71,28.49,26.44,24.71,28.69,24.16,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.021134,0.010145,0.036143,0.010645
2020-01-10 05:15:00,20.78,20.8,22.26,22.22,22.01,21.39,20.65,20.46,21.78,22.93,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1373.83,1325.0,1037.99,1059.75,394.67,1150.89,1282.89,1451.65,1106.05,522.35,29.43,29.35,28.33,28.5,23.71,28.47,27.04,25.98,28.68,24.26,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-10 05:30:00,20.76,20.75,22.24,22.25,22.0,21.42,20.71,20.64,21.82,22.98,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1375.02,1327.03,1039.18,1060.19,394.88,1152.93,1226.78,1331.03,1107.09,518.82,29.42,29.34,28.32,28.5,23.7,28.46,27.43,26.81,28.67,24.34,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-10 05:45:00,20.75,20.74,22.22,22.23,21.98,21.47,20.8,20.79,21.81,23.02,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1376.28,1329.61,1040.42,1059.92,395.08,1153.23,1198.18,1267.94,1106.71,515.88,29.42,29.33,28.31,28.5,23.7,28.46,27.63,27.24,28.67,24.41,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-10 06:00:00,20.74,20.73,22.21,22.23,21.97,21.5,20.86,20.89,21.82,23.07,-6.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1377.33,1330.71,1041.41,1060.73,395.31,1152.72,1180.93,1231.16,1106.97,513.35,29.41,29.32,28.31,28.5,23.69,28.46,27.75,27.5,28.67,24.46,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-10 06:15:00,20.74,20.72,22.21,22.23,21.96,21.52,20.89,20.91,21.83,23.02,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.83,1.0,0.038,36.0,21.0,23.0,1378.23,1331.67,1041.97,1061.2,395.52,1152.1,1116.51,1036.54,1106.91,20.15,29.41,29.32,28.3,28.49,23.68,28.47,27.74,27.38,28.67,24.09,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.032347,0.028759,0.036143,0.000405
2020-01-10 06:30:00,20.73,20.71,22.21,22.22,21.96,21.53,20.91,20.91,21.84,22.91,-6.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.83,1.0,0.038,36.0,21.0,23.0,1379.04,1332.5,1042.47,1061.64,395.7,1151.36,1117.32,1046.44,1106.89,20.68,29.4,29.31,28.3,28.49,23.68,28.47,27.74,27.29,28.67,23.77,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.032347,0.028759,0.036143,0.000405
2020-01-10 06:45:00,20.72,20.71,22.2,22.22,21.95,21.53,20.92,20.91,21.84,22.8,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.83,1.0,0.038,36.0,21.0,23.0,1379.78,1333.24,1042.91,1062.05,395.87,1150.95,1116.63,1050.26,1106.81,21.08,29.4,29.31,28.29,28.49,23.67,28.47,27.74,27.26,28.67,23.54,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.032347,0.028759,0.036143,0.000405
2020-01-10 07:00:00,20.72,20.71,22.2,22.22,21.95,21.54,20.94,20.93,21.84,22.69,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,0.83,1.0,0.038,36.0,21.0,23.0,1380.36,1333.88,1043.24,1062.27,396.05,1150.62,1115.37,1051.52,1106.78,21.4,29.4,29.31,28.29,28.49,23.66,28.48,27.75,27.25,28.67,23.35,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.032347,0.028759,0.036143,0.000405
2020-01-10 07:15:00,20.72,20.71,22.21,22.22,21.94,21.54,20.91,20.94,21.84,22.68,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.827,1.0,1.0,36.0,21.0,23.0,1380.8,1334.37,1043.49,1062.43,396.22,1150.29,958.67,1047.69,1106.7,549.68,29.4,29.3,28.29,28.48,23.66,28.48,27.51,27.25,28.67,23.65,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.027004,0.028638,0.036143,0.010645
2020-01-10 07:30:00,20.72,20.7,22.21,22.22,21.94,21.55,20.85,20.95,21.85,22.74,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.827,1.0,1.0,36.0,21.0,23.0,1381.2,1334.81,1043.69,1062.57,396.37,1149.9,977.16,1047.39,1106.58,538.85,29.39,29.3,28.29,28.48,23.65,28.48,27.34,27.25,28.68,23.89,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.027004,0.028638,0.036143,0.010645
2020-01-10 07:45:00,20.72,20.7,22.21,22.22,21.94,21.56,20.82,20.97,21.86,22.81,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.827,1.0,1.0,36.0,21.0,23.0,1381.54,1335.16,1043.84,1062.66,396.52,1149.48,987.65,1046.56,1106.42,531.56,29.39,29.3,28.29,28.48,23.65,28.48,27.25,27.26,28.68,24.05,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.027004,0.028638,0.036143,0.010645
2020-01-10 08:00:00,20.72,20.7,22.21,22.22,21.94,21.56,20.79,20.98,21.86,22.87,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.827,1.0,1.0,36.0,21.0,23.0,1381.92,1335.6,1044.06,1062.8,396.67,1149.04,994.16,1045.55,1106.24,526.14,29.39,29.3,28.29,28.48,23.65,28.49,27.19,27.27,28.68,24.18,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.027004,0.028638,0.036143,0.010645
2020-01-10 08:15:00,20.77,20.75,21.3,22.26,21.91,21.33,20.84,20.92,21.84,22.84,-6.2,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.675,1.0,0.0,36.0,21.0,23.0,1443.32,1393.77,0.0,1098.48,397.78,0.0,1214.95,879.14,1106.25,0.0,29.1,29.0,36.0,28.23,23.61,36.0,27.52,27.0,28.68,36.0,0.050015,0.047666,0.0,0.033817,0.007681,0.0,0.03426,0.023379,0.036143,0.0
2020-01-10 08:30:00,20.78,21.02,20.96,22.28,21.86,20.94,21.23,20.86,21.78,22.75,-6.15,94.8,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.675,1.0,0.0,36.0,21.0,23.0,1441.21,1270.5,0.0,1096.32,398.3,0.0,1147.89,893.54,1105.31,0.0,29.11,29.62,36.0,28.24,23.59,36.0,27.98,26.86,28.68,36.0,0.050015,0.047666,0.0,0.033817,0.007681,0.0,0.03426,0.023379,0.036143,0.0
2020-01-10 08:45:00,20.81,21.43,20.95,22.31,21.91,20.62,21.85,20.88,21.7,22.63,-6.1,182.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.675,1.0,0.0,36.0,21.0,23.0,1435.4,1131.48,0.0,1091.96,398.32,0.0,1055.59,894.56,1104.91,0.0,29.13,30.32,36.0,28.28,23.59,36.0,28.63,26.85,28.69,36.0,0.050015,0.047666,0.0,0.033817,0.007681,0.0,0.03426,0.023379,0.036143,0.0
2020-01-10 09:00:00,20.88,21.87,21.0,22.32,21.98,20.41,22.48,20.95,21.58,22.53,-5.82,270.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.675,1.0,0.0,36.0,21.0,23.0,1427.74,1006.54,0.0,1088.18,397.79,0.0,950.3,884.53,1105.83,0.0,29.17,30.95,36.0,28.3,23.61,36.0,29.36,26.95,28.68,36.0,0.050015,0.047666,0.0,0.033817,0.007681,0.0,0.03426,0.023379,0.036143,0.0
2020-01-10 09:15:00,20.94,21.51,21.11,21.65,21.99,20.49,22.94,20.99,21.29,22.43,-5.55,358.0,1.0,0.0,0.005,0.208,1.0,1.0,0.0,0.308,0.0,0.0,36.0,21.0,23.0,1419.34,0.0,7.99,319.64,397.71,1628.13,0.0,426.74,0.0,0.0,29.21,36.0,24.17,25.12,23.61,25.35,36.0,26.45,36.0,36.0,0.050015,0.0,0.000162,0.007026,0.007681,0.036584,0.0,0.010687,0.0,0.0
2020-01-10 09:30:00,20.98,21.71,21.21,21.33,21.95,20.77,23.19,21.06,20.88,22.33,-5.28,409.8,1.0,0.0,0.005,0.208,1.0,1.0,0.0,0.308,0.0,0.0,36.0,21.0,23.0,1413.48,0.0,7.81,318.63,398.12,1422.96,0.0,436.8,0.0,0.0,29.24,36.0,24.44,25.15,23.6,26.69,36.0,26.22,36.0,36.0,0.050015,0.0,0.000162,0.007026,0.007681,0.036584,0.0,0.010687,0.0,0.0
2020-01-10 09:45:00,21.04,22.08,21.38,21.3,21.98,20.99,23.51,21.26,20.57,22.24,-5.0,461.5,1.0,0.0,0.005,0.208,1.0,1.0,0.0,0.308,0.0,0.0,36.0,21.0,23.0,1405.74,0.0,7.55,319.39,398.13,1317.43,0.0,433.73,0.0,0.0,29.28,36.0,24.82,25.12,23.6,27.38,36.0,26.29,36.0,36.0,0.050015,0.0,0.000162,0.007026,0.007681,0.036584,0.0,0.010687,0.0,0.0
2020-01-10 10:00:00,21.05,22.36,21.64,21.35,22.03,21.17,23.74,21.54,20.41,22.14,-4.73,513.2,1.0,0.0,0.005,0.208,1.0,1.0,0.0,0.308,0.0,0.0,36.0,21.0,23.0,1337.66,0.0,7.27,317.54,397.1,1257.07,0.0,422.35,0.0,0.0,29.6,36.0,25.24,25.19,23.63,27.78,36.0,26.55,36.0,36.0,0.050015,0.0,0.000162,0.007026,0.007681,0.036584,0.0,0.010687,0.0,0.0
2020-01-10 10:15:00,21.15,22.62,21.88,21.98,22.04,21.04,24.05,21.69,20.6,22.08,-4.45,565.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1389.99,0.0,0.0,1075.54,0.0,0.0,0.0,0.0,1568.15,0.0,29.35,36.0,36.0,28.39,36.0,36.0,36.0,36.0,25.62,36.0,0.050015,0.0,0.0,0.033817,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-10 10:30:00,21.19,22.66,22.22,22.41,22.12,20.76,24.27,21.83,20.97,21.99,-4.18,541.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1387.07,0.0,0.0,1080.3,0.0,0.0,0.0,0.0,1366.76,0.0,29.37,36.0,36.0,28.36,36.0,36.0,36.0,36.0,26.95,36.0,0.050015,0.0,0.0,0.033817,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-10 10:45:00,21.25,22.63,22.47,22.49,22.15,20.6,24.37,21.83,21.29,21.91,-3.9,517.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1379.29,0.0,0.0,1068.15,0.0,0.0,0.0,0.0,1261.65,0.0,29.4,36.0,36.0,28.44,36.0,36.0,36.0,36.0,27.65,36.0,0.050015,0.0,0.0,0.033817,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-10 11:00:00,21.27,22.58,22.67,22.55,22.15,20.46,24.39,21.97,21.48,21.82,-3.7,493.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1311.31,0.0,0.0,1026.01,0.0,0.0,0.0,0.0,1201.93,0.0,29.73,36.0,36.0,28.74,36.0,36.0,36.0,36.0,28.04,36.0,0.050015,0.0,0.0,0.033817,0.0,0.0,0.0,0.0,0.036143,0.0
2020-01-10 11:15:00,21.38,22.73,22.8,22.65,22.3,20.79,24.32,22.05,21.43,21.75,-3.5,469.0,1.0,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.449,0.0,36.0,21.0,23.0,1362.7,269.61,0.0,1053.54,402.01,1648.1,0.0,0.0,587.18,0.0,29.48,29.56,36.0,28.55,23.48,25.22,36.0,36.0,27.35,36.0,0.050015,0.010012,0.0,0.033817,0.007681,0.036584,0.0,0.0,0.016233,0.0
2020-01-10 11:30:00,21.5,22.87,23.06,22.71,22.43,21.15,24.38,22.33,21.34,21.68,-3.3,470.2,1.0,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.449,0.0,36.0,21.0,23.0,1354.76,275.33,0.0,1048.78,403.47,1427.26,0.0,0.0,621.6,0.0,29.52,29.42,36.0,28.58,23.43,26.67,36.0,36.0,26.84,36.0,0.050015,0.010012,0.0,0.033817,0.007681,0.036584,0.0,0.0,0.016233,0.0
2020-01-10 11:45:00,21.53,22.87,23.36,22.78,22.49,21.47,24.31,22.59,21.31,21.59,-3.1,471.5,1.0,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.449,0.0,36.0,21.0,23.0,1287.36,279.93,0.0,1007.74,402.9,1312.75,0.0,0.0,640.57,0.0,29.84,29.31,36.0,28.87,23.45,27.42,36.0,36.0,26.56,36.0,0.050015,0.010012,0.0,0.033817,0.007681,0.036584,0.0,0.0,0.016233,0.0
2020-01-10 12:00:00,21.57,22.84,23.57,22.83,22.55,21.67,24.19,22.88,21.28,21.52,-2.95,472.8,1.0,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.449,0.0,36.0,21.0,23.0,1280.57,287.8,0.0,1001.83,403.65,1242.75,0.0,0.0,652.49,0.0,29.87,29.12,36.0,28.91,23.43,27.87,36.0,36.0,26.38,36.0,0.050015,0.010012,0.0,0.033817,0.007681,0.036584,0.0,0.0,0.016233,0.0
2020-01-10 12:15:00,21.68,23.2,23.72,22.98,22.64,21.63,23.91,23.04,21.57,21.53,-2.8,474.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1335.66,939.55,0.0,1030.41,402.95,0.0,0.0,0.0,1305.44,610.2,29.61,31.28,36.0,28.71,23.45,36.0,36.0,36.0,27.36,22.29,0.050015,0.047666,0.0,0.033817,0.007681,0.0,0.0,0.0,0.036143,0.010645
2020-01-10 12:30:00,21.71,23.23,23.83,23.03,22.73,21.39,23.62,23.17,21.89,21.63,-2.65,441.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1272.31,955.46,0.0,990.01,400.25,0.0,0.0,0.0,1207.52,594.02,29.91,31.2,36.0,29.0,23.53,36.0,36.0,36.0,28.01,22.65,0.050015,0.047666,0.0,0.033817,0.007681,0.0,0.0,0.0,0.036143,0.010645
