time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,18.38,19.1,20.55,18.7,19.83,19.16,16.82,20.6,17.65,19.23,-1.35,0.0,0.381,0.455,0.571,0.312,1.0,0.426,0.221,0.674,0.215,0.336
2020-01-05 20:15:00,18.34,19.08,19.83,18.67,19.8,19.17,16.8,20.59,17.91,19.23,-1.4,0.0,0.362,0.45,0.0,0.299,1.0,0.419,0.239,0.7,1.0,0.337
2020-01-05 20:30:00,18.33,19.05,19.6,18.65,19.75,19.25,16.79,20.6,18.34,19.23,-1.45,0.0,0.38,0.46,0.087,0.316,1.0,0.415,0.249,0.703,1.0,0.337
2020-01-05 20:45:00,18.31,19.04,19.7,18.62,19.74,19.27,16.83,20.62,18.6,19.23,-1.5,0.0,0.387,0.476,0.202,0.325,1.0,0.377,0.256,0.702,0.831,0.337
2020-01-05 21:00:00,18.31,19.01,19.6,18.66,19.73,19.32,16.78,20.6,18.72,19.23,-1.55,0.0,0.395,0.48,0.151,0.34,1.0,0.364,0.237,0.69,0.7,0.337
2020-01-05 21:15:00,18.31,19.01,19.61,18.63,19.57,19.3,16.78,20.34,18.77,19.22,-1.6,0.0,0.393,0.497,0.198,0.32,0.133,0.339,0.261,0.0,0.638,0.337
2020-01-05 21:30:00,18.26,18.97,19.57,18.59,19.54,19.18,16.78,20.03,18.79,19.22,-1.65,0.0,0.397,0.494,0.196,0.337,0.214,0.352,0.262,0.0,0.613,0.338
2020-01-05 21:45:00,18.28,18.98,19.55,18.6,19.52,19.09,16.78,19.71,18.79,19.22,-1.7,0.0,0.419,0.513,0.215,0.356,0.228,0.411,0.259,0.0,0.607,0.338
2020-01-05 22:00:00,18.25,18.95,19.51,18.59,19.5,19.08,16.78,19.51,18.81,19.22,-1.78,0.0,0.408,0.511,0.226,0.348,0.241,0.453,0.258,0.145,0.606,0.338
2020-01-05 22:15:00,18.26,18.95,19.48,18.59,19.46,19.06,16.78,19.45,18.85,19.22,-1.85,0.0,0.423,0.525,0.244,0.354,0.251,0.461,0.258,0.245,0.595,0.338
2020-01-05 22:30:00,18.24,18.94,19.45,18.58,19.44,19.09,16.78,19.42,18.87,19.22,-1.93,0.0,0.421,0.526,0.26,0.356,0.269,0.468,0.259,0.275,0.576,0.338
2020-01-05 22:45:00,18.25,18.93,19.42,18.58,19.41,19.1,16.78,19.41,18.9,19.22,-2.0,0.0,0.428,0.532,0.275,0.36,0.278,0.456,0.26,0.289,0.564,0.338
2020-01-05 23:00:00,18.23,18.92,19.38,18.57,19.4,19.1,16.77,19.38,18.91,19.22,-2.05,0.0,0.427,0.533,0.288,0.359,0.293,0.451,0.261,0.296,0.552,0.338
2020-01-05 23:15:00,18.73,18.94,19.36,18.95,19.44,19.09,16.76,19.35,18.91,19.22,-2.1,0.0,0.884,0.54,0.308,0.716,0.302,0.451,0.266,0.311,0.547,0.338
2020-01-05 23:30:00,18.64,18.93,19.33,18.9,19.53,19.08,16.75,19.32,18.92,19.22,-2.15,0.0,0.635,0.532,0.318,0.524,0.28,0.455,0.27,0.323,0.544,0.338
2020-01-05 23:45:00,18.66,18.92,19.33,18.92,19.45,19.08,16.75,19.3,18.93,19.22,-2.2,0.0,0.681,0.536,0.333,0.552,0.233,0.458,0.274,0.338,0.54,0.339
2020-01-06 00:00:00,18.65,18.88,19.28,18.91,19.46,19.07,16.73,19.27,18.92,19.22,-2.33,0.0,0.668,0.541,0.335,0.54,0.275,0.461,0.276,0.349,0.537,0.339
2020-01-06 00:15:00,18.71,18.9,19.28,18.94,19.44,19.05,17.1,19.25,18.92,19.23,-2.45,0.0,0.673,0.561,0.362,0.544,0.269,0.467,1.0,0.364,0.539,0.389
2020-01-06 00:30:00,18.69,18.87,19.25,18.94,19.44,19.04,17.66,19.22,18.91,19.24,-2.58,0.0,0.647,0.548,0.359,0.528,0.278,0.473,1.0,0.375,0.542,0.386
2020-01-06 00:45:00,18.7,18.86,19.23,18.95,19.42,19.03,18.06,19.2,18.91,19.25,-2.7,0.0,0.653,0.564,0.375,0.528,0.281,0.479,1.0,0.388,0.544,0.382
2020-01-06 01:00:00,18.67,18.83,19.21,18.94,19.41,19.03,18.35,19.19,18.91,19.25,-2.8,0.0,0.651,0.57,0.386,0.527,0.29,0.484,0.971,0.398,0.545,0.377
2020-01-06 01:15:00,18.65,18.82,19.25,18.95,19.38,18.96,18.49,19.26,18.91,19.26,-2.9,0.0,0.663,0.587,0.396,0.529,0.297,0.486,0.827,0.404,0.544,0.373
2020-01-06 01:30:00,18.66,18.81,19.2,18.95,19.37,18.99,18.56,19.22,18.91,19.27,-3.0,0.0,0.676,0.589,0.375,0.524,0.309,0.52,0.753,0.37,0.543,0.37
2020-01-06 01:45:00,18.65,18.84,19.21,18.9,19.36,18.97,18.67,19.21,18.84,19.27,-3.1,0.0,0.668,0.597,0.402,0.526,0.313,0.506,0.719,0.389,0.547,0.367
2020-01-06 02:00:00,18.65,18.8,19.19,18.93,19.35,18.96,18.69,19.19,18.85,19.27,-3.22,0.0,0.673,0.58,0.396,0.548,0.32,0.513,0.666,0.396,0.581,0.365
2020-01-06 02:15:00,18.65,18.76,19.18,18.97,19.34,18.96,18.64,19.18,18.93,19.28,-3.35,0.0,0.674,0.599,0.406,0.534,0.324,0.519,0.654,0.406,0.575,0.363
2020-01-06 02:30:00,18.64,18.77,19.17,18.94,19.33,18.96,18.67,19.17,18.92,19.28,-3.47,0.0,0.675,0.618,0.41,0.516,0.331,0.52,0.68,0.412,0.536,0.362
2020-01-06 02:45:00,18.64,18.75,19.16,18.95,19.31,18.95,18.69,19.16,18.9,19.28,-3.6,0.0,0.678,0.613,0.415,0.531,0.336,0.518,0.667,0.416,0.541,0.361
2020-01-06 03:00:00,18.64,18.75,19.16,18.95,19.3,18.95,18.72,19.16,18.9,19.28,-3.67,0.0,0.679,0.623,0.42,0.524,0.343,0.523,0.653,0.42,0.548,0.36
2020-01-06 03:15:00,18.64,18.74,19.15,18.95,19.3,18.95,18.74,19.15,18.9,19.28,-3.75,0.0,0.678,0.623,0.422,0.525,0.348,0.524,0.64,0.422,0.549,0.359
2020-01-06 03:30:00,18.64,18.74,19.14,18.95,19.29,18.95,18.75,19.14,18.9,19.29,-3.83,0.0,0.679,0.628,0.427,0.525,0.35,0.525,0.632,0.425,0.548,0.358
2020-01-06 03:45:00,18.64,18.73,19.13,18.95,19.28,18.95,18.76,19.14,18.9,19.29,-3.9,0.0,0.679,0.63,0.429,0.524,0.355,0.526,0.626,0.428,0.548,0.357
2020-01-06 04:00:00,18.64,18.73,19.13,18.95,19.28,18.94,18.77,19.13,18.9,19.29,-3.98,0.0,0.68,0.633,0.433,0.525,0.358,0.527,0.621,0.431,0.548,0.357
2020-01-06 04:15:00,18.67,18.75,19.13,19.45,19.29,18.94,18.78,19.13,18.9,19.29,-4.05,0.0,0.681,0.636,0.436,1.0,0.362,0.528,0.617,0.433,0.548,0.356
2020-01-06 04:30:00,18.63,18.72,19.12,19.6,19.33,18.94,18.78,19.12,18.9,19.29,-4.12,0.0,0.664,0.624,0.433,1.0,0.355,0.529,0.612,0.435,0.548,0.356
2020-01-06 04:45:00,18.65,18.73,19.12,19.64,19.31,18.94,18.79,19.12,18.9,19.29,-4.2,0.0,0.683,0.641,0.44,1.0,0.334,0.53,0.609,0.439,0.548,0.355
2020-01-06 05:00:00,18.64,18.71,19.11,19.7,19.32,18.93,18.79,19.11,18.9,19.29,-4.27,0.0,0.675,0.636,0.439,1.0,0.345,0.532,0.605,0.442,0.548,0.355
2020-01-06 05:15:00,18.64,18.72,19.11,19.77,19.25,18.93,18.8,19.11,18.9,19.29,-4.35,0.0,0.682,0.644,0.445,1.0,0.0,0.533,0.603,0.444,0.549,0.354
2020-01-06 05:30:00,18.62,18.69,19.09,19.8,19.24,18.93,18.8,19.1,18.9,19.29,-4.42,0.0,0.679,0.642,0.444,1.0,0.0,0.534,0.602,0.447,0.549,0.354
2020-01-06 05:45:00,18.63,18.7,19.1,19.85,19.23,18.93,18.8,19.1,18.9,19.29,-4.5,0.0,0.692,0.655,0.455,1.0,0.0,0.535,0.6,0.449,0.55,0.354
2020-01-06 06:00:00,18.62,18.68,19.08,19.9,19.23,18.92,18.8,19.09,18.9,19.29,-4.55,0.0,0.686,0.652,0.452,1.0,0.0,0.537,0.599,0.451,0.55,0.354
2020-01-06 06:15:00,18.65,18.72,19.09,19.98,19.24,19.06,18.8,18.87,18.64,19.29,-4.6,0.0,0.692,0.658,0.458,1.0,0.0,1.0,0.598,0.0,0.0,0.354
2020-01-06 06:30:00,18.64,18.7,19.09,20.04,19.25,19.15,18.81,18.54,18.3,19.29,-4.65,0.0,0.673,0.642,0.453,1.0,0.0,1.0,0.598,0.0,0.0,0.354
2020-01-06 06:45:00,18.68,18.7,19.03,20.06,19.24,19.17,18.8,18.28,18.03,19.29,-4.7,0.0,0.678,0.648,0.456,0.98,0.0,0.976,0.597,0.029,0.0,0.354
2020-01-06 07:00:00,18.58,18.67,19.1,20.05,19.23,19.12,18.81,18.2,17.76,19.29,-4.75,0.0,0.659,0.65,0.485,0.968,0.0,0.965,0.598,0.162,0.0,0.354
2020-01-06 07:15:00,18.62,18.85,19.05,20.07,19.2,19.05,18.65,18.18,17.69,19.29,-4.8,0.0,0.708,0.866,0.448,0.975,0.0,0.989,0.297,0.199,0.122,0.354
2020-01-06 07:30:00,18.6,18.81,19.06,20.08,19.23,19.08,18.47,18.13,17.61,19.29,-4.85,0.0,0.688,0.774,0.476,0.963,0.0,1.0,0.376,0.211,0.157,0.354
2020-01-06 07:45:00,18.61,18.83,19.06,20.11,19.2,19.06,18.4,18.14,17.63,19.29,-4.9,0.0,0.701,0.794,0.469,0.96,0.0,1.0,0.464,0.234,0.194,0.354
2020-01-06 08:00:00,18.61,18.83,19.05,20.12,19.21,19.11,18.4,18.12,17.59,19.29,-4.88,0.0,0.694,0.787,0.469,0.943,0.0,1.0,0.501,0.232,0.183,0.354
2020-01-06 08:15:00,18.76,18.85,19.07,20.15,19.19,19.1,18.43,18.14,17.61,19.25,-4.85,6.0,0.847,0.783,0.474,0.942,0.0,0.996,0.498,0.24,0.204,0.0
2020-01-06 08:30:00,18.8,19.48,19.19,20.21,19.25,19.15,18.95,18.21,17.61,19.2,-4.83,174.2,0.769,0.775,0.466,0.925,0.0,0.999,0.486,0.228,0.195,0.0
2020-01-06 08:45:00,18.84,20.05,19.38,20.27,19.36,19.21,19.72,18.35,17.63,19.12,-4.8,342.5,0.751,0.462,0.405,0.897,0.0,0.975,0.227,0.196,0.196,0.001
2020-01-06 09:00:00,18.93,20.53,19.62,20.34,19.48,19.3,20.57,18.56,17.68,19.05,-4.45,510.8,0.731,0.174,0.311,0.867,0.0,0.946,0.0,0.127,0.186,0.039
2020-01-06 09:15:00,19.01,21.15,19.91,20.42,19.63,19.42,21.52,18.82,17.74,19.0,-4.1,679.0,0.685,0.0,0.192,0.83,0.0,0.898,0.0,0.022,0.16,0.074
2020-01-06 09:30:00,19.09,21.59,20.14,20.5,19.79,19.52,22.43,19.11,17.79,18.95,-3.75,708.0,0.647,0.0,0.044,0.788,0.0,0.841,0.0,0.0,0.129,0.101
2020-01-06 09:45:00,19.16,21.94,20.46,20.57,19.92,19.6,23.23,19.45,17.81,18.91,-3.4,737.0,0.607,0.0,0.0,0.748,0.0,0.792,0.0,0.0,0.107,0.127
2020-01-06 10:00:00,19.22,22.23,20.85,20.62,20.05,19.67,23.89,19.83,17.82,18.87,-3.13,766.0,0.572,0.0,0.0,0.714,0.0,0.751,0.0,0.0,0.094,0.147
2020-01-06 10:15:00,19.27,22.53,21.33,20.68,20.19,19.73,24.55,20.32,17.82,18.84,-2.85,795.0,0.539,0.0,0.0,0.689,0.0,0.715,0.0,0.0,0.089,0.165
2020-01-06 10:30:00,19.33,22.76,21.75,20.71,20.34,19.82,25.12,20.77,17.82,18.82,-2.58,795.2,0.516,0.0,0.0,0.66,0.0,0.687,0.0,0.0,0.088,0.179
2020-01-06 10:45:00,19.38,22.9,22.16,20.77,20.47,19.93,25.53,21.21,17.86,18.8,-2.3,795.5,0.485,0.0,0.0,0.645,0.0,0.642,0.0,0.0,0.091,0.191
2020-01-06 11:00:00,19.42,23.0,22.55,20.8,20.59,20.05,25.83,21.66,17.9,18.78,-2.1,795.8,0.461,0.0,0.0,0.616,0.0,0.586,0.0,0.0,0.071,0.202
2020-01-06 11:15:00,19.46,23.07,22.93,20.84,20.7,20.17,26.04,22.1,17.94,18.76,-1.9,796.0,0.44,0.0,0.0,0.598,0.0,0.523,0.0,0.0,0.049,0.211
2020-01-06 11:30:00,19.5,23.06,23.25,20.87,20.8,20.27,26.13,22.49,17.96,18.75,-1.7,777.2,0.419,0.0,0.0,0.579,0.0,0.465,0.0,0.0,0.032,0.22
2020-01-06 11:45:00,19.53,23.01,23.53,20.9,20.88,20.36,26.12,22.84,17.98,18.73,-1.5,758.5,0.4,0.0,0.0,0.563,0.0,0.413,0.0,0.0,0.019,0.227
2020-01-06 12:00:00,19.54,22.89,23.8,20.91,20.95,20.44,26.01,23.18,17.98,18.72,-1.38,739.8,0.385,0.0,0.0,0.551,0.0,0.368,0.0,0.0,0.011,0.234
2020-01-06 12:15:00,19.57,22.74,24.02,20.92,21.0,20.51,25.81,23.5,17.99,18.71,-1.25,721.0,0.378,0.0,0.0,0.547,0.0,0.331,0.0,0.0,0.01,0.24
2020-01-06 12:30:00,19.58,22.5,24.25,20.99,21.04,20.59,25.39,23.79,18.04,18.7,-1.12,707.2,0.367,0.0,0.0,0.539,0.0,0.295,0.0,0.0,0.007,0.246
2020-01-06 12:45:00,19.59,22.29,24.46,20.98,21.08,20.66,25.05,24.08,18.06,18.69,-1.0,693.5,0.36,0.0,0.0,0.504,0.0,0.257,0.0,0.0,0.0,0.251
2020-01-06 13:00:00,19.6,22.05,24.54,21.0,21.09,20.72,24.66,24.33,18.08,18.68,-0.95,679.8,0.353,0.0,0.0,0.508,0.0,0.22,0.0,0.0,0.0,0.255
2020-01-06 13:15:00,19.6,21.78,24.57,21.02,21.09,20.78,24.25,24.56,18.1,18.67,-0.9,666.0,0.348,0.0,0.0,0.499,0.0,0.189,0.0,0.0,0.0,0.26
2020-01-06 13:30:00,19.55,21.5,24.62,21.01,21.07,20.8,23.8,24.87,18.09,18.67,-0.85,673.8,0.348,0.0,0.0,0.492,0.0,0.162,0.0,0.0,0.0,0.263
2020-01-06 13:45:00,19.57,21.18,24.49,21.0,21.04,20.85,23.31,25.12,18.1,18.66,-0.8,681.5,0.373,0.0,0.0,0.496,0.0,0.149,0.0,0.0,0.0,0.267
2020-01-06 14:00:00,19.53,20.83,24.23,20.99,20.97,20.89,22.82,25.37,18.08,18.65,-0.8,689.2,0.364,0.0,0.0,0.498,0.0,0.125,0.0,0.0,0.0,0.271
2020-01-06 14:15:00,19.51,20.53,23.83,20.98,20.86,20.93,22.36,25.59,18.08,18.65,-0.8,697.0,0.386,0.0,0.0,0.506,0.0,0.105,0.0,0.0,0.0,0.274
2020-01-06 14:30:00,19.46,20.27,23.26,21.01,20.71,20.95,21.94,25.74,18.09,18.64,-0.8,665.2,0.397,0.0,0.0,0.509,0.0,0.087,0.0,0.0,0.0,0.276
2020-01-06 14:45:00,19.42,20.14,22.72,21.04,20.55,20.95,21.57,25.83,18.11,18.64,-0.8,633.5,0.418,0.064,0.0,0.497,0.0,0.077,0.0,0.0,0.0,0.279
2020-01-06 15:00:00,19.38,20.03,22.42,21.09,20.43,20.94,21.21,25.88,18.14,18.63,-0.9,601.8,0.44,0.132,0.0,0.481,0.0,0.074,0.0,0.0,0.0,0.282
2020-01-06 15:15:00,19.34,19.98,22.19,21.08,20.38,20.88,20.96,25.91,18.17,18.63,-1.0,570.0,0.461,0.183,0.0,0.457,0.0,0.079,0.0,0.0,0.0,0.284
2020-01-06 15:30:00,19.34,19.88,21.97,21.11,20.29,20.85,20.67,25.64,18.13,18.62,-1.1,430.2,0.48,0.21,0.0,0.458,0.0,0.108,0.0,0.0,0.0,0.287
2020-01-06 15:45:00,19.29,19.8,21.82,21.04,20.22,20.68,20.35,25.19,18.08,18.62,-1.2,290.5,0.479,0.258,0.0,0.443,0.0,0.123,0.0,0.0,0.0,0.288
2020-01-06 16:00:00,19.26,19.73,21.7,20.94,20.16,20.44,20.07,24.55,17.92,18.62,-1.4,150.8,0.506,0.298,0.0,0.479,0.0,0.209,0.0,0.0,0.0,0.29
2020-01-06 16:15:00,19.22,19.65,21.32,20.74,20.06,20.12,19.77,23.79,17.67,18.61,-1.6,11.0,0.519,0.333,0.0,0.531,0.0,0.332,0.0,0.0,0.039,0.292
2020-01-06 16:30:00,19.18,19.55,21.04,20.76,19.95,19.92,19.42,23.19,17.57,18.61,-1.8,0.0,0.538,0.373,0.0,0.628,0.0,0.49,0.0,0.0,0.163,0.294
2020-01-06 16:45:00,19.16,19.52,20.79,20.74,19.88,19.83,19.13,22.68,17.53,18.61,-2.0,0.0,0.561,0.425,0.0,0.62,0.0,0.588,0.0,0.0,0.213,0.296
2020-01-06 17:00:00,19.15,19.47,20.58,20.71,19.81,19.78,18.96,22.28,17.54,18.6,-2.05,0.0,0.571,0.442,0.0,0.632,0.0,0.636,0.134,0.0,0.236,0.297
2020-01-06 17:15:00,19.16,19.45,20.38,20.69,19.76,19.77,18.9,21.92,17.58,18.6,-2.1,0.0,0.573,0.463,0.0,0.646,0.0,0.659,0.218,0.0,0.228,0.299
2020-01-06 17:30:00,19.15,19.44,20.22,20.68,19.71,19.73,18.89,21.61,17.59,18.6,-2.15,0.0,0.568,0.474,0.0,0.654,0.0,0.666,0.249,0.0,0.21,0.3
2020-01-06 17:45:00,19.15,19.43,20.06,20.65,19.67,19.69,18.92,21.33,17.58,18.59,-2.2,0.0,0.577,0.482,0.0,0.662,0.0,0.684,0.254,0.0,0.203,0.301
2020-01-06 18:00:00,19.13,19.39,19.89,20.63,19.62,19.64,18.88,21.05,17.57,18.59,-2.28,0.0,0.576,0.485,0.0,0.673,0.0,0.704,0.241,0.0,0.208,0.303
2020-01-06 18:15:00,19.1,19.36,19.8,20.59,19.58,19.65,18.84,20.76,17.54,18.59,-2.35,0.0,0.584,0.503,0.057,0.683,0.0,0.73,0.258,0.0,0.215,0.304
2020-01-06 18:30:00,19.1,19.35,19.73,20.59,19.54,19.54,18.8,20.55,17.59,18.59,-2.43,0.0,0.601,0.52,0.102,0.704,0.0,0.727,0.281,0.0,0.23,0.305
2020-01-06 18:45:00,19.09,19.33,19.65,20.56,19.53,19.56,18.78,20.29,17.53,18.59,-2.5,0.0,0.6,0.526,0.134,0.707,0.0,0.778,0.298,0.0,0.206,0.306
2020-01-06 19:00:00,19.08,19.32,19.62,20.57,19.49,19.49,18.78,20.1,17.56,18.58,-2.57,0.0,0.607,0.536,0.173,0.718,0.0,0.768,0.308,0.0,0.235,0.307
2020-01-06 19:15:00,19.07,19.3,19.57,20.55,19.48,19.51,18.78,19.88,17.54,18.58,-2.65,0.0,0.608,0.541,0.189,0.717,0.0,0.803,0.31,0.0,0.218,0.308
2020-01-06 19:30:00,19.07,19.29,19.54,20.56,19.46,19.47,18.77,19.7,17.56,18.58,-2.72,0.0,0.613,0.549,0.213,0.724,0.0,0.794,0.312,0.0,0.232,0.309
2020-01-06 19:45:00,19.07,19.28,19.51,20.55,19.44,19.49,18.76,19.5,17.55,18.58,-2.8,0.0,0.613,0.553,0.23,0.722,0.0,0.814,0.316,0.0,0.219,0.31
2020-01-06 20:00:00,19.06,19.27,19.47,20.54,19.42,19.47,18.74,19.29,17.56,18.58,-2.87,0.0,0.617,0.56,0.247,0.727,0.0,0.806,0.321,0.0,0.227,0.31
2020-01-06 20:15:00,19.07,19.28,19.44,19.7,19.33,19.46,18.73,19.14,17.54,18.58,-2.95,0.0,0.621,0.566,0.267,0.0,0.0,0.817,0.329,0.0,0.222,0.311
2020-01-06 20:30:00,19.01,19.22,19.38,19.52,19.14,19.45,18.71,18.94,17.53,18.57,-3.02,0.0,0.613,0.561,0.28,0.148,0.0,0.822,0.334,0.0,0.229,0.312
2020-01-06 20:45:00,19.01,19.22,19.36,19.59,19.12,19.41,18.7,18.81,17.54,18.57,-3.1,0.0,0.646,0.589,0.312,0.242,0.0,0.826,0.343,0.0,0.234,0.313
2020-01-06 21:00:00,19.01,19.21,19.35,19.47,19.11,19.41,18.7,18.67,17.52,18.57,-3.17,0.0,0.645,0.59,0.318,0.206,0.0,0.847,0.349,0.0,0.232,0.313
2020-01-06 21:15:00,19.01,19.2,19.34,19.47,19.12,19.39,18.7,18.55,17.54,18.57,-3.25,0.0,0.644,0.593,0.325,0.265,0.443,0.845,0.35,0.0,0.238,0.314
2020-01-06 21:30:00,19.01,19.2,19.33,19.42,19.17,19.39,18.69,18.45,17.53,18.57,-3.33,0.0,0.646,0.598,0.331,0.267,0.44,0.857,0.35,0.023,0.232,0.314
2020-01-06 21:45:00,19.01,19.2,19.33,19.39,19.15,19.37,18.69,18.39,17.54,18.57,-3.4,0.0,0.645,0.6,0.335,0.292,0.417,0.857,0.353,0.076,0.235,0.315
2020-01-06 22:00:00,19.0,19.18,19.32,19.34,19.15,19.37,18.68,18.34,17.53,18.57,-3.48,0.0,0.643,0.601,0.335,0.304,0.426,0.865,0.355,0.107,0.231,0.315
2020-01-06 22:15:00,19.03,19.21,19.31,19.32,19.14,19.29,18.67,18.55,17.78,18.57,-3.55,0.0,0.652,0.608,0.342,0.331,0.427,0.314,0.361,0.831,1.0,0.316
2020-01-06 22:30:00,19.02,19.19,19.3,19.3,19.14,19.28,18.66,18.96,18.18,18.57,-3.63,0.0,0.633,0.595,0.343,0.341,0.432,0.354,0.365,0.724,1.0,0.316
2020-01-06 22:45:00,19.02,19.19,19.29,19.29,19.13,19.32,18.66,19.19,18.46,18.57,-3.7,0.0,0.641,0.604,0.35,0.349,0.432,0.359,0.369,0.52,0.912,0.317
2020-01-06 23:00:00,18.99,19.16,19.28,19.27,19.14,19.28,18.65,19.24,18.61,18.56,-3.78,0.0,0.64,0.605,0.354,0.355,0.433,0.338,0.372,0.406,0.771,0.317
2020-01-06 23:15:00,19.0,18.89,19.28,19.26,19.13,19.27,18.82,19.2,18.65,18.56,-3.85,0.0,0.657,0.42,0.359,0.366,0.432,0.359,0.673,0.382,0.695,0.318
2020-01-06 23:30:00,18.99,19.0,19.27,19.25,19.11,19.23,19.0,19.19,18.69,18.56,-3.93,0.0,0.652,0.553,0.36,0.369,0.435,0.364,0.589,0.398,0.676,0.318
2020-01-06 23:45:00,19.0,18.95,19.25,19.24,19.13,19.22,19.07,19.19,18.72,18.56,-4.0,0.0,0.653,0.499,0.363,0.376,0.444,0.387,0.498,0.404,0.653,0.319
2020-01-07 00:00:00,19.0,18.95,19.26,19.23,19.13,19.2,19.07,19.19,18.75,18.56,-4.02,0.0,0.648,0.523,0.374,0.381,0.434,0.389,0.464,0.407,0.638,0.319
2020-01-07 00:15:00,18.81,18.94,19.24,19.22,19.13,19.19,19.06,19.2,18.78,18.61,-4.05,0.0,0.499,0.524,0.37,0.385,0.437,0.401,0.463,0.404,0.623,0.719
2020-01-07 00:30:00,18.88,18.93,19.24,19.21,19.1,19.17,19.06,19.2,18.8,18.69,-4.07,0.0,0.595,0.53,0.378,0.392,0.435,0.407,0.468,0.402,0.612,0.697
2020-01-07 00:45:00,18.85,18.91,19.23,19.19,19.12,19.16,19.06,19.2,18.82,18.76,-4.1,0.0,0.559,0.537,0.379,0.395,0.45,0.414,0.469,0.401,0.6,0.656
2020-01-07 01:00:00,18.85,18.91,19.24,19.2,19.11,19.16,19.08,19.21,18.84,18.83,-4.12,0.0,0.576,0.545,0.386,0.403,0.442,0.419,0.468,0.401,0.591,0.618
2020-01-07 01:15:00,18.85,18.9,19.23,19.19,19.11,19.16,19.09,19.21,18.86,18.87,-4.15,0.0,0.574,0.545,0.382,0.399,0.447,0.418,0.462,0.397,0.579,0.587
2020-01-07 01:30:00,18.85,18.89,19.23,19.19,19.11,19.16,19.09,19.21,18.88,18.91,-4.17,0.0,0.576,0.551,0.386,0.404,0.443,0.418,0.457,0.395,0.568,0.563
2020-01-07 01:45:00,18.84,18.89,19.23,19.19,19.11,19.16,19.1,19.22,18.9,18.94,-4.2,0.0,0.577,0.553,0.385,0.403,0.444,0.418,0.454,0.393,0.558,0.544
2020-01-07 02:00:00,18.83,18.88,19.22,19.18,19.11,19.15,19.09,19.21,18.91,18.97,-4.22,0.0,0.578,0.557,0.386,0.405,0.443,0.418,0.452,0.391,0.549,0.529
2020-01-07 02:15:00,18.83,18.87,19.22,19.18,19.11,19.14,19.09,19.2,18.91,18.99,-4.25,0.0,0.583,0.56,0.39,0.409,0.443,0.423,0.454,0.395,0.547,0.515
2020-01-07 02:30:00,18.82,18.87,19.21,19.17,19.11,19.14,19.09,19.2,18.91,19.02,-4.28,0.0,0.585,0.563,0.392,0.411,0.444,0.428,0.456,0.398,0.545,0.503
2020-01-07 02:45:00,18.82,18.86,19.21,19.17,19.11,19.13,19.09,19.2,18.92,19.03,-4.3,0.0,0.588,0.567,0.395,0.414,0.444,0.432,0.457,0.4,0.543,0.492
2020-01-07 03:00:00,18.81,18.86,19.2,19.16,19.11,19.13,19.08,19.19,18.92,19.05,-4.3,0.0,0.591,0.569,0.397,0.417,0.445,0.435,0.457,0.402,0.54,0.483
2020-01-07 03:15:00,17.9,17.99,19.19,18.51,18.92,19.12,19.08,19.19,18.93,19.06,-4.3,0.0,0.0,0.0,0.4,0.0,0.445,0.437,0.458,0.404,0.538,0.475
2020-01-07 03:30:00,17.74,17.64,19.11,18.26,18.62,19.11,19.08,19.18,18.93,19.08,-4.3,0.0,0.102,0.0,0.404,0.097,0.54,0.439,0.459,0.405,0.536,0.469
2020-01-07 03:45:00,17.76,17.62,19.13,18.41,18.63,19.11,19.08,19.18,18.93,19.09,-4.3,0.0,0.181,0.08,0.443,0.222,0.689,0.443,0.461,0.408,0.534,0.46
2020-01-07 04:00:00,17.66,17.54,19.13,18.25,18.66,19.1,19.07,19.18,18.93,19.1,-4.3,0.0,0.168,0.092,0.437,0.147,0.683,0.446,0.462,0.41,0.534,0.454
2020-01-07 04:15:00,17.66,17.5,19.13,18.3,18.59,19.1,18.8,19.17,18.94,19.11,-4.3,0.0,0.222,0.132,0.436,0.224,0.67,0.448,0.0,0.411,0.533,0.449
2020-01-07 04:30:00,17.57,17.42,19.13,18.22,18.59,19.09,18.43,19.18,18.94,19.12,-4.3,0.0,0.221,0.15,0.437,0.202,0.706,0.45,0.0,0.413,0.532,0.444
2020-01-07 04:45:00,17.56,17.39,19.12,18.2,18.56,19.09,18.02,19.17,18.94,19.13,-4.3,0.0,0.266,0.188,0.437,0.238,0.707,0.454,0.0,0.411,0.531,0.441
2020-01-07 05:00:00,17.5,17.34,19.11,18.18,18.55,19.09,17.71,19.18,18.95,19.14,-4.33,0.0,0.272,0.205,0.442,0.249,0.72,0.456,0.0,0.413,0.53,0.437
2020-01-07 05:15:00,17.48,17.3,19.12,18.15,18.53,19.1,17.46,19.18,18.96,19.14,-4.35,0.0,0.3,0.232,0.445,0.258,0.723,0.454,0.0,0.412,0.525,0.432
2020-01-07 05:30:00,17.46,17.29,19.11,18.15,18.52,19.1,17.25,19.18,18.97,19.15,-4.38,0.0,0.31,0.248,0.442,0.273,0.736,0.452,0.0,0.41,0.521,0.429
2020-01-07 05:45:00,17.47,17.27,19.1,18.14,18.52,19.11,17.05,19.17,18.97,19.15,-4.4,0.0,0.319,0.256,0.447,0.273,0.739,0.451,0.0,0.408,0.517,0.426
