time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,20.21,16.72,17.47,19.25,18.33,18.95,20.95,18.54,20.82,17.75,-1.35,0.0,1.0,0.222,0.196,0.365,0.0,0.275,0.607,0.305,0.933,0.225
2020-01-05 20:15:00,20.19,16.73,17.47,19.23,18.31,18.92,20.92,18.53,20.81,17.74,-1.4,0.0,1.0,0.241,0.213,0.373,0.0,0.274,0.625,0.329,0.939,0.227
2020-01-05 20:30:00,20.16,16.7,17.45,19.2,18.3,18.92,20.9,18.51,20.79,17.74,-1.45,0.0,1.0,0.236,0.213,0.383,0.0,0.288,0.64,0.336,0.945,0.228
2020-01-05 20:45:00,20.15,16.72,17.45,19.16,18.27,18.9,20.94,18.5,20.73,17.74,-1.5,0.0,1.0,0.252,0.226,0.4,0.0,0.292,0.65,0.345,0.957,0.229
2020-01-05 21:00:00,20.12,16.66,17.43,19.18,18.27,18.89,20.88,18.5,20.78,17.74,-1.55,0.0,1.0,0.239,0.227,0.42,0.0,0.3,0.63,0.349,0.984,0.23
2020-01-05 21:15:00,20.12,16.71,17.43,19.14,18.24,19.0,20.88,18.69,20.77,17.83,-1.6,0.0,1.0,0.271,0.235,0.411,0.0,0.557,0.659,0.748,0.958,1.0
2020-01-05 21:30:00,20.09,16.65,17.41,19.13,18.25,19.11,20.88,18.92,20.83,17.99,-1.65,0.0,1.0,0.246,0.233,0.429,0.0,0.499,0.66,0.654,0.966,1.0
2020-01-05 21:45:00,20.09,16.69,17.43,19.12,18.21,19.21,20.88,19.02,20.87,18.17,-1.7,0.0,1.0,0.276,0.243,0.436,0.0,0.444,0.658,0.541,0.933,1.0
2020-01-05 22:00:00,20.07,16.64,17.4,19.1,18.22,19.23,20.89,19.05,20.9,18.32,-1.78,0.0,1.0,0.254,0.237,0.439,0.0,0.396,0.658,0.492,0.913,0.916
2020-01-05 22:15:00,19.05,16.66,17.4,19.1,18.08,19.24,20.63,19.05,20.9,18.4,-1.85,0.0,0.0,0.28,0.249,0.451,0.0,0.383,0.0,0.475,0.899,0.842
2020-01-05 22:30:00,19.31,16.59,17.35,19.02,17.97,19.24,20.15,19.06,20.89,18.52,-1.93,0.0,0.475,0.269,0.248,0.451,0.0,0.378,0.0,0.474,0.901,0.798
2020-01-05 22:45:00,19.27,16.66,17.4,19.07,18.0,19.24,19.69,19.06,20.88,18.6,-2.0,0.0,0.343,0.305,0.276,0.489,0.0,0.378,0.0,0.472,0.905,0.742
2020-01-05 23:00:00,19.18,16.6,17.36,19.03,18.0,19.24,19.42,19.06,20.88,18.68,-2.05,0.0,0.364,0.271,0.252,0.466,0.0,0.378,0.154,0.469,0.908,0.699
2020-01-05 23:15:00,19.21,17.41,17.38,19.06,18.12,19.24,19.35,19.06,20.87,18.72,-2.1,0.0,0.409,1.0,0.269,0.483,0.998,0.378,0.289,0.47,0.912,0.661
2020-01-05 23:30:00,19.22,17.94,17.43,19.12,18.34,19.24,19.33,19.06,20.87,18.77,-2.15,0.0,0.393,1.0,0.258,0.471,0.942,0.379,0.324,0.47,0.914,0.641
2020-01-05 23:45:00,19.17,17.98,17.42,19.1,18.4,19.24,19.32,19.06,20.86,18.82,-2.2,0.0,0.392,1.0,0.233,0.441,0.832,0.379,0.337,0.47,0.916,0.615
2020-01-06 00:00:00,19.13,18.06,17.42,19.09,18.38,19.23,19.29,19.05,20.85,18.86,-2.33,0.0,0.417,1.0,0.24,0.452,0.801,0.379,0.34,0.47,0.92,0.59
2020-01-06 00:15:00,19.11,18.17,18.15,19.1,18.47,19.17,19.26,19.03,20.56,18.88,-2.45,0.0,0.434,0.971,1.0,0.453,0.809,0.383,0.356,0.477,0.0,0.572
2020-01-06 00:30:00,19.09,18.23,18.48,19.12,18.58,19.06,19.22,19.01,20.1,18.92,-2.58,0.0,0.444,0.914,0.926,0.452,0.764,0.414,0.37,0.484,0.0,0.559
2020-01-06 00:45:00,19.05,18.26,18.39,19.1,18.61,18.96,19.19,18.99,19.72,18.94,-2.7,0.0,0.453,0.883,0.759,0.44,0.708,0.468,0.389,0.496,0.0,0.542
2020-01-06 01:00:00,19.0,18.25,18.43,19.08,18.63,18.94,19.17,18.99,19.47,18.97,-2.8,0.0,0.475,0.871,0.807,0.448,0.693,0.521,0.404,0.506,0.139,0.528
2020-01-06 01:15:00,18.94,18.31,18.52,19.09,18.65,18.86,19.16,19.07,19.38,18.99,-2.9,0.0,0.5,0.876,0.783,0.458,0.684,0.528,0.413,0.507,0.267,0.514
2020-01-06 01:30:00,18.94,18.32,18.54,19.08,18.68,18.91,19.15,19.04,19.31,19.01,-3.0,0.0,0.531,0.844,0.742,0.454,0.675,0.569,0.418,0.466,0.309,0.503
2020-01-06 01:45:00,18.91,18.39,18.59,19.02,18.7,18.91,19.24,19.03,19.23,19.03,-3.1,0.0,0.53,0.839,0.731,0.461,0.66,0.544,0.423,0.482,0.345,0.493
2020-01-06 02:00:00,18.89,18.38,18.63,19.05,18.72,18.91,19.2,19.03,19.22,19.05,-3.22,0.0,0.546,0.804,0.703,0.488,0.652,0.546,0.382,0.483,0.385,0.485
2020-01-06 02:15:00,18.87,18.36,18.67,19.08,18.73,18.91,19.07,19.02,19.27,19.06,-3.35,0.0,0.556,0.809,0.685,0.475,0.642,0.547,0.399,0.487,0.392,0.477
2020-01-06 02:30:00,18.85,18.4,18.71,19.04,18.75,18.92,19.06,19.02,19.24,19.07,-3.47,0.0,0.565,0.818,0.665,0.459,0.633,0.545,0.464,0.49,0.365,0.47
2020-01-06 02:45:00,18.83,18.4,18.74,19.05,18.76,18.91,19.08,19.02,19.21,19.09,-3.6,0.0,0.576,0.8,0.646,0.479,0.625,0.538,0.469,0.491,0.381,0.463
2020-01-06 03:00:00,18.81,18.42,18.78,19.05,18.78,18.91,19.09,19.01,19.19,19.1,-3.67,0.0,0.585,0.799,0.629,0.473,0.618,0.544,0.461,0.492,0.396,0.457
2020-01-06 03:15:00,18.83,17.36,18.8,19.05,18.7,18.91,19.08,19.01,19.18,19.11,-3.75,0.0,0.593,0.0,0.609,0.477,0.809,0.545,0.457,0.493,0.407,0.451
2020-01-06 03:30:00,18.77,17.06,18.78,18.99,18.56,18.91,19.07,19.01,19.16,19.12,-3.83,0.0,0.583,0.022,0.598,0.475,0.849,0.545,0.459,0.493,0.412,0.447
2020-01-06 03:45:00,18.78,17.22,18.8,19.01,18.56,18.91,19.06,19.01,19.15,19.13,-3.9,0.0,0.615,0.168,0.611,0.505,0.92,0.544,0.466,0.494,0.419,0.441
2020-01-06 04:00:00,18.76,17.05,18.81,19.0,18.63,18.91,19.06,19.01,19.15,19.13,-3.98,0.0,0.611,0.091,0.599,0.496,0.922,0.545,0.47,0.495,0.423,0.437
2020-01-06 04:15:00,18.76,17.14,18.84,19.26,18.56,18.91,18.76,19.01,19.13,19.14,-4.05,0.0,0.618,0.177,0.595,0.701,0.886,0.545,0.0,0.496,0.427,0.433
2020-01-06 04:30:00,18.78,17.03,18.85,19.18,18.63,18.91,18.37,19.01,19.13,19.15,-4.12,0.0,0.619,0.129,0.582,0.572,0.919,0.545,0.0,0.496,0.433,0.43
2020-01-06 04:45:00,18.74,17.07,18.84,19.18,18.62,18.91,18.1,19.0,19.11,19.15,-4.2,0.0,0.61,0.185,0.577,0.612,0.884,0.546,0.165,0.497,0.437,0.427
2020-01-06 05:00:00,18.73,16.99,18.85,19.2,18.64,18.9,18.04,19.0,19.1,19.16,-4.27,0.0,0.632,0.167,0.578,0.611,0.892,0.547,0.3,0.498,0.444,0.423
2020-01-06 05:15:00,18.73,16.99,18.86,19.2,18.63,18.9,18.05,18.73,19.1,19.17,-4.35,0.0,0.636,0.207,0.574,0.602,0.88,0.548,0.33,0.0,0.448,0.42
2020-01-06 05:30:00,18.75,16.94,18.88,19.22,18.64,18.85,18.06,18.39,19.09,19.17,-4.42,0.0,0.637,0.203,0.569,0.6,0.887,0.548,0.324,0.0,0.452,0.417
2020-01-06 05:45:00,18.7,16.92,18.86,19.2,18.64,18.81,18.05,18.05,19.07,19.17,-4.5,0.0,0.626,0.229,0.562,0.591,0.882,0.573,0.319,0.0,0.456,0.415
2020-01-06 06:00:00,18.7,16.89,18.87,19.22,18.63,18.74,18.03,17.86,19.06,19.18,-4.55,0.0,0.652,0.241,0.57,0.599,0.879,0.594,0.325,0.0,0.467,0.413
2020-01-06 06:15:00,18.73,16.87,19.29,19.23,18.66,18.69,18.01,17.69,18.81,19.18,-4.6,0.0,0.651,0.254,1.0,0.592,0.883,0.628,0.336,0.0,0.0,0.411
2020-01-06 06:30:00,18.71,16.86,19.45,19.25,18.72,18.62,18.0,17.51,18.39,19.19,-4.65,0.0,0.636,0.267,1.0,0.584,0.869,0.655,0.344,0.0,0.0,0.409
2020-01-06 06:45:00,18.72,16.84,19.41,19.23,18.74,18.66,17.98,17.3,18.06,19.19,-4.7,0.0,0.646,0.27,0.975,0.575,0.841,0.688,0.352,0.047,0.0,0.407
2020-01-06 07:00:00,18.66,16.84,19.53,19.24,18.72,18.48,17.98,17.36,17.87,19.19,-4.75,0.0,0.641,0.28,0.996,0.585,0.83,0.672,0.359,0.152,0.0,0.405
2020-01-06 07:15:00,19.03,16.82,19.56,19.25,18.75,18.22,17.97,17.22,17.64,19.2,-4.8,0.0,1.0,0.281,0.937,0.58,0.841,0.0,0.362,0.12,0.014,0.404
2020-01-06 07:30:00,19.17,16.83,19.6,19.26,18.79,17.81,17.96,17.09,17.44,19.2,-4.85,0.0,1.0,0.289,0.922,0.574,0.823,0.0,0.365,0.189,0.13,0.402
2020-01-06 07:45:00,19.2,16.82,19.64,19.26,18.81,17.49,17.95,17.01,17.34,19.2,-4.9,0.0,1.0,0.285,0.899,0.57,0.805,0.0,0.369,0.254,0.229,0.401
2020-01-06 08:00:00,19.17,16.81,19.64,19.25,18.82,17.22,17.95,17.01,17.34,19.2,-4.88,0.0,1.0,0.291,0.882,0.569,0.796,0.0,0.373,0.297,0.279,0.4
2020-01-06 08:15:00,19.19,16.82,19.68,19.27,18.81,17.01,17.96,17.01,17.36,19.16,-4.85,6.0,1.0,0.295,0.881,0.576,0.791,0.0,0.373,0.293,0.278,0.0
2020-01-06 08:30:00,19.3,17.35,19.82,19.3,18.92,16.9,18.47,17.11,17.34,19.1,-4.83,174.2,1.0,0.292,0.858,0.566,0.795,0.043,0.37,0.295,0.268,0.0
2020-01-06 08:45:00,19.41,17.75,20.04,19.36,19.1,16.84,19.26,17.27,17.35,19.02,-4.8,342.5,1.0,0.024,0.789,0.549,0.738,0.098,0.114,0.247,0.278,0.0
2020-01-06 09:00:00,19.55,18.47,20.29,19.42,19.28,16.88,20.13,17.49,17.4,18.94,-4.45,510.8,1.0,0.0,0.681,0.518,0.649,0.129,0.0,0.164,0.277,0.0
2020-01-06 09:15:00,19.7,19.45,20.62,19.48,19.5,16.95,21.14,17.75,17.46,18.87,-4.1,679.0,1.0,0.0,0.556,0.49,0.561,0.111,0.0,0.055,0.251,0.0
2020-01-06 09:30:00,19.86,20.14,20.88,19.53,19.68,17.02,22.14,18.0,17.5,18.79,-3.75,708.0,1.0,0.0,0.392,0.458,0.448,0.073,0.0,0.0,0.222,0.0
2020-01-06 09:45:00,20.0,20.55,21.14,19.57,19.81,17.07,22.99,18.26,17.51,18.73,-3.4,737.0,1.0,0.0,0.259,0.436,0.359,0.042,0.0,0.0,0.202,0.0
2020-01-06 10:00:00,20.1,20.82,21.37,19.61,19.93,17.14,23.7,18.53,17.52,18.66,-3.13,766.0,0.949,0.0,0.131,0.413,0.294,0.017,0.0,0.0,0.193,0.0
2020-01-06 10:15:00,20.16,21.15,21.66,19.64,20.05,17.2,24.35,18.9,17.53,18.6,-2.85,795.0,0.898,0.0,0.015,0.395,0.234,0.0,0.0,0.0,0.191,0.0
2020-01-06 10:30:00,20.24,21.43,22.02,19.66,20.19,17.3,25.0,19.3,17.51,18.53,-2.58,795.2,0.868,0.0,0.0,0.379,0.174,0.0,0.0,0.0,0.186,0.0
2020-01-06 10:45:00,20.3,21.61,22.4,19.71,20.33,17.43,25.42,19.7,17.54,18.47,-2.3,795.5,0.83,0.0,0.0,0.372,0.105,0.0,0.0,0.0,0.196,0.0
2020-01-06 11:00:00,20.36,21.75,22.76,19.74,20.45,17.6,25.75,20.11,17.56,18.41,-2.1,795.8,0.799,0.0,0.0,0.343,0.037,0.0,0.0,0.0,0.18,0.0
2020-01-06 11:15:00,20.41,21.85,23.12,19.77,20.57,17.77,25.98,20.54,17.58,18.35,-1.9,796.0,0.772,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.169,0.0
2020-01-06 11:30:00,20.47,21.88,23.42,19.81,20.67,17.94,26.08,20.95,17.6,18.3,-1.7,777.2,0.743,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0.162,0.0
2020-01-06 11:45:00,20.51,21.86,23.67,19.83,20.75,18.1,26.09,21.33,17.63,18.24,-1.5,758.5,0.717,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.15,0.0
2020-01-06 12:00:00,20.54,21.75,23.91,19.84,20.82,18.25,25.99,21.69,17.64,18.18,-1.38,739.8,0.693,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.136,0.0
2020-01-06 12:15:00,20.57,21.59,24.14,19.86,20.88,18.38,25.81,22.02,17.66,18.13,-1.25,721.0,0.681,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.13,0.0
2020-01-06 12:30:00,20.6,21.35,24.37,19.92,20.94,18.52,25.39,22.34,17.73,18.08,-1.12,707.2,0.665,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.122,0.0
2020-01-06 12:45:00,20.63,21.11,24.58,19.91,20.99,18.66,25.07,22.65,17.74,18.02,-1.0,693.5,0.651,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.086,0.0
2020-01-06 13:00:00,20.65,20.83,24.66,19.93,21.03,18.78,24.69,22.92,17.75,17.97,-0.95,679.8,0.637,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.078,0.0
2020-01-06 13:15:00,20.66,20.55,24.69,19.93,21.05,18.9,24.28,23.17,17.76,17.92,-0.9,666.0,0.627,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.074,0.0
2020-01-06 13:30:00,20.61,20.3,24.73,19.92,21.04,18.98,23.84,23.51,17.76,17.86,-0.85,673.8,0.618,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.068,0.0
2020-01-06 13:45:00,20.63,20.01,24.59,19.91,21.0,19.09,23.37,23.78,17.77,17.81,-0.8,681.5,0.643,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.071,0.0
2020-01-06 14:00:00,20.6,19.72,24.32,19.87,20.91,19.2,22.88,24.06,17.77,17.76,-0.8,689.2,0.633,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.066,0.0
2020-01-06 14:15:00,20.58,19.48,23.91,19.84,20.78,19.29,22.42,24.31,17.78,17.71,-0.8,697.0,0.649,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.064,0.018
2020-01-06 14:30:00,20.56,19.25,23.35,19.84,20.61,19.37,22.01,24.49,17.81,17.67,-0.8,665.2,0.658,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.059,0.043
2020-01-06 14:45:00,20.54,19.02,22.8,19.85,20.42,19.43,21.64,24.61,17.85,17.63,-0.8,633.5,0.669,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.044,0.065
2020-01-06 15:00:00,20.5,18.79,22.49,19.89,20.26,19.47,21.29,24.68,17.9,17.6,-0.9,601.8,0.678,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.023,0.084
2020-01-06 15:15:00,20.44,18.61,22.24,19.89,20.19,19.48,21.03,24.72,17.89,17.57,-1.0,570.0,0.698,0.0,0.0,0.255,0.068,0.0,0.0,0.0,0.001,0.101
2020-01-06 15:30:00,20.46,18.45,22.02,19.92,20.05,19.44,20.74,24.5,17.89,17.55,-1.1,430.2,0.728,0.0,0.0,0.256,0.103,0.0,0.0,0.0,0.005,0.117
2020-01-06 15:45:00,20.4,18.24,21.84,19.84,19.94,19.29,20.43,24.07,17.82,17.53,-1.2,290.5,0.72,0.0,0.0,0.241,0.175,0.0,0.0,0.0,0.007,0.127
2020-01-06 16:00:00,20.37,18.06,21.72,19.73,19.85,19.03,20.15,23.43,17.66,17.51,-1.4,150.8,0.749,0.0,0.0,0.282,0.229,0.0,0.0,0.0,0.039,0.137
2020-01-06 16:15:00,20.32,17.86,21.32,19.52,19.71,18.67,19.85,22.67,17.4,17.49,-1.6,11.0,0.767,0.0,0.0,0.336,0.277,0.0,0.0,0.0,0.121,0.145
2020-01-06 16:30:00,20.27,17.63,21.07,19.58,19.58,18.37,19.5,22.05,17.31,17.48,-1.8,0.0,0.79,0.0,0.038,0.439,0.344,0.0,0.0,0.0,0.249,0.154
2020-01-06 16:45:00,20.23,17.45,20.97,19.57,19.49,18.11,19.22,21.5,17.29,17.46,-2.0,0.0,0.815,0.0,0.163,0.41,0.411,0.0,0.0,0.0,0.295,0.162
2020-01-06 17:00:00,20.23,17.31,20.86,19.54,19.42,17.9,18.98,21.05,17.29,17.45,-2.05,0.0,0.833,0.0,0.217,0.414,0.457,0.0,0.0,0.0,0.307,0.168
2020-01-06 17:15:00,20.24,17.27,20.76,19.54,19.37,17.72,18.77,20.64,17.3,17.44,-2.1,0.0,0.836,0.045,0.272,0.431,0.491,0.0,0.0,0.0,0.305,0.175
2020-01-06 17:30:00,20.22,17.23,20.72,19.53,19.35,17.54,18.57,20.28,17.3,17.43,-2.15,0.0,0.832,0.064,0.319,0.431,0.513,0.0,0.0,0.0,0.301,0.18
2020-01-06 17:45:00,20.23,17.2,20.67,19.51,19.33,17.35,18.44,19.95,17.27,17.42,-2.2,0.0,0.838,0.084,0.339,0.436,0.524,0.0,0.066,0.0,0.301,0.185
2020-01-06 18:00:00,20.21,17.15,20.6,19.5,19.31,17.16,18.34,19.62,17.27,17.41,-2.28,0.0,0.837,0.1,0.367,0.444,0.534,0.0,0.13,0.0,0.313,0.189
2020-01-06 18:15:00,20.2,17.12,20.55,19.49,19.28,16.98,18.29,19.32,17.26,17.41,-2.35,0.0,0.844,0.124,0.398,0.45,0.546,0.0,0.182,0.0,0.315,0.193
2020-01-06 18:30:00,20.15,17.08,20.49,19.46,19.27,16.88,18.26,19.02,17.24,17.4,-2.43,0.0,0.849,0.14,0.424,0.457,0.558,0.06,0.206,0.0,0.32,0.197
2020-01-06 18:45:00,20.15,17.07,20.46,19.46,19.23,16.72,18.25,18.81,17.24,17.39,-2.5,0.0,0.875,0.16,0.453,0.469,0.563,0.11,0.218,0.0,0.332,0.201
2020-01-06 19:00:00,20.14,17.03,20.43,19.45,19.24,16.7,18.24,18.55,17.22,17.38,-2.57,0.0,0.873,0.167,0.469,0.469,0.583,0.189,0.224,0.0,0.329,0.205
2020-01-06 19:15:00,20.19,17.86,20.43,19.47,19.32,16.63,18.23,18.39,17.22,17.38,-2.65,0.0,0.882,1.0,0.487,0.474,0.382,0.201,0.228,0.0,0.342,0.208
2020-01-06 19:30:00,20.22,18.45,20.46,19.49,19.48,16.63,18.22,18.2,17.23,17.38,-2.72,0.0,0.857,1.0,0.483,0.465,0.341,0.236,0.233,0.0,0.34,0.209
2020-01-06 19:45:00,20.18,18.23,20.45,19.47,19.54,16.67,18.2,18.02,17.23,17.37,-2.8,0.0,0.84,0.775,0.469,0.453,0.261,0.233,0.241,0.0,0.336,0.212
2020-01-06 20:00:00,20.18,18.34,20.42,19.47,19.45,16.62,18.18,17.89,17.25,17.37,-2.87,0.0,0.861,0.884,0.477,0.465,0.228,0.213,0.251,0.0,0.333,0.215
2020-01-06 20:15:00,20.2,18.37,20.39,19.17,19.48,16.6,18.49,17.73,17.23,17.36,-2.95,0.0,0.861,0.828,0.488,0.265,0.277,0.238,0.91,0.0,0.323,0.217
2020-01-06 20:30:00,20.19,18.39,20.39,19.26,19.47,16.58,18.95,17.57,17.21,17.36,-3.02,0.0,0.852,0.815,0.503,0.415,0.262,0.248,0.757,0.0,0.335,0.219
2020-01-06 20:45:00,20.14,18.38,20.36,19.23,19.47,16.58,19.13,17.43,17.2,17.35,-3.1,0.0,0.855,0.807,0.506,0.368,0.267,0.259,0.524,0.014,0.344,0.221
2020-01-06 21:00:00,20.15,18.44,20.36,19.22,19.44,16.57,19.13,17.36,17.23,17.35,-3.17,0.0,0.882,0.811,0.52,0.385,0.264,0.259,0.433,0.083,0.349,0.223
2020-01-06 21:15:00,20.18,18.51,20.35,19.23,19.46,16.62,19.11,17.63,17.23,17.35,-3.25,0.0,0.877,0.781,0.521,0.39,0.279,0.267,0.436,1.0,0.337,0.225
2020-01-06 21:30:00,20.18,18.54,20.35,19.22,19.47,16.75,19.1,18.14,17.26,17.34,-3.33,0.0,0.858,0.747,0.524,0.387,0.268,0.241,0.447,1.0,0.336,0.226
2020-01-06 21:45:00,20.18,18.58,20.35,19.21,19.47,16.86,19.11,18.52,17.3,17.34,-3.4,0.0,0.858,0.729,0.523,0.39,0.263,0.177,0.451,0.928,0.322,0.228
2020-01-06 22:00:00,20.13,18.57,20.33,19.19,19.47,16.87,19.11,18.7,17.3,17.34,-3.48,0.0,0.859,0.712,0.527,0.393,0.263,0.118,0.446,0.741,0.302,0.23
2020-01-06 22:15:00,20.17,18.64,19.65,19.2,19.42,16.91,19.12,18.68,17.56,17.34,-3.55,0.0,0.887,0.714,0.0,0.403,0.265,0.116,0.443,0.651,1.0,0.231
2020-01-06 22:30:00,20.15,18.63,19.61,19.17,19.35,16.92,19.12,18.69,17.95,17.33,-3.63,0.0,0.864,0.678,0.176,0.401,0.292,0.097,0.441,0.661,1.0,0.232
2020-01-06 22:45:00,20.09,18.61,19.59,19.16,19.35,16.91,19.12,18.74,18.26,17.33,-3.7,0.0,0.876,0.687,0.197,0.414,0.323,0.089,0.44,0.654,1.0,0.234
2020-01-06 23:00:00,20.11,18.63,19.51,19.16,19.33,17.0,19.12,18.72,18.36,17.33,-3.78,0.0,0.903,0.697,0.204,0.42,0.324,0.093,0.441,0.631,0.868,0.235
2020-01-06 23:15:00,19.0,18.66,19.48,19.16,19.26,17.24,19.13,18.83,18.49,17.33,-3.85,0.0,0.0,0.683,0.247,0.418,0.335,1.0,0.438,0.64,0.821,0.236
2020-01-06 23:30:00,19.34,18.64,19.4,19.14,19.17,17.71,19.13,18.98,18.64,17.32,-3.93,0.0,0.499,0.67,0.261,0.42,0.371,1.0,0.436,0.585,0.754,0.237
2020-01-06 23:45:00,19.31,18.67,19.36,19.15,19.2,18.1,19.13,19.11,18.78,17.32,-4.0,0.0,0.33,0.678,0.298,0.429,0.417,1.0,0.435,0.509,0.678,0.238
2020-01-07 00:00:00,19.2,18.64,19.32,19.13,19.19,18.36,19.13,19.13,18.82,17.32,-4.02,0.0,0.345,0.665,0.318,0.425,0.402,0.949,0.434,0.444,0.609,0.239
2020-01-07 00:15:00,19.21,18.66,19.31,19.13,19.16,18.46,19.12,19.18,18.88,17.41,-4.05,0.0,0.401,0.679,0.34,0.437,0.406,0.82,0.436,0.436,0.589,1.0
2020-01-07 00:30:00,19.14,18.65,19.3,19.12,19.17,18.57,19.12,19.15,18.88,17.58,-4.07,0.0,0.397,0.672,0.343,0.435,0.418,0.768,0.438,0.412,0.559,1.0
2020-01-07 00:45:00,19.11,18.66,19.29,19.12,19.16,18.61,19.12,19.15,18.9,17.75,-4.1,0.0,0.431,0.673,0.352,0.44,0.417,0.716,0.439,0.425,0.558,1.0
2020-01-07 01:00:00,19.08,18.67,19.29,19.12,19.16,18.66,19.13,19.15,18.91,17.91,-4.12,0.0,0.445,0.67,0.356,0.441,0.421,0.696,0.44,0.425,0.55,1.0
2020-01-07 01:15:00,19.05,18.67,19.28,19.12,19.15,18.71,19.13,19.15,18.93,18.06,-4.15,0.0,0.46,0.667,0.357,0.439,0.422,0.668,0.437,0.427,0.543,1.0
2020-01-07 01:30:00,19.02,18.68,19.28,19.12,19.15,18.75,19.13,19.16,18.95,18.18,-4.17,0.0,0.476,0.665,0.358,0.439,0.423,0.646,0.434,0.424,0.533,0.972
2020-01-07 01:45:00,18.99,18.68,19.28,19.13,19.15,18.78,19.14,19.16,18.97,18.29,-4.2,0.0,0.49,0.662,0.36,0.438,0.425,0.626,0.433,0.421,0.524,0.908
2020-01-07 02:00:00,18.98,18.68,19.26,19.12,19.14,18.81,19.13,19.16,18.97,18.39,-4.22,0.0,0.504,0.66,0.361,0.437,0.426,0.608,0.431,0.419,0.516,0.854
2020-01-07 02:15:00,18.96,18.68,19.26,19.12,19.14,18.82,19.13,19.15,18.97,18.46,-4.25,0.0,0.511,0.66,0.368,0.441,0.428,0.597,0.435,0.421,0.514,0.807
2020-01-07 02:30:00,18.95,18.68,19.25,19.11,19.14,18.84,19.12,19.15,18.98,18.53,-4.28,0.0,0.518,0.658,0.371,0.441,0.43,0.589,0.437,0.424,0.513,0.768
2020-01-07 02:45:00,18.94,18.69,19.24,19.11,19.13,18.85,19.12,19.14,18.98,18.59,-4.3,0.0,0.525,0.658,0.375,0.443,0.431,0.582,0.439,0.427,0.512,0.734
2020-01-07 03:00:00,18.93,18.69,19.23,19.11,19.13,18.86,19.12,19.14,18.98,18.64,-4.3,0.0,0.531,0.657,0.379,0.444,0.433,0.575,0.44,0.428,0.511,0.704
2020-01-07 03:15:00,18.92,18.69,19.23,19.11,19.13,18.87,19.11,19.01,19.19,18.69,-4.3,0.0,0.536,0.656,0.383,0.446,0.435,0.569,0.442,0.18,1.0,0.678
2020-01-07 03:30:00,18.91,18.69,19.22,19.1,19.12,18.89,19.11,18.86,19.43,18.73,-4.3,0.0,0.541,0.656,0.386,0.447,0.436,0.564,0.443,0.246,1.0,0.655
2020-01-07 03:45:00,18.9,18.69,19.21,19.1,19.12,18.94,19.11,18.78,19.59,18.77,-4.3,0.0,0.546,0.655,0.389,0.449,0.438,0.553,0.445,0.322,1.0,0.634
2020-01-07 04:00:00,18.89,18.69,19.21,19.1,19.12,18.96,19.1,18.79,19.71,18.8,-4.3,0.0,0.55,0.655,0.393,0.45,0.439,0.531,0.447,0.361,1.0,0.616
2020-01-07 04:15:00,18.89,18.69,19.2,19.09,19.02,18.78,19.37,18.79,19.8,18.83,-4.3,0.0,0.553,0.654,0.396,0.451,0.0,0.02,1.0,0.357,1.0,0.6
2020-01-07 04:30:00,18.88,18.7,19.2,19.1,18.99,18.59,19.68,18.76,19.79,18.85,-4.3,0.0,0.557,0.654,0.399,0.453,0.0,0.112,1.0,0.354,1.0,0.585
2020-01-07 04:45:00,18.85,18.67,19.18,19.08,18.97,18.45,19.96,18.74,19.82,18.88,-4.3,0.0,0.559,0.648,0.399,0.452,0.0,0.203,1.0,0.368,1.0,0.574
2020-01-07 05:00:00,18.85,18.68,19.19,19.09,18.94,18.45,20.12,18.72,19.82,18.9,-4.33,0.0,0.574,0.665,0.408,0.461,0.0,0.276,0.921,0.381,1.0,0.56
2020-01-07 05:15:00,18.87,17.94,18.59,19.09,18.84,18.44,20.19,18.73,19.86,18.9,-4.35,0.0,0.573,0.109,0.0,0.456,0.0,0.274,0.842,0.392,1.0,0.298
2020-01-07 05:30:00,18.85,18.17,18.23,19.05,18.68,18.44,20.25,18.74,19.9,18.87,-4.38,0.0,0.563,0.482,0.0,0.455,0.0,0.279,0.807,0.386,1.0,0.302
2020-01-07 05:45:00,18.84,18.08,18.08,19.06,18.67,18.44,20.28,18.73,19.95,18.83,-4.4,0.0,0.574,0.365,0.0,0.473,0.0,0.28,0.777,0.381,1.0,0.317
