time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-06 02:30:00,18.99,19.2,19.25,19.21,19.59,19.39,19.16,19.25,19.69,-0.6,0.0,0.503,0.397,0.373,0.39,0.184,0.295,0.418,0.375,0.147
2020-01-06 02:45:00,18.98,19.19,19.24,19.2,19.55,19.38,19.16,19.24,19.67,-0.69,0.0,0.507,0.402,0.377,0.395,0.205,0.303,0.418,0.377,0.156
2020-01-06 03:00:00,18.98,19.18,19.23,19.2,19.51,19.37,19.17,19.24,19.65,-0.75,0.0,0.511,0.406,0.381,0.399,0.225,0.31,0.418,0.38,0.165
2020-01-06 03:15:00,18.28,19.13,19.46,19.23,19.52,19.42,19.19,19.26,19.64,-0.81,0.0,0.0,0.259,1.0,0.402,0.245,0.314,0.417,0.381,0.174
2020-01-06 03:30:00,17.97,19.12,19.53,19.21,19.5,19.4,19.18,19.24,19.62,-0.86,0.0,0.0,0.284,1.0,0.384,0.239,0.292,0.405,0.372,0.179
2020-01-06 03:45:00,17.91,19.18,19.45,19.25,19.49,19.42,19.2,19.26,19.61,-0.92,0.0,0.0,0.292,0.985,0.396,0.248,0.302,0.408,0.378,0.189
2020-01-06 04:00:00,17.8,19.08,19.5,19.19,19.47,19.35,19.18,19.23,19.6,-0.96,0.0,0.0,0.258,1.0,0.376,0.257,0.288,0.4,0.369,0.195
2020-01-06 04:15:00,17.75,19.16,19.43,19.24,19.45,19.41,19.2,19.25,19.59,-1.0,0.0,0.0,0.312,1.0,0.406,0.267,0.327,0.412,0.385,0.2
2020-01-06 04:30:00,17.66,19.07,19.48,19.18,19.43,19.33,19.18,19.23,19.58,-1.04,0.0,0.0,0.269,1.0,0.382,0.273,0.295,0.401,0.373,0.206
2020-01-06 04:45:00,17.58,19.13,19.43,19.22,19.43,19.39,19.19,19.24,19.57,-1.08,0.0,0.0,0.316,1.0,0.408,0.283,0.337,0.412,0.387,0.211
2020-01-06 05:00:00,17.46,19.06,19.47,19.18,19.42,19.32,19.18,19.22,19.56,-1.14,0.0,0.0,0.284,1.0,0.39,0.286,0.307,0.404,0.379,0.216
2020-01-06 05:15:00,17.38,19.1,19.47,19.21,19.85,19.36,19.73,19.24,19.55,-1.2,0.0,0.0,0.321,1.0,0.411,0.742,0.342,1.0,0.389,0.221
2020-01-06 05:30:00,17.28,19.09,19.53,19.19,19.87,19.34,20.01,19.23,19.54,-1.26,0.0,0.0,0.301,1.0,0.396,0.527,0.322,1.0,0.382,0.224
2020-01-06 05:45:00,17.21,19.1,19.51,19.2,19.83,19.35,20.05,19.23,19.53,-1.32,0.0,0.012,0.303,0.985,0.403,0.515,0.328,0.994,0.386,0.229
2020-01-06 06:00:00,17.18,19.07,19.53,19.18,19.85,19.33,20.09,19.22,19.53,-1.36,0.0,0.043,0.3,0.993,0.399,0.535,0.323,0.973,0.385,0.233
2020-01-06 06:15:00,17.19,19.09,19.52,19.2,19.86,19.34,20.14,18.73,19.52,-1.4,0.0,0.061,0.315,0.984,0.409,0.523,0.337,0.956,0.0,0.236
2020-01-06 06:30:00,17.12,19.06,19.49,19.17,19.86,19.31,20.16,18.44,19.51,-1.44,0.0,0.057,0.305,0.988,0.4,0.521,0.328,0.93,0.0,0.239
2020-01-06 06:45:00,17.13,19.06,19.45,19.17,19.87,19.31,20.19,18.4,19.51,-1.47,0.0,0.091,0.322,1.0,0.417,0.521,0.346,0.921,0.0,0.243
2020-01-06 07:00:00,17.07,19.03,19.48,19.15,19.87,19.28,20.22,18.34,19.5,-1.52,0.0,0.085,0.321,1.0,0.415,0.515,0.345,0.904,0.0,0.246
2020-01-06 07:15:00,17.09,19.05,19.45,18.62,19.9,19.68,20.28,18.32,19.5,-1.56,0.0,0.117,0.337,1.0,0.0,0.514,1.0,0.889,0.0,0.249
2020-01-06 07:30:00,17.03,19.02,19.44,18.75,19.9,19.79,20.29,18.27,19.49,-1.61,0.0,0.106,0.325,1.0,0.239,0.502,1.0,0.859,0.0,0.251
2020-01-06 07:45:00,17.05,19.03,19.45,18.72,19.9,19.81,20.31,18.2,19.49,-1.65,0.0,0.134,0.339,1.0,0.175,0.502,1.0,0.853,0.0,0.254
2020-01-06 08:00:00,17.03,19.03,19.45,18.7,19.91,19.87,20.34,18.14,19.48,-1.62,0.0,0.123,0.337,1.0,0.189,0.501,1.0,0.846,0.0,0.257
2020-01-06 08:15:00,17.04,19.03,19.45,18.71,19.92,19.9,20.36,18.08,19.4,-1.6,4.8,0.133,0.333,1.0,0.2,0.494,1.0,0.832,0.0,0.0
2020-01-06 08:30:00,17.02,19.04,19.45,18.83,19.95,19.94,20.41,18.02,19.34,-1.57,53.8,0.132,0.336,1.0,0.197,0.492,1.0,0.821,0.0,0.0
2020-01-06 08:45:00,17.04,19.04,19.48,18.87,19.95,19.98,20.43,17.97,19.29,-1.54,102.7,0.138,0.331,1.0,0.135,0.476,1.0,0.797,0.0,0.0
2020-01-06 09:00:00,17.07,19.07,19.5,19.01,19.98,20.05,20.48,17.95,19.26,-1.36,151.7,0.13,0.331,1.0,0.114,0.475,1.0,0.787,0.0,0.0
2020-01-06 09:15:00,17.07,19.08,19.55,18.92,20.03,20.08,20.51,17.93,19.22,-1.17,200.6,0.116,0.314,1.0,0.044,0.458,1.0,0.762,0.0,0.0
2020-01-06 09:30:00,17.12,19.12,19.55,19.03,20.14,20.17,20.56,17.94,19.19,-0.99,213.8,0.114,0.311,0.974,0.09,0.433,1.0,0.744,0.0,0.0
2020-01-06 09:45:00,17.1,19.11,19.63,19.04,20.23,20.2,20.67,17.93,19.15,-0.8,227.0,0.089,0.288,0.975,0.035,0.379,1.0,0.722,0.0,0.006
2020-01-06 10:00:00,17.17,19.18,19.63,19.04,20.33,20.31,20.8,17.95,19.12,-0.62,240.1,0.101,0.293,0.935,0.032,0.333,1.0,0.666,0.0,0.024
2020-01-06 10:15:00,17.12,19.15,19.71,19.01,20.41,20.32,20.94,17.93,19.09,-0.45,253.3,0.065,0.261,0.937,0.03,0.284,1.0,0.599,0.0,0.039
2020-01-06 10:30:00,17.22,19.23,19.69,19.1,20.61,20.43,21.19,17.95,19.07,-0.27,288.6,0.091,0.275,0.894,0.046,0.243,1.0,0.529,0.0,0.054
2020-01-06 10:45:00,17.13,19.18,19.84,18.97,20.73,20.41,21.37,17.93,19.04,-0.09,323.8,0.04,0.234,0.903,0.001,0.144,1.0,0.403,0.0,0.067
2020-01-06 11:00:00,17.29,19.31,19.77,19.09,20.95,20.57,21.64,17.99,19.02,0.09,359.1,0.087,0.259,0.831,0.066,0.087,1.0,0.317,0.0,0.079
2020-01-06 11:15:00,17.11,19.2,19.99,18.88,21.07,20.47,21.78,17.94,19.0,0.28,394.3,0.006,0.195,0.864,0.003,0.0,0.967,0.181,0.0,0.09
2020-01-06 11:30:00,17.38,19.41,19.83,19.11,21.24,20.7,21.89,18.05,18.98,0.46,371.4,0.097,0.252,0.757,0.109,0.0,1.0,0.108,0.0,0.1
2020-01-06 11:45:00,17.22,19.3,20.01,18.94,21.24,20.62,21.88,18.02,18.97,0.65,348.5,0.0,0.145,0.836,0.0,0.0,0.899,0.054,0.0,0.109
2020-01-06 12:00:00,17.22,19.26,20.05,18.93,21.17,20.56,21.82,17.99,18.95,0.76,325.7,0.039,0.2,0.747,0.082,0.0,0.938,0.059,0.0,0.116
2020-01-06 12:15:00,17.33,19.43,19.89,19.08,21.2,20.77,21.87,18.11,18.93,0.87,302.8,0.039,0.221,0.724,0.083,0.0,0.971,0.09,0.0,0.127
2020-01-06 12:30:00,17.15,19.2,20.1,18.81,21.12,20.55,21.76,18.05,18.92,0.98,296.8,0.0,0.133,0.807,0.012,0.0,0.865,0.063,0.0,0.134
2020-01-06 12:45:00,17.33,19.37,19.98,19.02,21.15,20.7,21.84,18.17,18.91,1.09,290.7,0.077,0.248,0.7,0.145,0.0,0.977,0.118,0.0,0.141
2020-01-06 13:00:00,17.28,19.42,19.95,18.99,21.16,20.83,21.81,18.3,18.89,1.16,284.7,0.0,0.166,0.762,0.038,0.0,0.901,0.078,0.0,0.146
2020-01-06 13:15:00,17.19,19.23,20.1,18.86,21.07,20.58,21.73,18.26,18.88,1.24,278.7,0.012,0.138,0.777,0.054,0.0,0.836,0.093,0.0,0.154
2020-01-06 13:30:00,17.36,19.45,19.9,19.07,21.17,20.84,21.89,18.44,18.87,1.31,297.7,0.055,0.234,0.702,0.119,0.0,0.958,0.137,0.0,0.16
2020-01-06 13:45:00,17.2,19.31,20.08,18.88,21.23,20.71,21.93,18.51,18.86,1.39,316.7,0.0,0.124,0.799,0.013,0.0,0.829,0.054,0.0,0.165
2020-01-06 14:00:00,17.23,19.29,20.13,18.91,21.29,20.65,21.97,18.52,18.85,1.42,335.7,0.049,0.195,0.709,0.109,0.0,0.896,0.035,0.0,0.169
2020-01-06 14:15:00,17.29,19.45,20.01,19.03,21.37,20.86,22.08,18.54,18.84,1.44,354.7,0.035,0.205,0.685,0.093,0.0,0.923,0.017,0.0,0.175
2020-01-06 14:30:00,17.13,19.25,20.17,18.81,21.25,20.65,21.98,18.39,18.83,1.46,343.9,0.005,0.126,0.743,0.036,0.0,0.821,0.0,0.0,0.179
2020-01-06 14:45:00,17.35,19.47,19.92,19.07,21.23,20.89,22.01,18.4,18.82,1.49,333.0,0.084,0.223,0.663,0.143,0.0,0.923,0.009,0.0,0.184
2020-01-06 15:00:00,17.13,19.28,20.03,18.82,21.14,20.72,21.88,18.28,18.82,1.44,322.2,0.0,0.114,0.792,0.015,0.0,0.803,0.0,0.0,0.188
2020-01-06 15:15:00,17.2,19.28,19.98,18.85,21.07,20.69,21.64,18.18,18.81,1.4,311.3,0.083,0.208,0.733,0.142,0.0,0.892,0.062,0.0,0.191
2020-01-06 15:30:00,17.1,19.22,20.0,18.78,20.94,20.6,21.34,18.07,18.8,1.36,235.8,0.05,0.211,0.762,0.123,0.0,0.904,0.181,0.0,0.195
2020-01-06 15:45:00,17.21,19.34,19.77,18.87,20.79,20.76,21.27,18.09,18.8,1.31,160.3,0.098,0.239,0.752,0.158,0.0,0.952,0.329,0.0,0.199
2020-01-06 16:00:00,16.95,19.09,19.92,18.61,20.56,20.49,21.12,17.91,18.79,1.16,84.8,0.046,0.182,0.864,0.114,0.054,0.871,0.363,0.0,0.202
2020-01-06 16:15:00,17.13,19.21,19.73,18.76,20.5,20.59,21.11,17.9,18.78,1.0,9.3,0.176,0.306,0.791,0.243,0.169,1.0,0.439,0.0,0.205
2020-01-06 16:30:00,17.01,19.22,19.66,18.7,20.45,20.67,21.07,17.88,18.78,0.84,0.0,0.084,0.247,0.886,0.172,0.202,0.954,0.444,0.002,0.208
2020-01-06 16:45:00,16.99,19.05,19.76,18.6,20.34,20.41,20.97,17.75,18.77,0.69,0.0,0.147,0.242,0.918,0.199,0.223,0.917,0.466,0.012,0.211
2020-01-06 17:00:00,17.1,19.22,19.59,18.75,20.37,20.62,21.0,17.86,18.77,0.63,0.0,0.154,0.327,0.872,0.251,0.278,1.0,0.517,0.074,0.214
2020-01-06 17:15:00,16.89,19.01,19.78,18.54,20.26,20.38,20.91,17.69,18.76,0.58,0.0,0.102,0.242,0.954,0.174,0.266,0.938,0.498,0.018,0.217
2020-01-06 17:30:00,17.18,19.25,19.51,18.81,20.33,20.67,20.99,17.88,18.76,0.53,0.0,0.205,0.343,0.858,0.278,0.318,1.0,0.546,0.105,0.22
2020-01-06 17:45:00,16.9,19.09,19.7,18.6,20.25,20.52,20.92,17.71,18.75,0.48,0.0,0.061,0.223,0.996,0.147,0.284,0.916,0.505,0.01,0.222
2020-01-06 18:00:00,17.03,19.09,19.66,18.65,20.22,20.49,20.9,17.72,18.75,0.42,0.0,0.2,0.307,0.902,0.252,0.327,0.991,0.541,0.093,0.224
2020-01-06 18:15:00,16.99,19.09,19.7,18.64,20.2,20.44,20.87,17.74,18.74,0.37,0.0,0.135,0.304,0.919,0.225,0.339,1.0,0.551,0.09,0.226
2020-01-06 18:30:00,17.06,19.17,19.59,18.7,20.22,20.59,20.9,17.76,18.74,0.31,0.0,0.154,0.306,0.902,0.232,0.348,1.0,0.564,0.081,0.229
2020-01-06 18:45:00,16.94,19.05,19.7,18.59,20.16,20.42,20.83,17.68,18.73,0.25,0.0,0.12,0.265,0.955,0.199,0.339,0.957,0.549,0.068,0.231
2020-01-06 19:00:00,17.12,19.19,19.54,18.74,20.21,20.6,20.9,17.79,18.73,0.2,0.0,0.178,0.326,0.899,0.257,0.37,1.0,0.583,0.111,0.233
2020-01-06 19:15:00,17.87,19.13,19.52,18.58,20.15,20.42,20.83,17.67,18.73,0.14,0.0,1.0,0.404,0.229,0.18,0.343,0.952,0.551,0.055,0.235
2020-01-06 19:30:00,18.43,19.18,19.54,18.64,20.14,20.45,20.83,17.69,18.72,0.08,0.0,1.0,0.434,0.24,0.259,0.376,1.0,0.583,0.117,0.236
2020-01-06 19:45:00,18.36,19.22,19.52,18.67,20.17,20.51,20.86,17.74,18.72,0.03,0.0,0.784,0.411,0.231,0.232,0.38,1.0,0.584,0.103,0.239
2020-01-06 20:00:00,18.44,19.16,19.54,18.59,20.12,20.41,20.8,17.66,18.71,-0.02,0.0,0.82,0.39,0.238,0.213,0.364,0.993,0.572,0.08,0.241
2020-01-06 20:15:00,18.54,19.21,19.45,18.66,20.13,20.46,20.81,17.72,18.71,-0.06,0.0,0.78,0.42,0.23,0.256,0.39,1.0,0.598,0.12,0.243
2020-01-06 20:30:00,18.56,19.15,19.52,18.56,20.09,20.36,20.77,17.64,18.71,-0.11,0.0,0.729,0.393,0.275,0.22,0.387,1.0,0.596,0.092,0.244
2020-01-06 20:45:00,18.66,19.23,19.39,18.67,20.12,20.46,20.81,17.72,18.71,-0.15,0.0,0.722,0.425,0.238,0.269,0.407,1.0,0.616,0.13,0.246
2020-01-06 21:00:00,18.66,19.13,19.52,18.53,20.06,20.31,20.74,17.61,18.7,-0.2,0.0,0.67,0.383,0.304,0.216,0.388,1.0,0.596,0.091,0.247
2020-01-06 21:15:00,18.73,19.21,19.34,18.62,19.65,20.38,20.13,17.68,18.7,-0.26,0.0,0.669,0.433,0.238,0.286,0.0,1.0,0.0,0.145,0.249
2020-01-06 21:30:00,18.67,19.12,19.3,18.51,19.57,20.27,19.79,17.59,18.7,-0.32,0.0,0.635,0.397,0.331,0.239,0.177,1.0,0.0,0.111,0.25
2020-01-06 21:45:00,18.71,19.17,19.23,18.59,19.66,20.3,19.86,17.65,18.69,-0.37,0.0,0.666,0.438,0.35,0.294,0.213,1.0,0.107,0.153,0.252
2020-01-06 22:00:00,18.7,19.13,19.32,18.5,19.57,20.22,19.77,17.58,18.69,-0.43,0.0,0.643,0.415,0.385,0.257,0.171,1.0,0.072,0.126,0.253
2020-01-06 22:15:00,18.76,19.17,19.3,18.57,19.59,20.3,19.77,18.26,18.69,-0.5,0.0,0.649,0.437,0.341,0.299,0.216,1.0,0.115,1.0,0.254
2020-01-06 22:30:00,18.75,19.18,19.39,18.57,19.59,20.32,19.75,18.67,18.69,-0.56,0.0,0.62,0.413,0.348,0.265,0.205,1.0,0.114,0.869,0.255
2020-01-06 22:45:00,18.76,19.19,19.38,18.58,19.56,20.35,19.7,18.56,18.68,-0.63,0.0,0.626,0.41,0.303,0.267,0.203,1.0,0.123,0.664,0.257
2020-01-06 23:00:00,18.77,19.18,19.35,18.56,19.54,20.33,19.66,18.68,18.68,-0.68,0.0,0.619,0.403,0.31,0.262,0.22,1.0,0.151,0.722,0.258
2020-01-06 23:15:00,18.8,19.19,19.37,19.0,19.53,19.85,19.62,18.74,18.68,-0.74,0.0,0.615,0.409,0.323,0.72,0.23,0.0,0.171,0.661,0.259
2020-01-06 23:30:00,18.78,19.18,19.37,18.96,19.5,19.82,19.57,18.79,18.68,-0.8,0.0,0.599,0.406,0.317,0.501,0.237,0.077,0.189,0.63,0.26
2020-01-06 23:45:00,18.8,19.2,19.33,18.96,19.49,19.82,19.55,18.86,18.68,-0.85,0.0,0.612,0.409,0.313,0.521,0.252,0.089,0.213,0.607,0.261
2020-01-07 00:00:00,18.79,19.17,19.37,18.98,19.46,19.74,19.5,18.9,18.67,-0.87,0.0,0.602,0.402,0.335,0.518,0.257,0.091,0.227,0.572,0.262
2020-01-07 00:15:00,18.81,19.2,19.33,19.02,19.46,19.75,19.5,18.93,18.79,-0.88,0.0,0.604,0.414,0.317,0.51,0.272,0.128,0.251,0.55,0.663
2020-01-07 00:30:00,18.81,19.17,19.36,19.01,19.44,19.66,19.47,18.94,18.87,-0.9,0.0,0.593,0.399,0.337,0.491,0.271,0.123,0.25,0.534,0.605
2020-01-07 00:45:00,18.83,19.2,19.31,19.06,19.44,19.68,19.47,18.97,18.9,-0.91,0.0,0.597,0.415,0.318,0.493,0.281,0.17,0.263,0.53,0.564
2020-01-07 01:00:00,18.81,19.17,19.36,19.05,19.42,19.58,19.45,18.98,18.91,-0.94,0.0,0.587,0.398,0.344,0.471,0.281,0.159,0.265,0.513,0.552
2020-01-07 01:15:00,18.84,19.21,19.3,19.1,19.42,19.62,19.45,19.01,18.93,-0.97,0.0,0.593,0.417,0.32,0.477,0.29,0.21,0.275,0.512,0.544
2020-01-07 01:30:00,18.82,19.16,19.36,19.08,19.4,19.51,19.42,19.01,18.94,-0.99,0.0,0.58,0.396,0.349,0.451,0.288,0.192,0.276,0.495,0.537
2020-01-07 01:45:00,18.85,19.21,19.29,19.12,19.41,19.57,19.43,19.04,18.96,-1.02,0.0,0.589,0.418,0.322,0.46,0.298,0.247,0.288,0.496,0.53
2020-01-07 02:00:00,18.83,19.16,19.35,19.09,19.39,19.47,19.41,19.03,18.98,-1.06,0.0,0.575,0.394,0.354,0.44,0.294,0.214,0.284,0.48,0.522
2020-01-07 02:15:00,18.85,19.21,19.28,19.13,19.4,19.54,19.41,19.06,19.0,-1.09,0.0,0.587,0.42,0.324,0.457,0.305,0.266,0.297,0.487,0.512
2020-01-07 02:30:00,18.83,19.16,19.34,19.09,19.38,19.44,19.39,19.04,19.01,-1.12,0.0,0.573,0.394,0.36,0.436,0.301,0.229,0.294,0.472,0.502
2020-01-07 02:45:00,18.86,19.21,19.27,19.13,19.39,19.53,19.39,19.07,19.03,-1.16,0.0,0.585,0.422,0.328,0.455,0.311,0.282,0.305,0.48,0.493
2020-01-07 03:00:00,18.83,19.15,19.34,19.09,19.37,19.39,19.37,19.05,19.05,-1.18,0.0,0.572,0.395,0.364,0.433,0.307,0.237,0.303,0.466,0.483
2020-01-07 03:15:00,18.88,19.2,19.3,19.14,19.62,19.46,19.56,19.08,19.06,-1.21,0.0,0.584,0.424,0.331,0.453,0.567,0.304,0.464,0.475,0.474
2020-01-07 03:30:00,18.84,19.18,19.35,19.12,19.63,19.43,19.54,19.07,19.08,-1.23,0.0,0.562,0.401,0.348,0.431,0.439,0.269,0.372,0.46,0.468
2020-01-07 03:45:00,18.85,19.19,19.3,19.13,19.6,19.43,19.51,19.08,19.09,-1.26,0.0,0.578,0.408,0.327,0.441,0.437,0.284,0.381,0.464,0.46
2020-01-07 04:00:00,18.85,19.17,19.32,19.11,19.61,19.39,19.52,19.07,19.1,-1.25,0.0,0.573,0.405,0.349,0.437,0.449,0.287,0.393,0.461,0.454
2020-01-07 04:15:00,18.86,19.19,19.3,19.13,19.62,19.41,19.52,19.09,19.11,-1.24,0.0,0.576,0.416,0.34,0.444,0.444,0.304,0.388,0.463,0.449
2020-01-07 04:30:00,18.85,19.17,19.32,19.12,19.61,19.38,19.52,19.08,19.12,-1.24,0.0,0.571,0.406,0.348,0.436,0.44,0.297,0.389,0.457,0.444
2020-01-07 04:45:00,18.86,19.18,19.3,19.13,19.63,19.39,19.52,19.09,19.13,-1.23,0.0,0.573,0.414,0.341,0.441,0.443,0.312,0.392,0.459,0.439
2020-01-07 05:00:00,18.86,19.17,19.32,19.12,19.63,19.36,19.52,19.09,19.14,-1.23,0.0,0.569,0.408,0.351,0.436,0.435,0.307,0.388,0.454,0.434
2020-01-07 05:15:00,18.87,19.16,19.05,19.38,19.62,19.31,19.52,19.1,19.14,-1.23,0.0,0.57,0.414,0.0,0.689,0.435,0.318,0.388,0.454,0.431
2020-01-07 05:30:00,18.83,19.13,18.96,19.33,19.6,19.28,19.49,19.08,19.15,-1.23,0.0,0.563,0.421,0.0,0.558,0.44,0.344,0.392,0.451,0.428
2020-01-07 05:45:00,18.84,19.1,18.95,19.3,19.59,19.22,19.49,19.08,19.16,-1.23,0.0,0.585,0.434,0.0,0.586,0.452,0.36,0.405,0.46,0.424
2020-01-07 06:00:00,18.85,19.12,18.91,19.34,19.61,19.26,19.5,19.09,19.16,-1.23,0.0,0.58,0.449,0.0,0.598,0.456,0.392,0.406,0.459,0.421
2020-01-07 06:15:00,18.87,19.1,18.89,19.34,19.6,18.84,19.49,19.09,19.06,-1.23,0.0,0.576,0.438,0.0,0.579,0.446,0.0,0.4,0.455,0.0
2020-01-07 06:30:00,18.84,19.09,18.83,19.33,19.59,18.67,19.48,19.09,18.94,-1.23,0.0,0.565,0.448,0.0,0.578,0.45,0.0,0.403,0.453,0.0
2020-01-07 06:45:00,18.85,19.08,18.78,19.34,19.59,18.63,19.48,19.09,18.89,-1.23,0.0,0.579,0.453,0.0,0.584,0.454,0.0,0.408,0.457,0.0
2020-01-07 07:00:00,18.85,19.06,18.75,19.33,19.58,18.57,19.47,19.08,18.86,-1.24,0.0,0.575,0.461,0.0,0.582,0.456,0.0,0.41,0.457,0.0
2020-01-07 07:15:00,18.87,19.33,18.74,19.34,19.58,18.54,19.47,19.09,18.83,-1.25,0.0,0.575,1.0,0.0,0.584,0.461,0.015,0.414,0.459,0.0
2020-01-07 07:30:00,18.85,19.41,18.7,19.35,19.59,18.56,19.47,19.09,18.8,-1.25,0.0,0.564,1.0,0.0,0.578,0.461,0.029,0.414,0.457,0.0
2020-01-07 07:45:00,18.85,19.37,18.71,19.32,19.56,18.46,19.45,19.07,18.76,-1.26,0.0,0.577,1.0,0.0,0.574,0.457,0.022,0.413,0.457,0.0
2020-01-07 08:00:00,18.86,19.43,18.65,19.35,19.58,18.51,19.47,19.09,18.73,-1.24,0.0,0.577,1.0,0.0,0.59,0.47,0.069,0.424,0.464,0.0
2020-01-07 08:15:00,19.24,19.44,18.66,19.34,19.57,18.42,19.46,18.49,18.7,-1.21,2.1,1.0,1.0,0.0,0.574,0.459,0.047,0.416,0.0,0.0
2020-01-07 08:30:00,19.42,19.46,18.64,19.38,19.58,18.42,19.47,18.06,18.64,-1.19,23.5,1.0,1.0,0.0,0.579,0.466,0.09,0.42,0.0,0.0
2020-01-07 08:45:00,19.44,19.47,18.63,19.41,19.58,18.37,19.48,18.02,18.6,-1.17,44.8,1.0,1.0,0.0,0.559,0.461,0.088,0.414,0.0,0.0
2020-01-07 09:00:00,19.51,19.51,18.63,19.46,19.6,18.38,19.5,18.0,18.55,-0.98,66.2,1.0,1.0,0.0,0.545,0.461,0.113,0.412,0.0,0.0
2020-01-07 09:15:00,19.59,19.52,18.65,19.47,19.62,18.36,19.51,17.95,18.51,-0.8,87.6,1.0,1.0,0.0,0.519,0.451,0.111,0.4,0.001,0.0
2020-01-07 09:30:00,19.68,19.57,18.65,19.52,19.67,18.39,19.54,17.95,18.47,-0.61,103.4,1.0,1.0,0.0,0.515,0.442,0.119,0.393,0.024,0.0
2020-01-07 09:45:00,19.76,19.59,18.7,19.55,19.7,18.37,19.58,17.91,18.43,-0.42,119.1,1.0,1.0,0.0,0.489,0.417,0.106,0.379,0.027,0.0
2020-01-07 10:00:00,19.85,19.65,18.71,19.61,19.76,18.41,19.65,17.91,18.39,-0.22,134.9,1.0,1.0,0.0,0.473,0.401,0.114,0.359,0.044,0.0
2020-01-07 10:15:00,19.94,19.67,18.77,19.62,19.81,18.4,19.71,17.88,18.35,-0.02,150.7,1.0,1.0,0.0,0.447,0.369,0.093,0.325,0.044,0.0
2020-01-07 10:30:00,20.04,19.74,18.78,19.68,19.9,18.45,19.83,17.88,18.31,0.18,166.4,1.0,1.0,0.0,0.442,0.347,0.102,0.293,0.061,0.0
2020-01-07 10:45:00,20.11,19.75,18.86,19.66,19.95,18.42,19.89,17.87,18.28,0.38,182.1,1.0,1.0,0.0,0.408,0.3,0.075,0.235,0.058,0.0
2020-01-07 11:00:00,20.2,19.85,18.86,19.72,20.06,18.49,20.01,17.9,18.24,0.54,197.8,1.0,1.0,0.0,0.418,0.274,0.09,0.204,0.064,0.0
2020-01-07 11:15:00,20.26,19.84,18.95,19.68,20.11,18.43,20.07,17.87,18.2,0.7,213.5,1.0,1.0,0.0,0.389,0.219,0.054,0.147,0.049,0.0
2020-01-07 11:30:00,20.35,19.95,18.94,19.75,20.17,18.53,20.13,17.92,18.17,0.85,209.5,1.0,1.0,0.0,0.409,0.196,0.084,0.116,0.066,0.0
2020-01-07 11:45:00,20.4,19.91,19.03,19.7,20.15,18.44,20.13,17.86,18.14,1.01,205.5,1.0,0.977,0.0,0.373,0.165,0.035,0.087,0.04,0.015
2020-01-07 12:00:00,20.49,20.03,18.98,19.8,20.22,18.56,20.2,17.95,18.11,1.13,201.4,1.0,0.997,0.0,0.399,0.173,0.08,0.086,0.068,0.03
2020-01-07 12:15:00,20.53,19.94,19.1,19.72,20.14,18.44,20.11,17.89,18.09,1.25,197.4,1.0,0.934,0.0,0.348,0.138,0.018,0.049,0.025,0.043
2020-01-07 12:30:00,20.62,20.12,19.0,19.86,20.31,18.61,20.31,18.02,18.07,1.37,208.6,1.0,0.98,0.0,0.389,0.178,0.081,0.096,0.057,0.055
2020-01-07 12:45:00,20.62,19.94,19.2,19.72,20.24,18.41,20.24,17.93,18.05,1.49,219.8,0.988,0.891,0.0,0.321,0.094,0.0,0.0,0.0,0.065
2020-01-07 13:00:00,20.74,20.23,19.03,19.92,20.41,18.69,20.39,18.11,18.03,1.61,231.1,0.989,0.978,0.0,0.39,0.132,0.096,0.031,0.035,0.075
2020-01-07 13:15:00,20.67,19.95,19.3,19.69,20.29,18.39,20.36,18.05,18.01,1.73,242.3,0.932,0.834,0.0,0.288,0.046,0.0,0.0,0.0,0.085
2020-01-07 13:30:00,20.8,20.19,19.17,19.89,20.39,18.62,20.4,18.14,18.0,1.85,228.4,0.966,0.975,0.0,0.405,0.107,0.105,0.0,0.0,0.093
2020-01-07 13:45:00,20.8,20.26,19.15,19.87,20.38,18.64,20.4,18.23,17.98,1.96,214.6,0.898,0.854,0.0,0.305,0.054,0.0,0.0,0.0,0.1
2020-01-07 14:00:00,20.74,20.05,19.27,19.76,20.28,18.46,20.3,18.11,17.97,1.99,200.7,0.9,0.818,0.0,0.316,0.061,0.0,0.0,0.0,0.11
2020-01-07 14:15:00,20.82,20.27,19.09,19.9,20.34,18.65,20.29,18.09,17.96,2.02,186.8,0.928,0.924,0.0,0.37,0.11,0.071,0.0,0.0,0.116
2020-01-07 14:30:00,20.74,20.02,19.24,19.7,20.17,18.4,20.15,17.93,17.94,2.05,166.7,0.89,0.815,0.0,0.301,0.081,0.0,0.006,0.0,0.122
2020-01-07 14:45:00,20.82,20.28,19.0,19.89,20.24,18.64,20.2,18.0,17.93,2.08,146.5,0.931,0.941,0.0,0.399,0.166,0.1,0.073,0.036,0.128
2020-01-07 15:00:00,20.78,20.08,19.09,19.72,20.11,18.43,20.05,17.85,17.92,2.02,126.4,0.891,0.812,0.0,0.307,0.132,0.0,0.051,0.001,0.134
2020-01-07 15:15:00,20.71,19.99,19.1,19.69,20.06,18.36,19.94,17.81,17.91,1.96,106.2,0.909,0.91,0.0,0.39,0.194,0.086,0.126,0.073,0.138
