time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 04:00:00,21.51,21.75,21.16,22.65,21.77,21.55,21.22,21.68,22.55,23.13,-2.59,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,853.26,1187.97,0.0,975.56,0.0,859.75,1158.41,809.12,989.43,241.4,29.73,29.29,36.0,27.83,36.0,27.56,26.48,27.65,28.39,25.26,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 04:15:00,21.49,21.73,21.05,22.66,21.69,21.4,21.02,21.5,22.64,23.06,-2.69,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,853.74,1187.99,0.0,972.38,0.0,0.0,0.0,0.0,987.05,0.0,29.73,29.29,36.0,27.85,36.0,36.0,36.0,36.0,28.41,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-12 04:30:00,21.51,21.76,20.94,22.66,21.66,21.18,20.63,21.11,22.54,22.95,-2.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,894.32,1234.74,0.0,997.81,0.0,0.0,0.0,0.0,984.34,0.0,29.43,29.03,36.0,27.64,36.0,36.0,36.0,36.0,28.43,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-12 04:45:00,21.5,21.76,20.84,22.66,21.62,20.91,20.16,20.67,22.43,22.82,-2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,896.36,1236.2,0.0,996.96,0.0,0.0,0.0,0.0,984.86,0.0,29.42,29.02,36.0,27.65,36.0,36.0,36.0,36.0,28.43,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-12 05:00:00,21.48,21.74,20.75,22.65,21.58,20.68,19.76,20.38,22.31,22.71,-3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,897.41,1237.03,0.0,995.62,0.0,0.0,0.0,0.0,986.65,0.0,29.41,29.01,36.0,27.66,36.0,36.0,36.0,36.0,28.41,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-12 05:15:00,21.46,21.73,21.29,22.64,21.63,20.76,19.88,20.52,22.26,22.7,-3.1,0.0,1.0,1.0,0.767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,898.58,1238.07,665.6,994.44,0.0,1130.94,1458.67,1059.32,988.95,268.05,29.4,29.01,26.42,27.67,36.0,24.89,24.02,25.07,28.4,24.08,0.032582,0.042351,0.016619,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 05:30:00,21.47,21.73,21.68,22.7,21.72,21.07,20.36,20.96,22.34,22.78,-3.2,0.0,1.0,1.0,0.767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.04,1238.68,680.16,992.01,0.0,981.47,1306.5,925.75,989.25,259.22,29.4,29.0,26.21,27.69,36.0,26.36,25.27,26.45,28.39,24.47,0.032582,0.042351,0.016619,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 05:45:00,21.47,21.72,21.68,22.73,21.75,21.35,20.82,21.37,22.48,22.88,-3.3,0.0,1.0,1.0,0.767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.62,1239.4,681.23,989.74,0.0,903.4,1218.81,853.76,987.15,253.53,29.39,29.0,26.19,27.71,36.0,27.13,25.99,27.19,28.41,24.72,0.032582,0.042351,0.016619,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 06:00:00,21.41,21.66,21.64,22.71,21.75,21.54,21.13,21.61,22.56,22.96,-3.38,0.0,1.0,1.0,0.767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,860.9,1194.38,667.71,961.8,0.0,858.33,1163.79,811.04,984.31,249.56,29.68,29.25,26.39,27.94,36.0,27.57,26.44,27.63,28.43,24.9,0.032582,0.042351,0.016619,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-12 06:15:00,21.41,21.67,20.9,22.7,21.62,21.57,20.98,21.44,22.49,22.92,-3.46,0.0,1.0,1.0,0.0,1.0,0.0,0.818,0.066,0.0,0.382,0.0,36.0,21.0,23.0,901.42,1241.53,0.0,987.86,0.0,704.51,87.21,0.0,419.27,0.0,29.38,28.99,36.0,27.72,36.0,27.55,25.11,36.0,27.56,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.019939,0.001915,0.0,0.011882,0.0
2020-01-12 06:30:00,21.37,21.65,20.61,22.64,21.49,21.51,20.58,21.07,22.27,22.81,-3.54,0.0,1.0,1.0,0.0,1.0,0.0,0.818,0.066,0.0,0.382,0.0,36.0,21.0,23.0,903.71,1243.61,0.0,988.62,0.0,706.55,96.03,0.0,452.06,0.0,29.36,28.97,36.0,27.72,36.0,27.52,24.01,36.0,26.9,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.019939,0.001915,0.0,0.011882,0.0
2020-01-12 06:45:00,21.34,21.62,20.54,22.6,21.44,21.38,20.15,20.75,22.04,22.69,-3.62,0.0,1.0,1.0,0.0,1.0,0.0,0.818,0.066,0.0,0.382,0.0,36.0,21.0,23.0,905.49,1245.53,0.0,989.19,0.0,707.03,102.26,0.0,473.94,0.0,29.35,28.96,36.0,27.71,36.0,27.52,23.23,36.0,26.46,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.019939,0.001915,0.0,0.011882,0.0
2020-01-12 07:00:00,21.33,21.61,20.5,22.59,21.41,21.28,19.81,20.51,21.88,22.58,-3.69,0.0,1.0,1.0,0.0,1.0,0.0,0.818,0.066,0.0,0.382,0.0,36.0,21.0,23.0,906.1,1246.04,0.0,988.5,0.0,707.22,107.02,0.0,489.75,0.0,29.35,28.96,36.0,27.72,36.0,27.51,22.63,36.0,26.14,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.019939,0.001915,0.0,0.011882,0.0
2020-01-12 07:15:00,21.34,20.62,21.14,22.6,21.39,21.11,19.93,20.59,21.89,22.49,-3.76,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,905.38,0.0,780.29,987.23,0.0,0.0,1428.08,1060.27,1174.99,0.0,29.35,36.0,27.39,27.73,36.0,36.0,24.27,25.06,26.97,36.0,0.032582,0.0,0.021678,0.02855,0.0,0.0,0.029126,0.023192,0.031116,0.0
2020-01-12 07:30:00,21.34,20.22,21.73,22.58,21.33,20.93,20.42,20.95,22.01,22.39,-3.83,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,905.47,0.0,789.57,986.32,0.0,0.0,1288.36,926.97,1102.41,0.0,29.35,36.0,27.29,27.74,36.0,36.0,25.42,26.44,27.52,36.0,0.032582,0.0,0.021678,0.02855,0.0,0.0,0.029126,0.023192,0.031116,0.0
2020-01-12 07:45:00,21.33,20.07,21.79,22.59,21.3,20.82,20.87,21.23,22.08,22.3,-3.91,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,905.99,0.0,774.64,985.5,0.0,0.0,1206.71,856.05,1064.09,0.0,29.35,36.0,27.45,27.74,36.0,36.0,26.09,27.17,27.82,36.0,0.032582,0.0,0.021678,0.02855,0.0,0.0,0.029126,0.023192,0.031116,0.0
2020-01-12 08:00:00,21.28,19.9,21.81,22.56,21.28,20.69,21.15,21.42,22.19,22.2,-3.85,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,865.72,0.0,745.29,957.98,0.0,0.0,1155.73,815.84,1042.41,0.0,29.64,36.0,27.78,27.97,36.0,36.0,26.51,27.58,27.99,36.0,0.032582,0.0,0.021678,0.02855,0.0,0.0,0.029126,0.023192,0.031116,0.0
2020-01-12 08:15:00,20.97,20.62,20.97,21.8,21.11,20.92,21.01,21.22,22.17,22.13,-3.8,12.0,0.553,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.832,0.0,36.0,21.0,23.0,626.94,1310.41,0.0,0.0,0.0,1119.58,79.88,0.0,878.76,0.0,27.67,28.6,36.0,36.0,36.0,25.01,25.15,36.0,27.88,36.0,0.018015,0.042351,0.0,0.0,0.0,0.024362,0.001762,0.0,0.025885,0.0
2020-01-12 08:30:00,20.79,20.97,20.59,21.41,20.94,21.18,20.69,21.04,22.19,22.03,-3.75,105.2,0.553,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.832,0.0,36.0,21.0,23.0,608.81,1315.33,0.0,0.0,0.0,970.54,87.41,0.0,886.53,0.0,27.92,28.57,36.0,36.0,36.0,26.47,24.13,36.0,27.81,36.0,0.018015,0.042351,0.0,0.0,0.0,0.024362,0.001762,0.0,0.025885,0.0
2020-01-12 08:45:00,20.78,21.08,20.94,21.32,20.91,21.37,20.54,21.08,22.34,21.96,-3.69,198.5,0.553,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.832,0.0,36.0,21.0,23.0,625.25,1337.2,0.0,0.0,0.0,891.12,91.64,0.0,888.34,0.0,27.7,28.45,36.0,36.0,36.0,27.25,23.56,36.0,27.79,36.0,0.018015,0.042351,0.0,0.0,0.0,0.024362,0.001762,0.0,0.025885,0.0
2020-01-12 09:00:00,20.8,21.43,21.39,21.26,20.99,21.59,20.52,21.26,22.46,21.88,-3.41,291.8,0.553,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.832,0.0,36.0,21.0,23.0,624.36,1254.19,0.0,0.0,0.0,844.41,93.22,0.0,885.65,0.0,27.71,28.92,36.0,36.0,36.0,27.71,23.34,36.0,27.81,36.0,0.018015,0.042351,0.0,0.0,0.0,0.024362,0.001762,0.0,0.025885,0.0
2020-01-12 09:15:00,21.18,20.69,21.79,21.25,21.06,21.51,21.04,21.52,22.33,21.81,-3.13,385.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,895.91,0.0,0.0,0.0,0.0,0.0,1295.62,0.0,0.0,0.0,29.42,36.0,36.0,36.0,36.0,36.0,25.36,36.0,36.0,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-12 09:30:00,21.36,20.61,22.09,21.22,21.12,21.25,21.92,21.73,21.97,21.73,-2.84,415.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,895.01,0.0,0.0,0.0,0.0,0.0,1102.15,0.0,0.0,0.0,29.43,36.0,36.0,36.0,36.0,36.0,26.95,36.0,36.0,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-12 09:45:00,21.46,20.85,22.4,21.17,21.25,21.04,22.85,21.91,21.63,21.66,-2.56,446.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,888.72,0.0,0.0,0.0,0.0,0.0,963.82,0.0,0.0,0.0,29.47,36.0,36.0,36.0,36.0,36.0,28.08,36.0,36.0,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-12 10:00:00,21.57,21.18,22.73,21.11,21.41,20.94,23.69,22.13,21.39,21.58,-2.3,477.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,882.53,0.0,0.0,0.0,0.0,0.0,849.18,0.0,0.0,0.0,29.52,36.0,36.0,36.0,36.0,36.0,29.02,36.0,36.0,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-12 10:15:00,20.65,21.34,23.03,21.19,21.45,20.93,24.06,22.37,21.22,21.51,-2.04,508.5,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,151.79,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.74,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.002962,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:30:00,20.45,21.43,23.28,21.18,21.46,20.96,24.18,22.68,21.06,21.43,-1.77,536.2,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,154.08,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.56,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.002962,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:45:00,20.43,21.49,23.59,21.15,21.54,21.06,24.23,23.01,20.93,21.36,-1.51,563.9,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,156.09,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.39,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.002962,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:00:00,20.44,21.51,23.91,21.13,21.64,21.18,24.25,23.39,20.84,21.29,-1.27,591.6,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,158.11,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.23,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.002962,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 11:15:00,21.26,21.52,24.25,21.03,21.82,21.35,24.24,23.76,21.01,21.22,-1.02,619.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,36.0,21.0,23.0,864.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.4,0.0,29.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.88,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019195,0.0
2020-01-12 11:30:00,21.74,21.46,24.58,21.02,22.05,21.58,24.15,24.13,21.34,21.15,-0.78,616.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,36.0,21.0,23.0,880.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.58,0.0,29.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.86,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019195,0.0
2020-01-12 11:45:00,21.86,21.38,24.89,21.06,22.16,21.8,23.99,24.53,21.68,21.08,-0.53,614.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,36.0,21.0,23.0,867.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.81,0.0,29.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.47,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019195,0.0
2020-01-12 12:00:00,21.97,21.26,25.15,21.08,22.25,22.0,23.76,24.88,21.95,21.01,-0.38,611.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,36.0,21.0,23.0,860.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.7,0.0,29.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.88,36.0,0.032582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019195,0.0
2020-01-12 12:15:00,21.13,21.14,25.33,21.14,22.22,22.19,23.52,25.2,21.94,21.01,-0.23,609.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.719,36.0,21.0,23.0,0.0,0.0,0.0,112.54,0.0,0.0,0.0,0.0,0.0,228.79,36.0,36.0,36.0,22.6,36.0,36.0,36.0,36.0,36.0,21.85,0.0,0.0,0.0,0.002009,0.0,0.0,0.0,0.0,0.0,0.003869
2020-01-12 12:30:00,20.95,20.94,25.46,21.12,22.18,22.31,23.18,25.46,21.76,21.09,-0.07,599.8,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.719,36.0,21.0,23.0,0.0,0.0,0.0,113.35,0.0,0.0,0.0,0.0,0.0,221.84,36.0,36.0,36.0,22.5,36.0,36.0,36.0,36.0,36.0,22.28,0.0,0.0,0.0,0.002009,0.0,0.0,0.0,0.0,0.0,0.003869
2020-01-12 12:45:00,20.91,20.79,25.62,21.1,22.19,22.38,22.83,25.69,21.59,21.19,0.08,590.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.719,36.0,21.0,23.0,0.0,0.0,0.0,114.01,0.0,0.0,0.0,0.0,0.0,217.14,36.0,36.0,36.0,22.42,36.0,36.0,36.0,36.0,36.0,22.57,0.0,0.0,0.0,0.002009,0.0,0.0,0.0,0.0,0.0,0.003869
2020-01-12 13:00:00,20.89,20.67,25.75,21.07,22.2,22.45,22.48,25.88,21.49,21.27,0.14,580.9,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.719,36.0,21.0,23.0,0.0,0.0,0.0,114.7,0.0,0.0,0.0,0.0,0.0,213.72,36.0,36.0,36.0,22.34,36.0,36.0,36.0,36.0,36.0,22.79,0.0,0.0,0.0,0.002009,0.0,0.0,0.0,0.0,0.0,0.003869
2020-01-12 13:15:00,21.4,21.4,25.9,21.03,22.36,22.5,22.21,26.04,21.45,21.26,0.21,571.4,0.572,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,611.63,1301.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15,28.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.018647,0.041529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:30:00,21.63,21.84,26.02,21.12,22.58,22.56,21.9,26.14,21.41,21.17,0.27,541.7,0.572,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,616.27,1295.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,28.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.018647,0.041529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:45:00,21.65,21.85,26.14,21.27,22.64,22.57,21.65,26.21,21.43,21.07,0.33,512.0,0.572,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,622.85,1289.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,28.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.018647,0.041529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:00:00,21.65,21.88,26.15,21.36,22.73,22.6,21.42,26.21,21.45,20.99,0.27,482.3,0.572,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,632.87,1297.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,28.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.018647,0.041529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,21.03,20.95,26.12,21.42,22.53,22.61,21.25,26.22,21.49,21.01,0.21,452.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004753
2020-01-12 14:30:00,20.71,20.54,25.93,21.4,22.39,22.6,20.98,26.17,21.56,21.14,0.14,420.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004753
2020-01-12 14:45:00,20.61,20.41,25.76,21.48,22.23,22.58,20.78,26.08,21.61,21.26,0.08,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004753
2020-01-12 15:00:00,20.43,20.22,25.27,21.45,22.05,22.52,20.6,25.97,21.64,21.34,-0.08,355.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004753
2020-01-12 15:15:00,20.98,20.83,24.77,21.29,22.02,22.48,20.74,25.81,21.93,21.33,-0.23,323.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,984.0,1425.18,0.0,0.0,0.0,0.0,1444.03,0.0,1385.97,0.0,28.77,27.95,36.0,36.0,36.0,36.0,24.14,36.0,25.34,36.0,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-12 15:30:00,21.4,21.3,24.42,21.09,22.05,22.44,21.22,25.59,22.45,21.24,-0.39,244.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1023.47,1470.83,0.0,0.0,0.0,0.0,1271.44,0.0,1186.09,0.0,28.49,27.69,36.0,36.0,36.0,36.0,25.56,36.0,26.88,36.0,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-12 15:45:00,21.35,21.27,24.18,20.86,21.97,22.33,21.73,25.27,22.77,21.14,-0.54,166.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1025.14,1467.78,0.0,0.0,0.0,0.0,1172.31,0.0,1088.98,0.0,28.47,27.71,36.0,36.0,36.0,36.0,26.37,36.0,27.63,36.0,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-12 16:00:00,21.28,21.22,23.9,20.7,21.84,22.14,22.03,24.83,22.79,21.04,-0.77,87.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1033.44,1474.6,0.0,0.0,0.0,0.0,1109.88,0.0,1047.6,0.0,28.41,27.67,36.0,36.0,36.0,36.0,26.88,36.0,27.95,36.0,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.0
2020-01-12 16:15:00,21.22,21.18,23.67,21.24,21.81,21.85,21.87,24.29,22.46,21.06,-1.01,8.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1041.51,1481.23,0.0,1138.18,0.0,0.0,0.0,0.0,0.0,305.75,28.35,27.63,36.0,26.46,36.0,36.0,36.0,36.0,36.0,22.4,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-12 16:30:00,21.21,21.17,23.53,21.84,21.82,21.51,21.43,23.84,21.97,21.19,-1.24,6.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1048.11,1486.54,0.0,1159.87,0.0,0.0,0.0,0.0,0.0,294.36,28.3,27.6,36.0,26.28,36.0,36.0,36.0,36.0,36.0,22.9,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-12 16:45:00,21.2,21.17,23.33,21.93,21.78,21.17,20.94,23.36,21.47,21.33,-1.47,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1033.71,1465.56,0.0,1138.82,0.0,0.0,0.0,0.0,0.0,286.77,28.41,27.72,36.0,26.46,36.0,36.0,36.0,36.0,36.0,23.24,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-12 17:00:00,21.2,21.18,23.12,21.99,21.72,20.86,20.55,22.95,21.08,21.44,-1.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1019.02,1444.23,0.0,1125.69,0.0,0.0,0.0,0.0,0.0,281.26,28.52,27.84,36.0,26.57,36.0,36.0,36.0,36.0,36.0,23.49,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.0,0.005378
2020-01-12 17:15:00,21.2,21.2,22.93,22.04,21.67,20.75,20.63,22.61,21.11,21.54,-1.62,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1004.17,1422.65,0.0,1111.98,0.0,1293.14,1391.72,0.0,1404.38,277.07,28.63,27.96,36.0,26.68,36.0,23.3,24.57,36.0,25.2,23.67,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-12 17:30:00,21.2,21.22,22.74,22.09,21.63,20.95,21.03,22.41,21.41,21.63,-1.7,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,989.14,1400.84,0.0,1098.63,0.0,1086.05,1247.75,0.0,1256.01,273.75,28.74,28.09,36.0,26.79,36.0,25.34,25.75,36.0,26.34,23.82,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-12 17:45:00,21.21,21.24,22.56,22.13,21.59,21.19,21.44,22.29,21.74,21.71,-1.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,973.98,1378.83,0.0,1085.51,0.0,976.72,1165.86,0.0,1174.17,271.02,28.85,28.21,36.0,26.9,36.0,26.41,26.42,36.0,26.97,23.94,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
2020-01-12 18:00:00,21.17,21.22,22.37,22.15,21.58,21.38,21.71,22.11,21.92,21.8,-1.86,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,916.37,1306.6,0.0,1043.97,0.0,914.09,1114.86,0.0,1124.18,268.75,29.27,28.62,36.0,27.25,36.0,27.02,26.84,36.0,27.36,24.04,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.0,0.031116,0.005378
