time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,18.06,17.34,20.22,21.41,19.2,18.38,21.18,20.38,18.23,18.73,3.21,0.0,0.215,0.056,0.0,0.803,0.324,0.0,0.442,0.599,0.236,0.287
2020-01-05 20:45:00,17.8,17.12,19.98,21.23,19.44,18.35,21.17,20.34,18.21,18.73,3.14,0.0,0.168,0.028,0.0,0.797,0.401,0.0,0.459,0.612,0.237,0.287
2020-01-05 21:00:00,18.07,17.33,19.96,21.35,19.26,18.31,21.18,20.32,18.21,18.73,3.07,0.0,0.299,0.141,0.01,0.883,0.281,0.0,0.464,0.631,0.243,0.287
2020-01-05 21:15:00,17.95,17.22,19.91,21.37,19.25,18.29,21.19,20.29,18.51,18.73,3.01,0.0,0.167,0.034,0.022,0.823,0.37,0.0,0.46,0.642,0.893,0.287
2020-01-05 21:30:00,17.97,17.23,19.82,21.31,19.21,18.33,21.2,20.29,18.88,18.73,2.95,0.0,0.224,0.092,0.046,0.814,0.377,0.0,0.457,0.653,0.745,0.287
2020-01-05 21:45:00,18.05,17.29,19.84,21.37,19.1,18.34,21.2,20.33,19.08,18.73,2.88,0.0,0.216,0.083,0.088,0.843,0.393,0.0,0.451,0.654,0.559,0.287
2020-01-05 22:00:00,17.78,17.06,19.67,21.21,19.34,18.4,21.2,20.3,19.1,18.73,2.82,0.0,0.177,0.055,0.079,0.813,0.451,0.0,0.451,0.636,0.458,0.287
2020-01-05 22:15:00,18.06,17.29,19.76,21.33,19.19,18.38,21.2,20.32,19.12,18.73,2.76,0.0,0.309,0.168,0.167,0.896,0.329,0.0,0.451,0.652,0.451,0.287
2020-01-05 22:30:00,17.94,17.18,19.73,21.36,19.19,18.37,21.2,20.31,19.12,18.73,2.7,0.0,0.17,0.053,0.121,0.836,0.405,0.0,0.45,0.64,0.441,0.287
2020-01-05 22:45:00,18.04,17.26,19.7,21.35,19.05,18.36,21.2,20.29,19.14,18.73,2.63,0.0,0.232,0.109,0.137,0.82,0.404,0.0,0.45,0.646,0.438,0.287
2020-01-05 23:00:00,17.76,17.03,19.57,21.19,19.31,18.34,21.2,20.28,19.14,18.73,2.57,0.0,0.181,0.068,0.151,0.823,0.477,0.0,0.449,0.654,0.432,0.287
2020-01-05 23:15:00,18.02,17.25,19.65,20.61,18.99,18.48,21.02,20.31,19.17,18.73,2.5,0.0,0.322,0.187,0.214,0.0,0.346,0.828,0.0,0.658,0.431,0.287
2020-01-05 23:30:00,17.8,17.05,19.54,20.34,18.9,18.74,20.67,20.41,19.23,18.73,2.43,0.0,0.189,0.077,0.176,0.0,0.504,0.76,0.0,0.643,0.417,0.287
2020-01-05 23:45:00,17.85,17.09,19.5,20.16,18.84,19.03,20.31,20.52,19.31,18.73,2.37,0.0,0.299,0.175,0.232,0.0,0.548,0.631,0.0,0.597,0.383,0.287
2020-01-06 00:00:00,17.81,17.07,19.48,20.0,18.87,19.21,19.96,20.52,19.31,18.73,2.28,0.0,0.273,0.154,0.251,0.0,0.579,0.483,0.0,0.541,0.346,0.287
2020-01-06 00:15:00,18.56,17.95,19.52,19.95,19.03,19.16,19.76,20.43,19.31,18.77,2.19,0.0,1.0,1.0,0.258,0.0,0.565,0.397,0.022,0.0,0.343,0.637
2020-01-06 00:30:00,18.81,18.67,19.59,19.95,19.31,19.12,19.56,20.16,19.28,18.85,2.1,0.0,0.721,1.0,0.24,0.025,0.486,0.422,0.118,0.0,0.344,0.617
2020-01-06 00:45:00,18.68,18.43,19.55,19.89,19.3,19.06,19.47,19.91,19.24,18.93,2.01,0.0,0.594,0.666,0.207,0.024,0.344,0.44,0.221,0.0,0.362,0.574
2020-01-06 01:00:00,18.63,18.41,19.48,19.75,19.25,19.08,19.47,19.71,19.23,18.99,1.9,0.0,0.658,0.784,0.223,0.057,0.351,0.468,0.266,0.044,0.38,0.535
2020-01-06 01:15:00,18.7,18.5,19.52,19.76,19.16,19.03,19.49,19.66,19.24,19.03,1.78,0.0,0.687,0.795,0.261,0.123,0.377,0.462,0.266,0.144,0.387,0.503
2020-01-06 01:30:00,18.66,18.48,19.45,19.67,19.27,19.07,19.49,19.57,19.24,19.07,1.67,0.0,0.648,0.75,0.238,0.12,0.418,0.486,0.253,0.171,0.378,0.483
2020-01-06 01:45:00,18.77,18.61,19.52,19.7,19.15,19.07,19.47,19.56,19.25,19.1,1.56,0.0,0.671,0.759,0.275,0.164,0.365,0.463,0.254,0.214,0.382,0.466
2020-01-06 02:00:00,18.71,18.58,19.42,19.6,19.31,19.1,19.46,19.54,19.25,19.12,1.51,0.0,0.614,0.696,0.242,0.15,0.423,0.464,0.263,0.22,0.377,0.452
2020-01-06 02:15:00,18.85,18.73,19.53,19.66,19.15,19.12,19.45,19.53,19.26,19.14,1.46,0.0,0.647,0.709,0.289,0.199,0.347,0.448,0.271,0.23,0.374,0.44
2020-01-06 02:30:00,18.75,18.68,19.4,19.55,19.36,19.14,19.44,19.52,19.27,19.16,1.4,0.0,0.573,0.637,0.237,0.168,0.423,0.44,0.276,0.234,0.369,0.43
2020-01-06 02:45:00,18.93,18.85,19.54,19.63,19.16,19.15,19.44,19.51,19.27,19.18,1.35,0.0,0.624,0.662,0.301,0.227,0.322,0.431,0.279,0.241,0.367,0.421
2020-01-06 03:00:00,18.8,18.77,19.38,19.49,19.41,19.16,19.44,19.49,19.27,19.19,1.32,0.0,0.533,0.577,0.229,0.185,0.422,0.426,0.281,0.247,0.364,0.412
2020-01-06 03:15:00,18.99,18.92,19.54,19.61,19.16,19.17,19.44,19.49,19.28,19.2,1.28,0.0,0.602,0.614,0.311,0.253,0.296,0.42,0.282,0.253,0.364,0.405
2020-01-06 03:30:00,18.8,18.8,19.37,19.46,19.44,19.18,19.43,19.48,19.28,19.21,1.24,0.0,0.503,0.539,0.228,0.193,0.418,0.416,0.282,0.257,0.362,0.399
2020-01-06 03:45:00,19.04,18.97,19.53,19.59,19.15,19.18,19.43,19.47,19.28,19.22,1.21,0.0,0.601,0.601,0.317,0.269,0.279,0.412,0.284,0.262,0.361,0.393
2020-01-06 04:00:00,18.89,18.89,19.41,19.48,19.34,19.19,19.43,19.47,19.28,19.23,1.18,0.0,0.482,0.513,0.237,0.203,0.424,0.408,0.286,0.265,0.36,0.388
2020-01-06 04:15:00,18.96,18.94,18.94,19.5,19.22,19.2,19.42,19.46,19.29,19.24,1.14,0.0,0.553,0.556,0.0,0.261,0.0,0.405,0.287,0.267,0.358,0.384
2020-01-06 04:30:00,18.92,18.92,18.81,19.48,19.16,19.2,19.42,19.45,19.29,19.25,1.11,0.0,0.522,0.532,0.0,0.251,0.0,0.401,0.289,0.27,0.357,0.38
2020-01-06 04:45:00,18.93,18.93,18.74,19.45,19.13,19.21,19.41,19.45,19.29,19.26,1.08,0.0,0.541,0.54,0.0,0.261,0.0,0.398,0.291,0.274,0.357,0.375
2020-01-06 05:00:00,18.93,18.94,18.66,19.45,19.1,19.21,19.41,19.44,19.29,19.26,1.03,0.0,0.536,0.534,0.0,0.273,0.0,0.396,0.293,0.276,0.355,0.372
2020-01-06 05:15:00,18.1,18.96,18.58,19.43,18.93,19.21,19.41,19.44,19.29,19.27,0.99,0.0,0.0,0.53,0.0,0.273,0.0,0.395,0.295,0.279,0.356,0.369
2020-01-06 05:30:00,17.81,18.92,18.41,19.35,18.77,19.22,19.4,19.43,19.29,19.27,0.94,0.0,0.0,0.522,0.0,0.286,0.0,0.394,0.296,0.281,0.356,0.367
2020-01-06 05:45:00,17.91,18.95,18.33,19.39,18.68,19.22,19.4,19.43,19.29,19.28,0.89,0.0,0.097,0.538,0.0,0.324,0.0,0.392,0.299,0.285,0.356,0.364
2020-01-06 06:00:00,17.74,18.93,18.23,19.33,18.74,19.22,19.39,19.42,19.29,19.28,0.86,0.0,0.044,0.526,0.0,0.307,0.0,0.392,0.301,0.287,0.356,0.361
2020-01-06 06:15:00,17.84,18.97,18.17,19.73,18.7,19.23,19.68,19.41,19.53,19.24,0.84,0.0,0.129,0.534,0.0,0.735,0.0,0.392,1.0,0.29,1.0,0.0
2020-01-06 06:30:00,17.79,18.98,18.15,19.77,18.74,19.31,20.16,19.42,19.89,19.16,0.81,0.0,0.082,0.517,0.0,0.533,0.0,0.383,1.0,0.293,1.0,0.0
2020-01-06 06:45:00,17.74,18.95,18.08,19.7,18.7,19.36,20.53,19.44,20.18,19.06,0.78,0.0,0.105,0.51,0.0,0.517,0.0,0.344,0.871,0.289,1.0,0.0
2020-01-06 07:00:00,17.71,18.96,18.01,19.74,18.67,19.44,20.67,19.42,20.33,18.99,0.75,0.0,0.129,0.524,0.0,0.549,0.0,0.321,0.684,0.281,1.0,0.0
2020-01-06 07:15:00,17.67,19.15,17.95,19.73,18.66,19.34,20.7,19.26,20.48,18.91,0.72,0.0,0.146,0.668,0.0,0.532,0.0,0.0,0.617,0.038,0.984,0.0
2020-01-06 07:30:00,17.65,19.09,17.91,19.75,18.66,19.24,20.72,19.08,20.5,18.85,0.69,0.0,0.164,0.577,0.0,0.536,0.0,0.0,0.599,0.118,0.911,0.0
2020-01-06 07:45:00,17.63,19.12,17.87,19.76,18.62,19.11,20.74,19.01,20.52,18.78,0.66,0.0,0.173,0.605,0.0,0.527,0.0,0.0,0.59,0.21,0.898,0.0
2020-01-06 08:00:00,17.6,19.13,17.81,19.76,18.63,19.03,20.77,18.99,20.51,18.72,0.72,0.0,0.187,0.591,0.0,0.519,0.0,0.0,0.58,0.243,0.891,0.0
2020-01-06 08:15:00,17.59,19.14,17.79,19.79,18.59,18.96,20.8,19.01,20.53,18.66,0.78,5.5,0.202,0.586,0.0,0.52,0.0,0.0,0.566,0.254,0.895,0.0
2020-01-06 08:30:00,17.58,19.16,17.76,19.79,18.61,18.92,20.85,19.06,20.55,18.6,0.84,30.7,0.203,0.578,0.0,0.504,0.0,0.0,0.549,0.246,0.886,0.0
2020-01-06 08:45:00,17.61,19.2,17.83,19.82,18.58,18.9,20.92,19.12,20.58,18.54,0.9,56.0,0.21,0.571,0.0,0.507,0.0,0.0,0.524,0.219,0.876,0.0
2020-01-06 09:00:00,17.6,19.28,17.87,19.83,18.64,18.91,21.02,19.18,20.63,18.48,1.15,81.2,0.195,0.552,0.0,0.488,0.0,0.0,0.488,0.191,0.858,0.0
2020-01-06 09:15:00,17.67,19.38,18.0,19.89,18.64,18.93,21.15,19.28,20.68,18.42,1.39,106.5,0.201,0.508,0.0,0.486,0.0,0.0,0.441,0.16,0.836,0.011
2020-01-06 09:30:00,17.63,19.43,18.07,19.89,18.74,18.97,21.27,19.35,20.73,18.37,1.64,126.8,0.165,0.46,0.0,0.453,0.0,0.0,0.375,0.111,0.811,0.039
2020-01-06 09:45:00,17.75,19.56,18.22,19.98,18.71,19.01,21.38,19.42,20.79,18.33,1.89,147.1,0.186,0.434,0.0,0.455,0.0,0.0,0.316,0.077,0.786,0.064
2020-01-06 10:00:00,17.64,19.58,18.31,19.94,18.86,19.04,21.48,19.51,20.82,18.3,2.17,167.4,0.126,0.371,0.0,0.41,0.0,0.0,0.259,0.038,0.757,0.085
2020-01-06 10:15:00,17.84,19.7,18.52,20.07,18.77,19.08,21.54,19.58,20.86,18.27,2.45,187.7,0.181,0.358,0.0,0.429,0.0,0.0,0.21,0.0,0.739,0.102
2020-01-06 10:30:00,17.61,19.66,18.66,19.98,19.0,19.12,21.56,19.69,20.91,18.24,2.73,212.0,0.079,0.299,0.0,0.367,0.0,0.0,0.18,0.0,0.719,0.117
2020-01-06 10:45:00,17.89,19.79,18.9,20.11,18.94,19.18,21.59,19.81,20.95,18.22,3.01,236.3,0.194,0.321,0.0,0.409,0.0,0.0,0.168,0.0,0.694,0.13
2020-01-06 11:00:00,17.79,19.83,19.21,20.16,18.96,19.22,21.61,19.99,21.01,18.2,3.26,260.6,0.055,0.254,0.0,0.347,0.0,0.0,0.155,0.0,0.674,0.139
2020-01-06 11:15:00,17.8,19.78,19.44,20.07,19.04,19.3,21.62,20.15,21.03,18.18,3.52,284.9,0.107,0.237,0.0,0.32,0.0,0.0,0.143,0.0,0.647,0.151
2020-01-06 11:30:00,17.88,19.85,19.62,20.19,19.0,19.35,21.59,20.32,21.08,18.17,3.78,289.3,0.102,0.261,0.0,0.366,0.0,0.0,0.139,0.0,0.637,0.159
2020-01-06 11:45:00,17.77,19.77,19.71,20.12,19.14,19.43,21.54,20.47,21.11,18.15,4.03,293.7,0.058,0.227,0.0,0.306,0.0,0.0,0.155,0.0,0.61,0.167
2020-01-06 12:00:00,17.96,19.83,19.93,20.23,19.02,19.48,21.47,20.63,21.15,18.14,4.23,298.1,0.115,0.264,0.0,0.339,0.0,0.0,0.18,0.0,0.596,0.174
2020-01-06 12:15:00,17.69,19.72,19.97,20.11,19.24,19.56,21.43,20.76,21.16,18.13,4.42,302.5,0.018,0.235,0.0,0.286,0.0,0.0,0.213,0.0,0.574,0.18
2020-01-06 12:30:00,17.99,19.79,20.19,20.22,19.16,19.63,21.39,20.92,21.21,18.12,4.61,317.9,0.153,0.288,0.0,0.346,0.0,0.0,0.235,0.0,0.569,0.185
2020-01-06 12:45:00,17.84,19.75,20.42,20.24,19.22,19.72,21.34,21.12,21.25,18.11,4.8,333.4,0.007,0.256,0.0,0.289,0.0,0.0,0.256,0.0,0.547,0.189
2020-01-06 13:00:00,17.92,19.72,20.62,20.22,19.27,19.8,21.3,21.35,21.28,18.1,4.91,348.8,0.08,0.274,0.0,0.281,0.0,0.0,0.281,0.0,0.525,0.194
2020-01-06 13:15:00,17.92,19.74,20.84,20.27,19.33,19.9,21.28,21.57,21.33,18.1,5.02,364.2,0.039,0.289,0.0,0.291,0.0,0.0,0.302,0.0,0.508,0.198
2020-01-06 13:30:00,17.96,19.73,21.04,20.33,19.31,19.94,21.28,21.79,21.4,18.09,5.13,360.8,0.042,0.279,0.0,0.265,0.0,0.0,0.309,0.0,0.484,0.202
2020-01-06 13:45:00,17.82,19.69,21.06,20.29,19.48,20.07,21.28,21.87,21.4,18.08,5.23,357.4,0.02,0.285,0.0,0.235,0.0,0.0,0.31,0.0,0.448,0.206
2020-01-06 14:00:00,18.06,19.74,21.29,20.47,19.36,20.07,21.27,22.06,21.51,18.08,5.28,354.0,0.089,0.306,0.0,0.253,0.0,0.0,0.312,0.0,0.449,0.209
2020-01-06 14:15:00,17.76,19.66,21.26,20.38,19.63,20.2,21.25,22.12,21.54,18.07,5.33,350.6,0.0,0.278,0.0,0.166,0.0,0.0,0.316,0.0,0.393,0.212
2020-01-06 14:30:00,18.04,19.72,21.3,20.53,19.52,20.23,21.24,22.21,21.62,18.07,5.38,314.2,0.12,0.322,0.0,0.21,0.0,0.0,0.323,0.0,0.382,0.215
2020-01-06 14:45:00,17.95,19.69,21.15,20.57,19.47,20.24,21.22,22.22,21.67,18.06,5.43,277.8,0.0,0.289,0.0,0.135,0.0,0.0,0.33,0.0,0.34,0.217
2020-01-06 15:00:00,17.83,19.65,20.75,20.42,19.41,20.25,21.22,22.15,21.66,18.06,5.32,241.4,0.024,0.304,0.0,0.116,0.0,0.0,0.34,0.0,0.314,0.22
2020-01-06 15:15:00,17.83,19.62,20.39,20.32,19.28,20.21,21.21,22.05,21.66,18.05,5.21,205.0,0.083,0.324,0.0,0.188,0.0,0.0,0.34,0.0,0.319,0.222
2020-01-06 15:30:00,17.74,19.58,20.13,20.21,19.29,20.19,21.19,21.87,21.59,18.05,5.1,154.9,0.087,0.339,0.0,0.239,0.0,0.0,0.346,0.0,0.322,0.224
2020-01-06 15:45:00,17.89,19.62,20.07,20.27,19.06,20.06,21.17,21.71,21.51,18.04,4.99,104.9,0.132,0.36,0.0,0.297,0.0,0.0,0.356,0.0,0.357,0.227
2020-01-06 16:00:00,17.63,19.53,19.87,20.15,19.08,19.91,21.15,21.4,21.35,18.04,4.79,54.8,0.057,0.341,0.0,0.267,0.0,0.0,0.364,0.0,0.396,0.228
2020-01-06 16:15:00,17.71,19.52,19.67,20.11,19.02,19.72,21.13,21.03,21.2,18.04,4.59,4.7,0.184,0.383,0.0,0.327,0.0,0.0,0.374,0.0,0.473,0.23
2020-01-06 16:30:00,17.68,19.51,19.54,20.11,18.98,19.56,21.12,20.74,21.1,18.03,4.4,0.0,0.143,0.391,0.0,0.346,0.0,0.0,0.385,0.0,0.552,0.231
2020-01-06 16:45:00,17.62,19.47,19.39,20.06,18.99,19.49,21.11,20.49,21.05,18.03,4.2,0.0,0.161,0.393,0.0,0.344,0.0,0.0,0.391,0.0,0.6,0.233
2020-01-06 17:00:00,17.73,19.51,19.3,20.1,18.86,19.35,21.11,20.34,21.08,18.03,4.11,0.0,0.188,0.416,0.0,0.372,0.0,0.0,0.393,0.0,0.625,0.235
2020-01-06 17:15:00,17.53,19.44,19.14,20.0,18.96,19.33,21.11,20.11,21.01,18.03,4.03,0.0,0.137,0.397,0.0,0.349,0.0,0.0,0.393,0.0,0.61,0.236
2020-01-06 17:30:00,17.78,19.5,19.07,20.1,18.75,19.19,21.11,19.98,21.02,18.02,3.94,0.0,0.236,0.432,0.0,0.4,0.0,0.0,0.394,0.0,0.645,0.237
2020-01-06 17:45:00,17.51,19.44,18.94,20.0,18.83,19.14,21.11,19.8,20.96,18.02,3.86,0.0,0.112,0.399,0.0,0.352,0.0,0.0,0.395,0.0,0.638,0.239
2020-01-06 18:00:00,17.61,19.41,18.8,19.95,18.84,19.07,21.1,19.62,20.93,18.02,3.75,0.0,0.244,0.43,0.0,0.399,0.0,0.0,0.396,0.0,0.669,0.239
2020-01-06 18:15:00,17.67,19.48,18.71,20.06,18.74,18.99,21.09,19.49,20.93,18.02,3.65,0.0,0.196,0.447,0.0,0.424,0.0,0.0,0.401,0.0,0.686,0.241
2020-01-06 18:30:00,17.51,19.39,18.59,19.94,18.86,18.95,21.08,19.34,20.89,18.01,3.54,0.0,0.164,0.411,0.0,0.369,0.0,0.0,0.405,0.005,0.687,0.242
2020-01-06 18:45:00,17.74,19.47,18.54,20.05,18.66,18.87,21.08,19.25,20.88,18.01,3.44,0.0,0.246,0.455,0.0,0.43,0.0,0.0,0.408,0.079,0.705,0.243
2020-01-06 19:00:00,17.5,19.41,18.44,19.96,18.75,18.84,21.08,19.19,20.85,18.01,3.37,0.0,0.132,0.415,0.0,0.373,0.0,0.0,0.41,0.124,0.708,0.243
2020-01-06 19:15:00,17.59,19.38,18.31,19.92,18.77,18.8,21.08,19.16,20.84,18.01,3.31,0.0,0.252,0.447,0.0,0.42,0.0,0.0,0.41,0.154,0.725,0.244
2020-01-06 19:30:00,17.65,19.45,18.31,20.03,18.65,18.78,21.08,19.14,20.84,18.01,3.25,0.0,0.206,0.461,0.0,0.44,0.0,0.002,0.411,0.17,0.728,0.245
2020-01-06 19:45:00,17.49,19.36,18.19,19.9,18.78,18.75,21.08,19.13,20.83,18.01,3.18,0.0,0.175,0.424,0.0,0.385,0.0,0.011,0.411,0.179,0.732,0.246
2020-01-06 20:00:00,17.72,19.45,18.2,20.03,18.57,18.74,21.07,19.11,20.82,18.01,3.1,0.0,0.256,0.469,0.0,0.449,0.0,0.023,0.412,0.186,0.733,0.246
2020-01-06 20:15:00,17.5,19.39,18.92,19.95,18.78,18.72,21.06,19.1,20.82,18.01,3.01,0.0,0.14,0.425,0.898,0.385,0.713,0.03,0.415,0.195,0.738,0.247
2020-01-06 20:30:00,17.69,19.42,19.26,20.0,18.81,18.71,21.06,19.08,20.82,18.0,2.92,0.0,0.248,0.455,0.539,0.427,0.612,0.038,0.418,0.201,0.741,0.247
2020-01-06 20:45:00,17.55,19.41,19.0,19.98,18.93,18.71,21.05,19.06,20.81,18.0,2.84,0.0,0.157,0.439,0.368,0.399,0.594,0.044,0.421,0.209,0.742,0.248
2020-01-06 21:00:00,17.72,19.44,19.23,20.04,18.79,18.7,21.05,19.07,20.81,18.0,2.75,0.0,0.224,0.447,0.5,0.408,0.534,0.046,0.423,0.218,0.744,0.248
2020-01-06 21:15:00,18.52,19.42,19.17,20.01,19.06,18.7,21.05,19.06,20.81,18.0,2.67,0.0,1.0,0.43,0.384,0.38,0.605,0.052,0.423,0.217,0.744,0.249
2020-01-06 21:30:00,18.73,19.47,19.28,20.11,19.16,18.69,21.05,19.05,20.81,18.0,2.59,0.0,0.738,0.439,0.416,0.396,0.468,0.052,0.423,0.221,0.746,0.249
2020-01-06 21:45:00,18.59,19.43,19.26,20.05,19.22,18.69,21.05,19.04,20.81,18.0,2.51,0.0,0.633,0.417,0.361,0.347,0.418,0.054,0.424,0.225,0.746,0.249
2020-01-06 22:00:00,18.73,19.45,19.32,20.09,19.14,18.68,21.05,19.03,20.81,18.0,2.44,0.0,0.704,0.434,0.368,0.375,0.392,0.055,0.425,0.229,0.747,0.25
2020-01-06 22:15:00,18.72,19.44,19.33,19.6,19.17,18.63,20.87,19.03,20.6,18.1,2.36,0.0,0.636,0.424,0.341,0.0,0.43,0.058,0.0,0.233,0.0,1.0
2020-01-06 22:30:00,18.72,19.42,19.31,19.63,19.12,18.51,20.54,18.99,20.26,18.28,2.29,0.0,0.641,0.428,0.337,0.198,0.417,0.084,0.0,0.236,0.0,0.951
2020-01-06 22:45:00,18.78,19.44,19.33,19.65,19.14,18.38,20.2,18.93,19.96,18.45,2.21,0.0,0.641,0.439,0.347,0.184,0.442,0.145,0.0,0.257,0.0,0.859
2020-01-06 23:00:00,18.75,19.41,19.33,19.57,19.16,18.37,19.89,18.88,19.68,18.58,2.13,0.0,0.611,0.432,0.334,0.176,0.429,0.211,0.0,0.285,0.021,0.777
2020-01-06 23:15:00,18.82,19.19,19.33,19.57,19.13,18.41,19.69,19.05,19.62,18.66,2.04,0.0,0.623,0.293,0.337,0.214,0.418,0.817,0.057,0.558,0.159,0.712
2020-01-06 23:30:00,18.84,19.28,19.33,19.52,19.13,18.73,19.61,19.24,19.63,18.72,1.96,0.0,0.592,0.406,0.335,0.217,0.437,0.793,0.153,0.473,0.192,0.668
2020-01-06 23:45:00,18.84,19.24,19.33,19.49,19.15,19.0,19.56,19.37,19.64,18.79,1.87,0.0,0.578,0.359,0.337,0.24,0.434,0.634,0.195,0.381,0.184,0.639
2020-01-07 00:00:00,18.88,19.23,19.33,19.47,19.13,19.04,19.55,19.46,19.69,18.84,1.76,0.0,0.579,0.381,0.337,0.256,0.427,0.502,0.219,0.317,0.179,0.606
2020-01-07 00:15:00,18.87,19.22,19.32,19.46,19.15,19.12,19.55,19.41,19.62,18.88,1.65,0.0,0.56,0.387,0.336,0.267,0.435,0.48,0.223,0.269,0.157,0.581
2020-01-07 00:30:00,18.9,19.2,19.33,19.46,19.14,19.1,19.54,19.41,19.59,18.92,1.54,0.0,0.564,0.391,0.34,0.271,0.426,0.441,0.225,0.293,0.189,0.56
2020-01-07 00:45:00,18.89,19.19,19.32,19.45,19.16,19.12,19.52,19.38,19.54,18.95,1.43,0.0,0.552,0.399,0.336,0.27,0.429,0.451,0.232,0.295,0.203,0.541
2020-01-07 01:00:00,18.91,19.18,19.33,19.45,19.15,19.12,19.51,19.38,19.53,18.98,1.33,0.0,0.553,0.404,0.341,0.276,0.421,0.44,0.241,0.311,0.228,0.524
2020-01-07 01:15:00,18.91,19.17,19.32,19.44,19.17,19.14,19.5,19.38,19.51,19.01,1.24,0.0,0.544,0.409,0.336,0.273,0.424,0.44,0.247,0.308,0.236,0.509
2020-01-07 01:30:00,18.93,19.16,19.33,19.45,19.16,19.15,19.49,19.38,19.5,19.04,1.14,0.0,0.545,0.416,0.341,0.278,0.415,0.429,0.252,0.311,0.245,0.495
2020-01-07 01:45:00,18.92,19.15,19.32,19.44,19.18,19.17,19.48,19.38,19.49,19.06,1.04,0.0,0.537,0.42,0.337,0.275,0.418,0.423,0.257,0.308,0.249,0.482
2020-01-07 02:00:00,18.93,19.14,19.32,19.44,19.17,19.18,19.47,19.38,19.48,19.08,0.94,0.0,0.538,0.426,0.341,0.28,0.41,0.415,0.261,0.309,0.255,0.471
2020-01-07 02:15:00,18.93,19.13,19.31,19.43,19.19,19.18,19.46,19.38,19.47,19.09,0.85,0.0,0.533,0.428,0.338,0.28,0.413,0.412,0.266,0.309,0.259,0.461
2020-01-07 02:30:00,18.94,19.13,19.32,19.43,19.18,19.19,19.45,19.37,19.46,19.11,0.75,0.0,0.536,0.433,0.343,0.285,0.407,0.409,0.271,0.312,0.264,0.453
2020-01-07 02:45:00,18.93,19.12,19.31,19.42,19.19,19.19,19.44,19.37,19.45,19.13,0.65,0.0,0.531,0.436,0.341,0.284,0.411,0.407,0.275,0.314,0.269,0.445
2020-01-07 03:00:00,18.94,19.12,19.32,19.42,19.18,19.2,19.44,19.37,19.45,19.14,0.61,0.0,0.534,0.44,0.345,0.289,0.405,0.405,0.279,0.316,0.273,0.437
2020-01-07 03:15:00,18.94,19.11,19.31,19.42,19.19,19.2,19.43,19.36,19.44,19.15,0.57,0.0,0.528,0.44,0.342,0.288,0.409,0.402,0.281,0.317,0.276,0.43
2020-01-07 03:30:00,18.95,19.11,19.31,19.42,19.19,19.2,19.43,19.36,19.44,19.16,0.52,0.0,0.53,0.443,0.346,0.292,0.403,0.4,0.284,0.318,0.278,0.424
2020-01-07 03:45:00,18.95,19.11,19.31,19.41,19.2,19.21,19.42,19.36,19.43,19.17,0.48,0.0,0.525,0.444,0.344,0.291,0.406,0.398,0.287,0.319,0.281,0.419
2020-01-07 04:00:00,18.95,19.11,19.31,19.41,19.19,19.21,19.42,19.36,19.43,19.18,0.43,0.0,0.527,0.447,0.347,0.295,0.401,0.397,0.29,0.32,0.284,0.414
2020-01-07 04:15:00,18.96,18.37,18.77,19.39,19.01,19.21,19.41,19.35,19.42,19.19,0.39,0.0,0.523,0.0,0.0,0.294,0.0,0.396,0.292,0.322,0.287,0.409
2020-01-07 04:30:00,18.9,18.04,18.7,19.32,18.79,19.21,19.4,19.35,19.41,19.2,0.34,0.0,0.521,0.0,0.164,0.304,0.0,0.395,0.294,0.323,0.289,0.406
2020-01-07 04:45:00,18.91,17.92,18.8,19.33,18.73,19.21,19.4,19.36,19.41,19.21,0.3,0.0,0.55,0.0,0.201,0.341,0.0,0.394,0.298,0.325,0.293,0.401
2020-01-07 05:00:00,18.9,17.81,18.7,19.31,18.71,19.21,19.4,19.35,19.41,19.21,0.25,0.0,0.543,0.0,0.149,0.334,0.0,0.397,0.3,0.321,0.295,0.397
2020-01-07 05:15:00,18.93,17.74,18.73,19.86,18.75,19.21,19.67,19.35,19.41,19.22,0.21,0.0,0.548,0.0,0.202,1.0,0.0,0.394,1.0,0.324,0.297,0.394
2020-01-07 05:30:00,18.96,17.67,18.73,20.03,18.84,19.22,20.16,19.35,19.4,19.22,0.16,0.0,0.535,0.0,0.186,0.77,0.0,0.393,1.0,0.324,0.297,0.391
2020-01-07 05:45:00,18.94,17.57,18.69,19.99,18.8,19.22,20.58,19.34,19.4,19.23,0.12,0.0,0.52,0.0,0.187,0.683,0.0,0.39,1.0,0.327,0.299,0.388
2020-01-07 06:00:00,18.91,17.44,18.67,20.0,18.77,19.22,20.82,19.34,19.39,19.23,0.08,0.0,0.53,0.0,0.205,0.707,0.0,0.389,0.81,0.328,0.3,0.386
2020-01-07 06:15:00,18.87,17.35,18.67,20.06,18.7,19.22,20.9,19.34,19.39,19.24,0.04,0.0,0.493,0.0,0.216,0.7,0.0,0.389,0.692,0.328,0.303,0.383
2020-01-07 06:30:00,18.87,17.28,18.63,20.04,18.7,19.22,20.93,19.34,19.39,19.24,0.01,0.0,0.516,0.026,0.216,0.671,0.0,0.389,0.649,0.329,0.305,0.381
