time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 07:45:00,17.82,19.97,18.72,19.06,19.36,19.54,19.92,18.81,18.8,19.31,18.2,20.23,19.24,19.57,18.61,-2.73,0.0,0.273,0.837,0.402,0.485,0.839,0.514,0.599,0.344,0.246,0.0,0.297,1.0,0.382,0.523,0.0
2020-01-09 08:00:00,17.74,19.94,18.81,19.04,19.38,19.6,19.95,18.82,18.8,19.27,18.22,20.34,19.25,19.59,18.56,-2.7,0.0,0.239,0.814,0.442,0.469,0.821,0.478,0.591,0.346,0.251,0.0,0.301,1.0,0.38,0.516,0.0
2020-01-09 08:15:00,17.81,20.01,18.79,19.4,19.4,19.65,19.97,18.83,18.81,19.24,18.23,20.43,19.1,19.6,18.52,-2.67,2.7,0.282,0.829,0.396,0.829,0.812,0.451,0.576,0.341,0.248,0.0,0.292,1.0,0.0,0.506,0.0
2020-01-09 08:30:00,17.79,20.05,18.85,19.39,19.43,19.68,20.02,18.86,18.81,19.2,18.26,20.56,18.81,19.63,18.46,-2.63,21.7,0.247,0.793,0.407,0.651,0.799,0.424,0.565,0.335,0.246,0.0,0.283,1.0,0.0,0.498,0.0
2020-01-09 08:45:00,17.79,20.09,18.85,19.41,19.46,19.74,20.09,18.9,18.83,19.16,18.27,20.68,18.6,19.65,18.41,-2.6,40.8,0.255,0.773,0.377,0.655,0.785,0.408,0.538,0.319,0.243,0.0,0.272,1.0,0.0,0.485,0.0
2020-01-09 09:00:00,17.78,20.16,18.9,19.44,19.49,19.76,20.15,18.95,18.82,19.13,18.24,20.81,18.5,19.66,18.36,-2.47,59.8,0.254,0.754,0.374,0.647,0.77,0.38,0.507,0.299,0.237,0.0,0.264,0.96,0.051,0.473,0.0
2020-01-09 09:15:00,17.81,20.21,18.93,19.47,19.52,19.8,20.21,18.98,18.82,19.09,18.24,20.9,18.46,19.66,18.31,-2.34,78.8,0.258,0.722,0.351,0.632,0.753,0.369,0.475,0.274,0.239,0.0,0.278,0.895,0.102,0.47,0.0
2020-01-09 09:30:00,17.8,20.24,18.96,19.5,19.55,19.82,20.24,19.01,18.83,19.06,18.24,20.97,18.45,19.68,18.27,-2.21,86.7,0.244,0.693,0.337,0.613,0.74,0.348,0.447,0.258,0.238,0.0,0.281,0.85,0.122,0.468,0.0
2020-01-09 09:45:00,17.83,20.26,18.96,19.53,19.57,19.84,20.25,19.01,18.83,19.02,18.25,20.99,18.44,19.68,18.22,-2.07,94.5,0.249,0.68,0.318,0.601,0.726,0.339,0.43,0.246,0.237,0.0,0.278,0.815,0.124,0.462,0.0
2020-01-09 10:00:00,17.81,20.28,19.0,19.55,19.58,19.85,20.26,19.04,18.84,18.99,18.26,21.03,18.46,19.7,18.18,-1.96,102.4,0.237,0.67,0.319,0.583,0.717,0.329,0.427,0.244,0.235,0.0,0.275,0.804,0.129,0.458,0.0
2020-01-09 10:15:00,17.85,20.32,19.01,19.59,19.6,19.87,20.28,19.07,18.84,18.95,18.27,21.06,18.48,19.71,18.14,-1.84,110.3,0.243,0.661,0.298,0.573,0.71,0.326,0.418,0.232,0.232,0.0,0.269,0.785,0.121,0.45,0.0
2020-01-09 10:30:00,17.83,20.33,19.06,19.61,19.61,19.88,20.3,19.1,18.85,18.91,18.28,21.09,18.5,19.72,18.1,-1.72,118.3,0.227,0.642,0.295,0.553,0.701,0.317,0.41,0.216,0.23,0.0,0.265,0.77,0.11,0.445,0.0
2020-01-09 10:45:00,17.87,20.38,19.07,19.64,19.63,19.89,20.32,19.16,18.85,18.88,18.28,21.13,18.55,19.73,18.05,-1.61,126.2,0.235,0.637,0.269,0.545,0.694,0.311,0.401,0.2,0.227,0.0,0.262,0.754,0.099,0.439,0.0
2020-01-09 11:00:00,17.85,20.38,19.13,19.65,19.64,19.91,20.34,19.2,18.85,18.84,18.28,21.16,18.59,19.74,18.01,-1.51,134.2,0.216,0.611,0.264,0.528,0.687,0.304,0.388,0.171,0.225,0.0,0.26,0.734,0.073,0.435,0.0
2020-01-09 11:15:00,17.89,20.42,19.12,19.69,19.65,19.92,20.35,19.24,18.86,18.81,18.29,21.17,18.61,19.75,17.97,-1.4,142.2,0.227,0.611,0.234,0.524,0.678,0.296,0.381,0.149,0.223,0.0,0.258,0.722,0.055,0.43,0.0
2020-01-09 11:30:00,17.85,20.39,19.18,19.68,19.67,19.92,20.34,19.25,18.86,18.77,18.29,21.17,18.62,19.76,17.94,-1.3,138.5,0.205,0.592,0.239,0.506,0.673,0.292,0.377,0.13,0.22,0.0,0.256,0.713,0.043,0.425,0.0
2020-01-09 11:45:00,17.91,20.41,19.13,19.72,19.67,19.92,20.33,19.26,18.86,18.74,18.28,21.17,18.62,19.76,17.9,-1.2,134.8,0.224,0.605,0.212,0.509,0.667,0.288,0.381,0.124,0.22,0.0,0.256,0.713,0.042,0.422,0.0
2020-01-09 12:00:00,17.84,20.38,19.21,19.7,19.67,19.93,20.32,19.27,18.87,18.71,18.3,21.17,18.62,19.77,17.86,-1.14,131.1,0.196,0.593,0.234,0.492,0.665,0.29,0.387,0.122,0.219,0.0,0.26,0.717,0.041,0.42,0.0
2020-01-09 12:15:00,17.93,20.42,19.14,19.76,19.68,19.93,20.32,19.29,18.87,18.67,18.31,21.17,18.64,19.78,17.82,-1.07,127.4,0.228,0.609,0.195,0.498,0.663,0.287,0.388,0.114,0.216,0.0,0.25,0.716,0.038,0.414,0.0
2020-01-09 12:30:00,17.85,20.39,19.31,19.73,19.69,19.95,20.34,19.41,18.89,18.64,18.34,21.2,18.76,19.81,17.79,-1.01,171.6,0.186,0.591,0.228,0.472,0.659,0.283,0.39,0.103,0.213,0.0,0.244,0.715,0.031,0.408,0.0
2020-01-09 12:45:00,18.0,20.48,19.28,19.84,19.7,19.98,20.35,19.58,18.91,18.6,18.36,21.22,18.94,19.84,17.75,-0.95,215.8,0.226,0.604,0.143,0.483,0.656,0.274,0.38,0.043,0.205,0.0,0.232,0.701,0.0,0.395,0.0
2020-01-09 13:00:00,17.88,20.43,19.51,19.8,19.72,20.01,20.36,19.77,18.93,18.57,18.38,21.24,19.18,19.87,17.71,-0.77,259.9,0.149,0.559,0.161,0.432,0.648,0.259,0.374,0.0,0.197,0.0,0.219,0.688,0.0,0.38,0.0
2020-01-09 13:15:00,18.06,20.53,19.49,19.9,19.73,20.03,20.36,19.98,18.94,18.54,18.4,21.26,19.45,19.9,17.69,-0.6,304.1,0.209,0.584,0.047,0.45,0.642,0.245,0.371,0.0,0.187,0.0,0.208,0.678,0.0,0.365,0.0
2020-01-09 13:30:00,17.98,20.5,19.6,19.91,19.74,20.05,20.34,20.24,18.97,18.5,18.41,21.25,19.77,19.92,17.64,-0.42,307.9,0.118,0.533,0.057,0.401,0.636,0.233,0.37,0.0,0.178,0.0,0.199,0.67,0.0,0.352,0.007
2020-01-09 13:45:00,18.05,20.54,19.62,19.95,19.74,20.05,20.35,20.46,18.98,18.47,18.4,21.26,20.03,19.95,17.62,-0.24,311.6,0.158,0.55,0.001,0.393,0.631,0.226,0.378,0.0,0.167,0.0,0.197,0.674,0.0,0.338,0.028
2020-01-09 14:00:00,18.02,20.52,19.7,19.99,19.75,20.04,20.34,20.72,19.0,18.43,18.38,21.25,20.34,19.98,17.58,-0.16,315.4,0.123,0.529,0.0,0.374,0.628,0.225,0.374,0.0,0.159,0.0,0.199,0.67,0.0,0.326,0.041
2020-01-09 14:15:00,18.05,20.54,19.73,20.05,19.76,20.04,20.34,20.92,19.03,18.4,18.36,21.24,20.57,20.01,17.56,-0.08,319.1,0.141,0.539,0.0,0.353,0.623,0.228,0.378,0.0,0.148,0.0,0.211,0.673,0.0,0.311,0.059
2020-01-09 14:30:00,18.03,20.53,19.77,20.09,19.77,20.03,20.33,21.09,19.06,18.36,18.35,21.23,20.75,20.06,17.53,0.01,307.4,0.124,0.532,0.0,0.327,0.619,0.232,0.382,0.0,0.134,0.0,0.221,0.68,0.0,0.293,0.072
2020-01-09 14:45:00,18.05,20.53,19.77,20.14,19.78,20.02,20.32,21.22,19.1,18.33,18.34,21.22,20.89,20.11,17.51,0.09,295.6,0.137,0.536,0.0,0.306,0.614,0.237,0.386,0.0,0.118,0.0,0.226,0.684,0.0,0.269,0.083
2020-01-09 15:00:00,18.01,20.51,19.78,20.17,19.79,20.02,20.32,21.32,19.14,18.3,18.34,21.22,21.01,20.16,17.49,0.08,283.9,0.127,0.535,0.0,0.281,0.609,0.241,0.388,0.0,0.1,0.0,0.228,0.688,0.0,0.244,0.093
2020-01-09 15:15:00,18.03,20.51,19.76,20.22,19.81,20.01,20.32,21.4,19.18,18.26,18.34,21.22,21.09,20.21,17.48,0.08,272.1,0.147,0.544,0.0,0.264,0.603,0.242,0.389,0.0,0.08,0.0,0.229,0.69,0.0,0.22,0.103
2020-01-09 15:30:00,17.98,20.48,19.67,20.18,19.82,20.01,20.31,21.34,19.17,18.23,18.32,21.21,21.02,20.19,17.46,0.07,205.6,0.135,0.544,0.0,0.238,0.596,0.243,0.391,0.0,0.06,0.0,0.232,0.691,0.0,0.197,0.111
2020-01-09 15:45:00,17.95,20.45,19.52,20.12,19.82,19.99,20.3,21.18,19.14,18.2,18.31,21.2,20.84,20.14,17.45,0.07,139.1,0.161,0.558,0.0,0.262,0.59,0.245,0.394,0.0,0.064,0.0,0.239,0.694,0.0,0.204,0.119
2020-01-09 16:00:00,17.86,20.39,19.38,19.99,19.8,19.96,20.28,20.92,19.06,18.17,18.28,21.18,20.54,20.04,17.44,-0.05,72.6,0.173,0.574,0.04,0.288,0.591,0.254,0.399,0.0,0.081,0.001,0.247,0.699,0.0,0.228,0.126
2020-01-09 16:15:00,17.83,20.34,19.23,19.86,19.77,19.92,20.25,20.56,18.95,18.14,18.26,21.14,20.13,19.88,17.43,-0.17,6.1,0.222,0.607,0.11,0.353,0.599,0.27,0.411,0.0,0.119,0.015,0.258,0.712,0.0,0.282,0.131
2020-01-09 16:30:00,17.81,20.31,19.19,19.87,19.75,19.9,20.22,20.22,18.89,18.1,18.24,21.12,19.77,19.81,17.41,-0.29,4.6,0.236,0.632,0.186,0.421,0.614,0.29,0.426,0.0,0.176,0.031,0.272,0.729,0.0,0.361,0.137
2020-01-09 16:45:00,17.78,20.29,19.18,19.82,19.73,19.88,20.22,19.98,18.86,18.07,18.23,21.12,19.5,19.79,17.4,-0.41,0.0,0.243,0.647,0.204,0.414,0.627,0.301,0.44,0.0,0.207,0.049,0.279,0.74,0.0,0.396,0.144
2020-01-09 17:00:00,17.79,20.27,19.1,19.81,19.73,19.87,20.19,19.74,18.83,18.05,18.21,21.09,19.24,19.77,17.39,-0.45,0.0,0.258,0.656,0.212,0.438,0.635,0.308,0.44,0.0,0.222,0.063,0.284,0.74,0.0,0.407,0.15
2020-01-09 17:15:00,17.74,20.23,19.09,19.76,19.71,19.85,20.17,19.51,18.82,18.02,18.19,21.06,18.99,19.75,17.38,-0.49,0.0,0.255,0.665,0.251,0.446,0.637,0.315,0.456,0.0,0.234,0.076,0.296,0.755,0.0,0.415,0.155
2020-01-09 17:30:00,17.77,20.22,19.01,19.76,19.71,19.83,20.14,19.29,18.8,18.0,18.18,21.03,18.76,19.73,17.37,-0.53,0.0,0.281,0.686,0.255,0.47,0.643,0.327,0.467,0.0,0.241,0.088,0.305,0.768,0.0,0.423,0.159
2020-01-09 17:45:00,17.7,20.18,19.02,19.71,19.7,19.81,20.13,19.13,18.78,17.98,18.17,21.03,18.55,19.7,17.37,-0.57,0.0,0.266,0.688,0.294,0.47,0.646,0.336,0.48,0.105,0.251,0.099,0.312,0.783,0.0,0.433,0.163
2020-01-09 18:00:00,17.76,20.19,18.94,19.73,19.69,19.81,20.12,19.05,18.78,17.96,18.17,21.0,18.39,19.72,17.36,-0.62,0.0,0.298,0.712,0.288,0.496,0.65,0.345,0.484,0.185,0.261,0.109,0.317,0.786,0.076,0.448,0.167
2020-01-09 18:15:00,17.68,20.14,18.99,19.67,19.69,19.8,20.11,19.01,18.77,17.95,18.17,21.0,18.31,19.71,17.35,-0.66,0.0,0.272,0.703,0.33,0.486,0.653,0.346,0.492,0.226,0.259,0.118,0.316,0.798,0.153,0.442,0.171
2020-01-09 18:30:00,17.76,20.18,18.89,19.72,19.69,19.8,20.1,18.98,18.77,17.93,18.16,21.0,18.27,19.71,17.34,-0.71,0.0,0.311,0.728,0.304,0.513,0.653,0.35,0.495,0.247,0.263,0.127,0.316,0.798,0.196,0.443,0.175
2020-01-09 18:45:00,17.65,20.11,18.98,19.64,19.69,19.78,20.1,18.98,18.76,17.91,18.13,20.99,18.28,19.7,17.34,-0.76,0.0,0.271,0.712,0.355,0.492,0.654,0.35,0.498,0.259,0.266,0.135,0.318,0.802,0.215,0.447,0.178
2020-01-09 19:00:00,17.77,20.17,18.84,19.72,19.69,19.79,20.1,18.97,18.76,17.9,18.14,20.99,18.28,19.7,17.33,-0.84,0.0,0.327,0.744,0.311,0.528,0.654,0.36,0.501,0.261,0.269,0.143,0.335,0.804,0.21,0.45,0.181
2020-01-09 19:15:00,17.69,19.39,18.97,19.68,19.69,19.8,20.11,19.05,18.76,17.89,18.4,21.01,18.27,19.71,17.33,-0.93,0.0,0.264,0.0,0.579,0.49,0.655,0.355,0.498,0.517,0.269,0.15,0.929,0.804,0.212,0.449,0.184
2020-01-09 19:30:00,17.71,19.51,18.91,19.68,19.7,19.8,20.11,19.2,18.76,17.88,18.8,21.02,18.26,19.71,17.32,-1.02,0.0,0.303,0.304,0.513,0.508,0.653,0.352,0.496,0.477,0.269,0.155,0.801,0.797,0.216,0.446,0.187
2020-01-09 19:45:00,17.73,19.48,18.94,19.69,19.7,19.81,20.12,19.3,18.76,17.86,19.01,21.03,18.24,19.72,17.31,-1.1,0.0,0.297,0.245,0.543,0.512,0.651,0.348,0.493,0.401,0.268,0.162,0.6,0.792,0.222,0.444,0.19
2020-01-09 20:00:00,17.71,19.4,18.95,19.68,19.7,19.81,20.12,19.31,18.76,17.85,19.04,21.03,18.23,19.72,17.31,-1.12,0.0,0.287,0.26,0.532,0.503,0.649,0.345,0.491,0.349,0.268,0.17,0.495,0.787,0.229,0.442,0.193
2020-01-09 20:15:00,17.73,19.4,18.92,19.69,19.71,19.82,20.12,19.29,18.76,17.84,19.04,21.04,18.23,19.59,17.3,-1.13,0.0,0.296,0.298,0.527,0.509,0.648,0.343,0.49,0.347,0.268,0.175,0.478,0.785,0.233,0.142,0.195
2020-01-09 20:30:00,17.71,19.35,18.96,19.68,19.71,19.8,20.12,19.28,18.76,17.83,19.05,21.04,18.22,19.45,17.3,-1.14,0.0,0.285,0.299,0.538,0.503,0.647,0.342,0.489,0.357,0.268,0.181,0.48,0.782,0.237,0.206,0.198
2020-01-09 20:45:00,17.74,19.33,18.94,19.7,19.71,19.78,20.13,19.28,18.76,17.82,19.06,21.04,18.22,19.38,17.3,-1.15,0.0,0.296,0.327,0.521,0.509,0.646,0.35,0.488,0.362,0.268,0.186,0.477,0.78,0.239,0.276,0.2
2020-01-09 21:00:00,17.71,19.28,18.97,19.68,19.71,19.78,20.13,19.28,18.76,17.81,19.08,21.03,18.21,19.35,17.29,-1.18,0.0,0.281,0.334,0.532,0.498,0.645,0.358,0.486,0.362,0.268,0.19,0.468,0.782,0.242,0.311,0.202
2020-01-09 21:15:00,18.42,19.29,19.05,19.72,19.7,19.78,19.99,19.28,18.76,17.84,19.09,21.03,18.21,19.34,17.29,-1.22,0.0,1.0,0.358,0.515,0.508,0.644,0.362,0.0,0.361,0.268,1.0,0.461,0.784,0.243,0.325,0.204
2020-01-09 21:30:00,18.65,19.28,19.12,19.76,19.68,19.78,19.69,19.28,18.75,17.96,19.1,21.04,18.21,19.34,17.28,-1.25,0.0,0.792,0.355,0.474,0.492,0.649,0.362,0.007,0.36,0.269,1.0,0.456,0.783,0.244,0.328,0.206
2020-01-09 21:45:00,18.47,19.25,19.11,19.72,19.64,19.78,19.48,19.28,18.75,18.07,19.11,21.05,18.2,19.34,17.28,-1.29,0.0,0.673,0.361,0.442,0.472,0.66,0.359,0.155,0.36,0.273,1.0,0.45,0.78,0.247,0.331,0.209
2020-01-09 22:00:00,18.6,19.24,19.06,19.74,19.63,19.79,19.44,19.28,18.74,18.17,19.12,21.06,18.2,19.33,17.28,-1.34,0.0,0.764,0.377,0.443,0.489,0.679,0.358,0.259,0.36,0.275,0.963,0.445,0.777,0.249,0.332,0.21
2020-01-09 22:15:00,18.56,19.21,19.13,19.71,19.62,19.8,19.43,19.29,18.86,18.25,19.13,20.83,18.21,19.33,17.34,-1.38,0.0,0.701,0.382,0.471,0.481,0.686,0.355,0.281,0.358,0.63,0.914,0.44,0.0,0.248,0.333,1.0
2020-01-09 22:30:00,18.64,19.21,19.1,19.75,19.67,19.69,19.43,19.29,18.98,18.31,19.14,20.55,18.21,19.32,17.44,-1.43,0.0,0.721,0.396,0.433,0.493,0.69,0.352,0.285,0.356,0.57,0.873,0.434,0.0,0.247,0.334,1.0
2020-01-09 22:45:00,18.64,19.19,19.12,19.74,19.71,19.64,19.45,19.29,19.1,18.39,19.15,20.23,18.21,19.29,17.61,-1.48,0.0,0.681,0.393,0.45,0.474,0.665,0.407,0.283,0.354,0.508,0.843,0.43,0.0,0.247,0.339,1.0
2020-01-09 23:00:00,18.68,19.18,19.1,19.74,19.74,19.57,19.43,19.28,19.14,18.45,19.15,20.02,18.19,19.29,17.74,-1.52,0.0,0.68,0.405,0.441,0.481,0.646,0.428,0.275,0.353,0.448,0.805,0.425,0.0,0.247,0.357,1.0
2020-01-09 23:15:00,18.71,19.17,19.11,19.73,19.64,19.47,19.42,19.28,19.17,18.5,19.15,19.81,18.18,19.26,17.86,-1.55,0.0,0.658,0.408,0.45,0.481,0.13,0.217,0.286,0.358,0.429,0.777,0.426,0.0,0.254,0.357,1.0
2020-01-09 23:30:00,18.75,19.16,19.1,19.74,19.62,19.35,19.37,19.27,19.15,18.54,19.15,19.64,18.17,19.24,17.97,-1.58,0.0,0.646,0.415,0.443,0.485,0.18,0.265,0.292,0.362,0.415,0.751,0.427,0.096,0.26,0.368,1.0
2020-01-09 23:45:00,18.77,19.15,19.11,19.73,19.6,19.28,19.35,19.27,19.16,18.59,19.15,19.54,18.17,19.22,18.07,-1.62,0.0,0.626,0.419,0.449,0.481,0.189,0.327,0.317,0.365,0.426,0.728,0.427,0.178,0.264,0.379,1.0
2020-01-10 00:00:00,18.81,19.14,19.1,19.73,19.6,19.25,19.35,19.27,19.17,18.63,19.15,19.49,18.17,19.22,18.16,-1.69,0.0,0.614,0.425,0.445,0.487,0.2,0.362,0.323,0.367,0.42,0.707,0.426,0.231,0.267,0.389,0.966
2020-01-10 00:15:00,18.83,19.14,19.08,19.35,19.59,19.25,19.34,19.27,19.18,18.66,19.15,19.47,18.44,19.23,18.23,-1.77,0.0,0.595,0.428,0.45,0.133,0.202,0.374,0.327,0.367,0.416,0.687,0.424,0.254,0.917,0.389,0.92
2020-01-10 00:30:00,18.82,19.11,19.04,19.38,19.57,19.25,19.32,19.26,19.19,18.69,19.16,19.45,18.84,19.25,18.31,-1.84,0.0,0.586,0.428,0.459,0.326,0.207,0.374,0.329,0.367,0.411,0.672,0.423,0.263,0.78,0.385,0.886
2020-01-10 00:45:00,18.83,19.11,19.06,19.44,19.56,19.25,19.32,19.26,19.2,18.73,19.16,19.43,19.09,19.25,18.38,-1.91,0.0,0.589,0.443,0.48,0.31,0.214,0.373,0.338,0.368,0.403,0.654,0.422,0.276,0.579,0.376,0.847
2020-01-10 01:00:00,18.82,19.09,19.04,19.36,19.54,19.23,19.29,19.23,19.18,18.76,19.13,19.39,19.09,19.22,18.43,-2.02,0.0,0.587,0.444,0.47,0.278,0.222,0.373,0.342,0.369,0.4,0.636,0.421,0.285,0.456,0.375,0.81
2020-01-10 01:15:00,18.82,19.08,19.01,19.35,19.52,19.2,19.27,19.2,19.16,18.78,19.12,19.36,19.06,19.18,18.48,-2.12,0.0,0.588,0.456,0.478,0.321,0.229,0.386,0.355,0.384,0.409,0.621,0.433,0.303,0.453,0.392,0.783
2020-01-10 01:30:00,18.82,19.05,19.01,19.33,19.5,19.18,19.24,19.18,19.15,18.81,19.1,19.32,19.03,19.17,18.53,-2.22,0.0,0.589,0.46,0.495,0.325,0.241,0.399,0.364,0.399,0.419,0.608,0.442,0.322,0.471,0.408,0.758
2020-01-10 01:45:00,18.82,19.04,18.99,19.3,19.48,19.17,19.22,19.16,19.14,18.83,19.09,19.29,19.03,19.16,18.57,-2.32,0.0,0.592,0.473,0.494,0.337,0.252,0.409,0.378,0.41,0.424,0.595,0.449,0.341,0.483,0.416,0.737
2020-01-10 02:00:00,18.83,19.05,19.0,19.3,19.46,19.18,19.24,19.2,19.16,18.86,19.12,19.31,19.07,19.18,18.6,-2.36,0.0,0.592,0.48,0.507,0.349,0.261,0.417,0.39,0.418,0.428,0.583,0.453,0.356,0.487,0.421,0.717
2020-01-10 02:15:00,18.84,19.05,19.01,19.3,19.46,19.21,19.26,19.23,19.17,18.88,19.14,19.34,19.11,19.21,18.63,-2.4,0.0,0.585,0.473,0.498,0.352,0.269,0.409,0.379,0.402,0.419,0.572,0.441,0.344,0.465,0.409,0.699
2020-01-10 02:30:00,18.85,19.06,19.02,19.29,19.46,19.22,19.27,19.24,19.19,18.9,19.15,19.36,19.14,19.22,18.66,-2.44,0.0,0.578,0.473,0.496,0.352,0.27,0.397,0.37,0.387,0.413,0.562,0.431,0.331,0.444,0.397,0.683
2020-01-10 02:45:00,18.88,19.06,19.01,19.28,19.45,19.25,19.29,19.24,19.2,18.91,19.18,19.37,19.15,19.23,18.69,-2.48,0.0,0.573,0.471,0.492,0.357,0.272,0.389,0.363,0.378,0.405,0.552,0.423,0.321,0.429,0.39,0.668
2020-01-10 03:00:00,18.86,19.06,19.03,19.27,19.45,19.23,19.28,19.25,19.2,18.93,19.17,19.36,19.17,19.23,18.72,-2.51,0.0,0.56,0.468,0.495,0.358,0.274,0.377,0.357,0.379,0.398,0.543,0.41,0.317,0.423,0.384,0.655
2020-01-10 03:15:00,18.86,19.02,18.55,19.68,19.53,19.09,19.29,19.25,19.1,18.94,19.17,19.33,19.01,19.22,18.73,-2.55,0.0,0.569,0.471,0.0,1.0,1.0,0.0,0.36,0.373,0.048,0.534,0.417,0.321,0.0,0.385,0.642
2020-01-10 03:30:00,18.84,19.0,18.5,19.83,19.59,18.89,19.31,19.25,18.97,18.96,19.17,19.29,18.69,19.2,18.76,-2.58,0.0,0.572,0.49,0.0,1.0,1.0,0.0,0.356,0.374,0.098,0.528,0.417,0.333,0.0,0.389,0.633
2020-01-10 03:45:00,18.86,19.0,18.48,19.87,19.58,18.74,19.3,19.25,18.89,18.97,19.18,19.23,18.37,19.17,18.78,-2.61,0.0,0.579,0.5,0.0,1.0,1.0,0.0,0.347,0.374,0.166,0.52,0.415,0.356,0.0,0.402,0.622
2020-01-10 04:00:00,18.84,18.98,18.44,19.88,19.57,18.58,19.28,19.24,18.83,18.99,19.17,19.2,18.08,19.14,18.8,-2.65,0.0,0.572,0.5,0.0,1.0,1.0,0.0,0.351,0.374,0.205,0.513,0.412,0.386,0.0,0.415,0.611
2020-01-10 04:15:00,18.83,18.97,18.41,19.87,19.56,18.5,19.5,19.23,18.81,19.0,19.16,18.98,17.87,19.1,18.82,-2.69,0.0,0.582,0.508,0.0,1.0,1.0,0.0,1.0,0.379,0.237,0.505,0.417,0.0,0.0,0.428,0.6
2020-01-10 04:30:00,18.84,18.97,18.38,19.89,19.6,18.34,19.76,19.23,18.8,19.01,19.15,18.81,17.7,19.07,18.83,-2.74,0.0,0.586,0.516,0.0,1.0,1.0,0.0,1.0,0.384,0.246,0.499,0.421,0.108,0.0,0.449,0.592
2020-01-10 04:45:00,18.82,18.96,18.32,19.91,19.64,18.2,19.99,19.22,18.8,19.03,19.15,18.67,17.51,19.04,18.85,-2.78,0.0,0.58,0.514,0.0,1.0,1.0,0.0,0.918,0.387,0.252,0.494,0.423,0.194,0.0,0.464,0.585
2020-01-10 05:00:00,18.81,18.94,18.28,19.91,19.69,18.11,20.08,19.21,18.79,19.04,19.14,18.61,17.34,19.01,18.86,-2.82,0.0,0.589,0.522,0.0,1.0,1.0,0.0,0.804,0.391,0.252,0.487,0.425,0.266,0.0,0.481,0.576
2020-01-10 05:15:00,18.14,18.93,18.19,19.93,19.72,18.04,20.13,19.21,18.8,19.02,19.14,18.58,17.21,18.98,18.87,-2.87,0.0,0.096,0.532,0.0,1.0,1.0,0.0,0.759,0.394,0.253,0.0,0.428,0.295,0.0,0.497,0.569
2020-01-10 05:30:00,18.34,18.91,18.1,19.91,19.76,17.97,20.19,19.2,18.79,18.97,19.14,18.56,17.05,18.96,18.89,-2.91,0.0,0.429,0.535,0.0,1.0,1.0,0.0,0.733,0.397,0.248,0.0,0.43,0.311,0.0,0.51,0.564
2020-01-10 05:45:00,18.32,18.9,18.04,19.92,19.79,17.89,20.22,19.19,18.78,18.91,19.13,18.55,16.88,18.96,18.9,-2.96,0.0,0.329,0.546,0.0,1.0,1.0,0.0,0.707,0.401,0.254,0.0,0.432,0.321,0.0,0.521,0.557
2020-01-10 06:00:00,18.26,18.88,18.0,19.91,19.81,17.86,20.25,19.2,18.79,18.86,19.14,18.53,16.78,18.95,18.91,-2.99,0.0,0.338,0.55,0.0,1.0,1.0,0.0,0.692,0.406,0.26,0.0,0.435,0.327,0.061,0.52,0.551
2020-01-10 06:15:00,18.27,18.89,17.95,19.93,19.83,17.81,20.28,19.21,18.79,18.81,19.14,18.53,16.74,18.96,18.92,-3.02,0.0,0.371,0.56,0.0,1.0,1.0,0.0,0.675,0.401,0.257,0.0,0.431,0.336,0.108,0.527,0.545
2020-01-10 06:30:00,18.22,18.87,17.93,19.92,19.85,17.78,20.3,19.21,18.79,18.76,19.15,18.51,16.73,18.94,18.93,-3.05,0.0,0.364,0.557,0.0,1.0,1.0,0.0,0.662,0.396,0.257,0.0,0.428,0.336,0.131,0.522,0.54
2020-01-10 06:45:00,18.22,18.88,17.88,19.94,19.87,17.74,20.32,19.22,18.79,18.71,19.15,18.51,16.72,18.95,18.94,-3.09,0.0,0.389,0.566,0.0,1.0,1.0,0.0,0.649,0.394,0.255,0.0,0.425,0.344,0.137,0.529,0.535
2020-01-10 07:00:00,18.18,18.86,17.87,19.93,19.89,17.71,20.34,19.22,18.79,18.67,19.15,18.5,16.71,18.93,18.95,-3.12,0.0,0.391,0.562,0.0,1.0,1.0,0.0,0.638,0.392,0.255,0.0,0.423,0.344,0.139,0.526,0.531
2020-01-10 07:15:00,18.17,18.87,17.82,19.95,19.91,17.67,20.36,19.22,18.79,18.63,19.16,18.49,16.7,19.1,18.99,-3.15,0.0,0.41,0.572,0.0,1.0,1.0,0.0,0.629,0.392,0.254,0.016,0.423,0.352,0.144,1.0,0.976
2020-01-10 07:30:00,18.14,18.85,17.82,19.94,19.93,17.72,20.37,19.22,18.79,18.59,19.16,18.48,16.69,19.27,19.07,-3.19,0.0,0.415,0.567,0.0,1.0,1.0,0.016,0.621,0.392,0.254,0.037,0.422,0.353,0.149,1.0,0.953
2020-01-10 07:45:00,18.14,18.86,17.78,19.96,19.94,17.74,20.39,19.22,18.79,18.55,19.16,18.51,16.68,19.42,19.14,-3.22,0.0,0.431,0.577,0.0,1.0,1.0,0.0,0.613,0.391,0.254,0.056,0.421,0.361,0.155,0.966,0.916
