time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 07:00:00,18.64,18.96,18.84,19.24,19.07,18.73,19.14,19.22,19.13,19.5,20.59,19.25,17.16,19.15,18.39,-2.68,0.0,0.376,0.524,0.425,0.382,0.0,0.283,0.431,0.391,0.437,0.245,0.613,0.527,0.0,0.426,0.0
2020-01-09 07:15:00,18.62,19.23,18.84,19.23,19.05,18.74,19.15,19.23,19.13,19.49,20.6,19.26,17.01,19.38,18.34,-2.7,0.0,0.382,0.772,0.43,0.381,0.0,0.283,0.428,0.388,0.434,0.251,0.607,0.524,0.019,1.0,0.0
2020-01-09 07:30:00,18.61,19.16,18.87,19.23,19.03,18.81,19.15,19.23,19.13,19.48,20.6,19.27,16.92,19.64,18.3,-2.72,0.0,0.391,0.634,0.431,0.384,0.0,0.281,0.427,0.385,0.433,0.256,0.602,0.52,0.094,1.0,0.0
2020-01-09 07:45:00,18.62,19.19,18.82,19.24,19.01,18.87,19.14,19.23,19.13,19.47,20.61,19.29,16.88,19.84,18.25,-2.73,0.0,0.396,0.672,0.413,0.385,0.0,0.244,0.427,0.385,0.433,0.261,0.598,0.517,0.142,1.0,0.0
2020-01-09 08:00:00,18.6,19.21,18.87,19.22,18.99,18.92,19.16,19.24,19.15,19.46,20.63,19.32,16.88,19.99,18.21,-2.7,0.0,0.391,0.653,0.44,0.38,0.0,0.215,0.428,0.386,0.433,0.266,0.597,0.503,0.161,1.0,0.0
2020-01-09 08:15:00,18.63,19.25,18.84,18.74,18.98,18.97,19.35,19.09,18.99,19.49,20.66,19.35,16.89,20.11,18.18,-2.67,2.7,0.399,0.647,0.416,0.0,0.0,0.191,1.0,0.0,0.0,1.0,0.584,0.488,0.16,1.0,0.0
2020-01-09 08:30:00,18.61,19.28,18.83,18.5,18.99,18.97,19.66,18.82,18.72,19.58,20.69,19.41,16.91,20.25,18.13,-2.63,21.7,0.384,0.623,0.432,0.0,0.0,0.166,1.0,0.0,0.053,1.0,0.571,0.475,0.157,1.0,0.0
2020-01-09 08:45:00,18.64,19.35,18.84,18.48,19.03,19.03,19.87,18.62,18.63,19.67,20.72,19.46,16.94,20.32,18.09,-2.6,40.8,0.394,0.61,0.433,0.0,0.0,0.163,1.0,0.0,0.19,1.0,0.554,0.443,0.145,1.0,0.0
2020-01-09 09:00:00,18.62,19.41,18.9,18.44,19.06,19.02,20.07,18.5,18.62,19.75,20.71,19.53,16.98,20.41,18.05,-2.47,59.8,0.381,0.576,0.428,0.0,0.0,0.137,1.0,0.0,0.235,1.0,0.539,0.419,0.13,1.0,0.0
2020-01-09 09:15:00,18.65,19.47,18.91,18.39,19.12,19.05,20.24,18.42,18.62,19.82,20.71,19.57,17.0,20.46,18.01,-2.34,78.8,0.389,0.545,0.398,0.0,0.0,0.141,1.0,0.051,0.241,1.0,0.546,0.383,0.111,1.0,0.0
2020-01-09 09:30:00,18.64,19.49,18.95,18.33,19.16,19.05,20.39,18.39,18.63,19.89,20.72,19.6,17.01,20.53,17.97,-2.21,86.7,0.374,0.515,0.395,0.0,0.0,0.124,1.0,0.09,0.239,1.0,0.543,0.366,0.1,1.0,0.0
2020-01-09 09:45:00,18.66,19.51,18.93,18.27,19.21,19.07,20.5,18.37,18.63,19.96,20.73,19.58,17.0,20.58,17.93,-2.07,94.5,0.378,0.507,0.377,0.0,0.0,0.125,1.0,0.106,0.234,1.0,0.538,0.351,0.095,1.0,0.0
2020-01-09 10:00:00,18.66,19.53,18.97,18.21,19.23,19.07,20.61,18.38,18.64,20.02,20.75,19.6,17.01,20.64,17.89,-1.96,102.4,0.368,0.496,0.384,0.0,0.0,0.115,0.999,0.115,0.233,1.0,0.533,0.358,0.102,1.0,0.0
2020-01-09 10:15:00,18.68,19.56,18.97,18.17,19.27,19.09,20.69,18.4,18.64,20.08,20.77,19.61,17.04,20.68,17.85,-1.84,110.3,0.369,0.486,0.367,0.0,0.0,0.117,0.943,0.109,0.229,1.0,0.525,0.349,0.094,1.0,0.0
2020-01-09 10:30:00,18.68,19.57,19.0,18.11,19.29,19.09,20.76,18.42,18.65,20.14,20.78,19.62,17.06,20.73,17.82,-1.72,118.3,0.359,0.469,0.366,0.0,0.0,0.107,0.903,0.1,0.229,1.0,0.517,0.346,0.082,1.0,0.0
2020-01-09 10:45:00,18.7,19.62,19.02,18.09,19.31,19.11,20.82,18.46,18.65,20.2,20.79,19.65,17.12,20.77,17.78,-1.61,126.2,0.36,0.463,0.349,0.0,0.0,0.105,0.869,0.09,0.227,1.0,0.511,0.338,0.068,1.0,0.0
2020-01-09 11:00:00,18.7,19.62,19.06,18.06,19.32,19.11,20.86,18.5,18.65,20.26,20.8,19.66,17.15,20.81,17.75,-1.51,134.2,0.35,0.442,0.34,0.0,0.0,0.097,0.839,0.068,0.227,1.0,0.505,0.326,0.041,1.0,0.01
2020-01-09 11:15:00,18.72,19.64,19.07,18.04,19.33,19.12,20.89,18.52,18.65,20.31,20.81,19.66,17.18,20.84,17.71,-1.4,142.2,0.349,0.44,0.322,0.0,0.0,0.094,0.818,0.052,0.227,1.0,0.5,0.32,0.024,1.0,0.027
2020-01-09 11:30:00,18.72,19.63,19.09,18.02,19.34,19.13,20.91,18.53,18.65,20.36,20.82,19.65,17.18,20.88,17.68,-1.3,138.5,0.341,0.429,0.316,0.0,0.0,0.088,0.804,0.038,0.226,1.0,0.495,0.32,0.011,1.0,0.043
2020-01-09 11:45:00,18.73,19.63,19.08,17.99,19.34,19.13,20.91,18.53,18.64,20.42,20.81,19.63,17.18,20.9,17.66,-1.2,134.8,0.342,0.435,0.306,0.0,0.0,0.087,0.797,0.036,0.227,1.0,0.492,0.327,0.012,1.0,0.058
2020-01-09 12:00:00,18.72,19.62,19.11,17.96,19.34,19.13,20.92,18.54,18.65,20.47,20.84,19.62,17.19,20.93,17.63,-1.14,131.1,0.334,0.435,0.31,0.005,0.0,0.087,0.796,0.036,0.228,0.991,0.493,0.337,0.011,1.0,0.071
2020-01-09 12:15:00,18.74,19.62,19.1,17.97,19.34,19.14,20.93,18.55,18.65,20.52,20.85,19.62,17.2,20.96,17.61,-1.07,127.4,0.338,0.439,0.297,0.018,0.0,0.086,0.791,0.029,0.226,0.966,0.481,0.339,0.007,1.0,0.083
2020-01-09 12:30:00,18.75,19.64,19.21,17.95,19.34,19.15,20.95,18.66,18.67,20.56,20.88,19.64,17.32,21.01,17.59,-1.01,171.6,0.328,0.438,0.3,0.013,0.0,0.08,0.787,0.023,0.224,0.942,0.473,0.342,0.001,1.0,0.094
2020-01-09 12:45:00,18.8,19.67,19.26,18.02,19.35,19.18,20.97,18.82,18.68,20.6,20.92,19.66,17.51,21.06,17.58,-0.95,215.8,0.325,0.431,0.247,0.023,0.0,0.073,0.773,0.0,0.217,0.919,0.458,0.33,0.0,0.995,0.103
2020-01-09 13:00:00,18.81,19.67,19.39,18.01,19.36,19.21,20.99,19.04,18.7,20.64,20.95,19.67,17.78,21.11,17.56,-0.77,259.9,0.302,0.414,0.222,0.0,0.0,0.058,0.763,0.0,0.21,0.898,0.441,0.321,0.0,0.971,0.112
2020-01-09 13:15:00,18.87,19.72,19.46,18.08,19.37,19.24,21.01,19.28,18.71,20.67,20.98,19.67,18.06,21.15,17.55,-0.6,304.1,0.296,0.414,0.156,0.0,0.0,0.044,0.753,0.0,0.2,0.879,0.425,0.316,0.0,0.946,0.12
2020-01-09 13:30:00,18.86,19.69,19.53,18.11,19.37,19.25,21.01,19.58,18.74,20.71,20.99,19.66,18.4,21.2,17.53,-0.42,307.9,0.264,0.391,0.122,0.0,0.0,0.029,0.747,0.0,0.193,0.864,0.411,0.313,0.0,0.925,0.126
2020-01-09 13:45:00,18.9,19.73,19.59,18.16,19.38,19.27,21.02,19.83,18.75,20.74,21.0,19.66,18.68,21.22,17.52,-0.24,311.6,0.271,0.405,0.085,0.0,0.0,0.024,0.746,0.0,0.181,0.844,0.404,0.322,0.0,0.901,0.134
2020-01-09 14:00:00,18.88,19.7,19.65,18.21,19.38,19.26,21.02,20.14,18.77,20.77,20.98,19.65,19.01,21.27,17.51,-0.16,315.4,0.25,0.387,0.055,0.0,0.0,0.017,0.74,0.0,0.174,0.831,0.402,0.321,0.0,0.888,0.139
2020-01-09 14:15:00,18.9,19.7,19.66,18.26,19.39,19.27,21.02,20.37,18.8,20.8,20.97,19.63,19.25,21.3,17.5,-0.08,319.1,0.26,0.4,0.026,0.0,0.0,0.02,0.738,0.0,0.163,0.814,0.41,0.327,0.0,0.867,0.146
2020-01-09 14:30:00,18.88,19.69,19.69,18.3,19.39,19.26,21.02,20.56,18.84,20.83,20.95,19.62,19.45,21.35,17.49,0.01,307.4,0.251,0.399,0.018,0.0,0.0,0.016,0.739,0.0,0.149,0.8,0.417,0.336,0.0,0.851,0.152
2020-01-09 14:45:00,18.89,19.68,19.69,18.36,19.4,19.27,21.02,20.71,18.87,20.85,20.95,19.61,19.61,21.38,17.48,0.09,295.6,0.26,0.404,0.003,0.0,0.0,0.021,0.739,0.0,0.132,0.787,0.423,0.34,0.0,0.827,0.157
2020-01-09 15:00:00,18.86,19.67,19.7,18.39,19.4,19.26,21.02,20.83,18.91,20.87,20.94,19.61,19.74,21.44,17.47,0.08,283.9,0.256,0.409,0.007,0.0,0.0,0.017,0.739,0.0,0.115,0.774,0.427,0.346,0.0,0.808,0.162
2020-01-09 15:15:00,18.87,19.66,19.68,18.46,19.41,19.27,21.02,20.93,18.95,20.9,20.94,19.6,19.84,21.48,17.46,0.08,272.1,0.268,0.416,0.0,0.0,0.0,0.019,0.738,0.0,0.094,0.763,0.429,0.347,0.0,0.78,0.166
2020-01-09 15:30:00,18.84,19.64,19.59,18.44,19.42,19.27,21.02,20.89,18.94,20.92,20.92,19.59,19.79,21.49,17.45,0.07,205.6,0.264,0.419,0.01,0.0,0.0,0.014,0.738,0.0,0.075,0.752,0.432,0.351,0.0,0.758,0.17
2020-01-09 15:45:00,18.81,19.63,19.48,18.37,19.41,19.25,21.02,20.74,18.9,20.94,20.91,19.57,19.62,21.47,17.45,0.07,139.1,0.281,0.428,0.057,0.0,0.0,0.017,0.739,0.0,0.079,0.741,0.438,0.356,0.0,0.753,0.174
2020-01-09 16:00:00,18.75,19.59,19.32,18.22,19.4,19.19,21.0,20.48,18.82,20.95,20.88,19.54,19.34,21.39,17.44,-0.05,72.6,0.297,0.437,0.112,0.0,0.0,0.027,0.741,0.0,0.098,0.732,0.446,0.363,0.0,0.766,0.177
2020-01-09 16:15:00,18.71,19.54,19.15,18.02,19.37,19.12,20.97,20.13,18.71,20.97,20.86,19.5,18.94,21.26,17.43,-0.17,6.1,0.324,0.456,0.189,0.0,0.0,0.053,0.75,0.0,0.138,0.724,0.458,0.378,0.0,0.806,0.18
2020-01-09 16:30:00,18.68,19.51,19.11,17.91,19.34,19.08,20.95,19.81,18.65,20.99,20.84,19.47,18.57,21.19,17.42,-0.29,4.6,0.346,0.478,0.274,0.0,0.0,0.089,0.764,0.0,0.195,0.715,0.472,0.398,0.0,0.869,0.184
2020-01-09 16:45:00,18.67,19.51,19.05,17.89,19.32,19.03,20.95,19.58,18.62,21.01,20.83,19.48,18.32,21.16,17.42,-0.41,0.0,0.358,0.493,0.294,0.047,0.0,0.111,0.776,0.0,0.225,0.705,0.48,0.414,0.0,0.904,0.188
2020-01-09 17:00:00,18.64,19.47,19.02,17.83,19.31,19.01,20.91,19.35,18.6,21.02,20.8,19.44,18.06,21.11,17.41,-0.45,0.0,0.364,0.495,0.324,0.057,0.0,0.133,0.776,0.0,0.239,0.697,0.487,0.412,0.0,0.921,0.191
2020-01-09 17:15:00,18.64,19.46,18.95,17.8,19.29,18.98,20.9,19.13,18.58,21.03,20.78,19.42,17.83,21.09,17.41,-0.49,0.0,0.378,0.513,0.341,0.087,0.0,0.143,0.793,0.0,0.252,0.69,0.501,0.43,0.0,0.943,0.194
2020-01-09 17:30:00,18.61,19.43,18.93,17.75,19.28,18.97,20.87,18.92,18.56,21.05,20.76,19.39,17.61,21.06,17.4,-0.53,0.0,0.382,0.519,0.373,0.099,0.0,0.161,0.801,0.0,0.259,0.683,0.512,0.442,0.0,0.954,0.196
2020-01-09 17:45:00,18.61,19.42,18.88,17.74,19.26,18.95,20.86,18.73,18.54,21.06,20.74,19.39,17.41,21.04,17.4,-0.57,0.0,0.395,0.534,0.384,0.126,0.0,0.164,0.815,0.0,0.269,0.676,0.521,0.456,0.0,0.97,0.199
2020-01-09 18:00:00,18.59,19.4,18.87,17.69,19.26,18.96,20.84,18.55,18.54,21.07,20.74,19.37,17.23,21.04,17.39,-0.62,0.0,0.396,0.539,0.412,0.132,0.0,0.173,0.819,0.0,0.279,0.67,0.528,0.455,0.0,0.98,0.201
2020-01-09 18:15:00,18.59,19.4,18.83,17.7,19.24,18.96,20.84,18.39,18.54,21.08,20.74,19.37,17.05,21.04,17.39,-0.66,0.0,0.405,0.549,0.416,0.155,0.0,0.171,0.829,0.025,0.279,0.663,0.529,0.465,0.0,0.98,0.203
2020-01-09 18:30:00,18.57,19.38,18.83,17.66,19.24,18.96,20.83,18.28,18.53,21.1,20.74,19.37,16.93,21.03,17.38,-0.71,0.0,0.404,0.55,0.436,0.149,0.0,0.171,0.832,0.105,0.282,0.658,0.53,0.464,0.073,0.982,0.206
2020-01-09 18:45:00,18.57,19.38,18.8,17.68,19.23,18.95,20.82,18.24,18.52,21.11,20.7,19.37,16.89,21.03,17.38,-0.76,0.0,0.413,0.56,0.434,0.168,0.0,0.169,0.837,0.16,0.286,0.652,0.532,0.466,0.135,0.984,0.208
2020-01-09 19:00:00,18.57,19.37,18.81,17.65,19.22,18.96,20.82,18.21,18.52,21.12,20.71,19.37,16.88,21.03,17.38,-0.84,0.0,0.414,0.558,0.452,0.16,0.0,0.174,0.84,0.182,0.289,0.647,0.55,0.467,0.155,0.985,0.21
2020-01-09 19:15:00,18.57,19.38,18.78,17.67,19.22,19.04,20.83,18.2,18.52,21.13,20.48,19.32,16.87,21.03,17.37,-0.93,0.0,0.417,0.565,0.446,0.175,0.0,0.52,0.838,0.194,0.289,0.642,0.0,0.315,0.161,0.987,0.212
2020-01-09 19:30:00,18.57,19.38,18.79,17.65,19.22,19.14,20.83,18.19,18.52,21.13,20.16,19.3,16.87,21.09,17.37,-1.02,0.0,0.414,0.56,0.462,0.164,0.0,0.48,0.837,0.201,0.289,0.637,0.0,0.339,0.164,0.983,0.214
2020-01-09 19:45:00,18.57,19.38,18.78,17.66,19.22,19.24,20.84,18.17,18.52,21.14,19.77,19.28,16.86,21.14,17.37,-1.1,0.0,0.413,0.559,0.453,0.173,0.0,0.431,0.835,0.206,0.288,0.633,0.0,0.352,0.167,0.953,0.215
2020-01-09 20:00:00,18.57,19.37,18.77,17.65,19.22,19.32,20.84,18.16,18.52,21.15,19.52,19.26,16.84,21.15,17.36,-1.12,0.0,0.413,0.558,0.459,0.171,0.0,0.378,0.832,0.213,0.288,0.629,0.113,0.362,0.172,0.93,0.217
2020-01-09 20:15:00,18.57,19.38,18.89,17.65,19.22,19.33,20.84,18.15,18.52,21.16,19.45,19.25,16.83,21.19,17.42,-1.13,0.0,0.416,0.563,0.614,0.173,0.0,0.342,0.831,0.221,0.288,0.624,0.238,0.372,0.178,0.923,1.0
2020-01-09 20:30:00,18.6,19.41,18.85,17.71,19.21,19.38,20.84,18.14,18.52,21.17,19.44,19.25,16.83,21.18,17.55,-1.14,0.0,0.414,0.562,0.556,0.175,0.0,0.333,0.83,0.227,0.289,0.62,0.276,0.375,0.183,0.905,1.0
2020-01-09 20:45:00,18.57,19.38,18.9,17.65,19.21,19.38,20.85,18.14,18.52,21.18,19.45,19.25,16.82,21.2,17.69,-1.15,0.0,0.4,0.543,0.573,0.146,0.0,0.312,0.828,0.231,0.289,0.616,0.281,0.376,0.186,0.908,1.0
2020-01-09 21:00:00,18.6,19.41,18.85,17.71,19.21,19.41,20.85,18.13,18.52,21.18,19.44,19.25,16.82,21.2,17.82,-1.18,0.0,0.417,0.558,0.548,0.177,0.0,0.308,0.827,0.232,0.289,0.612,0.277,0.374,0.188,0.898,1.0
2020-01-09 21:15:00,18.94,19.41,18.92,17.67,19.24,19.41,20.86,18.12,18.53,21.19,19.43,19.25,17.19,21.21,17.92,-1.22,0.0,0.701,0.543,0.575,0.147,0.395,0.296,0.826,0.235,0.289,0.609,0.28,0.376,1.0,0.9,1.0
2020-01-09 21:30:00,18.9,19.42,18.92,17.69,19.27,19.43,20.87,18.12,18.54,21.19,19.42,19.25,17.75,21.22,18.02,-1.25,0.0,0.53,0.547,0.539,0.167,0.378,0.293,0.821,0.238,0.287,0.606,0.286,0.375,1.0,0.894,1.0
2020-01-09 21:45:00,18.88,19.42,18.92,17.68,19.28,19.44,20.88,18.12,18.54,21.2,19.41,19.25,18.31,21.22,18.13,-1.29,0.0,0.549,0.54,0.54,0.154,0.367,0.286,0.813,0.24,0.282,0.603,0.292,0.375,1.0,0.892,0.99
2020-01-09 22:00:00,18.91,19.4,18.91,17.68,19.29,19.45,20.89,18.11,18.54,21.21,19.4,19.25,18.66,21.22,18.24,-1.34,0.0,0.559,0.542,0.541,0.158,0.359,0.281,0.809,0.242,0.28,0.599,0.297,0.375,0.845,0.89,0.935
2020-01-09 22:15:00,18.91,19.41,18.92,17.68,19.3,19.46,20.9,18.11,18.55,21.21,19.39,19.26,18.8,21.23,18.31,-1.38,0.0,0.546,0.548,0.544,0.159,0.353,0.276,0.805,0.243,0.279,0.596,0.301,0.374,0.672,0.888,0.882
2020-01-09 22:30:00,18.92,19.41,18.92,17.69,19.31,19.47,20.91,18.11,18.55,21.22,19.39,19.26,18.87,21.24,18.38,-1.43,0.0,0.546,0.545,0.541,0.158,0.349,0.272,0.8,0.243,0.277,0.593,0.303,0.372,0.598,0.883,0.843
2020-01-09 22:45:00,18.94,19.41,18.92,17.69,19.32,19.47,20.91,18.11,18.55,21.23,19.38,19.26,18.9,21.25,18.44,-1.48,0.0,0.54,0.544,0.539,0.157,0.344,0.267,0.797,0.244,0.276,0.59,0.306,0.37,0.567,0.88,0.81
2020-01-09 23:00:00,18.94,19.41,18.92,17.68,19.33,19.48,20.91,18.1,18.55,21.23,19.37,19.26,18.93,21.25,18.49,-1.52,0.0,0.532,0.544,0.538,0.157,0.339,0.263,0.793,0.245,0.275,0.587,0.308,0.368,0.548,0.876,0.781
2020-01-09 23:15:00,18.97,19.12,18.91,17.68,19.34,19.44,20.92,18.09,18.55,21.23,19.36,19.25,18.95,21.03,18.53,-1.55,0.0,0.529,0.296,0.539,0.16,0.334,0.261,0.794,0.252,0.277,0.585,0.316,0.372,0.536,0.0,0.756
2020-01-09 23:30:00,18.97,19.19,18.89,17.66,19.35,19.34,20.91,18.08,18.54,21.24,19.35,19.23,18.97,20.7,18.57,-1.58,0.0,0.516,0.439,0.547,0.161,0.332,0.282,0.792,0.256,0.277,0.583,0.321,0.375,0.526,0.0,0.737
2020-01-09 23:45:00,18.98,19.18,18.9,17.67,19.35,19.24,20.91,18.07,18.54,21.24,19.34,19.2,18.99,20.41,18.61,-1.62,0.0,0.517,0.405,0.555,0.171,0.327,0.33,0.793,0.261,0.278,0.58,0.327,0.387,0.515,0.0,0.716
2020-01-10 00:00:00,18.97,19.15,18.89,17.66,19.36,19.22,20.92,18.07,18.54,21.25,19.33,19.2,19.01,20.15,18.64,-1.69,0.0,0.51,0.412,0.55,0.166,0.324,0.378,0.793,0.264,0.279,0.578,0.331,0.398,0.506,0.0,0.697
2020-01-10 00:15:00,18.99,19.15,18.99,18.28,19.35,19.14,20.75,18.33,18.67,21.23,19.33,19.2,19.02,20.0,18.67,-1.77,0.0,0.514,0.427,0.556,1.0,0.319,0.39,0.0,0.966,0.73,0.0,0.334,0.401,0.496,0.0,0.678
2020-01-10 00:30:00,19.0,19.14,19.07,18.61,19.33,19.12,20.47,18.74,18.86,21.17,19.33,19.19,19.04,19.81,18.7,-1.84,0.0,0.505,0.425,0.505,0.86,0.323,0.431,0.0,0.837,0.667,0.0,0.334,0.398,0.489,0.0,0.666
2020-01-10 00:45:00,18.99,19.11,19.04,18.51,19.3,19.13,20.21,18.99,18.97,21.1,19.32,19.19,19.05,19.66,18.73,-1.91,0.0,0.499,0.43,0.463,0.694,0.337,0.438,0.0,0.629,0.572,0.0,0.336,0.403,0.482,0.096,0.651
2020-01-10 01:00:00,18.97,19.08,19.0,18.57,19.25,19.1,20.01,19.02,19.01,21.04,19.29,19.18,19.03,19.58,18.75,-2.02,0.0,0.507,0.445,0.479,0.743,0.35,0.433,0.0,0.504,0.513,0.0,0.339,0.404,0.476,0.171,0.636
2020-01-10 01:15:00,18.96,19.06,19.02,18.57,19.21,19.1,19.82,19.01,19.0,20.98,19.27,19.15,19.01,19.51,18.77,-2.12,0.0,0.516,0.46,0.5,0.714,0.376,0.449,0.0,0.489,0.497,0.0,0.354,0.411,0.485,0.21,0.624
2020-01-10 01:30:00,18.95,19.04,18.99,18.61,19.16,19.09,19.66,19.0,19.0,20.93,19.25,19.13,19.0,19.47,18.79,-2.22,0.0,0.519,0.468,0.489,0.714,0.397,0.45,0.091,0.495,0.5,0.0,0.367,0.423,0.494,0.245,0.613
2020-01-10 01:45:00,18.94,19.02,18.99,18.64,19.13,19.09,19.55,19.0,19.01,20.87,19.23,19.11,18.99,19.44,18.81,-2.32,0.0,0.523,0.482,0.505,0.697,0.42,0.455,0.17,0.499,0.498,0.0,0.376,0.435,0.502,0.264,0.603
2020-01-10 02:00:00,18.96,19.03,19.0,18.7,19.11,19.11,19.51,19.05,19.04,20.82,19.26,19.14,19.02,19.44,18.83,-2.36,0.0,0.53,0.492,0.507,0.68,0.435,0.456,0.226,0.5,0.496,0.0,0.383,0.445,0.507,0.281,0.594
2020-01-10 02:15:00,18.96,19.03,19.01,18.76,19.11,19.13,19.49,19.09,19.07,20.77,19.28,19.18,19.06,19.44,18.85,-2.4,0.0,0.52,0.484,0.5,0.648,0.445,0.446,0.245,0.477,0.481,0.0,0.371,0.428,0.489,0.281,0.585
2020-01-10 02:30:00,18.97,19.03,19.02,18.81,19.12,19.15,19.48,19.12,19.09,20.73,19.29,19.2,19.08,19.45,18.86,-2.44,0.0,0.519,0.487,0.494,0.621,0.444,0.433,0.257,0.457,0.467,0.0,0.36,0.412,0.472,0.278,0.576
2020-01-10 02:45:00,18.99,19.03,19.02,18.87,19.12,19.18,19.47,19.13,19.11,20.68,19.32,19.21,19.09,19.45,18.88,-2.48,0.0,0.515,0.484,0.492,0.593,0.442,0.423,0.262,0.441,0.454,0.0,0.354,0.401,0.458,0.277,0.569
2020-01-10 03:00:00,18.97,19.03,19.03,18.91,19.13,19.17,19.45,19.15,19.12,20.63,19.3,19.21,19.11,19.44,18.89,-2.51,0.0,0.505,0.483,0.491,0.566,0.44,0.41,0.267,0.435,0.443,0.0,0.342,0.393,0.454,0.276,0.561
2020-01-10 03:15:00,18.99,19.03,19.03,18.94,19.13,19.12,19.43,19.16,19.13,20.58,19.29,19.21,19.11,19.43,18.9,-2.55,0.0,0.515,0.486,0.483,0.543,0.437,0.264,0.277,0.424,0.438,0.0,0.352,0.394,0.447,0.279,0.555
2020-01-10 03:30:00,18.98,19.03,19.03,18.96,19.13,19.07,19.41,19.17,19.14,20.54,19.29,19.2,19.11,19.4,18.91,-2.58,0.0,0.507,0.485,0.487,0.531,0.437,0.289,0.285,0.42,0.433,0.0,0.355,0.396,0.445,0.287,0.549
2020-01-10 03:45:00,18.99,19.02,19.03,19.0,19.13,19.04,19.39,19.18,19.17,20.49,19.3,19.18,19.12,19.4,18.93,-2.61,0.0,0.509,0.486,0.483,0.519,0.436,0.317,0.293,0.416,0.429,0.0,0.354,0.399,0.443,0.298,0.543
2020-01-10 04:00:00,18.98,19.01,19.03,19.01,19.13,19.02,19.37,19.17,19.16,20.45,19.28,19.17,19.11,19.38,18.94,-2.65,0.0,0.506,0.492,0.484,0.5,0.435,0.332,0.305,0.412,0.417,0.0,0.352,0.409,0.439,0.3,0.537
2020-01-10 04:15:00,18.99,19.02,19.06,19.47,19.13,19.0,19.36,19.17,19.16,20.41,19.27,19.17,19.11,19.36,18.94,-2.69,0.0,0.51,0.493,0.486,1.0,0.434,0.342,0.314,0.414,0.42,0.0,0.358,0.414,0.443,0.311,0.532
2020-01-10 04:30:00,18.98,19.0,19.08,19.66,19.14,18.99,19.34,19.17,19.15,20.36,19.26,19.16,19.1,19.35,18.96,-2.74,0.0,0.504,0.491,0.47,1.0,0.434,0.35,0.32,0.415,0.422,0.0,0.363,0.417,0.446,0.318,0.528
2020-01-10 04:45:00,18.97,19.0,19.09,19.72,19.14,18.98,19.33,19.16,19.15,20.32,19.26,19.16,19.1,19.34,18.96,-2.78,0.0,0.512,0.499,0.458,1.0,0.432,0.355,0.329,0.417,0.423,0.0,0.369,0.42,0.448,0.326,0.522
2020-01-10 05:00:00,18.97,18.99,19.09,19.8,19.14,18.97,19.32,19.16,19.15,20.27,19.25,19.15,19.1,19.33,18.97,-2.82,0.0,0.513,0.501,0.456,0.988,0.432,0.359,0.335,0.418,0.424,0.0,0.372,0.422,0.45,0.331,0.518
2020-01-10 05:15:00,18.97,18.99,19.1,19.84,19.1,18.97,19.31,19.39,19.15,20.24,19.48,19.14,19.32,19.32,18.98,-2.87,0.0,0.514,0.504,0.455,0.952,0.231,0.363,0.341,1.0,0.425,0.213,0.876,0.425,1.0,0.337,0.513
2020-01-10 05:30:00,18.98,19.0,19.11,19.89,19.08,18.96,19.3,19.66,19.13,20.23,19.73,19.15,19.59,19.3,18.99,-2.91,0.0,0.517,0.507,0.451,0.929,0.252,0.367,0.347,1.0,0.427,0.228,0.759,0.428,1.0,0.342,0.509
2020-01-10 05:45:00,18.96,18.98,19.1,19.93,19.08,18.95,19.28,19.92,19.13,20.21,19.89,19.14,19.85,19.29,19.0,-2.96,0.0,0.511,0.498,0.446,0.903,0.258,0.371,0.352,1.0,0.435,0.236,0.637,0.427,1.0,0.35,0.506
2020-01-10 06:00:00,18.96,18.98,19.1,19.97,19.07,18.95,19.28,20.12,19.14,20.2,19.93,19.14,20.0,19.3,19.0,-2.99,0.0,0.522,0.511,0.452,0.884,0.262,0.374,0.361,1.0,0.437,0.245,0.557,0.432,0.874,0.355,0.502
2020-01-10 06:15:00,18.96,19.19,18.76,19.96,19.07,18.97,19.28,20.26,19.14,20.19,19.94,19.3,20.07,19.3,19.01,-3.02,0.0,0.519,0.708,0.099,0.865,0.265,0.373,0.36,0.992,0.431,0.251,0.535,0.878,0.8,0.352,0.498
2020-01-10 06:30:00,18.93,19.13,18.84,19.93,19.06,19.0,19.28,20.39,19.15,20.17,19.95,19.52,20.12,19.31,19.02,-3.05,0.0,0.52,0.604,0.27,0.871,0.266,0.364,0.359,0.921,0.428,0.256,0.531,0.8,0.766,0.35,0.495
2020-01-10 06:45:00,18.96,19.17,18.81,20.0,19.06,19.05,19.28,20.47,19.15,20.16,19.96,19.61,20.16,19.31,19.02,-3.09,0.0,0.534,0.637,0.23,0.884,0.268,0.351,0.36,0.855,0.425,0.263,0.526,0.688,0.739,0.345,0.492
2020-01-10 07:00:00,18.94,19.16,18.83,19.99,19.06,19.05,19.27,20.53,19.16,20.15,19.97,19.67,20.19,19.32,19.03,-3.12,0.0,0.52,0.617,0.244,0.85,0.27,0.326,0.361,0.814,0.423,0.269,0.519,0.644,0.721,0.345,0.489
