time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 10:00:00,20.76,20.59,20.9,21.06,21.08,22.51,21.88,20.48,21.61,21.04,20.85,21.43,20.65,21.1,21.56,-1.96,102.4,0.608,0.0,0.78,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,846.97,0.0,1002.83,912.39,0.0,843.42,984.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,36.0,27.09,25.21,36.0,28.23,26.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.021665,0.0,0.026934,0.020232,0.0,0.025958,0.025548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,21.14,21.43,21.11,20.73,21.06,22.4,21.77,20.68,21.71,21.01,21.0,21.36,20.87,21.05,21.52,-1.84,110.3,1.0,1.0,0.865,0.259,0.0,1.0,0.0,1.0,1.0,0.16,0.979,0.0,1.0,0.139,0.0,36.0,21.0,23.0,1197.52,1131.4,1071.38,361.89,0.0,843.19,0.0,1185.88,1184.15,62.09,1214.73,0.0,1188.23,211.05,0.0,27.96,28.53,27.42,23.1,36.0,28.23,36.0,24.49,25.44,21.37,24.77,36.0,24.66,22.71,36.0,0.035644,0.036219,0.029863,0.006712,0.0,0.025958,0.0,0.024646,0.026836,0.001015,0.025888,0.0,0.025065,0.003799,0.0
2020-01-09 10:30:00,21.38,21.93,21.32,20.66,21.05,22.36,21.54,21.19,21.93,20.98,21.42,21.25,21.41,20.97,21.45,-1.72,118.3,1.0,1.0,0.865,0.259,0.0,1.0,0.0,1.0,1.0,0.16,0.979,0.0,1.0,0.139,0.0,36.0,21.0,23.0,1189.39,1134.56,1043.71,355.5,0.0,843.45,0.0,1066.22,1077.41,62.2,1095.89,0.0,1065.25,212.2,0.0,28.02,28.51,27.64,23.33,36.0,28.23,36.0,25.65,26.4,21.34,25.87,36.0,25.83,22.64,36.0,0.035644,0.036219,0.029863,0.006712,0.0,0.025958,0.0,0.024646,0.026836,0.001015,0.025888,0.0,0.025065,0.003799,0.0
2020-01-09 10:45:00,21.48,22.07,21.47,20.71,21.05,22.33,21.33,21.64,22.11,20.95,21.85,21.19,21.89,20.92,21.39,-1.61,126.2,1.0,1.0,0.865,0.259,0.0,1.0,0.0,1.0,1.0,0.16,0.979,0.0,1.0,0.139,0.0,36.0,21.0,23.0,1178.63,1115.87,1024.18,357.78,0.0,843.73,0.0,991.43,1018.01,62.32,1026.33,0.0,987.57,213.5,0.0,28.09,28.63,27.8,23.25,36.0,28.22,36.0,26.38,26.92,21.31,26.52,36.0,26.57,22.55,36.0,0.035644,0.036219,0.029863,0.006712,0.0,0.025958,0.0,0.024646,0.026836,0.001015,0.025888,0.0,0.025065,0.003799,0.0
2020-01-09 11:00:00,21.56,22.18,21.58,20.73,21.05,22.31,21.16,21.95,22.24,20.92,22.1,21.13,22.24,20.88,21.33,-1.51,134.2,1.0,1.0,0.865,0.259,0.0,1.0,0.0,1.0,1.0,0.16,0.979,0.0,1.0,0.139,0.0,36.0,21.0,23.0,1170.31,1106.79,1008.46,359.54,0.0,843.84,0.0,939.69,981.6,62.44,981.24,0.0,933.41,214.76,0.0,28.15,28.69,27.92,23.19,36.0,28.22,36.0,26.88,27.25,21.29,26.93,36.0,27.09,22.48,36.0,0.035644,0.036219,0.029863,0.006712,0.0,0.025958,0.0,0.024646,0.026836,0.001015,0.025888,0.0,0.025065,0.003799,0.0
2020-01-09 11:15:00,20.54,21.34,20.91,21.14,21.07,22.31,21.21,21.95,22.31,20.93,21.98,21.08,22.24,20.98,21.28,-1.4,142.2,0.0,0.0,0.0,1.0,0.0,1.0,0.664,0.0,1.0,1.0,0.0,0.0,0.0,0.757,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1087.03,0.0,843.75,820.14,0.0,958.07,382.06,0.0,0.0,0.0,1063.3,0.0,36.0,36.0,36.0,25.97,36.0,28.22,24.43,36.0,27.46,21.57,36.0,36.0,36.0,23.71,36.0,0.0,0.0,0.0,0.025926,0.0,0.025958,0.016958,0.0,0.026836,0.006332,0.0,0.0,0.0,0.020704,0.0
2020-01-09 11:30:00,20.15,20.96,20.64,21.32,21.1,22.35,21.41,21.75,22.39,20.99,21.62,21.03,22.01,21.21,21.22,-1.3,138.5,0.0,0.0,0.0,1.0,0.0,1.0,0.664,0.0,1.0,1.0,0.0,0.0,0.0,0.757,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1100.98,0.0,843.21,773.71,0.0,942.2,376.05,0.0,0.0,0.0,985.95,0.0,36.0,36.0,36.0,25.84,36.0,28.23,25.08,36.0,27.6,21.79,36.0,36.0,36.0,24.61,36.0,0.0,0.0,0.0,0.025926,0.0,0.025958,0.016958,0.0,0.026836,0.006332,0.0,0.0,0.0,0.020704,0.0
2020-01-09 11:45:00,20.04,20.84,20.6,21.34,21.14,22.4,21.59,21.54,22.45,21.07,21.23,21.0,21.77,21.4,21.17,-1.2,134.8,0.0,0.0,0.0,1.0,0.0,1.0,0.664,0.0,1.0,1.0,0.0,0.0,0.0,0.757,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1101.93,0.0,842.05,746.98,0.0,930.76,371.75,0.0,0.0,0.0,938.49,0.0,36.0,36.0,36.0,25.83,36.0,28.24,25.46,36.0,27.7,21.95,36.0,36.0,36.0,25.16,36.0,0.0,0.0,0.0,0.025926,0.0,0.025958,0.016958,0.0,0.026836,0.006332,0.0,0.0,0.0,0.020704,0.0
2020-01-09 12:00:00,19.95,20.75,20.57,21.36,21.17,22.43,21.71,21.34,22.52,21.15,20.88,20.97,21.54,21.57,21.11,-1.14,131.1,0.0,0.0,0.0,1.0,0.0,1.0,0.664,0.0,1.0,1.0,0.0,0.0,0.0,0.757,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1081.55,0.0,840.6,730.77,0.0,922.11,368.47,0.0,0.0,0.0,907.32,0.0,36.0,36.0,36.0,26.02,36.0,28.25,25.69,36.0,27.78,22.08,36.0,36.0,36.0,25.52,36.0,0.0,0.0,0.0,0.025926,0.0,0.025958,0.016958,0.0,0.026836,0.006332,0.0,0.0,0.0,0.020704,0.0
2020-01-09 12:15:00,20.79,21.53,21.21,20.64,21.19,22.47,21.61,21.23,22.49,21.15,21.05,21.05,21.43,21.49,21.11,-1.07,127.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.611,0.0,1.0,0.48,0.0,0.0,1.0,36.0,21.0,23.0,1189.21,1143.99,1092.02,0.0,0.0,839.41,0.0,0.0,592.04,0.0,1237.16,694.14,0.0,0.0,403.7,28.02,28.44,28.43,36.0,36.0,28.26,36.0,36.0,27.35,36.0,24.81,22.69,36.0,36.0,21.69,0.035644,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.016383,0.0,0.026449,0.012478,0.0,0.0,0.006748
2020-01-09 12:30:00,21.33,21.98,21.63,20.5,21.15,22.5,21.4,21.2,22.42,21.11,21.52,21.23,21.41,21.33,21.18,-1.01,171.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.611,0.0,1.0,0.48,0.0,0.0,1.0,36.0,21.0,23.0,1223.52,1174.8,1094.76,0.0,0.0,837.51,0.0,0.0,612.53,0.0,1112.03,657.01,0.0,0.0,395.89,27.79,28.24,28.41,36.0,36.0,28.28,36.0,36.0,27.06,36.0,25.94,23.4,36.0,36.0,21.97,0.035644,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.016383,0.0,0.026449,0.012478,0.0,0.0,0.006748
2020-01-09 12:45:00,21.42,22.07,21.82,20.65,21.09,22.53,21.18,21.3,22.37,21.06,21.98,21.38,21.51,21.2,21.28,-0.95,215.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.611,0.0,1.0,0.48,0.0,0.0,1.0,36.0,21.0,23.0,1230.3,1184.28,1069.33,0.0,0.0,835.07,0.0,0.0,624.09,0.0,1037.58,632.98,0.0,0.0,390.28,27.74,28.18,28.59,36.0,36.0,28.3,36.0,36.0,26.89,36.0,26.62,23.86,36.0,36.0,22.16,0.035644,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.016383,0.0,0.026449,0.012478,0.0,0.0,0.006748
2020-01-09 13:00:00,21.45,22.08,21.97,20.7,21.05,22.56,20.99,21.48,22.34,20.99,22.29,21.5,21.71,21.11,21.39,-0.77,259.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.611,0.0,1.0,0.48,0.0,0.0,1.0,36.0,21.0,23.0,1206.33,1166.51,1020.01,0.0,0.0,832.34,0.0,0.0,630.84,0.0,989.35,616.71,0.0,0.0,385.99,27.9,28.29,28.93,36.0,36.0,28.33,36.0,36.0,26.79,36.0,27.05,24.18,36.0,36.0,22.32,0.035644,0.036219,0.034511,0.0,0.0,0.025958,0.0,0.0,0.016383,0.0,0.026449,0.012478,0.0,0.0,0.006748
2020-01-09 13:15:00,20.45,22.07,21.47,21.31,21.04,22.59,21.04,21.66,22.4,20.99,22.2,21.58,21.91,21.1,21.44,-0.6,304.1,0.0,1.0,0.0,1.0,0.0,1.0,0.584,0.0,1.0,1.0,0.0,0.451,0.0,0.077,0.86,36.0,21.0,23.0,0.0,1220.42,0.0,1037.38,0.0,829.06,761.67,0.0,980.66,380.39,0.0,570.89,0.0,120.33,330.14,36.0,27.94,36.0,26.43,36.0,28.36,23.79,36.0,27.26,21.63,36.0,24.35,36.0,22.32,22.39,0.0,0.036219,0.0,0.025926,0.0,0.025958,0.014918,0.0,0.026836,0.006332,0.0,0.011728,0.0,0.002105,0.005804
2020-01-09 13:30:00,20.12,22.0,21.33,21.78,21.06,22.62,21.2,21.9,22.52,21.04,21.9,21.64,22.16,21.09,21.51,-0.42,307.9,0.0,1.0,0.0,1.0,0.0,1.0,0.584,0.0,1.0,1.0,0.0,0.451,0.0,0.077,0.86,36.0,21.0,23.0,0.0,1242.55,0.0,1041.27,0.0,826.34,723.22,0.0,943.14,374.42,0.0,564.89,0.0,121.26,328.64,36.0,27.79,36.0,26.39,36.0,28.38,24.4,36.0,27.59,21.85,36.0,24.48,36.0,22.22,22.45,0.0,0.036219,0.0,0.025926,0.0,0.025958,0.014918,0.0,0.026836,0.006332,0.0,0.011728,0.0,0.002105,0.005804
2020-01-09 13:45:00,20.02,22.06,21.41,21.9,21.12,22.65,21.38,22.16,22.64,21.11,21.58,21.7,22.44,21.09,21.56,-0.24,311.6,0.0,1.0,0.0,1.0,0.0,1.0,0.584,0.0,1.0,1.0,0.0,0.451,0.0,0.077,0.86,36.0,21.0,23.0,0.0,1224.46,0.0,1024.72,0.0,824.17,699.91,0.0,919.58,370.24,0.0,560.06,0.0,121.99,327.22,36.0,27.91,36.0,26.54,36.0,28.4,24.78,36.0,27.8,22.01,36.0,24.58,36.0,22.14,22.51,0.0,0.036219,0.0,0.025926,0.0,0.025958,0.014918,0.0,0.026836,0.006332,0.0,0.011728,0.0,0.002105,0.005804
2020-01-09 14:00:00,19.96,22.12,21.46,22.04,21.17,22.67,21.5,22.38,22.74,21.18,21.26,21.74,22.67,21.1,21.6,-0.16,315.4,0.0,1.0,0.0,1.0,0.0,1.0,0.584,0.0,1.0,1.0,0.0,0.451,0.0,0.077,0.86,36.0,21.0,23.0,0.0,1206.88,0.0,1009.83,0.0,822.56,684.45,0.0,901.43,367.01,0.0,556.23,0.0,122.41,325.91,36.0,28.03,36.0,26.68,36.0,28.42,25.02,36.0,27.96,22.13,36.0,24.65,36.0,22.09,22.57,0.0,0.036219,0.0,0.025926,0.0,0.025958,0.014918,0.0,0.026836,0.006332,0.0,0.011728,0.0,0.002105,0.005804
2020-01-09 14:15:00,20.76,21.33,22.02,21.48,21.21,22.52,21.42,22.55,22.83,21.19,21.21,21.63,22.84,21.05,21.65,-0.08,319.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.507,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1303.01,0.0,975.73,0.0,0.0,0.0,0.0,0.0,884.9,0.0,666.4,0.0,0.0,0.0,376.08,27.25,36.0,29.24,36.0,36.0,36.0,36.0,36.0,28.11,36.0,24.11,36.0,36.0,36.0,22.67,0.035644,0.0,0.034511,0.0,0.0,0.0,0.0,0.0,0.026836,0.0,0.013409,0.0,0.0,0.0,0.006748
2020-01-09 14:30:00,21.34,21.16,22.28,21.37,21.22,22.26,21.18,22.72,22.92,21.15,21.33,21.4,23.01,20.95,21.71,0.01,307.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.507,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1336.53,0.0,994.39,0.0,0.0,0.0,0.0,0.0,868.78,0.0,638.34,0.0,0.0,0.0,373.59,27.03,36.0,29.11,36.0,36.0,36.0,36.0,36.0,28.25,36.0,24.61,36.0,36.0,36.0,22.76,0.035644,0.0,0.034511,0.0,0.0,0.0,0.0,0.0,0.026836,0.0,0.013409,0.0,0.0,0.0,0.006748
2020-01-09 14:45:00,21.37,21.15,22.36,21.49,21.23,22.0,20.91,22.86,23.02,21.08,21.5,21.17,23.13,20.88,21.78,0.09,295.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.507,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1289.48,0.0,959.83,0.0,0.0,0.0,0.0,0.0,853.07,0.0,622.02,0.0,0.0,0.0,371.51,27.35,36.0,29.35,36.0,36.0,36.0,36.0,36.0,28.39,36.0,24.9,36.0,36.0,36.0,22.83,0.035644,0.0,0.034511,0.0,0.0,0.0,0.0,0.0,0.026836,0.0,0.013409,0.0,0.0,0.0,0.006748
2020-01-09 15:00:00,21.4,21.13,22.39,21.57,21.23,21.83,20.77,22.95,23.09,21.02,21.6,20.95,23.21,20.78,21.83,0.08,283.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.507,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1294.18,0.0,958.02,0.0,0.0,0.0,0.0,0.0,837.06,0.0,611.11,0.0,0.0,0.0,369.61,27.31,36.0,29.36,36.0,36.0,36.0,36.0,36.0,28.54,36.0,25.1,36.0,36.0,36.0,22.9,0.035644,0.0,0.034511,0.0,0.0,0.0,0.0,0.0,0.026836,0.0,0.013409,0.0,0.0,0.0,0.006748
2020-01-09 15:15:00,20.39,21.71,21.88,21.51,21.23,21.87,20.91,23.0,23.03,21.02,21.47,21.06,23.25,20.94,21.82,0.08,272.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.228,1.0,0.0,1.0,0.0,0.916,0.0,36.0,21.0,23.0,0.0,1167.71,0.0,0.0,0.0,1089.5,1267.86,0.0,211.05,379.29,0.0,1300.49,0.0,1289.58,0.0,36.0,28.29,36.0,36.0,36.0,25.96,24.13,36.0,27.75,21.67,36.0,24.03,36.0,23.69,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.00612,0.006332,0.0,0.025991,0.0,0.025068,0.0
2020-01-09 15:30:00,20.07,22.02,21.57,21.32,21.23,22.14,21.28,22.95,22.9,21.07,21.16,21.43,23.18,21.39,21.75,0.07,205.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.228,1.0,0.0,1.0,0.0,0.916,0.0,36.0,21.0,23.0,0.0,1206.98,0.0,0.0,0.0,990.93,1145.74,0.0,226.94,373.39,0.0,1170.24,0.0,1141.65,0.0,36.0,28.03,36.0,36.0,36.0,26.87,25.27,36.0,27.13,21.89,36.0,25.23,36.0,25.1,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.00612,0.006332,0.0,0.025991,0.0,0.025068,0.0
2020-01-09 15:45:00,19.95,21.97,21.41,21.15,21.22,22.46,21.6,22.78,22.76,21.15,20.83,21.78,22.97,21.79,21.67,0.07,139.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.228,1.0,0.0,1.0,0.0,0.916,0.0,36.0,21.0,23.0,0.0,1219.71,0.0,0.0,0.0,936.04,1074.54,0.0,238.47,369.27,0.0,1093.46,0.0,1055.98,0.0,36.0,27.94,36.0,36.0,36.0,27.37,25.94,36.0,26.68,22.05,36.0,25.94,36.0,25.92,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.00612,0.006332,0.0,0.025991,0.0,0.025068,0.0
2020-01-09 16:00:00,19.82,21.89,21.18,20.89,21.2,22.68,21.74,22.48,22.61,21.22,20.56,22.02,22.62,22.0,21.59,-0.05,72.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.228,1.0,0.0,1.0,0.0,0.916,0.0,36.0,21.0,23.0,0.0,1239.36,0.0,0.0,0.0,902.49,1029.94,0.0,248.79,366.1,0.0,1044.03,0.0,1007.16,0.0,36.0,27.81,36.0,36.0,36.0,27.68,26.36,36.0,26.28,22.17,36.0,26.39,36.0,26.39,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.00612,0.006332,0.0,0.025991,0.0,0.025068,0.0
2020-01-09 16:15:00,20.61,21.88,21.66,21.44,21.17,22.76,21.61,22.15,22.58,21.27,20.69,22.1,22.24,21.87,21.58,-0.17,6.1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.697,0.0,0.0,1.0,36.0,21.0,23.0,1244.05,1259.07,1070.94,1058.05,0.0,881.7,0.0,0.0,1007.98,363.54,1299.79,736.48,0.0,0.0,387.04,27.65,27.68,28.58,26.24,36.0,27.87,36.0,36.0,27.01,22.27,24.24,26.27,36.0,36.0,22.28,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.026449,0.018115,0.0,0.0,0.006748
2020-01-09 16:30:00,21.29,21.93,22.1,21.95,21.14,22.74,21.31,21.82,22.65,21.33,21.15,22.12,21.86,21.62,21.63,-0.29,4.6,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.697,0.0,0.0,1.0,36.0,21.0,23.0,1243.48,1275.13,1069.83,1078.39,0.0,869.11,0.0,0.0,952.95,361.41,1162.2,743.16,0.0,0.0,381.0,27.65,27.58,28.58,26.05,36.0,27.99,36.0,36.0,27.5,22.35,25.49,26.19,36.0,36.0,22.49,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.026449,0.018115,0.0,0.0,0.006748
2020-01-09 16:45:00,21.45,21.99,22.2,22.03,21.12,22.67,21.01,21.54,22.68,21.38,21.59,22.12,21.55,21.38,21.7,-0.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.697,0.0,0.0,1.0,36.0,21.0,23.0,1223.73,1256.33,1063.68,1061.13,0.0,862.03,0.0,0.0,924.4,359.56,1082.13,745.17,0.0,0.0,376.76,27.79,27.7,28.63,26.21,36.0,28.06,36.0,36.0,27.76,22.42,26.21,26.16,36.0,36.0,22.64,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.026449,0.018115,0.0,0.0,0.006748
2020-01-09 17:00:00,21.46,21.98,22.18,22.07,21.11,22.63,20.69,21.26,22.7,21.44,21.83,22.09,21.24,21.16,21.78,-0.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.697,0.0,0.0,1.0,36.0,21.0,23.0,1177.42,1202.5,1032.12,1027.17,0.0,858.04,0.0,0.0,908.27,357.94,1031.88,745.42,0.0,0.0,373.52,28.1,28.06,28.85,26.52,36.0,28.09,36.0,36.0,27.9,22.48,26.67,26.16,36.0,36.0,22.76,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.0,0.026836,0.006332,0.026449,0.018115,0.0,0.0,0.006748
2020-01-09 17:15:00,20.38,21.94,21.32,21.26,21.08,22.55,20.79,21.07,22.69,21.48,21.74,21.92,21.31,21.22,21.77,-0.49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.197,0.0,1.0,0.797,0.0,36.0,21.0,23.0,0.0,1224.97,0.0,0.0,0.0,855.73,1254.65,0.0,899.1,356.39,224.16,0.0,1196.6,1097.74,0.0,36.0,27.91,36.0,36.0,36.0,28.11,24.25,36.0,27.98,22.54,25.69,36.0,24.58,23.96,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.005204,0.0,0.025065,0.021809,0.0
2020-01-09 17:30:00,19.91,21.81,20.89,20.63,21.09,22.52,21.11,20.82,22.68,21.53,21.46,21.62,21.63,21.37,21.71,-0.53,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.197,0.0,1.0,0.797,0.0,36.0,21.0,23.0,0.0,1212.03,0.0,0.0,0.0,854.53,1142.41,0.0,893.82,355.0,241.21,0.0,1075.93,1014.74,0.0,36.0,27.99,36.0,36.0,36.0,28.12,25.3,36.0,28.03,22.59,24.91,36.0,25.73,24.87,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.005204,0.0,0.025065,0.021809,0.0
2020-01-09 17:45:00,19.75,21.77,20.72,20.49,21.11,22.49,21.39,20.59,22.68,21.58,21.18,21.4,21.99,21.5,21.63,-0.57,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.197,0.0,1.0,0.797,0.0,36.0,21.0,23.0,0.0,1198.3,0.0,0.0,0.0,853.81,1077.53,0.0,890.8,353.68,252.71,0.0,1006.63,966.25,0.0,36.0,28.08,36.0,36.0,36.0,28.13,25.91,36.0,28.06,22.64,24.38,36.0,26.39,25.4,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.005204,0.0,0.025065,0.021809,0.0
2020-01-09 18:00:00,19.65,21.74,20.6,20.42,21.13,22.47,21.54,20.37,22.69,21.63,20.91,21.19,22.22,21.62,21.55,-0.62,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.197,0.0,1.0,0.797,0.0,36.0,21.0,23.0,0.0,1148.93,0.0,0.0,0.0,853.31,1037.25,0.0,888.75,352.45,261.01,0.0,963.18,935.58,0.0,36.0,28.41,36.0,36.0,36.0,28.14,26.29,36.0,28.08,22.68,24.0,36.0,26.81,25.74,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.005204,0.0,0.025065,0.021809,0.0
2020-01-09 18:15:00,20.45,21.82,21.2,21.14,21.14,22.48,21.4,20.49,22.69,21.66,21.03,21.31,22.33,21.72,21.55,-0.66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1233.14,1179.3,1118.13,1041.71,0.0,853.03,0.0,1271.5,887.41,351.21,1191.18,1260.6,933.72,1112.25,388.47,27.72,28.21,28.25,26.39,36.0,28.14,36.0,23.66,28.09,22.73,25.23,24.4,27.09,26.28,22.23,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 18:30:00,20.99,21.98,21.6,21.73,21.11,22.56,21.07,20.87,22.68,21.71,21.39,21.57,22.43,21.87,21.6,-0.71,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.28,1173.33,1157.35,1063.62,0.0,852.24,0.0,1136.79,886.5,350.06,1095.21,1143.2,914.07,1069.98,382.22,27.46,28.25,27.98,26.19,36.0,28.15,36.0,24.97,28.1,22.77,26.09,25.48,27.28,26.65,22.45,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 18:45:00,21.04,22.04,21.64,21.76,21.08,22.66,20.73,21.3,22.66,21.75,21.64,21.8,22.54,22.0,21.67,-0.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1282.67,1167.19,1169.98,1069.31,0.0,850.36,0.0,1058.39,886.08,348.93,1039.37,1075.74,899.6,1042.26,377.81,27.39,28.29,27.89,26.13,36.0,28.16,36.0,25.73,28.1,22.82,26.6,26.1,27.41,26.89,22.61,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 19:00:00,20.97,22.03,21.59,21.75,21.03,22.72,20.48,21.59,22.65,21.8,21.84,21.98,22.61,22.12,21.76,-0.84,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1261.7,1129.28,1153.92,1058.06,0.0,848.03,0.0,1008.72,885.74,347.86,1004.64,1033.76,888.71,1023.06,374.44,27.53,28.54,28.0,26.24,36.0,28.18,36.0,26.21,28.1,22.86,26.91,26.48,27.52,27.06,22.73,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-09 19:15:00,20.58,21.9,20.74,20.82,21.01,22.76,20.6,21.46,22.63,21.82,21.95,21.87,22.41,21.97,21.8,-0.93,0.0,0.672,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1017.7,1163.9,0.0,0.0,0.0,846.56,1269.46,0.0,885.95,346.76,979.62,0.0,0.0,0.0,371.61,25.84,28.31,36.0,36.0,36.0,28.2,24.11,36.0,28.1,22.9,27.14,36.0,36.0,36.0,22.83,0.023962,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.0,0.0,0.0,0.006748
2020-01-09 19:30:00,20.33,21.75,20.37,20.1,21.02,22.66,20.93,21.1,22.63,21.87,22.09,21.63,22.0,21.69,21.87,-1.02,0.0,0.672,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1034.81,1164.97,0.0,0.0,0.0,845.54,1155.66,0.0,885.94,345.73,962.15,0.0,0.0,0.0,369.29,25.67,28.31,36.0,36.0,36.0,28.21,25.18,36.0,28.1,22.94,27.3,36.0,36.0,36.0,22.91,0.023962,0.036219,0.0,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.0,0.0,0.0,0.006748
