time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-09 13:30:00,19.2,20.45,21.38,19.57,20.03,18.41,17.99,20.34,19.48,17.26,-1.02,393.9,0.416,0.839,0.453,0.0,0.381,0.0,0.205,0.0,0.0,0.043
2020-01-09 13:45:00,19.23,20.49,21.47,19.88,20.12,18.52,17.98,20.44,19.71,17.22,-0.9,397.1,0.401,0.827,0.408,0.0,0.335,0.0,0.206,0.0,0.0,0.068
2020-01-09 14:00:00,19.23,20.5,21.51,20.2,20.17,18.6,17.96,20.49,19.93,17.19,-0.85,400.4,0.386,0.806,0.366,0.0,0.292,0.0,0.211,0.0,0.0,0.089
2020-01-09 14:15:00,19.24,20.51,21.52,20.54,20.21,18.68,17.94,20.5,20.15,17.16,-0.8,403.6,0.383,0.798,0.344,0.0,0.263,0.0,0.221,0.0,0.0,0.107
2020-01-09 14:30:00,19.24,20.48,21.51,20.8,20.22,18.7,17.93,20.48,20.37,17.13,-0.75,390.5,0.382,0.793,0.338,0.0,0.243,0.0,0.229,0.0,0.0,0.121
2020-01-09 14:45:00,19.2,20.48,21.42,20.95,20.29,18.78,17.92,20.37,20.48,17.11,-0.7,377.4,0.382,0.809,0.346,0.0,0.238,0.0,0.236,0.0,0.0,0.134
2020-01-09 15:00:00,19.24,20.49,21.48,21.08,20.26,18.74,17.91,20.32,20.67,17.1,-0.72,364.3,0.398,0.811,0.388,0.0,0.207,0.0,0.241,0.0,0.0,0.144
2020-01-09 15:15:00,19.22,20.53,21.16,21.21,20.29,18.79,17.9,20.2,20.76,17.08,-0.74,351.2,0.38,0.803,0.358,0.0,0.222,0.0,0.245,0.0,0.0,0.152
2020-01-09 15:30:00,19.19,20.5,21.15,20.95,20.23,18.73,17.87,20.0,20.72,17.07,-0.76,265.6,0.39,0.787,0.52,0.0,0.206,0.0,0.25,0.0,0.0,0.159
2020-01-09 15:45:00,19.15,20.47,21.23,20.37,20.15,18.54,17.85,19.74,20.34,17.06,-0.78,180.0,0.407,0.802,0.525,0.0,0.236,0.0,0.263,0.0,0.0,0.166
2020-01-09 16:00:00,19.09,20.42,21.06,19.72,20.02,18.21,17.8,19.35,19.76,17.04,-0.94,94.4,0.426,0.816,0.484,0.0,0.276,0.0,0.277,0.0,0.0,0.172
2020-01-09 16:15:00,19.03,20.37,20.93,19.4,19.91,17.89,17.76,18.96,19.29,17.03,-1.09,8.8,0.455,0.842,0.57,0.0,0.341,0.0,0.299,0.0,0.0,0.178
2020-01-09 16:30:00,19.0,20.33,20.89,19.24,19.85,17.59,17.75,18.62,18.88,17.02,-1.24,6.6,0.483,0.867,0.634,0.0,0.394,0.0,0.32,0.0,0.0,0.184
2020-01-09 16:45:00,18.97,20.3,20.85,19.11,19.81,17.32,17.74,18.3,18.54,17.01,-1.4,0.0,0.499,0.886,0.654,0.0,0.424,0.0,0.326,0.0,0.06,0.19
2020-01-09 17:00:00,18.91,20.21,20.76,18.92,19.8,17.16,17.73,18.06,18.29,17.0,-1.46,0.0,0.514,0.902,0.677,0.0,0.446,0.0,0.328,0.149,0.229,0.195
2020-01-09 17:15:00,18.94,20.21,20.77,18.8,19.66,16.93,17.71,18.0,18.24,16.99,-1.51,0.0,0.544,0.945,0.721,0.0,0.448,0.072,0.335,0.272,0.354,0.2
2020-01-09 17:30:00,18.84,20.15,20.65,18.6,19.71,16.94,17.69,17.89,18.12,16.99,-1.57,0.0,0.532,0.943,0.717,0.0,0.518,0.184,0.345,0.298,0.379,0.204
2020-01-09 17:45:00,18.89,20.16,20.68,18.51,19.53,16.88,17.68,17.92,18.14,16.98,-1.63,0.0,0.58,0.976,0.777,0.0,0.497,0.179,0.353,0.354,0.438,0.207
2020-01-09 18:00:00,18.78,20.07,20.55,18.32,19.62,16.97,17.63,17.88,18.13,16.97,-1.69,0.0,0.553,0.969,0.759,0.0,0.583,0.209,0.359,0.341,0.428,0.211
2020-01-09 18:15:00,18.87,20.1,20.63,18.28,19.41,16.95,17.63,17.92,18.17,16.97,-1.75,0.0,0.608,1.0,0.825,0.0,0.541,0.165,0.383,0.358,0.433,0.214
2020-01-09 18:30:00,18.73,20.01,20.46,18.07,19.56,16.99,17.64,17.88,18.12,16.96,-1.81,0.0,0.567,1.0,0.787,0.008,0.643,0.176,0.383,0.339,0.417,0.217
2020-01-09 18:45:00,18.85,20.05,20.59,18.26,19.29,16.94,17.64,17.88,18.13,16.95,-1.87,0.0,0.635,1.0,0.87,0.114,0.572,0.153,0.38,0.361,0.44,0.22
2020-01-09 19:00:00,18.77,20.05,20.5,18.04,19.43,16.95,17.64,17.85,18.09,16.95,-1.94,0.0,0.577,1.0,0.806,0.02,0.703,0.18,0.382,0.359,0.437,0.223
2020-01-09 19:15:00,18.7,19.94,20.4,17.99,19.46,16.95,17.64,17.83,18.25,16.94,-2.02,0.0,0.615,1.0,0.852,0.131,0.286,0.175,0.381,0.375,0.956,0.225
2020-01-09 19:30:00,18.81,19.99,20.55,18.15,19.21,17.01,17.63,17.84,18.43,16.94,-2.1,0.0,0.65,1.0,0.902,0.155,0.27,0.176,0.382,0.384,0.875,0.228
2020-01-09 19:45:00,18.74,19.99,20.45,17.92,19.33,17.08,17.63,17.87,18.53,16.94,-2.18,0.0,0.594,1.0,0.824,0.075,0.397,0.144,0.383,0.382,0.784,0.23
2020-01-09 20:00:00,18.67,19.89,20.35,17.89,19.41,17.08,17.63,17.88,18.58,16.93,-2.2,0.0,0.631,1.0,0.876,0.189,0.333,0.112,0.383,0.367,0.735,0.232
2020-01-09 20:15:00,18.75,18.9,19.59,17.93,19.0,17.11,17.63,18.06,18.57,16.93,-2.21,0.0,0.663,0.055,0.0,0.205,0.295,0.109,0.384,1.0,0.709,0.234
2020-01-09 20:30:00,18.65,19.06,19.37,17.73,18.81,17.16,17.63,18.36,18.59,16.92,-2.23,0.0,0.625,0.55,0.203,0.187,0.5,0.097,0.383,0.972,0.713,0.236
2020-01-09 20:45:00,18.65,19.07,19.45,17.83,18.82,17.16,17.63,18.56,18.64,16.92,-2.24,0.0,0.677,0.47,0.314,0.287,0.595,0.072,0.383,0.822,0.706,0.238
2020-01-09 21:00:00,18.65,18.91,19.32,17.77,18.9,17.24,17.63,18.53,18.6,16.92,-2.3,0.0,0.675,0.466,0.273,0.234,0.59,0.068,0.384,0.721,0.681,0.24
2020-01-09 21:15:00,18.7,18.93,19.32,18.44,18.93,17.18,17.63,18.56,18.63,16.91,-2.35,0.0,0.673,0.544,0.341,1.0,0.552,0.029,0.385,0.733,0.699,0.241
2020-01-09 21:30:00,18.68,18.83,19.3,18.67,19.08,17.16,17.63,18.56,18.62,16.91,-2.4,0.0,0.649,0.534,0.338,0.782,0.535,0.058,0.385,0.718,0.686,0.243
2020-01-09 21:45:00,18.7,18.81,19.24,18.56,19.02,17.15,17.63,18.55,18.61,16.91,-2.46,0.0,0.658,0.584,0.352,0.664,0.458,0.069,0.386,0.721,0.691,0.244
2020-01-09 22:00:00,18.68,18.74,19.18,18.62,18.99,17.13,17.63,18.56,18.61,16.91,-2.51,0.0,0.651,0.597,0.382,0.718,0.49,0.077,0.387,0.724,0.696,0.246
2020-01-09 22:15:00,18.71,18.79,19.2,18.68,19.0,17.14,17.94,18.57,18.61,17.02,-2.57,0.0,0.662,0.629,0.409,0.688,0.507,0.083,1.0,0.719,0.696,1.0
2020-01-09 22:30:00,18.71,18.78,19.19,18.72,19.02,17.14,18.44,18.59,18.62,17.23,-2.63,0.0,0.643,0.607,0.402,0.662,0.498,0.081,1.0,0.714,0.695,1.0
2020-01-09 22:45:00,18.67,18.74,19.17,18.73,19.02,17.14,18.75,18.61,18.63,17.45,-2.68,0.0,0.643,0.61,0.403,0.641,0.49,0.08,0.781,0.706,0.691,1.0
2020-01-09 23:00:00,18.68,18.75,19.17,18.76,18.99,17.14,18.81,18.59,18.6,17.61,-2.73,0.0,0.664,0.63,0.413,0.636,0.491,0.082,0.624,0.697,0.687,1.0
2020-01-09 23:15:00,18.66,18.74,19.15,18.78,19.01,17.11,18.79,18.6,18.6,17.76,-2.78,0.0,0.66,0.624,0.416,0.622,0.505,0.08,0.593,0.703,0.7,1.0
2020-01-09 23:30:00,18.67,18.75,19.15,18.81,18.99,17.12,18.78,18.58,18.59,17.9,-2.83,0.0,0.668,0.631,0.425,0.612,0.493,0.093,0.603,0.701,0.698,1.0
2020-01-09 23:45:00,18.65,18.74,19.13,18.83,19.01,17.1,18.79,18.59,18.59,18.02,-2.87,0.0,0.665,0.626,0.424,0.594,0.503,0.091,0.61,0.71,0.707,1.0
2020-01-10 00:00:00,18.67,18.74,19.14,18.85,18.99,17.11,18.81,18.58,18.58,18.14,-2.9,0.0,0.674,0.631,0.434,0.586,0.493,0.102,0.607,0.706,0.705,0.988
2020-01-10 00:15:00,18.65,18.73,19.12,18.85,19.01,17.32,18.83,18.6,18.6,18.25,-2.93,0.0,0.667,0.629,0.43,0.576,0.503,1.0,0.594,0.709,0.709,0.928
2020-01-10 00:30:00,18.7,18.77,19.14,18.88,19.01,17.71,18.85,18.79,18.78,18.33,-2.96,0.0,0.673,0.635,0.439,0.575,0.494,1.0,0.584,0.701,0.702,0.875
2020-01-10 00:45:00,18.69,18.76,19.13,18.89,19.02,18.13,18.86,18.98,18.95,18.41,-2.98,0.0,0.651,0.615,0.432,0.558,0.495,1.0,0.577,0.604,0.612,0.836
2020-01-10 01:00:00,18.63,18.71,19.08,18.86,19.02,18.4,18.85,18.99,18.96,18.48,-3.02,0.0,0.654,0.62,0.434,0.553,0.49,0.934,0.572,0.51,0.523,0.796
2020-01-10 01:15:00,18.64,18.71,19.08,18.86,18.96,18.41,18.84,19.04,19.01,18.54,-3.07,0.0,0.683,0.647,0.458,0.572,0.491,0.799,0.577,0.507,0.519,0.761
2020-01-10 01:30:00,18.61,18.69,19.05,18.84,19.0,18.51,18.83,18.95,18.92,18.59,-3.11,0.0,0.678,0.643,0.46,0.568,0.518,0.795,0.581,0.48,0.495,0.732
2020-01-10 01:45:00,18.62,18.69,19.04,18.85,18.95,18.49,18.83,18.95,18.92,18.63,-3.15,0.0,0.693,0.657,0.476,0.579,0.502,0.745,0.584,0.526,0.539,0.707
2020-01-10 02:00:00,18.61,18.66,19.05,18.88,18.98,18.56,18.8,18.94,18.95,18.67,-3.15,0.0,0.688,0.655,0.479,0.576,0.525,0.754,0.586,0.527,0.541,0.685
2020-01-10 02:15:00,18.63,18.69,19.06,18.88,18.96,18.61,18.84,18.98,18.97,18.71,-3.15,0.0,0.693,0.669,0.475,0.558,0.512,0.72,0.598,0.53,0.524,0.665
2020-01-10 02:30:00,18.63,18.68,19.06,18.89,18.98,18.66,18.87,19.0,18.98,18.74,-3.16,0.0,0.684,0.655,0.47,0.558,0.52,0.694,0.582,0.512,0.515,0.647
2020-01-10 02:45:00,18.64,18.7,19.08,18.91,18.97,18.7,18.89,19.01,18.99,18.77,-3.16,0.0,0.687,0.659,0.47,0.553,0.509,0.668,0.566,0.502,0.511,0.631
2020-01-10 03:00:00,18.64,18.69,19.07,18.91,18.99,18.73,18.9,19.01,18.99,18.8,-3.17,0.0,0.678,0.65,0.462,0.544,0.516,0.651,0.554,0.493,0.506,0.616
2020-01-10 03:15:00,18.66,17.76,19.06,18.92,18.7,18.76,18.91,19.17,18.98,18.82,-3.17,0.0,0.682,0.0,0.466,0.545,0.0,0.637,0.552,0.993,0.507,0.602
2020-01-10 03:30:00,18.58,17.64,18.96,18.85,18.5,18.81,18.92,19.43,18.99,18.84,-3.18,0.0,0.672,0.172,0.472,0.542,0.1,0.619,0.543,0.913,0.51,0.592
2020-01-10 03:45:00,18.61,17.68,19.0,18.88,18.54,18.89,18.93,19.51,19.0,18.86,-3.18,0.0,0.711,0.229,0.518,0.576,0.202,0.595,0.539,0.784,0.506,0.579
2020-01-10 04:00:00,18.61,17.56,19.0,18.88,18.55,18.89,18.91,19.55,19.0,18.88,-3.2,0.0,0.697,0.21,0.499,0.562,0.181,0.556,0.537,0.743,0.502,0.569
2020-01-10 04:15:00,18.64,17.56,18.99,18.88,18.5,18.9,18.62,19.55,18.98,18.81,-3.21,0.0,0.697,0.269,0.5,0.559,0.175,0.553,0.0,0.723,0.502,0.0
2020-01-10 04:30:00,18.63,17.49,18.98,18.88,18.47,18.89,18.09,19.55,18.97,18.69,-3.23,0.0,0.681,0.27,0.503,0.558,0.201,0.551,0.0,0.724,0.509,0.0
2020-01-10 04:45:00,18.62,17.45,18.97,18.87,18.45,18.89,17.6,19.55,18.96,18.57,-3.25,0.0,0.687,0.306,0.508,0.562,0.213,0.554,0.004,0.725,0.517,0.0
2020-01-10 05:00:00,18.58,17.39,18.95,18.84,18.44,18.9,17.37,19.55,18.95,18.45,-3.25,0.0,0.69,0.327,0.516,0.567,0.226,0.554,0.251,0.725,0.522,0.0
2020-01-10 05:15:00,18.62,17.41,18.95,19.22,18.46,18.74,17.39,19.53,18.93,18.36,-3.25,0.0,0.711,0.355,0.527,1.0,0.232,0.102,0.367,0.725,0.527,0.0
2020-01-10 05:30:00,18.59,17.42,18.98,19.37,18.48,18.52,17.47,19.49,18.9,18.25,-3.25,0.0,0.689,0.347,0.524,1.0,0.221,0.18,0.353,0.737,0.535,0.0
2020-01-10 05:45:00,18.57,17.36,18.93,19.35,18.55,18.48,17.49,19.4,18.84,18.16,-3.25,0.0,0.706,0.339,0.51,1.0,0.209,0.288,0.314,0.754,0.548,0.0
2020-01-10 06:00:00,18.6,17.43,18.99,19.42,18.45,18.41,17.47,19.43,18.86,18.07,-3.26,0.0,0.713,0.37,0.536,1.0,0.173,0.31,0.304,0.8,0.579,0.0
2020-01-10 06:15:00,18.63,17.33,18.92,19.39,18.58,18.45,17.45,19.42,18.58,17.98,-3.26,0.0,0.75,0.334,0.504,1.0,0.223,0.345,0.314,0.785,0.0,0.0
2020-01-10 06:30:00,18.68,17.43,18.99,19.49,18.52,18.37,17.44,19.44,18.23,17.92,-3.26,0.0,0.737,0.385,0.539,1.0,0.161,0.326,0.327,0.791,0.009,0.0
2020-01-10 06:45:00,18.64,17.41,19.0,19.53,18.52,18.34,17.44,19.43,17.94,17.82,-3.26,0.0,0.708,0.333,0.503,1.0,0.188,0.365,0.331,0.778,0.187,0.0
2020-01-10 07:00:00,18.63,17.36,18.95,19.51,18.57,18.31,17.43,19.44,17.93,17.74,-3.27,0.0,0.731,0.347,0.501,1.0,0.192,0.379,0.332,0.783,0.33,0.0
2020-01-10 07:15:00,18.69,17.41,18.25,19.58,18.49,18.33,17.43,19.44,17.95,17.68,-3.27,0.0,0.733,0.372,0.0,1.0,0.166,0.395,0.334,0.782,0.334,0.0
2020-01-10 07:30:00,18.63,17.33,17.88,19.56,18.45,18.35,17.42,19.46,17.98,17.59,-3.27,0.0,0.704,0.347,0.0,1.0,0.206,0.384,0.336,0.781,0.324,0.008
2020-01-10 07:45:00,18.65,17.37,17.82,19.58,18.36,18.36,17.42,19.47,17.98,17.53,-3.28,0.0,0.737,0.383,0.0,1.0,0.225,0.377,0.34,0.772,0.309,0.054
2020-01-10 08:00:00,18.63,17.31,17.72,19.56,18.41,18.36,17.41,19.47,17.96,17.48,-3.25,0.0,0.727,0.365,0.0,1.0,0.271,0.371,0.342,0.766,0.31,0.086
2020-01-10 08:15:00,18.65,17.37,17.69,19.63,18.32,18.35,17.41,19.47,17.95,17.43,-3.23,2.4,0.737,0.396,0.0,1.0,0.244,0.372,0.345,0.764,0.318,0.112
2020-01-10 08:30:00,18.63,17.34,17.74,19.6,18.41,18.35,17.47,19.56,17.94,17.4,-3.2,33.1,0.723,0.363,0.0,1.0,0.292,0.375,0.346,0.765,0.327,0.133
2020-01-10 08:45:00,18.68,17.45,17.89,19.69,18.34,18.4,17.53,19.67,17.95,17.37,-3.17,63.7,0.735,0.381,0.0,1.0,0.246,0.373,0.316,0.718,0.329,0.151
2020-01-10 09:00:00,18.66,17.37,17.96,19.65,18.5,18.44,17.55,19.79,17.95,17.34,-3.02,94.4,0.709,0.327,0.0,1.0,0.278,0.348,0.286,0.665,0.327,0.165
2020-01-10 09:15:00,18.73,17.51,18.15,19.77,18.39,18.48,17.54,19.89,17.96,17.32,-2.87,125.1,0.72,0.363,0.0,1.0,0.2,0.331,0.276,0.607,0.323,0.178
2020-01-10 09:30:00,18.69,17.37,18.16,19.71,18.6,18.51,17.52,19.96,17.97,17.3,-2.73,140.3,0.684,0.295,0.0,1.0,0.253,0.31,0.278,0.556,0.321,0.189
2020-01-10 09:45:00,18.79,17.56,18.27,19.86,18.41,18.53,17.51,20.03,17.97,17.28,-2.58,155.5,0.703,0.367,0.0,1.0,0.152,0.296,0.288,0.52,0.317,0.199
2020-01-10 10:00:00,18.73,17.34,18.26,19.75,18.67,18.55,17.5,20.1,17.98,17.27,-2.38,170.6,0.656,0.272,0.0,1.0,0.245,0.286,0.297,0.484,0.315,0.208
2020-01-10 10:15:00,18.86,17.58,18.41,19.99,18.4,18.58,17.42,20.17,18.05,17.25,-2.19,185.8,0.685,0.382,0.0,1.0,0.113,0.273,0.302,0.452,0.311,0.215
2020-01-10 10:30:00,18.83,17.4,18.45,19.96,18.63,18.63,17.43,20.22,18.05,17.24,-2.0,193.3,0.621,0.258,0.0,1.0,0.252,0.261,0.342,0.415,0.276,0.223
2020-01-10 10:45:00,18.82,17.45,18.44,19.91,18.71,18.63,17.46,20.28,18.07,17.23,-1.81,200.7,0.635,0.351,0.0,1.0,0.135,0.237,0.336,0.388,0.274,0.228
2020-01-10 11:00:00,18.93,17.58,18.31,20.11,18.52,18.66,17.51,20.33,18.1,17.22,-1.66,208.1,0.641,0.323,0.0,1.0,0.094,0.234,0.318,0.359,0.265,0.234
2020-01-10 11:15:00,18.91,17.46,18.1,20.14,18.64,18.7,17.53,20.39,18.15,17.21,-1.52,215.6,0.587,0.26,0.0,1.0,0.19,0.221,0.296,0.334,0.251,0.239
2020-01-10 11:30:00,18.9,17.51,17.83,20.13,18.68,18.71,17.54,20.45,18.21,17.2,-1.38,216.3,0.595,0.321,0.0,1.0,0.131,0.202,0.285,0.304,0.227,0.243
2020-01-10 11:45:00,18.98,17.58,17.95,20.32,18.52,18.75,17.55,20.46,18.25,17.2,-1.24,217.1,0.601,0.293,0.0,1.0,0.111,0.193,0.279,0.277,0.194,0.248
2020-01-10 12:00:00,18.91,17.44,17.94,20.27,18.74,18.74,17.53,20.47,18.29,17.19,-1.13,217.8,0.558,0.258,0.0,1.0,0.192,0.175,0.275,0.27,0.174,0.252
2020-01-10 12:15:00,19.03,17.66,18.12,20.52,18.55,18.75,17.53,20.45,18.31,17.18,-1.02,218.6,0.597,0.328,0.0,1.0,0.079,0.179,0.283,0.265,0.155,0.256
2020-01-10 12:30:00,19.0,17.5,18.19,20.65,18.79,18.78,17.54,20.56,18.42,17.18,-0.91,287.9,0.537,0.22,0.0,0.989,0.176,0.177,0.287,0.275,0.144,0.259
2020-01-10 12:45:00,19.01,17.59,18.3,20.81,18.89,18.82,17.57,20.77,18.66,17.17,-0.81,357.3,0.549,0.299,0.0,0.927,0.057,0.161,0.279,0.219,0.088,0.262
2020-01-10 13:00:00,19.12,17.66,18.52,21.15,18.98,19.01,17.6,20.97,18.92,17.17,-0.56,426.6,0.543,0.257,0.0,0.845,0.005,0.142,0.265,0.116,0.0,0.265
2020-01-10 13:15:00,19.15,17.69,18.89,21.46,19.15,19.14,17.63,21.22,19.34,17.16,-0.32,496.0,0.489,0.222,0.0,0.676,0.0,0.044,0.251,0.016,0.0,0.267
2020-01-10 13:30:00,19.17,17.74,19.15,21.64,19.28,19.21,17.62,21.32,19.68,17.16,-0.08,486.5,0.475,0.205,0.0,0.518,0.0,0.0,0.237,0.0,0.0,0.27
2020-01-10 13:45:00,19.19,17.74,19.31,21.79,19.36,19.24,17.6,21.34,19.95,17.15,0.16,477.0,0.467,0.182,0.0,0.431,0.0,0.0,0.239,0.0,0.0,0.272
2020-01-10 14:00:00,19.17,17.77,19.44,21.97,19.34,19.22,17.57,21.32,20.25,17.15,0.28,467.4,0.456,0.181,0.0,0.356,0.0,0.0,0.248,0.0,0.0,0.274
2020-01-10 14:15:00,19.07,17.65,19.61,21.96,19.53,19.24,17.55,21.3,20.42,17.14,0.4,457.9,0.463,0.166,0.0,0.263,0.0,0.0,0.264,0.0,0.0,0.277
2020-01-10 14:30:00,19.18,17.84,19.63,22.2,19.39,19.24,17.55,21.21,20.62,17.14,0.52,437.8,0.514,0.225,0.0,0.269,0.0,0.0,0.273,0.0,0.0,0.278
2020-01-10 14:45:00,19.06,17.57,19.52,22.1,19.67,19.24,17.54,21.09,20.77,17.14,0.63,417.7,0.461,0.129,0.0,0.149,0.0,0.0,0.277,0.0,0.0,0.28
2020-01-10 15:00:00,19.17,17.83,19.45,22.29,19.56,19.21,17.53,20.96,20.88,17.13,0.63,397.6,0.518,0.266,0.0,0.201,0.0,0.0,0.281,0.0,0.0,0.282
2020-01-10 15:15:00,19.15,17.75,19.24,22.44,19.51,19.17,17.52,20.78,21.0,17.13,0.62,377.5,0.466,0.135,0.0,0.106,0.0,0.0,0.284,0.021,0.0,0.283
2020-01-10 15:30:00,19.08,17.66,18.95,22.03,19.49,19.08,17.5,20.58,20.91,17.13,0.62,285.1,0.476,0.175,0.0,0.032,0.0,0.0,0.292,0.112,0.0,0.285
2020-01-10 15:45:00,19.04,17.61,18.79,21.54,19.32,18.88,17.47,20.34,20.57,17.13,0.61,192.8,0.51,0.218,0.0,0.236,0.0,0.011,0.301,0.21,0.0,0.286
2020-01-10 16:00:00,18.99,17.57,18.54,21.23,19.11,18.62,17.44,20.1,19.98,17.12,0.45,100.4,0.532,0.244,0.0,0.48,0.0,0.109,0.313,0.329,0.0,0.287
2020-01-10 16:15:00,18.94,17.5,18.28,21.1,18.99,18.36,17.42,19.86,19.49,17.12,0.29,8.1,0.553,0.264,0.0,0.633,0.0,0.241,0.329,0.452,0.0,0.289
2020-01-10 16:30:00,18.93,17.49,18.12,21.0,18.91,18.27,17.41,19.75,19.11,17.12,0.12,6.1,0.578,0.299,0.0,0.7,0.0,0.369,0.342,0.57,0.0,0.29
2020-01-10 16:45:00,18.91,17.45,17.98,20.91,18.84,18.27,17.42,19.73,18.82,17.12,-0.04,0.0,0.585,0.307,0.0,0.752,0.0,0.415,0.344,0.623,0.0,0.291
2020-01-10 17:00:00,18.85,17.41,17.84,20.81,18.77,18.26,17.37,19.71,18.55,17.11,-0.1,0.0,0.597,0.325,0.0,0.797,0.029,0.417,0.342,0.634,0.0,0.292
2020-01-10 17:15:00,18.78,17.34,17.67,20.67,18.76,18.28,17.32,19.65,18.29,17.11,-0.17,0.0,0.625,0.347,0.0,0.847,0.067,0.421,0.364,0.645,0.023,0.293
2020-01-10 17:30:00,18.77,17.46,17.62,20.62,18.58,18.21,17.41,19.67,18.01,17.11,-0.23,0.0,0.662,0.379,0.0,0.913,0.069,0.41,0.389,0.673,0.157,0.294
2020-01-10 17:45:00,18.71,17.26,17.42,20.46,18.66,18.24,17.39,19.6,17.97,17.11,-0.29,0.0,0.664,0.319,0.0,0.942,0.16,0.443,0.344,0.664,0.293,0.295
2020-01-10 18:00:00,18.75,17.46,17.43,20.52,18.41,18.23,17.38,19.62,17.99,17.11,-0.35,0.0,0.695,0.421,0.0,1.0,0.118,0.43,0.353,0.702,0.316,0.296
2020-01-10 18:15:00,18.74,17.23,17.29,20.49,18.5,18.27,17.28,19.61,18.07,17.11,-0.41,0.0,0.676,0.321,0.0,0.989,0.244,0.437,0.362,0.692,0.304,0.297
2020-01-10 18:30:00,18.66,17.28,17.21,20.35,18.56,18.3,17.27,19.61,18.06,17.1,-0.46,0.0,0.682,0.433,0.054,1.0,0.201,0.414,0.411,0.696,0.264,0.297
2020-01-10 18:45:00,18.74,17.38,17.39,20.46,18.34,18.29,17.31,19.61,18.02,17.1,-0.52,0.0,0.718,0.409,0.095,1.0,0.17,0.399,0.413,0.696,0.272,0.298
2020-01-10 19:00:00,18.72,17.27,17.15,20.39,18.44,18.29,17.33,19.6,17.99,17.1,-0.6,0.0,0.678,0.358,0.003,1.0,0.281,0.403,0.394,0.694,0.291,0.299
2020-01-10 19:15:00,18.72,17.91,17.2,20.36,18.55,18.26,17.33,19.43,17.98,17.1,-0.67,0.0,0.691,1.0,0.127,1.0,0.78,0.404,0.385,0.201,0.304,0.299
2020-01-10 19:30:00,18.72,18.18,17.24,20.37,18.7,18.24,17.32,19.21,17.95,17.1,-0.75,0.0,0.692,1.0,0.099,1.0,0.726,0.419,0.384,0.283,0.312,0.3
2020-01-10 19:45:00,18.74,18.15,17.28,20.46,18.64,18.16,17.32,19.14,17.95,17.1,-0.82,0.0,0.692,0.912,0.079,1.0,0.648,0.428,0.388,0.397,0.327,0.3
2020-01-10 20:00:00,18.73,18.17,17.16,20.39,18.73,18.19,17.33,19.07,17.93,17.1,-0.87,0.0,0.68,0.925,0.06,1.0,0.682,0.472,0.388,0.428,0.324,0.301
2020-01-10 20:15:00,18.79,18.29,17.24,20.45,18.69,18.19,17.65,19.09,17.94,17.2,-0.91,0.0,0.687,0.915,0.12,1.0,0.637,0.454,1.0,0.464,0.337,1.0
2020-01-10 20:30:00,18.79,18.31,17.21,20.48,18.72,18.22,18.15,19.09,17.95,17.4,-0.96,0.0,0.657,0.855,0.078,1.0,0.654,0.456,1.0,0.456,0.329,1.0
2020-01-10 20:45:00,18.8,18.33,17.2,20.48,18.73,18.24,18.52,19.09,17.96,17.58,-1.01,0.0,0.655,0.845,0.093,1.0,0.639,0.44,0.923,0.456,0.324,1.0
2020-01-10 21:00:00,18.77,18.32,17.21,20.46,18.73,18.25,18.68,19.08,17.95,17.75,-1.08,0.0,0.652,0.835,0.1,1.0,0.636,0.43,0.74,0.455,0.322,1.0
2020-01-10 21:15:00,18.8,18.39,17.15,19.66,18.56,18.38,18.71,19.11,17.97,17.86,-1.15,0.0,0.667,0.841,0.097,0.0,0.636,0.873,0.66,0.46,0.326,1.0
2020-01-10 21:30:00,18.75,18.34,17.04,19.48,18.43,18.63,18.73,19.09,17.99,18.01,-1.23,0.0,0.649,0.803,0.127,0.171,0.719,0.811,0.646,0.446,0.315,1.0
2020-01-10 21:45:00,18.77,18.41,17.13,19.56,18.42,18.67,18.77,19.2,18.07,18.13,-1.3,0.0,0.675,0.83,0.182,0.26,0.785,0.685,0.633,0.454,0.304,0.993
2020-01-10 22:00:00,18.76,18.43,17.05,19.45,18.53,18.75,18.78,19.17,18.03,18.24,-1.35,0.0,0.664,0.795,0.136,0.22,0.788,0.666,0.617,0.399,0.263,0.933
2020-01-10 22:15:00,18.76,18.52,17.11,19.48,18.45,18.76,18.79,19.16,18.29,18.31,-1.4,0.0,0.619,0.783,0.174,0.273,0.737,0.623,0.611,0.416,0.984,0.882
2020-01-10 22:30:00,18.75,18.54,17.08,19.44,18.45,18.84,18.8,19.15,18.64,18.39,-1.45,0.0,0.621,0.742,0.144,0.261,0.773,0.621,0.605,0.419,0.853,0.844
2020-01-10 22:45:00,18.71,18.5,17.08,19.36,18.45,18.89,18.85,19.15,18.81,18.46,-1.51,0.0,0.624,0.732,0.16,0.282,0.773,0.58,0.598,0.424,0.682,0.806
2020-01-10 23:00:00,18.71,18.51,17.06,19.33,18.43,18.9,18.85,19.13,18.85,18.51,-1.57,0.0,0.644,0.75,0.162,0.318,0.777,0.556,0.576,0.423,0.594,0.772
2020-01-10 23:15:00,18.74,18.55,17.73,19.33,18.58,18.88,18.81,19.11,18.87,18.55,-1.64,0.0,0.646,0.743,1.0,0.335,0.787,0.552,0.576,0.437,0.577,0.744
