time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,19.49,20.38,19.31,17.91,19.19,19.48,18.42,19.63,19.25,19.47,1.35,0.0,0.191,0.867,0.316,0.0,0.349,0.491,1.0,0.105,0.351,0.256
2020-01-05 20:45:00,19.58,20.38,19.29,17.83,19.17,19.49,18.86,19.54,19.24,19.45,1.29,0.0,0.253,0.908,0.347,0.0,0.407,0.508,0.792,0.186,0.374,0.266
2020-01-05 21:00:00,19.45,20.33,19.29,17.77,19.17,19.51,18.99,19.52,19.25,19.43,1.22,0.0,0.211,0.911,0.357,0.0,0.415,0.506,0.57,0.23,0.379,0.275
2020-01-05 21:15:00,19.45,19.34,19.25,17.68,18.93,19.53,18.97,19.52,19.26,19.42,1.15,0.0,0.275,0.0,0.357,0.0,0.413,0.493,0.504,0.241,0.373,0.283
2020-01-05 21:30:00,19.34,19.41,19.16,17.48,18.78,19.54,18.93,19.51,19.26,19.41,1.07,0.0,0.277,0.33,0.374,0.0,0.537,0.485,0.517,0.24,0.368,0.288
2020-01-05 21:45:00,19.36,19.4,19.21,17.44,18.8,19.54,18.94,19.49,19.26,19.4,1.0,0.0,0.33,0.297,0.418,0.0,0.609,0.48,0.535,0.246,0.368,0.294
2020-01-05 22:00:00,19.3,19.28,19.2,17.42,18.79,19.54,18.94,19.48,19.28,19.4,0.91,0.0,0.322,0.301,0.396,0.0,0.601,0.481,0.532,0.255,0.372,0.298
2020-01-05 22:15:00,19.29,19.3,19.21,18.09,18.89,19.54,18.97,19.47,19.27,19.39,0.82,0.0,0.348,0.358,0.401,1.0,0.606,0.482,0.53,0.262,0.361,0.302
2020-01-05 22:30:00,19.3,19.28,19.27,18.83,19.1,19.55,19.0,19.46,19.27,19.38,0.73,0.0,0.355,0.351,0.394,0.954,0.557,0.478,0.516,0.266,0.363,0.305
2020-01-05 22:45:00,19.28,19.25,19.29,18.61,19.13,19.55,19.02,19.45,19.26,19.38,0.64,0.0,0.35,0.359,0.363,0.585,0.449,0.477,0.5,0.271,0.367,0.308
2020-01-05 23:00:00,19.19,19.17,19.23,18.63,19.09,19.54,19.02,19.43,19.25,19.37,0.56,0.0,0.362,0.373,0.354,0.696,0.437,0.477,0.49,0.275,0.37,0.311
2020-01-05 23:15:00,19.19,19.16,19.27,18.69,19.06,19.53,19.01,19.41,19.24,19.37,0.48,0.0,0.404,0.415,0.387,0.687,0.454,0.481,0.491,0.287,0.376,0.313
2020-01-05 23:30:00,19.14,19.11,19.23,18.66,19.11,19.52,19.02,19.39,19.23,19.37,0.4,0.0,0.403,0.42,0.367,0.656,0.471,0.486,0.493,0.297,0.381,0.315
2020-01-05 23:45:00,19.14,19.1,19.25,18.75,19.06,19.52,19.02,19.38,19.22,19.36,0.33,0.0,0.432,0.447,0.383,0.67,0.443,0.489,0.492,0.305,0.386,0.317
2020-01-06 00:00:00,19.1,19.06,19.2,18.74,19.12,19.5,19.0,19.35,19.21,19.36,0.26,0.0,0.432,0.451,0.376,0.627,0.471,0.492,0.492,0.311,0.389,0.319
2020-01-06 00:15:00,19.08,19.05,19.22,18.81,19.08,19.38,18.99,19.33,19.19,19.36,0.19,0.0,0.452,0.47,0.399,0.63,0.439,0.248,0.499,0.324,0.396,0.321
2020-01-06 00:30:00,19.05,19.01,19.18,18.81,19.13,19.25,18.98,19.28,19.15,19.35,0.12,0.0,0.458,0.477,0.391,0.596,0.46,0.308,0.506,0.336,0.403,0.322
2020-01-06 00:45:00,19.04,19.0,19.18,18.87,19.09,19.17,18.97,19.25,19.12,19.35,0.05,0.0,0.474,0.495,0.412,0.596,0.437,0.374,0.511,0.359,0.426,0.323
2020-01-06 01:00:00,19.01,18.97,19.16,18.88,19.12,19.16,18.98,19.25,19.11,19.35,-0.04,0.0,0.48,0.5,0.409,0.566,0.456,0.414,0.514,0.373,0.442,0.324
2020-01-06 01:15:00,19.01,18.97,19.16,18.93,19.1,19.17,18.98,19.25,19.12,19.35,-0.14,0.0,0.494,0.514,0.42,0.561,0.438,0.419,0.511,0.376,0.443,0.325
2020-01-06 01:30:00,18.98,18.94,19.15,18.92,19.12,19.17,18.98,19.25,19.13,19.35,-0.23,0.0,0.497,0.516,0.419,0.534,0.452,0.417,0.51,0.374,0.438,0.326
2020-01-06 01:45:00,18.95,18.94,19.19,18.94,19.09,19.1,18.97,19.31,19.12,19.34,-0.33,0.0,0.509,0.529,0.427,0.541,0.438,0.417,0.511,0.374,0.436,0.327
2020-01-06 02:00:00,18.94,18.92,19.15,18.94,19.11,19.12,18.98,19.27,19.11,19.34,-0.42,0.0,0.527,0.53,0.403,0.528,0.453,0.452,0.513,0.344,0.439,0.328
2020-01-06 02:15:00,18.93,18.92,19.17,18.96,19.09,19.11,18.98,19.26,19.11,19.34,-0.51,0.0,0.528,0.54,0.423,0.529,0.443,0.441,0.512,0.365,0.444,0.329
2020-01-06 02:30:00,18.92,18.9,19.16,18.96,19.11,19.1,18.98,19.25,19.11,19.34,-0.6,0.0,0.533,0.54,0.415,0.519,0.454,0.447,0.511,0.369,0.445,0.33
2020-01-06 02:45:00,18.92,18.9,19.16,18.98,19.09,19.1,18.98,19.25,19.1,19.34,-0.69,0.0,0.541,0.55,0.422,0.519,0.445,0.449,0.511,0.374,0.446,0.33
2020-01-06 03:00:00,18.9,18.89,19.15,18.98,19.1,19.1,18.98,19.24,19.1,19.34,-0.75,0.0,0.542,0.55,0.42,0.511,0.455,0.452,0.511,0.377,0.448,0.331
2020-01-06 03:15:00,18.91,18.89,19.16,18.99,19.09,19.1,18.98,19.24,19.1,19.34,-0.81,0.0,0.548,0.555,0.423,0.509,0.448,0.452,0.509,0.378,0.448,0.332
2020-01-06 03:30:00,18.89,18.88,19.15,18.99,19.1,19.09,18.99,19.24,19.1,19.33,-0.86,0.0,0.547,0.555,0.422,0.505,0.454,0.452,0.508,0.379,0.448,0.332
2020-01-06 03:45:00,18.9,18.88,19.15,19.0,19.09,19.09,18.99,19.24,19.1,19.33,-0.92,0.0,0.553,0.56,0.425,0.505,0.449,0.453,0.506,0.38,0.449,0.333
2020-01-06 04:00:00,18.91,18.87,19.11,19.0,19.1,19.14,18.99,19.18,19.1,19.33,-0.96,0.0,0.552,0.56,0.424,0.501,0.455,0.453,0.505,0.382,0.45,0.333
2020-01-06 04:15:00,18.93,18.9,19.14,19.02,19.1,19.12,18.72,19.19,19.1,19.33,-1.0,0.0,0.543,0.564,0.445,0.501,0.45,0.43,0.0,0.411,0.451,0.334
2020-01-06 04:30:00,18.92,18.89,19.14,19.02,19.11,19.11,18.23,19.2,19.1,19.33,-1.04,0.0,0.537,0.549,0.429,0.491,0.448,0.439,0.0,0.404,0.45,0.334
2020-01-06 04:45:00,18.92,18.89,19.13,19.02,19.11,19.11,17.78,19.2,19.09,19.33,-1.08,0.0,0.54,0.555,0.431,0.49,0.444,0.443,0.0,0.401,0.451,0.335
2020-01-06 05:00:00,18.91,18.88,19.13,19.02,19.11,19.11,17.42,19.19,19.09,19.33,-1.14,0.0,0.542,0.557,0.435,0.491,0.445,0.445,0.0,0.401,0.453,0.335
2020-01-06 05:15:00,18.88,18.85,19.12,19.01,19.11,19.1,17.09,19.19,19.09,19.33,-1.2,0.0,0.543,0.558,0.434,0.49,0.444,0.446,0.0,0.403,0.454,0.336
2020-01-06 05:30:00,18.89,18.86,19.12,19.01,19.08,19.1,16.9,19.18,19.08,19.33,-1.26,0.0,0.56,0.575,0.442,0.495,0.445,0.448,0.104,0.407,0.456,0.336
2020-01-06 05:45:00,18.87,18.84,19.11,19.02,19.1,19.1,16.85,19.18,19.08,19.33,-1.32,0.0,0.557,0.571,0.44,0.494,0.458,0.45,0.198,0.409,0.458,0.337
2020-01-06 06:00:00,18.88,18.85,19.11,19.01,19.08,19.1,16.86,19.17,19.08,19.33,-1.36,0.0,0.564,0.578,0.443,0.491,0.452,0.451,0.225,0.41,0.459,0.337
2020-01-06 06:15:00,18.9,18.87,19.61,19.03,19.16,19.09,16.87,19.17,19.08,19.41,-1.4,0.0,0.562,0.577,1.0,0.494,0.459,0.452,0.218,0.414,0.461,1.0
2020-01-06 06:30:00,18.88,18.85,19.85,19.03,19.23,19.09,16.86,19.16,19.07,19.59,-1.44,0.0,0.552,0.566,1.0,0.485,0.422,0.454,0.214,0.416,0.462,1.0
2020-01-06 06:45:00,18.88,18.85,19.88,19.03,19.24,19.08,16.83,19.15,19.07,19.74,-1.47,0.0,0.559,0.574,1.0,0.485,0.384,0.457,0.22,0.42,0.464,1.0
2020-01-06 07:00:00,18.88,18.85,19.94,19.03,19.24,19.08,16.82,19.15,19.07,19.86,-1.52,0.0,0.561,0.576,1.0,0.486,0.381,0.459,0.233,0.423,0.466,1.0
2020-01-06 07:15:00,18.91,19.25,20.04,19.57,19.42,19.1,16.81,19.37,19.07,19.96,-1.56,0.0,0.561,0.977,1.0,1.0,1.0,0.459,0.242,1.0,0.467,1.0
2020-01-06 07:30:00,18.96,19.28,20.19,19.8,19.58,19.17,16.8,19.67,19.07,20.07,-1.61,0.0,0.544,0.777,1.0,0.914,1.0,0.45,0.247,1.0,0.467,1.0
2020-01-06 07:45:00,18.92,19.2,20.23,19.71,19.62,19.2,16.79,19.9,19.08,20.18,-1.65,0.0,0.518,0.761,1.0,0.802,1.0,0.417,0.251,1.0,0.465,1.0
2020-01-06 08:00:00,18.95,19.26,20.3,19.77,19.58,19.26,16.79,20.01,19.08,20.27,-1.62,0.0,0.541,0.799,1.0,0.844,1.0,0.4,0.255,1.0,0.46,0.96
2020-01-06 08:15:00,19.38,19.31,20.38,19.83,19.73,19.16,16.8,20.09,19.25,20.33,-1.6,4.8,1.0,0.768,1.0,0.815,1.0,0.0,0.254,1.0,0.859,0.916
2020-01-06 08:30:00,19.42,19.4,20.67,19.87,19.82,18.95,16.89,20.31,19.5,20.41,-1.57,53.8,0.81,0.745,1.0,0.787,1.0,0.0,0.251,1.0,0.775,0.883
2020-01-06 08:45:00,19.42,19.45,20.93,19.91,19.94,19.03,16.98,20.4,19.5,20.46,-1.54,102.7,0.792,0.699,1.0,0.763,1.0,0.0,0.206,0.947,0.652,0.847
2020-01-06 09:00:00,19.59,19.61,21.26,20.01,20.12,19.05,17.04,20.7,19.57,20.51,-1.36,151.7,0.792,0.673,0.887,0.745,1.0,0.0,0.162,0.9,0.652,0.818
2020-01-06 09:15:00,19.68,19.69,21.57,20.09,20.28,19.13,17.07,20.99,19.65,20.55,-1.17,200.6,0.705,0.593,0.722,0.694,0.94,0.0,0.129,0.751,0.614,0.796
2020-01-06 09:30:00,19.72,19.7,21.73,20.14,20.32,19.15,17.03,21.23,19.74,20.6,-0.99,213.8,0.66,0.554,0.563,0.653,0.862,0.0,0.116,0.603,0.574,0.773
2020-01-06 09:45:00,19.75,19.7,21.8,20.18,20.42,19.31,16.99,21.25,19.73,20.64,-0.8,227.0,0.642,0.551,0.486,0.631,0.842,0.0,0.137,0.483,0.529,0.751
2020-01-06 10:00:00,19.84,19.75,21.9,20.25,20.44,19.24,16.94,21.43,19.81,20.67,-0.62,240.1,0.624,0.548,0.449,0.612,0.791,0.0,0.157,0.474,0.537,0.732
2020-01-06 10:15:00,19.84,19.74,21.96,20.26,20.53,19.37,16.94,21.43,19.77,20.7,-0.45,253.3,0.581,0.527,0.401,0.576,0.782,0.0,0.182,0.386,0.496,0.716
2020-01-06 10:30:00,19.93,19.81,22.22,20.32,20.6,19.4,16.96,21.67,19.83,20.72,-0.27,288.6,0.578,0.531,0.37,0.57,0.735,0.0,0.18,0.386,0.515,0.701
2020-01-06 10:45:00,19.96,19.84,22.21,20.38,20.64,19.44,16.99,21.92,19.93,20.75,-0.09,323.8,0.535,0.496,0.242,0.54,0.701,0.0,0.17,0.267,0.483,0.689
2020-01-06 11:00:00,19.95,19.82,21.91,20.41,20.68,19.61,16.99,22.01,19.97,20.77,0.09,359.1,0.518,0.482,0.245,0.512,0.68,0.0,0.157,0.142,0.433,0.675
2020-01-06 11:15:00,20.01,19.87,21.73,20.54,20.56,19.62,17.0,22.28,20.13,20.79,0.28,394.3,0.524,0.491,0.393,0.496,0.661,0.0,0.153,0.095,0.414,0.664
2020-01-06 11:30:00,19.96,19.82,21.55,20.55,20.6,19.81,17.0,22.27,20.19,20.81,0.46,371.4,0.495,0.465,0.486,0.432,0.722,0.0,0.151,0.0,0.335,0.654
2020-01-06 11:45:00,20.03,19.89,21.63,20.7,20.49,19.77,17.01,22.38,20.33,20.83,0.65,348.5,0.519,0.491,0.577,0.427,0.702,0.0,0.149,0.0,0.305,0.644
2020-01-06 12:00:00,19.98,19.83,21.65,20.73,20.63,19.88,17.01,22.22,20.31,20.84,0.76,325.7,0.483,0.457,0.535,0.351,0.755,0.0,0.145,0.0,0.236,0.635
2020-01-06 12:15:00,20.08,19.93,21.8,20.85,20.55,19.76,17.0,22.21,20.38,20.86,0.87,302.8,0.51,0.486,0.527,0.335,0.684,0.0,0.147,0.0,0.246,0.628
2020-01-06 12:30:00,20.02,19.86,21.67,20.87,20.73,19.82,17.01,22.04,20.37,20.87,0.98,296.8,0.46,0.437,0.452,0.275,0.724,0.0,0.148,0.0,0.209,0.62
2020-01-06 12:45:00,20.13,19.98,21.78,21.02,20.57,19.71,17.03,22.03,20.48,20.89,1.09,290.7,0.491,0.471,0.516,0.264,0.636,0.0,0.143,0.081,0.213,0.614
2020-01-06 13:00:00,20.03,19.84,21.64,20.97,20.79,19.78,16.99,21.87,20.5,20.9,1.16,284.7,0.433,0.411,0.458,0.192,0.714,0.0,0.136,0.083,0.162,0.607
2020-01-06 13:15:00,20.19,20.01,21.86,21.14,20.56,19.68,17.0,21.88,20.58,20.91,1.24,278.7,0.484,0.48,0.53,0.214,0.605,0.0,0.157,0.165,0.149,0.602
2020-01-06 13:30:00,20.11,19.92,21.78,21.16,20.76,19.72,17.01,21.82,20.61,20.92,1.31,297.7,0.407,0.393,0.422,0.129,0.718,0.0,0.151,0.16,0.109,0.596
2020-01-06 13:45:00,20.09,19.9,21.83,21.35,20.82,19.72,17.0,21.84,20.76,20.93,1.39,316.7,0.447,0.441,0.459,0.119,0.619,0.0,0.147,0.189,0.093,0.592
2020-01-06 14:00:00,20.18,19.99,21.98,21.53,20.75,19.76,16.99,21.85,20.89,20.93,1.42,335.7,0.454,0.448,0.437,0.026,0.59,0.0,0.148,0.18,0.019,0.587
2020-01-06 14:15:00,20.08,19.89,21.88,21.65,20.93,19.78,16.98,21.86,21.03,20.94,1.44,354.7,0.412,0.405,0.362,0.0,0.626,0.0,0.154,0.174,0.0,0.583
2020-01-06 14:30:00,20.19,20.0,21.99,21.86,20.8,19.82,16.96,21.81,21.14,20.95,1.46,343.9,0.458,0.454,0.409,0.0,0.535,0.0,0.161,0.171,0.0,0.579
2020-01-06 14:45:00,20.02,19.87,21.85,21.86,21.02,19.77,16.94,21.81,21.25,20.96,1.49,333.0,0.405,0.398,0.356,0.0,0.601,0.0,0.17,0.194,0.0,0.575
2020-01-06 15:00:00,20.22,20.01,21.97,22.1,20.79,19.84,16.94,21.66,21.36,20.96,1.44,322.2,0.491,0.467,0.425,0.0,0.491,0.0,0.178,0.193,0.0,0.572
2020-01-06 15:15:00,20.08,19.9,21.62,22.13,20.95,19.8,16.93,21.63,21.47,20.97,1.4,311.3,0.389,0.393,0.366,0.0,0.604,0.0,0.181,0.272,0.0,0.569
2020-01-06 15:30:00,20.08,19.9,21.61,21.91,20.88,19.76,16.9,21.5,21.42,20.97,1.36,235.8,0.459,0.448,0.542,0.0,0.527,0.0,0.186,0.286,0.0,0.566
2020-01-06 15:45:00,20.05,19.87,21.68,21.39,20.81,19.6,16.88,21.31,21.06,20.98,1.31,160.3,0.459,0.45,0.543,0.0,0.559,0.0,0.198,0.35,0.0,0.563
2020-01-06 16:00:00,20.0,19.83,21.55,20.89,20.66,19.36,16.85,21.11,20.56,20.98,1.16,84.8,0.475,0.464,0.508,0.003,0.597,0.0,0.211,0.443,0.0,0.561
2020-01-06 16:15:00,19.94,19.77,21.43,20.88,20.58,19.13,16.83,20.89,20.17,20.99,1.0,9.3,0.499,0.485,0.573,0.257,0.672,0.0,0.224,0.547,0.119,0.558
2020-01-06 16:30:00,19.9,19.74,21.39,20.84,20.58,19.0,16.82,20.76,19.94,20.99,0.84,0.0,0.531,0.513,0.636,0.262,0.709,0.0,0.235,0.654,0.313,0.555
2020-01-06 16:45:00,19.9,19.75,21.4,20.78,20.53,18.83,16.83,20.77,19.92,21.0,0.69,0.0,0.551,0.53,0.653,0.279,0.71,0.0,0.24,0.72,0.428,0.553
2020-01-06 17:00:00,19.87,19.72,21.34,20.75,20.55,18.85,16.84,20.66,19.85,21.0,0.63,0.0,0.551,0.525,0.65,0.31,0.734,0.0,0.235,0.713,0.442,0.551
2020-01-06 17:15:00,19.89,19.74,21.37,20.71,20.5,18.73,16.85,20.71,19.88,21.01,0.58,0.0,0.563,0.541,0.679,0.324,0.725,0.0,0.228,0.77,0.477,0.549
2020-01-06 17:30:00,19.86,19.71,21.33,20.67,20.54,18.78,16.85,20.63,19.81,21.01,0.53,0.0,0.557,0.53,0.666,0.344,0.75,0.0,0.224,0.747,0.461,0.547
2020-01-06 17:45:00,19.89,19.74,21.37,20.66,20.48,18.67,16.85,20.68,19.84,21.01,0.48,0.0,0.57,0.546,0.684,0.366,0.731,0.0,0.224,0.787,0.496,0.546
2020-01-06 18:00:00,19.84,19.69,21.31,20.59,20.54,18.71,16.83,20.59,19.77,21.02,0.42,0.0,0.555,0.529,0.665,0.371,0.759,0.0,0.227,0.762,0.478,0.544
2020-01-06 18:15:00,19.88,19.74,21.36,20.58,20.45,18.6,16.82,20.62,19.79,21.02,0.37,0.0,0.579,0.554,0.694,0.403,0.728,0.0,0.236,0.806,0.516,0.542
2020-01-06 18:30:00,19.82,19.67,21.29,20.53,20.55,18.63,16.82,20.53,19.71,21.02,0.31,0.0,0.558,0.532,0.669,0.408,0.773,0.0,0.241,0.789,0.506,0.541
2020-01-06 18:45:00,19.89,19.74,21.35,20.52,20.43,18.53,16.81,20.56,19.74,21.02,0.25,0.0,0.59,0.564,0.707,0.436,0.727,0.0,0.242,0.834,0.543,0.539
2020-01-06 19:00:00,19.81,19.65,21.26,20.49,20.56,18.56,16.82,20.49,19.68,21.03,0.2,0.0,0.555,0.532,0.674,0.44,0.787,0.0,0.243,0.819,0.531,0.538
2020-01-06 19:15:00,19.9,19.74,21.37,20.5,20.4,18.48,16.82,20.53,19.72,21.03,0.14,0.0,0.597,0.574,0.721,0.454,0.722,0.0,0.241,0.856,0.56,0.536
2020-01-06 19:30:00,19.79,19.63,21.23,20.46,20.58,18.52,16.82,20.47,19.66,21.03,0.08,0.0,0.551,0.528,0.666,0.448,0.798,0.0,0.241,0.835,0.542,0.535
2020-01-06 19:45:00,19.91,19.76,21.39,20.49,20.38,18.44,16.81,20.51,19.7,21.03,0.03,0.0,0.604,0.583,0.733,0.468,0.71,0.0,0.242,0.867,0.568,0.534
2020-01-06 20:00:00,19.77,19.61,21.2,20.43,20.61,18.48,16.81,20.44,19.64,21.04,-0.02,0.0,0.544,0.521,0.657,0.453,0.811,0.0,0.243,0.846,0.55,0.533
2020-01-06 20:15:00,19.9,19.74,21.34,20.47,20.47,18.42,17.22,20.45,19.65,21.04,-0.06,0.0,0.616,0.596,0.748,0.484,0.693,0.0,1.0,0.879,0.578,0.531
2020-01-06 20:30:00,19.87,19.71,21.33,20.45,20.49,18.39,17.83,20.43,19.63,21.04,-0.11,0.0,0.549,0.528,0.681,0.465,0.766,0.0,1.0,0.874,0.574,0.53
2020-01-06 20:45:00,19.85,19.69,21.3,20.43,20.49,18.37,18.4,20.41,19.62,21.04,-0.15,0.0,0.566,0.545,0.687,0.475,0.754,0.0,1.0,0.885,0.583,0.529
2020-01-06 21:00:00,19.82,19.67,21.28,20.42,20.49,18.35,18.72,20.41,19.62,21.05,-0.2,0.0,0.577,0.555,0.702,0.486,0.756,0.0,0.799,0.894,0.591,0.528
2020-01-06 21:15:00,19.83,19.68,21.29,20.42,20.46,18.34,18.8,20.4,19.61,21.05,-0.26,0.0,0.588,0.565,0.711,0.492,0.757,0.0,0.642,0.896,0.591,0.527
2020-01-06 21:30:00,19.82,19.66,21.27,20.41,20.49,18.33,18.83,20.4,19.61,21.05,-0.32,0.0,0.583,0.561,0.705,0.491,0.77,0.0,0.598,0.901,0.594,0.526
2020-01-06 21:45:00,19.83,19.68,21.29,20.41,20.45,18.32,18.85,20.39,19.61,21.05,-0.37,0.0,0.591,0.57,0.715,0.495,0.757,0.0,0.587,0.901,0.593,0.525
2020-01-06 22:00:00,19.81,19.65,21.26,20.4,20.49,18.3,18.87,20.38,19.6,21.05,-0.43,0.0,0.583,0.561,0.704,0.493,0.773,0.0,0.577,0.906,0.596,0.524
2020-01-06 22:15:00,19.83,19.67,20.55,20.41,20.36,18.29,18.89,20.37,19.59,20.99,-0.5,0.0,0.597,0.576,0.0,0.502,0.754,0.0,0.565,0.908,0.598,0.0
2020-01-06 22:30:00,19.75,19.59,20.08,20.37,20.26,18.27,18.92,20.36,19.58,20.86,-0.56,0.0,0.583,0.563,0.0,0.496,0.821,0.0,0.554,0.915,0.605,0.0
2020-01-06 22:45:00,19.77,19.61,19.92,20.37,20.19,18.26,18.93,20.35,19.58,20.75,-0.63,0.0,0.627,0.606,0.0,0.516,0.87,0.0,0.541,0.92,0.608,0.0
2020-01-06 23:00:00,19.74,19.58,19.83,20.35,20.21,18.24,18.95,20.35,19.57,20.65,-0.68,0.0,0.616,0.594,0.041,0.514,0.906,0.0,0.533,0.925,0.612,0.0
2020-01-06 23:15:00,19.75,19.1,19.77,19.66,19.89,18.18,18.96,20.12,19.56,20.58,-0.74,0.0,0.63,0.209,0.085,0.0,0.0,0.0,0.525,0.0,0.613,0.0
2020-01-06 23:30:00,19.69,19.15,19.64,19.46,19.73,18.06,18.98,19.76,19.52,20.48,-0.8,0.0,0.624,0.449,0.113,0.172,0.053,0.0,0.518,0.0,0.62,0.0
2020-01-06 23:45:00,19.68,19.18,19.63,19.63,19.73,17.99,18.99,19.45,19.46,20.38,-0.85,0.0,0.654,0.424,0.181,0.271,0.136,0.0,0.51,0.118,0.639,0.0
2020-01-07 00:00:00,19.68,19.11,19.55,19.49,19.79,17.82,19.0,19.38,19.48,20.29,-0.87,0.0,0.659,0.409,0.183,0.183,0.136,0.0,0.504,0.273,0.672,0.0
2020-01-07 00:15:00,19.05,19.14,19.55,19.51,19.61,17.96,19.01,19.31,19.34,20.23,-0.88,0.0,0.159,0.445,0.223,0.255,0.107,1.0,0.5,0.311,0.261,0.0
2020-01-07 00:30:00,19.22,19.07,19.49,19.44,19.56,18.27,19.01,19.37,19.29,20.15,-0.9,0.0,0.475,0.43,0.224,0.245,0.194,1.0,0.497,0.345,0.33,0.0
2020-01-07 00:45:00,19.23,19.09,19.49,19.43,19.57,18.63,19.02,19.48,19.33,20.06,-0.91,0.0,0.389,0.467,0.254,0.278,0.22,0.867,0.494,0.314,0.356,0.0
2020-01-07 01:00:00,19.15,19.05,19.47,19.41,19.55,18.84,19.03,19.49,19.34,19.98,-0.94,0.0,0.383,0.453,0.255,0.283,0.214,0.685,0.49,0.262,0.334,0.0
2020-01-07 01:15:00,19.18,19.04,19.45,19.38,19.5,18.84,19.04,19.55,19.39,19.9,-0.97,0.0,0.425,0.477,0.267,0.297,0.223,0.578,0.486,0.254,0.331,0.012
2020-01-07 01:30:00,19.13,19.01,19.43,19.35,19.5,18.93,19.04,19.46,19.32,19.84,-0.99,0.0,0.412,0.48,0.277,0.312,0.252,0.582,0.482,0.225,0.305,0.049
2020-01-07 01:45:00,19.14,19.01,19.42,19.33,19.45,18.9,19.05,19.46,19.32,19.78,-1.02,0.0,0.433,0.493,0.287,0.327,0.251,0.537,0.479,0.269,0.341,0.082
2020-01-07 02:00:00,19.1,18.99,19.4,19.31,19.45,18.95,19.05,19.41,19.28,19.73,-1.06,0.0,0.428,0.493,0.29,0.333,0.276,0.55,0.476,0.269,0.34,0.11
2020-01-07 02:15:00,19.1,19.0,19.4,19.31,19.41,18.95,19.05,19.41,19.28,19.69,-1.09,0.0,0.449,0.506,0.302,0.345,0.273,0.527,0.476,0.295,0.361,0.133
2020-01-07 02:30:00,19.07,18.97,19.38,19.29,19.42,18.98,19.05,19.39,19.27,19.66,-1.12,0.0,0.448,0.502,0.302,0.343,0.296,0.526,0.477,0.295,0.36,0.153
2020-01-07 02:45:00,19.07,18.98,19.37,19.29,19.37,18.99,19.05,19.39,19.27,19.63,-1.16,0.0,0.466,0.515,0.312,0.356,0.291,0.51,0.476,0.304,0.366,0.17
2020-01-07 03:00:00,19.04,18.95,19.36,19.27,19.39,19.01,19.05,19.38,19.26,19.6,-1.18,0.0,0.465,0.51,0.313,0.353,0.313,0.504,0.476,0.305,0.366,0.185
2020-01-07 03:15:00,19.04,18.18,19.35,19.27,19.17,19.02,18.82,19.37,19.25,19.56,-1.21,0.0,0.482,0.0,0.322,0.365,0.307,0.494,0.0,0.312,0.371,0.0
2020-01-07 03:30:00,18.98,18.25,19.29,19.22,19.08,19.03,18.34,19.36,19.24,19.48,-1.23,0.0,0.482,0.262,0.327,0.366,0.415,0.49,0.0,0.314,0.373,0.0
2020-01-07 03:45:00,18.98,18.3,19.33,19.23,19.1,19.04,18.01,19.35,19.22,19.39,-1.26,0.0,0.512,0.225,0.356,0.39,0.461,0.484,0.231,0.319,0.378,0.0
2020-01-07 04:00:00,18.97,18.15,19.29,19.24,19.14,19.04,18.01,19.35,19.23,19.32,-1.25,0.0,0.508,0.201,0.333,0.383,0.449,0.48,0.396,0.325,0.392,0.0
2020-01-07 04:15:00,18.98,18.23,19.31,19.23,19.03,19.06,18.13,19.34,19.23,19.25,-1.24,0.0,0.515,0.277,0.353,0.381,0.432,0.479,0.393,0.326,0.383,0.0
2020-01-07 04:30:00,18.95,18.09,19.27,19.2,19.12,19.06,18.21,19.34,19.23,19.18,-1.24,0.0,0.512,0.233,0.343,0.384,0.486,0.472,0.333,0.329,0.385,0.0
2020-01-07 04:45:00,18.97,18.2,19.32,19.24,18.98,19.07,18.18,19.33,19.22,19.11,-1.23,0.0,0.527,0.305,0.367,0.399,0.44,0.469,0.296,0.33,0.387,0.0
2020-01-07 05:00:00,18.93,18.04,19.24,19.18,19.12,19.08,18.14,19.33,19.22,19.05,-1.23,0.0,0.513,0.252,0.341,0.379,0.51,0.466,0.31,0.334,0.39,0.0
2020-01-07 05:15:00,19.42,18.13,19.23,19.22,18.96,19.1,18.13,19.52,19.22,18.99,-1.23,0.0,1.0,0.332,0.33,0.409,0.0,0.462,0.33,0.834,0.39,0.0
2020-01-07 05:30:00,19.6,18.09,19.24,19.23,18.95,19.14,18.12,19.79,19.23,18.92,-1.23,0.0,1.0,0.283,0.337,0.39,0.0,0.449,0.337,0.74,0.389,0.0
2020-01-07 05:45:00,19.57,18.03,19.19,19.18,19.05,19.23,18.12,19.87,19.23,18.86,-1.23,0.0,1.0,0.303,0.329,0.387,0.0,0.428,0.339,0.605,0.386,0.0
2020-01-07 06:00:00,19.66,18.12,19.25,19.24,18.93,19.22,18.13,19.92,19.23,18.8,-1.23,0.0,1.0,0.333,0.357,0.411,0.0,0.387,0.338,0.566,0.386,0.0
2020-01-07 06:15:00,19.65,17.99,19.17,19.17,19.06,19.23,18.12,19.92,19.23,18.74,-1.23,0.0,1.0,0.29,0.326,0.38,0.0,0.388,0.337,0.539,0.383,0.0
2020-01-07 06:30:00,19.75,18.13,19.25,19.25,18.9,19.21,18.12,19.93,19.22,18.68,-1.23,0.0,1.0,0.353,0.365,0.414,0.0,0.386,0.338,0.54,0.386,0.0
