time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 15:00:00,21.65,21.11,21.5,23.49,21.85,21.28,21.76,22.61,22.93,22.83,-0.72,364.3,1.0,0.684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,904.47,833.92,0.0,0.0,0.0,0.0,941.12,0.0,0.0,198.11,30.12,28.59,36.0,36.0,36.0,36.0,28.08,36.0,36.0,25.28,0.036788,0.026932,0.0,0.0,0.0,0.0,0.028424,0.0,0.0,0.004421
2020-01-09 15:15:00,21.69,21.1,21.12,23.58,21.85,21.27,21.53,22.45,23.0,22.89,-0.74,351.2,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,948.37,837.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.39,29.83,28.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.43,0.036788,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004421
2020-01-09 15:30:00,21.68,21.06,20.95,23.34,21.75,21.17,21.01,22.21,22.93,22.94,-0.76,265.6,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,951.72,840.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.38,29.81,28.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.54,0.036788,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004421
2020-01-09 15:45:00,21.65,20.98,20.94,22.76,21.57,20.94,20.5,21.92,22.52,22.98,-0.78,180.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,954.32,844.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.83,29.79,28.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.62,0.036788,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004421
2020-01-09 16:00:00,21.58,20.88,20.71,22.18,21.33,20.59,20.02,21.51,21.93,23.03,-0.94,94.4,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,958.45,849.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.58,29.77,28.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.69,0.036788,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004421
2020-01-09 16:15:00,21.48,21.02,21.23,22.5,21.39,20.45,20.11,21.38,21.7,23.02,-1.09,8.8,1.0,1.0,0.926,1.0,0.504,1.0,1.0,1.0,1.0,0.538,36.0,21.0,23.0,964.72,1098.48,809.94,771.6,108.39,1358.54,1281.85,1024.5,999.06,105.43,29.73,29.33,27.13,28.68,22.49,23.81,25.21,26.25,27.11,25.4,0.036788,0.03938,0.021843,0.025229,0.00192,0.026671,0.028424,0.025127,0.0269,0.00238
2020-01-09 16:30:00,21.49,21.13,21.75,22.8,21.62,20.8,20.56,21.61,21.84,22.99,-1.24,6.6,1.0,1.0,0.926,1.0,0.504,1.0,1.0,1.0,1.0,0.538,36.0,21.0,23.0,965.97,1102.93,826.34,785.89,109.03,1139.14,1113.88,901.93,907.97,107.64,29.72,29.3,26.95,28.55,22.41,25.78,26.63,27.41,27.92,25.18,0.036788,0.03938,0.021843,0.025229,0.00192,0.026671,0.028424,0.025127,0.0269,0.00238
2020-01-09 16:45:00,21.47,21.15,21.81,22.8,21.68,21.14,21.0,21.88,22.04,22.95,-1.4,0.0,1.0,1.0,0.926,1.0,0.504,1.0,1.0,1.0,1.0,0.538,36.0,21.0,23.0,967.77,1102.52,822.98,781.51,108.81,1025.11,1026.94,839.53,862.9,109.06,29.71,29.3,26.99,28.59,22.44,26.8,27.36,28.01,28.33,25.04,0.036788,0.03938,0.021843,0.025229,0.00192,0.026671,0.028424,0.025127,0.0269,0.00238
2020-01-09 17:00:00,21.37,21.08,21.77,22.71,21.69,21.37,21.25,22.02,22.13,22.91,-1.46,0.0,1.0,1.0,0.926,1.0,0.504,1.0,1.0,1.0,1.0,0.538,36.0,21.0,23.0,923.77,1047.49,790.2,757.47,108.03,959.51,977.01,804.57,838.08,110.05,29.99,29.64,27.35,28.82,22.54,27.39,27.78,28.34,28.55,24.94,0.036788,0.03938,0.021843,0.025229,0.00192,0.026671,0.028424,0.025127,0.0269,0.00238
2020-01-09 17:15:00,21.36,21.08,20.89,22.65,21.49,21.4,21.16,21.87,21.97,22.94,-1.51,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.383,0.0,0.0,1.0,36.0,21.0,23.0,971.31,1096.74,0.0,788.46,0.0,918.31,415.99,0.0,0.0,199.12,29.68,29.34,36.0,28.52,36.0,27.76,26.87,36.0,36.0,25.23,0.036788,0.03938,0.0,0.025229,0.0,0.026671,0.010898,0.0,0.0,0.004421
2020-01-09 17:30:00,21.31,21.03,20.42,22.52,21.32,21.35,20.89,21.43,21.52,22.99,-1.57,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.383,0.0,0.0,1.0,36.0,21.0,23.0,974.37,1095.92,0.0,792.67,0.0,893.47,447.28,0.0,0.0,194.99,29.66,29.34,36.0,28.48,36.0,27.99,26.18,36.0,36.0,25.45,0.036788,0.03938,0.0,0.025229,0.0,0.026671,0.010898,0.0,0.0,0.004421
2020-01-09 17:45:00,21.25,20.99,20.3,22.42,21.23,21.24,20.63,20.98,21.07,23.05,-1.63,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.383,0.0,0.0,1.0,36.0,21.0,23.0,976.98,1094.51,0.0,796.97,0.0,879.3,466.97,0.0,0.0,192.3,29.65,29.35,36.0,28.44,36.0,28.11,25.75,36.0,36.0,25.59,0.036788,0.03938,0.0,0.025229,0.0,0.026671,0.010898,0.0,0.0,0.004421
2020-01-09 18:00:00,21.22,20.94,20.21,22.38,21.17,21.14,20.38,20.66,20.75,23.1,-1.69,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.383,0.0,0.0,1.0,36.0,21.0,23.0,978.69,1093.34,0.0,799.24,0.0,869.89,480.85,0.0,0.0,190.4,29.64,29.36,36.0,28.42,36.0,28.2,25.44,36.0,36.0,25.7,0.036788,0.03938,0.0,0.025229,0.0,0.026671,0.010898,0.0,0.0,0.004421
2020-01-09 18:15:00,21.19,20.94,20.9,22.36,21.32,21.11,20.45,20.72,20.8,23.04,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,979.72,1090.55,828.17,801.01,196.9,863.98,1116.82,1101.44,1168.13,1.23,29.63,29.37,27.6,28.4,23.64,28.25,26.6,25.51,25.61,25.0,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.7e-05
2020-01-09 18:30:00,21.2,20.98,21.5,22.43,21.51,21.21,20.74,21.02,21.1,22.9,-1.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,980.11,1086.54,838.08,801.19,198.17,858.12,1027.72,963.0,1024.64,1.3,29.63,29.4,27.5,28.4,23.56,28.3,27.35,26.83,26.89,24.44,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.7e-05
2020-01-09 18:45:00,21.14,20.93,21.54,22.41,21.57,21.32,20.97,21.36,21.43,22.75,-1.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,935.54,1035.12,801.25,774.73,195.22,851.44,981.03,892.93,952.16,1.34,29.92,29.71,27.87,28.65,23.74,28.36,27.74,27.5,27.53,24.03,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.7e-05
2020-01-09 19:00:00,21.12,20.93,21.58,22.4,21.52,21.44,21.11,21.54,21.61,22.63,-1.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,936.85,1035.08,798.76,776.08,194.16,846.01,953.06,851.48,909.62,1.38,29.91,29.71,27.9,28.64,23.81,28.41,27.98,27.89,27.91,23.72,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.7e-05
2020-01-09 19:15:00,21.09,20.9,21.62,22.36,21.43,21.51,20.94,21.28,21.6,22.64,-2.02,0.0,1.0,1.0,1.0,1.0,0.084,1.0,0.34,0.0,0.63,1.0,36.0,21.0,23.0,938.32,1035.29,795.3,777.35,18.83,840.3,367.63,0.0,600.83,215.4,29.9,29.71,27.93,28.63,21.92,28.46,26.89,36.0,27.52,24.34,0.036788,0.03938,0.023582,0.025229,0.00032,0.026671,0.009653,0.0,0.016947,0.004421
2020-01-09 19:30:00,21.1,20.92,21.67,22.34,21.43,21.45,20.66,20.92,21.53,22.72,-2.1,0.0,1.0,1.0,1.0,1.0,0.084,1.0,0.34,0.0,0.63,1.0,36.0,21.0,23.0,985.43,1086.42,818.2,806.6,18.77,835.72,401.34,0.0,621.33,206.48,29.59,29.4,27.7,28.35,21.96,28.5,26.05,36.0,27.23,24.83,0.036788,0.03938,0.023582,0.025229,0.00032,0.026671,0.009653,0.0,0.016947,0.004421
2020-01-09 19:45:00,21.1,20.93,21.72,22.34,21.43,21.35,20.38,20.57,21.43,22.81,-2.18,0.0,1.0,1.0,1.0,1.0,0.084,1.0,0.34,0.0,0.63,1.0,36.0,21.0,23.0,987.6,1087.46,815.03,808.52,18.72,833.96,422.71,0.0,632.7,200.94,29.58,29.39,27.73,28.33,22.0,28.52,25.52,36.0,27.07,25.13,0.036788,0.03938,0.023582,0.025229,0.00032,0.026671,0.009653,0.0,0.016947,0.004421
2020-01-09 20:00:00,21.03,20.87,21.71,22.29,21.44,21.29,20.12,20.28,21.35,22.89,-2.2,0.0,1.0,1.0,1.0,1.0,0.084,1.0,0.34,0.0,0.63,1.0,36.0,21.0,23.0,942.53,1036.17,785.28,782.26,18.66,833.29,437.25,0.0,639.62,197.22,29.87,29.71,28.03,28.58,22.05,28.53,25.16,36.0,26.97,25.33,0.036788,0.03938,0.023582,0.025229,0.00032,0.026671,0.009653,0.0,0.016947,0.004421
2020-01-09 20:15:00,21.01,20.86,21.74,22.28,21.47,21.17,20.3,20.49,21.44,22.95,-2.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,943.46,1035.93,782.2,783.36,189.16,832.21,1139.73,1144.9,948.35,194.57,29.86,29.71,28.06,28.57,24.12,28.54,26.41,25.1,27.57,25.47,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 20:30:00,21.07,20.92,21.81,22.33,21.53,21.34,20.61,20.79,21.53,22.99,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,990.27,1087.1,806.56,811.58,192.54,832.21,1041.79,996.01,903.95,192.57,29.56,29.4,27.82,28.3,23.91,28.54,27.23,26.52,27.96,25.58,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 20:45:00,21.03,20.89,21.82,22.32,21.58,21.44,20.88,21.12,21.68,23.04,-2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,946.34,1037.63,778.61,785.27,190.19,828.73,990.72,920.06,880.26,191.07,29.85,29.7,28.1,28.55,24.06,28.57,27.66,27.24,28.17,25.66,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 21:00:00,21.02,20.89,21.84,22.31,21.55,21.56,21.03,21.27,21.73,23.08,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,947.2,1037.84,776.72,785.87,189.59,826.18,960.06,875.12,865.35,189.84,29.84,29.7,28.12,28.55,24.1,28.59,27.92,27.67,28.3,25.73,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 21:15:00,21.0,20.87,21.85,22.29,21.57,21.61,20.95,21.05,21.8,23.01,-2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.0,1.0,0.082,36.0,21.0,23.0,949.04,1039.17,775.41,787.04,189.2,822.55,542.49,0.0,856.09,16.55,29.83,29.69,28.13,28.54,24.12,28.62,27.21,36.0,28.39,25.08,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.014767,0.0,0.0269,0.000363
2020-01-09 21:30:00,21.05,20.92,21.91,22.32,21.59,21.53,20.79,20.75,21.83,22.9,-2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.0,1.0,0.082,36.0,21.0,23.0,996.01,1090.53,800.05,815.47,190.23,820.32,574.65,0.0,849.47,17.36,29.52,29.37,27.88,28.27,24.06,28.64,26.69,36.0,28.45,24.55,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.014767,0.0,0.0269,0.000363
2020-01-09 21:45:00,21.06,20.94,21.95,22.34,21.62,21.44,20.62,20.44,21.82,22.78,-2.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.0,1.0,0.082,36.0,21.0,23.0,997.86,1091.86,798.66,816.47,189.62,820.24,593.67,0.0,845.12,17.92,29.51,29.37,27.9,28.26,24.1,28.64,26.38,36.0,28.48,24.18,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.014767,0.0,0.0269,0.000363
2020-01-09 22:00:00,21.01,20.89,21.94,22.31,21.64,21.39,20.5,20.17,21.81,22.66,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.0,1.0,0.082,36.0,21.0,23.0,952.55,1041.09,770.87,789.55,187.59,820.83,605.74,0.0,841.91,18.34,29.81,29.68,28.18,28.51,24.22,28.64,26.19,36.0,28.51,23.9,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.014767,0.0,0.0269,0.000363
2020-01-09 22:15:00,21.0,20.89,21.96,22.31,21.6,21.28,20.64,20.42,21.83,22.68,-2.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,952.95,1040.94,769.39,789.91,187.25,820.59,1065.07,1167.92,839.82,213.02,29.8,29.68,28.19,28.51,24.24,28.64,27.04,24.88,28.53,24.47,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 22:30:00,20.98,20.87,21.96,22.29,21.62,21.44,20.88,20.67,21.81,22.76,-2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,953.68,1041.2,768.07,790.34,187.14,821.88,998.85,1015.29,837.74,204.9,29.8,29.67,28.21,28.51,24.25,28.63,27.59,26.33,28.55,24.91,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 22:45:00,21.04,20.94,22.02,22.33,21.63,21.54,21.04,20.96,21.88,22.83,-2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,999.75,1091.54,792.5,818.13,188.34,819.26,961.86,935.15,836.38,199.78,29.5,29.37,27.96,28.24,24.18,28.65,27.9,27.1,28.56,25.19,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 23:00:00,21.0,20.91,22.02,22.31,21.66,21.62,21.2,21.17,21.91,22.91,-2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,955.09,1041.6,765.69,791.46,186.4,816.11,940.09,889.4,834.22,196.36,29.79,29.67,28.23,28.49,24.3,28.68,28.09,27.53,28.58,25.37,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-09 23:15:00,20.97,20.89,22.01,22.28,21.64,21.69,21.28,21.03,21.82,22.96,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.663,1.0,36.0,21.0,23.0,954.93,1040.89,764.34,791.57,186.16,814.23,925.53,231.14,591.49,193.9,29.79,29.68,28.25,28.49,24.31,28.7,28.21,26.31,28.07,25.51,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.005709,0.017834,0.004421
2020-01-09 23:30:00,20.96,20.87,22.01,22.27,21.63,21.61,21.34,20.83,21.7,23.01,-2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.663,1.0,36.0,21.0,23.0,956.29,1041.95,763.88,792.58,186.01,812.11,915.77,253.81,618.29,192.07,29.78,29.67,28.25,28.48,24.32,28.72,28.29,25.36,27.71,25.61,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.005709,0.017834,0.004421
2020-01-09 23:45:00,20.94,20.86,22.0,22.25,21.62,21.53,21.39,20.63,21.58,23.05,-2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.663,1.0,36.0,21.0,23.0,957.35,1042.69,763.35,793.47,185.81,812.22,908.75,268.39,634.3,190.65,29.77,29.67,28.26,28.48,24.33,28.71,28.35,24.75,27.49,25.68,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.005709,0.017834,0.004421
2020-01-10 00:00:00,20.94,20.86,22.01,22.25,21.62,21.44,21.44,20.49,21.5,23.09,-2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.227,0.663,1.0,36.0,21.0,23.0,958.04,1043.11,762.77,794.05,185.65,813.08,903.38,278.66,645.04,189.5,29.77,29.66,28.26,28.47,24.34,28.71,28.4,24.32,27.35,25.75,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.005709,0.017834,0.004421
2020-01-10 00:15:00,20.93,20.85,22.02,22.24,21.62,21.39,21.48,20.62,21.55,23.01,-2.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,958.57,1043.38,762.05,794.43,185.49,814.39,898.88,1064.46,918.67,1.21,29.77,29.66,28.27,28.47,24.35,28.69,28.43,25.87,27.83,25.04,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.6e-05
2020-01-10 00:30:00,20.93,20.85,22.03,22.24,21.62,21.47,21.52,20.85,21.64,22.87,-2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,959.06,1043.62,761.34,794.77,185.3,815.5,895.0,958.33,883.34,1.27,29.76,29.66,28.28,28.46,24.37,28.68,28.47,26.88,28.14,24.45,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.6e-05
2020-01-10 00:45:00,20.92,20.85,22.04,22.24,21.62,21.56,21.55,21.06,21.73,22.74,-2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,959.45,1043.77,760.58,795.01,185.13,814.48,891.59,902.36,864.82,1.32,29.76,29.66,28.28,28.46,24.38,28.69,28.5,27.41,28.31,24.04,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.6e-05
2020-01-10 01:00:00,20.9,20.83,22.02,22.21,21.62,21.63,21.57,21.17,21.76,22.62,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006,36.0,21.0,23.0,960.24,1044.31,760.31,795.71,184.95,812.78,888.69,869.29,853.99,1.35,29.76,29.66,28.29,28.45,24.39,28.71,28.52,27.72,28.4,23.72,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,2.6e-05
2020-01-10 01:15:00,20.89,20.82,22.0,22.19,21.6,21.66,21.57,21.25,21.77,22.63,-3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,961.4,1045.23,760.58,796.91,184.79,811.27,886.6,849.41,847.99,215.46,29.75,29.65,28.28,28.44,24.4,28.72,28.54,27.91,28.46,24.34,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 01:30:00,20.86,20.79,21.97,22.15,21.59,21.67,21.58,21.29,21.77,22.73,-3.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,962.58,1046.18,760.92,798.15,184.7,810.35,885.01,836.68,844.59,206.61,29.74,29.64,28.28,28.43,24.4,28.73,28.55,28.03,28.49,24.82,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 01:45:00,20.84,20.78,21.95,22.12,21.57,21.67,21.58,21.32,21.75,22.81,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,964.04,1047.47,761.66,799.63,184.61,809.78,883.81,828.13,842.75,201.1,29.73,29.64,28.27,28.42,24.41,28.74,28.56,28.12,28.5,25.12,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 02:00:00,20.83,20.75,21.96,22.15,21.55,21.69,21.55,21.37,21.83,22.88,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,964.87,1048.71,761.73,799.98,184.58,809.35,883.08,821.79,841.22,197.34,29.73,29.63,28.27,28.41,24.41,28.74,28.57,28.18,28.52,25.32,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 02:15:00,20.83,20.75,21.97,22.15,21.56,21.73,21.58,21.43,21.86,22.94,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.22,1049.46,761.11,799.6,184.53,808.53,882.72,816.19,838.55,194.69,29.72,29.62,28.28,28.42,24.41,28.75,28.57,28.23,28.54,25.46,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 02:30:00,20.84,20.77,21.99,22.16,21.56,21.77,21.61,21.5,21.89,22.99,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.42,1049.31,760.37,799.76,184.39,807.24,881.4,811.19,836.58,192.73,29.72,29.63,28.29,28.42,24.42,28.76,28.58,28.28,28.56,25.57,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 02:45:00,20.84,20.77,22.01,22.17,21.58,21.81,21.65,21.56,21.92,23.03,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.25,1048.83,759.35,799.56,184.28,805.88,879.69,806.53,834.63,191.2,29.72,29.63,28.3,28.42,24.43,28.77,28.6,28.32,28.58,25.65,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 03:00:00,20.85,20.78,22.03,22.18,21.59,21.84,21.68,21.61,21.95,23.07,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.26,1048.54,758.51,799.5,184.11,804.39,877.79,802.3,832.83,189.98,29.72,29.63,28.31,28.42,24.44,28.78,28.61,28.36,28.59,25.72,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 03:15:00,20.86,20.79,22.05,22.18,21.6,21.87,21.74,21.66,21.95,23.01,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.172,36.0,21.0,23.0,965.14,1048.12,757.67,799.41,183.98,802.98,875.87,798.53,831.34,34.44,29.72,29.63,28.31,28.42,24.45,28.8,28.63,28.4,28.61,25.15,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000759
2020-01-10 03:30:00,20.86,20.8,22.07,22.19,21.6,21.89,21.76,21.7,21.98,22.91,-3.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.172,36.0,21.0,23.0,965.01,1047.76,756.86,799.23,183.84,801.62,873.66,795.11,830.25,35.91,29.72,29.63,28.32,28.42,24.46,28.81,28.65,28.43,28.62,24.68,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000759
2020-01-10 03:45:00,20.87,20.81,22.08,22.2,21.62,21.92,21.79,21.75,22.01,22.8,-3.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.172,36.0,21.0,23.0,964.76,1047.39,755.96,798.84,183.73,800.3,871.75,791.92,828.9,36.93,29.73,29.64,28.33,28.42,24.46,28.82,28.66,28.46,28.63,24.36,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000759
2020-01-10 04:00:00,20.87,20.81,22.08,22.2,21.62,21.94,21.81,21.77,22.01,22.71,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.172,36.0,21.0,23.0,964.81,1047.31,755.4,798.78,183.59,799.05,870.07,789.09,827.67,37.7,29.73,29.64,28.34,28.43,24.47,28.83,28.68,28.49,28.64,24.12,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000759
2020-01-10 04:15:00,20.86,20.8,22.08,22.2,21.62,21.94,21.81,21.79,22.01,22.73,-3.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.04,1047.41,755.12,798.97,183.48,798.12,868.82,786.91,826.91,210.12,29.72,29.64,28.34,28.42,24.48,28.84,28.69,28.51,28.65,24.63,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 04:30:00,20.86,20.8,22.08,22.19,21.62,21.95,21.82,21.8,22.01,22.81,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.36,1047.6,754.93,799.24,183.4,797.45,867.81,785.14,826.4,202.83,29.72,29.64,28.34,28.42,24.49,28.85,28.7,28.52,28.65,25.02,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-10 04:45:00,20.85,20.79,22.08,22.18,21.61,21.95,21.83,21.81,22.01,22.89,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,965.78,1047.92,754.84,799.61,183.31,796.93,866.98,783.69,826.1,198.25,29.72,29.63,28.34,28.42,24.49,28.85,28.7,28.54,28.65,25.27,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
