time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-07 22:30:00,21.55,21.97,20.56,20.55,21.08,21.44,21.14,21.3,22.88,21.34,22.55,21.46,21.13,22.98,20.98,1.55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1073.46,2550.01,0.0,0.0,0.0,0.0,2394.4,1108.68,1873.83,644.53,889.59,0.0,0.0,1978.87,936.57,29.74,28.72,36.0,36.0,36.0,36.0,25.02,26.97,27.87,22.0,29.43,36.0,36.0,27.95,21.95,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.0,0.058839,0.015942
2020-01-07 22:45:00,21.5,21.95,20.43,20.28,21.11,21.27,21.54,21.69,22.92,21.41,22.58,21.08,20.71,22.99,21.11,1.48,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1075.35,2546.08,0.0,0.0,0.0,0.0,2238.97,1015.61,1863.55,636.54,886.69,0.0,0.0,1958.89,920.21,29.73,28.73,36.0,36.0,36.0,36.0,25.73,27.73,27.92,22.17,29.45,36.0,36.0,28.04,22.19,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.0,0.058839,0.015942
2020-01-07 23:00:00,21.43,21.91,20.33,20.11,21.15,21.12,21.82,21.9,22.97,21.5,22.61,20.73,20.4,23.01,21.24,1.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1024.29,2454.6,0.0,0.0,0.0,0.0,2139.52,962.52,1854.67,630.44,883.93,0.0,0.0,1944.49,907.65,30.03,29.0,36.0,36.0,36.0,36.0,26.19,28.16,27.96,22.3,29.47,36.0,36.0,28.09,22.38,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.0,0.058839,0.015942
2020-01-07 23:15:00,21.53,21.99,20.86,20.81,21.18,21.02,21.94,21.71,22.95,21.55,22.63,20.83,20.61,22.92,21.25,1.37,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,1.0,1.0,1.0,1.0,0.649,0.0,36.0,21.0,23.0,1074.13,2534.6,1200.33,2288.03,0.0,0.0,2069.28,0.0,1453.64,625.38,881.73,2705.19,1350.32,1324.45,0.0,29.74,28.77,28.76,25.72,36.0,36.0,26.51,36.0,27.71,22.41,29.49,24.37,25.45,27.7,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.041929,0.011011,0.032387,0.055633,0.030631,0.038162,0.0
2020-01-07 23:30:00,21.69,22.11,21.31,21.59,21.2,20.91,22.07,21.33,22.92,21.62,22.66,21.19,21.11,22.8,21.2,1.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,1.0,1.0,1.0,1.0,0.649,0.0,36.0,21.0,23.0,1070.6,2523.79,1248.73,2313.75,0.0,0.0,2020.57,0.0,1484.12,621.2,879.47,2451.94,1153.25,1370.87,0.0,29.76,28.8,28.47,25.61,36.0,36.0,26.73,36.0,27.53,22.5,29.5,25.46,26.99,27.41,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.041929,0.011011,0.032387,0.055633,0.030631,0.038162,0.0
2020-01-07 23:45:00,21.75,22.17,21.39,21.74,21.21,20.86,22.18,20.9,22.89,21.68,22.68,21.54,21.51,22.69,21.12,1.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,1.0,1.0,1.0,1.0,0.649,0.0,36.0,21.0,23.0,1067.76,2514.35,1246.88,2303.06,0.0,0.0,1984.1,0.0,1501.38,617.6,877.44,2304.57,1052.64,1399.02,0.0,29.77,28.83,28.48,25.66,36.0,36.0,26.9,36.0,27.43,22.58,29.52,26.09,27.78,27.23,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.041929,0.011011,0.032387,0.055633,0.030631,0.038162,0.0
2020-01-08 00:00:00,21.7,22.15,21.35,21.78,21.22,20.8,22.29,20.56,22.87,21.74,22.71,21.78,21.76,22.63,21.03,1.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,1.0,1.0,1.0,1.0,0.649,0.0,36.0,21.0,23.0,1014.46,2420.55,1190.89,2250.58,0.0,0.0,1955.67,0.0,1511.74,614.44,875.3,2210.71,995.15,1417.53,0.0,30.08,29.09,28.82,25.89,36.0,36.0,27.03,36.0,27.37,22.65,29.53,26.49,28.23,27.11,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.041929,0.011011,0.032387,0.055633,0.030631,0.038162,0.0
2020-01-08 00:15:00,20.6,22.08,20.39,20.88,21.2,20.94,22.15,20.75,22.7,21.74,22.44,21.65,21.57,22.69,21.0,1.11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.422,36.0,21.0,23.0,0.0,2507.96,0.0,0.0,0.0,1492.38,0.0,1284.55,0.0,0.0,0.0,0.0,0.0,2086.76,406.64,36.0,28.84,36.0,36.0,36.0,24.49,36.0,25.54,36.0,36.0,36.0,36.0,36.0,27.52,21.55,0.0,0.08384,0.0,0.0,0.0,0.031013,0.0,0.029368,0.0,0.0,0.0,0.0,0.0,0.058839,0.006734
2020-01-08 00:30:00,20.22,21.97,20.08,20.13,21.12,21.21,21.84,21.25,22.37,21.71,21.98,21.34,21.16,22.86,20.99,1.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.422,36.0,21.0,23.0,0.0,2511.86,0.0,0.0,0.0,1247.07,0.0,1107.92,0.0,0.0,0.0,0.0,0.0,2016.05,404.49,36.0,28.83,36.0,36.0,36.0,26.38,36.0,26.97,36.0,36.0,36.0,36.0,36.0,27.8,21.63,0.0,0.08384,0.0,0.0,0.0,0.031013,0.0,0.029368,0.0,0.0,0.0,0.0,0.0,0.058839,0.006734
2020-01-08 00:45:00,19.97,21.94,19.92,19.89,21.0,21.45,21.51,21.62,22.08,21.66,21.5,21.04,20.73,23.02,21.0,0.96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.422,36.0,21.0,23.0,0.0,2512.82,0.0,0.0,0.0,1123.31,0.0,1015.95,0.0,0.0,0.0,0.0,0.0,1971.6,403.15,36.0,28.83,36.0,36.0,36.0,27.33,36.0,27.72,36.0,36.0,36.0,36.0,36.0,27.98,21.68,0.0,0.08384,0.0,0.0,0.0,0.031013,0.0,0.029368,0.0,0.0,0.0,0.0,0.0,0.058839,0.006734
2020-01-08 01:00:00,19.74,21.91,19.8,19.73,20.87,21.56,21.22,21.82,21.82,21.61,21.09,20.77,20.37,23.13,21.02,0.89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.422,36.0,21.0,23.0,0.0,2513.22,0.0,0.0,0.0,1053.65,0.0,963.21,0.0,0.0,0.0,0.0,0.0,1941.23,402.2,36.0,28.83,36.0,36.0,36.0,27.87,36.0,28.15,36.0,36.0,36.0,36.0,36.0,28.11,21.71,0.0,0.08384,0.0,0.0,0.0,0.031013,0.0,0.029368,0.0,0.0,0.0,0.0,0.0,0.058839,0.006734
2020-01-08 01:15:00,20.59,21.97,20.42,20.41,20.88,21.45,21.27,21.64,21.87,21.6,21.2,20.87,20.54,23.03,21.06,0.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.341,1.0,36.0,21.0,23.0,1146.23,2509.02,1266.32,2372.2,662.74,0.0,2459.38,0.0,2439.28,636.36,1300.5,2713.52,1341.89,728.18,932.11,29.32,28.84,28.37,25.34,21.49,36.0,24.72,36.0,25.42,22.17,26.39,24.33,25.52,27.32,22.01,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.020069,0.015942
2020-01-08 01:30:00,21.07,22.1,20.97,21.22,20.99,21.25,21.55,21.26,22.11,21.63,21.63,21.21,21.05,22.8,21.16,0.76,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.341,1.0,36.0,21.0,23.0,1192.69,2497.51,1315.44,2397.95,662.76,0.0,2248.64,0.0,2221.05,627.24,1116.53,2458.21,1150.5,779.84,915.6,29.05,28.87,28.07,25.23,21.49,36.0,25.68,36.0,26.37,22.37,27.75,25.43,27.01,26.7,22.26,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.020069,0.015942
2020-01-08 01:45:00,21.09,22.16,21.06,21.4,21.12,21.06,21.87,20.83,22.39,21.7,21.96,21.55,21.42,22.55,21.27,0.69,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.341,1.0,36.0,21.0,23.0,1205.37,2489.83,1309.1,2381.82,661.27,0.0,2126.88,0.0,2098.4,620.84,1026.16,2309.75,1052.95,814.47,903.31,28.97,28.9,28.11,25.3,21.52,36.0,26.24,36.0,26.9,22.51,28.42,26.07,27.78,26.29,22.44,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.020069,0.015942
2020-01-08 02:00:00,21.08,22.17,21.09,21.47,21.24,20.92,22.08,20.49,22.59,21.76,22.13,21.74,21.65,22.34,21.38,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.341,1.0,36.0,21.0,23.0,1224.64,2485.8,1309.85,2377.67,659.68,0.0,2047.4,0.0,2020.57,615.85,975.97,2213.44,996.67,840.4,893.36,28.86,28.91,28.1,25.32,21.55,36.0,26.61,36.0,27.24,22.62,28.79,26.48,28.22,25.98,22.59,0.041029,0.08384,0.039681,0.053262,0.010925,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.020069,0.015942
2020-01-08 02:15:00,21.01,22.13,20.56,20.56,21.22,20.97,21.99,20.63,22.7,21.78,22.22,21.62,21.46,22.38,21.39,0.56,0.0,1.0,1.0,0.326,0.0,0.0,0.724,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1244.92,2485.86,624.81,0.0,0.0,1068.87,0.0,1290.07,1969.2,0.0,947.18,0.0,0.0,2267.96,0.0,28.74,28.91,24.44,36.0,36.0,24.62,36.0,25.49,27.46,36.0,29.0,36.0,36.0,26.78,36.0,0.041029,0.08384,0.012927,0.0,0.0,0.022466,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.058839,0.0
2020-01-08 02:30:00,20.96,22.06,20.37,19.84,21.19,21.12,21.68,21.11,22.77,21.75,22.3,21.3,21.03,22.57,21.33,0.49,0.0,1.0,1.0,0.326,0.0,0.0,0.724,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1229.18,2487.38,616.72,0.0,0.0,955.79,0.0,1113.85,1934.53,0.0,929.49,0.0,0.0,2131.07,0.0,28.83,28.9,24.59,36.0,36.0,25.82,36.0,26.93,27.61,36.0,29.13,36.0,36.0,27.34,36.0,0.041029,0.08384,0.012927,0.0,0.0,0.022466,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.058839,0.0
2020-01-08 02:45:00,20.95,22.03,20.3,19.64,21.16,21.27,21.36,21.47,22.83,21.7,22.36,20.96,20.58,22.78,21.24,0.43,0.0,1.0,1.0,0.326,0.0,0.0,0.724,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1214.69,2489.16,615.02,0.0,0.0,895.47,0.0,1022.68,1909.57,0.0,917.59,0.0,0.0,2052.33,0.0,28.92,28.9,24.62,36.0,36.0,26.46,36.0,27.67,27.72,36.0,29.22,36.0,36.0,27.66,36.0,0.041029,0.08384,0.012927,0.0,0.0,0.022466,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.058839,0.0
2020-01-08 03:00:00,20.97,22.02,20.27,19.53,21.12,21.36,21.1,21.68,22.87,21.65,22.42,20.69,20.24,22.93,21.15,0.39,0.0,1.0,1.0,0.326,0.0,0.0,0.724,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1198.68,2487.98,611.81,0.0,0.0,859.48,0.0,970.42,1890.86,0.0,909.04,0.0,0.0,2001.49,0.0,29.01,28.9,24.68,36.0,36.0,26.85,36.0,28.09,27.8,36.0,29.29,36.0,36.0,27.86,36.0,0.041029,0.08384,0.012927,0.0,0.0,0.022466,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.058839,0.0
2020-01-08 03:15:00,21.06,22.07,20.69,20.21,21.11,21.29,21.17,21.51,22.91,21.64,22.47,20.79,20.43,22.97,21.15,0.35,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.888,1.0,36.0,21.0,23.0,1180.57,2483.2,1272.53,2417.42,0.0,0.0,2494.89,0.0,1875.82,634.99,902.21,2721.35,1350.12,1777.34,935.31,29.12,28.91,28.33,25.14,36.0,36.0,24.56,36.0,27.86,22.2,29.34,24.3,25.46,27.86,21.96,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.052249,0.015942
2020-01-08 03:30:00,21.21,22.16,21.03,21.02,21.13,21.2,21.49,21.14,22.95,21.67,22.53,21.17,20.96,22.98,21.22,0.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.888,1.0,36.0,21.0,23.0,1160.46,2474.56,1275.07,2445.58,0.0,0.0,2275.73,0.0,1863.08,625.73,896.46,2464.75,1157.42,1777.72,915.51,29.23,28.94,28.31,25.02,36.0,36.0,25.56,36.0,27.92,22.41,29.38,25.4,26.96,27.86,22.26,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.052249,0.015942
2020-01-08 03:45:00,21.29,22.21,21.12,21.21,21.16,21.12,21.82,20.73,23.0,21.74,22.58,21.54,21.35,22.98,21.34,0.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.888,1.0,36.0,21.0,23.0,1141.91,2468.26,1259.17,2426.65,0.0,0.0,2148.26,0.0,1851.97,619.25,891.52,2314.58,1058.96,1775.32,901.46,29.34,28.96,28.41,25.1,36.0,36.0,26.15,36.0,27.97,22.55,29.41,26.05,27.73,27.87,22.47,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.052249,0.015942
2020-01-08 04:00:00,21.28,22.19,21.11,21.27,21.2,21.05,22.06,20.38,23.05,21.82,22.62,21.79,21.59,22.99,21.46,0.26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.888,1.0,36.0,21.0,23.0,1070.1,2378.69,1187.38,2365.02,0.0,0.0,2066.25,0.0,1842.14,614.27,887.05,2218.4,1002.91,1772.67,890.59,29.76,29.21,28.84,25.38,36.0,36.0,26.52,36.0,28.01,22.65,29.45,26.46,28.17,27.88,22.64,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.052249,0.015942
2020-01-08 04:15:00,21.26,22.17,20.6,20.39,21.23,21.05,22.16,20.57,23.0,21.86,22.66,21.65,21.4,22.96,21.47,0.25,0.0,1.0,1.0,0.247,0.0,0.0,0.106,1.0,1.0,0.53,1.0,1.0,0.0,0.0,0.769,0.0,36.0,21.0,23.0,1122.35,2465.5,469.88,0.0,0.0,185.26,2008.4,1297.84,1041.81,610.11,883.28,0.0,0.0,1560.89,0.0,29.46,28.96,24.55,36.0,36.0,22.53,26.79,25.43,27.47,22.74,29.48,36.0,36.0,27.75,36.0,0.041029,0.08384,0.009815,0.0,0.0,0.003291,0.052152,0.029368,0.029233,0.011011,0.032387,0.0,0.0,0.045243,0.0
2020-01-08 04:30:00,21.22,22.12,20.44,19.76,21.24,20.96,22.28,21.09,22.89,21.92,22.7,21.33,20.99,22.91,21.41,0.24,0.0,1.0,1.0,0.247,0.0,0.0,0.106,1.0,1.0,0.53,1.0,1.0,0.0,0.0,0.769,0.0,36.0,21.0,23.0,1122.04,2469.11,461.72,0.0,0.0,185.79,1968.47,1119.56,1089.98,606.67,879.81,0.0,0.0,1579.1,0.0,29.46,28.95,24.75,36.0,36.0,22.49,26.97,26.88,27.08,22.82,29.5,36.0,36.0,27.65,36.0,0.041029,0.08384,0.009815,0.0,0.0,0.003291,0.052152,0.029368,0.029233,0.011011,0.032387,0.0,0.0,0.045243,0.0
2020-01-08 04:45:00,21.2,22.11,20.39,19.64,21.23,20.86,22.38,21.45,22.78,21.97,22.73,20.99,20.57,22.86,21.32,0.23,0.0,1.0,1.0,0.247,0.0,0.0,0.106,1.0,1.0,0.53,1.0,1.0,0.0,0.0,0.769,0.0,36.0,21.0,23.0,1120.3,2470.55,458.64,0.0,0.0,186.74,1937.93,1026.84,1120.26,603.65,876.56,0.0,0.0,1589.98,0.0,29.47,28.95,24.82,36.0,36.0,22.42,27.11,27.64,26.83,22.89,29.53,36.0,36.0,27.59,36.0,0.041029,0.08384,0.009815,0.0,0.0,0.003291,0.052152,0.029368,0.029233,0.011011,0.032387,0.0,0.0,0.045243,0.0
2020-01-08 05:00:00,21.21,22.1,20.38,19.6,21.23,20.78,22.45,21.65,22.7,22.02,22.76,20.67,20.21,22.81,21.24,0.19,0.0,1.0,1.0,0.247,0.0,0.0,0.106,1.0,1.0,0.53,1.0,1.0,0.0,0.0,0.769,0.0,36.0,21.0,23.0,1117.95,2470.88,454.45,0.0,0.0,187.8,1913.89,973.96,1141.02,600.93,873.68,0.0,0.0,1597.27,0.0,29.48,28.95,24.92,36.0,36.0,22.35,27.22,28.07,26.66,22.94,29.55,36.0,36.0,27.55,36.0,0.041029,0.08384,0.009815,0.0,0.0,0.003291,0.052152,0.029368,0.029233,0.011011,0.032387,0.0,0.0,0.045243,0.0
2020-01-08 05:15:00,21.3,22.16,20.84,20.38,21.23,20.91,22.51,21.48,22.75,22.06,22.79,20.74,20.38,22.85,21.23,0.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1112.57,2466.48,1172.29,2294.83,0.0,1429.9,1894.08,0.0,2033.15,598.42,871.06,2720.8,1355.16,2010.13,930.2,29.51,28.96,28.93,25.69,36.0,24.97,27.31,36.0,27.18,23.0,29.57,24.3,25.42,27.83,22.04,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-08 05:30:00,21.43,22.25,21.22,21.24,21.26,21.24,22.58,21.1,22.87,22.11,22.82,21.15,20.94,23.0,21.31,0.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1106.7,2460.31,1172.9,2283.07,0.0,1216.46,1877.33,0.0,1948.65,596.1,868.69,2463.83,1161.44,1961.33,910.43,29.55,28.98,28.93,25.75,36.0,26.62,27.39,36.0,27.55,23.05,29.58,25.4,26.93,28.03,22.34,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-08 05:45:00,21.49,22.29,21.32,21.49,21.3,21.52,22.64,20.68,22.99,22.16,22.84,21.59,21.31,23.16,21.42,0.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1102.22,2456.3,1151.99,2229.26,0.0,1106.5,1862.7,0.0,1899.81,593.89,866.51,2312.04,1061.92,1930.07,896.42,29.57,28.99,29.05,25.99,36.0,27.46,27.46,36.0,27.76,23.1,29.6,26.06,27.71,28.15,22.55,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-08 06:00:00,21.51,22.31,21.38,21.65,21.33,21.72,22.7,20.33,23.07,22.2,22.87,21.87,21.55,23.27,21.53,0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1098.86,2451.81,1144.04,2206.08,0.0,1042.69,1849.54,0.0,1868.03,591.78,864.47,2211.27,1004.88,1906.98,885.41,29.59,29.0,29.1,26.09,36.0,27.96,27.52,36.0,27.9,23.14,29.61,26.49,28.15,28.25,22.71,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-08 06:15:00,21.41,22.24,20.6,20.86,21.35,21.62,22.75,20.49,23.03,22.24,22.89,21.78,21.37,23.11,21.55,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.47,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1099.13,2453.09,0.0,0.0,0.0,0.0,1837.62,1303.98,940.21,589.74,862.59,0.0,0.0,0.0,0.0,29.59,29.0,36.0,36.0,36.0,36.0,27.57,25.38,27.33,23.19,29.63,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.025947,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-08 06:30:00,21.3,22.15,20.38,20.24,21.35,21.32,22.8,21.01,22.89,22.28,22.91,21.44,20.96,22.7,21.49,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.47,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1099.08,2455.19,0.0,0.0,0.0,0.0,1826.99,1125.25,986.54,587.79,860.86,0.0,0.0,0.0,0.0,29.59,28.99,36.0,36.0,36.0,36.0,27.62,26.83,26.9,23.23,29.64,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.025947,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-08 06:45:00,21.27,22.12,20.31,20.09,21.33,20.98,22.84,21.37,22.77,22.33,22.93,21.07,20.53,22.27,21.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.47,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1098.83,2456.63,0.0,0.0,0.0,0.0,1817.27,1032.29,1016.14,585.88,859.19,0.0,0.0,0.0,0.0,29.59,28.99,36.0,36.0,36.0,36.0,27.66,27.59,26.63,23.27,29.65,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.025947,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-08 07:00:00,21.26,22.11,20.27,20.03,21.32,20.67,22.87,21.56,22.68,22.37,22.95,20.71,20.16,21.92,21.32,-0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.47,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1097.48,2455.94,0.0,0.0,0.0,0.0,1808.59,979.18,1036.84,584.02,857.66,0.0,0.0,0.0,0.0,29.6,28.99,36.0,36.0,36.0,36.0,27.7,28.02,26.44,23.31,29.66,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.052152,0.029368,0.025947,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-08 07:15:00,21.37,22.18,20.85,20.82,21.32,20.74,22.9,21.4,22.72,22.4,22.96,20.76,20.32,21.94,21.31,-0.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1092.16,2449.4,1106.29,2170.79,0.0,1387.15,1800.71,0.0,2065.6,582.2,843.19,2712.62,1359.31,2518.95,925.35,29.63,29.01,29.33,26.25,36.0,25.3,27.74,36.0,27.04,23.35,29.65,24.34,25.38,25.76,22.11,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.031753,0.055633,0.030631,0.058839,0.015942
2020-01-08 07:30:00,21.52,22.28,21.31,21.59,21.34,21.09,22.93,21.03,22.86,22.44,22.97,21.16,20.87,22.23,21.38,-0.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1086.19,2440.58,1134.22,2171.38,0.0,1186.37,1793.46,0.0,1968.2,580.43,844.24,2458.34,1165.57,2287.16,905.8,29.67,29.04,29.16,26.25,36.0,26.85,27.77,36.0,27.46,23.39,29.64,25.43,26.9,26.7,22.41,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.031753,0.055633,0.030631,0.058839,0.015942
2020-01-08 07:45:00,21.58,22.33,21.39,21.79,21.37,21.4,22.97,20.6,22.99,22.48,22.98,21.58,21.24,22.58,21.49,-0.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1083.03,2435.32,1123.75,2146.23,0.0,1085.1,1786.65,0.0,1912.16,578.7,844.29,2308.82,1066.3,2156.24,892.0,29.69,29.05,29.23,26.36,36.0,27.63,27.8,36.0,27.71,23.43,29.64,26.07,27.67,27.23,22.61,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.031753,0.055633,0.030631,0.058839,0.015942
2020-01-08 08:00:00,21.6,22.35,21.45,21.91,21.41,21.65,23.01,20.26,23.08,22.52,22.99,21.86,21.47,22.85,21.6,-0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1081.08,2432.18,1118.4,2129.78,0.0,1026.5,1780.11,0.0,1875.94,576.99,843.85,2209.97,1009.59,2072.17,881.19,29.7,29.06,29.26,26.43,36.0,28.08,27.83,36.0,27.86,23.46,29.64,26.5,28.12,27.57,22.78,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.031753,0.055633,0.030631,0.058839,0.015942
