time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 20:45:00,20.13,20.81,19.32,18.93,19.59,19.47,17.63,21.29,18.8,18.75,19.19,20.59,19.42,20.43,17.61,-0.36,0.0,0.839,0.848,0.329,0.336,0.936,0.201,0.144,0.441,0.732,0.219,0.34,0.535,0.278,0.0,0.195
2020-01-09 21:00:00,20.08,20.77,19.31,18.93,19.63,19.42,17.64,21.27,18.93,18.75,19.19,20.56,19.4,20.13,17.6,-0.45,0.0,0.834,0.846,0.34,0.333,0.903,0.266,0.134,0.453,0.602,0.223,0.403,0.557,0.288,0.0,0.197
2020-01-09 21:15:00,19.09,20.79,19.22,19.13,19.54,19.31,17.62,21.07,18.96,18.74,19.2,20.39,19.39,19.95,17.6,-0.55,0.0,0.0,0.865,0.345,0.535,0.186,0.29,0.131,0.0,0.537,0.227,0.407,0.0,0.3,0.0,0.2
2020-01-09 21:30:00,19.42,20.78,19.23,19.18,19.47,19.22,17.58,20.71,18.98,18.74,19.21,20.04,19.37,19.73,17.59,-0.64,0.0,0.454,0.855,0.391,0.434,0.232,0.345,0.141,0.0,0.521,0.229,0.398,0.0,0.307,0.024,0.201
2020-01-09 21:45:00,19.36,20.76,19.25,19.13,19.44,19.18,17.56,20.39,19.01,18.73,19.2,19.71,19.35,19.56,17.59,-0.73,0.0,0.291,0.861,0.383,0.408,0.267,0.388,0.161,0.0,0.51,0.232,0.394,0.0,0.316,0.137,0.204
2020-01-09 22:00:00,19.28,20.76,19.22,19.16,19.43,19.09,17.57,20.15,19.04,18.72,19.2,19.56,19.35,19.53,17.58,-0.81,0.0,0.319,0.871,0.373,0.436,0.279,0.41,0.17,0.0,0.497,0.236,0.399,0.145,0.324,0.219,0.206
2020-01-09 22:15:00,19.28,19.82,19.05,19.17,19.45,19.1,17.78,19.97,19.06,18.72,19.19,19.5,19.36,19.51,17.58,-0.88,0.0,0.362,0.0,0.389,0.418,0.284,0.453,1.0,0.0,0.482,0.238,0.402,0.222,0.323,0.237,0.208
2020-01-09 22:30:00,19.2,19.5,18.97,19.17,19.5,19.13,18.24,19.76,19.09,18.71,19.19,19.46,19.36,19.5,17.58,-0.96,0.0,0.36,0.088,0.474,0.414,0.277,0.448,1.0,0.014,0.472,0.24,0.404,0.252,0.32,0.245,0.209
2020-01-09 22:45:00,19.2,19.64,19.02,19.19,19.59,19.16,18.59,19.63,19.12,18.71,19.19,19.45,19.36,19.49,17.58,-1.03,0.0,0.401,0.25,0.514,0.417,0.248,0.433,0.882,0.119,0.456,0.243,0.406,0.271,0.318,0.25,0.211
2020-01-09 23:00:00,19.14,19.51,19.0,19.19,19.64,19.16,18.8,19.55,19.14,18.7,19.17,19.43,19.32,19.47,17.57,-1.14,0.0,0.4,0.179,0.49,0.405,0.207,0.422,0.703,0.185,0.44,0.245,0.407,0.273,0.322,0.253,0.212
2020-01-09 23:15:00,19.11,19.48,18.95,19.19,19.65,19.15,18.89,19.52,19.14,18.72,19.15,19.41,19.3,19.45,17.57,-1.24,0.0,0.429,0.247,0.499,0.405,0.182,0.42,0.598,0.223,0.431,0.648,0.416,0.284,0.338,0.265,0.214
2020-01-09 23:30:00,19.07,19.44,18.97,19.19,19.66,19.14,18.94,19.5,19.14,18.77,19.14,19.39,19.29,19.42,17.57,-1.34,0.0,0.447,0.258,0.525,0.406,0.173,0.425,0.554,0.24,0.429,0.638,0.423,0.295,0.349,0.277,0.216
2020-01-09 23:45:00,19.04,19.41,18.94,19.2,19.66,19.14,18.98,19.47,19.15,18.81,19.14,19.37,19.28,19.41,17.56,-1.44,0.0,0.466,0.278,0.514,0.406,0.171,0.428,0.529,0.252,0.428,0.617,0.428,0.306,0.356,0.288,0.217
2020-01-10 00:00:00,19.03,19.36,18.95,19.19,19.65,19.14,19.01,19.46,19.16,18.85,19.14,19.36,19.28,19.4,17.56,-1.47,0.0,0.48,0.294,0.529,0.402,0.172,0.432,0.512,0.264,0.427,0.593,0.432,0.316,0.362,0.297,0.218
2020-01-10 00:15:00,19.02,19.33,18.94,19.2,19.64,19.15,19.04,19.44,19.16,18.89,19.14,19.36,19.28,19.4,17.64,-1.5,0.0,0.486,0.318,0.523,0.403,0.175,0.43,0.494,0.272,0.422,0.573,0.431,0.318,0.36,0.3,1.0
2020-01-10 00:30:00,19.0,19.28,18.94,19.22,19.64,19.15,19.06,19.43,19.18,18.92,19.14,19.35,19.28,19.41,17.8,-1.53,0.0,0.491,0.335,0.53,0.399,0.178,0.427,0.48,0.278,0.419,0.555,0.43,0.319,0.36,0.3,1.0
2020-01-10 00:45:00,19.0,19.25,18.94,19.21,19.63,19.15,19.08,19.42,19.18,18.95,19.14,19.34,19.27,19.4,17.97,-1.56,0.0,0.498,0.362,0.528,0.392,0.18,0.425,0.472,0.285,0.41,0.54,0.431,0.325,0.362,0.296,1.0
2020-01-10 01:00:00,18.96,19.19,18.92,19.19,19.62,19.13,19.08,19.37,19.16,18.97,19.1,19.32,19.22,19.36,18.13,-1.63,0.0,0.502,0.376,0.532,0.393,0.184,0.424,0.461,0.292,0.408,0.527,0.431,0.328,0.364,0.299,1.0
2020-01-10 01:15:00,18.94,19.16,18.9,19.17,19.61,19.11,19.08,19.32,19.14,18.99,19.08,19.28,19.18,19.32,18.26,-1.7,0.0,0.519,0.405,0.541,0.403,0.188,0.434,0.461,0.317,0.418,0.515,0.448,0.342,0.389,0.319,0.936
2020-01-10 01:30:00,18.92,19.1,18.88,19.17,19.59,19.09,19.07,19.29,19.13,19.01,19.06,19.25,19.16,19.3,18.37,-1.77,0.0,0.528,0.422,0.552,0.413,0.195,0.447,0.46,0.339,0.428,0.504,0.46,0.359,0.409,0.338,0.868
2020-01-10 01:45:00,18.9,19.08,18.86,19.16,19.58,19.07,19.06,19.27,19.13,19.03,19.05,19.23,19.14,19.29,18.47,-1.84,0.0,0.539,0.449,0.558,0.415,0.203,0.457,0.464,0.355,0.433,0.494,0.468,0.375,0.422,0.349,0.813
2020-01-10 02:00:00,18.91,19.08,18.88,19.17,19.57,19.09,19.09,19.3,19.14,19.05,19.08,19.26,19.18,19.31,18.54,-1.9,0.0,0.548,0.459,0.569,0.421,0.21,0.463,0.468,0.367,0.437,0.485,0.474,0.387,0.432,0.355,0.767
2020-01-10 02:15:00,18.9,19.07,18.88,19.18,19.57,19.11,19.12,19.33,19.16,19.06,19.09,19.29,19.21,19.33,18.61,-1.96,0.0,0.546,0.46,0.561,0.414,0.216,0.455,0.453,0.351,0.428,0.477,0.462,0.372,0.411,0.345,0.728
2020-01-10 02:30:00,18.92,19.06,18.88,19.19,19.56,19.14,19.14,19.33,19.17,19.08,19.11,19.31,19.22,19.35,18.67,-2.02,0.0,0.548,0.466,0.559,0.409,0.217,0.443,0.44,0.337,0.42,0.469,0.454,0.355,0.397,0.334,0.694
2020-01-10 02:45:00,18.91,19.05,18.89,19.2,19.56,19.15,19.16,19.33,19.19,19.09,19.12,19.32,19.22,19.35,18.72,-2.08,0.0,0.542,0.47,0.562,0.406,0.219,0.431,0.428,0.334,0.413,0.462,0.447,0.345,0.392,0.327,0.665
2020-01-10 03:00:00,18.91,19.04,18.88,19.2,19.56,19.15,19.17,19.31,19.19,19.1,19.12,19.32,19.21,19.35,18.76,-2.13,0.0,0.543,0.473,0.556,0.401,0.22,0.424,0.418,0.336,0.406,0.455,0.438,0.339,0.391,0.323,0.64
2020-01-10 03:15:00,18.85,19.01,18.35,19.66,19.52,19.14,19.17,19.32,19.19,19.11,19.11,19.31,19.22,19.34,18.79,-2.19,0.0,0.545,0.479,0.0,1.0,0.0,0.424,0.415,0.344,0.406,0.449,0.44,0.342,0.396,0.327,0.618
2020-01-10 03:30:00,18.84,18.99,18.51,19.95,19.47,19.14,19.18,19.32,19.19,19.12,19.11,19.3,19.22,19.33,18.84,-2.24,0.0,0.575,0.495,0.175,1.0,0.0,0.431,0.414,0.339,0.406,0.445,0.447,0.345,0.389,0.33,0.603
2020-01-10 03:45:00,18.87,19.0,18.46,20.07,19.45,19.14,19.16,19.31,19.2,19.13,19.11,19.29,19.22,19.35,18.87,-2.3,0.0,0.581,0.505,0.095,1.0,0.016,0.431,0.412,0.34,0.406,0.438,0.447,0.349,0.389,0.333,0.58
2020-01-10 04:00:00,18.83,18.98,18.46,20.14,19.43,19.14,19.16,19.29,19.2,19.14,19.1,19.28,19.21,19.34,18.9,-2.29,0.0,0.565,0.501,0.121,1.0,0.027,0.429,0.418,0.344,0.398,0.433,0.443,0.356,0.389,0.324,0.564
2020-01-10 04:15:00,18.85,18.98,18.42,20.23,19.41,19.13,19.16,19.28,19.19,19.15,19.1,19.27,19.19,19.33,18.92,-2.29,0.0,0.585,0.511,0.118,1.0,0.036,0.431,0.419,0.353,0.401,0.429,0.448,0.361,0.397,0.33,0.55
2020-01-10 04:30:00,18.82,18.97,18.44,20.29,19.39,19.12,19.16,19.27,19.19,19.16,19.09,19.27,19.18,19.31,18.95,-2.29,0.0,0.577,0.51,0.14,1.0,0.045,0.435,0.419,0.36,0.405,0.424,0.452,0.364,0.404,0.337,0.538
2020-01-10 04:45:00,18.83,18.97,18.39,20.37,19.37,19.12,19.16,19.26,19.18,19.17,19.09,19.26,19.18,19.31,18.97,-2.29,0.0,0.589,0.517,0.132,1.0,0.055,0.438,0.42,0.365,0.407,0.42,0.455,0.367,0.408,0.343,0.526
2020-01-10 05:00:00,18.81,18.95,18.41,20.4,19.35,19.11,19.15,19.25,19.17,19.17,19.08,19.25,19.16,19.3,18.99,-2.32,0.0,0.584,0.516,0.155,0.964,0.064,0.44,0.42,0.37,0.409,0.416,0.457,0.37,0.411,0.347,0.515
2020-01-10 05:15:00,18.81,18.95,18.37,20.43,19.34,19.11,18.97,19.23,19.17,19.18,19.07,19.24,19.15,19.28,19.01,-2.35,0.0,0.597,0.526,0.147,0.951,0.073,0.444,0.0,0.377,0.413,0.413,0.461,0.375,0.418,0.352,0.506
2020-01-10 05:30:00,18.79,18.94,18.39,20.43,19.3,19.1,18.68,19.22,19.15,19.19,19.06,19.24,19.14,19.27,19.02,-2.38,0.0,0.593,0.526,0.166,0.934,0.081,0.447,0.0,0.384,0.416,0.41,0.466,0.379,0.424,0.358,0.497
2020-01-10 05:45:00,18.8,18.94,18.35,20.47,19.23,19.09,18.44,19.21,19.15,19.19,19.06,19.23,19.13,19.26,19.04,-2.42,0.0,0.605,0.529,0.155,0.935,0.101,0.451,0.0,0.39,0.423,0.407,0.469,0.381,0.43,0.365,0.489
2020-01-10 06:00:00,18.78,18.93,18.39,20.48,19.17,19.1,18.26,19.22,19.15,19.2,19.06,19.24,19.14,19.27,19.05,-2.43,0.0,0.601,0.532,0.177,0.916,0.133,0.454,0.0,0.396,0.426,0.404,0.472,0.386,0.435,0.368,0.482
2020-01-10 06:15:00,18.83,18.95,18.37,20.53,19.11,19.29,18.13,19.48,19.04,19.2,19.07,19.25,19.15,19.29,19.06,-2.45,0.0,0.609,0.534,0.157,0.912,0.167,1.0,0.0,1.0,0.123,0.401,0.468,0.382,0.428,0.363,0.475
2020-01-10 06:30:00,18.82,18.95,18.39,20.55,19.04,19.54,17.98,19.85,18.87,19.21,19.08,19.27,19.16,19.31,19.07,-2.47,0.0,0.587,0.524,0.165,0.886,0.194,1.0,0.0,1.0,0.179,0.399,0.464,0.376,0.423,0.357,0.47
2020-01-10 06:45:00,18.79,18.93,18.38,20.55,18.98,19.69,17.83,20.12,18.74,19.21,19.08,19.29,19.16,19.32,19.08,-2.49,0.0,0.592,0.526,0.156,0.873,0.228,1.0,0.0,1.0,0.267,0.397,0.462,0.364,0.421,0.346,0.465
2020-01-10 07:00:00,18.79,18.93,18.36,20.57,18.93,19.77,17.71,20.3,18.71,19.22,19.08,19.3,19.16,19.33,19.09,-2.51,0.0,0.606,0.534,0.162,0.873,0.259,1.0,0.0,1.0,0.332,0.394,0.461,0.355,0.42,0.339,0.458
2020-01-10 07:15:00,19.11,18.14,18.36,20.59,18.9,19.84,17.63,20.42,18.72,19.24,19.29,19.31,18.95,19.34,19.12,-2.54,0.0,1.0,0.0,0.169,0.867,0.284,1.0,0.0,1.0,0.343,1.0,1.0,0.348,0.0,0.334,0.754
2020-01-10 07:30:00,19.23,18.33,18.37,20.6,18.85,19.9,17.52,20.55,18.73,19.31,19.61,19.31,18.56,19.34,19.18,-2.56,0.0,1.0,0.382,0.171,0.855,0.302,1.0,0.036,1.0,0.34,1.0,1.0,0.344,0.0,0.33,0.739
2020-01-10 07:45:00,19.27,18.38,18.4,20.63,18.83,19.95,17.46,20.66,18.73,19.39,19.85,19.32,18.19,19.34,19.25,-2.59,0.0,1.0,0.285,0.167,0.849,0.323,1.0,0.088,1.0,0.335,1.0,1.0,0.343,0.0,0.329,0.708
2020-01-10 08:00:00,19.24,18.24,18.38,20.62,18.8,19.99,17.43,20.76,18.73,19.48,20.01,19.31,17.9,19.33,19.31,-2.56,0.0,1.0,0.262,0.152,0.834,0.337,1.0,0.118,1.0,0.333,1.0,1.0,0.342,0.0,0.329,0.675
2020-01-10 08:15:00,19.25,18.3,18.36,20.62,18.79,20.02,17.42,20.84,18.72,19.55,20.14,19.57,17.74,19.18,19.35,-2.54,3.4,1.0,0.329,0.162,0.839,0.348,1.0,0.137,0.971,0.337,1.0,0.995,1.0,0.099,0.0,0.645
2020-01-10 08:30:00,19.33,18.32,18.4,20.66,18.78,20.08,17.44,20.91,18.72,19.61,20.23,19.93,17.72,19.0,19.38,-2.52,24.1,1.0,0.298,0.17,0.841,0.355,1.0,0.142,0.931,0.341,1.0,0.932,1.0,0.178,0.0,0.624
2020-01-10 08:45:00,19.39,18.35,18.43,20.69,18.79,20.11,17.49,20.99,18.73,19.67,20.3,20.34,17.74,18.81,19.41,-2.5,44.8,1.0,0.289,0.148,0.822,0.358,1.0,0.128,0.895,0.34,1.0,0.887,1.0,0.191,0.0,0.61
2020-01-10 09:00:00,19.38,18.36,18.43,20.69,18.79,20.13,17.52,21.05,18.73,19.74,20.34,20.63,17.75,18.64,19.44,-2.32,65.5,1.0,0.277,0.137,0.806,0.357,1.0,0.104,0.855,0.336,1.0,0.85,0.878,0.179,0.044,0.594
2020-01-10 09:15:00,19.41,18.4,18.45,20.69,18.79,20.14,17.56,21.11,18.72,19.8,20.38,20.8,17.75,18.59,19.47,-2.14,86.2,1.0,0.269,0.133,0.805,0.354,1.0,0.089,0.827,0.334,0.978,0.83,0.735,0.176,0.129,0.579
2020-01-10 09:30:00,19.45,18.39,18.47,20.71,18.8,20.19,17.57,21.16,18.71,19.86,20.41,20.89,17.75,18.57,19.49,-1.95,95.4,1.0,0.25,0.127,0.804,0.353,1.0,0.072,0.797,0.339,0.949,0.811,0.65,0.173,0.157,0.567
2020-01-10 09:45:00,19.5,18.41,18.49,20.72,18.8,20.22,17.58,21.21,18.71,19.91,20.45,20.95,17.76,18.58,19.5,-1.77,104.5,1.0,0.255,0.116,0.797,0.351,1.0,0.065,0.77,0.344,0.921,0.793,0.606,0.173,0.166,0.557
2020-01-10 10:00:00,19.53,18.39,18.5,20.74,18.79,20.25,17.54,21.26,18.73,19.95,20.47,20.95,17.76,18.61,19.52,-1.63,113.7,1.0,0.247,0.106,0.791,0.352,0.991,0.062,0.743,0.346,0.896,0.775,0.574,0.169,0.16,0.548
2020-01-10 10:15:00,19.57,18.4,18.52,20.75,18.78,20.28,17.54,21.3,18.74,20.0,20.5,20.98,17.77,18.6,19.54,-1.48,122.8,1.0,0.256,0.099,0.782,0.353,0.973,0.079,0.722,0.334,0.873,0.763,0.573,0.17,0.145,0.54
2020-01-10 10:30:00,19.57,18.39,18.56,20.76,18.78,20.25,17.54,21.42,18.73,20.04,20.45,21.0,17.87,18.59,19.55,-1.34,128.1,1.0,0.252,0.088,0.777,0.359,0.962,0.079,0.699,0.332,0.852,0.75,0.559,0.164,0.149,0.532
2020-01-10 10:45:00,19.6,18.39,18.55,20.78,18.77,20.26,17.54,21.46,18.73,20.07,20.46,21.01,17.87,18.56,19.56,-1.2,133.3,1.0,0.255,0.071,0.771,0.361,0.975,0.08,0.642,0.333,0.832,0.777,0.548,0.117,0.155,0.525
2020-01-10 11:00:00,19.65,18.41,18.61,20.8,18.77,20.29,17.57,21.55,18.76,20.11,20.53,21.07,17.91,18.59,19.57,-1.09,138.6,1.0,0.255,0.075,0.762,0.363,0.969,0.081,0.618,0.334,0.813,0.769,0.545,0.114,0.168,0.519
2020-01-10 11:15:00,19.71,18.42,18.62,20.84,18.77,20.35,17.59,21.64,18.79,20.14,20.59,21.12,17.95,18.61,19.58,-0.98,143.9,1.0,0.243,0.045,0.751,0.366,0.957,0.065,0.574,0.319,0.796,0.734,0.517,0.096,0.157,0.513
2020-01-10 11:30:00,19.76,18.45,18.7,20.86,18.78,20.39,17.62,21.74,18.82,20.17,20.65,21.19,18.01,18.65,19.59,-0.87,158.6,1.0,0.24,0.04,0.728,0.363,0.927,0.053,0.532,0.303,0.78,0.704,0.489,0.076,0.144,0.508
2020-01-10 11:45:00,19.86,18.47,18.7,20.92,18.79,20.47,17.65,21.82,18.85,20.2,20.75,21.25,18.04,18.67,19.6,-0.76,173.2,1.0,0.226,0.0,0.718,0.361,0.903,0.038,0.479,0.288,0.764,0.674,0.456,0.044,0.127,0.503
2020-01-10 12:00:00,19.87,18.46,18.81,20.91,18.79,20.46,17.63,21.94,18.84,20.23,20.71,21.26,18.13,18.68,19.61,-0.6,187.9,1.0,0.214,0.0,0.689,0.357,0.863,0.025,0.439,0.275,0.75,0.624,0.426,0.029,0.114,0.499
2020-01-10 12:15:00,19.95,18.48,18.83,20.97,18.78,20.47,17.62,22.03,18.84,20.25,20.72,21.24,18.18,18.66,19.62,-0.44,202.6,1.0,0.222,0.0,0.693,0.354,0.869,0.033,0.378,0.278,0.736,0.645,0.422,0.0,0.111,0.494
2020-01-10 12:30:00,19.97,18.53,19.07,20.97,18.78,20.46,17.65,22.31,18.84,20.28,20.74,21.28,18.45,18.66,19.63,-0.28,268.1,1.0,0.211,0.0,0.665,0.358,0.864,0.04,0.334,0.281,0.723,0.641,0.431,0.0,0.121,0.491
2020-01-10 12:45:00,20.17,18.59,19.25,21.06,18.78,20.49,17.71,22.6,18.81,20.3,20.77,21.36,18.8,18.62,19.63,-0.12,333.6,1.0,0.184,0.0,0.663,0.362,0.869,0.024,0.197,0.279,0.711,0.629,0.41,0.0,0.121,0.487
2020-01-10 13:00:00,20.3,18.57,19.52,21.16,18.79,20.52,17.68,22.97,18.87,20.32,20.8,21.33,19.31,18.68,19.64,0.12,399.1,1.0,0.156,0.0,0.62,0.358,0.853,0.0,0.051,0.294,0.702,0.616,0.369,0.0,0.139,0.484
2020-01-10 13:15:00,20.43,18.61,19.78,21.22,18.79,20.54,17.67,23.35,18.9,20.34,20.82,21.31,19.89,18.71,19.64,0.37,464.6,1.0,0.167,0.0,0.568,0.354,0.842,0.008,0.0,0.267,0.691,0.602,0.384,0.0,0.111,0.481
2020-01-10 13:30:00,20.54,18.58,19.97,21.27,18.78,20.54,17.62,23.8,18.91,20.36,20.83,21.27,20.56,18.71,19.65,0.61,468.5,1.0,0.147,0.0,0.539,0.357,0.831,0.017,0.0,0.249,0.681,0.591,0.393,0.0,0.097,0.479
2020-01-10 13:45:00,20.62,18.55,20.11,21.29,18.76,20.53,17.56,24.21,18.9,20.38,20.83,21.21,21.13,18.69,19.65,0.85,472.4,1.0,0.161,0.0,0.516,0.361,0.83,0.038,0.0,0.245,0.671,0.585,0.413,0.0,0.096,0.476
2020-01-10 14:00:00,20.68,18.53,20.26,21.3,18.74,20.5,17.49,24.61,18.88,20.39,20.8,21.13,21.66,18.66,19.66,0.98,476.3,1.0,0.175,0.0,0.507,0.369,0.836,0.07,0.0,0.25,0.662,0.587,0.447,0.0,0.106,0.473
2020-01-10 14:15:00,20.73,18.53,20.41,21.32,18.72,20.47,17.45,24.99,18.87,20.41,20.78,21.07,22.14,18.63,19.66,1.1,480.3,1.0,0.187,0.0,0.502,0.38,0.852,0.103,0.0,0.261,0.653,0.599,0.486,0.0,0.122,0.471
2020-01-10 14:30:00,20.78,18.56,20.5,21.31,18.71,20.45,17.48,25.29,18.82,20.43,20.77,21.13,22.53,18.58,19.67,1.22,463.1,1.0,0.187,0.0,0.489,0.391,0.866,0.125,0.0,0.267,0.644,0.61,0.513,0.0,0.134,0.468
2020-01-10 14:45:00,20.74,18.5,20.58,21.36,18.71,20.45,17.47,25.55,18.85,20.44,20.75,21.13,22.85,18.61,19.67,1.35,445.9,1.0,0.17,0.0,0.497,0.397,0.873,0.11,0.0,0.292,0.637,0.617,0.486,0.0,0.161,0.466
2020-01-10 15:00:00,20.78,18.53,20.61,21.44,18.71,20.47,17.46,25.76,18.94,20.46,20.76,21.12,23.13,18.68,19.68,1.36,428.7,1.0,0.198,0.0,0.47,0.397,0.875,0.115,0.0,0.274,0.628,0.624,0.487,0.0,0.143,0.464
2020-01-10 15:15:00,20.8,18.49,20.7,21.5,18.71,20.5,17.45,25.93,19.02,20.47,20.76,21.11,23.35,18.76,19.68,1.37,411.5,1.0,0.183,0.0,0.428,0.397,0.863,0.12,0.0,0.232,0.621,0.621,0.492,0.0,0.108,0.462
2020-01-10 15:30:00,20.82,18.5,20.46,21.53,18.71,20.52,17.43,25.89,19.05,20.48,20.74,21.1,23.35,18.79,19.68,1.38,333.1,1.0,0.206,0.0,0.399,0.396,0.851,0.127,0.0,0.192,0.614,0.622,0.495,0.0,0.07,0.461
2020-01-10 15:45:00,20.77,18.39,20.45,21.46,18.71,20.51,17.42,25.67,19.05,20.5,20.72,21.08,23.18,18.79,19.68,1.39,254.7,1.0,0.198,0.0,0.384,0.394,0.841,0.134,0.0,0.174,0.608,0.628,0.5,0.0,0.053,0.459
2020-01-10 16:00:00,20.79,18.4,20.22,21.44,18.7,20.49,17.4,25.35,19.03,20.5,20.71,21.06,22.86,18.76,19.69,1.24,176.3,1.0,0.254,0.0,0.422,0.395,0.844,0.142,0.0,0.174,0.602,0.638,0.508,0.0,0.054,0.458
2020-01-10 16:15:00,20.74,18.32,19.99,21.32,18.69,20.46,17.38,24.9,18.96,20.52,20.69,21.04,22.37,18.68,19.69,1.09,97.9,1.0,0.248,0.0,0.431,0.398,0.854,0.149,0.0,0.186,0.598,0.646,0.518,0.0,0.071,0.456
2020-01-10 16:30:00,20.68,18.29,19.82,21.27,18.68,20.43,17.36,24.48,18.91,20.53,20.69,21.02,21.94,18.62,19.69,0.93,73.4,1.0,0.289,0.0,0.488,0.404,0.871,0.159,0.0,0.219,0.592,0.655,0.53,0.0,0.11,0.455
2020-01-10 16:45:00,20.61,18.25,19.58,21.14,18.66,20.4,17.35,23.95,18.82,20.54,20.68,21.01,21.38,18.54,19.7,0.78,0.0,1.0,0.305,0.0,0.516,0.412,0.886,0.168,0.0,0.246,0.587,0.657,0.54,0.0,0.139,0.454
2020-01-10 17:00:00,20.49,18.19,19.41,21.03,18.64,20.31,17.3,23.43,18.71,20.55,20.59,20.95,20.87,18.43,19.7,0.68,0.0,1.0,0.325,0.0,0.582,0.419,0.899,0.176,0.0,0.289,0.582,0.66,0.547,0.0,0.182,0.452
2020-01-10 17:15:00,20.39,18.16,19.28,20.97,18.62,20.24,17.27,22.96,18.64,20.55,20.52,20.89,20.41,18.37,19.7,0.59,0.0,1.0,0.357,0.0,0.637,0.428,0.943,0.198,0.0,0.345,0.577,0.707,0.577,0.0,0.233,0.451
2020-01-10 17:30:00,20.3,18.13,19.15,20.91,18.61,20.2,17.24,22.55,18.6,20.56,20.48,20.85,20.01,18.34,19.7,0.5,0.0,1.0,0.371,0.0,0.667,0.439,0.978,0.216,0.0,0.381,0.573,0.74,0.606,0.0,0.266,0.45
2020-01-10 17:45:00,20.21,18.1,19.02,20.85,18.6,20.17,17.23,22.19,18.59,20.57,20.44,20.83,19.64,18.32,19.7,0.41,0.0,1.0,0.386,0.0,0.697,0.446,1.0,0.228,0.077,0.398,0.568,0.761,0.625,0.0,0.282,0.449
2020-01-10 18:00:00,20.13,18.09,18.91,20.83,18.59,20.17,17.24,21.97,18.61,20.58,20.46,20.84,19.32,18.34,19.71,0.32,0.0,1.0,0.4,0.0,0.726,0.451,1.0,0.235,0.255,0.405,0.564,0.778,0.637,0.0,0.288,0.448
2020-01-10 18:15:00,20.06,18.07,18.85,20.8,18.59,20.19,17.24,21.85,18.63,20.59,20.47,20.85,19.03,18.36,19.71,0.24,0.0,1.0,0.403,0.0,0.735,0.453,1.0,0.231,0.366,0.394,0.559,0.771,0.631,0.0,0.278,0.447
2020-01-10 18:30:00,20.04,18.08,18.75,20.79,18.6,20.2,17.25,21.79,18.64,20.6,20.47,20.86,18.77,18.37,19.71,0.16,0.0,1.0,0.413,0.0,0.752,0.453,1.0,0.228,0.423,0.384,0.556,0.765,0.625,0.0,0.27,0.446
2020-01-10 18:45:00,19.99,18.06,18.7,20.77,18.6,20.21,17.25,21.75,18.64,20.6,20.48,20.87,18.53,18.37,19.71,0.07,0.0,1.0,0.412,0.0,0.755,0.452,1.0,0.226,0.453,0.379,0.552,0.763,0.619,0.0,0.264,0.445
2020-01-10 19:00:00,19.97,18.07,18.62,20.77,18.6,20.21,17.25,21.71,18.64,20.61,20.49,20.87,18.3,18.38,19.71,-0.0,0.0,1.0,0.42,0.0,0.767,0.452,0.996,0.225,0.476,0.379,0.549,0.76,0.617,0.0,0.263,0.444
2020-01-10 19:15:00,20.06,18.09,18.91,20.1,18.64,20.22,17.26,21.68,18.65,20.61,20.5,20.88,18.11,18.38,19.72,-0.08,0.0,1.0,0.417,0.689,0.0,0.702,0.993,0.225,0.495,0.378,0.545,0.756,0.615,0.0,0.261,0.443
2020-01-10 19:30:00,20.02,18.07,18.97,19.78,18.68,20.23,17.27,21.65,18.66,20.62,20.51,20.88,17.88,18.39,19.72,-0.16,0.0,1.0,0.403,0.547,0.0,0.682,0.988,0.222,0.508,0.376,0.543,0.751,0.612,0.0,0.258,0.442
2020-01-10 19:45:00,20.07,18.11,18.78,19.87,18.69,20.25,17.28,21.63,18.67,20.63,20.53,20.89,17.76,18.4,19.72,-0.23,0.0,1.0,0.413,0.514,0.109,0.658,0.983,0.215,0.525,0.371,0.539,0.744,0.608,0.11,0.253,0.441
2020-01-10 20:00:00,19.99,18.06,18.95,19.75,18.7,20.27,17.28,21.62,18.68,20.63,20.55,20.9,17.72,18.41,19.72,-0.31,0.0,1.0,0.396,0.611,0.067,0.655,0.976,0.21,0.536,0.366,0.536,0.735,0.603,0.171,0.249,0.44
2020-01-10 20:15:00,20.09,18.13,18.78,19.81,18.7,20.29,17.28,21.61,18.69,20.64,20.57,20.92,17.72,18.43,19.72,-0.39,0.0,1.0,0.422,0.526,0.124,0.652,0.967,0.21,0.542,0.36,0.533,0.725,0.598,0.189,0.243,0.439
2020-01-10 20:30:00,20.01,18.06,18.94,19.72,18.71,20.31,17.29,21.62,18.71,20.64,20.6,20.93,17.73,18.45,19.73,-0.46,0.0,1.0,0.387,0.611,0.097,0.65,0.957,0.209,0.544,0.353,0.531,0.713,0.591,0.188,0.236,0.438
2020-01-10 20:45:00,20.11,18.14,18.78,19.79,18.71,20.34,17.3,21.63,18.74,20.65,20.64,20.95,17.73,18.47,19.73,-0.54,0.0,1.0,0.419,0.531,0.138,0.647,0.945,0.206,0.539,0.343,0.528,0.698,0.583,0.186,0.227,0.437
2020-01-10 21:00:00,20.04,18.07,18.96,19.67,18.72,20.36,17.3,21.62,18.74,20.65,20.66,20.97,17.71,18.48,19.73,-0.62,0.0,1.0,0.381,0.608,0.107,0.645,0.93,0.202,0.535,0.332,0.525,0.681,0.573,0.187,0.217,0.436
