time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 01:45:00,18.82,18.97,19.02,19.13,19.1,19.14,19.02,19.13,19.22,20.39,19.17,19.25,19.02,19.05,19.24,-2.48,0.0,0.591,0.511,0.481,0.429,0.449,0.447,0.486,0.419,0.379,0.0,0.429,0.362,0.473,0.479,0.379
2020-01-09 02:00:00,18.82,18.97,19.03,19.14,19.09,19.13,19.03,19.16,19.22,20.33,19.15,19.26,19.07,19.07,19.24,-2.49,0.0,0.589,0.517,0.492,0.433,0.45,0.43,0.491,0.437,0.389,0.0,0.414,0.373,0.492,0.477,0.38
2020-01-09 02:15:00,18.83,18.97,19.02,19.14,19.11,19.15,19.05,19.18,19.22,20.26,19.15,19.25,19.09,19.07,19.24,-2.49,0.0,0.592,0.516,0.485,0.432,0.453,0.434,0.483,0.418,0.388,0.0,0.426,0.371,0.466,0.467,0.381
2020-01-09 02:30:00,18.83,18.96,19.02,19.13,19.11,19.16,19.06,19.17,19.22,20.2,19.16,19.24,19.09,19.08,19.23,-2.5,0.0,0.585,0.517,0.492,0.43,0.447,0.423,0.477,0.412,0.389,0.0,0.425,0.377,0.457,0.464,0.382
2020-01-09 02:45:00,18.84,18.96,19.01,19.14,19.11,19.16,19.06,19.17,19.22,20.14,19.16,19.22,19.09,19.08,19.23,-2.51,0.0,0.587,0.52,0.49,0.433,0.446,0.421,0.472,0.413,0.389,0.0,0.422,0.382,0.455,0.461,0.383
2020-01-09 03:00:00,18.84,18.96,19.02,19.14,19.12,19.17,19.07,19.17,19.22,20.08,19.16,19.22,19.09,19.09,19.23,-2.52,0.0,0.582,0.52,0.495,0.431,0.443,0.42,0.47,0.414,0.391,0.0,0.421,0.389,0.455,0.46,0.384
2020-01-09 03:15:00,18.87,19.49,19.06,19.15,19.01,19.18,19.07,19.4,19.21,20.03,19.17,19.22,19.1,19.09,19.23,-2.54,0.0,0.581,1.0,0.492,0.431,0.0,0.416,0.465,1.0,0.39,0.0,0.418,0.39,0.453,0.457,0.385
2020-01-09 03:30:00,18.88,19.7,19.12,19.17,18.98,19.18,19.07,19.79,19.19,19.97,19.17,19.22,19.11,19.1,19.23,-2.56,0.0,0.567,1.0,0.471,0.425,0.0,0.412,0.463,1.0,0.396,0.0,0.415,0.389,0.45,0.453,0.385
2020-01-09 03:45:00,18.87,19.71,19.09,19.16,18.96,19.19,19.08,20.13,19.19,19.9,19.18,19.22,19.11,19.11,19.23,-2.58,0.0,0.56,1.0,0.442,0.416,0.0,0.408,0.463,1.0,0.406,0.016,0.413,0.389,0.446,0.45,0.386
2020-01-09 04:00:00,18.87,19.73,19.1,19.16,18.96,19.2,19.09,20.36,19.19,19.85,19.18,19.22,19.12,19.11,19.23,-2.58,0.0,0.566,1.0,0.454,0.418,0.0,0.404,0.46,1.0,0.406,0.049,0.411,0.389,0.443,0.447,0.387
2020-01-09 04:15:00,18.95,19.87,19.54,19.22,18.93,19.2,19.1,20.53,19.03,19.81,19.19,19.04,19.13,19.12,19.22,-2.59,0.0,0.564,1.0,1.0,0.419,0.0,0.401,0.456,1.0,0.0,0.075,0.408,0.0,0.439,0.443,0.387
2020-01-09 04:30:00,18.97,19.96,19.71,19.26,18.88,19.18,19.09,20.72,18.73,19.76,19.2,18.78,19.14,19.12,19.22,-2.59,0.0,0.523,1.0,1.0,0.392,0.0,0.401,0.451,0.985,0.0,0.094,0.404,0.078,0.436,0.44,0.388
2020-01-09 04:45:00,19.02,20.06,19.69,19.29,18.8,19.12,19.1,20.83,18.5,19.73,19.21,18.71,19.14,19.13,19.22,-2.6,0.0,0.514,1.0,1.0,0.372,0.0,0.41,0.454,0.892,0.0,0.119,0.401,0.212,0.432,0.438,0.389
2020-01-09 05:00:00,18.98,20.11,19.78,19.25,18.72,19.12,19.08,20.9,18.33,19.69,19.21,18.67,19.15,19.13,19.22,-2.6,0.0,0.49,1.0,1.0,0.354,0.0,0.441,0.45,0.835,0.0,0.137,0.397,0.246,0.429,0.436,0.389
2020-01-09 05:15:00,19.06,20.23,19.79,18.86,18.63,19.13,19.06,20.95,18.19,19.65,19.01,18.68,19.06,19.14,19.22,-2.61,0.0,0.51,1.0,1.0,0.0,0.0,0.439,0.46,0.799,0.0,0.0,0.0,0.266,0.226,0.436,0.389
2020-01-09 05:30:00,19.01,20.29,19.79,18.74,18.55,19.16,19.04,20.99,18.04,19.59,18.64,18.69,18.92,19.15,19.22,-2.62,0.0,0.472,1.0,1.0,0.0,0.0,0.433,0.47,0.776,0.0,0.0,0.0,0.26,0.271,0.432,0.39
2020-01-09 05:45:00,19.04,20.34,19.81,18.72,18.48,19.17,19.03,21.03,17.91,19.53,18.28,18.7,18.85,19.15,19.22,-2.63,0.0,0.493,1.0,1.0,0.0,0.0,0.422,0.481,0.753,0.0,0.0,0.0,0.254,0.339,0.427,0.39
2020-01-09 06:00:00,19.0,20.33,19.83,18.68,18.44,19.15,19.0,21.06,17.76,19.46,17.93,18.66,18.83,19.13,19.22,-2.64,0.0,0.481,0.979,1.0,0.0,0.0,0.414,0.486,0.733,0.0,0.0,0.0,0.251,0.377,0.423,0.391
2020-01-09 06:15:00,18.96,20.37,19.81,18.65,18.34,19.27,19.0,21.06,17.69,19.4,17.73,18.62,18.82,19.11,19.22,-2.65,0.0,0.449,0.985,1.0,0.0,0.0,0.826,0.499,0.72,0.07,0.0,0.083,0.268,0.387,0.433,0.391
2020-01-09 06:30:00,18.96,20.37,19.82,18.58,18.33,19.37,18.95,21.06,17.6,19.34,17.64,18.67,18.81,19.13,19.22,-2.66,0.0,0.471,0.966,1.0,0.0,0.0,0.766,0.499,0.718,0.104,0.0,0.187,0.289,0.389,0.443,0.391
2020-01-09 06:45:00,18.95,20.38,19.81,18.54,18.24,19.45,18.96,21.06,17.59,19.29,17.62,18.68,18.8,19.15,19.22,-2.67,0.0,0.472,0.967,1.0,0.0,0.0,0.716,0.523,0.718,0.149,0.0,0.231,0.267,0.393,0.435,0.392
2020-01-09 07:00:00,18.94,20.39,19.82,18.48,18.27,19.49,18.93,21.08,17.54,19.23,17.64,18.7,18.81,19.17,19.21,-2.68,0.0,0.474,0.959,1.0,0.0,0.0,0.673,0.52,0.718,0.155,0.0,0.239,0.258,0.4,0.425,0.392
2020-01-09 07:15:00,18.94,20.41,19.81,18.44,18.2,19.52,18.97,21.1,17.56,19.18,17.64,18.69,18.81,19.17,19.15,-2.7,0.0,0.481,0.954,1.0,0.0,0.0,0.655,0.535,0.708,0.18,0.0,0.232,0.249,0.397,0.414,0.0
2020-01-09 07:30:00,18.93,20.42,19.82,18.39,18.25,19.52,18.93,21.12,17.52,19.13,17.62,18.69,18.81,19.17,19.05,-2.72,0.0,0.478,0.945,1.0,0.0,0.0,0.64,0.517,0.699,0.169,0.0,0.231,0.254,0.394,0.413,0.0
2020-01-09 07:45:00,18.94,20.44,19.81,18.36,18.17,19.53,18.98,21.13,17.55,19.07,17.6,18.67,18.81,19.17,18.96,-2.73,0.0,0.485,0.941,1.0,0.005,0.0,0.639,0.533,0.691,0.19,0.0,0.238,0.257,0.394,0.413,0.026
2020-01-09 08:00:00,18.93,20.46,19.83,18.33,18.24,19.54,18.95,21.16,17.51,19.02,17.61,18.68,18.83,19.18,18.88,-2.7,0.0,0.482,0.932,1.0,0.019,0.0,0.634,0.511,0.685,0.174,0.0,0.248,0.265,0.395,0.416,0.072
2020-01-09 08:15:00,18.96,20.48,19.83,18.34,18.16,19.57,19.18,21.2,17.57,18.97,17.62,18.7,18.86,19.44,18.82,-2.67,2.7,0.483,0.922,1.0,0.034,0.0,0.629,1.0,0.668,0.194,0.0,0.246,0.258,0.384,1.0,0.109
2020-01-09 08:30:00,18.99,20.58,19.91,18.35,18.35,19.68,19.36,21.25,17.57,18.92,17.64,18.76,18.91,19.79,18.78,-2.63,21.7,0.472,0.908,1.0,0.028,0.0,0.614,1.0,0.651,0.167,0.0,0.238,0.252,0.37,1.0,0.139
2020-01-09 08:45:00,18.99,20.61,19.96,18.36,18.43,19.75,19.64,21.34,17.62,18.86,17.66,18.86,18.99,20.15,18.73,-2.6,40.8,0.457,0.86,1.0,0.025,0.0,0.562,1.0,0.624,0.167,0.0,0.229,0.218,0.345,1.0,0.16
2020-01-09 09:00:00,19.02,20.7,20.0,18.36,18.53,19.83,19.82,21.42,17.64,18.81,17.64,18.91,19.06,20.31,18.7,-2.47,59.8,0.453,0.844,1.0,0.022,0.0,0.525,1.0,0.58,0.142,0.0,0.22,0.169,0.303,0.977,0.183
2020-01-09 09:15:00,19.03,20.75,20.08,18.36,18.6,19.86,20.0,21.49,17.66,18.76,17.63,18.96,19.11,20.44,18.67,-2.34,78.8,0.438,0.801,1.0,0.018,0.0,0.483,1.0,0.541,0.132,0.0,0.228,0.145,0.269,0.896,0.2
2020-01-09 09:30:00,19.07,20.79,20.11,18.4,18.69,19.9,20.12,21.55,17.67,18.71,17.63,18.96,19.14,20.5,18.65,-2.21,86.7,0.433,0.777,1.0,0.02,0.0,0.469,1.0,0.503,0.118,0.0,0.234,0.119,0.244,0.83,0.214
2020-01-09 09:45:00,19.07,20.8,20.16,18.38,18.73,19.89,20.23,21.57,17.7,18.66,17.63,18.94,19.12,20.55,18.63,-2.07,94.5,0.413,0.753,1.0,0.002,0.0,0.449,1.0,0.476,0.114,0.0,0.235,0.122,0.231,0.801,0.226
2020-01-09 10:00:00,19.11,20.84,20.18,18.41,18.79,19.9,20.31,21.6,17.7,18.61,17.65,18.92,19.14,20.57,18.61,-1.96,102.4,0.413,0.752,1.0,0.011,0.0,0.454,1.0,0.467,0.101,0.0,0.234,0.129,0.239,0.777,0.237
2020-01-09 10:15:00,19.11,20.85,20.25,18.41,18.81,19.9,20.4,21.65,17.72,18.56,17.66,18.93,19.18,20.61,18.59,-1.84,110.3,0.395,0.731,1.0,0.0,0.0,0.45,1.0,0.448,0.101,0.0,0.227,0.138,0.228,0.763,0.246
2020-01-09 10:30:00,19.15,20.89,20.27,18.44,18.87,19.92,20.45,21.7,17.71,18.51,17.66,18.92,19.23,20.64,18.58,-1.72,118.3,0.396,0.725,1.0,0.0,0.0,0.45,1.0,0.426,0.091,0.0,0.222,0.135,0.208,0.744,0.254
2020-01-09 10:45:00,19.14,20.91,20.36,18.44,18.87,19.92,20.54,21.78,17.73,18.46,17.66,18.94,19.31,20.67,18.56,-1.61,126.2,0.374,0.706,1.0,0.0,0.0,0.44,1.0,0.401,0.094,0.0,0.22,0.138,0.186,0.732,0.262
2020-01-09 11:00:00,19.2,20.94,20.39,18.5,18.94,19.95,20.58,21.85,17.72,18.41,17.66,18.93,19.36,20.69,18.55,-1.51,134.2,0.378,0.697,1.0,0.0,0.0,0.438,1.0,0.358,0.083,0.0,0.219,0.128,0.145,0.715,0.269
2020-01-09 11:15:00,19.18,20.94,20.48,18.49,18.92,19.95,20.66,21.91,17.75,18.36,17.67,18.93,19.39,20.72,18.54,-1.4,142.2,0.349,0.679,1.0,0.0,0.0,0.426,1.0,0.323,0.092,0.0,0.218,0.133,0.118,0.704,0.275
2020-01-09 11:30:00,19.24,20.96,20.48,18.55,19.0,19.96,20.65,21.94,17.72,18.31,17.67,18.9,19.39,20.73,18.53,-1.3,138.5,0.359,0.682,1.0,0.0,0.0,0.427,1.0,0.293,0.073,0.0,0.216,0.133,0.103,0.689,0.28
2020-01-09 11:45:00,19.2,20.93,20.55,18.53,18.95,19.95,20.73,21.95,17.77,18.26,17.66,18.89,19.38,20.75,18.52,-1.2,134.8,0.33,0.671,1.0,0.0,0.0,0.42,1.0,0.28,0.091,0.0,0.217,0.148,0.103,0.684,0.285
2020-01-09 12:00:00,19.27,20.96,20.53,18.58,19.04,19.96,20.7,21.97,17.71,18.21,17.68,18.87,19.4,20.76,18.51,-1.14,131.1,0.348,0.684,1.0,0.0,0.0,0.427,0.987,0.277,0.067,0.0,0.218,0.156,0.109,0.675,0.29
2020-01-09 12:15:00,19.22,20.94,20.61,18.56,18.96,19.96,20.79,22.0,17.79,18.16,17.69,18.88,19.42,20.79,18.5,-1.07,127.4,0.315,0.67,1.0,0.0,0.0,0.42,1.0,0.263,0.093,0.0,0.212,0.164,0.1,0.67,0.294
2020-01-09 12:30:00,19.31,20.99,20.66,18.63,19.09,19.99,20.75,22.15,17.72,18.11,17.72,18.89,19.58,20.82,18.5,-1.01,171.6,0.338,0.68,0.996,0.0,0.0,0.418,0.953,0.251,0.056,0.0,0.206,0.161,0.09,0.656,0.298
2020-01-09 12:45:00,19.3,21.01,20.82,18.67,18.98,20.02,20.89,22.36,17.85,18.06,17.75,18.93,19.8,20.89,18.49,-0.95,215.8,0.293,0.655,0.971,0.0,0.0,0.403,0.975,0.177,0.089,0.0,0.191,0.154,0.011,0.639,0.301
2020-01-09 13:00:00,19.42,21.08,20.9,18.83,19.19,20.08,20.81,22.59,17.78,18.02,17.77,18.96,20.07,20.96,18.48,-0.77,259.9,0.298,0.643,0.89,0.0,0.0,0.388,0.905,0.069,0.024,0.0,0.175,0.134,0.0,0.606,0.305
2020-01-09 13:15:00,19.46,21.14,21.11,18.97,19.14,20.13,20.94,22.79,17.91,17.98,17.79,19.0,20.36,21.05,18.48,-0.6,304.1,0.24,0.608,0.85,0.0,0.0,0.361,0.944,0.0,0.061,0.0,0.163,0.121,0.0,0.571,0.308
2020-01-09 13:30:00,19.47,21.12,21.22,19.11,19.09,20.16,21.05,23.02,18.07,17.92,17.79,19.01,20.71,21.16,18.47,-0.42,307.9,0.222,0.581,0.745,0.0,0.0,0.335,0.882,0.0,0.0,0.0,0.153,0.099,0.0,0.525,0.31
2020-01-09 13:45:00,19.54,21.17,21.29,19.15,19.26,20.19,21.0,23.22,18.07,17.88,17.78,19.01,21.0,21.22,18.47,-0.24,311.6,0.213,0.588,0.692,0.0,0.0,0.32,0.827,0.0,0.0,0.0,0.155,0.095,0.0,0.47,0.313
2020-01-09 14:00:00,19.5,21.15,21.36,19.14,19.37,20.19,20.95,23.45,18.1,17.83,17.75,18.99,21.32,21.3,18.46,-0.16,315.4,0.179,0.563,0.655,0.0,0.0,0.303,0.851,0.0,0.0,0.0,0.159,0.096,0.0,0.438,0.315
2020-01-09 14:15:00,19.55,21.16,21.34,19.18,19.2,20.2,21.12,23.62,18.26,17.78,17.73,18.96,21.54,21.35,18.46,-0.08,319.1,0.2,0.577,0.621,0.0,0.0,0.304,0.875,0.0,0.0,0.0,0.174,0.103,0.0,0.399,0.318
2020-01-09 14:30:00,19.48,21.14,21.27,19.15,19.46,20.18,20.96,23.74,18.12,17.73,17.72,18.95,21.7,21.4,18.46,0.01,307.4,0.175,0.571,0.632,0.0,0.0,0.302,0.792,0.0,0.0,0.0,0.185,0.118,0.0,0.377,0.32
2020-01-09 14:45:00,19.48,21.13,21.0,19.11,19.19,20.19,21.16,23.81,18.3,17.68,17.71,18.93,21.8,21.44,18.45,0.09,295.6,0.209,0.578,0.666,0.0,0.0,0.309,0.872,0.0,0.0,0.0,0.19,0.124,0.0,0.348,0.322
2020-01-09 15:00:00,19.33,21.1,20.91,18.95,19.35,20.2,21.04,23.66,18.16,17.65,17.71,18.93,21.85,21.49,18.45,0.08,283.9,0.212,0.587,0.799,0.0,0.0,0.303,0.77,0.0,0.0,0.0,0.193,0.135,0.0,0.328,0.323
2020-01-09 15:15:00,19.35,21.08,20.83,18.87,19.31,20.21,21.02,23.26,18.08,17.6,17.7,18.93,21.88,21.54,18.45,0.08,272.1,0.286,0.598,0.847,0.0,0.0,0.301,0.829,0.0,0.0,0.0,0.194,0.135,0.0,0.304,0.325
2020-01-09 15:30:00,19.32,21.07,20.79,18.84,19.27,20.19,21.0,22.82,18.0,17.55,17.69,18.91,21.76,21.52,18.44,0.07,205.6,0.274,0.611,0.883,0.0,0.0,0.296,0.838,0.0,0.0,0.0,0.198,0.137,0.0,0.278,0.327
2020-01-09 15:45:00,19.29,21.04,20.74,18.79,19.24,20.15,20.99,22.46,17.94,17.51,17.67,18.88,21.5,21.43,18.44,0.07,139.1,0.289,0.617,0.904,0.0,0.0,0.303,0.848,0.0,0.0,0.0,0.207,0.144,0.0,0.291,0.328
2020-01-09 16:00:00,19.26,21.0,20.69,18.74,19.2,20.06,20.96,22.13,17.87,17.46,17.64,18.82,21.06,21.18,18.44,-0.05,72.6,0.303,0.629,0.929,0.0,0.0,0.325,0.857,0.02,0.0,0.0,0.217,0.161,0.0,0.336,0.33
2020-01-09 16:15:00,19.22,20.97,20.63,18.67,19.16,19.96,20.93,21.89,17.8,17.41,17.61,18.75,20.57,20.99,18.44,-0.17,6.1,0.321,0.648,0.957,0.0,0.0,0.37,0.871,0.186,0.016,0.0,0.232,0.188,0.0,0.458,0.331
2020-01-09 16:30:00,19.2,20.95,20.59,18.62,19.13,19.9,20.9,21.77,17.74,17.37,17.6,18.71,20.17,20.9,18.43,-0.29,4.6,0.338,0.665,0.984,0.0,0.0,0.422,0.886,0.303,0.05,0.0,0.246,0.226,0.0,0.556,0.332
2020-01-09 16:45:00,19.17,20.92,20.54,18.57,19.09,19.89,20.88,21.71,17.69,17.32,17.6,18.71,19.83,20.88,18.43,-0.41,0.0,0.35,0.677,1.0,0.0,0.0,0.45,0.899,0.364,0.079,0.0,0.251,0.245,0.0,0.599,0.334
2020-01-09 17:00:00,19.15,20.89,20.49,18.51,19.06,19.88,20.85,21.65,17.65,17.28,17.57,18.7,19.5,20.85,18.43,-0.45,0.0,0.364,0.691,1.0,0.0,0.0,0.455,0.91,0.396,0.103,0.0,0.252,0.247,0.0,0.611,0.335
2020-01-09 17:15:00,19.13,20.85,20.42,18.45,19.16,19.88,20.74,21.59,17.53,17.23,17.54,18.69,19.19,20.82,18.43,-0.49,0.0,0.375,0.705,1.0,0.0,0.0,0.458,0.925,0.426,0.123,0.011,0.263,0.248,0.049,0.624,0.336
2020-01-09 17:30:00,19.1,20.84,20.39,18.38,19.01,19.85,20.82,21.54,17.62,17.19,17.53,18.68,19.05,20.79,18.42,-0.53,0.0,0.384,0.726,1.0,0.0,0.0,0.46,0.978,0.457,0.186,0.037,0.278,0.254,0.205,0.642,0.337
2020-01-09 17:45:00,19.09,20.8,20.33,18.33,18.88,19.84,20.9,21.49,17.7,17.15,17.52,18.67,18.97,20.75,18.42,-0.57,0.0,0.398,0.728,1.0,0.008,0.0,0.473,0.94,0.478,0.14,0.053,0.283,0.258,0.274,0.654,0.338
2020-01-09 18:00:00,19.07,20.78,20.29,18.3,19.17,19.83,20.67,21.47,17.48,17.12,17.53,18.65,18.97,20.76,18.42,-0.62,0.0,0.406,0.752,1.0,0.035,0.0,0.481,0.902,0.506,0.1,0.074,0.289,0.267,0.315,0.673,0.339
2020-01-09 18:15:00,19.07,20.79,20.28,18.27,18.97,19.83,20.77,21.46,17.59,17.1,17.53,18.65,18.98,20.75,18.42,-0.66,0.0,0.415,0.759,1.0,0.05,0.0,0.487,1.0,0.515,0.211,0.089,0.287,0.276,0.313,0.669,0.34
2020-01-09 18:30:00,19.06,20.77,20.26,18.26,18.97,19.82,20.77,21.44,17.6,17.08,17.53,18.65,18.97,20.74,18.42,-0.71,0.0,0.416,0.756,1.0,0.064,0.0,0.487,0.966,0.522,0.154,0.1,0.285,0.276,0.311,0.675,0.341
2020-01-09 18:45:00,19.05,20.76,20.24,18.24,18.97,19.81,20.76,21.44,17.59,17.05,17.49,18.64,18.97,20.73,18.42,-0.76,0.0,0.419,0.764,1.0,0.072,0.0,0.488,0.967,0.531,0.152,0.112,0.287,0.277,0.316,0.679,0.342
2020-01-09 19:00:00,19.04,20.74,20.2,18.23,18.84,19.81,20.84,21.44,17.67,17.03,17.5,18.64,18.96,20.73,18.41,-0.84,0.0,0.426,0.77,1.0,0.081,0.0,0.496,0.972,0.529,0.156,0.123,0.305,0.28,0.314,0.684,0.342
2020-01-09 19:15:00,19.03,19.8,20.14,18.19,19.03,19.82,20.75,21.27,17.58,17.02,17.51,18.66,18.95,20.74,18.41,-0.93,0.0,0.428,0.0,1.0,0.085,0.581,0.495,0.928,0.0,0.114,0.134,0.302,0.278,0.32,0.685,0.343
2020-01-09 19:30:00,19.0,19.56,20.05,18.14,19.02,19.83,20.77,20.91,17.57,17.0,17.53,18.67,18.95,20.75,18.41,-1.02,0.0,0.435,0.101,1.0,0.104,0.483,0.489,0.973,0.0,0.162,0.14,0.294,0.272,0.323,0.681,0.344
2020-01-09 19:45:00,19.01,19.67,20.0,18.15,19.05,19.84,20.77,20.57,17.57,16.98,17.54,18.67,18.94,20.75,18.41,-1.1,0.0,0.45,0.219,1.0,0.132,0.492,0.483,0.967,0.0,0.163,0.149,0.285,0.266,0.327,0.676,0.345
2020-01-09 20:00:00,18.99,19.55,20.03,18.12,19.02,19.84,20.81,20.31,17.61,16.97,17.53,18.68,18.93,20.75,18.41,-1.12,0.0,0.447,0.164,1.0,0.124,0.477,0.479,0.967,0.0,0.164,0.158,0.282,0.263,0.331,0.674,0.345
2020-01-09 20:15:00,18.88,19.51,19.31,17.94,19.13,19.87,20.81,20.13,17.82,16.96,17.54,18.8,18.92,20.76,18.41,-1.13,0.0,0.455,0.227,0.0,0.14,0.492,0.478,0.946,0.0,1.0,0.164,0.284,0.661,0.333,0.673,0.346
2020-01-09 20:30:00,18.83,19.41,19.3,17.84,19.28,19.93,20.87,19.9,18.24,16.95,17.54,18.99,18.92,20.78,18.41,-1.14,0.0,0.51,0.244,0.346,0.231,0.437,0.464,0.943,0.0,1.0,0.169,0.282,0.601,0.338,0.67,0.346
2020-01-09 20:45:00,18.9,19.42,19.34,17.95,19.45,19.98,20.96,19.72,18.6,16.94,17.54,19.12,18.93,20.81,18.41,-1.15,0.0,0.535,0.294,0.349,0.28,0.362,0.435,0.916,0.048,0.881,0.175,0.282,0.505,0.338,0.659,0.347
2020-01-09 21:00:00,18.87,19.36,19.24,17.93,19.48,19.99,21.07,19.59,18.84,16.93,17.53,19.18,18.93,20.83,18.4,-1.18,0.0,0.499,0.29,0.33,0.226,0.275,0.408,0.869,0.141,0.701,0.18,0.282,0.439,0.336,0.644,0.347
2020-01-09 21:15:00,18.86,19.31,19.28,18.46,19.65,20.0,21.04,19.55,18.89,17.02,17.89,19.18,19.02,20.81,18.4,-1.22,0.0,0.517,0.322,0.381,1.0,0.259,0.405,0.814,0.206,0.579,1.0,1.0,0.41,0.537,0.635,0.348
2020-01-09 21:30:00,18.91,19.29,19.3,18.67,19.69,19.99,21.06,19.52,18.95,17.2,18.51,19.18,19.16,20.8,18.4,-1.25,0.0,0.522,0.343,0.36,0.771,0.174,0.399,0.829,0.227,0.555,1.0,1.0,0.41,0.491,0.644,0.348
2020-01-09 21:45:00,18.87,19.24,19.22,18.57,19.71,19.98,21.07,19.5,19.0,17.37,18.91,19.19,19.24,20.8,18.4,-1.29,0.0,0.496,0.353,0.349,0.664,0.156,0.407,0.82,0.241,0.523,1.0,0.744,0.408,0.421,0.648,0.349
2020-01-09 22:00:00,18.86,19.2,19.16,18.63,19.75,19.97,21.06,19.49,19.03,17.53,19.04,19.2,19.25,20.8,18.4,-1.34,0.0,0.515,0.378,0.388,0.713,0.144,0.412,0.815,0.249,0.5,1.0,0.543,0.406,0.381,0.651,0.349
2020-01-09 22:15:00,18.93,19.2,19.19,18.67,19.72,19.87,21.11,19.48,19.09,17.65,19.03,19.21,19.24,20.8,18.4,-1.38,0.0,0.572,0.398,0.421,0.686,0.123,0.014,0.821,0.255,0.486,1.0,0.482,0.399,0.374,0.649,0.349
2020-01-09 22:30:00,18.92,19.19,19.18,18.74,19.8,19.76,21.07,19.47,19.09,17.77,19.02,19.18,19.24,20.75,18.4,-1.43,0.0,0.536,0.4,0.404,0.667,0.141,0.065,0.794,0.261,0.455,1.0,0.484,0.393,0.379,0.648,0.35
2020-01-09 22:45:00,18.92,19.17,19.18,18.77,19.75,19.66,21.14,19.45,19.15,17.89,19.03,19.16,19.24,20.71,18.4,-1.48,0.0,0.541,0.407,0.411,0.631,0.098,0.119,0.813,0.267,0.456,1.0,0.489,0.411,0.382,0.675,0.35
2020-01-09 23:00:00,18.93,19.16,19.17,18.82,19.85,19.61,21.08,19.43,19.12,17.99,19.04,19.13,19.23,20.67,18.4,-1.52,0.0,0.539,0.415,0.41,0.615,0.125,0.168,0.782,0.273,0.425,1.0,0.483,0.421,0.38,0.695,0.35
2020-01-09 23:15:00,18.92,19.14,19.17,18.85,19.76,19.57,21.14,19.41,19.18,18.1,19.06,19.13,19.22,20.66,18.47,-1.55,0.0,0.536,0.422,0.416,0.591,0.077,0.195,0.81,0.284,0.438,1.0,0.478,0.433,0.384,0.715,0.801
2020-01-09 23:30:00,18.93,19.13,19.16,18.9,19.87,19.56,21.07,19.4,19.14,18.19,19.07,19.13,19.22,20.65,18.58,-1.58,0.0,0.538,0.429,0.415,0.574,0.118,0.217,0.778,0.293,0.41,0.951,0.471,0.433,0.388,0.719,0.763
2020-01-09 23:45:00,18.93,19.12,19.16,18.93,19.77,19.54,21.15,19.39,19.2,18.27,19.08,19.14,19.22,20.66,18.67,-1.62,0.0,0.535,0.435,0.42,0.552,0.064,0.222,0.815,0.301,0.431,0.904,0.465,0.433,0.39,0.725,0.709
2020-01-10 00:00:00,18.93,19.09,19.15,18.96,19.89,19.54,21.05,19.38,19.16,18.35,19.09,19.14,19.22,20.67,18.74,-1.69,0.0,0.536,0.442,0.419,0.534,0.117,0.232,0.777,0.307,0.398,0.863,0.46,0.428,0.392,0.721,0.665
2020-01-10 00:15:00,18.93,19.09,19.14,18.97,19.76,19.53,20.93,19.37,19.24,18.41,19.1,19.15,19.22,20.42,18.79,-1.77,0.0,0.535,0.453,0.426,0.519,0.053,0.231,0.0,0.311,0.419,0.827,0.455,0.432,0.391,0.0,0.632
2020-01-10 00:30:00,18.94,19.09,19.14,18.99,19.68,19.37,20.62,19.37,19.18,18.46,19.1,19.13,19.22,20.13,18.82,-1.84,0.0,0.537,0.454,0.428,0.516,0.118,0.236,0.0,0.314,0.382,0.795,0.452,0.427,0.39,0.0,0.607
2020-01-10 00:45:00,18.94,19.08,19.14,19.01,19.54,19.25,20.33,19.36,19.12,18.52,19.11,19.09,19.22,19.78,18.86,-1.91,0.0,0.528,0.454,0.428,0.503,0.159,0.315,0.0,0.316,0.411,0.769,0.449,0.433,0.39,0.0,0.588
2020-01-10 01:00:00,18.9,19.04,19.1,18.99,19.5,19.19,20.02,19.32,19.06,18.57,19.08,19.04,19.18,19.51,18.89,-2.02,0.0,0.531,0.46,0.432,0.495,0.232,0.375,0.0,0.319,0.438,0.741,0.446,0.456,0.39,0.108,0.57
2020-01-10 01:15:00,18.9,19.03,19.08,18.99,19.27,19.12,19.87,19.28,19.1,18.62,19.06,19.04,19.14,19.41,18.92,-2.12,0.0,0.549,0.479,0.449,0.504,0.248,0.405,0.0,0.341,0.472,0.715,0.459,0.478,0.41,0.245,0.554
2020-01-10 01:30:00,18.88,19.01,19.06,18.98,19.3,19.14,19.61,19.25,19.01,18.66,19.05,19.02,19.11,19.35,18.94,-2.22,0.0,0.551,0.485,0.46,0.505,0.365,0.44,0.063,0.361,0.451,0.692,0.469,0.478,0.43,0.295,0.541
2020-01-10 01:45:00,18.87,18.99,19.04,18.98,19.11,19.14,19.53,19.22,19.04,18.69,19.04,19.02,19.09,19.33,18.96,-2.32,0.0,0.559,0.493,0.468,0.511,0.351,0.431,0.193,0.376,0.495,0.672,0.476,0.49,0.443,0.326,0.53
