time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 05:15:00,20.96,20.96,20.86,22.1,20.68,21.79,20.5,20.78,20.71,21.34,21.35,22.82,20.68,22.37,21.28,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1085.7,1045.02,1091.08,761.02,140.68,1043.47,1011.5,1010.68,1043.26,145.42,0.0,716.48,1074.18,807.56,170.68,28.02,27.85,27.66,27.08,22.89,24.53,23.94,24.15,24.25,22.59,36.0,27.97,24.22,27.46,22.75,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 05:30:00,21.26,21.21,21.31,22.4,20.96,22.02,20.89,21.18,21.12,21.44,20.9,22.9,21.15,22.47,21.4,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1079.12,1034.64,1090.55,753.97,140.68,946.46,923.34,923.72,947.56,140.77,0.0,715.86,975.22,800.16,164.26,28.07,27.93,27.67,27.17,22.89,25.6,24.99,25.17,25.33,23.02,36.0,27.97,25.3,27.53,23.25,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 05:45:00,21.36,21.32,21.45,22.56,21.17,22.24,21.28,21.58,21.49,21.54,20.43,23.01,21.6,22.6,21.53,-1.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1066.54,1021.75,1069.06,748.77,139.15,890.32,870.7,871.54,891.21,137.7,0.0,714.05,915.32,792.97,160.05,28.16,28.03,27.83,27.23,23.04,26.21,25.62,25.79,25.96,23.3,36.0,27.99,25.96,27.61,23.57,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 06:00:00,21.43,21.38,21.54,22.62,21.37,22.41,21.54,21.85,21.73,21.62,20.02,23.11,21.91,22.71,21.63,-1.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1061.22,1016.49,1060.84,746.52,138.26,854.11,835.83,836.7,854.49,135.5,0.0,711.81,875.2,786.27,157.05,28.2,28.07,27.9,27.25,23.12,26.61,26.04,26.19,26.37,23.51,36.0,28.02,26.4,27.68,23.81,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 06:15:00,20.53,20.38,20.66,22.39,21.26,22.31,21.44,21.75,21.63,21.6,20.12,23.03,21.8,22.51,21.6,-1.92,0.0,0.186,0.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.434,0.0,0.0,0.0,36.0,21.0,23.0,288.4,165.22,0.0,749.46,0.0,0.0,0.0,0.0,0.0,0.0,1167.63,335.06,0.0,0.0,0.0,24.61,23.98,36.0,27.22,36.0,36.0,36.0,36.0,36.0,36.0,23.92,27.34,36.0,36.0,36.0,0.006055,0.003289,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.009254,0.0,0.0,0.0
2020-01-08 06:30:00,20.07,19.89,20.23,22.05,21.1,22.01,21.09,21.38,21.27,21.51,20.64,22.77,21.37,22.06,21.48,-1.94,0.0,0.186,0.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.434,0.0,0.0,0.0,36.0,21.0,23.0,288.03,165.02,0.0,753.28,0.0,0.0,0.0,0.0,0.0,0.0,1055.36,355.57,0.0,0.0,0.0,24.62,24.0,36.0,27.17,36.0,36.0,36.0,36.0,36.0,36.0,25.09,26.81,36.0,36.0,36.0,0.006055,0.003289,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.009254,0.0,0.0,0.0
2020-01-08 06:45:00,19.94,19.74,20.1,21.95,20.87,21.67,20.7,20.97,20.89,21.41,21.15,22.48,20.91,21.58,21.36,-1.96,0.0,0.186,0.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.434,0.0,0.0,0.0,36.0,21.0,23.0,290.2,166.33,0.0,756.06,0.0,0.0,0.0,0.0,0.0,0.0,987.68,369.92,0.0,0.0,0.0,24.53,23.9,36.0,27.14,36.0,36.0,36.0,36.0,36.0,36.0,25.79,26.44,36.0,36.0,36.0,0.006055,0.003289,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.009254,0.0,0.0,0.0
2020-01-08 07:00:00,19.84,19.62,20.01,21.9,20.66,21.37,20.4,20.65,20.58,21.33,21.47,22.24,20.53,21.18,21.25,-2.0,0.0,0.186,0.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.434,0.0,0.0,0.0,36.0,21.0,23.0,291.54,167.18,0.0,757.11,0.0,0.0,0.0,0.0,0.0,0.0,942.89,380.9,0.0,0.0,0.0,24.48,23.84,36.0,27.13,36.0,36.0,36.0,36.0,36.0,36.0,26.25,26.15,36.0,36.0,36.0,0.006055,0.003289,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.009254,0.0,0.0,0.0
2020-01-08 07:15:00,20.65,20.5,20.73,22.07,20.76,21.38,20.49,20.73,20.67,21.34,21.32,22.21,20.63,21.22,21.28,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1071.3,1026.43,1052.16,754.88,137.52,1043.66,1012.42,1012.32,1045.29,145.3,0.0,825.24,1075.27,1041.88,170.69,28.12,28.0,27.96,27.16,23.19,24.53,23.93,24.14,24.22,22.6,36.0,26.75,24.21,24.98,22.75,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 07:30:00,21.16,21.06,21.31,22.42,21.01,21.68,20.87,21.12,21.07,21.45,20.88,22.39,21.08,21.6,21.4,-2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1075.53,1032.6,1065.01,749.86,137.95,949.51,924.51,925.77,949.88,140.65,0.0,787.36,977.13,946.44,164.27,28.09,27.95,27.86,27.21,23.15,25.56,24.98,25.15,25.3,23.03,36.0,27.17,25.28,25.99,23.25,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 07:45:00,21.28,21.19,21.46,22.59,21.24,22.0,21.25,21.52,21.47,21.55,20.39,22.63,21.54,22.02,21.52,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1064.02,1020.53,1050.9,744.38,137.05,894.33,872.17,873.81,893.41,137.59,0.0,764.58,917.75,890.49,160.07,28.18,28.04,27.97,27.28,23.23,26.17,25.6,25.76,25.94,23.31,36.0,27.43,25.93,26.58,23.57,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 08:00:00,21.35,21.26,21.53,22.64,21.43,22.23,21.53,21.79,21.72,21.63,19.99,22.82,21.85,22.28,21.62,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1059.56,1016.19,1044.9,742.39,136.25,858.38,837.56,839.29,856.75,135.39,0.0,749.22,878.27,854.14,157.07,28.21,28.08,28.02,27.3,23.31,26.57,26.02,26.16,26.35,23.52,36.0,27.6,26.37,26.96,23.81,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.021338,0.02181,0.022612,0.003081
2020-01-08 08:15:00,20.62,20.61,20.7,22.44,21.3,22.19,21.41,21.69,21.61,21.61,20.11,22.9,21.72,22.42,21.59,-2.07,2.5,0.308,0.361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.957,0.0,36.0,21.0,23.0,444.49,483.12,0.0,743.77,0.0,0.0,0.0,0.0,0.0,0.0,1169.93,738.47,0.0,799.34,0.0,25.38,25.55,36.0,27.29,36.0,36.0,36.0,36.0,36.0,36.0,23.9,27.72,36.0,27.17,36.0,0.010017,0.011065,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.021338,0.0,0.021646,0.0
2020-01-08 08:30:00,20.28,20.32,20.35,22.14,21.14,22.04,21.08,21.34,21.26,21.52,20.63,22.92,21.32,22.49,21.47,-2.05,19.7,0.308,0.361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.957,0.0,36.0,21.0,23.0,443.54,479.22,0.0,746.93,0.0,0.0,0.0,0.0,0.0,0.0,1056.4,729.37,0.0,786.2,0.0,25.41,25.64,36.0,27.25,36.0,36.0,36.0,36.0,36.0,36.0,25.08,27.82,36.0,27.31,36.0,0.010017,0.011065,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.021338,0.0,0.021646,0.0
2020-01-08 08:45:00,20.21,20.3,20.28,22.08,20.94,21.92,20.74,20.98,20.9,21.42,21.16,22.92,20.92,22.53,21.35,-2.02,36.9,0.308,0.361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.957,0.0,36.0,21.0,23.0,445.25,477.99,0.0,748.13,0.0,0.0,0.0,0.0,0.0,0.0,987.2,721.16,0.0,775.98,0.0,25.37,25.67,36.0,27.23,36.0,36.0,36.0,36.0,36.0,36.0,25.79,27.91,36.0,27.42,36.0,0.010017,0.011065,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.021338,0.0,0.021646,0.0
2020-01-08 09:00:00,20.19,20.33,20.27,22.06,20.79,21.8,20.49,20.7,20.57,21.33,21.53,22.97,20.59,22.58,21.23,-1.89,54.1,0.308,0.361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.957,0.0,36.0,21.0,23.0,442.03,470.98,0.0,731.58,0.0,0.0,0.0,0.0,0.0,0.0,941.86,713.58,0.0,768.21,0.0,25.44,25.82,36.0,27.43,36.0,36.0,36.0,36.0,36.0,36.0,26.26,28.0,36.0,27.51,36.0,0.010017,0.011065,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.021338,0.0,0.021646,0.0
2020-01-08 09:15:00,20.94,21.06,21.09,22.31,20.88,21.98,20.7,20.92,20.75,21.35,21.39,22.99,20.85,22.62,21.27,-1.76,71.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.914,1.0,1.0,1.0,36.0,21.0,23.0,1053.52,981.35,1002.6,741.62,136.02,1032.46,994.42,996.51,1041.69,145.2,0.0,650.85,1057.26,789.12,170.76,28.25,28.35,28.34,27.31,23.33,24.65,24.15,24.32,24.27,22.61,36.0,28.01,24.4,27.65,22.74,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.019499,0.02181,0.022612,0.003081
2020-01-08 09:30:00,21.44,21.56,21.72,22.73,21.21,22.24,21.16,21.41,21.18,21.45,21.01,23.13,21.42,22.78,21.38,-1.64,82.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.914,1.0,1.0,1.0,36.0,21.0,23.0,1048.02,972.15,1002.96,732.23,136.27,933.56,899.43,901.28,943.37,140.55,0.0,647.69,948.83,777.88,164.34,28.3,28.42,28.34,27.42,23.31,25.74,25.28,25.44,25.37,23.04,36.0,28.05,25.59,27.77,23.24,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.019499,0.02181,0.022612,0.003081
2020-01-08 09:45:00,21.6,21.73,21.92,22.94,21.41,22.48,21.63,21.95,21.62,21.55,20.58,23.29,22.02,22.93,21.51,-1.51,93.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.914,1.0,1.0,1.0,36.0,21.0,23.0,1036.5,958.95,981.33,726.55,135.54,875.3,841.18,841.07,884.66,137.51,0.0,642.95,880.0,768.11,160.16,28.38,28.52,28.5,27.49,23.37,26.38,25.97,26.14,26.03,23.32,36.0,28.11,26.35,27.87,23.57,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.019499,0.02181,0.022612,0.003081
2020-01-08 10:00:00,21.71,21.87,22.07,23.03,21.63,22.68,21.93,22.34,21.9,21.64,20.17,23.42,22.46,23.06,21.61,-1.38,104.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.914,1.0,1.0,1.0,36.0,21.0,23.0,1027.85,948.85,964.18,722.29,134.76,836.98,801.41,797.44,845.33,135.31,0.0,637.54,830.18,759.02,157.17,28.44,28.6,28.63,27.54,23.45,26.8,26.45,26.65,26.48,23.52,36.0,28.18,26.89,27.97,23.8,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.0,0.019499,0.02181,0.022612,0.003081
2020-01-08 10:15:00,20.65,20.84,21.27,22.76,21.55,22.59,21.88,22.34,21.81,21.62,20.29,23.3,22.45,22.89,21.58,-1.25,115.6,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,628.08,0.0,0.0,0.0,0.0,0.0,0.0,1151.36,0.0,0.0,0.0,0.0,36.0,36.0,36.0,27.06,36.0,36.0,36.0,36.0,36.0,36.0,24.09,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.016813,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-08 10:30:00,20.13,20.34,20.83,22.4,21.39,22.27,21.58,22.1,21.46,21.52,20.83,22.89,22.16,22.46,21.46,-1.13,123.3,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,629.76,0.0,0.0,0.0,0.0,0.0,0.0,1037.22,0.0,0.0,0.0,0.0,36.0,36.0,36.0,27.04,36.0,36.0,36.0,36.0,36.0,36.0,25.27,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.016813,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-08 10:45:00,19.98,20.2,20.73,22.32,21.19,21.89,21.24,21.81,21.08,21.43,21.37,22.5,21.82,21.97,21.33,-1.0,130.9,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,631.66,0.0,0.0,0.0,0.0,0.0,0.0,967.63,0.0,0.0,0.0,0.0,36.0,36.0,36.0,27.01,36.0,36.0,36.0,36.0,36.0,36.0,25.99,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.016813,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-08 11:00:00,19.9,20.12,20.69,22.29,21.0,21.54,20.99,21.62,20.8,21.34,21.74,22.16,21.57,21.58,21.22,-0.9,138.6,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,631.64,0.0,0.0,0.0,0.0,0.0,0.0,920.69,0.0,0.0,0.0,0.0,36.0,36.0,36.0,27.01,36.0,36.0,36.0,36.0,36.0,36.0,26.48,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.016813,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-08 11:15:00,20.83,21.02,21.33,21.88,21.12,21.52,21.11,21.52,20.92,21.27,21.64,22.17,21.43,21.32,21.14,-0.8,146.3,1.0,1.0,1.0,0.0,1.0,0.903,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1046.9,970.8,941.56,0.0,135.14,928.49,951.66,0.0,1022.45,0.0,0.0,888.76,0.0,0.0,0.0,28.3,28.43,28.81,36.0,23.41,24.7,24.66,36.0,24.48,36.0,36.0,26.04,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.0,0.002568,0.019665,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.0
2020-01-08 11:30:00,21.43,21.59,21.82,21.87,21.35,21.73,21.5,21.42,21.33,21.19,21.23,22.43,21.3,21.14,21.04,-0.7,144.4,1.0,1.0,1.0,0.0,1.0,0.903,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1076.05,1000.56,967.13,0.0,136.35,852.73,868.14,0.0,926.98,0.0,0.0,813.5,0.0,0.0,0.0,28.09,28.2,28.61,36.0,23.3,25.63,25.65,36.0,25.56,36.0,36.0,26.88,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.0,0.002568,0.019665,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.0
2020-01-08 11:45:00,21.54,21.67,21.94,21.86,21.55,21.94,21.86,21.33,21.74,21.12,20.78,22.69,21.19,21.08,20.94,-0.6,142.6,1.0,1.0,1.0,0.0,1.0,0.903,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1078.48,1006.6,967.58,0.0,136.25,808.19,819.0,0.0,869.93,0.0,0.0,771.09,0.0,0.0,0.0,28.07,28.15,28.61,36.0,23.31,26.17,26.24,36.0,26.2,36.0,36.0,27.35,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.0,0.002568,0.019665,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.0
2020-01-08 12:00:00,21.57,21.68,21.96,21.77,21.73,22.07,22.09,21.24,22.0,21.05,20.39,22.85,21.06,21.04,20.86,-0.54,140.7,1.0,1.0,1.0,0.0,1.0,0.903,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1089.73,1019.96,976.59,0.0,136.26,779.38,787.38,0.0,832.48,0.0,0.0,745.12,0.0,0.0,0.0,27.99,28.05,28.54,36.0,23.31,26.52,26.61,36.0,26.62,36.0,36.0,27.65,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.0,0.002568,0.019665,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.0
2020-01-08 12:15:00,20.34,20.47,21.02,22.18,21.62,22.01,21.97,21.12,21.89,21.01,20.5,22.9,20.91,21.07,20.89,-0.47,138.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1.0,1.0,0.0,0.436,1.0,36.0,21.0,23.0,0.0,0.0,0.0,730.73,0.0,0.0,0.0,0.0,0.0,25.79,1128.27,729.16,0.0,526.31,178.11,36.0,36.0,36.0,27.44,36.0,36.0,36.0,36.0,36.0,21.54,24.33,27.83,36.0,23.23,22.17,0.0,0.0,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.000427,0.023133,0.021338,0.0,0.009863,0.003081
2020-01-08 12:30:00,19.75,19.87,20.61,22.22,21.43,21.85,21.61,21.03,21.51,20.97,21.0,22.9,20.8,21.12,21.04,-0.41,141.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1.0,1.0,0.0,0.436,1.0,36.0,21.0,23.0,0.0,0.0,0.0,745.22,0.0,0.0,0.0,0.0,0.0,25.76,1018.1,719.27,0.0,503.29,170.52,36.0,36.0,36.0,27.27,36.0,36.0,36.0,36.0,36.0,21.56,25.47,27.94,36.0,23.79,22.76,0.0,0.0,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.000427,0.023133,0.021338,0.0,0.009863,0.003081
2020-01-08 12:45:00,19.52,19.64,20.45,22.14,21.18,21.71,21.24,20.95,21.12,20.93,21.51,22.85,20.71,21.15,21.18,-0.34,143.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1.0,1.0,0.0,0.436,1.0,36.0,21.0,23.0,0.0,0.0,0.0,744.21,0.0,0.0,0.0,0.0,0.0,25.77,951.7,713.4,0.0,489.4,165.5,36.0,36.0,36.0,27.28,36.0,36.0,36.0,36.0,36.0,21.55,26.16,28.0,36.0,24.13,23.15,0.0,0.0,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.000427,0.023133,0.021338,0.0,0.009863,0.003081
2020-01-08 13:00:00,19.35,19.47,20.34,22.07,20.99,21.55,20.94,20.86,20.8,20.9,21.87,22.84,20.61,21.19,21.31,-0.3,145.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1.0,1.0,0.0,0.436,1.0,36.0,21.0,23.0,0.0,0.0,0.0,727.07,0.0,0.0,0.0,0.0,0.0,25.8,908.79,710.03,0.0,480.4,161.96,36.0,36.0,36.0,27.48,36.0,36.0,36.0,36.0,36.0,21.54,26.6,28.04,36.0,24.35,23.43,0.0,0.0,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.000427,0.023133,0.021338,0.0,0.009863,0.003081
2020-01-08 13:15:00,20.29,20.35,21.0,22.26,21.03,21.68,20.99,20.92,20.99,20.94,21.7,22.75,20.86,21.19,21.39,-0.26,147.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,1.0,1.0,0.0,1.0,0.902,0.27,1.0,36.0,21.0,23.0,1171.62,1103.43,1025.87,736.04,138.97,1018.42,958.37,385.84,1010.25,150.41,0.0,707.98,969.32,301.66,159.24,27.39,27.4,28.16,27.38,23.05,24.81,24.58,23.34,24.62,22.13,36.0,28.06,24.21,24.2,23.64,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.007289,0.021237,0.002595,0.0,0.021338,0.019676,0.006115,0.003081
2020-01-08 13:30:00,20.95,20.98,21.57,22.63,21.28,21.88,21.3,21.06,21.4,21.06,21.25,22.8,21.38,21.21,21.48,-0.22,145.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,1.0,1.0,0.0,1.0,0.902,0.27,1.0,36.0,21.0,23.0,1197.04,1128.08,1046.15,726.96,140.25,923.6,876.89,370.95,914.34,145.4,0.0,707.12,868.6,304.62,157.17,27.2,27.2,28.01,27.48,22.93,25.85,25.55,23.82,25.7,22.59,36.0,28.07,25.44,24.08,23.8,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.007289,0.021237,0.002595,0.0,0.021338,0.019676,0.006115,0.003081
2020-01-08 13:45:00,21.08,21.09,21.74,22.79,21.45,22.06,21.61,21.2,21.78,21.17,20.74,22.88,21.87,21.28,21.57,-0.18,143.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,1.0,1.0,0.0,1.0,0.902,0.27,1.0,36.0,21.0,23.0,1189.62,1122.91,1037.27,727.45,139.87,869.59,829.08,361.23,856.17,142.02,0.0,705.45,805.74,305.84,155.49,27.25,27.24,28.08,27.48,22.97,26.44,26.12,24.14,26.36,22.91,36.0,28.09,26.2,24.03,23.93,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.007289,0.021237,0.002595,0.0,0.021338,0.019676,0.006115,0.003081
2020-01-08 14:00:00,21.14,21.15,21.8,22.84,21.64,22.23,21.87,21.35,22.06,21.27,20.39,22.98,22.29,21.37,21.64,-0.16,141.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,1.0,1.0,0.0,1.0,0.902,0.27,1.0,36.0,21.0,23.0,1191.64,1125.56,1036.89,726.47,139.54,835.45,797.99,354.27,816.71,139.56,0.0,703.15,762.71,305.95,154.07,27.24,27.22,28.08,27.49,23.0,26.82,26.49,24.37,26.8,23.13,36.0,28.12,26.73,24.03,24.04,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.007289,0.021237,0.002595,0.0,0.021338,0.019676,0.006115,0.003081
2020-01-08 14:15:00,20.62,20.6,21.1,22.69,21.55,22.14,21.79,21.41,22.0,21.25,20.5,23.01,22.38,21.35,21.59,-0.15,139.7,0.536,0.481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,0.0,0.0,0.0,36.0,21.0,23.0,783.11,678.54,0.0,726.45,0.0,0.0,0.0,0.0,0.0,0.0,1124.44,589.88,0.0,0.0,0.0,25.26,25.0,36.0,27.49,36.0,36.0,36.0,36.0,36.0,36.0,24.37,27.94,36.0,36.0,36.0,0.017444,0.014762,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.017511,0.0,0.0,0.0
2020-01-08 14:30:00,20.32,20.29,20.72,22.44,21.41,21.94,21.47,21.32,21.7,21.16,21.0,22.94,22.15,21.18,21.46,-0.14,129.3,0.536,0.481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,0.0,0.0,0.0,36.0,21.0,23.0,787.5,682.76,0.0,729.23,0.0,0.0,0.0,0.0,0.0,0.0,1016.13,599.21,0.0,0.0,0.0,25.2,24.94,36.0,27.46,36.0,36.0,36.0,36.0,36.0,36.0,25.49,27.81,36.0,36.0,36.0,0.017444,0.014762,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.017511,0.0,0.0,0.0
2020-01-08 14:45:00,20.26,20.21,20.5,22.33,21.2,21.73,21.16,21.2,21.38,21.07,21.55,22.86,21.82,21.0,21.33,-0.12,118.9,0.536,0.481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.821,0.0,0.0,0.0,36.0,21.0,23.0,784.47,681.59,0.0,731.65,0.0,0.0,0.0,0.0,0.0,0.0,950.83,605.33,0.0,0.0,0.0,25.24,24.95,36.0,27.43,36.0,36.0,36.0,36.0,36.0,36.0,26.17,27.73,36.0,36.0,36.0,0.017444,0.014762,0.0,0.020419,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.017511,0.0,0.0,0.0
