time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 17:00:00,20.69,17.5,19.39,17.73,18.43,18.15,17.33,19.59,20.21,19.35,19.36,17.23,21.01,18.56,18.31,-0.45,0.0,0.938,0.183,0.695,0.0,0.0,0.378,0.165,0.11,0.656,0.425,0.357,0.186,0.315,0.318,0.342
2020-01-09 17:15:00,20.68,17.51,19.33,17.69,18.7,18.14,17.11,19.48,20.01,19.35,19.33,17.22,20.95,18.53,18.31,-0.49,0.0,0.954,0.202,0.707,0.0,0.0,0.377,0.084,0.206,0.593,0.424,0.372,0.184,0.395,0.322,0.343
2020-01-09 17:30:00,20.68,17.46,19.32,17.62,18.5,18.12,17.22,19.43,20.08,19.35,19.32,17.21,20.92,18.51,18.31,-0.53,0.0,0.96,0.197,0.734,0.0,0.0,0.38,0.195,0.262,0.697,0.424,0.384,0.189,0.427,0.333,0.343
2020-01-09 17:45:00,20.66,17.46,19.29,17.57,18.49,18.1,17.21,19.38,20.06,19.35,19.3,17.19,20.88,18.48,18.31,-0.57,0.0,0.96,0.218,0.74,0.0,0.0,0.389,0.142,0.287,0.66,0.423,0.391,0.196,0.442,0.346,0.344
2020-01-09 18:00:00,20.61,17.45,19.26,17.52,18.36,18.1,17.28,19.37,20.14,19.35,19.3,17.17,20.86,18.49,18.31,-0.62,0.0,0.971,0.218,0.756,0.0,0.0,0.398,0.146,0.308,0.67,0.423,0.398,0.205,0.46,0.361,0.344
2020-01-09 18:15:00,20.61,17.45,19.23,17.48,18.65,18.1,17.05,19.35,19.92,19.36,19.3,17.17,20.84,18.48,18.31,-0.66,0.0,0.993,0.225,0.77,0.0,0.0,0.401,0.112,0.317,0.632,0.423,0.398,0.215,0.47,0.357,0.345
2020-01-09 18:30:00,20.63,17.43,19.23,17.44,18.44,18.1,17.17,19.34,20.02,19.36,19.3,17.17,20.83,18.48,18.31,-0.71,0.0,0.995,0.227,0.787,0.0,0.0,0.402,0.227,0.324,0.742,0.422,0.398,0.213,0.478,0.358,0.346
2020-01-09 18:45:00,20.61,17.43,19.21,17.41,18.45,18.08,17.18,19.34,20.02,19.36,19.26,17.17,20.84,18.47,18.31,-0.76,0.0,0.986,0.233,0.787,0.0,0.0,0.401,0.166,0.332,0.691,0.422,0.4,0.213,0.487,0.361,0.346
2020-01-09 19:00:00,20.58,17.42,19.19,17.37,18.31,18.09,17.28,19.33,20.12,19.36,19.27,17.17,20.84,18.47,18.31,-0.84,0.0,0.993,0.234,0.793,0.0,0.0,0.408,0.162,0.332,0.689,0.421,0.418,0.216,0.482,0.365,0.346
2020-01-09 19:15:00,20.56,17.37,18.98,17.29,18.46,18.24,17.16,19.32,20.0,19.36,19.29,17.21,20.84,18.5,18.31,-0.93,0.0,1.0,0.238,0.404,0.0,0.0,0.956,0.112,0.336,0.642,0.421,0.415,0.214,0.481,0.365,0.347
2020-01-09 19:30:00,20.51,17.38,18.89,17.23,18.59,18.49,17.04,19.32,19.89,19.36,19.31,17.25,20.83,18.53,18.3,-1.02,0.0,1.0,0.267,0.511,0.0,0.0,0.882,0.17,0.338,0.702,0.421,0.405,0.195,0.482,0.352,0.347
2020-01-09 19:45:00,20.5,17.34,18.95,17.17,18.42,18.58,17.18,19.31,20.01,19.36,19.31,17.38,20.83,18.59,18.3,-1.1,0.0,1.0,0.258,0.556,0.0,0.0,0.755,0.232,0.342,0.757,0.42,0.397,0.175,0.485,0.335,0.348
2020-01-09 20:00:00,20.51,17.37,18.93,17.14,18.45,18.67,17.2,19.31,20.03,19.36,19.31,17.4,20.82,18.59,18.3,-1.12,0.0,1.0,0.28,0.526,0.0,0.0,0.709,0.161,0.343,0.695,0.42,0.394,0.111,0.487,0.306,0.348
2020-01-09 20:15:00,20.47,17.35,18.92,17.11,18.32,18.7,17.3,19.3,20.12,19.36,19.32,17.37,20.55,18.56,18.3,-1.13,0.0,1.0,0.263,0.536,0.0,0.0,0.663,0.148,0.346,0.683,0.42,0.394,0.098,0.0,0.307,0.348
2020-01-09 20:30:00,20.5,17.37,18.89,17.1,18.47,18.68,17.18,19.3,20.01,19.36,19.32,17.36,20.21,18.55,18.3,-1.14,0.0,1.0,0.274,0.54,0.0,0.0,0.648,0.101,0.349,0.638,0.419,0.39,0.115,0.0,0.322,0.349
2020-01-09 20:45:00,20.51,17.36,18.89,17.08,18.44,18.68,17.16,19.31,19.99,19.36,19.32,17.33,19.84,18.54,18.3,-1.15,0.0,1.0,0.265,0.554,0.002,0.0,0.662,0.159,0.348,0.696,0.419,0.39,0.12,0.0,0.326,0.349
2020-01-09 21:00:00,20.47,17.37,18.86,17.07,18.55,18.69,17.08,19.3,19.92,19.36,19.32,17.32,19.56,18.53,18.3,-1.18,0.0,1.0,0.268,0.557,0.012,0.0,0.661,0.17,0.347,0.704,0.419,0.391,0.133,0.081,0.331,0.349
2020-01-09 21:15:00,20.45,17.35,18.85,17.03,18.27,18.7,17.29,19.3,19.91,19.36,19.32,17.33,19.45,18.54,18.3,-1.22,0.0,1.0,0.267,0.569,0.017,0.0,0.653,0.212,0.349,0.042,0.418,0.391,0.141,0.221,0.333,0.349
2020-01-09 21:30:00,20.48,17.36,18.84,17.03,18.31,18.72,17.15,19.3,19.59,19.37,19.32,17.33,19.44,18.54,18.3,-1.25,0.0,1.0,0.275,0.573,0.034,0.0,0.652,0.106,0.351,0.043,0.418,0.391,0.135,0.274,0.33,0.349
2020-01-09 21:45:00,20.48,17.36,18.84,17.02,18.17,18.73,17.07,19.29,19.38,19.37,19.32,17.33,19.45,18.54,18.3,-1.29,0.0,1.0,0.269,0.579,0.036,0.0,0.641,0.173,0.352,0.203,0.417,0.391,0.135,0.28,0.329,0.35
2020-01-09 22:00:00,20.45,17.36,18.82,17.02,18.23,18.75,16.95,19.3,19.19,19.37,19.32,17.33,19.45,18.55,18.3,-1.34,0.0,1.0,0.27,0.581,0.04,0.0,0.634,0.214,0.353,0.311,0.417,0.39,0.133,0.277,0.328,0.35
2020-01-09 22:15:00,20.47,17.36,18.82,17.0,18.13,18.8,17.29,19.3,19.27,19.37,19.3,17.59,19.44,18.55,18.37,-1.38,0.0,1.0,0.269,0.592,0.042,0.886,0.627,1.0,0.351,0.404,0.417,0.338,1.0,0.276,0.327,0.85
2020-01-09 22:30:00,20.48,17.36,18.82,17.0,18.36,18.96,17.74,19.3,19.34,19.37,19.27,18.09,19.43,18.59,18.5,-1.43,0.0,1.0,0.272,0.59,0.051,0.933,0.598,1.0,0.349,0.364,0.416,0.348,1.0,0.279,0.324,0.813
2020-01-09 22:45:00,20.48,17.36,18.82,17.0,18.55,19.13,18.15,19.31,19.41,19.37,19.26,18.5,19.41,18.65,18.6,-1.48,0.0,1.0,0.268,0.59,0.051,0.818,0.519,1.0,0.348,0.33,0.416,0.363,0.957,0.286,0.307,0.751
2020-01-09 23:00:00,20.48,17.36,18.81,16.99,18.67,19.2,18.43,19.3,19.42,19.37,19.25,18.74,19.39,18.67,18.67,-1.52,0.0,1.0,0.269,0.592,0.052,0.727,0.437,0.927,0.347,0.296,0.416,0.371,0.748,0.293,0.277,0.7
2020-01-09 23:15:00,19.49,17.32,18.64,16.94,18.74,19.2,18.59,19.29,19.41,19.37,19.24,18.81,19.37,18.65,18.72,-1.55,0.0,0.0,0.271,0.596,0.056,0.667,0.4,0.784,0.352,0.288,0.415,0.377,0.632,0.304,0.266,0.663
2020-01-09 23:30:00,19.43,17.25,18.54,16.82,18.77,19.15,18.72,19.27,19.37,19.37,19.24,18.85,19.35,18.61,18.78,-1.58,0.0,0.257,0.29,0.679,0.081,0.632,0.4,0.705,0.357,0.295,0.415,0.379,0.595,0.313,0.276,0.638
2020-01-09 23:45:00,19.48,17.32,18.58,16.9,18.77,19.13,18.78,19.27,19.35,19.37,19.23,18.86,19.34,18.58,18.82,-1.62,0.0,0.284,0.327,0.73,0.141,0.614,0.425,0.64,0.363,0.316,0.415,0.381,0.575,0.324,0.295,0.61
2020-01-10 00:00:00,19.37,17.27,18.62,16.9,18.79,19.11,18.82,19.27,19.34,19.37,19.23,18.87,19.34,18.58,18.85,-1.69,0.0,0.261,0.291,0.712,0.1,0.614,0.437,0.609,0.366,0.327,0.414,0.383,0.572,0.329,0.312,0.592
2020-01-10 00:15:00,19.38,18.03,18.77,17.47,18.81,19.14,18.85,19.27,19.33,19.36,19.23,18.9,19.34,18.72,18.87,-1.77,0.0,0.317,1.0,0.692,1.0,0.605,0.446,0.592,0.365,0.331,0.314,0.383,0.565,0.33,0.708,0.575
2020-01-10 00:30:00,19.38,18.51,19.02,18.16,18.83,19.19,18.89,19.27,19.33,19.34,19.23,18.94,19.34,18.96,18.9,-1.84,0.0,0.31,0.983,0.614,1.0,0.597,0.431,0.576,0.365,0.333,0.319,0.383,0.552,0.331,0.638,0.563
2020-01-10 00:45:00,19.35,18.33,19.01,18.24,18.85,19.22,18.92,19.27,19.31,19.33,19.23,18.98,19.33,19.11,18.93,-1.91,0.0,0.309,0.743,0.49,0.921,0.587,0.403,0.557,0.365,0.336,0.328,0.383,0.531,0.332,0.521,0.55
2020-01-10 01:00:00,19.23,18.35,18.95,18.23,18.86,19.22,18.92,19.23,19.29,19.31,19.2,18.97,19.28,19.09,18.95,-2.02,0.0,0.327,0.836,0.493,0.882,0.575,0.388,0.541,0.367,0.343,0.337,0.384,0.511,0.336,0.446,0.537
2020-01-10 01:15:00,19.21,18.37,18.96,18.27,18.87,19.17,18.92,19.19,19.26,19.3,19.17,18.96,19.23,19.06,18.96,-2.12,0.0,0.383,0.823,0.526,0.887,0.57,0.39,0.54,0.385,0.355,0.343,0.401,0.516,0.36,0.453,0.527
2020-01-10 01:30:00,19.15,18.39,18.95,18.31,18.87,19.13,18.92,19.17,19.24,19.29,19.15,18.93,19.2,19.03,18.98,-2.22,0.0,0.397,0.817,0.522,0.866,0.567,0.416,0.539,0.403,0.37,0.348,0.415,0.521,0.384,0.472,0.518
2020-01-10 01:45:00,19.12,18.41,18.93,18.36,18.88,19.11,18.91,19.15,19.22,19.29,19.14,18.92,19.18,19.02,19.0,-2.32,0.0,0.424,0.807,0.527,0.846,0.564,0.433,0.541,0.417,0.381,0.353,0.424,0.534,0.399,0.486,0.51
2020-01-10 02:00:00,19.12,18.46,18.95,18.44,18.88,19.13,18.95,19.19,19.24,19.28,19.17,18.95,19.23,19.06,19.01,-2.36,0.0,0.439,0.796,0.535,0.818,0.562,0.446,0.545,0.427,0.389,0.356,0.43,0.542,0.409,0.49,0.502
2020-01-10 02:15:00,19.1,18.51,18.97,18.51,18.92,19.16,18.99,19.22,19.25,19.28,19.2,19.0,19.27,19.09,19.02,-2.4,0.0,0.441,0.769,0.523,0.782,0.558,0.437,0.523,0.407,0.381,0.359,0.414,0.523,0.385,0.472,0.496
2020-01-10 02:30:00,19.09,18.55,18.98,18.58,18.93,19.18,19.02,19.25,19.27,19.27,19.22,19.04,19.3,19.12,19.03,-2.44,0.0,0.448,0.745,0.515,0.744,0.542,0.42,0.505,0.388,0.375,0.362,0.4,0.501,0.363,0.453,0.49
2020-01-10 02:45:00,19.1,18.6,18.99,18.65,18.96,19.22,19.05,19.24,19.28,19.27,19.25,19.06,19.29,19.14,19.04,-2.48,0.0,0.453,0.723,0.508,0.709,0.533,0.408,0.488,0.376,0.365,0.365,0.392,0.482,0.352,0.438,0.485
2020-01-10 03:00:00,19.06,18.63,19.01,18.71,18.98,19.2,19.06,19.26,19.28,19.26,19.22,19.07,19.3,19.15,19.05,-2.51,0.0,0.449,0.701,0.507,0.675,0.52,0.392,0.475,0.378,0.36,0.367,0.377,0.469,0.355,0.428,0.48
2020-01-10 03:15:00,19.54,18.69,19.06,18.78,18.99,19.2,19.07,19.26,19.28,19.26,19.22,19.07,19.29,19.15,19.06,-2.55,0.0,0.869,0.686,0.495,0.647,0.512,0.401,0.471,0.372,0.359,0.369,0.389,0.465,0.352,0.426,0.475
2020-01-10 03:30:00,19.46,18.69,19.08,18.83,19.0,19.19,19.06,19.25,19.3,19.26,19.22,19.06,19.29,19.17,19.07,-2.58,0.0,0.632,0.654,0.472,0.61,0.507,0.402,0.467,0.372,0.359,0.37,0.392,0.466,0.355,0.427,0.471
2020-01-10 03:45:00,19.47,18.7,19.04,18.84,19.01,19.2,19.07,19.25,19.29,19.25,19.23,19.07,19.29,19.17,19.07,-2.61,0.0,0.672,0.656,0.459,0.583,0.501,0.403,0.471,0.373,0.352,0.372,0.39,0.472,0.357,0.416,0.467
2020-01-10 04:00:00,19.49,18.7,19.06,18.86,19.02,19.19,19.07,19.24,19.28,19.25,19.21,19.06,19.27,19.16,19.08,-2.65,0.0,0.667,0.65,0.48,0.582,0.496,0.402,0.465,0.373,0.354,0.374,0.387,0.466,0.357,0.414,0.464
2020-01-10 04:15:00,19.51,18.72,19.05,18.89,19.02,19.18,19.07,19.23,19.27,19.25,18.96,19.06,19.26,19.15,19.08,-2.69,0.0,0.655,0.65,0.47,0.572,0.492,0.406,0.466,0.379,0.361,0.375,0.0,0.468,0.365,0.42,0.461
2020-01-10 04:30:00,19.53,18.74,19.07,18.9,19.02,19.17,19.06,19.22,19.26,19.25,18.63,19.05,19.25,19.14,19.09,-2.74,0.0,0.647,0.64,0.476,0.557,0.492,0.412,0.467,0.385,0.366,0.376,0.0,0.471,0.372,0.426,0.458
2020-01-10 04:45:00,19.55,18.75,19.06,18.92,19.02,19.16,19.06,19.22,19.25,19.24,18.24,19.05,19.24,19.14,19.09,-2.78,0.0,0.633,0.629,0.467,0.548,0.491,0.415,0.468,0.389,0.37,0.377,0.0,0.473,0.377,0.429,0.455
2020-01-10 05:00:00,19.54,18.73,19.04,18.93,19.03,19.16,19.06,19.21,19.24,19.24,17.91,19.05,19.22,19.13,19.1,-2.82,0.0,0.626,0.626,0.47,0.538,0.488,0.419,0.47,0.392,0.374,0.378,0.0,0.475,0.381,0.431,0.453
2020-01-10 05:15:00,19.55,18.76,19.07,19.4,19.12,19.15,18.9,19.2,19.25,19.24,17.68,19.04,19.22,19.12,19.18,-2.87,0.0,0.631,0.635,0.479,1.0,1.0,0.422,0.072,0.397,0.38,0.379,0.0,0.477,0.388,0.435,1.0
2020-01-10 05:30:00,19.54,18.74,19.09,19.59,19.15,19.14,18.66,19.19,19.24,19.24,17.41,19.04,19.2,19.11,19.33,-2.91,0.0,0.626,0.622,0.466,1.0,1.0,0.425,0.149,0.401,0.377,0.38,0.0,0.479,0.392,0.438,1.0
2020-01-10 05:45:00,19.52,18.74,19.08,19.62,19.03,19.14,18.62,19.18,19.24,19.24,17.25,19.03,19.19,19.11,19.45,-2.96,0.0,0.632,0.628,0.457,1.0,1.0,0.429,0.268,0.406,0.379,0.381,0.097,0.481,0.398,0.443,1.0
2020-01-10 06:00:00,19.53,18.75,19.08,19.68,19.07,19.14,18.54,19.19,19.21,19.24,17.2,19.04,19.21,19.12,19.56,-2.99,0.0,0.638,0.629,0.458,1.0,1.0,0.432,0.291,0.41,0.379,0.382,0.177,0.483,0.403,0.446,1.0
2020-01-10 06:15:00,19.52,18.75,19.23,19.73,19.02,19.15,18.57,19.2,19.04,19.23,17.21,19.06,19.22,19.14,19.66,-3.02,0.0,0.635,0.623,0.609,1.0,1.0,0.428,0.328,0.404,0.0,0.382,0.199,0.478,0.396,0.438,1.0
2020-01-10 06:30:00,19.57,18.81,19.18,19.83,19.02,19.16,18.54,19.21,18.75,19.23,17.23,19.06,19.23,19.15,19.75,-3.05,0.0,0.638,0.623,0.537,1.0,1.0,0.423,0.313,0.399,0.0,0.383,0.193,0.472,0.39,0.431,1.0
2020-01-10 06:45:00,19.52,18.76,19.25,19.85,18.93,19.16,18.55,19.21,18.58,19.23,17.22,19.07,19.23,19.15,19.83,-3.09,0.0,0.617,0.597,0.559,1.0,1.0,0.42,0.328,0.396,0.0,0.384,0.187,0.468,0.387,0.427,1.0
2020-01-10 07:00:00,19.56,18.83,19.2,19.92,18.9,19.17,18.52,19.21,18.38,19.23,17.2,19.09,19.23,19.13,19.92,-3.12,0.0,0.639,0.619,0.527,1.0,1.0,0.418,0.326,0.394,0.0,0.384,0.19,0.465,0.385,0.425,1.0
2020-01-10 07:15:00,19.53,18.78,19.27,19.95,18.81,19.05,18.51,19.21,18.26,19.23,17.19,19.09,19.08,19.14,20.0,-3.15,0.0,0.621,0.587,0.55,1.0,1.0,0.167,0.34,0.394,0.0,0.385,0.199,0.456,0.136,0.433,1.0
2020-01-10 07:30:00,19.56,18.83,19.23,20.04,18.77,18.92,18.48,19.21,18.12,19.23,17.17,19.08,18.9,19.13,20.07,-3.19,0.0,0.637,0.61,0.514,1.0,1.0,0.223,0.344,0.394,0.0,0.385,0.207,0.455,0.208,0.431,1.0
2020-01-10 07:45:00,19.53,18.79,19.3,20.06,18.69,18.88,18.48,19.22,18.01,19.23,17.17,19.05,18.81,19.1,20.15,-3.22,0.0,0.62,0.584,0.537,1.0,1.0,0.29,0.36,0.393,0.0,0.386,0.213,0.462,0.3,0.436,1.0
2020-01-10 08:00:00,19.56,18.84,19.25,20.15,18.67,18.85,18.45,19.21,17.88,19.23,17.16,19.05,18.81,19.1,20.22,-3.2,0.0,0.635,0.603,0.501,1.0,1.0,0.308,0.36,0.392,0.0,0.386,0.216,0.473,0.344,0.449,1.0
2020-01-10 08:15:00,19.55,18.03,19.2,20.19,18.58,18.86,18.43,19.06,17.81,19.19,17.16,18.85,18.82,19.23,20.28,-3.18,3.5,0.619,0.0,0.524,1.0,1.0,0.323,0.373,0.0,0.0,0.0,0.22,0.0,0.347,0.8,1.0
2020-01-10 08:30:00,19.51,17.85,19.18,20.18,18.56,18.87,18.54,18.77,17.69,19.09,17.16,18.58,18.96,19.46,20.36,-3.16,48.9,0.623,0.0,0.55,1.0,1.0,0.322,0.383,0.0,0.0,0.0,0.222,0.0,0.338,0.735,1.0
2020-01-10 08:45:00,19.57,17.98,19.27,20.26,18.52,18.89,18.75,18.7,17.64,19.01,17.17,18.54,19.16,19.53,20.43,-3.14,94.4,0.643,0.0,0.559,1.0,1.0,0.317,0.332,0.0,0.0,0.0,0.22,0.0,0.27,0.622,1.0
2020-01-10 09:00:00,19.58,18.05,19.41,20.33,18.55,18.89,18.84,18.68,17.55,18.94,17.16,18.54,19.29,19.55,20.49,-3.0,139.8,0.615,0.0,0.514,1.0,1.0,0.304,0.226,0.0,0.0,0.0,0.214,0.0,0.17,0.584,1.0
2020-01-10 09:15:00,19.62,18.16,19.48,20.43,18.51,18.89,18.93,18.73,17.51,18.87,17.16,18.56,19.39,19.55,20.56,-2.86,185.2,0.609,0.0,0.447,1.0,1.0,0.306,0.18,0.0,0.0,0.0,0.219,0.0,0.106,0.575,1.0
2020-01-10 09:30:00,19.63,18.16,19.58,20.48,18.55,18.88,18.93,18.79,17.43,18.81,17.16,18.55,19.44,19.54,20.62,-2.71,199.6,0.591,0.0,0.408,1.0,1.0,0.307,0.133,0.0,0.0,0.0,0.221,0.0,0.053,0.577,1.0
2020-01-10 09:45:00,19.65,18.16,19.6,20.55,18.48,18.88,18.95,18.87,17.4,18.75,17.16,18.54,19.47,19.55,20.68,-2.57,214.1,0.586,0.0,0.362,1.0,1.0,0.308,0.134,0.0,0.0,0.0,0.222,0.0,0.031,0.578,1.0
2020-01-10 10:00:00,19.65,18.11,19.67,20.57,18.5,18.87,18.91,18.95,17.29,18.68,17.15,18.5,19.5,19.53,20.74,-2.44,228.5,0.575,0.0,0.349,1.0,1.0,0.311,0.125,0.0,0.0,0.0,0.221,0.0,0.017,0.576,1.0
2020-01-10 10:15:00,19.66,18.06,19.68,20.65,18.41,18.85,18.88,19.06,17.31,18.62,17.15,18.4,19.55,19.58,20.8,-2.32,242.9,0.576,0.0,0.316,1.0,1.0,0.316,0.143,0.0,0.0,0.0,0.224,0.0,0.001,0.583,1.0
2020-01-10 10:30:00,19.67,18.01,19.74,20.67,18.44,18.84,18.83,19.17,17.2,18.57,17.15,18.33,19.63,19.57,20.85,-2.19,253.2,0.568,0.0,0.309,1.0,1.0,0.324,0.159,0.0,0.0,0.0,0.226,0.0,0.0,0.56,1.0
2020-01-10 10:45:00,19.63,17.98,19.78,20.73,18.34,18.78,18.83,19.39,17.2,18.51,17.07,18.25,19.84,19.57,20.9,-2.06,263.5,0.567,0.0,0.281,1.0,1.0,0.328,0.185,0.0,0.002,0.0,0.225,0.0,0.0,0.565,0.974
2020-01-10 11:00:00,19.71,17.97,19.84,20.8,18.39,18.81,18.81,19.61,17.12,18.45,17.13,18.19,20.05,19.57,20.95,-1.95,273.8,0.583,0.0,0.26,1.0,1.0,0.362,0.184,0.0,0.0,0.0,0.263,0.0,0.0,0.564,0.948
2020-01-10 11:15:00,19.75,17.96,19.89,20.88,18.3,18.85,18.84,19.78,17.18,18.39,17.26,18.16,20.19,19.64,20.99,-1.83,284.1,0.546,0.0,0.231,1.0,1.0,0.344,0.196,0.0,0.042,0.0,0.233,0.0,0.0,0.564,0.925
2020-01-10 11:30:00,19.76,17.94,19.96,20.93,18.39,18.89,18.79,20.04,17.11,18.34,17.29,18.13,20.44,19.68,21.03,-1.71,289.7,0.524,0.0,0.205,0.96,1.0,0.324,0.179,0.0,0.012,0.0,0.168,0.0,0.0,0.531,0.905
2020-01-10 11:45:00,19.81,17.94,20.0,20.99,18.28,18.9,18.82,20.32,17.2,18.28,17.28,18.08,20.71,19.72,21.06,-1.6,295.4,0.518,0.0,0.17,0.936,1.0,0.307,0.206,0.0,0.047,0.0,0.157,0.0,0.0,0.508,0.887
2020-01-10 12:00:00,19.8,17.87,20.04,21.0,18.4,18.89,18.69,20.52,17.08,18.23,17.23,17.98,20.9,19.71,21.09,-1.51,301.0,0.496,0.0,0.151,0.903,1.0,0.299,0.192,0.0,0.002,0.0,0.162,0.0,0.0,0.489,0.871
2020-01-10 12:15:00,19.81,17.83,20.02,21.03,18.22,18.83,18.68,20.71,17.17,18.18,17.21,17.87,21.08,19.69,21.12,-1.43,306.6,0.502,0.0,0.132,0.899,1.0,0.307,0.256,0.0,0.059,0.0,0.186,0.0,0.0,0.497,0.856
2020-01-10 12:30:00,19.79,17.76,20.05,21.03,18.35,18.78,18.58,20.94,17.02,18.12,17.16,17.75,21.31,19.67,21.14,-1.35,302.3,0.494,0.0,0.138,0.883,1.0,0.333,0.258,0.0,0.015,0.0,0.197,0.0,0.0,0.505,0.842
2020-01-10 12:45:00,19.81,17.74,20.02,21.09,18.16,18.75,18.62,21.11,17.16,18.07,17.17,17.66,21.46,19.67,21.16,-1.26,297.9,0.507,0.0,0.124,0.884,1.0,0.36,0.311,0.0,0.091,0.0,0.222,0.0,0.0,0.516,0.83
2020-01-10 13:00:00,19.78,17.67,20.02,21.08,18.34,18.73,18.53,21.19,17.01,18.02,17.17,17.58,21.51,19.69,21.18,-1.21,293.6,0.496,0.0,0.141,0.857,1.0,0.374,0.288,0.0,0.022,0.0,0.217,0.0,0.0,0.514,0.818
2020-01-10 13:15:00,19.83,17.64,19.94,21.14,18.13,18.76,18.6,21.15,17.2,17.96,17.25,17.51,21.42,19.73,21.2,-1.15,289.3,0.511,0.0,0.141,0.858,1.0,0.383,0.335,0.0,0.096,0.0,0.214,0.0,0.0,0.505,0.808
2020-01-10 13:30:00,19.78,17.54,20.02,21.14,18.37,18.75,18.5,21.23,17.05,17.91,17.23,17.47,21.47,19.79,21.22,-1.09,300.7,0.487,0.0,0.178,0.829,1.0,0.369,0.298,0.0,0.0,0.0,0.177,0.0,0.0,0.487,0.798
2020-01-10 13:45:00,19.81,17.57,19.99,21.17,18.14,18.77,18.59,21.37,17.3,17.86,17.2,17.41,21.61,19.85,21.24,-1.04,312.1,0.512,0.0,0.142,0.829,1.0,0.377,0.349,0.0,0.074,0.0,0.185,0.0,0.0,0.455,0.788
2020-01-10 14:00:00,19.78,17.49,20.05,21.03,18.43,18.75,18.48,21.5,17.17,17.81,17.17,17.37,21.73,19.92,21.26,-1.02,323.5,0.494,0.0,0.157,0.813,1.0,0.367,0.305,0.0,0.0,0.02,0.201,0.0,0.0,0.427,0.78
2020-01-10 14:15:00,19.74,17.5,20.0,21.12,18.18,18.72,18.57,21.77,17.43,17.77,17.06,17.31,22.0,19.98,21.27,-1.01,334.9,0.512,0.0,0.124,0.883,1.0,0.374,0.362,0.0,0.016,0.044,0.214,0.0,0.0,0.389,0.772
2020-01-10 14:30:00,19.74,17.4,19.9,21.05,18.38,18.72,18.5,21.86,17.34,17.74,17.06,17.26,22.07,20.0,21.28,-0.99,316.5,0.532,0.0,0.151,0.841,1.0,0.388,0.315,0.0,0.0,0.066,0.27,0.0,0.0,0.361,0.764
2020-01-10 14:45:00,19.68,17.22,19.58,20.94,18.37,18.7,18.49,21.9,17.33,17.7,17.07,17.19,22.08,20.04,21.3,-0.98,298.0,0.532,0.002,0.2,0.874,1.0,0.392,0.349,0.0,0.0,0.082,0.27,0.0,0.0,0.348,0.758
2020-01-10 15:00:00,19.66,17.26,19.39,20.91,18.38,18.69,18.48,21.84,17.27,17.67,17.09,17.14,22.05,20.08,21.31,-1.02,279.6,0.559,0.089,0.36,0.928,1.0,0.402,0.356,0.0,0.0,0.099,0.264,0.0,0.0,0.332,0.751
2020-01-10 15:15:00,19.65,17.17,19.47,20.8,18.29,18.68,18.55,21.55,17.17,17.64,17.09,17.16,21.99,20.02,21.32,-1.06,261.2,0.569,0.069,0.456,0.945,1.0,0.405,0.362,0.0,0.0,0.117,0.255,0.0,0.0,0.311,0.745
2020-01-10 15:30:00,19.64,17.17,19.4,20.82,18.24,18.66,18.52,21.09,17.06,17.62,17.08,17.11,21.8,20.01,21.33,-1.1,197.8,0.574,0.117,0.416,0.998,1.0,0.409,0.325,0.0,0.015,0.128,0.255,0.0,0.0,0.338,0.739
2020-01-10 15:45:00,19.62,17.15,19.35,20.81,18.19,18.63,18.48,20.7,16.98,17.6,17.06,17.06,21.5,19.94,21.34,-1.14,134.3,0.581,0.115,0.45,0.989,1.0,0.418,0.34,0.0,0.071,0.14,0.262,0.0,0.0,0.347,0.733
2020-01-10 16:00:00,19.61,17.12,19.32,20.8,18.16,18.58,18.45,20.37,16.95,17.58,17.05,17.0,21.08,19.79,21.35,-1.26,70.9,0.588,0.126,0.473,0.997,1.0,0.435,0.362,0.0,0.108,0.151,0.271,0.022,0.0,0.381,0.728
2020-01-10 16:15:00,19.6,17.1,19.29,20.79,18.14,18.51,18.44,20.08,16.94,17.56,17.05,16.93,20.61,19.63,21.36,-1.38,7.4,0.596,0.141,0.491,1.0,1.0,0.462,0.376,0.0,0.125,0.161,0.276,0.051,0.0,0.457,0.724
2020-01-10 16:30:00,19.6,17.09,19.27,20.79,18.14,18.48,18.44,19.82,16.94,17.54,17.06,16.88,20.21,19.56,21.37,-1.5,5.6,0.602,0.148,0.507,1.0,1.0,0.493,0.382,0.0,0.13,0.17,0.277,0.085,0.0,0.535,0.719
2020-01-10 16:45:00,19.59,17.08,19.25,20.8,18.14,18.49,18.44,19.58,16.95,17.53,17.07,16.88,19.88,19.56,21.38,-1.63,0.0,0.602,0.153,0.517,1.0,1.0,0.51,0.381,0.0,0.128,0.178,0.271,0.109,0.0,0.568,0.715
2020-01-10 17:00:00,19.52,17.04,19.19,20.73,18.12,18.44,18.39,19.29,16.89,17.52,16.98,16.85,19.52,19.49,21.39,-1.7,0.0,0.604,0.159,0.526,1.0,1.0,0.507,0.379,0.0,0.125,0.185,0.264,0.11,0.0,0.571,0.711
