time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-09 00:00:00,18.58,18.34,19.15,18.05,18.54,19.29,19.12,19.59,18.49,19.08,15.99,18.48,19.09,19.03,18.03,19.74,20.21,19.23,-2.19,0.0,0.735,1.0,0.402,1.0,0.388,0.659,0.45,0.664,0.77,0.503,1.0,0.375,0.474,0.498,1.0,0.042,1.0,0.388
2020-01-09 00:15:00,18.63,18.35,19.22,18.2,18.9,19.17,19.13,19.07,18.51,19.14,15.99,18.66,19.08,19.01,18.06,19.61,19.89,19.24,-2.24,0.0,0.709,0.828,0.424,0.977,0.732,0.353,0.44,0.204,0.755,0.461,1.0,0.761,0.457,0.485,0.985,0.131,0.0,0.384
2020-01-09 00:30:00,18.67,18.38,19.24,18.31,18.85,19.05,19.15,19.3,18.54,19.16,16.01,18.92,19.08,19.01,18.09,19.51,19.47,19.24,-2.29,0.0,0.685,0.826,0.388,0.901,0.552,0.415,0.434,0.464,0.744,0.428,1.0,0.668,0.461,0.493,0.971,0.194,0.055,0.382
2020-01-09 00:45:00,18.65,18.39,19.22,18.37,18.88,19.03,19.17,19.26,18.57,19.17,16.03,19.08,19.1,19.02,18.12,19.44,19.25,19.25,-2.35,0.0,0.667,0.808,0.38,0.847,0.577,0.474,0.424,0.348,0.729,0.419,1.0,0.538,0.459,0.496,0.955,0.246,0.265,0.38
2020-01-09 01:00:00,18.64,18.34,19.23,18.42,18.86,18.9,19.15,19.2,18.59,19.1,15.99,19.1,19.08,19.02,18.1,19.43,19.25,19.25,-2.38,0.0,0.675,0.804,0.388,0.816,0.562,0.485,0.417,0.372,0.715,0.417,1.0,0.458,0.451,0.489,0.939,0.281,0.373,0.377
2020-01-09 01:15:00,18.65,18.35,19.19,18.5,18.88,18.95,19.15,19.23,18.62,19.07,15.97,19.08,19.03,18.99,18.09,19.38,19.15,19.25,-2.41,0.0,0.682,0.83,0.387,0.789,0.568,0.548,0.426,0.401,0.703,0.448,1.0,0.451,0.462,0.489,0.948,0.285,0.375,0.376
2020-01-09 01:30:00,18.63,18.3,19.2,18.54,18.87,18.86,19.14,19.18,18.64,19.05,15.94,19.07,19.03,19.0,18.08,19.38,19.18,19.25,-2.45,0.0,0.674,0.825,0.406,0.751,0.56,0.525,0.424,0.387,0.691,0.467,1.0,0.459,0.487,0.504,0.953,0.312,0.423,0.375
2020-01-09 01:45:00,18.65,18.32,19.16,18.58,18.89,18.9,19.14,19.17,18.66,19.03,15.91,19.07,19.0,18.97,18.07,19.33,19.1,19.25,-2.48,0.0,0.686,0.848,0.398,0.728,0.567,0.57,0.428,0.412,0.679,0.476,1.0,0.465,0.487,0.5,0.958,0.312,0.412,0.374
2020-01-09 02:00:00,18.63,18.28,19.19,18.61,18.89,18.83,19.15,19.15,18.68,19.04,15.9,19.09,19.02,19.0,18.08,19.34,19.14,19.26,-2.49,0.0,0.677,0.839,0.418,0.709,0.555,0.552,0.428,0.416,0.669,0.483,1.0,0.465,0.502,0.513,0.963,0.333,0.449,0.373
2020-01-09 02:15:00,18.66,18.31,19.15,18.65,18.92,18.87,19.15,19.14,18.7,19.04,15.89,19.1,19.01,18.98,18.09,19.32,19.09,19.26,-2.49,0.0,0.683,0.862,0.405,0.697,0.557,0.585,0.427,0.427,0.659,0.479,1.0,0.456,0.491,0.501,0.959,0.329,0.432,0.372
2020-01-09 02:30:00,18.64,18.26,19.19,18.67,18.91,18.82,19.15,19.11,18.72,19.04,15.88,19.12,19.02,19.0,18.09,19.33,19.11,19.26,-2.5,0.0,0.669,0.845,0.423,0.673,0.541,0.564,0.424,0.429,0.65,0.478,1.0,0.448,0.497,0.508,0.956,0.341,0.457,0.371
2020-01-09 02:45:00,18.68,18.31,19.14,18.71,18.94,18.85,19.16,19.12,18.74,19.04,15.87,19.12,19.01,18.99,18.1,19.3,19.06,19.26,-2.51,0.0,0.678,0.868,0.406,0.667,0.546,0.588,0.424,0.444,0.641,0.479,1.0,0.442,0.49,0.498,0.954,0.337,0.444,0.371
2020-01-09 03:00:00,18.66,18.25,19.19,18.72,18.93,18.81,19.16,19.08,18.75,19.04,15.87,19.13,19.02,19.01,18.11,19.31,19.08,19.26,-2.52,0.0,0.662,0.847,0.429,0.643,0.529,0.573,0.421,0.439,0.632,0.481,1.0,0.438,0.497,0.506,0.952,0.348,0.469,0.37
2020-01-09 03:15:00,18.69,18.2,18.91,18.76,18.96,18.86,19.15,19.09,18.77,19.05,15.86,19.14,19.02,19.01,18.12,19.31,19.07,19.32,-2.54,0.0,0.672,0.874,0.0,0.64,0.535,0.593,0.42,0.458,0.624,0.478,1.0,0.433,0.489,0.496,0.947,0.344,0.458,1.0
2020-01-09 03:30:00,18.63,18.17,18.78,18.73,18.92,18.83,19.14,19.05,18.78,19.05,15.86,19.15,19.03,19.01,18.13,19.3,19.06,19.45,-2.56,0.0,0.654,0.9,0.047,0.621,0.518,0.57,0.423,0.456,0.617,0.476,1.0,0.428,0.489,0.497,0.941,0.347,0.467,1.0
2020-01-09 03:45:00,18.63,18.0,18.85,18.75,18.93,18.83,19.12,19.0,18.8,19.05,15.86,19.16,19.03,19.01,18.14,19.3,19.05,19.57,-2.58,0.0,0.687,0.914,0.11,0.633,0.538,0.583,0.429,0.475,0.608,0.475,1.0,0.424,0.486,0.494,0.937,0.348,0.469,1.0
2020-01-09 04:00:00,18.68,18.13,18.72,18.79,18.97,18.83,19.16,19.09,18.81,19.06,15.86,19.17,19.03,19.02,18.15,19.3,19.05,19.68,-2.58,0.0,0.683,0.998,0.074,0.624,0.535,0.586,0.439,0.501,0.602,0.473,1.0,0.42,0.486,0.494,0.932,0.351,0.473,1.0
2020-01-09 04:15:00,18.64,17.97,18.82,18.79,18.92,18.83,19.12,18.96,18.82,18.92,15.87,18.99,19.04,19.02,18.16,19.3,19.05,19.79,-2.59,0.0,0.662,0.937,0.14,0.603,0.515,0.585,0.419,0.456,0.595,0.22,1.0,0.015,0.483,0.492,0.925,0.352,0.475,1.0
2020-01-09 04:30:00,18.7,18.11,18.65,18.83,19.0,18.84,19.17,19.1,18.84,18.77,15.87,18.75,19.05,19.03,18.18,19.3,19.05,19.88,-2.59,0.0,0.68,1.0,0.092,0.604,0.539,0.584,0.441,0.519,0.588,0.291,1.0,0.105,0.48,0.488,0.919,0.352,0.474,1.0
2020-01-09 04:45:00,18.66,17.92,18.79,18.82,18.92,18.84,19.11,18.93,18.85,18.71,15.88,18.6,19.05,19.04,18.19,19.3,19.05,19.97,-2.6,0.0,0.652,0.947,0.176,0.583,0.501,0.582,0.414,0.45,0.582,0.367,1.0,0.224,0.477,0.485,0.912,0.351,0.474,1.0
2020-01-09 05:00:00,18.71,18.1,18.57,18.88,19.03,18.84,19.19,19.12,18.86,18.73,15.88,18.57,19.06,19.04,18.2,19.3,19.05,20.05,-2.6,0.0,0.668,1.0,0.104,0.591,0.542,0.58,0.445,0.535,0.576,0.393,1.0,0.299,0.473,0.482,0.905,0.35,0.473,1.0
2020-01-09 05:15:00,18.68,17.86,18.79,18.83,18.9,18.85,19.1,18.89,18.87,18.74,15.89,18.59,19.06,19.05,18.22,19.3,19.05,20.14,-2.61,0.0,0.645,0.949,0.213,0.561,0.486,0.578,0.407,0.438,0.571,0.387,1.0,0.316,0.471,0.48,0.898,0.351,0.474,1.0
2020-01-09 05:30:00,18.73,18.12,18.5,18.93,19.07,18.85,19.21,19.18,18.88,18.74,15.9,18.62,19.07,19.05,18.23,19.3,19.05,20.22,-2.62,0.0,0.662,1.0,0.103,0.587,0.55,0.577,0.451,0.555,0.565,0.382,1.0,0.305,0.468,0.477,0.891,0.35,0.473,1.0
2020-01-09 05:45:00,18.73,17.98,18.71,18.87,18.94,18.88,19.13,18.93,18.89,18.73,15.91,18.62,19.08,19.06,18.25,19.31,19.06,20.28,-2.63,0.0,0.634,0.94,0.25,0.537,0.464,0.575,0.394,0.412,0.56,0.382,1.0,0.292,0.466,0.475,0.884,0.35,0.473,1.0
2020-01-09 06:00:00,18.69,17.9,18.69,18.88,18.98,18.85,19.14,19.0,18.9,18.7,15.89,18.58,19.06,19.04,18.23,19.29,19.04,20.37,-2.64,0.0,0.634,1.0,0.143,0.564,0.53,0.56,0.433,0.534,0.556,0.383,1.0,0.292,0.462,0.47,0.876,0.347,0.469,1.0
2020-01-09 06:15:00,18.19,17.99,18.6,18.9,19.0,18.85,19.16,19.02,18.91,18.67,15.87,18.55,19.04,19.04,17.83,19.28,19.02,20.43,-2.65,0.0,0.304,1.0,0.156,0.56,0.512,0.574,0.428,0.499,0.55,0.401,1.0,0.308,0.472,0.478,0.0,0.353,0.479,1.0
2020-01-09 06:30:00,18.43,17.96,18.6,18.88,18.97,18.84,19.14,18.98,18.92,18.66,15.85,18.53,19.02,19.02,17.2,19.27,19.01,20.49,-2.66,0.0,0.557,1.0,0.202,0.548,0.498,0.574,0.418,0.492,0.546,0.417,1.0,0.324,0.482,0.482,0.0,0.359,0.49,1.0
2020-01-09 06:45:00,18.31,17.91,18.61,18.87,18.96,18.8,19.14,18.97,18.93,18.65,15.83,18.52,19.01,19.0,16.98,19.25,18.99,20.58,-2.67,0.0,0.436,1.0,0.202,0.558,0.516,0.579,0.43,0.511,0.542,0.422,1.0,0.333,0.489,0.49,0.102,0.367,0.496,1.0
2020-01-09 07:00:00,18.33,17.92,18.55,18.89,18.97,18.8,19.15,18.98,18.93,18.65,15.83,18.53,19.01,19.0,16.87,19.24,18.98,20.64,-2.68,0.0,0.496,1.0,0.196,0.564,0.52,0.6,0.432,0.515,0.537,0.426,1.0,0.338,0.496,0.498,0.21,0.377,0.503,1.0
2020-01-09 07:15:00,18.32,17.92,18.63,18.9,18.97,18.85,19.62,18.97,18.84,18.66,15.82,18.53,19.2,19.2,16.88,19.25,18.74,20.7,-2.7,0.0,0.485,1.0,0.223,0.556,0.514,0.601,1.0,0.511,0.0,0.423,1.0,0.335,1.0,1.0,0.263,0.38,0.0,1.0
2020-01-09 07:30:00,18.32,17.98,18.69,18.92,19.01,18.89,19.84,19.02,18.76,18.65,15.81,18.53,19.44,19.42,16.88,19.27,18.42,20.76,-2.72,0.0,0.489,1.0,0.187,0.552,0.515,0.576,1.0,0.514,0.0,0.422,1.0,0.334,1.0,1.0,0.261,0.376,0.0,1.0
2020-01-09 07:45:00,18.3,17.98,18.68,18.91,18.98,18.87,19.89,18.99,18.71,18.65,15.81,18.53,19.59,19.58,16.86,19.28,18.22,20.83,-2.73,0.0,0.489,1.0,0.155,0.539,0.496,0.556,1.0,0.489,0.0,0.424,1.0,0.334,0.928,1.0,0.26,0.366,0.0,1.0
2020-01-09 08:00:00,18.3,17.95,18.69,18.92,18.99,18.91,19.93,18.99,18.68,18.67,15.82,18.54,19.64,19.65,16.85,19.27,18.1,20.89,-2.7,0.0,0.499,1.0,0.16,0.547,0.511,0.565,1.0,0.503,0.0,0.424,1.0,0.335,0.856,1.0,0.272,0.361,0.041,0.984
2020-01-09 08:15:00,18.33,18.02,18.74,18.16,19.44,18.65,20.0,19.4,18.66,18.69,15.84,18.56,19.65,19.68,16.86,19.25,18.0,20.93,-2.67,2.7,0.502,1.0,0.157,0.0,1.0,0.0,1.0,1.0,0.0,0.414,1.0,0.328,0.828,1.0,0.273,0.365,0.102,0.955
2020-01-09 08:30:00,18.31,18.0,18.77,17.92,19.55,18.65,20.07,19.47,18.63,18.71,15.86,18.58,19.68,19.7,16.87,19.21,17.88,20.99,-2.63,21.7,0.484,1.0,0.131,0.0,1.0,0.0,1.0,1.0,0.0,0.405,1.0,0.322,0.824,1.0,0.27,0.375,0.148,0.934
2020-01-09 08:45:00,18.34,18.04,18.73,17.97,19.64,18.57,20.12,19.52,18.61,18.74,15.9,18.59,19.81,19.82,16.89,19.26,18.0,21.03,-2.6,40.8,0.497,1.0,0.117,0.0,1.0,0.0,0.967,1.0,0.0,0.393,1.0,0.312,0.808,1.0,0.263,0.395,0.211,0.904
2020-01-09 09:00:00,18.31,18.01,18.8,17.97,19.74,18.68,20.15,19.54,18.58,18.71,15.91,18.57,19.87,19.87,16.85,19.27,17.89,21.07,-2.47,59.8,0.48,1.0,0.133,0.0,1.0,0.0,0.942,1.0,0.0,0.382,1.0,0.304,0.743,1.0,0.257,0.369,0.15,0.884
2020-01-09 09:15:00,18.36,18.08,18.77,18.01,19.87,18.61,20.22,19.63,18.55,18.71,15.94,18.57,20.0,20.02,16.85,19.33,18.0,21.1,-2.34,78.8,0.496,1.0,0.1,0.0,1.0,0.0,0.924,1.0,0.0,0.396,0.994,0.313,0.715,1.0,0.274,0.366,0.203,0.865
2020-01-09 09:30:00,18.33,18.04,18.87,17.96,19.93,18.72,20.24,19.64,18.52,18.72,15.97,18.58,19.99,20.03,16.85,19.32,17.9,21.14,-2.21,86.7,0.469,1.0,0.113,0.0,1.0,0.0,0.889,1.0,0.0,0.393,0.98,0.314,0.65,1.0,0.277,0.336,0.152,0.848
2020-01-09 09:45:00,18.39,18.13,18.8,17.94,20.05,18.62,20.32,19.74,18.49,18.73,15.99,18.58,20.06,20.17,16.85,19.38,18.0,21.16,-2.07,94.5,0.484,1.0,0.066,0.0,1.0,0.0,0.882,1.0,0.0,0.388,0.967,0.312,0.654,1.0,0.276,0.34,0.202,0.832
2020-01-09 10:00:00,18.35,18.06,18.92,17.85,20.09,18.74,20.31,19.72,18.46,18.75,16.02,18.59,20.02,20.15,16.86,19.37,17.88,21.19,-1.96,102.4,0.454,1.0,0.099,0.0,1.0,0.0,0.84,1.0,0.006,0.383,0.955,0.309,0.619,1.0,0.275,0.31,0.15,0.818
2020-01-09 10:15:00,18.43,18.19,18.81,17.88,20.24,18.62,20.42,19.85,18.43,18.76,16.05,18.6,20.12,20.31,16.86,19.45,18.0,21.22,-1.84,110.3,0.474,1.0,0.042,0.0,1.0,0.0,0.844,1.0,0.021,0.376,0.939,0.303,0.64,1.0,0.271,0.317,0.208,0.805
2020-01-09 10:30:00,18.36,18.08,18.98,17.8,20.23,18.77,20.36,19.78,18.4,18.77,16.08,18.61,20.05,20.27,16.87,19.43,17.87,21.24,-1.72,118.3,0.434,1.0,0.093,0.0,0.98,0.0,0.792,1.0,0.036,0.37,0.923,0.299,0.591,1.0,0.268,0.277,0.149,0.792
2020-01-09 10:45:00,18.48,18.26,18.81,17.92,20.45,18.63,20.51,19.96,18.38,18.78,16.12,18.61,20.19,20.48,16.87,19.53,18.02,21.26,-1.61,126.2,0.469,1.0,0.008,0.002,0.985,0.0,0.818,1.0,0.048,0.365,0.908,0.295,0.623,1.0,0.267,0.287,0.213,0.781
2020-01-09 11:00:00,18.36,18.08,19.09,17.78,20.34,18.84,20.45,19.82,18.36,18.78,16.14,18.62,20.09,20.39,16.87,19.51,17.87,21.28,-1.51,134.2,0.41,1.0,0.093,0.0,0.875,0.0,0.744,1.0,0.059,0.361,0.892,0.293,0.555,0.959,0.266,0.233,0.138,0.771
2020-01-09 11:15:00,18.52,18.25,18.99,17.88,20.56,18.77,20.62,20.01,18.34,18.79,16.17,18.62,20.19,20.58,16.88,19.58,17.98,21.29,-1.4,142.2,0.47,1.0,0.0,0.01,0.931,0.0,0.776,1.0,0.07,0.358,0.878,0.291,0.605,1.0,0.264,0.246,0.213,0.761
2020-01-09 11:30:00,18.46,18.31,19.03,17.86,20.6,18.8,20.7,20.08,18.32,18.8,16.19,18.63,20.2,20.64,16.88,19.62,18.0,21.31,-1.3,138.5,0.391,1.0,0.007,0.0,0.818,0.0,0.689,1.0,0.078,0.354,0.863,0.288,0.553,0.911,0.261,0.209,0.159,0.754
2020-01-09 11:45:00,18.54,18.45,18.89,17.9,20.7,18.72,20.8,20.19,18.3,18.8,16.2,18.63,20.24,20.76,16.87,19.66,18.07,21.33,-1.2,134.8,0.419,1.0,0.0,0.0,0.802,0.0,0.649,1.0,0.089,0.352,0.855,0.287,0.548,0.878,0.262,0.192,0.148,0.745
2020-01-09 12:00:00,18.46,18.31,19.06,17.76,20.62,18.81,20.76,20.11,18.28,18.81,16.23,18.64,20.16,20.69,16.9,19.63,17.95,21.34,-1.14,131.1,0.382,0.977,0.057,0.0,0.75,0.0,0.6,1.0,0.1,0.352,0.85,0.287,0.531,0.821,0.263,0.17,0.116,0.735
2020-01-09 12:15:00,18.52,18.34,19.07,17.75,20.69,18.81,20.82,20.14,18.27,18.83,16.25,18.65,20.15,20.72,16.91,19.64,17.95,21.36,-1.07,127.4,0.419,1.0,0.0,0.018,0.791,0.0,0.622,1.0,0.108,0.344,0.835,0.282,0.57,0.856,0.251,0.185,0.175,0.729
2020-01-09 12:30:00,18.47,18.23,19.21,17.71,20.76,18.88,20.91,20.05,18.25,18.86,16.29,18.67,20.15,20.8,16.94,19.71,17.92,21.37,-1.01,171.6,0.391,1.0,0.0,0.025,0.755,0.0,0.592,1.0,0.116,0.337,0.823,0.277,0.576,0.841,0.246,0.181,0.177,0.722
2020-01-09 12:45:00,18.61,18.45,19.19,17.85,21.05,18.91,21.1,20.27,18.24,18.89,16.34,18.69,20.24,21.04,16.97,19.86,18.05,21.38,-0.95,215.8,0.414,1.0,0.0,0.045,0.721,0.0,0.547,1.0,0.126,0.321,0.803,0.266,0.577,0.798,0.23,0.145,0.188,0.714
2020-01-09 13:00:00,18.6,18.56,19.29,17.83,21.24,19.03,21.27,20.4,18.22,18.92,16.39,18.71,20.3,21.26,16.99,20.03,18.12,21.39,-0.77,259.9,0.347,0.973,0.0,0.0,0.574,0.0,0.449,1.0,0.131,0.306,0.778,0.255,0.53,0.681,0.215,0.072,0.123,0.709
2020-01-09 13:15:00,18.66,18.62,19.37,17.84,21.38,19.14,21.42,20.48,18.21,18.95,16.44,18.74,20.33,21.49,17.02,20.19,18.17,21.4,-0.6,304.1,0.349,0.922,0.0,0.0,0.482,0.0,0.365,1.0,0.138,0.29,0.754,0.243,0.502,0.568,0.203,0.0,0.089,0.703
2020-01-09 13:30:00,18.67,18.67,19.42,17.83,21.41,19.22,21.5,20.56,18.2,18.95,16.45,18.74,20.32,21.65,17.04,20.32,18.21,21.41,-0.42,307.9,0.321,0.891,0.0,0.0,0.411,0.0,0.291,1.0,0.145,0.276,0.729,0.232,0.486,0.455,0.191,0.0,0.064,0.698
2020-01-09 13:45:00,18.68,18.71,19.46,17.83,21.42,19.3,21.61,20.61,18.18,18.94,16.48,18.74,20.33,21.81,17.05,20.48,18.22,21.42,-0.24,311.6,0.317,0.864,0.0,0.0,0.393,0.0,0.249,1.0,0.152,0.276,0.724,0.23,0.489,0.377,0.18,0.0,0.044,0.693
2020-01-09 14:00:00,18.68,18.73,19.47,17.81,21.34,19.38,21.68,20.67,18.17,18.92,16.49,18.72,20.34,21.93,17.08,20.61,18.26,21.43,-0.16,315.4,0.309,0.847,0.0,0.0,0.388,0.0,0.195,0.994,0.158,0.278,0.708,0.232,0.483,0.297,0.177,0.0,0.038,0.688
2020-01-09 14:15:00,18.67,18.74,19.47,17.78,21.23,19.47,21.74,20.71,18.16,18.91,16.49,18.7,20.34,22.03,17.15,20.74,18.3,21.44,-0.08,319.1,0.311,0.834,0.0,0.0,0.432,0.0,0.159,0.964,0.164,0.288,0.706,0.24,0.48,0.236,0.158,0.0,0.021,0.683
2020-01-09 14:30:00,18.66,18.73,19.46,17.76,21.12,19.55,21.75,20.76,18.15,18.9,16.49,18.69,20.35,22.1,17.21,20.85,18.35,21.45,0.01,307.4,0.314,0.832,0.0,0.01,0.485,0.0,0.131,0.944,0.169,0.297,0.704,0.248,0.478,0.184,0.124,0.0,0.0,0.679
2020-01-09 14:45:00,18.65,18.73,19.44,17.73,20.99,19.61,21.76,20.8,18.14,18.89,16.49,18.69,20.35,22.13,17.26,20.93,18.4,21.46,0.09,295.6,0.318,0.833,0.0,0.022,0.539,0.0,0.124,0.922,0.174,0.301,0.703,0.254,0.474,0.151,0.095,0.0,0.0,0.675
2020-01-09 15:00:00,18.64,18.72,19.43,17.71,20.95,19.69,21.76,20.84,18.13,18.89,16.49,18.68,20.36,22.16,17.32,21.0,18.47,21.47,0.08,283.9,0.323,0.836,0.0,0.034,0.603,0.0,0.12,0.901,0.179,0.305,0.704,0.257,0.473,0.133,0.068,0.0,0.0,0.671
2020-01-09 15:15:00,18.63,18.71,19.43,17.69,20.92,19.78,21.76,20.88,18.12,18.88,16.49,18.68,20.37,22.18,17.37,21.06,18.56,21.47,0.08,272.1,0.329,0.841,0.0,0.046,0.627,0.0,0.118,0.881,0.183,0.307,0.704,0.259,0.469,0.118,0.038,0.0,0.0,0.667
2020-01-09 15:30:00,18.62,18.7,19.4,17.67,20.89,19.79,21.64,20.87,18.12,18.86,16.47,18.67,20.36,22.08,17.27,21.02,18.59,21.48,0.07,205.6,0.333,0.844,0.0,0.054,0.64,0.0,0.118,0.858,0.188,0.312,0.707,0.261,0.464,0.109,0.013,0.0,0.0,0.664
2020-01-09 15:45:00,18.59,18.67,19.33,17.63,20.84,19.71,21.51,20.71,18.11,18.84,16.46,18.65,20.32,21.88,17.17,20.89,18.51,21.49,0.07,139.1,0.341,0.848,0.0,0.066,0.656,0.0,0.178,0.865,0.192,0.321,0.714,0.267,0.47,0.159,0.067,0.0,0.0,0.66
2020-01-09 16:00:00,18.55,18.62,19.26,17.58,20.77,19.53,21.31,20.62,18.1,18.81,16.42,18.63,20.24,21.55,17.02,20.63,18.3,21.49,-0.05,72.6,0.354,0.864,0.0,0.085,0.682,0.0,0.247,0.946,0.196,0.331,0.722,0.274,0.491,0.258,0.115,0.0,0.0,0.657
2020-01-09 16:15:00,18.52,18.56,19.18,17.54,20.71,19.27,21.13,20.57,18.09,18.78,16.39,18.6,20.14,21.21,16.86,20.29,18.08,21.5,-0.17,6.1,0.376,0.89,0.0,0.109,0.714,0.0,0.343,0.992,0.199,0.347,0.739,0.286,0.529,0.426,0.19,0.0,0.001,0.654
2020-01-09 16:30:00,18.49,18.51,19.13,17.51,20.66,19.08,21.08,20.51,18.09,18.76,16.36,18.59,20.05,20.99,16.89,20.01,17.91,21.5,-0.29,4.6,0.392,0.919,0.0,0.13,0.745,0.0,0.434,1.0,0.203,0.362,0.755,0.298,0.582,0.597,0.271,0.0,0.109,0.651
2020-01-09 16:45:00,18.47,18.49,19.09,17.5,20.63,18.95,21.02,20.46,18.08,18.75,16.35,18.58,20.01,20.86,16.87,19.77,17.83,21.51,-0.41,0.0,0.404,0.944,0.0,0.144,0.769,0.0,0.461,1.0,0.206,0.368,0.768,0.304,0.625,0.704,0.257,0.0,0.193,0.648
2020-01-09 17:00:00,18.44,18.45,19.05,17.46,20.58,18.85,20.96,20.41,18.08,18.72,16.3,18.56,19.97,20.76,16.84,19.59,17.8,21.51,-0.45,0.0,0.416,0.957,0.0,0.151,0.787,0.0,0.489,1.0,0.209,0.375,0.775,0.309,0.643,0.772,0.263,0.116,0.237,0.646
2020-01-09 17:15:00,18.42,18.4,19.0,17.43,20.53,18.77,20.91,20.36,18.07,18.7,16.26,18.55,19.93,20.68,16.82,19.48,17.79,21.52,-0.49,0.0,0.429,0.977,0.0,0.171,0.811,0.0,0.52,1.0,0.212,0.39,0.8,0.318,0.667,0.822,0.278,0.205,0.251,0.643
2020-01-09 17:30:00,18.43,18.47,18.84,17.48,20.55,18.78,20.91,20.4,18.06,18.68,16.22,18.53,19.86,20.57,16.78,19.39,17.73,21.52,-0.53,0.0,0.441,0.999,0.0,0.183,0.836,0.0,0.547,1.0,0.215,0.401,0.82,0.327,0.686,0.862,0.29,0.26,0.257,0.641
2020-01-09 17:45:00,18.35,18.29,18.93,17.33,20.42,18.64,20.79,20.25,18.06,18.67,16.18,18.52,19.88,20.57,16.76,19.38,17.79,21.53,-0.57,0.0,0.437,0.965,0.081,0.158,0.824,0.0,0.547,1.0,0.219,0.41,0.841,0.334,0.721,0.916,0.308,0.304,0.285,0.638
2020-01-09 18:00:00,18.37,18.25,18.89,17.38,20.41,18.6,20.77,20.2,18.05,18.67,16.15,18.52,19.86,20.51,16.76,19.35,17.77,21.53,-0.62,0.0,0.474,1.0,0.034,0.234,0.891,0.0,0.605,1.0,0.221,0.415,0.861,0.338,0.711,0.917,0.318,0.311,0.257,0.636
2020-01-09 18:15:00,18.3,18.1,19.01,17.3,20.29,18.5,20.69,20.05,18.05,18.66,16.12,18.52,19.88,20.51,16.74,19.34,17.81,21.54,-0.66,0.0,0.464,1.0,0.054,0.208,0.895,0.0,0.617,1.0,0.223,0.416,0.874,0.338,0.721,0.943,0.319,0.326,0.264,0.634
2020-01-09 18:30:00,18.39,18.23,18.84,17.41,20.42,18.53,20.74,20.17,18.04,18.66,16.1,18.52,19.81,20.41,16.73,19.3,17.71,21.54,-0.71,0.0,0.501,1.0,0.0,0.248,0.953,0.0,0.653,1.0,0.226,0.418,0.888,0.339,0.708,0.943,0.328,0.329,0.246,0.632
2020-01-09 18:45:00,18.35,18.35,18.72,17.41,20.45,18.53,20.76,20.26,18.04,18.62,16.07,18.5,19.75,20.36,16.72,19.26,17.67,21.54,-0.76,0.0,0.453,1.0,0.078,0.197,0.892,0.0,0.63,1.0,0.228,0.421,0.901,0.34,0.746,0.994,0.334,0.352,0.293,0.63
2020-01-09 19:00:00,18.32,18.18,18.83,17.31,20.33,18.46,20.66,20.12,18.04,18.64,16.06,18.51,19.8,20.37,16.72,19.27,17.72,21.55,-0.84,0.0,0.476,1.0,0.142,0.194,0.875,0.0,0.62,1.0,0.23,0.438,0.914,0.351,0.773,1.0,0.342,0.368,0.316,0.628
2020-01-09 19:15:00,18.37,18.22,18.95,17.4,20.4,18.44,20.69,20.16,18.03,18.65,16.05,18.52,19.8,20.35,16.72,19.27,17.73,21.5,-0.93,0.0,0.488,1.0,0.585,0.245,0.934,0.0,0.668,1.0,0.232,0.43,0.918,0.347,0.751,1.0,0.339,0.363,0.29,0.0
2020-01-09 19:30:00,18.38,18.29,19.05,17.41,20.44,18.42,20.73,20.23,18.03,18.66,16.05,18.52,19.8,20.34,16.72,19.27,17.72,21.41,-1.02,0.0,0.467,1.0,0.525,0.2,0.902,0.0,0.653,1.0,0.234,0.424,0.923,0.342,0.748,1.0,0.341,0.364,0.287,0.0
2020-01-09 19:45:00,18.38,18.31,19.06,17.41,20.44,18.41,20.73,20.25,18.02,18.66,16.04,18.53,19.8,20.32,16.71,19.26,17.72,21.31,-1.1,0.0,0.461,1.0,0.474,0.197,0.878,0.0,0.635,1.0,0.236,0.421,0.927,0.338,0.748,1.0,0.342,0.367,0.288,0.0
2020-01-09 20:00:00,18.38,18.31,19.07,17.41,20.45,18.39,20.72,20.25,18.02,18.66,16.03,18.53,19.8,20.3,16.71,19.25,17.71,21.21,-1.12,0.0,0.461,1.0,0.47,0.194,0.879,0.0,0.637,1.0,0.238,0.419,0.93,0.336,0.749,1.0,0.343,0.371,0.291,0.0
2020-01-09 20:15:00,18.39,18.33,19.08,17.42,20.45,18.37,20.72,20.26,18.02,18.8,16.03,18.7,19.8,20.28,16.71,19.24,17.71,21.12,-1.13,0.0,0.458,1.0,0.466,0.193,0.877,0.0,0.64,1.0,0.239,0.669,0.934,0.735,0.751,1.0,0.344,0.375,0.293,0.0
2020-01-09 20:30:00,18.4,18.34,19.09,17.43,20.46,18.36,20.72,20.27,18.01,18.94,16.02,18.93,19.8,20.27,16.71,19.24,17.71,21.04,-1.14,0.0,0.455,1.0,0.459,0.19,0.873,0.0,0.639,1.0,0.241,0.601,0.936,0.652,0.752,1.0,0.345,0.378,0.295,0.0
