time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-13 15:30:00,21.85,21.24,22.61,21.65,23.56,23.14,24.87,23.28,20.91,21.34,16.33,23.01,21.31,25.88,20.8,25.48,22.02,22.63,0.5,333.7,1.0,0.262,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1246.43,87.9,0.0,0.0,0.0,0.0,0.0,174.75,0.0,0.0,162.81,0.0,0.0,0.0,238.81,0.0,0.0,1330.9,28.95,27.79,36.0,36.0,36.0,36.0,36.0,28.78,36.0,36.0,31.81,36.0,36.0,36.0,33.92,36.0,36.0,23.73,0.042291,0.002562,0.0,0.0,0.0,0.0,0.0,0.005791,0.0,0.0,0.009303,0.0,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-13 15:45:00,21.77,21.15,22.46,21.51,23.37,23.02,24.61,22.9,20.86,20.86,16.31,22.66,21.2,25.6,20.8,25.28,21.94,22.68,0.45,226.7,1.0,0.262,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1265.04,89.8,0.0,0.0,0.0,0.0,0.0,201.57,0.0,0.0,163.02,0.0,0.0,0.0,251.67,0.0,0.0,1324.51,28.84,27.61,36.0,36.0,36.0,36.0,36.0,27.67,36.0,36.0,31.81,36.0,36.0,36.0,33.81,36.0,36.0,23.79,0.042291,0.002562,0.0,0.0,0.0,0.0,0.0,0.005791,0.0,0.0,0.009303,0.0,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-13 16:00:00,21.69,20.94,22.27,21.31,23.1,22.75,24.23,22.57,20.83,20.49,16.27,22.36,20.96,25.07,20.63,24.91,21.53,22.72,0.17,119.8,1.0,0.262,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1251.45,89.38,0.0,0.0,0.0,0.0,0.0,215.7,0.0,0.0,163.34,0.0,0.0,0.0,283.41,0.0,0.0,1318.65,28.92,27.65,36.0,36.0,36.0,36.0,36.0,27.09,36.0,36.0,31.8,36.0,36.0,36.0,33.53,36.0,36.0,23.85,0.042291,0.002562,0.0,0.0,0.0,0.0,0.0,0.005791,0.0,0.0,0.009303,0.0,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-13 16:15:00,21.68,21.09,22.37,21.92,23.34,22.26,23.82,22.86,20.92,20.6,16.21,22.34,20.85,24.44,20.27,24.39,21.47,22.77,-0.1,12.8,1.0,1.0,1.0,1.0,0.617,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.574,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1239.99,159.98,977.12,1051.2,459.81,0.0,0.0,460.23,985.69,1465.76,163.77,1171.44,1008.27,0.0,332.98,0.0,751.89,1313.21,28.99,32.09,26.21,27.96,28.64,36.0,36.0,29.64,21.8,25.77,31.79,25.38,23.32,36.0,33.1,36.0,26.18,23.9,0.042291,0.009782,0.023878,0.031261,0.014951,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.019023,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 16:30:00,21.75,21.22,22.61,22.45,23.43,22.05,23.67,23.05,21.06,21.1,16.17,22.63,20.88,23.92,20.13,23.96,21.53,22.81,-0.38,9.6,1.0,1.0,1.0,1.0,0.617,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.574,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1223.54,162.25,997.99,1081.44,477.53,0.0,0.0,468.56,987.11,1260.88,164.18,1081.26,910.84,0.0,360.11,0.0,624.94,1308.09,29.08,32.03,26.0,27.72,28.36,36.0,36.0,29.52,21.78,27.2,31.78,26.2,24.55,36.0,32.87,36.0,27.84,23.94,0.042291,0.009782,0.023878,0.031261,0.014951,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.019023,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 16:45:00,21.78,21.27,22.62,22.39,23.35,21.83,23.53,23.01,21.12,21.38,16.11,22.9,20.93,23.49,19.99,23.6,21.58,22.86,-0.65,0.0,1.0,1.0,1.0,1.0,0.617,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.574,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1207.96,160.63,996.6,1080.82,487.81,0.0,0.0,471.15,986.12,1157.76,164.65,1027.86,856.15,0.0,370.39,0.0,566.85,1303.21,29.17,32.07,26.01,27.73,28.19,36.0,36.0,29.49,21.8,27.92,31.77,26.68,25.23,36.0,32.78,36.0,28.6,23.99,0.042291,0.009782,0.023878,0.031261,0.014951,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.019023,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 17:00:00,21.78,21.23,22.57,22.4,23.25,21.62,23.37,22.97,21.15,21.54,16.07,23.06,20.93,23.11,19.9,23.29,21.59,22.9,-0.65,0.0,1.0,1.0,1.0,1.0,0.617,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.574,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1192.25,159.58,999.05,1085.88,498.93,0.0,0.0,474.53,985.85,1101.23,165.06,993.27,823.18,0.0,375.33,0.0,537.1,1298.6,29.26,32.1,25.99,27.69,28.02,36.0,36.0,29.44,21.8,28.32,31.76,27.0,25.65,36.0,32.73,36.0,28.99,24.03,0.042291,0.009782,0.023878,0.031261,0.014951,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.019023,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 17:15:00,21.78,21.2,22.52,22.38,22.99,21.63,23.22,22.91,21.0,21.24,16.03,23.03,21.08,22.81,19.81,23.03,21.63,22.94,-0.65,0.0,1.0,1.0,1.0,1.0,0.423,1.0,0.0,1.0,0.0,0.0,1.0,0.446,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1176.52,158.57,1001.79,1090.89,384.67,405.64,0.0,477.91,0.0,0.0,165.43,465.31,1272.43,0.0,378.48,0.0,520.8,1294.2,29.34,32.12,25.96,27.65,27.01,32.31,36.0,29.4,36.0,36.0,31.75,26.54,26.81,36.0,32.71,36.0,29.2,24.07,0.042291,0.009782,0.023878,0.031261,0.01024,0.026275,0.0,0.017311,0.0,0.0,0.009303,0.011765,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 17:30:00,21.78,21.16,22.46,22.35,22.84,21.69,23.07,22.85,20.88,20.75,15.99,22.89,21.27,22.57,19.74,22.83,21.66,22.98,-0.65,0.0,1.0,1.0,1.0,1.0,0.423,1.0,0.0,1.0,0.0,0.0,1.0,0.446,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1160.82,157.63,1005.38,1096.48,392.73,441.37,0.0,481.36,0.0,0.0,165.78,483.21,1170.52,0.0,380.9,0.0,510.9,1289.99,29.43,32.14,25.93,27.61,26.82,31.98,36.0,29.35,36.0,36.0,31.74,26.17,27.55,36.0,32.69,36.0,29.33,24.11,0.042291,0.009782,0.023878,0.031261,0.01024,0.026275,0.0,0.017311,0.0,0.0,0.009303,0.011765,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 17:45:00,21.77,21.13,22.42,22.36,22.75,21.59,22.92,22.81,20.8,20.24,15.95,22.76,21.4,22.33,19.66,22.63,21.67,23.01,-0.65,0.0,1.0,1.0,1.0,1.0,0.423,1.0,0.0,1.0,0.0,0.0,1.0,0.446,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1159.03,155.97,996.76,1081.78,394.78,434.48,0.0,479.99,0.0,0.0,166.1,494.84,1114.09,0.0,382.98,0.0,504.37,1285.96,29.44,32.19,26.01,27.72,26.78,32.04,36.0,29.37,36.0,36.0,31.73,25.94,27.96,36.0,32.67,36.0,29.41,24.15,0.042291,0.009782,0.023878,0.031261,0.01024,0.026275,0.0,0.017311,0.0,0.0,0.009303,0.011765,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 18:00:00,21.74,21.1,22.38,22.36,22.63,21.46,22.75,22.76,20.75,19.79,15.89,22.63,21.46,22.04,19.53,22.39,21.63,23.05,-0.66,0.0,1.0,1.0,1.0,1.0,0.423,1.0,0.0,1.0,0.0,0.0,1.0,0.446,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1157.65,154.34,988.7,1068.11,397.18,429.75,0.0,479.11,0.0,0.0,166.46,503.34,1080.13,0.0,385.3,0.0,500.53,1282.06,29.45,32.23,26.09,27.83,26.72,32.09,36.0,29.38,36.0,36.0,31.72,25.76,28.2,36.0,32.65,36.0,29.47,24.18,0.042291,0.009782,0.023878,0.031261,0.01024,0.026275,0.0,0.017311,0.0,0.0,0.009303,0.011765,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-13 18:15:00,21.7,21.05,22.4,22.36,22.92,21.36,23.2,22.69,20.84,19.95,15.84,22.68,21.51,22.03,19.42,22.15,21.56,23.02,-0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.079,36.0,21.0,23.0,1156.56,152.76,980.79,1054.44,725.92,425.43,1088.0,478.35,994.1,1526.91,166.85,1062.86,1058.44,994.64,387.84,0.0,498.41,103.49,29.46,32.26,26.17,27.93,28.83,32.13,27.04,29.39,21.68,25.35,31.71,26.37,28.36,26.77,32.63,36.0,29.49,23.88,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.002043
2020-01-13 18:30:00,21.72,21.12,22.49,22.38,23.02,21.3,23.43,22.7,20.97,20.44,15.79,22.82,21.53,22.16,19.3,21.93,21.51,22.92,-0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.079,36.0,21.0,23.0,1154.26,150.79,970.1,1040.48,732.84,420.44,1108.21,476.9,995.25,1312.64,167.24,1014.93,1043.7,850.44,390.4,0.0,497.32,105.66,29.47,32.31,26.28,28.04,28.76,32.17,26.87,29.41,21.67,26.84,31.7,26.8,28.46,28.11,32.6,36.0,29.51,23.63,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.002043
2020-01-13 18:45:00,21.66,21.11,22.54,22.36,22.92,21.23,23.39,22.62,21.04,20.8,15.74,22.95,21.55,22.23,19.19,21.71,21.47,22.81,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.079,36.0,21.0,23.0,1097.61,135.72,942.59,987.83,703.13,378.29,1095.1,453.08,992.82,1206.54,167.26,986.48,1033.07,783.17,391.6,0.0,496.44,107.27,29.79,32.68,26.56,28.44,29.05,32.56,26.98,29.74,21.7,27.58,31.7,27.06,28.54,28.73,32.59,36.0,29.52,23.44,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.002043
2020-01-13 19:00:00,21.69,21.15,22.47,22.39,22.95,21.23,23.38,22.67,21.06,20.98,15.7,23.07,21.56,22.26,19.24,21.54,21.5,22.72,-0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.079,36.0,21.0,23.0,1095.76,133.56,932.25,974.37,704.58,370.99,1105.79,451.51,992.09,1145.34,167.76,967.1,1025.32,748.25,394.15,0.0,496.1,108.61,29.8,32.73,26.66,28.54,29.04,32.62,26.89,29.76,21.71,28.01,31.69,27.23,28.6,29.06,32.57,36.0,29.52,23.28,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.002043
2020-01-13 19:15:00,21.73,21.13,22.49,22.47,22.96,21.25,22.67,22.69,21.08,21.11,15.69,23.02,21.6,22.29,19.2,21.42,21.51,22.71,-0.7,0.0,1.0,1.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.443,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1145.38,144.85,941.96,995.6,728.23,401.27,0.0,470.51,992.75,1107.96,168.43,454.01,1019.2,729.71,395.45,0.0,495.2,1355.77,29.52,32.46,26.56,28.38,28.73,32.35,36.0,29.5,21.7,28.27,31.67,26.7,28.64,29.23,32.56,36.0,29.53,23.5,0.042291,0.009782,0.023878,0.031261,0.023975,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.011683,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-13 19:30:00,21.68,21.09,22.45,22.49,22.93,21.22,22.27,22.64,21.11,21.24,15.68,22.87,21.66,22.32,19.19,21.25,21.53,22.76,-0.72,0.0,1.0,1.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.443,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1092.53,132.55,922.72,955.69,696.49,366.76,0.0,449.45,988.67,1084.67,168.19,473.86,1013.21,718.83,395.15,0.0,494.02,1335.8,29.82,32.76,26.76,28.69,29.05,32.66,36.0,29.79,21.76,28.43,31.67,26.3,28.68,29.33,32.56,36.0,29.55,23.69,0.042291,0.009782,0.023878,0.031261,0.023975,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.011683,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-13 19:45:00,21.7,21.1,22.42,22.52,22.95,21.23,22.14,22.64,21.14,21.34,15.68,22.74,21.7,22.33,19.18,21.1,21.54,22.83,-0.73,0.0,1.0,1.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.443,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1091.06,131.7,919.21,951.19,692.52,363.99,0.0,449.19,985.72,1067.94,168.41,487.01,1007.72,712.21,395.96,0.0,493.07,1321.93,29.83,32.78,26.79,28.72,29.09,32.69,36.0,29.79,21.8,28.55,31.67,26.03,28.72,29.39,32.55,36.0,29.56,23.82,0.042291,0.009782,0.023878,0.031261,0.023975,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.011683,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-13 20:00:00,21.7,21.07,22.45,22.55,22.94,21.24,22.01,22.63,21.17,21.43,15.68,22.65,21.74,22.34,19.17,20.96,21.55,22.88,-0.74,0.0,1.0,1.0,1.0,1.0,0.99,1.0,0.0,1.0,1.0,1.0,1.0,0.443,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1089.83,131.46,916.89,947.02,688.6,363.13,0.0,449.1,982.67,1055.09,168.52,496.42,1002.72,708.13,396.47,0.0,492.24,1311.27,29.83,32.78,26.81,28.75,29.13,32.69,36.0,29.79,21.85,28.64,31.67,25.83,28.76,29.43,32.55,36.0,29.57,23.91,0.042291,0.009782,0.023878,0.031261,0.023975,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.011683,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-13 20:15:00,21.78,21.12,22.49,22.62,23.01,21.27,22.57,22.69,21.2,21.51,15.68,22.74,21.78,22.35,19.16,21.03,21.57,22.93,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0,1.0,36.0,21.0,23.0,1140.86,144.03,930.42,978.51,716.42,397.36,1180.79,470.33,980.63,1044.53,168.9,1056.32,998.19,705.7,397.73,1123.51,491.55,1302.62,29.55,32.48,26.68,28.51,28.92,32.38,26.27,29.5,21.88,28.71,31.66,26.42,28.79,29.45,32.54,23.18,29.58,23.99,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.020965,0.018324,0.025954
2020-01-13 20:30:00,21.83,21.2,22.58,22.68,23.09,21.32,23.05,22.73,21.23,21.57,15.68,22.93,21.84,22.39,19.16,21.25,21.61,22.98,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0,1.0,36.0,21.0,23.0,1139.64,144.03,925.71,973.87,711.26,397.5,1190.85,469.99,977.48,1035.8,168.85,1008.18,993.75,703.49,397.72,1059.07,490.53,1295.59,29.55,32.48,26.73,28.55,28.97,32.38,26.19,29.5,21.92,28.77,31.66,26.86,28.83,29.47,32.54,23.91,29.6,24.06,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.020965,0.018324,0.025954
2020-01-13 20:45:00,21.82,21.25,22.62,22.69,23.1,21.32,23.08,22.72,21.28,21.64,15.68,23.1,21.89,22.43,19.16,21.5,21.64,23.02,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0,1.0,36.0,21.0,23.0,1084.54,131.11,903.78,933.32,678.59,361.0,1167.45,447.84,973.14,1028.56,168.56,979.21,989.62,701.56,397.05,1018.93,489.41,1289.78,29.86,32.79,26.94,28.86,29.3,32.71,26.38,29.81,21.98,28.82,31.67,27.12,28.86,29.49,32.55,24.37,29.61,24.11,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.020965,0.018324,0.025954
2020-01-13 21:00:00,21.81,21.22,22.65,22.7,23.1,21.37,23.09,22.71,21.31,21.69,15.68,23.21,21.9,22.4,19.15,21.66,21.64,23.06,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0,1.0,36.0,21.0,23.0,1082.07,129.89,900.66,928.84,673.47,358.4,1171.03,447.07,969.89,1022.1,168.67,958.93,985.69,700.08,397.5,990.54,488.43,1284.59,29.88,32.82,26.98,28.89,29.35,32.74,26.35,29.82,22.03,28.87,31.66,27.31,28.88,29.5,32.54,24.7,29.62,24.16,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.020965,0.018324,0.025954
2020-01-13 21:15:00,21.88,21.27,22.65,22.76,23.0,21.36,22.74,22.76,21.34,21.74,15.67,23.05,21.94,22.19,19.14,21.56,21.67,23.02,-0.74,0.0,1.0,1.0,1.0,1.0,0.742,1.0,0.417,1.0,1.0,1.0,1.0,0.057,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1134.59,142.77,915.23,962.61,578.6,393.13,574.93,468.81,968.72,1016.5,169.05,60.66,982.75,0.0,398.68,0.0,488.0,0.0,29.58,32.51,26.83,28.63,28.3,32.42,24.64,29.52,22.05,28.91,31.65,26.27,28.9,36.0,32.53,36.0,29.63,36.0,0.042291,0.009782,0.023878,0.031261,0.017967,0.026275,0.012112,0.017311,0.01661,0.034288,0.009303,0.001491,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-13 21:30:00,21.89,21.26,22.64,22.77,22.96,21.3,22.55,22.78,21.37,21.79,15.65,22.72,21.94,21.83,19.16,21.32,21.68,22.92,-0.74,0.0,1.0,1.0,1.0,1.0,0.742,1.0,0.417,1.0,1.0,1.0,1.0,0.057,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1135.19,143.5,914.01,961.65,577.96,395.31,571.63,469.05,966.56,1011.39,169.03,66.03,979.99,0.0,398.48,0.0,487.16,0.0,29.58,32.49,26.84,28.64,28.3,32.4,24.71,29.52,22.08,28.94,31.65,25.41,28.92,36.0,32.53,36.0,29.64,36.0,0.042291,0.009782,0.023878,0.031261,0.017967,0.026275,0.012112,0.017311,0.01661,0.034288,0.009303,0.001491,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-13 21:45:00,21.9,21.27,22.64,22.79,22.95,21.23,22.53,22.78,21.41,21.83,15.65,22.39,21.93,21.52,19.15,21.06,21.65,22.81,-0.74,0.0,1.0,1.0,1.0,1.0,0.742,1.0,0.417,1.0,1.0,1.0,1.0,0.057,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1134.86,143.65,912.39,959.94,578.23,396.77,568.91,469.13,964.37,1006.89,169.07,69.91,977.94,0.0,398.47,0.0,486.63,0.0,29.58,32.49,26.86,28.65,28.3,32.39,24.76,29.52,22.11,28.97,31.65,24.79,28.94,36.0,32.53,36.0,29.65,36.0,0.042291,0.009782,0.023878,0.031261,0.017967,0.026275,0.012112,0.017311,0.01661,0.034288,0.009303,0.001491,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-13 22:00:00,21.89,21.27,22.64,22.78,22.92,21.14,22.52,22.76,21.44,21.84,15.62,22.07,21.9,21.22,19.1,20.84,21.6,22.71,-0.74,0.0,1.0,1.0,1.0,1.0,0.742,1.0,0.417,1.0,1.0,1.0,1.0,0.057,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1135.48,143.84,911.02,959.04,578.83,398.48,565.4,469.71,962.2,1003.22,169.17,72.97,976.65,0.0,398.91,0.0,486.56,0.0,29.58,32.48,26.87,28.66,28.29,32.37,24.83,29.51,22.14,29.0,31.65,24.29,28.95,36.0,32.53,36.0,29.65,36.0,0.042291,0.009782,0.023878,0.031261,0.017967,0.026275,0.012112,0.017311,0.01661,0.034288,0.009303,0.001491,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-13 22:15:00,21.87,21.25,22.65,22.78,23.05,21.08,22.94,22.74,21.47,21.48,15.6,22.08,21.86,20.92,19.05,20.92,21.54,22.68,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.925,1.0,1.0,36.0,21.0,23.0,1136.45,144.1,910.01,958.47,700.85,400.38,1151.99,470.5,960.04,0.0,169.32,1174.42,976.21,0.0,399.72,1531.44,487.04,1363.56,29.57,32.48,26.88,28.67,29.08,32.35,26.51,29.5,22.17,36.0,31.65,25.35,28.95,36.0,32.52,23.69,29.64,23.43,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.029751,0.018324,0.025954
2020-01-13 22:30:00,21.87,21.28,22.69,22.77,23.06,21.03,23.16,22.72,21.5,20.95,15.57,22.38,21.84,20.68,18.99,21.21,21.51,22.73,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.925,1.0,1.0,36.0,21.0,23.0,1137.14,144.25,907.98,957.9,702.83,401.72,1142.5,471.31,957.89,0.0,169.48,1089.57,976.18,0.0,400.7,1415.21,487.74,1341.43,29.57,32.47,26.9,28.67,29.06,32.34,26.59,29.49,22.2,36.0,31.64,26.12,28.95,36.0,32.51,24.62,29.63,23.64,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.029751,0.018324,0.025954
2020-01-13 22:45:00,21.87,21.29,22.7,22.77,23.04,21.01,23.2,22.69,21.53,20.4,15.55,22.64,21.82,20.47,18.94,21.48,21.47,22.81,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.925,1.0,1.0,36.0,21.0,23.0,1137.8,144.41,906.29,957.39,702.61,402.96,1129.42,472.2,955.74,0.0,169.66,1039.01,976.46,0.0,401.78,1343.86,488.62,1325.99,29.56,32.47,26.92,28.67,29.06,32.33,26.7,29.47,22.23,36.0,31.64,26.58,28.95,36.0,32.5,25.19,29.62,23.78,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.029751,0.018324,0.025954
2020-01-13 23:00:00,21.89,21.31,22.72,22.8,23.07,21.02,23.26,22.71,21.56,20.01,15.55,22.83,21.83,20.35,18.98,21.68,21.49,22.87,-0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.925,1.0,1.0,36.0,21.0,23.0,1136.1,144.01,904.78,955.43,701.55,402.15,1123.75,471.8,953.86,0.0,169.78,1005.66,976.44,0.0,402.25,1295.61,489.03,1314.12,29.57,32.48,26.93,28.69,29.07,32.34,26.74,29.48,22.26,36.0,31.63,26.88,28.95,36.0,32.5,25.58,29.62,23.89,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.029751,0.018324,0.025954
2020-01-13 23:15:00,21.91,21.32,22.71,22.83,22.96,21.09,22.62,22.73,21.45,20.18,15.56,22.96,21.87,20.56,18.98,21.85,21.52,22.93,-0.78,0.0,1.0,1.0,1.0,1.0,0.755,1.0,0.0,1.0,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1133.45,143.57,903.58,952.77,585.35,400.79,0.0,471.0,96.44,1480.37,169.83,982.33,975.66,1169.76,402.3,1351.61,488.95,1304.62,29.59,32.49,26.95,28.71,28.34,32.35,36.0,29.49,21.62,25.67,31.63,27.1,28.96,25.14,32.5,25.95,29.62,23.97,0.042291,0.009782,0.023878,0.031261,0.018281,0.026275,0.0,0.017311,0.001604,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-13 23:30:00,21.91,21.31,22.66,22.86,22.92,21.2,22.22,22.74,21.35,20.74,15.57,23.09,21.92,21.02,19.0,22.03,21.56,22.98,-0.79,0.0,1.0,1.0,1.0,1.0,0.755,1.0,0.0,1.0,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1131.76,143.21,902.87,950.56,583.77,399.02,0.0,470.43,96.47,1277.0,169.81,965.24,973.92,984.28,402.22,1314.75,488.34,1296.85,29.6,32.5,26.95,28.73,28.36,32.37,36.0,29.5,21.61,27.09,31.63,27.25,28.97,26.87,32.5,26.23,29.62,24.05,0.042291,0.009782,0.023878,0.031261,0.018281,0.026275,0.0,0.017311,0.001604,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
