time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-08 17:45:00,18.81,18.07,18.67,20.76,19.39,19.22,20.92,17.5,18.35,18.45,16.77,20.48,20.26,17.81,16.65,18.66,20.34,21.31,-0.91,0.0,0.518,0.408,0.0,0.976,0.448,1.0,0.695,0.126,0.273,0.369,1.0,0.456,0.679,0.158,0.268,0.275,1.0,0.598
2020-01-08 18:00:00,18.84,17.88,18.74,20.69,19.3,19.27,20.84,17.32,18.35,18.46,16.75,20.49,20.23,17.77,16.65,18.65,20.3,21.31,-0.95,0.0,0.545,0.366,0.0,0.968,0.456,1.0,0.691,0.098,0.274,0.374,1.0,0.458,0.672,0.144,0.277,0.269,1.0,0.596
2020-01-08 18:15:00,18.78,17.77,18.81,20.6,19.27,19.29,20.79,17.3,18.35,18.46,16.74,20.49,20.21,17.74,16.65,18.63,20.25,21.32,-1.0,0.0,0.532,0.46,0.0,1.0,0.498,1.0,0.731,0.189,0.274,0.371,1.0,0.457,0.683,0.164,0.273,0.276,1.0,0.595
2020-01-08 18:30:00,18.83,18.01,18.61,20.73,19.42,19.19,20.89,17.5,18.35,18.46,16.72,20.49,20.27,17.82,16.65,18.66,20.34,21.32,-1.04,0.0,0.559,0.513,0.0,1.0,0.514,1.0,0.755,0.199,0.275,0.37,1.0,0.455,0.693,0.18,0.275,0.283,1.0,0.592
2020-01-08 18:45:00,18.82,17.87,18.71,20.69,19.28,19.27,20.82,17.3,18.35,18.46,16.71,20.49,20.24,17.78,16.65,18.65,20.29,21.32,-1.09,0.0,0.535,0.395,0.0,0.984,0.442,1.0,0.703,0.098,0.276,0.37,1.0,0.454,0.666,0.142,0.276,0.268,1.0,0.591
2020-01-08 19:00:00,18.77,17.73,18.79,20.58,19.26,19.31,20.77,17.29,18.35,18.46,16.7,20.49,20.22,17.73,16.64,18.63,20.23,21.33,-1.17,0.0,0.541,0.467,0.0,1.0,0.512,1.0,0.741,0.202,0.276,0.369,1.0,0.453,0.678,0.162,0.277,0.274,1.0,0.589
2020-01-08 19:15:00,18.84,17.96,18.73,20.72,19.38,19.26,20.86,18.01,18.43,18.46,16.69,20.34,20.26,17.8,16.64,18.77,20.31,21.28,-1.25,0.0,0.563,0.533,0.0,1.0,0.519,0.995,0.766,1.0,0.827,0.371,1.0,0.0,0.692,0.184,0.28,0.684,1.0,0.0
2020-01-08 19:30:00,18.79,17.83,18.89,20.67,19.3,19.33,20.83,18.21,18.55,18.46,16.68,19.99,20.24,17.76,16.64,18.99,20.26,21.18,-1.33,0.0,0.528,0.419,0.0,0.99,0.459,1.0,0.72,0.993,0.784,0.371,1.0,0.0,0.669,0.15,0.281,0.613,1.0,0.0
2020-01-08 19:45:00,18.84,17.97,18.83,20.76,19.4,19.33,20.88,18.29,18.57,18.46,16.67,19.73,20.28,17.81,16.64,19.1,20.32,21.1,-1.41,0.0,0.557,0.486,0.0,1.0,0.5,0.987,0.735,0.894,0.724,0.371,1.0,0.003,0.678,0.169,0.282,0.504,1.0,0.0
2020-01-08 20:00:00,18.79,18.02,18.8,20.76,19.38,19.29,20.9,18.34,18.6,18.45,16.65,19.48,20.29,17.83,16.62,19.16,20.36,20.99,-1.45,0.0,0.528,0.414,0.0,0.968,0.45,0.985,0.709,0.857,0.713,0.37,1.0,0.135,0.661,0.145,0.282,0.449,1.0,0.0
2020-01-08 20:15:00,18.83,17.95,18.95,20.75,19.37,19.38,20.36,18.4,18.61,18.44,16.62,19.43,20.03,18.04,16.63,19.17,20.34,20.93,-1.49,0.0,0.554,0.391,0.602,0.969,0.462,1.0,0.0,0.83,0.701,0.375,1.0,0.259,0.0,1.0,0.29,0.418,1.0,0.0
2020-01-08 20:30:00,18.82,18.03,18.98,20.79,19.4,19.4,20.15,18.48,18.64,18.44,16.61,19.41,19.66,18.44,16.62,19.18,20.35,20.84,-1.53,0.0,0.533,0.424,0.527,0.975,0.465,0.96,0.0,0.802,0.694,0.378,1.0,0.284,0.0,0.979,0.283,0.416,1.0,0.0
2020-01-08 20:45:00,18.8,18.0,19.02,20.75,19.37,19.35,20.03,18.49,18.66,18.43,16.58,19.41,19.4,18.7,16.61,19.2,20.41,20.75,-1.57,0.0,0.538,0.384,0.509,0.953,0.449,0.948,0.0,0.759,0.682,0.381,1.0,0.294,0.168,0.78,0.292,0.41,1.0,0.0
2020-01-08 21:00:00,18.79,18.02,19.0,20.76,19.36,19.46,19.91,18.54,18.69,18.41,16.54,19.39,19.27,18.7,16.55,19.16,20.28,20.67,-1.61,0.0,0.552,0.398,0.492,0.973,0.465,0.976,0.0,0.754,0.668,0.383,1.0,0.293,0.3,0.652,0.297,0.4,1.0,0.0
2020-01-08 21:15:00,18.77,17.98,19.03,20.73,19.12,19.34,19.82,18.56,18.71,18.39,16.51,19.36,19.27,18.79,16.52,19.17,20.37,20.6,-1.66,0.0,0.554,0.392,0.5,0.972,0.32,0.921,0.047,0.729,0.656,0.397,1.0,0.304,0.366,0.648,0.323,0.418,1.0,0.0
2020-01-08 21:30:00,18.77,18.01,19.0,20.74,19.22,19.43,19.76,18.61,18.73,18.37,16.45,19.34,19.22,18.75,16.53,19.14,20.24,20.53,-1.7,0.0,0.564,0.408,0.485,0.986,0.441,0.982,0.09,0.721,0.645,0.407,1.0,0.318,0.363,0.604,0.338,0.413,1.0,0.0
2020-01-08 21:45:00,18.74,17.96,19.06,20.69,19.12,19.3,19.68,18.62,18.76,18.36,16.4,19.32,19.22,18.81,16.51,19.15,20.32,20.46,-1.75,0.0,0.564,0.395,0.5,0.982,0.388,0.936,0.118,0.695,0.633,0.413,1.0,0.331,0.392,0.627,0.337,0.431,1.0,0.0
2020-01-08 22:00:00,18.77,18.03,19.02,20.74,19.18,19.4,19.65,18.7,18.78,18.37,16.38,19.32,19.19,18.78,16.51,19.14,20.2,20.39,-1.8,0.0,0.578,0.421,0.468,1.0,0.439,0.999,0.161,0.691,0.621,0.418,1.0,0.34,0.39,0.594,0.347,0.425,1.0,0.0
2020-01-08 22:15:00,18.74,17.95,19.11,20.69,19.12,19.29,19.59,18.67,18.8,18.37,16.35,19.32,19.22,18.86,16.51,19.16,20.3,20.32,-1.85,0.0,0.565,0.386,0.49,0.98,0.408,0.95,0.173,0.65,0.609,0.414,1.0,0.341,0.405,0.61,0.344,0.432,1.0,0.0
2020-01-08 22:30:00,18.76,18.05,19.02,20.75,19.18,19.4,19.6,18.75,18.82,18.34,16.32,19.29,19.17,18.84,16.5,19.17,20.18,20.26,-1.9,0.0,0.582,0.424,0.446,1.0,0.441,1.0,0.203,0.665,0.6,0.413,1.0,0.34,0.39,0.572,0.347,0.418,1.0,0.0
2020-01-08 22:45:00,18.72,17.93,19.14,20.67,19.1,19.29,19.53,18.69,18.84,18.34,16.3,19.28,19.19,18.91,16.49,19.19,20.29,20.2,-1.94,0.0,0.57,0.373,0.488,0.974,0.412,0.951,0.199,0.626,0.591,0.43,1.0,0.354,0.417,0.578,0.35,0.416,1.0,0.0
2020-01-08 23:00:00,18.75,18.07,19.01,20.75,19.14,19.39,19.54,18.79,18.85,18.33,16.26,19.27,19.12,18.86,16.47,19.16,20.17,20.13,-1.99,0.0,0.592,0.435,0.429,1.0,0.45,1.0,0.236,0.653,0.582,0.428,1.0,0.358,0.407,0.547,0.353,0.406,1.0,0.0
2020-01-08 23:15:00,18.77,18.03,18.99,19.78,19.1,19.09,19.48,18.73,18.86,18.32,16.22,19.26,19.09,18.84,16.75,19.15,19.88,20.09,-2.04,0.0,0.623,0.963,0.493,0.0,0.43,0.307,0.228,0.606,0.574,0.436,1.0,0.366,0.441,0.571,1.0,0.42,0.0,0.0
2020-01-08 23:30:00,18.74,18.0,18.91,19.7,19.07,18.98,19.42,18.73,18.88,18.3,16.18,19.24,19.05,18.82,16.97,19.13,19.44,20.02,-2.09,0.0,0.613,0.986,0.506,0.111,0.451,0.457,0.259,0.634,0.568,0.442,1.0,0.372,0.453,0.579,1.0,0.424,0.062,0.0
2020-01-08 23:45:00,18.7,17.97,18.94,19.66,19.06,18.95,19.41,18.72,18.9,18.29,16.14,19.22,19.02,18.79,17.07,19.11,19.19,19.95,-2.13,0.0,0.63,1.0,0.544,0.152,0.467,0.512,0.29,0.636,0.559,0.449,1.0,0.381,0.473,0.592,1.0,0.435,0.278,0.0
2020-01-09 00:00:00,18.75,18.0,18.93,19.62,19.08,18.83,19.41,18.76,18.91,18.33,16.14,19.25,19.08,18.86,17.17,19.14,19.22,19.89,-2.19,0.0,0.648,1.0,0.531,0.17,0.471,0.523,0.294,0.64,0.55,0.455,1.0,0.389,0.491,0.603,1.0,0.447,0.406,0.025
2020-01-09 00:15:00,18.75,18.0,18.96,19.57,19.07,18.93,19.4,18.76,18.92,18.58,16.15,19.28,19.07,18.87,17.25,19.14,19.14,19.84,-2.24,0.0,0.625,0.998,0.537,0.191,0.459,0.587,0.294,0.621,0.544,0.835,1.0,0.374,0.459,0.572,1.0,0.429,0.391,0.053
2020-01-09 00:30:00,18.78,18.05,18.95,19.55,19.1,18.86,19.41,18.8,18.94,18.81,16.16,19.3,19.13,18.91,17.33,19.18,19.22,19.8,-2.29,0.0,0.627,1.0,0.518,0.217,0.464,0.537,0.3,0.62,0.538,0.709,1.0,0.359,0.464,0.566,1.0,0.432,0.429,0.078
2020-01-09 00:45:00,18.78,18.04,19.0,19.5,19.09,18.93,19.4,18.8,18.95,18.91,16.18,19.32,19.12,18.92,17.41,19.18,19.16,19.76,-2.35,0.0,0.612,0.976,0.525,0.223,0.448,0.572,0.295,0.6,0.532,0.595,1.0,0.349,0.435,0.546,1.0,0.41,0.391,0.101
2020-01-09 01:00:00,18.78,18.08,18.96,19.46,19.09,18.86,19.39,18.82,18.96,18.9,16.15,19.29,19.11,18.92,17.44,19.18,19.18,19.72,-2.38,0.0,0.608,0.982,0.499,0.249,0.453,0.534,0.3,0.598,0.526,0.543,1.0,0.34,0.438,0.538,1.0,0.411,0.418,0.121
2020-01-09 01:15:00,18.76,18.03,18.99,19.39,19.07,18.88,19.36,18.8,18.97,18.88,16.12,19.26,19.06,18.9,17.47,19.15,19.1,19.69,-2.41,0.0,0.612,0.958,0.518,0.27,0.453,0.569,0.303,0.59,0.521,0.551,1.0,0.357,0.446,0.542,1.0,0.409,0.408,0.139
2020-01-09 01:30:00,18.77,18.07,18.94,19.36,19.08,18.81,19.37,18.82,18.98,18.87,16.09,19.24,19.05,18.9,17.49,19.15,19.1,19.66,-2.45,0.0,0.62,0.983,0.503,0.306,0.466,0.562,0.318,0.601,0.515,0.56,1.0,0.372,0.472,0.55,1.0,0.423,0.45,0.155
2020-01-09 01:45:00,18.74,18.02,18.99,19.31,19.04,18.82,19.34,18.79,18.99,18.87,16.06,19.23,19.02,18.88,17.51,19.13,19.04,19.64,-2.48,0.0,0.617,0.963,0.528,0.318,0.461,0.597,0.317,0.589,0.51,0.563,1.0,0.382,0.475,0.551,1.0,0.424,0.448,0.169
2020-01-09 02:00:00,18.77,18.07,18.93,19.33,19.08,18.78,19.35,18.83,19.0,18.9,16.05,19.24,19.04,18.9,17.54,19.15,19.07,19.62,-2.49,0.0,0.631,0.992,0.507,0.344,0.478,0.588,0.332,0.604,0.506,0.563,1.0,0.387,0.49,0.558,1.0,0.434,0.478,0.181
2020-01-09 02:15:00,18.74,18.01,19.0,19.27,19.04,18.81,19.32,18.8,19.01,18.91,16.04,19.24,19.03,18.9,17.57,19.14,19.04,19.59,-2.49,0.0,0.617,0.963,0.535,0.335,0.462,0.61,0.324,0.583,0.501,0.552,1.0,0.382,0.479,0.549,1.0,0.427,0.465,0.192
2020-01-09 02:30:00,18.77,18.09,18.92,19.31,19.08,18.78,19.34,18.85,19.01,18.92,16.03,19.25,19.05,18.92,17.6,19.15,19.06,19.58,-2.5,0.0,0.629,0.995,0.499,0.364,0.48,0.594,0.339,0.599,0.497,0.544,1.0,0.378,0.484,0.55,1.0,0.43,0.482,0.203
2020-01-09 02:45:00,18.74,18.0,19.02,19.24,19.03,18.8,19.31,18.81,19.02,18.93,16.01,19.24,19.03,18.91,17.63,19.15,19.03,19.56,-2.51,0.0,0.614,0.953,0.538,0.347,0.461,0.61,0.328,0.574,0.493,0.539,1.0,0.377,0.477,0.542,1.0,0.423,0.472,0.212
2020-01-09 03:00:00,18.79,18.12,18.92,19.3,19.09,18.78,19.34,18.87,19.03,18.94,16.01,19.25,19.05,18.92,17.66,19.16,19.04,19.54,-2.52,0.0,0.629,0.999,0.489,0.382,0.484,0.599,0.346,0.597,0.489,0.536,1.0,0.378,0.483,0.545,1.0,0.426,0.487,0.221
2020-01-09 03:15:00,18.79,18.07,18.96,19.24,18.36,18.89,19.32,18.85,19.03,18.67,16.01,19.25,19.25,18.94,17.69,19.17,19.05,19.53,-2.54,0.0,0.607,0.94,0.542,0.352,0.0,0.761,0.328,0.563,0.485,0.0,1.0,0.376,1.0,0.538,1.0,0.421,0.479,0.229
2020-01-09 03:30:00,18.79,18.07,18.89,19.24,18.1,18.95,19.31,18.87,19.04,18.22,16.01,19.26,19.51,18.95,17.72,19.19,19.07,19.52,-2.56,0.0,0.605,0.967,0.518,0.38,0.0,0.705,0.341,0.573,0.483,0.0,1.0,0.374,1.0,0.532,1.0,0.416,0.475,0.234
2020-01-09 03:45:00,18.79,18.06,18.89,19.24,18.01,19.0,19.3,18.87,19.05,17.73,16.0,19.26,19.69,18.96,17.75,19.2,19.08,19.5,-2.58,0.0,0.605,0.966,0.554,0.378,0.0,0.675,0.347,0.567,0.479,0.0,1.0,0.372,1.0,0.523,1.0,0.406,0.465,0.242
2020-01-09 04:00:00,18.77,18.02,18.9,19.22,17.91,18.98,19.3,18.85,19.06,17.41,16.0,19.26,19.82,18.97,17.77,19.21,19.09,19.49,-2.58,0.0,0.603,0.972,0.557,0.382,0.0,0.649,0.348,0.566,0.476,0.0,1.0,0.37,1.0,0.519,1.0,0.4,0.459,0.248
2020-01-09 04:15:00,17.83,18.02,18.78,19.22,17.84,19.11,19.29,18.89,19.06,17.18,16.01,19.27,19.9,19.16,17.81,19.21,19.08,19.48,-2.59,0.0,0.0,0.991,0.549,0.39,0.0,0.66,0.351,0.575,0.472,0.0,1.0,0.368,1.0,1.0,1.0,0.395,0.457,0.255
2020-01-09 04:30:00,18.19,17.98,18.76,19.18,17.71,19.14,19.26,18.86,19.07,17.0,16.01,19.27,20.0,19.4,17.84,19.22,19.08,19.47,-2.59,0.0,0.384,0.99,0.611,0.388,0.0,0.596,0.353,0.556,0.47,0.112,1.0,0.366,1.0,1.0,1.0,0.395,0.462,0.259
2020-01-09 04:45:00,18.06,18.0,18.81,19.23,17.68,19.13,19.3,18.88,19.07,16.96,16.02,19.28,20.09,19.58,17.87,19.22,19.09,19.46,-2.6,0.0,0.203,1.0,0.618,0.408,0.0,0.579,0.368,0.568,0.467,0.2,1.0,0.364,1.0,1.0,1.0,0.391,0.46,0.264
2020-01-09 05:00:00,18.09,18.0,18.78,19.2,17.63,19.22,19.29,18.88,19.08,16.99,16.02,19.28,20.12,19.65,17.9,19.22,19.07,19.45,-2.6,0.0,0.268,1.0,0.595,0.386,0.0,0.585,0.352,0.559,0.464,0.219,1.0,0.362,1.0,1.0,1.0,0.388,0.453,0.27
2020-01-09 05:15:00,18.06,18.03,18.83,19.22,17.58,19.25,19.77,18.91,19.08,17.0,16.03,19.28,20.21,19.77,17.93,19.23,18.91,19.45,-2.61,0.0,0.257,0.999,0.611,0.401,0.0,0.539,1.0,0.558,0.462,0.204,1.0,0.36,1.0,1.0,1.0,0.391,0.0,0.274
2020-01-09 05:30:00,18.04,18.04,18.88,19.22,17.56,19.25,20.1,18.9,19.09,17.0,16.04,19.29,20.27,19.85,17.96,19.23,18.62,19.44,-2.62,0.0,0.272,0.986,0.586,0.392,0.0,0.524,1.0,0.544,0.46,0.198,1.0,0.359,1.0,1.0,1.0,0.387,0.0,0.277
2020-01-09 05:45:00,18.03,18.06,18.9,19.22,17.53,19.22,20.02,18.92,19.09,16.98,16.04,19.29,20.31,19.9,17.99,19.23,18.47,19.43,-2.63,0.0,0.279,0.979,0.56,0.389,0.0,0.527,0.852,0.548,0.457,0.202,1.0,0.357,1.0,1.0,1.0,0.384,0.0,0.282
2020-01-09 06:00:00,17.99,18.06,18.86,19.2,17.48,19.21,20.07,18.9,19.09,16.93,16.02,19.27,20.32,19.93,17.99,19.22,18.31,19.42,-2.64,0.0,0.287,0.971,0.552,0.391,0.0,0.542,0.889,0.541,0.455,0.211,1.0,0.356,1.0,1.0,1.0,0.383,0.0,0.286
2020-01-09 06:15:00,17.96,18.06,18.86,19.19,17.43,19.19,20.09,18.92,19.1,16.9,16.01,19.09,20.33,19.96,17.6,19.21,18.22,19.39,-2.65,0.0,0.303,0.97,0.571,0.399,0.0,0.545,0.865,0.548,0.453,0.233,1.0,0.0,1.0,1.0,0.007,0.391,0.0,0.0
2020-01-09 06:30:00,17.94,18.06,18.85,19.18,17.37,19.17,20.1,18.91,19.1,16.89,15.99,18.79,20.34,19.97,17.15,19.2,18.11,19.34,-2.66,0.0,0.321,0.971,0.57,0.403,0.0,0.557,0.855,0.538,0.451,0.251,1.0,0.0,1.0,1.0,0.198,0.394,0.0,0.0
2020-01-09 06:45:00,17.89,18.0,18.86,19.15,17.3,19.15,20.08,18.88,19.11,16.89,15.96,18.51,20.33,19.98,17.15,19.19,17.99,19.26,-2.67,0.0,0.329,0.971,0.575,0.41,0.0,0.565,0.851,0.546,0.449,0.255,1.0,0.107,1.0,1.0,0.423,0.4,0.0,0.0
2020-01-09 07:00:00,17.92,18.03,18.8,19.17,17.29,19.11,20.14,18.9,19.11,16.9,15.96,18.44,20.35,20.01,17.2,19.19,17.94,19.2,-2.68,0.0,0.353,1.0,0.572,0.425,0.0,0.576,0.859,0.56,0.447,0.255,1.0,0.246,1.0,1.0,0.427,0.407,0.0,0.0
2020-01-09 07:15:00,17.89,18.03,18.83,18.48,17.24,19.13,20.15,19.26,19.04,16.9,15.95,18.44,20.36,20.01,17.22,19.19,17.86,19.16,-2.7,0.0,0.341,1.0,0.602,0.013,0.004,0.597,0.832,1.0,0.0,0.251,1.0,0.282,1.0,0.996,0.399,0.405,0.0,0.0
2020-01-09 07:30:00,17.89,18.03,18.83,18.75,17.23,19.12,20.18,19.34,18.96,16.89,15.94,18.46,20.37,20.04,17.18,19.2,17.81,19.1,-2.72,0.0,0.356,1.0,0.583,0.359,0.029,0.587,0.825,1.0,0.0,0.252,1.0,0.28,1.0,0.993,0.391,0.404,0.0,0.0
2020-01-09 07:45:00,17.89,18.04,18.84,18.73,17.24,19.09,20.21,19.35,18.91,16.88,15.94,18.47,20.39,20.05,17.16,19.2,17.75,19.03,-2.73,0.0,0.356,1.0,0.584,0.224,0.034,0.592,0.81,1.0,0.0,0.257,1.0,0.272,1.0,0.98,0.41,0.402,0.0,0.0
2020-01-09 08:00:00,17.87,18.01,18.87,18.67,17.19,19.1,20.23,19.36,18.89,16.9,15.95,18.48,20.4,20.06,17.17,19.2,17.69,18.98,-2.7,0.0,0.353,1.0,0.582,0.235,0.03,0.606,0.793,1.0,0.0,0.261,1.0,0.267,1.0,0.973,0.42,0.402,0.0,0.0
2020-01-09 08:15:00,17.91,18.06,19.0,18.75,17.24,19.08,20.29,19.42,18.86,16.92,15.97,18.48,20.44,20.1,17.18,19.05,17.67,18.93,-2.67,2.7,0.364,1.0,1.0,0.265,0.057,0.601,0.786,1.0,0.0,0.25,1.0,0.262,1.0,0.97,0.414,0.0,0.0,0.01
2020-01-09 08:30:00,17.94,18.15,19.08,18.81,17.29,19.11,20.37,19.52,18.84,16.93,15.99,18.49,20.51,20.13,17.2,18.79,17.63,18.88,-2.63,21.7,0.346,1.0,1.0,0.227,0.031,0.608,0.757,1.0,0.0,0.241,1.0,0.258,1.0,0.952,0.409,0.0,0.0,0.035
2020-01-09 08:45:00,17.95,18.2,19.15,18.84,17.3,19.09,20.4,19.6,18.82,16.94,16.02,18.5,20.61,20.19,17.22,18.6,17.63,18.84,-2.6,40.8,0.328,1.0,1.0,0.196,0.007,0.596,0.713,1.0,0.0,0.235,1.0,0.253,1.0,0.936,0.4,0.007,0.0,0.058
2020-01-09 09:00:00,17.96,18.25,19.17,18.92,17.37,19.12,20.45,19.67,18.79,16.9,16.04,18.47,20.7,20.24,17.21,18.51,17.58,18.81,-2.47,59.8,0.324,1.0,1.0,0.178,0.0,0.603,0.7,1.0,0.0,0.229,1.0,0.249,0.994,0.904,0.39,0.098,0.0,0.079
2020-01-09 09:15:00,17.97,18.27,19.25,18.93,17.4,19.12,20.46,19.72,18.76,16.91,16.07,18.46,20.8,20.31,17.21,18.49,17.59,18.77,-2.34,78.8,0.318,1.0,1.0,0.138,0.0,0.589,0.677,1.0,0.0,0.248,1.0,0.263,0.95,0.878,0.397,0.145,0.008,0.097
2020-01-09 09:30:00,18.01,18.34,19.26,18.96,17.47,19.17,20.5,19.79,18.74,16.92,16.09,18.46,20.83,20.34,17.21,18.49,17.56,18.75,-2.21,86.7,0.314,1.0,1.0,0.135,0.0,0.589,0.672,1.0,0.0,0.246,1.0,0.268,0.902,0.847,0.397,0.156,0.003,0.113
2020-01-09 09:45:00,17.99,18.34,19.34,18.91,17.48,19.16,20.51,19.84,18.71,16.93,16.12,18.47,20.86,20.39,17.22,18.51,17.59,18.72,-2.07,94.5,0.297,1.0,1.0,0.121,0.0,0.564,0.65,1.0,0.0,0.24,1.0,0.268,0.884,0.831,0.395,0.155,0.019,0.127
2020-01-09 10:00:00,18.05,18.42,19.34,18.98,17.56,19.21,20.56,19.92,18.68,16.94,16.16,18.48,20.87,20.41,17.23,18.53,17.56,18.7,-1.96,102.4,0.305,1.0,1.0,0.145,0.0,0.568,0.647,1.0,0.0,0.236,1.0,0.265,0.869,0.807,0.391,0.143,0.005,0.14
2020-01-09 10:15:00,18.01,18.41,19.44,18.92,17.57,19.2,20.55,19.95,18.64,16.95,16.19,18.49,20.92,20.48,17.25,18.56,17.59,18.68,-1.84,110.3,0.276,1.0,1.0,0.109,0.0,0.546,0.622,1.0,0.0,0.231,1.0,0.261,0.864,0.795,0.384,0.136,0.021,0.151
2020-01-09 10:30:00,18.09,18.51,19.41,19.01,17.68,19.26,20.62,20.05,18.62,16.95,16.23,18.49,20.93,20.5,17.26,18.57,17.56,18.66,-1.72,118.3,0.295,1.0,1.0,0.142,0.0,0.551,0.623,1.0,0.0,0.227,1.0,0.257,0.84,0.761,0.377,0.118,0.004,0.161
2020-01-09 10:45:00,18.02,18.48,19.54,18.95,17.71,19.23,20.61,20.06,18.59,16.95,16.27,18.49,21.01,20.61,17.26,18.63,17.61,18.64,-1.61,126.2,0.253,1.0,1.0,0.094,0.0,0.52,0.592,1.0,0.0,0.225,1.0,0.256,0.837,0.75,0.372,0.114,0.02,0.17
2020-01-09 11:00:00,18.15,18.61,19.49,19.05,17.86,19.33,20.73,20.17,18.56,16.96,16.3,18.49,20.99,20.62,17.27,18.64,17.56,18.63,-1.51,134.2,0.292,1.0,1.0,0.126,0.0,0.533,0.594,1.0,0.0,0.224,1.0,0.255,0.797,0.697,0.369,0.087,0.0,0.178
2020-01-09 11:15:00,18.01,18.54,19.66,18.92,17.87,19.28,20.75,20.15,18.53,16.96,16.34,18.5,21.07,20.73,17.28,18.69,17.65,18.61,-1.4,142.2,0.226,1.0,1.0,0.075,0.0,0.484,0.534,1.0,0.0,0.221,1.0,0.254,0.804,0.692,0.364,0.082,0.018,0.186
2020-01-09 11:30:00,18.21,18.72,19.56,19.07,18.03,19.4,20.9,20.3,18.5,16.96,16.36,18.5,21.01,20.69,17.28,18.67,17.57,18.6,-1.3,138.5,0.294,1.0,1.0,0.138,0.0,0.512,0.527,1.0,0.0,0.219,1.0,0.252,0.765,0.633,0.359,0.055,0.0,0.193
2020-01-09 11:45:00,17.99,18.59,19.8,18.84,17.96,19.28,20.83,20.23,18.48,16.96,16.38,18.49,21.08,20.82,17.29,18.71,17.68,18.59,-1.2,134.8,0.194,1.0,1.0,0.064,0.0,0.449,0.451,1.0,0.0,0.219,1.0,0.252,0.796,0.653,0.358,0.067,0.017,0.199
2020-01-09 12:00:00,18.23,18.76,19.74,19.05,18.1,19.39,20.97,20.4,18.45,16.98,16.42,18.5,21.04,20.8,17.31,18.7,17.63,18.58,-1.14,131.1,0.306,1.0,1.0,0.181,0.0,0.508,0.485,1.0,0.0,0.22,1.0,0.253,0.76,0.591,0.356,0.046,0.0,0.205
2020-01-09 12:15:00,18.18,18.94,19.7,18.99,18.27,19.47,21.05,20.52,18.42,16.99,16.44,18.52,20.99,20.77,17.33,18.68,17.56,18.57,-1.07,127.4,0.185,1.0,1.0,0.073,0.0,0.457,0.415,1.0,0.0,0.212,1.0,0.248,0.779,0.6,0.343,0.05,0.0,0.209
2020-01-09 12:30:00,18.09,18.71,19.93,18.93,18.27,19.3,21.06,20.4,18.4,17.02,16.5,18.54,21.14,21.04,17.37,18.83,17.74,18.56,-1.01,171.6,0.211,1.0,1.0,0.104,0.0,0.416,0.374,0.992,0.0,0.205,1.0,0.242,0.804,0.613,0.336,0.06,0.021,0.215
2020-01-09 12:45:00,18.3,18.94,19.95,19.09,18.58,19.52,21.28,20.61,18.38,17.04,16.56,18.56,21.11,21.12,17.41,18.92,17.71,18.55,-0.95,215.8,0.255,1.0,1.0,0.137,0.0,0.502,0.369,1.0,0.0,0.192,1.0,0.232,0.732,0.478,0.316,0.0,0.0,0.22
2020-01-09 13:00:00,18.26,19.08,20.08,19.05,18.89,19.61,21.46,20.72,18.35,17.06,16.62,18.58,21.16,21.33,17.44,19.09,17.77,18.54,-0.77,259.9,0.151,1.0,1.0,0.054,0.0,0.391,0.261,0.947,0.0,0.181,1.0,0.222,0.744,0.441,0.296,0.0,0.0,0.224
2020-01-09 13:15:00,18.34,19.16,20.18,19.09,19.15,19.71,21.6,20.77,18.32,17.08,16.68,18.6,21.2,21.54,17.48,19.31,17.85,18.54,-0.6,304.1,0.171,1.0,1.0,0.076,0.0,0.345,0.172,0.892,0.0,0.17,1.0,0.212,0.72,0.337,0.279,0.0,0.0,0.228
2020-01-09 13:30:00,18.4,19.32,20.14,19.13,19.33,19.84,21.73,20.88,18.29,17.07,16.71,18.6,21.15,21.62,17.51,19.51,17.84,18.53,-0.42,307.9,0.128,1.0,1.0,0.054,0.0,0.297,0.102,0.863,0.0,0.161,1.0,0.202,0.701,0.231,0.262,0.0,0.0,0.232
2020-01-09 13:45:00,18.21,19.11,20.4,18.96,19.26,19.7,21.71,20.75,18.27,17.06,16.75,18.59,21.28,21.91,17.52,19.76,18.05,18.52,-0.24,311.6,0.099,1.0,1.0,0.037,0.0,0.23,0.034,0.81,0.0,0.167,1.0,0.2,0.726,0.189,0.247,0.0,0.0,0.236
2020-01-09 14:00:00,18.46,19.31,20.33,19.15,19.26,19.92,21.87,20.97,18.25,17.05,16.77,18.58,21.23,21.93,17.56,19.92,18.04,18.52,-0.16,315.4,0.196,1.0,1.0,0.122,0.0,0.299,0.046,0.873,0.0,0.168,1.0,0.203,0.662,0.045,0.24,0.0,0.0,0.239
2020-01-09 14:15:00,18.3,19.39,20.36,19.03,19.19,19.98,21.96,21.03,18.22,17.03,16.79,18.56,21.24,22.01,17.63,20.12,18.11,18.51,-0.08,319.1,0.071,1.0,1.0,0.024,0.0,0.188,0.0,0.765,0.0,0.177,1.0,0.211,0.687,0.037,0.22,0.0,0.0,0.242
