time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-08 16:15:00,19.77,18.61,18.58,19.81,19.84,19.3,20.78,18.37,18.74,18.69,19.54,20.35,19.05,19.95,19.72,20.78,19.4,19.78,19.13,18.47,19.3,18.4,18.59,19.43,20.74,19.79,19.74,19.39,19.21,19.56,20.74,19.69,20.73,17.29,3.11,6.4,0.363,0.0,0.164,1.0,0.548,0.919,0.935,0.044,0.0,0.084,0.888,0.495,0.0,0.399,0.0,0.914,0.0,0.889,0.0,0.154,0.0,0.0,0.0,0.295,0.877,0.39,0.379,0.0,0.191,0.0,1.0,0.0,0.379,0.0
2020-01-08 16:30:00,19.75,18.53,18.55,19.77,19.8,19.25,20.75,18.34,18.66,18.66,19.46,20.31,18.98,19.9,19.53,20.71,19.36,19.67,18.87,18.43,19.2,18.29,18.47,19.38,20.66,19.67,19.65,19.23,19.17,19.42,20.63,19.43,20.58,17.26,2.95,4.8,0.416,0.0,0.16,1.0,0.58,0.949,0.958,0.066,0.0,0.103,0.93,0.524,0.0,0.425,0.0,0.958,0.0,0.959,0.086,0.217,0.0,0.0,0.0,0.335,0.93,0.457,0.432,0.0,0.243,0.0,1.0,0.0,0.486,0.006
2020-01-08 16:45:00,19.71,18.46,18.51,19.73,19.76,19.2,20.71,18.31,18.58,18.63,19.39,20.25,18.92,19.86,19.32,20.63,19.32,19.59,18.76,18.42,19.11,18.19,18.37,19.35,20.6,19.6,19.59,19.11,19.15,19.31,20.55,19.21,20.48,17.24,2.79,0.0,0.424,0.0,0.176,1.0,0.599,0.975,0.977,0.079,0.0,0.119,0.968,0.547,0.0,0.451,0.0,0.997,0.0,1.0,0.215,0.237,0.0,0.0,0.0,0.36,0.97,0.513,0.475,0.0,0.267,0.0,1.0,0.0,0.559,0.019
2020-01-08 17:00:00,19.68,18.4,18.51,19.69,19.73,19.16,20.68,18.29,18.52,18.61,19.33,20.23,18.86,19.84,19.14,20.57,19.28,19.53,18.76,18.42,19.05,18.12,18.32,19.34,20.55,19.56,19.55,19.01,19.14,19.23,20.48,19.03,20.4,17.21,2.69,0.0,0.447,0.0,0.194,1.0,0.619,1.0,0.996,0.094,0.0,0.134,1.0,0.573,0.0,0.47,0.0,1.0,0.0,1.0,0.272,0.242,0.0,0.0,0.0,0.376,1.0,0.548,0.504,0.0,0.277,0.0,1.0,0.0,0.611,0.032
2020-01-08 17:15:00,19.66,18.34,18.48,19.66,19.71,19.12,20.66,18.28,18.46,18.59,19.26,20.2,18.81,19.82,18.98,20.51,19.25,19.47,18.78,18.43,19.01,18.06,18.28,19.32,20.51,19.51,19.52,18.92,19.13,19.16,20.42,18.86,20.34,17.19,2.6,0.0,0.458,0.0,0.195,1.0,0.633,1.0,1.0,0.103,0.0,0.145,1.0,0.586,0.0,0.481,0.0,1.0,0.0,1.0,0.27,0.238,0.0,0.0,0.0,0.382,1.0,0.572,0.523,0.0,0.278,0.0,1.0,0.0,0.648,0.045
2020-01-08 17:30:00,19.64,18.28,18.47,19.63,19.68,19.08,20.63,18.26,18.41,18.57,19.2,20.17,18.76,19.79,18.85,20.46,19.22,19.42,18.78,18.41,18.96,17.99,18.25,19.31,20.47,19.46,19.49,18.84,19.11,19.09,20.36,18.72,20.29,17.17,2.51,0.0,0.471,0.0,0.21,1.0,0.646,1.0,1.0,0.112,0.0,0.155,1.0,0.6,0.0,0.492,0.0,1.0,0.0,1.0,0.261,0.237,0.0,0.0,0.0,0.388,1.0,0.594,0.539,0.0,0.286,0.0,1.0,0.0,0.679,0.056
2020-01-08 17:45:00,19.62,18.23,18.45,19.6,19.66,19.05,20.61,18.24,18.35,18.55,19.15,20.15,18.71,19.77,18.73,20.41,19.19,19.37,18.75,18.4,18.91,17.93,18.2,19.29,20.43,19.42,19.45,18.77,19.09,19.02,20.3,18.57,20.22,17.15,2.42,0.0,0.481,0.0,0.213,1.0,0.66,1.0,1.0,0.121,0.0,0.165,1.0,0.614,0.0,0.504,0.0,1.0,0.0,1.0,0.262,0.244,0.0,0.0,0.0,0.397,1.0,0.619,0.557,0.0,0.296,0.0,1.0,0.0,0.706,0.065
2020-01-08 18:00:00,19.6,18.18,18.45,19.58,19.64,19.02,20.59,18.23,18.3,18.53,19.11,20.13,18.67,19.76,18.62,20.37,19.17,19.33,18.74,18.39,18.87,17.88,18.17,19.28,20.39,19.38,19.43,18.7,19.08,18.96,20.26,18.48,20.16,17.14,2.33,0.0,0.491,0.0,0.223,1.0,0.672,1.0,1.0,0.128,0.0,0.175,1.0,0.627,0.0,0.515,0.0,1.0,0.0,1.0,0.274,0.252,0.0,0.0,0.0,0.406,1.0,0.642,0.574,0.0,0.307,0.0,1.0,0.0,0.741,0.074
2020-01-08 18:15:00,19.59,18.14,18.44,19.55,19.62,18.99,20.57,18.23,18.26,18.52,19.07,20.12,18.63,19.75,18.6,20.33,19.14,19.3,18.74,18.39,18.84,17.84,18.15,19.27,20.37,19.36,19.41,18.65,19.08,18.92,20.23,18.39,20.13,17.12,2.25,0.0,0.498,0.0,0.225,1.0,0.682,1.0,1.0,0.134,0.0,0.183,1.0,0.634,0.0,0.521,0.039,1.0,0.0,1.0,0.279,0.254,0.0,0.0,0.0,0.41,1.0,0.659,0.587,0.0,0.31,0.0,1.0,0.0,0.771,0.082
2020-01-08 18:30:00,19.59,18.1,18.44,19.53,19.61,18.97,20.56,18.22,18.22,18.51,19.04,20.11,18.59,19.74,18.56,20.3,19.12,19.27,18.76,18.39,18.81,17.79,18.12,19.27,20.34,19.33,19.39,18.6,19.07,18.88,20.2,18.3,20.09,17.11,2.17,0.0,0.503,0.0,0.229,1.0,0.69,1.0,1.0,0.137,0.0,0.188,1.0,0.641,0.0,0.527,0.05,1.0,0.0,1.0,0.279,0.254,0.0,0.0,0.0,0.413,1.0,0.672,0.597,0.0,0.312,0.0,1.0,0.0,0.787,0.089
2020-01-08 18:45:00,19.58,18.07,18.43,19.52,19.6,18.95,20.55,18.22,18.18,18.51,19.01,20.1,18.56,19.73,18.53,20.27,19.1,19.24,18.74,18.39,18.79,17.76,18.1,19.26,20.32,19.3,19.37,18.56,19.07,18.84,20.18,18.22,20.06,17.1,2.09,0.0,0.507,0.0,0.231,1.0,0.696,1.0,1.0,0.14,0.0,0.193,1.0,0.647,0.0,0.531,0.069,1.0,0.0,1.0,0.272,0.254,0.0,0.0,0.0,0.416,1.0,0.686,0.606,0.0,0.314,0.0,1.0,0.0,0.805,0.095
2020-01-08 19:00:00,19.57,18.05,18.43,19.5,19.58,18.93,20.53,18.21,18.15,18.5,18.98,20.09,18.53,19.72,18.51,20.24,19.09,19.21,18.72,18.38,18.76,17.72,18.07,19.26,20.3,19.28,19.35,18.52,19.06,18.8,20.15,18.15,20.03,17.09,2.0,0.0,0.51,0.016,0.234,1.0,0.702,1.0,1.0,0.142,0.0,0.197,1.0,0.652,0.0,0.535,0.084,1.0,0.0,1.0,0.281,0.256,0.0,0.0,0.0,0.418,1.0,0.698,0.615,0.02,0.317,0.0,1.0,0.0,0.822,0.1
2020-01-08 19:15:00,19.57,18.33,18.43,19.49,19.58,18.92,20.53,18.65,18.12,18.71,18.96,20.08,18.51,19.72,18.49,19.76,19.08,19.2,18.72,18.38,18.74,17.7,18.04,19.24,20.29,19.27,19.35,18.49,19.06,18.77,20.14,18.29,20.02,17.08,1.92,0.0,0.513,0.977,0.236,1.0,0.708,1.0,1.0,0.894,0.0,0.75,1.0,0.656,0.0,0.538,0.096,0.0,0.006,1.0,0.289,0.258,0.0,0.0,0.0,0.372,1.0,0.71,0.623,0.042,0.321,0.0,1.0,0.923,0.834,0.105
2020-01-08 19:30:00,19.57,18.64,18.43,19.49,19.58,18.91,20.53,18.82,18.11,18.79,18.95,20.09,18.5,19.72,18.48,19.76,19.09,19.21,18.72,18.39,18.73,17.69,17.99,19.23,20.3,19.28,19.36,18.48,19.06,18.75,20.13,18.73,20.03,17.07,1.83,0.0,0.515,0.837,0.237,1.0,0.711,1.0,1.0,0.673,0.0,0.645,1.0,0.658,0.0,0.54,0.105,0.12,0.009,1.0,0.289,0.258,0.0,0.0,0.0,0.381,1.0,0.715,0.626,0.056,0.322,0.0,1.0,0.854,0.841,0.11
2020-01-08 19:45:00,19.57,18.59,18.43,19.5,19.59,18.91,20.53,18.8,18.09,18.78,18.94,20.09,18.49,19.72,18.46,19.73,19.09,19.21,18.72,18.39,18.72,17.68,17.94,19.22,20.3,19.28,19.36,18.47,19.07,18.73,20.13,18.88,20.02,17.07,1.75,0.0,0.514,0.681,0.235,1.0,0.709,1.0,1.0,0.591,0.0,0.606,1.0,0.657,0.0,0.539,0.11,0.121,0.005,1.0,0.29,0.256,0.0,0.0,0.0,0.386,1.0,0.711,0.62,0.06,0.318,0.0,1.0,0.634,0.833,0.114
2020-01-08 20:00:00,19.56,18.63,18.42,19.49,19.57,18.89,20.52,18.86,18.07,18.81,18.92,20.08,18.46,19.71,18.44,19.66,19.09,19.19,18.7,18.38,18.7,17.65,17.91,19.21,20.28,19.26,19.35,18.46,19.05,18.7,20.11,18.9,20.01,17.06,1.65,0.0,0.513,0.706,0.236,1.0,0.707,1.0,1.0,0.6,0.0,0.608,1.0,0.656,0.0,0.538,0.12,0.136,0.003,1.0,0.292,0.256,0.0,0.0,0.0,0.388,1.0,0.711,0.619,0.064,0.317,0.0,1.0,0.561,0.839,0.117
2020-01-08 20:15:00,19.55,18.66,18.41,19.32,19.24,18.88,20.51,18.89,18.04,18.82,18.89,20.06,18.44,19.7,18.83,19.62,19.08,19.24,18.68,18.36,18.62,17.58,17.75,19.19,20.23,19.17,19.3,18.36,19.02,18.62,20.07,18.88,19.95,17.09,1.56,0.0,0.519,0.683,0.242,0.257,0.213,1.0,1.0,0.572,0.0,0.597,1.0,0.662,0.0,0.546,0.779,0.169,0.007,1.0,0.302,0.262,0.0,0.0,0.0,0.396,1.0,0.37,0.626,0.07,0.325,0.0,1.0,0.549,0.847,1.0
2020-01-08 20:30:00,19.56,18.69,18.42,19.29,19.29,18.86,20.5,18.93,18.02,18.83,18.87,20.04,18.42,19.67,18.9,19.58,19.07,19.17,18.67,18.38,18.71,17.67,18.13,19.2,20.3,19.16,19.35,18.55,19.03,18.68,20.09,18.93,20.05,17.19,1.47,0.0,0.523,0.668,0.244,0.342,0.378,1.0,1.0,0.553,0.0,0.59,1.0,0.668,0.0,0.551,0.587,0.19,0.012,1.0,0.31,0.272,0.0,0.0,0.0,0.406,1.0,0.417,0.648,0.121,0.338,0.0,1.0,0.559,0.876,1.0
2020-01-08 20:45:00,19.54,18.71,18.4,19.28,19.3,18.85,20.49,18.96,17.99,18.85,18.85,20.03,18.4,19.66,18.87,19.54,19.06,19.05,18.66,18.39,18.79,17.72,18.12,19.21,20.35,19.2,19.4,18.61,19.05,18.75,20.1,18.98,20.07,17.34,1.37,0.0,0.522,0.655,0.242,0.353,0.354,1.0,1.0,0.535,0.0,0.583,1.0,0.679,0.0,0.564,0.548,0.212,0.016,1.0,0.315,0.258,0.0,0.0,0.0,0.398,1.0,0.418,0.627,0.027,0.333,0.0,1.0,0.533,0.827,1.0
2020-01-08 21:00:00,19.52,18.72,18.38,19.26,19.24,18.82,20.47,18.99,17.96,18.85,18.81,20.01,18.37,19.64,18.87,19.49,19.05,19.09,18.62,18.3,18.58,17.46,17.74,19.12,20.15,19.04,19.24,18.32,18.95,18.54,19.97,18.85,19.81,17.5,1.29,0.0,0.529,0.643,0.25,0.358,0.351,1.0,1.0,0.518,0.0,0.576,1.0,0.683,0.0,0.568,0.566,0.232,0.021,1.0,0.32,0.253,0.0,0.0,0.0,0.393,1.0,0.4,0.599,0.0,0.325,0.0,1.0,0.51,0.813,1.0
2020-01-08 21:15:00,19.5,18.74,18.36,19.24,19.22,18.73,20.44,19.01,18.11,18.86,18.78,19.99,18.34,19.61,18.86,19.44,19.03,19.09,18.59,18.25,18.49,17.37,17.55,19.07,20.09,18.92,19.13,18.16,18.9,18.4,19.88,18.78,19.78,17.66,1.21,0.0,0.54,0.638,0.261,0.371,0.38,0.59,1.0,0.507,1.0,0.574,1.0,0.695,0.0,0.582,0.565,0.257,0.027,1.0,0.338,0.301,0.708,0.0,0.0,0.439,1.0,0.482,0.379,0.141,0.374,0.0,1.0,0.576,0.945,1.0
2020-01-08 21:30:00,19.49,18.75,18.35,19.22,19.2,18.7,20.42,19.04,18.42,18.87,18.75,19.96,18.32,19.58,18.84,19.4,19.03,19.01,18.57,18.29,18.7,17.45,17.87,19.09,20.14,18.95,19.12,18.37,18.91,18.47,19.88,18.82,19.87,17.8,1.13,0.0,0.55,0.632,0.268,0.382,0.391,0.636,1.0,0.495,0.945,0.572,1.0,0.706,0.0,0.594,0.572,0.28,0.034,1.0,0.354,0.326,0.753,0.0,0.027,0.463,1.0,0.541,0.437,0.221,0.399,0.0,1.0,0.612,0.962,1.0
2020-01-08 21:45:00,19.47,18.75,18.34,19.2,19.17,18.68,20.4,19.04,18.38,18.87,18.73,19.94,18.3,19.56,18.84,19.37,19.02,18.89,18.55,18.3,18.85,17.5,17.92,19.1,20.19,19.0,19.15,18.45,18.92,18.53,19.87,18.84,19.88,17.94,1.05,0.0,0.556,0.625,0.274,0.389,0.402,0.649,1.0,0.48,0.791,0.567,1.0,0.718,0.0,0.608,0.578,0.301,0.037,1.0,0.366,0.306,0.65,0.0,0.0,0.453,1.0,0.524,0.439,0.114,0.396,0.0,1.0,0.592,0.916,1.0
2020-01-08 22:00:00,19.47,18.75,18.34,19.19,19.15,18.67,20.39,19.05,18.42,18.86,18.71,19.93,18.28,19.55,18.84,19.35,19.01,19.02,18.56,18.24,18.66,17.22,17.51,19.03,19.96,18.83,18.98,18.08,18.84,18.26,19.72,18.71,19.64,18.06,0.96,0.0,0.564,0.624,0.28,0.398,0.416,0.658,1.0,0.478,0.808,0.566,1.0,0.729,0.0,0.621,0.582,0.315,0.04,1.0,0.375,0.298,0.575,0.0,0.0,0.448,1.0,0.499,0.423,0.077,0.391,0.0,1.0,0.579,0.911,1.0
2020-01-08 22:15:00,19.46,18.77,18.33,19.17,19.13,18.65,20.36,19.06,18.45,18.87,18.69,19.19,18.36,19.54,18.85,19.34,19.01,18.82,18.59,18.28,18.83,17.4,17.77,19.04,20.1,18.92,19.05,18.4,18.88,18.48,19.79,18.79,19.82,18.18,0.87,0.0,0.567,0.623,0.28,0.407,0.424,0.667,1.0,0.477,0.788,0.568,1.0,0.033,0.859,0.624,0.578,0.325,0.495,1.0,0.372,0.329,0.67,0.0,0.047,0.483,1.0,0.586,0.512,0.26,0.429,0.869,1.0,0.646,1.0,0.971
2020-01-08 22:30:00,19.46,18.78,18.33,19.17,19.12,18.64,20.36,19.07,18.49,18.88,18.69,19.49,18.69,19.54,18.86,19.33,19.02,19.0,18.58,18.24,18.69,17.17,17.48,19.0,19.93,18.79,18.95,18.04,18.84,18.47,19.68,18.69,19.63,18.28,0.78,0.0,0.571,0.616,0.284,0.414,0.433,0.675,1.0,0.469,0.773,0.565,1.0,0.407,0.821,0.63,0.577,0.33,0.497,1.0,0.354,0.312,0.584,0.0,0.0,0.481,1.0,0.54,0.474,0.101,0.41,0.762,1.0,0.605,0.938,0.911
2020-01-08 22:45:00,19.46,18.8,18.33,19.18,19.11,18.65,20.36,19.09,18.54,18.9,18.7,19.45,18.65,19.54,18.89,19.33,19.05,18.83,18.56,18.27,18.86,17.37,17.67,19.05,20.09,18.94,19.06,18.39,18.88,18.76,19.76,18.81,19.83,18.38,0.69,0.0,0.572,0.611,0.284,0.414,0.439,0.68,1.0,0.464,0.755,0.56,1.0,0.257,0.653,0.632,0.572,0.336,0.489,1.0,0.359,0.331,0.653,0.0,0.059,0.498,1.0,0.603,0.526,0.282,0.432,0.763,1.0,0.654,1.0,0.859
2020-01-08 23:00:00,19.44,18.8,18.32,19.16,19.09,18.63,20.35,19.08,18.56,18.9,18.69,19.38,18.68,19.51,18.88,19.31,19.05,18.98,18.54,18.22,18.7,17.12,17.46,18.98,19.9,18.77,18.92,18.0,18.81,18.65,19.63,18.69,19.58,18.46,0.61,0.0,0.572,0.6,0.283,0.411,0.443,0.677,1.0,0.456,0.73,0.551,1.0,0.274,0.675,0.632,0.557,0.337,0.476,1.0,0.368,0.314,0.57,0.0,0.0,0.476,1.0,0.529,0.472,0.106,0.41,0.622,1.0,0.597,0.934,0.811
2020-01-08 23:15:00,19.11,18.79,18.31,19.13,19.06,18.61,19.52,19.08,18.57,18.89,18.66,19.37,18.68,19.49,18.87,19.28,19.03,18.79,18.53,18.46,18.83,17.42,17.68,19.0,19.87,18.87,19.0,18.33,18.87,18.78,19.67,18.75,19.79,18.53,0.52,0.0,0.278,0.599,0.291,0.418,0.457,0.684,0.0,0.459,0.719,0.552,1.0,0.308,0.662,0.643,0.561,0.347,0.473,0.511,0.378,0.889,0.65,1.0,0.068,0.51,0.051,0.615,0.542,0.298,0.596,0.677,1.0,0.656,1.0,0.772
2020-01-08 23:30:00,19.18,18.77,18.29,19.1,19.04,18.57,19.63,19.07,18.56,18.87,18.63,19.32,18.68,19.46,18.85,19.25,19.0,18.91,18.52,18.63,18.67,17.56,17.38,18.93,19.5,18.71,18.86,17.88,18.86,18.67,19.54,18.63,19.53,18.58,0.43,0.0,0.446,0.604,0.295,0.433,0.47,0.697,0.238,0.46,0.713,0.557,1.0,0.314,0.66,0.655,0.563,0.359,0.484,0.603,0.386,0.769,0.584,1.0,0.0,0.502,0.063,0.565,0.501,0.135,0.563,0.608,1.0,0.625,0.956,0.737
2020-01-08 23:45:00,19.14,18.77,18.29,19.09,19.02,18.55,19.53,19.06,18.57,18.86,18.61,19.29,18.69,19.44,18.84,19.24,18.99,18.79,18.51,18.74,18.8,17.93,17.7,18.96,19.49,18.8,18.94,18.24,18.9,18.78,19.59,18.7,19.72,18.64,0.35,0.0,0.412,0.616,0.304,0.45,0.482,0.715,0.185,0.466,0.718,0.567,1.0,0.342,0.662,0.67,0.574,0.374,0.499,0.545,0.391,0.683,0.664,1.0,0.112,0.533,0.25,0.647,0.569,0.359,0.572,0.667,1.0,0.686,1.0,0.708
2020-01-09 00:00:00,19.12,18.78,18.3,19.09,19.02,18.55,19.49,19.09,18.58,18.87,18.6,19.29,18.72,19.46,18.85,19.24,18.99,18.93,18.52,18.77,18.68,17.87,17.38,18.94,19.3,18.68,18.86,17.82,18.9,18.7,19.51,18.62,19.56,18.69,0.22,0.0,0.43,0.616,0.307,0.457,0.492,0.724,0.233,0.468,0.715,0.569,1.0,0.357,0.653,0.68,0.579,0.381,0.503,0.606,0.396,0.629,0.602,1.0,0.0,0.522,0.257,0.599,0.528,0.179,0.548,0.609,1.0,0.651,0.989,0.681
2020-01-09 00:15:00,19.11,18.79,18.85,19.09,19.02,18.56,19.47,19.1,18.6,18.89,18.59,19.28,18.75,19.09,18.86,19.24,19.0,18.75,18.71,18.81,18.82,18.12,17.7,18.99,19.36,18.81,18.95,18.31,18.95,18.82,19.43,18.72,19.63,18.73,0.1,0.0,0.441,0.612,0.851,0.457,0.489,0.724,0.255,0.457,0.708,0.563,0.699,0.357,0.641,0.271,0.573,0.381,0.503,0.533,0.738,0.617,0.66,1.0,1.0,0.528,0.349,0.659,0.572,1.0,0.552,0.651,0.244,0.689,0.221,0.657
2020-01-09 00:30:00,19.1,18.8,18.82,19.1,19.03,18.57,19.43,19.12,18.63,18.9,18.59,19.28,18.78,19.2,18.88,19.25,19.02,18.87,18.89,18.82,18.74,18.08,17.73,18.99,19.3,18.71,18.89,17.99,18.95,18.76,19.19,18.65,19.32,18.76,-0.02,0.0,0.445,0.606,0.573,0.456,0.489,0.721,0.267,0.45,0.698,0.556,0.706,0.362,0.627,0.453,0.568,0.38,0.499,0.623,0.647,0.595,0.589,0.939,1.0,0.504,0.318,0.594,0.523,0.847,0.525,0.588,0.285,0.641,0.186,0.636
2020-01-09 00:45:00,19.09,18.82,18.86,19.1,19.04,18.58,19.4,19.14,18.65,18.92,18.6,19.28,18.81,19.24,18.89,19.25,19.03,18.97,18.97,18.85,18.69,18.11,17.82,19.01,19.29,18.67,18.87,17.93,18.97,18.73,19.15,18.63,19.29,18.8,-0.14,0.0,0.451,0.599,0.588,0.451,0.485,0.714,0.285,0.44,0.687,0.548,0.704,0.36,0.611,0.398,0.561,0.377,0.492,0.565,0.555,0.589,0.632,0.962,1.0,0.506,0.35,0.646,0.557,1.0,0.527,0.621,0.404,0.677,0.341,0.618
2020-01-09 01:00:00,19.05,18.81,18.88,19.09,19.01,18.57,19.34,19.12,18.65,18.91,18.59,19.23,18.83,19.16,18.88,19.24,19.03,18.88,18.97,18.87,18.81,18.27,17.99,19.02,19.34,18.76,18.95,18.12,18.98,18.84,19.13,18.7,19.31,18.83,-0.26,0.0,0.456,0.592,0.57,0.449,0.482,0.709,0.299,0.431,0.677,0.54,0.701,0.36,0.596,0.381,0.554,0.374,0.486,0.517,0.513,0.574,0.655,0.947,1.0,0.497,0.356,0.667,0.564,1.0,0.517,0.633,0.423,0.686,0.356,0.599
2020-01-09 01:15:00,19.04,18.81,18.89,19.08,19.0,18.56,19.33,19.12,18.65,18.91,18.58,19.22,18.83,19.15,18.87,19.22,19.04,18.87,18.95,18.86,18.8,18.28,17.99,18.99,19.29,18.73,18.92,18.13,18.95,18.83,19.08,18.67,19.25,18.86,-0.38,0.0,0.473,0.594,0.562,0.455,0.497,0.713,0.331,0.438,0.675,0.543,0.705,0.383,0.586,0.422,0.562,0.382,0.483,0.558,0.517,0.567,0.596,0.867,1.0,0.491,0.33,0.62,0.527,0.938,0.51,0.581,0.435,0.651,0.343,0.583
2020-01-09 01:30:00,19.02,18.81,18.91,19.07,18.98,18.55,19.3,19.11,18.65,18.91,18.57,19.2,18.84,19.11,18.86,19.21,19.04,18.84,18.94,18.85,18.77,18.29,17.98,18.96,19.24,18.68,18.89,18.1,18.92,18.81,19.03,18.64,19.19,18.89,-0.5,0.0,0.479,0.595,0.554,0.46,0.502,0.718,0.337,0.439,0.674,0.545,0.71,0.389,0.583,0.425,0.567,0.388,0.482,0.566,0.524,0.571,0.601,0.858,1.0,0.506,0.355,0.633,0.538,0.935,0.524,0.584,0.462,0.665,0.376,0.568
2020-01-09 01:45:00,19.01,18.8,18.91,19.05,18.97,18.54,19.28,19.11,18.64,18.9,18.56,19.17,18.85,19.08,18.84,19.2,19.04,18.82,18.94,18.84,18.75,18.3,17.97,18.93,19.2,18.65,18.86,18.06,18.9,18.79,18.99,18.61,19.15,18.91,-0.61,0.0,0.488,0.597,0.547,0.466,0.51,0.723,0.351,0.443,0.677,0.547,0.715,0.402,0.58,0.445,0.572,0.394,0.482,0.579,0.528,0.576,0.614,0.855,1.0,0.522,0.382,0.66,0.555,0.951,0.539,0.596,0.486,0.681,0.404,0.555
2020-01-09 02:00:00,19.01,18.8,18.93,19.05,18.96,18.54,19.27,19.11,18.65,18.9,18.55,19.17,18.85,19.07,18.84,19.2,19.04,18.81,18.95,18.84,18.74,18.31,17.98,18.93,19.18,18.65,18.85,18.05,18.9,18.79,18.97,18.6,19.13,18.94,-0.73,0.0,0.495,0.599,0.543,0.473,0.517,0.728,0.362,0.447,0.678,0.55,0.721,0.413,0.577,0.459,0.579,0.4,0.481,0.589,0.529,0.581,0.626,0.852,1.0,0.534,0.402,0.675,0.568,0.969,0.551,0.605,0.507,0.695,0.425,0.543
2020-01-09 02:15:00,19.0,18.8,18.95,19.04,18.95,18.54,19.26,19.11,18.66,18.9,18.55,19.16,18.86,19.05,18.83,19.19,19.04,18.81,18.95,18.85,18.74,18.33,17.98,18.93,19.17,18.64,18.85,18.05,18.9,18.79,18.95,18.59,19.11,18.96,-0.84,0.0,0.497,0.598,0.533,0.476,0.519,0.73,0.365,0.444,0.673,0.549,0.724,0.414,0.573,0.464,0.58,0.402,0.48,0.593,0.525,0.579,0.63,0.845,1.0,0.535,0.41,0.673,0.573,0.975,0.551,0.607,0.516,0.701,0.436,0.532
2020-01-09 02:30:00,18.99,18.8,18.96,19.03,18.95,18.53,19.25,19.11,18.66,18.9,18.54,19.15,18.87,19.03,18.83,19.18,19.05,18.81,18.96,18.85,18.74,18.34,17.98,18.93,19.16,18.63,18.84,18.01,18.89,18.79,18.93,18.58,19.09,18.97,-0.96,0.0,0.502,0.598,0.527,0.482,0.523,0.732,0.371,0.445,0.672,0.548,0.727,0.42,0.569,0.475,0.583,0.405,0.479,0.593,0.523,0.577,0.63,0.837,1.0,0.535,0.414,0.681,0.575,0.976,0.551,0.606,0.524,0.705,0.444,0.522
2020-01-09 02:45:00,18.98,18.81,18.97,19.02,18.94,18.53,19.25,19.11,18.66,18.9,18.54,19.14,18.88,19.02,18.83,19.18,19.05,18.74,18.96,18.85,18.76,18.39,18.07,18.93,19.16,18.64,18.85,18.07,18.89,18.8,18.92,18.58,19.09,18.99,-1.08,0.0,0.505,0.598,0.521,0.485,0.526,0.733,0.375,0.445,0.671,0.548,0.73,0.425,0.566,0.483,0.585,0.408,0.477,0.596,0.522,0.576,0.632,0.829,1.0,0.537,0.42,0.687,0.579,0.997,0.553,0.607,0.533,0.711,0.453,0.513
2020-01-09 03:00:00,18.98,18.81,18.98,19.02,18.94,18.53,19.24,19.12,18.67,18.91,18.53,19.14,18.88,19.02,18.83,19.18,19.05,18.81,18.96,18.84,18.7,18.32,17.94,18.91,19.11,18.57,18.8,17.93,18.87,18.75,18.9,18.53,19.03,19.01,-1.15,0.0,0.508,0.597,0.514,0.488,0.529,0.735,0.377,0.445,0.669,0.548,0.732,0.43,0.562,0.491,0.587,0.41,0.476,0.632,0.522,0.576,0.619,0.806,0.963,0.537,0.419,0.681,0.574,0.966,0.554,0.598,0.539,0.709,0.454,0.504
2020-01-09 03:15:00,18.98,18.81,18.99,19.02,18.94,18.53,19.24,19.12,18.67,18.91,18.53,19.14,18.89,19.01,18.83,19.18,19.06,18.88,18.75,18.85,18.66,18.31,17.91,18.91,19.12,18.47,18.66,17.94,18.88,18.73,18.9,18.53,19.02,19.02,-1.22,0.0,0.509,0.595,0.51,0.489,0.53,0.735,0.378,0.442,0.667,0.546,0.734,0.429,0.559,0.491,0.587,0.41,0.474,0.597,0.119,0.578,0.652,0.84,1.0,0.546,0.447,0.467,0.0,1.0,0.563,0.624,0.55,0.985,0.486,0.496
2020-01-09 03:30:00,18.98,18.82,18.99,19.02,18.94,18.53,19.24,19.12,18.67,18.92,18.53,19.14,18.89,19.01,18.83,19.17,19.06,18.73,18.49,18.88,18.81,18.48,18.17,18.96,19.23,18.61,18.6,18.19,18.93,18.85,18.95,18.68,19.13,19.04,-1.29,0.0,0.51,0.594,0.506,0.489,0.531,0.734,0.38,0.44,0.665,0.544,0.735,0.431,0.556,0.494,0.587,0.412,0.472,0.56,0.227,0.575,0.669,0.844,1.0,0.543,0.442,0.514,0.0,1.0,0.56,0.634,0.552,0.983,0.488,0.488
2020-01-09 03:45:00,18.98,18.82,19.0,19.02,18.94,18.53,19.24,19.13,18.68,18.92,18.53,19.14,18.9,19.01,18.83,19.17,19.06,18.8,18.41,18.86,18.72,18.39,18.0,18.93,19.1,18.49,18.42,17.99,18.89,18.78,18.89,18.62,19.02,19.05,-1.36,0.0,0.512,0.592,0.503,0.49,0.532,0.734,0.38,0.438,0.663,0.542,0.736,0.432,0.553,0.495,0.587,0.413,0.47,0.635,0.357,0.561,0.597,0.76,1.0,0.518,0.385,0.445,0.0,0.904,0.535,0.573,0.527,0.908,0.434,0.481
