time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-09 19:45:00,19.38,19.94,19.71,19.53,17.54,18.38,17.91,17.91,18.22,18.24,19.06,19.49,18.71,19.45,18.44,20.18,19.28,18.64,19.9,19.45,18.32,18.79,18.24,18.34,17.82,19.03,18.04,18.64,19.29,18.42,19.15,19.43,19.42,20.89,-0.0,0.0,0.507,1.0,0.075,0.878,0.0,0.257,0.2,0.039,0.0,0.0,1.0,0.215,0.0,0.576,0.0,0.698,0.802,0.709,0.39,0.641,0.0,0.647,0.568,0.378,0.232,1.0,0.261,0.776,0.356,0.0,0.701,0.705,0.359,0.606
2020-01-09 20:00:00,19.37,19.91,19.72,19.52,17.51,18.37,17.9,17.91,18.19,18.22,19.03,19.44,18.67,19.44,18.37,20.15,19.26,18.85,19.88,19.42,18.06,18.7,17.95,18.28,17.68,18.87,17.66,18.48,19.18,18.22,19.09,19.23,19.21,20.9,-0.09,0.0,0.509,1.0,0.145,0.884,0.0,0.259,0.195,0.047,0.0,0.0,1.0,0.256,0.0,0.576,0.0,0.71,0.811,0.828,0.401,0.623,0.0,0.605,0.429,0.331,0.139,1.0,0.079,0.73,0.354,0.0,0.677,0.634,0.292,0.603
2020-01-09 20:15:00,19.37,19.89,19.67,19.52,17.75,18.37,17.91,17.89,18.16,18.21,18.97,19.46,18.65,19.44,18.31,20.13,19.26,18.67,19.86,19.46,18.29,18.81,18.24,18.54,17.87,18.97,18.06,18.65,19.24,18.47,19.16,19.38,19.35,20.91,-0.18,0.0,0.513,1.0,0.141,0.89,1.0,0.263,0.198,0.047,0.0,0.0,0.487,0.279,0.0,0.58,0.0,0.723,0.818,0.725,0.412,0.642,0.0,0.648,0.577,0.861,0.209,0.565,0.268,0.808,0.411,0.892,0.704,0.736,0.396,0.599
2020-01-09 20:30:00,19.37,19.88,19.61,19.52,18.22,18.38,17.92,17.9,18.15,18.2,18.95,19.41,18.63,19.44,18.27,20.13,19.27,18.87,19.85,19.42,18.02,18.73,17.92,18.64,17.73,18.82,17.75,18.46,19.17,18.48,19.1,19.21,19.19,20.91,-0.27,0.0,0.515,1.0,0.167,0.892,1.0,0.264,0.195,0.053,0.0,0.0,0.517,0.272,0.0,0.581,0.0,0.733,0.82,0.814,0.421,0.62,0.0,0.597,0.431,0.731,0.114,0.514,0.071,0.725,0.378,0.764,0.669,0.66,0.325,0.596
2020-01-09 20:45:00,19.36,19.88,19.58,19.53,18.23,18.39,17.92,17.9,18.13,18.2,18.94,19.4,18.62,19.44,18.24,20.12,19.28,18.78,19.84,19.45,18.17,18.78,18.16,18.76,17.83,18.86,17.92,18.54,19.19,18.68,19.14,19.29,19.27,20.92,-0.36,0.0,0.517,1.0,0.193,0.889,0.889,0.26,0.192,0.051,0.0,0.0,0.525,0.294,0.0,0.582,0.0,0.737,0.815,0.715,0.427,0.638,0.0,0.637,0.591,0.678,0.183,0.59,0.227,0.82,0.416,0.76,0.7,0.747,0.404,0.593
2020-01-09 21:00:00,19.36,19.86,19.53,19.52,18.32,18.38,17.92,17.89,18.11,18.2,18.92,19.37,18.61,19.43,18.19,20.11,19.28,18.81,19.83,19.46,18.16,18.8,18.12,18.81,17.85,18.86,17.96,18.54,19.18,18.74,19.14,19.28,19.25,20.93,-0.45,0.0,0.518,1.0,0.211,0.887,0.885,0.257,0.19,0.05,0.0,0.0,0.529,0.3,0.0,0.582,0.0,0.74,0.811,0.758,0.428,0.624,0.0,0.61,0.468,0.619,0.137,0.571,0.14,0.78,0.403,0.661,0.681,0.703,0.366,0.59
2020-01-09 21:15:00,19.35,19.39,19.49,19.3,18.38,18.38,18.46,17.89,18.09,18.19,18.91,19.35,18.59,19.43,18.14,20.09,19.28,18.79,19.59,19.44,18.21,18.78,18.11,18.82,17.83,18.83,17.92,18.51,19.16,18.75,19.13,19.24,19.21,20.93,-0.55,0.0,0.522,0.068,0.236,0.238,0.841,0.26,1.0,0.054,0.0,0.002,0.539,0.314,0.0,0.585,0.0,0.747,0.812,0.597,0.086,0.622,0.919,0.6,0.492,0.597,0.124,0.571,0.12,0.728,0.408,0.631,0.678,0.711,0.373,0.587
2020-01-09 21:30:00,19.35,19.48,19.45,19.31,18.44,18.39,18.58,17.89,18.08,18.19,18.9,19.33,18.58,19.43,18.1,20.09,19.28,18.78,19.34,19.43,18.37,18.77,18.08,18.83,17.81,18.81,17.89,18.48,19.13,18.75,19.12,19.21,19.18,20.94,-0.64,0.0,0.524,0.306,0.254,0.348,0.81,0.26,0.771,0.055,0.0,0.006,0.546,0.324,0.0,0.586,0.0,0.753,0.811,0.605,0.207,0.628,0.897,0.608,0.497,0.59,0.135,0.584,0.142,0.743,0.422,0.625,0.685,0.729,0.393,0.585
2020-01-09 21:45:00,19.35,19.45,19.42,19.31,18.49,18.39,18.59,17.89,18.07,18.19,18.89,19.32,18.57,19.43,18.06,20.08,19.29,18.69,19.27,19.44,18.5,18.78,18.13,18.85,17.84,18.82,18.02,18.51,19.13,18.79,19.13,19.22,19.19,20.94,-0.73,0.0,0.525,0.26,0.274,0.345,0.78,0.257,0.711,0.054,0.0,0.006,0.551,0.334,0.0,0.587,0.0,0.756,0.808,0.612,0.331,0.633,0.816,0.615,0.512,0.586,0.145,0.596,0.157,0.759,0.434,0.625,0.69,0.745,0.41,0.582
2020-01-09 22:00:00,19.35,19.4,19.39,19.29,18.55,18.39,18.65,17.89,18.06,18.18,18.88,19.3,18.56,19.43,18.03,20.08,19.29,18.76,19.29,19.41,18.43,18.72,17.86,18.84,17.75,18.77,17.81,18.39,19.1,18.73,19.1,19.13,19.11,20.95,-0.81,0.0,0.527,0.277,0.289,0.343,0.753,0.257,0.706,0.054,0.0,0.007,0.556,0.342,0.0,0.587,0.0,0.759,0.807,0.653,0.363,0.631,0.752,0.61,0.485,0.576,0.128,0.588,0.092,0.747,0.433,0.606,0.686,0.74,0.405,0.579
2020-01-09 22:15:00,19.34,19.36,19.38,19.26,18.57,18.37,18.69,17.88,18.2,18.32,18.85,19.3,18.53,19.43,17.98,20.06,19.26,18.76,19.31,19.42,18.48,18.72,17.9,18.86,17.76,18.75,17.83,18.37,19.1,18.74,19.03,19.06,19.1,20.95,-0.88,0.0,0.526,0.301,0.305,0.355,0.727,0.256,0.673,0.054,0.972,0.908,0.561,0.348,0.0,0.585,0.0,0.762,0.357,0.62,0.356,0.643,0.783,0.639,0.622,0.578,0.176,0.617,0.197,0.807,0.451,0.635,0.452,0.436,0.446,0.577
2020-01-09 22:30:00,19.34,19.32,19.37,19.24,18.59,18.36,18.73,17.87,18.5,18.6,18.83,19.29,18.5,19.43,17.94,20.04,19.24,18.76,19.31,19.43,18.52,18.74,17.91,18.89,17.79,18.76,17.87,18.37,19.11,18.77,18.98,19.02,19.12,20.96,-0.96,0.0,0.529,0.318,0.309,0.369,0.715,0.263,0.653,0.061,0.9,0.839,0.573,0.35,0.0,0.586,0.0,0.771,0.371,0.622,0.346,0.641,0.762,0.638,0.6,0.569,0.172,0.625,0.187,0.814,0.452,0.631,0.484,0.468,0.448,0.574
2020-01-09 22:45:00,19.34,19.3,19.36,19.22,18.62,18.37,18.76,17.88,18.47,18.55,18.83,19.29,18.49,19.43,17.91,20.05,19.24,18.77,19.3,19.44,18.56,18.75,17.91,18.9,17.81,18.76,17.91,18.37,19.13,18.79,18.97,19.01,19.14,20.96,-1.03,0.0,0.529,0.338,0.316,0.381,0.704,0.269,0.633,0.065,0.749,0.702,0.584,0.356,0.0,0.586,0.0,0.779,0.378,0.618,0.345,0.633,0.738,0.629,0.595,0.555,0.156,0.621,0.164,0.815,0.444,0.617,0.509,0.488,0.44,0.572
2020-01-09 23:00:00,19.33,19.27,19.34,19.2,18.64,18.36,18.8,17.87,18.51,18.59,18.81,19.26,18.48,19.42,17.88,20.03,19.24,18.77,19.29,19.43,18.58,18.74,17.93,18.9,17.81,18.75,17.9,18.36,19.1,18.79,18.94,18.97,19.11,20.97,-1.14,0.0,0.529,0.351,0.319,0.388,0.689,0.267,0.618,0.062,0.764,0.723,0.587,0.357,0.0,0.584,0.0,0.776,0.378,0.616,0.349,0.628,0.718,0.623,0.597,0.55,0.144,0.618,0.147,0.816,0.437,0.606,0.515,0.497,0.43,0.57
2020-01-09 23:15:00,19.08,19.23,19.33,19.19,18.66,18.48,18.83,18.29,18.53,18.62,18.8,19.25,18.47,19.08,18.24,20.03,19.25,18.78,19.26,19.43,18.6,18.74,18.0,18.9,18.02,18.74,17.92,18.33,19.09,18.8,18.93,18.96,19.12,20.97,-1.24,0.0,0.335,0.366,0.332,0.4,0.681,0.82,0.602,1.0,0.746,0.705,0.595,0.37,0.0,0.291,1.0,0.783,0.38,0.617,0.354,0.635,0.709,0.628,1.0,0.551,1.0,0.627,0.149,0.822,0.45,0.606,0.529,0.515,0.444,0.567
2020-01-09 23:30:00,19.16,19.21,19.31,19.19,18.69,18.53,18.86,18.62,18.57,18.65,18.81,19.24,18.48,19.2,18.58,20.04,19.29,18.9,19.24,19.41,18.57,18.72,17.95,18.9,18.29,18.7,17.83,18.2,19.07,18.77,18.91,18.92,19.08,20.97,-1.34,0.0,0.459,0.387,0.337,0.406,0.671,0.762,0.587,0.855,0.733,0.692,0.598,0.374,0.0,0.459,0.879,0.785,0.374,0.608,0.37,0.637,0.698,0.628,1.0,0.548,0.99,0.63,0.138,0.834,0.454,0.6,0.535,0.522,0.441,0.565
2020-01-09 23:45:00,19.13,19.19,19.29,19.2,18.71,18.54,18.89,18.56,18.6,18.68,18.82,19.23,18.49,19.14,18.53,20.05,19.31,18.74,19.22,19.46,18.77,18.82,18.31,18.95,18.65,18.84,18.12,18.52,19.12,18.92,18.95,19.0,19.21,20.98,-1.44,0.0,0.42,0.396,0.343,0.404,0.656,0.737,0.569,0.691,0.715,0.676,0.594,0.381,0.0,0.402,0.708,0.78,0.357,0.549,0.382,0.646,0.715,0.639,1.0,0.55,0.854,0.651,0.185,0.899,0.466,0.613,0.546,0.542,0.462,0.563
2020-01-10 00:00:00,19.12,19.18,19.3,19.19,18.73,18.56,18.91,18.65,18.63,18.71,18.82,19.23,18.49,19.14,18.59,20.05,19.32,18.85,19.22,19.42,18.68,18.75,18.08,18.92,18.64,18.73,17.94,18.31,19.08,18.84,18.91,18.92,19.1,20.98,-1.47,0.0,0.437,0.406,0.353,0.402,0.643,0.728,0.554,0.719,0.699,0.659,0.589,0.386,0.0,0.431,0.733,0.776,0.344,0.632,0.391,0.619,0.616,0.588,0.843,0.523,0.675,0.582,0.041,0.742,0.438,0.538,0.525,0.501,0.393,0.561
2020-01-10 00:15:00,19.11,19.17,19.28,19.19,18.74,18.57,18.93,18.7,18.65,18.73,18.81,19.22,18.59,19.13,18.63,19.49,19.31,18.91,19.22,19.27,18.63,18.72,18.03,18.92,18.68,18.69,17.98,18.09,19.06,18.8,18.89,18.89,19.07,20.96,-1.5,0.0,0.439,0.41,0.35,0.404,0.634,0.72,0.545,0.674,0.686,0.646,0.59,0.385,0.754,0.429,0.703,0.0,0.342,0.574,0.389,0.29,0.658,0.623,0.96,0.538,0.678,0.634,1.0,0.846,0.458,0.578,0.547,0.54,0.451,0.0
2020-01-10 00:30:00,19.12,19.15,19.31,19.17,18.76,18.57,18.94,18.75,18.67,18.75,18.8,19.19,18.85,19.09,18.66,19.66,19.31,18.75,19.21,19.18,18.79,18.83,18.25,18.97,18.8,18.81,18.4,18.49,19.1,18.92,18.91,18.96,19.19,20.9,-1.53,0.0,0.443,0.416,0.358,0.407,0.628,0.715,0.537,0.648,0.675,0.634,0.593,0.389,0.706,0.436,0.685,0.253,0.343,0.543,0.39,0.365,0.687,0.638,0.984,0.542,0.66,0.657,1.0,0.957,0.469,0.598,0.554,0.556,0.463,0.0
2020-01-10 00:45:00,19.11,19.15,19.28,19.18,18.78,18.59,18.95,18.8,18.69,18.78,18.8,19.21,18.79,19.1,18.69,19.61,19.32,18.86,19.21,19.1,18.72,18.77,18.08,18.94,18.79,18.72,18.34,18.22,19.06,18.86,18.88,18.91,19.08,20.83,-1.56,0.0,0.442,0.423,0.345,0.413,0.619,0.713,0.532,0.626,0.667,0.625,0.598,0.404,0.577,0.454,0.67,0.171,0.344,0.624,0.393,0.411,0.606,0.587,0.874,0.517,0.601,0.597,0.801,0.753,0.451,0.538,0.544,0.52,0.406,0.0
2020-01-10 01:00:00,19.07,19.12,19.25,19.16,18.77,18.58,18.94,18.83,18.7,18.79,18.79,19.16,18.81,19.05,18.7,19.56,19.31,18.83,19.16,19.05,18.7,18.74,18.15,18.92,18.8,18.69,18.41,18.1,19.02,18.84,18.84,18.86,19.08,20.75,-1.63,0.0,0.447,0.425,0.359,0.412,0.612,0.707,0.523,0.601,0.655,0.611,0.599,0.396,0.604,0.45,0.653,0.195,0.342,0.569,0.396,0.451,0.642,0.617,0.958,0.531,0.604,0.64,0.831,0.891,0.47,0.572,0.559,0.545,0.461,0.0
2020-01-10 01:15:00,19.05,19.1,19.21,19.15,18.76,18.58,18.94,18.86,18.7,18.8,18.77,19.16,18.81,19.04,18.71,19.54,19.31,18.81,19.11,19.01,18.69,18.7,18.13,18.89,18.8,18.65,18.44,18.1,18.99,18.81,18.81,18.81,19.04,20.67,-1.7,0.0,0.463,0.438,0.376,0.419,0.615,0.708,0.528,0.585,0.652,0.604,0.607,0.418,0.594,0.473,0.648,0.222,0.343,0.583,0.421,0.475,0.649,0.632,0.926,0.542,0.6,0.657,0.797,0.95,0.488,0.581,0.578,0.571,0.462,0.0
2020-01-10 01:30:00,19.03,19.08,19.21,19.13,18.75,18.57,18.94,18.89,18.7,18.82,18.74,19.13,18.81,19.0,18.72,19.5,19.3,18.86,19.08,18.99,18.63,18.66,18.05,18.87,18.8,18.57,18.4,18.07,18.95,18.77,18.77,18.74,18.99,20.6,-1.77,0.0,0.477,0.449,0.393,0.427,0.621,0.711,0.529,0.57,0.65,0.598,0.617,0.418,0.593,0.478,0.645,0.231,0.347,0.596,0.443,0.493,0.657,0.649,0.935,0.553,0.598,0.677,0.782,0.952,0.503,0.593,0.593,0.597,0.48,0.0
2020-01-10 01:45:00,19.01,19.06,19.18,19.12,18.74,18.56,18.93,18.9,18.69,18.82,18.72,19.11,18.82,18.98,18.71,19.45,19.29,18.71,19.06,18.99,18.73,18.7,18.23,18.88,18.84,18.65,18.58,18.27,18.96,18.84,18.76,18.76,19.06,20.54,-1.84,0.0,0.485,0.46,0.397,0.434,0.623,0.714,0.532,0.556,0.649,0.592,0.628,0.436,0.593,0.499,0.642,0.252,0.352,0.571,0.458,0.507,0.684,0.671,0.977,0.566,0.601,0.715,0.801,0.967,0.525,0.616,0.617,0.628,0.506,0.0
2020-01-10 02:00:00,19.02,19.06,19.2,19.11,18.76,18.56,18.95,18.93,18.71,18.83,18.72,19.13,18.84,19.0,18.73,19.45,19.28,18.83,19.1,18.97,18.62,18.63,17.98,18.86,18.81,18.53,18.46,17.95,18.94,18.74,18.75,18.71,18.95,20.47,-1.9,0.0,0.496,0.471,0.412,0.441,0.628,0.72,0.537,0.551,0.653,0.591,0.639,0.447,0.59,0.512,0.647,0.273,0.357,0.647,0.471,0.507,0.633,0.649,0.885,0.558,0.578,0.677,0.71,0.863,0.522,0.582,0.621,0.621,0.471,0.0
2020-01-10 02:15:00,19.02,19.05,19.19,19.11,18.76,18.57,18.96,18.95,18.72,18.84,18.72,19.13,18.86,19.0,18.75,19.42,19.28,18.71,19.12,19.01,18.75,18.72,18.24,18.92,18.9,18.66,18.62,18.25,19.02,18.86,18.8,18.79,19.07,20.41,-1.96,0.0,0.491,0.47,0.398,0.443,0.622,0.719,0.526,0.537,0.647,0.585,0.641,0.433,0.58,0.5,0.636,0.276,0.36,0.583,0.45,0.515,0.692,0.684,1.0,0.57,0.597,0.737,0.771,1.0,0.531,0.63,0.626,0.643,0.527,0.0
2020-01-10 02:30:00,19.02,19.05,19.21,19.11,18.78,18.58,18.98,18.98,18.73,18.86,18.72,19.15,18.88,19.01,18.77,19.41,19.28,18.81,19.13,19.0,18.7,18.68,18.1,18.91,18.89,18.59,18.58,18.08,18.99,18.81,18.8,18.77,19.02,20.35,-2.02,0.0,0.492,0.473,0.404,0.444,0.618,0.716,0.518,0.524,0.64,0.578,0.642,0.434,0.57,0.5,0.627,0.289,0.36,0.644,0.438,0.493,0.625,0.638,0.882,0.54,0.552,0.668,0.688,0.875,0.489,0.571,0.598,0.604,0.463,0.0
2020-01-10 02:45:00,19.02,19.05,19.21,19.12,18.79,18.59,19.0,19.0,18.75,18.87,18.72,19.15,18.9,19.02,18.77,19.39,19.28,18.83,19.14,19.02,18.72,18.7,18.16,18.95,18.93,18.6,18.59,18.2,19.03,18.83,18.83,18.78,19.07,20.28,-2.08,0.0,0.49,0.473,0.396,0.444,0.612,0.712,0.51,0.512,0.633,0.57,0.641,0.427,0.559,0.494,0.617,0.295,0.36,0.594,0.435,0.499,0.652,0.659,0.95,0.543,0.556,0.703,0.711,0.959,0.503,0.596,0.601,0.616,0.49,0.0
2020-01-10 03:00:00,19.02,19.05,19.2,19.11,18.79,18.59,19.0,19.02,18.76,18.88,18.72,19.15,18.92,19.02,18.8,19.37,19.28,18.86,19.13,19.02,18.74,18.71,18.18,18.95,18.95,18.61,18.63,18.23,19.03,18.86,18.83,18.8,19.07,20.22,-2.13,0.0,0.488,0.473,0.394,0.441,0.606,0.705,0.501,0.499,0.626,0.563,0.641,0.423,0.551,0.489,0.614,0.303,0.359,0.583,0.432,0.489,0.641,0.649,0.919,0.525,0.534,0.698,0.703,0.898,0.484,0.584,0.587,0.612,0.466,0.0
2020-01-10 03:15:00,19.02,19.06,19.21,19.11,18.8,18.59,18.99,19.03,18.76,18.89,18.71,19.28,18.94,19.02,18.8,19.38,19.28,18.86,19.41,19.02,18.75,18.72,18.19,18.94,18.97,18.62,18.65,18.24,19.03,18.86,18.83,18.8,19.09,20.17,-2.19,0.0,0.49,0.475,0.398,0.445,0.603,0.707,0.5,0.492,0.622,0.558,0.642,0.526,0.538,0.492,0.601,0.314,0.36,0.571,1.0,0.492,0.631,0.644,0.908,0.523,0.525,0.693,0.686,0.883,0.487,0.571,0.586,0.601,0.467,0.0
2020-01-10 03:30:00,19.02,19.05,19.21,19.11,18.81,18.59,19.01,19.03,18.77,18.89,18.71,19.23,18.95,19.02,18.81,19.36,19.28,18.87,19.66,19.02,18.76,18.72,18.2,18.95,18.96,18.62,18.66,18.25,19.03,18.87,18.84,18.79,19.08,20.11,-2.24,0.0,0.489,0.471,0.395,0.445,0.6,0.705,0.504,0.483,0.619,0.554,0.644,0.462,0.53,0.49,0.599,0.312,0.36,0.569,1.0,0.491,0.626,0.641,0.903,0.528,0.517,0.689,0.673,0.879,0.484,0.568,0.584,0.602,0.454,0.0
2020-01-10 03:45:00,19.04,19.05,19.24,19.11,18.83,18.6,19.01,19.05,18.78,18.9,18.71,19.23,18.96,19.0,18.82,19.36,19.28,18.87,19.8,19.05,18.76,18.75,18.21,18.96,18.98,18.63,18.68,18.26,19.01,18.87,18.82,18.79,19.09,20.06,-2.3,0.0,0.49,0.474,0.397,0.446,0.596,0.703,0.495,0.484,0.615,0.553,0.645,0.485,0.525,0.49,0.594,0.321,0.361,0.567,0.918,0.49,0.622,0.638,0.898,0.523,0.519,0.688,0.668,0.875,0.483,0.565,0.582,0.603,0.458,0.0
2020-01-10 04:00:00,19.02,19.04,19.2,19.1,18.82,18.59,19.01,19.05,18.78,18.9,18.7,19.24,18.96,19.0,18.82,19.34,19.28,18.87,19.86,19.03,18.77,18.74,18.21,18.96,18.98,18.62,18.69,18.26,19.01,18.87,18.81,18.78,19.07,20.01,-2.29,0.0,0.481,0.475,0.381,0.447,0.587,0.702,0.494,0.475,0.612,0.549,0.646,0.484,0.521,0.501,0.59,0.322,0.361,0.564,0.85,0.474,0.618,0.627,0.894,0.519,0.511,0.686,0.659,0.872,0.494,0.563,0.591,0.603,0.457,0.0
2020-01-10 04:15:00,19.02,19.04,19.22,18.87,18.82,18.59,19.38,19.06,18.78,18.91,18.5,19.23,18.97,18.99,18.74,19.33,19.27,18.86,19.89,19.01,18.76,18.73,18.21,18.95,18.98,18.61,18.75,18.18,19.0,18.87,18.8,18.77,19.21,19.95,-2.29,0.0,0.489,0.478,0.401,0.0,0.589,0.703,1.0,0.474,0.611,0.548,0.0,0.481,0.518,0.499,0.44,0.331,0.362,0.564,0.821,0.487,0.616,0.63,0.893,0.522,0.511,0.69,1.0,0.0,0.496,0.563,0.595,0.609,1.0,0.0
2020-01-10 04:30:00,19.01,19.03,19.19,18.85,18.82,18.58,19.39,19.06,18.77,18.9,18.47,19.23,18.97,18.98,18.74,19.31,19.26,18.86,19.91,19.0,18.76,18.73,18.21,18.94,18.98,18.6,18.82,18.1,18.99,18.86,18.79,18.75,19.29,19.9,-2.29,0.0,0.488,0.481,0.392,0.0,0.588,0.704,0.861,0.471,0.611,0.547,0.0,0.485,0.516,0.505,0.478,0.336,0.367,0.569,0.805,0.494,0.618,0.635,0.895,0.525,0.511,0.696,1.0,0.0,0.501,0.566,0.6,0.617,1.0,0.023
2020-01-10 04:45:00,19.01,19.02,19.2,18.84,18.82,18.58,19.41,19.06,18.77,18.9,18.45,19.23,18.97,18.97,18.74,19.3,19.25,18.85,19.93,18.99,18.76,18.72,18.2,18.94,18.98,18.59,18.86,18.05,18.98,18.86,18.78,18.74,19.34,19.86,-2.29,0.0,0.493,0.486,0.404,0.0,0.59,0.709,0.857,0.472,0.615,0.549,0.0,0.485,0.517,0.51,0.478,0.344,0.372,0.571,0.793,0.499,0.618,0.637,0.897,0.528,0.511,0.7,1.0,0.0,0.505,0.569,0.604,0.623,1.0,0.048
2020-01-10 05:00:00,19.0,19.01,19.18,18.82,18.81,18.57,19.43,19.06,18.76,18.9,18.42,19.22,18.97,18.96,18.73,19.28,19.24,18.84,19.94,18.98,18.76,18.71,18.19,18.93,18.97,18.58,18.88,18.0,18.97,18.85,18.77,18.72,19.36,19.81,-2.32,0.0,0.494,0.49,0.402,0.0,0.591,0.712,0.846,0.47,0.616,0.55,0.0,0.487,0.517,0.513,0.48,0.349,0.376,0.573,0.784,0.504,0.618,0.64,0.9,0.53,0.512,0.703,1.0,0.0,0.51,0.571,0.608,0.63,1.0,0.071
2020-01-10 05:15:00,18.23,19.0,19.17,18.79,18.81,18.56,19.45,19.06,18.75,18.89,18.38,19.21,18.96,18.95,18.71,19.64,19.23,18.87,19.95,18.97,18.77,18.76,18.2,18.93,18.97,18.59,18.9,17.97,18.71,18.85,18.76,18.71,19.36,19.78,-2.35,0.0,0.0,0.494,0.412,0.0,0.593,0.715,0.836,0.47,0.619,0.55,0.0,0.49,0.517,0.52,0.487,1.0,0.379,1.0,0.78,0.512,0.62,1.0,0.906,0.536,0.514,0.709,1.0,0.0,0.0,0.575,0.616,0.64,1.0,0.093
2020-01-10 05:30:00,18.39,18.98,19.13,18.75,18.79,18.54,19.46,19.05,18.74,18.88,18.34,19.22,18.95,18.95,18.7,19.68,19.21,18.94,19.95,18.94,18.74,18.79,18.13,18.92,18.97,18.52,18.9,17.87,18.32,18.83,18.76,18.68,19.34,19.75,-2.38,0.0,0.183,0.5,0.414,0.0,0.596,0.72,0.827,0.471,0.623,0.554,0.0,0.493,0.52,0.524,0.493,1.0,0.386,1.0,0.777,0.517,0.616,1.0,0.901,0.537,0.513,0.706,1.0,0.0,0.0,0.575,0.619,0.644,1.0,0.109
2020-01-10 05:45:00,18.27,18.98,19.14,18.72,18.79,18.54,19.47,19.05,18.73,18.88,18.31,19.2,18.95,18.93,18.69,19.68,19.2,18.87,19.95,18.94,18.79,18.84,18.21,18.92,18.98,18.6,18.95,17.94,18.13,18.86,18.75,18.7,19.4,19.71,-2.42,0.0,0.107,0.509,0.433,0.0,0.607,0.729,0.821,0.474,0.63,0.559,0.0,0.489,0.525,0.523,0.502,1.0,0.396,1.0,0.775,0.53,0.629,1.0,0.934,0.541,0.516,0.738,1.0,0.0,0.0,0.584,0.622,0.66,1.0,0.127
2020-01-10 06:00:00,18.29,18.97,19.14,18.7,18.79,18.53,19.5,19.06,18.73,18.88,18.28,19.22,18.95,18.95,18.69,19.69,19.19,18.77,19.97,18.95,18.83,18.87,18.29,18.93,19.0,18.64,18.98,18.01,18.01,18.89,18.77,18.72,19.46,19.69,-2.43,0.0,0.163,0.512,0.429,0.0,0.607,0.732,0.814,0.474,0.633,0.559,0.0,0.501,0.525,0.533,0.507,1.0,0.399,1.0,0.774,0.532,0.606,1.0,0.896,0.539,0.508,0.701,1.0,0.0,0.0,0.569,0.624,0.651,1.0,0.143
2020-01-10 06:15:00,18.26,18.51,19.14,18.67,18.23,18.52,19.51,19.44,18.6,18.81,18.25,19.21,18.95,18.94,18.68,19.7,19.17,18.9,19.99,18.93,18.69,18.8,17.99,18.89,18.92,18.49,18.88,17.67,17.76,18.77,18.82,18.63,19.3,19.66,-2.45,0.0,0.157,0.0,0.43,0.0,0.0,0.734,0.802,1.0,0.284,0.41,0.0,0.491,0.526,0.527,0.507,1.0,0.403,1.0,0.763,0.526,0.586,1.0,0.857,0.533,0.499,0.679,1.0,0.0,0.0,0.554,1.0,0.638,1.0,0.156
2020-01-10 06:30:00,18.23,18.47,19.14,18.63,18.42,18.51,19.52,19.54,18.6,18.8,18.21,19.21,18.93,18.94,18.67,19.69,19.15,18.71,20.01,18.95,18.82,18.89,18.23,18.94,19.01,18.64,18.99,17.94,17.76,18.88,18.95,18.72,19.48,19.64,-2.47,0.0,0.171,0.0,0.431,0.0,0.234,0.738,0.794,1.0,0.349,0.447,0.0,0.494,0.527,0.529,0.51,1.0,0.413,1.0,0.753,0.537,0.656,1.0,1.0,0.556,0.538,0.753,1.0,0.0,0.0,0.615,1.0,0.685,1.0,0.169
2020-01-10 06:45:00,18.23,18.43,19.14,18.61,18.37,18.5,19.54,19.57,18.59,18.8,18.19,19.22,18.94,18.94,18.67,19.7,19.14,18.78,20.02,18.93,18.72,18.83,18.01,18.9,18.95,18.55,18.91,17.68,17.6,18.79,18.96,18.65,19.36,19.62,-2.49,0.0,0.184,0.0,0.43,0.0,0.142,0.746,0.788,1.0,0.352,0.451,0.0,0.493,0.533,0.531,0.516,1.0,0.425,1.0,0.745,0.523,0.592,1.0,0.886,0.531,0.496,0.679,1.0,0.0,0.0,0.56,1.0,0.639,1.0,0.18
2020-01-10 07:00:00,18.2,18.38,19.14,18.59,18.33,18.5,19.55,19.61,18.58,18.79,18.17,19.22,18.94,18.94,18.67,19.71,19.14,18.86,20.04,18.92,18.64,18.79,17.83,18.88,18.92,18.48,18.86,17.53,17.44,18.72,18.97,18.61,19.28,19.6,-2.51,0.0,0.187,0.0,0.429,0.0,0.167,0.748,0.778,1.0,0.354,0.451,0.0,0.491,0.532,0.528,0.516,1.0,0.428,1.0,0.738,0.533,0.64,1.0,0.993,0.55,0.526,0.727,1.0,0.0,0.0,0.605,1.0,0.674,1.0,0.19
