time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 22:30:00,19.83,18.25,17.72,19.02,19.24,19.3,19.58,21.3,19.75,19.51,21.42,19.25,19.16,19.63,20.64,-2.63,0.0,1.0,1.0,0.15,0.497,0.387,0.36,0.512,0.552,0.478,0.396,0.693,0.386,0.428,0.49,0.531
2020-01-09 22:45:00,19.82,18.14,17.73,19.0,19.24,19.31,19.59,21.3,19.75,19.51,21.42,19.26,19.17,19.64,20.64,-2.68,0.0,1.0,0.873,0.139,0.488,0.381,0.349,0.509,0.551,0.477,0.396,0.69,0.373,0.419,0.483,0.53
2020-01-09 23:00:00,19.82,18.23,17.67,19.01,19.25,19.3,19.58,21.28,19.74,19.51,21.42,19.24,19.15,19.64,20.64,-2.73,0.0,1.0,0.928,0.135,0.499,0.378,0.346,0.506,0.551,0.475,0.397,0.688,0.369,0.415,0.479,0.529
2020-01-09 23:15:00,18.95,18.26,17.56,18.98,19.23,19.28,19.57,21.09,19.63,19.49,21.41,19.22,19.14,19.63,20.64,-2.78,0.0,0.092,0.883,0.163,0.495,0.373,0.352,0.511,0.0,0.129,0.247,0.691,0.38,0.423,0.482,0.528
2020-01-09 23:30:00,19.09,18.24,17.53,18.92,19.19,19.26,19.56,20.7,19.42,19.46,21.41,19.19,19.13,19.62,20.65,-2.83,0.0,0.524,0.869,0.218,0.512,0.386,0.36,0.514,0.0,0.186,0.254,0.694,0.391,0.428,0.487,0.528
2020-01-09 23:45:00,19.15,18.31,17.61,18.99,19.15,19.25,19.54,20.34,19.29,19.44,21.4,19.17,19.13,19.61,20.65,-2.87,0.0,0.454,0.878,0.235,0.541,0.407,0.368,0.522,0.0,0.291,0.268,0.697,0.404,0.433,0.492,0.527
2020-01-10 00:00:00,19.03,18.31,17.59,18.97,19.14,19.25,19.55,20.03,19.23,19.41,21.4,19.2,19.13,19.59,20.65,-2.9,0.0,0.427,0.844,0.195,0.505,0.427,0.374,0.531,0.0,0.355,0.282,0.699,0.413,0.436,0.495,0.526
2020-01-10 00:15:00,19.14,18.44,18.17,19.08,19.12,19.24,19.47,19.84,19.24,19.4,21.15,19.2,19.14,19.48,20.59,-2.93,0.0,0.483,0.845,1.0,0.517,0.431,0.376,0.223,0.0,0.386,0.294,0.0,0.398,0.433,0.207,0.0
2020-01-10 00:30:00,19.19,18.55,18.52,19.22,19.09,19.21,19.31,19.62,19.24,19.38,20.65,19.19,19.15,19.31,20.48,-2.96,0.0,0.428,0.778,0.917,0.462,0.438,0.382,0.267,0.082,0.382,0.3,0.0,0.399,0.43,0.259,0.0
2020-01-10 00:45:00,19.13,18.54,18.38,19.18,19.06,19.18,19.2,19.5,19.24,19.37,20.14,19.18,19.15,19.19,20.36,-2.98,0.0,0.403,0.727,0.738,0.392,0.454,0.397,0.344,0.189,0.378,0.308,0.0,0.405,0.427,0.346,0.0
2020-01-10 01:00:00,19.07,18.56,18.4,19.12,19.05,19.17,19.15,19.43,19.21,19.36,19.71,19.15,19.12,19.14,20.26,-3.02,0.0,0.437,0.728,0.809,0.411,0.469,0.409,0.398,0.249,0.381,0.315,0.0,0.411,0.427,0.404,0.0
2020-01-10 01:15:00,19.04,18.56,18.4,19.14,19.04,19.16,19.13,19.39,19.17,19.35,19.41,19.13,19.08,19.13,20.15,-3.07,0.0,0.464,0.721,0.801,0.439,0.477,0.417,0.424,0.284,0.396,0.32,0.143,0.423,0.44,0.431,0.0
2020-01-10 01:30:00,19.01,18.59,18.4,19.12,19.03,19.15,19.13,19.36,19.15,19.34,19.31,19.11,19.06,19.13,20.06,-3.11,0.0,0.48,0.72,0.802,0.431,0.48,0.421,0.433,0.306,0.414,0.326,0.293,0.436,0.458,0.435,0.0
2020-01-10 01:45:00,18.99,18.56,18.43,19.13,19.03,19.15,19.07,19.33,19.18,19.33,19.3,19.05,19.05,19.18,19.97,-3.15,0.0,0.497,0.707,0.798,0.442,0.484,0.424,0.435,0.32,0.423,0.33,0.343,0.443,0.468,0.433,0.0
2020-01-10 02:00:00,18.99,18.6,18.47,19.13,19.04,19.15,19.09,19.34,19.2,19.32,19.33,19.08,19.08,19.19,19.88,-3.15,0.0,0.506,0.718,0.785,0.437,0.483,0.427,0.463,0.334,0.409,0.334,0.35,0.476,0.473,0.409,0.017
2020-01-10 02:15:00,18.98,18.62,18.51,19.14,19.05,19.17,19.12,19.34,19.2,19.32,19.33,19.11,19.11,19.19,19.81,-3.15,0.0,0.506,0.698,0.763,0.435,0.482,0.423,0.453,0.331,0.402,0.338,0.337,0.462,0.458,0.405,0.059
2020-01-10 02:30:00,18.98,18.64,18.55,19.15,19.06,19.18,19.13,19.34,19.2,19.31,19.32,19.13,19.13,19.18,19.74,-3.16,0.0,0.509,0.691,0.743,0.43,0.476,0.414,0.441,0.328,0.401,0.341,0.333,0.445,0.443,0.407,0.097
2020-01-10 02:45:00,18.98,18.66,18.59,19.16,19.06,19.19,19.14,19.34,19.2,19.31,19.31,19.14,19.14,19.19,19.69,-3.16,0.0,0.511,0.681,0.723,0.426,0.472,0.408,0.434,0.328,0.4,0.344,0.339,0.434,0.434,0.408,0.128
2020-01-10 03:00:00,18.97,18.67,18.63,19.16,19.07,19.19,19.14,19.33,19.2,19.3,19.29,19.14,19.14,19.18,19.65,-3.17,0.0,0.512,0.672,0.704,0.422,0.469,0.404,0.43,0.328,0.398,0.347,0.345,0.428,0.429,0.407,0.154
2020-01-10 03:15:00,18.97,18.68,18.66,19.16,19.07,19.19,19.14,19.33,19.2,19.3,19.28,19.14,19.14,19.18,19.61,-3.17,0.0,0.515,0.667,0.687,0.42,0.466,0.404,0.431,0.333,0.399,0.349,0.353,0.429,0.429,0.408,0.177
2020-01-10 03:30:00,18.97,18.69,18.67,19.17,19.07,19.19,19.15,19.32,19.19,19.29,19.28,19.16,19.15,19.16,19.58,-3.18,0.0,0.517,0.66,0.67,0.418,0.465,0.405,0.432,0.337,0.399,0.351,0.359,0.43,0.429,0.409,0.196
2020-01-10 03:45:00,18.96,18.7,18.7,19.17,19.08,19.19,19.15,19.32,19.2,19.29,19.27,19.16,19.15,19.17,19.55,-3.18,0.0,0.517,0.655,0.663,0.413,0.463,0.405,0.426,0.339,0.404,0.354,0.361,0.42,0.427,0.418,0.212
2020-01-10 04:00:00,18.95,18.7,18.7,19.17,19.08,19.19,19.13,19.3,19.19,19.28,19.26,19.14,19.14,19.16,19.52,-3.2,0.0,0.52,0.651,0.652,0.414,0.462,0.403,0.426,0.341,0.401,0.356,0.363,0.421,0.424,0.414,0.227
2020-01-10 04:15:00,18.94,18.7,18.71,19.16,19.08,19.18,19.36,19.28,19.18,19.24,19.24,19.13,19.4,19.15,19.5,-3.21,0.0,0.524,0.652,0.651,0.417,0.459,0.407,1.0,0.351,0.407,0.0,0.371,0.428,1.0,0.419,0.24
2020-01-10 04:30:00,18.96,18.73,18.74,19.16,19.18,19.17,19.6,19.27,19.17,19.17,19.23,19.12,19.73,19.14,19.48,-3.23,0.0,0.528,0.65,0.646,0.421,0.461,0.412,1.0,0.36,0.412,0.0,0.378,0.435,1.0,0.425,0.252
2020-01-10 04:45:00,18.93,18.69,18.72,19.15,19.24,19.16,19.87,19.25,19.17,19.09,19.22,19.12,20.05,19.13,19.46,-3.25,0.0,0.521,0.636,0.632,0.418,0.411,0.415,1.0,0.366,0.414,0.0,0.383,0.438,0.884,0.429,0.261
2020-01-10 05:00:00,18.92,18.7,18.72,19.14,19.35,19.16,20.01,19.24,19.17,19.02,19.21,19.11,20.15,19.13,19.44,-3.25,0.0,0.537,0.653,0.64,0.424,0.38,0.419,1.0,0.373,0.413,0.0,0.39,0.442,0.724,0.433,0.272
2020-01-10 05:15:00,19.41,18.73,18.78,19.09,19.39,19.15,20.13,19.23,19.18,18.96,19.2,19.11,20.15,19.12,19.43,-3.25,0.0,1.0,0.648,0.638,0.382,0.326,0.421,1.0,0.379,0.417,0.0,0.395,0.444,0.677,0.437,0.281
2020-01-10 05:30:00,19.56,18.7,18.8,19.1,19.42,19.15,20.25,19.22,19.18,18.89,19.19,19.1,20.15,19.11,19.41,-3.25,0.0,1.0,0.633,0.608,0.407,0.305,0.423,1.0,0.383,0.411,0.0,0.398,0.446,0.673,0.44,0.287
2020-01-10 05:45:00,19.56,18.71,18.81,19.08,19.48,19.14,20.32,19.21,19.17,18.83,19.19,19.1,20.15,19.11,19.4,-3.25,0.0,1.0,0.649,0.599,0.4,0.289,0.425,1.0,0.39,0.41,0.0,0.403,0.449,0.675,0.444,0.295
2020-01-10 06:00:00,19.6,18.72,18.81,19.09,19.49,19.15,20.41,19.22,19.19,18.77,19.19,19.1,20.18,19.12,19.39,-3.26,0.0,1.0,0.646,0.593,0.41,0.262,0.428,1.0,0.395,0.416,0.0,0.406,0.452,0.674,0.447,0.301
2020-01-10 06:15:00,19.68,18.32,18.83,19.1,19.52,19.14,20.45,19.23,19.05,18.72,19.2,18.89,20.2,19.15,19.34,-3.26,0.0,1.0,0.34,0.594,0.404,0.256,0.425,1.0,0.391,0.0,0.0,0.404,0.0,0.661,0.442,0.0
2020-01-10 06:30:00,19.71,18.46,18.83,19.09,19.49,19.09,20.51,19.23,18.82,18.66,19.2,18.57,20.23,19.16,19.25,-3.26,0.0,1.0,0.539,0.583,0.399,0.24,0.428,1.0,0.387,0.0,0.0,0.402,0.0,0.648,0.423,0.0
2020-01-10 06:45:00,19.7,18.42,18.84,19.09,19.46,19.04,20.54,19.23,18.57,18.6,19.2,18.27,20.25,19.14,19.15,-3.26,0.0,1.0,0.47,0.587,0.404,0.257,0.455,1.0,0.385,0.0,0.0,0.401,0.0,0.636,0.42,0.0
2020-01-10 07:00:00,19.73,18.4,18.83,19.09,19.38,18.97,20.59,19.23,18.48,18.54,19.19,18.09,20.26,19.14,19.07,-3.27,0.0,1.0,0.488,0.579,0.403,0.27,0.481,1.0,0.384,0.117,0.0,0.402,0.0,0.626,0.428,0.0
2020-01-10 07:15:00,19.76,18.4,18.84,19.08,19.42,18.91,20.59,19.03,18.41,18.48,19.16,17.92,20.27,18.9,18.99,-3.27,0.0,1.0,0.501,0.586,0.405,0.459,0.416,1.0,0.0,0.161,0.0,0.353,0.0,0.621,0.0,0.0
2020-01-10 07:30:00,19.85,18.4,18.87,19.1,19.4,18.8,20.64,18.77,18.41,18.44,19.13,17.78,20.27,18.57,18.93,-3.27,0.0,1.0,0.5,0.578,0.408,0.438,0.447,1.0,0.0,0.197,0.0,0.368,0.0,0.617,0.0,0.003
2020-01-10 07:45:00,19.91,18.4,18.89,19.1,19.42,18.7,20.67,18.49,18.41,18.38,19.11,17.62,20.29,18.25,18.86,-3.28,0.0,1.0,0.498,0.563,0.402,0.448,0.502,1.0,0.0,0.194,0.0,0.384,0.0,0.613,0.0,0.034
2020-01-10 08:00:00,19.9,18.37,18.87,19.08,19.43,18.67,20.71,18.22,18.4,18.32,19.1,17.46,20.29,17.98,18.79,-3.25,0.0,1.0,0.502,0.557,0.401,0.438,0.549,1.0,0.0,0.193,0.0,0.395,0.0,0.607,0.0,0.069
2020-01-10 08:15:00,19.92,18.37,19.0,19.08,19.45,18.58,20.73,18.02,18.38,18.27,19.11,17.37,20.29,17.82,18.75,-3.23,2.4,1.0,0.514,0.714,0.408,0.433,0.567,1.0,0.0,0.199,0.0,0.4,0.0,0.607,0.0,0.103
2020-01-10 08:30:00,20.01,18.5,18.98,19.12,19.45,18.58,20.83,17.89,18.38,18.22,19.12,17.32,20.38,17.67,18.71,-3.2,33.1,1.0,0.515,0.649,0.408,0.425,0.608,1.0,0.0,0.208,0.0,0.397,0.0,0.605,0.0,0.126
2020-01-10 08:45:00,20.04,18.51,19.06,19.11,19.5,18.55,20.92,17.83,18.38,18.16,19.13,17.33,20.5,17.56,18.68,-3.17,63.7,1.0,0.452,0.658,0.389,0.426,0.612,0.986,0.0,0.208,0.0,0.391,0.0,0.562,0.0,0.145
2020-01-10 09:00:00,20.1,18.6,19.13,19.13,19.53,18.57,21.03,17.79,18.4,18.11,19.13,17.33,20.6,17.45,18.65,-3.02,94.4,1.0,0.443,0.62,0.397,0.399,0.624,0.939,0.0,0.211,0.0,0.384,0.0,0.501,0.0,0.162
2020-01-10 09:15:00,20.16,18.67,19.3,19.12,19.58,18.55,21.13,17.8,18.37,18.06,19.13,17.4,20.7,17.35,18.62,-2.87,125.1,1.0,0.4,0.584,0.386,0.386,0.617,0.887,0.0,0.202,0.0,0.384,0.0,0.451,0.0,0.176
2020-01-10 09:30:00,20.26,18.71,19.31,19.15,19.61,18.57,21.2,17.82,18.39,18.01,19.14,17.4,20.77,17.26,18.6,-2.73,140.3,1.0,0.367,0.502,0.391,0.358,0.623,0.835,0.0,0.213,0.0,0.383,0.0,0.401,0.0,0.189
2020-01-10 09:45:00,20.3,18.72,19.4,19.14,19.65,18.56,21.23,17.86,18.4,17.96,19.15,17.42,20.84,17.2,18.58,-2.58,155.5,1.0,0.345,0.496,0.376,0.347,0.614,0.802,0.0,0.203,0.0,0.379,0.0,0.363,0.0,0.2
2020-01-10 10:00:00,20.38,18.75,19.44,19.21,19.65,18.58,21.22,17.93,18.45,17.91,19.17,17.37,20.9,17.19,18.56,-2.38,170.6,1.0,0.342,0.448,0.38,0.327,0.618,0.787,0.0,0.202,0.0,0.373,0.0,0.331,0.0,0.21
2020-01-10 10:15:00,20.44,18.76,19.53,19.2,19.68,18.58,21.25,18.02,18.44,17.86,19.18,17.38,20.98,17.16,18.55,-2.19,185.8,1.0,0.326,0.432,0.345,0.325,0.611,0.788,0.0,0.173,0.0,0.366,0.0,0.299,0.004,0.219
2020-01-10 10:30:00,20.52,18.78,19.55,19.23,19.68,18.59,21.28,18.11,18.45,17.81,19.19,17.36,21.03,17.13,18.53,-2.0,193.3,1.0,0.32,0.383,0.352,0.31,0.612,0.774,0.0,0.178,0.0,0.358,0.0,0.262,0.021,0.227
2020-01-10 10:45:00,20.53,18.76,19.66,19.23,19.7,18.55,21.27,18.29,18.45,17.76,19.1,17.34,21.2,17.13,18.52,-1.81,200.7,1.0,0.311,0.373,0.334,0.31,0.605,0.762,0.0,0.173,0.0,0.354,0.0,0.234,0.035,0.235
2020-01-10 11:00:00,20.62,18.8,19.66,19.28,19.69,18.58,21.3,18.43,18.47,17.71,19.13,17.3,21.28,17.1,18.51,-1.66,208.1,1.0,0.321,0.318,0.335,0.3,0.626,0.764,0.0,0.176,0.0,0.399,0.0,0.149,0.037,0.241
2020-01-10 11:15:00,20.7,18.76,19.74,19.27,19.72,18.61,21.29,18.51,18.47,17.66,19.27,17.3,21.21,17.12,18.49,-1.52,215.6,1.0,0.298,0.319,0.309,0.305,0.61,0.751,0.0,0.166,0.0,0.384,0.0,0.109,0.05,0.247
2020-01-10 11:30:00,20.78,18.8,19.75,19.32,19.71,18.63,21.31,18.65,18.49,17.61,19.31,17.28,21.26,17.14,18.48,-1.38,216.3,1.0,0.32,0.278,0.315,0.289,0.595,0.753,0.0,0.166,0.0,0.314,0.0,0.147,0.038,0.253
2020-01-10 11:45:00,20.83,18.76,19.83,19.31,19.73,18.64,21.29,18.78,18.49,17.56,19.3,17.25,21.33,17.14,18.47,-1.24,217.1,1.0,0.302,0.273,0.29,0.296,0.584,0.747,0.0,0.153,0.0,0.296,0.0,0.121,0.031,0.258
2020-01-10 12:00:00,20.89,18.77,19.81,19.34,19.71,18.64,21.27,18.89,18.5,17.52,19.26,17.2,21.34,17.13,18.47,-1.13,217.8,1.0,0.322,0.234,0.294,0.283,0.578,0.757,0.0,0.155,0.019,0.302,0.0,0.087,0.028,0.263
2020-01-10 12:15:00,20.92,18.73,19.87,19.32,19.72,18.63,21.24,18.99,18.48,17.47,19.25,17.14,21.35,17.12,18.46,-1.02,218.6,1.0,0.314,0.245,0.279,0.294,0.579,0.764,0.0,0.151,0.042,0.319,0.001,0.078,0.035,0.267
2020-01-10 12:30:00,21.0,18.8,20.02,19.39,19.7,18.59,21.24,19.28,18.49,17.44,19.19,17.11,21.61,17.11,18.45,-0.91,287.9,0.992,0.337,0.215,0.29,0.29,0.587,0.782,0.0,0.16,0.063,0.326,0.028,0.076,0.042,0.272
2020-01-10 12:45:00,21.08,18.82,20.19,19.47,19.71,18.6,21.24,19.68,18.52,17.41,19.21,17.1,21.97,17.12,18.44,-0.81,357.3,0.95,0.302,0.14,0.257,0.3,0.604,0.782,0.0,0.155,0.078,0.353,0.043,0.0,0.047,0.275
2020-01-10 13:00:00,21.16,18.88,20.39,19.59,19.74,18.64,21.26,20.24,18.59,17.38,19.26,17.12,22.48,17.2,18.44,-0.56,426.6,0.911,0.289,0.055,0.214,0.295,0.599,0.78,0.0,0.141,0.095,0.346,0.051,0.0,0.038,0.278
2020-01-10 13:15:00,21.28,18.93,20.57,19.74,19.78,18.73,21.3,20.78,18.7,17.35,19.39,17.17,22.95,17.32,18.43,-0.32,496.0,0.872,0.261,0.0,0.157,0.282,0.579,0.769,0.0,0.104,0.11,0.319,0.04,0.0,0.0,0.282
2020-01-10 13:30:00,21.32,18.95,20.68,19.84,19.82,18.78,21.32,21.3,18.79,17.33,19.41,17.19,23.4,17.44,18.42,-0.08,486.5,0.81,0.235,0.0,0.082,0.26,0.533,0.752,0.0,0.052,0.123,0.255,0.017,0.0,0.0,0.285
2020-01-10 13:45:00,21.35,18.96,20.74,19.92,19.86,18.81,21.34,21.75,18.88,17.31,19.37,17.19,23.74,17.56,18.42,0.16,477.0,0.792,0.224,0.0,0.032,0.238,0.508,0.739,0.0,0.004,0.135,0.245,0.003,0.0,0.0,0.288
2020-01-10 14:00:00,21.31,18.96,20.82,20.03,19.89,18.78,21.33,22.25,18.96,17.29,19.23,17.16,24.16,17.68,18.41,0.28,467.4,0.774,0.221,0.0,0.0,0.22,0.494,0.732,0.0,0.0,0.146,0.266,0.004,0.0,0.0,0.291
2020-01-10 14:15:00,21.34,18.96,20.86,20.17,19.92,18.78,21.33,22.6,19.06,17.27,19.18,17.12,24.42,17.8,18.41,0.4,457.9,0.793,0.22,0.0,0.0,0.206,0.508,0.734,0.0,0.0,0.155,0.337,0.02,0.0,0.0,0.293
2020-01-10 14:30:00,21.31,18.95,20.86,20.33,19.93,18.78,21.32,22.87,19.2,17.25,19.19,17.1,24.58,17.97,18.4,0.52,437.8,0.78,0.221,0.0,0.0,0.191,0.508,0.737,0.0,0.0,0.164,0.359,0.04,0.0,0.0,0.296
2020-01-10 14:45:00,21.31,18.93,20.84,20.45,19.99,18.81,21.3,23.02,19.31,17.24,19.21,17.07,24.64,18.1,18.4,0.63,417.7,0.796,0.227,0.0,0.0,0.183,0.51,0.739,0.0,0.0,0.173,0.353,0.049,0.0,0.0,0.298
2020-01-10 15:00:00,21.29,18.91,20.81,20.56,20.0,18.81,21.32,23.12,19.46,17.23,19.21,17.08,24.67,18.26,18.39,0.63,397.6,0.797,0.235,0.0,0.0,0.156,0.496,0.748,0.0,0.0,0.18,0.345,0.063,0.0,0.0,0.301
2020-01-10 15:15:00,21.28,18.88,20.76,20.66,20.07,18.83,21.31,23.16,19.6,17.21,19.2,17.06,24.63,18.42,18.39,0.62,377.5,0.803,0.247,0.0,0.0,0.148,0.496,0.74,0.0,0.0,0.187,0.344,0.059,0.0,0.0,0.303
2020-01-10 15:30:00,21.26,18.86,20.57,20.35,20.1,18.83,21.38,23.05,19.56,17.21,19.18,17.11,24.43,18.36,18.39,0.62,285.1,0.811,0.258,0.0,0.0,0.116,0.485,0.746,0.0,0.0,0.193,0.351,0.068,0.0,0.0,0.305
2020-01-10 15:45:00,21.18,18.75,20.26,19.66,20.07,18.79,21.37,22.81,19.38,17.2,19.15,17.08,24.08,18.3,18.38,0.61,192.8,0.818,0.269,0.0,0.0,0.102,0.486,0.708,0.0,0.0,0.197,0.361,0.046,0.0,0.0,0.306
2020-01-10 16:00:00,21.07,18.65,19.91,19.39,19.98,18.73,21.31,22.4,19.1,17.18,19.12,17.02,23.54,18.11,18.38,0.45,100.4,0.858,0.326,0.021,0.119,0.115,0.503,0.715,0.0,0.0,0.202,0.374,0.062,0.0,0.0,0.308
2020-01-10 16:15:00,21.02,18.61,19.79,19.41,19.88,18.64,21.24,21.93,18.88,17.18,19.1,16.95,22.93,17.82,18.38,0.29,8.1,0.913,0.374,0.193,0.254,0.16,0.535,0.743,0.0,0.0,0.208,0.39,0.092,0.0,0.0,0.31
2020-01-10 16:30:00,21.0,18.6,19.75,19.38,19.78,18.56,21.19,21.44,18.68,17.17,19.09,16.89,22.32,17.57,18.37,0.12,6.1,0.942,0.395,0.256,0.244,0.212,0.581,0.779,0.0,0.0,0.212,0.401,0.126,0.0,0.0,0.311
2020-01-10 16:45:00,20.97,18.56,19.67,19.33,19.71,18.5,21.15,21.03,18.53,17.16,19.09,16.87,21.83,17.38,18.37,-0.04,0.0,0.951,0.401,0.274,0.26,0.261,0.622,0.805,0.0,0.062,0.217,0.406,0.153,0.0,0.0,0.313
2020-01-10 17:00:00,20.91,18.53,19.6,19.27,19.66,18.44,21.11,20.65,18.42,17.15,19.05,16.85,21.39,17.21,18.37,-0.1,0.0,0.967,0.418,0.314,0.287,0.293,0.649,0.824,0.0,0.135,0.221,0.405,0.165,0.0,0.0,0.315
2020-01-10 17:15:00,20.87,18.5,19.55,19.22,19.61,18.39,21.07,20.3,18.35,17.14,19.0,16.83,21.02,17.06,18.37,-0.17,0.0,0.995,0.436,0.349,0.317,0.322,0.678,0.847,0.0,0.192,0.225,0.427,0.176,0.057,0.0,0.316
2020-01-10 17:30:00,20.83,18.49,19.5,19.18,19.58,18.35,21.04,19.98,18.32,17.14,18.97,16.81,20.78,16.95,18.36,-0.23,0.0,1.0,0.448,0.377,0.338,0.345,0.704,0.866,0.0,0.226,0.228,0.45,0.187,0.24,0.072,0.317
2020-01-10 17:45:00,20.75,18.46,19.45,19.14,19.58,18.33,21.02,19.65,18.3,17.13,18.95,16.8,20.65,16.89,18.36,-0.29,0.0,1.0,0.456,0.401,0.36,0.358,0.724,0.88,0.0,0.242,0.231,0.465,0.195,0.361,0.125,0.319
2020-01-10 18:00:00,20.72,18.46,19.41,19.13,19.55,18.33,21.03,19.39,18.32,17.12,18.98,16.82,20.64,16.9,18.36,-0.35,0.0,1.0,0.469,0.424,0.382,0.36,0.733,0.892,0.0,0.252,0.235,0.473,0.199,0.425,0.157,0.32
2020-01-10 18:15:00,20.7,18.45,19.4,19.11,19.58,18.35,21.02,19.15,18.3,17.12,18.99,16.83,20.63,16.91,18.36,-0.41,0.0,1.0,0.468,0.445,0.384,0.374,0.736,0.884,0.0,0.242,0.238,0.462,0.19,0.432,0.148,0.321
2020-01-10 18:30:00,20.69,18.46,19.36,19.1,19.55,18.36,21.04,18.92,18.31,17.11,19.0,16.85,20.62,16.92,18.35,-0.46,0.0,1.0,0.474,0.451,0.395,0.359,0.723,0.891,0.0,0.251,0.24,0.453,0.186,0.433,0.146,0.322
2020-01-10 18:45:00,20.67,18.45,19.36,19.09,19.59,18.37,21.02,18.71,18.29,17.11,19.0,16.84,20.59,16.9,18.35,-0.52,0.0,1.0,0.471,0.468,0.399,0.374,0.722,0.881,0.0,0.243,0.243,0.451,0.177,0.44,0.141,0.323
2020-01-10 19:00:00,20.66,18.45,19.33,19.08,19.55,18.36,21.04,18.5,18.3,17.11,18.99,16.85,20.57,16.89,18.35,-0.6,0.0,1.0,0.476,0.472,0.406,0.357,0.716,0.89,0.0,0.256,0.245,0.452,0.178,0.454,0.15,0.324
2020-01-10 19:15:00,20.65,18.44,19.33,19.08,19.58,18.36,21.02,18.31,18.28,17.1,19.0,16.84,20.55,16.88,18.35,-0.67,0.0,1.0,0.473,0.486,0.409,0.376,0.721,0.88,0.0,0.248,0.247,0.453,0.177,0.466,0.153,0.325
2020-01-10 19:30:00,20.64,18.45,19.31,19.08,19.54,18.36,21.04,18.12,18.3,17.1,19.0,16.84,20.54,16.88,18.35,-0.75,0.0,1.0,0.479,0.487,0.412,0.358,0.719,0.891,0.0,0.261,0.249,0.452,0.181,0.473,0.16,0.326
2020-01-10 19:45:00,20.63,18.44,19.31,19.07,19.59,18.36,21.02,17.94,18.27,17.09,19.0,16.84,20.54,16.87,18.34,-0.82,0.0,1.0,0.475,0.497,0.411,0.378,0.722,0.879,0.0,0.251,0.251,0.45,0.179,0.478,0.161,0.327
2020-01-10 20:00:00,20.63,18.45,19.29,19.08,19.54,18.36,21.05,17.78,18.3,17.09,19.01,16.85,20.53,16.88,18.34,-0.87,0.0,1.0,0.48,0.496,0.415,0.357,0.719,0.89,0.0,0.264,0.253,0.448,0.181,0.482,0.164,0.328
2020-01-10 20:15:00,20.63,18.45,19.3,19.08,19.59,18.38,20.78,17.62,18.28,17.19,19.02,16.85,20.28,16.88,18.34,-0.91,0.0,1.0,0.474,0.503,0.41,0.379,0.718,0.0,0.0,0.249,1.0,0.444,0.177,0.0,0.162,0.328
2020-01-10 20:30:00,20.68,18.47,19.31,19.1,19.4,18.38,20.52,17.49,18.28,17.32,19.03,16.86,19.96,16.89,18.34,-0.96,0.0,1.0,0.477,0.499,0.41,0.353,0.712,0.0,0.0,0.262,1.0,0.438,0.175,0.0,0.161,0.329
2020-01-10 20:45:00,20.7,18.47,19.32,19.11,19.28,18.39,20.2,17.34,18.22,17.48,19.04,16.87,19.61,16.89,18.34,-1.01,0.0,1.0,0.465,0.494,0.402,0.449,0.709,0.0,0.0,0.262,1.0,0.434,0.171,0.021,0.157,0.329
2020-01-10 21:00:00,20.71,18.45,19.32,19.14,19.18,18.4,19.9,17.2,18.22,17.61,19.05,16.83,19.41,16.93,18.34,-1.08,0.0,1.0,0.464,0.489,0.396,0.51,0.703,0.0,0.0,0.291,1.0,0.428,0.167,0.196,0.155,0.33
2020-01-10 21:15:00,19.68,18.45,19.17,19.18,19.09,18.41,19.71,17.08,18.2,17.72,19.06,16.84,19.37,16.93,18.34,-1.15,0.0,0.0,0.477,0.492,0.429,0.562,0.699,0.052,0.002,0.292,1.0,0.424,0.184,0.293,0.135,0.331
2020-01-10 21:30:00,19.44,18.38,19.08,19.16,19.06,18.42,19.54,16.95,18.19,17.86,19.08,16.86,19.38,16.92,18.34,-1.23,0.0,0.162,0.475,0.567,0.409,0.603,0.696,0.144,0.061,0.302,1.0,0.419,0.179,0.315,0.137,0.331
2020-01-10 21:45:00,19.62,18.45,19.11,19.18,19.01,18.44,19.49,16.89,18.22,17.96,19.13,16.87,19.36,16.92,18.34,-1.3,0.0,0.279,0.508,0.61,0.421,0.622,0.691,0.231,0.124,0.303,1.0,0.412,0.171,0.308,0.142,0.332
2020-01-10 22:00:00,19.44,18.42,19.15,19.18,19.02,18.44,19.43,16.87,18.2,18.07,19.12,16.87,19.34,16.92,18.33,-1.35,0.0,0.189,0.476,0.595,0.409,0.644,0.678,0.257,0.157,0.292,1.0,0.384,0.164,0.319,0.141,0.332
2020-01-10 22:15:00,19.48,18.79,19.13,19.18,19.03,18.47,19.4,16.87,18.4,18.15,19.09,17.14,19.33,16.91,18.4,-1.4,0.0,0.281,0.79,0.576,0.412,0.638,0.681,0.287,0.164,0.9,0.967,0.392,1.0,0.328,0.141,0.833
2020-01-10 22:30:00,19.44,18.74,19.18,19.18,19.13,18.58,19.39,16.86,18.7,18.24,19.08,17.63,19.31,16.93,18.52,-1.45,0.0,0.262,0.606,0.586,0.41,0.634,0.663,0.3,0.166,0.8,0.926,0.403,1.0,0.336,0.147,0.799
