time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 20:45:00,20.37,20.99,19.86,20.02,21.48,22.18,22.0,22.35,22.2,22.89,22.18,22.0,21.15,20.92,22.47,-1.1,0.0,0.474,1.0,0.019,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,824.54,1386.2,42.49,0.0,0.0,971.53,1022.26,969.84,1041.02,168.12,1067.7,1077.41,0.0,0.0,202.46,26.35,28.3,23.34,36.0,36.0,27.7,26.99,27.2,27.35,24.89,27.4,27.07,36.0,36.0,24.85,0.020439,0.043069,0.000803,0.0,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.0,0.0,0.004345
2020-01-08 21:00:00,20.28,20.95,19.74,19.9,21.53,22.11,22.07,22.41,22.25,22.93,22.27,22.06,20.74,20.71,22.52,-1.19,0.0,0.474,1.0,0.019,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,826.05,1383.98,42.67,0.0,0.0,969.63,1010.57,959.04,1029.71,167.54,1053.24,1064.02,0.0,0.0,201.58,26.33,28.31,23.29,36.0,36.0,27.71,27.09,27.3,27.44,24.92,27.52,27.18,36.0,36.0,24.9,0.020439,0.043069,0.000803,0.0,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.0,0.0,0.004345
2020-01-08 21:15:00,20.75,21.05,20.47,20.71,21.56,22.09,22.11,22.46,22.29,22.97,22.32,22.1,20.78,20.8,22.57,-1.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1362.57,1376.8,1328.14,1106.29,0.0,968.7,1001.35,950.44,1021.04,166.98,1042.04,1053.77,1329.31,1517.77,200.73,28.44,28.35,28.35,26.47,36.0,27.72,27.18,27.38,27.51,24.96,27.61,27.26,24.65,24.12,24.95,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-08 21:30:00,21.08,21.22,21.0,21.49,21.6,22.17,22.16,22.5,22.32,23.01,22.38,22.14,21.15,21.15,22.62,-1.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1363.6,1368.74,1349.1,1113.01,0.0,967.12,993.93,943.54,1014.29,166.45,1033.28,1045.65,1203.55,1354.13,199.93,28.43,28.4,28.23,26.41,36.0,27.74,27.24,27.44,27.57,25.0,27.68,27.33,25.73,25.4,24.99,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-08 21:45:00,21.15,21.26,21.12,21.68,21.62,22.31,22.16,22.53,22.37,23.05,22.42,22.14,21.54,21.5,22.67,-1.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1354.44,1364.37,1334.04,1097.89,0.0,963.89,988.36,937.85,1008.34,165.92,1026.02,1039.65,1130.56,1259.84,199.14,28.48,28.42,28.32,26.54,36.0,27.76,27.29,27.49,27.62,25.03,27.74,27.38,26.35,26.14,25.04,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-08 22:00:00,21.13,21.23,21.13,21.73,21.63,22.4,22.19,22.57,22.41,23.09,22.47,22.19,21.83,21.76,22.72,-1.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1303.52,1315.44,1283.78,1067.57,0.0,960.2,983.98,933.01,1003.04,165.43,1020.01,1035.02,1084.59,1200.88,198.42,28.76,28.69,28.61,26.8,36.0,27.79,27.33,27.54,27.66,25.06,27.79,27.42,26.74,26.6,25.08,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-08 22:15:00,20.87,20.76,20.7,20.89,21.56,22.23,21.99,22.35,22.2,23.04,22.21,21.95,21.66,21.6,22.75,-1.59,0.0,0.661,0.466,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1035.29,808.43,831.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.66,27.3,26.37,26.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.12,0.02848,0.020092,0.020823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004345
2020-01-08 22:30:00,20.7,20.48,20.42,20.21,21.35,21.77,21.54,21.85,21.77,22.94,21.67,21.45,21.18,21.17,22.8,-1.66,0.0,0.661,0.466,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1034.06,807.77,830.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.96,27.31,26.38,26.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.16,0.02848,0.020092,0.020823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004345
2020-01-08 22:45:00,20.64,20.4,20.35,20.06,21.08,21.29,21.14,21.45,21.38,22.85,21.09,20.95,20.78,20.72,22.84,-1.74,0.0,0.661,0.466,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1037.76,812.22,833.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.27,27.28,26.33,26.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.19,0.02848,0.020092,0.020823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004345
2020-01-08 23:00:00,20.6,20.32,20.3,19.98,20.85,20.86,20.76,21.07,21.02,22.75,20.58,20.48,20.38,20.26,22.88,-1.84,0.0,0.661,0.466,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1039.03,814.42,834.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.61,27.27,26.3,26.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.23,0.02848,0.020092,0.020823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004345
2020-01-08 23:15:00,20.86,20.74,20.7,20.76,20.87,20.8,20.76,21.08,21.04,22.74,20.58,20.46,20.43,20.27,22.92,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1353.65,1372.98,1330.96,1097.16,198.26,1284.49,1288.26,1223.44,1325.93,181.86,1386.7,1384.14,1363.22,1506.0,194.95,28.49,28.37,28.33,26.55,22.83,25.02,24.65,24.9,24.98,23.98,24.84,24.53,24.36,24.22,25.27,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-08 23:30:00,21.04,21.0,21.01,21.51,21.09,21.06,21.03,21.37,21.33,22.81,20.93,20.76,20.83,20.66,22.96,-2.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1355.59,1379.24,1333.82,1106.13,198.9,1171.64,1179.54,1118.66,1207.13,176.67,1255.38,1260.67,1232.75,1354.74,194.33,28.47,28.34,28.32,26.47,22.79,25.99,25.61,25.85,25.97,24.32,25.89,25.55,25.48,25.4,25.3,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-08 23:45:00,21.06,21.02,21.12,21.64,21.24,21.38,21.32,21.68,21.62,22.88,21.31,21.12,21.25,21.07,23.0,-2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1351.22,1373.56,1323.6,1093.19,197.25,1108.79,1118.02,1059.07,1140.49,173.33,1181.31,1190.43,1156.7,1267.53,193.71,28.5,28.37,28.38,26.58,22.9,26.53,26.15,26.39,26.52,24.54,26.49,26.13,26.13,26.08,25.34,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 00:00:00,21.04,21.0,21.11,21.7,21.36,21.65,21.57,21.93,21.84,22.94,21.61,21.39,21.56,21.37,23.04,-2.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1301.74,1325.23,1275.05,1064.0,194.71,1070.24,1080.02,1022.03,1099.86,171.01,1135.79,1146.76,1108.75,1212.91,193.13,28.77,28.64,28.66,26.84,23.07,26.85,26.48,26.73,26.86,24.69,26.86,26.49,26.54,26.51,25.37,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 00:15:00,20.93,21.04,20.87,20.85,21.25,21.53,21.41,21.92,21.67,22.98,21.41,21.23,21.39,21.23,22.98,-2.28,0.0,0.816,1.0,0.687,0.0,0.0,0.0,0.0,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1188.2,1368.58,1035.39,0.0,0.0,0.0,0.0,519.96,0.0,169.27,0.0,0.0,0.0,0.0,0.0,27.92,28.4,27.32,36.0,36.0,36.0,36.0,26.24,36.0,24.81,36.0,36.0,36.0,36.0,36.0,0.035167,0.043069,0.028529,0.0,0.0,0.0,0.0,0.012742,0.0,0.003619,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:30:00,20.87,21.05,20.71,20.22,21.08,21.12,21.0,21.8,21.28,23.04,20.91,20.8,20.94,20.79,22.84,-2.34,0.0,0.816,1.0,0.687,0.0,0.0,0.0,0.0,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1186.59,1367.4,1033.78,0.0,0.0,0.0,0.0,540.42,0.0,167.95,0.0,0.0,0.0,0.0,0.0,27.93,28.4,27.33,36.0,36.0,36.0,36.0,25.85,36.0,24.9,36.0,36.0,36.0,36.0,36.0,0.035167,0.043069,0.028529,0.0,0.0,0.0,0.0,0.012742,0.0,0.003619,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:45:00,20.86,21.05,20.65,20.1,20.86,20.69,20.62,21.67,20.89,23.08,20.39,20.32,20.45,20.32,22.7,-2.4,0.0,0.816,1.0,0.687,0.0,0.0,0.0,0.0,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1186.88,1365.44,1036.34,0.0,0.0,0.0,0.0,553.14,0.0,166.88,0.0,0.0,0.0,0.0,0.0,27.93,28.42,27.31,36.0,36.0,36.0,36.0,25.61,36.0,24.97,36.0,36.0,36.0,36.0,36.0,0.035167,0.043069,0.028529,0.0,0.0,0.0,0.0,0.012742,0.0,0.003619,0.0,0.0,0.0,0.0,0.0
2020-01-09 01:00:00,20.84,21.05,20.62,20.02,20.66,20.3,20.31,21.56,20.56,23.12,19.96,19.91,20.06,19.91,22.58,-2.49,0.0,0.816,1.0,0.687,0.0,0.0,0.0,0.0,0.483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1187.31,1364.67,1037.08,0.0,0.0,0.0,0.0,561.95,0.0,165.99,0.0,0.0,0.0,0.0,0.0,27.92,28.42,27.3,36.0,36.0,36.0,36.0,25.45,36.0,25.03,36.0,36.0,36.0,36.0,36.0,0.035167,0.043069,0.028529,0.0,0.0,0.0,0.0,0.012742,0.0,0.003619,0.0,0.0,0.0,0.0,0.0
2020-01-09 01:15:00,20.98,21.06,20.86,20.77,20.75,20.3,20.36,21.62,20.62,23.08,20.03,19.94,20.14,19.96,22.57,-2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1348.3,1363.49,1325.46,1111.51,194.45,1353.85,1344.1,1088.86,1383.06,0.0,1458.35,1451.03,1390.91,1529.65,216.81,28.52,28.43,28.37,26.43,23.08,24.43,24.16,26.12,24.51,36.0,24.26,23.97,24.13,24.03,24.06,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 01:30:00,21.06,21.1,21.04,21.41,20.95,20.62,20.68,21.82,20.97,22.99,20.46,20.31,20.57,20.38,22.65,-2.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1350.94,1361.57,1329.87,1134.53,196.16,1227.95,1224.81,1036.13,1253.56,0.0,1312.96,1315.04,1256.84,1375.59,209.53,28.5,28.44,28.34,26.23,22.97,25.51,25.21,26.6,25.58,36.0,25.43,25.1,25.27,25.24,24.46,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 01:45:00,21.09,21.1,21.07,21.48,21.13,21.03,21.02,21.94,21.33,22.89,20.97,20.72,20.94,20.83,22.74,-2.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1349.73,1360.72,1330.2,1137.76,196.03,1155.55,1156.22,1005.26,1179.35,0.0,1228.25,1236.12,1179.08,1286.16,204.9,28.51,28.44,28.34,26.2,22.98,26.13,25.81,26.88,26.2,36.0,26.11,25.75,25.93,25.94,24.72,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 02:00:00,21.04,21.05,21.04,21.47,21.25,21.33,21.26,22.06,21.58,22.78,21.31,21.02,21.25,21.15,22.82,-2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1303.36,1313.89,1287.8,1122.46,195.03,1109.91,1113.18,985.94,1133.22,0.0,1174.49,1186.29,1130.7,1229.77,201.73,28.76,28.7,28.58,26.33,23.04,26.52,26.19,27.06,26.58,36.0,26.54,26.17,26.35,26.38,24.89,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 02:15:00,20.89,21.07,20.89,20.5,21.1,21.2,21.19,21.9,21.41,22.79,21.4,20.99,21.12,21.0,22.77,-2.92,0.0,0.808,1.0,0.83,0.0,0.0,0.027,0.314,0.0,0.0,1.0,1.0,0.396,0.0,0.0,0.0,36.0,21.0,23.0,1187.98,1359.31,1190.5,0.0,0.0,34.36,376.79,0.0,0.0,181.6,1137.86,501.41,0.0,0.0,0.0,27.84,28.45,27.73,36.0,36.0,25.19,25.42,36.0,36.0,23.99,26.84,25.5,36.0,36.0,36.0,0.03481,0.043069,0.034457,0.0,0.0,0.000761,0.008518,0.0,0.0,0.003619,0.029716,0.011421,0.0,0.0,0.0
2020-01-09 02:30:00,20.79,21.06,20.7,19.84,20.93,20.81,20.96,21.45,20.99,22.86,21.53,20.77,20.67,20.54,22.64,-3.01,0.0,0.808,1.0,0.83,0.0,0.0,0.027,0.314,0.0,0.0,1.0,1.0,0.396,0.0,0.0,0.0,36.0,21.0,23.0,1190.44,1360.09,1196.25,0.0,0.0,37.86,398.78,0.0,0.0,176.34,1114.62,526.99,0.0,0.0,0.0,27.82,28.45,27.69,36.0,36.0,24.09,24.8,36.0,36.0,24.34,27.03,24.96,36.0,36.0,36.0,0.03481,0.043069,0.034457,0.0,0.0,0.000761,0.008518,0.0,0.0,0.003619,0.029716,0.011421,0.0,0.0,0.0
2020-01-09 02:45:00,20.74,21.02,20.6,19.64,20.73,20.38,20.72,21.0,20.57,22.93,21.64,20.52,20.15,20.05,22.51,-3.1,0.0,0.808,1.0,0.83,0.0,0.0,0.027,0.314,0.0,0.0,1.0,1.0,0.396,0.0,0.0,0.0,36.0,21.0,23.0,1195.37,1360.87,1205.13,0.0,0.0,40.37,413.42,0.0,0.0,172.94,1097.71,544.01,0.0,0.0,0.0,27.78,28.44,27.63,36.0,36.0,23.3,24.39,36.0,36.0,24.57,27.16,24.6,36.0,36.0,36.0,0.03481,0.043069,0.034457,0.0,0.0,0.000761,0.008518,0.0,0.0,0.003619,0.029716,0.011421,0.0,0.0,0.0
2020-01-09 03:00:00,20.71,21.01,20.55,19.5,20.54,20.05,20.53,20.65,20.26,22.99,21.73,20.32,19.76,19.65,22.4,-3.15,0.0,0.808,1.0,0.83,0.0,0.0,0.027,0.314,0.0,0.0,1.0,1.0,0.396,0.0,0.0,0.0,36.0,21.0,23.0,1197.52,1361.09,1206.33,0.0,0.0,42.33,424.11,0.0,0.0,170.55,1084.75,556.36,0.0,0.0,0.0,27.77,28.44,27.62,36.0,36.0,22.69,24.09,36.0,36.0,24.72,27.27,24.35,36.0,36.0,36.0,0.03481,0.043069,0.034457,0.0,0.0,0.000761,0.008518,0.0,0.0,0.003619,0.029716,0.011421,0.0,0.0,0.0
2020-01-09 03:15:00,20.86,21.02,20.72,20.18,20.63,20.09,20.6,20.69,20.34,23.02,21.8,20.37,19.85,19.72,22.39,-3.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1367.27,1360.4,1353.94,1219.41,199.97,1377.03,1242.32,1261.62,1415.41,125.75,1074.1,1298.97,1416.57,1551.47,221.3,28.41,28.44,28.2,25.5,22.72,24.23,25.05,24.56,24.24,24.69,27.35,25.23,23.91,23.86,23.82,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.002661,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 03:30:00,20.95,21.06,20.89,20.84,20.86,20.43,20.88,21.02,20.7,23.03,21.88,20.65,20.29,20.16,22.48,-3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1368.41,1358.63,1350.64,1243.19,201.48,1250.22,1164.47,1151.14,1281.7,126.06,1065.24,1222.78,1279.9,1395.14,213.46,28.4,28.45,28.22,25.29,22.62,25.32,25.74,25.56,25.35,24.67,27.42,25.86,25.07,25.08,24.25,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.002661,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 03:45:00,20.96,21.08,20.97,20.97,21.02,20.83,21.15,21.37,21.08,23.04,21.95,20.94,20.76,20.63,22.58,-3.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1366.75,1357.17,1343.92,1236.77,200.91,1177.28,1117.98,1087.53,1204.86,126.16,1057.47,1176.41,1199.42,1304.17,208.42,28.41,28.46,28.26,25.35,22.65,25.94,26.15,26.14,25.99,24.66,27.49,26.25,25.76,25.79,24.53,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.002661,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 04:00:00,20.92,21.04,20.94,20.97,21.12,21.13,21.34,21.64,21.36,23.05,22.02,21.16,21.1,20.96,22.67,-3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.735,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1318.63,1310.28,1295.83,1210.91,199.49,1131.27,1088.11,1047.58,1156.55,126.17,1050.91,1146.12,1148.24,1246.73,204.93,28.68,28.72,28.54,25.57,22.75,26.33,26.41,26.5,26.39,24.66,27.54,26.5,26.2,26.24,24.72,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.002661,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 04:15:00,20.91,21.03,20.93,20.98,20.99,20.99,21.45,21.43,21.51,22.99,22.08,20.93,20.89,21.02,22.61,-3.39,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031,0.0,0.55,0.0,36.0,21.0,23.0,1318.93,1309.96,1293.88,1213.68,0.0,0.0,1066.76,0.0,1123.33,0.0,1044.75,40.17,0.0,714.3,0.0,28.68,28.72,28.55,25.55,36.0,36.0,26.6,36.0,26.66,36.0,27.59,25.1,36.0,25.84,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.0,0.027147,0.0,0.028785,0.0,0.029716,0.000882,0.0,0.016814,0.0
2020-01-09 04:30:00,20.97,21.08,20.99,21.03,21.12,20.64,21.5,21.06,21.57,22.91,22.13,20.53,20.48,20.92,22.5,-3.43,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031,0.0,0.55,0.0,36.0,21.0,23.0,1366.19,1354.75,1336.62,1246.3,0.0,0.0,1051.21,0.0,1099.99,0.0,1038.84,44.53,0.0,735.98,0.0,28.42,28.47,28.3,25.27,36.0,36.0,26.74,36.0,26.86,36.0,27.64,23.92,36.0,25.53,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.0,0.027147,0.0,0.028785,0.0,0.029716,0.000882,0.0,0.016814,0.0
2020-01-09 04:45:00,21.0,21.11,21.03,21.12,21.15,20.27,21.6,20.64,21.68,22.82,22.19,20.05,19.99,20.77,22.38,-3.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031,0.0,0.55,0.0,36.0,21.0,23.0,1362.23,1353.67,1332.28,1228.89,0.0,0.0,1039.48,0.0,1083.06,0.0,1033.48,47.68,0.0,748.83,0.0,28.44,28.48,28.33,25.42,36.0,36.0,26.84,36.0,27.0,36.0,27.68,23.07,36.0,25.35,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.0,0.027147,0.0,0.028785,0.0,0.029716,0.000882,0.0,0.016814,0.0
2020-01-09 05:00:00,21.02,21.12,21.06,21.21,21.19,19.99,21.67,20.32,21.77,22.73,22.24,19.7,19.61,20.64,22.26,-3.51,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031,0.0,0.55,0.0,36.0,21.0,23.0,1357.87,1352.15,1327.45,1211.47,0.0,0.0,1030.11,0.0,1070.04,0.0,1028.57,50.13,0.0,757.43,0.0,28.46,28.49,28.35,25.57,36.0,36.0,26.92,36.0,27.11,36.0,27.72,22.4,36.0,25.22,36.0,0.043095,0.043069,0.041532,0.027775,0.0,0.0,0.027147,0.0,0.028785,0.0,0.029716,0.000882,0.0,0.016814,0.0
2020-01-09 05:15:00,21.04,21.14,21.04,20.51,21.23,20.07,21.73,20.4,21.83,22.66,22.29,19.78,19.73,20.7,22.27,-3.56,0.0,1.0,1.0,1.0,0.182,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1353.32,1350.43,1323.42,290.63,0.0,1406.6,1022.22,1299.58,1059.48,0.0,1023.95,1453.84,1431.97,1288.92,223.89,28.49,28.5,28.38,22.23,36.0,23.98,26.99,24.21,27.19,36.0,27.76,23.95,23.78,25.91,23.67,0.043095,0.043069,0.041532,0.005048,0.0,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 05:30:00,21.06,21.13,20.94,20.12,21.26,20.44,21.79,20.77,21.9,22.57,22.34,20.19,20.21,20.95,22.36,-3.6,0.0,1.0,1.0,1.0,0.182,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1349.27,1349.42,1322.36,287.54,0.0,1270.62,1015.37,1181.9,1050.55,0.0,1019.66,1320.9,1291.97,1225.95,215.83,28.51,28.5,28.38,22.37,36.0,25.14,27.05,25.28,27.27,36.0,27.79,25.05,24.97,26.41,24.12,0.043095,0.043069,0.041532,0.005048,0.0,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 05:45:00,21.07,21.13,20.91,20.07,21.29,20.84,21.85,21.16,21.96,22.5,22.39,20.64,20.7,21.23,22.46,-3.65,0.0,1.0,1.0,1.0,0.182,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1345.65,1348.89,1321.49,285.57,0.0,1192.18,1009.27,1113.26,1042.83,0.0,1015.48,1242.72,1209.0,1186.31,210.63,28.53,28.51,28.39,22.47,36.0,25.81,27.11,25.9,27.33,36.0,27.82,25.7,25.68,26.72,24.4,0.043095,0.043069,0.041532,0.005048,0.0,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-09 06:00:00,21.03,21.08,20.87,20.07,21.31,21.13,21.88,21.4,22.01,22.42,22.46,20.92,20.99,21.43,22.55,-3.69,0.0,1.0,1.0,1.0,0.182,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1295.41,1303.13,1274.67,282.24,0.0,1142.63,1004.15,1069.97,1036.37,0.0,1011.61,1193.17,1156.52,1159.57,206.99,28.81,28.76,28.66,22.62,36.0,26.24,27.15,26.29,27.39,36.0,27.86,26.11,26.13,26.93,24.6,0.043095,0.043069,0.041532,0.005048,0.0,0.027996,0.027147,0.026374,0.028785,0.0,0.029716,0.028859,0.028025,0.030572,0.004345
