time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 12:30:00,17.77,17.5,19.09,19.73,18.98,17.18,18.42,23.46,18.83,19.21,20.57,17.77,22.47,17.59,20.19,-1.49,323.8,0.235,0.163,0.03,0.348,0.654,0.122,0.138,0.0,0.247,0.343,0.43,0.217,0.0,0.166,0.664
2020-01-09 12:45:00,17.6,17.32,19.33,19.73,19.0,17.2,18.43,23.69,18.88,19.21,20.59,17.8,22.72,17.64,20.21,-1.38,346.0,0.117,0.048,0.107,0.283,0.659,0.111,0.14,0.0,0.235,0.345,0.417,0.214,0.0,0.156,0.655
2020-01-09 13:00:00,17.72,17.44,19.29,19.82,19.01,17.23,18.45,23.97,18.96,19.2,20.61,17.83,23.02,17.71,20.23,-1.26,368.3,0.198,0.139,0.0,0.285,0.651,0.098,0.135,0.0,0.211,0.346,0.405,0.199,0.0,0.129,0.647
2020-01-09 13:15:00,17.69,17.39,19.39,19.91,19.03,17.26,18.46,24.25,19.05,19.2,20.63,17.84,23.31,17.79,20.24,-1.14,390.6,0.141,0.082,0.004,0.239,0.644,0.084,0.127,0.0,0.171,0.348,0.394,0.187,0.0,0.094,0.637
2020-01-09 13:30:00,17.75,17.46,19.47,20.02,19.05,17.28,18.47,24.52,19.13,19.2,20.64,17.86,23.6,17.85,20.25,-1.02,393.9,0.157,0.106,0.0,0.196,0.633,0.072,0.122,0.0,0.126,0.35,0.383,0.18,0.0,0.057,0.63
2020-01-09 13:45:00,17.73,17.42,19.55,20.13,19.07,17.29,18.47,24.85,19.25,19.19,20.65,17.85,23.95,17.95,20.27,-0.9,397.1,0.124,0.071,0.0,0.14,0.625,0.06,0.114,0.0,0.084,0.351,0.379,0.171,0.0,0.024,0.624
2020-01-09 14:00:00,17.76,17.45,19.56,20.21,19.09,17.29,18.45,25.08,19.32,19.19,20.63,17.83,24.18,18.01,20.28,-0.85,400.4,0.136,0.09,0.0,0.084,0.617,0.057,0.115,0.0,0.026,0.353,0.377,0.173,0.0,0.0,0.617
2020-01-09 14:15:00,17.72,17.41,19.62,20.3,19.09,17.28,18.44,25.29,19.4,19.19,20.61,17.81,24.38,18.11,20.29,-0.8,403.6,0.122,0.074,0.0,0.044,0.606,0.056,0.125,0.0,0.0,0.354,0.386,0.187,0.0,0.0,0.611
2020-01-09 14:30:00,17.76,17.45,19.58,20.38,19.11,17.29,18.42,25.43,19.49,19.19,20.59,17.79,24.5,18.21,20.3,-0.75,390.5,0.14,0.097,0.0,0.0,0.605,0.061,0.13,0.0,0.0,0.356,0.396,0.195,0.0,0.0,0.606
2020-01-09 14:45:00,17.68,17.36,19.6,20.46,19.13,17.3,18.42,25.52,19.6,19.18,20.58,17.78,24.57,18.32,20.31,-0.7,377.4,0.121,0.076,0.0,0.0,0.593,0.055,0.138,0.0,0.0,0.357,0.403,0.204,0.0,0.0,0.601
2020-01-09 15:00:00,17.73,17.42,19.52,20.58,19.17,17.32,18.41,25.59,19.72,19.18,20.58,17.78,24.61,18.43,20.32,-0.72,364.3,0.158,0.118,0.0,0.0,0.585,0.051,0.142,0.0,0.0,0.358,0.408,0.209,0.0,0.0,0.596
2020-01-09 15:15:00,17.64,17.31,19.55,20.65,19.2,17.33,18.41,25.61,19.85,19.18,20.57,17.77,24.6,18.56,20.32,-0.74,351.2,0.133,0.09,0.0,0.0,0.567,0.042,0.146,0.0,0.0,0.359,0.411,0.212,0.0,0.0,0.592
2020-01-09 15:30:00,17.71,17.39,19.32,20.46,19.24,17.34,18.39,25.45,19.88,19.18,20.55,17.75,24.39,18.57,20.33,-0.76,265.6,0.182,0.143,0.0,0.0,0.552,0.034,0.147,0.0,0.0,0.361,0.415,0.216,0.0,0.0,0.588
2020-01-09 15:45:00,17.5,17.17,19.07,19.86,19.17,17.29,18.38,25.22,19.58,19.17,20.52,17.72,24.1,18.5,20.34,-0.78,180.0,0.147,0.104,0.0,0.0,0.53,0.029,0.153,0.0,0.0,0.362,0.427,0.226,0.0,0.0,0.584
2020-01-09 16:00:00,17.47,17.14,18.83,19.72,19.05,17.17,18.3,24.76,19.26,19.17,20.48,17.67,23.56,18.18,20.34,-0.94,94.4,0.25,0.214,0.114,0.219,0.566,0.054,0.16,0.0,0.0,0.363,0.438,0.238,0.0,0.0,0.582
2020-01-09 16:15:00,17.45,17.12,18.74,19.74,18.96,17.01,18.23,24.25,19.01,19.17,20.43,17.59,22.96,17.86,20.35,-1.09,8.8,0.266,0.23,0.236,0.29,0.623,0.113,0.199,0.0,0.021,0.364,0.462,0.267,0.0,0.0,0.578
2020-01-09 16:30:00,17.41,17.08,18.68,19.67,18.9,16.91,18.19,23.75,18.83,19.17,20.4,17.53,22.37,17.6,20.36,-1.24,6.6,0.276,0.239,0.282,0.28,0.67,0.193,0.234,0.0,0.143,0.365,0.484,0.305,0.0,0.019,0.575
2020-01-09 16:45:00,17.38,17.06,18.61,19.62,18.88,16.88,18.17,23.3,18.74,19.17,20.39,17.52,21.87,17.46,20.36,-1.4,0.0,0.296,0.259,0.308,0.315,0.698,0.244,0.257,0.0,0.237,0.366,0.499,0.334,0.0,0.149,0.572
2020-01-09 17:00:00,17.37,17.04,18.56,19.57,18.87,16.89,18.16,22.89,18.71,19.16,20.37,17.52,21.43,17.41,20.37,-1.46,0.0,0.309,0.272,0.344,0.34,0.709,0.259,0.263,0.0,0.281,0.367,0.506,0.341,0.0,0.222,0.569
2020-01-09 17:15:00,17.35,17.02,18.51,19.53,18.86,16.92,18.15,22.51,18.7,19.16,20.35,17.52,21.03,17.41,20.37,-1.51,0.0,0.316,0.281,0.37,0.364,0.714,0.253,0.268,0.0,0.295,0.368,0.516,0.341,0.0,0.246,0.567
2020-01-09 17:30:00,17.34,17.0,18.47,19.49,18.86,16.93,18.13,22.16,18.69,19.16,20.33,17.52,20.66,17.41,20.38,-1.57,0.0,0.325,0.29,0.394,0.385,0.718,0.242,0.275,0.0,0.301,0.369,0.525,0.339,0.0,0.247,0.564
2020-01-09 17:45:00,17.32,16.99,18.42,19.45,18.85,16.93,18.11,21.83,18.66,19.16,20.32,17.5,20.37,17.39,20.38,-1.63,0.0,0.332,0.298,0.416,0.405,0.721,0.235,0.283,0.07,0.307,0.37,0.534,0.341,0.171,0.247,0.562
2020-01-09 18:00:00,17.31,16.97,18.4,19.42,18.84,16.92,18.11,21.63,18.66,19.16,20.31,17.5,20.27,17.38,20.38,-1.69,0.0,0.339,0.305,0.44,0.424,0.723,0.235,0.293,0.236,0.318,0.371,0.542,0.349,0.315,0.255,0.56
2020-01-09 18:15:00,17.31,16.97,18.36,19.4,18.84,16.92,18.1,21.53,18.64,19.16,20.31,17.49,20.24,17.36,20.39,-1.75,0.0,0.347,0.314,0.451,0.441,0.731,0.24,0.294,0.333,0.322,0.372,0.544,0.352,0.367,0.261,0.558
2020-01-09 18:30:00,17.29,16.95,18.34,19.37,18.83,16.91,18.1,21.46,18.63,19.15,20.3,17.48,20.22,17.35,20.39,-1.81,0.0,0.346,0.313,0.472,0.45,0.728,0.241,0.299,0.387,0.329,0.372,0.546,0.356,0.381,0.268,0.556
2020-01-09 18:45:00,17.27,16.96,18.32,19.36,18.83,16.88,18.09,21.47,18.62,19.15,20.23,17.47,20.26,17.34,20.4,-1.87,0.0,0.356,0.324,0.479,0.467,0.734,0.244,0.301,0.419,0.333,0.373,0.549,0.359,0.389,0.273,0.554
2020-01-09 19:00:00,17.28,16.94,18.31,19.34,18.82,16.89,18.09,21.43,18.62,19.15,20.23,17.47,20.24,17.33,20.4,-1.94,0.0,0.363,0.321,0.491,0.47,0.733,0.261,0.306,0.416,0.339,0.374,0.586,0.363,0.37,0.278,0.552
2020-01-09 19:15:00,17.27,16.95,18.29,19.16,18.83,16.89,18.09,21.22,18.61,19.15,19.94,17.76,20.21,17.33,20.4,-2.02,0.0,0.362,0.328,0.495,0.328,0.738,0.256,0.305,0.0,0.341,0.374,0.0,1.0,0.381,0.285,0.551
2020-01-09 19:30:00,17.27,16.94,18.27,19.2,18.83,17.02,18.09,20.96,18.61,19.15,19.55,18.07,20.18,17.34,20.4,-2.1,0.0,0.365,0.326,0.504,0.418,0.734,0.256,0.307,0.0,0.343,0.375,0.03,1.0,0.397,0.283,0.549
2020-01-09 19:45:00,17.26,16.94,18.26,19.19,18.83,17.08,18.09,20.63,18.61,19.15,19.18,18.4,20.16,17.38,20.41,-2.18,0.0,0.365,0.33,0.517,0.398,0.736,0.191,0.305,0.0,0.343,0.375,0.226,0.967,0.408,0.278,0.548
2020-01-09 20:00:00,17.26,16.94,18.25,19.17,18.83,17.17,18.09,20.38,18.6,19.15,19.14,18.49,20.15,17.37,20.41,-2.2,0.0,0.37,0.332,0.522,0.405,0.735,0.159,0.306,0.0,0.346,0.376,0.41,0.798,0.42,0.26,0.546
2020-01-09 20:15:00,17.28,16.94,18.23,19.17,18.83,17.15,18.09,20.1,18.6,19.15,19.26,18.56,20.08,17.37,20.41,-2.21,0.0,0.368,0.331,0.525,0.414,0.736,0.116,0.306,0.0,0.348,0.377,0.428,0.755,0.427,0.267,0.544
2020-01-09 20:30:00,17.26,16.93,18.24,19.16,18.83,17.14,18.09,19.87,18.6,19.15,19.3,18.56,20.08,17.35,20.42,-2.23,0.0,0.362,0.331,0.533,0.414,0.735,0.123,0.307,0.0,0.35,0.377,0.371,0.72,0.459,0.265,0.543
2020-01-09 20:45:00,17.28,16.94,18.22,19.16,18.83,17.11,18.09,19.69,18.6,19.14,19.29,18.57,20.09,17.34,20.42,-2.24,0.0,0.369,0.333,0.53,0.422,0.736,0.128,0.307,0.063,0.35,0.377,0.348,0.72,0.462,0.273,0.542
2020-01-09 21:00:00,17.26,16.93,18.23,19.14,18.83,17.1,18.08,19.57,18.59,19.14,19.26,18.57,20.09,17.33,20.42,-2.3,0.0,0.361,0.329,0.539,0.422,0.735,0.146,0.307,0.156,0.352,0.378,0.355,0.714,0.457,0.278,0.54
2020-01-09 21:15:00,17.27,16.94,18.21,19.14,18.83,17.08,18.08,19.5,18.59,19.14,19.23,18.59,20.08,17.33,20.42,-2.35,0.0,0.371,0.337,0.534,0.432,0.735,0.151,0.308,0.217,0.353,0.378,0.372,0.715,0.456,0.284,0.539
2020-01-09 21:30:00,17.25,16.92,18.22,19.12,18.83,17.09,18.08,19.47,18.59,19.14,19.22,18.6,20.07,17.33,20.43,-2.4,0.0,0.363,0.329,0.547,0.43,0.735,0.158,0.309,0.248,0.355,0.379,0.385,0.707,0.459,0.285,0.538
2020-01-09 21:45:00,17.27,16.94,18.19,19.13,18.83,17.08,18.08,19.45,18.58,19.14,19.21,18.61,20.07,17.33,20.43,-2.46,0.0,0.374,0.34,0.538,0.441,0.736,0.157,0.309,0.263,0.357,0.379,0.391,0.702,0.463,0.286,0.537
2020-01-09 22:00:00,17.25,16.92,18.22,19.1,18.83,17.08,18.08,19.44,18.59,19.14,19.21,18.62,20.07,17.33,20.43,-2.51,0.0,0.364,0.328,0.554,0.436,0.736,0.159,0.31,0.274,0.358,0.379,0.393,0.694,0.466,0.285,0.535
2020-01-09 22:15:00,18.0,17.0,18.52,19.17,18.8,17.09,18.08,19.43,18.58,19.15,19.21,18.64,20.07,17.33,20.43,-2.57,0.0,1.0,0.342,0.889,0.448,0.586,0.158,0.308,0.281,0.357,0.43,0.393,0.688,0.465,0.285,0.534
2020-01-09 22:30:00,18.44,17.03,18.59,19.23,18.79,17.09,18.08,19.41,18.58,19.16,19.21,18.66,20.08,17.33,20.44,-2.63,0.0,1.0,0.299,0.742,0.415,0.598,0.156,0.309,0.286,0.358,0.427,0.393,0.681,0.463,0.284,0.533
2020-01-09 22:45:00,18.21,16.98,18.58,19.17,18.8,17.09,18.08,19.39,18.58,19.16,19.21,18.66,20.08,17.33,20.44,-2.68,0.0,0.78,0.285,0.704,0.384,0.604,0.157,0.31,0.296,0.36,0.422,0.394,0.672,0.461,0.283,0.532
2020-01-09 23:00:00,18.35,17.01,18.53,19.18,18.79,17.08,18.08,19.37,18.57,19.17,19.19,18.66,20.06,17.32,20.44,-2.73,0.0,0.896,0.308,0.711,0.414,0.602,0.155,0.309,0.304,0.36,0.418,0.396,0.668,0.46,0.284,0.531
2020-01-09 23:15:00,18.4,17.76,18.72,19.19,18.79,17.28,18.07,19.35,18.57,19.17,19.19,18.71,20.05,17.33,20.44,-2.78,0.0,0.827,1.0,0.735,0.408,0.604,1.0,0.312,0.316,0.363,0.415,0.403,0.668,0.469,0.288,0.53
2020-01-09 23:30:00,18.44,18.23,18.81,19.24,18.78,17.69,18.06,19.33,18.56,19.18,19.18,18.83,20.04,17.37,20.44,-2.83,0.0,0.801,1.0,0.641,0.406,0.607,1.0,0.315,0.324,0.365,0.413,0.407,0.647,0.475,0.283,0.529
2020-01-09 23:45:00,18.45,18.17,18.8,19.21,18.78,18.03,18.06,19.31,18.56,19.18,19.17,18.97,20.03,17.44,20.45,-2.87,0.0,0.78,0.884,0.594,0.38,0.609,1.0,0.319,0.335,0.369,0.411,0.412,0.586,0.482,0.263,0.528
2020-01-10 00:00:00,18.44,18.21,18.77,19.18,18.77,18.29,18.07,19.3,18.54,19.19,19.17,19.03,20.03,17.45,20.45,-2.9,0.0,0.776,0.913,0.601,0.393,0.612,0.987,0.322,0.344,0.371,0.409,0.416,0.514,0.487,0.228,0.527
2020-01-10 00:15:00,18.52,18.31,18.82,19.2,18.83,18.42,18.28,19.3,18.68,19.19,19.17,19.09,19.81,17.82,20.38,-2.93,0.0,0.78,0.896,0.614,0.408,0.614,0.853,0.963,0.348,0.73,0.407,0.416,0.483,0.0,1.0,0.0
2020-01-10 00:30:00,18.55,18.37,18.84,19.21,19.01,18.62,18.62,19.3,18.9,19.19,19.17,19.1,19.46,18.33,20.27,-2.96,0.0,0.738,0.843,0.588,0.399,0.583,0.792,0.858,0.349,0.662,0.406,0.415,0.455,0.094,1.0,0.0
2020-01-10 00:45:00,18.58,18.4,18.84,19.2,19.15,18.75,18.84,19.29,19.05,19.19,19.17,19.11,19.26,18.72,20.15,-2.98,0.0,0.723,0.817,0.58,0.396,0.497,0.69,0.691,0.35,0.549,0.405,0.414,0.449,0.271,0.834,0.0
2020-01-10 01:00:00,18.56,18.4,18.82,19.17,19.19,18.8,18.93,19.26,19.07,19.19,19.15,19.08,19.19,18.87,20.04,-3.02,0.0,0.712,0.798,0.579,0.402,0.424,0.623,0.579,0.353,0.476,0.404,0.415,0.443,0.372,0.641,0.0
2020-01-10 01:15:00,18.59,18.45,18.81,19.15,19.21,18.81,18.92,19.23,19.03,19.2,19.13,19.05,19.21,18.86,19.94,-3.07,0.0,0.718,0.798,0.59,0.416,0.403,0.598,0.535,0.371,0.464,0.403,0.427,0.459,0.403,0.565,0.0
2020-01-10 01:30:00,18.61,18.48,18.82,19.14,19.19,18.81,18.92,19.2,19.01,19.2,19.11,19.03,19.22,18.83,19.85,-3.11,0.0,0.704,0.777,0.594,0.425,0.394,0.597,0.538,0.387,0.483,0.402,0.437,0.475,0.394,0.57,0.031
2020-01-10 01:45:00,18.61,18.47,18.81,19.15,19.18,18.81,18.88,19.19,19.04,19.2,19.1,18.96,19.2,18.88,19.77,-3.15,0.0,0.694,0.76,0.591,0.432,0.407,0.597,0.538,0.398,0.493,0.401,0.444,0.487,0.39,0.583,0.075
2020-01-10 02:00:00,18.63,18.51,18.82,19.14,19.17,18.84,18.92,19.21,19.06,19.2,19.12,18.99,19.22,18.92,19.71,-3.15,0.0,0.695,0.767,0.596,0.425,0.408,0.593,0.561,0.407,0.481,0.4,0.448,0.52,0.398,0.559,0.113
2020-01-10 02:15:00,18.65,18.53,18.83,19.16,19.19,18.88,18.95,19.23,19.07,19.2,19.14,19.02,19.23,18.95,19.66,-3.15,0.0,0.683,0.744,0.589,0.428,0.415,0.58,0.542,0.396,0.471,0.4,0.438,0.506,0.392,0.541,0.145
2020-01-10 02:30:00,18.66,18.56,18.84,19.16,19.2,18.91,18.98,19.24,19.09,19.2,19.15,19.04,19.24,18.98,19.61,-3.16,0.0,0.675,0.733,0.583,0.422,0.404,0.56,0.526,0.385,0.465,0.399,0.43,0.49,0.386,0.525,0.172
2020-01-10 02:45:00,18.68,18.58,18.85,19.17,19.21,18.94,19.01,19.25,19.1,19.2,19.15,19.06,19.24,19.0,19.57,-3.16,0.0,0.668,0.72,0.579,0.42,0.402,0.543,0.509,0.378,0.456,0.399,0.425,0.478,0.382,0.511,0.194
2020-01-10 03:00:00,18.69,18.6,18.86,19.17,19.21,18.95,19.02,19.25,19.1,19.2,19.15,19.06,19.24,19.01,19.54,-3.17,0.0,0.66,0.708,0.573,0.417,0.396,0.531,0.497,0.373,0.451,0.398,0.423,0.471,0.379,0.5,0.214
2020-01-10 03:15:00,19.1,18.65,18.9,19.18,19.21,18.96,19.03,19.25,19.11,19.16,18.94,18.85,19.24,19.02,19.51,-3.17,0.0,1.0,0.699,0.571,0.416,0.395,0.523,0.491,0.374,0.448,0.0,0.0,0.0,0.38,0.494,0.23
2020-01-10 03:30:00,19.32,18.66,18.93,19.19,19.21,18.93,19.05,19.25,19.1,19.09,18.54,18.52,19.23,19.02,19.49,-3.18,0.0,1.0,0.675,0.552,0.411,0.394,0.52,0.486,0.375,0.446,0.0,0.0,0.0,0.382,0.488,0.243
2020-01-10 03:45:00,19.39,18.68,18.94,19.2,19.22,18.87,19.06,19.25,19.11,19.01,18.15,18.24,19.23,19.02,19.46,-3.18,0.0,1.0,0.668,0.533,0.404,0.393,0.534,0.476,0.375,0.448,0.0,0.0,0.0,0.383,0.491,0.256
2020-01-10 04:00:00,19.39,18.65,18.92,19.18,19.21,18.84,19.05,19.24,19.11,18.92,17.91,17.99,19.22,19.01,19.44,-3.2,0.0,1.0,0.662,0.53,0.402,0.392,0.563,0.471,0.374,0.443,0.0,0.174,0.029,0.383,0.488,0.268
2020-01-10 04:15:00,19.43,18.66,18.92,19.17,19.21,18.56,19.05,19.22,19.1,18.86,17.88,17.91,19.2,19.01,19.42,-3.21,0.0,1.0,0.674,0.539,0.411,0.393,0.0,0.473,0.382,0.446,0.0,0.295,0.154,0.392,0.494,0.28
2020-01-10 04:30:00,19.46,18.67,18.93,19.17,19.2,18.33,19.05,19.21,19.09,18.79,17.93,17.76,19.19,18.94,19.4,-3.23,0.0,0.987,0.668,0.541,0.414,0.396,0.068,0.475,0.39,0.45,0.0,0.308,0.196,0.401,0.495,0.289
2020-01-10 04:45:00,19.49,18.67,18.92,19.16,19.2,18.16,19.05,19.2,19.09,18.73,17.96,17.7,19.18,18.88,19.39,-3.25,0.0,0.969,0.665,0.537,0.416,0.398,0.185,0.477,0.395,0.453,0.0,0.285,0.268,0.407,0.531,0.298
2020-01-10 05:00:00,19.51,18.68,18.92,19.16,19.2,18.11,19.04,19.19,19.09,18.67,17.95,17.68,19.17,18.85,19.38,-3.25,0.0,0.956,0.663,0.538,0.418,0.4,0.268,0.477,0.399,0.454,0.0,0.272,0.3,0.411,0.558,0.305
2020-01-10 05:15:00,19.55,17.76,18.83,19.15,19.21,18.1,19.16,19.19,19.09,18.63,17.93,17.69,18.99,18.86,19.37,-3.25,0.0,0.944,0.0,0.538,0.422,0.402,0.295,0.878,0.403,0.457,0.0,0.276,0.309,0.0,0.573,0.312
2020-01-10 05:30:00,19.53,17.34,18.73,19.11,19.24,18.1,19.39,19.18,19.08,18.56,17.91,17.71,18.59,18.88,19.35,-3.25,0.0,0.924,0.0,0.587,0.425,0.395,0.299,0.818,0.406,0.457,0.0,0.285,0.303,0.0,0.568,0.316
2020-01-10 05:45:00,19.54,17.37,18.74,19.11,19.27,18.1,19.52,19.17,19.09,18.5,17.89,17.72,18.22,18.9,19.34,-3.25,0.0,0.934,0.079,0.637,0.446,0.381,0.298,0.704,0.411,0.458,0.0,0.297,0.294,0.0,0.558,0.323
2020-01-10 06:00:00,19.53,17.31,18.74,19.12,19.29,18.09,19.57,19.18,19.1,18.44,17.89,17.71,17.92,18.91,19.33,-3.26,0.0,0.928,0.067,0.63,0.444,0.364,0.3,0.641,0.415,0.457,0.0,0.306,0.292,0.0,0.552,0.328
2020-01-10 06:15:00,19.59,17.3,18.78,19.61,19.35,18.09,19.57,19.02,19.13,18.4,17.89,17.68,17.73,18.94,19.33,-3.26,0.0,0.934,0.093,0.63,1.0,0.607,0.303,0.615,0.0,0.449,0.0,0.306,0.294,0.0,0.545,0.333
2020-01-10 06:30:00,19.62,17.3,18.85,19.91,19.38,18.09,19.59,18.7,19.15,18.34,17.9,17.68,17.5,18.94,19.32,-3.26,0.0,0.906,0.098,0.609,1.0,0.575,0.304,0.615,0.0,0.435,0.0,0.303,0.308,0.0,0.532,0.336
2020-01-10 06:45:00,19.59,17.28,18.83,19.95,19.38,18.08,19.61,18.38,19.14,18.27,17.89,17.68,17.28,18.94,19.31,-3.26,0.0,0.888,0.098,0.575,0.997,0.562,0.306,0.605,0.0,0.427,0.0,0.302,0.311,0.0,0.528,0.341
2020-01-10 07:00:00,19.6,17.22,18.83,19.98,19.39,18.08,19.62,18.14,19.14,18.22,17.89,17.68,17.09,18.94,19.3,-3.27,0.0,0.903,0.112,0.583,0.973,0.559,0.309,0.595,0.0,0.428,0.0,0.303,0.309,0.0,0.528,0.345
2020-01-10 07:15:00,19.61,17.2,18.83,20.02,19.4,18.08,19.64,17.94,18.95,18.17,17.88,17.68,16.92,18.95,19.3,-3.27,0.0,0.9,0.142,0.585,0.961,0.553,0.31,0.589,0.0,0.03,0.0,0.306,0.309,0.005,0.528,0.348
2020-01-10 07:30:00,19.62,17.15,18.84,20.06,19.33,18.07,19.65,17.75,18.76,18.11,17.88,17.68,16.81,18.95,19.29,-3.27,0.0,0.894,0.148,0.587,0.938,0.55,0.312,0.582,0.0,0.123,0.0,0.309,0.309,0.092,0.526,0.351
2020-01-10 07:45:00,19.63,17.15,18.83,20.1,19.28,18.07,19.64,17.58,18.64,18.06,17.88,17.68,16.77,18.95,19.29,-3.28,0.0,0.892,0.174,0.579,0.922,0.584,0.313,0.576,0.0,0.222,0.0,0.31,0.31,0.147,0.525,0.354
2020-01-10 08:00:00,19.63,17.09,18.85,20.11,19.25,18.07,19.63,17.4,18.6,18.01,17.87,17.67,16.77,18.95,19.28,-3.25,0.0,0.885,0.177,0.587,0.902,0.609,0.314,0.581,0.0,0.279,0.0,0.311,0.311,0.164,0.523,0.356
2020-01-10 08:15:00,19.65,17.09,18.66,20.16,19.25,18.07,19.63,17.24,18.59,17.96,17.87,17.67,16.77,19.12,19.37,-3.23,2.4,0.885,0.206,0.376,0.893,0.626,0.315,0.586,0.0,0.299,0.0,0.313,0.314,0.166,0.923,1.0
2020-01-10 08:30:00,19.59,17.05,18.76,20.1,19.25,18.14,19.71,17.15,18.6,17.9,17.88,17.75,16.83,19.29,19.52,-3.2,33.1,0.876,0.204,0.472,0.869,0.627,0.317,0.586,0.0,0.303,0.0,0.314,0.315,0.167,0.842,1.0
2020-01-10 08:45:00,19.68,17.22,18.66,20.22,19.29,18.21,19.81,17.11,18.61,17.85,17.89,17.86,16.92,19.4,19.66,-3.17,63.7,0.903,0.227,0.419,0.902,0.626,0.282,0.545,0.0,0.298,0.0,0.31,0.277,0.134,0.756,1.0
2020-01-10 09:00:00,19.63,17.09,18.89,20.14,19.32,18.25,19.88,17.09,18.62,17.8,17.89,17.93,16.99,19.46,19.78,-3.02,94.4,0.86,0.142,0.468,0.839,0.605,0.246,0.497,0.0,0.295,0.0,0.303,0.219,0.088,0.698,1.0
2020-01-10 09:15:00,19.75,17.36,18.8,20.3,19.35,18.25,19.98,17.12,18.6,17.75,17.9,18.02,17.06,19.45,19.89,-2.87,125.1,0.883,0.207,0.356,0.879,0.59,0.227,0.458,0.003,0.289,0.0,0.303,0.183,0.053,0.671,1.0
2020-01-10 09:30:00,19.7,17.1,19.05,20.2,19.37,18.24,20.02,17.16,18.61,17.7,17.91,18.03,17.1,19.45,19.99,-2.73,140.3,0.823,0.069,0.402,0.799,0.575,0.225,0.409,0.0,0.299,0.0,0.301,0.141,0.021,0.677,1.0
2020-01-10 09:45:00,19.82,17.38,18.92,20.34,19.39,18.24,20.05,17.21,18.62,17.66,17.91,18.02,17.13,19.46,20.07,-2.58,155.5,0.852,0.201,0.273,0.848,0.564,0.23,0.388,0.0,0.296,0.0,0.297,0.137,0.001,0.673,1.0
2020-01-10 10:00:00,19.81,17.2,19.05,20.38,19.4,18.24,20.02,17.3,18.67,17.6,17.93,17.94,17.18,19.53,20.17,-2.38,170.6,0.788,0.062,0.34,0.781,0.555,0.231,0.376,0.0,0.292,0.0,0.293,0.141,0.0,0.67,1.0
2020-01-10 10:15:00,19.85,17.35,19.03,20.39,19.41,18.26,20.03,17.4,18.67,17.55,17.94,17.96,17.27,19.54,20.25,-2.19,185.8,0.796,0.148,0.274,0.762,0.549,0.232,0.392,0.0,0.265,0.0,0.285,0.18,0.0,0.633,1.0
2020-01-10 10:30:00,19.85,17.22,19.14,20.4,19.41,18.26,20.03,17.51,18.67,17.5,17.95,17.97,17.36,19.56,20.33,-2.0,193.3,0.777,0.073,0.286,0.754,0.545,0.22,0.386,0.0,0.265,0.0,0.278,0.17,0.0,0.629,1.0
2020-01-10 10:45:00,19.88,17.36,19.1,20.48,19.42,18.23,20.03,17.7,18.67,17.46,17.87,17.96,17.55,19.57,20.4,-1.81,200.7,0.773,0.139,0.229,0.752,0.543,0.218,0.383,0.0,0.264,0.0,0.275,0.166,0.0,0.619,0.986
2020-01-10 11:00:00,19.89,17.21,19.25,20.45,19.42,18.26,20.04,17.85,18.69,17.41,17.9,17.94,17.7,19.58,20.47,-1.66,208.1,0.762,0.069,0.248,0.712,0.541,0.236,0.386,0.0,0.264,0.0,0.316,0.172,0.0,0.613,0.948
2020-01-10 11:15:00,20.0,17.39,19.13,20.56,19.43,18.31,20.04,17.94,18.7,17.36,18.03,17.94,17.78,19.62,20.53,-1.52,215.6,0.755,0.143,0.175,0.725,0.542,0.222,0.381,0.0,0.256,0.0,0.299,0.179,0.0,0.611,0.914
2020-01-10 11:30:00,19.94,17.15,19.35,20.48,19.43,18.32,20.03,18.09,18.72,17.31,18.06,17.94,17.92,19.66,20.58,-1.38,216.3,0.7,0.055,0.236,0.668,0.534,0.195,0.382,0.0,0.25,0.0,0.235,0.179,0.0,0.59,0.886
2020-01-10 11:45:00,20.07,17.45,19.13,20.66,19.44,18.34,20.01,18.24,18.73,17.26,18.04,17.91,18.06,19.68,20.62,-1.24,217.1,0.731,0.174,0.124,0.71,0.534,0.188,0.386,0.0,0.241,0.0,0.222,0.181,0.0,0.568,0.86
2020-01-10 12:00:00,20.03,17.15,19.35,20.57,19.43,18.33,19.98,18.34,18.73,17.22,18.01,17.88,18.15,19.69,20.66,-1.13,217.8,0.665,0.027,0.237,0.622,0.531,0.179,0.394,0.0,0.236,0.0,0.231,0.193,0.0,0.56,0.838
2020-01-10 12:15:00,20.03,17.3,19.27,20.59,19.42,18.32,19.94,18.46,18.72,17.17,18.0,17.84,18.27,19.68,20.7,-1.02,218.6,0.686,0.176,0.127,0.665,0.535,0.184,0.409,0.0,0.237,0.0,0.243,0.209,0.0,0.557,0.82
2020-01-10 12:30:00,20.08,17.26,19.46,20.67,19.41,18.29,19.94,18.76,18.73,17.13,17.95,17.83,18.58,19.69,20.73,-0.91,287.9,0.684,0.101,0.165,0.656,0.538,0.19,0.429,0.0,0.242,0.0,0.251,0.231,0.0,0.558,0.8
