time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:15:00,19.35,18.29,19.31,20.24,19.33,19.59,17.79,21.58,19.41,20.02,1.67,0.0,0.483,0.341,0.0,0.393,0.273,0.186,0.24,0.693,0.278,0.441
2020-01-05 20:30:00,19.32,18.18,19.16,20.16,19.42,19.57,17.76,21.54,19.38,20.02,1.61,0.0,0.476,0.305,0.0,0.381,0.336,0.203,0.257,0.712,0.297,0.44
2020-01-05 20:45:00,19.33,18.29,19.07,20.2,19.27,19.55,17.76,21.51,19.36,20.02,1.55,0.0,0.491,0.362,0.0,0.418,0.289,0.216,0.269,0.73,0.308,0.439
2020-01-05 21:00:00,19.31,18.15,18.94,20.11,19.37,19.55,17.77,21.5,19.36,20.03,1.48,0.0,0.486,0.307,0.0,0.398,0.367,0.225,0.27,0.745,0.319,0.438
2020-01-05 21:15:00,19.33,18.26,18.88,19.65,19.19,19.55,17.78,21.5,19.37,19.97,1.42,0.0,0.496,0.373,0.0,0.0,0.314,0.227,0.263,0.75,0.319,0.0
2020-01-05 21:30:00,19.29,18.15,18.74,19.6,19.12,19.55,17.78,21.49,19.36,19.87,1.35,0.0,0.483,0.321,0.0,0.174,0.406,0.225,0.259,0.752,0.317,0.013
2020-01-05 21:45:00,19.3,18.21,18.65,19.64,19.08,19.55,17.78,21.49,19.36,19.78,1.29,0.0,0.506,0.374,0.0,0.201,0.438,0.223,0.259,0.754,0.318,0.065
2020-01-05 22:00:00,19.29,18.18,18.57,19.55,19.11,19.56,17.78,21.49,19.36,19.71,1.21,0.0,0.5,0.347,0.0,0.178,0.461,0.224,0.262,0.756,0.321,0.108
2020-01-05 22:15:00,19.07,18.21,18.54,19.56,19.03,19.56,17.79,21.49,19.36,19.66,1.14,0.0,0.354,0.36,0.016,0.227,0.445,0.222,0.26,0.756,0.322,0.143
2020-01-05 22:30:00,19.16,18.17,18.48,19.5,19.04,19.56,17.79,21.49,19.36,19.62,1.06,0.0,0.465,0.345,0.03,0.219,0.485,0.22,0.256,0.755,0.322,0.17
2020-01-05 22:45:00,19.13,18.21,18.48,19.5,18.99,19.57,17.79,21.5,19.36,19.58,0.99,0.0,0.422,0.364,0.059,0.25,0.48,0.218,0.254,0.753,0.321,0.192
2020-01-05 23:00:00,19.11,18.17,18.42,19.45,19.02,19.56,17.78,21.48,19.34,19.55,0.92,0.0,0.434,0.345,0.059,0.249,0.503,0.216,0.253,0.752,0.321,0.21
2020-01-05 23:15:00,19.13,18.81,18.42,19.45,19.06,19.55,17.77,21.47,19.33,19.53,0.85,0.0,0.446,0.915,0.09,0.273,0.489,0.219,0.26,0.758,0.328,0.225
2020-01-05 23:30:00,19.11,18.8,18.42,19.45,19.16,19.54,17.76,21.45,19.32,19.5,0.77,0.0,0.434,0.596,0.089,0.274,0.468,0.225,0.265,0.764,0.333,0.235
2020-01-05 23:45:00,19.1,18.74,18.39,19.44,19.09,19.53,17.75,21.44,19.32,19.48,0.7,0.0,0.447,0.6,0.089,0.276,0.418,0.231,0.271,0.773,0.341,0.249
2020-01-06 00:00:00,19.06,18.79,18.33,19.38,19.09,19.51,17.73,21.41,19.28,19.47,0.59,0.0,0.451,0.631,0.103,0.281,0.455,0.235,0.276,0.779,0.342,0.259
2020-01-06 00:15:00,19.07,18.81,18.96,19.38,19.16,19.45,18.01,21.19,19.26,19.45,0.48,0.0,0.468,0.603,0.834,0.31,0.457,0.243,1.0,0.0,0.359,0.267
2020-01-06 00:30:00,19.06,18.84,19.18,19.38,19.27,19.33,18.58,20.82,19.23,19.44,0.36,0.0,0.465,0.593,0.519,0.311,0.418,0.276,0.994,0.0,0.368,0.273
2020-01-06 00:45:00,19.03,18.83,18.99,19.35,19.25,19.22,18.95,20.48,19.2,19.43,0.25,0.0,0.469,0.579,0.412,0.308,0.364,0.333,0.711,0.0,0.385,0.28
2020-01-06 01:00:00,19.01,18.83,19.02,19.33,19.21,19.19,19.04,20.2,19.2,19.41,0.2,0.0,0.483,0.583,0.506,0.326,0.377,0.392,0.526,0.0,0.4,0.286
2020-01-06 01:15:00,19.01,18.85,19.04,19.33,19.22,19.14,19.01,20.01,19.22,19.41,0.14,0.0,0.494,0.586,0.49,0.335,0.395,0.406,0.481,0.0,0.4,0.293
2020-01-06 01:30:00,19.01,18.86,19.06,19.32,19.23,19.14,18.99,19.8,19.22,19.4,0.09,0.0,0.495,0.574,0.48,0.337,0.389,0.429,0.496,0.0,0.391,0.297
2020-01-06 01:45:00,19.0,18.86,19.08,19.31,19.22,19.12,18.99,19.67,19.22,19.39,0.03,0.0,0.496,0.571,0.472,0.341,0.387,0.429,0.507,0.099,0.39,0.301
2020-01-06 02:00:00,19.0,18.87,19.1,19.31,19.23,19.13,19.02,19.59,19.21,19.38,-0.06,0.0,0.499,0.568,0.459,0.345,0.388,0.44,0.504,0.166,0.391,0.305
2020-01-06 02:15:00,18.99,18.88,19.13,19.3,19.23,19.14,19.04,19.56,19.22,19.38,-0.15,0.0,0.502,0.564,0.448,0.347,0.386,0.437,0.491,0.204,0.393,0.308
2020-01-06 02:30:00,18.99,18.88,19.15,19.3,19.23,19.15,19.06,19.54,19.22,19.37,-0.24,0.0,0.503,0.561,0.435,0.349,0.385,0.431,0.478,0.221,0.392,0.311
2020-01-06 02:45:00,18.98,18.89,19.19,19.3,19.23,19.15,19.07,19.54,19.22,19.37,-0.33,0.0,0.505,0.558,0.423,0.351,0.385,0.423,0.469,0.231,0.391,0.314
2020-01-06 03:00:00,18.99,18.9,19.21,19.29,19.23,19.16,19.09,19.51,19.22,19.36,-0.38,0.0,0.51,0.554,0.407,0.352,0.384,0.427,0.463,0.23,0.39,0.316
2020-01-06 03:15:00,18.99,18.9,19.21,19.29,19.24,19.18,19.1,19.48,19.22,19.36,-0.44,0.0,0.507,0.55,0.397,0.353,0.384,0.418,0.457,0.243,0.391,0.319
2020-01-06 03:30:00,18.98,18.91,19.22,19.29,19.23,19.18,19.11,19.47,19.22,19.36,-0.5,0.0,0.507,0.548,0.397,0.355,0.382,0.409,0.452,0.259,0.389,0.321
2020-01-06 03:45:00,18.98,18.91,19.23,19.29,19.23,19.18,19.12,19.46,19.22,19.35,-0.56,0.0,0.508,0.545,0.39,0.356,0.384,0.41,0.447,0.264,0.388,0.322
2020-01-06 04:00:00,18.98,18.92,19.23,19.28,19.23,19.19,19.12,19.45,19.22,19.35,-0.62,0.0,0.509,0.543,0.386,0.357,0.383,0.408,0.442,0.268,0.388,0.324
2020-01-06 04:15:00,19.0,18.94,18.74,19.29,19.19,19.2,18.93,19.45,19.43,19.35,-0.67,0.0,0.509,0.541,0.0,0.358,0.384,0.407,0.0,0.273,0.989,0.325
2020-01-06 04:30:00,18.98,18.92,18.45,19.27,19.09,19.25,18.54,19.44,19.75,19.34,-0.72,0.0,0.502,0.531,0.0,0.357,0.404,0.4,0.0,0.276,0.886,0.327
2020-01-06 04:45:00,18.96,18.9,18.37,19.26,19.06,19.3,18.2,19.44,19.95,19.34,-0.77,0.0,0.51,0.538,0.0,0.364,0.453,0.375,0.178,0.278,0.725,0.328
2020-01-06 05:00:00,18.97,18.92,18.29,19.26,19.03,19.32,18.17,19.44,19.99,19.34,-0.81,0.0,0.522,0.548,0.0,0.372,0.471,0.352,0.348,0.278,0.625,0.33
2020-01-06 05:15:00,18.98,19.39,18.23,18.77,19.01,19.19,18.23,19.42,19.98,19.35,-0.84,0.0,0.516,0.991,0.0,0.0,0.484,0.0,0.367,0.281,0.607,0.431
2020-01-06 05:30:00,18.95,19.37,18.13,18.44,18.99,18.95,18.33,19.39,19.95,19.37,-0.87,0.0,0.51,0.755,0.0,0.0,0.495,0.0,0.335,0.288,0.611,0.426
2020-01-06 05:45:00,18.96,19.34,18.06,18.57,18.88,18.81,18.34,19.33,19.89,19.39,-0.91,0.0,0.524,0.765,0.0,0.131,0.505,0.0,0.287,0.303,0.624,0.414
2020-01-06 06:00:00,18.95,19.36,17.95,18.46,18.93,18.66,18.3,19.3,19.86,19.4,-0.94,0.0,0.52,0.78,0.0,0.064,0.562,0.0,0.282,0.333,0.657,0.405
2020-01-06 06:15:00,18.95,19.38,17.9,18.49,18.87,18.56,18.26,19.26,19.83,19.41,-0.97,0.0,0.526,0.771,0.0,0.122,0.736,0.0,0.302,0.35,0.669,0.398
2020-01-06 06:30:00,18.94,19.37,17.81,18.44,18.91,18.47,18.25,19.25,19.82,19.42,-0.99,0.0,0.524,0.758,0.0,0.106,0.767,0.0,0.32,0.368,0.685,0.393
2020-01-06 06:45:00,18.95,19.41,17.77,18.43,18.83,18.4,18.24,19.23,19.8,19.43,-1.02,0.0,0.529,0.766,0.0,0.131,0.746,0.0,0.327,0.376,0.691,0.389
2020-01-06 07:00:00,18.94,19.4,17.69,18.37,18.87,18.33,18.25,19.22,19.79,19.43,-1.06,0.0,0.526,0.747,0.0,0.135,0.784,0.0,0.328,0.385,0.7,0.386
2020-01-06 07:15:00,18.08,19.44,17.66,18.37,18.75,18.3,18.25,19.31,19.78,19.44,-1.09,0.0,0.0,0.752,0.0,0.163,0.765,0.0,0.324,0.739,0.703,0.383
2020-01-06 07:30:00,17.65,19.39,17.53,18.29,18.67,18.25,18.25,19.51,19.8,19.44,-1.12,0.0,0.0,0.729,0.0,0.167,0.825,0.0,0.323,0.695,0.709,0.381
2020-01-06 07:45:00,17.55,19.42,17.49,18.3,18.57,18.29,18.25,19.56,19.79,19.45,-1.16,0.0,0.0,0.755,0.0,0.203,0.866,0.0,0.323,0.596,0.699,0.378
2020-01-06 08:00:00,17.42,19.41,17.4,18.25,18.58,18.26,18.26,19.61,19.83,19.45,-1.11,0.0,0.0,0.738,0.0,0.199,0.917,0.0,0.325,0.57,0.705,0.377
2020-01-06 08:15:00,17.36,19.45,17.39,18.26,18.5,18.27,18.27,19.61,19.83,19.45,-1.07,5.5,0.0,0.743,0.0,0.226,0.909,0.0,0.322,0.545,0.685,0.375
2020-01-06 08:30:00,17.24,19.44,17.33,18.25,18.53,18.24,18.28,19.64,19.86,19.45,-1.03,96.0,0.0,0.723,0.006,0.22,0.95,0.0,0.316,0.545,0.686,0.374
2020-01-06 08:45:00,17.24,19.48,17.37,18.28,18.45,18.27,18.3,19.65,19.87,19.46,-0.99,186.5,0.032,0.731,0.034,0.227,0.935,0.0,0.308,0.529,0.669,0.373
2020-01-06 09:00:00,17.17,19.5,17.41,18.29,18.52,18.27,18.35,19.77,19.93,19.46,-0.64,277.0,0.029,0.709,0.016,0.212,0.973,0.0,0.298,0.527,0.664,0.372
2020-01-06 09:15:00,17.23,19.59,17.86,18.33,18.57,18.41,18.39,20.26,19.98,19.46,-0.29,367.5,0.067,0.698,0.0,0.207,0.939,0.0,0.276,0.463,0.633,0.371
2020-01-06 09:30:00,17.22,19.67,18.65,18.38,18.72,18.64,18.5,20.86,20.11,19.46,0.06,392.1,0.036,0.653,0.0,0.187,0.913,0.0,0.257,0.221,0.61,0.371
2020-01-06 09:45:00,17.23,19.72,19.54,18.42,18.85,18.89,18.68,21.32,20.24,19.46,0.41,416.7,0.041,0.617,0.0,0.162,0.84,0.0,0.198,0.0,0.546,0.37
2020-01-06 10:00:00,17.23,19.77,20.06,18.44,18.96,19.05,18.7,21.68,20.31,19.46,0.72,441.2,0.035,0.589,0.0,0.141,0.774,0.0,0.109,0.0,0.478,0.37
2020-01-06 10:15:00,17.26,19.84,20.51,18.48,19.08,19.21,18.57,22.03,20.37,19.46,1.04,465.8,0.036,0.565,0.0,0.129,0.718,0.0,0.099,0.0,0.443,0.369
2020-01-06 10:30:00,17.28,19.87,20.92,18.52,19.2,19.37,18.43,22.37,20.42,19.46,1.35,483.0,0.021,0.529,0.0,0.109,0.66,0.0,0.167,0.0,0.416,0.369
2020-01-06 10:45:00,17.3,19.9,21.28,18.55,19.31,19.53,18.38,22.7,20.47,19.46,1.66,500.2,0.01,0.516,0.0,0.092,0.601,0.0,0.236,0.0,0.392,0.369
2020-01-06 11:00:00,17.31,19.94,21.61,18.62,19.41,19.69,18.42,23.02,20.54,19.46,1.93,517.5,0.002,0.501,0.0,0.075,0.547,0.0,0.262,0.0,0.366,0.369
2020-01-06 11:15:00,17.35,19.97,21.9,18.72,19.52,19.86,18.48,23.33,20.66,19.46,2.2,534.7,0.0,0.481,0.0,0.04,0.494,0.0,0.242,0.0,0.328,0.369
2020-01-06 11:30:00,17.39,20.0,22.16,18.83,19.62,20.03,18.52,23.61,20.79,19.46,2.48,539.7,0.0,0.464,0.0,0.0,0.441,0.0,0.21,0.0,0.272,0.369
2020-01-06 11:45:00,17.47,20.03,22.45,19.07,19.63,20.14,18.52,23.87,20.95,19.46,2.75,544.6,0.0,0.449,0.0,0.0,0.388,0.0,0.191,0.0,0.206,0.369
2020-01-06 12:00:00,17.4,20.0,22.52,19.24,19.89,20.32,18.49,24.01,21.03,19.46,2.94,549.6,0.0,0.436,0.0,0.0,0.384,0.0,0.191,0.0,0.126,0.369
2020-01-06 12:15:00,17.5,20.08,22.75,19.5,19.91,20.44,18.47,24.21,21.18,19.46,3.13,554.5,0.0,0.451,0.0,0.0,0.256,0.0,0.205,0.0,0.083,0.369
2020-01-06 12:30:00,17.56,20.07,22.98,19.86,20.05,20.59,18.47,24.4,21.37,19.46,3.32,576.4,0.0,0.412,0.0,0.0,0.245,0.0,0.213,0.0,0.009,0.369
2020-01-06 12:45:00,17.63,20.09,23.19,20.27,20.17,20.73,18.48,24.57,21.59,19.46,3.51,598.4,0.0,0.413,0.0,0.0,0.175,0.0,0.214,0.0,0.0,0.369
2020-01-06 13:00:00,17.69,20.11,23.39,20.72,20.3,20.88,18.49,24.74,21.89,19.46,3.71,620.3,0.0,0.406,0.0,0.0,0.113,0.0,0.208,0.0,0.0,0.369
2020-01-06 13:15:00,17.76,20.13,23.57,21.15,20.43,21.05,18.5,24.91,22.23,19.46,3.91,642.2,0.0,0.396,0.0,0.0,0.052,0.0,0.206,0.0,0.0,0.369
2020-01-06 13:30:00,17.83,20.15,23.63,21.46,20.53,21.19,18.5,24.99,22.55,19.46,4.11,612.2,0.0,0.386,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.369
2020-01-06 13:45:00,17.88,20.16,23.61,21.73,20.59,21.31,18.49,25.0,22.84,19.46,4.31,582.2,0.0,0.376,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.37
2020-01-06 14:00:00,17.92,20.15,23.56,22.01,20.59,21.38,18.48,24.93,23.12,19.46,4.34,552.2,0.0,0.372,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.37
2020-01-06 14:15:00,17.84,20.12,23.41,22.14,20.7,21.41,18.47,24.84,23.31,19.46,4.38,522.2,0.0,0.377,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.37
2020-01-06 14:30:00,17.91,20.16,23.36,22.34,20.6,21.44,18.46,24.69,23.47,19.46,4.41,495.1,0.0,0.389,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.37
2020-01-06 14:45:00,17.81,20.1,23.16,22.42,20.71,21.44,18.45,24.53,23.62,19.46,4.44,468.0,0.0,0.371,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.371
2020-01-06 15:00:00,17.89,20.15,23.09,22.62,20.57,21.44,18.45,24.31,23.74,19.46,4.35,440.9,0.0,0.402,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.371
2020-01-06 15:15:00,17.76,20.07,22.87,22.64,20.7,21.4,18.46,24.12,23.84,19.46,4.25,413.8,0.0,0.375,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.371
2020-01-06 15:30:00,17.78,20.12,22.66,22.52,20.53,21.32,18.45,23.85,23.76,19.46,4.15,312.5,0.0,0.415,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.371
2020-01-06 15:45:00,17.68,20.06,22.33,22.22,20.38,21.16,18.44,23.49,23.54,19.46,4.06,211.3,0.0,0.389,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.371
2020-01-06 16:00:00,17.52,20.02,21.97,21.79,20.17,20.94,18.42,23.08,23.16,19.46,3.81,110.0,0.0,0.419,0.0,0.0,0.01,0.0,0.229,0.0,0.0,0.372
2020-01-06 16:15:00,17.32,19.99,21.6,21.22,19.9,20.64,18.4,22.66,22.6,19.46,3.56,8.8,0.0,0.442,0.0,0.0,0.115,0.0,0.24,0.0,0.0,0.372
2020-01-06 16:30:00,17.13,19.96,21.28,20.86,19.64,20.32,18.39,22.25,22.09,19.46,3.3,0.0,0.0,0.455,0.0,0.0,0.248,0.0,0.248,0.0,0.0,0.372
2020-01-06 16:45:00,17.14,19.92,21.03,20.66,19.52,20.06,18.39,21.88,21.69,19.46,3.05,0.0,0.084,0.472,0.0,0.0,0.379,0.0,0.254,0.0,0.0,0.372
2020-01-06 17:00:00,17.11,19.91,20.85,20.52,19.44,19.81,18.39,21.56,21.35,19.46,2.94,0.0,0.078,0.49,0.0,0.0,0.44,0.0,0.253,0.0,0.0,0.372
2020-01-06 17:15:00,17.06,19.87,20.64,20.33,19.43,19.66,18.39,21.26,21.02,19.46,2.83,0.0,0.095,0.494,0.0,0.0,0.48,0.0,0.253,0.0,0.0,0.372
2020-01-06 17:30:00,17.13,19.89,20.51,20.21,19.26,19.43,18.38,21.05,20.84,19.45,2.71,0.0,0.118,0.513,0.0,0.0,0.487,0.0,0.255,0.0,0.088,0.372
2020-01-06 17:45:00,16.96,19.84,20.3,20.01,19.3,19.3,18.38,20.77,20.63,19.45,2.6,0.0,0.084,0.504,0.0,0.0,0.568,0.0,0.262,0.0,0.182,0.373
2020-01-06 18:00:00,17.15,19.87,20.18,19.89,19.06,19.1,18.37,20.57,20.53,19.45,2.49,0.0,0.172,0.53,0.0,0.0,0.55,0.0,0.262,0.0,0.287,0.373
2020-01-06 18:15:00,16.9,19.83,20.0,19.71,19.08,18.97,18.37,20.37,20.43,19.45,2.38,0.0,0.077,0.513,0.0,0.0,0.669,0.0,0.264,0.066,0.335,0.373
2020-01-06 18:30:00,16.98,19.78,19.77,19.5,19.06,18.86,18.36,20.22,20.36,19.46,2.27,0.0,0.198,0.536,0.0,0.0,0.66,0.0,0.266,0.165,0.385,0.373
2020-01-06 18:45:00,17.02,19.84,19.68,19.39,18.92,18.78,18.36,20.16,20.33,19.46,2.17,0.0,0.158,0.562,0.0,0.0,0.672,0.0,0.27,0.239,0.419,0.372
2020-01-06 19:00:00,16.88,19.76,19.52,19.23,18.98,18.72,18.36,20.11,20.3,19.46,2.06,0.0,0.138,0.531,0.0,0.0,0.739,0.0,0.272,0.272,0.434,0.372
2020-01-06 19:15:00,17.06,19.81,19.43,19.13,18.79,18.67,18.35,20.09,20.28,19.46,1.95,0.0,0.21,0.57,0.0,0.0,0.711,0.0,0.272,0.293,0.449,0.372
2020-01-06 19:30:00,16.79,19.73,19.26,18.98,18.94,18.63,18.35,20.06,20.25,19.46,1.85,0.0,0.122,0.544,0.0,0.0,0.803,0.0,0.273,0.305,0.46,0.372
2020-01-06 19:45:00,17.02,19.79,19.18,18.88,18.77,18.58,18.35,20.02,20.23,19.46,1.74,0.0,0.253,0.587,0.0,0.0,0.732,0.0,0.274,0.322,0.474,0.372
2020-01-06 20:00:00,16.9,19.77,19.07,18.74,18.78,18.53,18.34,20.0,20.21,19.46,1.64,0.0,0.139,0.555,0.0,0.0,0.814,0.0,0.275,0.338,0.487,0.372
2020-01-06 20:15:00,16.93,19.75,19.45,18.63,18.79,18.47,18.59,19.97,20.03,19.46,1.54,0.0,0.199,0.567,0.466,0.0,0.811,0.0,0.828,0.352,0.0,0.372
2020-01-06 20:30:00,16.96,19.78,19.46,18.57,18.83,18.36,18.99,19.92,19.75,19.46,1.43,0.0,0.187,0.576,0.276,0.037,0.804,0.0,0.703,0.366,0.0,0.371
2020-01-06 20:45:00,16.92,19.74,19.37,18.54,18.83,18.27,19.22,19.87,19.52,19.46,1.33,0.0,0.168,0.561,0.268,0.064,0.786,0.0,0.503,0.389,0.127,0.371
2020-01-06 21:00:00,16.95,19.74,19.41,18.5,18.77,18.16,19.23,19.86,19.44,19.46,1.22,0.0,0.192,0.58,0.315,0.078,0.786,0.0,0.392,0.414,0.24,0.371
2020-01-06 21:15:00,16.91,19.15,19.38,19.11,18.76,18.29,19.2,19.85,19.41,19.45,1.11,0.0,0.174,0.128,0.295,0.748,0.814,0.918,0.385,0.421,0.28,0.271
2020-01-06 21:30:00,16.91,19.31,19.36,19.27,18.76,18.62,19.18,19.94,19.46,19.43,1.0,0.0,0.197,0.425,0.31,0.445,0.821,0.855,0.398,0.423,0.293,0.276
2020-01-06 21:45:00,16.94,19.32,19.39,19.12,18.78,18.95,19.18,20.06,19.55,19.41,0.9,0.0,0.193,0.347,0.319,0.363,0.82,0.69,0.409,0.382,0.268,0.287
2020-01-06 22:00:00,16.89,19.23,19.36,19.14,18.77,19.12,19.2,20.1,19.57,19.39,0.78,0.0,0.182,0.339,0.307,0.441,0.811,0.524,0.408,0.322,0.224,0.297
2020-01-06 22:15:00,16.93,19.27,19.36,19.13,18.7,19.12,19.21,20.1,19.55,19.38,0.67,0.0,0.203,0.384,0.32,0.432,0.615,0.442,0.401,0.302,0.214,0.306
2020-01-06 22:30:00,16.86,19.2,19.33,19.12,18.75,19.15,19.21,20.05,19.5,19.37,0.55,0.0,0.186,0.366,0.318,0.434,0.649,0.44,0.395,0.298,0.224,0.312
2020-01-06 22:45:00,16.94,19.21,19.36,19.16,18.67,19.14,19.22,20.03,19.47,19.36,0.44,0.0,0.219,0.399,0.334,0.439,0.627,0.426,0.393,0.324,0.252,0.316
2020-01-06 23:00:00,16.83,19.16,19.31,19.14,18.75,19.16,19.22,20.01,19.44,19.35,0.32,0.0,0.18,0.393,0.321,0.418,0.665,0.428,0.392,0.334,0.266,0.32
2020-01-06 23:15:00,17.73,19.19,19.35,19.19,18.87,19.16,19.22,19.9,19.44,19.35,0.2,0.0,1.0,0.42,0.346,0.432,0.624,0.418,0.391,0.0,0.278,0.323
2020-01-06 23:30:00,18.46,19.2,19.42,19.26,19.13,19.14,19.22,19.7,19.42,19.34,0.08,0.0,1.0,0.406,0.323,0.406,0.566,0.421,0.391,0.05,0.281,0.325
2020-01-06 23:45:00,18.31,19.15,19.42,19.27,19.25,19.14,19.22,19.55,19.4,19.34,-0.04,0.0,0.77,0.402,0.29,0.368,0.435,0.428,0.39,0.15,0.289,0.328
2020-01-07 00:00:00,18.39,19.15,19.41,19.28,19.09,19.13,19.22,19.52,19.4,19.34,-0.11,0.0,0.846,0.426,0.292,0.367,0.376,0.432,0.389,0.224,0.299,0.33
2020-01-07 00:15:00,18.39,19.12,19.36,19.25,19.19,19.15,19.22,19.5,19.39,19.33,-0.19,0.0,0.807,0.426,0.297,0.362,0.454,0.436,0.389,0.242,0.302,0.332
2020-01-07 00:30:00,18.5,19.12,19.4,19.28,19.13,19.16,19.22,19.5,19.39,19.33,-0.27,0.0,0.806,0.44,0.32,0.374,0.407,0.426,0.388,0.248,0.306,0.333
2020-01-07 00:45:00,18.5,19.1,19.36,19.26,19.22,19.17,19.22,19.5,19.38,19.33,-0.35,0.0,0.748,0.438,0.299,0.359,0.435,0.419,0.389,0.248,0.307,0.334
2020-01-07 01:00:00,18.6,19.1,19.39,19.28,19.16,19.18,19.22,19.48,19.38,19.33,-0.46,0.0,0.749,0.45,0.32,0.37,0.391,0.413,0.389,0.252,0.309,0.336
2020-01-07 01:15:00,18.6,19.08,19.35,19.26,19.24,19.18,19.22,19.47,19.37,19.33,-0.57,0.0,0.702,0.449,0.306,0.36,0.42,0.41,0.389,0.258,0.312,0.337
2020-01-07 01:30:00,18.68,19.08,19.37,19.28,19.18,19.18,19.22,19.46,19.36,19.32,-0.68,0.0,0.702,0.462,0.324,0.369,0.382,0.409,0.389,0.264,0.316,0.337
2020-01-07 01:45:00,18.68,19.06,19.34,19.26,19.24,19.18,19.22,19.45,19.35,19.32,-0.79,0.0,0.66,0.458,0.313,0.361,0.41,0.408,0.389,0.271,0.32,0.338
2020-01-07 02:00:00,18.72,19.06,19.36,19.27,19.2,19.19,19.22,19.44,19.35,19.32,-0.9,0.0,0.659,0.472,0.329,0.368,0.378,0.408,0.389,0.276,0.324,0.339
2020-01-07 02:15:00,18.71,19.04,19.33,19.26,19.24,19.19,19.22,19.43,19.34,19.32,-1.01,0.0,0.638,0.468,0.321,0.364,0.4,0.407,0.391,0.282,0.327,0.34
2020-01-07 02:30:00,18.75,19.04,19.34,19.26,19.2,19.19,19.21,19.42,19.33,19.32,-1.12,0.0,0.644,0.48,0.333,0.37,0.38,0.407,0.392,0.286,0.33,0.34
2020-01-07 02:45:00,18.74,19.02,19.32,19.25,19.23,19.19,19.21,19.41,19.33,19.32,-1.23,0.0,0.626,0.478,0.329,0.368,0.398,0.407,0.393,0.29,0.333,0.341
2020-01-07 03:00:00,18.77,19.03,19.33,19.26,19.21,19.19,19.21,19.4,19.32,19.32,-1.31,0.0,0.631,0.488,0.338,0.373,0.383,0.407,0.395,0.294,0.336,0.341
2020-01-07 03:15:00,18.76,19.01,19.31,19.25,19.23,19.19,19.21,19.4,19.32,19.41,-1.4,0.0,0.616,0.486,0.335,0.371,0.397,0.407,0.396,0.298,0.339,1.0
2020-01-07 03:30:00,18.78,19.01,19.32,19.25,19.21,19.19,19.2,19.39,19.31,19.56,-1.48,0.0,0.619,0.495,0.343,0.375,0.386,0.407,0.397,0.302,0.342,0.996
2020-01-07 03:45:00,18.78,19.0,19.3,19.24,19.22,19.18,19.2,19.38,19.31,19.69,-1.57,0.0,0.608,0.494,0.342,0.375,0.397,0.407,0.398,0.306,0.345,0.92
2020-01-07 04:00:00,18.8,19.01,19.31,19.25,19.2,19.19,19.2,19.38,19.3,19.8,-1.59,0.0,0.612,0.501,0.348,0.378,0.389,0.408,0.399,0.309,0.347,0.853
2020-01-07 04:15:00,17.88,19.01,19.29,18.76,19.0,19.19,19.2,19.38,19.3,19.86,-1.61,0.0,0.0,0.497,0.346,0.0,0.398,0.407,0.399,0.311,0.348,0.802
2020-01-07 04:30:00,17.41,18.95,19.2,18.31,18.76,19.19,19.2,19.37,19.3,19.94,-1.64,0.0,0.0,0.497,0.354,0.0,0.501,0.407,0.399,0.312,0.349,0.772
2020-01-07 04:45:00,17.31,18.97,19.24,18.45,18.63,19.19,19.2,19.36,19.29,19.99,-1.66,0.0,0.0,0.524,0.399,0.146,0.621,0.406,0.399,0.315,0.351,0.73
2020-01-07 05:00:00,17.26,18.94,19.19,18.34,18.69,19.19,19.2,19.37,19.29,20.04,-1.7,0.0,0.047,0.514,0.38,0.075,0.687,0.406,0.4,0.318,0.353,0.703
2020-01-07 05:15:00,17.29,18.97,19.24,18.37,18.6,19.19,19.38,19.37,19.29,20.08,-1.74,0.0,0.068,0.529,0.407,0.132,0.654,0.405,0.748,0.317,0.354,0.68
2020-01-07 05:30:00,17.13,18.94,19.18,18.3,18.68,19.19,19.61,19.36,19.29,20.11,-1.78,0.0,0.056,0.516,0.382,0.116,0.699,0.404,0.658,0.317,0.354,0.661
2020-01-07 05:45:00,17.23,18.97,19.24,18.31,18.54,19.19,19.72,19.36,19.29,20.15,-1.83,0.0,0.133,0.532,0.408,0.152,0.662,0.403,0.546,0.318,0.355,0.643
2020-01-07 06:00:00,17.02,18.92,19.17,18.23,18.67,19.19,19.74,19.36,19.28,20.17,-1.87,0.0,0.085,0.517,0.381,0.146,0.728,0.403,0.492,0.319,0.356,0.627
2020-01-07 06:15:00,17.13,18.96,18.66,18.24,18.41,19.2,19.73,19.21,19.52,20.2,-1.91,0.0,0.19,0.539,0.0,0.184,0.0,0.403,0.482,0.0,1.0,0.613
