time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:15:00,16.69,19.01,19.54,19.96,18.91,19.26,19.24,21.36,20.73,17.07,1.67,0.0,0.154,0.481,0.192,0.386,0.829,0.0,0.356,0.699,0.565,0.215
2020-01-05 20:30:00,16.82,19.02,19.56,20.01,18.79,19.21,19.2,21.32,20.71,17.07,1.61,0.0,0.204,0.496,0.228,0.418,0.795,0.021,0.382,0.72,0.583,0.216
2020-01-05 20:45:00,16.63,19.0,19.47,19.91,18.93,19.18,19.2,21.29,20.67,17.06,1.55,0.0,0.138,0.488,0.219,0.397,0.855,0.044,0.399,0.739,0.597,0.217
2020-01-05 21:00:00,16.89,19.04,19.54,20.0,18.72,19.16,19.22,21.27,20.67,17.06,1.48,0.0,0.235,0.5,0.266,0.445,0.787,0.061,0.4,0.757,0.613,0.219
2020-01-05 21:15:00,17.73,19.04,19.48,19.53,19.0,19.15,19.23,21.26,20.66,17.06,1.42,0.0,1.0,0.478,0.23,0.001,0.642,0.072,0.39,0.763,0.617,0.22
2020-01-05 21:30:00,18.37,19.06,19.52,19.59,19.17,19.15,19.24,21.26,20.66,17.06,1.35,0.0,1.0,0.482,0.26,0.234,0.501,0.075,0.384,0.768,0.62,0.22
2020-01-05 21:45:00,18.3,19.06,19.53,19.68,19.26,19.14,19.24,21.25,20.66,17.06,1.29,0.0,0.813,0.468,0.239,0.207,0.416,0.077,0.38,0.771,0.621,0.221
2020-01-05 22:00:00,18.4,19.06,19.5,19.55,19.21,19.15,19.25,21.26,20.66,17.05,1.21,0.0,0.851,0.47,0.234,0.16,0.372,0.078,0.379,0.774,0.622,0.222
2020-01-05 22:15:00,18.44,19.06,19.49,19.56,19.22,19.15,19.26,21.26,20.66,17.17,1.14,0.0,0.802,0.468,0.251,0.225,0.395,0.077,0.375,0.772,0.621,1.0
2020-01-05 22:30:00,18.5,19.07,19.49,19.54,19.23,19.15,19.27,21.26,20.66,17.39,1.06,0.0,0.781,0.47,0.255,0.222,0.389,0.075,0.371,0.771,0.62,1.0
2020-01-05 22:45:00,18.55,19.07,19.48,19.51,19.24,19.16,19.27,21.26,20.66,17.58,0.99,0.0,0.75,0.466,0.255,0.232,0.386,0.074,0.367,0.769,0.618,1.0
2020-01-05 23:00:00,18.6,19.06,19.47,19.49,19.24,19.15,19.26,21.25,20.66,17.76,0.92,0.0,0.727,0.466,0.259,0.244,0.379,0.072,0.364,0.768,0.618,1.0
2020-01-05 23:15:00,18.64,19.06,19.46,19.46,19.25,19.14,19.25,21.24,20.43,17.91,0.85,0.0,0.701,0.469,0.266,0.255,0.379,0.075,0.37,0.773,0.0,1.0
2020-01-05 23:30:00,18.69,19.06,19.44,19.44,19.25,19.05,19.24,21.22,20.13,18.06,0.77,0.0,0.678,0.471,0.272,0.268,0.376,0.081,0.376,0.78,0.0,1.0
2020-01-05 23:45:00,18.7,19.04,19.43,19.44,19.25,18.97,19.23,21.17,19.85,18.19,0.7,0.0,0.654,0.472,0.278,0.278,0.376,0.124,0.38,0.788,0.0,0.971
2020-01-06 00:00:00,18.71,19.03,19.4,19.4,19.24,18.88,19.21,21.12,19.62,18.31,0.59,0.0,0.649,0.48,0.284,0.28,0.373,0.164,0.385,0.813,0.074,0.904
2020-01-06 00:15:00,18.72,19.01,19.38,19.38,19.23,18.9,19.17,20.82,19.47,18.4,0.48,0.0,0.644,0.487,0.299,0.3,0.378,0.558,0.396,0.0,0.192,0.847
2020-01-06 00:30:00,18.75,19.01,19.36,19.36,19.23,18.9,19.15,20.56,19.44,18.47,0.36,0.0,0.64,0.495,0.311,0.312,0.385,0.548,0.413,0.0,0.263,0.799
2020-01-06 00:45:00,18.75,18.99,19.34,19.34,19.22,18.96,19.14,20.27,19.41,18.55,0.25,0.0,0.624,0.495,0.319,0.319,0.387,0.548,0.423,0.0,0.279,0.764
2020-01-06 01:00:00,18.74,18.97,19.33,19.32,19.21,19.03,19.15,20.02,19.39,18.61,0.2,0.0,0.623,0.506,0.332,0.332,0.39,0.522,0.432,0.0,0.297,0.727
2020-01-06 01:15:00,18.77,18.98,19.32,19.32,19.2,19.0,19.16,19.87,19.41,18.67,0.14,0.0,0.628,0.513,0.335,0.338,0.395,0.487,0.426,0.0,0.305,0.693
2020-01-06 01:30:00,18.77,18.97,19.32,19.31,19.21,19.03,19.16,19.69,19.38,18.71,0.09,0.0,0.616,0.512,0.338,0.342,0.4,0.502,0.42,0.066,0.295,0.666
2020-01-06 01:45:00,18.78,18.97,19.31,19.3,19.2,19.02,19.16,19.61,19.37,18.76,0.03,0.0,0.615,0.515,0.342,0.346,0.396,0.487,0.418,0.153,0.31,0.643
2020-01-06 02:00:00,18.79,18.97,19.31,19.3,19.2,19.04,19.17,19.56,19.35,18.79,-0.06,0.0,0.608,0.515,0.343,0.348,0.4,0.491,0.419,0.196,0.316,0.622
2020-01-06 02:15:00,18.8,18.97,19.31,19.3,19.2,19.06,19.17,19.53,19.34,18.83,-0.15,0.0,0.607,0.517,0.344,0.351,0.398,0.479,0.417,0.222,0.325,0.603
2020-01-06 02:30:00,18.8,18.96,19.31,19.29,19.2,19.08,19.17,19.51,19.34,18.86,-0.24,0.0,0.601,0.516,0.344,0.352,0.401,0.47,0.415,0.234,0.328,0.586
2020-01-06 02:45:00,18.8,18.97,19.32,19.29,19.2,19.08,19.18,19.52,19.33,18.89,-0.33,0.0,0.6,0.518,0.345,0.355,0.399,0.46,0.413,0.243,0.331,0.57
2020-01-06 03:00:00,18.81,18.97,19.31,19.29,19.2,19.1,19.18,19.49,19.32,18.91,-0.38,0.0,0.599,0.517,0.34,0.355,0.401,0.461,0.412,0.242,0.334,0.556
2020-01-06 03:15:00,18.82,18.97,19.31,19.29,19.2,19.12,19.19,19.46,19.32,18.94,-0.44,0.0,0.593,0.516,0.344,0.356,0.4,0.45,0.409,0.254,0.338,0.543
2020-01-06 03:30:00,18.83,18.97,19.31,19.28,19.2,19.12,19.19,19.45,19.32,18.96,-0.5,0.0,0.589,0.516,0.345,0.357,0.4,0.44,0.407,0.269,0.339,0.531
2020-01-06 03:45:00,18.83,18.97,19.31,19.28,19.2,19.13,19.2,19.45,19.32,18.98,-0.56,0.0,0.587,0.515,0.344,0.359,0.4,0.438,0.405,0.273,0.34,0.521
2020-01-06 04:00:00,18.84,18.97,19.31,19.28,19.2,19.14,19.2,19.44,19.31,18.99,-0.62,0.0,0.584,0.515,0.344,0.359,0.4,0.434,0.402,0.277,0.342,0.511
2020-01-06 04:15:00,19.31,18.99,19.32,19.28,19.24,19.15,19.2,19.43,19.41,19.01,-0.67,0.0,1.0,0.514,0.344,0.36,0.399,0.431,0.402,0.281,0.594,0.503
2020-01-06 04:30:00,19.52,18.98,19.32,19.29,19.3,19.17,19.2,19.42,19.57,19.03,-0.72,0.0,1.0,0.505,0.342,0.358,0.379,0.426,0.4,0.284,0.547,0.496
2020-01-06 04:45:00,19.49,18.98,19.32,19.28,19.32,19.2,19.2,19.42,19.63,19.04,-0.77,0.0,0.939,0.509,0.338,0.357,0.349,0.416,0.399,0.288,0.466,0.487
2020-01-06 05:00:00,19.55,18.99,19.32,19.28,19.3,19.21,19.21,19.42,19.64,19.05,-0.81,0.0,0.956,0.508,0.34,0.36,0.34,0.399,0.398,0.29,0.437,0.48
2020-01-06 05:15:00,19.58,18.98,19.32,19.28,19.33,19.2,19.43,19.41,19.64,19.06,-0.84,0.0,0.924,0.506,0.34,0.36,0.349,0.397,0.847,0.29,0.429,0.474
2020-01-06 05:30:00,19.61,18.99,19.32,19.28,19.32,19.2,19.72,19.4,19.63,19.07,-0.87,0.0,0.911,0.509,0.341,0.361,0.337,0.398,0.733,0.294,0.431,0.468
2020-01-06 05:45:00,19.64,18.99,19.32,19.27,19.34,19.2,19.86,19.4,19.63,19.08,-0.91,0.0,0.893,0.504,0.34,0.362,0.339,0.4,0.589,0.298,0.433,0.463
2020-01-06 06:00:00,19.67,18.99,19.31,19.27,19.33,19.2,19.87,19.38,19.63,19.09,-0.94,0.0,0.88,0.507,0.341,0.363,0.332,0.4,0.522,0.301,0.433,0.458
2020-01-06 06:15:00,19.73,19.0,19.86,19.44,19.4,19.19,19.86,19.38,19.63,19.1,-0.97,0.0,0.866,0.506,0.945,0.515,0.333,0.401,0.515,0.308,0.435,0.453
2020-01-06 06:30:00,19.73,19.0,19.98,19.47,19.5,19.19,19.85,19.36,19.62,19.11,-0.99,0.0,0.835,0.498,0.669,0.43,0.299,0.403,0.52,0.312,0.436,0.45
2020-01-06 06:45:00,19.74,19.0,19.91,19.42,19.46,19.19,19.85,19.36,19.62,19.12,-1.02,0.0,0.835,0.499,0.61,0.414,0.251,0.404,0.526,0.318,0.438,0.445
2020-01-06 07:00:00,19.75,18.99,19.96,19.45,19.45,19.19,19.87,19.36,19.62,19.12,-1.06,0.0,0.829,0.501,0.647,0.442,0.272,0.405,0.524,0.322,0.439,0.441
2020-01-06 07:15:00,19.76,18.99,19.98,19.45,19.47,19.15,19.88,19.36,19.63,19.13,-1.09,0.0,0.825,0.506,0.62,0.426,0.275,0.304,0.515,0.322,0.438,0.438
2020-01-06 07:30:00,19.78,18.99,20.01,19.45,19.47,19.11,19.89,19.34,19.61,19.14,-1.12,0.0,0.819,0.504,0.611,0.425,0.266,0.323,0.508,0.322,0.437,0.435
2020-01-06 07:45:00,19.78,18.99,20.03,19.46,19.48,19.09,19.9,19.33,19.6,19.14,-1.16,0.0,0.812,0.503,0.597,0.425,0.265,0.344,0.503,0.328,0.443,0.432
2020-01-06 08:00:00,19.81,19.0,20.06,19.47,19.48,19.08,19.92,19.34,19.61,19.15,-1.11,0.0,0.809,0.505,0.587,0.421,0.26,0.356,0.499,0.333,0.448,0.429
2020-01-06 08:15:00,19.85,18.25,20.07,19.48,19.37,19.12,19.93,19.56,19.62,19.1,-1.07,5.5,0.797,0.0,0.572,0.416,0.259,0.359,0.492,1.0,0.447,0.0
2020-01-06 08:30:00,19.84,17.88,20.05,19.48,19.23,19.21,19.96,19.97,19.66,19.0,-1.03,96.0,0.777,0.0,0.563,0.409,0.313,0.342,0.485,1.0,0.439,0.0
2020-01-06 08:45:00,19.87,17.72,20.06,19.49,19.19,19.32,19.98,20.29,19.71,18.9,-0.99,186.5,0.781,0.0,0.575,0.41,0.383,0.297,0.472,1.0,0.419,0.0
2020-01-06 09:00:00,19.91,17.63,20.18,19.54,19.19,19.42,20.03,20.61,19.78,18.81,-0.64,277.0,0.767,0.0,0.572,0.403,0.405,0.239,0.458,1.0,0.393,0.0
2020-01-06 09:15:00,19.98,17.58,20.62,19.58,19.27,19.58,20.08,21.22,19.84,18.73,-0.29,367.5,0.743,0.0,0.512,0.382,0.404,0.19,0.433,1.0,0.359,0.0
2020-01-06 09:30:00,20.06,17.56,21.19,19.64,19.42,19.84,20.22,22.0,19.92,18.65,0.06,392.1,0.712,0.0,0.291,0.361,0.366,0.11,0.409,0.789,0.33,0.0
2020-01-06 09:45:00,20.12,17.56,21.58,19.69,19.54,20.04,20.41,22.55,19.97,18.57,0.41,416.7,0.672,0.0,0.004,0.331,0.289,0.0,0.34,0.398,0.292,0.0
2020-01-06 10:00:00,20.17,17.54,21.87,19.71,19.63,20.16,20.43,22.87,19.98,18.5,0.72,441.2,0.638,0.0,0.0,0.305,0.228,0.0,0.245,0.126,0.264,0.0
2020-01-06 10:15:00,20.22,17.57,22.17,19.75,19.73,20.24,20.32,23.07,20.0,18.43,1.04,465.8,0.615,0.0,0.0,0.293,0.184,0.0,0.237,0.0,0.258,0.0
2020-01-06 10:30:00,20.27,17.58,22.48,19.77,19.84,20.33,20.21,23.31,20.02,18.36,1.35,483.0,0.591,0.0,0.0,0.273,0.136,0.0,0.292,0.0,0.249,0.0
2020-01-06 10:45:00,20.31,17.59,22.77,19.81,19.94,20.44,20.17,23.57,20.04,18.29,1.66,500.2,0.566,0.0,0.0,0.263,0.081,0.0,0.344,0.0,0.242,0.0
2020-01-06 11:00:00,20.35,17.61,23.04,19.88,20.04,20.56,20.2,23.83,20.11,18.22,1.93,517.5,0.543,0.0,0.0,0.247,0.029,0.0,0.363,0.0,0.228,0.0
2020-01-06 11:15:00,20.39,17.64,23.31,19.99,20.15,20.69,20.23,24.1,20.21,18.15,2.2,534.7,0.525,0.0,0.0,0.209,0.0,0.0,0.352,0.0,0.195,0.0
2020-01-06 11:30:00,20.41,17.7,23.57,20.13,20.16,20.76,20.26,24.37,20.36,18.08,2.48,539.7,0.506,0.0,0.0,0.156,0.0,0.0,0.334,0.0,0.143,0.0
2020-01-06 11:45:00,20.41,17.63,23.64,20.22,20.38,20.93,20.27,24.52,20.45,18.02,2.75,544.6,0.493,0.0,0.0,0.086,0.0,0.0,0.321,0.0,0.072,0.0
2020-01-06 12:00:00,20.47,17.74,23.9,20.39,20.3,20.98,20.25,24.74,20.59,17.95,2.94,549.6,0.493,0.0,0.0,0.038,0.0,0.0,0.317,0.0,0.026,0.0
2020-01-06 12:15:00,20.44,17.67,23.92,20.59,20.53,21.12,20.25,24.85,20.72,17.89,3.13,554.5,0.465,0.0,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.0
2020-01-06 12:30:00,20.51,17.76,24.14,20.86,20.54,21.22,20.25,25.03,20.91,17.84,3.32,576.4,0.478,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0
2020-01-06 12:45:00,20.52,17.82,24.32,21.24,20.67,21.35,20.26,25.21,21.2,17.78,3.51,598.4,0.447,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0
2020-01-06 13:00:00,20.55,17.88,24.49,21.62,20.8,21.48,20.26,25.37,21.61,17.72,3.71,620.3,0.441,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0
2020-01-06 13:15:00,20.58,17.94,24.64,22.01,20.93,21.61,20.26,25.52,22.06,17.66,3.91,642.2,0.426,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0
2020-01-06 13:30:00,20.6,18.02,24.67,22.29,21.03,21.73,20.27,25.59,22.43,17.61,4.11,612.2,0.41,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0
2020-01-06 13:45:00,20.61,18.06,24.62,22.53,21.09,21.82,20.26,25.58,22.76,17.55,4.31,582.2,0.4,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0
2020-01-06 14:00:00,20.6,18.09,24.54,22.77,21.1,21.87,20.25,25.51,23.07,17.48,4.34,552.2,0.394,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0
2020-01-06 14:15:00,20.57,18.04,24.39,22.88,21.17,21.88,20.24,25.41,23.27,17.43,4.38,522.2,0.401,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.008
2020-01-06 14:30:00,20.6,18.08,24.3,23.07,21.1,21.9,20.23,25.26,23.46,17.38,4.41,495.1,0.416,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.036
2020-01-06 14:45:00,20.55,18.01,24.11,23.15,21.18,21.88,20.22,25.1,23.63,17.34,4.44,468.0,0.401,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.06
2020-01-06 15:00:00,20.59,18.05,24.0,23.31,21.07,21.88,20.22,24.88,23.76,17.3,4.35,440.9,0.427,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.081
2020-01-06 15:15:00,20.52,17.95,23.79,23.34,21.16,21.83,20.22,24.7,23.88,17.27,4.25,413.8,0.406,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.098
2020-01-06 15:30:00,20.55,18.0,23.57,23.22,21.01,21.79,20.21,24.4,23.79,17.25,4.15,312.5,0.442,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.113
2020-01-06 15:45:00,20.49,17.88,23.25,22.92,20.88,21.59,20.21,24.1,23.61,17.23,4.06,211.3,0.424,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.125
2020-01-06 16:00:00,20.42,17.73,22.87,22.46,20.65,21.36,20.19,23.68,23.22,17.21,3.81,110.0,0.456,0.0,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.133
2020-01-06 16:15:00,20.38,17.54,22.5,21.89,20.39,21.05,20.17,23.26,22.66,17.2,3.56,8.8,0.488,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.143
2020-01-06 16:30:00,20.34,17.35,22.19,21.54,20.12,20.73,20.16,22.84,22.14,17.18,3.3,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.151
2020-01-06 16:45:00,20.32,17.25,21.93,21.32,19.95,20.46,20.16,22.47,21.73,17.17,3.05,0.0,0.528,0.024,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.159
2020-01-06 17:00:00,20.28,17.25,21.72,21.15,19.84,20.22,20.16,22.2,21.39,17.16,2.94,0.0,0.541,0.077,0.0,0.0,0.024,0.0,0.368,0.167,0.0,0.166
2020-01-06 17:15:00,20.25,17.21,21.52,20.96,19.81,20.08,20.16,22.02,21.06,17.14,2.83,0.0,0.56,0.076,0.0,0.0,0.078,0.0,0.369,0.299,0.0,0.172
2020-01-06 17:30:00,20.26,17.25,21.39,20.82,19.65,19.89,20.14,21.95,20.84,17.14,2.71,0.0,0.576,0.097,0.0,0.0,0.093,0.0,0.371,0.391,0.0,0.178
2020-01-06 17:45:00,20.21,17.1,21.17,20.61,19.66,19.79,20.14,21.83,20.57,17.13,2.6,0.0,0.569,0.077,0.0,0.0,0.175,0.0,0.378,0.427,0.0,0.182
2020-01-06 18:00:00,20.23,17.25,21.06,20.48,19.44,19.64,20.14,21.77,20.36,17.12,2.49,0.0,0.597,0.15,0.016,0.0,0.169,0.004,0.378,0.486,0.0,0.186
2020-01-06 18:15:00,20.15,16.97,20.89,20.25,19.54,19.57,20.13,21.68,20.17,17.11,2.38,0.0,0.584,0.073,0.069,0.0,0.279,0.08,0.38,0.516,0.07,0.19
2020-01-06 18:30:00,20.2,17.19,20.87,20.15,19.36,19.48,20.13,21.63,20.07,17.11,2.27,0.0,0.624,0.215,0.154,0.023,0.228,0.117,0.383,0.561,0.167,0.193
2020-01-06 18:45:00,20.19,17.09,20.81,20.09,19.29,19.45,20.12,21.58,19.99,17.1,2.17,0.0,0.602,0.104,0.165,0.073,0.322,0.16,0.385,0.587,0.216,0.196
2020-01-06 19:00:00,20.11,17.04,20.68,19.98,19.35,19.43,20.12,21.57,19.97,17.1,2.06,0.0,0.607,0.153,0.193,0.104,0.354,0.174,0.388,0.612,0.254,0.199
2020-01-06 19:15:00,20.17,17.16,20.72,19.99,19.2,19.45,20.12,21.55,19.96,17.09,1.95,0.0,0.644,0.179,0.262,0.16,0.324,0.186,0.389,0.617,0.263,0.202
2020-01-06 19:30:00,20.09,16.95,20.58,19.87,19.36,19.45,20.12,21.55,19.95,17.09,1.85,0.0,0.616,0.12,0.238,0.153,0.398,0.174,0.389,0.626,0.272,0.204
2020-01-06 19:45:00,20.17,17.22,20.67,19.92,19.09,19.46,20.12,21.53,19.93,17.08,1.74,0.0,0.655,0.225,0.31,0.213,0.32,0.173,0.39,0.625,0.275,0.206
2020-01-06 20:00:00,20.11,16.94,20.54,19.82,19.22,19.46,20.11,21.52,19.92,17.08,1.64,0.0,0.614,0.088,0.267,0.188,0.453,0.168,0.392,0.634,0.285,0.208
2020-01-06 20:15:00,19.23,17.04,20.49,19.78,19.09,19.44,20.11,21.5,19.82,17.08,1.54,0.0,0.0,0.231,0.332,0.242,0.39,0.171,0.394,0.639,0.041,0.21
2020-01-06 20:30:00,19.4,17.01,20.45,19.73,19.03,19.42,20.1,21.48,19.64,17.07,1.43,0.0,0.387,0.179,0.353,0.262,0.453,0.178,0.396,0.648,0.092,0.211
2020-01-06 20:45:00,19.44,17.01,20.44,19.72,19.05,19.41,20.1,21.45,19.51,17.07,1.33,0.0,0.302,0.194,0.377,0.286,0.486,0.19,0.399,0.66,0.179,0.213
2020-01-06 21:00:00,19.3,17.03,20.42,19.71,19.04,19.39,20.1,21.45,19.48,17.07,1.22,0.0,0.28,0.194,0.382,0.29,0.477,0.196,0.402,0.673,0.243,0.215
2020-01-06 21:15:00,19.34,17.01,20.4,19.69,19.01,19.4,19.88,21.44,19.48,17.06,1.11,0.0,0.348,0.187,0.389,0.297,0.481,0.203,0.0,0.675,0.258,0.216
2020-01-06 21:30:00,19.29,17.01,20.39,19.67,19.01,19.41,19.61,21.44,19.48,17.06,1.0,0.0,0.328,0.197,0.399,0.306,0.493,0.198,0.061,0.682,0.259,0.218
2020-01-06 21:45:00,19.26,17.0,20.37,19.65,19.0,19.41,19.33,21.43,19.47,17.06,0.9,0.0,0.354,0.193,0.406,0.313,0.496,0.197,0.195,0.682,0.259,0.218
2020-01-06 22:00:00,19.24,17.01,20.36,19.65,18.98,19.41,19.3,21.42,19.46,17.06,0.78,0.0,0.372,0.198,0.416,0.323,0.499,0.194,0.333,0.686,0.264,0.22
2020-01-06 22:15:00,19.22,17.0,19.91,19.46,18.89,19.4,19.35,21.41,19.44,17.06,0.67,0.0,0.379,0.195,0.0,0.176,0.509,0.196,0.35,0.689,0.271,0.221
2020-01-06 22:30:00,19.15,16.91,19.68,19.41,18.83,19.4,19.42,21.4,19.43,17.06,0.55,0.0,0.389,0.2,0.046,0.269,0.553,0.198,0.325,0.694,0.278,0.221
2020-01-06 22:45:00,19.18,17.02,19.76,19.45,18.71,19.4,19.42,21.39,19.42,17.05,0.44,0.0,0.424,0.243,0.159,0.297,0.583,0.2,0.29,0.7,0.286,0.222
2020-01-06 23:00:00,19.11,16.87,19.61,19.35,18.86,19.39,19.39,21.38,19.41,17.05,0.32,0.0,0.411,0.19,0.118,0.275,0.644,0.202,0.291,0.703,0.29,0.223
2020-01-06 23:15:00,19.15,17.06,19.68,19.42,18.63,19.43,19.36,21.38,19.41,17.05,0.2,0.0,0.445,0.267,0.194,0.324,0.571,0.303,0.306,0.708,0.293,0.224
2020-01-06 23:30:00,19.05,16.78,19.5,19.28,18.87,19.47,19.35,21.39,19.4,17.05,0.08,0.0,0.423,0.168,0.162,0.289,0.684,0.286,0.319,0.711,0.297,0.225
2020-01-06 23:45:00,19.11,17.04,19.56,19.35,18.68,19.49,19.34,21.4,19.4,17.05,-0.04,0.0,0.474,0.31,0.251,0.358,0.564,0.267,0.327,0.705,0.301,0.225
2020-01-07 00:00:00,19.08,16.92,19.53,19.35,18.69,19.51,19.34,21.4,19.39,17.05,-0.11,0.0,0.443,0.182,0.22,0.324,0.658,0.254,0.329,0.699,0.301,0.226
2020-01-07 00:15:00,19.08,17.72,19.49,19.32,18.87,19.47,19.34,21.23,19.39,17.14,-0.19,0.0,0.458,1.0,0.234,0.325,0.655,0.245,0.331,0.0,0.303,1.0
2020-01-07 00:30:00,19.11,18.43,19.55,19.38,19.11,19.39,19.33,20.91,19.37,17.35,-0.27,0.0,0.462,1.0,0.255,0.341,0.564,0.263,0.332,0.0,0.306,1.0
2020-01-07 00:45:00,19.07,18.29,19.56,19.39,19.2,19.34,19.32,20.6,19.35,17.58,-0.35,0.0,0.445,0.784,0.225,0.31,0.445,0.304,0.335,0.0,0.314,1.0
2020-01-07 01:00:00,19.07,18.33,19.52,19.36,19.1,19.25,19.32,20.4,19.35,17.75,-0.46,0.0,0.464,0.853,0.222,0.303,0.399,0.332,0.339,0.0,0.323,1.0
2020-01-07 01:15:00,19.05,18.35,19.49,19.35,19.14,19.24,19.31,20.19,19.34,17.91,-0.57,0.0,0.465,0.835,0.242,0.319,0.451,0.374,0.341,0.0,0.324,1.0
2020-01-07 01:30:00,19.05,18.39,19.5,19.36,19.12,19.21,19.31,20.02,19.34,18.05,-0.68,0.0,0.477,0.825,0.256,0.327,0.429,0.382,0.343,0.0,0.33,1.0
2020-01-07 01:45:00,19.03,18.4,19.47,19.34,19.16,19.2,19.3,19.86,19.33,18.18,-0.79,0.0,0.476,0.804,0.248,0.318,0.441,0.397,0.346,0.0,0.332,0.975
2020-01-07 02:00:00,19.03,18.47,19.48,19.35,19.12,19.19,19.3,19.75,19.32,18.29,-0.9,0.0,0.485,0.802,0.265,0.329,0.422,0.401,0.348,0.068,0.336,0.91
2020-01-07 02:15:00,19.01,18.49,19.45,19.33,19.17,19.18,19.29,19.67,19.32,18.39,-1.01,0.0,0.485,0.766,0.262,0.325,0.438,0.407,0.351,0.127,0.338,0.853
2020-01-07 02:30:00,19.02,18.55,19.46,19.34,19.14,19.19,19.29,19.63,19.32,18.47,-1.12,0.0,0.493,0.757,0.276,0.335,0.415,0.408,0.354,0.165,0.34,0.805
2020-01-07 02:45:00,19.0,18.57,19.43,19.32,19.18,19.2,19.28,19.6,19.31,18.54,-1.23,0.0,0.492,0.726,0.271,0.331,0.429,0.405,0.356,0.187,0.342,0.765
2020-01-07 03:00:00,19.0,18.63,19.44,19.33,19.16,19.2,19.28,19.58,19.31,18.6,-1.31,0.0,0.501,0.717,0.285,0.34,0.41,0.401,0.359,0.201,0.344,0.73
2020-01-07 03:15:00,18.99,18.65,19.41,19.31,19.3,19.44,19.27,19.55,19.31,18.66,-1.4,0.0,0.498,0.687,0.281,0.336,1.0,1.0,0.361,0.212,0.345,0.699
2020-01-07 03:30:00,19.03,18.75,19.44,19.33,19.32,19.73,19.27,19.59,19.34,18.7,-1.48,0.0,0.506,0.676,0.293,0.345,1.0,1.0,0.363,0.223,0.347,0.672
2020-01-07 03:45:00,18.99,18.72,19.42,19.32,19.37,20.01,19.26,19.6,19.4,18.75,-1.57,0.0,0.486,0.625,0.279,0.335,1.0,1.0,0.365,0.204,0.328,0.651
2020-01-07 04:00:00,19.01,18.75,19.42,19.31,19.34,20.14,19.26,19.63,19.45,18.79,-1.59,0.0,0.504,0.642,0.288,0.342,1.0,1.0,0.368,0.199,0.302,0.626
2020-01-07 04:15:00,18.99,18.76,19.41,19.31,19.39,20.26,19.26,19.63,19.45,18.82,-1.61,0.0,0.496,0.623,0.29,0.343,1.0,1.0,0.369,0.186,0.277,0.607
2020-01-07 04:30:00,19.01,18.79,19.41,19.31,19.39,20.33,19.26,19.63,19.46,18.85,-1.64,0.0,0.503,0.621,0.295,0.346,1.0,1.0,0.369,0.186,0.275,0.59
2020-01-07 04:45:00,19.0,18.79,19.4,19.3,19.43,20.4,19.26,19.62,19.45,18.88,-1.66,0.0,0.496,0.605,0.294,0.344,1.0,0.983,0.37,0.185,0.271,0.574
2020-01-07 05:00:00,19.01,18.82,19.4,19.31,19.43,20.43,19.26,19.62,19.46,18.91,-1.7,0.0,0.501,0.604,0.299,0.348,1.0,0.952,0.372,0.189,0.273,0.56
2020-01-07 05:15:00,19.02,18.85,19.4,18.9,19.42,20.45,19.26,19.62,19.36,18.93,-1.74,0.0,0.496,0.59,0.298,0.045,1.0,0.934,0.371,0.189,0.0,0.547
2020-01-07 05:30:00,18.98,18.81,19.39,18.94,19.36,20.46,19.26,19.6,19.16,18.95,-1.78,0.0,0.49,0.575,0.298,0.25,1.0,0.927,0.37,0.189,0.0,0.537
2020-01-07 05:45:00,18.99,18.83,19.39,18.96,19.39,20.41,19.26,19.59,19.03,18.97,-1.83,0.0,0.51,0.594,0.304,0.231,1.0,0.921,0.37,0.202,0.0,0.525
2020-01-07 06:00:00,18.99,18.84,19.39,18.9,19.41,20.4,19.26,19.56,18.89,18.99,-1.87,0.0,0.504,0.583,0.306,0.22,1.0,0.947,0.37,0.204,0.0,0.515
2020-01-07 06:15:00,19.49,18.87,19.38,18.9,19.44,20.35,19.32,19.46,18.81,18.96,-1.91,0.0,0.955,0.579,0.307,0.252,1.0,0.951,0.521,0.0,0.0,0.207
