time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 22:15:00,21.5,21.74,23.04,21.82,21.79,22.42,20.18,23.08,22.76,21.82,-1.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.406,1.0,1.0,36.0,21.0,23.0,1400.41,1440.16,942.33,1197.7,0.0,1122.25,1641.58,436.88,1083.94,267.33,28.93,29.03,27.97,26.33,36.0,27.66,24.26,27.52,27.89,24.11,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.012332,0.031957,0.005381
2020-01-09 22:30:00,21.54,21.76,23.19,22.1,21.89,22.48,20.66,22.94,22.83,21.88,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.406,1.0,1.0,36.0,21.0,23.0,1396.96,1437.71,948.65,1192.48,0.0,1109.8,1469.65,464.75,1074.3,265.71,28.95,29.04,27.92,26.37,36.0,27.75,25.49,26.98,27.96,24.19,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.012332,0.031957,0.005381
2020-01-09 22:45:00,21.57,21.78,23.22,22.18,21.94,22.52,21.15,22.82,22.89,21.94,-1.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.406,1.0,1.0,36.0,21.0,23.0,1393.56,1435.23,950.83,1182.97,0.0,1099.51,1369.94,482.57,1066.06,264.23,28.96,29.05,27.9,26.45,36.0,27.83,26.2,26.64,28.02,24.25,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.012332,0.031957,0.005381
2020-01-09 23:00:00,21.53,21.73,23.19,22.21,21.94,22.56,21.5,22.68,22.94,22.01,-1.84,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.406,1.0,1.0,36.0,21.0,23.0,1339.01,1379.97,931.42,1147.57,0.0,1091.07,1306.91,494.85,1059.26,262.89,29.24,29.32,28.06,26.73,36.0,27.89,26.65,26.4,28.07,24.31,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.012332,0.031957,0.005381
2020-01-09 23:15:00,21.56,21.75,22.89,22.28,21.88,22.59,21.66,22.77,22.99,22.05,-1.93,0.0,1.0,1.0,0.515,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1389.46,1433.32,579.75,1168.73,0.0,1083.47,1262.68,1126.09,1053.17,261.57,28.98,29.06,26.4,26.56,36.0,27.95,26.97,27.14,28.12,24.37,0.047383,0.04943,0.014447,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-09 23:30:00,21.51,21.69,22.72,22.28,21.84,22.65,21.82,22.99,23.03,22.12,-2.03,0.0,1.0,1.0,0.515,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1336.73,1380.11,576.29,1134.39,0.0,1076.94,1233.62,1060.91,1047.89,260.38,29.25,29.32,26.46,26.84,36.0,28.0,27.18,27.65,28.16,24.42,0.047383,0.04943,0.014447,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-09 23:45:00,21.49,21.67,22.68,22.3,21.76,22.72,21.94,23.13,23.06,22.17,-2.13,0.0,1.0,1.0,0.515,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1336.13,1380.0,582.01,1128.96,0.0,1070.91,1211.79,1022.7,1043.43,259.22,29.25,29.32,26.36,26.88,36.0,28.04,27.33,27.95,28.19,24.48,0.047383,0.04943,0.014447,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-10 00:00:00,21.48,21.66,22.62,22.31,21.77,22.78,22.04,23.23,23.1,22.22,-2.18,0.0,1.0,1.0,0.515,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1336.85,1381.47,584.3,1120.57,0.0,1064.88,1194.94,998.61,1039.41,258.11,29.25,29.31,26.32,26.95,36.0,28.09,27.45,28.14,28.22,24.52,0.047383,0.04943,0.014447,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-10 00:15:00,21.48,21.65,22.92,22.35,21.73,22.84,21.76,23.07,23.03,22.27,-2.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.159,0.57,1.0,36.0,21.0,23.0,1337.38,1382.43,958.72,1112.46,0.0,1059.22,0.0,179.94,632.48,257.04,29.25,29.31,27.83,27.02,36.0,28.13,36.0,27.09,27.69,24.57,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.0,0.004832,0.018212,0.005381
2020-01-10 00:30:00,21.53,21.7,23.0,22.41,21.86,22.81,21.34,22.82,22.91,22.31,-2.29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.159,0.57,1.0,36.0,21.0,23.0,1388.73,1435.73,985.05,1130.85,0.0,1054.14,0.0,197.31,662.59,255.98,28.99,29.05,27.61,26.87,36.0,28.17,36.0,26.23,27.3,24.62,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.0,0.004832,0.018212,0.005381
2020-01-10 00:45:00,21.56,21.72,23.05,22.49,21.9,22.79,20.82,22.51,22.78,22.36,-2.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.159,0.57,1.0,36.0,21.0,23.0,1388.02,1435.76,984.35,1120.93,0.0,1051.08,0.0,209.37,681.56,254.98,28.99,29.05,27.61,26.95,36.0,28.19,36.0,25.63,27.05,24.66,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.0,0.004832,0.018212,0.005381
2020-01-10 01:00:00,21.55,21.71,23.04,22.52,21.9,22.73,20.37,22.27,22.65,22.41,-2.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.159,0.57,1.0,36.0,21.0,23.0,1388.28,1436.64,986.17,1112.25,0.0,1049.11,0.0,218.55,695.06,254.02,28.99,29.05,27.6,27.02,36.0,28.2,36.0,25.18,26.87,24.71,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.0,0.004832,0.018212,0.005381
2020-01-10 01:15:00,21.49,21.64,22.97,22.51,21.9,22.69,20.42,22.32,22.65,22.34,-2.48,0.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1336.51,1383.96,949.9,1077.55,0.0,1048.12,1593.16,1230.9,1154.13,0.0,29.25,29.3,27.73,27.3,36.0,28.21,24.61,26.31,27.36,36.0,0.047383,0.04943,0.027465,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.0
2020-01-10 01:30:00,21.5,21.65,22.96,22.53,21.86,22.72,20.8,22.52,22.74,22.22,-2.54,0.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1390.22,1439.74,976.27,1096.73,0.0,1047.61,1432.79,1130.67,1109.0,0.0,28.98,29.03,27.5,27.14,36.0,28.21,25.75,27.1,27.7,36.0,0.047383,0.04943,0.027465,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.0
2020-01-10 01:45:00,21.49,21.63,22.94,22.54,21.86,22.76,21.23,22.73,22.82,22.09,-2.61,0.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1391.51,1441.54,973.9,1094.5,0.0,1045.95,1341.92,1075.01,1084.01,0.0,28.97,29.02,27.52,27.16,36.0,28.23,26.4,27.54,27.88,36.0,0.047383,0.04943,0.027465,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.0
2020-01-10 02:00:00,21.45,21.6,22.94,22.53,21.85,22.81,21.55,22.93,22.92,21.95,-2.66,0.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1337.75,1386.38,946.57,1064.47,0.0,1043.97,1285.5,1040.95,1068.65,0.0,29.25,29.29,27.76,27.4,36.0,28.24,26.81,27.81,28.0,36.0,0.047383,0.04943,0.027465,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.0
2020-01-10 02:15:00,21.49,21.64,22.23,22.56,21.75,22.86,21.39,23.03,22.96,21.86,-2.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.904,0.0,36.0,21.0,23.0,1387.6,1437.41,0.0,1086.24,0.0,1041.09,0.0,1008.32,970.32,0.0,28.99,29.04,36.0,27.23,36.0,28.26,36.0,27.99,27.96,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.0,0.030099,0.02889,0.0
2020-01-10 02:30:00,21.49,21.65,21.89,22.55,21.63,22.92,20.96,23.14,22.99,21.75,-2.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.904,0.0,36.0,21.0,23.0,1387.17,1436.61,0.0,1083.25,0.0,1037.88,0.0,993.13,973.19,0.0,29.0,29.05,36.0,27.25,36.0,28.29,36.0,28.11,27.94,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.0,0.030099,0.02889,0.0
2020-01-10 02:45:00,21.49,21.66,21.78,22.56,21.59,22.98,20.48,23.23,23.02,21.65,-2.82,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.904,0.0,36.0,21.0,23.0,1385.48,1434.56,0.0,1079.69,0.0,1034.33,0.0,981.3,973.4,0.0,29.0,29.06,36.0,27.28,36.0,28.31,36.0,28.2,27.94,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.0,0.030099,0.02889,0.0
2020-01-10 03:00:00,21.5,21.67,21.69,22.58,21.58,23.02,20.06,23.29,23.04,21.56,-2.86,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.904,0.0,36.0,21.0,23.0,1383.86,1432.95,0.0,1076.05,0.0,1030.89,0.0,971.99,972.63,0.0,29.01,29.06,36.0,27.31,36.0,28.34,36.0,28.27,27.95,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.0,0.030099,0.02889,0.0
2020-01-10 03:15:00,21.45,21.61,21.61,22.59,21.57,23.06,20.17,23.07,23.08,21.45,-2.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,0.872,0.0,36.0,21.0,23.0,1330.42,1378.78,0.0,1046.39,0.0,1027.82,1637.7,68.57,941.33,0.0,29.28,29.33,36.0,27.55,36.0,28.36,24.29,27.02,27.91,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.033452,0.001827,0.027853,0.0
2020-01-10 03:30:00,21.49,21.64,21.51,22.61,21.55,23.04,20.6,22.74,23.08,21.38,-2.94,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,0.872,0.0,36.0,21.0,23.0,1382.08,1432.69,0.0,1069.62,0.0,1025.05,1467.11,76.55,943.05,0.0,29.02,29.07,36.0,27.36,36.0,28.38,25.51,25.97,27.9,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.033452,0.001827,0.027853,0.0
2020-01-10 03:45:00,21.51,21.66,21.37,22.63,21.55,23.0,21.11,22.42,23.09,21.29,-2.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,0.872,0.0,36.0,21.0,23.0,1382.7,1433.63,0.0,1067.96,0.0,1023.58,1368.67,82.22,943.57,0.0,29.02,29.06,36.0,27.38,36.0,28.39,26.21,25.23,27.9,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.033452,0.001827,0.027853,0.0
2020-01-10 04:00:00,21.45,21.6,21.22,22.61,21.54,22.95,21.45,22.14,23.08,21.19,-2.99,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,0.872,0.0,36.0,21.0,23.0,1330.79,1380.45,0.0,1040.7,0.0,1023.02,1306.62,86.49,943.62,0.0,29.28,29.32,36.0,27.6,36.0,28.4,26.66,24.67,27.9,36.0,0.047383,0.04943,0.0,0.029625,0.0,0.03219,0.033452,0.001827,0.027853,0.0
2020-01-10 04:15:00,21.47,21.62,21.11,21.85,21.34,22.88,21.6,22.01,23.04,21.13,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.116,0.711,0.0,36.0,21.0,23.0,1383.23,1434.81,0.0,0.0,0.0,1023.51,1262.68,171.64,790.6,0.0,29.02,29.06,36.0,36.0,36.0,28.39,26.97,24.33,27.68,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.033452,0.003518,0.02273,0.0
2020-01-10 04:30:00,21.41,21.54,20.9,21.31,21.17,22.83,21.79,21.82,22.94,21.03,-3.01,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.116,0.711,0.0,36.0,21.0,23.0,1333.51,1384.16,0.0,0.0,0.0,1024.18,1234.16,175.52,805.31,0.0,29.27,29.3,36.0,36.0,36.0,28.39,27.17,24.06,27.52,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.033452,0.003518,0.02273,0.0
2020-01-10 04:45:00,21.38,21.51,20.76,21.19,21.04,22.77,21.9,21.71,22.88,20.95,-3.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.116,0.711,0.0,36.0,21.0,23.0,1335.04,1386.14,0.0,0.0,0.0,1024.66,1212.6,179.02,815.1,0.0,29.26,29.29,36.0,36.0,36.0,28.38,27.33,23.83,27.42,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.033452,0.003518,0.02273,0.0
2020-01-10 05:00:00,21.34,21.47,20.6,21.07,21.01,22.72,21.99,21.59,22.82,20.87,-3.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.116,0.711,0.0,36.0,21.0,23.0,1337.19,1388.58,0.0,0.0,0.0,1026.0,1196.26,182.05,822.04,0.0,29.25,29.28,36.0,36.0,36.0,28.37,27.44,23.62,27.35,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.033452,0.003518,0.02273,0.0
2020-01-10 05:15:00,21.37,21.49,21.28,21.36,21.05,22.65,22.05,21.47,22.57,20.9,-3.07,0.0,1.0,1.0,1.0,0.437,0.488,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1390.49,1443.94,1114.08,581.96,128.72,1028.03,1182.88,0.0,0.0,314.57,28.98,29.01,26.51,25.24,21.71,28.36,27.54,36.0,36.0,22.01,0.047383,0.04943,0.028075,0.012943,0.002154,0.03219,0.033452,0.0,0.0,0.005381
2020-01-10 05:30:00,21.4,21.52,21.87,21.52,21.23,22.53,22.13,21.27,22.12,21.03,-3.09,0.0,1.0,1.0,1.0,0.437,0.488,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1391.09,1444.75,1134.0,593.42,128.94,1030.33,1172.23,0.0,0.0,301.5,28.98,29.01,26.34,25.03,21.68,28.34,27.62,36.0,36.0,22.6,0.047383,0.04943,0.028075,0.012943,0.002154,0.03219,0.033452,0.0,0.0,0.005381
2020-01-10 05:45:00,21.42,21.54,21.96,21.5,21.31,22.38,22.2,21.08,21.75,21.18,-3.11,0.0,1.0,1.0,1.0,0.437,0.488,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1390.66,1444.38,1130.53,600.59,128.77,1034.01,1163.02,0.0,0.0,292.79,28.98,29.01,26.37,24.9,21.7,28.32,27.68,36.0,36.0,22.98,0.047383,0.04943,0.028075,0.012943,0.002154,0.03219,0.033452,0.0,0.0,0.005381
2020-01-10 06:00:00,21.37,21.49,21.95,21.42,21.32,22.28,22.27,20.9,21.44,21.31,-3.14,0.0,1.0,1.0,1.0,0.437,0.488,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1338.14,1390.41,1106.92,603.6,128.51,1037.82,1155.28,0.0,0.0,286.57,29.24,29.27,26.57,24.84,21.73,28.29,27.74,36.0,36.0,23.26,0.047383,0.04943,0.028075,0.012943,0.002154,0.03219,0.033452,0.0,0.0,0.005381
2020-01-10 06:15:00,21.39,21.51,21.06,20.88,21.1,22.18,22.05,21.03,21.28,21.29,-3.16,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.042,1.0,0.0,0.0,36.0,21.0,23.0,1390.08,1444.15,0.0,0.0,0.0,1041.49,56.55,1510.55,0.0,0.0,28.98,29.01,36.0,36.0,36.0,28.26,26.27,24.11,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.00139,0.030392,0.0,0.0
2020-01-10 06:30:00,21.37,21.48,20.46,20.46,20.9,22.19,21.57,21.42,21.08,21.19,-3.18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.042,1.0,0.0,0.0,36.0,21.0,23.0,1391.75,1446.29,0.0,0.0,0.0,1044.13,63.51,1334.73,0.0,0.0,28.97,29.0,36.0,36.0,36.0,28.24,25.07,25.49,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.00139,0.030392,0.0,0.0
2020-01-10 06:45:00,21.34,21.45,20.27,20.26,20.79,22.24,21.07,21.76,20.95,21.07,-3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.042,1.0,0.0,0.0,36.0,21.0,23.0,1392.98,1447.93,0.0,0.0,0.0,1044.73,68.59,1233.08,0.0,0.0,28.97,28.99,36.0,36.0,36.0,28.24,24.2,26.29,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.00139,0.030392,0.0,0.0
2020-01-10 07:00:00,21.32,21.43,20.14,20.11,20.71,22.26,20.66,22.0,20.85,20.97,-3.21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.042,1.0,0.0,0.0,36.0,21.0,23.0,1392.89,1448.09,0.0,0.0,0.0,1044.65,72.59,1168.8,0.0,0.0,28.97,28.99,36.0,36.0,36.0,28.24,23.51,26.8,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.00139,0.030392,0.0,0.0
2020-01-10 07:15:00,21.33,21.43,20.8,20.78,20.86,22.29,20.7,21.89,21.0,20.98,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1392.01,1447.45,1175.88,1230.57,249.51,1044.49,1537.75,0.0,1585.87,307.15,28.97,28.99,25.98,26.06,22.47,28.24,25.0,36.0,24.13,22.34,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-10 07:30:00,21.39,21.5,21.52,21.47,21.15,22.34,21.1,21.59,21.41,21.1,-3.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1389.23,1444.66,1194.98,1252.08,251.39,1043.83,1391.52,0.0,1404.6,296.08,28.99,29.01,25.82,25.89,22.37,28.24,26.05,36.0,25.48,22.84,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-10 07:45:00,21.43,21.54,21.67,21.62,21.29,22.38,21.53,21.35,21.74,21.23,-3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1385.98,1441.3,1184.91,1244.96,250.35,1042.39,1307.61,0.0,1300.21,288.73,29.0,29.02,25.9,25.95,22.42,28.25,26.65,36.0,26.27,23.16,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-10 08:00:00,21.4,21.51,21.7,21.64,21.33,22.4,21.81,21.14,21.98,21.35,-3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1332.27,1386.0,1155.83,1217.74,248.54,1041.37,1255.53,0.0,1235.84,283.47,29.27,29.29,26.15,26.17,22.52,28.26,27.02,36.0,26.75,23.4,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.0,0.031957,0.005381
2020-01-10 08:15:00,21.42,21.53,20.78,20.71,21.05,22.33,21.83,21.16,21.84,21.32,-3.2,5.3,1.0,1.0,0.0,0.0,0.0,0.742,0.586,0.494,0.0,0.0,36.0,21.0,23.0,1381.47,1437.63,0.0,0.0,0.0,806.59,766.36,772.58,0.0,0.0,29.02,29.04,36.0,36.0,36.0,27.92,26.65,23.7,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.023884,0.019611,0.015021,0.0,0.0
2020-01-10 08:30:00,21.4,21.49,20.19,20.09,20.79,22.23,21.76,21.25,21.5,21.22,-3.17,60.9,1.0,1.0,0.0,0.0,0.0,0.742,0.586,0.494,0.0,0.0,36.0,21.0,23.0,1379.47,1437.59,0.0,0.0,0.0,830.1,789.3,738.08,0.0,0.0,29.04,29.04,36.0,36.0,36.0,27.69,26.37,24.24,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.023884,0.019611,0.015021,0.0,0.0
2020-01-10 08:45:00,21.33,21.42,20.03,19.92,20.69,22.15,21.69,21.36,21.17,21.09,-3.15,116.5,1.0,1.0,0.0,0.0,0.0,0.742,0.586,0.494,0.0,0.0,36.0,21.0,23.0,1325.42,1383.66,0.0,0.0,0.0,843.38,801.67,716.96,0.0,0.0,29.31,29.3,36.0,36.0,36.0,27.55,26.22,24.58,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.023884,0.019611,0.015021,0.0,0.0
2020-01-10 09:00:00,21.35,21.42,19.94,19.82,20.59,22.07,21.65,21.42,20.94,20.98,-2.83,172.1,1.0,1.0,0.0,0.0,0.0,0.742,0.586,0.494,0.0,0.0,36.0,21.0,23.0,1322.9,1383.15,0.0,0.0,0.0,851.59,809.07,701.26,0.0,0.0,29.32,29.31,36.0,36.0,36.0,27.47,26.13,24.83,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.023884,0.019611,0.015021,0.0,0.0
2020-01-10 09:15:00,21.42,21.48,20.74,20.46,20.82,21.89,21.75,21.52,21.0,21.0,-2.51,227.7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.84,1.0,36.0,21.0,23.0,1367.78,1432.26,1135.82,1271.7,250.62,0.0,1293.46,0.0,1308.26,305.83,29.09,29.07,26.32,25.73,22.41,36.0,26.75,36.0,24.35,22.4,0.047383,0.04943,0.028075,0.029625,0.004411,0.0,0.033452,0.0,0.026854,0.005381
2020-01-10 09:30:00,21.56,21.61,21.89,21.2,21.23,21.68,22.0,21.69,21.18,21.11,-2.2,248.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.84,1.0,36.0,21.0,23.0,1360.41,1426.46,1071.21,1287.43,251.76,0.0,1226.22,0.0,1195.51,294.97,29.13,29.1,26.87,25.6,22.35,36.0,27.23,36.0,25.35,22.89,0.047383,0.04943,0.028075,0.029625,0.004411,0.0,0.033452,0.0,0.026854,0.005381
2020-01-10 09:45:00,21.68,21.71,22.5,21.44,21.47,21.47,22.32,21.85,21.42,21.24,-1.88,269.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.84,1.0,36.0,21.0,23.0,1353.42,1420.93,982.01,1278.55,250.73,0.0,1176.39,0.0,1129.57,287.83,29.17,29.12,27.63,25.68,22.4,36.0,27.59,36.0,25.94,23.2,0.047383,0.04943,0.028075,0.029625,0.004411,0.0,0.033452,0.0,0.026854,0.005381
2020-01-10 10:00:00,21.7,21.72,22.83,21.49,21.59,21.25,22.52,21.97,21.63,21.36,-1.6,289.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.84,1.0,36.0,21.0,23.0,1297.56,1364.44,936.55,1245.07,248.27,0.0,1142.89,0.0,1087.07,282.72,29.45,29.4,28.02,25.95,22.54,36.0,27.83,36.0,26.32,23.43,0.047383,0.04943,0.028075,0.029625,0.004411,0.0,0.033452,0.0,0.026854,0.005381
2020-01-10 10:15:00,20.71,20.74,22.3,20.63,21.23,21.2,22.28,22.02,21.49,21.34,-1.33,310.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:30:00,20.14,20.15,21.93,20.0,20.74,21.06,21.76,22.15,21.14,21.23,-1.05,332.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:45:00,19.91,19.87,22.01,19.83,20.57,20.96,21.2,22.28,20.81,21.11,-0.78,354.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:00:00,19.77,19.72,22.21,19.79,20.51,20.9,20.81,22.51,20.63,21.0,-0.5,377.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:15:00,20.69,20.62,22.44,20.57,20.93,21.14,20.99,22.69,20.89,21.02,-0.23,399.5,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1445.81,1532.32,0.0,1257.79,250.41,1015.59,1512.09,0.0,1508.88,305.19,28.7,28.58,36.0,25.84,22.42,23.65,25.19,36.0,24.7,22.43,0.047383,0.04943,0.0,0.029625,0.004411,0.019681,0.033452,0.0,0.031957,0.005381
2020-01-10 11:30:00,21.37,21.29,22.88,21.53,21.48,21.56,21.46,23.04,21.48,21.13,0.05,404.9,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1484.16,1573.23,0.0,1252.13,250.96,934.55,1356.31,0.0,1332.94,294.43,28.51,28.39,36.0,25.89,22.39,24.64,26.3,36.0,26.02,22.91,0.047383,0.04943,0.0,0.029625,0.004411,0.019681,0.033452,0.0,0.031957,0.005381
2020-01-10 11:45:00,21.55,21.47,23.23,21.98,21.76,22.0,21.99,23.43,22.15,21.25,0.32,410.4,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1487.41,1576.98,0.0,1213.34,249.41,882.67,1264.74,0.0,1217.34,287.33,28.49,28.37,36.0,26.2,22.47,25.27,26.96,36.0,26.89,23.23,0.047383,0.04943,0.0,0.029625,0.004411,0.019681,0.033452,0.0,0.031957,0.005381
2020-01-10 12:00:00,21.62,21.53,23.42,22.26,21.89,22.3,22.34,23.71,22.67,21.37,0.52,415.8,1.0,1.0,0.0,1.0,1.0,0.611,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1502.65,1593.96,0.0,1182.78,248.46,846.89,1205.32,0.0,1130.59,282.21,28.41,28.29,36.0,26.45,22.53,25.71,27.38,36.0,27.54,23.45,0.047383,0.04943,0.0,0.029625,0.004411,0.019681,0.033452,0.0,0.031957,0.005381
