time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,18.9,17.01,17.69,20.67,18.78,17.36,19.55,18.13,16.75,18.63,-1.35,0.0,0.518,0.226,0.22,0.736,0.53,0.251,0.104,1.0,0.178,0.436
2020-01-05 20:15:00,18.95,17.07,17.82,20.73,18.64,17.45,19.45,18.14,16.68,18.63,-1.4,0.0,0.551,0.246,0.255,0.764,0.508,0.272,0.224,0.936,0.177,0.437
2020-01-05 20:30:00,18.86,16.95,17.59,20.63,18.8,17.36,19.41,18.26,16.7,18.62,-1.45,0.0,0.525,0.215,0.192,0.736,0.58,0.223,0.277,0.931,0.21,0.437
2020-01-05 20:45:00,18.95,17.1,17.86,20.73,18.55,17.43,19.4,18.22,16.66,18.62,-1.5,0.0,0.568,0.276,0.306,0.785,0.499,0.27,0.295,0.87,0.198,0.438
2020-01-05 21:00:00,18.87,16.95,17.63,20.66,18.69,17.38,19.4,18.28,16.68,18.62,-1.55,0.0,0.526,0.201,0.172,0.733,0.623,0.233,0.302,0.891,0.219,0.438
2020-01-05 21:15:00,18.87,16.99,17.65,19.95,18.54,17.39,19.39,18.31,16.68,18.67,-1.6,0.0,0.564,0.275,0.285,0.0,0.554,0.258,0.302,0.858,0.21,0.689
2020-01-05 21:30:00,18.77,16.92,17.55,19.6,18.45,17.38,19.37,18.33,16.68,18.73,-1.65,0.0,0.566,0.254,0.277,0.025,0.632,0.257,0.305,0.845,0.209,0.664
2020-01-05 21:45:00,18.85,17.0,17.67,19.76,18.29,17.39,19.36,18.34,16.67,18.77,-1.7,0.0,0.616,0.292,0.327,0.201,0.674,0.258,0.313,0.834,0.21,0.635
2020-01-05 22:00:00,18.73,16.88,17.48,19.55,18.53,17.38,19.35,18.37,16.67,18.79,-1.78,0.0,0.574,0.249,0.265,0.121,0.756,0.256,0.319,0.828,0.214,0.616
2020-01-05 22:15:00,18.85,17.02,18.23,19.61,18.42,17.55,19.35,18.46,16.7,18.81,-1.85,0.0,0.636,0.31,1.0,0.225,0.737,1.0,0.323,0.817,0.214,0.603
2020-01-05 22:30:00,18.76,16.92,18.36,19.52,18.62,17.83,19.34,18.52,16.73,18.83,-1.93,0.0,0.573,0.242,0.883,0.194,0.792,1.0,0.325,0.772,0.202,0.594
2020-01-05 22:45:00,18.89,17.06,18.41,19.57,18.38,17.96,19.34,18.67,16.8,18.84,-2.0,0.0,0.62,0.292,0.819,0.238,0.689,1.0,0.329,0.742,0.186,0.586
2020-01-05 23:00:00,18.71,16.85,18.38,19.39,18.61,18.12,19.32,18.67,16.79,18.86,-2.05,0.0,0.555,0.221,0.797,0.217,0.81,1.0,0.332,0.667,0.152,0.578
2020-01-05 23:15:00,18.88,17.77,18.51,19.47,18.63,18.15,19.31,18.74,16.81,18.87,-2.1,0.0,0.646,1.0,0.812,0.303,0.693,0.939,0.339,0.663,0.155,0.572
2020-01-05 23:30:00,18.89,18.4,18.57,19.47,18.86,18.19,19.3,18.74,16.79,18.88,-2.15,0.0,0.561,1.0,0.744,0.265,0.683,0.925,0.344,0.629,0.144,0.567
2020-01-05 23:45:00,18.83,18.25,18.6,19.43,18.9,18.21,19.28,18.71,16.75,18.89,-2.2,0.0,0.557,0.801,0.714,0.263,0.569,0.907,0.351,0.631,0.153,0.562
2020-01-06 00:00:00,18.86,18.38,18.57,19.4,18.83,18.2,19.26,18.69,16.75,18.89,-2.33,0.0,0.586,0.875,0.7,0.284,0.551,0.895,0.358,0.646,0.173,0.557
2020-01-06 00:15:00,18.85,18.45,18.63,19.37,18.89,18.28,19.25,18.67,17.05,18.9,-2.45,0.0,0.572,0.812,0.714,0.301,0.587,0.902,0.368,0.657,1.0,0.553
2020-01-06 00:30:00,18.83,18.49,18.65,19.35,18.9,18.48,19.23,18.74,17.6,18.91,-2.58,0.0,0.575,0.777,0.686,0.315,0.554,0.862,0.376,0.663,1.0,0.549
2020-01-06 00:45:00,18.82,18.54,18.66,19.32,18.91,18.7,19.21,18.81,18.06,18.92,-2.7,0.0,0.583,0.755,0.675,0.324,0.549,0.758,0.385,0.632,1.0,0.545
2020-01-06 01:00:00,18.77,18.59,18.73,19.31,18.92,18.78,19.21,18.89,18.39,18.92,-2.8,0.0,0.588,0.732,0.669,0.338,0.547,0.652,0.393,0.593,0.968,0.542
2020-01-06 01:15:00,18.76,18.6,18.71,19.28,18.92,18.8,19.2,18.86,18.59,18.93,-2.9,0.0,0.614,0.706,0.634,0.347,0.541,0.609,0.395,0.555,0.805,0.539
2020-01-06 01:30:00,18.75,18.66,18.73,19.22,18.91,18.83,19.27,18.82,18.62,18.93,-3.0,0.0,0.62,0.698,0.646,0.359,0.538,0.602,0.398,0.568,0.704,0.536
2020-01-06 01:45:00,18.73,18.65,18.73,19.23,18.92,18.78,19.26,18.81,18.67,18.94,-3.1,0.0,0.626,0.671,0.635,0.388,0.544,0.585,0.364,0.591,0.691,0.534
2020-01-06 02:00:00,18.73,18.67,18.74,19.21,18.91,18.79,19.24,18.8,18.71,18.94,-3.22,0.0,0.634,0.676,0.637,0.384,0.54,0.609,0.369,0.595,0.663,0.531
2020-01-06 02:15:00,18.71,18.68,18.74,19.2,18.92,18.78,19.22,18.8,18.74,18.95,-3.35,0.0,0.636,0.665,0.63,0.394,0.544,0.607,0.382,0.599,0.647,0.529
2020-01-06 02:30:00,18.71,18.68,18.74,19.19,18.91,18.78,19.21,18.8,18.77,18.95,-3.47,0.0,0.643,0.662,0.632,0.402,0.541,0.61,0.392,0.6,0.63,0.527
2020-01-06 02:45:00,18.69,18.69,18.74,19.17,18.91,18.78,19.2,18.79,18.79,18.95,-3.6,0.0,0.646,0.659,0.628,0.407,0.545,0.61,0.397,0.602,0.617,0.525
2020-01-06 03:00:00,18.7,18.7,18.75,19.17,18.9,18.78,19.2,18.79,18.81,18.96,-3.67,0.0,0.653,0.657,0.63,0.415,0.543,0.612,0.399,0.604,0.606,0.523
2020-01-06 03:15:00,18.68,18.7,18.75,19.16,18.91,18.78,19.2,18.79,18.83,18.84,-3.75,0.0,0.652,0.651,0.625,0.417,0.548,0.612,0.399,0.604,0.595,0.0
2020-01-06 03:30:00,18.69,18.71,18.76,19.15,18.9,18.78,19.2,18.79,18.84,18.69,-3.83,0.0,0.658,0.649,0.627,0.422,0.543,0.611,0.4,0.604,0.586,0.0
2020-01-06 03:45:00,18.67,18.71,18.75,19.14,18.92,18.78,19.19,18.79,18.85,18.56,-3.9,0.0,0.656,0.644,0.621,0.423,0.548,0.61,0.401,0.604,0.579,0.0
2020-01-06 04:00:00,18.68,18.72,18.77,19.14,18.9,18.78,19.19,18.79,18.86,18.44,-3.98,0.0,0.663,0.644,0.623,0.428,0.542,0.61,0.403,0.605,0.574,0.0
2020-01-06 04:15:00,18.67,18.72,18.76,19.13,18.91,18.78,19.19,18.79,18.87,18.34,-4.05,0.0,0.661,0.64,0.617,0.429,0.548,0.609,0.405,0.605,0.57,0.0
2020-01-06 04:30:00,18.67,18.73,18.77,19.13,18.9,18.78,19.18,18.79,18.88,18.23,-4.12,0.0,0.667,0.64,0.621,0.433,0.543,0.609,0.407,0.606,0.565,0.0
2020-01-06 04:45:00,18.66,18.72,18.76,19.13,18.91,18.78,19.18,18.79,18.89,18.14,-4.2,0.0,0.665,0.637,0.615,0.433,0.548,0.609,0.409,0.606,0.561,0.0
2020-01-06 05:00:00,18.66,18.73,18.77,19.12,18.9,18.78,19.18,18.79,18.89,18.04,-4.27,0.0,0.671,0.638,0.618,0.437,0.543,0.608,0.41,0.606,0.557,0.0
2020-01-06 05:15:00,18.67,18.74,18.01,19.11,18.77,18.85,19.17,18.79,18.9,17.96,-4.35,0.0,0.669,0.636,0.0,0.438,0.548,0.808,0.412,0.607,0.555,0.0
2020-01-06 05:30:00,18.58,18.71,17.72,19.07,18.7,18.95,19.17,18.79,18.9,17.87,-4.42,0.0,0.666,0.628,0.0,0.443,0.614,0.774,0.413,0.605,0.552,0.0
2020-01-06 05:45:00,18.62,18.72,17.73,19.1,18.61,18.97,19.16,18.81,18.91,17.78,-4.5,0.0,0.708,0.647,0.0,0.467,0.65,0.727,0.416,0.603,0.548,0.0
2020-01-06 06:00:00,18.58,18.72,17.61,19.05,18.66,18.98,19.16,18.81,18.91,17.69,-4.55,0.0,0.691,0.639,0.0,0.452,0.697,0.717,0.418,0.593,0.545,0.0
2020-01-06 06:15:00,18.59,17.7,17.56,19.07,18.32,18.98,19.21,18.81,18.96,17.62,-4.6,0.0,0.71,0.0,0.046,0.475,0.0,0.711,0.72,0.595,0.544,0.0
2020-01-06 06:30:00,18.49,17.22,17.44,18.99,18.17,18.99,19.43,18.8,18.97,17.53,-4.65,0.0,0.703,0.0,0.072,0.466,0.0,0.709,0.693,0.596,0.519,0.0
2020-01-06 06:45:00,18.51,17.03,17.45,19.02,18.06,18.98,19.52,18.8,18.96,17.46,-4.7,0.0,0.754,0.0,0.129,0.506,0.015,0.707,0.587,0.599,0.513,0.036
2020-01-06 07:00:00,18.46,17.0,17.32,18.97,18.06,18.99,19.54,18.8,18.96,17.41,-4.75,0.0,0.745,0.083,0.125,0.492,0.07,0.708,0.538,0.6,0.518,0.07
2020-01-06 07:15:00,18.67,16.92,17.35,19.42,18.09,18.96,19.54,18.8,18.72,17.37,-4.8,0.0,1.0,0.1,0.19,1.0,0.072,0.707,0.528,0.601,0.0,0.096
2020-01-06 07:30:00,18.78,16.9,17.38,19.69,18.18,18.88,19.53,18.78,18.34,17.34,-4.85,0.0,1.0,0.139,0.176,1.0,0.055,0.718,0.531,0.601,0.0,0.115
2020-01-06 07:45:00,18.8,16.83,17.33,19.71,18.18,18.75,19.53,18.75,18.0,17.31,-4.9,0.0,1.0,0.149,0.162,0.953,0.008,0.762,0.535,0.61,0.0,0.132
2020-01-06 08:00:00,18.78,16.8,17.33,19.71,18.09,18.7,19.54,18.74,17.69,17.28,-4.88,0.0,1.0,0.184,0.183,0.945,0.011,0.826,0.535,0.626,0.0,0.147
2020-01-06 08:15:00,18.71,16.73,17.18,19.63,18.17,18.58,19.64,18.93,17.53,17.26,-4.85,6.0,1.0,0.202,0.183,0.943,0.053,0.851,0.53,1.0,0.106,0.16
2020-01-06 08:30:00,18.92,16.76,17.3,19.75,18.13,18.69,19.94,19.05,17.48,17.24,-4.83,174.2,1.0,0.233,0.259,0.984,0.013,0.91,0.482,1.0,0.187,0.172
2020-01-06 08:45:00,18.97,16.76,17.3,19.8,18.13,18.9,20.52,19.23,17.54,17.22,-4.8,342.5,1.0,0.221,0.201,0.927,0.036,0.857,0.332,0.976,0.208,0.182
2020-01-06 09:00:00,19.25,16.77,17.29,19.85,18.22,19.22,21.27,19.45,17.67,17.2,-4.45,510.8,1.0,0.221,0.202,0.899,0.033,0.75,0.038,0.884,0.181,0.192
2020-01-06 09:15:00,19.97,17.22,17.43,20.0,18.42,19.63,22.07,19.62,17.86,17.18,-4.1,679.0,1.0,0.216,0.204,0.874,0.0,0.588,0.0,0.777,0.114,0.201
2020-01-06 09:30:00,20.22,18.13,17.51,20.13,18.75,19.8,22.89,19.71,17.93,17.17,-3.75,708.0,1.0,0.0,0.137,0.8,0.0,0.386,0.0,0.692,0.018,0.209
2020-01-06 09:45:00,20.44,19.16,17.65,20.25,18.96,19.82,23.66,19.75,17.9,17.15,-3.4,737.0,1.0,0.0,0.096,0.733,0.0,0.301,0.0,0.645,0.0,0.217
2020-01-06 10:00:00,20.55,19.91,17.67,20.33,19.09,19.76,24.47,19.76,17.82,17.14,-3.13,766.0,1.0,0.0,0.027,0.674,0.0,0.291,0.0,0.627,0.0,0.224
2020-01-06 10:15:00,20.63,20.51,17.7,20.37,19.25,19.71,25.31,19.73,17.76,17.12,-2.85,795.0,0.975,0.0,0.015,0.637,0.0,0.32,0.0,0.621,0.038,0.231
2020-01-06 10:30:00,20.65,20.98,17.78,20.44,19.38,19.61,26.08,19.75,17.72,17.11,-2.58,795.2,0.937,0.0,0.0,0.614,0.0,0.347,0.0,0.634,0.071,0.238
2020-01-06 10:45:00,20.66,21.4,17.85,20.49,19.51,19.52,26.79,19.76,17.69,17.1,-2.3,795.5,0.923,0.0,0.0,0.581,0.0,0.395,0.0,0.623,0.092,0.243
2020-01-06 11:00:00,20.64,21.78,17.9,20.53,19.62,19.43,27.46,19.76,17.67,17.09,-2.1,795.8,0.921,0.0,0.0,0.555,0.0,0.44,0.0,0.618,0.105,0.249
2020-01-06 11:15:00,20.63,22.15,17.97,20.57,19.74,19.34,28.13,19.76,17.67,17.08,-1.9,796.0,0.93,0.0,0.0,0.535,0.0,0.484,0.0,0.618,0.113,0.254
2020-01-06 11:30:00,20.65,22.43,18.05,20.62,19.86,19.27,28.66,19.75,17.66,17.07,-1.7,777.2,0.933,0.0,0.0,0.514,0.0,0.53,0.0,0.621,0.117,0.259
2020-01-06 11:45:00,20.7,22.66,18.12,20.65,19.96,19.24,29.12,19.76,17.66,17.06,-1.5,758.5,0.923,0.0,0.0,0.49,0.0,0.565,0.0,0.625,0.121,0.264
2020-01-06 12:00:00,20.73,22.85,18.22,20.68,20.06,19.24,29.53,19.82,17.67,17.05,-1.38,739.8,0.9,0.0,0.0,0.473,0.0,0.58,0.0,0.619,0.119,0.268
2020-01-06 12:15:00,20.74,23.03,18.41,20.71,20.06,19.21,29.86,19.95,17.69,17.05,-1.25,721.0,0.886,0.0,0.0,0.462,0.0,0.582,0.0,0.591,0.117,0.273
2020-01-06 12:30:00,20.67,23.08,18.41,20.67,20.28,19.29,30.14,20.0,17.67,17.04,-1.12,707.2,0.879,0.0,0.0,0.444,0.0,0.593,0.0,0.527,0.105,0.277
2020-01-06 12:45:00,20.82,23.24,18.69,20.76,20.33,19.3,30.35,20.16,17.7,17.03,-1.0,693.5,0.917,0.0,0.0,0.464,0.0,0.555,0.0,0.5,0.116,0.281
2020-01-06 13:00:00,20.82,23.37,18.85,20.79,20.34,19.29,30.55,20.36,17.74,17.02,-0.95,679.8,0.838,0.0,0.0,0.422,0.0,0.549,0.0,0.421,0.098,0.284
2020-01-06 13:15:00,20.69,23.36,18.62,20.74,20.54,19.37,30.68,20.48,17.7,17.02,-0.9,666.0,0.841,0.0,0.0,0.407,0.0,0.555,0.0,0.32,0.079,0.288
2020-01-06 13:30:00,20.82,23.54,18.71,20.81,20.36,19.35,30.81,20.69,17.73,17.01,-0.85,673.8,0.903,0.0,0.0,0.431,0.0,0.514,0.0,0.261,0.099,0.291
2020-01-06 13:45:00,20.69,23.57,18.53,20.67,20.59,19.44,31.07,20.79,17.64,17.0,-0.8,681.5,0.841,0.0,0.0,0.397,0.0,0.527,0.0,0.155,0.084,0.294
2020-01-06 14:00:00,20.81,23.49,18.73,20.76,20.42,19.38,31.18,21.04,17.68,17.0,-0.8,689.2,0.907,0.0,0.0,0.467,0.0,0.478,0.0,0.104,0.131,0.298
2020-01-06 14:15:00,20.73,22.92,18.53,20.7,20.39,19.52,31.23,21.15,17.67,16.99,-0.8,697.0,0.845,0.0,0.0,0.418,0.0,0.511,0.0,0.0,0.109,0.301
2020-01-06 14:30:00,20.67,22.03,18.4,20.64,20.05,19.56,31.2,21.35,17.69,16.99,-0.8,665.2,0.885,0.0,0.0,0.449,0.0,0.439,0.0,0.0,0.114,0.304
2020-01-06 14:45:00,20.58,21.43,18.22,20.59,19.84,19.6,31.08,21.48,17.68,16.98,-0.8,633.5,0.916,0.0,0.0,0.478,0.0,0.422,0.0,0.0,0.104,0.306
2020-01-06 15:00:00,20.5,21.04,18.08,20.55,19.68,19.63,30.84,21.64,17.66,16.98,-0.9,601.8,0.962,0.0,0.0,0.503,0.0,0.4,0.0,0.0,0.111,0.309
2020-01-06 15:15:00,20.45,20.76,17.97,20.52,19.56,19.65,30.31,21.75,17.65,16.97,-1.0,570.0,0.999,0.0,0.0,0.524,0.0,0.383,0.0,0.0,0.119,0.312
2020-01-06 15:30:00,20.37,20.46,17.98,20.48,19.5,19.57,29.53,21.62,17.63,16.97,-1.1,430.2,1.0,0.0,0.0,0.542,0.0,0.374,0.0,0.0,0.123,0.314
2020-01-06 15:45:00,20.4,20.15,18.42,20.47,19.44,19.5,28.62,21.36,17.56,16.96,-1.2,290.5,1.0,0.0,0.0,0.559,0.0,0.414,0.0,0.0,0.135,0.317
2020-01-06 16:00:00,20.31,19.84,18.26,20.45,19.42,19.31,27.87,21.08,17.49,16.96,-1.4,150.8,1.0,0.0,0.0,0.566,0.0,0.449,0.0,0.0,0.171,0.319
2020-01-06 16:15:00,20.26,19.53,17.82,20.4,19.22,19.12,27.19,20.51,17.41,16.95,-1.6,11.0,1.0,0.0,0.0,0.576,0.0,0.544,0.0,0.0,0.205,0.321
2020-01-06 16:30:00,20.16,19.21,17.69,20.35,19.11,18.96,26.56,20.18,17.36,16.95,-1.8,0.0,1.0,0.0,0.0,0.599,0.0,0.64,0.0,0.247,0.244,0.324
2020-01-06 16:45:00,20.1,18.88,17.57,20.33,19.03,18.92,25.97,20.0,17.35,16.94,-2.0,0.0,1.0,0.0,0.007,0.626,0.0,0.721,0.0,0.409,0.27,0.326
2020-01-06 17:00:00,20.07,18.58,17.52,20.35,18.97,18.94,25.42,19.94,17.42,16.94,-2.05,0.0,1.0,0.0,0.063,0.633,0.0,0.742,0.0,0.501,0.273,0.328
2020-01-06 17:15:00,20.04,18.36,17.51,20.33,18.92,18.99,24.95,19.94,17.46,16.94,-2.1,0.0,1.0,0.0,0.09,0.625,0.0,0.728,0.0,0.529,0.241,0.33
2020-01-06 17:30:00,20.03,18.16,17.45,20.32,18.86,19.01,24.52,19.9,17.48,16.93,-2.15,0.0,1.0,0.0,0.095,0.635,0.0,0.707,0.0,0.532,0.221,0.332
2020-01-06 17:45:00,20.0,17.98,17.44,20.32,18.81,19.02,24.12,19.88,17.48,16.93,-2.2,0.0,1.0,0.0,0.123,0.638,0.0,0.693,0.0,0.549,0.211,0.333
2020-01-06 18:00:00,19.96,17.8,17.4,20.3,18.76,19.0,23.72,19.84,17.46,16.93,-2.28,0.0,1.0,0.0,0.132,0.641,0.0,0.692,0.0,0.559,0.211,0.335
2020-01-06 18:15:00,19.92,17.62,17.36,20.28,18.7,18.97,23.33,19.8,17.45,16.92,-2.35,0.0,1.0,0.0,0.15,0.65,0.0,0.702,0.0,0.579,0.218,0.337
2020-01-06 18:30:00,19.88,17.45,17.34,20.27,18.64,18.96,22.96,19.77,17.44,16.92,-2.43,0.0,1.0,0.0,0.168,0.658,0.0,0.713,0.0,0.6,0.227,0.338
2020-01-06 18:45:00,19.76,17.26,17.25,20.21,18.67,18.97,22.63,19.73,17.41,16.92,-2.5,0.0,1.0,0.0,0.182,0.666,0.0,0.721,0.0,0.617,0.232,0.34
2020-01-06 19:00:00,19.84,17.17,17.42,20.3,18.44,18.92,22.33,19.75,17.44,16.91,-2.57,0.0,1.0,0.0,0.223,0.695,0.0,0.717,0.0,0.636,0.245,0.341
2020-01-06 19:15:00,19.78,17.04,17.21,20.22,18.48,18.95,22.08,19.72,17.43,17.06,-2.65,0.0,1.0,0.013,0.138,0.651,0.0,0.74,0.0,0.625,0.232,1.0
2020-01-06 19:30:00,19.62,17.01,17.19,20.17,18.54,18.97,21.77,19.71,17.43,17.23,-2.72,0.0,1.0,0.079,0.243,0.691,0.0,0.724,0.0,0.638,0.234,1.0
2020-01-06 19:45:00,19.76,17.04,17.41,20.29,18.32,18.94,21.5,19.73,17.46,17.37,-2.8,0.0,1.0,0.095,0.255,0.717,0.0,0.717,0.0,0.647,0.234,1.0
2020-01-06 20:00:00,19.7,16.9,17.18,20.2,18.41,18.95,21.29,19.7,17.44,17.47,-2.87,0.0,1.0,0.08,0.145,0.656,0.0,0.731,0.0,0.635,0.222,1.0
2020-01-06 20:15:00,19.53,16.88,17.14,20.13,18.49,18.95,21.02,19.67,17.42,17.56,-2.95,0.0,1.0,0.152,0.26,0.7,0.0,0.724,0.0,0.65,0.232,1.0
2020-01-06 20:30:00,19.71,16.94,17.42,20.28,18.22,18.91,20.79,19.68,17.43,17.64,-3.02,0.0,1.0,0.161,0.279,0.735,0.0,0.724,0.0,0.665,0.241,1.0
2020-01-06 20:45:00,19.63,16.79,17.14,20.17,18.34,18.92,20.59,19.65,17.41,17.72,-3.1,0.0,1.0,0.131,0.138,0.658,0.0,0.743,0.0,0.659,0.237,1.0
2020-01-06 21:00:00,19.58,16.84,17.22,20.18,18.32,18.92,20.38,19.65,17.42,17.79,-3.17,0.0,1.0,0.203,0.282,0.713,0.0,0.738,0.003,0.673,0.244,1.0
2020-01-06 21:15:00,19.6,16.81,17.88,20.21,18.41,18.89,20.23,19.65,17.42,17.86,-3.25,0.0,1.0,0.178,1.0,0.711,0.0,0.538,0.11,0.673,0.242,1.0
2020-01-06 21:30:00,19.56,16.81,18.1,20.21,18.51,18.83,20.15,19.65,17.42,17.93,-3.33,0.0,1.0,0.195,1.0,0.696,0.0,0.554,0.185,0.677,0.241,1.0
2020-01-06 21:45:00,19.67,16.85,18.18,20.28,18.4,18.84,20.12,19.6,17.4,17.99,-3.4,0.0,1.0,0.193,0.952,0.697,0.0,0.583,0.227,0.677,0.241,1.0
2020-01-06 22:00:00,19.56,16.74,18.16,20.19,18.53,18.79,20.09,19.62,17.41,18.05,-3.48,0.0,1.0,0.174,0.91,0.659,0.0,0.581,0.242,0.699,0.251,1.0
2020-01-06 22:15:00,19.71,17.7,18.33,20.3,18.68,18.8,19.98,19.59,17.39,18.11,-3.55,0.0,1.0,1.0,0.918,0.704,0.734,0.605,0.0,0.692,0.247,0.974
2020-01-06 22:30:00,19.85,18.4,18.45,20.39,18.96,18.79,19.76,19.58,17.39,18.16,-3.63,0.0,1.0,1.0,0.836,0.652,0.66,0.602,0.012,0.705,0.253,0.946
2020-01-06 22:45:00,19.87,18.28,18.5,20.38,19.03,18.78,19.59,19.58,17.39,18.2,-3.7,0.0,1.0,0.8,0.777,0.606,0.521,0.607,0.12,0.708,0.253,0.922
2020-01-06 23:00:00,19.86,18.46,18.53,20.38,19.01,18.78,19.53,19.58,17.4,18.24,-3.78,0.0,1.0,0.859,0.752,0.608,0.487,0.61,0.207,0.708,0.253,0.9
2020-01-06 23:15:00,18.95,18.51,18.57,19.72,18.85,18.86,19.52,19.6,17.67,18.28,-3.85,0.0,0.072,0.771,0.736,0.0,0.497,0.608,0.234,0.709,1.0,0.879
2020-01-06 23:30:00,19.27,18.54,18.55,19.56,18.77,19.03,19.52,19.66,18.14,18.31,-3.93,0.0,0.525,0.744,0.714,0.14,0.573,0.571,0.238,0.699,1.0,0.861
2020-01-06 23:45:00,19.21,18.65,18.66,19.67,18.84,19.18,19.51,19.75,18.54,18.35,-4.0,0.0,0.367,0.729,0.727,0.22,0.615,0.484,0.241,0.67,0.929,0.843
2020-01-07 00:00:00,19.16,18.67,18.66,19.59,18.88,19.19,19.49,19.81,18.75,18.37,-4.02,0.0,0.395,0.677,0.672,0.167,0.578,0.408,0.246,0.623,0.73,0.827
2020-01-07 00:15:00,19.15,18.69,18.68,19.55,18.86,19.27,19.47,19.52,18.79,18.4,-4.05,0.0,0.418,0.666,0.671,0.205,0.56,0.407,0.257,0.095,0.623,0.813
2020-01-07 00:30:00,19.1,18.71,18.69,19.51,18.87,19.08,19.45,19.34,18.84,18.43,-4.07,0.0,0.427,0.655,0.662,0.224,0.571,0.365,0.266,0.242,0.603,0.798
2020-01-07 00:45:00,19.08,18.73,18.71,19.48,18.86,19.07,19.44,19.15,18.83,18.45,-4.1,0.0,0.451,0.645,0.656,0.245,0.563,0.46,0.274,0.329,0.578,0.785
2020-01-07 01:00:00,19.05,18.75,18.72,19.44,18.87,19.01,19.43,19.15,18.87,18.48,-4.12,0.0,0.458,0.635,0.645,0.261,0.569,0.464,0.282,0.426,0.585,0.773
2020-01-07 01:15:00,19.03,18.76,18.74,19.42,18.86,19.06,19.43,19.15,18.9,18.5,-4.15,0.0,0.476,0.627,0.64,0.278,0.564,0.493,0.284,0.424,0.566,0.762
2020-01-07 01:30:00,19.0,18.78,18.75,19.38,18.87,19.06,19.42,19.17,18.93,18.52,-4.17,0.0,0.484,0.618,0.629,0.291,0.568,0.47,0.285,0.423,0.552,0.751
2020-01-07 01:45:00,18.98,18.79,18.77,19.36,18.87,19.08,19.42,19.16,18.96,18.54,-4.2,0.0,0.5,0.612,0.624,0.308,0.563,0.468,0.288,0.414,0.533,0.741
2020-01-07 02:00:00,18.96,18.8,18.77,19.34,18.87,19.07,19.4,19.14,18.97,18.55,-4.22,0.0,0.509,0.605,0.614,0.32,0.567,0.46,0.291,0.42,0.521,0.732
2020-01-07 02:15:00,18.96,18.8,18.79,19.33,18.87,19.06,19.39,19.12,18.98,18.57,-4.25,0.0,0.518,0.602,0.614,0.328,0.564,0.467,0.298,0.43,0.515,0.723
2020-01-07 02:30:00,18.94,18.81,18.79,19.32,18.88,19.05,19.38,19.11,18.98,18.59,-4.28,0.0,0.522,0.598,0.607,0.333,0.565,0.471,0.304,0.441,0.512,0.715
2020-01-07 02:45:00,18.93,18.81,18.8,19.31,18.88,19.04,19.38,19.09,18.99,18.6,-4.3,0.0,0.53,0.596,0.605,0.341,0.561,0.475,0.308,0.447,0.509,0.707
2020-01-07 03:00:00,18.92,18.82,18.8,19.3,18.88,19.04,19.37,19.08,19.0,18.61,-4.3,0.0,0.535,0.593,0.601,0.345,0.562,0.478,0.312,0.453,0.505,0.7
2020-01-07 03:15:00,18.91,18.82,18.81,19.29,18.88,19.04,19.19,19.07,19.0,18.48,-4.3,0.0,0.542,0.59,0.599,0.352,0.559,0.48,0.0,0.458,0.501,0.0
2020-01-07 03:30:00,18.9,18.83,18.81,19.28,18.89,19.03,18.92,19.06,19.01,18.31,-4.3,0.0,0.546,0.588,0.595,0.356,0.56,0.482,0.0,0.463,0.498,0.0
2020-01-07 03:45:00,18.89,18.83,18.82,19.27,18.89,19.03,18.68,19.06,19.01,18.16,-4.3,0.0,0.552,0.586,0.595,0.362,0.557,0.484,0.0,0.468,0.495,0.0
2020-01-07 04:00:00,18.88,18.83,18.82,19.26,18.89,19.02,18.47,19.05,19.02,18.02,-4.3,0.0,0.555,0.584,0.592,0.365,0.557,0.486,0.0,0.472,0.494,0.0
2020-01-07 04:15:00,18.92,18.86,18.86,19.86,19.02,19.02,18.31,19.04,19.02,17.9,-4.3,0.0,0.559,0.583,0.59,1.0,0.554,0.488,0.0,0.476,0.492,0.0
2020-01-07 04:30:00,18.89,18.85,18.87,19.95,19.13,19.02,18.1,19.03,19.02,17.78,-4.3,0.0,0.542,0.57,0.572,0.721,0.49,0.489,0.0,0.479,0.491,0.0
2020-01-07 04:45:00,18.9,18.86,18.88,19.88,19.07,19.01,17.93,19.03,19.02,17.67,-4.3,0.0,0.553,0.574,0.566,0.673,0.436,0.492,0.0,0.483,0.489,0.0
2020-01-07 05:00:00,18.87,18.85,18.85,19.92,19.08,19.02,17.78,19.03,19.03,17.57,-4.33,0.0,0.548,0.571,0.562,0.708,0.467,0.494,0.0,0.486,0.488,0.0
2020-01-07 05:15:00,18.89,18.86,18.88,19.94,19.04,19.25,17.63,19.03,18.79,17.47,-4.35,0.0,0.564,0.575,0.573,0.69,0.262,1.0,0.0,0.484,0.0,0.0
2020-01-07 05:30:00,18.86,18.85,18.86,19.94,19.06,19.29,17.49,19.1,18.51,17.37,-4.38,0.0,0.555,0.57,0.559,0.681,0.281,1.0,0.0,0.483,0.0,0.0
2020-01-07 05:45:00,18.88,18.86,18.89,19.98,19.04,19.29,17.36,19.09,18.26,17.27,-4.4,0.0,0.568,0.573,0.57,0.678,0.269,1.0,0.004,0.452,0.0,0.0
