time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 16:00:00,20.95,22.06,22.21,22.55,21.74,21.88,22.82,22.25,22.5,22.12,-4.12,106.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,646.33,1638.53,469.82,1311.77,185.67,530.0,0.0,0.0,1317.89,164.94,28.83,28.61,28.65,26.86,26.96,28.56,36.0,36.0,27.59,28.36,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.0,0.037485,0.005164
2020-01-09 16:15:00,20.78,21.63,21.79,21.55,21.32,21.61,22.39,21.71,22.48,22.11,-4.25,4.0,1.0,0.605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,659.48,1197.19,533.36,0.0,0.0,0.0,0.0,0.0,1308.84,164.96,28.68,27.08,27.66,36.0,36.0,36.0,36.0,36.0,27.65,28.36,0.021555,0.032096,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-09 16:30:00,20.59,21.32,21.48,20.89,21.02,21.26,21.95,21.17,22.41,22.11,-4.38,3.0,1.0,0.605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,672.21,1221.63,542.89,0.0,0.0,0.0,0.0,0.0,1303.26,164.99,28.54,26.89,27.51,36.0,36.0,36.0,36.0,36.0,27.68,28.36,0.021555,0.032096,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-09 16:45:00,20.47,21.13,21.33,20.6,20.86,20.99,21.57,20.75,22.33,22.11,-4.5,0.0,1.0,0.605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,685.49,1253.86,554.58,0.0,0.0,0.0,0.0,0.0,1300.5,165.02,28.39,26.65,27.33,36.0,36.0,36.0,36.0,36.0,27.7,28.35,0.021555,0.032096,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-09 17:00:00,20.41,21.0,21.23,20.37,20.73,20.75,21.21,20.38,22.24,22.11,-4.52,0.0,1.0,0.605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,678.74,1257.52,550.85,0.0,0.0,0.0,0.0,0.0,1299.54,165.05,28.47,26.63,27.38,36.0,36.0,36.0,36.0,36.0,27.71,28.35,0.021555,0.032096,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-09 17:15:00,20.42,21.24,21.23,21.05,20.89,20.78,21.14,20.42,22.18,22.1,-4.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,1.0,1.0,1.0,36.0,21.0,23.0,671.45,1763.61,546.51,1423.07,193.17,750.42,1194.42,717.93,1299.76,165.07,28.55,28.04,27.45,26.08,26.59,25.47,24.26,25.44,27.7,28.35,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024342,0.016265,0.037485,0.005164
2020-01-09 17:30:00,20.5,21.34,21.3,21.62,21.07,20.99,21.23,20.69,22.21,22.1,-4.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,1.0,1.0,1.0,36.0,21.0,23.0,663.17,1766.12,541.1,1447.32,199.83,644.44,1126.41,619.34,1299.28,165.1,28.64,28.03,27.54,25.91,26.27,26.95,24.93,26.89,27.71,28.35,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024342,0.016265,0.037485,0.005164
2020-01-09 17:45:00,20.49,21.29,21.28,21.63,21.13,21.19,21.35,20.92,22.25,22.1,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,1.0,1.0,1.0,36.0,21.0,23.0,624.45,1700.48,516.19,1411.75,193.52,593.18,1088.46,571.27,1297.28,165.08,29.07,28.33,27.93,26.16,26.57,27.67,25.3,27.6,27.72,28.35,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024342,0.016265,0.037485,0.005164
2020-01-09 18:00:00,20.51,21.26,21.28,21.62,21.07,21.28,21.42,21.1,22.31,22.1,-4.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,1.0,1.0,1.0,36.0,21.0,23.0,616.62,1696.84,511.23,1419.14,194.03,564.65,1065.05,545.1,1295.98,165.12,29.16,28.34,28.0,26.11,26.55,28.07,25.53,27.98,27.73,28.35,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.024342,0.016265,0.037485,0.005164
2020-01-09 18:15:00,20.44,21.24,21.32,21.59,21.09,21.34,21.16,21.05,22.33,22.09,-4.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.475,1.0,1.0,36.0,21.0,23.0,609.99,1692.98,505.91,1426.03,195.06,548.78,0.0,282.91,1293.58,165.15,29.23,28.36,28.09,26.06,26.5,28.3,36.0,27.24,27.74,28.35,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007723,0.037485,0.005164
2020-01-09 18:30:00,20.52,21.27,21.36,21.6,21.09,21.34,20.79,20.92,22.35,22.09,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.475,1.0,1.0,36.0,21.0,23.0,632.57,1745.53,518.83,1467.11,202.37,539.35,0.0,300.8,1291.84,165.23,28.98,28.12,27.89,25.78,26.14,28.43,36.0,26.68,27.76,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007723,0.037485,0.005164
2020-01-09 18:45:00,20.53,21.27,21.38,21.64,21.11,21.33,20.38,20.8,22.35,22.09,-4.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.475,1.0,1.0,36.0,21.0,23.0,632.28,1739.99,518.5,1451.85,200.06,533.66,0.0,311.24,1290.38,165.26,28.98,28.15,27.89,25.88,26.25,28.51,36.0,26.36,27.76,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007723,0.037485,0.005164
2020-01-09 19:00:00,20.48,21.22,21.34,21.66,21.12,21.34,20.03,20.7,22.34,22.09,-4.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.475,1.0,1.0,36.0,21.0,23.0,601.88,1676.03,499.04,1404.36,191.45,530.04,0.0,317.79,1289.09,165.24,29.32,28.44,28.2,26.21,26.67,28.56,36.0,26.16,27.77,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.007723,0.037485,0.005164
2020-01-09 19:15:00,20.47,21.21,21.33,21.7,21.1,21.3,20.17,20.84,22.36,22.08,-4.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,600.52,1669.93,498.21,1389.22,189.21,526.98,1789.9,603.83,1288.5,165.27,29.34,28.46,28.21,26.32,26.78,28.6,23.93,27.12,27.78,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-09 19:30:00,20.52,21.29,21.37,21.73,21.14,21.37,20.58,20.94,22.3,22.08,-4.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,628.32,1716.86,515.89,1406.69,193.29,525.08,1624.88,561.67,1288.82,165.35,29.03,28.25,27.93,26.2,26.58,28.63,25.04,27.74,27.77,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-09 19:45:00,20.55,21.32,21.4,21.79,21.18,21.4,21.0,21.03,22.31,22.08,-5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,627.36,1708.4,515.06,1390.97,191.02,523.13,1527.33,540.52,1289.44,165.37,29.04,28.29,27.94,26.31,26.69,28.66,25.7,28.05,27.77,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-09 20:00:00,20.51,21.25,21.36,21.87,21.2,21.41,21.21,21.09,22.38,22.08,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.98,1645.89,495.6,1343.56,182.75,521.2,1465.83,528.85,1288.87,165.35,29.37,28.57,28.25,26.64,27.1,28.68,26.12,28.22,27.77,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-09 20:15:00,20.51,21.24,21.36,21.92,21.2,21.47,20.96,21.11,22.38,22.07,-5.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,595.68,1640.89,494.74,1326.53,180.45,519.88,0.0,521.94,1286.83,165.38,29.39,28.59,28.26,26.76,27.21,28.7,36.0,28.32,27.79,28.34,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 20:30:00,20.56,21.28,21.4,21.97,21.24,21.47,20.53,21.15,22.4,22.07,-5.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,624.59,1695.98,513.16,1351.29,185.9,518.51,0.0,517.68,1285.92,165.46,29.07,28.35,27.97,26.58,26.94,28.72,36.0,28.39,27.79,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 20:45:00,20.58,21.28,21.42,22.01,21.27,21.49,20.06,21.17,22.41,22.07,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,625.09,1695.97,513.29,1345.88,185.34,517.32,0.0,514.71,1284.87,165.49,29.06,28.35,27.97,26.62,26.97,28.74,36.0,28.43,27.8,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 21:00:00,20.59,21.28,21.43,22.04,21.29,21.5,19.7,21.18,22.41,22.07,-5.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,625.03,1695.31,513.22,1340.63,184.77,516.37,0.0,512.61,1284.01,165.51,29.06,28.35,27.97,26.66,27.0,28.75,36.0,28.46,27.81,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 21:15:00,20.54,21.23,21.38,22.04,21.3,21.51,19.83,20.93,22.42,22.07,-5.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,1.0,1.0,36.0,21.0,23.0,596.14,1639.36,494.77,1306.13,178.52,515.42,1817.13,82.02,1283.15,165.49,29.38,28.6,28.26,26.9,27.3,28.77,23.75,26.79,27.81,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.002131,0.037485,0.005164
2020-01-09 21:30:00,20.58,21.26,21.42,22.08,21.3,21.41,20.2,20.68,22.41,22.06,-5.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,1.0,1.0,36.0,21.0,23.0,624.73,1694.46,513.1,1331.04,183.73,515.24,1654.22,93.8,1282.7,165.57,29.07,28.35,27.98,26.72,27.05,28.77,24.85,25.47,27.81,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.002131,0.037485,0.005164
2020-01-09 21:45:00,20.6,21.26,21.43,22.11,21.32,21.33,20.63,20.43,22.38,22.06,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,1.0,1.0,36.0,21.0,23.0,625.49,1694.81,513.41,1326.4,183.25,515.78,1558.45,101.64,1282.76,165.59,29.06,28.35,27.97,26.76,27.07,28.76,25.49,24.59,27.81,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.002131,0.037485,0.005164
2020-01-09 22:00:00,20.56,21.22,21.39,22.12,21.33,21.32,20.93,20.2,22.35,22.06,-5.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.131,1.0,1.0,36.0,21.0,23.0,596.54,1638.55,494.89,1292.26,176.99,516.69,1496.89,107.17,1282.59,165.57,29.38,28.61,28.26,27.0,27.38,28.75,25.91,23.97,27.81,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.002131,0.037485,0.005164
2020-01-09 22:15:00,20.55,21.2,21.38,22.13,21.31,21.19,20.71,20.43,22.37,22.06,-5.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,596.12,1639.2,494.85,1289.61,176.66,516.43,0.0,693.76,1283.23,165.6,29.38,28.6,28.26,27.01,27.39,28.75,36.0,25.8,27.81,28.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 22:30:00,20.6,21.24,21.43,22.17,21.35,21.34,20.3,20.56,22.35,22.06,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,624.72,1694.02,513.13,1316.17,182.2,517.19,0.0,613.41,1283.27,165.67,29.07,28.36,27.97,26.83,27.12,28.74,36.0,26.98,27.81,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 22:45:00,20.66,21.26,21.41,22.2,21.38,21.41,19.83,20.71,22.39,22.05,-5.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,624.01,1693.86,513.81,1313.18,181.93,516.1,0.0,574.18,1282.66,165.69,29.07,28.36,27.96,26.85,27.14,28.76,36.0,27.55,27.81,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 23:00:00,20.66,21.25,21.41,22.22,21.39,21.45,19.47,20.82,22.41,22.05,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,623.58,1693.58,513.91,1310.36,181.59,514.8,0.0,552.83,1281.86,165.71,29.08,28.36,27.96,26.87,27.15,28.77,36.0,27.87,27.82,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-09 23:15:00,20.61,21.21,21.34,22.21,21.4,21.47,19.59,20.88,22.42,22.05,-5.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.52,1638.26,495.49,1278.78,175.7,513.52,1847.5,540.67,1281.19,165.69,29.4,28.61,28.25,27.09,27.44,28.79,23.54,28.05,27.82,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-09 23:30:00,20.65,21.23,21.37,22.23,21.39,21.5,19.98,20.91,22.42,22.05,-5.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,622.81,1693.79,514.1,1305.72,181.1,513.02,1681.29,533.18,1280.88,165.76,29.09,28.36,27.96,26.9,27.18,28.8,24.66,28.16,27.83,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-09 23:45:00,20.66,21.23,21.38,22.25,21.4,21.51,20.41,20.94,22.43,22.05,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,623.42,1694.87,514.5,1303.71,180.91,512.41,1583.5,528.34,1280.51,165.78,29.08,28.35,27.95,26.92,27.19,28.81,25.32,28.23,27.83,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 00:00:00,20.62,21.19,21.33,22.24,21.41,21.51,20.71,20.96,22.43,22.05,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,593.83,1638.63,495.77,1272.58,174.99,511.75,1520.72,524.98,1280.08,165.75,29.41,28.61,28.25,27.13,27.48,28.82,25.75,28.28,27.83,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 00:15:00,20.61,21.18,21.32,22.24,21.38,21.53,20.78,20.98,22.43,22.04,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,36.0,21.0,23.0,592.97,1638.55,495.66,1270.8,174.67,511.38,1020.2,522.53,1279.83,165.78,29.42,28.61,28.25,27.14,27.49,28.82,25.54,28.31,27.83,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02333,0.016265,0.037485,0.005164
2020-01-10 00:30:00,20.6,21.17,21.31,22.24,21.39,21.54,20.75,21.0,22.44,22.04,-5.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,36.0,21.0,23.0,592.59,1638.73,495.65,1269.24,174.61,510.97,1035.41,520.62,1279.58,165.8,29.42,28.6,28.25,27.16,27.49,28.83,25.38,28.34,27.83,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02333,0.016265,0.037485,0.005164
2020-01-10 00:45:00,20.61,21.17,21.31,22.26,21.38,21.55,20.73,21.02,22.44,22.04,-5.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,36.0,21.0,23.0,592.31,1638.49,495.59,1267.75,174.39,510.62,1042.98,519.04,1279.27,165.82,29.43,28.61,28.25,27.17,27.5,28.83,25.3,28.37,27.84,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02333,0.016265,0.037485,0.005164
2020-01-10 01:00:00,20.59,21.15,21.28,22.25,21.39,21.55,20.7,21.01,22.43,22.04,-5.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,36.0,21.0,23.0,591.79,1638.47,495.56,1266.13,174.25,510.31,1047.11,517.83,1279.09,165.84,29.43,28.61,28.25,27.18,27.51,28.84,25.26,28.38,27.84,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02333,0.016265,0.037485,0.005164
2020-01-10 01:15:00,20.59,21.13,21.27,22.25,21.38,21.54,20.79,21.01,22.42,22.04,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,36.0,21.0,23.0,591.68,1639.25,495.88,1265.1,174.01,510.18,1465.05,517.04,1279.26,165.86,29.43,28.6,28.24,27.18,27.52,28.84,25.7,28.4,27.84,28.32,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.034018,0.016265,0.037485,0.005164
2020-01-10 01:30:00,20.57,21.11,21.24,22.24,21.38,21.53,20.93,21.0,22.41,22.04,-5.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,36.0,21.0,23.0,591.28,1639.9,496.07,1263.87,173.91,510.21,1419.94,516.54,1279.68,165.88,29.44,28.6,28.24,27.19,27.53,28.84,26.01,28.4,27.83,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.034018,0.016265,0.037485,0.005164
2020-01-10 01:45:00,20.56,21.09,21.22,22.24,21.36,21.52,21.04,20.98,22.4,22.03,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,36.0,21.0,23.0,592.22,1642.49,496.96,1263.98,173.87,510.33,1391.25,516.28,1280.31,165.9,29.43,28.59,28.23,27.19,27.53,28.84,26.22,28.41,27.83,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.034018,0.016265,0.037485,0.005164
2020-01-10 02:00:00,20.51,21.09,21.28,22.24,21.36,21.46,21.15,21.06,22.4,22.03,-6.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,36.0,21.0,23.0,593.28,1644.29,496.97,1263.54,173.93,510.81,1371.17,515.75,1280.93,165.92,29.42,28.58,28.23,27.2,27.53,28.83,26.36,28.41,27.82,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.034018,0.016265,0.037485,0.005164
2020-01-10 02:15:00,20.53,21.09,21.28,22.25,21.35,21.51,20.86,21.03,22.39,22.03,-6.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,594.49,1645.31,496.5,1262.89,173.92,511.62,0.0,514.38,1281.13,165.94,29.4,28.58,28.23,27.2,27.53,28.82,36.0,28.43,27.82,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 02:30:00,20.57,21.13,21.33,22.28,21.39,21.5,20.42,21.07,22.4,22.03,-6.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,623.03,1700.08,514.78,1290.31,179.49,511.65,0.0,513.86,1281.42,166.0,29.09,28.33,27.95,27.01,27.26,28.82,36.0,28.44,27.82,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 02:45:00,20.61,21.15,21.36,22.32,21.41,21.52,19.92,21.09,22.42,22.03,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,623.45,1700.33,514.85,1288.91,179.42,511.41,0.0,513.08,1281.11,166.01,29.08,28.33,27.95,27.02,27.26,28.82,36.0,28.45,27.82,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 03:00:00,20.62,21.16,21.37,22.34,21.43,21.54,19.54,21.11,22.43,22.03,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,623.27,1699.84,514.7,1287.41,179.29,511.12,0.0,512.34,1280.61,166.03,29.08,28.33,27.95,27.03,27.27,28.83,36.0,28.46,27.83,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-10 03:15:00,20.58,21.13,21.34,22.33,21.43,21.55,19.67,21.12,22.44,22.03,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.53,1644.57,496.26,1257.61,173.63,510.63,1821.64,511.53,1279.91,166.0,29.4,28.58,28.24,27.24,27.54,28.83,23.72,28.48,27.83,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 03:30:00,20.65,21.17,21.35,22.35,21.44,21.59,20.05,21.11,22.46,22.02,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,621.82,1698.48,514.68,1284.78,179.09,510.04,1661.85,511.33,1279.31,166.06,29.1,28.34,27.95,27.05,27.28,28.84,24.8,28.48,27.84,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 03:45:00,20.68,21.19,21.39,22.38,21.46,21.61,20.49,21.14,22.48,22.02,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,621.91,1698.06,514.68,1283.42,179.01,509.28,1568.06,510.89,1278.24,166.08,29.1,28.34,27.95,27.06,27.28,28.85,25.43,28.49,27.84,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 04:00:00,20.64,21.15,21.34,22.37,21.47,21.62,20.77,21.14,22.48,22.02,-6.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,593.04,1642.36,496.06,1253.68,173.23,508.54,1508.01,510.34,1277.27,166.04,29.42,28.59,28.24,27.26,27.56,28.86,25.83,28.49,27.85,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 04:15:00,20.62,21.13,21.32,22.36,21.44,21.61,20.77,21.14,22.48,22.02,-6.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,1.0,1.0,1.0,36.0,21.0,23.0,592.69,1643.22,496.2,1253.0,173.09,508.14,852.56,510.18,1276.82,166.07,29.42,28.58,28.24,27.27,27.57,28.87,25.43,28.5,27.85,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.019301,0.016265,0.037485,0.005164
2020-01-10 04:30:00,20.61,21.12,21.31,22.35,21.44,21.62,20.66,21.13,22.48,22.02,-6.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,1.0,1.0,1.0,36.0,21.0,23.0,593.1,1644.57,496.53,1252.81,173.16,507.93,877.64,510.04,1276.52,166.09,29.42,28.58,28.23,27.27,27.56,28.87,25.12,28.5,27.85,28.31,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.019301,0.016265,0.037485,0.005164
2020-01-10 04:45:00,20.6,21.11,21.3,22.35,21.43,21.61,20.55,21.13,22.47,22.02,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,1.0,1.0,1.0,36.0,21.0,23.0,593.5,1645.6,496.85,1252.61,173.12,507.76,893.07,510.0,1276.4,166.1,29.41,28.57,28.23,27.27,27.57,28.87,24.93,28.5,27.85,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.019301,0.016265,0.037485,0.005164
2020-01-10 05:00:00,20.59,21.1,21.28,22.35,21.43,21.61,20.47,21.12,22.47,22.02,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,1.0,1.0,1.0,36.0,21.0,23.0,593.7,1646.63,497.11,1252.24,173.13,507.71,903.65,510.0,1276.4,166.12,29.41,28.57,28.23,27.27,27.57,28.87,24.8,28.5,27.85,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.019301,0.016265,0.037485,0.005164
2020-01-10 05:15:00,20.59,21.09,21.27,22.34,21.42,21.6,20.58,21.11,22.46,22.01,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.0,1647.8,497.53,1252.16,173.09,507.7,1567.33,510.12,1276.6,166.14,29.41,28.56,28.22,27.27,27.57,28.87,25.43,28.5,27.85,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-10 05:30:00,20.58,21.07,21.25,22.34,21.42,21.59,20.79,21.1,22.45,22.01,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.15,1648.92,497.88,1251.98,173.1,507.79,1499.49,510.3,1276.9,166.15,29.41,28.56,28.21,27.28,27.57,28.87,25.89,28.49,27.85,28.3,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
