time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:00:00,17.31,18.54,20.58,20.98,19.5,18.84,20.35,17.18,19.09,19.68,-1.35,0.0,0.0,0.342,0.892,0.684,1.0,0.823,0.411,0.053,0.468,0.562
2020-01-05 20:15:00,17.29,18.51,19.7,20.93,19.35,18.81,20.32,17.14,19.08,19.68,-1.4,0.0,0.147,0.38,0.0,0.708,1.0,0.828,0.423,0.062,0.454,0.562
2020-01-05 20:30:00,17.45,18.52,19.76,20.94,19.14,18.81,20.28,17.1,19.05,19.68,-1.45,0.0,0.154,0.395,0.152,0.734,1.0,0.845,0.44,0.079,0.462,0.562
2020-01-05 20:45:00,17.22,18.48,19.6,20.9,19.24,18.78,20.28,17.09,19.05,19.68,-1.5,0.0,0.076,0.392,0.122,0.732,1.0,0.847,0.458,0.102,0.473,0.561
2020-01-05 21:00:00,17.29,18.48,19.6,20.89,19.24,18.78,20.28,17.09,19.07,19.68,-1.55,0.0,0.191,0.409,0.199,0.749,1.0,0.861,0.462,0.105,0.473,0.561
2020-01-05 21:15:00,17.15,18.44,19.51,20.83,19.39,18.72,20.29,17.1,19.08,19.68,-1.6,0.0,0.154,0.409,0.202,0.755,1.0,0.612,0.459,0.107,0.467,0.561
2020-01-05 21:30:00,17.36,18.51,19.59,20.93,19.26,18.69,20.29,17.04,19.07,19.68,-1.65,0.0,0.224,0.428,0.243,0.783,1.0,0.639,0.456,0.102,0.46,0.56
2020-01-05 21:45:00,17.26,18.48,19.53,20.92,19.24,18.64,20.28,17.02,19.07,19.68,-1.7,0.0,0.118,0.397,0.204,0.737,1.0,0.657,0.456,0.129,0.463,0.56
2020-01-05 22:00:00,17.27,18.47,19.47,20.89,19.22,18.62,20.28,17.02,19.07,19.68,-1.78,0.0,0.169,0.412,0.234,0.74,1.0,0.679,0.458,0.139,0.466,0.56
2020-01-05 22:15:00,17.23,18.47,19.45,20.88,19.15,18.61,20.08,17.04,19.08,19.6,-1.85,0.0,0.167,0.417,0.266,0.756,0.391,0.688,0.0,0.139,0.465,0.159
2020-01-05 22:30:00,17.24,18.46,19.38,20.88,19.13,18.61,19.72,17.05,19.08,19.5,-1.93,0.0,0.187,0.417,0.276,0.759,0.425,0.696,0.0,0.129,0.462,0.201
2020-01-05 22:45:00,17.24,18.46,19.36,20.88,19.13,18.61,19.48,17.05,19.09,19.44,-2.0,0.0,0.181,0.421,0.309,0.762,0.435,0.696,0.138,0.126,0.459,0.248
2020-01-05 23:00:00,17.23,18.45,19.32,20.88,19.12,18.6,19.37,17.04,19.08,19.4,-2.05,0.0,0.179,0.419,0.32,0.76,0.436,0.697,0.262,0.125,0.456,0.28
2020-01-05 23:15:00,17.86,18.44,19.28,20.16,19.08,18.67,19.35,17.28,19.09,19.36,-2.1,0.0,1.0,0.424,0.341,0.0,0.44,0.701,0.317,1.0,0.458,0.302
2020-01-05 23:30:00,18.13,18.43,19.25,19.83,19.07,18.8,19.35,17.7,19.1,19.34,-2.15,0.0,1.0,0.43,0.361,0.0,0.462,0.667,0.327,1.0,0.457,0.318
2020-01-05 23:45:00,18.15,18.44,19.24,19.79,19.06,18.94,19.35,18.07,19.13,19.31,-2.2,0.0,0.934,0.437,0.376,0.083,0.465,0.598,0.325,1.0,0.449,0.332
2020-01-06 00:00:00,18.24,18.41,19.18,19.71,19.05,19.04,19.33,18.28,19.13,19.29,-2.33,0.0,0.925,0.432,0.379,0.104,0.469,0.53,0.325,0.965,0.435,0.344
2020-01-06 00:15:00,18.27,18.85,19.17,19.63,19.1,19.05,19.3,18.41,19.12,19.28,-2.45,0.0,0.88,0.795,0.411,0.147,0.473,0.481,0.337,0.859,0.433,0.354
2020-01-06 00:30:00,18.38,18.72,19.17,19.61,19.08,18.98,19.27,18.49,19.1,19.26,-2.58,0.0,0.865,0.575,0.414,0.184,0.448,0.474,0.352,0.797,0.442,0.362
2020-01-06 00:45:00,18.27,18.71,19.09,19.48,19.15,19.05,19.25,18.44,19.07,19.24,-2.7,0.0,0.809,0.641,0.416,0.197,0.459,0.508,0.366,0.756,0.452,0.37
2020-01-06 01:00:00,18.41,18.77,19.18,19.48,19.01,18.9,19.24,18.58,19.08,19.23,-2.8,0.0,0.864,0.644,0.456,0.259,0.425,0.473,0.376,0.779,0.463,0.378
2020-01-06 01:15:00,18.33,18.71,19.06,19.37,19.16,19.01,19.23,18.53,19.06,19.22,-2.9,0.0,0.796,0.617,0.408,0.261,0.495,0.549,0.38,0.708,0.459,0.384
2020-01-06 01:30:00,18.49,18.81,19.14,19.36,18.98,18.92,19.3,18.62,19.01,19.21,-3.0,0.0,0.837,0.644,0.469,0.316,0.42,0.494,0.384,0.737,0.468,0.39
2020-01-06 01:45:00,18.31,18.74,19.04,19.3,19.16,18.96,19.28,18.59,19.0,19.2,-3.1,0.0,0.757,0.593,0.43,0.319,0.511,0.541,0.352,0.689,0.495,0.396
2020-01-06 02:00:00,18.53,18.82,19.11,19.33,18.95,18.92,19.26,18.64,19.02,19.19,-3.22,0.0,0.845,0.63,0.481,0.351,0.418,0.518,0.358,0.706,0.499,0.401
2020-01-06 02:15:00,18.3,18.75,19.0,19.23,19.17,18.94,19.23,18.63,19.02,19.18,-3.35,0.0,0.733,0.592,0.443,0.336,0.527,0.542,0.372,0.68,0.491,0.405
2020-01-06 02:30:00,18.57,18.83,19.1,19.29,18.91,18.91,19.22,18.66,19.02,19.17,-3.47,0.0,0.851,0.623,0.5,0.383,0.415,0.529,0.383,0.685,0.492,0.41
2020-01-06 02:45:00,18.42,18.8,19.01,19.22,19.07,18.92,19.22,18.66,19.01,19.17,-3.6,0.0,0.713,0.586,0.451,0.354,0.546,0.543,0.388,0.67,0.491,0.414
2020-01-06 03:00:00,18.38,18.79,19.0,19.2,19.08,18.91,19.22,18.67,19.01,19.16,-3.67,0.0,0.792,0.6,0.494,0.39,0.466,0.54,0.39,0.671,0.494,0.417
2020-01-06 03:15:00,18.52,18.82,19.03,19.23,18.95,18.91,19.21,18.68,19.01,19.25,-3.75,0.0,0.812,0.606,0.499,0.398,0.462,0.545,0.392,0.663,0.495,0.921
2020-01-06 03:30:00,18.36,18.78,18.97,19.17,19.09,18.91,19.21,18.69,19.01,19.35,-3.83,0.0,0.739,0.589,0.483,0.386,0.525,0.545,0.393,0.659,0.495,0.875
2020-01-06 03:45:00,18.54,18.83,19.03,19.21,18.92,18.9,19.2,18.7,19.01,19.41,-3.9,0.0,0.822,0.608,0.513,0.414,0.457,0.547,0.395,0.654,0.495,0.825
2020-01-06 04:00:00,18.34,18.78,18.96,19.15,19.09,18.9,19.2,18.7,19.01,19.46,-3.98,0.0,0.728,0.586,0.485,0.393,0.539,0.548,0.398,0.652,0.495,0.793
2020-01-06 04:15:00,18.57,18.83,19.03,19.2,18.9,18.9,19.2,18.71,18.77,19.49,-4.05,0.0,0.83,0.609,0.522,0.423,0.454,0.551,0.4,0.648,0.046,0.771
2020-01-06 04:30:00,18.46,18.82,18.98,19.16,19.03,18.83,19.19,18.71,18.51,19.52,-4.12,0.0,0.714,0.584,0.486,0.398,0.552,0.552,0.402,0.646,0.166,0.755
2020-01-06 04:45:00,18.43,18.79,18.97,19.16,19.03,18.78,19.19,18.69,18.34,19.54,-4.2,0.0,0.772,0.592,0.511,0.419,0.486,0.586,0.403,0.646,0.293,0.741
2020-01-06 05:00:00,18.53,18.82,18.98,19.17,18.94,18.74,19.18,18.69,18.33,19.56,-4.27,0.0,0.785,0.603,0.516,0.422,0.485,0.611,0.406,0.655,0.38,0.73
2020-01-06 05:15:00,18.47,18.15,18.96,18.81,18.86,18.88,19.03,18.83,18.36,19.58,-4.35,0.0,0.737,0.142,0.508,0.164,0.53,1.0,0.058,1.0,0.384,0.719
2020-01-06 05:30:00,18.43,18.35,18.92,18.82,18.78,19.04,18.78,19.04,18.4,19.6,-4.42,0.0,0.766,0.476,0.519,0.343,0.569,1.0,0.137,1.0,0.372,0.71
2020-01-06 05:45:00,18.48,18.34,18.98,18.9,18.81,19.16,18.62,19.19,18.42,19.61,-4.5,0.0,0.785,0.374,0.542,0.338,0.61,1.0,0.262,1.0,0.348,0.701
2020-01-06 06:00:00,18.41,18.26,18.9,18.81,18.87,19.2,18.61,19.29,18.43,19.63,-4.55,0.0,0.761,0.379,0.512,0.3,0.593,1.0,0.338,1.0,0.339,0.693
2020-01-06 06:15:00,18.48,18.28,18.96,18.88,18.74,19.25,18.56,19.34,18.46,19.64,-4.6,0.0,0.796,0.419,0.55,0.344,0.567,1.0,0.345,0.953,0.337,0.686
2020-01-06 06:30:00,18.38,18.22,18.87,18.82,18.86,19.29,18.57,19.38,18.44,19.65,-4.65,0.0,0.76,0.41,0.522,0.308,0.628,1.0,0.371,0.928,0.318,0.679
2020-01-06 06:45:00,18.5,18.26,18.97,18.83,18.7,19.3,18.58,19.41,18.43,19.66,-4.7,0.0,0.809,0.438,0.564,0.339,0.568,1.0,0.365,0.909,0.33,0.673
2020-01-06 07:00:00,18.36,18.17,18.84,18.79,18.87,19.32,18.57,19.43,18.41,19.67,-4.75,0.0,0.75,0.422,0.517,0.333,0.648,1.0,0.361,0.894,0.335,0.668
2020-01-06 07:15:00,18.51,18.21,19.26,18.79,18.69,19.32,18.57,19.44,18.41,19.68,-4.8,0.0,0.822,0.466,1.0,0.353,0.0,1.0,0.363,0.887,0.344,0.663
2020-01-06 07:30:00,18.46,18.19,19.3,18.79,18.61,19.34,18.55,19.46,18.4,19.69,-4.85,0.0,0.747,0.443,0.819,0.354,0.0,1.0,0.367,0.878,0.345,0.658
2020-01-06 07:45:00,18.34,18.11,19.09,18.74,18.75,19.34,18.55,19.47,18.4,19.7,-4.9,0.0,0.769,0.456,0.802,0.356,0.0,1.0,0.373,0.872,0.349,0.654
2020-01-06 08:00:00,18.49,18.19,19.32,18.77,18.52,19.35,18.55,19.48,18.4,19.71,-4.88,0.0,0.83,0.495,0.903,0.38,0.0,1.0,0.377,0.865,0.351,0.65
2020-01-06 08:15:00,18.04,18.15,19.18,18.7,18.62,19.36,18.61,19.51,18.36,19.72,-4.85,6.0,0.404,0.457,0.789,0.364,0.0,1.0,0.377,0.858,0.351,0.646
2020-01-06 08:30:00,18.35,18.16,19.24,18.72,18.57,19.45,18.94,19.55,18.39,19.72,-4.83,174.2,0.632,0.474,0.862,0.402,0.0,1.0,0.344,0.846,0.369,0.642
2020-01-06 08:45:00,18.23,18.19,19.3,18.75,18.58,19.67,19.52,19.62,18.46,19.73,-4.8,342.5,0.476,0.47,0.832,0.389,0.0,0.973,0.182,0.825,0.357,0.639
2020-01-06 09:00:00,18.59,18.22,19.31,18.78,18.65,20.0,20.27,19.75,18.59,19.73,-4.45,510.8,0.536,0.455,0.8,0.375,0.0,0.866,0.0,0.792,0.321,0.637
2020-01-06 09:15:00,19.38,18.65,19.44,18.86,18.84,20.36,21.06,19.91,18.77,19.74,-4.1,679.0,0.353,0.441,0.793,0.359,0.0,0.702,0.0,0.727,0.253,0.634
2020-01-06 09:30:00,19.16,19.69,19.56,18.9,19.01,20.54,21.96,20.02,18.85,19.74,-3.75,708.0,0.0,0.223,0.73,0.32,0.0,0.518,0.0,0.645,0.164,0.632
2020-01-06 09:45:00,19.23,20.45,19.64,18.92,19.21,20.58,22.85,20.06,18.84,19.75,-3.4,737.0,0.069,0.0,0.669,0.302,0.0,0.43,0.0,0.588,0.124,0.629
2020-01-06 10:00:00,19.15,21.0,19.74,18.97,19.41,20.55,23.71,20.06,18.8,19.75,-3.13,766.0,0.035,0.0,0.631,0.29,0.0,0.41,0.0,0.568,0.13,0.627
2020-01-06 10:15:00,19.19,21.54,19.78,19.01,19.59,20.52,24.57,20.03,18.77,19.75,-2.85,795.0,0.073,0.0,0.579,0.264,0.0,0.425,0.0,0.569,0.151,0.625
2020-01-06 10:30:00,19.09,21.97,19.85,19.05,19.74,20.44,25.37,20.03,18.75,19.76,-2.58,795.2,0.057,0.0,0.562,0.246,0.0,0.44,0.0,0.587,0.166,0.624
2020-01-06 10:45:00,19.07,22.35,19.89,19.08,19.88,20.36,26.12,20.03,18.73,19.76,-2.3,795.5,0.107,0.0,0.525,0.225,0.0,0.478,0.0,0.586,0.176,0.622
2020-01-06 11:00:00,19.01,22.7,19.92,19.11,20.0,20.27,26.81,20.02,18.72,19.76,-2.1,795.8,0.116,0.0,0.506,0.208,0.0,0.52,0.0,0.586,0.183,0.621
2020-01-06 11:15:00,18.96,23.0,19.95,19.14,20.1,20.17,27.46,20.03,18.71,19.76,-1.9,796.0,0.146,0.0,0.491,0.193,0.0,0.567,0.0,0.588,0.191,0.62
2020-01-06 11:30:00,18.96,23.25,19.99,19.17,20.2,20.09,28.06,20.04,18.7,19.76,-1.7,777.2,0.169,0.0,0.473,0.181,0.0,0.613,0.0,0.587,0.195,0.619
2020-01-06 11:45:00,18.98,23.44,20.04,19.19,20.28,20.05,28.54,20.07,18.71,19.77,-1.5,758.5,0.17,0.0,0.454,0.167,0.0,0.655,0.0,0.581,0.198,0.618
2020-01-06 12:00:00,18.98,23.6,20.13,19.2,20.35,20.04,28.97,20.15,18.71,19.77,-1.38,739.8,0.161,0.0,0.432,0.155,0.0,0.674,0.0,0.567,0.197,0.617
2020-01-06 12:15:00,18.99,23.72,20.25,19.21,20.41,20.04,29.33,20.26,18.72,19.77,-1.25,721.0,0.161,0.0,0.386,0.152,0.0,0.681,0.0,0.527,0.196,0.616
2020-01-06 12:30:00,19.01,23.83,20.4,19.23,20.42,20.04,29.63,20.42,18.74,19.77,-1.12,707.2,0.156,0.0,0.325,0.144,0.0,0.678,0.0,0.47,0.191,0.616
2020-01-06 12:45:00,18.92,23.87,20.56,19.19,20.54,20.09,29.87,20.53,18.73,19.77,-1.0,693.5,0.145,0.0,0.249,0.133,0.0,0.682,0.0,0.392,0.18,0.615
2020-01-06 13:00:00,19.06,23.95,20.45,19.27,20.48,20.09,30.07,20.7,18.76,19.77,-0.95,679.8,0.19,0.0,0.171,0.153,0.0,0.656,0.0,0.335,0.183,0.615
2020-01-06 13:15:00,18.82,23.94,20.21,19.19,20.62,20.11,30.22,20.91,18.76,19.77,-0.9,666.0,0.118,0.0,0.223,0.115,0.0,0.656,0.0,0.25,0.169,0.614
2020-01-06 13:30:00,19.11,24.07,20.25,19.29,20.44,20.16,30.37,21.03,18.76,19.77,-0.85,673.8,0.241,0.0,0.346,0.155,0.0,0.647,0.0,0.147,0.17,0.614
2020-01-06 13:45:00,18.86,24.12,20.19,19.16,20.57,20.18,30.61,21.17,18.71,19.77,-0.8,681.5,0.095,0.0,0.324,0.107,0.0,0.622,0.0,0.087,0.171,0.614
2020-01-06 14:00:00,18.84,23.88,20.09,19.13,20.69,20.16,30.77,21.39,18.71,19.77,-0.8,689.2,0.219,0.0,0.356,0.172,0.0,0.609,0.0,0.015,0.194,0.614
2020-01-06 14:15:00,19.0,23.4,20.23,19.2,20.42,20.26,30.83,21.52,18.7,19.77,-0.8,697.0,0.232,0.0,0.406,0.187,0.0,0.622,0.0,0.0,0.195,0.614
2020-01-06 14:30:00,18.71,22.54,20.02,19.06,20.1,20.31,30.82,21.73,18.72,19.77,-0.8,665.2,0.151,0.0,0.336,0.149,0.0,0.572,0.0,0.0,0.2,0.613
2020-01-06 14:45:00,18.65,21.88,19.97,18.96,19.83,20.37,30.71,21.91,18.72,19.77,-0.8,633.5,0.297,0.0,0.441,0.221,0.0,0.545,0.0,0.0,0.19,0.613
2020-01-06 15:00:00,18.6,21.49,19.95,18.96,19.67,20.41,30.48,22.09,18.71,19.77,-0.9,601.8,0.327,0.0,0.466,0.272,0.0,0.517,0.0,0.0,0.189,0.613
2020-01-06 15:15:00,18.54,21.21,19.88,18.92,19.56,20.44,29.95,22.22,18.71,19.77,-1.0,570.0,0.352,0.0,0.476,0.272,0.0,0.494,0.0,0.0,0.193,0.614
2020-01-06 15:30:00,18.49,20.91,20.1,18.88,19.48,20.36,29.19,22.1,18.69,19.77,-1.1,430.2,0.378,0.0,0.509,0.291,0.0,0.481,0.0,0.0,0.195,0.614
2020-01-06 15:45:00,18.54,20.6,20.5,18.87,19.44,20.3,28.28,21.84,18.62,19.77,-1.2,290.5,0.403,0.0,0.399,0.308,0.0,0.518,0.0,0.0,0.207,0.614
2020-01-06 16:00:00,18.42,20.3,20.12,18.85,19.33,20.12,27.54,21.57,18.55,19.77,-1.4,150.8,0.38,0.0,0.198,0.314,0.0,0.548,0.0,0.0,0.242,0.614
2020-01-06 16:15:00,18.38,19.97,19.7,18.79,19.1,19.93,26.88,20.99,18.48,19.77,-1.6,11.0,0.441,0.0,0.392,0.325,0.0,0.641,0.0,0.0,0.275,0.614
2020-01-06 16:30:00,18.33,19.66,19.73,18.77,19.01,19.76,26.25,20.61,18.42,19.77,-1.8,0.0,0.458,0.0,0.602,0.354,0.0,0.736,0.0,0.106,0.311,0.614
2020-01-06 16:45:00,18.32,19.36,19.68,18.77,18.92,19.7,25.67,20.37,18.41,19.77,-2.0,0.0,0.487,0.0,0.584,0.367,0.0,0.819,0.0,0.294,0.338,0.614
2020-01-06 17:00:00,18.29,19.07,19.63,18.79,18.84,19.72,25.13,20.28,18.47,19.77,-2.05,0.0,0.492,0.0,0.609,0.365,0.0,0.848,0.0,0.415,0.346,0.615
2020-01-06 17:15:00,18.28,18.87,19.61,18.78,18.77,19.75,24.67,20.27,18.5,19.77,-2.1,0.0,0.503,0.013,0.634,0.354,0.0,0.842,0.0,0.458,0.317,0.615
2020-01-06 17:30:00,18.3,18.86,19.57,18.78,18.74,19.78,24.24,20.23,18.52,19.77,-2.15,0.0,0.508,0.116,0.647,0.362,0.0,0.824,0.0,0.465,0.299,0.615
2020-01-06 17:45:00,18.3,18.75,19.58,18.79,18.71,19.79,23.85,20.21,18.53,19.77,-2.2,0.0,0.501,0.118,0.663,0.358,0.0,0.809,0.0,0.486,0.289,0.615
2020-01-06 18:00:00,18.29,18.68,19.55,18.78,18.68,19.77,23.45,20.17,18.51,19.77,-2.28,0.0,0.502,0.175,0.658,0.355,0.0,0.807,0.0,0.494,0.287,0.615
2020-01-06 18:15:00,18.28,18.62,19.54,18.78,18.65,19.75,23.06,20.13,18.5,19.77,-2.35,0.0,0.507,0.208,0.673,0.361,0.0,0.815,0.0,0.515,0.294,0.615
2020-01-06 18:30:00,18.28,18.55,19.53,18.77,18.63,19.73,22.69,20.09,18.49,19.77,-2.43,0.0,0.509,0.242,0.681,0.362,0.0,0.825,0.0,0.536,0.301,0.616
2020-01-06 18:45:00,18.25,18.5,19.5,18.76,18.6,19.73,22.35,20.07,18.46,19.77,-2.5,0.0,0.511,0.275,0.687,0.364,0.0,0.833,0.0,0.553,0.307,0.616
2020-01-06 19:00:00,18.27,18.49,19.5,18.77,18.59,19.72,22.08,20.07,18.47,19.77,-2.57,0.0,0.523,0.3,0.7,0.372,0.0,0.834,0.0,0.567,0.319,0.616
2020-01-06 19:15:00,18.25,18.45,19.49,18.76,18.56,19.72,21.75,20.07,18.48,19.67,-2.65,0.0,0.514,0.307,0.7,0.367,0.0,0.841,0.0,0.566,0.313,0.116
2020-01-06 19:30:00,18.24,18.43,19.47,18.76,18.55,19.74,21.47,20.05,18.49,19.55,-2.72,0.0,0.527,0.326,0.705,0.369,0.0,0.839,0.0,0.565,0.308,0.165
2020-01-06 19:45:00,18.25,18.41,19.47,18.76,18.53,19.73,21.2,20.05,18.5,19.47,-2.8,0.0,0.528,0.335,0.716,0.371,0.0,0.832,0.0,0.574,0.307,0.223
2020-01-06 20:00:00,18.23,18.39,19.45,18.75,18.52,19.74,20.95,20.02,18.48,19.42,-2.87,0.0,0.527,0.344,0.714,0.371,0.0,0.835,0.0,0.574,0.299,0.264
2020-01-06 20:15:00,18.23,18.37,19.45,18.75,18.49,19.71,20.71,20.01,18.66,19.38,-2.95,0.0,0.535,0.357,0.726,0.376,0.0,0.831,0.0,0.588,0.76,0.292
2020-01-06 20:30:00,18.21,18.35,19.42,18.74,18.49,19.82,20.48,19.98,18.86,19.34,-3.02,0.0,0.533,0.363,0.724,0.377,0.0,0.845,0.0,0.593,0.668,0.312
2020-01-06 20:45:00,18.22,18.34,19.43,18.74,18.45,19.89,20.26,20.03,19.01,19.31,-3.1,0.0,0.543,0.374,0.739,0.382,0.0,0.788,0.0,0.608,0.569,0.329
2020-01-06 21:00:00,18.2,18.33,19.41,18.73,18.46,19.95,20.06,20.03,19.06,19.29,-3.17,0.0,0.539,0.379,0.733,0.382,0.0,0.753,0.0,0.586,0.497,0.343
2020-01-06 21:15:00,18.24,18.9,19.44,19.03,18.51,19.74,19.88,19.75,19.07,19.27,-3.25,0.0,0.548,0.837,0.747,0.634,0.0,0.025,0.0,0.0,0.468,0.356
2020-01-06 21:30:00,18.28,18.81,19.52,19.04,18.57,19.42,19.71,19.34,19.02,19.25,-3.33,0.0,0.53,0.549,0.732,0.483,0.0,0.128,0.059,0.124,0.466,0.367
2020-01-06 21:45:00,18.22,18.79,19.46,18.99,18.55,19.26,19.61,19.18,19.0,19.23,-3.4,0.0,0.512,0.597,0.689,0.479,0.0,0.288,0.144,0.33,0.489,0.377
2020-01-06 22:00:00,18.23,18.82,19.46,19.02,18.52,19.23,19.56,19.14,19.0,19.21,-3.48,0.0,0.541,0.607,0.721,0.503,0.0,0.369,0.197,0.412,0.5,0.386
2020-01-06 22:15:00,18.21,18.8,19.44,19.01,18.54,19.22,19.54,19.18,19.02,19.2,-3.55,0.0,0.534,0.588,0.722,0.488,0.0,0.387,0.22,0.428,0.5,0.394
2020-01-06 22:30:00,18.23,18.83,19.46,19.03,18.5,19.23,19.53,19.2,19.04,19.18,-3.63,0.0,0.544,0.599,0.732,0.496,0.0,0.39,0.23,0.411,0.488,0.402
2020-01-06 22:45:00,18.2,18.83,19.42,19.02,18.54,19.22,19.51,19.17,19.06,19.17,-3.7,0.0,0.535,0.585,0.719,0.483,0.0,0.385,0.237,0.402,0.479,0.409
2020-01-06 23:00:00,18.23,18.85,19.47,19.05,18.49,19.2,19.49,19.16,19.07,19.16,-3.78,0.0,0.55,0.586,0.742,0.489,0.0,0.388,0.246,0.414,0.472,0.415
2020-01-06 23:15:00,18.24,18.87,19.03,19.06,18.51,19.19,19.48,19.14,19.07,19.15,-3.85,0.0,0.534,0.575,0.265,0.473,0.754,0.398,0.254,0.421,0.467,0.421
2020-01-06 23:30:00,18.15,18.84,19.11,19.03,18.64,19.18,19.46,19.13,19.08,19.14,-3.93,0.0,0.529,0.563,0.483,0.47,0.743,0.404,0.26,0.429,0.464,0.426
2020-01-06 23:45:00,18.31,18.91,19.25,19.13,18.52,19.17,19.45,19.12,19.09,19.13,-4.0,0.0,0.575,0.581,0.443,0.487,0.679,0.412,0.27,0.434,0.46,0.431
2020-01-07 00:00:00,18.15,18.87,19.03,19.04,18.71,19.16,19.43,19.11,19.09,19.12,-4.02,0.0,0.497,0.545,0.375,0.436,0.738,0.415,0.276,0.439,0.457,0.436
2020-01-07 00:15:00,18.65,18.92,19.2,19.11,18.63,19.14,19.42,19.1,19.09,19.11,-4.05,0.0,0.927,0.567,0.483,0.479,0.645,0.422,0.284,0.446,0.457,0.44
2020-01-07 00:30:00,18.5,18.9,19.18,19.12,18.69,19.13,19.41,19.09,19.09,19.1,-4.07,0.0,0.676,0.54,0.402,0.445,0.686,0.428,0.289,0.452,0.457,0.444
2020-01-07 00:45:00,18.53,18.9,19.09,19.09,18.72,19.12,19.4,19.08,19.09,19.1,-4.1,0.0,0.752,0.549,0.41,0.44,0.654,0.434,0.296,0.457,0.457,0.448
2020-01-07 01:00:00,18.56,18.91,19.15,19.12,18.7,19.12,19.4,19.08,19.1,19.09,-4.12,0.0,0.737,0.552,0.455,0.457,0.642,0.438,0.301,0.462,0.457,0.451
2020-01-07 01:15:00,18.54,18.91,19.08,19.11,18.76,19.13,19.39,19.08,19.11,19.08,-4.15,0.0,0.721,0.543,0.423,0.439,0.652,0.438,0.302,0.46,0.452,0.455
2020-01-07 01:30:00,18.59,18.92,19.14,19.13,18.72,19.13,19.39,19.08,19.11,19.08,-4.17,0.0,0.729,0.547,0.461,0.447,0.618,0.437,0.303,0.459,0.447,0.458
2020-01-07 01:45:00,18.56,18.91,19.06,19.12,18.8,19.12,19.39,19.08,19.12,19.07,-4.2,0.0,0.707,0.539,0.43,0.433,0.638,0.437,0.304,0.458,0.443,0.461
2020-01-07 02:00:00,18.61,18.92,19.13,19.14,18.75,19.11,19.37,19.07,19.12,19.07,-4.22,0.0,0.72,0.544,0.471,0.442,0.601,0.438,0.307,0.459,0.44,0.463
2020-01-07 02:15:00,18.58,18.91,19.04,19.12,18.82,19.1,19.36,19.06,19.11,19.06,-4.25,0.0,0.694,0.538,0.434,0.429,0.627,0.443,0.313,0.465,0.442,0.466
2020-01-07 02:30:00,18.63,18.92,19.12,19.15,18.76,19.1,19.36,19.05,19.11,19.06,-4.28,0.0,0.711,0.545,0.478,0.442,0.589,0.448,0.318,0.47,0.444,0.468
2020-01-07 02:45:00,18.6,18.91,19.03,19.12,18.84,19.09,19.35,19.05,19.11,19.05,-4.3,0.0,0.683,0.538,0.439,0.427,0.619,0.451,0.322,0.473,0.444,0.471
2020-01-07 03:00:00,18.66,18.92,19.11,19.15,18.78,19.09,19.34,19.04,19.11,19.05,-4.3,0.0,0.702,0.546,0.485,0.442,0.579,0.453,0.325,0.475,0.445,0.473
2020-01-07 03:15:00,18.61,18.91,19.02,19.12,18.86,19.08,19.34,18.76,19.11,19.05,-4.3,0.0,0.672,0.538,0.444,0.426,0.612,0.456,0.328,0.0,0.445,0.475
2020-01-07 03:30:00,18.68,18.92,19.1,19.15,18.79,18.99,19.33,18.5,19.11,19.04,-4.3,0.0,0.693,0.546,0.491,0.442,0.57,0.459,0.332,0.0,0.446,0.477
2020-01-07 03:45:00,18.62,18.91,19.01,19.12,18.87,18.92,19.32,18.25,19.1,19.04,-4.3,0.0,0.662,0.539,0.449,0.425,0.606,0.505,0.335,0.0,0.446,0.479
2020-01-07 04:00:00,18.69,18.92,19.1,19.15,18.8,18.84,19.32,18.08,19.09,19.03,-4.3,0.0,0.688,0.546,0.496,0.442,0.563,0.54,0.338,0.0,0.452,0.481
2020-01-07 04:15:00,18.69,18.93,19.52,19.13,18.93,18.78,19.31,17.94,19.08,19.03,-4.3,0.0,0.657,0.539,1.0,0.425,0.602,0.579,0.341,0.0,0.456,0.483
2020-01-07 04:30:00,18.7,18.92,19.64,19.16,18.96,18.79,19.31,17.79,19.07,19.03,-4.3,0.0,0.656,0.536,1.0,0.434,0.533,0.61,0.343,0.031,0.461,0.484
2020-01-07 04:45:00,18.68,18.91,19.61,19.14,19.01,18.71,19.3,17.81,19.08,19.02,-4.3,0.0,0.648,0.542,0.979,0.42,0.522,0.604,0.346,0.107,0.467,0.486
2020-01-07 05:00:00,18.72,18.92,19.69,19.16,18.97,18.79,19.31,17.71,19.08,19.02,-4.33,0.0,0.661,0.543,0.997,0.431,0.495,0.643,0.348,0.093,0.459,0.488
2020-01-07 05:15:00,18.7,18.06,19.64,19.14,18.79,18.75,19.31,17.75,19.09,19.11,-4.35,0.0,0.639,0.0,0.953,0.419,0.0,0.604,0.347,0.144,0.462,1.0
2020-01-07 05:30:00,18.63,17.64,19.57,19.1,18.65,18.77,19.31,17.72,19.1,19.22,-4.38,0.0,0.652,0.0,0.98,0.429,0.0,0.625,0.346,0.124,0.454,1.0
2020-01-07 05:45:00,18.67,17.72,19.58,19.12,18.55,18.76,19.31,17.72,19.11,19.3,-4.4,0.0,0.683,0.132,1.0,0.45,0.0,0.615,0.346,0.138,0.45,1.0
