time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-08 14:30:00,19.01,17.71,18.75,17.84,20.61,17.8,20.36,17.82,21.16,20.06,21.22,18.86,19.74,20.8,17.76,18.8,21.15,18.15,17.44,19.53,21.13,-0.14,129.3,0.485,0.211,0.264,0.197,0.768,0.0,0.832,0.0,0.884,0.38,0.714,0.08,0.094,0.765,0.227,0.58,0.585,0.25,0.083,0.568,0.588
2020-01-08 14:45:00,19.09,17.91,18.64,17.94,20.81,17.96,20.38,17.87,21.18,20.06,21.25,18.87,19.76,20.82,17.75,18.77,21.14,18.14,17.44,19.5,21.14,-0.12,118.9,0.495,0.246,0.223,0.182,0.795,0.0,0.822,0.0,0.871,0.368,0.69,0.072,0.078,0.749,0.221,0.55,0.574,0.227,0.079,0.536,0.584
2020-01-08 15:00:00,19.11,17.95,18.59,17.96,20.84,18.11,20.39,17.9,21.19,20.07,21.27,18.83,19.76,20.85,17.76,18.74,21.17,18.12,17.38,19.48,21.14,-0.16,108.6,0.453,0.143,0.279,0.129,0.695,0.0,0.812,0.0,0.861,0.372,0.675,0.065,0.07,0.739,0.227,0.565,0.579,0.229,0.079,0.548,0.582
2020-01-08 15:15:00,19.0,17.67,18.82,17.79,20.67,17.89,20.38,17.81,21.2,20.07,21.29,18.82,19.76,20.87,17.76,18.83,21.17,18.16,17.38,19.55,21.15,-0.2,98.2,0.447,0.124,0.306,0.121,0.682,0.0,0.804,0.0,0.854,0.365,0.665,0.083,0.069,0.725,0.22,0.579,0.565,0.238,0.111,0.561,0.578
2020-01-08 15:30:00,19.09,17.94,18.63,17.97,20.77,17.95,20.39,17.85,21.22,20.07,21.29,18.8,19.73,20.89,17.76,18.78,21.18,18.14,17.35,19.48,21.15,-0.24,74.6,0.501,0.267,0.191,0.206,0.765,0.0,0.808,0.0,0.849,0.365,0.657,0.09,0.07,0.714,0.221,0.537,0.563,0.222,0.109,0.524,0.576
2020-01-08 15:45:00,19.11,18.0,18.54,17.94,20.81,17.92,20.39,17.88,21.26,20.08,21.28,18.77,19.69,20.91,17.75,18.76,21.19,18.1,17.31,19.4,21.16,-0.28,51.1,0.455,0.131,0.286,0.117,0.717,0.0,0.806,0.0,0.838,0.365,0.654,0.101,0.086,0.705,0.222,0.558,0.561,0.231,0.125,0.562,0.574
2020-01-08 16:00:00,19.0,17.76,18.63,17.81,20.67,17.73,20.36,17.78,21.23,20.01,21.25,18.71,19.59,20.93,17.7,18.77,21.12,18.07,17.26,19.36,21.16,-0.39,27.5,0.447,0.101,0.329,0.131,0.695,0.0,0.805,0.0,0.822,0.362,0.659,0.116,0.103,0.694,0.223,0.572,0.557,0.249,0.145,0.6,0.571
2020-01-08 16:15:00,19.0,17.77,18.56,17.82,20.65,17.62,20.32,17.7,21.17,19.94,21.2,18.64,19.49,20.95,17.65,18.69,21.06,18.01,17.19,19.23,21.17,-0.5,3.9,0.5,0.221,0.285,0.193,0.763,0.0,0.818,0.0,0.833,0.394,0.676,0.144,0.154,0.686,0.248,0.565,0.588,0.264,0.169,0.622,0.569
2020-01-08 16:30:00,18.93,17.66,18.64,17.73,20.56,17.44,20.31,17.63,21.11,19.9,21.14,18.58,19.4,20.96,17.62,18.65,21.02,17.98,17.15,19.15,21.17,-0.6,2.9,0.5,0.216,0.319,0.192,0.776,0.0,0.839,0.0,0.863,0.429,0.702,0.179,0.207,0.677,0.274,0.605,0.621,0.294,0.205,0.687,0.566
2020-01-08 16:45:00,19.02,17.9,18.35,17.89,20.67,17.72,20.25,17.61,21.13,19.89,21.15,18.58,19.41,20.98,17.62,18.57,21.0,17.95,17.12,19.07,21.18,-0.71,0.0,0.535,0.271,0.28,0.236,0.819,0.08,0.845,0.0,0.893,0.449,0.729,0.209,0.25,0.668,0.288,0.627,0.639,0.311,0.226,0.724,0.564
2020-01-08 17:00:00,18.93,17.66,18.52,17.71,20.58,17.49,20.26,17.56,21.09,19.9,21.12,18.56,19.37,20.99,17.63,18.55,21.0,17.95,17.13,19.05,21.18,-0.76,0.0,0.49,0.149,0.426,0.154,0.767,0.0,0.877,0.0,0.884,0.456,0.726,0.211,0.243,0.66,0.291,0.665,0.651,0.326,0.24,0.765,0.562
2020-01-08 17:15:00,18.94,17.7,18.49,17.75,20.56,17.45,20.25,17.53,21.08,19.9,21.11,18.55,19.36,21.01,17.63,18.54,21.0,17.95,17.13,19.02,21.18,-0.81,0.0,0.536,0.268,0.339,0.245,0.812,0.057,0.871,0.0,0.907,0.452,0.74,0.222,0.265,0.654,0.286,0.674,0.649,0.325,0.236,0.777,0.561
2020-01-08 17:30:00,18.87,17.57,18.61,17.66,20.48,17.33,20.25,17.49,21.07,19.89,21.11,18.54,19.34,21.02,17.62,18.56,20.99,17.96,17.14,19.03,21.19,-0.86,0.0,0.531,0.249,0.357,0.225,0.819,0.076,0.876,0.0,0.911,0.45,0.743,0.224,0.27,0.646,0.285,0.682,0.65,0.325,0.233,0.789,0.559
2020-01-08 17:45:00,18.96,17.77,18.44,17.79,20.58,17.51,20.24,17.5,21.08,19.88,21.11,18.55,19.35,21.03,17.62,18.51,20.99,17.94,17.12,18.98,21.19,-0.91,0.0,0.565,0.317,0.296,0.268,0.859,0.137,0.873,0.006,0.916,0.455,0.747,0.228,0.278,0.639,0.288,0.672,0.653,0.32,0.229,0.785,0.557
2020-01-08 18:00:00,18.97,17.82,18.34,17.79,20.62,17.53,20.24,17.5,21.08,19.89,21.11,18.55,19.35,21.05,17.62,18.48,20.99,17.93,17.12,18.95,21.19,-0.95,0.0,0.522,0.217,0.382,0.207,0.81,0.045,0.879,0.001,0.912,0.458,0.745,0.227,0.276,0.633,0.292,0.695,0.656,0.331,0.239,0.809,0.555
2020-01-08 18:15:00,18.9,17.63,18.47,17.69,20.54,17.36,20.25,17.47,21.08,19.89,21.12,18.55,19.35,21.06,17.62,18.51,21.0,17.94,17.13,18.97,21.2,-1.0,0.0,0.515,0.19,0.428,0.204,0.79,0.034,0.88,0.0,0.911,0.457,0.743,0.226,0.276,0.626,0.291,0.708,0.654,0.337,0.242,0.823,0.553
2020-01-08 18:30:00,18.86,17.57,18.54,17.66,20.48,17.28,20.25,17.44,21.08,19.89,21.12,18.55,19.35,21.07,17.62,18.54,21.0,17.96,17.14,19.0,21.2,-1.04,0.0,0.551,0.284,0.365,0.255,0.832,0.12,0.876,0.016,0.911,0.455,0.742,0.225,0.277,0.622,0.29,0.696,0.65,0.329,0.236,0.813,0.552
2020-01-08 18:45:00,18.95,17.74,18.44,17.78,20.58,17.46,20.26,17.46,21.09,19.9,21.13,18.56,19.35,21.08,17.62,18.5,21.01,17.95,17.14,18.97,21.2,-1.09,0.0,0.568,0.313,0.328,0.268,0.862,0.162,0.873,0.032,0.909,0.453,0.74,0.224,0.277,0.615,0.289,0.68,0.648,0.319,0.229,0.8,0.551
2020-01-08 19:00:00,18.95,17.78,18.37,17.77,20.61,17.47,20.26,17.48,21.09,19.9,21.13,18.56,19.35,21.09,17.62,18.47,21.01,17.93,17.12,18.94,21.2,-1.17,0.0,0.527,0.23,0.382,0.212,0.81,0.068,0.872,0.018,0.906,0.451,0.735,0.222,0.276,0.611,0.288,0.698,0.645,0.327,0.232,0.816,0.549
2020-01-08 19:15:00,18.84,17.52,18.57,17.62,20.47,17.24,20.11,17.51,20.93,19.65,21.13,18.73,19.35,21.1,17.62,18.54,21.01,17.96,17.14,19.0,21.21,-1.25,0.0,0.526,0.209,0.413,0.213,0.795,0.065,0.0,1.0,0.0,0.052,0.733,0.722,0.277,0.605,0.29,0.713,0.644,0.334,0.238,0.83,0.548
2020-01-08 19:30:00,18.93,17.73,18.43,17.77,20.58,17.43,20.1,17.73,20.68,19.42,21.06,18.86,19.26,21.11,17.62,18.64,21.02,18.01,17.17,19.09,21.21,-1.33,0.0,0.579,0.342,0.316,0.291,0.864,0.181,0.0,1.0,0.0,0.176,0.736,0.635,0.274,0.6,0.29,0.678,0.643,0.32,0.23,0.799,0.547
2020-01-08 19:45:00,18.92,17.69,18.45,17.71,20.59,17.39,20.08,18.0,20.51,19.27,21.05,18.99,19.26,21.12,17.62,18.79,21.02,18.06,17.23,19.23,21.21,-1.41,0.0,0.534,0.235,0.387,0.216,0.812,0.086,0.0,1.0,0.0,0.292,0.771,0.57,0.32,0.597,0.29,0.628,0.641,0.296,0.213,0.753,0.545
2020-01-08 20:00:00,18.9,17.67,18.44,17.71,20.56,17.37,20.06,18.19,20.37,19.26,21.06,19.06,19.26,21.12,17.61,18.9,21.02,18.08,17.26,19.32,21.21,-1.45,0.0,0.539,0.255,0.375,0.243,0.807,0.106,0.0,1.0,0.0,0.364,0.773,0.503,0.321,0.592,0.29,0.555,0.639,0.269,0.184,0.687,0.544
2020-01-08 20:15:00,18.9,18.18,18.33,17.7,19.78,17.35,20.04,18.35,20.24,19.28,21.05,19.08,19.25,21.13,17.61,18.94,21.01,18.07,17.27,19.36,21.22,-1.49,0.0,0.548,1.0,0.38,0.244,0.0,0.116,0.0,0.903,0.0,0.372,0.772,0.472,0.319,0.588,0.293,0.501,0.642,0.259,0.168,0.641,0.543
2020-01-08 20:30:00,18.82,18.31,18.32,17.61,19.61,17.22,20.01,18.35,20.08,19.31,21.04,19.1,19.25,21.14,17.6,19.03,21.0,18.07,17.27,19.42,21.22,-1.53,0.0,0.55,0.911,0.433,0.251,0.109,0.124,0.0,0.827,0.0,0.358,0.776,0.459,0.323,0.584,0.296,0.478,0.645,0.263,0.163,0.62,0.542
2020-01-08 20:45:00,18.88,18.24,18.25,17.71,19.69,17.37,19.98,18.46,19.92,19.29,21.02,19.11,19.23,21.15,17.6,18.92,21.0,18.02,17.22,19.33,21.22,-1.57,0.0,0.59,0.845,0.439,0.294,0.195,0.188,0.0,0.827,0.0,0.347,0.781,0.449,0.327,0.58,0.299,0.435,0.648,0.267,0.164,0.588,0.541
2020-01-08 21:00:00,18.81,18.29,18.38,17.58,19.54,17.18,19.95,18.39,19.76,19.24,20.99,19.09,19.2,21.15,17.58,19.01,20.97,18.04,17.22,19.39,21.22,-1.61,0.0,0.558,0.881,0.473,0.244,0.157,0.116,0.009,0.77,0.038,0.356,0.788,0.445,0.335,0.576,0.301,0.49,0.65,0.288,0.191,0.633,0.539
2020-01-08 21:15:00,18.88,18.33,18.16,17.72,19.59,17.4,19.9,18.49,19.69,19.2,20.96,19.08,19.17,21.16,17.56,18.87,20.94,17.98,17.15,19.28,21.16,-1.66,0.0,0.596,0.854,0.409,0.31,0.231,0.21,0.023,0.804,0.12,0.381,0.805,0.453,0.352,0.573,0.312,0.446,0.666,0.279,0.188,0.605,0.0
2020-01-08 21:30:00,18.81,18.33,18.29,17.57,19.48,17.18,19.87,18.44,19.61,19.19,20.93,19.06,19.13,21.17,17.55,18.92,20.92,18.0,17.17,19.31,21.08,-1.7,0.0,0.558,0.834,0.518,0.238,0.203,0.1,0.048,0.753,0.155,0.398,0.818,0.459,0.365,0.569,0.321,0.513,0.679,0.31,0.223,0.662,0.0
2020-01-08 21:45:00,18.77,18.3,18.29,17.57,19.4,17.15,19.84,18.44,19.55,19.17,20.9,19.05,19.1,21.17,17.54,18.93,20.91,17.99,17.15,19.3,20.96,-1.75,0.0,0.595,0.834,0.456,0.313,0.262,0.211,0.065,0.782,0.194,0.407,0.836,0.468,0.386,0.567,0.325,0.488,0.688,0.301,0.217,0.644,0.0
2020-01-08 22:00:00,18.85,18.44,18.14,17.67,19.45,17.34,19.81,18.5,19.53,19.17,20.9,19.06,19.1,21.18,17.55,18.87,20.91,17.97,17.14,19.26,20.87,-1.8,0.0,0.616,0.849,0.453,0.316,0.3,0.226,0.082,0.781,0.226,0.416,0.85,0.475,0.4,0.563,0.33,0.487,0.697,0.304,0.223,0.649,0.0
2020-01-08 22:15:00,18.84,18.45,18.52,18.34,19.39,17.26,19.78,18.49,19.51,19.18,20.64,19.06,19.11,21.18,17.84,18.93,20.91,17.97,17.16,19.32,20.8,-1.85,0.0,0.574,0.782,0.929,1.0,0.277,0.129,0.096,0.752,0.237,0.413,0.0,0.469,0.398,0.56,1.0,0.513,0.694,0.314,0.23,0.669,0.0
2020-01-08 22:30:00,18.9,18.56,18.57,18.57,19.41,17.4,19.7,18.52,19.47,19.17,20.29,19.06,19.08,21.19,18.3,18.93,20.91,17.97,17.16,19.32,20.71,-1.9,0.0,0.58,0.774,0.738,0.83,0.307,0.171,0.112,0.755,0.245,0.412,0.0,0.468,0.396,0.558,1.0,0.484,0.693,0.316,0.22,0.638,0.0
2020-01-08 22:45:00,18.87,18.56,18.54,18.48,19.35,17.33,19.61,18.53,19.41,19.16,19.97,19.05,19.04,21.2,18.61,18.93,20.91,17.98,17.16,19.32,20.62,-1.94,0.0,0.549,0.72,0.713,0.715,0.294,0.101,0.152,0.741,0.267,0.414,0.0,0.471,0.409,0.555,0.851,0.483,0.693,0.313,0.218,0.638,0.0
2020-01-08 23:00:00,18.84,18.56,18.51,18.51,19.28,17.31,19.56,18.55,19.36,19.14,19.68,19.02,19.01,21.2,18.72,18.9,20.89,17.95,17.13,19.29,20.53,-1.99,0.0,0.565,0.72,0.731,0.76,0.327,0.136,0.193,0.735,0.295,0.418,0.014,0.477,0.429,0.552,0.697,0.484,0.694,0.312,0.22,0.639,0.0
2020-01-08 23:15:00,18.87,18.63,18.63,18.57,19.27,17.9,19.51,18.55,19.34,19.13,19.52,19.01,19.01,21.2,18.76,18.93,20.58,17.95,17.4,19.22,20.48,-2.04,0.0,0.581,0.722,0.745,0.743,0.359,1.0,0.22,0.724,0.32,0.429,0.16,0.488,0.496,0.549,0.638,0.548,0.0,0.326,1.0,0.355,0.0
2020-01-08 23:30:00,18.89,18.65,18.73,18.61,19.27,18.37,19.47,18.65,19.31,19.12,19.39,19.0,19.01,21.21,18.79,18.96,20.01,17.96,17.86,19.13,20.4,-2.09,0.0,0.564,0.687,0.683,0.716,0.364,1.0,0.247,0.723,0.33,0.435,0.241,0.493,0.496,0.548,0.618,0.533,0.0,0.324,1.0,0.388,0.0
2020-01-08 23:45:00,18.88,18.67,18.72,18.65,19.25,18.31,19.46,18.74,19.3,19.11,19.33,19.0,19.02,21.21,18.82,19.01,19.46,17.98,18.22,19.11,20.32,-2.13,0.0,0.557,0.674,0.633,0.694,0.364,0.815,0.263,0.676,0.343,0.441,0.306,0.499,0.494,0.545,0.604,0.518,0.0,0.321,1.0,0.435,0.0
2020-01-09 00:00:00,18.86,18.65,18.71,18.68,19.24,18.39,19.45,18.77,19.32,19.13,19.35,19.03,19.05,21.22,18.86,19.06,19.25,18.03,18.49,19.14,20.24,-2.19,0.0,0.561,0.666,0.638,0.676,0.376,0.844,0.27,0.631,0.348,0.446,0.333,0.502,0.49,0.543,0.592,0.493,0.268,0.308,0.889,0.443,0.0
2020-01-09 00:15:00,18.86,18.68,18.75,18.75,19.26,18.46,19.46,18.85,19.32,19.12,19.36,19.09,19.06,21.18,18.87,19.04,19.22,18.32,18.65,19.12,20.17,-2.24,0.0,0.569,0.675,0.643,0.659,0.378,0.803,0.276,0.614,0.342,0.434,0.326,0.483,0.477,0.0,0.571,0.47,0.375,0.983,0.757,0.431,0.0
2020-01-09 00:30:00,18.91,18.73,18.82,18.83,19.27,18.58,19.47,18.98,19.33,19.15,19.37,19.1,19.09,21.13,18.91,19.1,19.3,18.66,18.73,19.18,20.12,-2.29,0.0,0.568,0.661,0.623,0.627,0.369,0.769,0.269,0.576,0.34,0.442,0.319,0.456,0.47,0.0,0.567,0.481,0.388,0.84,0.677,0.441,0.0
2020-01-09 00:45:00,18.9,18.73,18.82,18.86,19.28,18.64,19.46,19.03,19.34,19.2,19.39,19.12,19.11,21.04,18.96,19.16,19.36,18.9,18.8,19.23,20.04,-2.35,0.0,0.544,0.633,0.592,0.587,0.364,0.708,0.266,0.51,0.334,0.424,0.313,0.45,0.457,0.0,0.545,0.448,0.352,0.668,0.636,0.41,0.0
2020-01-09 01:00:00,18.88,18.73,18.82,18.87,19.24,18.69,19.47,19.07,19.31,19.15,19.33,19.1,19.08,20.98,18.95,19.12,19.3,18.91,18.81,19.17,19.97,-2.38,0.0,0.552,0.635,0.589,0.568,0.361,0.678,0.268,0.484,0.329,0.402,0.307,0.441,0.445,0.0,0.52,0.422,0.318,0.549,0.598,0.384,0.0
2020-01-09 01:15:00,18.88,18.73,18.82,18.88,19.24,18.71,19.44,19.01,19.3,19.13,19.29,19.07,19.08,20.92,18.94,19.11,19.26,18.9,18.81,19.14,19.91,-2.41,0.0,0.559,0.636,0.589,0.563,0.38,0.657,0.267,0.466,0.344,0.424,0.337,0.452,0.458,0.0,0.524,0.441,0.35,0.545,0.594,0.417,0.015
2020-01-09 01:30:00,18.87,18.73,18.82,18.89,19.21,18.73,19.42,19.01,19.27,19.12,19.26,19.06,19.06,20.86,18.96,19.07,19.22,18.88,18.81,19.09,19.85,-2.45,0.0,0.559,0.633,0.592,0.558,0.382,0.645,0.282,0.493,0.349,0.433,0.355,0.464,0.46,0.0,0.528,0.445,0.371,0.548,0.595,0.43,0.047
2020-01-09 01:45:00,18.87,18.73,18.81,18.89,19.2,18.74,19.4,18.99,19.26,19.11,19.24,19.05,19.05,20.8,18.96,19.07,19.2,18.89,18.82,19.08,19.8,-2.48,0.0,0.564,0.635,0.59,0.557,0.395,0.637,0.288,0.493,0.364,0.441,0.372,0.472,0.471,0.0,0.519,0.464,0.39,0.558,0.594,0.453,0.076
2020-01-09 02:00:00,18.87,18.74,18.81,18.91,19.2,18.76,19.4,19.0,19.26,19.12,19.24,19.06,19.05,20.75,18.97,19.06,19.21,18.91,18.85,19.08,19.75,-2.49,0.0,0.567,0.633,0.597,0.555,0.401,0.628,0.298,0.504,0.369,0.445,0.381,0.476,0.474,0.0,0.519,0.466,0.399,0.554,0.588,0.458,0.101
2020-01-09 02:15:00,18.87,18.75,18.82,18.92,19.19,18.79,19.39,19.01,19.25,19.12,19.24,19.06,19.06,20.69,18.98,19.07,19.21,18.94,18.87,19.09,19.72,-2.49,0.0,0.567,0.632,0.593,0.547,0.402,0.618,0.302,0.498,0.372,0.441,0.38,0.472,0.474,0.0,0.513,0.469,0.395,0.543,0.576,0.459,0.123
2020-01-09 02:30:00,18.86,18.75,18.82,18.93,19.18,18.8,19.39,19.02,19.25,19.13,19.24,19.07,19.06,20.64,18.99,19.07,19.2,18.96,18.89,19.09,19.68,-2.5,0.0,0.567,0.627,0.592,0.542,0.404,0.607,0.304,0.494,0.373,0.438,0.38,0.469,0.472,0.0,0.508,0.465,0.394,0.531,0.563,0.456,0.142
2020-01-09 02:45:00,18.86,18.75,18.81,18.94,19.19,18.82,19.38,19.02,19.25,19.1,19.23,19.09,19.06,20.59,18.97,19.07,19.15,18.97,18.94,19.08,19.65,-2.51,0.0,0.568,0.627,0.591,0.537,0.408,0.599,0.306,0.489,0.375,0.437,0.381,0.466,0.471,0.0,0.504,0.464,0.399,0.522,0.554,0.457,0.159
2020-01-09 03:00:00,18.86,18.76,18.83,18.95,19.18,18.84,19.38,19.03,19.25,19.11,19.23,19.09,19.06,20.54,18.99,19.07,19.16,18.98,18.94,19.08,19.63,-2.52,0.0,0.57,0.624,0.593,0.532,0.406,0.59,0.309,0.492,0.376,0.452,0.385,0.454,0.47,0.0,0.513,0.463,0.424,0.516,0.532,0.458,0.174
2020-01-09 03:15:00,18.89,19.09,18.86,18.98,19.19,18.87,19.36,19.04,19.25,19.12,19.23,19.09,18.9,20.5,19.0,19.08,19.18,19.0,19.11,19.09,19.61,-2.54,0.0,0.568,1.0,0.587,0.526,0.41,0.582,0.31,0.484,0.377,0.445,0.385,0.454,0.0,0.0,0.505,0.464,0.419,0.509,0.928,0.459,0.187
2020-01-09 03:30:00,18.87,19.17,18.86,18.98,19.19,18.86,19.34,19.06,19.23,19.13,19.22,19.09,18.63,20.44,19.01,19.08,19.18,19.01,19.33,19.09,19.58,-2.56,0.0,0.556,1.0,0.568,0.512,0.403,0.564,0.318,0.479,0.377,0.439,0.385,0.453,0.0,0.0,0.499,0.461,0.412,0.502,0.846,0.456,0.196
2020-01-09 03:45:00,18.88,19.17,18.88,18.98,19.18,18.88,19.27,19.11,19.23,19.14,19.22,19.1,18.51,20.39,19.02,19.09,19.18,19.02,19.42,19.09,19.56,-2.58,0.0,0.566,1.0,0.569,0.512,0.403,0.568,0.33,0.469,0.384,0.434,0.388,0.454,0.0,0.0,0.493,0.458,0.409,0.494,0.737,0.455,0.209
2020-01-09 04:00:00,18.88,19.21,18.87,19.0,19.2,18.9,19.25,19.12,19.2,19.14,19.21,19.09,18.35,20.34,19.03,19.09,19.18,19.04,19.46,19.1,19.55,-2.58,0.0,0.562,1.0,0.562,0.509,0.409,0.559,0.364,0.446,0.384,0.431,0.388,0.452,0.0,0.0,0.488,0.457,0.41,0.488,0.692,0.454,0.219
2020-01-09 04:15:00,18.91,19.27,18.95,19.02,19.2,19.35,19.31,19.13,19.22,19.15,19.22,19.1,18.3,20.3,18.96,18.94,19.19,19.05,19.49,19.1,19.57,-2.59,0.0,0.559,1.0,0.564,0.499,0.402,1.0,1.0,0.439,0.398,0.428,0.394,0.455,0.0,0.0,0.283,0.0,0.409,0.479,0.669,0.451,0.627
2020-01-09 04:30:00,18.89,19.32,18.94,19.03,19.21,19.46,19.39,19.12,19.24,19.16,19.24,19.12,18.23,20.24,18.85,18.73,19.19,19.06,19.51,19.1,19.64,-2.59,0.0,0.547,1.0,0.525,0.489,0.4,1.0,1.0,0.437,0.39,0.424,0.389,0.449,0.0,0.0,0.321,0.0,0.407,0.473,0.657,0.448,0.614
2020-01-09 04:45:00,18.88,19.31,18.98,19.03,19.21,19.46,19.36,19.07,19.27,19.16,19.26,19.14,18.25,20.18,18.79,18.63,19.19,19.07,19.53,19.11,19.71,-2.6,0.0,0.553,1.0,0.528,0.483,0.393,1.0,1.0,0.439,0.381,0.42,0.381,0.441,0.0,0.0,0.377,0.0,0.405,0.469,0.646,0.449,0.578
2020-01-09 05:00:00,18.9,19.37,18.96,19.05,19.22,19.54,19.41,19.07,19.25,19.16,19.24,19.14,18.15,20.13,18.79,18.5,19.19,19.08,19.54,19.1,19.76,-2.6,0.0,0.558,1.0,0.511,0.486,0.396,1.0,1.0,0.463,0.363,0.421,0.37,0.428,0.0,0.0,0.403,0.0,0.404,0.463,0.634,0.447,0.545
2020-01-09 05:15:00,18.89,19.37,19.01,19.05,19.21,19.57,19.38,19.04,19.27,19.17,19.26,19.15,18.17,20.08,18.79,18.45,19.19,19.25,19.57,19.11,19.8,-2.61,0.0,0.549,1.0,0.522,0.473,0.39,1.0,1.0,0.463,0.377,0.42,0.378,0.43,0.025,0.0,0.406,0.0,0.405,0.761,0.628,0.448,0.52
2020-01-09 05:30:00,18.91,19.44,18.98,19.07,19.23,19.65,19.42,19.08,19.25,19.17,19.25,19.15,18.09,20.03,18.8,18.35,19.19,19.37,19.58,19.11,19.83,-2.62,0.0,0.554,1.0,0.496,0.476,0.394,1.0,1.0,0.478,0.364,0.417,0.371,0.424,0.015,0.0,0.403,0.0,0.405,0.677,0.617,0.446,0.501
2020-01-09 05:45:00,18.9,19.44,19.04,19.06,19.22,19.66,19.39,19.07,19.27,19.18,19.26,19.16,18.12,19.98,18.8,18.34,19.2,19.44,19.61,19.12,19.85,-2.63,0.0,0.545,1.0,0.51,0.464,0.385,1.0,1.0,0.461,0.376,0.415,0.376,0.425,0.054,0.0,0.401,0.0,0.403,0.616,0.611,0.447,0.487
2020-01-09 06:00:00,18.91,19.5,18.99,19.07,19.22,19.73,19.43,19.09,19.24,19.15,19.23,19.14,18.04,19.94,18.78,18.26,19.17,19.43,19.59,19.09,19.87,-2.64,0.0,0.551,1.0,0.481,0.468,0.392,1.0,1.0,0.465,0.363,0.412,0.369,0.418,0.039,0.0,0.401,0.0,0.402,0.579,0.597,0.439,0.475
2020-01-09 06:15:00,18.94,19.59,19.23,18.45,18.72,19.84,19.4,19.04,19.25,18.92,19.06,19.13,18.05,19.9,18.77,18.22,19.15,19.43,19.58,18.86,19.88,-2.65,0.0,0.546,1.0,1.0,0.0,0.042,1.0,1.0,0.454,0.38,0.0,0.0,0.431,0.078,0.0,0.411,0.0,0.415,0.584,0.604,0.0,0.466
2020-01-09 06:30:00,18.93,19.65,19.22,18.19,18.77,19.91,19.37,18.98,19.23,18.49,18.79,19.11,18.01,19.85,18.75,18.14,19.14,19.41,19.57,18.55,19.89,-2.66,0.0,0.529,1.0,1.0,0.0,0.291,1.0,1.0,0.482,0.376,0.0,0.0,0.434,0.073,0.0,0.417,0.0,0.424,0.587,0.608,0.0,0.46
2020-01-09 06:45:00,18.91,19.63,19.22,18.1,18.81,19.89,19.35,18.97,19.19,18.17,18.54,19.09,17.95,19.8,18.74,18.03,19.12,19.38,19.54,18.25,19.91,-2.67,0.0,0.534,1.0,1.0,0.0,0.264,1.0,1.0,0.509,0.386,0.106,0.0,0.444,0.093,0.0,0.423,0.0,0.432,0.596,0.616,0.0,0.453
2020-01-09 07:00:00,18.92,19.65,19.2,18.04,18.71,19.92,19.29,18.86,19.21,18.1,18.43,19.1,17.98,19.75,18.75,18.04,19.13,19.42,19.57,18.19,19.92,-2.68,0.0,0.544,1.0,1.0,0.0,0.246,1.0,1.0,0.513,0.404,0.267,0.0,0.454,0.123,0.0,0.428,0.0,0.438,0.608,0.629,0.0,0.446
2020-01-09 07:15:00,18.91,19.65,19.21,18.01,18.72,19.92,19.3,18.92,19.02,18.12,18.27,19.1,17.91,19.71,18.75,17.88,19.14,19.38,19.55,17.98,19.93,-2.7,0.0,0.539,1.0,1.0,0.029,0.296,1.0,1.0,0.572,0.0,0.3,0.0,0.448,0.112,0.0,0.426,0.0,0.433,0.59,0.615,0.0,0.44
2020-01-09 07:30:00,18.92,19.67,19.22,17.98,18.68,19.95,19.23,18.78,18.91,18.14,18.2,19.11,17.94,19.66,18.75,17.96,19.14,19.43,19.58,17.99,19.94,-2.72,0.0,0.544,1.0,1.0,0.044,0.288,1.0,1.0,0.539,0.0,0.289,0.0,0.451,0.146,0.0,0.424,0.058,0.431,0.612,0.627,0.0,0.436
2020-01-09 07:45:00,18.92,19.69,19.23,17.95,18.67,19.98,19.23,18.91,18.74,18.14,18.07,19.1,17.87,19.62,18.75,17.78,19.13,19.37,19.54,17.78,19.94,-2.73,0.0,0.541,1.0,1.0,0.061,0.308,1.0,1.0,0.608,0.0,0.278,0.0,0.447,0.129,0.0,0.424,0.019,0.431,0.585,0.609,0.0,0.432
2020-01-09 08:00:00,18.93,19.72,19.25,17.94,18.66,20.01,19.16,18.73,18.71,18.14,18.03,19.12,17.92,19.58,18.76,17.94,19.15,19.47,19.62,17.88,19.95,-2.7,0.0,0.541,1.0,1.0,0.074,0.316,1.0,1.0,0.547,0.0,0.28,0.0,0.451,0.164,0.0,0.424,0.11,0.433,0.614,0.628,0.009,0.429
2020-01-09 08:15:00,19.09,19.74,19.27,17.94,18.68,20.05,19.18,18.99,18.58,18.15,17.93,19.14,17.86,19.54,18.78,17.71,19.17,19.4,19.58,17.63,19.95,-2.67,2.7,0.685,0.991,1.0,0.082,0.32,0.993,1.0,1.0,0.0,0.279,0.0,0.438,0.142,0.0,0.418,0.031,0.424,0.563,0.591,0.0,0.426
