time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-10 06:45:00,21.63,20.99,21.11,20.44,20.21,21.28,20.89,21.03,20.49,20.26,21.27,20.45,20.29,21.36,20.2,20.57,21.48,22.29,20.73,20.55,22.75,-3.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.016,0.074,0.0,1.0,0.061,0.0,0.0,36.0,21.0,23.0,778.34,395.82,885.89,0.0,0.0,524.43,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,17.17,35.53,0.0,747.46,124.26,0.0,0.0,29.02,28.4,29.14,36.0,36.0,27.27,36.0,36.0,36.0,36.0,36.0,36.0,23.37,36.0,23.26,23.51,36.0,28.91,23.92,36.0,36.0,0.026689,0.012463,0.030893,0.0,0.0,0.014372,0.0,0.0,0.0,0.0,0.0,0.0,0.000374,0.0,0.000322,0.00068,0.0,0.025221,0.002461,0.0,0.0
2020-01-10 07:00:00,21.61,20.99,21.06,20.31,20.07,21.32,20.66,20.79,20.25,19.88,20.95,20.15,20.01,21.31,19.85,20.34,21.08,22.16,20.43,20.23,22.64,-3.12,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.016,0.074,0.0,1.0,0.061,0.0,0.0,36.0,21.0,23.0,778.87,394.85,887.78,0.0,0.0,521.85,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,18.07,37.13,0.0,749.44,130.47,0.0,0.0,29.02,28.42,29.13,36.0,36.0,27.31,36.0,36.0,36.0,36.0,36.0,36.0,22.66,36.0,22.59,22.94,36.0,28.89,23.32,36.0,36.0,0.026689,0.012463,0.030893,0.0,0.0,0.014372,0.0,0.0,0.0,0.0,0.0,0.0,0.000374,0.0,0.000322,0.00068,0.0,0.025221,0.002461,0.0,0.0
2020-01-10 07:15:00,21.61,21.02,21.2,21.03,20.75,21.36,20.69,20.8,20.3,20.02,21.02,20.26,20.11,21.31,19.98,20.38,21.19,22.1,20.53,20.32,22.63,-3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,779.08,393.62,886.09,842.71,1500.58,519.31,478.09,890.64,425.58,1059.85,1033.99,1847.08,696.61,491.8,954.65,434.92,1003.52,751.71,1854.5,702.99,573.15,29.02,28.44,29.14,27.3,26.32,27.36,22.24,24.57,24.24,24.83,25.69,24.4,24.76,21.94,24.43,24.67,25.93,28.87,24.99,25.17,23.62,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 07:30:00,21.68,21.12,21.4,21.61,21.4,21.48,20.9,21.05,20.59,20.49,21.34,20.66,20.47,21.38,20.48,20.65,21.61,22.16,20.96,20.73,22.7,-3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,777.71,391.72,882.68,867.35,1532.13,515.94,479.98,796.33,380.57,934.95,917.03,1651.55,610.63,480.26,850.39,390.19,882.97,752.71,1662.12,612.79,559.09,29.03,28.48,29.16,27.04,26.12,27.41,22.19,25.78,25.48,26.15,26.85,25.63,26.15,22.27,25.7,25.83,27.14,28.86,26.13,26.56,23.92,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 07:45:00,21.72,21.2,21.48,21.63,21.47,21.57,21.1,21.32,20.84,20.94,21.65,21.05,20.79,21.48,20.84,20.93,22.03,22.31,21.32,21.06,22.79,-3.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,776.67,389.81,878.81,871.23,1524.95,512.64,478.73,744.14,355.88,867.64,855.72,1541.96,565.32,472.25,791.95,365.64,819.2,751.69,1554.19,565.69,549.65,29.04,28.52,29.19,27.0,26.17,27.47,22.22,26.45,26.16,26.86,27.46,26.31,26.88,22.5,26.41,26.47,27.78,28.87,26.77,27.28,24.12,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 08:00:00,21.69,21.18,21.45,21.61,21.47,21.58,21.21,21.48,21.01,21.18,21.84,21.28,21.0,21.58,21.06,21.1,22.23,22.41,21.56,21.28,22.87,-3.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,746.23,373.42,841.58,853.35,1486.71,493.56,476.6,712.29,341.12,827.99,820.61,1474.89,539.25,466.3,756.96,350.83,782.2,750.01,1488.72,538.93,542.77,29.31,28.83,29.48,27.19,26.41,27.78,22.29,26.86,26.57,27.28,27.81,26.74,27.3,22.67,26.83,26.86,28.15,28.89,27.16,27.7,24.27,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-10 08:15:00,21.67,20.8,21.19,20.61,20.51,20.69,21.11,21.44,20.96,20.99,21.64,21.12,20.97,21.63,20.99,21.05,22.34,22.44,21.38,21.11,22.84,-3.18,3.5,1.0,0.395,1.0,0.0,0.0,0.0,0.0,0.0,0.405,0.023,0.0,0.0,0.562,1.0,0.263,0.132,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,776.55,203.53,884.78,0.0,0.0,0.0,0.0,0.0,148.65,22.81,0.0,0.0,320.67,461.49,220.62,52.77,758.87,748.44,0.0,0.0,0.0,29.04,26.11,29.15,36.0,36.0,36.0,36.0,36.0,25.86,25.65,36.0,36.0,26.79,22.8,25.82,25.56,28.38,28.9,36.0,36.0,36.0,0.026689,0.004923,0.030893,0.0,0.0,0.0,0.0,0.0,0.003506,0.000527,0.0,0.0,0.008329,0.008366,0.005185,0.001209,0.02384,0.025221,0.0,0.0,0.0
2020-01-10 08:30:00,21.59,20.58,20.9,20.02,19.99,20.24,20.98,21.25,20.84,20.54,21.27,20.86,20.87,21.71,20.77,20.84,22.46,22.43,21.1,20.74,22.74,-3.16,48.9,1.0,0.395,1.0,0.0,0.0,0.0,0.0,0.0,0.405,0.023,0.0,0.0,0.562,1.0,0.263,0.132,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,777.99,202.51,888.71,0.0,0.0,0.0,0.0,0.0,156.54,25.72,0.0,0.0,333.47,457.68,237.52,57.92,743.79,743.65,0.0,0.0,0.0,29.03,26.16,29.12,36.0,36.0,36.0,36.0,36.0,25.32,24.33,36.0,36.0,26.42,22.91,25.04,24.54,28.54,28.95,36.0,36.0,36.0,0.026689,0.004923,0.030893,0.0,0.0,0.0,0.0,0.0,0.003506,0.000527,0.0,0.0,0.008329,0.008366,0.005185,0.001209,0.02384,0.025221,0.0,0.0,0.0
2020-01-10 08:45:00,21.53,20.46,20.82,19.94,20.15,20.1,20.85,21.04,20.73,20.06,20.98,20.72,20.79,21.77,20.58,20.62,22.55,22.37,20.97,20.41,22.63,-3.14,94.4,1.0,0.395,1.0,0.0,0.0,0.0,0.0,0.0,0.405,0.023,0.0,0.0,0.562,1.0,0.263,0.132,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,778.9,205.01,892.71,0.0,0.0,0.0,0.0,0.0,161.2,27.76,0.0,0.0,340.11,454.44,248.26,61.32,732.59,737.29,0.0,0.0,0.0,29.02,26.04,29.09,36.0,36.0,36.0,36.0,36.0,25.0,23.4,36.0,36.0,26.23,23.01,24.55,23.86,28.65,29.01,36.0,36.0,36.0,0.026689,0.004923,0.030893,0.0,0.0,0.0,0.0,0.0,0.003506,0.000527,0.0,0.0,0.008329,0.008366,0.005185,0.001209,0.02384,0.025221,0.0,0.0,0.0
2020-01-10 09:00:00,21.54,20.42,20.81,19.88,20.33,20.01,20.74,20.85,20.63,19.7,20.73,20.67,20.71,21.83,20.41,20.42,22.61,22.28,20.89,20.13,22.53,-3.0,139.8,1.0,0.395,1.0,0.0,0.0,0.0,0.0,0.0,0.405,0.023,0.0,0.0,0.562,1.0,0.263,0.132,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,778.57,206.9,892.86,0.0,0.0,0.0,0.0,0.0,164.24,29.3,0.0,0.0,343.91,451.64,255.71,63.79,723.98,732.84,0.0,0.0,0.0,29.02,25.95,29.09,36.0,36.0,36.0,36.0,36.0,24.79,22.7,36.0,36.0,26.12,23.09,24.2,23.38,28.73,29.05,36.0,36.0,36.0,0.026689,0.004923,0.030893,0.0,0.0,0.0,0.0,0.0,0.003506,0.000527,0.0,0.0,0.008329,0.008366,0.005185,0.001209,0.02384,0.025221,0.0,0.0,0.0
2020-01-10 09:15:00,21.59,20.79,21.09,20.6,21.36,20.71,20.83,20.89,20.72,19.86,20.87,21.05,20.81,21.87,20.54,20.48,22.66,22.25,21.14,20.24,22.52,-2.86,185.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,1.0,1.0,36.0,21.0,23.0,776.65,396.17,885.7,903.0,1332.81,526.34,481.98,889.02,370.51,1071.36,1057.8,1671.13,563.47,449.13,867.27,423.74,716.97,731.22,1012.39,718.2,578.38,29.04,28.4,29.14,26.67,27.41,27.24,22.13,24.59,25.76,24.71,25.45,25.5,26.91,23.16,25.49,24.96,28.81,29.06,24.98,24.93,23.5,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.021969,0.015527,0.011072
2020-01-10 09:30:00,21.72,21.06,21.44,21.25,22.16,21.21,21.08,21.15,20.92,20.32,21.25,21.69,21.01,21.93,20.86,20.75,22.71,22.33,21.57,20.62,22.59,-2.71,199.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,1.0,1.0,36.0,21.0,23.0,773.74,400.94,876.87,927.79,1326.85,543.37,483.25,793.2,346.51,943.35,930.95,1431.53,530.75,446.87,794.19,382.6,711.14,731.13,919.53,622.6,564.0,29.06,28.3,29.21,26.42,27.44,26.96,22.09,25.82,26.42,26.06,26.71,27.01,27.44,23.22,26.38,26.03,28.86,29.07,25.99,26.41,23.81,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.021969,0.015527,0.011072
2020-01-10 09:45:00,21.79,21.15,21.58,21.31,22.4,21.28,21.27,21.41,21.1,20.79,21.59,22.21,21.19,21.98,21.12,20.99,22.76,22.43,21.99,20.95,22.68,-2.57,214.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,1.0,1.0,36.0,21.0,23.0,771.44,401.44,872.18,929.5,1297.42,546.85,482.02,740.28,332.85,874.03,865.17,1285.25,512.34,444.79,753.03,360.02,706.2,731.79,856.02,572.61,554.33,29.08,28.29,29.25,26.4,27.63,26.9,22.13,26.5,26.8,26.79,27.37,27.93,27.74,23.28,26.88,26.62,28.91,29.06,26.68,27.18,24.02,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.021969,0.015527,0.011072
2020-01-10 10:00:00,21.77,21.13,21.59,21.29,22.43,21.24,21.39,21.58,21.22,21.07,21.78,22.52,21.3,22.04,21.31,21.15,22.79,22.49,22.32,21.16,22.77,-2.44,228.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,1.0,1.0,36.0,21.0,23.0,740.33,387.36,833.62,904.59,1282.3,534.47,479.47,707.59,324.32,832.01,827.7,1196.87,500.83,442.89,727.27,346.28,701.89,732.31,808.94,543.73,547.25,29.36,28.56,29.54,26.66,27.73,27.1,22.2,26.92,27.04,27.23,27.74,28.48,27.92,23.34,27.19,26.98,28.96,29.05,27.19,27.62,24.18,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.021969,0.015527,0.011072
2020-01-10 10:15:00,21.75,20.66,21.22,20.31,21.47,20.37,21.31,21.59,21.11,20.94,21.55,22.47,21.12,22.07,21.13,21.11,22.81,22.47,22.35,21.07,22.82,-2.32,242.9,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,770.22,170.44,877.78,0.0,0.0,0.0,0.0,0.0,0.0,141.17,0.0,0.0,0.0,440.99,0.0,0.0,698.3,733.47,0.0,0.0,541.56,29.1,25.08,29.2,36.0,36.0,36.0,36.0,36.0,36.0,25.91,36.0,36.0,36.0,23.39,36.0,36.0,28.99,29.04,36.0,36.0,24.3,0.026689,0.003733,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.003348,0.0,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.0,0.0,0.011072
2020-01-10 10:30:00,21.63,20.36,20.89,19.76,20.64,19.9,21.2,21.41,20.86,20.6,21.09,22.33,20.78,22.12,20.74,20.87,22.84,22.4,22.23,20.78,22.89,-2.19,253.2,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,772.15,170.62,885.53,0.0,0.0,0.0,0.0,0.0,0.0,155.8,0.0,0.0,0.0,439.26,0.0,0.0,695.09,734.62,0.0,0.0,537.08,29.08,25.07,29.14,36.0,36.0,36.0,36.0,36.0,36.0,24.87,36.0,36.0,36.0,23.44,36.0,36.0,29.02,29.03,36.0,36.0,24.4,0.026689,0.003733,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.003348,0.0,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.0,0.0,0.011072
2020-01-10 10:45:00,21.59,20.25,20.75,19.6,20.19,19.76,21.05,21.21,20.64,20.2,20.71,22.19,20.5,22.17,20.28,20.63,22.86,22.3,22.13,20.49,22.95,-2.06,263.5,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,772.58,172.16,887.4,0.0,0.0,0.0,0.0,0.0,0.0,165.46,0.0,0.0,0.0,437.6,0.0,0.0,692.21,736.32,0.0,0.0,533.35,29.07,24.97,29.13,36.0,36.0,36.0,36.0,36.0,36.0,24.18,36.0,36.0,36.0,23.49,36.0,36.0,29.05,29.02,36.0,36.0,24.48,0.026689,0.003733,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.003348,0.0,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.0,0.0,0.011072
2020-01-10 11:00:00,21.54,20.17,20.69,19.51,20.01,19.67,20.95,21.08,20.43,19.98,20.47,22.18,20.32,22.22,19.93,20.46,22.94,22.27,22.15,20.34,23.01,-1.95,273.8,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,742.87,171.57,852.76,0.0,0.0,0.0,0.0,0.0,0.0,172.36,0.0,0.0,0.0,436.04,0.0,0.0,689.22,737.51,0.0,0.0,530.18,29.34,25.0,29.4,36.0,36.0,36.0,36.0,36.0,36.0,23.68,36.0,36.0,36.0,23.53,36.0,36.0,29.08,29.0,36.0,36.0,24.54,0.026689,0.003733,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.003348,0.0,0.0,0.0,0.008366,0.0,0.0,0.02384,0.025221,0.0,0.0,0.011072
2020-01-10 11:15:00,21.61,20.6,20.91,20.22,20.74,20.34,20.93,21.18,20.55,20.21,20.65,22.21,20.56,22.26,20.13,20.58,22.95,22.29,22.2,20.59,23.01,-1.83,284.1,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.775,1.0,0.0,1.0,0.47,36.0,21.0,23.0,771.27,413.79,882.24,944.9,1507.95,562.76,57.7,877.91,415.36,1010.26,1083.93,0.0,658.53,434.45,941.71,440.55,555.66,737.37,0.0,693.64,253.28,29.09,28.06,29.17,26.24,26.28,26.63,20.96,24.73,24.52,25.36,25.19,36.0,25.38,23.58,24.59,24.52,28.81,29.01,36.0,25.31,24.35,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.000918,0.018634,0.008655,0.022707,0.023983,0.0,0.014832,0.008366,0.019746,0.00918,0.018481,0.025221,0.0,0.015527,0.005202
2020-01-10 11:30:00,21.79,20.93,21.33,20.98,21.51,21.01,21.03,21.46,20.79,20.71,21.06,22.3,21.06,22.3,20.62,20.9,22.95,22.43,22.34,21.13,22.98,-1.71,289.7,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.775,1.0,0.0,1.0,0.47,36.0,21.0,23.0,766.87,417.83,872.65,963.86,1512.58,572.42,57.75,781.94,371.55,902.38,952.69,0.0,564.13,432.96,836.17,390.54,569.26,735.36,0.0,587.89,256.68,29.13,27.98,29.24,26.05,26.25,26.47,20.94,25.96,25.73,26.49,26.5,36.0,26.9,23.62,25.87,25.82,28.63,29.02,36.0,26.94,24.2,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.000918,0.018634,0.008655,0.022707,0.023983,0.0,0.014832,0.008366,0.019746,0.00918,0.018481,0.025221,0.0,0.015527,0.005202
2020-01-10 11:45:00,21.92,21.08,21.53,21.15,21.82,21.23,21.15,21.74,21.02,21.19,21.51,22.41,21.51,22.34,21.09,21.18,22.96,22.63,22.51,21.64,22.94,-1.6,295.4,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.775,1.0,0.0,1.0,0.47,36.0,21.0,23.0,763.03,416.35,865.73,955.87,1463.48,560.31,57.77,728.6,347.66,842.57,881.28,0.0,508.43,431.53,777.26,363.04,575.81,731.34,0.0,526.03,258.97,29.16,28.01,29.3,26.13,26.56,26.67,20.94,26.65,26.39,27.12,27.21,36.0,27.8,23.66,26.58,26.54,28.55,29.06,36.0,27.89,24.09,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.000918,0.018634,0.008655,0.022707,0.023983,0.0,0.014832,0.008366,0.019746,0.00918,0.018481,0.025221,0.0,0.015527,0.005202
2020-01-10 12:00:00,21.96,21.15,21.62,21.23,22.03,21.42,21.25,21.94,21.19,21.42,21.68,22.47,21.82,22.38,21.34,21.43,22.95,22.72,22.6,22.11,22.91,-1.51,301.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.775,1.0,0.0,1.0,0.47,36.0,21.0,23.0,760.59,416.11,861.74,953.89,1414.2,548.07,57.77,694.96,333.09,804.65,837.96,0.0,470.18,430.11,739.96,345.78,579.21,727.32,0.0,482.8,260.67,29.18,28.01,29.33,26.15,26.88,26.88,20.94,27.08,26.79,27.52,27.64,36.0,28.42,23.7,27.04,26.99,28.5,29.1,36.0,28.56,24.01,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.000918,0.018634,0.008655,0.022707,0.023983,0.0,0.014832,0.008366,0.019746,0.00918,0.018481,0.025221,0.0,0.015527,0.005202
2020-01-10 12:15:00,21.96,20.64,21.37,20.35,21.29,20.72,21.27,21.93,21.09,21.24,21.53,22.49,21.81,22.37,21.19,21.37,22.93,22.76,22.64,22.13,22.92,-1.43,306.6,1.0,0.202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,1.0,0.0,0.0,1.0,36.0,21.0,23.0,759.37,123.3,864.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.64,724.34,0.0,0.0,545.29,29.19,24.26,29.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.43,29.13,36.0,36.0,24.22,0.026689,0.002511,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782,0.025221,0.0,0.0,0.011072
2020-01-10 12:30:00,21.86,20.41,21.12,19.94,20.86,20.46,21.21,21.8,20.88,20.79,21.12,22.48,21.65,22.29,20.82,21.18,22.9,22.72,22.61,21.96,22.98,-1.35,302.3,1.0,0.202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,1.0,0.0,0.0,1.0,36.0,21.0,23.0,759.78,121.64,867.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.07,722.59,0.0,0.0,537.47,29.19,24.41,29.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.38,29.15,36.0,36.0,24.39,0.026689,0.002511,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782,0.025221,0.0,0.0,0.011072
2020-01-10 12:45:00,21.81,20.33,21.06,19.87,20.93,20.53,21.13,21.64,20.69,20.21,20.77,22.48,21.5,22.21,20.34,20.99,22.8,22.65,22.6,21.78,23.04,-1.26,297.9,1.0,0.202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,1.0,0.0,0.0,1.0,36.0,21.0,23.0,760.78,121.23,870.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.72,722.17,0.0,0.0,531.96,29.18,24.45,29.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.35,29.15,36.0,36.0,24.51,0.026689,0.002511,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782,0.025221,0.0,0.0,0.011072
2020-01-10 13:00:00,21.8,20.3,21.06,19.84,20.89,20.62,21.08,21.54,20.51,19.95,20.51,22.3,21.42,22.13,20.03,20.86,22.85,22.6,22.39,21.62,23.1,-1.21,293.6,1.0,0.202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,1.0,0.0,0.0,1.0,36.0,21.0,23.0,730.52,119.78,834.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.61,722.39,0.0,0.0,527.79,29.45,24.59,29.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.32,29.15,36.0,36.0,24.6,0.026689,0.002511,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782,0.025221,0.0,0.0,0.011072
2020-01-10 13:15:00,21.88,20.79,21.34,20.61,21.71,21.56,20.99,21.43,20.6,20.13,20.65,22.23,21.39,22.08,20.2,20.82,22.91,22.52,22.28,21.84,23.06,-1.15,289.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.653,0.995,1.0,0.0,1.0,0.0,36.0,21.0,23.0,757.3,397.13,861.44,880.07,1274.04,446.91,0.0,0.0,416.49,1053.52,1084.71,0.0,0.0,0.0,940.29,298.8,724.37,723.14,0.0,555.39,0.0,29.21,28.38,29.33,26.91,27.78,28.56,36.0,36.0,24.49,24.9,25.18,36.0,36.0,36.0,24.61,24.07,28.69,29.14,36.0,27.44,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.0,0.0,0.0,0.019746,0.005994,0.023712,0.025221,0.0,0.015527,0.0
2020-01-10 13:30:00,22.01,21.17,21.71,21.29,22.41,22.21,20.98,21.41,20.79,20.61,20.98,22.13,21.39,22.0,20.66,20.9,23.01,22.47,22.16,22.19,22.95,-1.09,300.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.653,0.995,1.0,0.0,1.0,0.0,36.0,21.0,23.0,755.47,398.53,856.99,884.86,1267.83,433.9,0.0,0.0,372.28,925.12,954.79,0.0,0.0,0.0,834.93,277.04,700.74,724.31,0.0,467.3,0.0,29.23,28.35,29.36,26.86,27.82,28.78,36.0,36.0,25.71,26.25,26.48,36.0,36.0,36.0,25.88,24.94,28.93,29.13,36.0,28.8,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.0,0.0,0.0,0.019746,0.005994,0.023712,0.025221,0.0,0.015527,0.0
2020-01-10 13:45:00,22.1,21.35,21.91,21.43,22.56,22.62,21.01,21.44,20.97,21.07,21.3,22.08,21.5,21.94,21.09,21.02,23.09,22.46,22.1,22.5,22.83,-1.04,312.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.653,0.995,1.0,0.0,1.0,0.0,36.0,21.0,23.0,752.73,391.3,848.84,861.65,1237.44,389.09,0.0,0.0,348.36,855.42,885.47,0.0,0.0,0.0,775.95,264.12,687.65,725.46,0.0,412.4,0.0,29.25,28.49,29.43,27.1,28.02,29.52,36.0,36.0,26.37,26.99,27.17,36.0,36.0,36.0,26.6,25.46,29.06,29.12,36.0,29.65,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.0,0.008655,0.022707,0.023983,0.0,0.0,0.0,0.019746,0.005994,0.023712,0.025221,0.0,0.015527,0.0
