time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-09 13:00:00,19.66,20.69,17.25,17.23,18.4,21.47,22.8,20.39,20.27,19.36,-0.77,259.9,0.47,0.574,0.083,0.1,0.0,0.597,0.184,0.328,0.289,0.472
2020-01-09 13:15:00,19.61,20.78,17.16,17.13,18.61,21.51,23.07,20.43,20.31,19.36,-0.6,304.1,0.422,0.455,0.024,0.037,0.0,0.565,0.05,0.306,0.266,0.47
2020-01-09 13:30:00,19.67,20.97,17.3,17.28,18.49,21.51,23.26,20.43,20.32,19.36,-0.42,307.9,0.443,0.408,0.071,0.086,0.0,0.543,0.0,0.286,0.246,0.469
2020-01-09 13:45:00,19.56,21.0,17.15,17.12,18.7,21.47,23.51,20.44,20.3,19.37,-0.24,311.6,0.415,0.316,0.001,0.008,0.0,0.546,0.0,0.283,0.242,0.468
2020-01-09 14:00:00,19.62,21.2,17.31,17.3,18.51,21.42,23.74,20.4,20.27,19.37,-0.16,315.4,0.468,0.299,0.073,0.092,0.0,0.564,0.0,0.282,0.249,0.466
2020-01-09 14:15:00,19.48,21.12,17.12,17.08,18.78,21.35,23.96,20.37,20.23,19.37,-0.08,319.1,0.439,0.201,0.0,0.0,0.0,0.591,0.0,0.299,0.267,0.465
2020-01-09 14:30:00,19.58,21.26,17.33,17.32,18.49,21.3,24.14,20.34,20.2,19.37,0.01,307.4,0.509,0.24,0.09,0.109,0.0,0.626,0.0,0.317,0.284,0.464
2020-01-09 14:45:00,19.49,20.95,17.18,17.14,18.63,21.27,24.26,20.33,20.18,19.38,0.09,295.6,0.461,0.169,0.0,0.0,0.0,0.651,0.0,0.332,0.299,0.463
2020-01-09 15:00:00,19.47,20.67,17.17,17.11,18.52,21.27,24.39,20.36,20.18,19.38,0.08,283.9,0.504,0.326,0.061,0.079,0.0,0.663,0.0,0.334,0.308,0.462
2020-01-09 15:15:00,19.43,20.44,17.19,17.11,18.51,21.26,24.49,20.4,20.18,19.38,0.08,272.1,0.513,0.464,0.063,0.093,0.0,0.667,0.0,0.322,0.31,0.461
2020-01-09 15:30:00,19.45,20.46,17.2,17.15,18.36,21.26,24.38,20.42,20.17,19.38,0.07,205.6,0.535,0.582,0.057,0.094,0.0,0.669,0.0,0.298,0.309,0.46
2020-01-09 15:45:00,19.37,20.32,17.15,17.03,18.45,21.24,24.09,20.41,20.16,19.38,0.07,139.1,0.524,0.568,0.052,0.076,0.0,0.669,0.0,0.292,0.315,0.46
2020-01-09 16:00:00,19.4,20.32,17.14,17.09,18.34,21.21,23.67,20.35,20.13,19.38,-0.05,72.6,0.563,0.642,0.075,0.134,0.0,0.678,0.0,0.296,0.322,0.459
2020-01-09 16:15:00,19.36,20.24,17.05,17.04,18.31,21.17,23.1,20.24,20.09,19.38,-0.17,6.1,0.551,0.642,0.08,0.106,0.0,0.695,0.0,0.327,0.337,0.458
2020-01-09 16:30:00,19.33,20.18,17.03,17.01,18.28,21.13,22.55,20.19,20.06,19.39,-0.29,4.6,0.568,0.678,0.127,0.128,0.0,0.717,0.0,0.378,0.355,0.458
2020-01-09 16:45:00,19.31,20.14,17.02,17.01,18.25,21.1,22.15,20.17,20.05,19.39,-0.41,0.0,0.585,0.71,0.136,0.144,0.0,0.737,0.174,0.407,0.369,0.457
2020-01-09 17:00:00,19.27,20.07,16.99,16.98,18.25,21.08,21.89,20.15,20.02,19.39,-0.45,0.0,0.594,0.732,0.138,0.145,0.0,0.748,0.374,0.415,0.377,0.456
2020-01-09 17:15:00,19.26,20.05,16.99,16.98,18.19,21.05,21.81,20.13,20.0,19.39,-0.49,0.0,0.616,0.764,0.155,0.159,0.0,0.761,0.503,0.424,0.388,0.455
2020-01-09 17:30:00,19.22,20.0,16.95,16.94,18.2,21.02,21.79,20.11,19.98,19.39,-0.53,0.0,0.621,0.776,0.156,0.16,0.0,0.775,0.543,0.434,0.399,0.455
2020-01-09 17:45:00,19.22,19.98,16.96,16.95,18.14,21.0,21.76,20.1,19.97,19.39,-0.57,0.0,0.638,0.801,0.176,0.179,0.0,0.789,0.557,0.443,0.409,0.454
2020-01-09 18:00:00,19.19,19.94,16.92,16.92,18.16,20.99,21.74,20.09,19.96,19.39,-0.62,0.0,0.642,0.809,0.17,0.173,0.0,0.802,0.57,0.452,0.417,0.453
2020-01-09 18:15:00,19.19,19.94,16.94,16.94,18.11,20.98,21.72,20.09,19.96,19.4,-0.66,0.0,0.655,0.829,0.189,0.191,0.0,0.807,0.578,0.455,0.42,0.453
2020-01-09 18:30:00,19.16,19.91,16.9,16.89,18.14,20.97,21.73,20.08,19.94,19.4,-0.71,0.0,0.654,0.83,0.178,0.178,0.0,0.81,0.588,0.457,0.421,0.452
2020-01-09 18:45:00,19.17,19.91,16.93,16.93,18.08,20.96,21.71,20.08,19.93,19.4,-0.76,0.0,0.669,0.847,0.199,0.204,0.0,0.813,0.586,0.458,0.432,0.452
2020-01-09 19:00:00,19.15,19.87,16.89,16.89,18.13,20.97,21.7,20.08,19.94,19.4,-0.84,0.0,0.664,0.844,0.183,0.185,0.0,0.82,0.593,0.461,0.434,0.451
2020-01-09 19:15:00,18.93,19.92,16.92,17.62,18.14,20.98,21.7,20.09,19.95,19.4,-0.93,0.0,0.427,0.864,0.205,1.0,0.0,0.816,0.598,0.46,0.43,0.45
2020-01-09 19:30:00,18.96,19.94,16.95,18.23,18.24,20.99,21.69,20.09,19.96,19.4,-1.02,0.0,0.537,0.84,0.189,1.0,0.0,0.812,0.602,0.457,0.424,0.45
2020-01-09 19:45:00,18.96,19.91,16.95,18.29,18.27,21.0,21.68,20.1,19.97,19.4,-1.1,0.0,0.519,0.832,0.177,0.883,0.0,0.806,0.606,0.453,0.418,0.449
2020-01-09 20:00:00,18.94,19.91,16.94,18.33,18.25,21.0,21.67,20.1,19.98,19.4,-1.12,0.0,0.519,0.847,0.176,0.857,0.0,0.802,0.611,0.451,0.414,0.449
2020-01-09 20:15:00,18.94,19.9,16.94,18.39,18.25,21.0,21.67,20.1,19.98,19.4,-1.13,0.0,0.53,0.847,0.179,0.836,0.0,0.8,0.614,0.45,0.412,0.448
2020-01-09 20:30:00,18.93,19.9,16.94,18.46,18.25,21.01,21.66,20.1,19.98,19.41,-1.14,0.0,0.53,0.851,0.181,0.807,0.0,0.799,0.617,0.449,0.411,0.448
2020-01-09 20:45:00,18.92,19.9,16.94,18.53,18.26,21.01,21.66,20.11,19.98,19.41,-1.15,0.0,0.535,0.85,0.179,0.769,0.0,0.797,0.618,0.448,0.41,0.447
2020-01-09 21:00:00,18.91,19.9,16.94,18.59,18.26,21.01,21.66,20.11,19.99,19.41,-1.18,0.0,0.539,0.852,0.181,0.736,0.0,0.795,0.619,0.447,0.408,0.447
2020-01-09 21:15:00,18.91,19.89,16.94,18.65,18.26,21.02,21.65,19.92,19.99,19.39,-1.22,0.0,0.543,0.852,0.179,0.705,0.0,0.793,0.621,0.0,0.407,0.296
2020-01-09 21:30:00,18.9,19.89,16.94,18.71,18.27,20.96,21.65,19.69,19.99,19.36,-1.25,0.0,0.547,0.854,0.181,0.675,0.0,0.792,0.623,0.04,0.406,0.306
2020-01-09 21:45:00,18.89,19.89,16.94,18.76,18.27,20.91,21.65,19.53,19.97,19.33,-1.29,0.0,0.55,0.853,0.179,0.646,0.0,0.819,0.624,0.157,0.404,0.322
2020-01-09 22:00:00,18.89,19.9,16.94,18.8,18.28,20.88,21.66,19.47,19.95,19.31,-1.34,0.0,0.554,0.854,0.181,0.621,0.0,0.847,0.625,0.233,0.414,0.336
2020-01-09 22:15:00,18.89,19.9,16.94,18.83,18.36,20.88,21.41,19.46,19.96,19.29,-1.38,0.0,0.556,0.848,0.178,0.599,0.862,0.86,0.0,0.264,0.423,0.347
2020-01-09 22:30:00,18.92,19.97,16.98,18.88,18.4,20.9,21.05,19.47,19.97,19.28,-1.43,0.0,0.557,0.85,0.179,0.587,0.82,0.859,0.0,0.27,0.421,0.356
2020-01-09 22:45:00,18.92,19.97,16.98,18.91,18.44,20.91,20.62,19.47,19.99,19.26,-1.48,0.0,0.539,0.817,0.161,0.559,0.799,0.852,0.0,0.267,0.415,0.362
2020-01-09 23:00:00,18.91,19.96,16.97,18.92,18.45,20.91,20.25,19.46,19.98,19.25,-1.52,0.0,0.542,0.815,0.159,0.544,0.781,0.843,0.0,0.265,0.407,0.368
2020-01-09 23:15:00,18.91,19.98,17.69,18.94,18.56,20.91,19.97,19.44,19.98,19.25,-1.55,0.0,0.546,0.818,1.0,0.54,0.776,0.843,0.0,0.27,0.408,0.373
2020-01-09 23:30:00,18.93,20.03,18.31,19.0,18.74,20.9,19.69,19.43,19.97,19.24,-1.58,0.0,0.544,0.811,1.0,0.529,0.718,0.847,0.015,0.278,0.411,0.376
2020-01-09 23:45:00,18.91,20.01,18.31,19.0,18.81,20.89,19.49,19.41,19.96,19.23,-1.62,0.0,0.533,0.786,0.847,0.502,0.632,0.851,0.157,0.287,0.416,0.38
2020-01-10 00:00:00,18.9,20.0,18.4,19.01,18.79,20.89,19.45,19.41,19.96,19.23,-1.69,0.0,0.547,0.797,0.845,0.498,0.595,0.854,0.256,0.295,0.419,0.384
2020-01-10 00:15:00,18.91,19.08,18.47,19.02,18.69,20.69,19.45,19.37,19.8,19.22,-1.77,0.0,0.548,0.0,0.801,0.495,0.607,0.0,0.276,0.297,0.018,0.386
2020-01-10 00:30:00,18.88,19.24,18.54,18.99,18.63,20.32,19.46,19.28,19.5,19.22,-1.84,0.0,0.544,0.458,0.763,0.492,0.657,0.0,0.273,0.315,0.098,0.388
2020-01-10 00:45:00,18.89,19.34,18.63,19.03,18.72,19.97,19.45,19.18,19.27,19.22,-1.91,0.0,0.559,0.379,0.731,0.505,0.684,0.0,0.269,0.362,0.248,0.39
2020-01-10 01:00:00,18.85,19.17,18.65,19.0,18.76,19.67,19.39,19.1,19.16,19.21,-2.02,0.0,0.557,0.329,0.683,0.486,0.641,0.013,0.274,0.409,0.366,0.392
2020-01-10 01:15:00,18.83,19.21,18.71,19.0,18.7,19.51,19.33,19.06,19.12,19.21,-2.12,0.0,0.573,0.413,0.676,0.498,0.622,0.164,0.305,0.448,0.419,0.394
2020-01-10 01:30:00,18.81,19.14,18.75,18.98,18.76,19.42,19.29,19.06,19.13,19.21,-2.22,0.0,0.583,0.394,0.647,0.5,0.648,0.243,0.335,0.47,0.438,0.395
2020-01-10 01:45:00,18.8,19.11,18.76,18.99,18.74,19.37,19.26,19.06,19.13,19.21,-2.32,0.0,0.595,0.431,0.625,0.51,0.618,0.292,0.357,0.471,0.435,0.396
2020-01-10 02:00:00,18.81,19.1,18.81,19.0,18.76,19.37,19.29,19.1,19.17,19.2,-2.36,0.0,0.601,0.444,0.618,0.505,0.631,0.317,0.371,0.468,0.433,0.397
2020-01-10 02:15:00,18.82,19.08,18.84,19.02,18.78,19.38,19.33,19.13,19.19,19.2,-2.4,0.0,0.593,0.452,0.597,0.5,0.619,0.315,0.353,0.449,0.417,0.398
2020-01-10 02:30:00,18.83,19.05,18.87,19.05,18.79,19.38,19.34,19.16,19.22,19.2,-2.44,0.0,0.591,0.461,0.58,0.491,0.611,0.309,0.335,0.433,0.403,0.399
2020-01-10 02:45:00,18.83,19.04,18.9,19.06,18.81,19.39,19.34,19.17,19.23,19.2,-2.48,0.0,0.587,0.475,0.565,0.477,0.603,0.308,0.33,0.422,0.391,0.4
2020-01-10 03:00:00,18.83,19.01,18.92,19.06,18.83,19.37,19.33,19.17,19.23,19.2,-2.51,0.0,0.583,0.48,0.549,0.472,0.595,0.307,0.328,0.415,0.383,0.4
2020-01-10 03:15:00,18.86,19.03,18.95,19.07,18.84,19.35,19.61,19.1,19.23,19.2,-2.55,0.0,0.584,0.493,0.54,0.469,0.586,0.316,1.0,0.266,0.437,0.401
2020-01-10 03:30:00,18.85,19.01,18.97,19.08,18.86,19.32,20.08,19.01,19.25,19.2,-2.58,0.0,0.571,0.487,0.525,0.467,0.58,0.326,1.0,0.299,0.437,0.401
2020-01-10 03:45:00,18.84,19.01,18.99,19.09,18.87,19.29,20.48,18.97,19.27,19.2,-2.61,0.0,0.573,0.495,0.516,0.461,0.571,0.339,1.0,0.345,0.426,0.402
2020-01-10 04:00:00,18.82,18.97,18.98,19.07,18.88,19.27,20.75,18.95,19.27,19.2,-2.65,0.0,0.578,0.497,0.503,0.457,0.565,0.355,0.858,0.364,0.414,0.402
2020-01-10 04:15:00,18.84,18.99,19.0,18.56,18.85,19.15,20.82,18.93,19.26,19.19,-2.69,0.0,0.59,0.513,0.508,0.064,0.558,0.065,0.724,0.376,0.416,0.402
2020-01-10 04:30:00,18.81,18.94,18.99,18.5,18.79,18.94,20.85,18.91,19.23,19.19,-2.74,0.0,0.578,0.507,0.5,0.32,0.575,0.123,0.691,0.383,0.422,0.403
2020-01-10 04:45:00,18.81,18.94,18.99,18.68,18.83,18.85,20.85,18.88,19.19,19.19,-2.78,0.0,0.596,0.529,0.506,0.348,0.606,0.23,0.674,0.395,0.435,0.403
2020-01-10 05:00:00,18.8,18.93,19.0,18.55,18.87,18.81,20.85,18.88,19.18,19.19,-2.82,0.0,0.597,0.531,0.505,0.259,0.587,0.277,0.675,0.408,0.453,0.403
2020-01-10 05:15:00,18.81,18.92,18.99,18.58,18.83,18.81,20.85,18.87,19.18,19.19,-2.87,0.0,0.598,0.534,0.5,0.324,0.566,0.295,0.676,0.41,0.462,0.404
2020-01-10 05:30:00,18.79,18.9,18.99,18.54,18.85,18.8,20.86,18.87,19.18,19.19,-2.91,0.0,0.596,0.541,0.507,0.311,0.585,0.294,0.674,0.417,0.462,0.404
2020-01-10 05:45:00,18.79,18.9,18.99,18.53,18.84,18.79,20.86,18.86,19.18,19.19,-2.96,0.0,0.605,0.549,0.507,0.329,0.573,0.299,0.671,0.417,0.459,0.404
2020-01-10 06:00:00,18.79,18.89,18.99,18.52,18.85,18.79,20.89,18.87,19.19,19.19,-2.99,0.0,0.606,0.552,0.505,0.336,0.58,0.305,0.669,0.418,0.46,0.404
2020-01-10 06:15:00,18.79,18.89,19.0,18.51,18.95,18.79,20.91,18.88,19.19,19.17,-3.02,0.0,0.605,0.553,0.503,0.341,1.0,0.306,0.657,0.414,0.457,0.254
2020-01-10 06:30:00,18.8,18.89,19.02,18.52,18.97,18.79,20.93,18.88,19.2,19.14,-3.05,0.0,0.605,0.555,0.499,0.347,1.0,0.305,0.645,0.411,0.454,0.265
2020-01-10 06:45:00,18.8,18.89,19.02,18.5,19.0,18.79,20.94,18.88,19.2,19.11,-3.09,0.0,0.6,0.554,0.49,0.338,1.0,0.305,0.636,0.41,0.451,0.282
2020-01-10 07:00:00,18.8,18.89,19.03,18.51,19.01,18.78,20.95,18.88,19.2,19.08,-3.12,0.0,0.601,0.556,0.49,0.349,1.0,0.305,0.629,0.409,0.45,0.297
2020-01-10 07:15:00,18.82,18.08,19.04,18.51,18.92,18.78,20.96,18.88,19.2,19.07,-3.15,0.0,0.6,0.007,0.487,0.344,1.0,0.308,0.625,0.409,0.449,0.309
2020-01-10 07:30:00,18.8,18.28,19.02,18.46,18.84,18.78,20.96,18.88,19.2,19.05,-3.19,0.0,0.591,0.408,0.482,0.347,1.0,0.31,0.622,0.409,0.449,0.316
2020-01-10 07:45:00,18.79,18.35,19.04,18.5,18.92,18.77,20.97,18.88,19.2,19.03,-3.22,0.0,0.599,0.312,0.49,0.369,1.0,0.312,0.618,0.409,0.449,0.325
2020-01-10 08:00:00,18.79,18.21,19.04,18.48,18.96,18.76,20.97,18.88,19.2,19.02,-3.2,0.0,0.607,0.276,0.482,0.349,1.0,0.315,0.614,0.409,0.448,0.333
2020-01-10 08:15:00,18.99,18.29,19.45,18.5,18.97,18.76,20.97,18.88,19.2,19.02,-3.18,3.5,0.753,0.343,0.882,0.358,1.0,0.318,0.615,0.411,0.45,0.339
2020-01-10 08:30:00,19.14,18.27,19.48,18.52,19.07,18.89,21.0,18.89,19.21,19.01,-3.16,48.9,0.654,0.307,0.676,0.352,1.0,0.32,0.613,0.411,0.45,0.342
2020-01-10 08:45:00,19.33,18.29,19.47,18.53,19.06,19.14,21.07,18.92,19.26,19.0,-3.14,94.4,0.582,0.313,0.659,0.34,1.0,0.255,0.598,0.405,0.445,0.347
2020-01-10 09:00:00,19.45,18.31,19.51,18.51,19.11,19.29,21.12,18.95,19.3,18.99,-3.0,139.8,0.485,0.303,0.665,0.337,1.0,0.13,0.565,0.39,0.42,0.351
2020-01-10 09:15:00,19.61,18.35,19.54,18.54,19.14,19.42,21.18,18.97,19.31,18.99,-2.86,185.2,0.423,0.297,0.645,0.344,1.0,0.053,0.541,0.377,0.398,0.354
2020-01-10 09:30:00,19.63,18.36,19.56,18.53,19.2,19.45,21.24,18.98,19.3,18.98,-2.71,199.6,0.347,0.273,0.629,0.332,1.0,0.0,0.51,0.365,0.396,0.357
2020-01-10 09:45:00,19.71,18.41,19.59,18.55,19.2,19.5,21.3,18.96,19.29,18.98,-2.57,214.1,0.334,0.268,0.618,0.334,1.0,0.0,0.481,0.361,0.4,0.359
2020-01-10 10:00:00,19.72,18.42,19.61,18.53,19.26,19.48,21.35,18.98,19.29,18.97,-2.44,228.5,0.293,0.243,0.604,0.323,1.0,0.0,0.45,0.368,0.403,0.361
2020-01-10 10:15:00,19.78,18.48,19.64,18.56,19.25,19.51,21.41,18.97,19.28,18.97,-2.32,242.9,0.288,0.24,0.596,0.333,1.0,0.0,0.424,0.359,0.406,0.364
2020-01-10 10:30:00,19.78,18.54,19.63,18.5,19.31,19.52,21.57,18.97,19.22,18.97,-2.19,253.2,0.26,0.209,0.582,0.32,1.0,0.0,0.395,0.365,0.409,0.366
2020-01-10 10:45:00,19.8,18.59,19.66,18.54,19.29,19.53,21.68,18.98,19.22,18.96,-2.06,263.5,0.262,0.18,0.583,0.351,0.995,0.0,0.313,0.363,0.44,0.367
2020-01-10 11:00:00,19.84,18.66,19.69,18.56,19.35,19.59,21.82,19.01,19.28,18.96,-1.95,273.8,0.248,0.155,0.569,0.328,1.0,0.0,0.26,0.362,0.441,0.369
2020-01-10 11:15:00,19.88,18.74,19.74,18.6,19.38,19.66,21.96,19.06,19.35,18.96,-1.83,284.1,0.229,0.119,0.554,0.322,0.974,0.0,0.192,0.346,0.409,0.37
2020-01-10 11:30:00,19.88,18.78,19.77,18.65,19.43,19.72,22.03,19.1,19.45,18.95,-1.71,289.7,0.212,0.078,0.531,0.298,0.962,0.0,0.121,0.322,0.373,0.372
2020-01-10 11:45:00,19.9,18.89,19.81,18.67,19.44,19.77,22.16,19.13,19.47,18.95,-1.6,295.4,0.209,0.061,0.517,0.277,0.935,0.0,0.087,0.302,0.326,0.373
2020-01-10 12:00:00,19.85,18.88,19.8,18.65,19.5,19.74,22.22,19.12,19.44,18.95,-1.51,301.0,0.198,0.004,0.496,0.266,0.928,0.0,0.019,0.286,0.315,0.374
2020-01-10 12:15:00,19.83,18.99,19.82,18.65,19.46,19.69,22.34,19.08,19.36,18.95,-1.43,306.6,0.226,0.011,0.5,0.275,0.901,0.0,0.0,0.292,0.33,0.375
2020-01-10 12:30:00,19.76,19.04,19.81,18.63,19.52,19.59,22.42,19.06,19.33,18.95,-1.35,302.3,0.233,0.0,0.491,0.273,0.922,0.0,0.0,0.309,0.371,0.376
2020-01-10 12:45:00,19.72,19.1,19.83,18.66,19.48,19.49,22.51,19.03,19.31,18.94,-1.26,297.9,0.271,0.0,0.496,0.286,0.892,0.0,0.0,0.322,0.386,0.377
2020-01-10 13:00:00,19.62,19.08,19.82,18.61,19.53,19.34,22.53,19.0,19.29,18.94,-1.21,293.6,0.289,0.0,0.484,0.271,0.91,0.0,0.0,0.335,0.393,0.378
2020-01-10 13:15:00,19.58,19.11,19.83,18.64,19.47,19.19,22.57,18.98,19.28,18.94,-1.15,289.3,0.34,0.0,0.491,0.294,0.886,0.03,0.0,0.348,0.403,0.379
2020-01-10 13:30:00,19.51,19.18,19.81,18.59,19.52,19.08,22.65,18.96,19.27,18.94,-1.09,300.7,0.361,0.0,0.483,0.279,0.914,0.103,0.0,0.362,0.412,0.38
2020-01-10 13:45:00,19.46,19.28,19.82,18.68,19.49,19.02,22.71,18.95,19.34,18.94,-1.04,312.1,0.395,0.0,0.494,0.305,0.891,0.16,0.0,0.372,0.417,0.381
2020-01-10 14:00:00,19.41,19.47,19.82,18.57,19.55,18.97,22.97,18.95,19.24,18.94,-1.02,323.5,0.419,0.0,0.488,0.261,0.905,0.191,0.0,0.373,0.382,0.381
2020-01-10 14:15:00,19.33,19.66,19.81,18.59,19.53,18.87,23.24,18.95,19.19,18.93,-1.01,334.9,0.445,0.0,0.489,0.313,0.876,0.217,0.0,0.374,0.43,0.382
2020-01-10 14:30:00,19.29,19.7,19.79,18.57,19.55,18.81,23.39,18.93,19.17,18.93,-0.99,316.5,0.485,0.0,0.497,0.304,0.883,0.267,0.0,0.376,0.455,0.383
2020-01-10 14:45:00,19.33,19.55,19.71,18.57,19.53,18.86,23.48,18.83,19.16,18.93,-0.98,298.0,0.504,0.0,0.503,0.313,0.875,0.295,0.0,0.384,0.465,0.383
2020-01-10 15:00:00,19.28,19.14,19.78,18.56,19.5,18.84,23.53,18.86,19.18,18.93,-1.02,279.6,0.486,0.0,0.544,0.317,0.883,0.27,0.0,0.437,0.471,0.384
2020-01-10 15:15:00,19.26,18.62,19.81,18.54,19.41,18.82,23.56,18.93,19.19,18.93,-1.06,261.2,0.508,0.0,0.512,0.318,0.902,0.279,0.0,0.42,0.459,0.384
2020-01-10 15:30:00,19.21,18.48,19.75,18.5,19.36,18.8,23.42,18.97,19.18,18.93,-1.1,197.8,0.522,0.138,0.494,0.329,0.945,0.288,0.0,0.387,0.456,0.385
2020-01-10 15:45:00,19.2,18.49,19.8,18.52,19.3,18.78,23.13,18.97,19.16,18.93,-1.14,134.3,0.547,0.212,0.524,0.352,0.969,0.299,0.0,0.364,0.461,0.386
2020-01-10 16:00:00,19.19,18.38,19.77,18.5,19.32,18.77,22.74,18.93,19.16,18.93,-1.26,70.9,0.551,0.205,0.499,0.338,1.0,0.308,0.0,0.366,0.468,0.386
2020-01-10 16:15:00,19.16,18.34,19.71,18.5,19.29,18.74,22.16,18.86,19.16,18.93,-1.38,7.4,0.555,0.26,0.517,0.348,0.988,0.317,0.0,0.385,0.47,0.386
2020-01-10 16:30:00,19.15,18.3,19.72,18.51,19.28,18.73,21.68,18.84,19.17,18.93,-1.5,5.6,0.569,0.278,0.547,0.349,1.0,0.329,0.019,0.42,0.471,0.387
2020-01-10 16:45:00,19.12,18.25,19.73,18.51,19.28,18.73,21.35,18.85,19.18,18.92,-1.63,0.0,0.574,0.299,0.539,0.345,1.0,0.333,0.26,0.432,0.467,0.387
2020-01-10 17:00:00,19.07,18.19,19.63,18.43,19.26,18.69,21.19,18.78,19.09,18.92,-1.7,0.0,0.592,0.324,0.535,0.344,1.0,0.333,0.423,0.423,0.459,0.388
2020-01-10 17:15:00,19.04,18.14,19.6,18.41,19.2,18.62,21.12,18.7,19.01,18.92,-1.77,0.0,0.615,0.355,0.583,0.385,1.0,0.356,0.506,0.462,0.506,0.388
2020-01-10 17:30:00,19.01,18.1,19.56,18.36,19.19,18.57,21.09,18.66,18.96,18.92,-1.84,0.0,0.628,0.378,0.599,0.395,1.0,0.392,0.538,0.499,0.544,0.389
2020-01-10 17:45:00,18.99,18.08,19.53,18.35,19.15,18.55,21.05,18.64,18.94,18.92,-1.91,0.0,0.646,0.401,0.621,0.421,1.0,0.414,0.555,0.52,0.569,0.389
2020-01-10 18:00:00,18.99,18.06,19.55,18.35,19.15,18.58,21.05,18.68,18.98,18.92,-1.98,0.0,0.656,0.409,0.635,0.427,1.0,0.423,0.574,0.528,0.58,0.389
2020-01-10 18:15:00,18.98,18.06,19.55,18.36,19.15,18.61,21.05,18.72,19.01,18.92,-2.04,0.0,0.657,0.418,0.627,0.424,1.0,0.412,0.574,0.508,0.561,0.39
2020-01-10 18:30:00,18.98,18.05,19.56,18.37,19.15,18.63,21.05,18.73,19.04,18.92,-2.11,0.0,0.659,0.419,0.624,0.42,1.0,0.395,0.574,0.492,0.544,0.39
2020-01-10 18:45:00,18.98,18.05,19.57,18.38,19.15,18.63,21.04,18.74,19.05,18.92,-2.18,0.0,0.66,0.424,0.62,0.417,1.0,0.387,0.577,0.483,0.532,0.39
2020-01-10 19:00:00,18.98,18.05,19.58,18.39,19.16,18.63,21.03,18.75,19.05,18.92,-2.25,0.0,0.66,0.425,0.614,0.411,1.0,0.384,0.581,0.478,0.527,0.39
2020-01-10 19:15:00,18.98,18.05,19.6,18.4,19.16,18.63,20.76,18.82,19.04,18.92,-2.31,0.0,0.661,0.427,0.61,0.407,1.0,0.385,0.0,0.627,0.474,0.391
2020-01-10 19:30:00,19.01,18.06,19.62,18.42,19.17,18.64,20.41,18.91,19.03,18.92,-2.38,0.0,0.66,0.427,0.602,0.4,1.0,0.384,0.0,0.588,0.481,0.391
2020-01-10 19:45:00,19.01,18.06,19.64,18.44,19.19,18.66,20.02,18.97,19.04,18.92,-2.45,0.0,0.644,0.421,0.589,0.391,1.0,0.378,0.0,0.547,0.485,0.391
2020-01-10 20:00:00,18.99,18.05,19.65,18.45,19.19,18.68,19.66,19.01,19.06,18.92,-2.51,0.0,0.644,0.42,0.578,0.381,1.0,0.368,0.0,0.513,0.481,0.391
2020-01-10 20:15:00,19.03,18.07,19.68,18.87,19.24,18.79,19.51,19.03,19.08,18.92,-2.58,0.0,0.656,0.426,0.576,0.776,1.0,0.662,0.168,0.496,0.472,0.391
2020-01-10 20:30:00,19.02,18.09,19.72,18.92,19.31,18.97,19.42,19.07,19.13,18.92,-2.64,0.0,0.635,0.415,0.56,0.564,1.0,0.606,0.245,0.485,0.458,0.391
2020-01-10 20:45:00,19.03,18.09,19.74,18.9,19.31,19.07,19.44,19.12,19.19,18.92,-2.7,0.0,0.64,0.405,0.538,0.538,0.997,0.516,0.288,0.464,0.434,0.392
2020-01-10 21:00:00,19.04,18.09,19.73,18.96,19.31,19.11,19.45,19.13,19.2,18.92,-2.76,0.0,0.635,0.407,0.53,0.55,0.995,0.466,0.282,0.438,0.406,0.392
2020-01-10 21:15:00,19.04,18.09,19.75,18.98,19.33,19.12,19.44,19.13,19.2,18.92,-2.82,0.0,0.629,0.406,0.533,0.52,0.995,0.446,0.277,0.433,0.401,0.392
2020-01-10 21:30:00,19.05,18.1,19.76,19.01,19.33,19.13,19.44,19.13,19.2,18.92,-2.88,0.0,0.628,0.406,0.525,0.51,0.986,0.439,0.278,0.435,0.401,0.392
2020-01-10 21:45:00,19.06,18.11,19.77,19.02,19.35,19.15,19.45,19.14,19.19,18.92,-2.94,0.0,0.623,0.401,0.519,0.495,0.985,0.434,0.282,0.434,0.4,0.392
2020-01-10 22:00:00,19.06,18.11,19.77,19.04,19.35,19.14,19.42,19.14,19.18,18.92,-2.91,0.0,0.621,0.396,0.514,0.49,0.977,0.427,0.275,0.428,0.405,0.392
2020-01-10 22:15:00,19.06,18.11,19.77,19.05,19.24,19.14,19.39,19.13,19.17,18.94,-2.87,0.0,0.619,0.397,0.515,0.48,0.325,0.429,0.288,0.43,0.41,0.542
2020-01-10 22:30:00,19.05,18.07,19.74,19.05,19.26,19.14,19.37,19.13,19.17,18.97,-2.84,0.0,0.618,0.396,0.515,0.473,0.381,0.43,0.303,0.434,0.413,0.531
2020-01-10 22:45:00,19.06,18.1,19.76,19.07,19.21,19.14,19.36,19.13,19.17,19.0,-2.8,0.0,0.625,0.416,0.53,0.477,0.372,0.43,0.314,0.435,0.414,0.515
