time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 23:30:00,20.62,20.6,19.99,22.5,21.1,21.12,20.82,21.44,21.67,23.02,-1.58,0.0,0.581,0.53,0.0,1.0,0.0,0.358,0.0,1.0,1.0,0.889,36.0,21.0,23.0,1241.26,1058.57,0.0,1169.36,0.0,601.42,0.0,1455.2,1310.61,251.28,27.01,26.85,36.0,27.56,36.0,25.1,36.0,27.04,27.3,25.11,0.033038,0.027688,0.0,0.033155,0.0,0.013195,0.0,0.038838,0.036052,0.005518
2020-01-09 23:45:00,20.52,20.5,19.75,22.42,20.94,21.04,20.35,21.53,21.73,23.04,-1.62,0.0,0.581,0.53,0.0,1.0,0.0,0.358,0.0,1.0,1.0,0.889,36.0,21.0,23.0,1254.36,1070.13,0.0,1170.39,0.0,620.96,0.0,1429.77,1289.15,251.26,26.92,26.75,36.0,27.55,36.0,24.74,36.0,27.19,27.45,25.11,0.033038,0.027688,0.0,0.033155,0.0,0.013195,0.0,0.038838,0.036052,0.005518
2020-01-10 00:00:00,20.45,20.43,19.6,22.37,20.85,20.99,19.95,21.59,21.78,23.06,-1.69,0.0,0.581,0.53,0.0,1.0,0.0,0.358,0.0,1.0,1.0,0.889,36.0,21.0,23.0,1258.84,1075.32,0.0,1170.58,0.0,634.02,0.0,1410.96,1273.57,251.09,26.88,26.71,36.0,27.55,36.0,24.5,36.0,27.31,27.55,25.11,0.033038,0.027688,0.0,0.033155,0.0,0.013195,0.0,0.038838,0.036052,0.005518
2020-01-10 00:15:00,20.75,20.77,20.23,22.38,21.04,21.12,20.01,21.66,21.84,23.02,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.214,36.0,21.0,23.0,1789.2,1630.99,1540.34,1169.7,279.52,1612.12,1694.63,1395.85,1261.23,62.74,28.48,28.54,25.72,27.56,22.85,25.53,24.12,27.4,27.63,24.7,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.001328
2020-01-10 00:30:00,20.95,20.98,20.96,22.51,21.34,21.36,20.45,21.77,21.94,22.93,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.214,36.0,21.0,23.0,1795.13,1639.2,1572.81,1165.86,281.03,1501.32,1519.92,1382.8,1250.44,64.61,28.45,28.5,25.51,27.59,22.78,26.25,25.35,27.48,27.7,24.36,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.001328
2020-01-10 00:45:00,20.99,21.04,21.12,22.61,21.47,21.55,20.93,21.89,22.06,22.84,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.214,36.0,21.0,23.0,1790.13,1634.6,1561.9,1160.9,280.2,1436.63,1418.68,1370.26,1240.12,65.96,28.47,28.52,25.58,27.62,22.82,26.67,26.06,27.56,27.77,24.12,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.001328
2020-01-10 01:00:00,20.95,20.98,21.1,22.6,21.5,21.7,21.23,21.95,22.12,22.74,-2.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.214,36.0,21.0,23.0,1722.64,1574.66,1525.33,1128.83,278.56,1395.87,1355.55,1359.75,1231.44,66.98,28.76,28.8,25.82,27.85,22.9,26.94,26.5,27.62,27.83,23.93,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.001328
2020-01-10 01:15:00,20.92,20.9,20.56,22.58,21.3,21.48,21.21,21.71,21.88,22.67,-2.12,0.0,0.954,0.883,0.34,1.0,0.0,0.0,0.503,0.0,0.0,0.0,36.0,21.0,23.0,1743.29,1524.07,678.31,1158.64,0.0,0.0,718.25,0.0,0.0,0.0,28.32,28.1,22.67,27.64,36.0,36.0,26.0,36.0,36.0,36.0,0.054301,0.04618,0.012173,0.033155,0.0,0.0,0.017183,0.0,0.0,0.0
2020-01-10 01:30:00,20.87,20.81,20.16,22.5,21.16,21.01,21.07,21.19,21.36,22.56,-2.22,0.0,0.954,0.883,0.34,1.0,0.0,0.0,0.503,0.0,0.0,0.0,36.0,21.0,23.0,1747.36,1529.03,682.48,1160.23,0.0,0.0,746.47,0.0,0.0,0.0,28.3,28.08,22.59,27.63,36.0,36.0,25.61,36.0,36.0,36.0,0.054301,0.04618,0.012173,0.033155,0.0,0.0,0.017183,0.0,0.0,0.0
2020-01-10 01:45:00,20.82,20.76,20.02,22.44,21.06,20.45,20.91,20.61,20.77,22.45,-2.32,0.0,0.954,0.883,0.34,1.0,0.0,0.0,0.503,0.0,0.0,0.0,36.0,21.0,23.0,1743.39,1527.31,683.71,1162.19,0.0,0.0,763.86,0.0,0.0,0.0,28.32,28.09,22.56,27.61,36.0,36.0,25.37,36.0,36.0,36.0,0.054301,0.04618,0.012173,0.033155,0.0,0.0,0.017183,0.0,0.0,0.0
2020-01-10 02:00:00,20.83,20.76,19.98,22.41,21.02,20.0,20.83,20.15,20.32,22.34,-2.36,0.0,0.954,0.883,0.34,1.0,0.0,0.0,0.503,0.0,0.0,0.0,36.0,21.0,23.0,1735.75,1521.73,682.84,1162.15,0.0,0.0,775.35,0.0,0.0,0.0,28.35,28.12,22.58,27.61,36.0,36.0,25.21,36.0,36.0,36.0,0.054301,0.04618,0.012173,0.033155,0.0,0.0,0.017183,0.0,0.0,0.0
2020-01-10 02:15:00,20.9,20.87,20.49,22.44,21.13,20.02,20.95,20.17,20.34,22.33,-2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1774.1,1629.86,1574.01,1160.78,280.97,1816.66,1430.03,1852.44,1688.79,322.67,28.54,28.54,25.5,27.62,22.78,24.2,25.98,24.59,24.79,23.57,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 02:30:00,20.97,20.96,20.93,22.55,21.36,20.42,21.22,20.58,20.74,22.42,-2.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1763.79,1622.38,1573.86,1157.01,283.59,1637.31,1351.43,1665.89,1515.65,310.94,28.58,28.58,25.5,27.65,22.66,25.37,26.53,25.74,25.94,24.02,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 02:45:00,21.03,21.02,21.07,22.64,21.45,20.91,21.49,21.05,21.22,22.52,-2.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1751.4,1611.09,1555.24,1152.15,282.81,1533.15,1303.0,1559.66,1417.27,303.34,28.64,28.63,25.62,27.69,22.7,26.05,26.87,26.39,26.6,24.31,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 03:00:00,21.02,21.01,21.13,22.66,21.49,21.25,21.69,21.4,21.56,22.61,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1676.54,1542.49,1504.65,1120.06,280.86,1466.92,1270.97,1493.27,1355.98,298.04,28.95,28.94,25.96,27.92,22.79,26.48,27.09,26.8,27.0,24.52,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 03:15:00,20.96,20.94,20.61,21.9,21.2,21.15,21.52,21.25,21.42,22.58,-2.55,0.0,0.85,0.822,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1570.2,1415.86,572.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,28.12,22.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.048332,0.042986,0.010303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:30:00,20.88,20.85,20.17,21.31,20.85,20.75,21.07,20.82,20.99,22.47,-2.58,0.0,0.85,0.822,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1570.53,1415.44,572.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,28.12,22.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.048332,0.042986,0.010303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 03:45:00,20.84,20.82,20.02,21.06,20.66,20.27,20.58,20.34,20.5,22.35,-2.61,0.0,0.85,0.822,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1573.72,1417.4,575.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,28.11,22.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.048332,0.042986,0.010303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:00:00,20.81,20.79,19.93,20.86,20.57,19.84,20.15,19.91,20.06,22.24,-2.65,0.0,0.85,0.822,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1575.67,1418.5,576.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.11,22.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.048332,0.042986,0.010303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:15:00,20.91,20.91,20.47,21.46,20.78,19.85,20.18,19.94,20.09,22.23,-2.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1738.7,1596.04,1544.75,1237.58,285.41,1848.19,1658.91,1910.53,1744.81,323.11,28.69,28.7,25.69,27.07,22.58,24.0,24.37,24.23,24.42,23.55,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 04:30:00,20.99,21.01,20.98,22.02,21.17,20.25,20.58,20.36,20.5,22.31,-2.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1739.0,1595.88,1550.93,1269.43,286.47,1662.71,1492.57,1710.62,1559.43,312.06,28.69,28.7,25.65,26.84,22.53,25.2,25.54,25.46,25.65,23.97,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 04:45:00,21.02,21.05,21.12,22.12,21.3,20.71,21.03,20.83,20.96,22.42,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1736.12,1592.15,1537.75,1274.0,285.22,1555.6,1397.09,1596.55,1454.28,304.86,28.7,28.72,25.74,26.81,22.58,25.9,26.21,26.17,26.35,24.25,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 05:00:00,20.98,21.0,21.15,22.07,21.33,21.04,21.34,21.18,21.29,22.51,-2.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1670.32,1531.06,1494.26,1254.17,283.28,1488.08,1337.49,1525.58,1389.19,299.78,28.98,28.99,26.03,26.95,22.68,26.34,26.63,26.6,26.78,24.45,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 05:15:00,20.99,20.94,20.59,22.08,21.13,21.05,21.18,21.02,21.45,22.48,-2.87,0.0,0.965,0.873,0.29,1.0,0.0,0.297,0.0,0.007,1.0,0.0,36.0,21.0,23.0,1696.12,1464.58,570.65,1276.65,0.0,482.15,0.0,11.8,1343.85,0.0,28.61,28.32,22.87,26.79,36.0,25.48,36.0,25.11,27.08,36.0,0.054899,0.045635,0.010399,0.033155,0.0,0.01096,0.0,0.000259,0.036052,0.0
2020-01-10 05:30:00,20.97,20.88,20.22,22.06,21.02,20.89,20.72,20.6,21.56,22.38,-2.91,0.0,0.965,0.873,0.29,1.0,0.0,0.297,0.0,0.007,1.0,0.0,36.0,21.0,23.0,1695.52,1463.47,566.05,1267.0,0.0,513.26,0.0,13.15,1314.11,0.0,28.61,28.33,22.98,26.86,36.0,24.8,36.0,23.87,27.28,36.0,0.054899,0.045635,0.010399,0.033155,0.0,0.01096,0.0,0.000259,0.036052,0.0
2020-01-10 05:45:00,20.96,20.86,20.14,22.05,20.95,20.69,20.22,20.16,21.59,22.26,-2.96,0.0,0.965,0.873,0.29,1.0,0.0,0.297,0.0,0.007,1.0,0.0,36.0,21.0,23.0,1694.95,1463.91,564.1,1256.66,0.0,533.4,0.0,14.12,1293.73,0.0,28.61,28.33,23.02,26.93,36.0,24.36,36.0,22.98,27.42,36.0,0.054899,0.045635,0.010399,0.033155,0.0,0.01096,0.0,0.000259,0.036052,0.0
2020-01-10 06:00:00,20.96,20.85,20.14,22.07,20.94,20.53,19.81,19.82,21.59,22.15,-2.99,0.0,0.965,0.873,0.29,1.0,0.0,0.297,0.0,0.007,1.0,0.0,36.0,21.0,23.0,1692.89,1462.35,560.2,1245.31,0.0,547.72,0.0,14.87,1279.62,0.0,28.62,28.33,23.11,27.01,36.0,24.04,36.0,22.28,27.51,36.0,0.054899,0.045635,0.010399,0.033155,0.0,0.01096,0.0,0.000259,0.036052,0.0
2020-01-10 06:15:00,21.0,20.96,20.73,22.13,21.11,20.6,19.89,19.91,21.61,22.14,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1725.5,1582.34,1474.13,1232.9,277.48,1666.92,1698.64,1932.77,1269.11,325.26,28.74,28.76,26.16,27.1,22.95,25.18,24.1,24.09,27.58,23.47,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 06:30:00,21.05,21.04,21.23,22.26,21.35,20.88,20.35,20.36,21.71,22.23,-3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1722.29,1579.35,1465.85,1219.14,277.75,1544.67,1523.91,1727.81,1259.84,314.11,28.76,28.77,26.22,27.2,22.94,25.97,25.32,25.36,27.64,23.9,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 06:45:00,21.08,21.08,21.41,22.36,21.44,21.18,20.83,20.8,21.85,22.33,-3.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1717.88,1573.37,1438.84,1204.18,275.3,1472.46,1422.55,1610.43,1250.29,306.83,28.78,28.8,26.4,27.31,23.05,26.44,26.03,26.08,27.7,24.18,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 07:00:00,21.05,21.06,21.49,22.4,21.5,21.41,21.19,21.13,21.97,22.43,-3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1650.62,1511.3,1393.4,1167.94,272.76,1426.02,1358.87,1537.49,1241.41,301.7,29.06,29.09,26.7,27.57,23.17,26.74,26.48,26.53,27.76,24.37,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 07:15:00,20.99,20.95,20.66,21.61,21.19,21.27,21.06,21.02,21.78,22.4,-3.15,0.0,0.864,0.797,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,36.0,21.0,23.0,1568.84,1366.49,0.0,0.0,0.0,0.0,15.41,174.69,0.0,0.0,28.37,28.16,36.0,36.0,36.0,36.0,25.04,25.24,36.0,36.0,0.049176,0.041687,0.0,0.0,0.0,0.0,0.000336,0.003883,0.0,0.0
2020-01-10 07:30:00,20.91,20.83,20.01,21.01,20.79,20.86,20.62,20.66,21.31,22.29,-3.19,0.0,0.864,0.797,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,36.0,21.0,23.0,1568.2,1365.49,0.0,0.0,0.0,0.0,17.1,191.89,0.0,0.0,28.37,28.16,36.0,36.0,36.0,36.0,23.84,24.18,36.0,36.0,0.049176,0.041687,0.0,0.0,0.0,0.0,0.000336,0.003883,0.0,0.0
2020-01-10 07:45:00,20.87,20.79,19.81,20.8,20.6,20.38,20.15,20.24,20.77,22.18,-3.22,0.0,0.864,0.797,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,36.0,21.0,23.0,1569.69,1367.68,0.0,0.0,0.0,0.0,18.32,203.95,0.0,0.0,28.36,28.15,36.0,36.0,36.0,36.0,22.97,23.43,36.0,36.0,0.049176,0.041687,0.0,0.0,0.0,0.0,0.000336,0.003883,0.0,0.0
2020-01-10 08:00:00,20.85,20.77,19.71,20.68,20.53,19.94,19.74,19.86,20.32,22.07,-3.2,0.0,0.864,0.797,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,36.0,21.0,23.0,1569.77,1368.04,0.0,0.0,0.0,0.0,19.28,213.2,0.0,0.0,28.36,28.15,36.0,36.0,36.0,36.0,22.29,22.86,36.0,36.0,0.049176,0.041687,0.0,0.0,0.0,0.0,0.000336,0.003883,0.0,0.0
2020-01-10 08:15:00,20.95,20.92,20.44,21.35,20.85,19.95,19.8,19.91,20.32,22.06,-3.18,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1709.56,1565.88,1420.48,1203.1,273.99,1831.74,1707.91,1875.23,1691.15,327.2,28.81,28.84,26.52,27.32,23.11,24.11,24.03,24.45,24.78,23.39,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 08:30:00,21.21,21.06,21.26,22.07,21.29,20.46,20.28,20.35,20.72,22.15,-3.16,48.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1634.96,1559.05,1430.01,1212.13,273.69,1630.07,1531.38,1694.98,1516.56,315.97,29.13,28.87,26.46,27.25,23.13,25.42,25.27,25.56,25.94,23.82,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 08:45:00,21.5,21.17,21.48,22.26,21.51,21.11,20.78,20.79,21.19,22.24,-3.14,94.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1538.25,1539.38,1405.87,1194.86,271.47,1481.11,1423.38,1588.11,1415.63,308.62,29.53,28.96,26.62,27.38,23.23,26.38,26.03,26.22,26.61,24.11,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 09:00:00,21.8,21.27,21.6,22.36,21.62,21.73,21.21,21.19,21.58,22.34,-3.0,139.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1463.74,1518.83,1395.31,1187.74,270.38,1360.38,1348.17,1517.99,1350.82,303.4,29.85,29.05,26.69,27.43,23.28,27.17,26.55,26.65,27.04,24.31,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 09:15:00,21.11,20.71,20.8,21.61,21.28,21.91,21.22,21.17,21.52,22.41,-2.86,185.2,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,556.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.47,36.0,26.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.46,0.0,0.013342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 09:30:00,20.75,20.39,20.12,20.94,20.79,21.77,20.9,20.84,21.17,22.48,-2.71,199.6,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.44,36.0,26.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.58,0.0,0.013342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 09:45:00,20.72,20.33,19.92,20.73,20.57,21.49,20.56,20.46,20.77,22.55,-2.57,214.1,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,543.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.97,36.0,26.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.67,0.0,0.013342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 10:00:00,20.7,20.34,19.83,20.62,20.5,21.23,20.29,20.12,20.4,22.6,-2.44,228.5,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.89,36.0,26.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.75,0.0,0.013342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 10:15:00,21.5,21.0,20.56,21.32,20.92,21.32,20.48,20.18,20.46,22.65,-2.32,242.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1346.69,1412.28,1390.54,1194.48,271.73,1462.49,1581.05,1909.32,1715.18,290.1,30.34,29.54,26.72,27.38,23.22,26.5,24.92,24.24,24.62,24.82,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 10:30:00,22.08,21.55,21.36,21.99,21.5,21.72,21.11,20.63,20.83,22.7,-2.19,253.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1348.44,1384.75,1396.67,1203.37,270.64,1291.76,1385.51,1701.9,1528.92,288.51,30.33,29.66,26.68,27.32,23.27,27.61,26.29,25.52,25.85,24.88,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 10:45:00,22.28,21.8,21.62,22.21,21.74,22.17,21.79,21.1,21.27,22.75,-2.06,263.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1322.77,1338.97,1377.64,1190.13,268.72,1190.45,1258.92,1582.33,1423.78,287.07,30.44,29.87,26.81,27.41,23.36,28.27,27.18,26.25,26.55,24.94,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 11:00:00,22.43,22.01,21.75,22.33,21.85,22.56,22.4,21.46,21.64,22.8,-1.95,273.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1306.49,1298.49,1367.54,1182.65,267.67,1123.69,1166.14,1505.54,1356.6,285.76,30.51,30.06,26.87,27.47,23.41,28.7,27.83,26.73,27.0,24.99,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-10 11:15:00,21.73,21.29,21.0,21.6,21.52,22.62,22.59,21.45,21.63,22.84,-1.83,284.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 11:30:00,21.35,20.96,20.38,20.98,21.05,22.42,22.52,21.17,21.38,22.89,-1.71,289.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 11:45:00,21.26,21.03,20.21,20.83,20.88,22.2,22.48,20.85,21.05,22.93,-1.6,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 12:00:00,21.15,21.1,20.13,20.74,20.85,21.92,22.44,20.59,20.79,22.97,-1.51,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006208
2020-01-10 12:15:00,21.85,21.76,20.87,21.45,21.21,21.73,22.49,20.63,20.79,23.0,-1.43,306.6,1.0,0.636,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.887,36.0,21.0,23.0,1361.75,873.61,1381.49,1201.7,270.29,0.0,0.0,1872.4,1699.18,250.03,30.27,29.71,26.78,27.33,23.29,36.0,36.0,24.47,24.72,25.13,0.056894,0.033236,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.036052,0.005504
2020-01-10 12:30:00,22.26,22.21,21.62,22.12,21.69,21.64,22.56,20.93,21.07,23.02,-1.35,302.3,1.0,0.636,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.887,36.0,21.0,23.0,1424.45,880.4,1408.5,1226.29,271.18,0.0,0.0,1668.92,1513.15,250.44,30.01,29.66,26.6,27.15,23.24,36.0,36.0,25.72,25.96,25.11,0.056894,0.033236,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.036052,0.005504
2020-01-10 12:45:00,22.3,22.4,21.77,22.29,21.89,21.63,22.65,21.26,21.38,23.04,-1.26,297.9,1.0,0.636,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.887,36.0,21.0,23.0,1455.35,871.12,1405.86,1226.45,270.44,0.0,0.0,1553.51,1408.62,250.5,29.88,29.73,26.62,27.15,23.28,36.0,36.0,26.43,26.65,25.11,0.056894,0.033236,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.036052,0.005504
2020-01-10 13:00:00,22.2,22.43,21.79,22.28,21.94,21.5,22.68,21.51,21.63,23.06,-1.21,293.6,1.0,0.636,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.887,36.0,21.0,23.0,1445.74,861.75,1380.93,1205.07,269.41,0.0,0.0,1482.27,1344.83,250.39,29.92,29.8,26.79,27.3,23.33,36.0,36.0,26.87,27.08,25.12,0.056894,0.033236,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.036052,0.005504
2020-01-10 13:15:00,21.19,21.88,20.94,21.41,21.51,21.35,22.7,21.35,21.46,23.01,-1.15,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
