time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-09 13:30:00,17.78,21.36,19.41,20.47,19.42,19.53,18.56,18.53,20.55,17.68,-0.42,307.9,0.103,0.459,0.294,0.515,0.0,0.122,0.0,0.136,0.478,0.148
2020-01-09 13:45:00,17.76,21.51,19.42,20.48,19.45,19.48,19.02,18.51,20.54,17.65,-0.24,311.6,0.11,0.419,0.296,0.513,0.0,0.133,0.0,0.136,0.473,0.161
2020-01-09 14:00:00,17.72,21.59,19.42,20.5,19.47,19.41,19.44,18.47,20.5,17.63,-0.16,315.4,0.122,0.346,0.288,0.508,0.0,0.16,0.0,0.144,0.482,0.173
2020-01-09 14:15:00,17.69,21.67,19.41,20.49,19.49,19.33,19.84,18.43,20.46,17.62,-0.08,319.1,0.139,0.305,0.291,0.502,0.0,0.196,0.0,0.165,0.502,0.183
2020-01-09 14:30:00,17.67,21.64,19.4,20.49,19.49,19.28,20.19,18.4,20.43,17.6,0.01,307.4,0.155,0.267,0.296,0.504,0.0,0.233,0.0,0.187,0.522,0.192
2020-01-09 14:45:00,17.65,21.44,19.41,20.47,19.48,19.26,20.51,18.41,20.42,17.58,0.09,295.6,0.165,0.282,0.298,0.504,0.0,0.258,0.0,0.2,0.535,0.2
2020-01-09 15:00:00,17.64,21.16,19.45,20.48,19.39,19.27,20.74,18.44,20.43,17.57,0.08,283.9,0.177,0.382,0.295,0.515,0.0,0.269,0.0,0.196,0.538,0.208
2020-01-09 15:15:00,17.59,20.92,19.46,20.43,19.33,19.28,20.94,18.49,20.43,17.56,0.08,272.1,0.181,0.521,0.277,0.511,0.0,0.265,0.0,0.179,0.537,0.214
2020-01-09 15:30:00,17.58,20.88,19.41,20.42,19.24,19.28,20.93,18.5,20.43,17.55,0.07,205.6,0.207,0.642,0.271,0.535,0.0,0.262,0.0,0.157,0.533,0.22
2020-01-09 15:45:00,17.53,20.79,19.46,20.38,19.25,19.26,20.74,18.49,20.42,17.54,0.07,139.1,0.208,0.661,0.293,0.542,0.0,0.261,0.0,0.15,0.536,0.225
2020-01-09 16:00:00,17.54,20.75,19.39,20.38,19.19,19.22,20.37,18.43,20.39,17.53,-0.05,72.6,0.233,0.707,0.269,0.561,0.0,0.268,0.0,0.157,0.541,0.229
2020-01-09 16:15:00,17.5,20.68,19.28,20.35,19.16,19.18,19.81,18.31,20.35,17.53,-0.17,6.1,0.232,0.723,0.303,0.559,0.003,0.288,0.0,0.187,0.556,0.233
2020-01-09 16:30:00,17.48,20.63,19.29,20.33,19.13,19.13,19.36,18.27,20.32,17.52,-0.29,4.6,0.249,0.759,0.36,0.574,0.019,0.312,0.0,0.244,0.576,0.237
2020-01-09 16:45:00,17.47,20.58,19.28,20.32,19.11,19.12,18.98,18.26,20.3,17.51,-0.41,0.0,0.26,0.786,0.356,0.585,0.035,0.333,0.0,0.267,0.591,0.241
2020-01-09 17:00:00,17.45,20.55,19.25,20.29,19.09,19.1,18.63,18.25,20.28,17.51,-0.45,0.0,0.267,0.809,0.359,0.592,0.045,0.342,0.0,0.271,0.599,0.244
2020-01-09 17:15:00,17.43,20.51,19.23,20.27,19.07,19.08,18.31,18.24,20.26,17.5,-0.49,0.0,0.276,0.827,0.377,0.603,0.055,0.35,0.0,0.274,0.61,0.247
2020-01-09 17:30:00,17.41,20.44,19.2,20.24,19.06,19.05,17.98,18.22,20.24,17.49,-0.53,0.0,0.284,0.845,0.387,0.613,0.066,0.361,0.0,0.28,0.621,0.25
2020-01-09 17:45:00,17.41,20.42,19.19,20.24,19.01,19.03,17.71,18.21,20.22,17.49,-0.57,0.0,0.295,0.881,0.399,0.63,0.07,0.373,0.0,0.288,0.632,0.253
2020-01-09 18:00:00,17.38,20.39,19.18,20.21,19.02,19.03,17.47,18.21,20.21,17.48,-0.62,0.0,0.296,0.891,0.405,0.631,0.094,0.383,0.0,0.296,0.641,0.256
2020-01-09 18:15:00,17.4,20.38,19.17,20.22,18.99,19.03,17.24,18.21,20.21,17.48,-0.66,0.0,0.309,0.907,0.411,0.644,0.089,0.386,0.0,0.297,0.643,0.258
2020-01-09 18:30:00,17.36,20.35,19.16,20.19,19.0,19.02,17.04,18.2,20.19,17.48,-0.71,0.0,0.302,0.912,0.413,0.64,0.107,0.387,0.0,0.297,0.644,0.26
2020-01-09 18:45:00,17.38,20.35,19.16,20.2,18.96,19.01,16.85,18.2,20.18,17.47,-0.76,0.0,0.318,0.924,0.421,0.657,0.098,0.389,0.0,0.299,0.656,0.262
2020-01-09 19:00:00,17.35,20.32,19.15,20.18,18.99,19.01,16.71,18.2,20.19,17.47,-0.84,0.0,0.308,0.927,0.42,0.65,0.119,0.396,0.076,0.301,0.659,0.264
2020-01-09 19:15:00,17.38,20.33,19.16,20.21,18.95,19.02,16.66,18.2,20.2,17.47,-0.93,0.0,0.324,0.94,0.424,0.658,0.105,0.393,0.144,0.301,0.655,0.266
2020-01-09 19:30:00,17.34,20.3,19.15,20.19,18.99,19.03,16.66,18.21,20.21,17.46,-1.02,0.0,0.31,0.936,0.419,0.645,0.125,0.389,0.17,0.298,0.648,0.267
2020-01-09 19:45:00,17.38,20.32,19.16,20.22,18.94,19.04,16.67,18.21,20.22,17.46,-1.1,0.0,0.328,0.949,0.424,0.655,0.106,0.384,0.171,0.295,0.643,0.269
2020-01-09 20:00:00,17.34,20.29,19.15,20.19,18.99,19.04,16.66,18.21,20.23,17.46,-1.12,0.0,0.309,0.942,0.418,0.64,0.129,0.381,0.167,0.293,0.638,0.27
2020-01-09 20:15:00,18.08,20.36,19.17,20.24,19.1,19.07,16.65,18.22,20.24,17.45,-1.13,0.0,1.0,0.954,0.423,0.653,0.505,0.48,0.169,0.293,0.636,0.272
2020-01-09 20:30:00,18.57,20.42,19.2,20.33,19.3,19.11,16.64,18.23,20.25,17.45,-1.14,0.0,0.96,0.921,0.413,0.628,0.449,0.465,0.175,0.291,0.632,0.273
2020-01-09 20:45:00,18.4,20.39,19.19,20.33,19.37,19.15,16.63,18.24,20.27,17.45,-1.15,0.0,0.715,0.891,0.4,0.586,0.35,0.443,0.182,0.286,0.624,0.274
2020-01-09 21:00:00,18.54,20.39,19.2,20.33,19.29,19.16,16.62,18.24,20.28,17.45,-1.18,0.0,0.799,0.906,0.403,0.585,0.316,0.426,0.186,0.282,0.617,0.275
2020-01-09 21:15:00,18.59,20.41,19.2,19.7,19.29,19.18,16.62,18.44,20.28,17.45,-1.22,0.0,0.73,0.903,0.402,0.0,0.356,0.422,0.19,0.88,0.612,0.276
2020-01-09 21:30:00,18.63,20.4,19.19,19.5,19.23,19.24,16.61,18.78,20.29,17.44,-1.25,0.0,0.703,0.893,0.402,0.15,0.354,0.409,0.192,0.78,0.611,0.277
2020-01-09 21:45:00,18.65,20.36,19.19,19.65,19.25,19.29,16.6,19.03,20.32,17.44,-1.29,0.0,0.686,0.9,0.405,0.248,0.385,0.378,0.195,0.608,0.604,0.278
2020-01-09 22:00:00,18.71,20.39,19.2,19.55,19.28,19.31,16.61,19.07,20.31,17.44,-1.34,0.0,0.674,0.92,0.407,0.176,0.377,0.355,0.199,0.487,0.592,0.279
2020-01-09 22:15:00,18.74,19.41,19.2,19.53,19.13,19.3,16.95,19.07,20.32,17.44,-1.38,0.0,0.645,0.0,0.402,0.225,0.362,0.343,1.0,0.464,0.594,0.28
2020-01-09 22:30:00,18.72,19.32,19.18,19.46,19.02,19.29,17.64,19.07,20.31,17.44,-1.43,0.0,0.632,0.295,0.4,0.234,0.434,0.349,1.0,0.464,0.592,0.281
2020-01-09 22:45:00,18.75,19.47,19.19,19.45,19.06,19.29,18.31,19.08,20.31,17.44,-1.48,0.0,0.641,0.338,0.408,0.269,0.488,0.355,1.0,0.465,0.593,0.282
2020-01-09 23:00:00,18.76,19.33,19.2,19.43,19.07,19.28,18.73,19.09,20.31,17.43,-1.52,0.0,0.625,0.265,0.404,0.276,0.47,0.357,0.846,0.461,0.594,0.282
2020-01-09 23:15:00,18.73,19.32,19.17,19.37,19.05,19.27,18.91,19.09,20.05,17.43,-1.55,0.0,0.62,0.337,0.402,0.286,0.467,0.361,0.634,0.457,0.0,0.283
2020-01-09 23:30:00,18.77,19.3,19.18,19.36,19.04,19.17,18.92,19.09,19.74,17.43,-1.58,0.0,0.634,0.339,0.413,0.313,0.475,0.365,0.546,0.455,0.0,0.284
2020-01-09 23:45:00,18.74,19.26,19.17,19.32,19.05,19.09,18.91,19.08,19.4,17.43,-1.62,0.0,0.613,0.348,0.408,0.32,0.479,0.414,0.539,0.454,0.132,0.284
2020-01-10 00:00:00,18.76,19.22,19.17,19.32,19.02,19.06,18.92,19.09,19.31,17.43,-1.69,0.0,0.628,0.372,0.414,0.341,0.474,0.454,0.545,0.458,0.299,0.285
2020-01-10 00:15:00,18.76,19.18,19.17,19.3,19.04,19.09,18.95,19.1,19.3,17.53,-1.77,0.0,0.622,0.388,0.414,0.34,0.488,0.469,0.538,0.455,0.345,1.0
2020-01-10 00:30:00,18.76,19.15,19.17,19.3,19.03,19.12,18.98,19.11,19.32,17.72,-1.84,0.0,0.622,0.409,0.416,0.348,0.481,0.456,0.525,0.45,0.349,1.0
2020-01-10 00:45:00,18.74,19.11,19.18,19.29,19.03,19.12,19.0,19.13,19.33,17.89,-1.91,0.0,0.62,0.424,0.415,0.35,0.487,0.44,0.511,0.446,0.34,1.0
2020-01-10 01:00:00,18.75,19.06,19.13,19.26,19.03,19.11,18.99,19.09,19.29,18.05,-2.02,0.0,0.628,0.443,0.409,0.356,0.484,0.438,0.5,0.436,0.336,1.0
2020-01-10 01:15:00,18.72,19.01,19.13,19.24,19.01,19.08,18.97,19.06,19.24,18.19,-2.12,0.0,0.627,0.47,0.433,0.371,0.487,0.443,0.507,0.455,0.357,0.975
2020-01-10 01:30:00,18.71,18.96,19.12,19.22,19.01,19.05,18.95,19.05,19.21,18.3,-2.22,0.0,0.638,0.494,0.434,0.381,0.494,0.461,0.516,0.468,0.379,0.907
2020-01-10 01:45:00,18.7,18.94,19.1,19.2,19.0,19.03,18.94,19.04,19.18,18.39,-2.32,0.0,0.645,0.519,0.442,0.391,0.495,0.476,0.524,0.477,0.397,0.851
2020-01-10 02:00:00,18.72,18.95,19.12,19.22,19.0,19.06,18.98,19.07,19.21,18.47,-2.36,0.0,0.651,0.531,0.449,0.399,0.499,0.487,0.531,0.482,0.408,0.804
2020-01-10 02:15:00,18.73,18.94,19.13,19.22,19.02,19.1,19.03,19.1,19.23,18.54,-2.4,0.0,0.64,0.526,0.439,0.391,0.501,0.47,0.509,0.467,0.396,0.765
2020-01-10 02:30:00,18.74,18.93,19.14,19.24,19.01,19.13,19.05,19.12,19.26,18.59,-2.44,0.0,0.637,0.531,0.436,0.391,0.491,0.45,0.486,0.452,0.383,0.732
2020-01-10 02:45:00,18.75,18.93,19.15,19.24,19.03,19.15,19.07,19.13,19.27,18.64,-2.48,0.0,0.629,0.536,0.43,0.379,0.493,0.436,0.473,0.441,0.369,0.703
2020-01-10 03:00:00,18.75,18.92,19.15,19.24,19.03,19.14,19.07,19.13,19.26,18.69,-2.51,0.0,0.625,0.535,0.426,0.379,0.485,0.426,0.465,0.434,0.363,0.678
2020-01-10 03:15:00,18.78,19.41,19.16,19.24,19.06,19.04,18.88,19.13,19.23,18.72,-2.55,0.0,0.623,1.0,0.425,0.378,0.484,0.178,0.0,0.434,0.368,0.656
2020-01-10 03:30:00,18.79,19.67,19.17,19.25,19.14,18.9,18.49,19.12,19.2,18.76,-2.58,0.0,0.608,1.0,0.42,0.382,0.469,0.23,0.0,0.436,0.383,0.639
2020-01-10 03:45:00,18.77,19.66,19.19,19.25,19.17,18.8,18.15,19.12,19.19,18.8,-2.61,0.0,0.603,0.964,0.414,0.375,0.428,0.3,0.153,0.442,0.399,0.62
2020-01-10 04:00:00,18.77,19.7,19.17,19.23,19.15,18.79,18.06,19.1,19.17,18.82,-2.65,0.0,0.617,0.969,0.407,0.374,0.414,0.349,0.327,0.44,0.407,0.602
2020-01-10 04:15:00,18.76,19.73,19.17,19.23,19.17,18.78,18.1,19.23,19.17,18.85,-2.69,0.0,0.614,0.95,0.415,0.383,0.425,0.355,0.369,0.75,0.417,0.588
2020-01-10 04:30:00,18.77,19.76,19.17,19.23,19.17,18.81,18.16,19.38,19.16,18.87,-2.74,0.0,0.618,0.937,0.416,0.386,0.413,0.359,0.348,0.686,0.417,0.576
2020-01-10 04:45:00,18.76,19.78,19.16,19.22,19.19,18.83,18.18,19.45,19.17,18.89,-2.78,0.0,0.616,0.921,0.417,0.387,0.413,0.347,0.319,0.61,0.418,0.564
2020-01-10 05:00:00,18.76,19.8,19.15,19.21,19.19,18.83,18.15,19.47,19.16,18.91,-2.82,0.0,0.618,0.911,0.42,0.392,0.406,0.335,0.31,0.573,0.416,0.553
2020-01-10 05:15:00,18.77,19.8,19.4,19.2,19.2,18.82,18.12,19.45,19.15,18.93,-2.87,0.0,0.619,0.899,0.623,0.396,0.404,0.337,0.323,0.565,0.418,0.544
2020-01-10 05:30:00,18.76,19.81,19.36,19.19,19.23,18.79,18.1,19.45,19.14,18.95,-2.91,0.0,0.616,0.898,0.502,0.4,0.4,0.342,0.339,0.573,0.424,0.535
2020-01-10 05:45:00,18.76,19.82,19.34,19.19,19.21,18.78,18.09,19.45,19.13,18.96,-2.96,0.0,0.621,0.895,0.518,0.404,0.386,0.354,0.35,0.574,0.429,0.527
2020-01-10 06:00:00,18.76,19.82,19.37,19.19,19.22,18.78,18.1,19.46,19.13,18.97,-2.99,0.0,0.62,0.89,0.529,0.407,0.395,0.361,0.355,0.576,0.436,0.52
2020-01-10 06:15:00,18.76,19.84,19.37,19.19,19.22,18.79,18.11,19.48,19.25,18.98,-3.02,0.0,0.621,0.888,0.517,0.406,0.39,0.36,0.349,0.57,0.683,0.514
2020-01-10 06:30:00,18.76,19.84,19.37,19.19,19.23,18.82,18.12,19.49,19.39,19.0,-3.05,0.0,0.619,0.881,0.516,0.405,0.389,0.356,0.343,0.562,0.624,0.508
2020-01-10 06:45:00,18.77,19.85,19.38,19.19,19.23,18.84,18.12,19.51,19.45,19.01,-3.09,0.0,0.619,0.878,0.514,0.405,0.386,0.341,0.341,0.555,0.557,0.502
2020-01-10 07:00:00,18.77,19.86,19.39,19.19,19.24,18.85,18.11,19.52,19.47,19.02,-3.12,0.0,0.617,0.874,0.51,0.404,0.385,0.328,0.342,0.547,0.523,0.497
2020-01-10 07:15:00,17.9,19.88,19.39,19.19,19.08,18.85,18.11,19.52,19.47,19.02,-3.15,0.0,0.0,0.871,0.506,0.404,0.232,0.325,0.344,0.542,0.513,0.492
2020-01-10 07:30:00,17.72,19.8,19.35,19.16,18.92,18.84,18.11,19.52,19.47,19.03,-3.19,0.0,0.151,0.859,0.503,0.403,0.31,0.327,0.344,0.541,0.513,0.489
2020-01-10 07:45:00,17.86,19.82,19.37,19.17,18.94,18.83,18.11,19.52,19.48,19.04,-3.22,0.0,0.242,0.9,0.526,0.421,0.388,0.332,0.345,0.54,0.513,0.484
2020-01-10 08:00:00,17.71,19.83,19.38,19.17,19.0,18.83,18.11,19.52,19.48,19.05,-3.2,0.0,0.172,0.892,0.515,0.416,0.381,0.334,0.344,0.54,0.512,0.481
2020-01-10 08:15:00,17.77,19.87,19.4,19.68,19.0,18.83,18.11,19.52,19.48,19.0,-3.18,3.5,0.246,0.886,0.511,1.0,0.352,0.337,0.347,0.541,0.512,0.0
2020-01-10 08:30:00,17.91,19.87,19.43,20.01,19.09,18.95,18.13,19.54,19.49,18.88,-3.16,48.9,0.216,0.863,0.501,0.96,0.349,0.336,0.347,0.54,0.511,0.002
2020-01-10 08:45:00,18.0,19.92,19.43,19.93,19.16,19.16,18.19,19.59,19.55,18.78,-3.14,94.4,0.143,0.863,0.487,0.795,0.306,0.274,0.336,0.532,0.503,0.062
2020-01-10 09:00:00,18.1,19.98,19.45,20.02,19.15,19.31,18.23,19.64,19.6,18.7,-3.0,139.8,0.101,0.84,0.483,0.834,0.268,0.171,0.306,0.505,0.475,0.111
2020-01-10 09:15:00,18.15,20.02,19.44,20.05,19.23,19.45,18.28,19.67,19.62,18.64,-2.86,185.2,0.052,0.809,0.476,0.789,0.277,0.095,0.287,0.479,0.45,0.149
2020-01-10 09:30:00,18.16,20.1,19.47,20.11,19.23,19.51,18.33,19.66,19.63,18.59,-2.71,199.6,0.023,0.788,0.478,0.777,0.235,0.025,0.261,0.467,0.439,0.179
2020-01-10 09:45:00,18.18,20.14,19.46,20.13,19.27,19.53,18.38,19.65,19.62,18.56,-2.57,214.1,0.018,0.751,0.465,0.745,0.236,0.0,0.237,0.468,0.435,0.203
2020-01-10 10:00:00,18.18,20.2,19.48,20.17,19.27,19.49,18.42,19.66,19.61,18.52,-2.44,228.5,0.01,0.73,0.471,0.734,0.213,0.0,0.211,0.475,0.438,0.222
2020-01-10 10:15:00,18.18,20.25,19.47,20.19,19.31,19.5,18.47,19.65,19.59,18.5,-2.32,242.9,0.01,0.699,0.461,0.713,0.213,0.007,0.192,0.47,0.446,0.238
2020-01-10 10:30:00,18.19,20.36,19.48,20.17,19.31,19.51,18.61,19.65,19.52,18.48,-2.19,253.2,0.011,0.673,0.463,0.703,0.197,0.0,0.167,0.476,0.454,0.25
2020-01-10 10:45:00,18.17,20.41,19.48,20.18,19.34,19.51,18.7,19.65,19.51,18.46,-2.06,263.5,0.007,0.619,0.46,0.717,0.194,0.0,0.094,0.476,0.489,0.262
2020-01-10 11:00:00,18.22,20.53,19.52,20.24,19.34,19.57,18.8,19.69,19.59,18.44,-1.95,273.8,0.015,0.593,0.459,0.71,0.182,0.0,0.052,0.474,0.493,0.272
2020-01-10 11:15:00,18.21,20.61,19.54,20.27,19.41,19.64,18.91,19.74,19.67,18.42,-1.83,284.1,0.0,0.537,0.439,0.678,0.181,0.0,0.0,0.454,0.455,0.281
2020-01-10 11:30:00,18.22,20.7,19.58,20.36,19.41,19.7,18.99,19.78,19.77,18.41,-1.71,289.7,0.0,0.494,0.429,0.664,0.145,0.0,0.0,0.429,0.416,0.288
2020-01-10 11:45:00,18.21,20.8,19.6,20.37,19.47,19.76,19.17,19.82,19.79,18.4,-1.6,295.4,0.0,0.448,0.41,0.618,0.144,0.0,0.0,0.408,0.366,0.295
2020-01-10 12:00:00,18.17,20.87,19.6,20.39,19.48,19.73,19.31,19.8,19.75,18.39,-1.51,301.0,0.0,0.398,0.4,0.617,0.113,0.0,0.0,0.391,0.355,0.301
2020-01-10 12:15:00,18.13,20.95,19.6,20.36,19.49,19.66,19.52,19.77,19.66,18.38,-1.43,306.6,0.016,0.366,0.402,0.605,0.11,0.0,0.0,0.4,0.375,0.307
2020-01-10 12:30:00,18.08,20.98,19.6,20.38,19.49,19.55,19.71,19.75,19.63,18.37,-1.35,302.3,0.037,0.326,0.402,0.618,0.105,0.0,0.0,0.415,0.419,0.311
2020-01-10 12:45:00,18.03,21.02,19.6,20.37,19.49,19.44,19.88,19.74,19.63,18.36,-1.26,297.9,0.059,0.31,0.4,0.612,0.104,0.0,0.0,0.424,0.434,0.315
2020-01-10 13:00:00,17.96,21.0,19.6,20.36,19.49,19.3,19.97,19.71,19.62,18.35,-1.21,293.6,0.084,0.289,0.4,0.613,0.105,0.03,0.0,0.432,0.433,0.319
2020-01-10 13:15:00,17.92,21.03,19.6,20.36,19.45,19.21,20.08,19.69,19.59,18.35,-1.15,289.3,0.121,0.301,0.402,0.618,0.106,0.098,0.0,0.444,0.441,0.323
2020-01-10 13:30:00,17.86,21.08,19.58,20.34,19.46,19.14,20.22,19.67,19.57,18.34,-1.09,300.7,0.138,0.284,0.402,0.619,0.126,0.144,0.0,0.456,0.455,0.326
2020-01-10 13:45:00,17.84,21.14,19.58,20.41,19.44,19.1,20.34,19.66,19.64,18.34,-1.04,312.1,0.172,0.259,0.409,0.631,0.118,0.179,0.0,0.464,0.466,0.328
2020-01-10 14:00:00,17.78,21.26,19.58,20.33,19.47,19.06,20.63,19.65,19.54,18.33,-1.02,323.5,0.179,0.231,0.41,0.595,0.13,0.201,0.0,0.468,0.432,0.331
2020-01-10 14:15:00,17.74,21.3,19.56,20.32,19.47,18.97,20.97,19.64,19.5,18.33,-1.01,334.9,0.21,0.171,0.412,0.637,0.113,0.221,0.0,0.473,0.478,0.333
2020-01-10 14:30:00,17.71,21.27,19.55,20.32,19.46,18.92,21.16,19.61,19.48,18.33,-0.99,316.5,0.231,0.15,0.42,0.64,0.113,0.265,0.0,0.481,0.499,0.335
2020-01-10 14:45:00,17.73,21.14,19.46,20.29,19.44,18.96,21.29,19.51,19.46,18.32,-0.98,298.0,0.246,0.163,0.426,0.642,0.119,0.289,0.0,0.495,0.511,0.337
2020-01-10 15:00:00,17.67,20.86,19.54,20.3,19.39,18.91,21.39,19.57,19.49,18.32,-1.02,279.6,0.234,0.232,0.47,0.653,0.129,0.269,0.0,0.546,0.518,0.339
2020-01-10 15:15:00,17.66,20.62,19.55,20.28,19.3,18.93,21.45,19.61,19.48,18.32,-1.06,261.2,0.266,0.37,0.432,0.651,0.154,0.293,0.0,0.516,0.504,0.341
2020-01-10 15:30:00,17.61,20.45,19.52,20.25,19.26,18.92,21.34,19.64,19.48,18.31,-1.1,197.8,0.269,0.49,0.424,0.66,0.202,0.285,0.0,0.497,0.51,0.342
2020-01-10 15:45:00,17.61,20.4,19.55,20.25,19.18,18.91,21.09,19.64,19.47,18.31,-1.14,134.3,0.296,0.577,0.442,0.676,0.222,0.29,0.0,0.48,0.509,0.344
2020-01-10 16:00:00,17.57,20.34,19.51,20.25,19.19,18.9,20.72,19.61,19.47,18.31,-1.26,70.9,0.296,0.6,0.425,0.677,0.258,0.294,0.0,0.48,0.514,0.345
2020-01-10 16:15:00,17.56,20.28,19.45,20.25,19.16,18.87,20.17,19.55,19.47,18.31,-1.38,7.4,0.313,0.629,0.445,0.676,0.256,0.301,0.0,0.494,0.515,0.346
2020-01-10 16:30:00,17.55,20.24,19.47,20.26,19.15,18.85,19.69,19.53,19.47,18.3,-1.5,5.6,0.32,0.659,0.476,0.675,0.269,0.315,0.0,0.523,0.517,0.347
2020-01-10 16:45:00,17.54,20.2,19.48,20.27,19.14,18.85,19.3,19.54,19.48,18.3,-1.63,0.0,0.326,0.681,0.467,0.672,0.277,0.324,0.0,0.534,0.514,0.348
2020-01-10 17:00:00,17.5,20.12,19.4,20.19,19.11,18.8,18.91,19.47,19.4,18.3,-1.7,0.0,0.331,0.701,0.459,0.665,0.28,0.325,0.0,0.53,0.508,0.349
2020-01-10 17:15:00,17.47,20.06,19.34,20.14,19.06,18.73,18.56,19.39,19.32,18.3,-1.77,0.0,0.351,0.74,0.502,0.703,0.297,0.349,0.0,0.564,0.548,0.35
2020-01-10 17:30:00,17.44,19.98,19.3,20.08,19.05,18.68,18.26,19.34,19.25,18.3,-1.84,0.0,0.366,0.772,0.528,0.732,0.32,0.386,0.122,0.603,0.592,0.351
2020-01-10 17:45:00,17.44,19.95,19.28,20.06,18.99,18.66,18.14,19.31,19.23,18.3,-1.91,0.0,0.381,0.811,0.55,0.761,0.326,0.41,0.27,0.632,0.623,0.351
2020-01-10 18:00:00,17.41,19.93,19.29,20.06,19.0,18.68,18.15,19.34,19.27,18.29,-1.98,0.0,0.382,0.824,0.561,0.768,0.355,0.421,0.33,0.643,0.633,0.352
2020-01-10 18:15:00,17.43,19.92,19.3,20.08,18.98,18.71,18.18,19.38,19.31,18.29,-2.04,0.0,0.393,0.837,0.556,0.77,0.349,0.412,0.326,0.628,0.615,0.353
2020-01-10 18:30:00,17.41,19.9,19.3,20.08,19.0,18.73,18.18,19.4,19.33,18.29,-2.11,0.0,0.384,0.839,0.551,0.76,0.359,0.395,0.312,0.611,0.597,0.353
2020-01-10 18:45:00,17.43,19.91,19.32,20.1,18.98,18.74,18.17,19.42,19.35,18.29,-2.18,0.0,0.394,0.848,0.551,0.761,0.349,0.386,0.308,0.598,0.584,0.354
2020-01-10 19:00:00,17.41,19.89,19.32,20.1,19.01,18.74,18.15,19.42,19.35,18.29,-2.25,0.0,0.383,0.847,0.541,0.748,0.36,0.381,0.316,0.591,0.577,0.354
2020-01-10 19:15:00,17.43,19.01,19.33,20.12,18.91,18.81,18.37,19.44,19.37,18.29,-2.31,0.0,0.394,0.054,0.542,0.75,0.345,0.63,0.924,0.588,0.574,0.355
2020-01-10 19:30:00,17.4,19.15,19.33,20.11,18.86,18.94,18.82,19.48,19.41,18.29,-2.38,0.0,0.386,0.495,0.533,0.738,0.396,0.593,0.816,0.579,0.565,0.355
2020-01-10 19:45:00,17.41,19.24,19.34,20.13,18.89,19.03,19.12,19.52,19.45,18.29,-2.45,0.0,0.402,0.427,0.537,0.747,0.418,0.53,0.588,0.56,0.545,0.356
2020-01-10 20:00:00,17.41,19.11,19.36,20.15,18.91,19.06,19.13,19.55,19.48,18.29,-2.51,0.0,0.393,0.379,0.528,0.736,0.407,0.484,0.44,0.54,0.525,0.356
2020-01-10 20:15:00,17.42,19.15,19.39,20.18,18.89,19.08,19.08,19.43,19.5,18.29,-2.58,0.0,0.394,0.446,0.518,0.725,0.397,0.468,0.435,0.226,0.511,0.356
2020-01-10 20:30:00,17.42,19.12,19.4,20.19,18.92,19.07,19.06,19.29,19.52,18.29,-2.64,0.0,0.388,0.424,0.507,0.71,0.407,0.458,0.459,0.285,0.502,0.357
2020-01-10 20:45:00,17.45,19.12,19.44,20.24,18.91,19.07,19.08,19.22,19.54,18.29,-2.7,0.0,0.391,0.44,0.5,0.705,0.389,0.464,0.469,0.357,0.491,0.357
2020-01-10 21:00:00,17.43,19.08,19.42,20.23,18.95,19.09,19.1,19.2,19.54,18.28,-2.76,0.0,0.377,0.44,0.481,0.681,0.397,0.464,0.461,0.39,0.481,0.357
2020-01-10 21:15:00,17.46,19.07,19.18,20.27,18.91,19.11,19.12,19.22,19.56,18.28,-2.82,0.0,0.384,0.458,0.29,0.685,0.376,0.457,0.451,0.398,0.478,0.358
2020-01-10 21:30:00,17.44,19.05,19.24,20.25,18.91,19.13,19.14,19.23,19.58,18.28,-2.88,0.0,0.369,0.464,0.409,0.665,0.394,0.445,0.441,0.392,0.471,0.358
2020-01-10 21:45:00,17.46,19.05,19.26,20.26,18.9,19.15,19.17,19.24,19.58,18.28,-2.94,0.0,0.382,0.476,0.378,0.673,0.396,0.433,0.432,0.385,0.462,0.358
2020-01-10 22:00:00,17.45,19.02,19.23,20.26,18.92,19.15,19.17,19.22,19.57,18.28,-2.91,0.0,0.371,0.477,0.368,0.671,0.399,0.423,0.414,0.381,0.462,0.358
2020-01-10 22:15:00,17.46,19.0,19.24,20.27,18.9,19.14,19.15,19.2,19.45,18.28,-2.87,0.0,0.376,0.492,0.386,0.67,0.391,0.426,0.417,0.389,0.214,0.358
2020-01-10 22:30:00,17.45,18.98,19.23,20.26,18.92,19.11,19.15,19.19,19.3,18.28,-2.84,0.0,0.369,0.498,0.379,0.665,0.401,0.43,0.424,0.398,0.276,0.359
2020-01-10 22:45:00,17.47,18.98,19.23,20.27,18.9,19.09,19.15,19.19,19.22,18.28,-2.8,0.0,0.375,0.509,0.386,0.671,0.391,0.445,0.427,0.403,0.349,0.359
2020-01-10 23:00:00,17.44,18.95,19.2,20.25,18.92,19.08,19.13,19.17,19.19,18.28,-2.83,0.0,0.366,0.51,0.387,0.663,0.402,0.456,0.427,0.407,0.39,0.359
2020-01-10 23:15:00,18.09,18.97,19.21,20.28,19.03,19.07,19.12,19.16,19.19,18.28,-2.87,0.0,1.0,0.523,0.399,0.676,0.541,0.462,0.433,0.415,0.405,0.359
