time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 09:30:00,17.97,17.37,18.29,20.73,20.4,19.22,21.26,22.24,20.93,18.71,20.2,20.44,22.7,19.76,18.22,-2.12,375.6,0.326,0.0,0.265,0.801,0.207,0.137,0.569,0.0,0.499,0.0,0.412,0.468,0.0,0.381,0.0
2020-01-09 09:45:00,18.0,17.33,18.32,20.78,20.41,19.22,21.26,22.68,20.98,18.67,20.22,20.43,23.02,19.79,18.17,-1.77,390.0,0.313,0.0,0.255,0.784,0.201,0.139,0.57,0.0,0.484,0.0,0.401,0.48,0.0,0.372,0.0
2020-01-09 10:00:00,18.02,17.28,18.34,20.83,20.43,19.24,21.3,23.11,21.04,18.63,20.25,20.45,23.36,19.85,18.12,-1.5,404.5,0.299,0.0,0.242,0.759,0.195,0.139,0.568,0.0,0.46,0.0,0.39,0.486,0.0,0.353,0.0
2020-01-09 10:15:00,18.05,17.22,18.36,20.94,20.46,19.28,21.33,23.52,21.12,18.6,20.28,20.49,23.7,19.94,18.08,-1.22,418.9,0.289,0.0,0.232,0.734,0.186,0.128,0.551,0.0,0.432,0.0,0.375,0.473,0.0,0.324,0.0
2020-01-09 10:30:00,18.07,17.16,18.4,21.06,20.49,19.32,21.36,23.97,21.23,18.56,20.31,20.53,24.12,20.05,18.03,-0.95,461.4,0.277,0.0,0.219,0.681,0.171,0.11,0.534,0.0,0.389,0.0,0.36,0.454,0.0,0.28,0.0
2020-01-09 10:45:00,18.11,17.12,18.6,21.22,20.53,19.36,21.4,24.47,21.37,18.52,20.33,20.55,24.58,20.18,17.98,-0.68,503.8,0.265,0.0,0.202,0.622,0.154,0.09,0.518,0.0,0.334,0.0,0.346,0.437,0.0,0.224,0.0
2020-01-09 11:00:00,18.16,17.11,18.8,21.43,20.58,19.4,21.43,24.98,21.52,18.48,20.35,20.58,25.08,20.33,17.94,-0.37,546.3,0.246,0.0,0.1,0.541,0.134,0.069,0.502,0.0,0.267,0.0,0.334,0.423,0.0,0.159,0.008
2020-01-09 11:15:00,18.2,17.11,18.96,21.64,20.63,19.45,21.46,25.51,21.7,18.45,20.38,20.61,25.6,20.5,17.9,-0.07,588.8,0.221,0.0,0.0,0.437,0.111,0.048,0.486,0.0,0.19,0.0,0.323,0.41,0.0,0.083,0.031
2020-01-09 11:30:00,18.24,17.11,19.19,21.83,20.69,19.5,21.49,25.98,21.87,18.41,20.4,20.63,26.04,20.66,17.86,0.24,595.6,0.202,0.0,0.0,0.332,0.085,0.025,0.47,0.0,0.102,0.0,0.311,0.396,0.0,0.0,0.052
2020-01-09 11:45:00,18.3,17.15,19.45,22.06,20.75,19.54,21.52,26.38,22.05,18.37,20.41,20.65,26.4,20.85,17.83,0.55,602.5,0.178,0.0,0.0,0.234,0.056,0.002,0.454,0.0,0.014,0.0,0.302,0.384,0.0,0.0,0.071
2020-01-09 12:00:00,18.35,17.22,19.72,22.3,20.81,19.61,21.56,26.75,22.25,18.33,20.44,20.69,26.74,21.09,17.8,0.77,609.3,0.152,0.0,0.0,0.121,0.027,0.0,0.44,0.0,0.0,0.0,0.295,0.373,0.0,0.0,0.087
2020-01-09 12:15:00,18.4,17.29,19.95,22.53,20.89,19.71,21.61,27.08,22.5,18.3,20.47,20.74,27.03,21.37,17.77,0.99,616.1,0.123,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.281,0.355,0.0,0.0,0.101
2020-01-09 12:30:00,18.43,17.34,20.09,22.82,20.98,19.83,21.65,27.34,22.78,18.26,20.49,20.79,27.25,21.68,17.75,1.22,613.9,0.098,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.001,0.265,0.331,0.0,0.0,0.113
2020-01-09 12:45:00,18.46,17.38,20.2,23.11,21.09,19.97,21.69,27.55,23.08,18.22,20.51,20.83,27.41,22.01,17.74,1.44,611.7,0.084,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.02,0.253,0.307,0.0,0.0,0.123
2020-01-09 13:00:00,18.47,17.39,20.29,23.4,21.21,20.1,21.71,27.68,23.4,18.19,20.52,20.85,27.5,22.36,17.72,1.56,609.4,0.069,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.038,0.243,0.284,0.0,0.0,0.132
2020-01-09 13:15:00,18.49,17.4,20.36,23.67,21.34,20.24,21.73,27.74,23.72,18.16,20.51,20.86,27.51,22.71,17.7,1.67,607.2,0.064,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,0.054,0.242,0.277,0.0,0.0,0.141
2020-01-09 13:30:00,18.48,17.41,20.4,23.9,21.47,20.37,21.75,27.73,24.04,18.13,20.51,20.88,27.44,23.03,17.69,1.79,591.0,0.056,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.07,0.244,0.268,0.0,0.0,0.148
2020-01-09 13:45:00,18.48,17.4,20.42,24.11,21.61,20.5,21.76,27.66,24.34,18.11,20.5,20.89,27.3,23.34,17.68,1.9,574.7,0.06,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.084,0.247,0.261,0.0,0.0,0.155
2020-01-09 14:00:00,18.46,17.38,20.38,24.32,21.71,20.57,21.76,27.51,24.65,18.08,20.47,20.87,27.08,23.65,17.67,1.91,558.5,0.062,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.096,0.251,0.257,0.0,0.0,0.161
2020-01-09 14:15:00,18.4,17.31,20.39,24.43,21.87,20.7,21.73,27.31,24.88,18.06,20.45,20.84,26.81,23.86,17.66,1.92,542.3,0.068,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.11,0.265,0.263,0.0,0.0,0.167
2020-01-09 14:30:00,18.41,17.27,20.31,24.47,21.99,20.79,21.72,27.08,25.08,18.04,20.43,20.83,26.51,24.03,17.65,1.93,498.6,0.099,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.12,0.277,0.279,0.0,0.0,0.172
2020-01-09 14:45:00,18.35,17.2,20.21,24.47,22.1,20.87,21.73,26.76,25.25,18.03,20.41,20.82,26.11,24.18,17.64,1.95,454.8,0.093,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.128,0.285,0.283,0.0,0.0,0.176
2020-01-09 15:00:00,18.31,17.11,20.09,24.42,22.17,20.91,21.73,26.42,25.36,18.01,20.4,20.8,25.69,24.25,17.63,1.81,411.1,0.125,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.137,0.294,0.29,0.0,0.0,0.181
2020-01-09 15:15:00,18.27,17.01,19.95,24.33,22.23,20.92,21.72,26.05,25.42,17.99,20.38,20.78,25.26,24.27,17.62,1.68,367.4,0.144,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.145,0.301,0.299,0.0,0.0,0.185
2020-01-09 15:30:00,18.22,16.89,19.77,24.07,22.26,20.89,21.7,25.66,25.36,17.98,20.36,20.76,24.79,24.16,17.61,1.55,277.7,0.163,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.153,0.308,0.308,0.0,0.0,0.189
2020-01-09 15:45:00,18.15,16.86,19.56,23.72,22.24,20.79,21.67,25.25,25.2,17.97,20.33,20.72,24.32,23.91,17.61,1.42,187.9,0.192,0.053,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.16,0.32,0.321,0.0,0.0,0.193
2020-01-09 16:00:00,18.09,16.78,19.33,23.24,22.17,20.61,21.63,24.85,24.88,17.95,20.28,20.67,23.85,23.49,17.6,1.17,98.1,0.224,0.072,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.167,0.337,0.34,0.0,0.0,0.197
2020-01-09 16:15:00,18.01,16.71,19.07,22.67,22.03,20.36,21.57,24.47,24.43,17.94,20.22,20.61,23.41,22.92,17.59,0.92,8.3,0.257,0.11,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.173,0.362,0.367,0.0,0.0,0.2
2020-01-09 16:30:00,17.96,16.65,18.85,22.34,21.88,20.1,21.51,24.11,24.05,17.93,20.2,20.55,23.0,22.44,17.59,0.67,6.3,0.294,0.147,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.179,0.388,0.395,0.0,0.0,0.203
2020-01-09 16:45:00,17.92,16.61,18.67,22.09,21.75,19.88,21.47,23.77,23.71,17.92,20.18,20.5,22.62,22.05,17.58,0.42,0.0,0.322,0.174,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.185,0.401,0.423,0.0,0.0,0.206
2020-01-09 17:00:00,17.9,16.6,18.6,21.91,21.62,19.68,21.43,23.42,23.38,17.91,20.16,20.44,22.24,21.67,17.58,0.34,0.0,0.341,0.194,0.063,0.104,0.0,0.0,0.467,0.0,0.0,0.19,0.409,0.451,0.0,0.0,0.209
2020-01-09 17:15:00,17.89,16.58,18.54,21.78,21.49,19.49,21.39,23.08,23.08,17.9,20.13,20.39,21.88,21.33,17.57,0.25,0.0,0.349,0.201,0.102,0.193,0.0,0.0,0.487,0.0,0.0,0.195,0.422,0.479,0.0,0.0,0.211
2020-01-09 17:30:00,17.87,16.57,18.47,21.65,21.37,19.32,21.37,22.76,22.8,17.89,20.11,20.34,21.54,21.01,17.57,0.16,0.0,0.355,0.208,0.13,0.259,0.0,0.004,0.504,0.0,0.0,0.2,0.434,0.506,0.0,0.0,0.214
2020-01-09 17:45:00,17.86,16.55,18.42,21.53,21.25,19.17,21.35,22.44,22.53,17.88,20.09,20.3,21.25,20.71,17.56,0.07,0.0,0.364,0.217,0.163,0.325,0.0,0.091,0.517,0.0,0.0,0.204,0.445,0.529,0.079,0.0,0.216
2020-01-09 18:00:00,17.85,16.55,18.38,21.42,21.16,19.08,21.34,22.12,22.25,17.87,20.09,20.29,21.06,20.43,17.56,-0.02,0.0,0.37,0.224,0.192,0.387,0.0,0.165,0.526,0.0,0.0,0.208,0.454,0.548,0.223,0.0,0.218
2020-01-09 18:15:00,17.85,16.54,18.32,21.33,21.06,18.98,21.32,21.86,22.05,17.87,20.09,20.28,20.99,20.23,17.55,-0.12,0.0,0.376,0.227,0.21,0.441,0.0,0.209,0.532,0.0,0.0,0.213,0.456,0.556,0.32,0.037,0.221
2020-01-09 18:30:00,17.83,16.52,18.3,21.23,20.98,18.98,21.3,21.61,21.83,17.86,20.08,20.25,20.97,20.06,17.55,-0.21,0.0,0.375,0.228,0.238,0.483,0.0,0.261,0.542,0.0,0.0,0.216,0.457,0.562,0.354,0.135,0.223
2020-01-09 18:45:00,17.83,16.53,18.25,21.19,20.88,18.95,21.28,21.36,21.63,17.85,20.07,20.26,20.95,19.99,17.55,-0.31,0.0,0.384,0.238,0.252,0.533,0.0,0.262,0.552,0.0,0.037,0.219,0.46,0.573,0.367,0.218,0.225
2020-01-09 19:00:00,17.82,16.51,18.26,21.14,20.81,18.97,21.28,21.16,21.49,17.85,20.08,20.28,20.94,19.94,17.54,-0.4,0.0,0.384,0.237,0.274,0.555,0.0,0.276,0.561,0.018,0.133,0.223,0.464,0.568,0.377,0.257,0.227
2020-01-09 19:15:00,17.84,16.53,18.17,20.65,20.75,18.99,21.27,20.99,21.4,17.9,19.87,20.3,20.93,19.93,17.62,-0.5,0.0,0.388,0.243,0.269,0.0,0.0,0.263,0.562,0.0,0.206,1.0,0.0,0.562,0.38,0.28,1.0
2020-01-09 19:30:00,17.8,16.48,18.08,20.38,20.71,19.01,21.27,20.78,21.33,18.02,19.52,20.32,20.93,19.91,17.8,-0.59,0.0,0.381,0.236,0.316,0.0,0.023,0.255,0.564,0.0,0.25,1.0,0.063,0.551,0.383,0.286,1.0
2020-01-09 19:45:00,17.81,16.5,18.09,20.24,20.68,19.03,21.28,20.58,21.27,18.16,19.25,20.33,20.91,19.89,18.0,-0.69,0.0,0.398,0.258,0.358,0.0,0.045,0.244,0.564,0.0,0.287,0.992,0.241,0.541,0.387,0.295,1.0
2020-01-09 20:00:00,17.82,16.51,18.05,20.15,20.66,19.03,21.28,20.39,21.24,18.27,19.23,20.33,20.89,19.87,18.17,-0.78,0.0,0.396,0.248,0.353,0.0,0.06,0.237,0.561,0.0,0.314,0.919,0.376,0.536,0.394,0.306,0.998
2020-01-09 20:15:00,17.8,16.49,18.05,20.04,20.64,19.03,21.28,20.21,21.2,18.35,19.3,20.1,20.88,19.84,18.3,-0.87,0.0,0.391,0.246,0.375,0.0,0.071,0.237,0.561,0.0,0.332,0.867,0.384,0.0,0.403,0.317,0.917
2020-01-09 20:30:00,17.82,16.5,18.01,19.94,20.62,18.93,21.27,20.07,21.18,18.41,19.34,19.84,20.87,19.82,18.39,-0.96,0.0,0.4,0.257,0.373,0.0,0.082,0.237,0.562,0.0,0.348,0.824,0.352,0.0,0.412,0.329,0.85
2020-01-09 20:45:00,17.79,16.48,18.02,19.83,20.6,18.88,21.27,19.87,21.15,18.49,19.35,19.53,20.86,19.78,18.5,-1.05,0.0,0.391,0.248,0.393,0.028,0.091,0.286,0.563,0.0,0.359,0.794,0.332,0.08,0.416,0.338,0.803
2020-01-09 21:00:00,17.8,16.5,17.98,19.8,20.58,18.83,21.27,19.74,21.13,18.55,19.33,19.43,20.85,19.78,18.58,-1.14,0.0,0.405,0.261,0.392,0.083,0.1,0.309,0.563,0.063,0.373,0.756,0.325,0.233,0.42,0.358,0.749
2020-01-09 21:15:00,18.5,16.48,18.03,19.74,20.54,18.84,21.12,19.67,21.02,18.58,19.31,19.4,20.85,19.76,18.63,-1.23,0.0,1.0,0.251,0.411,0.102,0.108,0.337,0.0,0.132,0.0,0.727,0.336,0.287,0.423,0.362,0.711
2020-01-09 21:30:00,18.63,16.5,18.04,19.69,20.44,18.86,20.81,19.61,20.8,18.63,19.29,19.4,20.84,19.76,18.69,-1.32,0.0,0.748,0.258,0.387,0.131,0.128,0.332,0.0,0.165,0.0,0.708,0.345,0.301,0.425,0.369,0.686
2020-01-09 21:45:00,18.49,16.48,18.02,19.62,20.33,18.88,20.47,19.57,20.56,18.68,19.28,19.4,20.84,19.76,18.75,-1.41,0.0,0.686,0.25,0.379,0.156,0.179,0.321,0.0,0.195,0.0,0.683,0.354,0.302,0.428,0.371,0.656
2020-01-09 22:00:00,18.59,16.49,17.99,19.58,20.21,18.89,20.24,19.56,20.38,18.72,19.29,19.4,20.84,19.76,18.79,-1.49,0.0,0.754,0.261,0.391,0.188,0.237,0.309,0.0,0.213,0.0,0.658,0.359,0.301,0.431,0.371,0.627
2020-01-09 22:15:00,18.67,16.53,18.46,19.6,20.09,18.9,20.05,19.56,20.23,18.75,19.29,19.4,20.84,19.76,18.82,-1.57,0.0,0.704,0.256,1.0,0.212,0.0,0.303,0.0,0.219,0.0,0.639,0.357,0.3,0.43,0.369,0.606
2020-01-09 22:30:00,18.7,16.56,18.48,19.63,19.97,18.91,19.82,19.54,20.04,18.79,19.29,19.39,20.84,19.76,18.86,-1.66,0.0,0.667,0.233,0.771,0.199,0.0,0.299,0.0,0.222,0.0,0.624,0.355,0.302,0.429,0.369,0.59
2020-01-09 22:45:00,18.72,16.52,18.42,19.59,19.88,18.91,19.67,19.53,19.9,18.82,19.29,19.36,20.84,19.77,18.89,-1.74,0.0,0.65,0.221,0.759,0.184,0.017,0.296,0.091,0.23,0.0,0.605,0.354,0.307,0.428,0.371,0.57
2020-01-09 23:00:00,18.73,16.52,18.46,19.55,19.81,18.91,19.58,19.5,19.76,18.85,19.28,19.35,20.83,19.76,18.92,-1.84,0.0,0.642,0.24,0.788,0.206,0.059,0.295,0.165,0.237,0.051,0.59,0.354,0.318,0.428,0.365,0.556
2020-01-09 23:15:00,18.76,16.53,18.45,19.54,19.77,18.98,19.53,19.48,19.66,18.87,19.26,19.33,20.81,19.64,18.94,-1.93,0.0,0.637,0.238,0.77,0.227,0.093,0.547,0.21,0.249,0.121,0.576,0.362,0.327,0.437,0.122,0.542
2020-01-09 23:30:00,18.77,16.51,18.47,19.51,19.73,19.03,19.5,19.46,19.61,18.9,19.25,19.34,20.79,19.51,18.96,-2.03,0.0,0.621,0.235,0.773,0.229,0.116,0.512,0.235,0.26,0.169,0.563,0.37,0.333,0.446,0.182,0.53
2020-01-09 23:45:00,18.79,16.52,18.46,19.49,19.71,19.07,19.48,19.44,19.57,18.92,19.24,19.34,20.78,19.44,18.98,-2.13,0.0,0.617,0.246,0.763,0.247,0.134,0.483,0.25,0.27,0.197,0.551,0.375,0.331,0.454,0.243,0.519
2020-01-10 00:00:00,18.79,16.5,18.49,19.47,19.68,19.1,19.46,19.44,19.55,18.94,19.25,19.34,20.78,19.41,19.0,-2.18,0.0,0.605,0.239,0.771,0.254,0.147,0.465,0.262,0.278,0.214,0.54,0.378,0.331,0.459,0.28,0.509
2020-01-10 00:15:00,18.83,17.38,18.65,19.48,19.67,19.12,19.45,19.43,19.54,18.95,19.25,19.34,20.62,19.41,19.01,-2.24,0.0,0.605,1.0,0.753,0.265,0.159,0.451,0.27,0.281,0.224,0.53,0.377,0.331,0.0,0.293,0.5
2020-01-10 00:30:00,18.86,18.06,18.81,19.51,19.64,19.14,19.43,19.43,19.52,18.97,19.25,19.33,20.25,19.4,19.03,-2.29,0.0,0.583,1.0,0.674,0.259,0.167,0.442,0.275,0.283,0.231,0.523,0.376,0.331,0.0,0.296,0.494
2020-01-10 00:45:00,18.85,18.17,18.82,19.49,19.62,19.15,19.42,19.42,19.5,18.99,19.25,19.33,19.89,19.39,19.04,-2.35,0.0,0.569,0.972,0.596,0.244,0.178,0.43,0.283,0.286,0.24,0.513,0.376,0.333,0.0,0.299,0.486
2020-01-10 01:00:00,18.82,18.1,18.8,19.45,19.6,19.14,19.39,19.38,19.46,19.01,19.21,19.3,19.57,19.35,19.06,-2.41,0.0,0.574,0.914,0.588,0.254,0.188,0.424,0.289,0.289,0.248,0.504,0.377,0.336,0.053,0.303,0.478
2020-01-10 01:15:00,18.82,18.16,18.79,19.43,19.58,19.12,19.36,19.35,19.43,19.02,19.19,19.27,19.42,19.31,19.07,-2.48,0.0,0.59,0.95,0.602,0.274,0.198,0.428,0.307,0.308,0.268,0.495,0.393,0.352,0.213,0.323,0.471
2020-01-10 01:30:00,18.81,18.19,18.81,19.41,19.56,19.11,19.33,19.32,19.39,19.04,19.17,19.25,19.37,19.28,19.08,-2.54,0.0,0.588,0.92,0.605,0.286,0.21,0.439,0.322,0.327,0.287,0.488,0.407,0.367,0.288,0.343,0.466
2020-01-10 01:45:00,18.81,18.25,18.79,19.39,19.54,19.1,19.31,19.29,19.37,19.05,19.16,19.23,19.36,19.26,19.09,-2.61,0.0,0.593,0.906,0.593,0.297,0.222,0.447,0.334,0.341,0.303,0.481,0.416,0.377,0.313,0.358,0.46
2020-01-10 02:00:00,18.82,18.31,18.82,19.39,19.52,19.12,19.33,19.32,19.38,19.06,19.19,19.25,19.4,19.29,19.1,-2.66,0.0,0.597,0.876,0.604,0.306,0.232,0.452,0.343,0.353,0.317,0.475,0.421,0.384,0.321,0.37,0.456
2020-01-10 02:15:00,18.83,18.39,18.84,19.39,19.52,19.15,19.35,19.35,19.4,19.07,19.21,19.28,19.42,19.32,19.1,-2.72,0.0,0.588,0.843,0.588,0.304,0.241,0.441,0.337,0.338,0.308,0.469,0.407,0.373,0.302,0.356,0.451
2020-01-10 02:30:00,18.84,18.44,18.85,19.39,19.51,19.18,19.36,19.37,19.4,19.08,19.23,19.31,19.43,19.34,19.11,-2.77,0.0,0.587,0.806,0.582,0.306,0.242,0.424,0.327,0.323,0.302,0.464,0.394,0.359,0.289,0.341,0.448
2020-01-10 02:45:00,18.84,18.5,18.86,19.39,19.51,19.2,19.37,19.39,19.41,19.09,19.24,19.33,19.43,19.35,19.12,-2.82,0.0,0.582,0.778,0.574,0.306,0.244,0.41,0.318,0.313,0.298,0.459,0.385,0.346,0.285,0.332,0.444
2020-01-10 03:00:00,18.84,18.55,18.87,19.38,19.5,19.2,19.37,19.38,19.4,19.1,19.23,19.32,19.41,19.34,19.13,-2.86,0.0,0.578,0.748,0.568,0.304,0.246,0.4,0.313,0.307,0.294,0.454,0.38,0.337,0.284,0.326,0.441
2020-01-10 03:15:00,18.85,18.59,18.88,19.4,19.67,19.42,19.34,19.37,19.41,19.11,19.23,19.29,19.39,19.35,19.13,-2.9,0.0,0.578,0.723,0.564,0.308,1.0,1.0,0.317,0.311,0.298,0.449,0.383,0.341,0.294,0.331,0.437
2020-01-10 03:30:00,18.87,18.64,18.9,19.39,19.74,19.68,19.37,19.36,19.43,19.12,19.23,19.31,19.39,19.37,19.14,-2.94,0.0,0.576,0.703,0.562,0.302,1.0,1.0,0.33,0.316,0.294,0.445,0.386,0.354,0.303,0.327,0.434
2020-01-10 03:45:00,18.85,18.64,18.88,19.39,19.79,19.92,19.38,19.36,19.44,19.13,19.23,19.35,19.38,19.4,19.14,-2.97,0.0,0.563,0.678,0.549,0.305,0.978,1.0,0.317,0.318,0.284,0.442,0.386,0.343,0.306,0.316,0.432
2020-01-10 04:00:00,18.85,18.66,18.88,19.37,19.81,20.04,19.37,19.35,19.42,19.13,19.22,19.38,19.37,19.41,19.15,-2.99,0.0,0.576,0.682,0.558,0.307,0.956,1.0,0.31,0.32,0.281,0.437,0.384,0.324,0.309,0.302,0.429
2020-01-10 04:15:00,19.27,17.7,18.81,19.37,19.82,20.12,19.36,19.34,19.42,19.14,19.21,19.39,19.36,19.42,19.2,-3.0,0.0,1.0,0.0,0.558,0.314,0.943,1.0,0.315,0.325,0.288,0.434,0.389,0.312,0.316,0.293,1.0
2020-01-10 04:30:00,19.46,17.17,18.73,19.33,19.85,20.23,19.34,19.33,19.4,19.14,19.2,19.37,19.34,19.41,19.35,-3.01,0.0,1.0,0.0,0.593,0.317,0.938,1.0,0.319,0.329,0.292,0.432,0.393,0.307,0.322,0.288,1.0
2020-01-10 04:45:00,19.47,17.07,18.71,19.34,19.86,20.28,19.34,19.32,19.39,19.15,19.2,19.37,19.33,19.41,19.47,-3.02,0.0,1.0,0.0,0.635,0.336,0.924,1.0,0.328,0.336,0.301,0.428,0.399,0.314,0.331,0.295,1.0
2020-01-10 05:00:00,19.5,16.97,18.7,19.32,19.88,20.33,19.33,19.31,19.38,19.16,19.19,19.36,19.31,19.39,19.58,-3.05,0.0,1.0,0.0,0.643,0.332,0.918,1.0,0.33,0.34,0.304,0.425,0.401,0.314,0.337,0.296,1.0
2020-01-10 05:15:00,19.54,16.86,18.68,19.31,19.89,20.36,19.33,19.3,19.38,19.21,19.18,19.36,19.3,19.39,19.69,-3.07,0.0,1.0,0.017,0.648,0.34,0.909,1.0,0.334,0.345,0.309,1.0,0.405,0.319,0.343,0.303,1.0
2020-01-10 05:30:00,19.57,16.83,18.67,19.3,19.9,20.4,19.32,19.29,19.37,19.3,19.18,19.35,19.29,19.38,19.79,-3.09,0.0,1.0,0.07,0.658,0.345,0.904,1.0,0.336,0.35,0.312,1.0,0.408,0.321,0.349,0.306,1.0
2020-01-10 05:45:00,19.61,16.75,18.68,19.29,19.91,20.42,19.31,19.28,19.36,19.39,19.17,19.35,19.28,19.37,19.88,-3.11,0.0,1.0,0.084,0.665,0.35,0.898,1.0,0.34,0.355,0.317,1.0,0.411,0.323,0.355,0.31,1.0
2020-01-10 06:00:00,19.65,16.73,18.66,19.3,19.92,20.45,19.32,19.29,19.36,19.48,19.18,19.36,19.29,19.38,19.97,-3.14,0.0,1.0,0.123,0.661,0.355,0.894,1.0,0.343,0.359,0.321,1.0,0.414,0.325,0.36,0.313,1.0
2020-01-10 06:15:00,19.73,16.68,18.74,19.81,19.91,20.48,19.22,19.3,19.31,19.54,19.0,19.37,19.54,19.39,20.03,-3.16,0.0,1.0,0.135,0.669,1.0,0.89,1.0,0.0,0.354,0.118,0.961,0.0,0.322,1.0,0.309,1.0
2020-01-10 06:30:00,19.82,16.66,18.81,20.12,19.87,20.51,19.01,19.31,19.2,19.61,18.63,19.37,20.02,19.4,20.12,-3.18,0.0,1.0,0.158,0.631,0.896,0.893,1.0,0.0,0.35,0.145,0.932,0.0,0.317,1.0,0.304,1.0
2020-01-10 06:45:00,19.88,16.61,18.8,20.06,19.79,20.54,18.81,19.31,19.12,19.67,18.25,19.38,20.44,19.41,20.2,-3.2,0.0,1.0,0.169,0.597,0.74,0.917,1.0,0.0,0.346,0.199,0.896,0.0,0.313,1.0,0.299,1.0
2020-01-10 07:00:00,19.86,16.61,18.77,20.07,19.73,20.57,18.62,19.31,19.07,19.73,17.92,19.38,20.78,19.41,20.28,-3.21,0.0,1.0,0.193,0.601,0.77,0.956,1.0,0.0,0.344,0.242,0.865,0.0,0.31,1.0,0.296,1.0
2020-01-10 07:15:00,19.88,16.59,18.95,20.12,19.68,20.59,18.49,19.31,19.06,19.78,17.76,19.38,21.0,19.41,20.36,-3.23,0.0,1.0,0.197,0.864,0.766,0.983,1.0,0.0,0.345,0.267,0.834,0.141,0.311,1.0,0.297,1.0
2020-01-10 07:30:00,19.97,16.64,18.92,20.2,19.66,20.62,18.37,19.31,19.06,19.82,17.73,19.38,21.17,19.41,20.43,-3.24,0.0,1.0,0.207,0.774,0.742,1.0,1.0,0.0,0.345,0.27,0.811,0.221,0.309,0.948,0.295,1.0
2020-01-10 07:45:00,19.98,16.55,18.99,20.2,19.62,20.63,18.27,19.31,19.05,19.86,17.75,19.39,21.28,19.41,20.5,-3.26,0.0,1.0,0.182,0.789,0.699,1.0,1.0,0.0,0.346,0.272,0.789,0.237,0.309,0.865,0.295,1.0
2020-01-10 08:00:00,20.03,16.63,18.94,20.25,19.59,20.65,18.16,19.3,19.04,19.9,17.75,19.38,21.33,19.41,20.57,-3.23,0.0,1.0,0.223,0.755,0.702,1.0,1.0,0.0,0.345,0.273,0.77,0.226,0.307,0.811,0.294,1.0
2020-01-10 08:15:00,20.04,16.54,19.02,20.26,19.56,20.66,18.07,19.58,19.03,19.93,17.75,19.25,21.37,19.66,20.63,-3.2,5.3,1.0,0.187,0.781,0.675,1.0,1.0,0.0,1.0,0.279,0.751,0.223,0.0,0.784,1.0,0.967
2020-01-10 08:30:00,20.14,16.65,19.02,20.32,19.53,20.73,18.02,20.01,19.03,19.96,17.75,19.13,21.6,19.99,20.67,-3.17,60.9,1.0,0.231,0.739,0.672,1.0,1.0,0.0,1.0,0.283,0.735,0.226,0.0,0.764,1.0,0.936
2020-01-10 08:45:00,20.19,16.62,19.08,20.36,19.52,20.8,17.97,20.56,19.04,19.99,17.76,19.04,21.95,20.35,20.73,-3.15,116.5,0.981,0.177,0.739,0.639,1.0,0.983,0.0,0.797,0.284,0.721,0.225,0.0,0.651,1.0,0.913
2020-01-10 09:00:00,20.23,16.65,19.1,20.38,19.5,20.84,17.91,21.0,19.04,20.02,17.76,18.95,22.26,20.63,20.77,-2.83,172.1,0.954,0.191,0.712,0.619,1.0,0.948,0.0,0.518,0.281,0.706,0.222,0.0,0.475,1.0,0.887
2020-01-10 09:15:00,20.24,16.65,19.12,20.4,19.49,20.86,17.84,21.31,19.04,20.04,17.77,18.84,22.57,20.87,20.81,-2.51,227.7,0.935,0.175,0.699,0.61,1.0,0.929,0.0,0.298,0.281,0.692,0.221,0.0,0.319,1.0,0.865
2020-01-10 09:30:00,20.28,16.66,19.14,20.42,19.47,20.85,17.79,21.5,19.04,20.07,17.77,18.76,22.72,21.07,20.85,-2.2,248.3,0.931,0.175,0.692,0.6,1.0,0.919,0.0,0.144,0.28,0.678,0.217,0.0,0.167,1.0,0.843
2020-01-10 09:45:00,20.32,16.68,19.17,20.44,19.45,20.86,17.74,21.65,19.05,20.09,17.78,18.68,22.82,21.22,20.88,-1.88,269.0,0.91,0.172,0.682,0.592,1.0,0.926,0.007,0.05,0.279,0.666,0.214,0.0,0.089,0.965,0.826
