time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 06:15:00,18.49,19.97,19.71,19.28,19.08,19.0,19.08,19.54,17.89,20.39,19.22,18.15,19.22,19.26,20.2,-3.05,0.0,0.398,1.0,1.0,0.359,0.437,0.477,0.33,1.0,0.0,0.885,0.378,0.0,0.376,0.356,1.0
2020-01-09 06:30:00,18.5,20.04,19.76,19.29,19.02,18.95,19.01,19.88,17.79,20.43,19.21,18.0,19.2,19.25,20.29,-3.11,0.0,0.405,1.0,1.0,0.362,0.462,0.501,0.359,1.0,0.0,0.856,0.39,0.0,0.39,0.37,1.0
2020-01-09 06:45:00,18.49,20.1,19.78,19.28,18.97,18.91,18.96,20.22,17.68,20.48,19.2,17.84,19.19,19.22,20.41,-3.16,0.0,0.402,1.0,1.0,0.356,0.489,0.527,0.393,1.0,0.0,0.835,0.396,0.0,0.398,0.377,1.0
2020-01-09 07:00:00,18.47,20.09,19.76,19.28,18.93,18.9,18.95,20.51,17.56,20.53,19.2,17.68,19.2,19.22,20.52,-3.2,0.0,0.407,1.0,1.0,0.36,0.514,0.546,0.419,1.0,0.0,0.81,0.402,0.0,0.406,0.388,1.0
2020-01-09 07:15:00,18.46,20.12,19.76,18.99,18.89,18.88,18.97,20.69,17.48,20.57,19.21,17.58,19.21,19.24,20.61,-3.24,0.0,0.415,1.0,1.0,0.162,0.533,0.549,0.423,0.947,0.0,0.785,0.399,0.0,0.402,0.388,1.0
2020-01-09 07:30:00,18.45,20.16,19.72,19.06,18.86,18.87,18.98,20.81,17.39,20.61,19.21,17.47,19.21,19.24,20.7,-3.29,0.0,0.421,1.0,1.0,0.305,0.554,0.561,0.415,0.854,0.0,0.765,0.395,0.0,0.396,0.381,1.0
2020-01-09 07:45:00,18.43,20.19,19.76,19.06,18.83,18.85,18.98,20.87,17.31,20.64,19.21,17.38,19.21,19.24,20.78,-3.33,0.0,0.423,1.0,1.0,0.268,0.569,0.565,0.411,0.796,0.0,0.747,0.394,0.0,0.394,0.381,1.0
2020-01-09 08:00:00,18.46,20.24,19.78,19.06,18.8,18.85,18.99,20.94,17.25,20.67,19.22,17.3,19.23,19.25,20.86,-3.3,0.0,0.435,1.0,1.0,0.27,0.586,0.574,0.411,0.763,0.0,0.73,0.396,0.0,0.395,0.382,0.959
2020-01-09 08:15:00,18.46,20.29,19.82,19.07,18.74,18.71,19.01,21.0,17.19,20.7,19.43,17.25,19.05,19.09,20.92,-3.26,6.9,0.418,1.0,1.0,0.271,0.451,0.125,0.404,0.73,0.0,0.714,0.738,0.0,0.0,0.0,0.921
2020-01-09 08:30:00,18.5,20.4,19.85,19.09,18.72,18.54,19.07,21.12,17.14,20.73,19.7,17.21,19.05,18.84,20.98,-3.22,95.5,0.421,1.0,1.0,0.266,0.48,0.196,0.394,0.699,0.0,0.7,0.634,0.025,0.0,0.0,0.888
2020-01-09 08:45:00,18.53,20.54,19.95,19.11,18.71,18.45,19.12,21.47,17.11,20.75,19.84,17.18,19.35,18.66,21.03,-3.19,184.1,0.402,1.0,1.0,0.256,0.49,0.278,0.365,0.64,0.0,0.686,0.499,0.046,0.0,0.0,0.858
2020-01-09 09:00:00,18.59,20.67,20.03,19.14,18.7,18.4,19.14,22.03,17.09,20.77,19.91,17.16,19.84,18.48,21.08,-2.83,272.6,0.385,1.0,1.0,0.244,0.495,0.324,0.34,0.463,0.0,0.676,0.429,0.059,0.0,0.0,0.836
2020-01-09 09:15:00,18.62,20.75,20.1,19.17,18.69,18.4,19.14,22.44,17.07,20.79,19.93,17.15,20.4,18.36,21.11,-2.48,361.2,0.357,1.0,1.0,0.228,0.499,0.348,0.328,0.185,0.005,0.663,0.394,0.072,0.0,0.0,0.812
2020-01-09 09:30:00,18.66,20.81,20.17,19.19,18.68,18.41,19.12,22.81,17.06,20.82,19.94,17.14,21.01,18.24,21.15,-2.12,375.6,0.34,0.977,1.0,0.216,0.504,0.35,0.33,0.0,0.013,0.653,0.387,0.076,0.0,0.0,0.793
2020-01-09 09:45:00,18.7,20.86,20.24,19.22,18.68,18.42,19.12,23.21,17.08,20.84,19.95,17.15,21.54,18.17,21.19,-1.77,390.0,0.321,0.944,1.0,0.205,0.509,0.344,0.338,0.0,0.018,0.642,0.382,0.078,0.0,0.0,0.773
2020-01-09 10:00:00,18.72,20.93,20.3,19.27,18.68,18.44,19.14,23.58,17.11,20.85,19.99,17.17,22.02,18.14,21.22,-1.5,404.5,0.302,0.92,1.0,0.188,0.512,0.34,0.342,0.0,0.011,0.632,0.373,0.077,0.0,0.0,0.755
2020-01-09 10:15:00,18.76,20.98,20.37,19.37,18.69,18.46,19.17,23.95,17.16,20.87,20.02,17.19,22.47,18.16,21.25,-1.22,418.9,0.288,0.884,1.0,0.167,0.51,0.332,0.329,0.0,0.0,0.623,0.357,0.066,0.0,0.0,0.74
2020-01-09 10:30:00,18.79,21.04,20.45,19.48,18.72,18.49,19.2,24.37,17.25,20.89,20.06,17.2,22.96,18.22,21.27,-0.95,461.4,0.271,0.858,1.0,0.115,0.503,0.32,0.314,0.0,0.0,0.615,0.338,0.056,0.0,0.0,0.726
2020-01-09 10:45:00,18.85,21.11,20.69,19.62,18.75,18.52,19.22,24.84,17.37,20.9,20.08,17.22,23.49,18.35,21.29,-0.68,503.8,0.254,0.83,1.0,0.059,0.491,0.307,0.302,0.0,0.0,0.607,0.322,0.048,0.0,0.0,0.714
2020-01-09 11:00:00,18.94,21.18,20.99,19.83,18.8,18.55,19.24,25.33,17.54,20.91,20.1,17.23,24.05,18.53,21.32,-0.37,546.3,0.223,0.797,0.954,0.0,0.474,0.292,0.29,0.0,0.0,0.6,0.309,0.042,0.0,0.0,0.703
2020-01-09 11:15:00,19.01,21.25,21.25,20.15,18.86,18.58,19.27,25.84,17.76,20.93,20.12,17.24,24.61,18.79,21.33,-0.07,588.8,0.18,0.758,0.804,0.0,0.45,0.275,0.279,0.0,0.0,0.593,0.298,0.035,0.0,0.0,0.692
2020-01-09 11:30:00,19.08,21.3,21.49,20.48,18.94,18.62,19.29,26.29,18.02,20.94,20.14,17.25,25.09,19.06,21.35,0.24,595.6,0.146,0.725,0.677,0.0,0.418,0.26,0.266,0.0,0.0,0.587,0.288,0.029,0.0,0.0,0.683
2020-01-09 11:45:00,19.14,21.35,21.72,20.83,19.04,18.68,19.32,26.67,18.32,20.95,20.16,17.27,25.51,19.37,21.37,0.55,602.5,0.111,0.698,0.557,0.0,0.378,0.24,0.253,0.0,0.0,0.581,0.278,0.024,0.0,0.0,0.674
2020-01-09 12:00:00,19.2,21.42,21.96,21.21,19.14,18.75,19.36,27.02,18.66,20.96,20.19,17.3,25.89,19.71,21.38,0.77,609.3,0.082,0.673,0.439,0.0,0.332,0.212,0.24,0.0,0.0,0.575,0.27,0.017,0.0,0.0,0.666
2020-01-09 12:15:00,19.25,21.47,22.14,21.61,19.24,18.85,19.39,27.34,19.06,20.97,20.22,17.34,26.22,20.08,21.4,0.99,616.1,0.051,0.642,0.322,0.0,0.281,0.173,0.221,0.0,0.0,0.57,0.256,0.0,0.0,0.0,0.659
2020-01-09 12:30:00,19.27,21.52,22.22,22.0,19.32,18.94,19.42,27.6,19.51,20.98,20.25,17.38,26.48,20.45,21.41,1.22,613.9,0.025,0.614,0.23,0.0,0.231,0.127,0.203,0.0,0.0,0.565,0.24,0.0,0.0,0.0,0.652
2020-01-09 12:45:00,19.28,21.55,22.26,22.39,19.39,19.04,19.44,27.79,19.97,20.99,20.27,17.43,26.67,20.82,21.42,1.44,611.7,0.015,0.592,0.192,0.0,0.192,0.079,0.189,0.0,0.0,0.561,0.226,0.0,0.0,0.0,0.646
2020-01-09 13:00:00,19.28,21.55,22.29,22.79,19.51,19.13,19.43,27.92,20.41,21.0,20.27,17.46,26.79,21.19,21.43,1.56,609.4,0.008,0.576,0.169,0.0,0.153,0.031,0.181,0.0,0.0,0.556,0.216,0.0,0.0,0.0,0.641
2020-01-09 13:15:00,19.29,21.58,22.32,23.14,19.64,19.23,19.43,27.97,20.83,21.0,20.27,17.5,26.83,21.55,21.44,1.67,607.2,0.011,0.574,0.156,0.0,0.094,0.0,0.186,0.0,0.0,0.552,0.216,0.0,0.0,0.0,0.635
2020-01-09 13:30:00,19.27,21.59,22.31,23.45,19.77,19.34,19.44,27.95,21.22,21.01,20.26,17.54,26.79,21.89,21.45,1.79,591.0,0.007,0.562,0.142,0.0,0.03,0.0,0.186,0.0,0.0,0.549,0.217,0.0,0.0,0.0,0.631
2020-01-09 13:45:00,19.26,21.59,22.29,23.73,19.91,19.45,19.46,27.87,21.59,21.02,20.25,17.58,26.68,22.22,21.46,1.9,574.7,0.013,0.557,0.145,0.0,0.0,0.0,0.179,0.0,0.0,0.545,0.221,0.0,0.0,0.0,0.626
2020-01-09 14:00:00,19.23,21.58,22.26,23.97,20.03,19.54,19.47,27.73,21.92,21.02,20.22,17.6,26.5,22.52,21.46,1.91,558.5,0.022,0.556,0.154,0.0,0.0,0.0,0.17,0.0,0.0,0.542,0.226,0.0,0.0,0.0,0.622
2020-01-09 14:15:00,19.2,21.56,22.21,24.18,20.15,19.63,19.47,27.53,22.23,21.03,20.2,17.62,26.25,22.78,21.47,1.92,542.3,0.036,0.562,0.171,0.0,0.0,0.0,0.166,0.0,0.0,0.539,0.238,0.0,0.0,0.0,0.618
2020-01-09 14:30:00,19.17,21.55,22.14,24.25,20.25,19.7,19.47,27.26,22.49,21.03,20.18,17.63,25.93,22.98,21.48,1.93,498.6,0.05,0.568,0.193,0.0,0.0,0.0,0.165,0.0,0.0,0.536,0.251,0.0,0.0,0.0,0.615
2020-01-09 14:45:00,19.12,21.53,22.05,24.27,20.34,19.74,19.47,26.94,22.69,21.04,20.16,17.63,25.57,23.12,21.48,1.95,454.8,0.067,0.576,0.231,0.0,0.0,0.0,0.164,0.0,0.0,0.533,0.262,0.0,0.0,0.0,0.612
2020-01-09 15:00:00,19.08,21.5,21.96,24.27,20.41,19.76,19.46,26.59,22.84,21.04,20.15,17.62,25.17,23.2,21.49,1.81,411.1,0.089,0.586,0.275,0.0,0.0,0.0,0.165,0.0,0.0,0.531,0.27,0.0,0.0,0.0,0.608
2020-01-09 15:15:00,19.04,21.48,21.87,24.23,20.46,19.75,19.45,26.22,22.95,21.05,20.13,17.59,24.76,23.23,21.49,1.68,367.4,0.112,0.601,0.319,0.0,0.0,0.0,0.168,0.0,0.0,0.528,0.277,0.0,0.0,0.0,0.605
2020-01-09 15:30:00,19.0,21.44,21.75,24.01,20.48,19.7,19.44,25.82,22.93,21.05,20.11,17.54,24.3,23.11,21.5,1.55,277.7,0.128,0.612,0.364,0.0,0.0,0.0,0.173,0.0,0.0,0.526,0.284,0.0,0.0,0.0,0.603
2020-01-09 15:45:00,18.94,21.41,21.61,23.69,20.46,19.58,19.4,25.42,22.8,21.06,20.08,17.46,23.83,22.88,21.5,1.42,187.9,0.152,0.628,0.424,0.0,0.0,0.0,0.182,0.0,0.0,0.524,0.296,0.0,0.0,0.0,0.6
2020-01-09 16:00:00,18.88,21.36,21.46,23.24,20.39,19.39,19.35,25.01,22.52,21.06,20.03,17.34,23.37,22.46,21.51,1.17,98.1,0.181,0.647,0.494,0.0,0.0,0.0,0.198,0.0,0.0,0.522,0.312,0.0,0.0,0.0,0.598
2020-01-09 16:15:00,18.81,21.31,21.3,22.7,20.26,19.12,19.29,24.63,22.1,21.06,19.98,17.19,22.93,21.89,21.51,0.92,8.3,0.212,0.671,0.57,0.0,0.0,0.0,0.223,0.0,0.0,0.52,0.335,0.0,0.0,0.0,0.596
2020-01-09 16:30:00,18.76,21.28,21.18,22.4,20.11,18.83,19.23,24.27,21.75,21.07,19.96,17.02,22.53,21.43,21.52,0.67,6.3,0.245,0.693,0.651,0.0,0.0,0.0,0.255,0.0,0.0,0.518,0.359,0.056,0.0,0.0,0.594
2020-01-09 16:45:00,18.73,21.25,21.1,22.2,19.99,18.59,19.18,23.93,21.43,21.07,19.94,16.89,22.15,21.02,21.52,0.42,0.0,0.271,0.708,0.712,0.0,0.0,0.133,0.285,0.0,0.0,0.516,0.371,0.141,0.0,0.0,0.592
2020-01-09 17:00:00,18.71,21.23,21.03,21.97,19.87,18.43,19.15,23.59,21.13,21.07,19.92,16.84,21.76,20.66,21.52,0.34,0.0,0.284,0.726,0.751,0.0,0.0,0.254,0.308,0.0,0.0,0.515,0.379,0.207,0.0,0.0,0.59
2020-01-09 17:15:00,18.69,21.2,20.97,21.74,19.76,18.35,19.11,23.25,20.85,21.08,19.89,16.86,21.39,20.34,21.53,0.25,0.0,0.293,0.736,0.783,0.0,0.0,0.334,0.327,0.0,0.0,0.513,0.392,0.23,0.0,0.0,0.588
2020-01-09 17:30:00,18.67,21.18,20.91,21.51,19.65,18.32,19.09,22.92,20.59,21.08,19.87,16.89,21.03,20.06,21.53,0.16,0.0,0.305,0.748,0.815,0.0,0.0,0.374,0.343,0.0,0.0,0.512,0.405,0.222,0.0,0.0,0.586
2020-01-09 17:45:00,18.65,21.16,20.86,21.28,19.55,18.29,19.07,22.61,20.34,21.08,19.85,16.91,20.7,19.81,21.53,0.07,0.0,0.314,0.759,0.845,0.0,0.025,0.392,0.355,0.0,0.0,0.51,0.415,0.206,0.0,0.0,0.585
2020-01-09 18:00:00,18.64,21.12,20.8,21.06,19.48,18.3,19.06,22.3,20.09,21.09,19.85,16.91,20.36,19.56,21.54,-0.02,0.0,0.323,0.769,0.872,0.0,0.074,0.405,0.365,0.0,0.0,0.509,0.423,0.195,0.0,0.0,0.583
2020-01-09 18:15:00,18.63,21.11,20.76,20.85,19.39,18.25,19.05,22.05,19.89,21.09,19.85,16.92,20.08,19.39,21.54,-0.12,0.0,0.328,0.79,0.9,0.0,0.112,0.398,0.369,0.05,0.0,0.507,0.425,0.193,0.0,0.0,0.581
2020-01-09 18:30:00,18.62,21.09,20.73,20.65,19.34,18.24,19.04,21.87,19.69,21.09,19.84,16.9,19.81,19.19,21.54,-0.21,0.0,0.335,0.797,0.921,0.0,0.153,0.426,0.375,0.173,0.0,0.506,0.426,0.188,0.0,0.0,0.58
2020-01-09 18:45:00,18.61,21.08,20.7,20.46,19.27,18.2,19.03,21.76,19.5,21.09,19.83,16.9,19.56,19.01,21.55,-0.31,0.0,0.338,0.804,0.936,0.0,0.182,0.428,0.38,0.264,0.0,0.505,0.429,0.2,0.0,0.0,0.579
2020-01-09 19:00:00,18.61,21.08,20.68,20.31,19.22,18.2,19.04,21.71,19.32,21.1,19.84,16.9,19.33,18.84,21.55,-0.4,0.0,0.344,0.812,0.948,0.0,0.213,0.449,0.385,0.32,0.0,0.503,0.433,0.2,0.0,0.0,0.577
2020-01-09 19:15:00,18.46,21.03,19.9,20.16,19.19,18.17,19.04,21.69,19.18,21.1,19.85,16.91,19.17,18.72,21.55,-0.5,0.0,0.343,0.812,0.0,0.0,0.239,0.452,0.381,0.344,0.0,0.502,0.43,0.2,0.0,0.0,0.576
2020-01-09 19:30:00,18.39,20.93,19.65,19.92,19.16,18.19,19.05,21.66,18.98,21.1,19.85,16.91,18.93,18.54,21.55,-0.59,0.0,0.422,0.835,0.051,0.0,0.255,0.463,0.379,0.354,0.0,0.501,0.427,0.196,0.0,0.0,0.575
2020-01-09 19:45:00,18.41,20.93,19.74,19.76,19.13,18.18,19.06,21.64,18.83,21.1,19.85,16.93,18.75,18.4,21.56,-0.69,0.0,0.457,0.886,0.175,0.0,0.27,0.457,0.374,0.369,0.0,0.5,0.425,0.194,0.0,0.0,0.573
2020-01-09 20:00:00,18.45,20.96,19.63,19.62,19.1,18.18,19.06,21.61,18.69,21.1,19.85,16.93,18.57,18.26,21.56,-0.78,0.0,0.445,0.885,0.128,0.0,0.284,0.461,0.369,0.379,0.0,0.499,0.424,0.186,0.0,0.0,0.572
2020-01-09 20:15:00,18.77,19.97,19.58,19.51,19.07,18.18,19.06,21.6,18.76,21.08,19.85,16.93,18.44,18.15,21.56,-0.87,0.0,0.777,0.0,0.185,0.0,0.302,0.459,0.37,0.393,0.655,0.0,0.425,0.187,0.0,0.0,0.571
2020-01-09 20:30:00,18.78,19.41,19.45,19.4,19.09,18.18,19.06,21.57,18.99,21.02,19.84,16.92,18.25,17.99,21.56,-0.96,0.0,0.616,0.017,0.211,0.047,0.313,0.461,0.371,0.402,0.622,0.0,0.427,0.187,0.0,0.0,0.57
2020-01-09 20:45:00,18.73,19.6,19.41,19.36,19.13,18.18,19.06,21.55,19.24,20.94,19.84,16.92,18.07,17.84,21.57,-1.05,0.0,0.612,0.297,0.274,0.098,0.306,0.459,0.371,0.414,0.504,0.0,0.428,0.188,0.0,0.0,0.568
2020-01-09 21:00:00,18.8,19.42,19.38,19.32,19.14,18.17,19.07,21.54,19.32,20.87,19.84,16.93,17.92,17.73,21.57,-1.14,0.0,0.636,0.199,0.294,0.118,0.286,0.458,0.369,0.424,0.382,0.0,0.428,0.188,0.0,0.0,0.567
2020-01-09 21:15:00,18.82,19.36,19.33,19.27,19.15,18.19,19.07,21.53,19.32,20.82,19.84,17.22,17.79,17.64,21.52,-1.23,0.0,0.599,0.291,0.309,0.142,0.279,0.465,0.367,0.431,0.338,0.0,0.428,1.0,0.0,0.0,0.0
2020-01-09 21:30:00,18.84,19.3,19.28,19.22,19.15,18.3,19.07,21.52,19.3,20.76,19.84,17.77,17.65,17.54,21.42,-1.32,0.0,0.59,0.318,0.335,0.163,0.274,0.454,0.366,0.436,0.341,0.0,0.428,1.0,0.0,0.0,0.0
2020-01-09 21:45:00,18.86,19.23,19.25,19.19,19.14,18.4,19.07,21.51,19.28,20.71,19.84,18.27,17.51,17.49,21.32,-1.41,0.0,0.582,0.35,0.358,0.189,0.276,0.402,0.365,0.442,0.352,0.0,0.428,1.0,0.0,0.028,0.0
2020-01-09 22:00:00,18.88,19.18,19.21,19.15,19.14,18.42,19.07,21.5,19.28,20.65,19.85,18.62,17.38,17.46,21.22,-1.49,0.0,0.571,0.387,0.376,0.207,0.279,0.352,0.365,0.447,0.361,0.0,0.428,0.865,0.0,0.054,0.0
2020-01-09 22:15:00,18.86,19.16,19.19,19.13,19.14,18.4,19.12,21.32,19.28,20.59,19.85,18.81,17.24,17.42,21.11,-1.57,0.0,0.56,0.412,0.395,0.224,0.281,0.339,0.464,0.0,0.362,0.0,0.426,0.688,0.0,0.072,0.0
2020-01-09 22:30:00,18.87,19.14,19.17,19.12,19.14,18.4,19.19,21.03,19.29,20.54,19.86,18.87,17.14,17.39,21.03,-1.66,0.0,0.571,0.422,0.405,0.233,0.282,0.349,0.439,0.0,0.359,0.0,0.424,0.593,0.029,0.09,0.0
2020-01-09 22:45:00,18.87,19.11,19.16,19.12,19.14,18.39,19.21,20.77,19.31,20.49,19.86,18.89,17.08,17.4,20.94,-1.74,0.0,0.564,0.431,0.415,0.239,0.281,0.349,0.407,0.0,0.356,0.0,0.421,0.565,0.079,0.103,0.0
2020-01-09 23:00:00,18.87,19.1,19.13,19.1,19.14,18.38,19.21,20.53,19.3,20.44,19.85,18.9,17.05,17.37,20.86,-1.84,0.0,0.564,0.446,0.421,0.239,0.28,0.354,0.395,0.0,0.346,0.0,0.419,0.557,0.108,0.102,0.0
2020-01-09 23:15:00,18.86,19.08,19.12,19.34,19.14,18.37,19.2,20.31,19.29,20.39,19.84,18.92,17.04,17.35,20.79,-1.93,0.0,0.567,0.451,0.433,0.452,0.278,0.358,0.395,0.0,0.35,0.0,0.426,0.549,0.123,0.113,0.0
2020-01-09 23:30:00,18.86,19.07,19.12,19.3,19.13,18.36,19.2,20.11,19.28,20.34,19.83,18.94,17.03,17.34,20.71,-2.03,0.0,0.569,0.46,0.441,0.331,0.28,0.365,0.398,0.0,0.356,0.0,0.432,0.538,0.131,0.123,0.0
2020-01-09 23:45:00,18.85,19.06,19.09,19.27,19.13,18.36,19.2,19.91,19.27,20.3,19.82,18.96,17.01,17.32,20.64,-2.13,0.0,0.572,0.466,0.439,0.348,0.283,0.368,0.401,0.0,0.362,0.0,0.436,0.528,0.137,0.132,0.0
2020-01-10 00:00:00,18.85,19.05,19.09,19.29,19.13,18.36,19.2,19.75,19.27,20.25,19.83,18.98,17.0,17.32,20.56,-2.18,0.0,0.573,0.472,0.457,0.366,0.285,0.371,0.402,0.044,0.365,0.0,0.439,0.519,0.145,0.14,0.0
2020-01-10 00:15:00,18.88,19.05,19.09,19.29,19.16,18.52,19.2,19.66,19.27,20.21,19.67,19.01,17.38,17.63,20.51,-2.24,0.0,0.573,0.477,0.457,0.356,0.437,0.82,0.4,0.123,0.364,0.0,0.087,0.508,1.0,1.0,0.0
2020-01-10 00:30:00,18.87,19.04,19.08,19.29,19.18,18.82,19.21,19.6,19.28,20.17,19.44,19.06,18.07,18.18,20.44,-2.29,0.0,0.561,0.473,0.454,0.355,0.421,0.738,0.398,0.168,0.363,0.0,0.165,0.497,1.0,1.0,0.0
2020-01-10 00:45:00,18.87,19.04,19.07,19.29,19.18,19.1,19.21,19.56,19.28,20.12,19.25,19.11,18.75,18.74,20.37,-2.35,0.0,0.563,0.478,0.46,0.355,0.412,0.588,0.395,0.2,0.361,0.0,0.28,0.469,0.966,0.91,0.0
2020-01-10 01:00:00,18.84,19.0,19.04,19.27,19.19,19.19,19.19,19.51,19.25,20.06,19.18,19.1,19.11,19.02,20.28,-2.41,0.0,0.564,0.482,0.464,0.354,0.408,0.449,0.393,0.22,0.36,0.0,0.374,0.443,0.624,0.631,0.0
2020-01-10 01:15:00,18.83,18.99,19.02,19.26,19.18,19.17,19.17,19.46,19.22,20.02,19.21,19.08,19.1,19.04,20.22,-2.48,0.0,0.582,0.5,0.481,0.364,0.407,0.404,0.404,0.247,0.374,0.0,0.409,0.448,0.444,0.488,0.0
2020-01-10 01:30:00,18.82,18.98,19.01,19.25,19.18,19.11,19.15,19.43,19.2,19.97,19.24,19.06,19.02,19.0,20.15,-2.54,0.0,0.584,0.503,0.49,0.371,0.408,0.417,0.415,0.269,0.389,0.0,0.395,0.461,0.448,0.48,0.0
2020-01-10 01:45:00,18.81,18.96,18.98,19.23,19.18,19.07,19.14,19.39,19.18,19.93,19.23,19.04,18.98,18.98,20.09,-2.61,0.0,0.59,0.511,0.497,0.376,0.409,0.445,0.423,0.287,0.401,0.013,0.381,0.472,0.488,0.499,0.0
2020-01-10 02:00:00,18.82,18.97,19.0,19.25,19.19,19.08,19.17,19.41,19.21,19.89,19.25,19.07,19.03,19.02,20.02,-2.66,0.0,0.595,0.519,0.508,0.385,0.408,0.465,0.428,0.303,0.41,0.035,0.383,0.479,0.511,0.511,0.0
2020-01-10 02:15:00,18.83,18.98,19.0,19.25,19.19,19.12,19.2,19.43,19.23,19.85,19.26,19.1,19.1,19.08,19.96,-2.72,0.0,0.588,0.514,0.502,0.375,0.407,0.458,0.417,0.294,0.395,0.055,0.376,0.467,0.485,0.489,0.0
2020-01-10 02:30:00,18.83,18.98,19.0,19.26,19.2,19.15,19.22,19.44,19.25,19.82,19.27,19.13,19.15,19.12,19.9,-2.77,0.0,0.586,0.511,0.5,0.376,0.403,0.44,0.402,0.284,0.383,0.074,0.37,0.451,0.45,0.461,0.019
2020-01-10 02:45:00,18.84,18.98,19.0,19.27,19.21,19.17,19.24,19.45,19.26,19.79,19.28,19.15,19.19,19.15,19.85,-2.82,0.0,0.583,0.511,0.501,0.37,0.398,0.424,0.389,0.278,0.375,0.091,0.365,0.435,0.423,0.44,0.049
2020-01-10 03:00:00,18.84,18.98,19.0,19.27,19.22,19.17,19.23,19.44,19.26,19.76,19.27,19.15,19.19,19.16,19.8,-2.86,0.0,0.579,0.509,0.498,0.365,0.395,0.414,0.381,0.275,0.369,0.107,0.361,0.424,0.406,0.424,0.077
2020-01-10 03:15:00,18.82,19.01,18.36,19.22,19.22,19.17,19.22,19.43,19.27,19.74,19.26,19.14,19.19,19.18,19.76,-2.9,0.0,0.579,0.561,0.0,0.366,0.392,0.413,0.383,0.282,0.371,0.121,0.365,0.423,0.404,0.419,0.0
2020-01-10 03:30:00,18.76,18.95,18.11,19.14,19.22,19.17,19.21,19.41,19.27,19.71,19.26,19.14,19.2,19.19,19.69,-2.94,0.0,0.589,0.547,0.0,0.389,0.39,0.414,0.391,0.287,0.365,0.131,0.368,0.43,0.404,0.41,0.0
2020-01-10 03:45:00,18.76,18.95,18.1,19.14,19.23,19.18,19.22,19.41,19.27,19.68,19.26,19.15,19.21,19.2,19.63,-2.97,0.0,0.619,0.573,0.043,0.432,0.388,0.414,0.394,0.293,0.364,0.147,0.37,0.43,0.4,0.403,0.0
2020-01-10 04:00:00,18.77,18.96,18.03,19.15,19.23,19.17,19.21,19.39,19.26,19.66,19.25,19.15,19.2,19.19,19.57,-2.99,0.0,0.621,0.576,0.052,0.428,0.386,0.412,0.391,0.296,0.365,0.158,0.37,0.426,0.396,0.4,0.0
2020-01-10 04:15:00,18.74,18.94,18.01,19.12,19.23,19.16,19.21,19.38,19.25,19.64,19.24,19.14,19.2,19.19,19.51,-3.0,0.0,0.617,0.571,0.085,0.427,0.385,0.414,0.393,0.303,0.37,0.169,0.375,0.427,0.398,0.403,0.0
2020-01-10 04:30:00,18.75,18.95,17.94,19.13,19.23,19.16,19.2,19.37,19.24,19.63,19.23,19.14,19.19,19.19,19.46,-3.01,0.0,0.628,0.58,0.095,0.44,0.384,0.418,0.396,0.31,0.375,0.178,0.381,0.429,0.401,0.406,0.0
2020-01-10 04:45:00,18.73,18.93,17.94,19.1,19.23,19.16,19.2,19.36,19.24,19.61,19.22,19.14,19.19,19.19,19.4,-3.02,0.0,0.624,0.577,0.128,0.437,0.383,0.42,0.399,0.316,0.378,0.187,0.386,0.431,0.403,0.407,0.022
2020-01-10 05:00:00,18.74,18.94,17.87,19.11,19.24,19.15,19.19,19.34,19.23,19.59,19.21,19.13,19.19,19.18,19.35,-3.05,0.0,0.635,0.584,0.131,0.449,0.383,0.422,0.401,0.321,0.381,0.196,0.389,0.432,0.404,0.407,0.05
2020-01-10 05:15:00,17.78,18.93,17.81,19.09,19.23,19.16,19.07,19.54,19.1,19.58,19.21,19.13,19.18,19.33,19.32,-3.07,0.0,0.0,0.582,0.166,0.447,0.382,0.424,0.054,1.0,0.0,0.204,0.393,0.434,0.406,0.909,0.074
2020-01-10 05:30:00,17.92,18.91,17.76,19.06,19.17,19.19,18.84,19.98,18.83,19.57,19.2,19.13,19.17,19.61,19.28,-3.09,0.0,0.361,0.585,0.196,0.457,0.387,0.421,0.113,1.0,0.0,0.209,0.396,0.435,0.409,0.833,0.089
2020-01-10 05:45:00,17.99,18.9,17.78,19.07,19.09,19.23,18.67,20.33,18.56,19.55,19.19,19.12,19.17,19.8,19.24,-3.11,0.0,0.292,0.593,0.218,0.469,0.415,0.405,0.228,0.808,0.0,0.217,0.4,0.437,0.413,0.693,0.111
2020-01-10 06:00:00,17.84,18.91,17.76,19.08,19.01,19.26,18.65,20.44,18.4,19.54,19.2,19.14,19.18,19.85,19.21,-3.14,0.0,0.253,0.598,0.208,0.463,0.455,0.385,0.317,0.635,0.0,0.225,0.404,0.438,0.417,0.602,0.131
2020-01-10 06:15:00,17.92,18.9,17.75,19.07,18.97,19.26,18.66,20.47,18.24,19.53,19.21,19.15,19.2,19.86,19.18,-3.16,0.0,0.328,0.594,0.222,0.459,0.495,0.37,0.327,0.581,0.0,0.231,0.399,0.432,0.409,0.577,0.145
2020-01-10 06:30:00,17.86,18.91,17.74,19.08,18.93,19.25,18.67,20.48,18.11,19.52,19.22,19.15,19.21,19.87,19.16,-3.18,0.0,0.289,0.598,0.227,0.463,0.514,0.37,0.322,0.567,0.0,0.237,0.395,0.426,0.401,0.569,0.158
