time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 18:15:00,21.53,20.78,21.21,23.25,21.71,21.55,21.74,23.18,23.25,20.97,21.75,21.9,22.81,22.5,20.92,1.74,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1576.81,2324.43,1606.2,1402.61,0.0,0.0,1825.53,0.0,0.0,391.84,0.0,1884.1,1341.85,0.0,505.57,28.32,28.27,27.91,27.67,36.0,36.0,26.03,36.0,36.0,21.8,36.0,26.4,25.77,36.0,22.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.031367,0.0,0.008637
2020-01-08 18:30:00,21.74,21.45,21.84,23.68,21.64,21.34,21.93,22.96,23.03,21.04,21.34,22.07,23.16,22.26,21.02,1.64,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1563.35,2387.53,1650.38,1430.89,0.0,0.0,1777.41,0.0,0.0,383.5,0.0,1833.38,1205.31,0.0,491.88,28.38,28.06,27.69,27.5,36.0,36.0,26.29,36.0,36.0,22.1,36.0,26.66,26.81,36.0,22.38,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.031367,0.0,0.008637
2020-01-08 18:45:00,21.84,21.57,21.97,23.77,21.59,21.15,22.08,22.75,22.84,21.13,20.9,22.17,23.52,22.02,21.14,1.54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1546.2,2389.48,1640.12,1435.46,0.0,0.0,1739.55,0.0,0.0,377.78,0.0,1795.27,1125.0,0.0,482.49,28.47,28.05,27.74,27.48,36.0,36.0,26.5,36.0,36.0,22.31,36.0,26.86,27.42,36.0,22.64,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.031367,0.0,0.008637
2020-01-08 19:00:00,21.9,21.59,21.99,23.75,21.55,21.01,22.19,22.56,22.66,21.21,20.5,22.23,23.79,21.8,21.25,1.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1532.85,2415.47,1644.64,1449.52,0.0,0.0,1709.2,0.0,0.0,373.46,0.0,1766.31,1073.4,0.0,475.42,28.53,27.97,27.71,27.39,36.0,36.0,26.67,36.0,36.0,22.46,36.0,27.0,27.81,36.0,22.83,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.031367,0.0,0.008637
2020-01-08 19:15:00,20.74,20.35,20.86,22.95,21.5,21.01,22.21,22.63,22.52,21.27,20.56,22.28,23.7,21.64,21.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.651,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,877.87,1149.85,1304.43,0.0,370.06,1623.62,1743.6,0.0,0.0,469.85,36.0,36.0,36.0,36.0,36.0,22.99,26.36,25.36,36.0,22.59,24.31,27.12,36.0,36.0,22.99,0.0,0.0,0.0,0.0,0.0,0.016146,0.02853,0.029339,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 19:30:00,20.03,19.56,20.13,22.23,21.44,21.08,22.18,22.97,22.34,21.34,21.06,22.36,23.31,21.46,21.42,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.651,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,838.66,1175.27,1175.61,0.0,367.3,1463.04,1724.81,0.0,0.0,465.35,36.0,36.0,36.0,36.0,36.0,23.57,26.14,26.41,36.0,22.69,25.46,27.22,36.0,36.0,23.11,0.0,0.0,0.0,0.0,0.0,0.016146,0.02853,0.029339,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 19:45:00,19.79,19.22,19.82,21.92,21.38,21.17,22.15,23.32,22.18,21.4,21.56,22.45,22.88,21.31,21.5,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.651,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,814.6,1188.36,1099.27,0.0,364.92,1367.13,1707.89,0.0,0.0,461.51,36.0,36.0,36.0,36.0,36.0,23.93,26.04,27.04,36.0,22.77,26.16,27.3,36.0,36.0,23.22,0.0,0.0,0.0,0.0,0.0,0.016146,0.02853,0.029339,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 20:00:00,19.55,18.97,19.58,21.67,21.32,21.24,22.13,23.57,22.02,21.46,21.87,22.53,22.53,21.15,21.58,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.651,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,798.38,1195.46,1049.64,0.0,362.84,1304.1,1693.05,0.0,0.0,458.14,36.0,36.0,36.0,36.0,36.0,24.17,25.98,27.44,36.0,22.85,26.61,27.38,36.0,36.0,23.31,0.0,0.0,0.0,0.0,0.0,0.016146,0.02853,0.029339,0.0,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 20:15:00,20.49,19.89,20.35,22.18,21.3,21.19,22.18,23.49,22.07,21.51,21.75,22.57,22.56,21.26,21.64,0.91,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1597.35,2624.12,1721.98,1568.62,0.0,0.0,1756.52,0.0,1942.75,360.96,0.0,1680.13,1331.36,2217.31,455.09,28.22,27.27,27.33,26.69,36.0,36.0,26.41,36.0,24.8,22.92,36.0,27.44,25.85,24.09,23.39,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.031367,0.044546,0.008637
2020-01-08 20:30:00,21.18,20.67,21.1,22.74,21.35,21.08,22.31,23.14,22.33,21.57,21.31,22.59,22.89,21.65,21.72,0.81,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1643.93,2681.15,1764.17,1591.67,0.0,0.0,1698.31,0.0,1767.79,359.24,0.0,1669.34,1209.45,1996.79,452.34,27.99,27.08,27.11,26.55,36.0,36.0,26.73,36.0,25.81,22.98,36.0,27.5,26.78,25.28,23.47,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.031367,0.044546,0.008637
2020-01-08 20:45:00,21.28,20.82,21.28,22.91,21.44,21.04,22.44,22.77,22.57,21.63,20.85,22.61,23.25,21.99,21.79,0.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1645.13,2658.78,1745.54,1585.14,0.0,0.0,1661.09,0.0,1664.27,357.62,0.0,1660.59,1137.49,1864.02,449.76,27.99,27.16,27.21,26.59,36.0,36.0,26.93,36.0,26.41,23.04,36.0,27.54,27.32,25.99,23.54,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.031367,0.044546,0.008637
2020-01-08 21:00:00,21.27,20.86,21.31,22.91,21.52,21.02,22.52,22.45,22.74,21.68,20.4,22.62,23.46,22.19,21.85,0.59,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1663.57,2663.72,1745.09,1591.23,0.0,0.0,1634.89,0.0,1597.7,356.1,0.0,1653.48,1091.15,1778.08,447.33,27.9,27.14,27.21,26.55,36.0,36.0,27.07,36.0,26.79,23.09,36.0,27.58,27.68,26.45,23.61,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.046973,0.031367,0.044546,0.008637
2020-01-08 21:15:00,21.25,20.82,21.2,22.18,21.55,21.03,22.58,22.45,22.67,21.72,20.42,22.62,23.3,22.07,21.9,0.48,0.0,1.0,0.941,1.0,0.0,0.0,0.479,1.0,1.0,0.131,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1683.79,2572.54,1751.87,0.0,0.0,840.48,1615.67,1272.79,227.9,354.63,1630.66,1647.82,0.0,0.0,445.03,27.8,26.9,27.17,36.0,36.0,22.52,27.18,25.62,25.94,23.15,24.26,27.61,36.0,36.0,23.67,0.049108,0.067668,0.04749,0.0,0.0,0.014917,0.043812,0.029339,0.00542,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 21:30:00,21.2,20.77,21.03,21.7,21.52,21.05,22.63,22.69,22.42,21.78,20.85,22.63,22.84,21.7,21.97,0.37,0.0,1.0,0.941,1.0,0.0,0.0,0.479,1.0,1.0,0.131,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1705.47,2583.21,1760.13,0.0,0.0,802.32,1601.16,1164.18,243.69,353.25,1472.36,1643.04,0.0,0.0,442.86,27.69,26.87,27.13,36.0,36.0,23.13,27.26,26.51,25.24,23.2,25.4,27.63,36.0,36.0,23.73,0.049108,0.067668,0.04749,0.0,0.0,0.014917,0.043812,0.029339,0.00542,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 21:45:00,21.2,20.79,20.99,21.49,21.46,21.05,22.65,22.95,22.18,21.83,21.31,22.63,22.34,21.35,22.03,0.27,0.0,1.0,0.941,1.0,0.0,0.0,0.479,1.0,1.0,0.131,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1684.33,2546.81,1736.27,0.0,0.0,779.24,1589.86,1101.42,254.71,351.9,1379.17,1638.88,0.0,0.0,440.77,27.79,27.0,27.25,36.0,36.0,23.5,27.32,27.02,24.76,23.24,26.07,27.65,36.0,36.0,23.79,0.049108,0.067668,0.04749,0.0,0.0,0.014917,0.043812,0.029339,0.00542,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 22:00:00,21.24,20.84,21.01,21.33,21.41,21.06,22.67,23.16,22.0,21.88,21.62,22.65,21.96,21.08,22.09,0.16,0.0,1.0,0.941,1.0,0.0,0.0,0.479,1.0,1.0,0.131,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1662.04,2508.35,1709.63,0.0,0.0,764.07,1580.75,1061.07,263.1,350.59,1318.19,1635.25,0.0,0.0,438.76,27.9,27.13,27.39,36.0,36.0,23.75,27.37,27.35,24.39,23.29,26.51,27.67,36.0,36.0,23.85,0.049108,0.067668,0.04749,0.0,0.0,0.014917,0.043812,0.029339,0.00542,0.0066,0.033223,0.046973,0.0,0.0,0.008637
2020-01-08 22:15:00,21.26,20.92,20.72,21.18,21.35,20.97,22.44,23.03,21.82,21.86,21.47,22.63,21.65,21.0,22.05,0.05,0.0,1.0,0.97,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454,0.0,36.0,21.0,23.0,1638.92,2517.09,1211.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.35,0.0,1052.67,0.0,28.02,27.37,25.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.69,36.0,23.56,36.0,0.049108,0.069789,0.028927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.020239,0.0
2020-01-08 22:30:00,21.26,20.98,20.66,21.01,21.21,20.82,22.07,22.66,21.61,21.79,21.02,22.6,21.38,21.05,21.94,-0.06,0.0,1.0,0.97,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454,0.0,36.0,21.0,23.0,1618.39,2477.74,1190.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.66,0.0,1022.69,0.0,28.12,27.51,26.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.7,36.0,23.91,36.0,0.049108,0.069789,0.028927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.020239,0.0
2020-01-08 22:45:00,21.29,21.04,20.68,20.88,21.05,20.71,21.7,22.29,21.4,21.72,20.54,22.56,21.13,21.1,21.82,-0.17,0.0,1.0,0.97,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454,0.0,36.0,21.0,23.0,1596.21,2437.18,1173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.75,0.0,1005.28,0.0,28.22,27.65,26.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.7,36.0,24.12,36.0,0.049108,0.069789,0.028927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.020239,0.0
2020-01-08 23:00:00,21.33,21.1,20.69,20.75,20.89,20.61,21.39,21.97,21.2,21.64,20.11,22.52,20.89,21.11,21.71,-0.26,0.0,1.0,0.97,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.454,0.0,36.0,21.0,23.0,1573.76,2397.29,1155.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.6,0.0,994.43,0.0,28.33,27.78,26.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.7,36.0,24.25,36.0,0.049108,0.069789,0.028927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.020239,0.0
2020-01-08 23:15:00,21.4,21.19,21.02,21.35,20.89,20.71,21.39,21.75,21.25,21.58,20.16,22.49,21.0,21.26,21.62,-0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.093,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1550.04,2400.78,1577.76,1722.73,386.12,1658.95,2028.89,139.42,2042.78,0.0,1653.27,1630.11,1532.82,2013.69,0.0,28.45,28.02,28.05,25.77,21.92,23.26,24.92,23.81,24.22,36.0,24.09,27.7,24.31,25.19,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.002737,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-08 23:30:00,21.48,21.27,21.24,21.98,21.05,21.0,21.63,21.53,21.54,21.51,20.59,22.53,21.42,21.56,21.52,-0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.093,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1542.42,2385.99,1574.77,1723.62,385.8,1486.82,1870.65,141.95,1864.88,0.0,1493.08,1629.98,1374.07,1889.36,0.0,28.49,28.07,28.07,25.77,21.93,24.58,25.79,23.59,25.25,36.0,25.25,27.7,25.52,25.85,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.002737,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-08 23:45:00,21.52,21.31,21.35,22.15,21.21,21.28,21.88,21.33,21.83,21.45,21.06,22.62,21.84,21.84,21.43,-0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.093,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1534.87,2370.55,1559.38,1692.38,383.04,1386.21,1779.92,144.4,1759.11,0.0,1399.16,1627.91,1280.13,1810.36,0.0,28.52,28.12,28.14,25.95,22.03,25.35,26.28,23.38,25.86,36.0,25.92,27.71,26.24,26.28,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.002737,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-09 00:00:00,21.51,21.32,21.37,22.23,21.34,21.51,22.13,21.17,22.1,21.38,21.41,22.71,22.2,22.08,21.33,-0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.093,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1475.24,2278.76,1497.3,1640.68,379.31,1322.22,1722.86,146.61,1691.13,0.0,1339.44,1624.49,1220.39,1757.1,0.0,28.81,28.42,28.46,26.26,22.16,25.84,26.59,23.18,26.25,36.0,26.35,27.73,26.69,26.56,36.0,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.002737,0.041496,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-09 00:15:00,21.56,20.55,21.37,22.27,21.28,21.42,22.01,21.1,22.0,21.34,21.25,22.55,22.22,21.97,21.27,-0.83,0.0,1.0,0.174,1.0,0.936,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.425,0.0,0.0,36.0,21.0,23.0,1519.48,601.87,1539.34,1572.91,0.0,0.0,0.0,224.33,0.0,0.0,0.0,0.0,546.09,0.0,0.0,28.6,24.51,28.25,26.02,36.0,36.0,36.0,23.1,36.0,36.0,36.0,36.0,26.2,36.0,36.0,0.049108,0.012535,0.04749,0.03772,0.0,0.0,0.0,0.00416,0.0,0.0,0.0,0.0,0.013333,0.0,0.0
2020-01-09 00:30:00,21.6,20.19,21.33,22.33,21.2,21.13,21.7,21.0,21.71,21.28,20.82,22.14,22.15,21.61,21.18,-0.97,0.0,1.0,0.174,1.0,0.936,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.425,0.0,0.0,36.0,21.0,23.0,1513.33,598.8,1532.88,1554.04,0.0,0.0,0.0,225.73,0.0,0.0,0.0,0.0,567.86,0.0,0.0,28.63,24.57,28.28,26.14,36.0,36.0,36.0,23.02,36.0,36.0,36.0,36.0,25.81,36.0,36.0,0.049108,0.012535,0.04749,0.03772,0.0,0.0,0.0,0.00416,0.0,0.0,0.0,0.0,0.013333,0.0,0.0
2020-01-09 00:45:00,21.63,20.1,21.35,22.41,21.05,20.78,21.38,20.93,21.43,21.23,20.34,21.71,22.05,21.2,21.11,-1.11,0.0,1.0,0.174,1.0,0.936,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.425,0.0,0.0,36.0,21.0,23.0,1505.78,600.88,1524.52,1534.63,0.0,0.0,0.0,227.27,0.0,0.0,0.0,0.0,580.93,0.0,0.0,28.66,24.53,28.32,26.27,36.0,36.0,36.0,22.93,36.0,36.0,36.0,36.0,25.58,36.0,36.0,0.049108,0.012535,0.04749,0.03772,0.0,0.0,0.0,0.00416,0.0,0.0,0.0,0.0,0.013333,0.0,0.0
2020-01-09 01:00:00,21.64,20.02,21.36,22.47,20.9,20.43,21.09,20.82,21.18,21.17,19.91,21.31,21.94,20.85,21.03,-1.23,0.0,1.0,0.174,1.0,0.936,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.425,0.0,0.0,36.0,21.0,23.0,1499.9,601.65,1516.91,1516.37,0.0,0.0,0.0,228.9,0.0,0.0,0.0,0.0,589.89,0.0,0.0,28.69,24.52,28.36,26.38,36.0,36.0,36.0,22.84,36.0,36.0,36.0,36.0,25.42,36.0,36.0,0.049108,0.012535,0.04749,0.03772,0.0,0.0,0.0,0.00416,0.0,0.0,0.0,0.0,0.013333,0.0,0.0
2020-01-09 01:15:00,21.65,20.69,21.45,22.54,20.94,20.41,21.12,20.95,21.22,21.17,19.98,21.29,21.69,20.87,21.04,-1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1497.01,2372.51,1510.84,1585.41,375.95,1596.19,2103.22,1433.76,2009.13,389.82,1675.37,2142.22,0.0,2166.77,507.78,28.71,28.11,28.39,26.59,22.29,23.74,24.52,24.31,24.42,21.87,23.94,25.09,36.0,24.36,21.94,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 01:30:00,21.67,21.06,21.57,22.63,21.11,20.75,21.41,21.32,21.5,21.24,20.43,21.56,21.29,21.19,21.15,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1493.94,2418.43,1503.14,1578.16,378.06,1446.3,1930.22,1306.74,1847.93,380.51,1511.76,1966.26,0.0,1984.87,492.08,28.72,27.96,28.43,26.63,22.21,24.89,25.46,25.34,25.35,22.21,25.11,25.99,36.0,25.34,22.37,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 01:45:00,21.67,21.09,21.62,22.69,21.25,21.11,21.72,21.69,21.8,21.34,20.92,21.88,20.92,21.58,21.28,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1491.62,2426.15,1496.56,1570.34,377.59,1358.28,1828.77,1230.11,1751.81,374.11,1415.24,1864.68,0.0,1875.76,481.3,28.73,27.93,28.46,26.68,22.23,25.57,26.01,25.97,25.9,22.44,25.81,26.5,36.0,25.93,22.67,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 02:00:00,21.63,21.05,21.6,22.71,21.37,21.37,21.96,21.99,22.04,21.44,21.27,22.16,20.6,21.87,21.41,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1437.71,2366.48,1442.32,1533.78,376.24,1301.81,1763.9,1180.11,1689.61,369.37,1353.64,1800.85,0.0,1804.62,473.36,29.0,28.13,28.73,26.89,22.28,26.0,26.37,26.38,26.26,22.61,26.25,26.83,36.0,26.31,22.89,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 02:15:00,21.61,21.02,21.6,22.72,21.29,21.33,22.11,21.84,22.18,21.44,21.21,21.99,20.77,21.72,21.39,-1.85,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.335,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1436.17,2387.29,1438.66,1527.73,0.0,0.0,1718.62,0.0,1645.49,0.0,488.72,0.0,1536.2,0.0,0.0,29.0,28.06,28.75,26.93,36.0,36.0,26.62,36.0,26.51,36.0,25.5,36.0,24.28,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0,0.011137,0.0,0.031367,0.0,0.0
2020-01-09 02:30:00,21.65,21.05,21.64,22.76,21.39,20.99,22.17,21.51,22.25,21.39,21.01,21.63,21.17,21.39,21.31,-1.98,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.335,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1485.36,2491.14,1484.81,1551.76,0.0,0.0,1685.98,0.0,1613.49,0.0,517.11,0.0,1384.66,0.0,0.0,28.76,27.72,28.52,26.79,36.0,36.0,26.79,36.0,26.7,36.0,24.89,36.0,25.44,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0,0.011137,0.0,0.031367,0.0,0.0
2020-01-09 02:45:00,21.67,21.05,21.67,22.8,21.42,20.59,22.27,21.11,22.34,21.32,20.77,21.16,21.63,20.95,21.21,-2.11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.335,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1483.29,2515.26,1481.2,1545.38,0.0,0.0,1662.36,0.0,1590.07,0.0,535.77,0.0,1294.52,0.0,0.0,28.77,27.64,28.54,26.82,36.0,36.0,26.92,36.0,26.83,36.0,24.49,36.0,26.13,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0,0.011137,0.0,0.031367,0.0,0.0
2020-01-09 03:00:00,21.67,21.08,21.69,22.84,21.45,20.2,22.35,20.82,22.42,21.25,20.58,20.77,21.95,20.58,21.11,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.335,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1481.41,2487.98,1477.52,1539.67,0.0,0.0,1643.8,0.0,1571.63,0.0,549.22,0.0,1234.71,0.0,0.0,28.78,27.73,28.56,26.86,36.0,36.0,27.02,36.0,26.94,36.0,24.2,36.0,26.58,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.0,0.041496,0.0,0.011137,0.0,0.031367,0.0,0.0
2020-01-09 03:15:00,21.64,21.09,21.08,22.08,21.46,20.2,22.41,20.89,22.28,21.2,20.68,20.79,21.87,20.61,21.11,-2.26,0.0,1.0,1.0,0.246,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1481.03,2463.09,516.92,0.0,0.0,1591.57,1628.36,1427.61,0.0,0.0,1497.43,2253.85,0.0,2204.36,499.65,28.79,27.81,25.42,36.0,36.0,23.78,27.11,24.36,36.0,36.0,25.22,24.52,36.0,24.16,22.16,0.049108,0.071945,0.011684,0.0,0.0,0.031148,0.043812,0.029339,0.0,0.0,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 03:30:00,21.54,21.08,20.73,21.53,21.41,20.57,22.46,21.25,21.94,21.14,21.03,21.13,21.47,20.96,21.21,-2.33,0.0,1.0,1.0,0.246,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1482.34,2439.14,515.81,0.0,0.0,1444.61,1615.44,1302.05,0.0,0.0,1396.66,2058.96,0.0,2018.55,486.0,28.78,27.89,25.44,36.0,36.0,24.9,27.18,25.38,36.0,36.0,25.94,25.51,36.0,25.16,22.54,0.049108,0.071945,0.011684,0.0,0.0,0.031148,0.043812,0.029339,0.0,0.0,0.033223,0.046973,0.0,0.044546,0.008637
2020-01-09 03:45:00,21.49,21.1,20.63,21.36,21.34,20.98,22.5,21.64,21.62,21.08,21.34,21.54,21.03,21.38,21.33,-2.41,0.0,1.0,1.0,0.246,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1484.61,2414.56,519.42,0.0,0.0,1358.08,1604.34,1227.25,0.0,0.0,1335.26,1943.44,0.0,1906.37,476.62,28.77,27.97,25.36,36.0,36.0,25.57,27.24,25.99,36.0,36.0,26.38,26.1,36.0,25.76,22.8,0.049108,0.071945,0.011684,0.0,0.0,0.031148,0.043812,0.029339,0.0,0.0,0.033223,0.046973,0.0,0.044546,0.008637
