time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-09 14:15:00,18.61,18.02,18.69,19.34,19.65,18.58,18.56,20.89,20.25,22.37,19.91,20.58,19.99,19.61,-0.08,319.1,0.346,0.294,0.0,1.0,0.0,0.0,0.0,0.466,0.418,0.27,0.0,0.0,0.0,0.498
2020-01-09 14:30:00,18.6,18.02,18.7,19.37,19.63,18.77,18.58,20.9,20.24,22.35,19.92,20.61,20.14,19.61,0.01,307.4,0.345,0.291,0.0,1.0,0.0,0.0,0.0,0.454,0.425,0.265,0.0,0.0,0.0,0.496
2020-01-09 14:45:00,18.6,18.02,18.67,19.38,19.6,18.73,18.59,20.9,20.23,22.32,19.92,20.6,20.27,19.62,0.09,295.6,0.348,0.289,0.0,1.0,0.0,0.0,0.0,0.449,0.43,0.273,0.0,0.0,0.0,0.493
2020-01-09 15:00:00,18.59,18.01,18.63,19.38,19.54,18.4,18.57,20.89,20.23,22.27,19.9,20.56,20.39,19.62,0.08,283.9,0.35,0.29,0.0,1.0,0.0,0.0,0.0,0.45,0.433,0.292,0.0,0.0,0.0,0.491
2020-01-09 15:15:00,18.59,18.0,18.56,19.35,19.35,17.97,18.5,20.88,20.23,22.22,19.89,20.5,20.51,19.63,0.08,272.1,0.354,0.295,0.0,1.0,0.0,0.0,0.0,0.454,0.434,0.314,0.0,0.0,0.0,0.489
2020-01-09 15:30:00,18.56,17.96,18.38,19.29,18.95,17.75,18.4,20.84,20.21,22.12,19.86,20.37,20.5,19.63,0.07,205.6,0.357,0.302,0.0,1.0,0.0,0.0,0.0,0.46,0.437,0.34,0.0,0.0,0.0,0.487
2020-01-09 15:45:00,18.54,17.93,18.05,19.2,18.86,17.61,18.31,20.77,20.19,21.98,19.81,20.19,20.38,19.63,0.07,139.1,0.369,0.32,0.0,1.0,0.077,0.0,0.0,0.478,0.445,0.388,0.0,0.0,0.0,0.485
2020-01-09 16:00:00,18.51,17.91,17.87,19.15,18.8,17.51,18.24,20.66,20.17,21.82,19.73,19.97,20.07,19.64,-0.05,72.6,0.379,0.333,0.0,1.0,0.122,0.0,0.0,0.514,0.453,0.458,0.0,0.0,0.0,0.483
2020-01-09 16:15:00,18.49,17.89,17.76,19.11,18.73,17.41,18.19,20.54,20.14,21.68,19.63,19.74,19.73,19.64,-0.17,6.1,0.394,0.344,0.0,1.0,0.149,0.0,0.0,0.568,0.467,0.538,0.035,0.0,0.0,0.482
2020-01-09 16:30:00,18.46,17.86,17.66,19.05,18.69,17.33,18.16,20.51,20.13,21.57,19.5,19.52,19.47,19.64,-0.29,4.6,0.405,0.354,0.0,1.0,0.183,0.0,0.0,0.632,0.48,0.609,0.087,0.0,0.0,0.48
2020-01-09 16:45:00,18.45,17.87,17.6,19.07,18.67,17.29,18.09,20.36,20.11,21.58,19.57,19.52,19.37,19.65,-0.41,0.0,0.42,0.368,0.0,1.0,0.206,0.0,0.0,0.645,0.487,0.666,0.149,0.0,0.0,0.478
2020-01-09 17:00:00,18.42,17.82,17.48,18.98,18.57,17.19,18.09,20.42,20.08,21.45,19.39,19.26,19.13,19.65,-0.45,0.0,0.424,0.366,0.0,1.0,0.215,0.005,0.0,0.721,0.493,0.659,0.113,0.0,0.0,0.477
2020-01-09 17:15:00,18.42,17.84,17.41,19.0,18.58,17.22,18.0,20.21,20.06,21.49,19.52,19.3,19.1,19.65,-0.49,0.0,0.442,0.39,0.0,1.0,0.264,0.057,0.0,0.689,0.509,0.724,0.204,0.0,0.0,0.476
2020-01-09 17:30:00,18.4,17.8,17.31,18.93,18.48,17.1,17.99,20.21,20.04,21.38,19.37,19.08,18.9,19.65,-0.53,0.0,0.441,0.379,0.0,1.0,0.259,0.041,0.0,0.795,0.521,0.705,0.138,0.0,0.0,0.474
2020-01-09 17:45:00,18.38,17.8,17.21,18.88,18.45,17.08,17.94,20.14,20.03,21.31,19.31,18.95,18.74,19.66,-0.57,0.0,0.452,0.399,0.0,1.0,0.308,0.102,0.0,0.795,0.529,0.762,0.217,0.0,0.002,0.473
2020-01-09 18:00:00,18.37,17.79,17.13,18.86,18.42,17.05,17.9,20.1,20.02,21.28,19.28,18.86,18.66,19.66,-0.62,0.0,0.461,0.401,0.0,1.0,0.324,0.11,0.0,0.832,0.537,0.795,0.246,0.0,0.078,0.472
2020-01-09 18:15:00,18.36,17.78,17.1,18.83,18.39,17.01,17.88,20.08,20.0,21.26,19.27,18.79,18.62,19.66,-0.66,0.0,0.463,0.404,0.036,1.0,0.338,0.127,0.0,0.852,0.538,0.81,0.259,0.0,0.122,0.471
2020-01-09 18:30:00,18.35,17.77,17.07,18.81,18.36,16.99,17.85,20.07,20.0,21.25,19.28,18.74,18.6,19.66,-0.71,0.0,0.47,0.411,0.051,1.0,0.356,0.144,0.0,0.86,0.549,0.818,0.263,0.0,0.139,0.47
2020-01-09 18:45:00,18.35,17.77,17.03,18.79,18.35,16.97,17.83,20.06,19.99,21.24,19.28,18.69,18.58,19.66,-0.76,0.0,0.473,0.413,0.067,1.0,0.369,0.157,0.0,0.864,0.552,0.823,0.26,0.0,0.151,0.469
2020-01-09 19:00:00,18.34,17.77,17.02,18.77,18.34,16.96,17.82,20.06,20.0,21.24,19.29,18.65,18.57,19.67,-0.84,0.0,0.477,0.417,0.083,1.0,0.377,0.163,0.0,0.868,0.556,0.829,0.258,0.0,0.159,0.468
2020-01-09 19:15:00,18.34,18.41,17.0,18.77,18.34,16.96,17.83,20.11,20.01,21.23,19.26,18.58,18.55,19.67,-0.93,0.0,0.478,1.0,0.091,1.0,0.381,0.168,0.0,0.87,0.548,0.828,0.356,0.0,0.163,0.467
2020-01-09 19:30:00,18.35,18.46,17.01,18.8,18.36,16.98,17.86,20.06,20.02,21.26,19.38,18.61,18.58,19.67,-1.02,0.0,0.478,0.796,0.098,1.0,0.382,0.17,0.0,0.847,0.543,0.836,0.371,0.0,0.175,0.466
2020-01-09 19:45:00,18.35,18.43,16.98,18.8,18.34,16.96,17.86,20.07,20.03,21.27,19.4,18.59,18.58,19.67,-1.1,0.0,0.474,0.769,0.096,1.0,0.372,0.162,0.0,0.87,0.539,0.818,0.308,0.0,0.159,0.465
2020-01-09 20:00:00,18.35,18.48,16.97,18.78,18.34,16.95,17.85,20.07,20.03,21.27,19.41,18.57,18.57,19.67,-1.12,0.0,0.475,0.786,0.108,1.0,0.379,0.169,0.0,0.866,0.535,0.814,0.301,0.0,0.161,0.464
2020-01-09 20:15:00,18.36,18.49,16.97,18.81,18.35,17.74,17.89,20.02,20.03,21.08,19.44,18.56,18.56,19.67,-1.13,0.0,0.477,0.762,0.116,1.0,0.381,1.0,0.0,0.864,0.534,0.0,0.296,0.0,0.166,0.463
2020-01-09 20:30:00,18.37,18.55,17.0,18.86,18.39,18.28,17.97,20.0,20.04,20.76,19.37,18.47,18.52,19.68,-1.14,0.0,0.472,0.755,0.116,1.0,0.375,1.0,0.0,0.892,0.533,0.0,0.279,0.0,0.169,0.463
2020-01-09 20:45:00,18.37,18.58,16.99,18.9,18.39,18.3,18.0,19.95,20.04,20.5,19.34,18.41,18.49,19.68,-1.15,0.0,0.464,0.723,0.101,1.0,0.355,0.862,0.0,0.899,0.53,0.0,0.314,0.0,0.192,0.462
2020-01-09 21:00:00,18.36,18.57,16.98,18.89,18.38,18.39,18.0,20.01,20.05,20.24,19.23,18.27,18.42,19.68,-1.18,0.0,0.464,0.709,0.103,1.0,0.354,0.851,0.0,0.925,0.528,0.0,0.328,0.0,0.205,0.461
2020-01-09 21:15:00,18.39,18.65,16.99,18.93,18.41,18.49,18.06,19.9,20.05,20.11,19.34,18.35,18.66,19.68,-1.22,0.0,0.472,0.716,0.11,1.0,0.362,0.807,1.0,0.893,0.527,0.0,0.386,0.014,0.79,0.46
2020-01-09 21:30:00,18.39,18.69,17.03,19.01,18.44,18.58,18.17,19.94,20.05,19.91,19.37,18.34,18.9,19.68,-1.25,0.0,0.457,0.677,0.103,1.0,0.346,0.757,0.968,0.952,0.526,0.0,0.329,0.0,0.67,0.459
2020-01-09 21:45:00,18.38,18.68,17.01,19.01,18.43,18.63,18.22,19.9,20.05,19.76,19.5,18.44,19.09,19.68,-1.29,0.0,0.456,0.656,0.087,1.0,0.33,0.71,0.913,0.932,0.524,0.043,0.315,0.0,0.55,0.459
2020-01-09 22:00:00,18.39,18.74,17.04,19.08,18.46,18.71,18.2,20.12,20.06,19.63,19.28,18.23,19.04,19.69,-1.34,0.0,0.462,0.659,0.093,1.0,0.336,0.686,0.889,0.951,0.523,0.12,0.249,0.0,0.456,0.458
2020-01-09 22:15:00,18.4,18.76,17.67,19.11,18.45,18.75,18.32,19.99,19.81,19.64,19.47,18.38,19.14,19.69,-1.38,0.0,0.454,0.632,1.0,1.0,0.318,0.643,0.9,0.842,0.0,0.187,0.359,0.033,0.481,0.457
2020-01-09 22:30:00,18.41,18.82,18.16,19.21,18.51,18.82,18.44,20.02,19.43,19.61,19.43,18.34,19.16,19.69,-1.43,0.0,0.45,0.619,1.0,1.0,0.323,0.627,0.842,0.906,0.094,0.178,0.266,0.0,0.428,0.456
2020-01-09 22:45:00,18.39,18.8,18.17,19.27,18.48,18.84,18.52,20.06,19.19,19.56,19.39,18.29,19.15,19.69,-1.48,0.0,0.444,0.592,0.922,1.0,0.295,0.59,0.778,0.889,0.286,0.197,0.286,0.0,0.422,0.456
2020-01-09 23:00:00,18.4,18.82,18.27,19.3,18.48,18.86,18.53,19.96,19.21,19.58,19.5,18.37,19.21,19.69,-1.52,0.0,0.455,0.598,0.915,1.0,0.308,0.58,0.741,0.869,0.406,0.22,0.307,0.007,0.423,0.455
2020-01-09 23:15:00,18.84,18.84,18.33,19.13,18.98,18.91,18.59,19.86,19.25,19.5,19.34,18.36,19.15,19.69,-1.55,0.0,0.8,0.588,0.866,0.351,0.759,0.568,0.734,0.019,0.396,0.209,0.25,0.814,0.395,0.454
2020-01-09 23:30:00,18.74,18.83,18.37,19.17,18.9,18.92,18.66,19.57,19.27,19.44,19.31,18.6,19.13,19.69,-1.58,0.0,0.581,0.579,0.834,0.435,0.511,0.546,0.705,0.072,0.374,0.25,0.331,0.818,0.425,0.454
2020-01-09 23:45:00,18.76,18.85,18.41,19.19,18.93,18.94,18.64,19.53,19.25,19.34,19.09,18.64,19.04,19.7,-1.62,0.0,0.632,0.583,0.815,0.416,0.552,0.54,0.668,0.214,0.363,0.278,0.345,0.702,0.435,0.453
2020-01-10 00:00:00,18.78,18.83,18.47,19.13,18.93,18.94,18.69,19.38,19.23,19.36,19.17,18.78,19.08,19.7,-1.69,0.0,0.62,0.576,0.794,0.405,0.535,0.529,0.679,0.235,0.373,0.329,0.456,0.681,0.482,0.452
2020-01-10 00:15:00,18.79,18.86,18.54,19.19,18.97,18.97,18.69,19.41,19.22,19.35,19.04,18.77,19.05,19.66,-1.77,0.0,0.608,0.583,0.767,0.434,0.536,0.531,0.655,0.31,0.384,0.318,0.416,0.608,0.462,0.152
2020-01-10 00:30:00,18.81,18.84,18.58,19.14,18.96,18.96,18.74,19.32,19.21,19.37,19.14,18.88,19.09,19.61,-1.84,0.0,0.604,0.572,0.732,0.405,0.513,0.515,0.653,0.293,0.39,0.326,0.481,0.615,0.477,0.168
2020-01-10 00:45:00,18.82,18.86,18.65,19.19,19.01,18.99,18.74,19.37,19.21,19.36,19.05,18.86,19.07,19.56,-1.91,0.0,0.597,0.579,0.709,0.43,0.519,0.519,0.629,0.338,0.393,0.315,0.429,0.559,0.453,0.196
2020-01-10 01:00:00,18.81,18.82,18.68,19.13,18.97,18.96,18.78,19.28,19.17,19.32,19.13,18.91,19.08,19.51,-2.02,0.0,0.589,0.57,0.676,0.405,0.494,0.505,0.63,0.316,0.396,0.32,0.473,0.57,0.464,0.222
2020-01-10 01:15:00,18.81,18.83,18.73,19.18,19.01,18.97,18.77,19.29,19.14,19.28,19.04,18.86,19.03,19.48,-2.12,0.0,0.597,0.588,0.661,0.433,0.513,0.52,0.608,0.36,0.416,0.338,0.437,0.543,0.462,0.243
2020-01-10 01:30:00,18.81,18.8,18.76,19.12,18.97,18.95,18.81,19.21,19.12,19.25,19.08,18.89,19.02,19.45,-2.22,0.0,0.593,0.585,0.635,0.411,0.493,0.514,0.613,0.357,0.432,0.36,0.482,0.569,0.486,0.26
2020-01-10 01:45:00,18.8,18.8,18.78,19.17,19.0,18.95,18.8,19.22,19.1,19.23,19.01,18.84,18.99,19.43,-2.32,0.0,0.597,0.598,0.618,0.442,0.513,0.527,0.594,0.394,0.442,0.373,0.462,0.557,0.488,0.274
2020-01-10 02:00:00,18.82,18.82,18.82,19.12,19.0,18.97,18.83,19.2,19.13,19.27,19.05,18.91,19.04,19.41,-2.36,0.0,0.601,0.601,0.612,0.417,0.502,0.524,0.599,0.391,0.449,0.385,0.496,0.578,0.506,0.286
2020-01-10 02:15:00,18.83,18.83,18.85,19.17,19.03,18.98,18.84,19.25,19.16,19.29,19.04,18.93,19.05,19.39,-2.4,0.0,0.589,0.588,0.59,0.438,0.499,0.517,0.585,0.402,0.435,0.364,0.473,0.546,0.48,0.297
2020-01-10 02:30:00,18.84,18.84,18.88,19.15,19.04,18.99,18.86,19.25,19.18,19.31,19.1,18.99,19.09,19.37,-2.44,0.0,0.587,0.586,0.575,0.416,0.484,0.509,0.58,0.375,0.418,0.357,0.478,0.537,0.473,0.306
2020-01-10 02:45:00,18.85,18.85,18.91,19.18,19.06,19.01,18.87,19.28,19.2,19.31,19.1,19.0,19.1,19.36,-2.48,0.0,0.581,0.579,0.559,0.426,0.482,0.505,0.568,0.376,0.408,0.346,0.449,0.506,0.457,0.314
2020-01-10 03:00:00,18.85,18.85,18.93,19.16,19.06,19.01,18.9,19.25,19.18,19.31,19.12,19.02,19.1,19.35,-2.51,0.0,0.575,0.573,0.544,0.41,0.468,0.495,0.563,0.361,0.402,0.344,0.452,0.5,0.452,0.321
2020-01-10 03:15:00,17.96,18.88,18.95,19.16,19.07,19.02,18.84,19.25,19.18,19.3,19.1,19.01,19.1,19.34,-2.55,0.0,0.0,0.574,0.536,0.419,0.472,0.496,0.552,0.373,0.408,0.347,0.439,0.489,0.449,0.327
2020-01-10 03:30:00,18.16,18.85,18.95,19.07,19.03,19.02,18.78,19.25,19.16,19.29,19.1,19.02,19.11,19.33,-2.58,0.0,0.322,0.558,0.524,0.419,0.463,0.488,0.582,0.373,0.41,0.351,0.448,0.493,0.452,0.331
2020-01-10 03:45:00,18.06,18.86,18.97,19.14,19.07,19.03,18.82,19.24,19.16,19.29,19.11,19.03,19.12,19.32,-2.61,0.0,0.221,0.575,0.527,0.463,0.487,0.492,0.611,0.377,0.42,0.354,0.45,0.49,0.443,0.337
2020-01-10 04:00:00,18.01,18.85,18.97,19.11,19.05,19.03,18.82,19.23,19.15,19.28,19.1,19.03,19.11,19.31,-2.65,0.0,0.272,0.572,0.515,0.43,0.464,0.484,0.588,0.379,0.418,0.355,0.447,0.484,0.441,0.342
2020-01-10 04:15:00,17.98,18.85,19.08,19.11,19.05,19.03,18.73,19.22,19.15,19.27,19.21,18.84,19.1,19.3,-2.69,0.0,0.295,0.576,0.614,0.443,0.476,0.487,0.141,0.384,0.423,0.361,1.0,0.087,0.447,0.346
2020-01-10 04:30:00,17.9,18.83,19.03,19.02,19.0,19.0,18.75,19.17,19.14,19.26,19.45,18.69,19.09,19.3,-2.74,0.0,0.31,0.577,0.559,0.443,0.473,0.487,0.185,0.392,0.427,0.367,1.0,0.181,0.451,0.349
2020-01-10 04:45:00,17.9,18.84,19.07,19.1,19.05,19.02,18.68,19.18,19.13,19.24,19.41,18.61,19.08,19.29,-2.78,0.0,0.352,0.587,0.585,0.492,0.501,0.502,0.175,0.413,0.432,0.372,1.0,0.256,0.455,0.352
2020-01-10 05:00:00,17.81,18.81,19.04,18.98,18.97,18.98,18.73,19.14,19.12,19.23,19.5,18.6,19.08,19.28,-2.82,0.0,0.352,0.58,0.565,0.452,0.477,0.489,0.208,0.412,0.435,0.38,1.0,0.297,0.461,0.355
2020-01-10 05:15:00,17.86,18.83,19.08,19.09,19.04,19.02,18.65,19.17,19.42,19.22,19.49,18.55,18.93,19.28,-2.87,0.0,0.397,0.595,0.579,0.512,0.514,0.51,0.184,0.429,0.989,0.383,1.0,0.301,0.212,0.358
2020-01-10 05:30:00,17.79,18.79,19.04,18.94,18.94,18.96,18.72,19.12,19.71,19.22,19.56,18.57,18.82,19.27,-2.91,0.0,0.368,0.585,0.559,0.454,0.479,0.491,0.225,0.417,0.839,0.39,1.0,0.323,0.284,0.36
2020-01-10 05:45:00,17.85,18.82,19.1,19.1,19.05,19.02,18.62,19.13,19.82,19.2,19.52,18.52,18.75,19.27,-2.96,0.0,0.407,0.605,0.58,0.531,0.53,0.52,0.188,0.44,0.694,0.39,0.971,0.314,0.341,0.363
2020-01-10 06:00:00,17.77,18.78,19.04,18.91,18.92,18.95,18.72,19.1,19.85,19.22,19.57,18.55,18.76,19.27,-2.99,0.0,0.374,0.588,0.552,0.451,0.477,0.491,0.239,0.434,0.639,0.399,0.989,0.341,0.377,0.364
2020-01-10 06:15:00,17.85,18.84,19.1,19.02,18.28,18.26,18.61,19.13,19.86,19.22,19.56,18.53,18.76,19.26,-3.02,0.0,0.413,0.609,0.578,0.546,0.0,0.0,0.189,0.451,0.625,0.392,0.964,0.326,0.369,0.366
2020-01-10 06:30:00,17.77,18.77,19.05,18.9,18.05,18.04,18.53,19.13,19.87,19.22,19.6,18.55,18.77,19.26,-3.05,0.0,0.377,0.579,0.549,0.489,0.0,0.069,0.245,0.436,0.621,0.392,0.968,0.333,0.371,0.368
2020-01-10 06:45:00,17.81,18.79,19.07,18.91,18.0,18.18,18.47,19.14,19.89,19.22,19.6,18.54,18.76,19.26,-3.09,0.0,0.415,0.616,0.575,0.548,0.0,0.181,0.286,0.434,0.614,0.388,0.951,0.326,0.367,0.37
2020-01-10 07:00:00,17.77,18.77,19.05,18.86,17.89,18.01,18.52,19.14,19.9,19.23,19.63,18.55,18.76,19.26,-3.12,0.0,0.394,0.603,0.565,0.543,0.0,0.108,0.317,0.428,0.606,0.388,0.948,0.328,0.369,0.371
2020-01-10 07:15:00,17.81,17.87,19.08,18.88,17.85,18.07,18.42,19.24,19.92,19.23,19.68,18.58,18.78,19.25,-3.15,0.0,0.413,0.0,0.575,0.571,0.0,0.195,0.291,0.781,0.598,0.387,0.937,0.324,0.369,0.372
2020-01-10 07:30:00,17.76,17.81,19.03,18.81,17.73,17.98,18.36,19.39,19.93,19.24,19.72,18.6,18.79,19.25,-3.19,0.0,0.397,0.117,0.562,0.558,0.0,0.164,0.338,0.732,0.592,0.385,0.912,0.31,0.361,0.373
2020-01-10 07:45:00,17.78,17.81,19.05,18.81,17.67,18.0,18.34,19.41,19.94,19.26,19.84,18.68,18.84,19.25,-3.22,0.0,0.42,0.146,0.583,0.593,0.0,0.209,0.372,0.656,0.584,0.382,0.892,0.299,0.353,0.375
2020-01-10 08:00:00,17.77,17.74,19.05,18.8,17.61,17.94,18.34,19.49,19.94,19.25,19.81,18.65,18.82,19.25,-3.2,0.0,0.408,0.144,0.574,0.593,0.0,0.202,0.38,0.643,0.579,0.371,0.829,0.258,0.33,0.376
2020-01-10 08:15:00,17.78,17.76,19.06,18.82,17.57,17.95,18.31,19.46,19.95,19.1,19.9,18.69,18.84,19.28,-3.18,3.5,0.415,0.178,0.577,0.599,0.0,0.228,0.378,0.604,0.578,0.0,0.843,0.276,0.341,0.727
2020-01-10 08:30:00,17.78,17.7,19.04,18.77,17.61,17.9,18.32,19.49,19.97,18.88,19.84,18.73,18.81,19.35,-3.16,48.9,0.408,0.17,0.571,0.592,0.0,0.226,0.397,0.62,0.574,0.0,0.802,0.253,0.329,0.708
2020-01-10 08:45:00,17.8,17.7,19.07,18.81,17.83,17.93,18.29,19.45,19.99,18.76,19.9,18.94,18.84,19.41,-3.14,94.4,0.411,0.2,0.578,0.614,0.0,0.248,0.39,0.603,0.565,0.0,0.831,0.235,0.343,0.675
2020-01-10 09:00:00,17.79,17.64,19.05,18.84,17.71,17.88,18.36,19.51,19.98,18.59,19.89,19.01,18.8,19.46,-3.0,139.8,0.402,0.198,0.563,0.593,0.0,0.233,0.403,0.627,0.555,0.0,0.802,0.13,0.33,0.644
2020-01-10 09:15:00,17.82,17.68,19.1,18.92,17.8,17.93,18.29,19.45,19.99,18.54,19.99,19.19,18.83,19.5,-2.86,185.2,0.407,0.23,0.577,0.581,0.0,0.26,0.37,0.597,0.558,0.003,0.805,0.094,0.35,0.619
2020-01-10 09:30:00,17.79,17.57,19.25,18.81,17.96,17.84,18.37,19.52,19.99,18.56,19.91,19.19,18.79,19.53,-2.71,199.6,0.389,0.212,0.55,0.54,0.0,0.235,0.404,0.623,0.556,0.029,0.756,0.007,0.334,0.599
2020-01-10 09:45:00,17.85,17.65,19.55,18.92,18.27,17.92,18.41,19.53,20.0,18.76,19.98,19.28,18.82,19.56,-2.57,214.1,0.407,0.266,0.475,0.597,0.0,0.281,0.364,0.588,0.554,0.019,0.793,0.003,0.354,0.583
2020-01-10 10:00:00,17.83,17.6,19.6,18.99,18.46,17.9,18.45,19.54,20.01,18.91,20.05,19.36,18.84,19.58,-2.44,228.5,0.376,0.227,0.324,0.542,0.0,0.242,0.346,0.583,0.551,0.0,0.759,0.0,0.34,0.572
2020-01-10 10:15:00,17.83,17.6,19.59,18.88,18.6,17.88,18.48,19.63,20.04,18.97,19.94,19.38,18.84,19.6,-2.32,242.9,0.383,0.249,0.301,0.505,0.0,0.252,0.325,0.579,0.543,0.0,0.727,0.0,0.331,0.558
2020-01-10 10:30:00,17.85,17.6,19.7,18.94,18.71,17.9,18.45,19.58,20.01,19.1,20.05,19.52,18.88,19.62,-2.19,253.2,0.384,0.249,0.303,0.562,0.0,0.258,0.312,0.535,0.53,0.0,0.781,0.0,0.332,0.548
2020-01-10 10:45:00,17.8,17.53,19.74,18.86,18.86,17.87,18.51,19.62,19.96,19.22,19.93,19.69,18.83,19.64,-2.06,263.5,0.374,0.252,0.249,0.529,0.0,0.249,0.325,0.56,0.544,0.0,0.727,0.0,0.311,0.54
2020-01-10 11:00:00,17.92,17.62,19.82,18.96,18.99,17.95,18.47,19.68,20.01,19.31,20.02,19.8,18.89,19.65,-1.95,273.8,0.402,0.283,0.23,0.568,0.0,0.267,0.296,0.54,0.569,0.0,0.784,0.0,0.334,0.532
2020-01-10 11:15:00,17.85,17.54,19.86,18.88,19.1,17.91,18.58,19.74,20.07,19.48,20.05,20.01,18.95,19.66,-1.83,284.1,0.338,0.241,0.189,0.518,0.0,0.226,0.314,0.511,0.547,0.0,0.74,0.0,0.303,0.525
2020-01-10 11:30:00,17.96,17.68,20.0,19.05,19.31,18.07,18.52,19.81,20.12,19.65,20.11,20.16,19.03,19.67,-1.71,289.7,0.376,0.278,0.169,0.559,0.0,0.244,0.258,0.481,0.516,0.0,0.725,0.0,0.273,0.519
2020-01-10 11:45:00,17.89,17.55,19.96,18.9,19.34,18.01,18.7,19.87,20.16,19.83,20.16,20.33,19.11,19.68,-1.6,295.4,0.321,0.211,0.098,0.476,0.0,0.167,0.289,0.444,0.49,0.0,0.696,0.0,0.237,0.513
2020-01-10 12:00:00,17.99,17.73,20.14,19.16,19.56,18.21,18.56,19.91,20.12,19.94,20.18,20.41,19.15,19.69,-1.51,301.0,0.353,0.274,0.118,0.549,0.0,0.197,0.2,0.414,0.468,0.0,0.669,0.0,0.196,0.508
2020-01-10 12:15:00,17.92,17.57,20.05,19.01,19.54,18.13,18.69,19.92,20.09,20.03,20.19,20.48,19.2,19.7,-1.43,306.6,0.305,0.184,0.029,0.418,0.0,0.095,0.271,0.395,0.49,0.0,0.659,0.0,0.174,0.503
2020-01-10 12:30:00,17.92,17.62,20.06,18.92,19.54,18.23,18.74,19.88,20.08,20.16,20.2,20.59,19.26,19.71,-1.35,302.3,0.34,0.267,0.077,0.494,0.0,0.136,0.206,0.389,0.503,0.0,0.655,0.0,0.152,0.5
2020-01-10 12:45:00,17.98,17.68,20.15,19.18,19.67,18.33,18.64,19.94,20.08,20.17,20.14,20.55,19.27,19.72,-1.26,297.9,0.34,0.242,0.068,0.539,0.0,0.086,0.182,0.411,0.51,0.0,0.648,0.0,0.121,0.496
2020-01-10 13:00:00,17.89,17.53,19.98,18.91,19.52,18.23,18.79,19.88,20.07,20.19,20.21,20.56,19.33,19.72,-1.21,293.6,0.312,0.212,0.026,0.41,0.0,0.036,0.229,0.38,0.51,0.0,0.681,0.0,0.114,0.492
2020-01-10 13:15:00,18.01,17.67,20.04,19.09,19.54,18.4,18.68,19.92,20.07,20.1,20.17,20.45,19.34,19.73,-1.15,289.3,0.356,0.284,0.108,0.546,0.0,0.084,0.157,0.41,0.514,0.0,0.645,0.0,0.086,0.489
2020-01-10 13:30:00,17.93,17.6,20.06,19.11,19.6,18.43,18.65,19.91,20.05,20.09,20.14,20.42,19.38,19.73,-1.09,300.7,0.297,0.216,0.079,0.457,0.0,0.001,0.21,0.389,0.516,0.0,0.667,0.0,0.08,0.487
2020-01-10 13:45:00,17.93,17.55,20.0,18.93,19.55,18.53,18.73,19.87,20.03,20.12,20.17,20.47,19.5,19.74,-1.04,312.1,0.334,0.25,0.07,0.445,0.0,0.0,0.227,0.393,0.525,0.0,0.682,0.0,0.058,0.484
2020-01-10 14:00:00,17.96,17.64,20.08,19.11,19.64,18.75,18.65,19.92,20.01,20.11,20.12,20.42,19.56,19.74,-1.02,323.5,0.334,0.275,0.102,0.537,0.0,0.0,0.186,0.413,0.533,0.0,0.665,0.0,0.002,0.481
2020-01-10 14:15:00,17.89,17.49,19.97,18.91,19.55,18.96,18.77,19.88,19.99,20.12,20.17,20.44,19.68,19.75,-1.01,334.9,0.32,0.231,0.059,0.443,0.0,0.0,0.225,0.389,0.544,0.0,0.692,0.0,0.0,0.479
2020-01-10 14:30:00,17.91,17.66,20.09,19.14,19.65,19.08,18.63,19.84,19.97,20.15,20.11,20.44,19.75,19.75,-0.99,316.5,0.353,0.305,0.115,0.543,0.0,0.0,0.166,0.41,0.553,0.0,0.665,0.0,0.0,0.477
2020-01-10 14:45:00,17.83,17.41,19.86,18.85,19.42,19.05,18.8,19.84,19.95,20.06,20.09,20.32,19.81,19.75,-0.98,298.0,0.345,0.219,0.056,0.43,0.0,0.0,0.236,0.428,0.563,0.0,0.697,0.0,0.0,0.476
2020-01-10 15:00:00,17.91,17.63,19.94,19.06,19.43,18.86,18.65,19.79,19.96,19.99,20.07,20.24,19.89,19.75,-1.02,279.6,0.383,0.344,0.172,0.576,0.0,0.0,0.148,0.432,0.573,0.0,0.706,0.0,0.0,0.474
2020-01-10 15:15:00,17.84,17.49,19.83,18.98,19.26,18.44,18.6,19.76,19.97,19.88,20.05,20.1,19.95,19.76,-1.06,261.2,0.345,0.236,0.129,0.47,0.0,0.0,0.223,0.455,0.568,0.0,0.713,0.0,0.0,0.473
2020-01-10 15:30:00,17.84,17.5,19.7,18.9,18.86,18.02,18.51,19.73,19.96,19.71,20.04,19.91,19.89,19.76,-1.1,197.8,0.378,0.304,0.183,0.509,0.0,0.0,0.248,0.468,0.565,0.0,0.723,0.0,0.0,0.471
2020-01-10 15:45:00,17.8,17.45,19.52,18.84,18.59,18.1,18.47,19.71,19.95,19.45,20.0,19.65,19.73,19.76,-1.14,134.3,0.382,0.301,0.25,0.549,0.0,0.19,0.293,0.485,0.568,0.0,0.731,0.0,0.0,0.47
