time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-09 18:45:00,22.22,21.17,21.89,21.32,21.5,21.52,21.54,22.01,20.46,20.84,21.06,22.43,21.38,22.9,-0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.329,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1291.37,793.8,736.18,160.92,458.74,808.46,425.93,1113.2,306.55,0.0,0.0,399.34,0.0,0.0,29.33,28.65,26.85,26.94,27.18,26.91,22.37,28.42,25.05,36.0,36.0,28.82,36.0,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.006696,0.0,0.0,0.0133,0.0,0.0
2020-01-09 19:00:00,22.18,21.16,21.94,21.36,21.53,21.56,21.59,21.98,20.27,20.63,20.91,22.36,21.08,22.78,-0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.329,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1241.0,759.63,714.17,154.67,440.52,782.14,424.16,1114.78,315.54,0.0,0.0,397.36,0.0,0.0,29.59,28.96,27.13,27.3,27.53,27.2,22.43,28.41,24.73,36.0,36.0,28.85,36.0,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.006696,0.0,0.0,0.0133,0.0,0.0
2020-01-09 19:15:00,22.17,20.74,21.18,20.9,20.69,20.7,21.32,21.89,20.45,20.76,20.94,22.36,21.22,22.78,-0.93,0.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,1292.67,448.25,0.0,0.0,0.0,0.0,0.0,1115.04,852.34,1027.52,101.33,396.63,1021.07,562.64,29.32,26.34,36.0,36.0,36.0,36.0,36.0,28.41,25.97,24.2,21.47,28.87,25.33,23.6,0.046286,0.011098,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001668,0.0133,0.022893,0.010855
2020-01-09 19:30:00,22.09,20.53,20.7,20.66,20.34,20.26,21.02,21.97,20.83,21.01,20.96,22.37,21.55,22.83,-1.02,0.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,1296.65,446.49,0.0,0.0,0.0,0.0,0.0,1115.12,781.28,918.56,95.23,395.78,906.6,552.17,29.3,26.38,36.0,36.0,36.0,36.0,36.0,28.41,26.8,25.46,22.35,28.88,26.53,23.83,0.046286,0.011098,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001668,0.0133,0.022893,0.010855
2020-01-09 19:45:00,21.99,20.45,20.59,20.53,20.24,20.15,20.92,22.01,21.1,21.27,21.12,22.46,21.82,22.92,-1.1,0.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,1249.08,440.58,0.0,0.0,0.0,0.0,0.0,1112.27,742.38,858.63,91.36,394.93,846.09,545.09,29.54,26.5,36.0,36.0,36.0,36.0,36.0,28.43,27.26,26.14,22.9,28.9,27.16,23.99,0.046286,0.011098,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001668,0.0133,0.022893,0.010855
2020-01-09 20:00:00,21.96,20.42,20.52,20.5,20.21,20.09,20.86,22.2,21.27,21.38,21.08,22.43,21.95,22.98,-1.12,0.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.364,1.0,1.0,1.0,36.0,21.0,23.0,1251.7,441.23,0.0,0.0,0.0,0.0,0.0,1111.55,718.01,820.13,88.64,393.61,809.22,539.64,29.53,26.49,36.0,36.0,36.0,36.0,36.0,28.44,27.55,26.59,23.29,28.92,27.54,24.11,0.046286,0.011098,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001668,0.0133,0.022893,0.010855
2020-01-09 20:15:00,22.01,20.89,21.27,20.89,20.93,20.92,21.11,22.2,21.01,21.33,21.24,22.54,21.79,23.01,-1.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.703,36.0,21.0,23.0,1303.63,788.33,729.69,154.9,438.86,796.21,426.79,1106.92,0.0,0.0,0.0,392.92,0.0,380.21,29.26,28.7,26.93,27.28,27.56,27.05,22.34,28.47,36.0,36.0,36.0,28.93,36.0,24.09,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.007634
2020-01-09 20:30:00,22.12,21.19,21.82,21.28,21.49,21.46,21.46,22.15,20.5,21.11,21.2,22.54,21.48,23.03,-1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.703,36.0,21.0,23.0,1301.9,790.64,736.04,157.92,446.36,805.77,425.74,1104.97,0.0,0.0,0.0,391.91,0.0,380.88,29.27,28.67,26.86,27.11,27.42,26.94,22.38,28.48,36.0,36.0,36.0,28.95,36.0,24.06,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.007634
2020-01-09 20:45:00,22.17,21.29,21.91,21.41,21.62,21.57,21.59,22.04,19.96,20.9,21.1,22.5,21.19,23.03,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.703,36.0,21.0,23.0,1299.1,784.18,728.12,156.14,440.3,796.22,423.83,1105.51,0.0,0.0,0.0,391.37,0.0,381.11,29.29,28.73,26.95,27.21,27.53,27.05,22.44,28.48,36.0,36.0,36.0,28.96,36.0,24.06,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.007634
2020-01-09 21:00:00,22.19,21.34,22.0,21.48,21.72,21.67,21.65,21.94,19.55,20.72,21.0,22.45,20.96,23.04,-1.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.703,36.0,21.0,23.0,1298.31,780.84,724.07,155.16,437.34,791.42,422.74,1107.47,0.0,0.0,0.0,391.19,0.0,381.16,29.29,28.77,27.0,27.27,27.59,27.1,22.47,28.46,36.0,36.0,36.0,28.96,36.0,24.06,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.0,0.007634
2020-01-09 21:15:00,22.17,20.56,21.24,21.0,20.86,20.81,21.38,21.92,19.73,20.8,20.95,22.41,21.06,23.02,-1.22,0.0,1.0,0.154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.286,1.0,1.0,0.303,36.0,21.0,23.0,1298.7,188.57,0.0,0.0,0.0,0.0,0.0,1110.19,970.61,1017.59,77.9,391.05,1049.55,166.43,29.29,24.69,36.0,36.0,36.0,36.0,36.0,28.45,24.57,24.32,21.78,28.97,25.03,23.89,0.046286,0.003988,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001311,0.0133,0.022893,0.003289
2020-01-09 21:30:00,22.06,20.26,20.77,20.72,20.46,20.35,21.05,22.01,20.29,21.07,21.04,22.45,21.37,22.97,-1.25,0.0,1.0,0.154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.286,1.0,1.0,0.303,36.0,21.0,23.0,1302.31,187.79,0.0,0.0,0.0,0.0,0.0,1109.27,851.29,910.44,74.86,391.04,928.9,168.3,29.27,24.74,36.0,36.0,36.0,36.0,36.0,28.45,25.98,25.55,22.34,28.97,26.29,23.76,0.046286,0.003988,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001311,0.0133,0.022893,0.003289
2020-01-09 21:45:00,22.01,20.13,20.64,20.59,20.33,20.22,20.91,22.13,20.78,21.31,21.13,22.51,21.65,22.92,-1.29,0.0,1.0,0.154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.286,1.0,1.0,0.303,36.0,21.0,23.0,1304.7,188.98,0.0,0.0,0.0,0.0,0.0,1107.07,786.61,850.66,72.88,390.57,863.71,169.7,29.26,24.66,36.0,36.0,36.0,36.0,36.0,28.47,26.74,26.23,22.7,28.97,26.97,23.66,0.046286,0.003988,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001311,0.0133,0.022893,0.003289
2020-01-09 22:00:00,21.94,20.05,20.55,20.53,20.27,20.14,20.86,22.19,21.07,21.51,21.24,22.58,21.85,22.86,-1.34,0.0,1.0,0.154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.286,1.0,1.0,0.303,36.0,21.0,23.0,1256.06,188.9,0.0,0.0,0.0,0.0,0.0,1103.6,747.95,814.0,71.51,389.99,825.0,170.82,29.51,24.67,36.0,36.0,36.0,36.0,36.0,28.49,27.2,26.66,22.95,28.99,27.38,23.57,0.046286,0.003988,0.0,0.0,0.0,0.0,0.0,0.035157,0.020323,0.02084,0.001311,0.0133,0.022893,0.003289
2020-01-09 22:15:00,21.99,20.71,21.29,20.96,21.0,20.96,21.11,22.29,21.01,21.41,21.27,22.61,21.96,22.87,-1.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1307.8,793.48,734.88,154.8,439.7,800.53,426.77,1101.09,288.53,0.0,0.0,389.14,799.14,553.77,29.24,28.65,26.87,27.29,27.55,27.0,22.34,28.51,26.29,36.0,36.0,29.0,27.65,23.8,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.007109,0.0,0.0,0.0133,0.022893,0.010855
2020-01-09 22:30:00,22.1,21.1,21.77,21.31,21.49,21.43,21.45,22.29,20.8,21.22,21.29,22.65,22.07,22.93,-1.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1306.47,812.96,750.94,159.87,453.8,821.61,426.94,1098.2,309.07,0.0,0.0,388.39,782.25,545.4,29.25,28.47,26.67,27.0,27.27,26.76,22.34,28.53,25.6,36.0,36.0,29.01,27.83,23.98,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.007109,0.0,0.0,0.0133,0.022893,0.010855
2020-01-09 22:45:00,22.11,21.1,21.8,21.37,21.5,21.44,21.57,22.29,20.61,21.03,21.24,22.65,22.14,23.0,-1.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1254.49,783.97,734.61,155.66,441.39,801.93,425.87,1096.67,321.51,0.0,0.0,387.74,770.39,539.58,29.52,28.74,26.87,27.24,27.51,26.98,22.37,28.54,25.18,36.0,36.0,29.03,27.95,24.11,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.007109,0.0,0.0,0.0133,0.022893,0.010855
2020-01-09 23:00:00,22.1,21.11,21.83,21.41,21.52,21.47,21.56,22.22,20.46,20.91,21.26,22.65,22.2,23.06,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1254.61,791.87,741.6,157.07,446.7,810.56,426.23,1095.37,330.17,0.0,0.0,387.4,761.41,535.0,29.52,28.66,26.79,27.16,27.41,26.88,22.36,28.55,24.89,36.0,36.0,29.03,28.04,24.21,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.007109,0.0,0.0,0.0133,0.022893,0.010855
2020-01-09 23:15:00,22.1,20.68,21.81,20.88,20.64,20.58,21.31,22.2,20.61,20.92,21.17,22.61,22.25,23.04,-1.55,0.0,1.0,0.481,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.639,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1307.3,516.55,769.18,0.0,0.0,0.0,0.0,1096.24,842.12,685.08,0.0,387.33,754.06,0.0,29.24,26.05,26.44,36.0,36.0,36.0,36.0,28.54,26.09,23.69,36.0,29.03,28.12,36.0,0.046286,0.012425,0.019256,0.0,0.0,0.0,0.0,0.035157,0.020323,0.013319,0.0,0.0133,0.022893,0.0
2020-01-09 23:30:00,22.02,20.44,21.72,20.63,20.24,20.08,21.03,22.21,20.95,21.04,21.16,22.6,22.3,22.94,-1.58,0.0,1.0,0.481,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.639,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1311.12,521.63,778.46,0.0,0.0,0.0,0.0,1096.32,773.74,641.92,0.0,387.37,748.28,0.0,29.22,25.96,26.33,36.0,36.0,36.0,36.0,28.54,26.89,24.47,36.0,29.03,28.18,36.0,0.046286,0.012425,0.019256,0.0,0.0,0.0,0.0,0.035157,0.020323,0.013319,0.0,0.0133,0.022893,0.0
2020-01-09 23:45:00,21.93,20.31,21.62,20.47,20.07,19.9,20.93,22.22,21.2,21.16,21.17,22.62,22.35,22.82,-1.62,0.0,1.0,0.481,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.639,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1263.31,519.79,767.15,0.0,0.0,0.0,0.0,1095.42,736.4,617.07,0.0,387.34,743.57,0.0,29.47,25.99,26.47,36.0,36.0,36.0,36.0,28.55,27.33,24.92,36.0,29.03,28.23,36.0,0.046286,0.012425,0.019256,0.0,0.0,0.0,0.0,0.035157,0.020323,0.013319,0.0,0.0133,0.022893,0.0
2020-01-10 00:00:00,21.9,20.27,21.63,20.43,20.02,19.81,20.81,22.27,21.36,21.22,21.14,22.61,22.38,22.72,-1.69,0.0,1.0,0.481,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.639,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1265.65,519.87,760.2,0.0,0.0,0.0,0.0,1095.23,712.88,600.76,0.0,387.21,739.47,0.0,29.46,25.99,26.56,36.0,36.0,36.0,36.0,28.55,27.61,25.21,36.0,29.04,28.27,36.0,0.046286,0.012425,0.019256,0.0,0.0,0.0,0.0,0.035157,0.020323,0.013319,0.0,0.0133,0.022893,0.0
2020-01-10 00:15:00,21.92,20.65,21.66,20.68,20.55,20.46,21.0,22.26,21.1,21.15,21.18,22.64,22.42,22.71,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1318.38,855.72,773.27,167.89,483.12,876.81,435.27,1094.14,0.0,0.0,0.0,387.2,735.87,566.5,29.19,28.07,26.39,26.55,26.71,26.14,22.07,28.55,36.0,36.0,36.0,29.04,28.31,23.52,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.010855
2020-01-10 00:30:00,21.99,20.89,21.81,21.06,21.08,21.03,21.27,22.24,20.59,20.98,21.16,22.64,22.45,22.77,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1317.87,857.97,764.4,173.73,499.39,899.36,435.59,1093.61,0.0,0.0,0.0,387.03,732.7,555.62,29.19,28.05,26.5,26.22,26.4,25.89,22.06,28.56,36.0,36.0,36.0,29.04,28.34,23.76,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.010855
2020-01-10 00:45:00,22.04,20.97,21.92,21.15,21.15,21.08,21.39,22.19,20.06,20.83,21.12,22.61,22.47,22.85,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1315.98,851.41,754.68,173.18,497.72,896.03,434.55,1094.03,0.0,0.0,0.0,387.01,729.98,548.12,29.2,28.11,26.62,26.25,26.43,25.92,22.1,28.56,36.0,36.0,36.0,29.04,28.37,23.92,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.010855
2020-01-10 01:00:00,22.03,20.99,21.96,21.19,21.17,21.11,21.42,22.13,19.6,20.68,21.06,22.56,22.45,22.92,-2.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1316.73,848.17,746.39,173.51,499.49,898.61,434.35,1095.32,0.0,0.0,0.0,387.34,728.06,542.43,29.19,28.14,26.73,26.24,26.4,25.89,22.1,28.55,36.0,36.0,36.0,29.03,28.39,24.05,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.010855
2020-01-10 01:15:00,21.98,20.79,21.14,20.83,20.45,20.57,21.19,22.1,19.75,20.76,20.99,22.5,22.42,22.98,-2.12,0.0,1.0,0.775,0.0,0.304,0.177,0.387,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1318.37,725.06,0.0,69.92,127.98,441.17,0.0,1097.7,966.1,1044.7,0.0,388.0,726.95,537.93,29.19,27.33,36.0,23.08,22.09,23.17,36.0,28.53,24.63,24.01,36.0,29.02,28.4,24.14,0.046286,0.020007,0.0,0.001294,0.002201,0.008225,0.0,0.035157,0.020323,0.02084,0.0,0.0133,0.022893,0.010855
2020-01-10 01:30:00,21.88,20.64,20.66,20.6,20.12,20.25,20.91,22.1,20.27,20.99,20.98,22.46,22.4,23.04,-2.22,0.0,1.0,0.775,0.0,0.304,0.177,0.387,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1322.57,723.55,0.0,70.16,128.78,443.41,0.0,1098.9,849.04,929.72,0.0,388.96,726.46,534.26,29.16,27.35,36.0,23.03,22.0,23.1,36.0,28.52,26.01,25.33,36.0,29.0,28.41,24.23,0.046286,0.020007,0.0,0.001294,0.002201,0.008225,0.0,0.035157,0.020323,0.02084,0.0,0.0133,0.022893,0.010855
2020-01-10 01:45:00,21.8,20.56,20.48,20.46,19.97,20.12,20.77,22.13,20.7,21.18,20.99,22.45,22.39,23.09,-2.32,0.0,1.0,0.775,0.0,0.304,0.177,0.387,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1327.19,722.9,0.0,70.21,129.41,443.62,0.0,1099.21,785.93,865.95,0.0,389.92,726.31,531.11,29.14,27.36,36.0,23.02,21.93,23.1,36.0,28.52,26.75,26.06,36.0,28.99,28.41,24.3,0.046286,0.020007,0.0,0.001294,0.002201,0.008225,0.0,0.035157,0.020323,0.02084,0.0,0.0133,0.022893,0.010855
2020-01-10 02:00:00,21.73,20.52,20.33,20.39,19.89,20.07,20.71,22.13,20.96,21.36,21.05,22.49,22.44,23.15,-2.36,0.0,1.0,0.775,0.0,0.304,0.177,0.387,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1277.15,697.35,0.0,69.52,129.09,438.31,0.0,1098.27,749.08,827.44,0.0,390.53,725.87,528.42,29.4,27.66,36.0,23.15,21.97,23.25,36.0,28.53,27.18,26.5,36.0,28.98,28.41,24.35,0.046286,0.020007,0.0,0.001294,0.002201,0.008225,0.0,0.035157,0.020323,0.02084,0.0,0.0133,0.022893,0.010855
2020-01-10 02:15:00,21.77,20.76,21.02,20.71,20.45,20.59,20.87,22.2,20.98,21.24,21.02,22.5,22.17,23.11,-2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.0,0.078,1.0,0.0,0.0,36.0,21.0,23.0,1327.99,834.74,766.14,172.93,503.26,898.77,439.83,1098.92,454.6,0.0,24.14,390.31,0.0,0.0,29.14,28.27,26.48,26.27,26.32,25.89,21.93,28.52,26.72,36.0,19.92,28.98,36.0,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.011719,0.0,0.000359,0.0133,0.0,0.0
2020-01-10 02:30:00,21.86,20.92,21.57,20.97,20.86,20.91,21.15,22.14,20.92,21.04,21.04,22.53,21.76,23.01,-2.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.0,0.078,1.0,0.0,0.0,36.0,21.0,23.0,1326.07,830.71,782.54,173.94,509.67,898.27,439.98,1098.17,471.11,0.0,23.83,390.11,0.0,0.0,29.15,28.3,26.28,26.21,26.2,25.9,21.92,28.53,26.38,36.0,20.13,28.98,36.0,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.011719,0.0,0.000359,0.0133,0.0,0.0
2020-01-10 02:45:00,21.92,21.02,21.6,21.09,20.97,21.03,21.27,22.06,20.88,20.85,20.99,22.51,21.43,22.9,-2.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.0,0.078,1.0,0.0,0.0,36.0,21.0,23.0,1322.48,822.92,783.94,172.23,504.86,888.16,438.87,1099.01,479.84,0.0,23.62,389.88,0.0,0.0,29.16,28.38,26.26,26.31,26.29,26.01,21.96,28.52,26.2,36.0,20.27,28.99,36.0,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.011719,0.0,0.000359,0.0133,0.0,0.0
2020-01-10 03:00:00,21.89,21.01,21.62,21.12,21.0,21.07,21.3,22.03,20.84,20.66,20.89,22.45,21.13,22.79,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.0,0.078,1.0,0.0,0.0,36.0,21.0,23.0,1269.99,784.74,769.29,165.59,486.23,855.93,437.7,1101.08,484.73,0.0,23.47,389.62,0.0,0.0,29.44,28.73,26.44,26.68,26.65,26.37,22.0,28.51,26.1,36.0,20.37,28.99,36.0,36.0,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.011719,0.0,0.000359,0.0133,0.0,0.0
2020-01-10 03:15:00,21.91,20.86,20.75,20.91,20.7,20.74,21.12,21.9,20.96,20.77,20.91,22.22,21.04,22.79,-2.55,0.0,1.0,0.734,0.0,0.518,0.524,0.498,0.0,1.0,0.925,1.0,0.586,0.0,0.137,1.0,36.0,21.0,23.0,1319.94,672.42,0.0,105.93,318.89,525.14,0.0,1102.63,729.41,1023.35,156.05,0.0,162.77,562.77,29.18,27.51,36.0,24.5,24.31,24.13,36.0,28.5,26.72,24.25,22.09,36.0,23.55,23.6,0.046286,0.018958,0.0,0.002203,0.006524,0.010587,0.0,0.035157,0.0188,0.02084,0.002684,0.0,0.003127,0.010855
2020-01-10 03:30:00,21.86,20.76,20.3,20.77,20.54,20.57,20.93,21.9,21.14,21.0,20.93,21.81,20.94,22.84,-2.58,0.0,1.0,0.734,0.0,0.518,0.524,0.498,0.0,1.0,0.925,1.0,0.586,0.0,0.137,1.0,36.0,21.0,23.0,1321.84,671.45,0.0,105.2,315.99,522.16,0.0,1104.48,696.34,915.53,142.04,0.0,164.95,552.14,29.17,27.53,36.0,24.57,24.41,24.2,36.0,28.48,27.14,25.49,23.34,36.0,23.38,23.83,0.046286,0.018958,0.0,0.002203,0.006524,0.010587,0.0,0.035157,0.0188,0.02084,0.002684,0.0,0.003127,0.010855
2020-01-10 03:45:00,21.83,20.73,20.17,20.71,20.49,20.53,20.85,21.92,21.3,21.21,21.02,21.49,20.9,22.92,-2.61,0.0,1.0,0.734,0.0,0.518,0.524,0.498,0.0,1.0,0.925,1.0,0.586,0.0,0.137,1.0,36.0,21.0,23.0,1323.43,672.16,0.0,105.03,314.74,521.82,0.0,1105.14,676.99,855.53,133.48,0.0,167.12,544.85,29.16,27.52,36.0,24.59,24.46,24.21,36.0,28.48,27.39,26.18,24.1,36.0,23.21,23.99,0.046286,0.018958,0.0,0.002203,0.006524,0.010587,0.0,0.035157,0.0188,0.02084,0.002684,0.0,0.003127,0.010855
2020-01-10 04:00:00,21.77,20.67,20.05,20.68,20.46,20.5,20.81,21.9,21.39,21.36,21.11,21.3,20.83,23.0,-2.65,0.0,1.0,0.734,0.0,0.518,0.524,0.498,0.0,1.0,0.925,1.0,0.586,0.0,0.137,1.0,36.0,21.0,23.0,1273.23,652.09,0.0,103.07,308.08,514.17,0.0,1104.95,664.7,819.2,127.98,0.0,169.13,539.42,29.42,27.77,36.0,24.81,24.7,24.38,36.0,28.48,27.54,26.6,24.59,36.0,23.06,24.11,0.046286,0.018958,0.0,0.002203,0.006524,0.010587,0.0,0.035157,0.0188,0.02084,0.002684,0.0,0.003127,0.010855
2020-01-10 04:15:00,21.8,20.91,20.64,20.94,20.84,20.94,20.94,21.92,21.11,21.21,21.05,21.43,20.99,23.02,-2.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.631,36.0,21.0,23.0,1324.57,810.79,815.35,167.22,487.91,863.88,441.56,1106.12,0.0,0.0,0.0,559.19,1058.58,341.88,29.15,28.49,25.87,26.59,26.62,26.29,21.87,28.47,36.0,36.0,36.0,25.94,24.94,24.06,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.006851
2020-01-10 04:30:00,21.86,21.03,21.25,21.12,21.09,21.17,21.18,21.94,20.58,20.98,21.02,21.71,21.28,23.02,-2.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.631,36.0,21.0,23.0,1324.21,811.47,832.26,167.27,486.71,863.46,441.98,1106.35,0.0,0.0,0.0,490.0,939.32,343.18,29.16,28.48,25.66,26.59,26.64,26.29,21.86,28.47,36.0,36.0,36.0,27.19,26.18,24.02,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.006851
2020-01-10 04:45:00,21.89,21.07,21.25,21.2,21.17,21.24,21.26,21.96,20.01,20.81,21.01,21.9,21.5,23.01,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.631,36.0,21.0,23.0,1322.53,808.61,828.42,165.9,481.42,857.16,440.96,1106.03,0.0,0.0,0.0,454.85,874.28,343.94,29.16,28.51,25.71,26.66,26.74,26.36,21.89,28.47,36.0,36.0,36.0,27.82,26.86,23.99,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.006851
2020-01-10 05:00:00,21.89,21.09,21.3,21.24,21.22,21.3,21.29,21.95,19.59,20.67,20.98,22.03,21.63,23.01,-2.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.631,36.0,21.0,23.0,1322.36,807.07,830.06,164.86,477.39,852.61,440.52,1106.12,0.0,0.0,0.0,435.16,835.46,344.45,29.17,28.52,25.69,26.72,26.82,26.41,21.9,28.47,36.0,36.0,36.0,28.17,27.27,23.97,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.0,0.0,0.0,0.0133,0.022893,0.006851
