time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-07 22:45:00,20.37,20.06,19.83,21.08,20.89,20.34,22.55,20.75,22.25,21.65,22.27,22.82,20.57,21.29,23.05,21.42,22.7,21.19,20.35,21.33,-0.13,0.0,0.448,0.278,0.012,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.797,0.474,1.0,0.0,0.0,0.0,36.0,21.0,23.0,460.97,437.94,15.73,934.97,0.0,0.0,718.42,0.0,760.31,0.0,579.03,760.72,0.0,878.78,127.63,353.52,793.91,0.0,0.0,0.0,25.34,23.95,22.02,28.54,36.0,36.0,28.25,36.0,27.29,36.0,27.87,27.93,36.0,26.1,24.44,26.02,28.01,36.0,36.0,36.0,0.010349,0.008693,0.000269,0.030001,0.0,0.0,0.022187,0.0,0.020884,0.0,0.017031,0.022553,0.0,0.021246,0.002641,0.008475,0.023767,0.0,0.0,0.0
2020-01-07 23:00:00,20.31,19.98,19.69,21.0,20.73,19.98,22.48,20.49,22.35,21.57,22.36,22.9,20.23,21.53,23.07,21.32,22.79,21.03,19.97,21.23,-0.19,0.0,0.448,0.278,0.012,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.797,0.474,1.0,0.0,0.0,0.0,36.0,21.0,23.0,460.47,438.85,15.91,938.18,0.0,0.0,717.94,0.0,750.24,0.0,571.48,751.36,0.0,841.17,127.42,359.78,783.82,0.0,0.0,0.0,25.36,23.92,21.85,28.52,36.0,36.0,28.26,36.0,27.41,36.0,27.97,28.03,36.0,26.53,24.46,25.84,28.11,36.0,36.0,36.0,0.010349,0.008693,0.000269,0.030001,0.0,0.0,0.022187,0.0,0.020884,0.0,0.017031,0.022553,0.0,0.021246,0.002641,0.008475,0.023767,0.0,0.0,0.0
2020-01-07 23:15:00,20.75,20.59,20.43,21.22,20.85,20.1,22.42,20.62,22.42,21.58,22.43,22.91,20.33,21.37,23.03,21.46,22.85,20.92,20.12,21.24,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,1.0,0.0,0.0,1.0,0.981,0.062,1.0,1.0,36.0,21.0,23.0,788.38,1115.75,781.76,934.9,184.74,817.65,718.27,758.6,741.97,185.32,565.41,591.34,773.02,0.0,0.0,693.99,763.64,60.84,1108.6,231.98,27.84,27.47,27.66,28.54,22.59,24.36,28.26,24.65,27.5,22.61,28.06,27.8,24.54,36.0,36.0,26.71,28.17,22.15,24.18,22.52,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.01725,0.016137,0.0,0.0,0.017867,0.023323,0.001051,0.022431,0.004117
2020-01-07 23:30:00,21.04,20.97,20.96,21.5,21.09,20.55,22.37,21.02,22.51,21.67,22.5,22.88,20.74,20.96,22.95,21.74,22.91,20.84,20.63,21.36,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,1.0,0.0,0.0,1.0,0.981,0.062,1.0,1.0,36.0,21.0,23.0,788.72,1122.67,803.62,930.22,185.71,727.11,718.1,678.04,735.05,180.51,560.39,602.45,690.76,0.0,0.0,649.72,758.73,61.89,993.58,224.5,27.84,27.42,27.42,28.58,22.52,25.65,28.26,25.85,27.58,22.96,28.13,27.64,25.76,36.0,36.0,27.3,28.22,21.91,25.4,22.95,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.01725,0.016137,0.0,0.0,0.017867,0.023323,0.001051,0.022431,0.004117
2020-01-07 23:45:00,21.14,21.06,21.03,21.61,21.22,21.0,22.34,21.39,22.58,21.76,22.57,22.86,21.18,20.5,22.86,21.97,22.96,20.77,21.09,21.49,-0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,1.0,0.0,0.0,1.0,0.981,0.062,1.0,1.0,36.0,21.0,23.0,781.28,1112.91,800.26,924.55,185.23,676.43,718.22,632.88,728.97,177.27,556.02,608.1,644.38,0.0,0.0,623.97,754.02,62.79,926.81,219.49,27.91,27.49,27.46,28.63,22.55,26.37,28.26,26.53,27.65,23.19,28.19,27.57,26.45,36.0,36.0,27.65,28.27,21.7,26.12,23.24,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.01725,0.016137,0.0,0.0,0.017867,0.023323,0.001051,0.022431,0.004117
2020-01-08 00:00:00,21.13,21.06,21.02,21.6,21.3,21.28,22.33,21.6,22.65,21.84,22.63,22.86,21.46,20.15,22.77,22.13,23.02,20.7,21.38,21.6,-0.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,1.0,0.0,0.0,1.0,0.981,0.062,1.0,1.0,36.0,21.0,23.0,747.5,1069.16,772.57,891.71,184.25,645.4,718.44,605.46,723.76,174.93,552.31,611.0,615.76,0.0,0.0,607.86,749.85,63.55,885.27,215.88,28.26,27.82,27.75,28.89,22.62,26.81,28.25,26.94,27.71,23.36,28.24,27.53,26.87,36.0,36.0,27.86,28.31,21.53,26.56,23.45,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.01725,0.016137,0.0,0.0,0.017867,0.023323,0.001051,0.022431,0.004117
2020-01-08 00:15:00,20.94,20.69,20.79,21.53,21.11,21.13,22.33,21.4,22.42,21.82,22.35,22.9,21.31,20.33,22.78,21.84,22.91,20.84,21.18,21.56,-0.52,0.0,0.677,0.539,0.671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.895,0.0,1.0,1.0,0.0,0.484,0.856,0.0,0.0,36.0,21.0,23.0,604.35,730.67,624.04,922.29,0.0,0.0,718.51,0.0,0.0,0.0,0.0,701.31,0.0,1048.28,169.66,0.0,401.8,759.93,0.0,0.0,26.77,25.64,26.08,28.65,36.0,36.0,28.25,36.0,36.0,36.0,36.0,27.69,36.0,24.2,23.75,36.0,27.65,23.46,36.0,36.0,0.015658,0.016874,0.015043,0.030001,0.0,0.0,0.022187,0.0,0.0,0.0,0.0,0.020182,0.0,0.021246,0.003314,0.0,0.011508,0.014503,0.0,0.0
2020-01-08 00:30:00,20.84,20.57,20.67,21.43,20.95,20.71,22.44,20.99,22.0,21.74,21.83,22.97,20.88,20.79,22.85,21.28,22.72,21.13,20.71,21.45,-0.59,0.0,0.677,0.539,0.671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.895,0.0,1.0,1.0,0.0,0.484,0.856,0.0,0.0,36.0,21.0,23.0,601.93,729.0,626.99,926.8,0.0,0.0,717.57,0.0,0.0,0.0,0.0,691.1,0.0,944.63,165.37,0.0,425.53,678.21,0.0,0.0,26.8,25.66,26.03,28.61,36.0,36.0,28.26,36.0,36.0,36.0,36.0,27.81,36.0,25.36,24.06,36.0,27.15,24.81,36.0,36.0,0.015658,0.016874,0.015043,0.030001,0.0,0.0,0.022187,0.0,0.0,0.0,0.0,0.020182,0.0,0.021246,0.003314,0.0,0.011508,0.014503,0.0,0.0
2020-01-08 00:45:00,20.83,20.56,20.68,21.4,20.75,20.23,22.57,20.61,21.54,21.66,21.31,23.02,20.44,21.21,22.92,20.74,22.56,21.4,20.25,21.34,-0.66,0.0,0.677,0.539,0.671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.895,0.0,1.0,1.0,0.0,0.484,0.856,0.0,0.0,36.0,21.0,23.0,600.03,726.93,620.7,928.06,0.0,0.0,715.18,0.0,0.0,0.0,0.0,684.53,0.0,884.7,162.53,0.0,440.69,630.74,0.0,0.0,26.83,25.69,26.13,28.6,36.0,36.0,28.29,36.0,36.0,36.0,36.0,27.89,36.0,26.04,24.27,36.0,26.84,25.6,36.0,36.0,0.015658,0.016874,0.015043,0.030001,0.0,0.0,0.022187,0.0,0.0,0.0,0.0,0.020182,0.0,0.021246,0.003314,0.0,0.011508,0.014503,0.0,0.0
2020-01-08 01:00:00,20.83,20.55,20.69,21.39,20.59,19.87,22.69,20.34,21.18,21.58,20.94,23.06,20.09,21.46,22.99,20.32,22.43,21.6,19.86,21.24,-0.74,0.0,0.677,0.539,0.671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.895,0.0,1.0,1.0,0.0,0.484,0.856,0.0,0.0,36.0,21.0,23.0,597.67,724.23,614.26,928.25,0.0,0.0,712.4,0.0,0.0,0.0,0.0,679.83,0.0,846.21,160.49,0.0,451.34,600.36,0.0,0.0,26.87,25.73,26.23,28.6,36.0,36.0,28.32,36.0,36.0,36.0,36.0,27.94,36.0,26.47,24.42,36.0,26.62,26.1,36.0,36.0,0.015658,0.016874,0.015043,0.030001,0.0,0.0,0.022187,0.0,0.0,0.0,0.0,0.020182,0.0,0.021246,0.003314,0.0,0.011508,0.014503,0.0,0.0
2020-01-08 01:15:00,21.09,20.95,20.96,21.5,20.71,19.99,22.73,20.48,21.27,21.59,21.06,22.97,20.2,21.29,23.01,20.49,22.51,21.53,20.03,21.15,-0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,0.682,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,760.05,1087.83,782.73,928.3,187.16,823.01,709.8,766.23,952.95,185.23,756.47,390.69,780.32,0.0,109.78,822.78,865.46,0.0,1116.44,0.0,28.13,27.68,27.65,28.6,22.41,24.28,28.35,24.53,25.08,22.61,25.37,27.4,24.43,36.0,24.37,24.98,27.29,36.0,24.09,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.010868,0.016137,0.0,0.002259,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 01:30:00,21.24,21.14,21.14,21.62,20.95,20.44,22.66,20.88,21.62,21.68,21.46,22.81,20.62,20.88,23.02,20.99,22.71,21.31,20.54,21.07,-0.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,0.682,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,757.3,1085.08,774.82,923.21,188.03,732.0,708.82,684.9,865.34,180.41,675.92,409.13,697.27,0.0,110.12,728.93,819.23,0.0,1000.49,0.0,28.16,27.7,27.73,28.64,22.35,25.58,28.36,25.75,26.09,22.96,26.51,26.99,25.66,36.0,24.34,26.24,27.75,36.0,25.33,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.010868,0.016137,0.0,0.002259,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 01:45:00,21.28,21.18,21.19,21.68,21.09,20.88,22.57,21.24,21.96,21.77,21.83,22.66,21.05,20.43,23.03,21.44,22.85,21.12,20.98,20.98,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,0.682,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,751.9,1075.99,763.97,920.33,187.42,681.18,709.33,639.39,815.66,177.17,631.97,421.06,650.55,0.0,110.26,677.02,792.95,0.0,933.41,0.0,28.22,27.77,27.85,28.66,22.39,26.3,28.35,26.43,26.66,23.2,27.12,26.73,26.36,36.0,24.32,26.93,28.02,36.0,26.04,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.010868,0.016137,0.0,0.002259,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 02:00:00,21.31,21.23,21.24,21.7,21.19,21.17,22.48,21.44,22.18,21.85,22.06,22.53,21.33,20.09,23.04,21.7,22.95,20.96,21.27,20.91,-1.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,1.0,0.0,0.682,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,747.31,1068.29,753.84,919.1,187.11,649.3,710.45,611.12,784.22,174.79,605.04,429.58,621.02,0.0,110.31,644.86,776.35,0.0,890.42,0.0,28.27,27.83,27.95,28.67,22.42,26.75,28.34,26.85,27.02,23.37,27.5,26.54,26.79,36.0,24.32,27.37,28.19,36.0,26.5,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.010868,0.016137,0.0,0.002259,0.017867,0.023767,0.0,0.022431,0.0
2020-01-08 02:15:00,20.81,20.65,20.72,21.51,20.98,21.04,22.43,21.26,22.3,21.83,21.85,22.6,21.19,20.21,23.02,21.48,22.91,20.9,21.08,20.94,-1.13,0.0,0.406,0.36,0.356,1.0,0.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.265,0.0,0.642,0.259,0.0,1.0,36.0,21.0,23.0,400.59,515.07,359.75,922.37,0.0,31.26,711.99,0.0,763.59,0.0,0.0,828.9,0.0,1053.77,43.65,0.0,523.03,247.41,0.0,240.24,25.78,25.07,25.21,28.64,36.0,25.29,28.32,36.0,27.25,36.0,36.0,27.21,36.0,24.13,24.11,36.0,27.8,22.5,36.0,22.04,0.009376,0.011274,0.007978,0.030001,0.0,0.000698,0.022187,0.0,0.020884,0.0,0.0,0.022553,0.0,0.021246,0.000878,0.0,0.015258,0.004384,0.0,0.004117
2020-01-08 02:30:00,20.58,20.41,20.49,21.3,20.82,20.62,22.4,20.84,22.41,21.75,21.33,22.8,20.75,20.65,22.97,20.93,22.81,20.89,20.62,21.08,-1.21,0.0,0.406,0.36,0.356,1.0,0.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.265,0.0,0.642,0.259,0.0,1.0,36.0,21.0,23.0,401.39,515.29,360.09,926.83,0.0,34.75,712.74,0.0,749.49,0.0,0.0,785.73,0.0,950.41,44.27,0.0,541.05,243.18,0.0,231.42,25.76,25.07,25.2,28.61,36.0,24.09,28.31,36.0,27.41,36.0,36.0,27.67,36.0,25.3,23.94,36.0,27.52,22.73,36.0,22.55,0.009376,0.011274,0.007978,0.030001,0.0,0.000698,0.022187,0.0,0.020884,0.0,0.0,0.022553,0.0,0.021246,0.000878,0.0,0.015258,0.004384,0.0,0.004117
2020-01-08 02:45:00,20.49,20.32,20.39,21.22,20.61,20.15,22.4,20.44,22.5,21.67,20.84,22.95,20.29,21.06,22.93,20.37,22.71,20.9,20.12,21.22,-1.3,0.0,0.406,0.36,0.356,1.0,0.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.265,0.0,0.642,0.259,0.0,1.0,36.0,21.0,23.0,404.85,519.02,362.89,930.58,0.0,37.2,713.22,0.0,739.16,0.0,0.0,761.04,0.0,890.78,44.72,0.0,551.98,240.87,0.0,225.47,25.67,24.99,25.12,28.58,36.0,23.25,28.31,36.0,27.53,36.0,36.0,27.93,36.0,25.97,23.82,36.0,27.35,22.86,36.0,22.9,0.009376,0.011274,0.007978,0.030001,0.0,0.000698,0.022187,0.0,0.020884,0.0,0.0,0.022553,0.0,0.021246,0.000878,0.0,0.015258,0.004384,0.0,0.004117
2020-01-08 03:00:00,20.44,20.26,20.34,21.18,20.46,19.82,22.4,20.19,22.58,21.59,20.51,23.05,19.96,21.33,22.88,20.0,22.65,20.91,19.75,21.34,-1.36,0.0,0.406,0.36,0.356,1.0,0.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.265,0.0,0.642,0.259,0.0,1.0,36.0,21.0,23.0,407.24,521.45,364.75,932.09,0.0,39.07,713.46,0.0,731.17,0.0,0.0,745.42,0.0,852.62,45.06,0.0,559.14,239.47,0.0,221.1,25.61,24.93,25.06,28.57,36.0,22.61,28.31,36.0,27.62,36.0,36.0,28.09,36.0,26.4,23.73,36.0,27.23,22.93,36.0,23.15,0.009376,0.011274,0.007978,0.030001,0.0,0.000698,0.022187,0.0,0.020884,0.0,0.0,0.022553,0.0,0.021246,0.000878,0.0,0.015258,0.004384,0.0,0.004117
2020-01-08 03:15:00,20.89,20.8,20.83,21.34,20.58,19.96,22.42,20.34,22.66,21.6,20.67,22.99,20.1,21.17,22.9,20.2,22.74,20.94,19.94,21.45,-1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,1.0,0.0,1.0,1.0,1.0,0.338,1.0,1.0,36.0,21.0,23.0,757.41,1075.56,755.26,933.25,188.77,814.3,713.47,773.54,724.5,185.09,786.57,412.72,787.01,0.0,165.84,844.96,825.2,306.95,1123.14,217.78,28.16,27.78,27.94,28.56,22.3,24.4,28.31,24.42,27.7,22.62,24.95,27.55,24.33,36.0,24.03,24.69,27.69,23.18,24.02,23.34,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011683,0.016137,0.0,0.003314,0.017867,0.023767,0.00573,0.022431,0.004117
2020-01-08 03:30:00,21.15,21.08,21.11,21.54,20.83,20.42,22.44,20.76,22.73,21.69,21.11,22.86,20.54,20.77,22.96,20.74,22.89,20.99,20.47,21.54,-1.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,1.0,0.0,1.0,1.0,1.0,0.338,1.0,1.0,36.0,21.0,23.0,763.13,1082.59,761.13,925.18,189.59,727.76,713.19,691.18,718.71,180.26,699.81,432.47,702.83,0.0,162.49,746.31,793.15,302.44,1005.92,215.13,28.1,27.72,27.88,28.62,22.24,25.64,28.31,25.66,27.77,22.97,26.17,27.14,25.58,36.0,24.27,26.01,28.02,23.37,25.27,23.5,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011683,0.016137,0.0,0.003314,0.017867,0.023767,0.00573,0.022431,0.004117
2020-01-08 03:45:00,21.19,21.13,21.16,21.62,20.98,20.86,22.47,21.14,22.8,21.78,21.53,22.73,20.99,20.36,23.03,21.23,23.02,21.03,20.94,21.62,-1.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,1.0,0.0,1.0,1.0,1.0,0.338,1.0,1.0,36.0,21.0,23.0,762.39,1079.51,759.53,920.74,188.91,679.18,712.68,644.96,713.56,177.02,651.91,444.68,655.35,0.0,160.23,691.31,774.29,299.42,937.82,212.95,28.11,27.75,27.89,28.66,22.29,26.33,28.32,26.35,27.83,23.21,26.84,26.89,26.28,36.0,24.43,26.74,28.21,23.5,26.0,23.63,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011683,0.016137,0.0,0.003314,0.017867,0.023767,0.00573,0.022431,0.004117
2020-01-08 04:00:00,21.16,21.11,21.14,21.61,21.06,21.15,22.48,21.36,22.87,21.87,21.81,22.63,21.27,20.01,23.09,21.55,23.11,21.07,21.26,21.7,-1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,1.0,0.0,1.0,1.0,1.0,0.338,1.0,1.0,36.0,21.0,23.0,734.79,1041.34,732.09,888.19,187.72,649.17,711.95,616.67,709.06,174.68,622.78,452.82,625.9,0.0,158.58,657.78,762.17,297.31,894.99,211.14,28.39,28.04,28.19,28.92,22.37,26.76,28.32,26.77,27.88,23.38,27.25,26.73,26.72,36.0,24.55,27.19,28.33,23.59,26.45,23.73,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.011683,0.016137,0.0,0.003314,0.017867,0.023767,0.00573,0.022431,0.004117
2020-01-08 04:15:00,20.9,20.74,20.78,21.52,20.89,21.03,22.49,21.17,22.88,21.93,21.97,22.74,21.12,20.21,23.05,21.73,22.97,21.0,21.06,21.66,-1.57,0.0,0.607,0.508,0.494,1.0,0.0,0.139,1.0,0.0,0.802,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.335,0.0,0.0,0.0,36.0,21.0,23.0,549.1,676.36,469.11,918.93,0.0,102.46,711.48,0.0,582.55,172.83,603.08,816.89,0.0,1058.92,0.0,634.89,284.53,0.0,0.0,0.0,26.63,25.82,25.87,28.67,36.0,25.49,28.33,36.0,27.68,23.51,27.53,27.33,36.0,24.08,36.0,27.5,27.46,36.0,36.0,36.0,0.014022,0.01589,0.011081,0.030001,0.0,0.002333,0.022187,0.0,0.016748,0.00331,0.017031,0.022553,0.0,0.021246,0.0,0.017867,0.007969,0.0,0.0,0.0
2020-01-08 04:30:00,20.78,20.61,20.64,21.4,20.74,20.7,22.45,20.76,22.86,21.99,22.12,22.94,20.71,20.69,22.97,21.9,22.7,20.88,20.62,21.54,-1.58,0.0,0.607,0.508,0.494,1.0,0.0,0.139,1.0,0.0,0.802,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.335,0.0,0.0,0.0,36.0,21.0,23.0,545.28,670.66,464.99,924.55,0.0,112.32,711.34,0.0,591.88,171.37,589.78,776.55,0.0,953.52,0.0,619.37,307.08,0.0,0.0,0.0,26.7,25.9,25.96,28.63,36.0,24.48,28.33,36.0,27.55,23.62,27.72,27.76,36.0,25.26,36.0,27.71,26.78,36.0,36.0,36.0,0.014022,0.01589,0.011081,0.030001,0.0,0.002333,0.022187,0.0,0.016748,0.00331,0.017031,0.022553,0.0,0.021246,0.0,0.017867,0.007969,0.0,0.0,0.0
2020-01-08 04:45:00,20.78,20.61,20.64,21.38,20.56,20.31,22.41,20.4,22.86,22.05,22.24,23.09,20.27,21.12,22.89,22.04,22.46,20.78,20.18,21.42,-1.59,0.0,0.607,0.508,0.494,1.0,0.0,0.139,1.0,0.0,0.802,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.335,0.0,0.0,0.0,36.0,21.0,23.0,542.57,666.88,462.44,926.48,0.0,119.01,711.73,0.0,596.67,170.15,579.99,753.12,0.0,892.46,0.0,607.96,322.1,0.0,0.0,0.0,26.74,25.96,26.02,28.61,36.0,23.8,28.33,36.0,27.48,23.7,27.85,28.01,36.0,25.95,36.0,27.86,26.33,36.0,36.0,36.0,0.014022,0.01589,0.011081,0.030001,0.0,0.002333,0.022187,0.0,0.016748,0.00331,0.017031,0.022553,0.0,0.021246,0.0,0.017867,0.007969,0.0,0.0,0.0
2020-01-08 05:00:00,20.8,20.61,20.63,21.37,20.43,20.04,22.36,20.14,22.86,22.11,22.36,23.19,19.96,21.38,22.81,22.17,22.27,20.68,19.8,21.32,-1.64,0.0,0.607,0.508,0.494,1.0,0.0,0.139,1.0,0.0,0.802,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.335,0.0,0.0,0.0,36.0,21.0,23.0,538.92,662.19,459.47,926.97,0.0,123.95,712.33,0.0,599.22,169.1,572.19,738.0,0.0,853.1,0.0,598.89,333.01,0.0,0.0,0.0,26.81,26.03,26.08,28.61,36.0,23.29,28.32,36.0,27.44,23.78,27.96,28.17,36.0,26.39,36.0,27.98,26.0,36.0,36.0,36.0,0.014022,0.01589,0.011081,0.030001,0.0,0.002333,0.022187,0.0,0.016748,0.00331,0.017031,0.022553,0.0,0.021246,0.0,0.017867,0.007969,0.0,0.0,0.0
2020-01-08 05:15:00,21.12,21.05,21.05,21.51,20.6,20.2,22.38,20.3,22.9,22.16,22.45,23.04,20.12,21.21,22.81,22.27,22.38,20.8,20.0,21.34,-1.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,0.248,1.0,0.0,1.0,1.0,1.0,0.964,1.0,1.0,36.0,21.0,23.0,737.24,1036.38,730.38,927.26,185.58,782.95,713.06,777.91,681.89,168.16,565.73,205.07,790.1,0.0,169.22,591.44,903.05,853.03,1123.0,229.74,28.37,28.08,28.2,28.61,22.53,24.85,28.31,24.36,27.59,23.85,28.05,27.22,24.29,36.0,23.79,28.08,26.91,23.5,24.02,22.65,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.019395,0.00331,0.017031,0.005585,0.016137,0.0,0.003314,0.017867,0.023767,0.016325,0.022431,0.004117
2020-01-08 05:30:00,21.32,21.29,21.28,21.67,20.87,20.68,22.49,20.74,22.96,22.21,22.53,22.77,20.6,20.83,22.88,22.36,22.67,21.15,20.56,21.46,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,0.248,1.0,0.0,1.0,1.0,1.0,0.964,1.0,1.0,36.0,21.0,23.0,732.76,1029.63,726.36,921.14,185.28,707.43,712.44,694.49,672.89,167.32,560.31,222.58,704.85,0.0,164.98,585.27,840.18,746.93,1004.77,222.52,28.42,28.13,28.25,28.65,22.55,25.93,28.32,25.61,27.7,23.91,28.13,26.46,25.55,36.0,24.09,28.16,27.54,25.05,25.28,23.07,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.019395,0.00331,0.017031,0.005585,0.016137,0.0,0.003314,0.017867,0.023767,0.016325,0.022431,0.004117
2020-01-08 05:45:00,21.39,21.36,21.35,21.74,21.05,21.05,22.65,21.13,23.02,22.26,22.6,22.49,21.04,20.4,22.95,22.44,22.89,21.47,21.02,21.58,-1.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,0.248,1.0,0.0,1.0,1.0,1.0,0.964,1.0,1.0,36.0,21.0,23.0,724.77,1016.23,717.12,917.77,183.56,664.38,709.89,647.55,667.07,166.53,555.61,234.44,656.53,0.0,162.18,580.02,804.23,686.87,935.72,217.69,28.5,28.23,28.35,28.68,22.68,26.54,28.35,26.31,27.77,23.97,28.2,25.96,26.27,36.0,24.29,28.23,27.9,25.93,26.02,23.35,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.019395,0.00331,0.017031,0.005585,0.016137,0.0,0.003314,0.017867,0.023767,0.016325,0.022431,0.004117
2020-01-08 06:00:00,21.43,21.42,21.4,21.78,21.18,21.32,22.79,21.36,23.06,22.31,22.67,22.25,21.33,20.06,23.01,22.51,23.03,21.71,21.33,21.68,-1.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,0.248,1.0,0.0,1.0,1.0,1.0,0.964,1.0,1.0,36.0,21.0,23.0,721.22,1010.22,713.16,915.53,182.69,637.07,706.75,618.05,662.84,165.8,551.47,243.25,625.86,0.0,160.15,575.44,781.52,649.06,891.22,214.15,28.54,28.28,28.39,28.7,22.74,26.93,28.38,26.75,27.82,24.02,28.25,25.58,26.72,36.0,24.44,28.29,28.13,26.49,26.49,23.56,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.019395,0.00331,0.017031,0.005585,0.016137,0.0,0.003314,0.017867,0.023767,0.016325,0.022431,0.004117
