time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 19:15:00,17.54,18.88,18.71,17.12,21.51,20.55,19.64,21.61,17.7,20.61,19.53,18.42,20.67,20.35,21.14,16.57,19.17,18.51,17.39,21.51,-2.02,0.0,0.44,0.733,0.435,0.048,0.747,0.61,0.117,0.64,0.3,0.546,0.483,0.393,0.0,0.47,0.0,0.268,0.467,0.75,0.251,0.596
2020-01-09 19:30:00,17.53,18.83,18.72,17.07,21.51,20.49,19.47,21.6,17.69,20.62,19.53,18.42,20.34,20.34,21.07,16.56,19.17,18.74,17.38,21.51,-2.1,0.0,0.479,0.762,0.646,0.042,0.746,0.623,0.179,0.645,0.302,0.544,0.483,0.392,0.0,0.474,0.0,0.267,0.465,0.743,0.255,0.595
2020-01-09 19:45:00,17.56,18.86,18.73,17.08,21.51,20.42,19.41,21.59,17.69,20.62,19.53,18.41,20.08,20.33,20.98,16.56,19.17,18.9,17.37,21.51,-2.18,0.0,0.486,0.786,0.642,0.067,0.744,0.656,0.263,0.651,0.304,0.542,0.484,0.392,0.0,0.478,0.0,0.268,0.465,0.631,0.259,0.594
2020-01-09 20:00:00,17.52,18.81,18.66,17.12,21.52,20.4,19.36,21.58,17.68,20.62,19.53,18.41,19.85,20.33,20.9,16.56,19.17,18.99,17.36,21.52,-2.2,0.0,0.472,0.769,0.635,0.06,0.743,0.692,0.294,0.656,0.307,0.54,0.486,0.393,0.0,0.483,0.0,0.27,0.466,0.55,0.264,0.593
2020-01-09 20:15:00,18.05,18.87,18.7,17.09,21.52,20.31,19.36,21.57,17.68,20.63,19.4,18.41,19.76,20.32,20.84,16.56,19.17,18.96,17.36,21.45,-2.21,0.0,1.0,0.794,0.671,0.041,0.741,0.699,0.322,0.661,0.31,0.538,0.236,0.394,0.075,0.486,0.0,0.271,0.466,0.503,0.269,0.0
2020-01-09 20:30:00,18.24,18.92,18.76,17.05,21.53,20.31,19.31,21.57,17.67,20.63,19.2,18.41,19.63,20.31,20.76,16.56,19.17,18.99,17.35,21.32,-2.23,0.0,0.977,0.766,0.649,0.056,0.739,0.746,0.319,0.663,0.311,0.536,0.3,0.393,0.118,0.489,0.0,0.27,0.465,0.52,0.272,0.0
2020-01-09 20:45:00,18.06,18.79,18.58,17.27,21.53,20.27,19.29,21.56,17.67,20.64,19.14,18.42,19.62,20.31,20.7,16.56,19.17,18.99,17.35,21.21,-2.24,0.0,0.88,0.74,0.621,0.073,0.737,0.743,0.346,0.667,0.313,0.534,0.399,0.393,0.185,0.493,0.0,0.271,0.464,0.503,0.274,0.0
2020-01-09 21:00:00,18.26,18.91,18.69,17.11,21.53,20.28,19.27,21.56,17.67,20.64,19.15,18.41,19.57,20.3,20.64,16.56,19.17,19.0,17.35,21.11,-2.3,0.0,0.97,0.805,0.71,0.0,0.735,0.764,0.353,0.668,0.314,0.532,0.431,0.392,0.192,0.496,0.0,0.271,0.464,0.504,0.275,0.0
2020-01-09 21:15:00,18.35,18.78,18.75,17.36,21.33,20.05,19.26,21.53,17.66,20.64,19.16,18.41,19.48,20.3,20.58,16.55,19.15,19.01,17.75,21.01,-2.35,0.0,0.868,0.545,0.653,1.0,0.0,0.0,0.363,0.671,0.316,0.531,0.427,0.393,0.216,0.498,0.0,0.272,0.414,0.498,1.0,0.0
2020-01-09 21:30:00,18.56,18.99,18.94,18.12,21.27,19.7,19.25,21.48,17.66,20.64,19.17,18.41,19.33,20.29,20.53,16.55,19.11,19.02,18.29,20.92,-2.4,0.0,0.823,0.608,0.623,1.0,0.0,0.0,0.37,0.686,0.319,0.529,0.418,0.393,0.259,0.502,0.0,0.274,0.427,0.493,1.0,0.0
2020-01-09 21:45:00,18.67,19.05,19.0,18.19,21.23,19.44,19.24,21.47,17.65,20.65,19.16,18.41,19.21,20.28,20.46,16.55,19.1,19.03,18.73,20.83,-2.46,0.0,0.72,0.503,0.531,0.94,0.0,0.148,0.375,0.709,0.321,0.528,0.415,0.394,0.336,0.505,0.0,0.275,0.443,0.49,0.855,0.0
2020-01-09 22:00:00,18.6,18.96,18.91,18.19,21.2,19.31,19.23,21.47,17.65,20.65,19.15,18.42,19.2,20.28,20.39,16.55,19.1,19.04,18.92,20.73,-2.51,0.0,0.664,0.476,0.498,0.907,0.0,0.282,0.381,0.717,0.323,0.526,0.42,0.394,0.393,0.508,0.0,0.276,0.452,0.487,0.634,0.0
2020-01-09 22:15:00,18.68,19.01,18.96,18.24,21.18,19.31,19.24,21.47,17.97,20.61,19.15,18.42,19.21,20.29,20.35,17.01,19.11,19.05,18.93,20.66,-2.57,0.0,0.701,0.518,0.546,0.906,0.0,0.346,0.383,0.714,1.0,0.0,0.425,0.391,0.398,0.508,0.0,1.0,0.45,0.482,0.542,0.0
2020-01-09 22:30:00,18.7,19.01,18.97,18.32,21.15,19.3,19.24,21.46,18.43,20.53,19.15,18.43,19.23,20.29,20.29,17.64,19.12,19.06,18.93,20.58,-2.63,0.0,0.659,0.493,0.519,0.881,0.0,0.347,0.381,0.717,1.0,0.0,0.426,0.388,0.396,0.507,0.0,1.0,0.444,0.477,0.535,0.0
2020-01-09 22:45:00,18.71,19.0,18.96,18.36,21.12,19.3,19.24,21.46,18.76,20.44,19.15,18.43,19.25,20.29,20.23,18.21,19.12,19.06,18.93,20.49,-2.68,0.0,0.65,0.494,0.516,0.839,0.0,0.348,0.381,0.719,0.783,0.0,0.426,0.385,0.383,0.507,0.0,1.0,0.44,0.472,0.537,0.0
2020-01-09 23:00:00,18.68,18.97,18.92,18.39,21.08,19.27,19.22,21.44,18.87,20.35,19.13,18.42,19.23,20.27,20.17,18.55,19.11,19.06,18.94,20.4,-2.73,0.0,0.645,0.498,0.52,0.82,0.0,0.351,0.381,0.722,0.619,0.0,0.427,0.383,0.376,0.507,0.0,0.897,0.438,0.468,0.533,0.0
2020-01-09 23:15:00,18.71,18.98,18.93,18.39,21.05,19.24,19.2,21.17,18.89,20.28,19.12,18.41,19.21,20.26,20.11,18.68,19.1,19.04,18.96,20.32,-2.78,0.0,0.661,0.516,0.539,0.807,0.0,0.365,0.39,0.0,0.564,0.0,0.434,0.39,0.384,0.513,0.0,0.724,0.446,0.472,0.528,0.0
2020-01-09 23:30:00,18.73,18.98,18.94,18.48,20.85,19.23,19.21,20.82,18.87,20.22,19.12,18.43,19.2,20.23,20.07,18.71,19.12,19.04,18.94,20.25,-2.83,0.0,0.647,0.512,0.534,0.805,0.0,0.378,0.398,0.0,0.557,0.0,0.439,0.395,0.394,0.518,0.0,0.66,0.452,0.479,0.522,0.0
2020-01-09 23:45:00,18.74,18.97,18.93,18.51,20.67,19.21,19.2,20.45,18.88,20.16,19.11,18.43,19.18,20.22,20.01,18.72,19.12,19.04,18.95,20.18,-2.87,0.0,0.633,0.51,0.531,0.762,0.0,0.387,0.396,0.0,0.563,0.0,0.441,0.385,0.401,0.535,0.0,0.646,0.439,0.481,0.531,0.0
2020-01-10 00:00:00,18.71,18.95,18.91,18.5,20.54,19.2,19.19,20.18,18.91,20.08,19.11,18.42,19.18,20.23,19.95,18.75,19.11,19.04,18.97,20.09,-2.9,0.0,0.632,0.515,0.534,0.745,0.0,0.396,0.4,0.0,0.559,0.0,0.444,0.386,0.408,0.54,0.0,0.639,0.441,0.481,0.527,0.0
2020-01-10 00:15:00,18.73,18.95,18.91,18.51,20.38,19.2,19.19,20.0,18.93,20.02,19.11,18.65,19.18,19.96,19.9,18.78,19.11,19.05,18.98,20.02,-2.93,0.0,0.644,0.525,0.547,0.748,0.0,0.4,0.403,0.0,0.545,0.0,0.444,0.788,0.408,0.0,0.024,0.624,0.443,0.479,0.516,0.0
2020-01-10 00:30:00,18.76,18.97,18.93,18.57,20.23,19.19,19.19,19.79,18.95,19.97,19.11,18.87,19.18,19.61,19.86,18.81,19.11,19.05,18.99,19.96,-2.96,0.0,0.635,0.523,0.544,0.746,0.0,0.401,0.403,0.0,0.534,0.0,0.443,0.677,0.408,0.02,0.049,0.608,0.444,0.477,0.509,0.0
2020-01-10 00:45:00,18.73,18.95,18.91,18.57,20.1,19.19,19.19,19.61,18.96,19.9,19.11,19.0,19.18,19.36,19.81,18.84,19.11,19.05,19.0,19.88,-2.98,0.0,0.619,0.515,0.535,0.714,0.0,0.403,0.403,0.105,0.526,0.015,0.443,0.565,0.408,0.195,0.068,0.594,0.443,0.475,0.504,0.021
2020-01-10 01:00:00,18.73,18.94,18.89,18.56,19.97,19.16,19.17,19.53,18.95,19.85,19.09,19.0,19.14,19.27,19.78,18.84,19.09,19.02,18.97,19.82,-3.02,0.0,0.633,0.526,0.547,0.714,0.0,0.406,0.405,0.196,0.518,0.05,0.444,0.498,0.41,0.322,0.093,0.581,0.443,0.474,0.501,0.062
2020-01-10 01:15:00,18.72,18.92,18.87,18.58,19.92,19.14,19.15,19.44,18.93,19.8,19.07,18.98,19.12,19.25,19.74,18.84,19.08,19.0,18.95,19.77,-3.07,0.0,0.634,0.532,0.556,0.722,0.013,0.419,0.415,0.235,0.526,0.076,0.456,0.499,0.428,0.366,0.112,0.581,0.454,0.488,0.514,0.092
2020-01-10 01:30:00,18.73,18.92,18.87,18.57,19.84,19.12,19.13,19.41,18.92,19.76,19.06,18.97,19.1,19.23,19.71,18.84,19.07,18.98,18.94,19.72,-3.11,0.0,0.638,0.539,0.565,0.711,0.042,0.431,0.426,0.28,0.534,0.1,0.464,0.51,0.442,0.375,0.129,0.58,0.462,0.499,0.525,0.117
2020-01-10 01:45:00,18.71,18.9,18.84,18.58,19.82,19.11,19.12,19.36,18.91,19.72,19.05,18.97,19.08,19.21,19.68,18.84,19.06,18.97,18.93,19.69,-3.15,0.0,0.637,0.54,0.566,0.714,0.079,0.439,0.433,0.296,0.539,0.121,0.47,0.515,0.451,0.383,0.144,0.578,0.467,0.508,0.531,0.139
2020-01-10 02:00:00,18.73,18.9,18.86,18.61,19.76,19.13,19.1,19.37,18.99,19.69,19.07,18.95,19.11,19.27,19.66,18.87,19.02,19.0,19.02,19.65,-3.15,0.0,0.643,0.549,0.578,0.709,0.092,0.444,0.439,0.321,0.543,0.14,0.474,0.515,0.458,0.395,0.158,0.578,0.471,0.514,0.535,0.157
2020-01-10 02:15:00,18.74,18.92,18.86,18.62,19.76,19.14,19.13,19.35,19.01,19.66,19.09,18.99,19.13,19.27,19.64,18.9,19.05,19.01,19.04,19.62,-3.15,0.0,0.633,0.548,0.568,0.697,0.118,0.436,0.45,0.316,0.504,0.156,0.464,0.525,0.446,0.364,0.171,0.564,0.49,0.501,0.489,0.174
2020-01-10 02:30:00,18.75,18.92,18.87,18.64,19.72,19.15,19.15,19.35,19.01,19.63,19.09,19.02,19.14,19.25,19.61,18.91,19.08,19.04,19.03,19.6,-3.16,0.0,0.631,0.542,0.568,0.688,0.121,0.429,0.433,0.327,0.497,0.172,0.456,0.506,0.435,0.366,0.182,0.552,0.473,0.495,0.482,0.188
2020-01-10 02:45:00,18.76,18.93,18.88,18.66,19.71,19.15,19.17,19.34,19.02,19.6,19.1,19.04,19.15,19.25,19.59,18.93,19.1,19.05,19.04,19.57,-3.16,0.0,0.626,0.541,0.564,0.681,0.14,0.426,0.424,0.323,0.493,0.186,0.453,0.489,0.428,0.373,0.193,0.543,0.458,0.482,0.483,0.202
2020-01-10 03:00:00,18.76,18.93,18.88,18.67,19.68,19.15,19.17,19.33,19.02,19.58,19.1,19.05,19.15,19.24,19.58,18.93,19.1,19.05,19.04,19.55,-3.17,0.0,0.622,0.537,0.561,0.672,0.143,0.424,0.416,0.332,0.49,0.199,0.45,0.478,0.424,0.377,0.203,0.536,0.449,0.475,0.482,0.213
2020-01-10 03:15:00,18.75,19.26,18.85,18.45,19.67,19.15,19.17,19.32,19.03,19.56,19.36,19.06,19.15,19.04,19.56,19.17,19.1,19.05,19.04,19.54,-3.17,0.0,0.62,0.886,0.561,0.366,0.158,0.426,0.416,0.333,0.488,0.21,1.0,0.475,0.426,0.0,0.212,1.0,0.45,0.474,0.481,0.224
2020-01-10 03:30:00,18.77,19.22,18.88,18.52,19.65,19.15,19.18,19.31,19.03,19.54,19.75,19.08,19.15,18.72,19.54,19.52,19.13,19.06,19.03,19.52,-3.18,0.0,0.625,0.721,0.574,0.473,0.165,0.427,0.416,0.341,0.485,0.219,1.0,0.472,0.426,0.0,0.22,1.0,0.449,0.474,0.479,0.232
2020-01-10 03:45:00,18.74,19.21,18.85,18.51,19.63,19.15,19.18,19.31,19.04,19.52,20.06,19.09,19.15,18.43,19.53,19.78,19.13,19.06,19.04,19.5,-3.18,0.0,0.614,0.739,0.561,0.44,0.175,0.427,0.411,0.345,0.485,0.23,1.0,0.46,0.425,0.0,0.228,1.0,0.436,0.471,0.486,0.242
2020-01-10 04:00:00,18.74,19.24,18.84,18.47,19.62,19.14,19.17,19.28,19.03,19.5,20.25,19.08,19.14,18.26,19.51,19.96,19.11,19.05,19.03,19.48,-3.2,0.0,0.629,0.743,0.576,0.445,0.186,0.426,0.411,0.347,0.479,0.24,1.0,0.457,0.423,0.136,0.237,1.0,0.436,0.468,0.48,0.251
2020-01-10 04:15:00,18.73,19.24,18.83,18.49,19.59,19.13,19.16,19.27,19.02,19.49,20.41,19.07,19.12,18.19,19.56,20.1,19.1,19.04,19.23,19.47,-3.21,0.0,0.628,0.73,0.579,0.463,0.192,0.432,0.416,0.358,0.484,0.249,1.0,0.462,0.432,0.221,0.794,1.0,0.444,0.475,0.884,0.258
2020-01-10 04:30:00,18.74,19.27,18.84,18.46,19.57,19.12,19.15,19.25,19.02,19.47,20.52,19.06,19.11,18.18,19.65,20.22,19.1,19.03,19.46,19.46,-3.23,0.0,0.634,0.731,0.586,0.455,0.205,0.437,0.422,0.364,0.488,0.257,0.945,0.466,0.439,0.253,0.77,1.0,0.45,0.481,0.784,0.264
2020-01-10 04:45:00,18.72,19.26,18.81,18.47,19.55,19.11,19.14,19.24,19.01,19.46,20.58,19.06,19.11,18.16,19.72,20.32,19.09,19.03,19.55,19.45,-3.25,0.0,0.628,0.716,0.582,0.472,0.213,0.44,0.426,0.373,0.491,0.264,0.891,0.468,0.443,0.262,0.726,1.0,0.452,0.485,0.669,0.27
2020-01-10 05:00:00,18.74,19.29,18.82,18.43,19.54,19.11,19.14,19.23,19.01,19.45,20.62,19.06,19.1,18.15,19.78,20.4,19.09,19.02,19.56,19.44,-3.25,0.0,0.638,0.72,0.595,0.463,0.224,0.443,0.428,0.378,0.493,0.27,0.858,0.468,0.447,0.268,0.688,1.0,0.454,0.487,0.624,0.276
2020-01-10 05:15:00,18.72,19.27,18.68,18.47,19.52,19.1,19.13,19.04,18.72,19.44,20.65,19.06,19.09,18.13,19.82,20.48,19.09,19.24,19.56,19.43,-3.25,0.0,0.63,0.704,0.488,0.483,0.232,0.445,0.43,0.0,0.0,0.277,0.839,0.469,0.45,0.277,0.661,1.0,0.455,1.0,0.618,0.282
2020-01-10 05:30:00,18.76,19.31,18.75,18.44,19.37,19.1,19.19,18.85,18.36,19.43,20.67,19.06,19.09,18.11,19.86,20.55,19.08,19.47,19.56,19.42,-3.25,0.0,0.642,0.717,0.56,0.465,0.241,0.448,0.433,0.0,0.0,0.282,0.824,0.471,0.454,0.287,0.638,1.0,0.457,0.93,0.62,0.286
2020-01-10 05:45:00,18.72,19.28,18.71,18.44,19.28,19.09,19.22,18.6,17.99,19.41,20.7,19.05,19.08,18.09,19.89,20.62,19.08,19.6,19.56,19.41,-3.25,0.0,0.622,0.696,0.524,0.482,0.315,0.45,0.406,0.0,0.072,0.287,0.813,0.471,0.457,0.295,0.622,1.0,0.459,0.817,0.62,0.29
2020-01-10 06:00:00,18.73,19.28,18.71,18.43,19.13,19.1,19.25,18.49,17.89,19.4,20.72,19.06,19.09,18.09,19.92,20.69,19.09,19.63,19.59,19.4,-3.26,0.0,0.641,0.711,0.547,0.478,0.358,0.453,0.391,0.0,0.254,0.293,0.802,0.473,0.462,0.306,0.603,1.0,0.462,0.749,0.618,0.295
2020-01-10 06:15:00,19.08,19.31,18.73,18.5,19.07,19.19,19.45,18.32,17.9,19.4,20.75,19.07,19.1,18.09,19.94,20.75,19.09,19.69,19.61,19.4,-3.26,0.0,1.0,0.708,0.544,0.487,0.434,0.65,1.0,0.0,0.304,0.298,0.788,0.468,0.457,0.305,0.589,1.0,0.457,0.737,0.606,0.299
2020-01-10 06:30:00,19.14,19.34,18.75,18.52,18.98,19.3,19.79,18.19,17.91,19.39,20.77,19.08,19.13,18.09,19.97,20.81,19.1,19.79,19.62,19.39,-3.26,0.0,0.908,0.694,0.535,0.452,0.466,0.603,1.0,0.0,0.302,0.302,0.776,0.464,0.449,0.305,0.578,0.973,0.454,0.707,0.597,0.302
2020-01-10 06:45:00,19.08,19.31,18.72,18.5,18.95,19.35,20.03,18.05,17.91,19.38,20.79,19.08,19.15,18.09,19.99,20.85,19.1,19.85,19.63,19.38,-3.26,0.0,0.881,0.68,0.526,0.44,0.509,0.551,0.856,0.0,0.295,0.306,0.765,0.461,0.434,0.305,0.567,0.943,0.452,0.654,0.589,0.306
2020-01-10 07:00:00,19.11,19.31,18.72,18.49,18.84,19.36,20.08,18.01,17.9,19.37,20.8,19.08,19.15,18.08,20.01,20.88,19.1,19.88,19.64,19.37,-3.27,0.0,0.909,0.697,0.541,0.45,0.524,0.523,0.736,0.0,0.295,0.311,0.756,0.459,0.427,0.307,0.555,0.924,0.451,0.624,0.583,0.31
2020-01-10 07:15:00,19.13,19.31,18.71,18.51,18.85,19.36,20.12,17.86,17.88,19.36,20.82,19.09,19.14,18.08,20.02,20.9,19.1,19.88,19.65,19.47,-3.27,0.0,0.893,0.697,0.542,0.456,0.578,0.522,0.709,0.0,0.302,0.314,0.748,0.458,0.423,0.31,0.546,0.911,0.45,0.61,0.579,1.0
2020-01-10 07:30:00,19.15,19.32,18.72,18.5,18.74,19.36,20.14,17.84,17.87,19.36,20.83,19.09,19.14,18.07,20.04,20.92,19.1,19.89,19.66,19.63,-3.27,0.0,0.887,0.696,0.544,0.445,0.575,0.519,0.689,0.0,0.31,0.318,0.742,0.457,0.428,0.312,0.538,0.9,0.45,0.609,0.576,1.0
2020-01-10 07:45:00,19.16,19.31,18.71,18.52,18.76,19.36,20.17,17.69,17.87,19.35,20.84,19.09,19.14,18.07,20.05,20.94,19.1,19.9,19.66,19.77,-3.28,0.0,0.873,0.69,0.542,0.45,0.631,0.521,0.679,0.0,0.315,0.321,0.735,0.456,0.429,0.314,0.531,0.89,0.449,0.604,0.572,1.0
2020-01-10 08:00:00,19.19,19.32,18.71,18.5,18.64,19.37,20.19,17.68,17.86,19.35,20.85,19.09,19.14,18.06,20.06,20.95,19.1,19.9,19.66,19.89,-3.25,0.0,0.872,0.695,0.547,0.44,0.621,0.518,0.666,0.0,0.317,0.324,0.729,0.454,0.43,0.314,0.524,0.88,0.448,0.601,0.568,1.0
2020-01-10 08:15:00,19.18,19.31,18.7,18.53,18.6,19.37,20.2,17.54,17.85,19.42,20.86,18.81,19.14,18.06,20.08,20.97,18.82,19.91,19.67,20.01,-3.23,2.4,0.857,0.688,0.544,0.449,0.38,0.517,0.657,0.0,0.322,1.0,0.726,0.0,0.431,0.319,0.518,0.874,0.0,0.598,0.568,1.0
2020-01-10 08:30:00,19.25,19.41,18.82,18.55,18.5,19.39,20.28,17.51,17.85,19.52,20.87,18.52,19.2,18.06,20.08,21.0,18.51,20.01,19.68,20.1,-3.2,33.1,0.858,0.693,0.551,0.436,0.401,0.515,0.648,0.0,0.325,1.0,0.722,0.0,0.432,0.321,0.512,0.865,0.0,0.594,0.567,0.997
2020-01-10 08:45:00,19.25,19.45,18.89,18.56,18.46,19.42,20.38,17.52,17.85,19.64,20.9,18.23,19.32,18.07,20.1,21.03,18.18,20.15,19.7,20.2,-3.17,63.7,0.823,0.644,0.489,0.424,0.451,0.505,0.611,0.0,0.325,1.0,0.713,0.0,0.398,0.319,0.508,0.852,0.0,0.546,0.559,0.951
2020-01-10 09:00:00,19.25,19.47,18.95,18.59,18.49,19.46,20.47,17.51,17.84,19.73,20.91,18.08,19.41,18.06,20.1,21.04,17.99,20.26,19.7,20.28,-3.02,94.4,0.824,0.625,0.455,0.419,0.472,0.49,0.558,0.0,0.324,1.0,0.702,0.034,0.34,0.314,0.502,0.836,0.0,0.475,0.549,0.9
2020-01-10 09:15:00,19.3,19.53,19.05,18.59,18.45,19.47,20.54,17.6,17.83,19.82,20.92,18.03,19.51,18.05,20.11,21.06,17.84,20.38,19.7,20.34,-2.87,125.1,0.824,0.614,0.426,0.407,0.456,0.471,0.513,0.0,0.331,1.0,0.697,0.109,0.297,0.321,0.498,0.828,0.0,0.418,0.552,0.861
2020-01-10 09:30:00,19.3,19.53,19.08,18.64,18.51,19.49,20.58,17.61,17.83,19.9,20.93,18.02,19.58,18.06,20.12,21.09,17.7,20.45,19.7,20.4,-2.73,140.3,0.802,0.586,0.373,0.405,0.475,0.463,0.479,0.0,0.336,1.0,0.691,0.136,0.244,0.324,0.494,0.818,0.0,0.361,0.552,0.829
2020-01-10 09:45:00,19.35,19.57,19.17,18.62,18.48,19.5,20.6,17.72,17.83,19.97,20.95,18.01,19.63,18.06,20.13,21.11,17.57,20.51,19.71,20.45,-2.58,155.5,0.798,0.587,0.362,0.379,0.443,0.457,0.458,0.0,0.336,1.0,0.683,0.142,0.208,0.322,0.49,0.806,0.0,0.323,0.548,0.801
2020-01-10 10:00:00,19.35,19.55,19.19,18.69,18.56,19.52,20.61,17.75,17.84,20.05,20.98,18.0,19.68,18.07,20.13,21.14,17.44,20.57,19.73,20.49,-2.38,170.6,0.773,0.567,0.316,0.392,0.459,0.449,0.449,0.0,0.335,1.0,0.673,0.145,0.187,0.319,0.487,0.794,0.0,0.294,0.543,0.776
2020-01-10 10:15:00,19.42,19.57,19.3,18.66,18.53,19.55,20.54,17.89,17.91,20.12,21.0,17.91,19.75,18.16,20.14,21.17,17.24,20.63,19.84,20.53,-2.19,185.8,0.777,0.576,0.307,0.356,0.421,0.44,0.446,0.0,0.331,1.0,0.662,0.15,0.159,0.313,0.484,0.779,0.0,0.267,0.534,0.755
2020-01-10 10:30:00,19.39,19.54,19.28,18.74,18.63,19.57,20.52,17.93,17.91,20.18,21.02,17.88,19.8,18.16,20.14,21.19,17.08,20.65,19.84,20.56,-2.0,193.3,0.74,0.565,0.249,0.368,0.433,0.427,0.482,0.0,0.293,1.0,0.65,0.197,0.125,0.269,0.481,0.764,0.0,0.235,0.48,0.736
2020-01-10 10:45:00,19.44,19.57,19.43,18.67,18.61,19.52,20.51,18.13,17.9,20.25,20.93,17.86,19.93,18.15,20.15,21.11,16.92,20.8,19.84,20.59,-1.81,200.7,0.753,0.581,0.26,0.329,0.385,0.414,0.489,0.0,0.293,1.0,0.641,0.208,0.1,0.269,0.479,0.754,0.011,0.224,0.478,0.719
2020-01-10 11:00:00,19.44,19.52,19.33,18.79,18.75,19.68,20.57,18.13,17.91,20.32,21.08,17.86,19.85,18.16,20.15,21.26,16.84,20.72,19.86,20.62,-1.66,208.1,0.732,0.564,0.183,0.365,0.395,0.438,0.495,0.0,0.3,1.0,0.686,0.218,0.036,0.276,0.477,0.796,0.09,0.15,0.481,0.703
2020-01-10 11:15:00,19.53,19.6,19.53,18.68,18.69,19.61,20.53,18.32,17.93,20.38,21.12,17.86,20.0,18.18,20.15,21.3,16.82,20.83,19.88,20.65,-1.52,215.6,0.729,0.59,0.236,0.304,0.327,0.362,0.467,0.0,0.294,1.0,0.608,0.218,0.075,0.268,0.474,0.72,0.129,0.191,0.471,0.69
2020-01-10 11:30:00,19.45,19.52,19.38,18.87,18.83,19.71,20.58,18.36,17.95,20.44,21.13,17.86,19.98,18.2,20.16,21.32,16.83,20.84,19.91,20.67,-1.38,216.3,0.684,0.55,0.133,0.361,0.357,0.393,0.486,0.0,0.285,1.0,0.591,0.22,0.0,0.258,0.473,0.702,0.138,0.134,0.458,0.677
2020-01-10 11:45:00,19.62,19.66,19.62,18.66,18.81,19.67,20.59,18.53,17.98,20.5,21.15,17.87,20.06,18.24,20.16,21.34,16.85,20.9,19.95,20.69,-1.24,217.1,0.726,0.592,0.209,0.265,0.283,0.347,0.46,0.0,0.274,1.0,0.583,0.22,0.011,0.248,0.471,0.691,0.133,0.13,0.444,0.666
2020-01-10 12:00:00,19.54,19.57,19.45,18.88,18.91,19.7,20.59,18.57,18.0,20.55,21.15,17.86,20.04,18.26,20.16,21.34,16.83,20.89,19.98,20.71,-1.13,217.8,0.639,0.521,0.089,0.368,0.296,0.364,0.457,0.0,0.258,1.0,0.575,0.215,0.0,0.231,0.469,0.681,0.126,0.099,0.423,0.655
2020-01-10 12:15:00,19.54,19.58,19.53,18.86,18.91,19.69,20.58,18.67,18.04,20.62,21.15,17.84,20.05,18.29,20.17,21.35,16.8,20.89,20.03,20.73,-1.02,218.6,0.68,0.564,0.175,0.259,0.246,0.349,0.454,0.0,0.248,1.0,0.575,0.222,0.0,0.221,0.468,0.679,0.135,0.105,0.409,0.647
2020-01-10 12:30:00,19.62,19.63,19.76,18.87,18.94,19.7,20.58,18.85,18.13,20.67,21.17,17.84,20.18,18.38,20.17,21.37,16.81,21.03,20.13,20.74,-0.91,287.9,0.678,0.559,0.133,0.268,0.247,0.355,0.461,0.0,0.231,1.0,0.574,0.231,0.0,0.203,0.466,0.676,0.148,0.107,0.387,0.637
2020-01-10 12:45:00,19.64,19.66,19.9,19.06,19.03,19.78,20.68,19.2,18.24,20.72,21.11,17.86,20.41,18.5,20.17,21.31,16.82,21.28,20.27,20.75,-0.81,357.3,0.638,0.534,0.022,0.265,0.229,0.35,0.46,0.0,0.186,1.0,0.564,0.228,0.0,0.158,0.465,0.663,0.147,0.034,0.333,0.629
2020-01-10 13:00:00,19.76,19.72,20.18,19.2,19.16,19.96,20.79,19.55,18.44,20.78,21.23,17.88,20.69,18.71,20.17,21.45,16.85,21.52,20.5,20.77,-0.56,426.6,0.63,0.519,0.0,0.17,0.183,0.311,0.409,0.0,0.128,1.0,0.597,0.221,0.0,0.098,0.464,0.694,0.139,0.0,0.266,0.623
2020-01-10 13:15:00,19.8,19.76,20.51,19.37,19.3,20.11,20.89,19.94,18.67,20.83,21.29,17.9,21.03,18.94,20.18,21.51,16.86,21.82,20.77,20.78,-0.32,496.0,0.572,0.492,0.0,0.1,0.122,0.221,0.356,0.0,0.028,1.0,0.537,0.208,0.0,0.0,0.463,0.624,0.126,0.0,0.149,0.616
2020-01-10 13:30:00,19.84,19.78,20.61,19.41,19.45,20.21,20.96,20.23,18.85,20.89,21.3,17.9,21.28,19.14,20.18,21.51,16.85,22.01,20.92,20.79,-0.08,486.5,0.549,0.468,0.0,0.015,0.049,0.144,0.305,0.0,0.0,1.0,0.505,0.198,0.0,0.0,0.462,0.597,0.118,0.0,0.017,0.61
2020-01-10 13:45:00,19.83,19.77,20.64,19.22,19.5,20.16,20.94,20.5,19.08,20.94,21.28,17.89,21.5,19.39,20.18,21.49,16.82,22.15,21.05,20.8,0.16,477.0,0.53,0.46,0.0,0.0,0.0,0.093,0.269,0.0,0.0,1.0,0.502,0.198,0.0,0.0,0.461,0.597,0.125,0.0,0.0,0.605
2020-01-10 14:00:00,19.73,19.69,20.51,19.21,19.71,20.33,21.0,20.53,19.3,20.99,21.25,17.87,21.44,19.64,20.18,21.47,16.8,22.12,21.18,20.81,0.28,467.4,0.536,0.466,0.0,0.091,0.0,0.118,0.278,0.0,0.0,0.978,0.51,0.205,0.0,0.0,0.46,0.605,0.138,0.0,0.0,0.599
