time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-08 16:30:00,19.62,17.64,18.34,19.37,19.02,17.87,20.75,19.48,20.07,18.68,21.61,20.47,19.66,21.28,19.03,20.0,19.52,19.98,18.98,20.39,19.52,3.28,5.8,0.469,0.0,0.021,0.386,1.0,0.074,0.811,0.205,0.0,0.0,0.631,0.298,0.0,0.566,0.265,0.0,0.0,0.38,0.0,0.962,0.341
2020-01-08 16:45:00,19.6,17.66,18.25,19.39,19.08,17.9,20.73,19.44,19.9,18.43,21.58,20.45,19.64,21.29,19.02,19.7,19.17,19.94,18.92,20.36,19.52,2.99,0.0,0.492,0.078,0.078,0.415,1.0,0.114,0.826,0.26,0.0,0.0,0.645,0.313,0.0,0.561,0.283,0.0,0.0,0.412,0.0,1.0,0.341
2020-01-08 17:00:00,19.52,17.54,18.41,19.26,18.82,17.77,20.69,19.41,19.8,18.24,21.58,20.45,19.64,21.3,19.03,19.48,18.93,19.95,18.88,20.35,19.52,2.89,0.0,0.499,0.069,0.126,0.407,1.0,0.102,0.835,0.282,0.0,0.0,0.66,0.327,0.0,0.556,0.291,0.0,0.0,0.428,0.0,1.0,0.341
2020-01-08 17:15:00,19.62,17.63,18.11,19.42,19.1,17.92,20.69,19.41,19.7,18.06,21.56,20.41,19.61,21.3,19.03,19.25,18.71,19.95,18.86,20.35,19.52,2.79,0.0,0.541,0.132,0.046,0.471,1.0,0.166,0.853,0.293,0.0,0.0,0.659,0.325,0.0,0.552,0.285,0.0,0.0,0.425,0.011,1.0,0.341
2020-01-08 17:30:00,19.52,17.46,18.28,19.26,18.96,17.8,20.66,19.4,19.64,17.92,21.55,20.41,19.61,21.31,19.04,19.09,18.54,19.95,18.85,20.35,19.52,2.68,0.0,0.488,0.084,0.195,0.389,1.0,0.092,0.857,0.296,0.052,0.0,0.671,0.344,0.0,0.549,0.283,0.0,0.0,0.425,0.02,1.0,0.342
2020-01-08 17:45:00,19.52,17.49,18.25,19.27,18.8,17.77,20.64,19.39,19.59,17.77,21.54,20.39,19.59,21.31,19.03,18.95,18.36,19.95,18.83,20.35,19.52,2.58,0.0,0.541,0.168,0.108,0.471,1.0,0.152,0.872,0.299,0.08,0.0,0.674,0.347,0.0,0.546,0.281,0.0,0.0,0.424,0.024,1.0,0.342
2020-01-08 18:00:00,19.53,17.46,18.19,19.28,18.87,17.78,20.63,19.37,19.56,17.62,21.53,20.38,19.58,21.32,19.03,18.82,18.22,19.94,18.82,20.35,19.52,2.48,0.0,0.538,0.154,0.123,0.464,1.0,0.164,0.88,0.305,0.103,0.0,0.681,0.357,0.0,0.543,0.285,0.0,0.068,0.427,0.035,1.0,0.342
2020-01-08 18:15:00,19.53,17.47,18.12,19.31,18.95,17.81,20.63,19.38,19.53,17.47,21.53,20.37,19.57,21.33,19.02,18.69,18.15,19.94,18.8,20.34,19.52,2.37,0.0,0.535,0.17,0.157,0.46,1.0,0.161,0.885,0.313,0.121,0.0,0.684,0.361,0.0,0.539,0.287,0.0,0.138,0.428,0.039,1.0,0.342
2020-01-08 18:30:00,19.45,17.39,18.29,19.19,18.7,17.7,20.62,19.35,19.52,17.34,21.53,20.38,19.57,21.34,19.02,18.6,18.15,19.95,18.81,20.35,19.52,2.27,0.0,0.534,0.166,0.19,0.446,1.0,0.143,0.886,0.312,0.134,0.0,0.684,0.363,0.0,0.535,0.288,0.0,0.173,0.431,0.051,1.0,0.342
2020-01-08 18:45:00,19.57,17.5,18.01,19.36,18.98,17.85,20.63,19.36,19.5,17.22,21.53,20.37,19.57,21.34,19.02,18.5,18.16,19.93,18.77,20.33,19.52,2.16,0.0,0.574,0.205,0.106,0.505,1.0,0.199,0.888,0.326,0.141,0.0,0.683,0.362,0.0,0.532,0.288,0.0,0.174,0.427,0.044,1.0,0.342
2020-01-08 19:00:00,19.47,17.37,18.21,19.22,18.88,17.75,20.62,19.32,19.49,17.13,21.53,20.37,19.57,21.35,19.02,18.43,18.16,19.93,18.77,20.34,19.52,2.06,0.0,0.515,0.148,0.243,0.419,1.0,0.127,0.887,0.322,0.149,0.042,0.685,0.365,0.0,0.529,0.288,0.001,0.17,0.435,0.063,1.0,0.342
2020-01-08 19:15:00,19.58,17.51,18.65,19.37,18.98,17.88,20.51,19.31,19.46,17.08,21.5,20.28,19.53,21.35,19.02,18.37,18.47,19.92,18.76,20.33,19.52,1.96,0.0,0.564,0.214,0.895,0.49,1.0,0.175,0.0,0.338,0.154,0.083,0.684,0.0,0.0,0.527,0.289,0.034,0.921,0.434,0.063,1.0,0.342
2020-01-08 19:30:00,19.66,17.54,18.73,19.5,19.3,18.02,20.42,19.31,19.4,17.05,21.45,20.16,19.47,21.36,19.02,18.33,19.05,19.92,18.75,20.32,19.52,1.86,0.0,0.509,0.147,0.676,0.417,1.0,0.112,0.0,0.345,0.171,0.111,0.699,0.0,0.0,0.524,0.291,0.065,0.764,0.438,0.071,1.0,0.342
2020-01-08 19:45:00,19.63,17.52,18.63,19.48,19.4,18.07,20.37,19.32,19.38,17.04,21.43,20.08,19.44,21.36,19.01,18.31,19.36,19.92,18.74,20.32,19.52,1.76,0.0,0.469,0.13,0.635,0.348,1.0,0.04,0.0,0.347,0.199,0.124,0.727,0.0,0.0,0.521,0.292,0.086,0.475,0.44,0.075,1.0,0.342
2020-01-08 20:00:00,19.6,17.47,18.73,19.42,19.25,18.0,20.34,19.31,19.36,17.04,21.41,20.02,19.41,21.37,19.01,18.3,19.34,19.92,18.75,20.33,19.52,1.66,0.0,0.485,0.142,0.687,0.361,1.0,0.013,0.0,0.342,0.209,0.128,0.736,0.0,0.0,0.518,0.293,0.097,0.321,0.44,0.08,1.0,0.342
2020-01-08 20:15:00,19.24,17.49,18.73,19.44,19.26,18.12,20.3,19.3,19.38,17.04,21.39,19.96,19.38,21.37,18.98,18.28,19.29,19.92,18.75,20.33,19.51,1.57,0.0,0.201,0.166,0.637,0.392,1.0,1.0,0.0,0.346,0.318,0.131,0.746,0.0,0.0,0.516,0.297,0.102,0.33,0.438,0.074,1.0,0.242
2020-01-08 20:30:00,19.37,17.46,18.76,19.43,19.26,18.31,20.27,19.3,19.41,17.03,21.38,19.92,19.36,21.38,18.98,18.26,19.26,19.92,18.75,20.33,19.5,1.47,0.0,0.382,0.153,0.636,0.378,1.0,0.941,0.0,0.349,0.309,0.13,0.753,0.019,0.01,0.514,0.308,0.112,0.353,0.44,0.075,1.0,0.245
2020-01-08 20:45:00,19.33,17.49,18.8,19.46,19.31,18.33,20.25,19.3,19.43,17.01,21.38,19.88,19.34,21.38,18.98,18.24,19.26,19.91,18.74,20.33,19.48,1.37,0.0,0.316,0.169,0.62,0.387,1.0,0.844,0.0,0.351,0.294,0.137,0.758,0.041,0.021,0.511,0.312,0.121,0.37,0.442,0.077,1.0,0.251
2020-01-08 21:00:00,19.3,17.46,18.81,19.45,19.32,18.37,20.22,19.29,19.42,16.99,21.36,19.85,19.32,21.39,18.96,18.22,19.25,19.9,18.74,20.33,19.47,1.27,0.0,0.336,0.154,0.6,0.372,1.0,0.836,0.0,0.352,0.286,0.144,0.762,0.059,0.029,0.509,0.312,0.128,0.371,0.444,0.078,1.0,0.258
2020-01-08 21:15:00,19.26,17.43,18.86,19.39,19.18,18.38,20.19,19.27,19.41,16.96,21.35,19.82,19.32,21.39,18.94,18.19,19.25,19.75,18.73,20.33,19.46,1.17,0.0,0.349,0.169,0.594,0.377,1.0,0.814,0.0,0.357,0.289,0.156,0.77,0.077,0.338,0.507,0.32,0.14,0.373,0.05,0.082,1.0,0.265
2020-01-08 21:30:00,19.28,17.5,18.71,19.48,19.43,18.5,20.18,19.24,19.39,16.95,21.33,19.78,19.32,21.4,18.93,18.17,19.24,19.58,18.72,20.33,19.45,1.07,0.0,0.371,0.187,0.57,0.405,1.0,0.81,0.0,0.363,0.296,0.168,0.777,0.091,0.338,0.504,0.33,0.153,0.376,0.123,0.085,1.0,0.271
2020-01-08 21:45:00,19.19,17.33,18.91,19.33,19.15,18.44,20.15,19.21,19.38,16.94,21.32,19.76,19.33,21.4,18.91,18.14,19.23,19.48,18.68,20.3,19.44,0.97,0.0,0.359,0.149,0.644,0.358,1.0,0.75,0.0,0.381,0.304,0.175,0.786,0.109,0.339,0.502,0.337,0.163,0.38,0.208,0.092,1.0,0.276
2020-01-08 22:00:00,19.24,17.49,18.79,19.44,19.33,18.55,20.13,19.18,19.38,16.94,21.31,19.73,19.32,21.4,18.92,18.14,19.24,19.44,18.66,20.28,19.44,0.87,0.0,0.407,0.234,0.544,0.435,1.0,0.782,0.0,0.396,0.31,0.181,0.79,0.118,0.336,0.5,0.345,0.178,0.385,0.262,0.108,1.0,0.279
2020-01-08 22:15:00,19.2,17.41,18.82,19.33,19.38,18.59,20.1,19.21,19.37,17.36,21.14,19.71,19.33,21.41,19.02,18.37,19.25,19.41,18.69,20.28,19.43,0.77,0.0,0.379,0.155,0.606,0.281,1.0,0.727,0.0,0.408,0.312,1.0,0.0,0.134,0.34,0.498,0.542,0.932,0.378,0.282,0.67,1.0,0.282
2020-01-08 22:30:00,19.18,17.42,18.81,19.33,19.35,18.61,20.04,19.31,19.36,17.95,20.92,19.66,19.32,21.41,19.13,18.72,19.25,19.43,18.85,20.34,19.43,0.67,0.0,0.398,0.197,0.589,0.334,1.0,0.705,0.0,0.393,0.313,1.0,0.0,0.144,0.334,0.496,0.491,0.815,0.374,0.294,0.653,1.0,0.285
2020-01-08 22:45:00,19.18,17.41,18.83,19.33,19.33,18.64,19.97,19.4,19.34,18.47,20.69,19.61,19.3,21.41,19.21,18.96,19.25,19.45,18.95,20.39,19.42,0.57,0.0,0.408,0.192,0.594,0.336,1.0,0.693,0.0,0.346,0.321,1.0,0.0,0.17,0.341,0.495,0.433,0.64,0.373,0.286,0.576,1.0,0.287
2020-01-08 23:00:00,19.14,17.39,18.83,19.3,19.3,18.67,19.91,19.4,19.32,18.74,20.48,19.57,19.29,21.42,19.2,19.05,19.24,19.43,19.03,20.43,19.42,0.46,0.0,0.412,0.193,0.583,0.335,1.0,0.678,0.016,0.302,0.331,0.766,0.0,0.193,0.349,0.493,0.397,0.519,0.374,0.274,0.526,1.0,0.29
2020-01-08 23:15:00,19.15,18.17,18.91,19.32,19.24,18.71,19.86,19.39,19.3,18.82,20.35,19.53,19.28,21.4,19.19,19.06,19.23,19.4,19.02,20.35,19.41,0.35,0.0,0.428,1.0,0.583,0.349,0.352,0.663,0.044,0.302,0.341,0.63,0.0,0.214,0.354,0.0,0.398,0.473,0.38,0.285,0.485,0.0,0.292
2020-01-08 23:30:00,19.15,18.6,18.99,19.35,19.29,18.79,19.8,19.35,19.29,18.88,20.16,19.5,19.27,21.35,19.17,19.07,19.22,19.36,19.04,20.23,19.41,0.25,0.0,0.423,0.917,0.544,0.342,0.38,0.645,0.07,0.304,0.349,0.588,0.0,0.237,0.362,0.0,0.407,0.47,0.383,0.3,0.49,0.0,0.293
2020-01-08 23:45:00,19.12,18.37,19.01,19.31,19.3,18.8,19.77,19.31,19.28,18.92,20.01,19.47,19.26,21.3,19.16,19.07,19.22,19.34,19.02,20.14,19.41,0.14,0.0,0.427,0.702,0.503,0.323,0.357,0.607,0.099,0.325,0.357,0.558,0.0,0.251,0.365,0.0,0.417,0.466,0.388,0.32,0.479,0.0,0.295
2020-01-09 00:00:00,19.14,18.51,18.94,19.34,19.3,18.83,19.73,19.3,19.29,18.96,19.89,19.45,19.26,21.25,19.19,19.09,19.24,19.35,19.02,20.05,19.4,0.06,0.0,0.439,0.817,0.494,0.345,0.351,0.6,0.116,0.343,0.361,0.541,0.0,0.265,0.368,0.0,0.422,0.465,0.391,0.33,0.491,0.0,0.297
2020-01-09 00:15:00,19.11,18.52,19.04,19.3,19.21,18.82,19.71,19.29,19.29,19.01,19.79,19.43,19.26,21.2,19.22,19.12,19.25,19.36,19.03,19.99,19.4,-0.03,0.0,0.431,0.744,0.528,0.331,0.35,0.583,0.134,0.352,0.356,0.518,0.055,0.274,0.369,0.0,0.406,0.454,0.382,0.323,0.491,0.0,0.298
2020-01-09 00:30:00,19.14,18.61,18.96,19.36,19.36,18.89,19.69,19.29,19.3,19.05,19.72,19.42,19.26,21.16,19.23,19.14,19.27,19.37,19.04,19.93,19.4,-0.11,0.0,0.445,0.742,0.481,0.352,0.393,0.588,0.146,0.353,0.354,0.496,0.107,0.285,0.372,0.0,0.389,0.441,0.376,0.318,0.487,0.006,0.299
2020-01-09 00:45:00,19.11,18.61,19.08,19.29,19.18,18.86,19.67,19.3,19.31,19.09,19.67,19.41,19.26,21.11,19.24,19.16,19.29,19.38,19.06,19.89,19.4,-0.19,0.0,0.429,0.697,0.518,0.318,0.321,0.556,0.157,0.353,0.35,0.475,0.142,0.288,0.371,0.0,0.383,0.429,0.365,0.313,0.478,0.033,0.3
2020-01-09 01:00:00,19.13,18.71,18.96,19.36,19.4,18.93,19.66,19.28,19.29,19.09,19.61,19.41,19.26,21.07,19.22,19.16,19.26,19.36,19.07,19.85,19.4,-0.28,0.0,0.444,0.694,0.462,0.353,0.409,0.568,0.164,0.351,0.346,0.457,0.165,0.293,0.37,0.0,0.379,0.419,0.357,0.31,0.472,0.056,0.301
2020-01-09 01:15:00,19.09,18.68,19.09,19.26,19.13,18.89,19.65,19.27,19.28,19.09,19.58,19.4,19.27,21.03,19.21,19.15,19.24,19.34,19.06,19.8,19.4,-0.36,0.0,0.436,0.646,0.522,0.318,0.3,0.533,0.169,0.358,0.353,0.455,0.193,0.297,0.368,0.0,0.388,0.422,0.369,0.32,0.466,0.075,0.302
2020-01-09 01:30:00,19.12,18.8,19.0,19.33,19.29,18.95,19.64,19.26,19.28,19.09,19.55,19.39,19.27,21.0,19.2,19.15,19.23,19.33,19.06,19.77,19.39,-0.44,0.0,0.457,0.659,0.453,0.368,0.433,0.553,0.176,0.364,0.358,0.453,0.21,0.3,0.365,0.0,0.396,0.425,0.379,0.329,0.469,0.098,0.302
2020-01-09 01:45:00,19.09,18.76,19.0,19.31,19.3,18.96,19.62,19.25,19.27,19.1,19.52,19.38,19.27,20.95,19.19,19.14,19.22,19.31,19.06,19.73,19.39,-0.53,0.0,0.438,0.602,0.502,0.337,0.353,0.526,0.181,0.371,0.362,0.453,0.223,0.307,0.365,0.0,0.399,0.427,0.385,0.336,0.472,0.115,0.303
2020-01-09 02:00:00,19.08,18.78,19.03,19.28,19.17,18.96,19.61,19.24,19.27,19.12,19.51,19.37,19.27,20.91,19.2,19.15,19.23,19.32,19.06,19.7,19.39,-0.61,0.0,0.456,0.621,0.501,0.347,0.349,0.521,0.189,0.377,0.366,0.45,0.238,0.31,0.363,0.0,0.404,0.429,0.388,0.343,0.472,0.136,0.304
2020-01-09 02:15:00,19.09,18.81,18.98,19.31,19.28,18.98,19.6,19.24,19.27,19.13,19.5,19.37,19.28,20.87,19.2,19.15,19.23,19.31,19.06,19.68,19.39,-0.7,0.0,0.461,0.611,0.483,0.359,0.415,0.522,0.194,0.38,0.366,0.442,0.245,0.314,0.363,0.0,0.401,0.426,0.386,0.342,0.47,0.149,0.304
2020-01-09 02:30:00,19.07,18.8,19.04,19.27,19.16,18.98,19.59,19.24,19.27,19.13,19.49,19.36,19.28,20.83,19.2,19.16,19.23,19.31,19.07,19.66,19.39,-0.78,0.0,0.457,0.594,0.509,0.345,0.36,0.508,0.199,0.38,0.366,0.437,0.251,0.317,0.361,0.0,0.4,0.424,0.384,0.343,0.469,0.162,0.305
2020-01-09 02:45:00,19.08,18.85,18.97,19.3,19.29,19.01,19.58,19.24,19.27,19.14,19.47,19.36,19.28,20.79,19.2,19.16,19.23,19.31,19.07,19.64,19.39,-0.87,0.0,0.467,0.599,0.48,0.366,0.422,0.508,0.204,0.382,0.367,0.433,0.257,0.32,0.36,0.0,0.4,0.422,0.384,0.343,0.466,0.171,0.305
2020-01-09 03:00:00,19.06,18.84,19.05,19.26,19.13,19.01,19.58,19.23,19.27,19.15,19.47,19.35,19.29,20.76,19.2,19.17,19.24,19.31,19.08,19.62,19.39,-0.9,0.0,0.461,0.573,0.515,0.349,0.353,0.496,0.208,0.382,0.366,0.43,0.264,0.322,0.358,0.0,0.401,0.421,0.384,0.345,0.465,0.182,0.306
2020-01-09 03:15:00,19.21,18.88,18.97,19.31,19.32,19.22,19.57,19.24,19.27,19.16,19.46,19.3,19.29,20.72,19.21,19.17,19.24,19.31,19.08,19.61,19.39,-0.93,0.0,0.569,0.581,0.476,0.372,0.435,0.997,0.212,0.383,0.365,0.425,0.267,0.0,0.357,0.0,0.399,0.417,0.382,0.344,0.462,0.189,0.306
2020-01-09 03:30:00,19.13,18.86,19.09,19.25,19.11,19.21,19.56,19.24,19.27,19.17,19.46,19.25,19.29,20.68,19.21,19.18,19.24,19.31,19.09,19.6,19.39,-0.97,0.0,0.497,0.561,0.516,0.346,0.34,0.889,0.216,0.382,0.364,0.42,0.27,0.0,0.356,0.0,0.397,0.414,0.38,0.344,0.46,0.197,0.307
2020-01-09 03:45:00,19.19,18.91,19.03,19.3,19.28,19.26,19.54,19.24,19.27,19.17,19.45,19.21,19.29,20.65,19.21,19.18,19.25,19.31,19.09,19.59,19.38,-1.0,0.0,0.533,0.571,0.453,0.377,0.446,0.897,0.222,0.382,0.364,0.416,0.272,0.0,0.355,0.0,0.396,0.412,0.378,0.344,0.456,0.202,0.307
2020-01-09 04:00:00,19.17,18.89,19.03,19.29,19.26,19.3,19.53,19.24,19.27,19.18,19.44,19.17,19.29,20.61,19.21,19.19,19.25,19.31,19.1,19.58,19.38,-1.05,0.0,0.505,0.543,0.485,0.35,0.358,0.868,0.229,0.381,0.364,0.413,0.276,0.0,0.357,0.0,0.395,0.409,0.377,0.344,0.454,0.206,0.308
2020-01-09 04:15:00,19.19,19.19,19.37,19.36,19.26,19.33,19.52,19.24,19.26,19.19,19.44,19.15,19.29,20.58,19.22,19.18,19.25,19.32,19.1,19.55,19.41,-1.09,0.0,0.517,0.805,0.886,0.406,0.369,0.85,0.235,0.38,0.364,0.409,0.281,0.016,0.357,0.0,0.394,0.406,0.375,0.344,0.452,0.0,0.758
2020-01-09 04:30:00,19.21,19.18,19.4,19.41,19.39,19.43,19.51,19.24,19.26,19.2,19.44,19.12,19.29,20.54,19.22,19.19,19.26,19.32,19.1,19.5,19.48,-1.14,0.0,0.503,0.655,0.714,0.368,0.37,0.833,0.241,0.38,0.368,0.406,0.279,0.027,0.357,0.0,0.392,0.409,0.373,0.34,0.449,0.0,0.745
2020-01-09 04:45:00,19.21,19.17,19.35,19.37,19.3,19.45,19.5,19.24,19.27,19.19,19.43,19.1,19.29,20.5,19.24,19.19,19.24,19.32,19.11,19.46,19.54,-1.18,0.0,0.496,0.66,0.699,0.346,0.304,0.783,0.247,0.38,0.368,0.402,0.282,0.042,0.357,0.0,0.391,0.407,0.371,0.339,0.448,0.0,0.712
2020-01-09 05:00:00,19.2,19.2,19.4,19.38,19.33,19.47,19.49,19.24,19.27,19.19,19.42,19.08,19.29,20.47,19.24,19.19,19.25,19.32,19.11,19.43,19.6,-1.22,0.0,0.496,0.666,0.723,0.364,0.351,0.775,0.252,0.379,0.366,0.407,0.285,0.052,0.357,0.0,0.382,0.404,0.378,0.339,0.447,0.0,0.68
2020-01-09 05:15:00,19.22,19.22,19.41,19.39,19.61,19.51,19.48,19.24,19.27,18.98,19.42,19.06,19.29,20.43,19.23,19.2,19.25,19.32,19.11,19.39,19.64,-1.25,0.0,0.499,0.651,0.699,0.359,1.0,0.767,0.256,0.381,0.366,0.0,0.288,0.061,0.357,0.0,0.382,0.403,0.377,0.339,0.444,0.0,0.652
2020-01-09 05:30:00,19.23,19.26,19.48,19.39,19.66,19.54,19.47,19.23,19.27,18.69,19.41,19.05,19.29,20.41,19.23,19.2,19.25,19.32,19.11,19.36,19.68,-1.29,0.0,0.49,0.641,0.694,0.357,1.0,0.744,0.26,0.382,0.366,0.0,0.291,0.069,0.357,0.0,0.383,0.402,0.375,0.34,0.445,0.0,0.628
2020-01-09 05:45:00,19.24,19.27,19.49,19.4,19.69,19.58,19.46,19.23,19.27,18.34,19.41,19.03,19.29,20.37,19.24,19.2,19.26,19.32,19.11,19.33,19.71,-1.32,0.0,0.483,0.622,0.661,0.354,1.0,0.729,0.264,0.384,0.366,0.0,0.293,0.076,0.357,0.0,0.383,0.401,0.373,0.34,0.444,0.0,0.612
2020-01-09 06:00:00,19.22,19.25,19.48,19.39,19.7,19.61,19.46,19.22,19.26,18.05,19.4,19.02,19.29,20.33,19.22,19.19,19.24,19.31,19.11,19.28,19.75,-1.35,0.0,0.48,0.614,0.654,0.351,1.0,0.709,0.268,0.384,0.366,0.0,0.296,0.083,0.357,0.0,0.382,0.399,0.372,0.34,0.444,0.0,0.594
2020-01-09 06:15:00,19.22,19.28,19.49,19.37,19.7,19.62,19.45,19.4,19.1,17.84,19.37,19.01,19.29,20.29,19.21,19.2,19.23,19.15,19.11,19.25,19.77,-1.39,0.0,0.49,0.624,0.66,0.356,1.0,0.696,0.271,1.0,0.0,0.0,0.302,0.09,0.357,0.0,0.388,0.404,0.378,0.0,0.495,0.0,0.577
2020-01-09 06:30:00,19.22,19.27,19.49,19.38,19.73,19.64,19.42,19.54,18.86,17.65,19.37,19.0,19.29,20.26,19.2,19.22,19.23,18.99,19.26,19.27,19.79,-1.42,0.0,0.49,0.611,0.657,0.364,1.0,0.689,0.275,1.0,0.0,0.0,0.314,0.095,0.357,0.0,0.394,0.401,0.383,0.0,0.493,0.0,0.564
2020-01-09 06:45:00,19.21,19.28,19.5,19.37,19.74,19.66,19.37,19.64,18.67,17.47,19.35,18.96,19.28,20.23,19.2,19.24,19.22,18.92,19.33,19.31,19.81,-1.45,0.0,0.491,0.613,0.654,0.361,1.0,0.679,0.29,1.0,0.0,0.0,0.317,0.101,0.357,0.0,0.398,0.39,0.387,0.0,0.418,0.0,0.553
2020-01-09 07:00:00,19.21,19.29,19.5,19.37,19.76,19.68,19.32,19.71,18.52,17.31,19.35,18.92,19.26,20.19,19.2,19.25,19.23,18.87,19.39,19.33,19.83,-1.48,0.0,0.494,0.61,0.651,0.365,1.0,0.67,0.315,1.0,0.0,0.0,0.323,0.118,0.362,0.0,0.402,0.381,0.389,0.0,0.383,0.0,0.543
2020-01-09 07:15:00,19.21,19.29,19.51,19.37,19.78,19.69,19.28,19.76,18.4,17.16,19.2,18.89,19.25,20.2,19.48,19.26,19.0,18.83,19.43,19.34,19.85,-1.51,0.0,0.493,0.606,0.648,0.364,1.0,0.662,0.339,1.0,0.0,0.0,0.0,0.139,0.369,1.0,1.0,0.373,0.0,0.0,0.353,0.0,0.534
2020-01-09 07:30:00,19.23,19.31,19.54,19.39,19.82,19.71,19.22,19.79,18.29,17.06,19.03,18.84,19.25,20.26,19.79,19.26,18.68,18.81,19.47,19.36,19.86,-1.53,0.0,0.494,0.603,0.644,0.364,1.0,0.654,0.362,1.0,0.0,0.072,0.0,0.156,0.374,1.0,1.0,0.369,0.0,0.0,0.335,0.0,0.526
2020-01-09 07:45:00,19.21,19.3,19.53,19.38,19.83,19.73,19.17,19.84,18.16,17.0,18.82,18.8,19.24,20.37,20.09,19.25,18.34,18.74,19.46,19.34,19.88,-1.56,0.0,0.486,0.596,0.631,0.357,1.0,0.645,0.388,1.0,0.0,0.118,0.0,0.178,0.377,1.0,1.0,0.369,0.058,0.0,0.315,0.0,0.519
2020-01-09 08:00:00,19.23,19.32,19.54,19.38,19.82,19.73,19.12,19.83,18.09,17.0,18.73,18.79,19.23,20.46,20.3,19.28,18.26,18.74,19.52,19.37,19.89,-1.5,0.0,0.494,0.602,0.635,0.36,1.0,0.635,0.414,1.0,0.0,0.149,0.0,0.198,0.381,1.0,0.953,0.373,0.232,0.0,0.322,0.0,0.511
2020-01-09 08:15:00,19.24,19.33,19.56,19.4,19.85,19.75,19.09,19.89,18.01,17.01,18.63,18.75,19.29,20.54,20.43,19.13,18.3,18.68,19.48,19.33,19.9,-1.44,7.8,0.487,0.592,0.63,0.358,1.0,0.633,0.44,1.0,0.0,0.15,0.0,0.204,1.0,1.0,0.852,0.0,0.268,0.0,0.292,0.0,0.504
2020-01-09 08:30:00,19.25,19.35,19.58,19.41,19.87,19.77,19.06,19.84,17.96,17.03,18.55,18.75,19.37,20.61,20.52,18.98,18.37,18.7,19.56,19.37,19.91,-1.38,90.1,0.481,0.584,0.621,0.352,1.0,0.625,0.454,1.0,0.0,0.143,0.0,0.223,1.0,1.0,0.786,0.0,0.248,0.0,0.31,0.0,0.499
2020-01-09 08:45:00,19.27,19.37,19.61,19.43,19.91,19.78,19.05,19.87,17.9,17.04,18.49,18.73,19.42,20.68,20.59,18.82,18.41,18.63,19.48,19.3,19.92,-1.32,172.4,0.473,0.574,0.608,0.345,1.0,0.617,0.47,1.0,0.0,0.135,0.0,0.224,1.0,1.0,0.741,0.0,0.216,0.0,0.272,0.0,0.493
2020-01-09 09:00:00,19.31,19.43,19.65,19.44,19.94,19.8,19.03,19.79,17.88,17.05,18.43,18.74,19.47,20.74,20.65,18.76,18.42,18.64,19.55,19.33,19.93,-0.94,254.7,0.464,0.563,0.597,0.336,1.0,0.608,0.475,1.0,0.0,0.128,0.0,0.234,1.0,1.0,0.706,0.0,0.196,0.0,0.311,0.0,0.488
2020-01-09 09:15:00,19.34,19.45,19.69,19.47,19.98,19.82,19.02,19.86,17.83,17.06,18.39,18.73,19.5,20.8,20.71,18.64,18.42,18.57,19.45,19.25,19.94,-0.57,337.1,0.445,0.536,0.576,0.332,1.0,0.6,0.486,1.0,0.0,0.125,0.0,0.23,1.0,0.978,0.677,0.0,0.192,0.0,0.276,0.0,0.483
2020-01-09 09:30:00,19.37,19.49,19.72,19.48,20.02,19.84,19.01,19.77,17.81,17.08,18.36,18.74,19.55,20.86,20.76,18.62,18.43,18.62,19.56,19.3,19.95,-0.19,358.9,0.431,0.523,0.557,0.317,1.0,0.588,0.488,1.0,0.0,0.118,0.0,0.236,1.0,0.949,0.647,0.0,0.189,0.0,0.327,0.0,0.479
2020-01-09 09:45:00,19.4,19.52,19.76,19.5,20.06,19.86,19.01,19.88,17.78,17.09,18.32,18.73,19.57,20.91,20.8,18.52,18.44,18.54,19.44,19.21,19.96,0.19,380.8,0.416,0.506,0.539,0.309,1.0,0.58,0.495,1.0,0.0,0.112,0.0,0.23,1.0,0.921,0.621,0.0,0.185,0.0,0.269,0.0,0.475
2020-01-09 10:00:00,19.42,19.55,19.79,19.53,20.09,19.87,18.99,19.78,17.76,17.1,18.3,18.74,19.6,20.95,20.85,18.55,18.46,18.63,19.6,19.29,19.96,0.51,402.6,0.401,0.49,0.522,0.298,1.0,0.571,0.497,1.0,0.0,0.107,0.0,0.235,1.0,0.896,0.598,0.0,0.179,0.0,0.331,0.0,0.472
2020-01-09 10:15:00,19.45,19.58,19.83,19.55,20.13,19.89,19.0,19.93,17.74,17.11,18.28,18.74,19.62,21.0,20.9,18.45,18.48,18.53,19.44,19.18,19.97,0.83,424.5,0.388,0.475,0.503,0.287,1.0,0.563,0.503,1.0,0.0,0.1,0.0,0.229,1.0,0.873,0.574,0.0,0.169,0.0,0.251,0.0,0.468
2020-01-09 10:30:00,19.48,19.61,19.86,19.57,20.17,19.91,18.99,19.8,17.73,17.13,18.27,18.75,19.65,21.04,20.94,18.53,18.5,18.66,19.66,19.31,19.98,1.14,455.6,0.373,0.459,0.487,0.276,1.0,0.554,0.502,1.0,0.0,0.093,0.0,0.232,1.0,0.852,0.551,0.0,0.16,0.0,0.33,0.0,0.465
