time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 04:45:00,18.93,18.9,18.34,19.15,18.84,19.14,19.41,19.11,19.36,19.35,18.72,19.24,19.49,20.34,19.25,18.53,19.3,19.25,19.29,19.02,19.38,-1.18,0.0,0.556,0.564,0.0,0.457,0.633,1.0,0.287,0.449,0.321,0.315,0.128,0.375,0.247,0.0,0.382,0.0,0.342,0.378,1.0,0.498,0.307
2020-01-09 05:00:00,18.87,18.86,18.38,19.05,18.66,19.06,19.4,19.1,19.36,19.35,18.7,19.23,19.48,20.3,19.25,18.45,19.3,19.25,19.33,19.04,19.38,-1.22,0.0,0.533,0.549,0.0,0.423,0.58,1.0,0.296,0.444,0.32,0.325,0.138,0.378,0.253,0.0,0.373,0.0,0.349,0.377,1.0,0.491,0.308
2020-01-09 05:15:00,18.93,18.9,18.22,19.14,18.79,19.15,19.51,19.1,19.64,19.35,18.69,19.23,19.47,20.27,19.25,18.37,19.31,19.25,19.33,19.04,19.38,-1.25,0.0,0.563,0.572,0.0,0.475,0.62,1.0,1.0,0.452,1.0,0.326,0.149,0.383,0.259,0.0,0.374,0.0,0.349,0.375,1.0,0.482,0.308
2020-01-09 05:30:00,18.89,18.87,18.25,19.04,18.64,19.07,19.59,19.08,19.97,19.35,18.75,19.34,19.5,20.24,19.25,18.31,19.31,19.25,19.35,19.05,19.38,-1.29,0.0,0.536,0.548,0.0,0.429,0.556,1.0,1.0,0.452,1.0,0.326,0.156,0.384,0.263,0.0,0.376,0.0,0.347,0.376,1.0,0.478,0.309
2020-01-09 05:45:00,18.87,18.85,18.22,19.04,18.56,19.03,19.67,19.08,20.23,19.34,18.77,19.38,19.52,20.2,19.25,18.22,19.31,19.24,19.36,19.06,19.38,-1.32,0.0,0.557,0.566,0.0,0.478,0.629,1.0,1.0,0.461,1.0,0.327,0.125,0.328,0.252,0.0,0.376,0.0,0.345,0.376,1.0,0.473,0.309
2020-01-09 06:00:00,18.89,18.87,18.11,19.08,18.66,19.09,19.71,19.06,20.38,19.33,18.76,19.41,19.53,20.16,19.24,18.16,19.3,19.24,19.37,19.08,19.38,-1.35,0.0,0.564,0.573,0.0,0.479,0.67,1.0,0.966,0.462,1.0,0.328,0.115,0.308,0.242,0.0,0.376,0.0,0.345,0.378,1.0,0.468,0.309
2020-01-09 06:15:00,18.86,18.06,18.06,18.99,18.5,19.01,19.75,19.04,20.49,19.32,18.76,19.45,19.54,20.14,19.23,18.11,19.29,19.22,19.35,19.08,19.41,-1.39,0.0,0.553,0.0,0.0,0.461,0.618,1.0,0.944,0.472,1.0,0.336,0.118,0.294,0.237,0.0,0.382,0.0,0.352,0.38,1.0,0.462,0.91
2020-01-09 06:30:00,18.84,17.75,17.9,18.99,18.52,18.99,19.8,19.02,20.61,19.31,18.75,19.46,19.55,20.09,19.21,18.02,19.28,19.21,19.35,19.09,19.5,-1.42,0.0,0.571,0.0,0.0,0.503,0.699,1.0,0.925,0.482,1.0,0.341,0.119,0.277,0.23,0.0,0.387,0.0,0.357,0.389,1.0,0.459,0.894
2020-01-09 06:45:00,18.8,17.85,17.98,18.92,18.34,18.89,19.82,19.0,20.68,19.3,18.75,19.48,19.56,20.06,19.21,17.97,19.27,19.21,19.35,19.1,19.59,-1.45,0.0,0.581,0.127,0.048,0.506,0.692,1.0,0.902,0.488,0.945,0.347,0.125,0.271,0.226,0.0,0.393,0.0,0.362,0.395,1.0,0.456,0.848
2020-01-09 07:00:00,18.86,17.74,17.82,19.01,18.51,19.0,19.85,19.0,20.73,19.3,18.74,19.49,19.56,20.02,19.21,17.91,19.27,19.21,19.34,19.1,19.67,-1.48,0.0,0.601,0.077,0.011,0.542,0.778,1.0,0.89,0.498,0.911,0.351,0.127,0.261,0.222,0.0,0.397,0.0,0.365,0.395,1.0,0.452,0.804
2020-01-09 07:15:00,19.15,17.74,17.99,19.26,18.41,18.93,19.87,19.0,20.78,19.3,18.75,19.49,19.57,20.0,19.21,17.87,19.55,19.38,19.34,19.1,19.72,-1.51,0.0,1.0,0.129,0.088,1.0,0.696,1.0,0.875,0.499,0.883,0.35,0.129,0.0,0.221,0.0,0.395,0.0,1.0,1.0,1.0,0.452,0.767
2020-01-09 07:30:00,19.3,17.72,18.03,19.42,18.47,19.01,19.89,19.03,20.8,19.3,18.75,19.47,19.57,19.96,19.21,17.83,19.94,19.61,19.36,19.11,19.77,-1.53,0.0,1.0,0.132,0.005,1.0,0.747,1.0,0.865,0.501,0.862,0.35,0.127,0.0,0.216,0.0,0.393,0.0,0.924,1.0,1.0,0.45,0.741
2020-01-09 07:45:00,19.31,17.66,18.02,19.46,18.5,19.05,19.91,19.04,20.83,19.29,18.74,19.44,19.57,19.92,19.21,17.8,20.15,19.8,19.41,19.13,19.83,-1.56,0.0,1.0,0.14,0.0,1.0,0.715,1.0,0.853,0.485,0.848,0.351,0.125,0.0,0.213,0.0,0.393,0.0,0.728,1.0,1.0,0.445,0.713
2020-01-09 08:00:00,19.35,17.64,18.02,19.48,18.47,19.04,19.91,19.1,20.87,19.31,18.75,19.45,19.58,19.89,19.23,17.77,20.22,19.9,19.39,19.13,19.87,-1.5,0.0,1.0,0.169,0.0,1.0,0.701,1.0,0.843,0.478,0.833,0.353,0.131,0.0,0.215,0.0,0.394,0.0,0.624,1.0,1.0,0.435,0.685
2020-01-09 08:15:00,19.4,17.61,18.02,19.53,18.48,19.05,19.94,19.22,20.9,19.38,18.74,19.42,19.63,19.85,19.25,17.78,20.26,20.03,19.47,19.2,19.9,-1.44,7.8,1.0,0.179,0.0,1.0,0.714,1.0,0.843,1.0,0.815,0.447,0.127,0.0,1.0,0.0,0.387,0.0,0.588,1.0,1.0,0.785,0.666
2020-01-09 08:30:00,19.46,17.59,18.03,19.57,18.48,19.06,19.95,19.4,20.94,19.47,18.76,19.44,19.74,19.82,19.27,17.82,20.31,20.17,19.57,19.28,19.93,-1.38,90.1,1.0,0.195,0.0,1.0,0.711,1.0,0.831,1.0,0.801,0.411,0.13,0.0,0.984,0.0,0.376,0.0,0.569,1.0,1.0,0.751,0.649
2020-01-09 08:45:00,19.52,17.57,18.05,19.63,18.5,19.08,19.98,19.53,20.97,19.52,18.76,19.43,19.82,19.78,19.3,17.9,20.36,20.33,19.74,19.37,19.96,-1.32,172.4,1.0,0.205,0.0,1.0,0.71,1.0,0.825,1.0,0.782,0.364,0.122,0.0,0.932,0.0,0.363,0.0,0.546,1.0,1.0,0.708,0.634
2020-01-09 09:00:00,19.6,17.58,18.09,19.68,18.51,19.1,20.0,19.68,21.02,19.55,18.78,19.46,19.9,19.75,19.32,17.97,20.41,20.44,19.8,19.44,19.98,-0.94,254.7,1.0,0.214,0.0,1.0,0.699,1.0,0.808,1.0,0.766,0.339,0.118,0.0,0.891,0.0,0.351,0.0,0.52,1.0,1.0,0.666,0.621
2020-01-09 09:15:00,19.67,17.59,18.13,19.75,18.56,19.13,20.03,19.77,21.05,19.57,18.79,19.45,19.96,19.72,19.34,18.05,20.46,20.58,19.95,19.51,20.0,-0.57,337.1,1.0,0.209,0.0,1.0,0.693,1.0,0.799,1.0,0.74,0.326,0.109,0.0,0.852,0.0,0.34,0.0,0.496,0.979,1.0,0.631,0.609
2020-01-09 09:30:00,19.75,17.61,18.19,19.81,18.58,19.16,20.05,19.9,21.08,19.6,18.82,19.48,20.02,19.69,19.36,18.1,20.5,20.67,20.0,19.57,20.02,-0.19,358.9,1.0,0.203,0.0,1.0,0.671,1.0,0.783,1.0,0.726,0.314,0.103,0.0,0.821,0.0,0.328,0.0,0.471,0.909,1.0,0.593,0.599
2020-01-09 09:45:00,19.83,17.63,18.23,19.88,18.63,19.21,20.08,19.97,21.11,19.62,18.82,19.48,20.07,19.65,19.38,18.18,20.54,20.77,20.13,19.63,20.04,0.19,380.8,1.0,0.197,0.0,1.0,0.659,1.0,0.776,1.0,0.708,0.302,0.092,0.0,0.792,0.0,0.318,0.0,0.45,0.865,1.0,0.567,0.589
2020-01-09 10:00:00,19.9,17.63,18.29,19.94,18.66,19.24,20.09,20.08,21.14,19.65,18.85,19.51,20.12,19.62,19.4,18.21,20.58,20.83,20.16,19.67,20.06,0.51,402.6,1.0,0.187,0.0,1.0,0.634,1.0,0.762,1.0,0.696,0.29,0.088,0.0,0.766,0.0,0.309,0.0,0.431,0.817,1.0,0.534,0.579
2020-01-09 10:15:00,19.98,17.66,18.33,20.02,18.72,19.29,20.11,20.13,21.17,19.67,18.85,19.5,20.16,19.59,19.43,18.28,20.62,20.91,20.28,19.73,20.07,0.83,424.5,1.0,0.183,0.0,1.0,0.622,1.0,0.757,1.0,0.678,0.277,0.077,0.0,0.741,0.0,0.298,0.0,0.411,0.787,1.0,0.515,0.571
2020-01-09 10:30:00,20.05,17.67,18.4,20.07,18.73,19.31,20.12,20.23,21.2,19.7,18.88,19.53,20.19,19.55,19.45,18.32,20.65,20.95,20.31,19.76,20.09,1.14,455.6,1.0,0.171,0.0,1.0,0.592,1.0,0.744,1.0,0.666,0.264,0.073,0.0,0.722,0.0,0.287,0.0,0.392,0.747,0.958,0.485,0.563
2020-01-09 10:45:00,20.14,17.69,18.43,20.16,18.81,19.37,20.15,20.27,21.22,19.72,18.89,19.53,20.22,19.52,19.47,18.38,20.69,21.03,20.42,19.81,20.1,1.46,486.7,1.0,0.167,0.0,1.0,0.585,1.0,0.739,1.0,0.649,0.251,0.062,0.0,0.703,0.0,0.275,0.0,0.373,0.723,0.947,0.472,0.556
2020-01-09 11:00:00,20.21,17.7,18.52,20.21,18.81,19.39,20.16,20.37,21.25,19.75,18.91,19.56,20.25,19.49,19.5,18.42,20.73,21.07,20.43,19.83,20.11,1.83,517.8,1.0,0.156,0.0,1.0,0.547,1.0,0.727,1.0,0.642,0.238,0.054,0.0,0.689,0.0,0.264,0.0,0.355,0.683,0.891,0.443,0.549
2020-01-09 11:15:00,20.31,17.74,18.55,20.31,18.91,19.47,20.18,20.41,21.27,19.78,18.92,19.56,20.28,19.46,19.52,18.49,20.76,21.14,20.54,19.89,20.13,2.19,548.9,0.995,0.149,0.0,1.0,0.545,1.0,0.722,1.0,0.625,0.224,0.044,0.0,0.673,0.0,0.252,0.0,0.336,0.665,0.884,0.433,0.543
2020-01-09 11:30:00,20.34,17.73,18.64,20.35,18.89,19.48,20.19,20.5,21.3,19.79,18.94,19.58,20.3,19.42,19.53,18.51,20.79,21.17,20.54,19.9,20.14,2.55,556.7,0.947,0.13,0.0,1.0,0.496,1.0,0.711,1.0,0.613,0.212,0.039,0.0,0.662,0.0,0.241,0.0,0.319,0.629,0.831,0.405,0.537
2020-01-09 11:45:00,20.43,17.79,18.65,20.45,19.02,19.57,20.21,20.53,21.32,19.81,18.95,19.58,20.32,19.39,19.55,18.59,20.81,21.23,20.65,19.96,20.15,2.91,564.4,0.929,0.133,0.0,1.0,0.503,1.0,0.706,1.0,0.599,0.203,0.03,0.0,0.648,0.0,0.234,0.0,0.307,0.616,0.829,0.398,0.532
2020-01-09 12:00:00,20.44,17.75,18.76,20.48,18.95,19.56,20.22,20.62,21.35,19.82,18.97,19.61,20.35,19.36,19.57,18.61,20.83,21.25,20.64,19.97,20.16,3.16,572.2,0.886,0.106,0.0,1.0,0.442,1.0,0.696,1.0,0.59,0.196,0.027,0.0,0.638,0.0,0.227,0.0,0.297,0.585,0.777,0.369,0.527
2020-01-09 12:15:00,20.54,17.83,18.74,20.59,19.13,19.67,20.24,20.64,21.37,19.84,18.97,19.61,20.36,19.33,19.58,18.69,20.85,21.32,20.75,20.03,20.16,3.41,579.9,0.878,0.123,0.0,1.0,0.473,1.0,0.692,1.0,0.575,0.188,0.017,0.0,0.627,0.0,0.217,0.0,0.285,0.574,0.78,0.367,0.522
2020-01-09 12:30:00,20.53,17.76,18.88,20.56,19.0,19.62,20.24,20.74,21.4,19.85,18.99,19.63,20.38,19.29,19.6,18.71,20.87,21.33,20.73,20.03,20.17,3.66,637.8,0.831,0.083,0.0,0.954,0.386,1.0,0.682,1.0,0.566,0.179,0.014,0.0,0.619,0.0,0.208,0.0,0.274,0.542,0.723,0.336,0.518
2020-01-09 12:45:00,20.64,17.89,18.8,20.71,19.26,19.77,20.26,20.75,21.41,19.98,18.99,19.64,20.4,19.26,19.61,18.79,21.0,21.39,20.84,20.09,20.18,3.91,695.7,0.837,0.119,0.0,0.968,0.45,1.0,0.678,0.979,0.552,0.173,0.006,0.0,0.608,0.0,0.202,0.0,0.265,0.535,0.734,0.336,0.514
2020-01-09 13:00:00,20.59,17.76,19.0,20.61,19.02,19.66,20.27,20.85,21.44,20.13,19.0,19.66,20.42,19.23,19.62,18.81,21.16,21.39,20.82,20.08,20.19,4.19,753.6,0.779,0.056,0.0,0.893,0.32,1.0,0.669,0.973,0.544,0.112,0.003,0.0,0.601,0.0,0.194,0.0,0.2,0.503,0.681,0.303,0.511
2020-01-09 13:15:00,20.72,18.09,18.98,20.76,19.29,19.78,20.3,20.89,21.62,20.28,19.01,19.67,20.43,19.21,19.62,19.01,21.33,21.43,20.89,20.14,20.19,4.48,811.5,0.807,0.122,0.0,0.944,0.442,1.0,0.666,0.927,0.528,0.034,0.0,0.0,0.592,0.0,0.192,0.0,0.12,0.506,0.69,0.308,0.507
2020-01-09 13:30:00,20.79,19.19,19.14,20.85,19.33,19.9,20.44,21.12,22.46,20.45,19.06,19.77,20.46,19.18,19.62,19.81,21.5,21.5,20.99,20.23,20.2,4.76,797.3,0.741,0.0,0.0,0.868,0.306,1.0,0.651,0.905,0.441,0.0,0.0,0.0,0.586,0.0,0.19,0.0,0.035,0.483,0.656,0.281,0.504
2020-01-09 13:45:00,20.86,20.42,19.37,20.95,19.43,20.04,20.69,21.41,23.19,20.7,19.18,19.95,20.52,19.15,19.61,20.76,21.73,21.6,21.17,20.39,20.2,5.05,783.1,0.705,0.0,0.0,0.823,0.287,1.0,0.58,0.79,0.022,0.0,0.0,0.0,0.57,0.0,0.19,0.0,0.0,0.45,0.604,0.233,0.502
2020-01-09 14:00:00,20.92,20.72,19.5,21.03,19.48,20.15,20.85,21.58,23.64,21.0,19.27,20.09,20.59,19.11,19.59,21.59,22.0,21.63,21.29,20.5,20.21,5.14,769.0,0.669,0.0,0.0,0.773,0.234,0.982,0.456,0.645,0.0,0.0,0.0,0.0,0.538,0.0,0.196,0.0,0.0,0.402,0.516,0.155,0.499
2020-01-09 14:15:00,20.91,20.25,19.48,21.04,19.47,20.16,20.96,21.67,23.86,21.31,19.32,20.18,20.65,19.08,19.58,22.29,22.32,21.62,21.35,20.56,20.21,5.23,754.8,0.642,0.0,0.0,0.733,0.208,0.926,0.373,0.56,0.0,0.0,0.0,0.0,0.503,0.0,0.205,0.0,0.0,0.383,0.453,0.098,0.496
2020-01-09 14:30:00,20.88,19.52,19.37,20.99,19.42,20.12,21.0,21.75,23.83,21.56,19.35,20.23,20.68,19.05,19.57,22.78,22.69,21.61,21.41,20.61,20.22,5.32,731.2,0.643,0.0,0.0,0.732,0.217,0.918,0.321,0.515,0.0,0.0,0.0,0.0,0.476,0.0,0.211,0.0,0.0,0.388,0.424,0.071,0.493
2020-01-09 14:45:00,20.87,19.12,19.34,20.97,19.4,20.09,20.97,21.83,23.53,21.7,19.35,20.24,20.69,19.02,19.56,23.14,23.09,21.61,21.44,20.65,20.22,5.41,707.5,0.66,0.0,0.0,0.755,0.241,0.941,0.299,0.473,0.0,0.0,0.0,0.0,0.461,0.0,0.216,0.0,0.0,0.396,0.396,0.044,0.49
2020-01-09 15:00:00,20.91,19.02,19.49,21.03,19.44,20.16,20.88,21.88,23.1,21.9,19.31,20.19,20.66,18.98,19.55,23.4,23.51,21.61,21.48,20.69,20.23,5.35,683.9,0.664,0.0,0.0,0.764,0.25,0.953,0.314,0.437,0.0,0.0,0.0,0.0,0.457,0.0,0.22,0.0,0.0,0.397,0.38,0.026,0.488
2020-01-09 15:15:00,21.01,19.0,19.9,21.18,19.63,20.33,20.77,21.92,22.75,22.36,19.24,20.1,20.62,18.95,19.55,23.56,23.9,21.62,21.52,20.71,20.23,5.3,660.2,0.646,0.0,0.0,0.735,0.231,0.921,0.36,0.41,0.0,0.0,0.0,0.0,0.47,0.0,0.223,0.0,0.0,0.395,0.358,0.007,0.486
2020-01-09 15:30:00,21.05,18.96,20.03,21.25,19.69,20.44,20.67,21.9,22.45,22.64,19.18,20.02,20.59,18.92,19.52,23.49,24.05,21.6,21.53,20.73,20.24,5.24,498.2,0.597,0.0,0.0,0.661,0.135,0.836,0.414,0.392,0.0,0.0,0.0,0.0,0.489,0.0,0.227,0.0,0.0,0.392,0.341,0.0,0.484
2020-01-09 15:45:00,21.01,18.86,19.95,21.23,19.6,20.44,20.59,21.82,22.19,22.69,19.11,19.96,20.58,18.89,19.5,23.22,23.97,21.57,21.49,20.69,20.24,5.18,336.2,0.577,0.0,0.0,0.623,0.107,0.782,0.463,0.4,0.027,0.0,0.0,0.0,0.503,0.0,0.238,0.0,0.0,0.398,0.336,0.0,0.482
2020-01-09 16:00:00,20.94,18.68,19.76,21.14,19.46,20.38,20.51,21.7,21.99,22.49,19.04,19.89,20.57,18.86,19.46,22.84,23.64,21.51,21.41,20.63,20.24,4.89,174.2,0.593,0.0,0.0,0.637,0.152,0.778,0.506,0.438,0.155,0.0,0.0,0.0,0.512,0.0,0.251,0.0,0.0,0.416,0.355,0.003,0.48
2020-01-09 16:15:00,20.85,18.49,19.51,21.02,19.39,20.26,20.45,21.56,21.86,22.02,18.98,19.83,20.56,18.83,19.43,22.36,23.03,21.45,21.28,20.54,20.25,4.59,12.2,0.63,0.0,0.0,0.679,0.218,0.808,0.544,0.498,0.254,0.0,0.0,0.0,0.514,0.0,0.27,0.0,0.0,0.446,0.397,0.036,0.478
2020-01-09 16:30:00,20.8,18.3,19.38,20.96,19.36,20.18,20.4,21.43,21.76,21.57,18.93,19.79,20.55,18.8,19.41,21.97,22.51,21.41,21.21,20.46,20.25,4.3,9.1,0.675,0.0,0.0,0.738,0.253,0.869,0.576,0.57,0.319,0.0,0.01,0.0,0.52,0.0,0.285,0.0,0.0,0.475,0.461,0.082,0.476
2020-01-09 16:45:00,20.76,18.16,19.3,20.92,19.32,20.14,20.37,21.35,21.69,21.22,18.88,19.76,20.54,18.77,19.39,21.62,22.08,21.38,21.14,20.41,20.25,4.0,0.0,0.701,0.0,0.0,0.769,0.269,0.909,0.6,0.634,0.369,0.0,0.037,0.0,0.525,0.0,0.296,0.0,0.0,0.496,0.497,0.119,0.475
2020-01-09 17:00:00,20.72,18.03,19.22,20.88,19.27,20.1,20.34,21.31,21.63,20.92,18.84,19.73,20.54,18.74,19.37,21.3,21.71,21.37,21.1,20.37,20.26,3.89,0.0,0.721,0.0,0.0,0.789,0.292,0.928,0.615,0.673,0.406,0.0,0.06,0.0,0.528,0.0,0.306,0.0,0.0,0.508,0.528,0.147,0.473
2020-01-09 17:15:00,20.69,17.91,19.15,20.84,19.24,20.06,20.32,21.28,21.58,20.64,18.82,19.7,20.53,18.71,19.36,21.0,21.37,21.36,21.08,20.35,20.26,3.78,0.0,0.739,0.0,0.0,0.812,0.313,0.95,0.628,0.697,0.434,0.0,0.078,0.0,0.531,0.0,0.315,0.0,0.0,0.516,0.549,0.167,0.471
2020-01-09 17:30:00,20.65,17.88,19.06,20.81,19.23,20.06,20.32,21.27,21.54,20.36,18.79,19.67,20.53,18.67,19.34,20.73,21.03,21.34,21.05,20.32,20.26,3.67,0.0,0.756,0.043,0.0,0.832,0.331,0.971,0.638,0.711,0.458,0.0,0.091,0.0,0.533,0.0,0.322,0.0,0.013,0.522,0.558,0.176,0.47
2020-01-09 17:45:00,20.6,17.8,19.07,20.74,19.14,19.98,20.29,21.2,21.51,20.14,18.79,19.68,20.54,18.64,19.33,20.55,20.85,21.34,21.09,20.35,20.27,3.56,0.0,0.775,0.058,0.0,0.843,0.335,0.971,0.642,0.714,0.481,0.0,0.104,0.0,0.534,0.014,0.329,0.0,0.186,0.53,0.573,0.189,0.468
2020-01-09 18:00:00,20.62,17.82,18.94,20.77,19.18,20.02,20.29,21.2,21.48,19.94,18.77,19.64,20.53,18.62,19.33,20.36,20.78,21.32,21.01,20.29,20.27,3.45,0.0,0.801,0.1,0.0,0.879,0.381,1.0,0.653,0.752,0.495,0.032,0.107,0.0,0.532,0.028,0.335,0.0,0.276,0.531,0.555,0.176,0.467
2020-01-09 18:15:00,20.54,17.71,19.0,20.67,19.05,19.91,20.27,21.12,21.46,19.81,18.77,19.65,20.53,18.59,19.32,20.23,20.77,21.32,21.04,20.31,20.27,3.33,0.0,0.79,0.092,0.0,0.863,0.36,0.991,0.653,0.75,0.511,0.131,0.117,0.0,0.536,0.042,0.335,0.0,0.308,0.541,0.597,0.207,0.465
2020-01-09 18:30:00,20.59,17.79,18.83,20.75,19.18,20.0,20.28,21.13,21.43,19.76,18.76,19.62,20.53,18.57,19.32,20.07,20.77,21.3,20.96,20.24,20.27,3.22,0.0,0.829,0.146,0.0,0.913,0.424,1.0,0.663,0.791,0.52,0.193,0.115,0.0,0.533,0.055,0.338,0.0,0.314,0.54,0.578,0.196,0.464
2020-01-09 18:45:00,20.48,17.61,18.96,20.61,18.96,19.84,20.26,21.04,21.42,19.73,18.77,19.63,20.54,18.54,19.31,19.98,20.75,21.3,21.0,20.27,20.28,3.1,0.0,0.804,0.105,0.0,0.874,0.362,1.0,0.66,0.787,0.534,0.222,0.121,0.0,0.536,0.067,0.342,0.0,0.317,0.552,0.621,0.228,0.463
2020-01-09 19:00:00,20.55,17.73,18.84,20.68,19.09,19.9,20.27,21.04,21.4,19.72,18.76,19.6,20.53,18.53,19.31,19.88,20.75,21.28,20.94,20.23,20.28,2.99,0.0,0.858,0.194,0.0,0.945,0.47,1.0,0.668,0.828,0.541,0.234,0.117,0.0,0.532,0.078,0.346,0.0,0.323,0.55,0.599,0.214,0.461
2020-01-09 19:15:00,20.58,17.7,18.85,20.76,19.16,20.01,20.27,21.04,21.39,19.71,18.85,19.59,20.53,18.54,19.31,19.78,20.74,21.28,20.92,20.2,20.28,2.88,0.0,0.823,0.136,0.579,0.908,0.404,1.0,0.667,0.831,0.548,0.238,0.62,0.0,0.534,0.736,0.344,0.062,0.327,0.558,0.63,0.237,0.46
2020-01-09 19:30:00,20.62,17.73,19.26,20.79,19.15,20.06,20.29,21.01,21.39,19.7,19.0,19.61,20.54,18.59,19.32,19.77,20.73,21.29,20.94,20.22,20.29,2.77,0.0,0.812,0.15,0.576,0.872,0.369,0.994,0.667,0.83,0.554,0.244,0.573,0.0,0.534,0.73,0.343,0.108,0.332,0.562,0.641,0.249,0.458
2020-01-09 19:45:00,20.59,17.7,19.33,20.76,19.17,20.03,20.32,21.01,21.4,19.69,19.14,19.63,20.56,18.67,19.32,19.74,20.71,21.29,20.94,20.22,20.29,2.65,0.0,0.791,0.133,0.371,0.854,0.377,0.971,0.653,0.846,0.555,0.249,0.501,0.0,0.53,0.706,0.342,0.114,0.335,0.557,0.63,0.24,0.457
2020-01-09 20:00:00,20.69,17.82,19.09,20.93,19.28,20.25,20.36,21.02,21.39,19.67,19.2,19.63,20.56,18.74,19.31,19.71,20.7,21.29,20.93,20.22,20.29,2.55,0.0,0.806,0.152,0.335,0.868,0.365,0.983,0.64,0.846,0.55,0.257,0.429,0.0,0.52,0.665,0.342,0.131,0.343,0.555,0.628,0.238,0.456
2020-01-09 20:15:00,20.63,17.66,19.26,20.82,19.21,19.87,20.37,21.0,21.4,19.66,19.26,19.66,20.58,18.78,19.31,19.7,20.69,21.29,20.86,20.22,20.29,2.44,0.0,0.754,0.092,0.453,0.783,0.309,0.0,0.62,0.841,0.554,0.264,0.399,0.0,0.518,0.632,0.343,0.145,0.351,0.557,0.0,0.242,0.454
2020-01-09 20:30:00,20.56,17.67,19.33,20.73,19.12,19.76,20.39,21.0,21.4,19.65,19.31,19.68,20.59,18.84,19.31,19.67,20.68,21.29,20.74,20.22,20.3,2.34,0.0,0.786,0.17,0.371,0.839,0.346,0.063,0.614,0.848,0.55,0.268,0.37,0.0,0.509,0.61,0.344,0.151,0.356,0.555,0.0,0.238,0.453
2020-01-09 20:45:00,20.7,17.81,19.11,20.95,19.29,19.97,20.4,20.98,21.39,19.64,19.33,19.67,20.59,18.87,19.31,19.67,20.67,21.29,20.72,20.23,20.3,2.24,0.0,0.822,0.166,0.336,0.887,0.39,0.121,0.607,0.848,0.55,0.273,0.347,0.0,0.504,0.582,0.345,0.163,0.362,0.556,0.0,0.24,0.452
2020-01-09 21:00:00,20.63,17.64,19.31,20.84,19.22,19.84,20.4,20.98,21.39,19.63,19.35,19.68,20.6,18.9,19.31,19.65,20.66,21.29,20.66,20.22,20.3,2.13,0.0,0.75,0.095,0.444,0.774,0.306,0.017,0.6,0.858,0.555,0.279,0.335,0.0,0.503,0.563,0.346,0.166,0.366,0.554,0.0,0.236,0.45
2020-01-09 21:15:00,20.57,17.67,19.36,20.76,19.17,19.74,20.32,20.98,21.19,19.62,19.38,19.69,20.61,18.94,19.3,19.63,20.65,21.28,20.59,20.21,20.3,2.02,0.0,0.785,0.181,0.345,0.831,0.389,0.081,0.0,0.86,0.0,0.283,0.323,0.0,0.499,0.55,0.347,0.175,0.37,0.557,0.0,0.241,0.449
2020-01-09 21:30:00,20.69,17.77,19.15,20.96,19.32,19.9,20.27,20.96,20.92,19.61,19.34,19.59,20.56,18.96,19.3,19.63,20.64,21.29,20.6,20.23,20.31,1.91,0.0,0.815,0.166,0.318,0.869,0.416,0.132,0.0,0.858,0.0,0.29,0.312,0.0,0.497,0.531,0.348,0.185,0.375,0.56,0.0,0.245,0.448
2020-01-09 21:45:00,20.53,17.51,19.44,20.71,19.15,19.64,20.18,20.98,20.71,19.6,19.34,19.57,20.55,18.99,19.3,19.61,20.64,21.28,20.53,20.21,20.31,1.79,0.0,0.754,0.114,0.425,0.772,0.342,0.048,0.0,0.872,0.0,0.294,0.329,0.0,0.518,0.518,0.349,0.183,0.379,0.555,0.0,0.236,0.447
2020-01-09 22:00:00,20.66,17.77,19.22,20.87,19.25,19.75,20.12,20.96,20.55,19.6,19.31,19.48,20.51,19.01,19.3,19.63,20.63,21.28,20.53,20.22,20.31,1.68,0.0,0.835,0.245,0.28,0.893,0.427,0.179,0.0,0.86,0.0,0.298,0.328,0.0,0.525,0.505,0.35,0.194,0.382,0.561,0.0,0.246,0.445
2020-01-09 22:15:00,20.66,18.53,19.4,20.9,19.31,19.76,20.06,20.96,20.39,19.6,19.3,19.42,20.47,19.03,19.31,19.62,20.63,21.28,20.51,20.22,20.29,1.57,0.0,0.772,1.0,0.388,0.814,0.377,0.123,0.0,0.87,0.0,0.299,0.345,0.0,0.547,0.496,0.348,0.186,0.383,0.56,0.0,0.239,0.0
2020-01-09 22:30:00,20.67,18.73,19.49,20.95,19.33,19.83,20.01,20.97,20.2,19.59,19.31,19.39,20.45,19.05,19.31,19.62,20.63,21.29,20.48,20.22,20.23,1.45,0.0,0.768,0.733,0.3,0.801,0.346,0.119,0.0,0.869,0.0,0.3,0.351,0.0,0.564,0.486,0.347,0.188,0.383,0.559,0.0,0.239,0.0
2020-01-09 22:45:00,20.66,18.63,19.45,20.93,19.32,19.78,19.98,20.96,20.06,19.59,19.31,19.36,20.44,19.07,19.31,19.62,20.63,21.29,20.47,20.23,20.17,1.34,0.0,0.763,0.636,0.253,0.775,0.333,0.085,0.0,0.867,0.0,0.303,0.347,0.0,0.573,0.473,0.346,0.19,0.385,0.557,0.0,0.238,0.0
