time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-09 00:45:00,22.25,21.91,20.94,21.66,21.44,20.85,20.95,20.95,21.62,21.4,20.63,20.57,20.86,21.68,22.05,20.58,21.18,20.95,22.05,22.98,-0.14,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.62,0.0,1.0,0.0,0.0,0.268,0.47,0.0,0.0,1.0,1.0,0.482,1.0,1.0,36.0,21.0,23.0,1243.58,520.73,0.0,579.5,241.79,112.46,231.7,0.0,522.8,0.0,0.0,193.8,50.65,0.0,0.0,103.54,239.05,115.9,440.03,751.22,29.6,29.8,36.0,26.27,28.51,32.27,30.4,36.0,28.28,36.0,36.0,25.63,28.93,36.0,36.0,32.65,32.53,23.16,29.74,23.52,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.009907,0.0,0.016207,0.0,0.0,0.00447,0.001713,0.0,0.0,0.007397,0.016475,0.002159,0.01681,0.014399
2020-01-09 01:00:00,22.24,21.9,20.93,21.66,21.45,20.85,20.95,20.94,21.66,21.37,20.26,20.35,20.89,21.38,21.94,20.57,21.17,20.99,22.04,23.03,-0.26,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.62,0.0,1.0,0.0,0.0,0.268,0.47,0.0,0.0,1.0,1.0,0.482,1.0,1.0,36.0,21.0,23.0,1244.27,521.12,0.0,579.05,241.34,112.08,229.66,0.0,514.3,0.0,0.0,201.24,48.34,0.0,0.0,103.58,239.06,113.8,439.98,746.8,29.6,29.79,36.0,26.28,28.52,32.28,30.45,36.0,28.41,36.0,36.0,25.23,29.25,36.0,36.0,32.65,32.53,23.39,29.74,23.59,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.009907,0.0,0.016207,0.0,0.0,0.00447,0.001713,0.0,0.0,0.007397,0.016475,0.002159,0.01681,0.014399
2020-01-09 01:15:00,22.22,21.88,20.95,21.67,21.46,20.85,21.03,20.99,21.7,21.43,20.36,20.49,20.86,21.36,22.03,20.57,21.17,20.96,22.03,23.05,-0.38,0.0,1.0,1.0,0.049,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1245.32,521.64,8.6,578.57,241.07,111.7,272.15,63.05,505.84,747.39,1663.12,640.05,0.0,719.66,317.76,103.66,239.18,0.0,440.11,0.0,29.59,29.79,24.16,26.28,28.53,32.3,31.92,22.56,28.53,22.12,25.35,26.82,36.0,24.4,26.26,32.65,32.53,36.0,29.74,36.0,0.046491,0.020088,0.000174,0.014247,0.007722,0.007217,0.01597,0.001122,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 01:30:00,22.2,21.87,20.97,21.69,21.44,20.86,21.06,21.05,21.74,21.54,20.78,20.8,20.8,21.61,22.18,20.55,21.15,20.89,22.01,23.03,-0.5,0.0,1.0,1.0,0.049,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1246.34,522.14,8.43,577.98,240.9,111.31,271.31,63.29,497.38,746.05,1444.34,571.08,0.0,667.36,274.8,103.72,239.41,0.0,440.46,0.0,29.59,29.78,24.39,26.29,28.54,32.31,31.94,22.51,28.66,22.14,26.75,27.81,36.0,25.24,27.58,32.65,32.52,36.0,29.73,36.0,0.046491,0.020088,0.000174,0.014247,0.007722,0.007217,0.01597,0.001122,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 01:45:00,22.18,21.85,20.96,21.69,21.42,20.86,21.07,21.05,21.77,21.62,21.16,20.98,20.75,21.91,22.29,20.53,21.13,20.83,21.98,22.98,-0.61,0.0,1.0,1.0,0.049,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1247.51,522.72,8.6,577.68,240.79,111.24,270.62,63.26,495.35,744.17,1331.39,537.19,0.0,635.9,253.51,103.78,239.71,0.0,440.98,0.0,29.58,29.77,24.17,26.3,28.54,32.31,31.95,22.52,28.69,22.17,27.48,28.29,36.0,25.75,28.23,32.64,32.52,36.0,29.72,36.0,0.046491,0.020088,0.000174,0.014247,0.007722,0.007217,0.01597,0.001122,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 02:00:00,22.17,21.83,20.96,21.68,21.41,20.86,21.08,21.05,21.79,21.67,21.35,21.1,20.71,22.12,22.37,20.52,21.11,20.79,21.97,22.93,-0.73,0.0,1.0,1.0,0.049,1.0,1.0,1.0,1.0,0.259,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1248.37,523.11,8.74,577.38,240.65,111.16,269.98,63.26,493.11,742.7,1266.21,518.5,0.0,614.9,241.73,103.86,240.01,0.0,441.5,0.0,29.58,29.77,23.96,26.3,28.54,32.32,31.96,22.52,28.72,22.2,27.89,28.56,36.0,26.09,28.59,32.64,32.51,36.0,29.72,36.0,0.046491,0.020088,0.000174,0.014247,0.007722,0.007217,0.01597,0.001122,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 02:15:00,22.16,21.82,20.97,21.66,21.41,20.84,20.93,20.97,21.8,21.61,21.48,20.96,20.73,22.03,22.29,20.5,21.1,20.79,21.95,22.88,-0.84,0.0,1.0,1.0,0.15,1.0,1.0,1.0,0.443,0.051,1.0,0.0,1.0,0.295,0.332,0.0,0.0,1.0,1.0,0.384,1.0,0.0,36.0,21.0,23.0,1249.28,523.52,23.08,577.3,240.39,111.13,190.64,13.45,490.97,0.0,1226.72,178.49,54.54,0.0,0.0,103.95,240.28,101.93,441.99,0.0,29.57,29.77,25.67,26.31,28.55,32.32,29.55,21.47,28.75,36.0,28.15,27.3,25.21,36.0,36.0,32.64,32.51,21.82,29.71,36.0,0.046491,0.020088,0.000534,0.014247,0.007722,0.007217,0.00707,0.000221,0.016207,0.0,0.037374,0.00491,0.00121,0.0,0.0,0.007397,0.016475,0.00172,0.01681,0.0
2020-01-09 02:30:00,22.14,21.8,20.95,21.64,21.42,20.82,20.89,20.94,21.81,21.53,21.57,20.71,20.76,21.75,22.16,20.49,21.1,20.82,21.95,22.83,-0.96,0.0,1.0,1.0,0.15,1.0,1.0,1.0,0.443,0.051,1.0,0.0,1.0,0.295,0.332,0.0,0.0,1.0,1.0,0.384,1.0,0.0,36.0,21.0,23.0,1250.22,523.99,23.66,577.3,240.04,111.09,188.63,13.45,488.92,0.0,1201.06,197.57,46.97,0.0,0.0,104.07,240.46,98.65,442.35,0.0,29.57,29.76,25.41,26.31,28.56,32.32,29.62,21.47,28.78,36.0,28.31,26.37,26.71,36.0,36.0,32.63,32.51,22.28,29.7,36.0,0.046491,0.020088,0.000534,0.014247,0.007722,0.007217,0.00707,0.000221,0.016207,0.0,0.037374,0.00491,0.00121,0.0,0.0,0.007397,0.016475,0.00172,0.01681,0.0
2020-01-09 02:45:00,22.13,21.79,20.94,21.63,21.33,20.81,20.88,20.92,21.83,21.49,21.65,20.48,20.89,21.44,22.04,20.6,21.14,20.9,21.97,22.79,-1.08,0.0,1.0,1.0,0.15,1.0,1.0,1.0,0.443,0.051,1.0,0.0,1.0,0.295,0.332,0.0,0.0,1.0,1.0,0.384,1.0,0.0,36.0,21.0,23.0,1250.95,524.37,24.01,577.34,236.79,111.0,188.6,13.47,486.84,0.0,1183.11,209.41,43.68,0.0,0.0,105.81,241.9,96.76,443.57,0.0,29.56,29.76,25.25,26.31,28.66,32.32,29.62,21.45,28.81,36.0,28.43,25.8,27.36,36.0,36.0,32.58,32.49,22.54,29.69,36.0,0.046491,0.020088,0.000534,0.014247,0.007722,0.007217,0.00707,0.000221,0.016207,0.0,0.037374,0.00491,0.00121,0.0,0.0,0.007397,0.016475,0.00172,0.01681,0.0
2020-01-09 03:00:00,22.12,21.78,20.94,21.63,21.6,20.81,20.87,20.91,21.84,21.46,21.73,20.27,20.65,21.13,21.93,20.19,21.0,20.81,21.91,22.75,-1.15,0.0,1.0,1.0,0.15,1.0,1.0,1.0,0.443,0.051,1.0,0.0,1.0,0.295,0.332,0.0,0.0,1.0,1.0,0.384,1.0,0.0,36.0,21.0,23.0,1251.48,524.63,24.39,576.96,240.88,110.95,188.48,13.49,484.75,0.0,1169.56,217.5,41.09,0.0,0.0,101.96,238.77,94.89,441.25,0.0,29.56,29.75,25.08,26.31,28.54,32.32,29.62,21.43,28.84,36.0,28.51,25.4,27.87,36.0,36.0,32.7,32.53,22.8,29.72,36.0,0.046491,0.020088,0.000534,0.014247,0.007722,0.007217,0.00707,0.000221,0.016207,0.0,0.037374,0.00491,0.00121,0.0,0.0,0.007397,0.016475,0.00172,0.01681,0.0
2020-01-09 03:15:00,22.12,21.78,20.89,21.65,21.41,20.82,20.99,20.98,21.86,21.44,21.79,20.4,20.85,21.13,21.83,20.62,21.11,20.9,21.94,22.71,-1.22,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.926,0.359,1.0,0.0,1.0,1.0,0.232,1.0,0.0,1.0,1.0,0.311,1.0,0.0,36.0,21.0,23.0,1251.81,524.79,0.0,576.52,239.42,110.88,261.74,85.09,483.67,0.0,1158.77,634.2,30.08,731.87,0.0,103.48,239.67,76.91,441.71,0.0,29.56,29.75,36.0,26.32,28.58,32.32,31.77,22.91,28.86,36.0,28.58,26.9,27.5,24.2,36.0,32.65,32.52,22.8,29.71,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.014795,0.001555,0.016207,0.0,0.037374,0.016672,0.000847,0.014839,0.0,0.007397,0.016475,0.001394,0.01681,0.0
2020-01-09 03:30:00,22.12,21.78,20.89,21.66,21.35,20.83,21.02,21.04,21.88,21.41,21.85,20.75,20.98,21.42,21.73,20.64,21.18,21.0,22.07,22.66,-1.29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.926,0.359,1.0,0.0,1.0,1.0,0.232,1.0,0.0,1.0,1.0,0.311,1.0,0.0,36.0,21.0,23.0,1252.12,524.93,0.0,576.13,236.19,110.82,266.49,85.86,482.61,0.0,1149.86,568.99,31.21,678.18,0.0,105.11,241.54,77.12,443.03,0.0,29.56,29.75,36.0,26.33,28.68,32.33,31.69,22.79,28.88,36.0,28.64,27.84,27.18,25.07,36.0,32.6,32.49,22.77,29.7,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.014795,0.001555,0.016207,0.0,0.037374,0.016672,0.000847,0.014839,0.0,0.007397,0.016475,0.001394,0.01681,0.0
2020-01-09 03:45:00,22.12,21.78,20.89,21.67,21.63,20.84,21.03,21.04,21.9,21.38,21.91,20.93,20.68,21.73,21.63,20.26,21.01,20.86,21.93,22.63,-1.36,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.926,0.359,1.0,0.0,1.0,1.0,0.232,1.0,0.0,1.0,1.0,0.311,1.0,0.0,36.0,21.0,23.0,1252.35,525.05,0.0,575.8,240.53,110.74,268.14,86.09,481.53,0.0,1142.2,536.53,31.06,645.4,0.0,101.61,238.33,76.64,440.48,0.0,29.56,29.75,36.0,26.33,28.55,32.33,31.66,22.76,28.89,36.0,28.69,28.3,27.23,25.59,36.0,32.71,32.54,22.85,29.73,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.014795,0.001555,0.016207,0.0,0.037374,0.016672,0.000847,0.014839,0.0,0.007397,0.016475,0.001394,0.01681,0.0
2020-01-09 04:00:00,22.12,21.78,20.89,21.68,21.42,20.84,21.04,21.05,21.92,21.36,21.96,21.06,20.87,21.97,21.54,20.6,21.11,20.94,21.95,22.59,-1.41,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.926,0.359,1.0,0.0,1.0,1.0,0.232,1.0,0.0,1.0,1.0,0.311,1.0,0.0,36.0,21.0,23.0,1252.5,525.13,0.0,575.45,239.3,110.69,269.98,86.37,480.48,0.0,1135.51,518.49,31.36,623.3,0.0,103.26,239.61,76.64,441.3,0.0,29.55,29.75,36.0,26.34,28.59,32.33,31.63,22.72,28.91,36.0,28.73,28.56,27.14,25.95,36.0,32.66,32.52,22.85,29.72,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.014795,0.001555,0.016207,0.0,0.037374,0.016672,0.000847,0.014839,0.0,0.007397,0.016475,0.001394,0.01681,0.0
2020-01-09 04:15:00,22.12,21.78,20.95,21.67,21.35,20.84,20.97,20.94,21.93,21.32,21.71,20.97,20.97,21.91,21.45,20.65,21.19,20.99,22.08,22.55,-1.47,0.0,1.0,1.0,0.334,1.0,1.0,1.0,0.605,0.063,1.0,0.0,0.0,0.37,0.011,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1252.59,525.19,40.85,575.32,235.96,110.62,230.12,16.98,479.46,0.0,0.0,219.9,1.72,0.0,0.0,104.99,241.51,0.0,442.84,0.0,29.55,29.75,27.77,26.34,28.69,32.33,30.3,21.22,28.92,36.0,36.0,27.48,25.37,36.0,36.0,32.6,32.49,36.0,29.7,36.0,0.046491,0.020088,0.001187,0.014247,0.007722,0.007217,0.009655,0.000275,0.016207,0.0,0.0,0.006173,3.9e-05,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 04:30:00,22.12,21.78,21.0,21.67,21.62,20.84,20.96,20.93,21.94,21.3,21.32,20.79,20.64,21.66,21.36,20.27,21.02,20.8,21.93,22.52,-1.53,0.0,1.0,1.0,0.334,1.0,1.0,1.0,0.605,0.063,1.0,0.0,0.0,0.37,0.011,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1252.74,525.27,42.48,575.0,240.52,110.6,230.68,17.06,478.5,0.0,0.0,240.03,1.9,0.0,0.0,101.46,238.23,0.0,440.3,0.0,29.55,29.74,27.44,26.34,28.55,32.33,30.28,21.15,28.94,36.0,36.0,26.7,24.24,36.0,36.0,32.72,32.54,36.0,29.73,36.0,0.046491,0.020088,0.001187,0.014247,0.007722,0.007217,0.009655,0.000275,0.016207,0.0,0.0,0.006173,3.9e-05,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 04:45:00,22.12,21.78,21.01,21.68,21.39,20.85,20.96,20.92,21.96,21.27,20.89,20.63,20.77,21.36,21.28,20.61,21.11,20.81,21.95,22.48,-1.59,0.0,1.0,1.0,0.334,1.0,1.0,1.0,0.605,0.063,1.0,0.0,0.0,0.37,0.011,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1252.61,525.23,42.0,574.71,239.28,110.54,230.17,17.1,477.72,0.0,0.0,252.0,2.04,0.0,0.0,103.21,239.63,0.0,441.29,0.0,29.55,29.74,27.54,26.35,28.59,32.34,30.3,21.11,28.95,36.0,36.0,26.23,23.34,36.0,36.0,32.66,32.52,36.0,29.72,36.0,0.046491,0.020088,0.001187,0.014247,0.007722,0.007217,0.009655,0.000275,0.016207,0.0,0.0,0.006173,3.9e-05,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 05:00:00,22.13,21.79,21.03,21.69,21.45,20.85,20.96,20.91,21.98,21.24,20.49,20.5,20.75,21.06,21.19,20.45,21.1,20.78,21.97,22.45,-1.65,0.0,1.0,1.0,0.334,1.0,1.0,1.0,0.605,0.063,1.0,0.0,0.0,0.37,0.011,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1252.46,525.18,41.62,574.36,239.65,110.49,229.66,17.14,476.95,0.0,0.0,259.83,2.15,0.0,0.0,103.21,239.84,0.0,441.61,0.0,29.56,29.75,27.61,26.36,28.57,32.34,30.31,21.08,28.96,36.0,36.0,25.93,22.7,36.0,36.0,32.66,32.52,36.0,29.72,36.0,0.046491,0.020088,0.001187,0.014247,0.007722,0.007217,0.009655,0.000275,0.016207,0.0,0.0,0.006173,3.9e-05,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 05:15:00,22.13,21.79,21.01,21.71,21.44,20.86,21.06,20.98,21.99,21.26,20.58,20.65,20.75,21.08,21.32,20.47,21.12,20.82,21.97,22.41,-1.71,0.0,1.0,1.0,0.153,1.0,1.0,1.0,1.0,0.422,1.0,0.796,1.0,1.0,0.33,1.0,1.0,1.0,1.0,0.609,1.0,0.0,36.0,21.0,23.0,1252.21,525.08,23.95,573.84,239.17,110.41,277.04,100.08,476.14,608.94,1617.64,611.81,54.63,737.79,364.72,103.45,240.55,157.59,442.57,0.0,29.56,29.75,25.47,26.36,28.59,32.34,31.85,22.91,28.97,21.79,25.65,27.22,25.13,24.11,24.82,32.65,32.51,22.18,29.7,36.0,0.046491,0.020088,0.000544,0.014247,0.007722,0.007217,0.01597,0.00183,0.016207,0.010254,0.037374,0.016672,0.001202,0.014839,0.007807,0.007397,0.016475,0.002727,0.01681,0.0
2020-01-09 05:30:00,22.14,21.8,21.03,21.74,21.46,20.88,21.1,21.07,22.02,21.33,21.02,20.9,20.8,21.38,21.54,20.49,21.11,20.9,21.97,22.38,-1.77,0.0,1.0,1.0,0.153,1.0,1.0,1.0,1.0,0.422,1.0,0.796,1.0,1.0,0.33,1.0,1.0,1.0,1.0,0.609,1.0,0.0,36.0,21.0,23.0,1251.79,524.91,23.55,573.19,238.76,110.29,278.02,101.09,475.27,609.7,1410.01,555.64,46.99,682.93,306.88,103.77,240.77,148.4,442.9,0.0,29.56,29.75,25.64,26.38,28.6,32.34,31.84,22.78,28.98,21.77,26.97,28.03,26.65,24.99,26.6,32.64,32.5,22.98,29.7,36.0,0.046491,0.020088,0.000544,0.014247,0.007722,0.007217,0.01597,0.00183,0.016207,0.010254,0.037374,0.016672,0.001202,0.014839,0.007807,0.007397,0.016475,0.002727,0.01681,0.0
2020-01-09 05:45:00,22.15,21.81,21.05,21.76,21.37,20.9,21.12,21.09,22.04,21.37,21.36,21.07,20.93,21.7,21.68,20.62,21.16,21.01,22.01,22.35,-1.83,0.0,1.0,1.0,0.153,1.0,1.0,1.0,1.0,0.422,1.0,0.796,1.0,1.0,0.33,1.0,1.0,1.0,1.0,0.609,1.0,0.0,36.0,21.0,23.0,1251.32,524.72,23.35,572.56,235.49,110.2,276.95,101.05,474.41,609.8,1303.2,527.71,43.63,649.43,277.51,105.73,242.04,142.96,443.79,0.0,29.56,29.75,25.73,26.39,28.7,32.35,31.85,22.79,29.0,21.77,27.66,28.43,27.32,25.53,27.5,32.58,32.49,23.46,29.68,36.0,0.046491,0.020088,0.000544,0.014247,0.007722,0.007217,0.01597,0.00183,0.016207,0.010254,0.037374,0.016672,0.001202,0.014839,0.007807,0.007397,0.016475,0.002727,0.01681,0.0
2020-01-09 06:00:00,22.14,21.8,21.06,21.76,21.64,20.9,21.12,21.09,22.04,21.39,21.53,21.17,20.68,21.93,21.8,20.26,21.02,20.96,21.94,22.32,-1.88,0.0,1.0,1.0,0.153,1.0,1.0,1.0,1.0,0.422,1.0,0.796,1.0,1.0,0.33,1.0,1.0,1.0,1.0,0.609,1.0,0.0,36.0,21.0,23.0,1251.81,525.02,23.15,572.38,239.59,110.16,276.17,101.1,473.89,610.1,1242.33,512.09,41.0,626.89,260.94,101.8,238.87,138.43,441.35,0.0,29.56,29.75,25.82,26.39,28.58,32.35,31.86,22.78,29.0,21.77,28.05,28.65,27.84,25.89,28.0,32.71,32.53,23.86,29.72,36.0,0.046491,0.020088,0.000544,0.014247,0.007722,0.007217,0.01597,0.00183,0.016207,0.010254,0.037374,0.016672,0.001202,0.014839,0.007807,0.007397,0.016475,0.002727,0.01681,0.0
2020-01-09 06:15:00,22.11,21.78,20.97,21.7,21.45,20.87,20.94,20.94,22.03,21.34,21.63,20.99,20.85,21.86,21.73,20.56,21.11,21.0,21.96,22.29,-1.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.385,0.0,1.0,0.0,1.0,0.219,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1253.37,525.56,0.0,572.91,238.51,110.26,179.97,0.0,473.79,0.0,1206.29,134.29,0.0,0.0,0.0,103.06,239.83,0.0,441.78,0.0,29.55,29.74,36.0,26.38,28.61,32.35,29.0,36.0,29.01,36.0,28.28,27.2,36.0,36.0,36.0,32.67,32.52,36.0,29.71,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.006152,0.0,0.016207,0.0,0.037374,0.003649,0.0,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 06:30:00,22.08,21.74,20.92,21.66,21.36,20.84,20.88,20.9,22.01,21.26,21.71,20.67,20.92,21.56,21.61,20.65,21.17,21.01,22.06,22.26,-1.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.385,0.0,1.0,0.0,1.0,0.219,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1254.37,526.07,0.0,573.37,235.13,110.3,177.22,0.0,473.66,0.0,1183.36,151.08,0.0,0.0,0.0,105.01,241.91,0.0,443.41,0.0,29.55,29.73,36.0,26.37,28.71,32.34,29.11,36.0,29.01,36.0,28.43,26.1,36.0,36.0,36.0,32.6,32.49,36.0,29.69,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.006152,0.0,0.016207,0.0,0.037374,0.003649,0.0,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 06:45:00,22.07,21.72,20.89,21.64,21.61,20.82,20.85,20.87,22.0,21.22,21.77,20.38,20.58,21.25,21.5,20.26,20.98,20.8,21.9,22.23,-2.02,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.385,0.0,1.0,0.0,1.0,0.219,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1255.58,526.68,0.0,573.51,239.95,110.42,176.75,0.0,473.59,0.0,1167.58,161.93,0.0,0.0,0.0,101.5,238.64,0.0,441.15,0.0,29.54,29.73,36.0,26.37,28.57,32.34,29.13,36.0,29.01,36.0,28.53,25.38,36.0,36.0,36.0,32.72,32.53,36.0,29.72,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.006152,0.0,0.016207,0.0,0.037374,0.003649,0.0,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 07:00:00,22.05,21.71,20.87,21.62,21.39,20.8,20.83,20.84,21.99,21.19,21.83,20.11,20.72,20.95,21.39,20.56,21.07,20.81,21.91,22.2,-2.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.385,0.0,1.0,0.0,1.0,0.219,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1256.23,526.98,0.0,573.64,238.78,110.45,176.01,0.0,473.33,0.0,1156.0,169.6,0.0,0.0,0.0,103.22,240.23,0.0,442.43,0.0,29.54,29.72,36.0,26.37,28.6,32.34,29.16,36.0,29.01,36.0,28.6,24.88,36.0,36.0,36.0,32.66,32.51,36.0,29.7,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.006152,0.0,0.016207,0.0,0.037374,0.003649,0.0,0.0,0.0,0.007397,0.016475,0.0,0.01681,0.0
2020-01-09 07:15:00,22.05,21.71,20.97,21.66,21.44,20.82,20.98,20.94,22.0,21.18,21.88,20.23,20.74,20.94,21.29,20.41,21.05,20.83,21.92,22.17,-2.11,0.0,1.0,1.0,0.477,1.0,1.0,1.0,1.0,0.631,1.0,0.0,1.0,1.0,0.512,1.0,0.0,1.0,1.0,0.512,1.0,0.0,36.0,21.0,23.0,1256.49,527.15,48.72,573.16,238.98,110.38,266.65,135.95,472.87,0.0,1146.96,655.75,76.43,743.22,0.0,103.42,240.68,132.0,443.02,0.0,29.53,29.72,29.13,26.38,28.6,32.34,32.01,24.12,29.02,36.0,28.66,26.59,26.2,24.02,36.0,32.66,32.51,22.24,29.7,36.0,0.046491,0.020088,0.001695,0.014247,0.007722,0.007217,0.01597,0.002738,0.016207,0.0,0.037374,0.016672,0.001865,0.014839,0.0,0.007397,0.016475,0.002295,0.01681,0.0
2020-01-09 07:30:00,22.06,21.71,21.07,21.72,21.45,20.85,21.05,21.16,22.03,21.17,21.92,20.61,20.8,21.23,21.2,20.43,21.07,20.89,21.92,22.14,-2.15,0.0,1.0,1.0,0.477,1.0,1.0,1.0,1.0,0.631,1.0,0.0,1.0,1.0,0.512,1.0,0.0,1.0,1.0,0.512,1.0,0.0,36.0,21.0,23.0,1256.36,527.22,51.33,572.2,238.49,110.26,268.73,138.04,472.22,0.0,1139.66,581.11,60.52,688.24,0.0,103.72,241.37,126.17,444.03,0.0,29.53,29.72,28.76,26.39,28.61,32.35,31.97,23.94,29.03,36.0,28.7,27.66,28.24,24.9,36.0,32.65,32.5,22.85,29.68,36.0,0.046491,0.020088,0.001695,0.014247,0.007722,0.007217,0.01597,0.002738,0.016207,0.0,0.037374,0.016672,0.001865,0.014839,0.0,0.007397,0.016475,0.002295,0.01681,0.0
2020-01-09 07:45:00,22.07,21.71,21.11,21.75,21.36,20.88,21.08,21.19,22.05,21.15,21.96,20.83,20.94,21.55,21.11,20.56,21.1,20.98,21.94,22.12,-2.19,0.0,1.0,1.0,0.477,1.0,1.0,1.0,1.0,0.631,1.0,0.0,1.0,1.0,0.512,1.0,0.0,1.0,1.0,0.512,1.0,0.0,36.0,21.0,23.0,1256.5,527.4,50.6,571.43,235.22,110.22,267.99,136.94,471.8,0.0,1133.54,544.33,54.37,654.75,0.0,105.81,243.05,122.77,445.39,0.0,29.53,29.72,28.86,26.4,28.71,32.35,31.99,24.03,29.04,36.0,28.74,28.19,29.03,25.44,36.0,32.58,32.47,23.2,29.66,36.0,0.046491,0.020088,0.001695,0.014247,0.007722,0.007217,0.01597,0.002738,0.016207,0.0,0.037374,0.016672,0.001865,0.014839,0.0,0.007397,0.016475,0.002295,0.01681,0.0
2020-01-09 08:00:00,22.08,21.72,21.13,21.78,21.63,20.89,21.1,21.24,22.07,21.13,22.02,20.99,20.73,21.81,21.03,20.2,20.97,20.92,21.89,22.09,-2.18,0.0,1.0,1.0,0.477,1.0,1.0,1.0,1.0,0.631,1.0,0.0,1.0,1.0,0.512,1.0,0.0,1.0,1.0,0.512,1.0,0.0,36.0,21.0,23.0,1256.01,527.2,49.98,571.03,239.2,110.11,267.31,136.02,471.22,0.0,1127.91,523.89,50.28,632.01,0.0,101.99,239.79,119.74,443.16,0.0,29.54,29.72,28.95,26.41,28.59,32.35,32.0,24.11,29.04,36.0,28.78,28.48,29.55,25.81,36.0,32.7,32.52,23.52,29.69,36.0,0.046491,0.020088,0.001695,0.014247,0.007722,0.007217,0.01597,0.002738,0.016207,0.0,0.037374,0.016672,0.001865,0.014839,0.0,0.007397,0.016475,0.002295,0.01681,0.0
