time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 12:45:00,20.37,18.85,19.59,19.89,19.51,19.5,20.35,20.31,19.97,19.0,21.48,18.14,20.18,19.34,21.05,20.0,19.95,20.35,19.98,19.62,0.99,406.8,0.48,0.018,0.0,0.373,0.0,0.577,1.0,0.606,0.376,0.196,0.586,0.0,0.009,0.182,0.953,1.0,1.0,0.695,0.481,0.287
2020-01-09 13:00:00,20.4,18.84,19.65,19.96,19.63,20.05,20.42,20.49,20.01,19.0,21.51,18.03,20.31,19.33,21.1,20.25,20.03,20.54,20.03,19.62,1.17,437.8,0.465,0.025,0.0,0.355,0.0,0.449,0.976,0.597,0.363,0.199,0.561,0.0,0.0,0.182,0.926,1.0,1.0,0.627,0.458,0.288
2020-01-09 13:15:00,20.44,18.84,19.7,20.04,19.76,20.37,20.49,20.74,20.04,18.99,21.54,17.91,20.48,19.32,21.14,20.5,20.13,20.73,20.09,19.62,1.35,468.8,0.451,0.03,0.0,0.319,0.0,0.174,0.941,0.505,0.345,0.201,0.547,0.0,0.0,0.186,0.902,1.0,1.0,0.528,0.436,0.29
2020-01-09 13:30:00,20.46,18.85,19.74,20.08,19.79,20.56,20.55,20.81,20.06,18.99,21.57,17.77,20.75,19.3,21.18,20.86,20.28,20.91,20.16,19.61,1.54,473.7,0.43,0.029,0.0,0.278,0.0,0.014,0.904,0.378,0.33,0.204,0.528,0.0,0.0,0.191,0.88,0.0,0.984,0.435,0.406,0.291
2020-01-09 13:45:00,20.47,18.84,19.73,20.12,20.01,20.72,20.6,20.88,20.1,18.98,21.58,17.66,20.62,19.29,21.22,20.94,20.28,20.98,20.19,19.61,1.72,478.7,0.422,0.027,0.0,0.26,0.0,0.0,0.874,0.343,0.318,0.206,0.517,0.016,0.0,0.2,0.86,0.0,0.909,0.344,0.37,0.293
2020-01-09 14:00:00,20.47,18.84,19.74,20.15,20.08,20.88,20.67,20.96,20.15,18.98,21.57,17.58,20.72,19.27,21.26,21.13,20.38,21.08,20.24,19.61,1.79,483.6,0.417,0.031,0.0,0.242,0.0,0.0,0.852,0.308,0.302,0.209,0.511,0.07,0.0,0.207,0.841,0.0,0.912,0.311,0.357,0.294
2020-01-09 14:15:00,20.47,18.84,19.75,20.18,20.25,21.01,20.75,21.04,20.22,18.97,21.56,17.55,20.56,19.26,21.29,21.14,20.43,21.06,20.29,19.61,1.87,488.6,0.417,0.031,0.0,0.224,0.0,0.0,0.816,0.269,0.273,0.211,0.514,0.109,0.0,0.213,0.822,0.0,0.862,0.26,0.33,0.295
2020-01-09 14:30:00,20.46,18.83,19.74,20.2,20.14,21.04,20.82,21.07,20.29,18.97,21.55,17.54,20.61,19.25,21.32,21.49,20.6,21.22,20.38,19.6,1.94,461.9,0.417,0.029,0.0,0.209,0.0,0.0,0.773,0.232,0.238,0.213,0.519,0.126,0.0,0.22,0.806,0.0,0.834,0.272,0.303,0.296
2020-01-09 14:45:00,20.45,18.82,19.73,20.21,20.12,21.07,20.9,21.09,20.35,18.97,21.55,17.53,20.56,19.24,21.35,21.57,20.74,21.27,20.46,19.6,2.01,435.2,0.419,0.033,0.0,0.198,0.0,0.0,0.738,0.217,0.206,0.215,0.523,0.13,0.0,0.226,0.791,0.0,0.749,0.19,0.259,0.298
2020-01-09 15:00:00,20.44,18.81,19.72,20.22,20.33,21.1,20.96,21.1,20.41,18.96,21.54,17.53,20.33,19.23,21.37,21.3,20.71,21.18,20.49,19.6,1.98,408.5,0.423,0.04,0.0,0.195,0.0,0.0,0.702,0.207,0.175,0.217,0.526,0.133,0.0,0.232,0.777,0.0,0.679,0.167,0.221,0.299
2020-01-09 15:15:00,20.44,18.79,19.7,20.22,20.2,21.1,21.02,21.11,20.47,18.96,21.54,17.51,20.36,19.22,21.4,21.57,20.84,21.24,20.56,19.6,1.94,381.8,0.428,0.047,0.0,0.191,0.0,0.0,0.668,0.198,0.144,0.22,0.528,0.137,0.0,0.236,0.763,0.0,0.695,0.212,0.206,0.3
2020-01-09 15:30:00,20.41,18.76,19.66,20.18,20.2,20.98,21.0,21.05,20.43,18.95,21.52,17.49,20.28,19.21,21.42,21.49,20.86,21.19,20.55,19.59,1.9,297.8,0.432,0.053,0.0,0.189,0.0,0.0,0.638,0.196,0.117,0.222,0.531,0.144,0.0,0.239,0.75,0.0,0.63,0.179,0.172,0.302
2020-01-09 15:45:00,20.39,18.71,19.6,20.12,20.05,20.82,20.96,20.96,20.37,18.95,21.5,17.46,20.24,19.19,21.45,21.45,20.91,21.17,20.51,19.59,1.87,213.9,0.444,0.071,0.0,0.209,0.0,0.0,0.65,0.225,0.134,0.224,0.54,0.157,0.0,0.244,0.738,0.755,0.618,0.204,0.173,0.303
2020-01-09 16:00:00,20.34,18.65,19.51,20.01,20.12,20.6,20.87,20.76,20.02,18.95,21.46,17.42,20.05,19.17,21.47,20.88,20.74,20.95,20.38,19.59,1.68,129.9,0.457,0.094,0.0,0.239,0.0,0.0,0.669,0.269,0.165,0.226,0.551,0.172,0.0,0.253,0.727,0.775,0.597,0.216,0.193,0.304
2020-01-09 16:15:00,20.29,18.58,19.41,19.91,19.96,20.31,20.67,20.66,20.04,18.94,21.43,17.38,19.92,19.14,21.49,20.78,20.49,20.8,20.14,19.59,1.49,46.0,0.48,0.126,0.0,0.294,0.0,0.0,0.717,0.368,0.342,0.227,0.568,0.191,0.023,0.266,0.717,1.0,0.682,0.327,0.258,0.305
2020-01-09 16:30:00,20.26,18.55,19.33,19.86,19.91,20.11,20.61,20.59,20.05,18.94,21.4,17.36,19.73,19.11,21.5,20.42,20.32,20.58,20.01,19.59,1.3,34.5,0.504,0.158,0.0,0.346,0.0,0.045,0.815,0.422,0.328,0.229,0.587,0.209,0.088,0.282,0.707,1.0,0.807,0.4,0.378,0.306
2020-01-09 16:45:00,20.23,18.54,19.31,19.82,19.58,20.03,20.56,20.55,19.96,18.93,21.37,17.36,19.8,19.1,21.52,20.53,20.47,20.67,19.98,19.58,1.11,0.0,0.519,0.175,0.0,0.37,0.0,0.144,0.847,0.455,0.326,0.231,0.6,0.218,0.185,0.293,0.698,1.0,0.888,0.512,0.447,0.307
2020-01-09 17:00:00,20.2,18.5,19.25,19.78,19.7,19.91,20.49,20.49,19.94,18.93,21.34,17.34,19.64,19.08,21.54,20.12,20.2,20.42,19.91,19.58,0.99,0.0,0.533,0.178,0.0,0.39,0.0,0.185,0.871,0.476,0.371,0.233,0.614,0.218,0.148,0.299,0.689,1.0,0.817,0.464,0.459,0.308
2020-01-09 17:15:00,20.18,18.47,19.18,19.75,19.71,19.79,20.44,20.43,19.89,18.93,21.31,17.31,19.49,19.06,21.55,19.92,20.06,20.29,19.85,19.58,0.87,0.0,0.548,0.2,0.0,0.41,0.0,0.246,0.903,0.506,0.382,0.234,0.63,0.229,0.232,0.309,0.681,1.0,0.948,0.591,0.496,0.31
2020-01-09 17:30:00,20.15,18.46,19.16,19.7,19.4,19.68,20.41,20.4,19.87,18.92,21.29,17.28,19.61,19.04,21.57,20.04,20.24,20.46,19.9,19.58,0.75,0.0,0.562,0.213,0.0,0.426,0.0,0.304,0.932,0.535,0.403,0.236,0.643,0.244,0.307,0.321,0.673,1.0,1.0,0.657,0.525,0.311
2020-01-09 17:45:00,20.13,18.42,19.08,19.69,19.62,19.57,20.34,20.34,19.82,18.92,21.27,17.27,19.4,19.02,21.58,19.69,19.93,20.17,19.76,19.57,0.64,0.0,0.573,0.22,0.0,0.45,0.0,0.359,0.946,0.55,0.415,0.238,0.654,0.258,0.244,0.331,0.665,1.0,0.93,0.57,0.5,0.312
2020-01-09 18:00:00,20.12,18.44,19.09,19.64,19.3,19.53,20.33,20.33,19.82,18.92,21.26,17.26,19.53,19.01,21.6,19.8,20.13,20.37,19.85,19.57,0.55,0.0,0.587,0.24,0.0,0.455,0.0,0.416,0.981,0.582,0.438,0.239,0.663,0.263,0.352,0.338,0.658,1.0,1.0,0.717,0.568,0.313
2020-01-09 18:15:00,20.09,18.38,18.99,19.66,19.53,19.42,20.27,20.26,19.78,18.92,21.26,17.26,19.32,19.01,21.61,19.53,19.85,20.07,19.72,19.57,0.47,0.0,0.591,0.232,0.0,0.482,0.0,0.434,0.983,0.585,0.442,0.241,0.668,0.269,0.287,0.343,0.652,1.0,0.987,0.616,0.523,0.314
2020-01-09 18:30:00,20.09,18.43,19.04,19.58,19.22,19.48,20.29,20.3,19.79,18.91,21.23,17.25,19.45,19.0,21.62,19.63,20.05,20.29,19.81,19.57,0.38,0.0,0.603,0.259,0.0,0.472,0.0,0.489,1.0,0.618,0.46,0.242,0.672,0.272,0.389,0.346,0.645,1.0,1.0,0.763,0.59,0.315
2020-01-09 18:45:00,20.06,18.33,18.87,19.64,19.46,19.34,20.18,20.19,19.73,18.91,21.22,17.24,19.26,19.0,21.63,19.39,19.76,20.01,19.67,19.57,0.3,0.0,0.605,0.237,0.0,0.512,0.0,0.461,1.0,0.602,0.457,0.244,0.685,0.276,0.323,0.348,0.64,1.0,1.0,0.654,0.544,0.315
2020-01-09 19:00:00,20.08,18.44,19.0,19.5,19.15,19.46,20.28,20.29,19.77,18.91,21.22,17.24,19.4,19.0,21.64,19.5,19.97,20.24,19.79,19.57,0.23,0.0,0.622,0.284,0.0,0.481,0.0,0.531,1.0,0.655,0.484,0.245,0.691,0.281,0.421,0.351,0.634,1.0,1.0,0.796,0.615,0.316
2020-01-09 19:15:00,20.03,18.28,18.43,19.65,19.38,19.27,20.11,20.1,19.69,18.9,21.23,17.25,19.19,19.01,21.65,19.28,19.69,19.87,19.64,19.56,0.15,0.0,0.609,0.228,0.0,0.548,0.0,0.472,1.0,0.606,0.467,0.246,0.688,0.278,0.302,0.349,0.628,1.0,1.0,0.0,0.554,0.217
2020-01-09 19:30:00,20.06,18.41,18.96,19.5,19.15,19.33,20.2,20.19,19.74,18.9,21.24,17.25,19.25,19.01,21.66,19.34,19.77,19.85,19.71,19.55,0.07,0.0,0.634,0.309,0.0,0.477,0.0,0.565,1.0,0.698,0.506,0.248,0.685,0.275,0.404,0.346,0.623,1.0,1.0,0.067,0.63,0.22
2020-01-09 19:45:00,20.06,18.4,18.96,19.55,19.16,19.3,20.18,20.25,19.76,18.9,21.24,17.25,19.28,19.01,21.67,19.4,19.8,19.79,19.75,19.54,-0.0,0.0,0.619,0.247,0.0,0.548,0.0,0.536,1.0,0.654,0.479,0.249,0.682,0.275,0.373,0.344,0.618,1.0,1.0,0.074,0.595,0.224
2020-01-09 20:00:00,20.02,18.33,18.81,19.62,19.23,19.18,20.09,20.14,19.7,18.9,21.24,17.24,19.2,19.01,21.68,19.26,19.69,19.62,19.68,19.52,-0.09,0.0,0.621,0.248,0.0,0.527,0.0,0.548,1.0,0.623,0.471,0.25,0.68,0.276,0.358,0.343,0.613,1.0,1.0,0.106,0.573,0.232
2020-01-09 20:15:00,19.18,18.37,18.82,19.47,19.09,19.2,20.12,20.16,19.31,18.92,21.24,17.24,19.18,19.01,21.69,19.23,19.56,19.58,19.67,19.52,-0.18,0.0,0.0,0.286,0.0,0.488,0.0,0.611,1.0,0.681,0.148,0.552,0.681,0.279,0.398,0.344,0.609,1.0,0.157,0.188,0.612,0.238
2020-01-09 20:30:00,19.48,18.29,18.73,19.42,19.04,19.12,20.06,20.08,19.39,18.97,21.24,17.24,19.16,19.01,21.7,19.18,19.38,19.51,19.65,19.5,-0.27,0.0,0.41,0.265,0.0,0.565,0.0,0.602,1.0,0.671,0.346,0.538,0.68,0.28,0.409,0.344,0.604,1.0,0.222,0.208,0.613,0.242
2020-01-09 20:45:00,19.42,18.41,18.84,19.37,18.97,19.16,20.08,20.19,19.4,18.99,21.24,17.24,19.16,19.01,21.71,19.14,19.3,19.48,19.66,19.49,-0.36,0.0,0.262,0.303,0.0,0.588,0.0,0.642,1.0,0.711,0.304,0.517,0.679,0.281,0.419,0.345,0.6,1.0,0.31,0.247,0.625,0.248
2020-01-09 21:00:00,19.35,18.22,18.62,19.56,19.0,18.99,19.94,20.0,19.32,19.0,21.24,17.23,19.06,19.01,21.72,19.05,19.22,19.38,19.6,19.49,-0.45,0.0,0.29,0.244,0.0,0.616,0.0,0.619,1.0,0.657,0.299,0.504,0.679,0.282,0.422,0.345,0.596,1.0,0.351,0.26,0.621,0.253
2020-01-09 21:15:00,19.38,18.51,18.9,19.27,18.96,19.2,20.12,20.27,19.42,19.01,21.24,17.23,19.12,19.01,21.72,19.06,19.23,19.42,19.64,19.48,-0.55,0.0,0.325,0.341,0.0,0.518,0.499,0.705,1.0,0.752,0.34,0.499,0.678,0.284,0.468,0.346,0.592,1.0,0.39,0.311,0.651,0.257
2020-01-09 21:30:00,19.31,18.25,18.72,19.42,19.09,19.04,20.08,20.1,19.32,19.02,21.25,17.23,19.12,19.01,21.73,19.03,19.23,19.42,19.66,19.47,-0.64,0.0,0.311,0.196,0.0,0.666,0.521,0.601,1.0,0.614,0.29,0.494,0.678,0.285,0.439,0.346,0.588,1.0,0.385,0.292,0.629,0.261
2020-01-09 21:45:00,19.28,18.27,18.43,19.51,19.12,18.97,19.96,19.98,19.3,19.03,21.24,17.23,19.15,19.01,21.74,19.01,19.22,19.43,19.68,19.47,-0.73,0.0,0.346,0.327,0.0,0.59,0.453,0.678,1.0,0.7,0.341,0.49,0.677,0.285,0.439,0.346,0.584,1.0,0.386,0.289,0.622,0.264
2020-01-09 22:00:00,19.27,18.36,18.52,19.36,19.11,19.1,20.03,20.09,19.33,19.04,21.25,17.23,19.17,19.01,21.75,19.01,19.22,19.43,19.69,19.46,-0.81,0.0,0.361,0.315,0.0,0.547,0.439,0.713,1.0,0.762,0.348,0.484,0.678,0.286,0.426,0.346,0.581,1.0,0.39,0.284,0.612,0.266
2020-01-09 22:15:00,19.22,18.71,18.73,19.31,19.1,18.98,20.02,20.05,19.27,19.06,21.25,17.58,19.15,19.02,21.75,18.98,19.2,19.41,19.56,19.46,-0.88,0.0,0.366,0.822,0.0,0.318,0.446,0.451,1.0,0.706,0.337,0.478,0.676,1.0,0.416,0.344,0.577,1.0,0.391,0.283,0.157,0.269
2020-01-09 22:30:00,19.2,18.69,18.47,19.46,19.07,18.86,19.96,20.02,19.27,19.07,21.26,18.09,19.13,19.02,21.76,18.95,19.18,19.39,19.38,19.45,-0.96,0.0,0.389,0.646,0.0,0.345,0.452,0.509,1.0,0.723,0.363,0.472,0.673,1.0,0.425,0.342,0.574,1.0,0.399,0.293,0.222,0.272
2020-01-09 22:45:00,19.21,18.78,18.68,19.26,19.06,19.08,20.09,20.14,19.3,19.08,21.27,18.43,19.12,19.02,21.76,18.93,19.17,19.37,19.28,19.45,-1.03,0.0,0.4,0.654,0.0,0.27,0.464,0.57,1.0,0.742,0.364,0.466,0.67,0.957,0.434,0.34,0.571,1.0,0.412,0.307,0.311,0.274
2020-01-09 23:00:00,19.16,18.69,18.3,19.33,19.06,18.79,19.91,19.93,19.22,19.09,21.26,18.58,19.11,19.02,21.77,18.91,19.15,19.36,19.24,19.44,-1.14,0.0,0.394,0.612,0.0,0.37,0.472,0.462,1.0,0.679,0.348,0.46,0.667,0.786,0.438,0.339,0.568,1.0,0.417,0.316,0.36,0.277
2020-01-09 23:15:00,19.16,18.79,18.72,19.23,19.07,18.94,20.0,19.77,19.26,19.1,21.01,18.65,19.11,19.05,21.78,18.85,19.13,19.35,19.23,19.44,-1.24,0.0,0.421,0.655,0.848,0.333,0.469,0.605,1.0,0.037,0.392,0.456,0.0,0.712,0.443,0.491,0.565,0.547,0.427,0.321,0.378,0.279
2020-01-09 23:30:00,19.13,18.73,18.59,19.4,19.07,18.65,19.87,19.63,19.21,19.11,20.59,18.69,19.11,19.12,21.78,18.81,19.11,19.35,19.22,19.44,-1.34,0.0,0.418,0.606,0.64,0.384,0.466,0.532,1.0,0.115,0.371,0.451,0.0,0.675,0.445,0.473,0.562,0.573,0.435,0.324,0.385,0.281
2020-01-09 23:45:00,19.13,18.82,18.86,19.27,19.08,18.95,19.96,19.71,19.24,19.11,20.19,18.71,19.1,19.17,21.79,18.79,19.1,19.34,19.21,19.43,-1.44,0.0,0.434,0.636,0.707,0.302,0.464,0.677,1.0,0.185,0.396,0.447,0.0,0.656,0.446,0.438,0.559,0.594,0.443,0.326,0.39,0.282
2020-01-10 00:00:00,19.12,18.81,18.81,19.33,19.09,18.83,19.94,19.68,19.21,19.12,19.81,18.75,19.1,19.21,21.79,18.78,19.09,19.35,19.2,19.43,-1.47,0.0,0.433,0.59,0.57,0.364,0.46,0.524,1.0,0.147,0.382,0.443,0.0,0.644,0.449,0.413,0.556,0.605,0.451,0.328,0.396,0.284
2020-01-10 00:15:00,19.12,18.82,18.75,19.25,19.11,18.8,19.33,19.65,19.24,19.13,19.57,18.77,19.1,19.21,21.69,18.77,19.11,19.35,19.21,19.43,-1.5,0.0,0.441,0.596,0.597,0.335,0.453,0.585,0.031,0.158,0.394,0.438,0.096,0.627,0.449,0.397,0.0,0.611,0.454,0.327,0.399,0.286
2020-01-10 00:30:00,19.1,18.81,18.84,19.14,19.12,18.81,19.53,19.6,19.19,19.14,19.48,18.79,19.1,19.21,21.56,18.76,19.09,19.35,19.2,19.42,-1.53,0.0,0.439,0.591,0.625,0.375,0.447,0.602,0.335,0.173,0.381,0.435,0.214,0.617,0.449,0.395,0.0,0.615,0.447,0.326,0.395,0.287
2020-01-10 00:45:00,19.09,18.77,18.54,19.25,19.12,18.63,19.42,19.48,19.18,19.14,19.44,18.81,19.1,19.22,21.43,18.76,19.09,19.35,19.2,19.42,-1.56,0.0,0.45,0.597,0.581,0.432,0.44,0.595,0.234,0.202,0.404,0.431,0.261,0.605,0.449,0.394,0.0,0.62,0.453,0.326,0.398,0.289
2020-01-10 01:00:00,19.08,18.83,18.98,19.11,19.12,18.75,19.49,19.55,19.19,19.15,19.42,18.81,19.08,19.2,21.32,18.73,19.05,19.34,19.16,19.42,-1.63,0.0,0.455,0.617,0.731,0.375,0.441,0.687,0.289,0.26,0.41,0.428,0.278,0.594,0.448,0.392,0.0,0.619,0.455,0.324,0.401,0.29
2020-01-10 01:15:00,19.06,18.78,18.77,19.19,19.11,18.65,19.34,19.45,19.16,19.16,19.39,18.8,19.07,19.19,21.21,18.71,19.02,19.32,19.13,19.41,-1.7,0.0,0.459,0.587,0.511,0.447,0.438,0.624,0.257,0.225,0.407,0.425,0.291,0.596,0.462,0.398,0.0,0.635,0.477,0.332,0.419,0.292
2020-01-10 01:30:00,19.04,18.77,18.76,19.16,19.11,18.64,19.36,19.42,19.13,19.16,19.36,18.8,19.05,19.18,21.1,18.69,19.0,19.31,19.11,19.41,-1.77,0.0,0.47,0.61,0.613,0.403,0.443,0.673,0.328,0.276,0.422,0.422,0.305,0.598,0.467,0.404,0.0,0.643,0.49,0.339,0.434,0.293
2020-01-10 01:45:00,19.03,18.76,18.81,19.15,19.11,18.62,19.29,19.39,19.12,19.17,19.33,18.79,19.03,19.17,21.0,18.67,18.98,19.29,19.09,19.41,-1.84,0.0,0.479,0.614,0.619,0.421,0.443,0.681,0.319,0.292,0.436,0.419,0.32,0.602,0.475,0.411,0.0,0.656,0.501,0.346,0.446,0.294
2020-01-10 02:00:00,19.04,18.78,18.82,19.15,19.12,18.63,19.31,19.4,19.13,19.17,19.34,18.82,19.04,19.18,20.9,18.66,18.99,19.3,19.11,19.41,-1.9,0.0,0.484,0.62,0.597,0.426,0.445,0.69,0.353,0.305,0.439,0.416,0.334,0.606,0.483,0.417,0.0,0.667,0.51,0.353,0.453,0.295
2020-01-10 02:15:00,19.04,18.8,18.84,19.15,19.13,18.65,19.28,19.39,19.14,19.18,19.36,18.85,19.05,19.2,20.81,18.67,19.0,19.31,19.12,19.41,-1.96,0.0,0.48,0.609,0.591,0.427,0.441,0.685,0.345,0.302,0.434,0.414,0.329,0.588,0.48,0.409,0.0,0.668,0.505,0.351,0.443,0.296
2020-01-10 02:30:00,19.05,18.81,18.86,19.16,19.14,18.65,19.29,19.39,19.14,19.18,19.38,18.88,19.06,19.22,20.71,18.67,19.01,19.32,19.13,19.4,-2.02,0.0,0.481,0.601,0.581,0.423,0.436,0.676,0.358,0.305,0.431,0.411,0.322,0.573,0.473,0.398,0.0,0.666,0.5,0.345,0.438,0.297
2020-01-10 02:45:00,19.05,18.82,18.88,19.16,19.15,18.66,19.28,19.39,19.15,19.19,19.38,18.9,19.07,19.23,20.62,18.67,19.02,19.32,19.14,19.4,-2.08,0.0,0.474,0.596,0.568,0.422,0.431,0.677,0.356,0.306,0.429,0.409,0.312,0.561,0.47,0.389,0.0,0.665,0.495,0.341,0.434,0.298
2020-01-10 03:00:00,19.03,18.83,18.9,19.16,19.15,18.67,19.26,19.39,19.15,19.19,19.34,18.91,19.08,19.24,20.53,18.68,19.02,19.33,19.14,19.4,-2.13,0.0,0.475,0.588,0.561,0.421,0.427,0.672,0.362,0.306,0.425,0.407,0.311,0.55,0.466,0.383,0.0,0.663,0.491,0.338,0.43,0.299
2020-01-10 03:15:00,19.04,18.83,18.92,19.16,19.18,18.67,19.26,19.38,19.15,19.19,19.12,18.91,19.16,19.24,20.44,18.68,19.02,19.45,19.13,19.4,-2.19,0.0,0.483,0.587,0.549,0.42,0.423,0.667,0.371,0.305,0.426,0.405,0.0,0.547,1.0,0.381,0.0,0.661,0.492,1.0,0.432,0.3
2020-01-10 03:30:00,19.0,18.74,18.78,19.28,19.21,18.53,19.18,19.26,19.12,19.2,18.83,18.92,19.25,19.24,20.35,18.66,19.01,19.6,19.13,19.39,-2.24,0.0,0.479,0.584,0.541,0.419,0.412,0.667,0.372,0.311,0.424,0.403,0.089,0.543,1.0,0.381,0.0,0.661,0.491,1.0,0.433,0.301
2020-01-10 03:45:00,19.06,18.88,19.02,19.13,19.24,18.68,19.29,19.4,19.19,19.2,18.76,18.91,19.29,19.23,20.27,18.71,19.06,19.7,19.16,19.39,-2.3,0.0,0.498,0.632,0.611,0.359,0.394,0.737,0.41,0.368,0.442,0.4,0.235,0.539,1.0,0.381,0.0,0.668,0.494,1.0,0.434,0.303
2020-01-10 04:00:00,19.02,18.85,19.05,19.05,19.23,18.78,19.25,19.48,19.16,19.21,18.75,18.91,19.38,19.22,20.18,18.75,19.07,19.84,19.16,19.39,-2.29,0.0,0.471,0.559,0.491,0.437,0.381,0.661,0.356,0.301,0.407,0.399,0.268,0.543,1.0,0.385,0.0,0.643,0.47,1.0,0.42,0.303
2020-01-10 04:15:00,19.02,18.79,18.86,19.11,19.3,18.57,19.02,19.28,18.58,19.27,18.76,18.91,19.33,19.22,20.11,18.72,19.05,19.83,19.15,19.41,-2.29,0.0,0.491,0.575,0.473,0.474,0.385,0.608,0.225,0.259,0.0,1.0,0.276,0.543,1.0,0.388,0.0,0.625,0.467,1.0,0.419,1.0
2020-01-10 04:30:00,19.0,18.82,18.98,18.95,19.24,18.66,19.08,19.38,18.42,19.38,18.75,18.91,19.41,19.22,20.02,18.78,19.08,19.96,19.16,19.49,-2.29,0.0,0.489,0.605,0.572,0.443,0.349,0.713,0.339,0.362,0.0,1.0,0.272,0.543,1.0,0.389,0.0,0.64,0.477,1.0,0.426,1.0
2020-01-10 04:45:00,18.99,18.71,18.78,19.11,19.37,18.44,19.0,19.16,18.25,19.43,18.74,18.92,19.32,19.22,19.94,18.66,19.0,19.85,19.11,19.57,-2.29,0.0,0.498,0.591,0.511,0.526,0.38,0.67,0.312,0.311,0.0,1.0,0.273,0.543,1.0,0.39,0.0,0.608,0.461,1.0,0.419,1.0
2020-01-10 05:00:00,19.0,18.85,18.99,18.86,19.22,18.65,19.06,19.44,18.34,19.48,18.72,18.91,19.43,19.21,19.86,18.81,19.09,20.05,19.16,19.65,-2.32,0.0,0.506,0.644,0.612,0.445,0.315,0.778,0.35,0.418,0.0,1.0,0.279,0.542,1.0,0.391,0.0,0.669,0.501,1.0,0.445,1.0
2020-01-10 05:15:00,19.41,18.02,18.68,18.9,19.33,18.46,18.96,19.18,18.15,19.51,18.71,18.91,19.37,19.21,19.79,18.72,19.02,19.96,19.13,19.7,-2.35,0.0,1.0,0.0,0.153,0.568,0.392,0.673,0.319,0.278,0.0,1.0,0.289,0.544,1.0,0.393,0.0,0.596,0.457,1.0,0.418,0.976
2020-01-10 05:30:00,19.56,17.88,18.67,18.85,19.36,18.43,18.94,19.18,18.06,19.57,18.69,18.9,19.35,19.2,19.7,18.65,18.98,19.92,19.09,19.79,-2.38,0.0,1.0,0.0,0.312,0.548,0.337,0.772,0.371,0.412,0.027,1.0,0.294,0.546,1.0,0.395,0.0,0.641,0.488,1.0,0.436,0.952
2020-01-10 05:45:00,19.56,17.83,18.68,18.86,19.23,18.41,18.91,19.17,18.05,19.61,18.68,18.91,19.45,19.2,19.63,18.77,19.04,20.06,19.12,19.85,-2.42,0.0,1.0,0.011,0.315,0.577,0.322,0.787,0.379,0.412,0.069,1.0,0.303,0.548,1.0,0.398,0.0,0.673,0.511,1.0,0.456,0.906
2020-01-10 06:00:00,19.6,17.84,18.68,18.84,19.4,18.42,18.92,19.18,18.02,19.65,18.69,18.92,19.32,19.21,19.55,18.62,18.94,19.89,19.07,19.89,-2.43,0.0,1.0,0.033,0.311,0.569,0.385,0.793,0.395,0.414,0.073,1.0,0.308,0.546,1.0,0.398,0.0,0.616,0.481,1.0,0.438,0.877
2020-01-10 06:15:00,19.69,17.77,18.67,18.84,19.33,18.43,18.93,18.9,18.01,19.68,18.69,18.93,19.38,19.08,19.48,18.7,19.09,20.02,19.2,19.93,-2.45,0.0,1.0,0.031,0.309,0.58,0.3,0.789,0.389,0.0,0.089,1.0,0.305,0.54,1.0,0.0,0.0,0.692,1.0,1.0,0.666,0.853
2020-01-10 06:30:00,19.74,17.74,18.66,18.83,19.35,18.42,18.91,18.82,17.98,19.72,18.69,18.94,19.4,18.84,19.41,18.72,19.21,20.06,19.29,19.97,-2.47,0.0,1.0,0.066,0.313,0.581,0.337,0.785,0.384,0.0,0.097,1.0,0.305,0.536,1.0,0.0,0.0,0.65,1.0,1.0,0.602,0.836
2020-01-10 06:45:00,19.79,17.71,18.66,18.83,19.38,18.42,18.92,18.78,17.97,19.76,18.68,18.94,19.43,18.58,19.34,18.74,19.25,20.1,19.33,20.01,-2.49,0.0,1.0,0.079,0.321,0.584,0.323,0.791,0.393,0.0,0.109,1.0,0.306,0.532,1.0,0.0,0.0,0.639,1.0,1.0,0.556,0.816
2020-01-10 07:00:00,19.83,17.68,18.65,18.83,19.4,18.42,18.91,18.74,17.96,19.8,18.68,18.94,19.44,18.36,19.27,18.75,19.29,20.12,19.34,20.04,-2.51,0.0,1.0,0.094,0.322,0.583,0.31,0.792,0.392,0.0,0.113,1.0,0.308,0.529,1.0,0.0,0.0,0.63,1.0,1.0,0.537,0.797
2020-01-10 07:15:00,19.89,17.7,18.7,18.93,19.4,18.46,18.92,18.76,17.99,19.83,18.67,18.95,19.46,18.18,19.19,18.74,19.32,20.14,19.35,20.07,-2.54,0.0,1.0,0.11,0.324,1.0,0.302,0.792,0.396,0.0,0.12,1.0,0.311,0.528,1.0,0.0,0.0,0.477,1.0,1.0,0.53,0.781
2020-01-10 07:30:00,19.96,17.69,18.71,18.99,19.41,18.5,18.94,18.8,18.0,19.87,18.67,18.95,19.46,18.04,19.13,18.73,19.34,20.16,19.35,20.1,-2.56,0.0,1.0,0.102,0.301,1.0,0.298,0.77,0.39,0.0,0.106,1.0,0.313,0.526,1.0,0.059,0.0,0.481,1.0,1.0,0.527,0.766
