time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 02:45:00,19.04,18.68,19.3,18.87,19.14,18.68,19.22,19.42,19.39,19.18,19.14,19.18,19.02,19.35,19.82,18.52,18.96,19.26,18.91,19.03,-1.08,0.0,0.495,0.769,0.464,0.424,0.46,0.802,0.456,0.437,0.401,0.413,0.428,0.407,0.46,0.323,0.067,0.709,0.501,0.342,0.534,0.493
2020-01-09 03:00:00,19.02,18.61,19.13,19.09,19.1,18.52,19.11,19.12,19.14,19.19,19.14,19.18,19.07,19.35,19.79,18.55,18.98,19.29,18.93,19.04,-1.15,0.0,0.482,0.662,0.35,0.564,0.431,0.659,0.389,0.291,0.303,0.41,0.43,0.412,0.492,0.326,0.09,0.739,0.519,0.369,0.544,0.486
2020-01-09 03:15:00,18.27,18.64,19.15,18.98,19.1,18.49,19.14,19.19,19.25,19.25,19.15,19.18,19.06,19.35,19.76,18.52,18.98,19.29,18.94,19.03,-1.22,0.0,0.0,0.696,0.434,0.457,0.448,0.738,0.443,0.439,0.431,1.0,0.428,0.41,0.465,0.325,0.107,0.324,0.509,0.355,0.534,0.0
2020-01-09 03:30:00,18.04,18.59,19.05,18.94,19.09,18.43,19.06,19.12,19.15,19.36,19.15,19.18,19.07,19.35,19.73,18.5,18.98,19.31,18.94,18.99,-1.29,0.0,0.0,0.682,0.423,0.511,0.448,0.753,0.429,0.403,0.373,1.0,0.426,0.41,0.471,0.325,0.12,0.339,0.51,0.355,0.532,0.0
2020-01-09 03:45:00,17.96,18.66,19.14,18.84,19.12,18.49,19.12,19.19,19.22,19.41,19.15,19.18,19.03,19.35,19.71,18.44,18.96,19.27,18.93,18.94,-1.36,0.0,0.0,0.705,0.474,0.528,0.455,0.785,0.469,0.441,0.424,1.0,0.425,0.412,0.464,0.326,0.134,0.352,0.51,0.347,0.528,0.0
2020-01-09 04:00:00,17.84,18.6,18.99,18.95,19.07,18.37,19.02,19.05,19.11,19.44,19.16,19.18,19.07,19.35,19.69,18.47,18.98,19.3,18.95,18.9,-1.41,0.0,0.0,0.672,0.432,0.582,0.44,0.754,0.441,0.403,0.389,1.0,0.424,0.412,0.487,0.327,0.144,0.381,0.522,0.367,0.533,0.0
2020-01-09 04:15:00,17.81,18.71,19.28,18.75,19.13,18.51,19.14,19.24,19.24,19.48,18.92,19.18,18.99,19.35,19.63,18.4,18.95,19.25,18.94,18.86,-1.47,0.0,0.0,0.701,1.0,0.525,0.465,0.814,0.489,0.473,0.446,1.0,0.0,0.411,0.465,0.327,0.0,0.364,0.51,0.348,0.523,0.001
2020-01-09 04:30:00,17.72,18.68,19.23,18.87,19.1,18.43,19.05,19.07,19.11,19.5,18.59,19.18,19.06,19.35,19.56,18.43,18.97,19.28,18.96,18.83,-1.53,0.0,0.0,0.645,1.0,0.625,0.433,0.746,0.428,0.381,0.379,1.0,0.0,0.41,0.503,0.326,0.0,0.398,0.526,0.376,0.531,0.021
2020-01-09 04:45:00,17.69,18.71,19.13,18.87,19.1,18.42,19.08,19.1,19.17,19.53,18.21,19.19,19.06,19.35,19.48,18.44,18.97,19.28,18.97,18.79,-1.59,0.0,0.038,0.661,1.0,0.567,0.452,0.783,0.473,0.464,0.446,1.0,0.0,0.408,0.469,0.325,0.0,0.383,0.515,0.36,0.521,0.037
2020-01-09 05:00:00,17.64,18.72,19.18,18.86,19.11,18.41,19.07,19.1,19.14,19.57,17.97,19.19,19.06,19.35,19.41,18.43,18.97,19.29,18.97,18.76,-1.65,0.0,0.054,0.646,1.0,0.566,0.448,0.79,0.461,0.448,0.417,1.0,0.0,0.407,0.472,0.325,0.0,0.382,0.514,0.358,0.517,0.054
2020-01-09 05:15:00,17.61,18.73,19.11,18.94,19.22,18.4,19.05,19.26,18.52,19.61,17.77,18.96,19.17,19.49,19.35,18.5,19.01,19.33,19.0,18.73,-1.71,0.0,0.081,0.639,1.0,0.722,1.0,1.0,0.467,0.851,0.0,1.0,0.0,0.0,1.0,0.774,0.0,0.383,0.513,0.357,0.514,0.07
2020-01-09 05:30:00,17.58,18.75,19.27,18.89,19.3,18.48,19.12,19.32,18.39,19.65,17.56,18.57,19.28,19.73,19.28,18.53,19.04,19.37,19.03,18.71,-1.77,0.0,0.097,0.637,1.0,0.682,1.0,1.0,0.475,0.772,0.0,1.0,0.0,0.0,0.966,0.707,0.0,0.35,0.493,0.333,0.501,0.083
2020-01-09 05:45:00,17.54,18.77,19.24,18.88,19.33,18.43,19.09,19.33,18.36,19.69,17.42,18.26,19.32,19.89,19.21,18.55,19.05,19.38,19.04,18.68,-1.83,0.0,0.112,0.623,1.0,0.705,1.0,1.0,0.442,0.738,0.0,1.0,0.068,0.0,0.911,0.587,0.0,0.333,0.482,0.314,0.486,0.097
2020-01-09 06:00:00,17.48,18.75,19.19,18.85,19.34,18.51,19.06,19.33,18.3,19.73,17.34,18.0,19.34,19.94,19.14,18.55,19.04,19.36,19.03,18.66,-1.88,0.0,0.132,0.617,1.0,0.708,1.0,1.0,0.457,0.736,0.0,1.0,0.139,0.0,0.888,0.505,0.0,0.324,0.476,0.312,0.481,0.109
2020-01-09 06:15:00,17.48,18.76,19.28,18.77,19.41,18.5,19.09,19.36,18.27,19.77,17.32,17.79,19.34,19.95,19.08,18.53,19.02,19.49,19.16,18.64,-1.92,0.0,0.158,0.624,1.0,0.725,1.0,1.0,0.47,0.736,0.0,1.0,0.179,0.0,0.88,0.48,0.0,0.323,0.481,1.0,1.0,0.119
2020-01-09 06:30:00,17.42,18.73,19.13,18.84,19.45,18.38,19.0,19.32,18.15,19.81,17.31,17.57,19.39,19.94,19.02,18.59,19.06,19.7,19.38,18.62,-1.97,0.0,0.159,0.62,1.0,0.764,1.0,1.0,0.457,0.722,0.0,1.0,0.192,0.0,0.878,0.477,0.0,0.334,0.49,1.0,1.0,0.128
2020-01-09 06:45:00,17.41,18.72,19.04,18.87,19.48,18.26,18.98,19.24,18.04,19.84,17.3,17.42,19.47,19.94,18.96,18.68,19.11,19.85,19.52,18.61,-2.02,0.0,0.189,0.635,1.0,0.732,1.0,1.0,0.501,0.738,0.0,1.0,0.196,0.064,0.856,0.479,0.0,0.304,0.472,1.0,1.0,0.138
2020-01-09 07:00:00,17.42,18.74,19.17,18.8,19.56,18.43,19.04,19.32,18.0,19.88,17.3,17.35,19.48,19.95,18.89,18.65,19.08,19.95,19.62,18.59,-2.06,0.0,0.197,0.641,1.0,0.713,1.0,1.0,0.51,0.781,0.0,1.0,0.2,0.141,0.817,0.481,0.0,0.262,0.446,1.0,1.0,0.145
2020-01-09 07:15:00,17.38,17.9,19.15,18.72,19.58,18.38,19.09,19.3,17.95,19.92,17.29,17.33,19.52,19.96,18.83,18.66,18.97,20.0,19.69,18.58,-2.11,0.0,0.19,0.0,1.0,0.749,1.0,1.0,0.628,0.741,0.0,1.0,0.202,0.176,0.811,0.477,0.0,0.275,0.0,1.0,1.0,0.153
2020-01-09 07:30:00,17.34,17.78,19.08,18.68,19.54,18.33,19.04,19.24,17.83,19.96,17.27,17.33,19.52,19.97,18.77,18.64,18.79,20.09,19.74,18.57,-2.15,0.0,0.208,0.0,1.0,0.79,1.0,1.0,0.604,0.75,0.0,1.0,0.207,0.183,0.792,0.472,0.0,0.268,0.0,1.0,1.0,0.158
2020-01-09 07:45:00,17.37,17.79,19.17,18.62,19.69,18.36,19.09,19.3,17.82,19.99,17.26,17.33,19.42,19.97,18.71,18.39,18.53,19.92,19.72,18.56,-2.19,0.0,0.228,0.061,1.0,0.809,1.0,1.0,0.629,0.781,0.0,1.0,0.215,0.183,0.788,0.467,0.0,0.28,0.0,0.956,1.0,0.165
2020-01-09 08:00:00,17.34,17.69,19.02,18.7,19.46,18.28,19.02,19.23,17.74,20.02,17.27,17.33,19.6,19.99,18.65,18.79,18.68,20.04,19.82,18.55,-2.18,0.0,0.213,0.054,1.0,0.84,1.0,1.0,0.603,0.751,0.0,1.0,0.218,0.186,0.839,0.463,0.0,0.405,0.0,1.0,1.0,0.17
2020-01-09 08:15:00,17.36,17.7,19.09,18.66,19.61,18.34,19.09,19.28,17.72,20.06,17.29,17.34,19.43,20.01,18.59,18.37,18.38,19.95,19.79,18.54,-2.16,2.9,0.23,0.105,1.0,0.802,1.0,1.0,0.642,0.785,0.0,1.0,0.213,0.184,0.752,0.455,0.0,0.204,0.0,0.979,1.0,0.175
2020-01-09 08:30:00,17.36,17.65,19.05,18.68,19.46,18.33,19.08,19.28,17.69,20.09,17.31,17.47,19.63,20.1,18.53,18.89,18.59,20.07,19.91,18.53,-2.15,44.9,0.218,0.101,1.0,0.822,1.0,1.0,0.607,0.761,0.0,1.0,0.204,0.181,0.836,0.445,0.0,0.416,0.0,1.0,1.0,0.179
2020-01-09 08:45:00,17.38,17.65,19.09,18.71,19.64,18.37,19.13,19.32,17.69,20.12,17.33,17.66,19.49,20.23,18.47,18.42,18.27,20.01,19.9,18.52,-2.14,87.0,0.218,0.123,1.0,0.811,1.0,1.0,0.61,0.759,0.0,1.0,0.195,0.113,0.735,0.401,0.0,0.155,0.0,0.966,1.0,0.184
2020-01-09 09:00:00,17.41,17.65,19.13,18.77,19.47,18.41,19.16,19.36,17.7,20.15,17.32,17.79,19.69,20.36,18.42,18.91,18.51,20.12,20.01,18.52,-1.92,129.0,0.208,0.123,1.0,0.794,1.0,1.0,0.587,0.74,0.0,1.0,0.187,0.018,0.805,0.334,0.0,0.39,0.0,0.995,1.0,0.188
2020-01-09 09:15:00,17.42,17.79,19.22,18.85,19.67,18.47,19.21,19.42,17.73,20.19,17.31,17.95,19.57,20.5,18.36,18.45,18.2,20.05,19.99,18.51,-1.69,171.0,0.196,0.124,1.0,0.763,1.0,1.0,0.57,0.718,0.0,1.0,0.189,0.0,0.707,0.27,0.0,0.144,0.0,0.94,1.0,0.191
2020-01-09 09:30:00,17.45,17.86,19.29,18.9,19.5,18.51,19.24,19.46,17.75,20.22,17.31,18.01,19.75,20.57,18.3,18.94,18.47,20.17,20.1,18.5,-1.47,183.4,0.188,0.057,1.0,0.725,1.0,1.0,0.547,0.69,0.0,1.0,0.196,0.0,0.765,0.198,0.0,0.375,0.0,0.975,1.0,0.195
2020-01-09 09:45:00,17.46,17.95,19.36,18.94,19.71,18.55,19.26,19.49,17.76,20.25,17.32,18.06,19.64,20.59,18.24,18.49,18.15,20.08,20.07,18.5,-1.25,195.7,0.177,0.018,1.0,0.7,1.0,1.0,0.531,0.67,0.0,1.0,0.195,0.0,0.673,0.164,0.0,0.128,0.0,0.916,1.0,0.198
2020-01-09 10:00:00,17.48,17.98,19.42,18.97,19.53,18.59,19.3,19.52,17.78,20.28,17.34,18.13,19.83,20.61,18.19,18.99,18.46,20.21,20.2,18.49,-1.05,208.0,0.17,0.0,1.0,0.681,1.0,1.0,0.518,0.656,0.0,1.0,0.188,0.0,0.731,0.153,0.0,0.354,0.0,0.961,1.0,0.201
2020-01-09 10:15:00,17.49,18.02,19.47,19.0,19.64,18.62,19.32,19.54,17.79,20.31,17.35,18.19,19.79,20.6,18.13,18.65,18.22,20.16,20.21,18.49,-0.86,220.4,0.161,0.0,1.0,0.663,1.0,1.0,0.502,0.641,0.0,1.0,0.18,0.0,0.636,0.147,0.0,0.107,0.0,0.894,1.0,0.204
2020-01-09 10:30:00,17.5,18.07,19.52,19.02,19.62,18.64,19.34,19.56,17.79,20.34,17.36,18.27,19.8,20.58,18.07,18.66,18.24,20.17,20.24,18.48,-0.67,246.6,0.154,0.0,1.0,0.651,1.0,1.0,0.49,0.63,0.0,1.0,0.173,0.0,0.654,0.149,0.0,0.276,0.0,0.92,1.0,0.207
2020-01-09 10:45:00,17.51,18.15,19.59,19.03,19.68,18.67,19.36,19.57,17.8,20.37,17.37,18.41,19.89,20.55,18.02,18.78,18.24,20.2,20.29,18.48,-0.48,272.9,0.148,0.0,1.0,0.642,1.0,1.0,0.48,0.621,0.0,1.0,0.169,0.0,0.65,0.161,0.0,0.27,0.0,0.917,1.0,0.21
2020-01-09 11:00:00,17.52,18.2,19.64,19.02,19.72,18.68,19.37,19.58,17.8,20.4,17.38,18.52,19.96,20.51,17.96,18.87,18.26,20.24,20.36,18.47,-0.28,299.2,0.143,0.0,1.0,0.636,1.0,1.0,0.472,0.615,0.0,1.0,0.165,0.0,0.606,0.174,0.0,0.211,0.0,0.902,1.0,0.212
2020-01-09 11:15:00,17.53,18.23,19.69,19.02,19.76,18.7,19.38,19.58,17.79,20.43,17.38,18.61,20.03,20.47,17.9,18.97,18.29,20.29,20.42,18.47,-0.08,325.5,0.14,0.0,1.0,0.638,1.0,1.0,0.466,0.612,0.0,1.0,0.162,0.0,0.569,0.196,0.0,0.165,0.0,0.878,1.0,0.214
2020-01-09 11:30:00,17.54,18.23,19.74,19.03,19.81,18.72,19.39,19.59,17.8,20.45,17.39,18.65,20.11,20.44,17.85,19.07,18.32,20.33,20.48,18.46,0.13,330.3,0.135,0.0,1.0,0.639,1.0,1.0,0.461,0.611,0.0,0.986,0.16,0.0,0.536,0.216,0.0,0.117,0.0,0.857,1.0,0.217
2020-01-09 11:45:00,17.55,18.21,19.79,19.04,19.86,18.74,19.41,19.6,17.8,20.48,17.4,18.65,20.21,20.43,17.8,19.19,18.36,20.38,20.55,18.46,0.33,335.2,0.131,0.0,1.0,0.635,1.0,1.0,0.453,0.605,0.0,0.973,0.156,0.0,0.496,0.229,0.026,0.064,0.0,0.835,1.0,0.219
2020-01-09 12:00:00,17.56,18.2,19.84,19.05,19.92,18.77,19.43,19.61,17.81,20.5,17.42,18.63,20.32,20.42,17.76,19.34,18.4,20.44,20.62,18.45,0.49,340.0,0.127,0.0,1.0,0.631,1.0,1.0,0.446,0.6,0.0,0.961,0.152,0.0,0.447,0.237,0.05,0.004,0.0,0.81,1.0,0.221
2020-01-09 12:15:00,17.57,18.17,19.86,19.06,20.0,18.8,19.45,19.63,17.83,20.52,17.44,18.59,20.43,20.42,17.74,19.55,18.46,20.53,20.71,18.45,0.66,344.9,0.119,0.0,1.0,0.624,1.0,1.0,0.434,0.593,0.0,0.949,0.141,0.0,0.392,0.238,0.068,0.0,0.0,0.778,1.0,0.223
2020-01-09 12:30:00,17.59,18.15,19.75,19.05,20.09,18.82,19.47,19.64,17.84,20.55,17.46,18.54,20.57,20.43,17.72,19.81,18.52,20.64,20.8,18.45,0.82,375.9,0.113,0.0,1.0,0.62,1.0,1.0,0.423,0.586,0.0,0.938,0.13,0.0,0.336,0.238,0.081,0.0,0.0,0.736,1.0,0.225
2020-01-09 12:45:00,17.6,18.11,19.73,19.07,20.21,19.18,19.49,19.65,17.85,20.57,17.48,18.47,20.74,20.43,17.7,20.11,18.61,20.81,20.91,18.44,0.99,406.8,0.106,0.0,1.0,0.623,1.0,1.0,0.415,0.582,0.0,0.927,0.119,0.0,0.267,0.237,0.091,0.0,0.0,0.68,0.998,0.227
2020-01-09 13:00:00,17.62,18.08,19.75,19.13,20.37,19.65,19.53,19.8,17.89,20.59,17.48,18.37,20.92,20.42,17.69,20.42,18.72,21.04,21.0,18.44,1.17,437.8,0.099,0.0,1.0,0.616,1.0,1.0,0.404,0.577,0.0,0.917,0.109,0.0,0.181,0.237,0.099,0.0,0.0,0.597,0.946,0.228
2020-01-09 13:15:00,17.65,18.06,19.79,19.19,20.55,19.84,19.58,20.03,17.94,20.61,17.49,18.26,21.13,20.41,17.68,20.74,18.85,21.25,21.11,18.44,1.35,468.8,0.09,0.0,1.0,0.586,0.967,1.0,0.383,0.5,0.0,0.907,0.108,0.0,0.088,0.24,0.106,0.0,0.0,0.481,0.898,0.23
2020-01-09 13:30:00,17.65,18.06,19.82,19.22,20.72,19.99,19.62,20.11,17.98,20.62,17.5,18.13,21.3,20.39,17.67,21.03,18.96,21.42,21.2,18.43,1.54,473.7,0.074,0.0,1.0,0.557,0.876,1.0,0.36,0.384,0.0,0.897,0.103,0.0,0.0,0.244,0.112,0.0,0.0,0.376,0.847,0.232
2020-01-09 13:45:00,17.66,18.05,19.84,19.25,20.8,20.1,19.65,20.18,18.02,20.64,17.49,18.02,21.41,20.38,17.66,21.26,19.04,21.55,21.27,18.43,1.72,478.7,0.073,0.0,1.0,0.539,0.792,0.0,0.342,0.345,0.0,0.888,0.102,0.0,0.0,0.254,0.117,0.0,0.0,0.288,0.8,0.233
2020-01-09 14:00:00,17.66,18.05,19.9,19.25,21.01,20.28,19.72,20.27,18.08,20.66,17.47,17.91,21.37,20.37,17.65,21.38,19.04,21.59,21.32,18.43,1.79,483.6,0.07,0.0,1.0,0.525,0.75,0.0,0.327,0.312,0.0,0.879,0.106,0.0,0.0,0.26,0.122,0.0,0.0,0.226,0.765,0.235
2020-01-09 14:15:00,17.64,18.01,19.82,19.33,20.76,20.29,19.74,20.28,18.12,20.67,17.44,17.79,21.58,20.35,17.64,21.75,19.4,21.86,21.48,18.42,1.87,488.6,0.07,0.0,1.0,0.524,0.647,0.0,0.29,0.266,0.0,0.871,0.117,0.0,0.0,0.266,0.126,0.0,0.0,0.206,0.74,0.236
2020-01-09 14:30:00,17.66,18.02,19.93,19.3,21.17,20.45,19.86,20.37,18.22,20.69,17.43,17.68,21.24,20.34,17.63,21.62,19.16,21.68,21.47,18.42,1.94,461.9,0.08,0.0,1.0,0.485,0.77,0.0,0.278,0.259,0.0,0.863,0.128,0.0,0.0,0.274,0.13,0.0,0.0,0.07,0.661,0.238
2020-01-09 14:45:00,17.63,17.99,19.84,19.37,20.84,20.38,19.86,20.34,18.27,20.7,17.42,17.57,21.38,20.33,17.63,21.96,19.55,21.93,21.64,18.42,2.01,435.2,0.07,0.0,1.0,0.499,0.567,0.0,0.221,0.215,0.0,0.855,0.135,0.012,0.0,0.28,0.134,0.0,0.0,0.16,0.667,0.239
2020-01-09 15:00:00,17.64,17.99,19.95,19.33,21.24,20.51,19.98,20.41,18.38,20.72,17.42,17.51,21.12,20.32,17.62,21.7,19.33,21.72,21.62,18.42,1.98,408.5,0.086,0.0,1.0,0.464,0.732,0.0,0.22,0.229,0.0,0.848,0.139,0.063,0.0,0.285,0.137,0.0,0.0,0.037,0.58,0.241
2020-01-09 15:15:00,17.61,17.95,19.85,19.4,20.91,20.42,19.95,20.36,18.44,20.73,17.41,17.48,21.26,20.31,17.61,22.07,19.75,21.94,21.82,18.41,1.94,381.8,0.078,0.0,1.0,0.486,0.532,1.0,0.161,0.193,0.0,0.841,0.141,0.097,0.0,0.289,0.141,0.0,0.0,0.139,0.588,0.242
2020-01-09 15:30:00,17.61,17.93,19.9,19.34,21.13,20.44,20.01,20.36,18.48,20.75,17.39,17.46,21.12,20.3,17.61,21.7,19.61,21.78,21.78,18.41,1.9,297.8,0.094,0.0,1.0,0.451,0.693,1.0,0.175,0.218,0.0,0.834,0.145,0.112,0.0,0.293,0.144,0.0,0.0,0.031,0.492,0.243
2020-01-09 15:45:00,17.57,17.87,19.83,19.3,21.05,20.32,19.93,20.27,18.45,20.76,17.37,17.43,21.01,20.28,17.6,21.64,19.63,21.7,21.74,18.41,1.87,213.9,0.095,0.0,1.0,0.48,0.584,1.0,0.146,0.221,0.0,0.827,0.154,0.122,0.0,0.3,0.146,0.0,0.0,0.109,0.512,0.245
2020-01-09 16:00:00,17.53,17.79,19.75,19.2,21.01,20.16,19.84,20.08,18.19,20.77,17.33,17.39,20.94,20.25,17.6,21.44,19.58,21.59,21.65,18.41,1.68,129.9,0.113,0.014,1.0,0.5,0.625,1.0,0.187,0.264,0.0,0.821,0.166,0.133,0.043,0.309,0.149,0.0,0.0,0.148,0.529,0.246
2020-01-09 16:15:00,17.48,17.73,19.66,19.1,20.88,19.96,19.62,19.97,18.08,20.78,17.3,17.35,20.82,20.22,17.59,21.15,19.39,21.4,21.41,18.4,1.49,46.0,0.137,0.054,1.0,0.55,0.646,1.0,0.232,0.36,0.0,0.815,0.183,0.153,0.079,0.323,0.152,0.0,0.0,0.205,0.577,0.247
2020-01-09 16:30:00,17.46,17.7,19.6,19.05,20.72,19.8,19.6,19.91,18.0,20.79,17.29,17.33,20.67,20.2,17.59,20.86,19.25,21.24,21.27,18.4,1.3,34.5,0.16,0.086,1.0,0.6,0.712,1.0,0.341,0.413,0.0,0.809,0.199,0.173,0.141,0.339,0.154,0.0,0.0,0.301,0.696,0.248
2020-01-09 16:45:00,17.44,17.68,19.56,19.01,20.56,19.7,19.54,19.86,17.92,20.81,17.28,17.33,20.53,20.19,17.58,20.6,19.1,21.1,21.18,18.4,1.11,0.0,0.17,0.1,1.0,0.626,0.791,1.0,0.351,0.444,0.0,0.803,0.206,0.183,0.214,0.35,0.156,0.0,0.0,0.382,0.764,0.249
2020-01-09 17:00:00,17.41,17.64,19.51,18.96,20.46,19.59,19.48,19.8,17.84,20.82,17.26,17.3,20.44,20.17,17.58,20.38,18.98,20.99,21.11,18.4,0.99,0.0,0.182,0.111,1.0,0.646,0.87,1.0,0.382,0.472,0.0,0.797,0.212,0.186,0.284,0.356,0.159,0.0,0.0,0.451,0.812,0.251
2020-01-09 17:15:00,17.39,17.61,19.47,18.92,20.55,19.5,19.44,19.74,17.77,20.83,17.24,17.27,20.3,20.14,17.57,20.13,18.78,20.86,21.02,18.39,0.87,0.0,0.195,0.131,1.0,0.67,0.918,1.0,0.41,0.502,0.0,0.792,0.219,0.2,0.328,0.367,0.161,0.0,0.0,0.505,0.844,0.252
2020-01-09 17:30:00,17.37,17.58,19.42,18.89,20.26,19.41,19.39,19.69,17.7,20.84,17.23,17.25,20.52,20.12,17.57,20.21,19.08,21.06,21.18,18.39,0.75,0.0,0.204,0.143,1.0,0.69,0.877,1.0,0.432,0.528,0.0,0.787,0.229,0.215,0.402,0.38,0.163,0.0,0.0,0.569,0.888,0.253
2020-01-09 17:45:00,17.35,17.56,19.38,18.84,20.31,19.33,19.35,19.65,17.63,20.85,17.21,17.24,20.32,20.1,17.57,19.95,18.71,20.79,20.98,18.39,0.64,0.0,0.215,0.16,1.0,0.707,1.0,1.0,0.454,0.554,0.0,0.782,0.237,0.225,0.288,0.392,0.165,0.0,0.0,0.471,0.811,0.254
2020-01-09 18:00:00,17.35,17.55,19.35,18.82,20.37,19.26,19.32,19.61,17.58,20.85,17.21,17.23,20.12,20.09,17.56,19.66,18.51,20.66,20.87,18.39,0.55,0.0,0.223,0.169,1.0,0.728,0.995,1.0,0.475,0.576,0.0,0.777,0.243,0.229,0.388,0.399,0.166,0.0,0.0,0.603,0.909,0.255
2020-01-09 18:15:00,17.33,17.53,19.32,18.79,20.21,19.2,19.29,19.58,17.53,20.86,17.21,17.23,20.23,20.08,17.56,19.72,18.66,20.74,20.94,18.39,0.47,0.0,0.227,0.177,1.0,0.741,0.963,1.0,0.49,0.595,0.0,0.773,0.244,0.234,0.492,0.405,0.168,0.0,0.0,0.671,0.965,0.256
2020-01-09 18:30:00,17.32,17.52,19.29,18.77,20.18,19.15,19.27,19.55,17.48,20.87,17.19,17.22,20.21,20.08,17.56,19.67,18.58,20.69,20.92,18.39,0.38,0.0,0.233,0.185,1.0,0.754,1.0,1.0,0.504,0.61,0.0,0.768,0.245,0.236,0.434,0.409,0.17,0.0,0.0,0.632,0.931,0.256
2020-01-09 18:45:00,17.31,17.5,19.26,18.75,20.01,19.1,19.24,19.53,17.44,20.88,17.18,17.21,20.24,20.07,17.55,19.69,18.66,20.68,20.89,18.38,0.3,0.0,0.24,0.191,1.0,0.765,1.0,1.0,0.516,0.623,0.0,0.764,0.255,0.24,0.446,0.412,0.171,0.0,0.0,0.654,0.942,0.257
2020-01-09 19:00:00,17.32,17.51,19.25,18.74,20.18,19.07,19.24,19.52,17.4,20.89,17.19,17.21,20.01,20.07,17.55,19.36,18.24,20.51,20.76,18.38,0.23,0.0,0.243,0.198,1.0,0.774,1.0,1.0,0.528,0.636,0.0,0.76,0.261,0.246,0.429,0.415,0.173,0.0,0.0,0.661,0.954,0.258
2020-01-09 19:15:00,18.09,17.53,19.28,18.83,20.03,19.08,19.26,19.54,17.41,20.83,17.2,17.22,20.04,20.08,17.55,19.47,18.34,20.55,20.8,18.4,0.15,0.0,1.0,0.197,1.0,0.781,1.0,1.0,0.531,0.642,0.0,0.0,0.256,0.244,0.547,0.414,0.174,0.321,0.0,0.745,1.0,0.809
2020-01-09 19:30:00,18.48,17.6,19.38,18.94,19.91,19.17,19.33,19.63,17.47,20.75,17.2,17.22,20.16,20.08,17.55,19.72,18.51,20.59,20.82,18.44,0.07,0.0,0.953,0.183,1.0,0.735,1.0,1.0,0.521,0.629,0.0,0.0,0.251,0.241,0.532,0.411,0.176,0.264,0.0,0.724,0.998,0.801
2020-01-09 19:45:00,18.43,17.57,19.37,18.93,20.07,19.13,19.3,19.61,17.45,20.69,17.2,17.21,20.04,20.09,17.54,19.39,18.2,20.53,20.78,18.5,-0.0,0.0,0.758,0.148,1.0,0.68,1.0,1.0,0.487,0.587,0.0,0.0,0.249,0.241,0.471,0.408,0.177,0.142,0.0,0.707,0.991,0.778
2020-01-09 20:00:00,18.49,17.55,19.34,18.91,20.03,19.1,19.28,19.58,17.41,20.65,17.2,17.21,20.04,20.09,17.54,19.33,18.26,20.6,20.82,18.57,-0.09,0.0,0.784,0.165,1.0,0.686,1.0,1.0,0.498,0.594,0.0,0.0,0.249,0.243,0.529,0.407,0.178,0.304,0.0,0.735,1.0,0.748
2020-01-09 20:15:00,18.57,17.56,19.25,18.91,20.19,19.07,19.28,19.58,17.39,20.6,17.57,17.2,19.93,20.08,17.75,19.24,18.08,20.47,20.74,18.63,-0.18,0.0,0.753,0.173,0.328,0.697,1.0,1.0,0.508,0.609,0.0,0.0,1.0,0.246,0.529,0.407,1.0,0.337,0.0,0.702,0.99,0.715
2020-01-09 20:30:00,18.62,17.55,19.23,18.9,19.97,19.05,19.28,19.58,17.38,20.56,18.07,17.2,19.98,20.08,17.99,19.5,18.19,20.5,20.78,18.68,-0.27,0.0,0.714,0.169,0.376,0.697,1.0,1.0,0.509,0.61,0.0,0.0,1.0,0.249,0.585,0.408,1.0,0.378,0.0,0.767,1.0,0.685
2020-01-09 20:45:00,18.67,17.55,19.22,18.89,19.8,19.02,19.27,19.57,17.36,20.53,18.45,17.2,20.08,20.08,18.18,19.59,18.34,20.52,20.77,18.72,-0.36,0.0,0.691,0.173,0.383,0.701,1.0,1.0,0.511,0.612,0.0,0.0,0.964,0.25,0.559,0.408,1.0,0.249,0.0,0.748,1.0,0.661
2020-01-09 21:00:00,18.73,17.55,19.21,18.89,20.0,18.99,19.26,19.56,17.34,20.49,18.66,17.2,19.96,20.08,18.33,19.3,18.03,20.46,20.72,18.76,-0.45,0.0,0.664,0.174,0.389,0.703,1.0,1.0,0.515,0.616,0.0,0.0,0.777,0.251,0.512,0.408,0.908,0.207,0.0,0.741,1.0,0.639
2020-01-09 21:15:00,18.74,17.54,19.18,18.88,19.79,18.82,19.25,19.4,17.61,20.45,18.75,17.57,19.84,19.96,18.45,19.14,18.04,20.51,20.72,18.79,-0.55,0.0,0.637,0.175,0.397,0.554,0.0,0.504,0.518,0.218,1.0,0.0,0.672,1.0,0.021,0.0,0.835,0.35,0.0,0.772,1.0,0.621
2020-01-09 21:30:00,18.76,17.57,19.23,18.95,19.88,18.83,19.28,19.42,18.33,20.41,18.8,18.13,19.57,19.73,18.54,19.05,17.82,20.26,20.57,18.82,-0.64,0.0,0.63,0.182,0.409,0.562,0.104,0.588,0.525,0.301,1.0,0.0,0.626,1.0,0.08,0.018,0.777,0.43,0.0,0.746,1.0,0.604
