time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 16:45:00,16.91,20.13,21.11,17.4,19.14,-1.2,0.0,0.244,0.476,0.0,0.127,0.409
2020-01-07 17:00:00,16.89,20.11,20.9,17.38,19.1,-1.28,0.0,0.247,0.485,0.0,0.148,0.428
2020-01-07 17:15:00,16.88,20.08,20.81,17.36,19.07,-1.35,0.0,0.254,0.495,0.102,0.16,0.448
2020-01-07 17:30:00,16.87,20.06,20.71,17.34,19.05,-1.43,0.0,0.26,0.509,0.146,0.17,0.466
2020-01-07 17:45:00,16.86,20.05,20.62,17.33,19.03,-1.5,0.0,0.264,0.518,0.193,0.18,0.475
2020-01-07 18:00:00,16.86,20.03,20.55,17.32,19.02,-1.55,0.0,0.268,0.526,0.238,0.185,0.484
2020-01-07 18:15:00,16.85,20.02,20.5,17.31,19.0,-1.6,0.0,0.271,0.534,0.275,0.192,0.492
2020-01-07 18:30:00,16.84,20.01,20.47,17.3,18.99,-1.65,0.0,0.274,0.54,0.298,0.197,0.499
2020-01-07 18:45:00,16.84,20.0,20.43,17.29,18.99,-1.7,0.0,0.278,0.546,0.315,0.202,0.503
2020-01-07 19:00:00,16.84,19.99,20.4,17.28,18.98,-1.75,0.0,0.278,0.551,0.335,0.205,0.506
2020-01-07 19:15:00,16.83,19.98,20.36,17.28,18.97,-1.8,0.0,0.282,0.556,0.352,0.209,0.509
2020-01-07 19:30:00,16.83,19.97,20.33,17.27,18.97,-1.85,0.0,0.283,0.56,0.368,0.212,0.513
2020-01-07 19:45:00,16.83,19.96,20.32,17.26,18.96,-1.9,0.0,0.285,0.565,0.383,0.215,0.515
2020-01-07 20:00:00,16.82,19.96,20.3,17.26,18.96,-1.98,0.0,0.287,0.569,0.392,0.218,0.518
2020-01-07 20:15:00,16.82,19.95,20.29,17.26,18.96,-2.05,0.0,0.289,0.572,0.399,0.219,0.52
2020-01-07 20:30:00,16.81,19.95,20.27,17.25,18.95,-2.13,0.0,0.291,0.575,0.407,0.221,0.522
2020-01-07 20:45:00,16.81,19.94,20.26,17.25,18.95,-2.2,0.0,0.293,0.577,0.413,0.223,0.523
2020-01-07 21:00:00,16.81,19.93,20.25,17.25,18.95,-2.25,0.0,0.295,0.58,0.419,0.224,0.525
2020-01-07 21:15:00,17.57,19.3,20.25,17.25,18.97,-2.3,0.0,1.0,0.033,0.425,0.226,0.526
2020-01-07 21:30:00,18.15,19.33,20.24,17.25,19.02,-2.35,0.0,1.0,0.348,0.426,0.226,0.517
2020-01-07 21:45:00,18.16,19.51,20.23,17.26,19.08,-2.4,0.0,0.927,0.337,0.428,0.223,0.488
2020-01-07 22:00:00,18.15,19.35,20.23,17.26,19.08,-2.48,0.0,0.92,0.247,0.434,0.222,0.458
2020-01-07 22:15:00,18.25,19.39,20.23,17.94,19.11,-2.55,0.0,0.926,0.327,0.435,1.0,0.458
2020-01-07 22:30:00,18.24,19.38,20.23,18.33,19.2,-2.63,0.0,0.876,0.307,0.435,1.0,0.444
2020-01-07 22:45:00,18.29,19.34,20.22,18.3,19.22,-2.7,0.0,0.882,0.311,0.437,0.837,0.399
2020-01-07 23:00:00,18.35,19.32,20.22,18.4,19.22,-2.75,0.0,0.857,0.331,0.438,0.849,0.388
2020-01-07 23:15:00,18.42,19.3,19.72,18.48,19.22,-2.8,0.0,0.827,0.34,0.0,0.8,0.388
2020-01-07 23:30:00,18.43,19.26,19.52,18.52,19.2,-2.85,0.0,0.79,0.348,0.139,0.76,0.388
2020-01-07 23:45:00,18.47,19.24,19.65,18.58,19.19,-2.9,0.0,0.786,0.369,0.242,0.74,0.402
2020-01-08 00:00:00,18.51,19.22,19.58,18.64,19.21,-2.98,0.0,0.767,0.378,0.174,0.71,0.404
2020-01-08 00:15:00,18.52,19.21,19.54,18.67,19.22,-3.05,0.0,0.744,0.389,0.212,0.68,0.395
2020-01-08 00:30:00,18.54,19.2,19.52,18.69,19.22,-3.13,0.0,0.738,0.394,0.229,0.667,0.392
2020-01-08 00:45:00,18.55,19.19,19.49,18.72,19.22,-3.2,0.0,0.73,0.399,0.24,0.654,0.392
2020-01-08 01:00:00,18.57,19.18,19.46,18.73,19.22,-3.28,0.0,0.723,0.405,0.257,0.642,0.392
2020-01-08 01:15:00,18.58,19.17,19.43,18.75,19.22,-3.35,0.0,0.717,0.41,0.272,0.634,0.392
2020-01-08 01:30:00,18.59,19.16,19.4,18.76,19.22,-3.42,0.0,0.712,0.416,0.286,0.626,0.392
2020-01-08 01:45:00,18.59,19.15,19.39,18.77,19.21,-3.5,0.0,0.707,0.421,0.301,0.618,0.392
2020-01-08 02:00:00,18.59,19.14,19.38,18.78,19.21,-3.58,0.0,0.705,0.423,0.306,0.614,0.393
2020-01-08 02:15:00,18.6,19.13,19.36,18.79,19.21,-3.65,0.0,0.703,0.43,0.312,0.608,0.393
2020-01-08 02:30:00,18.6,19.13,19.35,18.8,19.21,-3.72,0.0,0.702,0.433,0.319,0.605,0.393
2020-01-08 02:45:00,18.6,19.12,19.34,18.8,19.21,-3.8,0.0,0.7,0.437,0.325,0.601,0.393
2020-01-08 03:00:00,18.6,19.12,19.33,18.81,19.21,-3.92,0.0,0.699,0.441,0.331,0.599,0.394
2020-01-08 03:15:00,18.6,19.11,19.33,18.82,19.21,-4.05,0.0,0.698,0.442,0.334,0.593,0.395
2020-01-08 03:30:00,18.6,19.11,19.32,18.83,19.21,-4.18,0.0,0.698,0.444,0.336,0.589,0.395
2020-01-08 03:45:00,18.61,19.11,19.32,18.84,19.21,-4.3,0.0,0.698,0.445,0.338,0.585,0.395
2020-01-08 04:00:00,18.62,19.11,19.32,18.85,19.21,-4.28,0.0,0.697,0.446,0.34,0.581,0.395
2020-01-08 04:15:00,18.92,18.51,19.32,18.87,19.21,-4.25,0.0,1.0,0.0,0.34,0.575,0.395
2020-01-08 04:30:00,19.08,18.14,19.32,18.86,19.18,-4.22,0.0,1.0,0.0,0.339,0.563,0.397
2020-01-08 04:45:00,19.12,18.18,19.31,18.87,19.15,-4.2,0.0,1.0,0.081,0.342,0.568,0.41
2020-01-08 05:00:00,19.18,18.08,19.32,18.88,19.16,-4.2,0.0,1.0,0.06,0.343,0.563,0.423
2020-01-08 05:15:00,19.24,18.08,19.32,18.89,19.15,-4.2,0.0,1.0,0.108,0.342,0.559,0.422
2020-01-08 05:30:00,19.31,18.04,19.3,18.9,19.15,-4.2,0.0,1.0,0.112,0.342,0.554,0.427
2020-01-08 05:45:00,19.36,18.0,19.31,18.91,19.14,-4.2,0.0,1.0,0.132,0.35,0.55,0.427
2020-01-08 06:00:00,19.41,17.96,19.3,18.91,19.14,-4.22,0.0,1.0,0.152,0.346,0.546,0.428
2020-01-08 06:15:00,19.45,17.96,19.3,18.92,19.09,-4.25,0.0,1.0,0.168,0.348,0.543,0.23
2020-01-08 06:30:00,19.48,17.93,19.3,18.92,19.07,-4.28,0.0,1.0,0.171,0.349,0.54,0.254
2020-01-08 06:45:00,19.52,17.92,19.3,18.93,19.06,-4.3,0.0,1.0,0.187,0.351,0.54,0.264
2020-01-08 07:00:00,19.54,17.9,19.29,18.93,19.06,-4.33,0.0,1.0,0.19,0.351,0.537,0.269
2020-01-08 07:15:00,19.57,17.89,19.28,18.93,19.05,-4.35,0.0,1.0,0.2,0.355,0.537,0.27
2020-01-08 07:30:00,19.59,17.88,19.28,18.93,19.05,-4.38,0.0,1.0,0.205,0.358,0.536,0.273
2020-01-08 07:45:00,19.61,17.87,19.27,18.93,19.04,-4.4,0.0,1.0,0.212,0.36,0.536,0.275
2020-01-08 08:00:00,19.63,17.86,19.27,18.93,19.04,-4.4,0.0,1.0,0.217,0.363,0.535,0.278
2020-01-08 08:15:00,19.7,17.85,19.77,18.84,19.04,-4.4,3.0,1.0,0.222,0.916,0.435,0.281
2020-01-08 08:30:00,19.7,17.85,19.88,18.84,19.08,-4.4,9.5,1.0,0.224,0.665,0.482,0.279
2020-01-08 08:45:00,19.71,17.86,19.81,18.86,19.07,-4.4,16.0,1.0,0.224,0.609,0.478,0.262
2020-01-08 09:00:00,19.75,17.85,19.86,18.86,19.06,-4.32,22.5,1.0,0.222,0.646,0.47,0.264
2020-01-08 09:15:00,19.77,17.86,19.91,18.87,19.06,-4.25,29.0,1.0,0.223,0.621,0.47,0.269
2020-01-08 09:30:00,19.8,17.86,19.93,18.87,19.07,-4.17,31.8,1.0,0.222,0.596,0.466,0.268
2020-01-08 09:45:00,19.83,17.86,19.96,18.88,19.07,-4.1,34.5,1.0,0.221,0.586,0.464,0.267
2020-01-08 10:00:00,19.86,17.85,19.98,18.87,19.07,-4.07,37.2,1.0,0.22,0.57,0.462,0.266
2020-01-08 10:15:00,19.88,17.85,20.0,18.87,19.07,-4.05,40.0,1.0,0.223,0.56,0.464,0.265
2020-01-08 10:30:00,19.9,17.85,20.02,18.87,19.07,-4.02,40.5,1.0,0.223,0.55,0.464,0.265
2020-01-08 10:45:00,19.91,17.84,20.02,18.87,19.07,-4.0,41.0,1.0,0.226,0.541,0.466,0.265
2020-01-08 11:00:00,19.93,17.84,20.03,18.87,19.07,-3.98,41.5,1.0,0.228,0.54,0.467,0.266
2020-01-08 11:15:00,19.95,17.84,20.03,18.87,19.07,-3.95,42.0,1.0,0.228,0.536,0.466,0.267
2020-01-08 11:30:00,19.96,17.84,20.04,18.86,19.06,-3.93,40.2,1.0,0.23,0.533,0.467,0.267
2020-01-08 11:45:00,19.98,17.83,20.04,18.86,19.06,-3.9,38.5,1.0,0.232,0.532,0.469,0.268
2020-01-08 12:00:00,19.98,17.82,20.03,18.85,19.06,-3.9,36.8,1.0,0.235,0.531,0.471,0.269
2020-01-08 12:15:00,19.99,17.82,20.03,18.85,19.06,-3.9,35.0,1.0,0.239,0.533,0.474,0.27
2020-01-08 12:30:00,20.07,17.94,20.45,18.9,19.07,-3.9,191.5,1.0,0.242,0.534,0.477,0.272
2020-01-08 12:45:00,20.16,18.0,21.03,18.94,19.15,-3.9,348.0,1.0,0.179,0.324,0.452,0.264
2020-01-08 13:00:00,20.27,18.02,21.52,18.99,19.24,-3.68,504.5,1.0,0.15,0.034,0.43,0.224
2020-01-08 13:15:00,20.37,18.03,22.18,19.05,19.34,-3.45,661.0,1.0,0.138,0.0,0.406,0.178
2020-01-08 13:30:00,20.46,18.01,22.71,19.07,19.46,-3.23,651.2,1.0,0.136,0.0,0.374,0.13
2020-01-08 13:45:00,20.53,18.03,23.07,19.09,19.55,-3.0,641.5,1.0,0.143,0.0,0.367,0.07
2020-01-08 14:00:00,20.53,18.04,23.41,19.17,19.61,-2.9,631.8,1.0,0.136,0.0,0.353,0.026
2020-01-08 14:15:00,20.55,18.02,23.67,19.24,19.66,-2.8,622.0,1.0,0.131,0.0,0.315,0.0
2020-01-08 14:30:00,20.57,18.04,23.87,19.35,19.71,-2.7,599.2,1.0,0.14,0.0,0.279,0.0
2020-01-08 14:45:00,20.6,18.03,24.01,19.45,19.76,-2.6,576.5,1.0,0.131,0.0,0.227,0.0
2020-01-08 15:00:00,20.63,18.04,24.12,19.54,19.8,-2.57,553.8,1.0,0.134,0.0,0.177,0.0
2020-01-08 15:15:00,20.65,18.03,24.18,19.64,19.83,-2.55,531.0,1.0,0.132,0.0,0.128,0.0
2020-01-08 15:30:00,20.66,18.02,23.89,19.56,19.85,-2.52,400.5,1.0,0.135,0.0,0.08,0.0
2020-01-08 15:45:00,20.7,18.0,23.53,19.5,19.79,-2.5,270.0,1.0,0.142,0.0,0.122,0.0
2020-01-08 16:00:00,20.68,17.93,22.96,19.31,19.69,-2.57,139.5,1.0,0.15,0.0,0.148,0.0
2020-01-08 16:15:00,20.64,17.88,22.34,19.08,19.56,-2.65,9.0,1.0,0.185,0.0,0.247,0.0
2020-01-08 16:30:00,20.59,17.84,21.92,19.07,19.43,-2.72,6.8,1.0,0.208,0.0,0.358,0.018
2020-01-08 16:45:00,20.49,17.8,21.57,19.04,19.36,-2.8,0.0,1.0,0.232,0.0,0.365,0.084
2020-01-08 17:00:00,20.45,17.79,21.28,18.99,19.3,-2.87,0.0,1.0,0.248,0.0,0.38,0.12
2020-01-08 17:15:00,20.42,17.76,21.01,18.96,19.23,-2.95,0.0,1.0,0.253,0.0,0.405,0.152
2020-01-08 17:30:00,20.39,17.75,20.81,18.93,19.18,-3.02,0.0,1.0,0.269,0.047,0.418,0.183
2020-01-08 17:45:00,20.37,17.73,20.71,18.91,19.14,-3.1,0.0,1.0,0.275,0.146,0.433,0.212
2020-01-08 18:00:00,20.35,17.72,20.61,18.89,19.11,-3.17,0.0,1.0,0.285,0.195,0.445,0.232
2020-01-08 18:15:00,20.33,17.72,20.54,18.88,19.09,-3.25,0.0,1.0,0.289,0.246,0.454,0.245
2020-01-08 18:30:00,20.31,17.71,20.48,18.87,19.07,-3.33,0.0,1.0,0.292,0.279,0.46,0.255
2020-01-08 18:45:00,20.29,17.71,20.43,18.86,19.06,-3.4,0.0,1.0,0.295,0.309,0.467,0.263
2020-01-08 19:00:00,20.27,17.7,20.38,18.85,19.05,-3.48,0.0,1.0,0.296,0.337,0.472,0.269
2020-01-08 19:15:00,20.26,17.7,20.33,18.84,19.04,-3.55,0.0,1.0,0.298,0.362,0.476,0.275
2020-01-08 19:30:00,20.24,17.7,20.29,18.83,19.03,-3.63,0.0,1.0,0.299,0.385,0.481,0.28
2020-01-08 19:45:00,20.23,17.7,20.27,18.83,19.02,-3.7,0.0,1.0,0.3,0.405,0.484,0.284
2020-01-08 20:00:00,20.22,17.69,20.24,18.82,19.02,-3.78,0.0,1.0,0.302,0.416,0.487,0.288
2020-01-08 20:15:00,19.18,18.25,20.23,18.82,19.0,-3.85,0.0,0.0,1.0,0.429,0.491,0.291
2020-01-08 20:30:00,19.15,18.52,20.2,18.81,18.99,-3.93,0.0,0.411,0.874,0.435,0.491,0.299
2020-01-08 20:45:00,19.3,18.43,20.18,18.79,19.0,-4.0,0.0,0.427,0.738,0.449,0.495,0.306
2020-01-08 21:00:00,19.12,18.49,20.16,18.78,19.0,-4.08,0.0,0.349,0.785,0.461,0.505,0.3
2020-01-08 21:15:00,19.1,18.53,20.13,18.76,18.99,-4.15,0.0,0.441,0.757,0.471,0.511,0.302
2020-01-08 21:30:00,19.04,18.53,20.11,18.77,18.98,-4.23,0.0,0.449,0.736,0.483,0.518,0.307
2020-01-08 21:45:00,18.98,18.57,20.09,18.75,18.98,-4.3,0.0,0.478,0.733,0.495,0.513,0.308
2020-01-08 22:00:00,18.94,18.6,20.08,18.75,18.98,-4.38,0.0,0.508,0.714,0.505,0.523,0.31
2020-01-08 22:15:00,18.89,18.63,20.07,18.75,19.02,-4.45,0.0,0.529,0.698,0.51,0.523,0.511
2020-01-08 22:30:00,18.83,18.67,20.1,18.75,19.04,-4.52,0.0,0.553,0.684,0.516,0.526,0.49
2020-01-08 22:45:00,18.82,18.68,20.08,18.74,19.05,-4.6,0.0,0.586,0.666,0.5,0.526,0.479
2020-01-08 23:00:00,18.79,18.68,20.07,18.73,19.06,-4.67,0.0,0.589,0.662,0.511,0.529,0.473
2020-01-08 23:15:00,18.77,18.69,20.06,18.73,19.07,-4.75,0.0,0.603,0.659,0.517,0.533,0.47
2020-01-08 23:30:00,18.75,18.69,20.05,18.72,19.07,-4.83,0.0,0.614,0.656,0.521,0.535,0.467
2020-01-08 23:45:00,18.73,18.69,20.04,18.72,19.08,-4.9,0.0,0.623,0.654,0.527,0.539,0.464
2020-01-09 00:00:00,18.73,18.71,20.04,18.72,19.08,-4.98,0.0,0.633,0.653,0.532,0.542,0.461
2020-01-09 00:15:00,18.75,18.74,19.45,18.83,19.07,-5.05,0.0,0.635,0.644,0.0,0.64,0.458
2020-01-09 00:30:00,18.71,18.72,19.36,18.81,19.04,-5.12,0.0,0.626,0.631,0.273,0.585,0.463
2020-01-09 00:45:00,18.71,18.77,19.51,18.77,19.04,-5.2,0.0,0.645,0.638,0.321,0.594,0.481
2020-01-09 01:00:00,18.69,18.72,19.4,18.83,19.06,-5.27,0.0,0.646,0.616,0.245,0.614,0.48
2020-01-09 01:15:00,18.68,18.74,19.4,18.8,19.05,-5.35,0.0,0.653,0.641,0.298,0.587,0.471
2020-01-09 01:30:00,18.67,18.73,19.39,18.8,19.06,-5.42,0.0,0.66,0.632,0.302,0.599,0.473
2020-01-09 01:45:00,18.69,18.72,19.3,18.8,19.06,-5.5,0.0,0.666,0.635,0.307,0.599,0.472
2020-01-09 02:00:00,18.63,18.73,19.34,18.8,19.06,-5.58,0.0,0.655,0.638,0.351,0.599,0.472
2020-01-09 02:15:00,18.64,18.72,19.3,18.8,19.06,-5.65,0.0,0.684,0.637,0.329,0.6,0.472
2020-01-09 02:30:00,18.63,18.72,19.27,18.8,19.06,-5.73,0.0,0.68,0.639,0.352,0.6,0.472
2020-01-09 02:45:00,18.62,18.72,19.25,18.8,19.06,-5.8,0.0,0.686,0.639,0.366,0.6,0.472
2020-01-09 03:00:00,18.62,18.72,19.23,18.8,19.06,-5.83,0.0,0.692,0.64,0.375,0.601,0.472
2020-01-09 03:15:00,18.61,18.72,19.22,18.8,19.06,-5.85,0.0,0.692,0.639,0.386,0.599,0.472
2020-01-09 03:30:00,18.61,18.73,19.21,18.8,19.06,-5.88,0.0,0.695,0.638,0.391,0.599,0.471
2020-01-09 03:45:00,18.6,18.73,19.2,18.8,19.06,-5.9,0.0,0.696,0.637,0.395,0.599,0.471
2020-01-09 04:00:00,18.6,18.73,19.19,18.8,19.06,-5.95,0.0,0.698,0.636,0.401,0.599,0.47
2020-01-09 04:15:00,18.63,18.75,19.68,19.15,19.08,-6.0,0.0,0.7,0.634,1.0,1.0,0.47
2020-01-09 04:30:00,18.6,18.74,20.05,19.31,19.14,-6.05,0.0,0.686,0.623,1.0,1.0,0.461
2020-01-09 04:45:00,18.6,18.75,20.13,19.36,19.16,-6.1,0.0,0.702,0.629,1.0,1.0,0.432
2020-01-09 05:00:00,18.6,18.76,20.21,19.41,19.17,-6.12,0.0,0.701,0.625,1.0,1.0,0.42
2020-01-09 05:15:00,18.6,18.76,20.29,19.46,19.09,-6.15,0.0,0.699,0.621,1.0,1.0,0.0
2020-01-09 05:30:00,18.59,18.75,20.35,19.5,19.06,-6.17,0.0,0.701,0.62,1.0,1.0,0.0
2020-01-09 05:45:00,18.59,18.76,20.41,19.55,19.06,-6.2,0.0,0.705,0.625,1.0,1.0,0.0
2020-01-09 06:00:00,18.6,18.74,20.43,19.58,19.05,-6.22,0.0,0.705,0.622,1.0,1.0,0.0
2020-01-09 06:15:00,18.59,18.74,20.47,19.61,19.05,-6.25,0.0,0.698,0.628,1.0,1.0,0.0
2020-01-09 06:30:00,18.59,18.73,20.49,19.63,19.03,-6.28,0.0,0.705,0.631,1.0,1.0,0.0
2020-01-09 06:45:00,18.58,18.72,20.51,19.65,19.02,-6.3,0.0,0.707,0.635,1.0,1.0,0.0
2020-01-09 07:00:00,18.58,18.72,20.54,19.67,19.01,-6.33,0.0,0.71,0.639,1.0,1.0,0.0
2020-01-09 07:15:00,18.57,18.72,20.56,19.69,18.99,-6.35,0.0,0.712,0.638,1.0,1.0,0.0
2020-01-09 07:30:00,18.57,18.72,20.59,19.71,18.98,-6.38,0.0,0.713,0.64,1.0,1.0,0.0
2020-01-09 07:45:00,18.57,18.72,20.61,19.73,18.97,-6.4,0.0,0.715,0.641,1.0,1.0,0.0
2020-01-09 08:00:00,18.57,18.73,20.64,19.75,18.96,-6.4,0.0,0.717,0.641,1.0,1.0,0.0
2020-01-09 08:15:00,18.83,18.0,20.69,19.8,18.95,-6.4,2.0,1.0,0.0,1.0,1.0,0.0
2020-01-09 08:30:00,18.96,17.52,20.72,19.81,18.89,-6.4,9.0,0.985,0.0,1.0,1.0,0.0
2020-01-09 08:45:00,18.93,17.55,20.75,19.83,18.84,-6.4,16.0,0.919,0.04,1.0,1.0,0.0
2020-01-09 09:00:00,18.96,17.48,20.77,19.85,18.83,-6.35,23.0,0.933,0.023,1.0,1.0,0.0
2020-01-09 09:15:00,19.0,17.45,20.79,19.88,18.82,-6.3,30.0,0.919,0.06,1.0,1.0,0.0
2020-01-09 09:30:00,19.02,17.4,20.81,19.9,18.81,-6.25,37.2,0.902,0.075,1.0,1.0,0.0
2020-01-09 09:45:00,19.05,17.36,20.84,19.93,18.8,-6.2,44.5,0.889,0.099,1.0,0.999,0.0
2020-01-09 10:00:00,19.09,17.33,20.87,19.95,18.79,-6.1,51.8,0.875,0.119,1.0,0.985,0.0
2020-01-09 10:15:00,19.12,17.29,20.9,19.98,18.78,-6.0,59.0,0.857,0.135,1.0,0.973,0.0
2020-01-09 10:30:00,19.15,17.27,20.94,20.01,18.78,-5.9,68.2,0.841,0.153,0.998,0.961,0.0
2020-01-09 10:45:00,19.18,17.28,20.97,20.03,18.77,-5.8,77.5,0.824,0.165,0.979,0.947,0.0
2020-01-09 11:00:00,19.2,17.27,21.0,20.06,18.78,-5.73,86.8,0.811,0.16,0.966,0.934,0.0
2020-01-09 11:15:00,19.23,17.27,21.03,20.08,18.77,-5.65,96.0,0.799,0.165,0.952,0.922,0.0
2020-01-09 11:30:00,19.24,17.26,21.04,20.1,18.78,-5.58,95.0,0.786,0.163,0.937,0.908,0.0
2020-01-09 11:45:00,19.22,17.26,21.11,20.11,18.77,-5.5,94.0,0.778,0.171,0.93,0.901,0.0
2020-01-09 12:00:00,19.29,17.26,21.07,20.13,18.77,-5.45,93.0,0.791,0.172,0.897,0.893,0.0
2020-01-09 12:15:00,19.29,17.26,21.09,20.15,18.77,-5.4,92.0,0.755,0.172,0.917,0.883,0.0
2020-01-09 12:30:00,19.36,17.39,21.57,20.22,18.79,-5.35,244.5,0.756,0.171,0.903,0.874,0.0
2020-01-09 12:45:00,19.4,17.43,22.19,20.28,18.9,-5.3,397.0,0.722,0.107,0.666,0.842,0.0
2020-01-09 13:00:00,19.45,17.44,22.74,20.34,19.01,-5.08,549.5,0.699,0.086,0.355,0.812,0.0
2020-01-09 13:15:00,19.5,17.44,23.34,20.4,19.13,-4.85,702.0,0.674,0.082,0.081,0.781,0.0
2020-01-09 13:30:00,19.53,17.46,23.71,20.42,19.24,-4.63,701.5,0.648,0.08,0.0,0.75,0.0
2020-01-09 13:45:00,19.55,17.45,24.03,20.47,19.32,-4.4,701.0,0.633,0.072,0.0,0.739,0.0
2020-01-09 14:00:00,19.54,17.45,24.35,20.54,19.4,-4.3,700.5,0.625,0.075,0.0,0.713,0.0
2020-01-09 14:15:00,19.51,17.43,24.66,20.63,19.47,-4.2,700.0,0.628,0.077,0.0,0.678,0.0
2020-01-09 14:30:00,19.52,17.43,24.68,20.72,19.54,-4.1,628.2,0.644,0.084,0.0,0.636,0.0
2020-01-09 14:45:00,19.52,17.43,24.61,20.82,19.56,-4.0,556.5,0.642,0.085,0.0,0.588,0.0
2020-01-09 15:00:00,19.51,17.41,24.49,20.88,19.57,-4.0,484.8,0.642,0.085,0.0,0.542,0.0
2020-01-09 15:15:00,19.49,17.4,24.28,20.91,19.56,-4.0,413.0,0.647,0.096,0.0,0.511,0.0
2020-01-09 15:30:00,19.5,17.36,23.98,20.89,19.51,-4.0,310.8,0.653,0.102,0.0,0.493,0.0
2020-01-09 15:45:00,19.47,17.32,23.55,20.81,19.44,-4.0,208.5,0.65,0.118,0.0,0.504,0.0
2020-01-09 16:00:00,19.43,17.27,23.05,20.67,19.34,-4.12,106.2,0.664,0.141,0.0,0.543,0.0
2020-01-09 16:15:00,19.39,17.21,22.46,20.46,19.21,-4.25,4.0,0.685,0.165,0.0,0.613,0.0
2020-01-09 16:30:00,19.34,17.17,22.29,20.41,19.09,-4.38,3.0,0.703,0.193,0.222,0.72,0.0
2020-01-09 16:45:00,19.31,17.14,22.15,20.4,19.05,-4.5,0.0,0.732,0.213,0.304,0.745,0.0
2020-01-09 17:00:00,19.3,17.12,21.99,20.33,19.01,-4.52,0.0,0.743,0.231,0.373,0.752,0.0
2020-01-09 17:15:00,19.27,17.09,21.86,20.3,18.96,-4.55,0.0,0.752,0.238,0.457,0.783,0.0
2020-01-09 17:30:00,19.26,17.07,21.73,20.26,18.92,-4.57,0.0,0.763,0.253,0.522,0.802,0.0
2020-01-09 17:45:00,19.24,17.09,21.62,20.18,18.88,-4.6,0.0,0.772,0.263,0.583,0.821,0.0
2020-01-09 18:00:00,19.23,17.02,21.53,20.21,18.85,-4.65,0.0,0.78,0.254,0.639,0.861,0.0
2020-01-09 18:15:00,19.22,17.04,21.47,20.17,18.81,-4.7,0.0,0.786,0.292,0.686,0.844,0.0
2020-01-09 18:30:00,19.21,17.01,21.42,20.15,18.79,-4.75,0.0,0.792,0.278,0.715,0.866,0.0
2020-01-09 18:45:00,19.15,17.01,21.42,20.14,18.76,-4.8,0.0,0.797,0.294,0.741,0.874,0.0
2020-01-09 19:00:00,19.16,17.01,21.37,20.13,18.75,-4.85,0.0,0.823,0.294,0.741,0.881,0.0
2020-01-09 19:15:00,19.16,17.0,21.34,20.12,18.73,-4.9,0.0,0.818,0.297,0.766,0.887,0.0
2020-01-09 19:30:00,19.15,17.0,21.31,20.11,18.71,-4.95,0.0,0.822,0.299,0.78,0.891,0.0
2020-01-09 19:45:00,19.15,17.0,21.29,20.1,18.7,-5.0,0.0,0.825,0.301,0.793,0.895,0.0
2020-01-09 20:00:00,19.14,16.99,21.27,20.09,18.68,-5.05,0.0,0.827,0.302,0.804,0.899,0.0
2020-01-09 20:15:00,19.17,16.98,20.6,19.23,18.6,-5.1,0.0,0.831,0.305,0.0,0.0,0.0
2020-01-09 20:30:00,19.15,16.94,20.08,19.13,18.41,-5.15,0.0,0.816,0.308,0.0,0.385,0.0
2020-01-09 20:45:00,19.13,16.93,19.92,19.31,18.35,-5.2,0.0,0.824,0.33,0.0,0.436,0.0
2020-01-09 21:00:00,19.13,16.93,19.83,19.16,18.32,-5.25,0.0,0.837,0.334,0.041,0.344,0.0
2020-01-09 21:15:00,19.12,16.92,19.75,19.16,18.38,-5.3,0.0,0.836,0.336,0.084,0.419,0.84
2020-01-09 21:30:00,19.13,16.95,19.68,19.14,18.48,-5.35,0.0,0.839,0.338,0.125,0.42,0.81
2020-01-09 21:45:00,19.13,16.96,19.63,19.11,18.48,-5.4,0.0,0.836,0.327,0.158,0.432,0.758
2020-01-09 22:00:00,19.13,16.95,19.55,19.07,18.49,-5.45,0.0,0.833,0.318,0.187,0.443,0.758
2020-01-09 22:15:00,19.13,16.96,19.5,19.05,18.48,-5.5,0.0,0.836,0.325,0.223,0.463,0.756
2020-01-09 22:30:00,19.13,16.96,19.44,19.02,18.48,-5.55,0.0,0.836,0.318,0.252,0.476,0.758
2020-01-09 22:45:00,19.13,16.96,19.41,19.01,18.49,-5.6,0.0,0.836,0.32,0.282,0.492,0.758
2020-01-09 23:00:00,19.12,16.96,19.38,18.99,18.51,-5.65,0.0,0.837,0.319,0.293,0.495,0.754
2020-01-09 23:15:00,19.12,16.96,19.35,18.98,18.53,-5.7,0.0,0.839,0.321,0.309,0.503,0.745
2020-01-09 23:30:00,19.12,16.96,19.33,18.97,18.54,-5.75,0.0,0.84,0.32,0.323,0.508,0.737
2020-01-09 23:45:00,19.11,16.96,19.31,18.96,18.56,-5.8,0.0,0.842,0.322,0.335,0.513,0.728
2020-01-10 00:00:00,19.11,16.96,19.29,18.96,18.58,-5.83,0.0,0.844,0.322,0.347,0.518,0.719
2020-01-10 00:15:00,18.76,17.55,19.28,18.97,18.61,-5.85,0.0,0.443,1.0,0.356,0.521,0.71
2020-01-10 00:30:00,18.74,17.89,19.27,18.91,18.68,-5.88,0.0,0.62,1.0,0.358,0.516,0.695
2020-01-10 00:45:00,18.78,17.95,19.26,18.93,18.71,-5.9,0.0,0.632,1.0,0.366,0.545,0.66
