time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-07 16:45:00,19.47,18.46,20.68,17.81,18.86,-1.2,0.0,0.604,0.206,0.0,0.167,0.04
2020-01-07 17:00:00,19.46,18.44,20.46,17.79,18.8,-1.28,0.0,0.613,0.218,0.0,0.196,0.07
2020-01-07 17:15:00,19.44,18.41,20.25,17.77,18.75,-1.35,0.0,0.619,0.232,0.0,0.203,0.098
2020-01-07 17:30:00,19.43,18.4,20.05,17.75,18.7,-1.43,0.0,0.629,0.244,0.0,0.217,0.124
2020-01-07 17:45:00,19.41,18.37,19.87,17.73,18.66,-1.5,0.0,0.636,0.251,0.0,0.227,0.148
2020-01-07 18:00:00,19.41,18.36,19.69,17.71,18.63,-1.55,0.0,0.643,0.264,0.0,0.237,0.168
2020-01-07 18:15:00,19.4,18.34,19.54,17.7,18.6,-1.6,0.0,0.647,0.271,0.0,0.244,0.186
2020-01-07 18:30:00,19.38,18.33,19.39,17.69,18.57,-1.65,0.0,0.652,0.279,0.0,0.251,0.202
2020-01-07 18:45:00,19.38,18.32,19.26,17.68,18.55,-1.7,0.0,0.658,0.285,0.0,0.256,0.215
2020-01-07 19:00:00,19.37,18.31,19.12,17.67,18.53,-1.75,0.0,0.661,0.291,0.0,0.261,0.226
2020-01-07 19:15:00,18.97,18.3,19.0,17.66,18.5,-1.8,0.0,0.314,0.297,0.0,0.266,0.237
2020-01-07 19:30:00,19.02,18.28,18.85,17.64,18.44,-1.85,0.0,0.515,0.299,0.0,0.268,0.25
2020-01-07 19:45:00,19.02,18.27,18.73,17.64,18.43,-1.9,0.0,0.491,0.31,0.0,0.278,0.278
2020-01-07 20:00:00,18.97,18.27,18.67,17.64,18.42,-1.98,0.0,0.488,0.314,0.036,0.281,0.283
2020-01-07 20:15:00,18.97,18.26,18.63,17.63,18.41,-2.05,0.0,0.514,0.316,0.066,0.281,0.288
2020-01-07 20:30:00,18.95,18.25,18.59,17.63,18.41,-2.13,0.0,0.516,0.321,0.084,0.285,0.293
2020-01-07 20:45:00,18.93,18.25,18.55,17.62,18.4,-2.2,0.0,0.527,0.324,0.107,0.286,0.297
2020-01-07 21:00:00,18.92,18.24,18.51,17.62,18.4,-2.25,0.0,0.535,0.327,0.126,0.288,0.3
2020-01-07 21:15:00,18.91,18.23,18.49,17.61,18.39,-2.3,0.0,0.542,0.33,0.144,0.291,0.302
2020-01-07 21:30:00,18.9,18.23,18.47,17.61,18.39,-2.35,0.0,0.547,0.334,0.154,0.293,0.305
2020-01-07 21:45:00,18.88,18.22,18.45,17.61,18.38,-2.4,0.0,0.552,0.337,0.165,0.295,0.307
2020-01-07 22:00:00,18.87,18.22,18.43,17.6,18.38,-2.48,0.0,0.558,0.339,0.175,0.297,0.308
2020-01-07 22:15:00,18.87,18.21,18.42,17.6,18.38,-2.55,0.0,0.563,0.342,0.183,0.298,0.31
2020-01-07 22:30:00,18.86,18.21,18.41,17.6,18.38,-2.63,0.0,0.567,0.344,0.19,0.299,0.311
2020-01-07 22:45:00,18.85,18.2,18.4,17.6,18.37,-2.7,0.0,0.571,0.346,0.196,0.3,0.312
2020-01-07 23:00:00,18.85,18.2,18.39,17.59,18.37,-2.75,0.0,0.575,0.348,0.202,0.302,0.313
2020-01-07 23:15:00,18.87,18.74,18.96,17.6,18.47,-2.8,0.0,0.577,0.9,0.807,0.303,0.814
2020-01-07 23:30:00,18.84,18.82,19.16,17.62,18.63,-2.85,0.0,0.567,0.63,0.519,0.298,0.767
2020-01-07 23:45:00,18.85,18.76,19.02,17.63,18.64,-2.9,0.0,0.579,0.591,0.419,0.292,0.685
2020-01-08 00:00:00,18.84,18.81,19.08,17.62,18.64,-2.98,0.0,0.577,0.62,0.492,0.285,0.678
2020-01-08 00:15:00,18.86,18.85,19.11,18.26,18.68,-3.05,0.0,0.58,0.593,0.46,1.0,0.679
2020-01-08 00:30:00,18.83,18.86,19.13,18.52,18.77,-3.13,0.0,0.572,0.577,0.444,0.868,0.66
2020-01-08 00:45:00,18.83,18.89,19.16,18.45,18.8,-3.2,0.0,0.586,0.57,0.434,0.739,0.614
2020-01-08 01:00:00,18.82,18.9,19.18,18.52,18.82,-3.28,0.0,0.586,0.557,0.421,0.775,0.599
2020-01-08 01:15:00,18.81,18.92,19.19,18.54,18.85,-3.35,0.0,0.589,0.548,0.412,0.741,0.59
2020-01-08 01:30:00,18.81,18.94,19.21,18.57,18.87,-3.42,0.0,0.593,0.539,0.403,0.728,0.576
2020-01-08 01:45:00,18.8,18.95,19.21,18.61,18.89,-3.5,0.0,0.596,0.53,0.393,0.717,0.564
2020-01-08 02:00:00,18.8,18.95,19.21,18.64,18.91,-3.58,0.0,0.599,0.527,0.394,0.697,0.554
2020-01-08 02:15:00,18.79,18.95,19.21,18.68,18.92,-3.65,0.0,0.602,0.527,0.394,0.678,0.546
2020-01-08 02:30:00,18.78,18.95,19.21,18.71,18.94,-3.72,0.0,0.605,0.525,0.393,0.662,0.538
2020-01-08 02:45:00,18.78,18.95,19.21,18.74,18.95,-3.8,0.0,0.608,0.524,0.393,0.646,0.531
2020-01-08 03:00:00,18.77,18.96,19.22,18.78,18.96,-3.92,0.0,0.61,0.523,0.394,0.631,0.525
2020-01-08 03:15:00,18.8,19.4,19.23,18.81,19.07,-4.05,0.0,0.613,1.0,0.39,0.612,1.0
2020-01-08 03:30:00,18.77,19.58,19.23,18.82,19.2,-4.18,0.0,0.602,1.0,0.386,0.595,1.0
2020-01-08 03:45:00,18.77,19.63,19.23,18.84,19.25,-4.3,0.0,0.616,1.0,0.384,0.592,1.0
2020-01-08 04:00:00,18.78,19.69,19.24,18.86,19.29,-4.28,0.0,0.614,1.0,0.383,0.578,1.0
2020-01-08 04:15:00,18.79,19.74,19.24,18.88,19.33,-4.25,0.0,0.608,1.0,0.38,0.569,1.0
2020-01-08 04:30:00,18.79,19.78,19.25,18.9,19.36,-4.22,0.0,0.607,0.98,0.378,0.56,1.0
2020-01-08 04:45:00,18.8,19.82,19.25,18.91,19.39,-4.2,0.0,0.604,0.962,0.375,0.551,1.0
2020-01-08 05:00:00,18.8,19.87,19.26,18.93,19.43,-4.2,0.0,0.601,0.94,0.374,0.545,1.0
2020-01-08 05:15:00,19.17,19.93,19.79,18.95,19.48,-4.2,0.0,1.0,0.917,1.0,0.537,1.0
2020-01-08 05:30:00,19.4,19.96,20.0,18.96,19.58,-4.2,0.0,1.0,0.883,0.755,0.523,1.0
2020-01-08 05:45:00,19.44,20.0,19.91,18.98,19.64,-4.2,0.0,1.0,0.872,0.648,0.521,1.0
2020-01-08 06:00:00,19.49,20.04,19.97,18.99,19.68,-4.22,0.0,1.0,0.849,0.694,0.511,1.0
2020-01-08 06:15:00,19.6,20.09,20.02,19.42,19.72,-4.25,0.0,1.0,0.829,0.666,1.0,1.0
2020-01-08 06:30:00,19.63,20.09,20.05,19.43,19.81,-4.28,0.0,1.0,0.805,0.639,0.792,1.0
2020-01-08 06:45:00,19.67,20.12,20.08,19.43,19.85,-4.3,0.0,1.0,0.805,0.626,0.784,1.0
2020-01-08 07:00:00,19.72,20.13,20.11,19.47,19.89,-4.33,0.0,1.0,0.792,0.609,0.786,1.0
2020-01-08 07:15:00,19.76,20.15,20.13,19.49,19.93,-4.35,0.0,1.0,0.784,0.596,0.765,1.0
2020-01-08 07:30:00,19.81,20.16,20.16,19.5,19.97,-4.38,0.0,1.0,0.777,0.583,0.757,1.0
2020-01-08 07:45:00,19.84,20.17,20.17,19.53,20.0,-4.4,0.0,1.0,0.77,0.57,0.748,1.0
2020-01-08 08:00:00,19.87,20.18,20.18,19.55,20.04,-4.4,0.0,1.0,0.765,0.566,0.735,1.0
2020-01-08 08:15:00,19.9,20.19,20.19,19.58,20.07,-4.4,3.0,1.0,0.761,0.562,0.723,1.0
2020-01-08 08:30:00,19.93,20.2,20.2,19.61,20.1,-4.4,9.5,1.0,0.755,0.556,0.71,1.0
2020-01-08 08:45:00,19.97,20.22,20.22,19.64,20.14,-4.4,16.0,1.0,0.748,0.549,0.696,1.0
2020-01-08 09:00:00,20.02,20.24,20.23,19.67,20.17,-4.32,22.5,1.0,0.74,0.542,0.681,1.0
2020-01-08 09:15:00,20.05,20.26,20.27,19.69,20.21,-4.25,29.0,1.0,0.73,0.533,0.665,1.0
2020-01-08 09:30:00,20.09,20.27,20.27,19.71,20.24,-4.17,31.8,1.0,0.72,0.517,0.653,1.0
2020-01-08 09:45:00,20.13,20.29,20.28,19.74,20.27,-4.1,34.5,1.0,0.713,0.514,0.643,1.0
2020-01-08 10:00:00,20.16,20.3,20.29,19.75,20.3,-4.07,37.2,1.0,0.705,0.508,0.632,1.0
2020-01-08 10:15:00,20.18,20.31,20.29,19.76,20.33,-4.05,40.0,1.0,0.702,0.507,0.627,1.0
2020-01-08 10:30:00,20.21,20.31,20.29,19.77,20.36,-4.02,40.5,1.0,0.697,0.505,0.62,1.0
2020-01-08 10:45:00,20.23,20.32,20.29,19.78,20.39,-4.0,41.0,1.0,0.695,0.504,0.615,1.0
2020-01-08 11:00:00,20.25,20.32,20.3,19.79,20.41,-3.98,41.5,1.0,0.692,0.505,0.612,1.0
2020-01-08 11:15:00,20.27,20.33,20.3,19.79,20.43,-3.95,42.0,1.0,0.688,0.502,0.607,1.0
2020-01-08 11:30:00,20.29,20.33,20.3,19.8,20.46,-3.93,40.2,1.0,0.685,0.501,0.603,1.0
2020-01-08 11:45:00,20.31,20.34,20.29,19.8,20.48,-3.9,38.5,1.0,0.684,0.502,0.601,1.0
2020-01-08 12:00:00,20.32,20.33,20.29,19.8,20.5,-3.9,36.8,1.0,0.682,0.503,0.599,1.0
2020-01-08 12:15:00,20.33,20.33,20.29,19.8,20.52,-3.9,35.0,1.0,0.684,0.505,0.599,1.0
2020-01-08 12:30:00,20.42,20.49,20.75,19.86,20.54,-3.9,191.5,1.0,0.684,0.507,0.599,1.0
2020-01-08 12:45:00,20.51,20.6,21.35,19.91,20.6,-3.9,348.0,1.0,0.603,0.277,0.57,1.0
2020-01-08 13:00:00,20.62,20.63,21.87,19.96,20.69,-3.68,504.5,1.0,0.55,0.0,0.546,1.0
2020-01-08 13:15:00,20.73,20.63,22.6,20.04,20.79,-3.45,661.0,1.0,0.535,0.0,0.518,1.0
2020-01-08 13:30:00,20.81,20.61,23.18,20.06,20.92,-3.23,651.2,0.986,0.533,0.0,0.482,0.955
2020-01-08 13:45:00,20.83,20.62,23.58,20.1,21.01,-3.0,641.5,0.947,0.543,0.0,0.468,0.89
2020-01-08 14:00:00,20.86,20.64,23.93,20.18,21.09,-2.9,631.8,0.933,0.54,0.0,0.45,0.843
2020-01-08 14:15:00,20.83,20.63,24.24,20.26,21.16,-2.8,622.0,0.919,0.529,0.0,0.409,0.803
2020-01-08 14:30:00,20.84,20.63,24.45,20.37,21.23,-2.7,599.2,0.933,0.537,0.0,0.37,0.768
2020-01-08 14:45:00,20.87,20.64,24.58,20.48,21.28,-2.6,576.5,0.929,0.533,0.0,0.317,0.737
2020-01-08 15:00:00,20.88,20.64,24.7,20.58,21.33,-2.57,553.8,0.916,0.529,0.0,0.262,0.708
2020-01-08 15:15:00,20.89,20.64,24.76,20.69,21.37,-2.55,531.0,0.911,0.529,0.0,0.209,0.684
2020-01-08 15:30:00,20.88,20.63,24.47,20.63,21.4,-2.52,400.5,0.907,0.528,0.0,0.157,0.663
2020-01-08 15:45:00,20.91,20.63,24.11,20.57,21.35,-2.5,270.0,0.911,0.533,0.0,0.186,0.648
2020-01-08 16:00:00,20.87,20.57,23.53,20.39,21.27,-2.57,139.5,0.895,0.533,0.0,0.213,0.674
2020-01-08 16:15:00,20.84,20.53,22.91,20.17,21.17,-2.65,9.0,0.915,0.563,0.0,0.307,0.713
2020-01-08 16:30:00,20.81,20.49,22.47,20.14,21.07,-2.72,6.8,0.932,0.584,0.0,0.417,0.764
2020-01-08 16:45:00,20.78,20.46,22.13,20.1,21.03,-2.8,0.0,0.946,0.604,0.0,0.43,0.813
2020-01-08 17:00:00,20.72,20.43,21.8,20.04,20.99,-2.87,0.0,0.959,0.62,0.0,0.449,0.837
2020-01-08 17:15:00,20.71,20.41,21.52,20.02,20.96,-2.95,0.0,0.989,0.637,0.0,0.478,0.853
2020-01-08 17:30:00,20.7,20.39,21.25,19.99,20.93,-3.02,0.0,0.997,0.644,0.0,0.489,0.87
2020-01-08 17:45:00,20.68,20.38,21.03,19.96,20.91,-3.1,0.0,1.0,0.653,0.025,0.506,0.883
2020-01-08 18:00:00,20.67,20.37,20.94,19.94,20.9,-3.17,0.0,1.0,0.66,0.137,0.518,0.894
2020-01-08 18:15:00,20.65,20.36,20.87,19.93,20.9,-3.25,0.0,1.0,0.664,0.179,0.528,0.9
2020-01-08 18:30:00,20.64,20.36,20.79,19.92,20.9,-3.33,0.0,1.0,0.668,0.215,0.535,0.902
2020-01-08 18:45:00,20.63,20.35,20.73,19.91,20.9,-3.4,0.0,1.0,0.671,0.255,0.54,0.902
2020-01-08 19:00:00,20.62,20.35,20.67,19.9,20.9,-3.48,0.0,1.0,0.673,0.285,0.545,0.902
2020-01-08 19:15:00,20.65,19.64,20.63,19.89,20.73,-3.55,0.0,1.0,0.0,0.314,0.55,0.0
2020-01-08 19:30:00,20.6,19.43,20.55,19.84,20.49,-3.63,0.0,1.0,0.179,0.335,0.553,0.0
2020-01-08 19:45:00,20.57,19.57,20.53,19.82,20.4,-3.7,0.0,1.0,0.283,0.375,0.582,0.0
2020-01-08 20:00:00,20.55,19.38,20.5,19.8,20.35,-3.78,0.0,1.0,0.216,0.383,0.592,0.0
2020-01-08 20:15:00,20.54,19.4,20.48,19.78,20.28,-3.85,0.0,1.0,0.309,0.398,0.598,0.0
2020-01-08 20:30:00,20.52,19.33,20.45,19.77,20.23,-3.93,0.0,1.0,0.3,0.412,0.608,0.0
2020-01-08 20:45:00,20.5,19.29,20.43,19.76,20.17,-4.0,0.0,1.0,0.336,0.424,0.614,0.0
2020-01-08 21:00:00,20.48,19.23,20.4,19.74,20.11,-4.08,0.0,1.0,0.357,0.433,0.619,0.0
2020-01-08 21:15:00,19.42,19.22,19.89,19.74,20.05,-4.15,0.0,0.0,0.383,0.0,0.632,0.0
2020-01-08 21:30:00,19.22,19.14,19.48,19.71,19.86,-4.23,0.0,0.29,0.391,0.053,0.632,0.0
2020-01-08 21:45:00,19.37,19.11,19.65,19.69,19.82,-4.3,0.0,0.389,0.432,0.258,0.644,0.068
2020-01-08 22:00:00,19.22,19.1,19.58,19.69,19.81,-4.38,0.0,0.315,0.444,0.177,0.656,0.092
2020-01-08 22:15:00,19.22,19.09,19.54,19.15,19.77,-4.45,0.0,0.392,0.449,0.209,0.155,0.096
2020-01-08 22:30:00,19.15,19.05,19.55,19.18,19.68,-4.52,0.0,0.389,0.453,0.228,0.424,0.117
2020-01-08 22:45:00,19.1,19.04,19.49,19.22,19.66,-4.6,0.0,0.425,0.473,0.226,0.408,0.161
2020-01-08 23:00:00,19.05,19.03,19.46,19.13,19.64,-4.67,0.0,0.45,0.479,0.253,0.39,0.17
2020-01-08 23:15:00,19.0,19.01,19.43,19.13,19.6,-4.75,0.0,0.474,0.487,0.271,0.434,0.181
2020-01-08 23:30:00,18.95,18.99,19.39,19.1,19.58,-4.83,0.0,0.499,0.495,0.287,0.434,0.198
2020-01-08 23:45:00,18.91,18.98,19.36,19.07,19.55,-4.9,0.0,0.523,0.504,0.305,0.452,0.212
2020-01-09 00:00:00,18.87,18.98,19.33,19.06,19.52,-4.98,0.0,0.546,0.511,0.322,0.466,0.226
2020-01-09 00:15:00,18.86,18.97,19.32,19.04,19.5,-5.05,0.0,0.563,0.51,0.333,0.472,0.24
2020-01-09 00:30:00,18.84,18.97,19.31,19.03,19.48,-5.12,0.0,0.571,0.513,0.338,0.479,0.25
2020-01-09 00:45:00,18.83,19.01,19.3,18.99,19.47,-5.2,0.0,0.578,0.513,0.344,0.484,0.258
2020-01-09 01:00:00,18.8,18.94,19.28,19.02,19.46,-5.27,0.0,0.585,0.494,0.349,0.507,0.265
2020-01-09 01:15:00,18.79,18.96,19.27,18.98,19.44,-5.35,0.0,0.598,0.531,0.359,0.489,0.272
2020-01-09 01:30:00,18.77,18.94,19.25,18.97,19.42,-5.42,0.0,0.607,0.522,0.367,0.509,0.28
2020-01-09 01:45:00,18.78,18.93,19.19,18.96,19.41,-5.5,0.0,0.617,0.531,0.375,0.513,0.288
2020-01-09 02:00:00,18.72,18.92,19.25,18.95,19.4,-5.58,0.0,0.608,0.537,0.405,0.518,0.295
2020-01-09 02:15:00,18.73,18.91,19.21,18.95,19.38,-5.65,0.0,0.639,0.54,0.376,0.523,0.301
2020-01-09 02:30:00,18.71,18.9,19.2,18.94,19.37,-5.73,0.0,0.636,0.545,0.394,0.527,0.308
2020-01-09 02:45:00,18.7,18.89,19.2,18.93,19.36,-5.8,0.0,0.644,0.549,0.4,0.531,0.313
2020-01-09 03:00:00,18.69,18.89,19.19,18.93,19.35,-5.83,0.0,0.651,0.553,0.402,0.535,0.319
2020-01-09 03:15:00,18.69,18.89,19.18,18.92,19.34,-5.85,0.0,0.653,0.553,0.406,0.537,0.324
2020-01-09 03:30:00,18.68,18.89,19.18,18.92,19.34,-5.88,0.0,0.656,0.555,0.409,0.54,0.328
2020-01-09 03:45:00,18.68,18.89,19.17,18.91,19.33,-5.9,0.0,0.659,0.556,0.412,0.542,0.332
2020-01-09 04:00:00,18.67,18.88,19.17,18.91,19.32,-5.95,0.0,0.662,0.557,0.415,0.543,0.335
2020-01-09 04:15:00,18.67,18.88,19.16,18.91,19.32,-6.0,0.0,0.665,0.558,0.417,0.545,0.339
2020-01-09 04:30:00,18.66,18.88,19.16,18.91,19.31,-6.05,0.0,0.667,0.558,0.419,0.546,0.342
2020-01-09 04:45:00,18.66,18.88,19.15,18.9,19.3,-6.1,0.0,0.668,0.558,0.421,0.547,0.345
2020-01-09 05:00:00,18.66,18.88,19.15,18.9,19.3,-6.12,0.0,0.671,0.559,0.423,0.548,0.348
2020-01-09 05:15:00,18.68,18.19,19.63,18.92,19.28,-6.15,0.0,0.671,0.0,1.0,0.549,0.351
2020-01-09 05:30:00,18.65,18.17,20.0,18.89,19.23,-6.17,0.0,0.659,0.254,0.984,0.542,0.361
2020-01-09 05:45:00,18.65,18.31,19.9,18.89,19.26,-6.2,0.0,0.676,0.267,0.799,0.554,0.384
2020-01-09 06:00:00,18.67,18.14,19.9,18.89,19.26,-6.22,0.0,0.676,0.195,0.85,0.553,0.371
2020-01-09 06:15:00,18.68,18.17,19.95,18.18,19.23,-6.25,0.0,0.665,0.278,0.852,0.0,0.368
2020-01-09 06:30:00,18.67,18.11,19.98,17.76,19.16,-6.28,0.0,0.661,0.264,0.823,0.0,0.385
2020-01-09 06:45:00,18.62,18.05,19.97,17.63,19.11,-6.3,0.0,0.667,0.293,0.809,0.0,0.419
2020-01-09 07:00:00,18.63,18.04,20.0,17.55,19.09,-6.33,0.0,0.688,0.323,0.815,0.0,0.445
2020-01-09 07:15:00,18.62,18.0,20.03,17.48,19.08,-6.35,0.0,0.686,0.328,0.801,0.0,0.456
2020-01-09 07:30:00,18.62,17.98,20.05,17.45,19.06,-6.38,0.0,0.688,0.349,0.787,0.012,0.462
2020-01-09 07:45:00,18.61,17.97,20.06,17.38,19.05,-6.4,0.0,0.691,0.36,0.776,0.027,0.469
2020-01-09 08:00:00,18.62,17.98,20.08,17.35,19.04,-6.4,0.0,0.693,0.363,0.772,0.058,0.473
2020-01-09 08:15:00,18.89,17.97,20.1,17.31,18.93,-6.4,2.0,1.0,0.362,0.761,0.073,0.0
2020-01-09 08:30:00,19.02,17.95,20.1,17.24,18.88,-6.4,9.0,1.0,0.364,0.751,0.097,0.0
2020-01-09 08:45:00,19.07,17.97,20.13,17.23,18.85,-6.4,16.0,1.0,0.374,0.748,0.13,0.0
2020-01-09 09:00:00,19.11,17.95,20.14,17.17,18.84,-6.35,23.0,1.0,0.365,0.735,0.137,0.0
2020-01-09 09:15:00,19.16,17.96,20.15,17.19,18.81,-6.3,30.0,1.0,0.373,0.732,0.166,0.0
2020-01-09 09:30:00,19.21,17.96,20.15,17.15,18.8,-6.25,37.2,1.0,0.369,0.727,0.157,0.0
2020-01-09 09:45:00,19.27,17.96,20.16,17.16,18.77,-6.2,44.5,1.0,0.372,0.723,0.173,0.0
2020-01-09 10:00:00,19.33,17.97,20.18,17.14,18.76,-6.1,51.8,1.0,0.37,0.718,0.172,0.0
2020-01-09 10:15:00,19.39,17.98,20.2,17.14,18.74,-6.0,59.0,1.0,0.366,0.71,0.178,0.0
2020-01-09 10:30:00,19.45,17.99,20.22,17.14,18.73,-5.9,68.2,1.0,0.362,0.702,0.179,0.0
2020-01-09 10:45:00,19.51,18.0,20.24,17.15,18.72,-5.8,77.5,1.0,0.356,0.692,0.179,0.0
2020-01-09 11:00:00,19.56,18.01,20.26,17.15,18.71,-5.73,86.8,1.0,0.349,0.682,0.177,0.0
2020-01-09 11:15:00,19.61,18.03,20.28,17.16,18.71,-5.65,96.0,1.0,0.343,0.671,0.175,0.0
2020-01-09 11:30:00,19.65,18.03,20.29,17.15,18.7,-5.58,95.0,1.0,0.336,0.66,0.172,0.0
2020-01-09 11:45:00,19.65,18.03,20.34,17.15,18.69,-5.5,94.0,1.0,0.337,0.657,0.175,0.0
2020-01-09 12:00:00,19.73,18.04,20.3,17.16,18.68,-5.45,93.0,1.0,0.335,0.628,0.173,0.0
2020-01-09 12:15:00,19.77,18.05,20.33,17.16,18.67,-5.4,92.0,1.0,0.328,0.652,0.171,0.0
2020-01-09 12:30:00,19.87,18.2,20.81,17.18,18.7,-5.35,244.5,1.0,0.325,0.637,0.171,0.0
2020-01-09 12:45:00,19.97,18.26,21.42,17.22,18.8,-5.3,397.0,1.0,0.251,0.393,0.16,0.0
2020-01-09 13:00:00,20.07,18.26,21.94,17.26,18.91,-5.08,549.5,1.0,0.221,0.09,0.14,0.0
2020-01-09 13:15:00,20.17,18.26,22.58,17.3,19.02,-4.85,702.0,1.0,0.221,0.0,0.12,0.0
2020-01-09 13:30:00,20.26,18.28,23.12,17.31,19.15,-4.63,701.5,1.0,0.218,0.0,0.102,0.0
2020-01-09 13:45:00,20.34,18.28,23.52,17.35,19.25,-4.4,701.0,1.0,0.212,0.0,0.097,0.0
2020-01-09 14:00:00,20.38,18.28,23.86,17.4,19.33,-4.3,700.5,1.0,0.211,0.0,0.077,0.0
2020-01-09 14:15:00,20.37,18.26,24.19,17.47,19.4,-4.2,700.0,1.0,0.212,0.0,0.051,0.0
2020-01-09 14:30:00,20.38,18.26,24.21,17.52,19.47,-4.1,628.2,1.0,0.219,0.0,0.015,0.0
2020-01-09 14:45:00,20.41,18.26,24.17,17.6,19.48,-4.0,556.5,1.0,0.22,0.0,0.0,0.0
2020-01-09 15:00:00,20.43,18.24,24.06,17.68,19.49,-4.0,484.8,1.0,0.22,0.0,0.0,0.0
2020-01-09 15:15:00,20.43,18.23,23.87,17.73,19.48,-4.0,413.0,1.0,0.229,0.0,0.0,0.0
2020-01-09 15:30:00,20.47,18.21,23.57,17.71,19.45,-4.0,310.8,1.0,0.234,0.0,0.0,0.0
2020-01-09 15:45:00,20.46,18.17,23.15,17.61,19.38,-4.0,208.5,1.0,0.245,0.0,0.0,0.0
2020-01-09 16:00:00,20.42,18.12,22.67,17.42,19.28,-4.12,106.2,1.0,0.266,0.0,0.0,0.0
2020-01-09 16:15:00,20.36,18.07,22.07,17.18,19.15,-4.25,4.0,1.0,0.289,0.0,0.041,0.0
2020-01-09 16:30:00,20.27,18.03,21.71,17.23,19.01,-4.38,3.0,1.0,0.315,0.0,0.16,0.0
2020-01-09 16:45:00,20.26,18.0,21.44,17.16,18.95,-4.5,0.0,1.0,0.336,0.0,0.137,0.0
2020-01-09 17:00:00,20.18,17.96,21.18,17.11,18.87,-4.52,0.0,1.0,0.352,0.082,0.168,0.0
2020-01-09 17:15:00,20.13,17.94,21.07,17.1,18.8,-4.55,0.0,1.0,0.372,0.21,0.196,0.0
2020-01-09 17:30:00,20.09,17.91,20.93,17.05,18.76,-4.57,0.0,1.0,0.382,0.266,0.2,0.0
2020-01-09 17:45:00,20.06,17.93,20.8,17.0,18.71,-4.6,0.0,1.0,0.397,0.337,0.225,0.0
2020-01-09 18:00:00,20.02,17.85,20.7,17.04,18.67,-4.65,0.0,1.0,0.385,0.399,0.249,0.0
2020-01-09 18:15:00,20.0,17.87,20.64,16.98,18.63,-4.7,0.0,1.0,0.426,0.451,0.229,0.0
2020-01-09 18:30:00,19.97,17.85,20.58,16.99,18.6,-4.75,0.0,1.0,0.414,0.48,0.259,0.0
2020-01-09 18:45:00,19.9,17.84,20.58,16.97,18.57,-4.8,0.0,1.0,0.427,0.508,0.253,0.001
2020-01-09 19:00:00,19.88,17.84,20.53,16.97,18.55,-4.85,0.0,1.0,0.432,0.51,0.265,0.014
2020-01-09 19:15:00,19.86,17.83,20.49,16.96,18.53,-4.9,0.0,1.0,0.432,0.537,0.266,0.026
2020-01-09 19:30:00,19.84,17.83,20.47,16.95,18.51,-4.95,0.0,1.0,0.436,0.553,0.27,0.037
2020-01-09 19:45:00,19.83,17.82,20.44,16.95,18.49,-5.0,0.0,1.0,0.437,0.566,0.273,0.046
2020-01-09 20:00:00,19.81,17.82,20.42,16.94,18.48,-5.05,0.0,1.0,0.439,0.578,0.276,0.055
2020-01-09 20:15:00,19.79,17.81,20.4,16.93,18.46,-5.1,0.0,1.0,0.442,0.588,0.28,0.062
2020-01-09 20:30:00,19.81,17.81,20.34,16.93,18.45,-5.15,0.0,1.0,0.443,0.598,0.283,0.07
2020-01-09 20:45:00,19.8,17.81,20.34,16.92,18.43,-5.2,0.0,1.0,0.445,0.629,0.285,0.077
2020-01-09 21:00:00,19.79,17.81,20.33,16.92,18.42,-5.25,0.0,1.0,0.447,0.629,0.288,0.084
2020-01-09 21:15:00,19.82,18.3,19.69,16.92,18.4,-5.3,0.0,1.0,1.0,0.0,0.29,0.088
2020-01-09 21:30:00,19.78,18.44,19.48,16.9,18.33,-5.35,0.0,1.0,0.852,0.155,0.29,0.1
2020-01-09 21:45:00,19.75,18.38,19.58,16.9,18.32,-5.4,0.0,1.0,0.781,0.259,0.3,0.133
2020-01-09 22:00:00,19.74,18.43,19.5,16.9,18.32,-5.45,0.0,1.0,0.812,0.21,0.302,0.141
2020-01-09 22:15:00,19.78,18.48,19.49,17.54,18.34,-5.5,0.0,1.0,0.784,0.251,1.0,0.141
2020-01-09 22:30:00,19.76,18.47,19.47,17.88,18.4,-5.55,0.0,1.0,0.761,0.257,1.0,0.132
2020-01-09 22:45:00,19.74,18.51,19.43,17.97,18.4,-5.6,0.0,1.0,0.763,0.265,1.0,0.101
2020-01-09 23:00:00,19.74,18.53,19.39,18.09,18.4,-5.65,0.0,1.0,0.745,0.285,1.0,0.098
2020-01-09 23:15:00,19.73,18.55,19.35,18.16,18.4,-5.7,0.0,1.0,0.735,0.305,0.957,0.098
2020-01-09 23:30:00,19.72,18.57,19.32,18.22,18.4,-5.75,0.0,1.0,0.726,0.323,0.919,0.099
2020-01-09 23:45:00,19.71,18.59,19.28,18.29,18.39,-5.8,0.0,1.0,0.716,0.341,0.888,0.101
2020-01-10 00:00:00,19.7,18.61,19.25,18.35,18.39,-5.83,0.0,1.0,0.707,0.359,0.857,0.103
2020-01-10 00:15:00,18.9,18.64,19.25,18.41,18.42,-5.85,0.0,0.15,0.695,0.374,0.826,0.806
2020-01-10 00:30:00,18.95,18.66,19.23,18.38,18.51,-5.88,0.0,0.549,0.681,0.376,0.796,0.792
2020-01-10 00:45:00,19.04,18.67,19.23,18.43,18.54,-5.9,0.0,0.526,0.669,0.387,0.808,0.746
