time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 20:00:00,21.09,20.97,21.1,21.73,21.79,21.42,22.56,22.49,21.99,21.69,22.12,21.75,21.19,21.78,21.95,-3.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,1.0,1.0,36.0,21.0,23.0,996.89,905.28,990.44,770.5,256.91,890.03,675.44,816.95,754.04,251.63,839.28,762.37,570.8,785.21,316.29,29.06,28.97,28.86,27.85,22.72,27.38,28.68,27.63,28.29,23.08,28.28,28.15,25.33,28.35,23.66,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.012796,0.024567,0.006132
2020-01-08 20:15:00,21.1,20.97,21.13,21.74,21.84,21.24,22.56,22.59,22.02,21.73,22.16,21.79,20.95,21.82,22.01,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,1.0,1.0,36.0,21.0,23.0,997.0,904.47,988.26,769.22,256.03,0.0,675.58,791.5,750.9,250.7,835.56,758.69,10.03,781.74,314.72,29.06,28.98,28.87,27.87,22.77,36.0,28.68,27.89,28.32,23.13,28.32,28.19,24.33,28.39,23.72,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.000206,0.024567,0.006132
2020-01-08 20:30:00,21.15,21.04,21.19,21.8,21.87,21.03,22.59,22.65,22.04,21.77,22.18,21.73,20.61,21.72,22.06,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,1.0,1.0,36.0,21.0,23.0,1037.22,940.4,1024.79,792.66,255.89,0.0,675.79,775.29,748.43,249.79,832.35,755.8,10.78,779.63,313.17,28.78,28.7,28.61,27.62,22.78,36.0,28.68,28.06,28.34,23.17,28.35,28.22,23.46,28.41,23.78,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.000206,0.024567,0.006132
2020-01-08 20:45:00,21.17,21.06,21.23,21.83,21.91,20.8,22.6,22.7,22.06,21.82,22.21,21.66,20.27,21.65,22.11,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,1.0,1.0,36.0,21.0,23.0,1037.08,939.29,1022.39,791.09,255.01,0.0,675.69,764.46,746.23,248.93,829.5,754.57,11.33,779.32,311.74,28.78,28.71,28.62,27.63,22.82,36.0,28.68,28.17,28.37,23.22,28.37,28.23,22.82,28.41,23.84,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.000206,0.024567,0.006132
2020-01-08 21:00:00,21.11,21.01,21.2,21.8,21.95,20.58,22.59,22.72,22.06,21.86,22.22,21.63,19.95,21.6,22.17,-4.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,1.0,1.0,36.0,21.0,23.0,995.5,900.28,981.06,764.73,253.43,0.0,675.58,756.89,744.26,248.13,827.09,754.35,11.76,779.76,310.43,29.07,29.01,28.92,27.91,22.9,36.0,28.68,28.25,28.39,23.26,28.39,28.23,22.31,28.41,23.89,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.000206,0.024567,0.006132
2020-01-08 21:15:00,21.08,20.98,21.17,21.78,21.77,20.77,22.59,22.72,22.07,21.9,22.22,21.5,20.15,21.47,22.22,-4.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,996.22,899.89,979.75,764.07,0.0,1173.14,676.11,751.75,743.06,247.33,825.37,753.47,1197.33,779.6,309.13,29.06,29.01,28.93,27.92,36.0,24.64,28.67,28.3,28.4,23.3,28.41,28.24,24.36,28.41,23.94,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-08 21:30:00,21.12,21.0,21.2,21.82,21.78,20.87,22.47,22.72,22.06,21.94,22.23,21.58,20.56,21.62,22.27,-4.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1038.05,937.82,1018.81,788.34,0.0,1040.32,677.54,748.31,742.1,246.53,824.16,754.72,1053.66,780.56,307.84,28.77,28.72,28.65,27.66,36.0,25.93,28.66,28.34,28.41,23.34,28.42,28.23,25.76,28.4,23.99,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-08 21:45:00,21.13,21.01,21.22,21.83,21.74,21.08,22.43,22.7,22.05,21.98,22.23,21.62,20.99,21.66,22.32,-4.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1037.95,937.86,1017.84,787.44,0.0,970.39,679.23,745.83,741.15,245.77,823.08,754.18,974.59,779.15,306.63,28.77,28.72,28.66,27.67,36.0,26.6,28.64,28.36,28.42,23.38,28.43,28.24,26.52,28.41,24.04,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-08 22:00:00,21.07,20.95,21.18,21.8,21.71,21.22,22.41,22.7,22.05,22.02,22.23,21.64,21.22,21.69,22.37,-4.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,995.75,899.12,976.9,761.31,0.0,930.23,680.56,743.89,740.32,245.05,822.06,752.85,926.97,777.24,305.5,29.07,29.02,28.95,27.95,36.0,26.99,28.62,28.38,28.43,23.42,28.44,28.25,26.99,28.43,24.08,0.034364,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-08 22:15:00,21.1,20.98,21.2,21.82,21.76,21.05,22.39,22.37,22.05,22.06,22.23,21.66,20.97,21.72,22.31,-4.45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1036.09,935.84,1014.49,785.14,254.98,0.0,682.24,0.0,739.93,244.31,821.43,752.41,0.0,776.38,0.0,28.79,28.73,28.68,27.7,22.82,36.0,28.61,36.0,28.43,23.45,28.45,28.25,36.0,28.44,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-08 22:30:00,21.08,20.99,21.23,21.85,21.86,20.78,22.4,21.89,22.07,22.1,22.17,21.58,20.52,21.63,22.18,-4.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1037.24,935.71,1012.76,784.4,256.7,0.0,683.24,0.0,739.24,243.6,821.52,752.48,0.0,776.16,0.0,28.78,28.74,28.69,27.71,22.73,36.0,28.6,36.0,28.44,23.49,28.45,28.25,36.0,28.44,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-08 22:45:00,21.08,20.98,21.23,21.85,21.88,20.56,22.41,21.47,22.09,22.13,22.16,21.48,20.06,21.53,22.06,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1036.62,934.67,1011.04,783.11,256.9,0.0,683.82,0.0,738.37,242.9,822.09,753.79,0.0,777.32,0.0,28.78,28.74,28.71,27.72,22.72,36.0,28.59,36.0,28.45,23.53,28.44,28.24,36.0,28.43,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-08 23:00:00,21.06,20.97,21.23,21.85,21.89,20.37,22.39,21.13,22.09,22.17,22.14,21.38,19.71,21.44,21.94,-4.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1036.36,934.1,1009.76,782.2,257.29,0.0,684.68,0.0,737.81,242.22,822.5,755.61,0.0,779.04,0.0,28.79,28.75,28.72,27.73,22.7,36.0,28.58,36.0,28.45,23.56,28.44,28.22,36.0,28.41,36.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.0
2020-01-08 23:15:00,20.99,20.91,21.19,21.81,21.89,20.42,22.37,21.21,22.09,22.21,22.12,21.33,19.89,21.39,21.94,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,994.85,895.92,969.66,756.56,256.91,1198.27,685.39,1022.47,737.22,241.57,822.73,757.61,1193.85,780.93,331.84,29.07,29.04,29.01,28.0,22.72,24.4,28.57,25.53,28.46,23.59,28.43,28.2,24.39,28.4,23.05,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-08 23:30:00,21.01,20.93,21.19,21.82,21.9,20.64,22.35,21.48,22.09,22.24,22.1,21.38,20.31,21.44,22.01,-4.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1037.37,934.41,1008.9,781.47,256.72,1062.29,686.78,918.51,737.22,240.9,823.65,758.83,1057.37,781.88,323.92,28.78,28.75,28.72,27.74,22.73,25.71,28.56,26.59,28.46,23.63,28.43,28.19,25.72,28.39,23.36,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-08 23:45:00,21.0,20.92,21.19,21.82,21.91,20.82,22.33,21.75,22.08,22.28,22.08,21.43,20.73,21.51,22.1,-4.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1039.71,936.32,1010.23,782.04,255.77,990.42,687.89,863.13,737.06,240.25,824.36,758.5,982.52,781.22,318.64,28.76,28.73,28.71,27.73,22.78,26.41,28.54,27.16,28.46,23.66,28.42,28.19,26.45,28.39,23.57,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 00:00:00,20.94,20.86,21.16,21.79,21.93,20.97,22.33,21.93,22.09,22.32,22.08,21.46,20.97,21.54,22.19,-4.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,999.09,899.11,971.33,757.08,254.0,949.02,688.6,830.81,736.68,239.64,824.7,757.55,937.66,779.93,314.84,29.04,29.02,28.99,27.99,22.87,26.81,28.54,27.49,28.46,23.69,28.42,28.2,26.88,28.41,23.72,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 00:15:00,20.92,20.84,21.13,21.78,21.95,20.93,22.34,21.64,22.1,22.35,22.09,21.54,20.82,21.62,22.25,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,0.59,1.0,0.0,1.0,1.0,1.0,1.0,0.262,1.0,1.0,36.0,21.0,23.0,1000.09,899.73,971.3,757.0,253.0,586.77,689.35,0.0,736.41,239.01,824.9,757.54,273.81,779.79,311.88,29.04,29.01,28.99,28.0,22.93,26.38,28.53,36.0,28.47,23.73,28.41,28.2,25.85,28.41,23.83,0.034364,0.030814,0.033164,0.022624,0.00463,0.014587,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.006454,0.024567,0.006132
2020-01-09 00:30:00,20.97,20.89,21.16,21.81,21.98,20.93,22.35,21.2,22.11,22.38,22.09,21.52,20.55,21.6,22.3,-5.12,0.0,1.0,1.0,1.0,1.0,1.0,0.59,1.0,0.0,1.0,1.0,1.0,1.0,0.262,1.0,1.0,36.0,21.0,23.0,1042.1,937.85,1011.0,781.79,252.77,606.22,689.95,0.0,736.13,238.38,825.02,756.7,296.17,778.8,309.47,28.75,28.72,28.71,27.73,22.94,26.06,28.52,36.0,28.47,23.76,28.41,28.21,25.02,28.42,23.93,0.034364,0.030814,0.033164,0.022624,0.00463,0.014587,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.006454,0.024567,0.006132
2020-01-09 00:45:00,20.98,20.93,21.18,21.8,22.01,20.9,22.41,20.78,22.07,22.41,22.1,21.58,20.26,21.54,22.36,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,0.59,1.0,0.0,1.0,1.0,1.0,1.0,0.262,1.0,1.0,36.0,21.0,23.0,1043.06,937.48,1011.37,782.48,251.73,616.28,689.65,0.0,736.16,237.77,824.77,755.63,310.69,779.1,307.5,28.74,28.72,28.7,27.73,22.99,25.89,28.53,36.0,28.47,23.79,28.42,28.22,24.48,28.41,24.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.014587,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.006454,0.024567,0.006132
2020-01-09 01:00:00,20.91,20.83,21.14,21.8,22.04,20.87,22.33,20.44,22.13,22.45,22.09,21.5,20.01,21.59,22.41,-5.27,0.0,1.0,1.0,1.0,1.0,1.0,0.59,1.0,0.0,1.0,1.0,1.0,1.0,0.262,1.0,1.0,36.0,21.0,23.0,1002.38,900.57,972.52,757.3,249.92,621.9,689.36,0.0,736.02,237.19,824.45,754.98,320.87,779.28,305.86,29.02,29.01,28.98,27.99,23.09,25.8,28.53,36.0,28.47,23.82,28.42,28.23,24.11,28.41,24.07,0.034364,0.030814,0.033164,0.022624,0.00463,0.014587,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.006454,0.024567,0.006132
2020-01-09 01:15:00,20.87,20.8,21.1,21.76,22.04,20.94,22.34,20.58,22.12,22.48,22.07,21.49,20.2,21.56,22.46,-5.35,0.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1003.68,902.27,972.7,756.84,249.3,939.08,690.58,1081.94,735.23,236.61,824.77,755.89,1090.41,778.6,304.38,29.01,28.99,28.98,28.0,23.12,26.39,28.52,24.92,28.48,23.85,28.42,28.22,25.4,28.42,24.12,0.034364,0.030814,0.033164,0.022624,0.00463,0.023381,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 01:30:00,20.9,20.83,21.12,21.78,22.06,21.0,22.32,20.91,22.12,22.51,22.06,21.51,20.58,21.59,22.5,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1046.38,940.95,1012.96,782.17,249.5,899.62,691.46,967.44,735.29,236.01,825.49,756.54,997.83,779.01,302.99,28.72,28.69,28.69,27.73,23.11,26.79,28.51,26.09,28.48,23.88,28.41,28.21,26.3,28.41,24.18,0.034364,0.030814,0.033164,0.022624,0.00463,0.023381,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 01:45:00,20.88,20.77,21.06,21.75,22.08,21.13,22.3,21.19,22.11,22.55,22.13,21.51,20.74,21.59,22.55,-5.5,0.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1005.61,904.52,975.73,757.81,248.18,877.5,692.03,906.71,734.97,235.45,825.32,756.31,947.14,778.38,301.76,29.0,28.98,28.96,27.99,23.18,27.02,28.5,26.71,28.48,23.91,28.41,28.21,26.79,28.42,24.23,0.034364,0.030814,0.033164,0.022624,0.00463,0.023381,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 02:00:00,20.8,20.73,21.06,21.71,22.09,21.1,22.29,21.43,22.11,22.58,22.03,21.55,20.99,21.64,22.59,-5.58,0.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1006.17,905.15,975.71,757.76,247.6,862.9,692.94,869.67,735.04,234.89,824.53,756.7,916.98,778.45,300.59,29.0,28.97,28.96,27.99,23.21,27.17,28.49,27.09,28.48,23.94,28.42,28.21,27.08,28.42,24.27,0.034364,0.030814,0.033164,0.022624,0.00463,0.023381,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 02:15:00,20.79,20.72,21.02,21.71,22.11,21.1,22.28,21.14,22.1,22.61,22.02,21.52,20.82,21.62,22.63,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,1.0,0.313,1.0,1.0,36.0,21.0,23.0,1009.05,906.71,976.18,758.62,247.04,577.13,693.69,0.0,735.06,234.33,826.2,756.38,318.67,777.77,299.48,28.98,28.96,28.96,27.98,23.23,26.68,28.48,36.0,28.48,23.97,28.4,28.21,26.1,28.43,24.32,0.034364,0.030814,0.033164,0.022624,0.00463,0.014819,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.007702,0.024567,0.006132
2020-01-09 02:30:00,20.82,20.74,21.05,21.72,22.13,21.02,22.27,20.7,22.1,22.64,22.0,21.5,20.56,21.6,22.67,-5.73,0.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,1.0,0.313,1.0,1.0,36.0,21.0,23.0,1050.97,944.87,1016.08,783.26,247.18,598.39,694.63,0.0,735.31,233.77,827.26,756.95,343.96,778.14,298.39,28.68,28.66,28.67,27.72,23.23,26.34,28.47,36.0,28.48,23.99,28.39,28.21,25.32,28.42,24.36,0.034364,0.030814,0.033164,0.022624,0.00463,0.014819,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.007702,0.024567,0.006132
2020-01-09 02:45:00,20.82,20.75,21.06,21.73,22.15,20.96,22.26,20.26,22.1,22.67,21.99,21.47,20.28,21.57,22.71,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,1.0,0.313,1.0,1.0,36.0,21.0,23.0,1052.3,945.98,1016.84,783.43,246.63,610.59,695.32,0.0,735.37,233.22,828.03,757.59,360.34,778.59,297.37,28.67,28.66,28.66,27.72,23.26,26.14,28.46,36.0,28.48,24.02,28.39,28.2,24.81,28.42,24.4,0.034364,0.030814,0.033164,0.022624,0.00463,0.014819,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.007702,0.024567,0.006132
2020-01-09 03:00:00,20.76,20.69,21.02,21.7,22.16,20.91,22.25,19.92,22.1,22.7,21.98,21.46,20.04,21.56,22.75,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,1.0,0.313,1.0,1.0,36.0,21.0,23.0,1010.38,907.76,977.21,758.27,245.47,618.09,695.76,0.0,735.23,232.7,828.46,758.06,371.74,778.91,296.43,28.97,28.95,28.95,27.98,23.32,26.02,28.46,36.0,28.48,24.05,28.38,28.2,24.45,28.41,24.43,0.034364,0.030814,0.033164,0.022624,0.00463,0.014819,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.007702,0.024567,0.006132
2020-01-09 03:15:00,20.74,20.67,20.99,21.68,22.18,20.99,22.25,20.08,22.1,22.73,21.98,21.44,20.22,21.54,22.79,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1010.47,907.66,976.62,758.02,245.03,965.73,696.37,1122.11,735.27,232.17,829.0,758.48,1068.63,779.2,295.49,28.97,28.95,28.96,27.98,23.34,26.65,28.45,24.51,28.48,24.08,28.38,28.19,25.61,28.41,24.47,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 03:30:00,20.78,20.71,21.02,21.71,22.19,21.07,22.25,20.44,22.1,22.75,21.97,21.48,20.55,21.58,22.82,-5.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1051.77,945.21,1015.85,782.56,245.3,922.1,697.05,1002.05,735.4,231.64,829.61,759.06,985.66,779.68,294.56,28.68,28.66,28.67,27.72,23.32,27.07,28.45,25.74,28.48,24.1,28.37,28.19,26.42,28.41,24.51,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 03:45:00,20.79,20.72,21.04,21.73,22.21,21.15,22.25,20.82,22.11,22.78,21.97,21.5,20.79,21.61,22.86,-5.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1051.84,945.23,1015.66,782.21,244.88,898.3,697.46,936.35,735.29,231.12,829.92,758.77,939.32,779.21,293.68,28.68,28.66,28.67,27.73,23.35,27.3,28.44,26.41,28.48,24.13,28.37,28.19,26.87,28.41,24.54,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 04:00:00,20.74,20.67,21.01,21.7,22.23,21.22,22.24,21.03,22.11,22.82,21.97,21.52,20.95,21.62,22.9,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1009.75,906.88,975.92,756.99,243.74,883.95,697.66,896.88,734.99,230.62,829.97,758.23,911.64,778.47,292.85,28.97,28.96,28.96,28.0,23.4,27.44,28.44,26.81,28.48,24.16,28.37,28.19,27.14,28.42,24.57,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-09 04:15:00,20.72,20.66,20.98,21.68,22.25,20.98,22.24,20.88,22.11,22.84,21.97,21.54,20.83,21.65,22.93,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.258,1.0,1.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,1009.64,906.63,975.26,756.65,243.31,0.0,698.03,256.92,734.91,230.12,830.17,758.1,409.19,778.25,292.03,28.97,28.96,28.96,28.0,23.43,36.0,28.43,25.8,28.48,24.18,28.37,28.2,26.32,28.42,24.61,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.006028,0.023386,0.004659,0.026017,0.023237,0.010108,0.024567,0.006132
2020-01-09 04:30:00,20.71,20.64,20.97,21.67,22.26,20.75,22.24,20.58,22.12,22.87,21.97,21.46,20.6,21.56,22.97,-6.05,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.258,1.0,1.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,1009.99,906.87,975.84,756.71,242.89,0.0,698.32,276.95,734.76,229.63,830.28,757.68,435.5,777.71,291.23,28.97,28.96,28.96,28.0,23.45,36.0,28.43,25.01,28.48,24.21,28.37,28.2,25.69,28.43,24.64,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.006028,0.023386,0.004659,0.026017,0.023237,0.010108,0.024567,0.006132
2020-01-09 04:45:00,20.7,20.64,20.96,21.66,22.28,20.51,22.24,20.32,22.13,22.9,21.97,21.38,20.41,21.47,23.0,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.258,1.0,1.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,1011.09,907.84,976.74,757.18,242.52,0.0,698.56,290.26,734.59,229.13,830.32,758.66,452.3,778.83,290.45,28.96,28.95,28.95,27.99,23.47,36.0,28.43,24.48,28.49,24.23,28.37,28.19,25.3,28.42,24.67,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.006028,0.023386,0.004659,0.026017,0.023237,0.010108,0.024567,0.006132
2020-01-09 05:00:00,20.7,20.63,20.95,21.66,22.3,20.34,22.24,20.14,22.13,22.93,21.98,21.28,20.27,21.37,23.03,-6.12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.258,1.0,1.0,1.0,1.0,0.411,1.0,1.0,36.0,21.0,23.0,1012.03,908.64,977.63,757.44,242.16,0.0,698.75,299.87,734.38,228.65,830.3,759.99,463.93,780.35,289.69,28.95,28.95,28.95,27.99,23.49,36.0,28.43,24.1,28.49,24.26,28.37,28.18,25.02,28.4,24.7,0.034364,0.030814,0.033164,0.022624,0.00463,0.0,0.022074,0.006028,0.023386,0.004659,0.026017,0.023237,0.010108,0.024567,0.006132
2020-01-09 05:15:00,20.69,20.63,20.95,21.66,22.31,20.43,22.25,20.32,22.14,22.95,21.98,21.22,20.46,21.3,23.02,-6.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.591,36.0,21.0,23.0,1012.91,909.39,978.35,757.73,241.8,1183.52,698.86,1040.8,734.13,228.17,830.19,761.79,1030.45,782.33,173.85,28.95,28.94,28.94,27.99,23.51,24.54,28.43,25.34,28.49,24.28,28.37,28.16,25.98,28.38,24.53,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.003626
2020-01-09 05:30:00,20.74,20.68,20.99,21.7,22.33,20.61,22.26,20.64,22.15,22.97,21.99,21.31,20.7,21.39,22.99,-6.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.591,36.0,21.0,23.0,1054.33,947.07,1017.55,782.18,242.13,1051.37,699.04,956.32,733.99,227.68,830.16,763.32,961.33,784.02,175.89,28.66,28.65,28.66,27.73,23.49,25.82,28.42,26.21,28.49,24.31,28.37,28.14,26.65,28.37,24.4,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.003626
