time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 23:45:00,18.76,18.39,18.77,18.94,19.92,18.64,18.95,18.78,19.18,19.41,19.06,18.17,16.71,18.94,19.4,-5.8,0.0,0.619,0.815,0.609,0.525,1.0,0.52,0.523,0.619,0.404,0.285,0.294,1.0,0.291,0.538,0.288
2020-01-10 00:00:00,18.72,18.36,18.75,18.93,19.92,18.64,18.96,18.79,19.17,19.39,19.02,18.34,16.7,18.95,19.38,-5.83,0.0,0.622,0.805,0.615,0.53,1.0,0.482,0.523,0.612,0.41,0.296,0.469,0.917,0.297,0.528,0.299
2020-01-10 00:15:00,18.76,18.43,18.77,18.94,19.74,18.74,18.93,18.81,19.14,19.38,19.08,18.41,17.1,18.93,19.36,-5.85,0.0,0.639,0.818,0.627,0.537,0.042,0.681,0.522,0.603,0.414,0.306,0.488,0.832,1.0,0.526,0.311
2020-01-10 00:30:00,18.74,18.44,18.76,18.94,19.67,18.81,18.89,18.82,19.09,19.36,19.12,18.49,17.7,18.94,19.35,-5.88,0.0,0.62,0.785,0.617,0.531,0.131,0.632,0.537,0.596,0.432,0.312,0.461,0.794,1.0,0.534,0.318
2020-01-10 00:45:00,18.74,18.47,18.75,18.9,19.65,18.84,18.92,18.83,19.04,19.35,19.12,18.58,18.12,18.88,19.33,-5.9,0.0,0.631,0.782,0.618,0.532,0.167,0.597,0.557,0.591,0.457,0.319,0.441,0.756,1.0,0.528,0.326
2020-01-10 01:00:00,18.69,18.39,18.72,18.92,19.63,18.84,18.87,18.81,19.09,19.33,19.06,18.53,18.38,18.94,19.32,-5.93,0.0,0.63,0.765,0.623,0.552,0.176,0.579,0.539,0.586,0.482,0.326,0.442,0.709,0.942,0.558,0.333
2020-01-10 01:15:00,18.7,18.42,18.7,18.88,19.62,18.83,18.87,18.8,19.06,19.32,19.02,18.55,18.5,18.91,19.31,-5.95,0.0,0.653,0.806,0.641,0.538,0.186,0.579,0.565,0.593,0.454,0.333,0.47,0.733,0.809,0.529,0.34
2020-01-10 01:30:00,18.68,18.41,18.69,18.89,19.59,18.82,18.86,18.8,19.06,19.31,19.0,18.55,18.54,18.89,19.3,-5.98,0.0,0.652,0.79,0.649,0.561,0.191,0.587,0.566,0.598,0.468,0.338,0.49,0.726,0.748,0.544,0.346
2020-01-10 01:45:00,18.67,18.41,18.68,18.87,19.57,18.82,18.85,18.79,19.04,19.3,18.99,18.56,18.56,18.88,19.29,-6.0,0.0,0.659,0.795,0.653,0.556,0.203,0.589,0.569,0.601,0.472,0.343,0.499,0.724,0.73,0.554,0.351
2020-01-10 02:00:00,18.68,18.42,18.68,18.88,19.54,18.83,18.86,18.81,19.04,19.3,19.0,18.59,18.61,18.89,19.28,-6.02,0.0,0.664,0.796,0.66,0.564,0.213,0.591,0.575,0.605,0.48,0.348,0.506,0.719,0.719,0.56,0.356
2020-01-10 02:15:00,18.67,18.43,18.69,18.88,19.53,18.85,18.86,18.83,19.04,19.29,19.0,18.62,18.65,18.9,19.27,-6.05,0.0,0.662,0.788,0.658,0.56,0.228,0.584,0.57,0.593,0.479,0.352,0.502,0.705,0.695,0.555,0.36
2020-01-10 02:30:00,18.64,18.44,18.71,18.89,19.51,18.8,18.87,18.92,19.04,19.28,18.91,18.64,18.77,18.9,19.26,-6.07,0.0,0.664,0.784,0.657,0.559,0.233,0.576,0.569,0.584,0.482,0.356,0.502,0.692,0.674,0.551,0.364
2020-01-10 02:45:00,18.66,18.46,18.7,18.9,19.5,18.83,18.87,18.91,19.04,19.27,18.93,18.64,18.78,18.9,19.26,-6.1,0.0,0.682,0.778,0.643,0.557,0.245,0.599,0.564,0.542,0.48,0.359,0.547,0.681,0.617,0.549,0.368
2020-01-10 03:00:00,18.65,18.46,18.71,18.89,19.48,18.84,18.88,18.9,19.04,19.27,18.95,18.67,18.78,18.91,19.25,-6.1,0.0,0.668,0.77,0.652,0.551,0.251,0.584,0.564,0.547,0.482,0.363,0.536,0.678,0.612,0.552,0.371
2020-01-10 03:15:00,18.3,18.52,18.69,18.92,19.38,18.9,18.67,18.71,19.03,19.26,19.02,18.69,18.43,18.91,19.25,-6.1,0.0,0.374,0.769,0.643,0.555,0.0,0.58,0.0,0.25,0.481,0.366,0.525,0.665,0.008,0.547,0.374
2020-01-10 03:30:00,18.44,18.51,18.7,18.91,19.24,18.9,18.35,18.53,18.99,19.26,19.01,18.71,18.04,18.92,19.24,-6.1,0.0,0.548,0.74,0.654,0.539,0.0,0.552,0.0,0.343,0.487,0.368,0.49,0.655,0.187,0.544,0.377
2020-01-10 03:45:00,18.36,18.51,18.69,18.89,19.14,18.9,18.13,18.47,18.92,19.25,18.99,18.77,17.88,18.86,19.24,-6.1,0.0,0.481,0.747,0.651,0.547,0.03,0.55,0.073,0.433,0.505,0.371,0.493,0.644,0.378,0.54,0.379
2020-01-10 04:00:00,18.34,18.5,18.67,18.89,19.02,18.9,18.04,18.46,18.93,19.25,18.97,18.75,17.91,18.86,19.23,-6.12,0.0,0.521,0.743,0.654,0.555,0.078,0.55,0.186,0.467,0.538,0.374,0.503,0.616,0.461,0.569,0.382
2020-01-10 04:15:00,18.35,18.55,18.7,18.9,18.98,18.87,17.96,18.46,18.91,19.24,18.96,18.48,17.95,19.04,19.21,-6.15,0.0,0.529,0.748,0.667,0.557,0.14,0.551,0.228,0.471,0.533,0.377,0.514,0.0,0.447,1.0,0.234
2020-01-10 04:30:00,18.32,18.54,18.68,18.89,18.92,18.81,17.92,18.45,18.91,19.24,18.96,18.11,17.96,19.24,19.17,-6.17,0.0,0.527,0.725,0.652,0.551,0.161,0.566,0.272,0.47,0.543,0.379,0.518,0.0,0.423,1.0,0.245
2020-01-10 04:45:00,18.3,18.54,18.67,18.88,18.89,18.76,17.9,18.44,18.91,19.23,18.95,17.82,17.94,19.35,19.14,-6.2,0.0,0.542,0.73,0.659,0.554,0.188,0.594,0.29,0.473,0.544,0.381,0.521,0.0,0.421,1.0,0.263
2020-01-10 05:00:00,18.26,18.51,18.65,18.86,18.85,18.75,17.89,18.42,18.91,19.23,18.94,17.64,17.91,19.41,19.11,-6.2,0.0,0.551,0.729,0.663,0.559,0.206,0.621,0.3,0.479,0.544,0.383,0.524,0.14,0.432,1.0,0.28
2020-01-10 05:15:00,18.29,18.53,18.74,18.91,18.83,18.72,17.82,18.41,18.95,19.23,18.66,17.58,17.9,19.51,19.09,-6.2,0.0,0.571,0.747,0.776,0.57,0.223,0.624,0.307,0.488,0.547,0.385,0.029,0.231,0.446,1.0,0.295
2020-01-10 05:30:00,18.28,18.53,18.73,18.9,18.8,18.73,17.81,18.4,18.93,19.22,18.27,17.57,17.89,19.56,19.07,-6.2,0.0,0.554,0.734,0.73,0.543,0.236,0.642,0.338,0.494,0.525,0.387,0.172,0.258,0.452,1.0,0.304
2020-01-10 05:45:00,18.25,18.48,18.69,18.87,18.77,18.75,17.8,18.39,18.92,19.22,18.1,17.55,17.88,19.6,19.05,-6.2,0.0,0.559,0.733,0.733,0.552,0.252,0.633,0.347,0.499,0.534,0.389,0.363,0.267,0.457,1.0,0.314
2020-01-10 06:00:00,18.25,18.5,18.69,18.88,18.76,18.76,17.79,18.4,18.92,19.22,18.16,17.54,17.88,19.64,19.04,-6.22,0.0,0.577,0.759,0.754,0.564,0.264,0.627,0.352,0.505,0.541,0.391,0.448,0.275,0.462,1.0,0.323
2020-01-10 06:15:00,18.25,18.5,18.7,18.88,18.74,18.87,17.79,18.4,18.92,19.17,18.22,17.54,17.89,19.68,19.03,-6.25,0.0,0.575,0.752,0.754,0.561,0.272,1.0,0.354,0.502,0.542,0.0,0.422,0.279,0.458,1.0,0.33
2020-01-10 06:30:00,18.25,18.5,18.7,18.88,18.73,18.98,17.78,18.4,18.92,19.11,18.24,17.58,17.89,19.76,19.02,-6.28,0.0,0.576,0.752,0.749,0.561,0.28,1.0,0.356,0.499,0.541,0.0,0.388,0.282,0.456,1.0,0.335
2020-01-10 06:45:00,18.24,18.5,18.7,18.88,18.71,19.09,17.78,18.4,18.92,19.04,18.21,17.61,17.89,19.82,19.01,-6.3,0.0,0.576,0.751,0.752,0.56,0.287,1.0,0.359,0.499,0.541,0.0,0.381,0.259,0.456,0.971,0.341
2020-01-10 07:00:00,18.25,18.5,18.7,18.88,18.7,19.15,17.77,18.4,18.92,18.98,18.19,17.63,17.89,19.87,19.0,-6.3,0.0,0.578,0.751,0.75,0.561,0.295,1.0,0.362,0.499,0.542,0.0,0.396,0.246,0.457,0.942,0.345
2020-01-10 07:15:00,18.26,18.0,18.61,18.06,18.67,19.21,17.76,18.41,18.68,18.94,18.18,17.65,17.89,19.9,19.0,-6.3,0.0,0.577,0.298,0.748,0.0,0.301,1.0,0.364,0.498,0.0,0.0,0.407,0.233,0.456,0.915,0.349
2020-01-10 07:30:00,18.22,18.14,18.55,17.76,18.61,19.25,17.75,18.41,18.28,18.87,18.17,17.64,17.89,19.93,18.99,-6.3,0.0,0.57,0.551,0.795,0.018,0.315,1.0,0.369,0.497,0.0,0.0,0.41,0.225,0.455,0.898,0.352
2020-01-10 07:45:00,18.22,18.1,18.56,17.94,18.56,19.3,17.72,18.41,17.96,18.81,18.17,17.62,17.89,19.93,18.98,-6.3,0.0,0.588,0.481,0.825,0.171,0.345,1.0,0.376,0.495,0.0,0.0,0.413,0.228,0.454,0.887,0.356
2020-01-10 08:00:00,18.23,18.08,18.59,17.79,18.46,19.29,17.72,18.41,17.78,18.75,18.16,17.63,17.89,19.96,18.97,-6.25,0.0,0.588,0.502,0.822,0.078,0.371,1.0,0.388,0.495,0.0,0.0,0.416,0.241,0.453,0.884,0.36
2020-01-10 08:15:00,18.24,18.1,18.54,17.89,18.42,19.34,17.69,18.41,17.59,18.7,18.16,17.61,17.89,19.96,18.97,-6.2,7.0,0.587,0.51,0.803,0.156,0.42,1.0,0.388,0.497,0.0,0.0,0.419,0.233,0.456,0.871,0.363
2020-01-10 08:30:00,18.24,18.39,18.64,17.78,18.34,19.35,17.91,18.46,17.46,18.65,18.18,17.85,17.95,20.01,18.96,-6.15,94.8,0.578,0.498,0.83,0.105,0.438,1.0,0.406,0.495,0.0,0.0,0.418,0.244,0.453,0.869,0.366
2020-01-10 08:45:00,18.32,18.71,18.74,17.89,18.39,19.55,18.19,18.54,17.35,18.61,18.2,18.13,18.04,20.05,18.96,-6.1,182.5,0.582,0.353,0.781,0.16,0.48,1.0,0.295,0.471,0.0,0.0,0.41,0.126,0.427,0.847,0.368
2020-01-10 09:00:00,18.35,18.96,18.84,17.85,18.4,19.72,18.56,18.66,17.3,18.55,18.22,18.47,18.15,20.15,18.95,-5.82,270.2,0.541,0.193,0.732,0.107,0.457,1.0,0.154,0.429,0.023,0.0,0.4,0.0,0.381,0.823,0.37
2020-01-10 09:15:00,18.38,19.26,18.94,17.84,18.42,19.89,18.94,18.8,17.22,18.5,18.25,18.89,18.3,20.16,18.95,-5.55,358.0,0.526,0.069,0.681,0.123,0.452,1.0,0.0,0.372,0.051,0.0,0.389,0.0,0.323,0.775,0.373
2020-01-10 09:30:00,18.43,19.47,19.06,17.88,18.47,20.08,19.2,18.95,17.22,18.45,18.26,19.27,18.44,20.22,18.95,-5.28,409.8,0.509,0.0,0.631,0.129,0.44,1.0,0.0,0.299,0.091,0.0,0.377,0.0,0.25,0.771,0.375
2020-01-10 09:45:00,18.48,19.81,19.2,17.9,18.55,20.26,19.5,19.12,17.25,18.4,18.28,19.68,18.61,20.27,18.94,-5.0,461.5,0.485,0.0,0.571,0.109,0.415,0.96,0.0,0.225,0.09,0.0,0.369,0.0,0.178,0.739,0.377
2020-01-10 10:00:00,18.53,20.08,19.37,17.98,18.64,20.42,19.72,19.32,17.34,18.35,18.3,20.01,18.8,20.4,18.94,-4.73,513.2,0.461,0.0,0.499,0.102,0.377,0.868,0.0,0.138,0.077,0.0,0.359,0.0,0.094,0.714,0.379
2020-01-10 10:15:00,18.59,20.4,19.54,18.0,18.74,20.54,20.02,19.55,17.36,18.3,18.32,20.44,19.01,20.43,18.94,-4.45,565.0,0.433,0.0,0.417,0.06,0.328,0.789,0.0,0.038,0.03,0.0,0.348,0.0,0.0,0.649,0.38
2020-01-10 10:30:00,18.59,20.45,19.65,18.05,18.81,20.55,20.2,19.83,17.38,18.26,18.23,20.73,19.32,20.45,18.93,-4.18,541.0,0.403,0.0,0.332,0.052,0.28,0.73,0.0,0.0,0.019,0.0,0.338,0.0,0.0,0.637,0.382
2020-01-10 10:45:00,18.61,20.43,19.73,18.0,18.81,20.59,20.34,20.05,17.39,18.2,18.26,20.89,19.56,20.47,18.93,-3.9,517.0,0.404,0.0,0.277,0.027,0.243,0.725,0.0,0.0,0.01,0.0,0.383,0.0,0.0,0.625,0.384
2020-01-10 11:00:00,18.68,20.45,19.72,18.12,18.9,20.66,20.33,20.27,17.33,18.15,18.33,20.97,19.8,20.51,18.93,-3.7,493.0,0.393,0.0,0.237,0.048,0.244,0.704,0.0,0.0,0.003,0.0,0.371,0.0,0.0,0.615,0.385
2020-01-10 11:15:00,18.66,20.46,19.87,17.99,18.83,20.7,20.49,20.49,17.35,18.1,18.38,21.13,20.04,20.46,18.92,-3.5,469.0,0.358,0.0,0.238,0.0,0.198,0.672,0.0,0.0,0.035,0.0,0.335,0.0,0.0,0.595,0.386
2020-01-10 11:30:00,18.77,20.5,19.84,18.17,18.94,20.75,20.42,20.75,17.29,18.06,18.39,21.11,20.32,20.52,18.92,-3.3,470.2,0.369,0.0,0.166,0.055,0.237,0.648,0.0,0.0,0.027,0.0,0.312,0.0,0.0,0.619,0.388
2020-01-10 11:45:00,18.76,20.51,20.02,18.13,18.88,20.78,20.47,21.01,17.35,18.02,18.4,21.13,20.59,20.56,18.92,-3.1,471.5,0.316,0.0,0.178,0.0,0.181,0.624,0.0,0.0,0.056,0.0,0.306,0.0,0.0,0.59,0.389
2020-01-10 12:00:00,18.8,20.49,20.07,18.15,18.87,20.79,20.43,21.33,17.34,17.97,18.39,21.11,20.91,20.58,18.92,-2.95,472.8,0.319,0.0,0.09,0.0,0.212,0.611,0.0,0.0,0.025,0.0,0.301,0.0,0.0,0.57,0.39
2020-01-10 12:15:00,18.78,20.32,20.12,18.17,18.86,20.8,20.29,21.63,17.39,17.92,18.39,20.9,21.21,20.67,18.92,-2.8,474.0,0.3,0.0,0.065,0.0,0.213,0.603,0.0,0.0,0.029,0.0,0.304,0.0,0.0,0.562,0.391
2020-01-10 12:30:00,18.85,20.16,20.05,18.23,18.83,20.78,20.19,21.83,17.33,17.87,18.4,20.75,21.41,20.66,18.91,-2.65,441.5,0.312,0.0,0.038,0.0,0.222,0.601,0.0,0.0,0.007,0.0,0.306,0.0,0.0,0.515,0.392
2020-01-10 12:45:00,18.76,19.93,20.11,18.16,18.76,20.78,20.05,21.98,17.32,17.82,18.4,20.52,21.56,20.66,18.91,-2.5,409.0,0.277,0.0,0.077,0.0,0.236,0.611,0.0,0.0,0.033,0.0,0.302,0.0,0.0,0.52,0.394
2020-01-10 13:00:00,18.86,19.71,19.99,18.21,18.71,20.75,19.87,22.08,17.28,17.78,18.4,20.34,21.64,20.66,18.91,-2.45,376.5,0.32,0.0,0.044,0.0,0.269,0.609,0.0,0.0,0.038,0.0,0.298,0.0,0.0,0.521,0.395
2020-01-10 13:15:00,18.73,19.47,20.02,18.11,18.63,20.72,19.69,22.09,17.27,17.73,18.4,20.12,21.64,20.66,18.91,-2.4,344.0,0.272,0.0,0.107,0.0,0.293,0.624,0.0,0.0,0.061,0.0,0.298,0.0,0.0,0.519,0.395
2020-01-10 13:30:00,18.83,19.35,19.83,18.09,18.57,20.66,19.55,22.06,17.15,17.69,18.39,20.02,21.58,20.53,18.91,-2.35,302.5,0.336,0.0,0.091,0.0,0.335,0.64,0.0,0.0,0.067,0.0,0.3,0.0,0.0,0.522,0.396
2020-01-10 13:45:00,18.66,19.1,19.86,17.94,18.48,20.63,19.35,21.98,17.17,17.64,18.37,19.8,21.46,20.54,18.9,-2.3,261.0,0.286,0.0,0.185,0.005,0.363,0.67,0.0,0.0,0.125,0.0,0.306,0.0,0.0,0.585,0.397
2020-01-10 14:00:00,18.77,18.95,19.62,18.05,18.44,20.55,19.14,21.83,17.11,17.6,18.35,19.62,21.27,20.52,18.9,-2.35,219.5,0.368,0.0,0.168,0.079,0.412,0.686,0.0,0.0,0.117,0.0,0.314,0.0,0.0,0.582,0.398
2020-01-10 14:15:00,18.6,18.83,19.59,17.83,18.33,20.46,18.95,21.61,17.09,17.56,18.32,19.43,21.0,20.5,18.9,-2.4,178.0,0.313,0.073,0.29,0.024,0.432,0.726,0.0,0.0,0.145,0.0,0.327,0.0,0.0,0.588,0.399
2020-01-10 14:30:00,18.62,18.76,19.51,17.85,18.28,20.44,18.74,21.37,17.05,17.51,18.3,19.21,20.72,20.46,18.9,-2.45,166.8,0.399,0.136,0.307,0.134,0.486,0.769,0.0,0.0,0.155,0.0,0.338,0.0,0.0,0.602,0.4
2020-01-10 14:45:00,18.6,18.7,19.47,17.86,18.21,20.34,18.56,21.19,17.06,17.46,18.28,19.11,20.51,20.46,18.9,-2.5,155.5,0.388,0.169,0.347,0.126,0.51,0.782,0.0,0.0,0.174,0.0,0.351,0.0,0.0,0.618,0.401
2020-01-10 15:00:00,18.56,18.62,19.42,17.79,18.19,20.33,18.38,21.01,17.03,17.42,18.26,18.93,20.31,20.44,18.9,-2.6,144.2,0.402,0.199,0.366,0.121,0.543,0.832,0.0,0.0,0.169,0.0,0.361,0.0,0.0,0.619,0.401
2020-01-10 15:15:00,18.54,18.57,19.31,17.78,18.13,20.25,18.22,20.84,17.05,17.37,18.24,18.84,20.12,20.44,18.89,-2.7,133.0,0.42,0.239,0.388,0.153,0.555,0.834,0.062,0.0,0.183,0.0,0.368,0.0,0.0,0.629,0.402
2020-01-10 15:30:00,18.47,18.46,19.16,17.68,18.13,20.23,18.1,20.61,17.01,17.33,18.22,18.68,19.86,20.4,18.89,-2.8,100.8,0.432,0.267,0.444,0.158,0.583,0.876,0.138,0.0,0.177,0.014,0.378,0.0,0.0,0.629,0.403
2020-01-10 15:45:00,18.43,18.41,19.08,17.63,18.1,20.14,18.03,20.33,17.0,17.3,18.19,18.58,19.57,20.36,18.89,-2.9,68.5,0.465,0.318,0.518,0.209,0.586,0.884,0.199,0.0,0.196,0.035,0.392,0.0,0.0,0.649,0.404
2020-01-10 16:00:00,18.41,18.36,19.02,17.61,18.08,20.08,17.98,19.97,16.96,17.26,18.16,18.45,19.2,20.31,18.89,-3.05,36.2,0.483,0.346,0.559,0.236,0.601,0.931,0.235,0.0,0.201,0.051,0.405,0.0,0.0,0.668,0.404
2020-01-10 16:15:00,18.37,18.31,18.96,17.57,18.06,20.02,17.93,19.64,16.93,17.23,18.14,18.32,18.82,20.25,18.89,-3.2,4.0,0.496,0.369,0.588,0.243,0.609,0.959,0.262,0.0,0.218,0.07,0.419,0.0,0.0,0.697,0.405
2020-01-10 16:30:00,18.35,18.27,18.91,17.55,18.05,19.97,17.9,19.34,16.92,17.2,18.13,18.19,18.49,20.22,18.89,-3.35,3.0,0.514,0.396,0.62,0.265,0.618,0.989,0.284,0.0,0.233,0.087,0.43,0.0,0.0,0.726,0.405
2020-01-10 16:45:00,18.32,18.24,18.85,17.54,18.04,19.95,17.88,19.06,16.9,17.16,18.12,18.06,18.27,20.19,18.89,-3.5,0.0,0.524,0.413,0.645,0.275,0.626,1.0,0.298,0.031,0.242,0.102,0.435,0.0,0.154,0.74,0.406
2020-01-10 17:00:00,18.28,18.19,18.82,17.47,18.03,19.85,17.85,18.86,16.88,17.14,18.07,18.01,18.17,20.17,18.89,-3.55,0.0,0.541,0.432,0.674,0.279,0.628,1.0,0.311,0.172,0.248,0.118,0.442,0.02,0.266,0.753,0.406
2020-01-10 17:15:00,18.27,18.17,18.75,17.49,18.02,19.83,17.82,18.77,16.86,17.12,18.04,17.86,18.15,20.11,18.89,-3.6,0.0,0.561,0.456,0.69,0.313,0.634,1.0,0.327,0.268,0.258,0.13,0.464,0.047,0.313,0.766,0.407
2020-01-10 17:30:00,18.23,18.12,18.75,17.42,18.01,19.72,17.79,18.73,16.85,17.1,18.03,17.83,18.14,20.09,18.88,-3.65,0.0,0.566,0.465,0.724,0.307,0.641,1.0,0.342,0.314,0.268,0.141,0.478,0.121,0.324,0.796,0.407
2020-01-10 17:45:00,18.23,18.13,18.68,17.45,18.0,19.71,17.77,18.7,16.83,17.08,18.01,17.73,18.11,20.04,18.88,-3.7,0.0,0.586,0.488,0.726,0.338,0.647,1.0,0.355,0.335,0.277,0.152,0.487,0.134,0.332,0.806,0.408
2020-01-10 18:00:00,18.21,18.09,18.7,17.4,17.99,19.64,17.77,18.68,16.83,17.06,18.02,17.76,18.1,20.05,18.88,-3.75,0.0,0.586,0.487,0.758,0.324,0.652,1.0,0.365,0.351,0.284,0.161,0.494,0.183,0.344,0.831,0.408
2020-01-10 18:15:00,18.22,18.11,18.65,17.45,17.99,19.66,17.77,18.66,16.83,17.05,18.03,17.71,18.09,20.03,18.88,-3.8,0.0,0.597,0.505,0.748,0.349,0.657,1.0,0.365,0.358,0.283,0.169,0.488,0.171,0.349,0.824,0.409
2020-01-10 18:30:00,18.19,18.07,18.68,17.39,17.99,19.62,17.76,18.64,16.84,17.03,18.02,17.74,18.07,20.05,18.88,-3.85,0.0,0.589,0.496,0.775,0.323,0.655,1.0,0.367,0.368,0.284,0.177,0.486,0.196,0.356,0.835,0.409
2020-01-10 18:45:00,18.22,18.1,18.62,17.46,17.99,19.65,17.75,18.62,16.83,17.02,18.02,17.7,18.05,20.03,18.88,-3.9,0.0,0.604,0.517,0.758,0.354,0.657,1.0,0.368,0.379,0.282,0.185,0.488,0.178,0.365,0.826,0.409
2020-01-10 19:00:00,18.19,18.05,18.67,17.39,17.98,19.6,17.75,18.61,16.83,17.0,18.02,17.73,18.04,20.04,18.88,-3.93,0.0,0.591,0.502,0.789,0.32,0.656,1.0,0.374,0.389,0.284,0.192,0.49,0.201,0.373,0.837,0.41
2020-01-10 19:15:00,18.56,18.1,18.67,17.45,18.07,19.62,18.0,18.74,16.85,16.99,18.02,17.7,18.35,20.03,18.88,-3.95,0.0,0.907,0.524,0.763,0.357,1.0,1.0,1.0,0.696,0.284,0.198,0.49,0.186,0.978,0.828,0.41
2020-01-10 19:30:00,18.48,18.09,18.69,17.45,18.15,19.61,18.38,18.94,16.88,16.98,18.02,17.7,18.74,20.03,18.88,-3.98,0.0,0.72,0.5,0.764,0.323,0.966,1.0,0.999,0.631,0.277,0.203,0.49,0.2,0.826,0.834,0.41
2020-01-10 19:45:00,18.46,18.06,18.65,17.43,18.18,19.6,18.56,19.0,16.9,16.97,18.02,17.69,18.89,20.03,18.88,-4.0,0.0,0.758,0.505,0.754,0.324,0.926,1.0,0.81,0.532,0.258,0.209,0.49,0.202,0.628,0.834,0.41
2020-01-10 20:00:00,18.49,18.06,18.65,17.43,18.22,19.6,18.61,19.0,16.89,16.96,18.02,17.69,18.88,20.04,18.88,-4.05,0.0,0.77,0.52,0.774,0.335,0.908,1.0,0.719,0.499,0.251,0.215,0.491,0.204,0.557,0.834,0.411
2020-01-10 20:15:00,18.54,18.08,18.68,17.45,18.23,19.63,18.64,18.99,16.9,16.95,18.03,17.93,18.87,19.73,18.9,-4.1,0.0,0.755,0.52,0.777,0.335,0.889,1.0,0.697,0.501,0.254,0.22,0.488,1.0,0.558,0.0,0.561
2020-01-10 20:30:00,18.54,18.08,18.68,17.45,18.24,19.71,18.66,18.98,16.9,16.94,18.03,18.31,18.87,19.31,18.93,-4.15,0.0,0.732,0.509,0.76,0.325,0.886,1.0,0.681,0.506,0.248,0.223,0.485,1.0,0.565,0.133,0.552
2020-01-10 20:45:00,18.51,18.06,18.65,17.45,18.25,19.74,18.68,18.99,16.9,16.94,18.04,18.58,18.88,19.18,18.96,-4.2,0.0,0.732,0.512,0.761,0.323,0.88,1.0,0.67,0.508,0.249,0.228,0.483,0.846,0.566,0.344,0.536
2020-01-10 21:00:00,18.53,18.05,18.65,17.44,18.25,19.86,18.7,18.99,16.9,16.93,18.04,18.64,18.89,19.15,18.98,-4.25,0.0,0.745,0.522,0.775,0.325,0.877,1.0,0.66,0.506,0.251,0.232,0.481,0.708,0.562,0.408,0.52
2020-01-10 21:15:00,18.54,18.06,18.58,17.46,18.26,19.84,18.71,18.99,16.9,16.92,18.32,18.75,18.9,19.23,19.0,-4.3,0.0,0.733,0.523,0.677,0.328,0.873,1.0,0.651,0.505,0.25,0.236,0.98,0.681,0.555,0.426,0.509
2020-01-10 21:30:00,18.55,18.03,18.6,17.42,18.28,19.94,18.73,19.0,16.91,16.91,18.62,18.77,18.91,19.17,19.01,-4.35,0.0,0.728,0.522,0.711,0.322,0.868,1.0,0.643,0.503,0.249,0.24,0.84,0.623,0.549,0.385,0.5
2020-01-10 21:45:00,18.57,18.05,18.56,17.47,18.29,19.91,18.74,19.0,16.91,16.91,18.73,18.85,18.92,19.2,19.03,-4.4,0.0,0.726,0.536,0.702,0.341,0.862,1.0,0.635,0.502,0.246,0.243,0.692,0.616,0.545,0.416,0.493
2020-01-10 22:00:00,18.56,18.02,18.59,17.41,18.3,19.97,18.75,18.99,16.91,16.9,18.73,18.83,18.91,19.14,19.04,-4.45,0.0,0.715,0.523,0.718,0.317,0.857,1.0,0.628,0.5,0.243,0.246,0.637,0.577,0.541,0.398,0.487
2020-01-10 22:15:00,18.63,18.04,18.51,17.46,18.3,19.71,18.75,18.89,16.91,16.97,18.82,18.88,18.81,19.16,19.05,-4.5,0.0,0.718,0.54,0.704,0.343,0.851,0.017,0.626,0.505,0.246,1.0,0.634,0.583,0.543,0.43,0.482
2020-01-10 22:30:00,18.59,18.0,18.56,17.39,18.31,19.5,18.76,18.9,16.9,17.11,18.8,18.77,18.83,19.01,19.05,-4.55,0.0,0.686,0.528,0.745,0.319,0.85,0.143,0.623,0.554,0.247,1.0,0.592,0.559,0.594,0.422,0.477
2020-01-10 22:45:00,18.62,18.0,18.49,17.51,18.31,19.27,18.69,18.92,16.95,17.24,18.8,18.66,18.85,19.03,19.06,-4.6,0.0,0.704,0.552,0.718,0.357,0.846,0.25,0.622,0.548,0.25,1.0,0.599,0.613,0.586,0.496,0.474
2020-01-10 23:00:00,18.6,17.96,18.56,17.38,18.32,19.19,18.71,18.92,16.92,17.35,18.8,18.63,18.85,18.95,19.07,-4.65,0.0,0.69,0.552,0.756,0.297,0.846,0.364,0.655,0.541,0.224,1.0,0.601,0.668,0.577,0.484,0.47
2020-01-10 23:15:00,18.65,18.43,18.65,18.04,18.37,19.14,18.72,18.91,17.17,17.43,18.81,18.64,18.84,18.95,19.07,-4.7,0.0,0.701,1.0,0.722,1.0,0.84,0.405,0.647,0.542,1.0,1.0,0.6,0.684,0.577,0.523,0.467
2020-01-10 23:30:00,18.65,18.43,18.75,18.33,18.5,19.12,18.74,18.9,17.54,17.54,18.81,18.67,18.83,18.95,19.08,-4.75,0.0,0.674,0.784,0.673,0.979,0.814,0.428,0.641,0.545,1.0,1.0,0.597,0.679,0.579,0.524,0.465
2020-01-10 23:45:00,18.64,18.39,18.7,18.25,18.65,19.1,18.78,18.89,17.86,17.63,18.82,18.68,18.83,18.95,19.08,-4.8,0.0,0.674,0.786,0.626,0.835,0.749,0.44,0.628,0.55,1.0,1.0,0.594,0.667,0.583,0.523,0.462
