time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-08 22:45:00,18.56,20.18,19.43,18.92,19.45,18.6,19.17,19.17,19.21,21.08,16.95,19.22,20.0,18.36,18.95,-4.6,0.0,0.737,1.0,0.3,0.561,0.25,0.481,0.333,0.407,0.537,0.611,0.374,0.264,0.49,0.452,0.376
2020-01-08 23:00:00,18.57,20.17,19.33,18.91,19.41,18.53,19.15,19.14,19.2,21.09,16.95,19.17,19.96,18.38,18.95,-4.67,0.0,0.719,1.0,0.283,0.54,0.275,0.498,0.415,0.414,0.544,0.608,0.375,0.392,0.501,0.471,0.376
2020-01-08 23:15:00,18.58,20.16,19.34,18.89,19.39,18.62,19.13,19.12,19.13,21.05,17.3,19.13,19.68,18.37,18.96,-4.75,0.0,0.716,1.0,0.336,0.547,0.296,0.737,0.427,0.43,0.399,0.0,1.0,0.413,0.02,0.461,0.527
2020-01-08 23:30:00,18.59,20.15,19.29,18.9,19.35,18.7,19.11,19.11,19.05,20.97,17.8,19.12,19.31,18.39,19.0,-4.83,0.0,0.71,1.0,0.328,0.555,0.306,0.692,0.435,0.439,0.435,0.0,1.0,0.436,0.162,0.465,0.518
2020-01-08 23:45:00,18.58,20.12,19.25,18.88,19.33,18.74,19.09,19.1,19.01,20.89,18.16,19.11,19.17,18.4,19.03,-4.9,0.0,0.706,1.0,0.353,0.551,0.323,0.65,0.445,0.447,0.475,0.0,1.0,0.438,0.346,0.456,0.502
2020-01-09 00:00:00,18.57,20.06,19.22,18.88,19.31,18.78,19.09,19.1,19.0,20.81,18.39,19.1,19.17,18.4,19.05,-4.98,0.0,0.71,1.0,0.373,0.559,0.337,0.628,0.455,0.452,0.497,0.0,0.922,0.443,0.415,0.451,0.487
2020-01-09 00:15:00,18.58,18.94,19.07,18.87,19.3,18.8,19.08,19.1,19.0,20.76,18.49,19.1,19.2,18.54,19.06,-5.05,0.0,0.717,0.0,0.392,0.56,0.346,0.612,0.457,0.451,0.5,0.0,0.806,0.451,0.413,0.8,0.474
2020-01-09 00:30:00,18.57,19.31,19.05,18.86,19.3,18.84,19.08,19.1,19.0,20.68,18.55,19.09,19.21,18.73,19.08,-5.12,0.0,0.708,0.532,0.465,0.564,0.348,0.6,0.459,0.45,0.499,0.0,0.757,0.45,0.401,0.729,0.468
2020-01-09 00:45:00,18.58,19.26,19.05,18.85,19.29,18.87,19.12,19.1,18.95,20.61,18.6,19.16,19.2,18.77,19.09,-5.2,0.0,0.714,0.346,0.477,0.572,0.352,0.579,0.462,0.45,0.498,0.0,0.723,0.453,0.395,0.633,0.46
2020-01-09 01:00:00,18.57,19.12,18.98,18.87,19.27,18.87,19.03,19.08,19.0,20.54,18.61,19.04,19.16,18.84,19.1,-5.27,0.0,0.708,0.372,0.475,0.576,0.357,0.566,0.438,0.452,0.525,0.0,0.702,0.422,0.401,0.616,0.453
2020-01-09 01:15:00,18.56,19.11,18.96,18.84,19.26,18.84,19.02,19.06,18.98,20.48,18.62,19.02,19.14,18.83,19.11,-5.35,0.0,0.715,0.441,0.509,0.563,0.363,0.564,0.486,0.461,0.499,0.0,0.697,0.478,0.418,0.578,0.448
2020-01-09 01:30:00,18.56,19.03,18.94,18.85,19.25,18.83,19.01,19.05,18.97,20.42,18.64,19.01,19.12,18.82,19.12,-5.42,0.0,0.721,0.443,0.518,0.581,0.368,0.58,0.489,0.468,0.511,0.0,0.69,0.488,0.431,0.584,0.444
2020-01-09 01:45:00,18.59,18.99,18.89,18.84,19.24,18.89,19.0,18.97,18.95,20.36,18.72,18.99,19.01,18.82,19.13,-5.5,0.0,0.719,0.483,0.529,0.573,0.375,0.583,0.496,0.474,0.517,0.0,0.682,0.497,0.44,0.59,0.44
2020-01-09 02:00:00,18.52,18.95,18.92,18.84,19.23,18.82,18.99,19.06,18.95,20.31,18.65,19.0,19.11,18.83,19.13,-5.58,0.0,0.707,0.503,0.556,0.58,0.38,0.556,0.502,0.517,0.523,0.0,0.639,0.503,0.495,0.59,0.437
2020-01-09 02:15:00,18.57,18.91,18.86,18.85,19.22,18.83,18.98,19.05,18.94,20.25,18.66,18.97,19.12,18.83,19.14,-5.65,0.0,0.739,0.527,0.539,0.582,0.385,0.592,0.506,0.472,0.526,0.0,0.675,0.499,0.443,0.584,0.434
2020-01-09 02:30:00,18.53,18.86,18.88,18.83,19.22,18.82,18.97,19.03,18.94,20.19,18.68,18.96,19.09,18.83,19.14,-5.73,0.0,0.716,0.546,0.57,0.577,0.388,0.585,0.51,0.476,0.529,0.0,0.67,0.516,0.44,0.586,0.431
2020-01-09 02:45:00,18.55,18.82,18.83,18.84,19.21,18.83,18.96,19.02,18.93,20.14,18.69,18.95,19.07,18.83,19.15,-5.8,0.0,0.736,0.57,0.562,0.586,0.392,0.588,0.514,0.484,0.531,0.0,0.662,0.518,0.455,0.584,0.429
2020-01-09 03:00:00,18.54,18.81,18.85,18.83,19.2,18.83,18.96,19.02,18.93,20.08,18.7,18.95,19.06,18.84,19.15,-5.83,0.0,0.725,0.588,0.583,0.58,0.395,0.587,0.519,0.491,0.534,0.0,0.655,0.524,0.467,0.583,0.427
2020-01-09 03:15:00,18.55,18.8,18.82,18.84,19.35,18.83,18.96,19.02,18.93,20.03,18.71,18.95,19.06,18.84,19.15,-5.85,0.0,0.732,0.593,0.577,0.583,1.0,0.585,0.52,0.491,0.534,0.0,0.649,0.524,0.47,0.58,0.425
2020-01-09 03:30:00,18.54,18.78,18.83,18.84,19.37,18.84,19.01,19.01,18.98,19.98,18.72,18.95,19.06,18.85,19.16,-5.88,0.0,0.724,0.601,0.588,0.58,1.0,0.583,0.521,0.492,0.535,0.0,0.645,0.525,0.47,0.578,0.423
2020-01-09 03:45:00,18.55,18.77,18.81,18.84,19.42,18.84,18.99,19.01,18.97,19.92,18.73,18.94,19.05,18.85,19.16,-5.9,0.0,0.728,0.609,0.587,0.58,1.0,0.582,0.497,0.493,0.508,0.012,0.641,0.527,0.472,0.577,0.422
2020-01-09 04:00:00,18.55,18.76,18.81,18.84,19.42,18.84,19.0,19.01,18.98,19.87,18.73,18.94,19.04,18.85,19.16,-5.95,0.0,0.723,0.614,0.594,0.579,1.0,0.581,0.503,0.494,0.515,0.038,0.637,0.53,0.475,0.576,0.421
2020-01-09 04:15:00,18.59,18.78,18.83,18.86,19.4,18.83,19.0,19.01,18.77,19.84,18.74,18.94,19.04,18.56,19.16,-6.0,0.0,0.724,0.621,0.595,0.579,1.0,0.579,0.499,0.495,0.0,0.063,0.633,0.531,0.478,0.0,0.42
2020-01-09 04:30:00,18.59,18.76,18.82,18.86,19.32,18.75,18.97,19.01,18.46,19.79,18.75,18.93,19.04,18.18,19.16,-6.05,0.0,0.703,0.61,0.586,0.568,1.0,0.587,0.502,0.495,0.0,0.081,0.629,0.531,0.479,0.0,0.419
2020-01-09 04:45:00,18.55,18.73,18.79,18.84,19.28,18.72,18.94,19.01,18.18,19.75,18.76,18.9,19.03,17.88,19.17,-6.1,0.0,0.707,0.62,0.591,0.57,1.0,0.624,0.513,0.496,0.019,0.103,0.625,0.536,0.481,0.109,0.418
2020-01-09 05:00:00,18.57,18.73,18.79,18.85,19.15,18.62,18.96,19.01,18.14,19.72,18.76,18.92,19.03,17.88,19.17,-6.12,0.0,0.723,0.635,0.604,0.578,1.0,0.641,0.531,0.497,0.16,0.125,0.622,0.55,0.483,0.258,0.417
2020-01-09 05:15:00,18.57,18.73,18.79,18.85,19.17,18.69,18.92,18.72,18.02,19.68,18.77,18.89,19.03,17.83,19.17,-6.15,0.0,0.716,0.634,0.607,0.574,1.0,0.689,0.522,0.0,0.182,0.142,0.618,0.542,0.484,0.258,0.416
2020-01-09 05:30:00,18.61,18.75,18.81,18.87,19.12,18.68,18.94,18.39,18.03,19.66,18.78,18.92,19.03,17.87,19.17,-6.17,0.0,0.715,0.637,0.605,0.574,1.0,0.653,0.541,0.089,0.242,0.158,0.615,0.556,0.484,0.286,0.415
2020-01-09 05:45:00,18.57,18.71,18.79,18.85,19.13,18.71,18.94,18.21,18.01,19.63,18.78,18.92,19.03,17.85,19.17,-6.2,0.0,0.695,0.623,0.595,0.563,1.0,0.658,0.532,0.255,0.234,0.17,0.611,0.541,0.485,0.267,0.415
2020-01-09 06:00:00,18.59,18.7,18.74,18.85,19.14,18.73,18.93,18.12,17.99,19.6,18.84,18.9,18.93,17.82,19.17,-6.22,0.0,0.715,0.644,0.607,0.573,1.0,0.646,0.531,0.344,0.245,0.186,0.608,0.54,0.486,0.277,0.414
2020-01-09 06:15:00,18.61,18.72,18.69,18.04,19.12,18.71,18.77,18.13,17.98,19.57,18.82,18.89,18.91,17.81,19.23,-6.25,0.0,0.703,0.648,0.628,0.0,1.0,0.635,0.137,0.39,0.254,0.0,0.582,0.549,0.483,0.289,1.0
2020-01-09 06:30:00,18.55,18.66,18.6,17.62,19.1,18.7,18.53,18.14,17.94,19.51,18.8,18.87,18.87,17.78,19.38,-6.28,0.0,0.696,0.639,0.653,0.0,1.0,0.646,0.215,0.384,0.261,0.0,0.589,0.554,0.496,0.296,1.0
2020-01-09 06:45:00,18.57,18.66,18.53,17.6,19.03,18.68,18.47,18.12,17.93,19.46,18.79,18.86,18.85,17.76,19.51,-6.3,0.0,0.727,0.671,0.7,0.038,1.0,0.651,0.337,0.381,0.28,0.0,0.599,0.565,0.514,0.312,1.0
2020-01-09 07:00:00,18.56,18.65,18.57,17.49,19.04,18.69,18.42,18.11,17.89,19.4,18.8,18.86,18.86,17.75,19.62,-6.33,0.0,0.717,0.668,0.733,0.05,1.0,0.658,0.367,0.388,0.284,0.0,0.603,0.57,0.523,0.318,1.0
2020-01-09 07:15:00,18.78,18.65,18.51,17.52,19.01,18.53,18.43,18.1,17.9,19.35,18.81,19.04,18.86,17.75,19.72,-6.35,0.0,0.92,0.675,0.715,0.106,1.0,0.206,0.39,0.393,0.307,0.0,0.6,1.0,0.52,0.324,1.0
2020-01-09 07:30:00,18.71,18.63,18.57,17.39,19.03,18.45,18.4,18.09,17.88,19.3,18.81,19.16,18.86,17.66,19.81,-6.38,0.0,0.81,0.673,0.746,0.088,1.0,0.287,0.386,0.399,0.299,0.0,0.597,1.0,0.519,0.324,1.0
2020-01-09 07:45:00,18.75,18.65,18.47,17.48,19.01,18.37,18.41,18.08,17.89,19.25,18.81,19.25,18.85,17.65,19.9,-6.4,0.0,0.847,0.683,0.714,0.157,1.0,0.327,0.399,0.405,0.312,0.0,0.597,1.0,0.521,0.368,1.0
2020-01-09 08:00:00,18.73,18.63,18.57,17.26,19.03,18.38,18.4,18.09,17.88,19.2,18.82,19.3,18.87,17.65,19.98,-6.4,0.0,0.827,0.676,0.763,0.108,1.0,0.364,0.395,0.41,0.303,0.0,0.596,1.0,0.524,0.373,1.0
2020-01-09 08:15:00,18.69,17.53,17.87,17.23,19.03,18.4,18.41,18.1,17.89,19.17,18.83,19.37,18.88,17.68,20.04,-6.4,2.0,0.833,0.0,0.115,0.219,1.0,0.358,0.4,0.404,0.312,0.0,0.59,1.0,0.517,0.376,1.0
2020-01-09 08:30:00,18.7,18.01,18.05,17.19,19.04,18.41,18.42,18.12,17.9,19.12,18.85,19.44,18.9,17.7,20.13,-6.4,9.0,0.853,0.533,0.464,0.236,1.0,0.352,0.394,0.398,0.304,0.0,0.584,1.0,0.51,0.362,1.0
2020-01-09 08:45:00,18.73,17.94,18.13,17.28,19.05,18.38,18.43,18.18,17.91,19.06,18.82,19.52,18.99,17.72,20.22,-6.4,16.0,0.848,0.295,0.375,0.253,1.0,0.345,0.39,0.392,0.3,0.0,0.573,1.0,0.5,0.35,1.0
2020-01-09 09:00:00,18.76,17.89,18.02,17.2,19.05,18.44,18.42,18.1,17.91,19.01,18.89,19.53,18.9,17.69,20.29,-6.35,23.0,0.836,0.33,0.334,0.211,1.0,0.361,0.385,0.359,0.296,0.0,0.591,1.0,0.455,0.341,1.0
2020-01-09 09:15:00,18.73,17.9,18.06,17.18,19.05,18.4,18.42,18.09,17.91,18.96,18.9,19.6,18.89,17.73,20.36,-6.3,30.0,0.82,0.353,0.391,0.249,1.0,0.332,0.39,0.398,0.296,0.0,0.553,1.0,0.499,0.353,1.0
2020-01-09 09:30:00,18.78,17.89,18.02,17.22,19.06,18.44,18.42,18.11,17.91,18.91,18.91,19.6,18.91,17.71,20.43,-6.25,37.2,0.837,0.35,0.37,0.261,1.0,0.352,0.389,0.403,0.293,0.0,0.55,1.0,0.503,0.335,1.0
2020-01-09 09:45:00,18.77,17.87,18.06,17.15,19.06,18.41,18.43,18.12,17.92,18.87,18.92,19.67,18.92,17.74,20.49,-6.2,44.5,0.808,0.356,0.39,0.238,1.0,0.329,0.39,0.397,0.293,0.0,0.547,1.0,0.496,0.346,0.986
2020-01-09 10:00:00,18.82,17.88,18.0,17.24,19.07,18.46,18.43,18.13,17.93,18.82,18.94,19.67,18.94,17.73,20.55,-6.1,51.8,0.816,0.364,0.368,0.276,1.0,0.345,0.387,0.392,0.289,0.0,0.542,1.0,0.489,0.329,0.953
2020-01-09 10:15:00,18.8,17.85,18.07,17.14,19.08,18.44,18.45,18.15,17.95,18.77,18.96,19.74,18.96,17.77,20.6,-6.0,59.0,0.79,0.361,0.4,0.229,1.0,0.32,0.383,0.384,0.284,0.0,0.532,1.0,0.479,0.335,0.924
2020-01-09 10:30:00,18.87,17.88,17.99,17.27,19.09,18.49,18.46,18.16,17.96,18.73,18.98,19.76,18.98,17.76,20.65,-5.9,68.2,0.799,0.377,0.364,0.278,1.0,0.33,0.376,0.377,0.277,0.0,0.521,1.0,0.471,0.315,0.899
2020-01-09 10:45:00,18.81,17.84,18.12,17.14,19.1,18.44,18.48,18.26,17.97,18.68,18.92,19.83,19.09,17.8,20.69,-5.8,77.5,0.766,0.361,0.406,0.214,1.0,0.303,0.368,0.37,0.271,0.0,0.51,1.0,0.461,0.318,0.877
2020-01-09 11:00:00,18.91,17.89,17.98,17.33,19.11,18.51,18.5,18.26,17.99,18.63,18.95,19.82,19.09,17.78,20.72,-5.73,86.8,0.797,0.382,0.34,0.278,1.0,0.331,0.359,0.322,0.263,0.0,0.542,1.0,0.405,0.298,0.857
2020-01-09 11:15:00,18.84,17.82,18.16,17.12,19.12,18.47,18.51,18.25,18.0,18.59,18.98,19.91,19.09,17.83,20.75,-5.65,96.0,0.743,0.354,0.412,0.184,1.0,0.295,0.352,0.322,0.257,0.0,0.527,1.0,0.403,0.311,0.839
2020-01-09 11:30:00,18.96,17.9,17.95,17.4,19.14,18.54,18.51,18.25,18.0,18.54,18.99,19.9,19.09,17.8,20.78,-5.58,95.0,0.782,0.389,0.321,0.292,1.0,0.315,0.344,0.324,0.25,0.0,0.51,1.0,0.403,0.285,0.823
2020-01-09 11:45:00,18.92,17.83,18.13,17.16,19.14,18.52,18.52,18.25,18.01,18.51,18.99,19.95,19.09,17.83,20.81,-5.5,94.0,0.719,0.352,0.427,0.151,1.0,0.278,0.343,0.327,0.248,0.0,0.504,1.0,0.407,0.3,0.808
2020-01-09 12:00:00,18.93,17.86,18.05,17.31,19.15,18.52,18.53,18.27,18.02,18.45,19.02,20.0,19.1,17.84,20.84,-5.45,93.0,0.742,0.383,0.337,0.271,1.0,0.291,0.34,0.325,0.244,0.0,0.503,1.0,0.407,0.286,0.796
2020-01-09 12:15:00,18.97,17.86,18.06,17.24,19.16,18.61,18.54,18.21,18.03,18.41,19.12,20.01,19.02,17.83,20.86,-5.4,92.0,0.737,0.369,0.377,0.197,1.0,0.29,0.333,0.317,0.24,0.0,0.492,1.0,0.399,0.278,0.782
2020-01-09 12:30:00,19.08,18.17,18.43,17.39,19.19,18.65,18.72,18.67,18.05,18.37,19.14,20.24,19.55,17.89,20.88,-5.35,244.5,0.713,0.372,0.368,0.23,1.0,0.247,0.328,0.345,0.237,0.0,0.44,1.0,0.438,0.285,0.771
2020-01-09 12:45:00,19.2,18.29,18.79,17.53,19.25,18.75,18.92,19.34,18.1,18.33,19.17,20.49,20.27,17.96,20.89,-5.3,397.0,0.662,0.214,0.187,0.153,1.0,0.227,0.24,0.114,0.225,0.0,0.43,1.0,0.176,0.254,0.762
2020-01-09 13:00:00,19.28,18.42,19.12,17.63,19.32,18.86,19.07,20.16,18.15,18.28,19.2,20.71,21.13,18.02,20.91,-5.08,549.5,0.602,0.156,0.004,0.085,1.0,0.173,0.142,0.0,0.198,0.0,0.417,1.0,0.0,0.219,0.753
2020-01-09 13:15:00,19.36,18.55,19.66,17.83,19.36,18.92,19.13,21.1,18.19,18.24,19.24,20.87,22.11,18.05,20.93,-4.85,702.0,0.562,0.089,0.0,0.034,1.0,0.121,0.067,0.0,0.173,0.0,0.399,1.0,0.0,0.192,0.744
2020-01-09 13:30:00,19.43,18.52,19.99,17.97,19.37,18.93,19.05,22.04,18.2,18.19,19.26,20.92,23.06,18.05,20.94,-4.63,701.5,0.519,0.023,0.0,0.0,1.0,0.089,0.037,0.0,0.156,0.0,0.381,1.0,0.0,0.173,0.736
2020-01-09 13:45:00,19.48,18.54,20.22,18.08,19.34,18.9,18.95,22.88,18.15,18.15,19.25,20.93,23.91,17.99,20.96,-4.4,701.0,0.484,0.042,0.0,0.0,1.0,0.084,0.076,0.0,0.151,0.0,0.372,0.988,0.0,0.173,0.728
2020-01-09 14:00:00,19.51,18.5,20.42,18.16,19.31,18.84,18.83,23.62,18.12,18.11,19.21,20.84,24.65,17.94,20.97,-4.3,700.5,0.462,0.028,0.0,0.0,1.0,0.101,0.123,0.0,0.173,0.0,0.377,0.987,0.0,0.206,0.721
2020-01-09 14:15:00,19.54,18.51,20.59,18.23,19.27,18.77,18.73,24.34,18.09,18.06,19.18,20.74,25.34,17.9,20.98,-4.2,700.0,0.445,0.048,0.0,0.0,1.0,0.132,0.187,0.0,0.19,0.0,0.393,1.0,0.0,0.23,0.714
2020-01-09 14:30:00,19.54,18.49,20.61,18.25,19.25,18.73,18.68,24.85,18.08,18.02,19.17,20.69,25.79,17.89,21.0,-4.1,628.2,0.431,0.044,0.0,0.0,1.0,0.165,0.237,0.0,0.205,0.0,0.408,1.0,0.0,0.25,0.708
2020-01-09 14:45:00,19.52,18.45,20.56,18.24,19.26,18.72,18.67,25.2,18.11,17.97,19.17,20.65,26.07,17.93,21.01,-4.0,556.5,0.43,0.056,0.0,0.0,1.0,0.183,0.26,0.0,0.209,0.0,0.413,1.0,0.0,0.253,0.702
2020-01-09 15:00:00,19.5,18.43,20.47,18.22,19.26,18.73,18.68,25.38,18.16,17.92,19.18,20.64,26.16,17.99,21.02,-4.0,484.8,0.442,0.077,0.0,0.0,1.0,0.188,0.264,0.0,0.195,0.0,0.413,1.0,0.0,0.236,0.697
2020-01-09 15:15:00,19.4,18.24,20.04,18.01,19.29,18.73,18.67,25.42,18.19,17.88,19.16,20.63,26.1,18.02,21.02,-4.0,413.0,0.451,0.083,0.0,0.0,1.0,0.187,0.262,0.0,0.168,0.0,0.412,1.0,0.0,0.206,0.692
2020-01-09 15:30:00,19.26,18.03,19.28,17.65,19.3,18.72,18.66,25.24,18.21,17.84,19.14,20.6,25.83,18.03,21.03,-4.0,310.8,0.502,0.18,0.0,0.0,1.0,0.184,0.264,0.0,0.153,0.0,0.418,1.0,0.0,0.189,0.688
2020-01-09 15:45:00,19.2,17.92,18.94,17.34,19.29,18.68,18.65,24.58,18.18,17.8,19.1,20.56,25.32,18.0,21.04,-4.0,208.5,0.571,0.283,0.0,0.027,1.0,0.192,0.268,0.0,0.143,0.0,0.431,1.0,0.0,0.186,0.684
2020-01-09 16:00:00,19.15,17.88,18.75,17.34,19.26,18.62,18.6,23.76,18.08,17.76,19.06,20.5,24.67,17.92,21.05,-4.12,106.2,0.598,0.339,0.0,0.18,1.0,0.21,0.277,0.0,0.16,0.0,0.448,1.0,0.0,0.201,0.68
2020-01-09 16:15:00,19.1,17.81,18.61,17.28,19.21,18.55,18.55,23.14,17.99,17.72,19.02,20.43,23.82,17.78,21.05,-4.25,4.0,0.623,0.36,0.025,0.178,1.0,0.238,0.3,0.0,0.211,0.0,0.469,1.0,0.0,0.241,0.676
2020-01-09 16:30:00,19.07,17.77,18.55,17.24,19.19,18.51,18.5,22.62,17.98,17.67,19.0,20.35,23.16,17.76,21.06,-4.38,3.0,0.651,0.396,0.095,0.209,1.0,0.273,0.326,0.0,0.253,0.0,0.49,1.0,0.0,0.31,0.673
2020-01-09 16:45:00,19.04,17.74,18.48,17.21,19.18,18.49,18.48,22.12,17.96,17.63,18.99,20.3,22.55,17.74,21.07,-4.5,0.0,0.664,0.414,0.125,0.229,1.0,0.296,0.352,0.0,0.26,0.0,0.498,1.0,0.0,0.321,0.669
2020-01-09 17:00:00,19.01,17.71,18.39,17.18,19.16,18.47,18.46,21.65,17.94,17.58,18.98,20.25,21.98,17.73,21.07,-4.52,0.0,0.682,0.432,0.161,0.243,1.0,0.306,0.358,0.0,0.272,0.0,0.503,1.0,0.0,0.329,0.666
2020-01-09 17:15:00,18.99,17.69,18.32,17.15,19.15,18.45,18.44,21.23,17.92,17.54,18.96,20.2,21.48,17.71,21.08,-4.55,0.0,0.694,0.445,0.205,0.262,1.0,0.316,0.369,0.0,0.281,0.008,0.512,1.0,0.0,0.336,0.663
2020-01-09 17:30:00,18.96,17.67,18.25,17.13,19.14,18.43,18.42,20.84,17.91,17.5,18.94,20.16,21.02,17.7,21.08,-4.57,0.0,0.707,0.456,0.241,0.274,1.0,0.326,0.38,0.0,0.29,0.029,0.522,1.0,0.0,0.344,0.661
2020-01-09 17:45:00,18.94,17.65,18.19,17.11,19.13,18.41,18.4,20.48,17.89,17.47,18.93,20.12,20.58,17.68,21.09,-4.6,0.0,0.718,0.466,0.273,0.286,1.0,0.335,0.39,0.0,0.297,0.048,0.529,1.0,0.0,0.352,0.658
2020-01-09 18:00:00,18.93,17.64,18.14,17.09,19.12,18.4,18.39,20.14,17.88,17.43,18.93,20.09,20.2,17.68,21.09,-4.65,0.0,0.728,0.475,0.304,0.297,1.0,0.344,0.399,0.0,0.304,0.066,0.535,1.0,0.0,0.359,0.656
2020-01-09 18:15:00,18.91,17.63,18.09,17.08,19.12,18.39,18.39,19.83,17.88,17.4,18.92,20.06,19.84,17.67,21.1,-4.7,0.0,0.736,0.48,0.329,0.303,1.0,0.35,0.403,0.0,0.308,0.083,0.537,1.0,0.0,0.362,0.653
2020-01-09 18:30:00,18.88,17.61,18.03,17.08,19.11,18.39,18.38,19.52,17.87,17.37,18.91,20.03,19.51,17.66,21.1,-4.75,0.0,0.743,0.485,0.354,0.31,1.0,0.353,0.407,0.0,0.311,0.098,0.54,1.0,0.031,0.365,0.651
2020-01-09 18:45:00,18.82,17.59,18.05,17.04,19.11,18.33,18.37,19.31,17.87,17.35,18.81,20.02,19.4,17.67,21.11,-4.8,0.0,0.762,0.494,0.385,0.31,1.0,0.353,0.412,0.0,0.315,0.113,0.544,1.0,0.195,0.37,0.649
2020-01-09 19:00:00,18.85,17.61,17.97,17.09,19.1,18.36,18.37,19.05,17.86,17.33,18.83,19.97,19.3,17.64,21.11,-4.85,0.0,0.792,0.506,0.376,0.332,1.0,0.383,0.415,0.0,0.317,0.125,0.594,1.0,0.252,0.367,0.647
2020-01-09 19:15:00,18.8,17.57,18.02,17.01,18.98,18.33,18.37,18.81,17.86,17.31,18.85,19.98,19.26,17.66,21.11,-4.9,0.0,0.773,0.494,0.414,0.306,0.449,0.371,0.417,0.0,0.319,0.136,0.584,1.0,0.298,0.382,0.645
2020-01-09 19:30:00,18.84,17.61,17.92,17.1,18.98,18.36,18.31,18.6,17.8,17.29,18.86,19.95,19.22,17.64,21.12,-4.95,0.0,0.799,0.515,0.391,0.344,0.508,0.387,0.417,0.045,0.32,0.146,0.573,1.0,0.322,0.371,0.643
2020-01-09 19:45:00,18.78,17.55,18.0,16.99,18.92,18.33,18.33,18.47,17.82,17.27,18.86,19.96,19.19,17.66,21.12,-5.0,0.0,0.78,0.495,0.438,0.301,0.508,0.372,0.446,0.15,0.352,0.155,0.57,1.0,0.338,0.381,0.642
2020-01-09 20:00:00,18.83,17.61,17.88,17.11,18.95,18.35,18.3,18.4,17.79,17.26,18.85,19.93,19.16,17.64,21.12,-5.05,0.0,0.808,0.523,0.401,0.355,0.538,0.386,0.435,0.217,0.339,0.164,0.57,1.0,0.353,0.371,0.64
2020-01-09 20:15:00,18.76,17.54,17.99,16.96,18.91,18.32,18.32,18.36,18.05,17.24,18.85,19.94,19.13,17.91,21.13,-5.1,0.0,0.783,0.495,0.462,0.294,0.524,0.374,0.449,0.251,1.0,0.172,0.574,1.0,0.37,1.0,0.638
2020-01-09 20:30:00,18.84,17.61,17.89,17.09,19.04,18.42,18.32,18.34,18.29,17.23,18.85,19.93,19.11,18.22,21.13,-5.15,0.0,0.821,0.532,0.407,0.368,0.547,0.389,0.438,0.268,0.976,0.179,0.577,1.0,0.385,1.0,0.637
2020-01-09 20:45:00,18.82,17.55,17.89,17.03,19.06,18.48,18.37,18.25,18.52,17.22,18.93,19.96,19.0,18.47,21.13,-5.2,0.0,0.78,0.494,0.454,0.307,0.482,0.339,0.44,0.279,0.856,0.185,0.577,1.0,0.394,0.892,0.635
2020-01-09 21:00:00,18.78,17.56,17.88,17.02,19.13,18.48,18.34,18.24,18.57,17.2,18.91,19.98,19.01,18.58,21.13,-5.25,0.0,0.792,0.524,0.455,0.337,0.47,0.309,0.417,0.327,0.742,0.192,0.535,1.0,0.448,0.766,0.634
2020-01-09 21:15:00,18.8,17.56,17.86,17.03,19.1,18.47,18.37,18.49,18.64,17.19,18.89,19.96,19.01,18.6,21.14,-5.3,0.0,0.808,0.521,0.46,0.339,0.436,0.311,0.428,0.882,0.713,0.199,0.545,1.0,0.446,0.711,0.633
2020-01-09 21:30:00,18.82,17.57,17.88,17.02,19.12,18.46,18.35,18.8,18.65,17.18,18.89,19.95,19.01,18.61,21.14,-5.35,0.0,0.8,0.522,0.468,0.334,0.45,0.314,0.415,0.753,0.681,0.204,0.554,1.0,0.443,0.699,0.631
2020-01-09 21:45:00,18.78,17.54,17.86,17.03,19.1,18.45,18.34,18.99,18.68,17.17,18.88,19.95,19.0,18.63,21.14,-5.4,0.0,0.788,0.515,0.459,0.338,0.441,0.321,0.426,0.599,0.674,0.209,0.556,1.0,0.445,0.693,0.63
2020-01-09 22:00:00,18.79,17.55,17.85,17.01,19.1,18.45,18.34,19.0,18.7,17.16,18.89,19.94,18.99,18.65,21.15,-5.45,0.0,0.808,0.529,0.469,0.337,0.448,0.327,0.428,0.505,0.66,0.214,0.558,1.0,0.452,0.685,0.629
2020-01-09 22:15:00,18.83,17.58,17.95,17.69,19.12,18.45,18.47,18.98,18.72,17.21,18.89,19.94,19.02,18.67,21.08,-5.5,0.0,0.806,0.525,0.476,1.0,0.451,0.327,0.83,0.502,0.649,1.0,0.556,1.0,0.504,0.675,0.0
2020-01-09 22:30:00,18.83,17.58,17.96,17.97,19.14,18.45,18.66,18.96,18.75,17.37,18.89,19.94,19.05,18.69,20.95,-5.55,0.0,0.783,0.511,0.426,1.0,0.44,0.326,0.766,0.511,0.639,1.0,0.554,1.0,0.491,0.666,0.0
2020-01-09 22:45:00,18.8,17.56,17.94,18.04,19.21,18.45,18.73,18.97,18.77,17.5,18.89,19.94,19.06,18.7,20.83,-5.6,0.0,0.787,0.512,0.422,1.0,0.429,0.326,0.671,0.518,0.623,1.0,0.553,1.0,0.473,0.656,0.0
