time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 02:45:00,19.22,18.93,19.12,19.16,19.41,19.37,19.23,19.19,19.22,19.46,19.43,19.28,19.36,19.18,19.43,-0.87,0.0,0.391,0.532,0.439,0.418,0.295,0.314,0.383,0.403,0.387,0.265,0.283,0.357,0.314,0.411,0.283
2020-01-09 03:00:00,19.21,18.94,19.11,19.16,19.4,19.37,19.23,19.2,19.23,19.46,19.43,19.28,19.35,19.18,19.42,-0.9,0.0,0.391,0.534,0.442,0.421,0.297,0.313,0.385,0.405,0.388,0.268,0.286,0.36,0.322,0.412,0.286
2020-01-09 03:15:00,19.21,18.94,19.11,19.17,19.4,19.37,19.23,19.2,19.23,19.45,19.43,19.28,19.13,18.96,19.42,-0.93,0.0,0.395,0.531,0.443,0.418,0.299,0.314,0.384,0.401,0.387,0.271,0.285,0.359,0.0,0.0,0.288
2020-01-09 03:30:00,19.21,18.96,19.12,19.18,19.4,19.3,19.23,19.21,19.23,19.45,19.43,19.28,18.86,18.76,19.42,-0.97,0.0,0.396,0.531,0.445,0.417,0.3,0.313,0.384,0.398,0.387,0.273,0.285,0.359,0.0,0.0,0.29
2020-01-09 03:45:00,19.2,18.94,19.1,19.17,19.39,19.27,19.23,19.21,19.23,19.44,19.43,19.26,18.6,18.5,19.41,-1.0,0.0,0.394,0.519,0.439,0.411,0.301,0.351,0.383,0.395,0.387,0.275,0.285,0.361,0.068,0.0,0.292
2020-01-09 04:00:00,19.18,18.95,19.11,19.17,19.39,19.19,19.24,19.23,19.23,19.44,19.41,19.26,18.53,18.44,19.41,-1.05,0.0,0.402,0.531,0.448,0.416,0.303,0.365,0.383,0.393,0.387,0.278,0.287,0.372,0.201,0.048,0.294
2020-01-09 04:15:00,19.19,18.95,19.11,19.18,19.39,19.21,19.24,19.24,19.23,19.43,19.41,19.25,18.53,18.32,19.41,-1.09,0.0,0.408,0.527,0.444,0.414,0.304,0.405,0.382,0.383,0.386,0.281,0.294,0.368,0.236,0.08,0.295
2020-01-09 04:30:00,19.18,18.95,19.11,19.18,19.39,19.19,19.24,19.24,19.23,19.43,19.41,19.27,18.55,18.35,19.4,-1.14,0.0,0.405,0.524,0.446,0.41,0.305,0.394,0.381,0.381,0.386,0.283,0.294,0.373,0.235,0.14,0.297
2020-01-09 04:45:00,19.18,18.94,19.11,19.2,19.39,19.23,19.22,19.24,19.25,19.43,19.42,19.24,18.55,18.3,19.4,-1.18,0.0,0.41,0.526,0.444,0.411,0.306,0.407,0.381,0.38,0.385,0.285,0.293,0.366,0.227,0.127,0.299
2020-01-09 05:00:00,19.17,18.95,19.11,19.18,19.38,19.21,19.23,19.24,19.24,19.42,19.41,19.26,18.53,18.33,19.4,-1.22,0.0,0.41,0.53,0.447,0.399,0.307,0.387,0.388,0.378,0.377,0.287,0.292,0.378,0.227,0.149,0.3
2020-01-09 05:15:00,19.17,18.94,19.1,19.2,19.38,19.23,19.23,19.25,19.24,19.42,19.41,19.25,18.52,18.28,19.4,-1.25,0.0,0.413,0.527,0.446,0.408,0.308,0.396,0.386,0.378,0.38,0.289,0.293,0.371,0.234,0.137,0.301
2020-01-09 05:30:00,19.17,18.94,19.1,19.19,19.38,19.21,19.23,19.25,19.24,19.42,19.41,19.26,18.51,18.3,19.39,-1.29,0.0,0.414,0.528,0.45,0.401,0.309,0.385,0.386,0.376,0.38,0.29,0.295,0.373,0.242,0.158,0.302
2020-01-09 05:45:00,19.16,18.95,19.1,19.2,19.38,19.23,19.23,19.25,19.24,19.41,19.41,19.25,18.5,18.27,19.39,-1.32,0.0,0.417,0.528,0.449,0.405,0.31,0.394,0.385,0.375,0.381,0.292,0.296,0.371,0.247,0.151,0.304
2020-01-09 06:00:00,19.15,18.94,19.09,19.19,19.38,19.2,19.22,19.24,19.23,19.41,19.39,19.24,18.48,18.27,19.39,-1.35,0.0,0.418,0.527,0.451,0.402,0.311,0.386,0.385,0.374,0.381,0.294,0.296,0.374,0.249,0.167,0.305
2020-01-09 06:15:00,18.54,19.04,19.51,19.85,19.37,19.2,19.21,19.04,19.22,19.41,19.69,19.04,18.45,18.24,19.39,-1.39,0.0,0.0,0.532,1.0,1.0,0.312,0.398,0.391,0.0,0.386,0.295,1.0,0.0,0.259,0.166,0.306
2020-01-09 06:30:00,18.44,19.08,19.65,19.94,19.36,19.16,19.2,18.68,19.21,19.4,20.2,18.77,18.44,18.22,19.38,-1.42,0.0,0.031,0.478,1.0,0.727,0.316,0.399,0.394,0.0,0.389,0.296,1.0,0.0,0.273,0.179,0.307
2020-01-09 06:45:00,18.43,19.06,19.67,19.93,19.36,19.11,19.2,18.36,19.21,19.4,20.61,18.57,18.43,18.18,19.38,-1.45,0.0,0.08,0.462,1.0,0.681,0.319,0.42,0.398,0.0,0.394,0.298,1.0,0.0,0.282,0.19,0.308
2020-01-09 07:00:00,18.36,19.06,19.69,19.97,19.35,19.1,19.2,18.09,19.21,19.4,20.91,18.39,18.44,18.16,19.38,-1.48,0.0,0.083,0.468,1.0,0.686,0.322,0.445,0.402,0.0,0.397,0.299,1.0,0.0,0.284,0.208,0.309
2020-01-09 07:15:00,18.35,19.08,19.69,20.02,19.26,19.05,19.2,17.89,19.47,19.4,21.09,18.32,18.44,18.19,19.47,-1.51,0.0,0.122,0.472,1.0,0.664,0.0,0.449,0.401,0.0,1.0,0.301,0.897,0.0,0.28,0.222,1.0
2020-01-09 07:30:00,18.28,19.06,19.76,20.04,19.29,19.07,19.16,17.72,19.76,19.39,21.17,18.19,18.45,18.15,19.63,-1.53,0.0,0.123,0.46,1.0,0.642,0.0,0.474,0.401,0.0,1.0,0.302,0.806,0.0,0.279,0.205,1.0
2020-01-09 07:45:00,18.3,19.11,19.76,20.1,19.37,19.02,19.19,17.54,19.91,19.39,21.22,18.15,18.44,18.18,19.77,-1.56,0.0,0.161,0.469,1.0,0.632,0.0,0.467,0.418,0.0,1.0,0.304,0.764,0.0,0.273,0.225,1.0
2020-01-09 08:00:00,18.23,19.08,19.83,20.12,19.41,19.05,19.23,17.39,20.08,19.39,21.27,18.06,18.45,18.15,19.9,-1.5,0.0,0.151,0.447,1.0,0.598,0.0,0.489,0.407,0.0,1.0,0.305,0.738,0.0,0.279,0.212,1.0
2020-01-09 08:15:00,18.29,18.56,19.8,20.18,19.49,19.11,19.31,17.28,20.19,19.39,21.32,18.07,18.47,18.21,20.0,-1.44,7.8,0.184,0.0,1.0,0.592,0.0,0.775,0.535,0.0,1.0,0.306,0.713,0.0,0.275,0.225,0.999
2020-01-09 08:30:00,18.43,18.44,19.78,20.41,19.53,19.36,19.44,17.14,20.49,19.38,21.61,18.07,18.5,18.42,20.13,-1.38,90.1,0.156,0.0,1.0,0.562,0.0,0.747,0.494,0.0,1.0,0.307,0.688,0.0,0.267,0.196,0.95
2020-01-09 08:45:00,18.6,18.51,19.93,20.61,19.71,19.65,19.5,17.06,20.75,19.38,21.98,18.3,18.52,18.8,20.2,-1.32,172.4,0.087,0.031,1.0,0.443,0.0,0.619,0.431,0.0,1.0,0.308,0.547,0.0,0.251,0.091,0.887
2020-01-09 09:00:00,18.82,18.57,20.07,20.84,19.84,20.03,19.58,16.96,21.07,19.38,22.4,18.52,18.53,19.15,20.28,-0.94,254.7,0.001,0.0,1.0,0.344,0.0,0.474,0.402,0.0,0.877,0.309,0.362,0.0,0.239,0.0,0.85
2020-01-09 09:15:00,19.19,18.65,20.23,21.01,19.95,20.37,19.65,16.9,21.32,19.38,22.78,18.75,18.55,19.48,20.34,-0.57,337.1,0.0,0.0,1.0,0.228,0.0,0.287,0.358,0.019,0.715,0.31,0.152,0.0,0.236,0.0,0.811
2020-01-09 09:30:00,19.5,18.74,20.31,21.05,19.97,20.65,19.71,16.87,21.49,19.37,23.06,18.85,18.58,19.69,20.4,-0.19,358.9,0.0,0.0,1.0,0.145,0.0,0.117,0.326,0.049,0.591,0.311,0.0,0.0,0.225,0.0,0.78
2020-01-09 09:45:00,19.75,18.76,20.45,21.04,20.12,20.72,19.67,16.87,21.4,19.37,23.33,19.09,18.59,19.94,20.44,0.19,380.8,0.0,0.0,0.994,0.125,0.0,0.0,0.293,0.064,0.503,0.313,0.0,0.0,0.212,0.0,0.752
2020-01-09 10:00:00,20.06,18.88,20.57,21.18,20.09,20.99,19.74,16.88,21.56,19.37,23.61,19.19,18.61,20.08,20.48,0.51,402.6,0.0,0.0,0.924,0.128,0.0,0.0,0.317,0.064,0.549,0.314,0.0,0.0,0.203,0.0,0.729
2020-01-09 10:15:00,20.42,18.96,20.68,21.19,20.13,21.23,19.77,16.9,21.6,19.37,23.99,19.36,18.63,20.26,20.52,0.83,424.5,0.0,0.0,0.865,0.061,0.0,0.0,0.282,0.058,0.47,0.315,0.0,0.0,0.194,0.0,0.711
2020-01-09 10:30:00,20.82,19.02,20.75,21.21,20.15,21.49,19.79,16.91,21.62,19.37,24.42,19.55,18.66,20.43,20.55,1.14,455.6,0.0,0.0,0.81,0.057,0.0,0.0,0.266,0.051,0.448,0.316,0.0,0.0,0.183,0.0,0.691
2020-01-09 10:45:00,21.24,19.07,20.84,21.2,20.17,21.78,19.81,16.94,21.63,19.36,24.89,19.75,18.7,20.6,20.58,1.46,486.7,0.0,0.0,0.773,0.047,0.0,0.0,0.254,0.044,0.438,0.317,0.0,0.0,0.17,0.0,0.674
2020-01-09 11:00:00,21.64,19.13,20.94,21.19,20.17,22.08,19.83,16.95,21.61,19.36,25.41,19.96,18.72,20.76,20.61,1.83,517.8,0.0,0.0,0.729,0.049,0.0,0.0,0.245,0.032,0.436,0.318,0.0,0.0,0.151,0.0,0.659
2020-01-09 11:15:00,22.03,19.21,21.04,21.16,20.17,22.41,19.85,16.96,21.58,19.36,25.96,20.2,18.74,20.92,20.64,2.19,548.9,0.0,0.0,0.681,0.055,0.0,0.0,0.235,0.025,0.443,0.319,0.0,0.0,0.14,0.0,0.645
2020-01-09 11:30:00,22.34,19.28,21.15,21.1,20.16,22.72,19.86,16.97,21.53,19.36,26.47,20.42,18.75,21.07,20.66,2.55,556.7,0.0,0.0,0.628,0.068,0.0,0.0,0.225,0.019,0.458,0.32,0.0,0.0,0.131,0.0,0.632
2020-01-09 11:45:00,22.64,19.36,21.23,21.03,20.14,23.01,19.86,16.97,21.47,19.36,26.96,20.64,18.75,21.2,20.68,2.91,564.4,0.0,0.0,0.577,0.1,0.0,0.0,0.22,0.017,0.483,0.32,0.0,0.0,0.127,0.0,0.621
2020-01-09 12:00:00,22.92,19.44,21.32,21.03,20.12,23.3,19.87,16.98,21.43,19.36,27.44,20.86,18.77,21.35,20.7,3.16,572.2,0.0,0.0,0.533,0.133,0.0,0.0,0.218,0.016,0.513,0.321,0.0,0.0,0.123,0.0,0.611
2020-01-09 12:15:00,23.19,19.52,21.4,21.05,20.11,23.58,19.9,16.99,21.41,19.35,27.92,21.09,18.79,21.52,20.71,3.41,579.9,0.0,0.0,0.491,0.133,0.0,0.0,0.214,0.011,0.535,0.322,0.0,0.0,0.114,0.0,0.602
2020-01-09 12:30:00,23.58,19.66,21.51,21.08,20.12,23.96,19.98,16.99,21.42,19.35,28.45,21.35,18.8,21.71,20.73,3.66,637.8,0.0,0.0,0.448,0.125,0.0,0.0,0.198,0.007,0.543,0.323,0.0,0.0,0.106,0.0,0.593
2020-01-09 12:45:00,24.06,19.85,21.69,21.12,20.14,24.34,20.12,17.0,21.43,19.35,29.16,21.79,18.81,22.03,20.74,3.91,695.7,0.0,0.0,0.393,0.111,0.0,0.0,0.16,0.005,0.541,0.324,0.0,0.0,0.101,0.0,0.586
2020-01-09 13:00:00,24.53,20.1,21.83,21.17,20.16,24.85,20.32,16.99,21.45,19.35,29.92,22.2,18.8,22.3,20.76,4.19,753.6,0.0,0.0,0.306,0.088,0.0,0.0,0.088,0.001,0.533,0.325,0.0,0.0,0.095,0.0,0.579
2020-01-09 13:15:00,24.98,20.39,22.0,21.22,20.2,25.35,20.51,16.98,21.47,19.35,30.7,22.71,18.8,22.64,20.77,4.48,811.5,0.0,0.0,0.233,0.066,0.0,0.0,0.0,0.006,0.526,0.326,0.0,0.0,0.099,0.0,0.572
2020-01-09 13:30:00,25.23,20.68,22.11,21.24,20.24,25.78,20.71,16.98,21.48,19.34,31.33,23.17,18.79,22.91,20.78,4.76,797.3,0.0,0.0,0.15,0.042,0.0,0.0,0.0,0.008,0.517,0.327,0.0,0.0,0.101,0.0,0.566
2020-01-09 13:45:00,25.43,20.98,22.19,21.25,20.3,26.18,20.96,16.97,21.49,19.34,31.88,23.64,18.79,23.16,20.79,5.05,783.1,0.0,0.0,0.093,0.031,0.0,0.0,0.0,0.011,0.511,0.328,0.0,0.0,0.103,0.0,0.56
2020-01-09 14:00:00,25.57,21.26,22.25,21.27,20.37,26.53,21.21,16.95,21.52,19.34,32.27,24.08,18.77,23.4,20.8,5.14,769.0,0.0,0.0,0.053,0.023,0.0,0.0,0.0,0.016,0.503,0.328,0.0,0.0,0.106,0.0,0.555
2020-01-09 14:15:00,25.66,21.54,22.3,21.27,20.46,26.82,21.48,16.93,21.54,19.34,32.56,24.48,18.75,23.6,20.81,5.23,754.8,0.0,0.0,0.024,0.016,0.0,0.0,0.0,0.027,0.492,0.329,0.0,0.0,0.117,0.0,0.551
2020-01-09 14:30:00,25.71,21.82,22.33,21.27,20.56,27.06,21.76,16.91,21.57,19.34,32.79,24.91,18.73,23.78,20.81,5.32,731.2,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.035,0.478,0.33,0.0,0.0,0.125,0.0,0.547
2020-01-09 14:45:00,25.72,22.07,22.35,21.26,20.66,27.27,22.05,16.9,21.61,19.34,32.93,25.32,18.72,23.94,20.82,5.41,707.5,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.044,0.463,0.331,0.0,0.0,0.133,0.0,0.543
2020-01-09 15:00:00,25.7,22.32,22.34,21.24,20.78,27.42,22.33,16.89,21.64,19.34,32.99,25.7,18.72,24.06,20.83,5.35,683.9,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.05,0.446,0.332,0.0,0.0,0.138,0.0,0.539
2020-01-09 15:15:00,25.6,22.61,22.31,21.2,20.89,27.53,22.6,16.88,21.68,19.33,32.97,26.05,18.71,24.17,20.84,5.3,660.2,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.056,0.429,0.332,0.0,0.0,0.142,0.0,0.536
2020-01-09 15:30:00,25.01,21.91,22.08,21.1,20.97,27.44,22.71,16.86,21.7,19.33,32.63,26.14,18.68,24.19,20.84,5.24,498.2,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.061,0.412,0.333,0.0,0.0,0.146,0.0,0.532
2020-01-09 15:45:00,24.48,20.9,21.73,20.89,21.0,27.19,22.66,16.83,21.67,19.33,32.04,25.96,18.65,24.02,20.85,5.18,336.2,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.072,0.399,0.334,0.0,0.0,0.159,0.0,0.53
2020-01-09 16:00:00,23.65,20.55,21.49,20.77,20.93,26.71,22.4,16.78,21.6,19.33,31.27,25.55,18.6,23.77,20.85,4.89,174.2,0.0,0.0,0.285,0.207,0.0,0.0,0.0,0.087,0.414,0.334,0.0,0.0,0.175,0.0,0.527
2020-01-09 16:15:00,23.22,20.35,21.33,20.69,20.78,26.07,21.97,16.74,21.5,19.33,30.29,24.81,18.56,23.37,20.86,4.59,12.2,0.0,0.0,0.407,0.265,0.0,0.0,0.0,0.11,0.449,0.335,0.0,0.0,0.199,0.0,0.525
2020-01-09 16:30:00,22.94,20.23,21.24,20.65,20.63,25.49,21.65,16.72,21.39,19.33,29.57,24.25,18.54,22.97,20.86,4.3,9.1,0.0,0.0,0.486,0.304,0.0,0.0,0.0,0.13,0.502,0.335,0.0,0.0,0.221,0.0,0.522
2020-01-09 16:45:00,22.67,20.13,21.15,20.6,20.53,25.02,21.36,16.7,21.33,19.33,28.92,23.8,18.54,22.65,20.87,4.0,0.0,0.0,0.0,0.53,0.326,0.0,0.0,0.0,0.141,0.553,0.336,0.0,0.0,0.229,0.0,0.52
2020-01-09 17:00:00,22.36,19.98,21.07,20.56,20.43,24.56,21.1,16.7,21.27,19.33,28.26,23.36,18.53,22.32,20.87,3.89,0.0,0.0,0.0,0.575,0.349,0.0,0.0,0.0,0.148,0.585,0.336,0.0,0.0,0.232,0.0,0.517
2020-01-09 17:15:00,22.08,19.83,21.0,20.53,20.35,24.12,20.87,16.69,21.22,19.33,27.68,22.96,18.51,22.01,20.87,3.78,0.0,0.0,0.0,0.614,0.368,0.0,0.0,0.0,0.152,0.614,0.337,0.0,0.0,0.236,0.0,0.515
2020-01-09 17:30:00,21.8,19.69,20.93,20.5,20.27,23.72,20.66,16.68,21.18,19.32,27.14,22.58,18.5,21.71,20.88,3.67,0.0,0.0,0.0,0.651,0.386,0.0,0.0,0.0,0.156,0.64,0.337,0.0,0.0,0.243,0.0,0.513
2020-01-09 17:45:00,21.53,19.56,20.86,20.48,20.2,23.35,20.47,16.67,21.14,19.32,26.63,22.24,18.48,21.43,20.88,3.56,0.0,0.0,0.0,0.686,0.4,0.0,0.0,0.0,0.16,0.66,0.338,0.0,0.0,0.252,0.0,0.511
2020-01-09 18:00:00,21.27,19.44,20.81,20.47,20.14,23.01,20.27,16.67,21.12,19.32,26.16,21.91,18.48,21.17,20.88,3.45,0.0,0.0,0.0,0.718,0.412,0.0,0.0,0.0,0.165,0.679,0.338,0.0,0.0,0.259,0.0,0.51
2020-01-09 18:15:00,21.02,19.33,20.77,20.45,20.09,22.69,20.09,16.66,21.09,19.32,25.73,21.61,18.48,20.92,20.89,3.33,0.0,0.0,0.0,0.744,0.415,0.0,0.0,0.014,0.166,0.691,0.338,0.0,0.0,0.26,0.0,0.508
2020-01-09 18:30:00,20.76,19.23,20.73,20.44,20.06,22.39,19.94,16.66,21.08,19.32,25.32,21.32,18.47,20.68,20.89,3.22,0.0,0.0,0.0,0.767,0.423,0.0,0.0,0.107,0.168,0.703,0.339,0.0,0.0,0.261,0.0,0.506
2020-01-09 18:45:00,20.52,19.15,20.7,20.44,20.03,22.1,19.87,16.66,21.06,19.32,24.94,21.05,18.46,20.45,20.89,3.1,0.0,0.0,0.0,0.786,0.428,0.0,0.0,0.18,0.17,0.712,0.339,0.0,0.0,0.264,0.0,0.504
2020-01-09 19:00:00,20.31,19.09,20.68,20.44,20.01,21.83,19.84,16.66,21.05,19.32,24.58,20.79,18.47,20.23,20.9,2.99,0.0,0.0,0.0,0.798,0.432,0.0,0.0,0.215,0.172,0.72,0.339,0.0,0.0,0.268,0.0,0.503
2020-01-09 19:15:00,20.13,19.02,20.65,20.43,19.99,21.57,19.81,16.66,21.05,19.32,24.25,20.55,18.74,20.03,20.9,2.88,0.0,0.0,0.0,0.811,0.432,0.0,0.0,0.232,0.172,0.724,0.339,0.0,0.0,0.767,0.0,0.501
2020-01-09 19:30:00,19.96,18.95,20.62,20.42,19.98,21.33,19.8,16.65,21.04,19.32,23.94,20.33,19.09,19.83,20.9,2.77,0.0,0.0,0.0,0.826,0.436,0.0,0.0,0.243,0.172,0.726,0.339,0.0,0.0,0.632,0.0,0.5
2020-01-09 19:45:00,19.79,18.86,20.6,20.4,19.97,21.09,19.78,16.65,21.04,19.32,23.61,20.18,19.24,19.75,20.91,2.65,0.0,0.0,0.0,0.842,0.438,0.0,0.0,0.252,0.173,0.728,0.339,0.0,0.0,0.457,0.083,0.498
2020-01-09 20:00:00,19.66,18.85,20.52,20.43,19.96,20.98,19.76,16.65,21.03,19.32,23.34,19.91,19.25,19.54,20.91,2.55,0.0,0.0,0.0,0.851,0.449,0.0,0.0,0.262,0.174,0.729,0.339,0.0,0.0,0.378,0.126,0.497
2020-01-09 20:15:00,19.51,18.74,20.54,20.39,19.94,20.71,19.74,16.64,21.03,19.32,23.07,19.83,19.23,19.52,20.91,2.44,0.0,0.0,0.0,0.889,0.434,0.0,0.0,0.272,0.176,0.733,0.339,0.0,0.0,0.374,0.231,0.495
2020-01-09 20:30:00,19.4,18.74,20.46,20.42,19.94,20.61,19.72,16.64,21.02,19.32,22.83,19.55,19.22,19.39,20.92,2.34,0.0,0.0,0.0,0.88,0.457,0.0,0.0,0.28,0.178,0.734,0.339,0.0,0.0,0.386,0.24,0.494
2020-01-09 20:45:00,19.26,18.62,20.48,20.37,19.92,20.38,19.71,16.64,21.02,19.32,22.59,19.48,19.24,19.43,20.92,2.24,0.0,0.0,0.0,0.921,0.438,0.0,0.0,0.288,0.179,0.739,0.339,0.0,0.0,0.388,0.307,0.492
2020-01-09 21:00:00,19.17,18.64,20.39,20.41,19.92,20.33,19.7,16.64,21.01,19.32,22.39,19.23,19.25,19.31,20.92,2.13,0.0,0.0,0.0,0.91,0.463,0.0,0.112,0.293,0.179,0.74,0.339,0.054,0.0,0.382,0.287,0.491
2020-01-09 21:15:00,19.04,18.51,20.42,20.37,19.9,20.15,19.69,16.63,21.01,19.32,22.26,19.21,19.26,19.38,20.92,2.02,0.0,0.0,0.0,0.954,0.445,0.0,0.135,0.3,0.181,0.744,0.339,0.155,0.0,0.377,0.344,0.49
2020-01-09 21:30:00,18.96,18.54,20.33,20.39,19.9,20.17,19.68,16.63,21.0,19.32,22.18,19.0,19.26,19.29,20.93,1.91,0.0,0.0,0.0,0.941,0.464,0.0,0.223,0.304,0.183,0.745,0.338,0.222,0.0,0.372,0.312,0.488
2020-01-09 21:45:00,18.83,18.41,20.36,20.37,19.89,20.03,19.67,16.63,21.0,19.32,22.14,19.02,19.27,19.37,20.93,1.79,0.0,0.0,0.0,0.986,0.453,0.0,0.216,0.311,0.184,0.749,0.338,0.26,0.0,0.369,0.355,0.487
2020-01-09 22:00:00,18.78,18.5,20.25,20.39,19.88,20.09,19.67,16.62,20.99,19.32,22.13,18.84,19.26,19.3,20.93,1.68,0.0,0.0,0.047,0.972,0.465,0.0,0.283,0.314,0.185,0.75,0.338,0.282,0.0,0.367,0.315,0.486
2020-01-09 22:15:00,19.24,18.04,19.53,19.6,19.88,20.02,19.66,17.0,20.99,19.33,22.0,18.97,19.27,19.34,20.93,1.57,0.0,0.612,0.0,0.0,0.0,0.0,0.254,0.317,1.0,0.753,0.338,0.0,0.581,0.37,0.352,0.484
2020-01-09 22:30:00,19.19,18.04,19.51,19.48,19.87,20.06,19.65,17.66,20.99,19.33,21.78,19.17,19.27,19.36,20.94,1.45,0.0,0.381,0.229,0.234,0.198,0.0,0.288,0.319,1.0,0.753,0.337,0.0,0.517,0.367,0.328,0.483
2020-01-09 22:45:00,19.15,18.21,19.58,19.67,19.86,20.1,19.65,18.17,20.99,19.33,21.55,19.33,19.28,19.39,20.94,1.34,0.0,0.406,0.229,0.245,0.26,0.0,0.268,0.323,1.0,0.754,0.337,0.0,0.415,0.363,0.319,0.482
2020-01-09 23:00:00,19.18,18.06,19.48,19.53,19.86,20.1,19.64,18.54,20.98,19.33,21.34,19.38,19.27,19.4,20.94,1.22,0.0,0.427,0.147,0.209,0.165,0.0,0.251,0.325,0.914,0.755,0.336,0.0,0.337,0.36,0.304,0.481
2020-01-09 23:15:00,19.1,18.08,19.44,19.54,19.86,20.06,19.63,18.74,20.77,19.33,21.13,19.39,19.27,19.4,20.88,1.11,0.0,0.412,0.22,0.259,0.236,0.072,0.252,0.331,0.731,0.0,0.336,0.0,0.311,0.363,0.3,0.0
2020-01-09 23:30:00,19.12,18.05,19.44,19.52,19.75,20.05,19.62,18.84,20.53,19.33,20.94,19.35,19.26,19.36,20.78,1.0,0.0,0.449,0.21,0.279,0.229,0.07,0.269,0.337,0.63,0.0,0.336,0.0,0.306,0.366,0.302,0.0
2020-01-09 23:45:00,19.09,18.07,19.4,19.49,19.66,20.0,19.58,18.89,20.26,19.33,20.76,19.37,19.26,19.35,20.69,0.89,0.0,0.44,0.224,0.278,0.238,0.125,0.275,0.339,0.582,0.0,0.335,0.0,0.324,0.368,0.32,0.0
2020-01-10 00:00:00,19.11,18.02,19.37,19.47,19.54,20.0,19.56,18.93,20.05,19.33,20.6,19.34,19.26,19.33,20.6,0.77,0.0,0.454,0.214,0.301,0.253,0.168,0.298,0.36,0.555,0.0,0.335,0.0,0.316,0.369,0.324,0.0
2020-01-10 00:15:00,19.13,18.71,19.44,19.46,19.44,19.9,19.47,18.97,19.84,19.33,20.46,19.33,19.26,19.32,20.53,0.66,0.0,0.447,0.99,0.313,0.264,0.228,0.0,0.222,0.533,0.0,0.334,0.0,0.328,0.368,0.333,0.0
2020-01-10 00:30:00,19.15,18.77,19.44,19.46,19.38,19.75,19.35,19.01,19.65,19.33,20.28,19.31,19.26,19.3,20.44,0.54,0.0,0.437,0.646,0.278,0.272,0.282,0.049,0.264,0.516,0.079,0.334,0.0,0.336,0.368,0.342,0.0
2020-01-10 00:45:00,19.12,18.62,19.38,19.4,19.32,19.69,19.32,19.04,19.59,19.33,20.12,19.24,19.26,19.23,20.36,0.43,0.0,0.426,0.614,0.281,0.272,0.31,0.123,0.324,0.496,0.176,0.333,0.0,0.345,0.368,0.351,0.0
2020-01-10 01:00:00,19.14,18.71,19.31,19.38,19.31,19.6,19.3,19.05,19.51,19.33,19.96,19.24,19.25,19.22,20.29,0.3,0.0,0.438,0.691,0.31,0.3,0.342,0.154,0.338,0.481,0.207,0.333,0.0,0.378,0.368,0.383,0.0
2020-01-10 01:15:00,19.13,18.63,19.33,19.34,19.28,19.58,19.29,19.06,19.49,19.34,19.8,19.21,19.23,19.19,20.22,0.17,0.0,0.432,0.645,0.346,0.309,0.347,0.198,0.349,0.476,0.243,0.333,0.021,0.38,0.377,0.388,0.0
2020-01-10 01:30:00,19.15,18.71,19.23,19.33,19.27,19.53,19.28,19.06,19.45,19.34,19.69,19.21,19.22,19.2,20.15,0.04,0.0,0.436,0.683,0.336,0.33,0.36,0.212,0.354,0.472,0.257,0.332,0.098,0.397,0.385,0.404,0.0
2020-01-10 01:45:00,19.11,18.63,19.27,19.3,19.26,19.51,19.25,19.07,19.43,19.34,19.64,19.19,19.21,19.19,20.08,-0.09,0.0,0.427,0.643,0.385,0.335,0.363,0.234,0.361,0.469,0.275,0.332,0.153,0.394,0.39,0.401,0.0
2020-01-10 02:00:00,19.14,18.76,19.2,19.33,19.26,19.5,19.26,19.09,19.43,19.34,19.64,19.21,19.23,19.21,20.01,-0.22,0.0,0.446,0.683,0.363,0.348,0.368,0.243,0.375,0.466,0.283,0.331,0.182,0.406,0.394,0.407,0.0
2020-01-10 02:15:00,19.12,18.69,19.26,19.28,19.26,19.51,19.28,19.11,19.42,19.34,19.64,19.22,19.24,19.22,19.95,-0.35,0.0,0.428,0.622,0.401,0.333,0.369,0.248,0.368,0.454,0.287,0.331,0.181,0.395,0.386,0.397,0.0
2020-01-10 02:30:00,19.13,18.8,19.18,19.33,19.27,19.49,19.28,19.14,19.41,19.34,19.62,19.24,19.26,19.23,19.89,-0.47,0.0,0.442,0.656,0.372,0.359,0.368,0.245,0.362,0.444,0.291,0.331,0.178,0.39,0.38,0.391,0.025
2020-01-10 02:45:00,19.12,18.74,19.24,19.27,19.27,19.5,19.28,19.16,19.4,19.34,19.61,19.23,19.27,19.23,19.84,-0.6,0.0,0.436,0.6,0.409,0.333,0.367,0.253,0.361,0.428,0.295,0.33,0.189,0.382,0.368,0.384,0.056
2020-01-10 03:00:00,19.14,18.84,19.15,19.33,19.27,19.49,19.27,19.14,19.39,19.34,19.62,19.24,19.24,19.23,19.79,-0.68,0.0,0.442,0.63,0.381,0.364,0.366,0.252,0.361,0.422,0.298,0.33,0.194,0.384,0.367,0.385,0.082
