time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 03:45:00,21.15,21.51,22.01,22.59,21.36,22.65,21.22,22.95,22.23,22.98,21.03,21.93,21.39,21.39,23.04,-1.0,0.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,0.277,0.0,1.0,0.0,1.0,36.0,21.0,23.0,448.44,687.99,1246.47,529.27,268.05,932.44,610.3,1002.79,508.83,110.43,416.5,0.0,1246.53,0.0,275.52,25.32,28.26,28.84,27.94,22.14,27.92,26.48,27.79,28.49,23.98,23.75,36.0,26.38,36.0,24.87,0.010048,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.002198,0.008132,0.0,0.03099,0.0,0.005923
2020-01-09 04:00:00,21.04,21.5,21.99,22.57,21.43,22.65,21.43,23.07,22.28,22.96,21.01,21.67,21.68,21.21,23.08,-1.05,0.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,0.277,0.0,1.0,0.0,1.0,36.0,21.0,23.0,453.78,652.97,1201.52,512.73,266.3,926.65,583.58,983.09,507.89,110.91,416.2,0.0,1189.79,0.0,274.62,25.2,28.66,29.1,28.2,22.23,27.97,26.9,27.95,28.5,23.93,23.76,36.0,26.82,36.0,24.91,0.010048,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.002198,0.008132,0.0,0.03099,0.0,0.005923
2020-01-09 04:15:00,21.02,21.49,21.59,22.47,21.31,22.51,21.24,22.98,22.27,22.92,21.03,21.6,21.49,21.2,23.02,-1.09,0.0,0.359,1.0,0.346,1.0,0.0,1.0,0.0,0.419,1.0,0.0,0.372,0.0,0.0,0.0,0.0,36.0,21.0,23.0,631.91,668.89,579.7,527.66,0.0,921.29,0.0,446.06,506.91,0.0,548.33,0.0,0.0,0.0,0.0,25.55,28.48,26.38,27.97,36.0,28.02,36.0,27.28,28.52,36.0,23.96,36.0,36.0,36.0,36.0,0.014461,0.021273,0.014416,0.015716,0.0,0.027608,0.0,0.012238,0.016203,0.0,0.010892,0.0,0.0,0.0,0.0
2020-01-09 04:30:00,20.89,21.47,21.42,22.34,21.27,22.47,20.89,22.81,22.25,22.85,21.09,21.44,21.06,21.09,22.9,-1.14,0.0,0.359,1.0,0.346,1.0,0.0,1.0,0.0,0.419,1.0,0.0,0.372,0.0,0.0,0.0,0.0,36.0,21.0,23.0,645.88,662.09,578.91,529.98,0.0,917.98,0.0,472.19,506.77,0.0,541.28,0.0,0.0,0.0,0.0,25.31,28.55,26.39,27.93,36.0,28.05,36.0,26.77,28.52,36.0,24.11,36.0,36.0,36.0,36.0,0.014461,0.021273,0.014416,0.015716,0.0,0.027608,0.0,0.012238,0.016203,0.0,0.010892,0.0,0.0,0.0,0.0
2020-01-09 04:45:00,20.8,21.46,21.35,22.29,21.18,22.43,20.63,22.65,22.22,22.77,21.14,21.32,20.62,21.01,22.77,-1.18,0.0,0.359,1.0,0.346,1.0,0.0,1.0,0.0,0.419,1.0,0.0,0.372,0.0,0.0,0.0,0.0,36.0,21.0,23.0,647.36,660.47,587.11,530.46,0.0,915.93,0.0,488.95,506.45,0.0,536.57,0.0,0.0,0.0,0.0,25.29,28.57,26.26,27.93,36.0,28.06,36.0,26.44,28.52,36.0,24.21,36.0,36.0,36.0,36.0,0.014461,0.021273,0.014416,0.015716,0.0,0.027608,0.0,0.012238,0.016203,0.0,0.010892,0.0,0.0,0.0,0.0
2020-01-09 05:00:00,20.75,21.46,21.28,22.25,21.1,22.4,20.43,22.52,22.17,22.7,21.17,21.21,20.26,20.93,22.66,-1.22,0.0,0.359,1.0,0.346,1.0,0.0,1.0,0.0,0.419,1.0,0.0,0.372,0.0,0.0,0.0,0.0,36.0,21.0,23.0,648.84,658.23,594.18,530.61,0.0,914.62,0.0,500.79,506.37,0.0,533.21,0.0,0.0,0.0,0.0,25.27,28.6,26.14,27.92,36.0,28.07,36.0,26.21,28.52,36.0,24.29,36.0,36.0,36.0,36.0,0.014461,0.021273,0.014416,0.015716,0.0,0.027608,0.0,0.012238,0.016203,0.0,0.010892,0.0,0.0,0.0,0.0
2020-01-09 05:15:00,21.23,21.38,20.88,22.09,21.15,22.38,20.57,22.61,22.16,22.64,21.02,21.11,20.43,21.0,22.55,-1.25,0.0,0.927,1.0,0.002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.791,0.0,36.0,21.0,23.0,1292.01,656.1,4.61,530.76,267.86,913.82,738.14,1106.26,506.48,0.0,0.57,0.0,1499.83,712.17,0.0,27.73,28.62,23.74,27.92,22.15,28.08,24.49,26.94,28.52,36.0,23.54,36.0,24.42,23.36,36.0,0.037366,0.021273,9e-05,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.0,1.1e-05,0.0,0.03099,0.01348,0.0
2020-01-09 05:30:00,21.36,21.31,20.72,21.97,21.3,22.42,20.93,22.83,22.23,22.57,20.77,21.05,20.96,21.28,22.45,-1.29,0.0,0.927,1.0,0.002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.791,0.0,36.0,21.0,23.0,1297.74,656.07,4.66,533.23,268.4,912.68,656.73,1043.85,506.0,0.0,0.6,0.0,1340.66,629.49,0.0,27.69,28.62,23.62,27.88,22.12,28.09,25.76,27.45,28.53,36.0,22.9,36.0,25.65,24.83,36.0,0.037366,0.021273,9e-05,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.0,1.1e-05,0.0,0.03099,0.01348,0.0
2020-01-09 05:45:00,21.35,21.28,20.64,21.91,21.41,22.48,21.22,22.99,22.32,22.51,20.54,21.04,21.41,21.51,22.36,-1.32,0.0,0.927,1.0,0.002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.791,0.0,36.0,21.0,23.0,1293.31,655.04,4.73,534.28,267.52,910.43,611.92,1007.83,505.0,0.0,0.62,0.0,1248.71,582.26,0.0,27.72,28.63,23.43,27.87,22.17,28.11,26.46,27.75,28.54,36.0,22.43,36.0,26.36,25.67,36.0,0.037366,0.021273,9e-05,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.0,1.1e-05,0.0,0.03099,0.01348,0.0
2020-01-09 06:00:00,21.33,21.24,20.52,21.88,21.48,22.5,21.42,23.09,22.37,22.45,20.31,21.02,21.68,21.68,22.26,-1.35,0.0,0.927,1.0,0.002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.791,0.0,36.0,21.0,23.0,1250.48,630.02,4.78,520.24,265.7,907.86,585.0,985.28,504.1,0.0,0.64,0.0,1191.1,553.28,0.0,27.99,28.91,23.29,28.08,22.26,28.13,26.88,27.93,28.56,36.0,22.06,36.0,26.8,26.18,36.0,0.037366,0.021273,9e-05,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.0,1.1e-05,0.0,0.03099,0.01348,0.0
2020-01-09 06:15:00,20.61,21.34,21.09,21.98,21.39,22.53,21.53,22.97,22.34,22.4,20.55,21.03,21.47,21.55,22.19,-1.39,0.0,0.174,1.0,1.0,0.962,0.0,1.0,1.0,0.34,1.0,0.0,1.0,0.264,0.0,0.0,0.0,36.0,21.0,23.0,346.23,650.67,1343.77,519.91,0.0,906.42,566.99,367.38,503.47,0.0,1472.23,250.71,0.0,0.0,0.0,24.16,28.68,28.28,27.77,36.0,28.15,27.16,27.15,28.57,36.0,23.98,21.96,36.0,36.0,36.0,0.006995,0.021273,0.04166,0.015119,0.0,0.027608,0.015343,0.00993,0.016203,0.0,0.029306,0.004271,0.0,0.0,0.0
2020-01-09 06:30:00,20.45,21.49,21.37,22.19,21.4,22.49,21.61,22.73,22.32,22.34,21.08,21.06,21.02,21.34,22.11,-1.42,0.0,0.174,1.0,1.0,0.962,0.0,1.0,1.0,0.34,1.0,0.0,1.0,0.264,0.0,0.0,0.0,36.0,21.0,23.0,347.16,648.84,1366.94,518.76,0.0,905.06,555.26,392.63,503.31,0.0,1306.41,242.17,0.0,0.0,0.0,24.13,28.7,28.15,27.79,36.0,28.16,27.34,26.54,28.57,36.0,25.34,22.44,36.0,36.0,36.0,0.006995,0.021273,0.04166,0.015119,0.0,0.027608,0.015343,0.00993,0.016203,0.0,0.029306,0.004271,0.0,0.0,0.0
2020-01-09 06:45:00,20.39,21.54,21.4,22.26,21.4,22.45,21.68,22.5,22.33,22.29,21.59,21.06,20.54,21.16,22.02,-1.45,0.0,0.174,1.0,1.0,0.962,0.0,1.0,1.0,0.34,1.0,0.0,1.0,0.264,0.0,0.0,0.0,36.0,21.0,23.0,350.48,646.28,1349.96,516.89,0.0,904.83,546.82,409.46,503.11,0.0,1208.04,236.91,0.0,0.0,0.0,24.01,28.73,28.25,27.82,36.0,28.16,27.47,26.13,28.57,36.0,26.14,22.73,36.0,36.0,36.0,0.006995,0.021273,0.04166,0.015119,0.0,0.027608,0.015343,0.00993,0.016203,0.0,0.029306,0.004271,0.0,0.0,0.0
2020-01-09 07:00:00,20.31,21.55,21.43,22.27,21.4,22.41,21.74,22.31,22.33,22.23,21.92,21.05,20.14,21.03,21.94,-1.48,0.0,0.174,1.0,1.0,0.962,0.0,1.0,1.0,0.34,1.0,0.0,1.0,0.264,0.0,0.0,0.0,36.0,21.0,23.0,353.62,645.04,1339.06,516.64,0.0,905.15,540.46,421.74,502.97,0.0,1143.87,233.48,0.0,0.0,0.0,23.91,28.75,28.31,27.82,36.0,28.16,27.57,25.84,28.57,36.0,26.66,22.92,36.0,36.0,36.0,0.006995,0.021273,0.04166,0.015119,0.0,0.027608,0.015343,0.00993,0.016203,0.0,0.029306,0.004271,0.0,0.0,0.0
2020-01-09 07:15:00,20.97,21.58,21.55,22.33,21.34,22.24,21.63,22.13,22.12,22.18,21.81,20.98,20.29,21.01,21.87,-1.51,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.356,0.24,0.0,0.0,0.0,0.246,1.0,0.508,0.0,36.0,21.0,23.0,1381.25,643.62,1326.1,529.55,0.0,0.0,213.61,310.08,0.0,0.0,0.0,216.55,1507.02,456.38,0.0,27.8,28.76,28.38,27.94,36.0,36.0,26.63,25.43,36.0,36.0,36.0,23.0,24.37,23.38,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.0,0.005455,0.007018,0.0,0.0,0.0,0.003985,0.03099,0.00865,0.0
2020-01-09 07:30:00,21.31,21.62,21.71,22.44,21.19,21.98,21.4,21.95,21.79,22.13,21.42,20.85,20.81,21.0,21.79,-1.53,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.356,0.24,0.0,0.0,0.0,0.246,1.0,0.508,0.0,36.0,21.0,23.0,1402.69,642.12,1311.23,528.47,0.0,0.0,229.62,319.57,0.0,0.0,0.0,215.92,1348.33,429.01,0.0,27.67,28.78,28.47,27.96,36.0,36.0,25.93,25.11,36.0,36.0,36.0,23.04,25.59,24.13,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.0,0.005455,0.007018,0.0,0.0,0.0,0.003985,0.03099,0.00865,0.0
2020-01-09 07:45:00,21.35,21.65,21.79,22.51,21.03,21.75,21.18,21.79,21.46,22.07,20.98,20.72,21.3,20.98,21.71,-1.56,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.356,0.24,0.0,0.0,0.0,0.246,1.0,0.508,0.0,36.0,21.0,23.0,1399.05,640.71,1297.37,527.29,0.0,0.0,239.84,326.91,0.0,0.0,0.0,215.82,1256.13,413.39,0.0,27.69,28.79,28.55,27.97,36.0,36.0,25.48,24.86,36.0,36.0,36.0,23.04,26.3,24.57,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.0,0.005455,0.007018,0.0,0.0,0.0,0.003985,0.03099,0.00865,0.0
2020-01-09 08:00:00,21.36,21.64,21.81,22.5,20.92,21.51,21.0,21.65,21.19,22.01,20.68,20.69,21.6,21.03,21.63,-1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.356,0.24,0.0,0.0,0.0,0.246,1.0,0.508,0.0,36.0,21.0,23.0,1352.66,615.15,1241.12,510.92,0.0,0.0,246.83,332.72,0.0,0.0,0.0,216.09,1198.13,404.0,0.0,27.97,29.08,28.87,28.22,36.0,36.0,25.18,24.66,36.0,36.0,36.0,23.03,26.75,24.83,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.0,0.005455,0.007018,0.0,0.0,0.0,0.003985,0.03099,0.00865,0.0
2020-01-09 08:15:00,20.21,21.52,20.83,21.48,20.91,21.44,21.12,21.48,21.22,21.97,20.5,20.67,21.45,20.77,21.58,-1.44,7.8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.649,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,639.99,0.0,0.0,268.0,0.0,631.52,0.0,480.72,0.0,0.0,759.89,0.0,0.0,0.0,36.0,28.8,36.0,36.0,22.14,36.0,26.15,36.0,25.06,36.0,36.0,24.77,36.0,36.0,36.0,0.0,0.021273,0.0,0.0,0.004626,0.0,0.015343,0.0,0.01051,0.0,0.0,0.016182,0.0,0.0,0.0
2020-01-09 08:30:00,19.98,21.29,20.44,21.23,21.1,21.42,21.38,21.23,21.54,21.92,20.49,20.96,21.07,20.71,21.5,-1.38,90.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.649,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,641.74,0.0,0.0,269.33,0.0,587.71,0.0,441.62,0.0,0.0,680.89,0.0,0.0,0.0,36.0,28.78,36.0,36.0,22.07,36.0,26.84,36.0,25.95,36.0,36.0,25.93,36.0,36.0,36.0,0.0,0.021273,0.0,0.0,0.004626,0.0,0.015343,0.0,0.01051,0.0,0.0,0.016182,0.0,0.0,0.0
2020-01-09 08:45:00,20.25,21.29,20.43,21.43,21.28,21.59,21.63,21.02,21.96,21.87,20.72,21.27,20.69,20.86,21.43,-1.32,172.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.649,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,641.19,0.0,0.0,268.44,0.0,562.08,0.0,407.71,0.0,0.0,635.05,0.0,0.0,0.0,36.0,28.79,36.0,36.0,22.12,36.0,27.24,36.0,26.72,36.0,36.0,26.61,36.0,36.0,36.0,0.0,0.021273,0.0,0.0,0.004626,0.0,0.015343,0.0,0.01051,0.0,0.0,0.016182,0.0,0.0,0.0
2020-01-09 09:00:00,20.65,21.35,20.49,21.64,21.46,21.86,21.83,20.84,22.31,21.82,21.07,21.55,20.34,21.12,21.36,-0.94,254.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.649,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,638.43,0.0,0.0,267.57,0.0,545.16,0.0,377.54,0.0,0.0,604.76,0.0,0.0,0.0,36.0,28.82,36.0,36.0,22.16,36.0,27.5,36.0,27.41,36.0,36.0,27.06,36.0,36.0,36.0,0.0,0.021273,0.0,0.0,0.004626,0.0,0.015343,0.0,0.01051,0.0,0.0,0.016182,0.0,0.0,0.0
2020-01-09 09:15:00,21.53,21.64,21.32,22.1,21.43,22.15,21.72,21.0,22.44,21.77,21.47,21.57,20.53,21.43,21.3,-0.57,337.1,0.345,1.0,1.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,480.03,631.28,1267.07,0.0,0.0,0.0,0.0,1260.22,0.0,0.0,0.0,0.0,1490.15,0.0,0.0,27.74,28.9,28.72,36.0,36.0,36.0,36.0,24.28,36.0,36.0,36.0,36.0,24.5,36.0,36.0,0.013904,0.021273,0.04166,0.0,0.0,0.0,0.0,0.025721,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-09 09:30:00,22.21,21.95,21.94,22.55,21.41,22.41,21.4,21.42,22.41,21.72,21.93,21.49,21.1,21.69,21.23,-0.19,358.9,0.345,1.0,1.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,456.18,624.29,1279.06,0.0,0.0,0.0,0.0,1135.18,0.0,0.0,0.0,0.0,1325.73,0.0,0.0,28.15,28.98,28.65,36.0,36.0,36.0,36.0,25.44,36.0,36.0,36.0,36.0,25.77,36.0,36.0,0.013904,0.021273,0.04166,0.0,0.0,0.0,0.0,0.025721,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-09 09:45:00,22.64,22.1,22.16,22.76,21.35,22.63,21.09,21.9,22.39,21.67,22.41,21.46,21.66,21.89,21.16,0.19,380.8,0.345,1.0,1.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,428.17,619.59,1260.46,0.0,0.0,0.0,0.0,1060.45,0.0,0.0,0.0,0.0,1228.87,0.0,0.0,28.63,29.03,28.76,36.0,36.0,36.0,36.0,26.14,36.0,36.0,36.0,36.0,26.51,36.0,36.0,0.013904,0.021273,0.04166,0.0,0.0,0.0,0.0,0.025721,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-09 10:00:00,23.02,22.22,22.35,22.86,21.28,22.87,20.92,22.24,22.35,21.62,22.91,21.51,22.02,22.07,21.09,0.51,402.6,0.345,1.0,1.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,403.7,613.92,1244.75,0.0,0.0,0.0,0.0,1009.7,0.0,0.0,0.0,0.0,1164.04,0.0,0.0,29.05,29.1,28.85,36.0,36.0,36.0,36.0,26.61,36.0,36.0,36.0,36.0,27.01,36.0,36.0,0.013904,0.021273,0.04166,0.0,0.0,0.0,0.0,0.025721,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-09 10:15:00,22.86,21.19,21.62,22.64,21.25,23.12,20.98,22.19,22.3,21.58,23.35,21.62,21.93,22.24,21.03,0.83,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,449.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:30:00,22.94,20.85,21.39,22.38,21.25,23.4,21.17,21.91,22.27,21.53,23.95,21.76,21.62,22.42,20.96,1.14,455.6,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,421.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:45:00,23.22,20.81,21.43,22.33,21.25,23.7,21.38,21.63,22.24,21.48,24.55,21.91,21.31,22.57,20.9,1.46,486.7,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,404.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:00:00,23.54,20.82,21.52,22.3,21.24,24.02,21.53,21.44,22.18,21.43,25.16,22.12,21.03,22.73,20.84,1.83,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,392.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:15:00,23.85,21.44,21.68,22.29,21.21,24.37,21.44,21.32,22.1,21.39,25.74,22.32,21.0,22.89,20.87,2.19,548.9,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,1.0,36.0,21.0,23.0,0.0,432.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.1,0.0,352.72,36.0,27.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.65,36.0,21.75,0.0,0.012667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01027,0.0,0.005923
2020-01-09 11:30:00,24.16,21.79,21.87,22.26,21.13,24.65,21.22,21.22,21.97,21.34,26.37,22.56,21.12,23.05,21.01,2.55,556.7,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,1.0,36.0,21.0,23.0,0.0,435.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.16,0.0,340.08,36.0,27.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.98,36.0,22.26,0.0,0.012667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01027,0.0,0.005923
2020-01-09 11:45:00,24.45,21.9,21.99,22.19,21.04,24.95,21.03,21.12,21.81,21.29,26.98,22.75,21.26,23.17,21.17,2.91,564.4,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,1.0,36.0,21.0,23.0,0.0,433.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.28,0.0,331.33,36.0,27.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.18,36.0,22.62,0.0,0.012667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01027,0.0,0.005923
2020-01-09 12:00:00,24.7,21.99,22.08,22.12,20.95,25.25,20.88,21.05,21.66,21.24,27.56,22.94,21.39,23.31,21.3,3.16,572.2,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,1.0,36.0,21.0,23.0,0.0,432.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.86,0.0,324.79,36.0,27.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.33,36.0,22.88,0.0,0.012667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01027,0.0,0.005923
2020-01-09 12:15:00,24.92,21.42,22.12,22.06,20.98,25.56,21.0,21.05,21.57,21.2,28.06,23.14,21.35,23.47,21.31,3.41,579.9,0.0,0.0,0.0,0.0,1.0,0.0,0.563,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,269.8,0.0,431.37,262.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.05,36.0,24.04,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.004626,0.0,0.008631,0.004718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:30:00,25.25,21.41,22.19,22.0,21.08,25.89,21.31,21.1,21.53,21.15,28.73,23.45,21.17,23.71,21.23,3.66,637.8,0.0,0.0,0.0,0.0,1.0,0.0,0.563,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,270.61,0.0,400.64,258.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.01,36.0,24.89,22.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.004626,0.0,0.008631,0.004718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:45:00,25.67,21.6,22.36,22.01,21.15,26.33,21.62,21.16,21.51,21.11,29.5,23.79,21.0,23.96,21.13,3.91,695.7,0.0,0.0,0.0,0.0,1.0,0.0,0.563,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,269.97,0.0,377.59,255.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.04,36.0,25.53,23.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.004626,0.0,0.008631,0.004718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:00:00,26.12,21.87,22.58,22.06,21.25,26.82,21.92,21.19,21.48,21.06,30.34,24.22,20.84,24.26,21.04,4.19,753.6,0.0,0.0,0.0,0.0,1.0,0.0,0.563,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,269.39,0.0,355.95,254.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.07,36.0,26.13,23.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.004626,0.0,0.008631,0.004718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:15:00,26.57,22.22,22.8,22.13,21.18,27.34,22.05,21.16,21.42,21.02,31.2,24.71,21.01,24.58,21.0,4.48,811.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.0,0.34,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.55,0.0,120.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.88,36.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021611,0.0,0.002012
2020-01-09 13:30:00,26.84,22.56,22.98,22.21,21.2,27.81,22.13,21.07,21.34,20.97,31.91,25.21,21.43,24.9,20.99,4.76,797.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.0,0.34,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.34,0.0,119.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.93,36.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021611,0.0,0.002012
