time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 11:30:00,22.55,19.1,19.68,20.91,18.94,22.8,17.91,20.69,20.25,21.04,25.86,22.06,21.32,21.49,18.71,2.55,556.7,0.0,0.224,0.0,0.35,0.0,0.0,0.0,0.264,0.241,0.688,0.0,0.444,0.353,0.0,0.343
2020-01-09 11:45:00,22.79,19.13,19.79,20.9,18.91,23.11,17.9,20.71,20.18,21.06,26.38,22.2,21.33,21.61,18.71,2.91,564.4,0.0,0.202,0.0,0.346,0.0,0.0,0.0,0.253,0.274,0.678,0.0,0.37,0.342,0.0,0.343
2020-01-09 12:00:00,23.03,19.17,19.89,20.91,18.88,23.42,17.89,20.73,20.12,21.08,26.89,22.33,21.36,21.74,18.71,3.16,572.2,0.0,0.184,0.0,0.352,0.0,0.0,0.0,0.245,0.31,0.669,0.0,0.302,0.333,0.0,0.343
2020-01-09 12:15:00,23.25,19.23,20.0,20.95,18.86,23.72,17.89,20.76,20.1,21.1,27.38,22.48,21.39,21.91,18.71,3.41,579.9,0.0,0.165,0.0,0.345,0.0,0.0,0.0,0.233,0.339,0.66,0.0,0.235,0.32,0.0,0.344
2020-01-09 12:30:00,23.61,19.32,20.15,20.98,18.86,24.08,17.94,20.77,20.09,21.11,27.99,22.68,21.4,22.11,18.71,3.66,637.8,0.0,0.135,0.0,0.326,0.0,0.0,0.0,0.222,0.351,0.652,0.0,0.161,0.307,0.0,0.344
2020-01-09 12:45:00,24.01,19.49,20.34,21.08,18.88,24.53,18.03,20.79,20.11,21.12,28.63,22.95,21.43,22.36,18.71,3.91,695.7,0.0,0.088,0.0,0.309,0.0,0.0,0.0,0.213,0.354,0.645,0.0,0.06,0.298,0.0,0.344
2020-01-09 13:00:00,24.44,19.65,20.57,21.13,18.92,24.99,18.18,20.79,20.13,21.14,29.44,23.34,21.43,22.7,18.71,4.19,753.6,0.0,0.004,0.0,0.262,0.0,0.0,0.0,0.203,0.346,0.638,0.0,0.0,0.287,0.0,0.344
2020-01-09 13:15:00,24.87,19.97,20.79,21.19,18.98,25.53,18.38,20.8,20.15,21.15,30.23,23.76,21.43,23.0,18.71,4.48,811.5,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.203,0.336,0.632,0.0,0.0,0.287,0.0,0.345
2020-01-09 13:30:00,25.11,20.31,20.98,21.22,19.04,25.96,18.65,20.8,20.17,21.16,30.88,24.18,21.43,23.28,18.71,4.76,797.3,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.201,0.324,0.625,0.0,0.0,0.286,0.0,0.345
2020-01-09 13:45:00,25.32,20.68,21.14,21.24,19.11,26.37,18.99,20.8,20.19,21.17,31.45,24.62,21.43,23.53,18.71,5.05,783.1,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.198,0.316,0.619,0.0,0.0,0.285,0.0,0.345
2020-01-09 14:00:00,25.47,21.03,21.27,21.23,19.17,26.72,19.41,20.79,20.2,21.18,31.86,25.04,21.41,23.75,18.71,5.14,769.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.198,0.306,0.613,0.0,0.0,0.286,0.0,0.345
2020-01-09 14:15:00,25.56,21.4,21.36,21.22,19.25,27.01,19.79,20.77,20.21,21.19,32.17,25.45,21.4,23.95,18.71,5.23,754.8,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.206,0.298,0.608,0.0,0.0,0.296,0.0,0.345
2020-01-09 14:30:00,25.59,21.77,21.43,21.21,19.35,27.26,20.14,20.76,20.23,21.2,32.41,25.85,21.38,24.12,18.71,5.32,731.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.213,0.296,0.603,0.0,0.0,0.302,0.0,0.346
2020-01-09 14:45:00,25.59,22.02,21.48,21.21,19.46,27.46,20.46,20.75,20.26,21.21,32.56,26.23,21.37,24.26,18.71,5.41,707.5,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.221,0.285,0.598,0.0,0.0,0.31,0.0,0.346
2020-01-09 15:00:00,25.56,22.23,21.51,21.2,19.57,27.61,20.76,20.74,20.29,21.22,32.64,26.59,21.36,24.38,18.71,5.35,683.9,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.226,0.27,0.594,0.0,0.0,0.315,0.0,0.346
2020-01-09 15:15:00,25.46,22.44,21.52,21.18,19.69,27.71,21.06,20.73,20.31,21.23,32.63,26.92,21.35,24.47,18.71,5.3,660.2,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.231,0.256,0.589,0.0,0.0,0.318,0.0,0.346
2020-01-09 15:30:00,24.88,21.85,21.32,21.14,19.77,27.62,21.21,20.71,20.32,21.24,32.27,26.97,21.32,24.46,18.71,5.24,498.2,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.235,0.244,0.585,0.0,0.0,0.323,0.0,0.346
2020-01-09 15:45:00,24.35,20.78,20.95,20.96,19.8,27.32,21.18,20.68,20.3,21.24,31.73,26.75,21.29,24.3,18.71,5.18,336.2,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.247,0.238,0.582,0.0,0.0,0.338,0.0,0.346
2020-01-09 16:00:00,23.51,20.33,20.52,20.85,19.74,26.85,20.94,20.63,20.22,21.25,30.97,26.26,21.24,24.02,18.71,4.89,174.2,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.261,0.251,0.578,0.0,0.0,0.354,0.0,0.346
2020-01-09 16:15:00,23.0,20.03,20.18,20.71,19.6,26.2,20.52,20.59,20.12,21.26,30.0,25.44,21.19,23.62,18.71,4.59,12.2,0.0,0.0,0.0,0.373,0.0,0.0,0.0,0.283,0.288,0.575,0.0,0.0,0.38,0.0,0.346
2020-01-09 16:30:00,22.66,19.82,19.95,20.61,19.46,25.63,20.2,20.56,20.02,21.26,29.29,24.85,21.17,23.21,18.71,4.3,9.1,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.306,0.34,0.571,0.0,0.0,0.405,0.0,0.346
2020-01-09 16:45:00,22.36,19.64,19.76,20.54,19.35,25.16,19.93,20.54,19.97,21.27,28.65,24.37,21.14,22.89,18.71,4.0,0.0,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.32,0.388,0.568,0.0,0.0,0.417,0.0,0.346
2020-01-09 17:00:00,22.03,19.4,19.56,20.45,19.27,24.69,19.68,20.51,19.92,21.28,28.0,23.91,21.12,22.56,18.71,3.89,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.332,0.416,0.565,0.0,0.0,0.428,0.0,0.346
2020-01-09 17:15:00,21.71,19.26,19.38,20.37,19.19,24.26,19.46,20.49,19.89,21.28,27.43,23.49,21.1,22.24,18.71,3.78,0.0,0.0,0.051,0.0,0.573,0.0,0.0,0.0,0.343,0.439,0.562,0.0,0.0,0.439,0.0,0.346
2020-01-09 17:30:00,21.42,19.19,19.2,20.29,19.13,23.85,19.26,20.48,19.85,21.29,26.9,23.09,21.09,21.94,18.71,3.67,0.0,0.0,0.122,0.0,0.617,0.0,0.0,0.0,0.353,0.457,0.559,0.0,0.0,0.448,0.0,0.346
2020-01-09 17:45:00,21.14,19.09,19.04,20.22,19.07,23.48,19.05,20.46,19.83,21.29,26.4,22.72,21.07,21.65,18.71,3.56,0.0,0.0,0.155,0.0,0.654,0.0,0.0,0.0,0.361,0.473,0.556,0.0,0.0,0.456,0.0,0.346
2020-01-09 18:00:00,20.87,19.01,18.89,20.16,19.03,23.13,18.85,20.46,19.82,21.3,25.94,22.38,21.07,21.38,18.71,3.45,0.0,0.0,0.206,0.0,0.69,0.0,0.0,0.0,0.368,0.485,0.554,0.0,0.041,0.463,0.0,0.346
2020-01-09 18:15:00,20.76,18.94,18.78,20.1,18.99,22.81,18.7,20.45,19.8,21.3,25.5,22.13,21.06,21.12,18.71,3.33,0.0,0.115,0.243,0.007,0.72,0.0,0.0,0.0,0.371,0.49,0.551,0.0,0.208,0.466,0.0,0.346
2020-01-09 18:30:00,20.65,18.89,18.75,20.1,18.94,22.51,18.56,20.44,19.78,21.31,25.09,21.94,21.06,20.89,18.71,3.22,0.0,0.17,0.281,0.059,0.75,0.0,0.0,0.0,0.374,0.499,0.549,0.0,0.337,0.468,0.0,0.345
2020-01-09 18:45:00,20.58,18.87,18.73,20.08,18.89,22.24,18.44,20.44,19.76,21.31,24.7,21.82,21.05,20.66,18.71,3.1,0.0,0.224,0.307,0.073,0.752,0.0,0.0,0.0,0.378,0.51,0.546,0.0,0.429,0.472,0.0,0.345
2020-01-09 19:00:00,20.51,18.84,18.7,20.08,18.85,21.99,18.32,20.44,19.74,21.32,24.35,21.74,21.05,20.46,18.71,2.99,0.0,0.262,0.315,0.083,0.758,0.0,0.0,0.0,0.38,0.522,0.544,0.0,0.491,0.475,0.0,0.345
2020-01-09 19:15:00,20.45,18.82,18.68,20.07,18.85,21.77,18.23,20.44,19.74,21.28,24.01,21.69,21.05,20.28,18.71,2.88,0.0,0.294,0.33,0.098,0.761,0.576,0.0,0.0,0.38,0.531,0.0,0.0,0.53,0.474,0.0,0.345
2020-01-09 19:30:00,20.39,18.79,18.68,20.04,18.92,21.54,18.14,20.44,19.73,21.2,23.68,21.69,21.06,20.17,18.71,2.77,0.0,0.325,0.339,0.109,0.764,0.573,0.0,0.0,0.379,0.531,0.0,0.0,0.555,0.473,0.0,0.344
2020-01-09 19:45:00,20.36,18.79,18.62,20.08,18.84,21.39,18.15,20.44,19.8,21.12,23.38,21.66,21.06,19.94,18.71,2.65,0.0,0.357,0.355,0.109,0.778,0.54,0.0,0.0,0.38,0.534,0.0,0.0,0.555,0.472,0.0,0.344
2020-01-09 20:00:00,20.28,18.75,18.67,20.02,18.92,21.17,18.01,20.44,19.72,21.05,23.09,21.62,21.05,19.84,18.71,2.55,0.0,0.371,0.353,0.141,0.76,0.578,0.0,0.0,0.38,0.499,0.0,0.0,0.568,0.472,0.0,0.343
2020-01-09 20:15:00,20.28,18.77,18.56,20.1,18.81,21.03,18.04,20.43,19.66,20.98,22.82,21.52,20.81,19.63,18.76,2.44,0.0,0.412,0.375,0.116,0.79,0.541,0.0,0.0,0.382,0.139,0.0,0.0,0.589,0.0,0.0,0.643
2020-01-09 20:30:00,20.22,18.73,18.63,20.04,18.78,20.83,17.93,20.43,19.47,20.93,22.59,21.44,20.49,19.48,18.82,2.34,0.0,0.411,0.363,0.171,0.752,0.597,0.0,0.0,0.383,0.169,0.0,0.0,0.642,0.0,0.0,0.621
2020-01-09 20:45:00,20.21,18.74,18.6,20.05,18.72,20.65,17.84,20.43,19.36,20.87,22.35,21.37,20.1,19.34,18.88,2.24,0.0,0.44,0.383,0.136,0.778,0.609,0.0,0.0,0.384,0.264,0.0,0.0,0.68,0.0,0.058,0.591
2020-01-09 21:00:00,20.17,18.71,18.6,20.03,18.72,20.49,17.73,20.43,19.28,20.8,22.1,21.36,19.75,19.29,18.94,2.13,0.0,0.447,0.378,0.152,0.774,0.642,0.0,0.0,0.385,0.322,0.0,0.0,0.717,0.0,0.132,0.558
2020-01-09 21:15:00,19.58,18.72,18.47,20.02,18.65,20.42,17.73,20.42,19.3,20.76,21.93,21.26,19.61,19.19,18.97,2.02,0.0,0.0,0.394,0.152,0.786,0.64,0.0,0.037,0.387,0.359,0.0,0.0,0.719,0.123,0.356,0.532
2020-01-09 21:30:00,19.62,18.65,18.43,19.93,18.66,20.27,17.67,20.42,19.27,20.69,21.69,21.26,19.51,19.33,19.0,1.91,0.0,0.209,0.392,0.215,0.788,0.675,0.0,0.034,0.388,0.351,0.0,0.0,0.77,0.194,0.405,0.517
2020-01-09 21:45:00,19.6,18.7,18.49,19.98,18.64,20.27,17.68,20.42,19.28,20.64,21.49,21.19,19.5,19.31,19.03,1.79,0.0,0.188,0.426,0.236,0.835,0.668,0.0,0.066,0.39,0.364,0.0,0.0,0.772,0.245,0.337,0.499
2020-01-09 22:00:00,19.57,18.68,18.45,20.01,18.67,20.16,17.63,20.4,19.25,20.58,21.32,21.23,19.5,19.4,19.05,1.68,0.0,0.202,0.402,0.206,0.808,0.682,0.0,0.061,0.391,0.359,0.0,0.006,0.804,0.249,0.343,0.486
2020-01-09 22:15:00,19.59,18.73,18.83,19.47,18.69,20.14,17.85,20.24,19.27,20.54,21.21,21.17,19.5,19.35,19.06,1.57,0.0,0.215,0.409,0.777,0.0,0.665,0.0,1.0,0.0,0.373,0.0,0.09,0.784,0.251,0.302,0.476
2020-01-09 22:30:00,19.56,18.72,18.89,19.67,18.83,20.06,18.32,19.92,19.3,20.49,21.12,21.15,19.49,19.35,19.08,1.45,0.0,0.204,0.387,0.583,0.267,0.653,0.0,1.0,0.0,0.364,0.0,0.144,0.817,0.25,0.325,0.469
2020-01-09 22:45:00,19.52,18.71,18.84,19.61,18.98,19.99,18.71,19.63,19.38,20.44,21.08,21.12,19.48,19.34,19.1,1.34,0.0,0.219,0.388,0.555,0.166,0.583,0.0,0.838,0.04,0.351,0.0,0.188,0.827,0.254,0.325,0.459
2020-01-09 23:00:00,19.47,18.68,18.85,19.55,19.05,19.9,18.89,19.48,19.4,20.38,21.05,21.12,19.45,19.36,19.11,1.22,0.0,0.239,0.393,0.581,0.194,0.509,0.004,0.646,0.185,0.312,0.0,0.21,0.838,0.261,0.328,0.451
2020-01-09 23:15:00,19.46,18.7,18.83,19.58,19.11,19.9,18.94,19.45,19.35,20.33,21.02,21.05,19.44,19.3,19.13,1.11,0.0,0.263,0.41,0.577,0.225,0.477,0.049,0.554,0.262,0.3,0.0,0.226,0.838,0.273,0.322,0.444
2020-01-09 23:30:00,19.41,18.67,18.87,19.52,19.1,19.8,18.99,19.46,19.36,20.28,21.0,21.07,19.43,19.33,19.14,1.0,0.0,0.27,0.401,0.583,0.212,0.446,0.052,0.53,0.274,0.325,0.0,0.238,0.876,0.281,0.35,0.437
2020-01-09 23:45:00,19.4,18.7,18.83,19.54,19.13,19.82,19.01,19.46,19.31,20.23,20.97,21.01,19.42,19.27,19.15,0.89,0.0,0.293,0.415,0.564,0.239,0.452,0.098,0.506,0.269,0.322,0.0,0.25,0.863,0.287,0.334,0.432
2020-01-10 00:00:00,19.37,18.65,18.9,19.46,19.12,19.75,19.04,19.46,19.32,20.18,20.96,21.05,19.41,19.32,19.16,0.77,0.0,0.298,0.401,0.583,0.229,0.436,0.09,0.493,0.269,0.345,0.0,0.263,0.893,0.292,0.364,0.427
2020-01-10 00:15:00,19.38,19.02,18.89,19.5,19.14,19.73,19.06,19.44,19.31,20.15,20.82,20.81,19.41,19.29,19.16,0.66,0.0,0.317,0.673,0.551,0.268,0.439,0.125,0.478,0.272,0.339,0.0,0.0,0.0,0.295,0.341,0.422
2020-01-10 00:30:00,19.35,18.91,18.94,19.47,19.15,19.62,19.08,19.43,19.31,20.1,20.6,20.48,19.4,19.26,19.17,0.54,0.0,0.31,0.489,0.553,0.25,0.43,0.136,0.47,0.278,0.343,0.0,0.0,0.0,0.297,0.354,0.418
2020-01-10 00:45:00,19.34,18.94,18.93,19.44,19.16,19.52,19.09,19.42,19.31,20.05,20.39,20.2,19.39,19.22,19.18,0.43,0.0,0.323,0.546,0.531,0.266,0.426,0.19,0.461,0.284,0.345,0.0,0.0,0.0,0.3,0.369,0.414
2020-01-10 01:00:00,19.31,18.91,18.93,19.4,19.16,19.48,19.09,19.39,19.28,20.0,20.17,19.93,19.36,19.19,19.19,0.3,0.0,0.331,0.532,0.534,0.282,0.422,0.242,0.453,0.29,0.347,0.0,0.0,0.0,0.304,0.389,0.411
2020-01-10 01:15:00,19.29,18.9,18.94,19.38,19.16,19.39,19.09,19.37,19.27,19.95,19.98,19.78,19.34,19.22,19.19,0.17,0.0,0.346,0.545,0.533,0.3,0.418,0.26,0.454,0.304,0.358,0.0,0.0,0.036,0.318,0.405,0.407
2020-01-10 01:30:00,19.27,18.9,18.95,19.34,19.17,19.4,19.08,19.35,19.25,19.91,19.8,19.6,19.33,19.18,19.2,0.04,0.0,0.353,0.548,0.532,0.311,0.418,0.304,0.455,0.315,0.366,0.023,0.009,0.112,0.329,0.389,0.404
2020-01-10 01:45:00,19.26,18.89,18.94,19.35,19.17,19.36,19.07,19.34,19.25,19.87,19.67,19.53,19.32,19.2,19.2,-0.09,0.0,0.364,0.55,0.525,0.328,0.416,0.301,0.458,0.324,0.373,0.044,0.1,0.199,0.337,0.409,0.401
2020-01-10 02:00:00,19.25,18.9,18.96,19.32,19.17,19.4,19.09,19.35,19.26,19.84,19.64,19.49,19.33,19.21,19.21,-0.22,0.0,0.371,0.557,0.532,0.324,0.416,0.318,0.464,0.33,0.374,0.064,0.164,0.237,0.342,0.399,0.398
2020-01-10 02:15:00,19.25,18.9,18.95,19.34,19.18,19.41,19.11,19.36,19.27,19.81,19.64,19.49,19.34,19.24,19.21,-0.35,0.0,0.375,0.549,0.522,0.338,0.414,0.302,0.454,0.323,0.369,0.081,0.18,0.256,0.334,0.396,0.396
2020-01-10 02:30:00,19.22,18.91,18.98,19.31,19.19,19.42,19.12,19.38,19.27,19.78,19.62,19.47,19.36,19.25,19.22,-0.47,0.0,0.377,0.548,0.524,0.33,0.408,0.294,0.447,0.319,0.366,0.097,0.181,0.257,0.329,0.381,0.394
2020-01-10 02:45:00,19.23,18.92,18.96,19.33,19.2,19.42,19.13,19.38,19.27,19.75,19.61,19.45,19.36,19.25,19.22,-0.6,0.0,0.39,0.546,0.51,0.344,0.405,0.292,0.44,0.309,0.364,0.112,0.19,0.265,0.318,0.376,0.392
2020-01-10 03:00:00,19.22,18.92,18.98,19.29,19.2,19.43,19.13,19.35,19.27,19.73,19.62,19.43,19.33,19.25,19.22,-0.68,0.0,0.385,0.54,0.519,0.335,0.402,0.289,0.436,0.311,0.364,0.125,0.193,0.273,0.319,0.374,0.39
2020-01-10 03:15:00,19.23,18.95,18.99,19.32,19.2,19.39,19.13,19.34,19.27,19.77,19.6,19.7,19.63,19.24,19.18,-0.75,0.0,0.39,0.542,0.509,0.353,0.399,0.133,0.434,0.326,0.366,1.0,0.191,1.0,0.984,0.375,0.0
2020-01-10 03:30:00,19.22,18.95,19.0,19.29,19.21,19.39,19.15,19.35,19.25,19.89,19.58,20.03,20.06,19.22,19.09,-0.83,0.0,0.387,0.524,0.504,0.341,0.398,0.154,0.433,0.328,0.367,1.0,0.199,1.0,0.834,0.378,0.0
2020-01-10 03:45:00,19.2,18.93,18.98,19.29,19.21,19.37,19.15,19.35,19.25,20.04,19.57,20.28,20.25,19.25,19.0,-0.9,0.0,0.392,0.525,0.501,0.353,0.395,0.156,0.424,0.327,0.375,1.0,0.209,1.0,0.622,0.388,0.0
2020-01-10 04:00:00,19.2,18.94,18.99,19.28,19.22,19.45,19.15,19.34,19.24,20.14,19.55,20.3,20.28,19.21,18.92,-0.96,0.0,0.399,0.537,0.509,0.355,0.393,0.167,0.424,0.327,0.375,1.0,0.217,0.96,0.524,0.374,0.0
2020-01-10 04:15:00,19.2,18.16,18.91,19.27,19.22,19.41,19.14,19.33,19.24,20.21,19.54,20.4,20.27,19.08,18.86,-1.02,0.0,0.401,0.0,0.506,0.362,0.392,0.124,0.427,0.331,0.378,1.0,0.224,0.949,0.51,0.0,0.0
2020-01-10 04:30:00,19.17,18.44,18.92,19.23,19.22,19.35,19.14,19.32,19.23,20.31,19.53,20.41,20.27,18.82,18.78,-1.08,0.0,0.402,0.369,0.543,0.366,0.391,0.145,0.428,0.335,0.38,1.0,0.229,0.901,0.513,0.0,0.0
2020-01-10 04:45:00,19.18,18.41,18.95,19.28,19.22,19.29,19.14,19.31,19.23,20.4,19.51,20.39,20.27,18.58,18.71,-1.14,0.0,0.414,0.231,0.539,0.387,0.39,0.177,0.429,0.339,0.383,1.0,0.236,0.894,0.516,0.0,0.0
2020-01-10 05:00:00,19.16,18.35,18.93,19.22,19.22,19.22,19.14,19.31,19.22,20.48,19.5,20.38,20.28,18.46,18.64,-1.21,0.0,0.408,0.247,0.525,0.359,0.389,0.205,0.43,0.343,0.387,1.0,0.244,0.904,0.513,0.0,0.0
2020-01-10 05:15:00,19.17,18.36,18.93,19.24,19.23,19.18,19.13,19.3,19.21,20.54,19.81,20.35,20.29,18.33,18.59,-1.27,0.0,0.419,0.276,0.533,0.388,0.388,0.241,0.431,0.346,0.39,1.0,1.0,0.908,0.509,0.0,0.03
2020-01-10 05:30:00,19.16,18.32,18.93,19.23,19.23,19.15,19.13,19.3,19.21,20.62,20.36,20.35,20.29,18.21,18.54,-1.34,0.0,0.416,0.271,0.534,0.379,0.387,0.26,0.433,0.349,0.393,1.0,0.943,0.923,0.507,0.0,0.054
2020-01-10 05:45:00,19.14,18.29,18.91,19.21,19.23,19.15,19.13,19.29,19.2,20.7,20.67,20.34,20.29,18.1,18.48,-1.4,0.0,0.422,0.291,0.533,0.385,0.386,0.277,0.434,0.352,0.396,1.0,0.671,0.927,0.504,0.0,0.082
2020-01-10 06:00:00,19.14,18.28,18.91,19.21,19.23,19.11,19.13,19.29,19.21,20.77,20.73,20.39,20.31,18.08,18.45,-1.46,0.0,0.431,0.303,0.543,0.396,0.385,0.275,0.436,0.356,0.399,1.0,0.514,0.93,0.503,0.0,0.108
2020-01-10 06:15:00,19.08,18.28,18.98,19.72,19.23,19.12,19.14,19.3,19.21,20.82,20.73,20.37,20.31,18.0,18.42,-1.51,0.0,0.38,0.312,0.544,1.0,0.385,0.296,0.433,0.353,0.396,1.0,0.483,0.907,0.497,0.0,0.126
2020-01-10 06:30:00,19.09,18.27,18.99,19.86,19.24,19.12,19.12,19.3,19.23,20.9,20.72,20.37,20.32,17.95,18.39,-1.57,0.0,0.41,0.31,0.51,0.888,0.383,0.289,0.431,0.352,0.395,1.0,0.487,0.915,0.493,0.0,0.138
2020-01-10 06:45:00,19.08,18.23,19.0,19.77,19.24,19.11,19.13,19.3,19.23,20.96,20.72,20.38,20.33,17.91,18.37,-1.62,0.0,0.404,0.316,0.503,0.82,0.381,0.291,0.438,0.351,0.385,1.0,0.491,0.914,0.488,0.0,0.155
2020-01-10 07:00:00,19.07,18.25,18.96,19.85,19.24,19.11,19.13,19.3,19.22,21.03,20.74,20.38,20.33,17.86,18.35,-1.66,0.0,0.412,0.334,0.502,0.867,0.381,0.295,0.434,0.351,0.387,1.0,0.488,0.908,0.485,0.0,0.167
2020-01-10 07:15:00,19.06,18.21,19.01,19.81,19.24,19.09,19.15,19.09,19.2,21.09,20.76,20.4,20.34,17.81,18.33,-1.7,0.0,0.413,0.326,0.522,0.823,0.38,0.297,0.433,0.0,0.39,0.987,0.479,0.908,0.483,0.0,0.177
2020-01-10 07:30:00,19.08,18.25,18.99,19.9,19.25,19.08,19.15,18.81,19.21,21.13,20.77,20.39,20.34,17.77,18.32,-1.74,0.0,0.419,0.344,0.493,0.845,0.379,0.304,0.423,0.0,0.4,0.957,0.47,0.899,0.481,0.0,0.185
2020-01-10 07:45:00,19.05,18.22,18.99,19.9,19.25,19.08,19.15,18.51,19.21,21.19,20.78,20.39,20.34,17.72,18.3,-1.78,0.0,0.412,0.324,0.504,0.799,0.377,0.309,0.424,0.0,0.397,0.933,0.463,0.903,0.479,0.0,0.192
2020-01-10 08:00:00,19.06,18.22,19.0,19.9,19.25,19.06,19.15,18.29,19.21,21.24,20.79,20.4,20.34,17.71,18.29,-1.75,0.0,0.425,0.339,0.503,0.802,0.377,0.309,0.425,0.0,0.395,0.903,0.458,0.905,0.478,0.0,0.2
2020-01-10 08:15:00,19.01,18.08,18.42,19.74,19.36,19.07,19.18,18.14,19.07,21.27,20.8,20.4,20.35,17.68,18.28,-1.72,7.6,0.421,0.341,0.0,0.801,1.0,0.319,0.425,0.0,0.0,0.88,0.455,0.899,0.478,0.0,0.207
2020-01-10 08:30:00,19.15,18.05,18.47,19.84,19.44,19.17,19.21,17.95,19.01,21.32,21.03,20.42,20.38,17.78,18.26,-1.69,83.1,0.445,0.411,0.189,0.882,1.0,0.317,0.412,0.0,0.0,0.863,0.449,0.9,0.473,0.0,0.211
2020-01-10 08:45:00,19.4,18.18,18.64,20.15,19.45,19.38,19.24,17.84,19.11,21.35,21.32,20.56,20.41,18.04,18.26,-1.65,158.6,0.373,0.427,0.167,0.832,0.981,0.267,0.394,0.0,0.0,0.839,0.335,0.89,0.459,0.0,0.218
2020-01-10 09:00:00,19.58,18.19,18.64,20.31,19.52,19.66,19.27,17.72,19.23,21.39,21.66,20.72,20.44,18.35,18.25,-1.37,234.1,0.248,0.359,0.081,0.677,0.974,0.159,0.378,0.0,0.0,0.823,0.189,0.822,0.445,0.0,0.222
2020-01-10 09:15:00,19.79,18.23,18.6,20.48,19.57,19.93,19.3,17.63,19.42,21.43,21.99,20.8,20.47,18.64,18.24,-1.09,309.6,0.159,0.356,0.079,0.596,0.941,0.018,0.365,0.042,0.0,0.805,0.021,0.741,0.431,0.0,0.227
2020-01-10 09:30:00,19.81,18.18,18.8,20.38,19.64,20.11,19.32,17.6,19.56,21.46,22.25,20.94,20.49,18.92,18.23,-0.8,339.4,0.054,0.336,0.102,0.512,0.916,0.0,0.35,0.085,0.0,0.787,0.0,0.698,0.416,0.0,0.231
2020-01-10 09:45:00,20.09,18.36,18.57,20.66,19.69,20.39,19.36,17.61,19.69,21.48,22.53,21.01,20.52,19.13,18.22,-0.52,369.2,0.044,0.359,0.002,0.56,0.878,0.0,0.341,0.098,0.0,0.772,0.0,0.628,0.403,0.0,0.235
2020-01-10 10:00:00,20.2,18.26,18.86,20.55,19.74,20.64,19.39,17.62,19.79,21.51,22.83,21.19,20.53,19.42,18.22,-0.19,399.1,0.0,0.272,0.113,0.418,0.857,0.0,0.318,0.095,0.0,0.759,0.0,0.595,0.389,0.0,0.238
2020-01-10 10:15:00,20.46,18.37,18.86,20.64,19.78,20.97,19.41,17.62,19.87,21.53,23.22,21.31,20.55,19.67,18.21,0.14,428.9,0.0,0.322,0.0,0.473,0.831,0.0,0.307,0.091,0.0,0.747,0.0,0.506,0.383,0.0,0.241
2020-01-10 10:30:00,20.69,18.36,18.89,20.66,19.81,21.27,19.43,17.62,19.89,21.55,23.62,21.4,20.56,19.88,18.21,0.47,443.1,0.0,0.265,0.0,0.431,0.81,0.0,0.294,0.088,0.0,0.735,0.0,0.443,0.375,0.0,0.244
2020-01-10 10:45:00,20.91,18.41,18.95,20.65,19.83,21.57,19.46,17.62,19.85,21.57,24.03,21.47,20.57,20.05,18.2,0.8,457.3,0.0,0.269,0.0,0.42,0.795,0.0,0.286,0.089,0.0,0.723,0.0,0.401,0.37,0.0,0.246
2020-01-10 11:00:00,21.14,18.44,19.02,20.67,19.85,21.88,19.48,17.64,19.82,21.6,24.49,21.55,20.62,20.25,18.2,1.01,471.6,0.0,0.245,0.0,0.426,0.784,0.0,0.272,0.091,0.0,0.713,0.0,0.363,0.367,0.0,0.249
2020-01-10 11:15:00,21.37,18.48,19.1,20.67,19.87,22.17,19.5,17.67,19.77,21.61,24.95,21.65,20.67,20.44,18.19,1.21,485.8,0.0,0.23,0.0,0.416,0.773,0.0,0.258,0.078,0.0,0.702,0.0,0.326,0.342,0.0,0.251
2020-01-10 11:30:00,21.55,18.52,19.17,20.66,19.88,22.44,19.53,17.69,19.68,21.63,25.37,21.77,20.71,20.59,18.19,1.41,481.3,0.0,0.21,0.0,0.414,0.764,0.0,0.25,0.065,0.0,0.693,0.0,0.275,0.315,0.0,0.253
2020-01-10 11:45:00,21.71,18.55,19.24,20.65,19.88,22.68,19.55,17.7,19.58,21.65,25.76,21.87,20.74,20.73,18.19,1.62,476.8,0.0,0.191,0.0,0.418,0.76,0.0,0.237,0.056,0.0,0.684,0.0,0.215,0.296,0.0,0.255
