time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 00:00:00,21.82,21.02,22.1,21.73,20.96,22.37,22.26,22.54,21.23,22.7,22.94,21.92,22.25,20.92,21.94,-2.18,0.0,1.0,1.0,1.0,0.903,0.0,1.0,1.0,1.0,0.49,1.0,0.695,1.0,0.617,0.0,1.0,36.0,21.0,23.0,2065.09,1013.75,1905.74,682.05,0.0,1510.92,648.31,1528.13,409.78,370.17,1129.98,760.01,1028.98,0.0,412.39,27.42,26.37,27.88,24.87,36.0,26.57,27.32,26.02,24.11,23.85,26.13,26.03,25.38,36.0,23.18,0.057563,0.025179,0.056152,0.014661,0.0,0.038347,0.017863,0.036624,0.008243,0.007287,0.027384,0.018237,0.023184,0.0,0.007694
2020-01-10 00:15:00,21.88,20.65,22.06,21.13,20.99,22.41,22.27,22.64,21.13,22.68,22.95,21.82,22.07,20.97,21.91,-2.24,0.0,1.0,0.44,1.0,0.0,0.438,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.287,0.0,36.0,21.0,23.0,2097.28,555.54,1946.91,0.0,195.76,1504.3,647.58,1499.15,0.0,0.0,1211.79,0.0,0.0,298.69,0.0,27.28,24.0,27.71,36.0,20.98,26.62,27.33,26.21,36.0,36.0,26.19,36.0,36.0,21.53,36.0,0.057563,0.011072,0.056152,0.0,0.003119,0.038347,0.017863,0.036624,0.0,0.0,0.029542,0.0,0.0,0.004937,0.0
2020-01-10 00:30:00,21.93,20.55,21.97,20.92,21.01,22.43,22.29,22.73,20.94,22.61,22.99,21.59,21.73,21.05,21.83,-2.29,0.0,1.0,0.44,1.0,0.0,0.438,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.287,0.0,36.0,21.0,23.0,2085.1,545.5,1949.97,0.0,195.78,1498.32,646.7,1478.28,0.0,0.0,1205.72,0.0,0.0,290.41,0.0,27.33,24.21,27.69,36.0,20.98,26.65,27.34,26.34,36.0,36.0,26.24,36.0,36.0,21.93,36.0,0.057563,0.011072,0.056152,0.0,0.003119,0.038347,0.017863,0.036624,0.0,0.0,0.029542,0.0,0.0,0.004937,0.0
2020-01-10 00:45:00,21.98,20.57,21.95,20.91,21.0,22.43,22.3,22.82,20.76,22.53,23.02,21.4,21.37,21.1,21.73,-2.35,0.0,1.0,0.44,1.0,0.0,0.438,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.287,0.0,36.0,21.0,23.0,2072.64,537.88,1950.48,0.0,195.81,1493.19,645.84,1461.8,0.0,0.0,1201.14,0.0,0.0,284.81,0.0,27.39,24.38,27.69,36.0,20.98,26.68,27.35,26.45,36.0,36.0,26.27,36.0,36.0,22.2,36.0,0.057563,0.011072,0.056152,0.0,0.003119,0.038347,0.017863,0.036624,0.0,0.0,0.029542,0.0,0.0,0.004937,0.0
2020-01-10 01:00:00,21.98,20.6,21.93,20.91,21.0,22.43,22.29,22.88,20.59,22.45,23.02,21.22,21.02,21.12,21.64,-2.41,0.0,1.0,0.44,1.0,0.0,0.438,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.0,0.287,0.0,36.0,21.0,23.0,2016.71,525.06,1907.88,0.0,195.7,1489.08,645.14,1448.76,0.0,0.0,1197.87,0.0,0.0,280.89,0.0,27.62,24.65,27.87,36.0,20.99,26.71,27.36,26.54,36.0,36.0,26.3,36.0,36.0,22.39,36.0,0.057563,0.011072,0.056152,0.0,0.003119,0.038347,0.017863,0.036624,0.0,0.0,0.029542,0.0,0.0,0.004937,0.0
2020-01-10 01:15:00,21.05,21.01,21.97,21.26,20.96,22.38,22.28,22.91,20.71,22.4,22.95,21.13,21.07,21.06,21.58,-2.48,0.0,0.0,1.0,1.0,0.636,0.0,1.0,1.0,0.917,1.0,0.0,0.507,0.0,0.912,0.0,0.0,36.0,21.0,23.0,0.0,957.5,1946.29,493.9,0.0,1486.1,644.98,1329.62,877.72,0.0,831.84,0.0,1749.23,0.0,0.0,36.0,26.9,27.71,24.56,36.0,26.73,27.36,26.53,23.53,36.0,26.04,36.0,23.79,36.0,36.0,0.0,0.025179,0.056152,0.010327,0.0,0.038347,0.017863,0.033584,0.016835,0.0,0.019977,0.0,0.03428,0.0,0.0
2020-01-10 01:30:00,20.68,21.25,21.97,21.56,20.93,22.32,22.25,22.93,21.02,22.33,22.83,20.98,21.32,20.94,21.5,-2.54,0.0,0.0,1.0,1.0,0.636,0.0,1.0,1.0,0.917,1.0,0.0,0.507,0.0,0.912,0.0,0.0,36.0,21.0,23.0,0.0,946.17,1946.64,491.98,0.0,1484.25,644.93,1329.7,803.91,0.0,849.32,0.0,1645.84,0.0,0.0,36.0,27.01,27.71,24.6,36.0,26.74,27.36,26.53,24.58,36.0,25.83,36.0,24.51,36.0,36.0,0.0,0.025179,0.056152,0.010327,0.0,0.038347,0.017863,0.033584,0.016835,0.0,0.019977,0.0,0.03428,0.0,0.0
2020-01-10 01:45:00,20.48,21.26,21.95,21.58,20.93,22.29,22.24,22.94,21.34,22.26,22.71,20.84,21.63,20.81,21.42,-2.61,0.0,0.0,1.0,1.0,0.636,0.0,1.0,1.0,0.917,1.0,0.0,0.507,0.0,0.912,0.0,0.0,36.0,21.0,23.0,0.0,914.76,1903.93,485.77,0.0,1483.3,644.99,1328.15,759.92,0.0,861.49,0.0,1582.7,0.0,0.0,36.0,27.31,27.89,24.75,36.0,26.75,27.36,26.54,25.2,36.0,25.68,36.0,24.95,36.0,36.0,0.0,0.025179,0.056152,0.010327,0.0,0.038347,0.017863,0.033584,0.016835,0.0,0.019977,0.0,0.03428,0.0,0.0
2020-01-10 02:00:00,20.31,21.31,21.93,21.62,20.97,22.24,22.25,22.99,21.49,22.2,22.64,20.79,21.85,20.79,21.35,-2.66,0.0,0.0,1.0,1.0,0.636,0.0,1.0,1.0,0.917,1.0,0.0,0.507,0.0,0.912,0.0,0.0,36.0,21.0,23.0,0.0,908.02,1903.19,484.76,0.0,1481.9,644.94,1325.8,729.95,0.0,871.09,0.0,1537.69,0.0,0.0,36.0,27.37,27.89,24.77,36.0,26.75,27.36,26.56,25.63,36.0,25.57,36.0,25.27,36.0,36.0,0.0,0.025179,0.056152,0.010327,0.0,0.038347,0.017863,0.033584,0.016835,0.0,0.019977,0.0,0.03428,0.0,0.0
2020-01-10 02:15:00,21.0,20.46,21.89,21.17,21.04,22.14,22.29,22.97,21.61,22.16,22.72,20.87,21.76,20.82,21.31,-2.72,0.0,1.0,0.0,1.0,0.0,0.45,0.21,1.0,0.639,1.0,0.0,1.0,1.0,0.0,0.809,0.0,36.0,21.0,23.0,2183.13,0.0,1946.37,0.0,201.53,340.15,644.45,949.23,709.0,0.0,1637.69,983.21,0.0,786.74,0.0,26.93,36.0,27.71,36.0,20.93,25.9,27.37,26.3,25.92,36.0,26.06,23.1,36.0,22.5,36.0,0.057563,0.0,0.056152,0.0,0.0032,0.008061,0.017863,0.023416,0.016835,0.0,0.039405,0.018237,0.0,0.013937,0.0
2020-01-10 02:30:00,21.4,20.26,21.87,20.98,21.1,22.01,22.34,22.93,21.76,22.1,22.92,21.13,21.46,21.01,21.24,-2.77,0.0,1.0,0.0,1.0,0.0,0.45,0.21,1.0,0.639,1.0,0.0,1.0,1.0,0.0,0.809,0.0,36.0,21.0,23.0,2239.3,0.0,1946.81,0.0,201.44,362.7,643.51,967.53,694.03,0.0,1576.76,887.44,0.0,725.8,0.0,26.69,36.0,27.71,36.0,20.94,25.24,27.38,26.11,26.14,36.0,26.43,24.36,36.0,23.54,36.0,0.057563,0.0,0.056152,0.0,0.0032,0.008061,0.017863,0.023416,0.016835,0.0,0.039405,0.018237,0.0,0.013937,0.0
2020-01-10 02:45:00,21.41,20.24,21.87,20.95,21.15,21.95,22.4,22.89,21.86,22.04,23.09,21.38,21.13,21.19,21.18,-2.82,0.0,1.0,0.0,1.0,0.0,0.45,0.21,1.0,0.639,1.0,0.0,1.0,1.0,0.0,0.809,0.0,36.0,21.0,23.0,2254.28,0.0,1945.22,0.0,201.31,377.89,642.27,978.87,682.48,0.0,1536.79,829.74,0.0,687.44,0.0,26.63,36.0,27.71,36.0,20.95,24.78,27.4,26.0,26.3,36.0,26.67,25.12,36.0,24.2,36.0,0.057563,0.0,0.056152,0.0,0.0032,0.008061,0.017863,0.023416,0.016835,0.0,0.039405,0.018237,0.0,0.013937,0.0
2020-01-10 03:00:00,21.37,20.19,21.85,20.94,21.18,21.86,22.41,22.86,21.96,21.98,23.22,21.58,20.81,21.39,21.11,-2.86,0.0,1.0,0.0,1.0,0.0,0.45,0.21,1.0,0.639,1.0,0.0,1.0,1.0,0.0,0.809,0.0,36.0,21.0,23.0,2229.79,0.0,1903.51,0.0,201.02,388.87,641.12,986.36,673.46,0.0,1509.04,792.57,0.0,661.57,0.0,26.73,36.0,27.89,36.0,20.97,24.46,27.41,25.92,26.43,36.0,26.84,25.6,36.0,24.64,36.0,0.057563,0.0,0.056152,0.0,0.0032,0.008061,0.017863,0.023416,0.016835,0.0,0.039405,0.018237,0.0,0.013937,0.0
2020-01-10 03:15:00,20.44,20.84,21.87,21.27,21.16,21.96,22.43,22.91,21.82,21.94,23.07,21.45,20.9,21.29,21.07,-2.9,0.0,0.0,1.0,1.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,926.15,1943.78,470.23,0.0,1731.39,640.14,1493.36,0.0,0.0,0.0,0.0,1934.63,0.0,0.0,36.0,27.2,27.72,24.46,36.0,25.2,27.43,26.24,36.0,36.0,36.0,36.0,23.68,36.0,36.0,0.0,0.025179,0.056152,0.009747,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.0,0.037573,0.0,0.0
2020-01-10 03:30:00,20.13,21.2,21.87,21.46,21.11,22.08,22.42,23.03,21.54,21.89,22.73,21.24,21.25,21.15,21.01,-2.94,0.0,0.0,1.0,1.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,954.74,1945.1,477.47,0.0,1643.35,639.35,1455.94,0.0,0.0,0.0,0.0,1803.55,0.0,0.0,36.0,26.93,27.71,24.28,36.0,25.75,27.44,26.49,36.0,36.0,36.0,36.0,24.52,36.0,36.0,0.0,0.025179,0.056152,0.009747,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.0,0.037573,0.0,0.0
2020-01-10 03:45:00,20.06,21.18,21.87,21.46,21.05,22.16,22.4,23.12,21.28,21.84,22.38,21.09,21.62,21.05,20.96,-2.97,0.0,0.0,1.0,1.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,963.37,1944.63,480.51,0.0,1591.85,638.8,1431.7,0.0,0.0,0.0,0.0,1720.16,0.0,0.0,36.0,26.85,27.71,24.21,36.0,26.07,27.44,26.65,36.0,36.0,36.0,36.0,25.05,36.0,36.0,0.0,0.025179,0.056152,0.009747,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.0,0.037573,0.0,0.0
2020-01-10 04:00:00,20.0,21.17,21.85,21.44,21.01,22.19,22.38,23.19,21.07,21.79,22.04,20.98,21.87,20.97,20.9,-2.99,0.0,0.0,1.0,1.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,975.86,1945.97,484.48,0.0,1559.07,638.5,1414.57,0.0,0.0,0.0,0.0,1661.89,0.0,0.0,36.0,26.73,27.71,24.11,36.0,26.27,27.45,26.76,36.0,36.0,36.0,36.0,25.42,36.0,36.0,0.0,0.025179,0.056152,0.009747,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.0,0.037573,0.0,0.0
2020-01-10 04:15:00,20.77,20.48,21.83,20.96,20.99,22.22,22.36,23.05,21.02,21.74,22.05,21.1,21.79,20.96,20.91,-3.0,0.0,1.0,0.219,1.0,0.0,0.0,1.0,1.0,0.0,0.481,0.0,1.0,1.0,0.0,0.226,1.0,36.0,21.0,23.0,2184.94,295.36,1947.88,0.0,0.0,1537.39,638.37,0.0,423.26,0.0,1833.54,933.47,0.0,226.1,465.21,26.92,23.19,27.7,36.0,36.0,26.41,27.45,36.0,23.49,36.0,24.87,23.75,36.0,22.12,21.53,0.057563,0.005515,0.056152,0.0,0.0,0.038347,0.017863,0.0,0.008094,0.0,0.039405,0.018237,0.0,0.003898,0.007694
2020-01-10 04:30:00,21.31,20.26,21.82,20.75,20.98,22.31,22.36,22.72,21.07,21.69,22.33,21.39,21.47,20.99,21.0,-3.01,0.0,1.0,0.219,1.0,0.0,0.0,1.0,1.0,0.0,0.481,0.0,1.0,1.0,0.0,0.226,1.0,36.0,21.0,23.0,2185.71,299.19,1949.11,0.0,0.0,1521.37,638.27,0.0,412.15,0.0,1712.41,852.33,0.0,224.15,455.01,26.92,23.02,27.7,36.0,36.0,26.51,27.45,36.0,23.82,36.0,25.6,24.82,36.0,22.24,21.85,0.057563,0.005515,0.056152,0.0,0.0,0.038347,0.017863,0.0,0.008094,0.0,0.039405,0.018237,0.0,0.003898,0.007694
2020-01-10 04:45:00,21.4,20.22,21.82,20.7,20.98,22.41,22.36,22.37,21.13,21.64,22.64,21.65,21.11,21.05,21.11,-3.02,0.0,1.0,0.219,1.0,0.0,0.0,1.0,1.0,0.0,0.481,0.0,1.0,1.0,0.0,0.226,1.0,36.0,21.0,23.0,2159.31,300.19,1948.7,0.0,0.0,1508.22,638.16,0.0,405.72,0.0,1637.35,803.41,0.0,223.03,447.73,27.03,22.98,27.7,36.0,36.0,26.59,27.45,36.0,24.01,36.0,26.06,25.46,36.0,22.31,22.08,0.057563,0.005515,0.056152,0.0,0.0,0.038347,0.017863,0.0,0.008094,0.0,0.039405,0.018237,0.0,0.003898,0.007694
2020-01-10 05:00:00,21.44,20.17,21.79,20.64,20.98,22.48,22.35,22.03,21.17,21.58,22.86,21.84,20.75,21.09,21.23,-3.05,0.0,1.0,0.219,1.0,0.0,0.0,1.0,1.0,0.0,0.481,0.0,1.0,1.0,0.0,0.226,1.0,36.0,21.0,23.0,2100.91,299.8,1907.91,0.0,0.0,1497.47,638.02,0.0,401.71,0.0,1587.12,771.78,0.0,222.31,442.2,27.27,22.99,27.87,36.0,36.0,26.66,27.46,36.0,24.13,36.0,26.36,25.88,36.0,22.36,22.25,0.057563,0.005515,0.056152,0.0,0.0,0.038347,0.017863,0.0,0.008094,0.0,0.039405,0.018237,0.0,0.003898,0.007694
2020-01-10 05:15:00,21.5,20.73,21.88,21.12,21.01,22.34,22.36,22.08,21.04,21.55,22.93,21.88,20.85,21.02,21.3,-3.07,0.0,1.0,1.0,1.0,1.0,0.347,0.014,1.0,1.0,0.0,0.0,0.832,0.753,1.0,0.0,1.0,36.0,21.0,23.0,2133.21,1006.56,1948.53,745.57,155.58,22.94,638.01,1711.5,0.0,0.0,1313.9,582.61,1937.71,0.0,437.59,27.13,26.44,27.7,25.02,20.93,25.61,27.46,24.82,36.0,36.0,26.41,25.85,23.66,36.0,22.39,0.057563,0.025179,0.056152,0.016241,0.00247,0.000528,0.017863,0.036624,0.0,0.0,0.032773,0.013733,0.037573,0.0,0.007694
2020-01-10 05:30:00,21.59,21.05,22.03,21.57,21.01,22.05,22.36,22.31,20.82,21.5,22.97,21.84,21.17,20.83,21.38,-3.09,0.0,1.0,1.0,1.0,1.0,0.347,0.014,1.0,1.0,0.0,0.0,0.832,0.753,1.0,0.0,1.0,36.0,21.0,23.0,2119.53,1013.2,1939.19,757.95,155.75,24.83,637.84,1608.32,0.0,0.0,1310.32,584.47,1808.51,0.0,433.81,27.19,26.37,27.74,24.84,20.91,24.76,27.46,25.49,36.0,36.0,26.44,25.82,24.48,36.0,22.51,0.057563,0.025179,0.056152,0.016241,0.00247,0.000528,0.017863,0.036624,0.0,0.0,0.032773,0.013733,0.037573,0.0,0.007694
2020-01-10 05:45:00,21.67,21.1,22.1,21.62,20.99,21.75,22.35,22.55,20.64,21.45,23.01,21.78,21.51,20.59,21.46,-3.11,0.0,1.0,1.0,1.0,1.0,0.347,0.014,1.0,1.0,0.0,0.0,0.832,0.753,1.0,0.0,1.0,36.0,21.0,23.0,2106.0,1008.26,1931.99,756.43,155.92,26.2,637.78,1545.95,0.0,0.0,1305.56,584.71,1727.26,0.0,430.55,27.25,26.42,27.77,24.86,20.9,24.13,27.46,25.9,36.0,36.0,26.47,25.81,25.0,36.0,22.61,0.057563,0.025179,0.056152,0.016241,0.00247,0.000528,0.017863,0.036624,0.0,0.0,0.032773,0.013733,0.037573,0.0,0.007694
2020-01-10 06:00:00,21.7,21.1,22.1,21.64,20.98,21.5,22.35,22.75,20.49,21.4,23.05,21.77,21.79,20.41,21.53,-3.14,0.0,1.0,1.0,1.0,1.0,0.347,0.014,1.0,1.0,0.0,0.0,0.832,0.753,1.0,0.0,1.0,36.0,21.0,23.0,2049.2,980.88,1888.57,744.95,156.03,27.26,637.68,1504.62,0.0,0.0,1300.88,584.19,1671.79,0.0,427.75,27.48,26.68,27.95,25.03,20.88,23.66,27.46,26.17,36.0,36.0,26.5,25.82,25.36,36.0,22.7,0.057563,0.025179,0.056152,0.016241,0.00247,0.000528,0.017863,0.036624,0.0,0.0,0.032773,0.013733,0.037573,0.0,0.007694
2020-01-10 06:15:00,20.8,20.57,21.95,21.0,21.0,21.5,22.36,22.84,20.63,21.37,23.0,21.55,21.68,20.46,21.52,-3.16,0.0,0.0,0.296,1.0,0.0,0.814,0.726,1.0,1.0,1.0,0.0,0.458,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,386.58,1936.31,0.0,353.0,1365.2,637.64,1474.29,882.03,0.0,744.48,0.0,0.0,954.89,0.0,36.0,23.59,27.75,36.0,21.43,24.26,27.46,26.37,23.47,36.0,26.12,36.0,36.0,22.74,36.0,0.0,0.007449,0.056152,0.0,0.005796,0.027831,0.017863,0.036624,0.016835,0.0,0.018031,0.0,0.0,0.017223,0.0
2020-01-10 06:30:00,20.41,20.34,21.76,20.68,21.09,21.61,22.39,22.95,20.97,21.32,22.88,21.2,21.37,20.8,21.45,-3.18,0.0,0.0,0.296,1.0,0.0,0.814,0.726,1.0,1.0,1.0,0.0,0.458,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,381.27,1943.74,0.0,352.53,1310.59,637.32,1452.77,807.93,0.0,766.89,0.0,0.0,865.84,0.0,36.0,23.76,27.72,36.0,21.45,24.73,27.46,26.51,24.52,36.0,25.83,36.0,36.0,23.97,36.0,0.0,0.007449,0.056152,0.0,0.005796,0.027831,0.017863,0.036624,0.016835,0.0,0.018031,0.0,0.0,0.017223,0.0
2020-01-10 06:45:00,20.28,20.31,21.7,20.64,21.16,21.74,22.44,23.04,21.31,21.27,22.76,21.01,21.02,21.14,21.36,-3.2,0.0,0.0,0.296,1.0,0.0,0.814,0.726,1.0,1.0,1.0,0.0,0.458,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,378.13,1949.2,0.0,351.5,1277.92,636.66,1435.88,762.72,0.0,782.16,0.0,0.0,810.55,0.0,36.0,23.86,27.7,36.0,21.49,25.02,27.47,26.62,25.16,36.0,25.62,36.0,36.0,24.74,36.0,0.0,0.007449,0.056152,0.0,0.005796,0.027831,0.017863,0.036624,0.016835,0.0,0.018031,0.0,0.0,0.017223,0.0
2020-01-10 07:00:00,20.18,20.31,21.66,20.63,21.22,21.84,22.47,23.12,21.55,21.22,22.66,20.86,20.67,21.41,21.27,-3.21,0.0,0.0,0.296,1.0,0.0,0.814,0.726,1.0,1.0,1.0,0.0,0.458,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,372.4,1910.08,0.0,349.98,1256.91,635.89,1422.57,732.97,0.0,793.15,0.0,0.0,773.87,0.0,36.0,24.04,27.86,36.0,21.55,25.2,27.48,26.71,25.58,36.0,25.48,36.0,36.0,25.25,36.0,0.0,0.007449,0.056152,0.0,0.005796,0.027831,0.017863,0.036624,0.016835,0.0,0.018031,0.0,0.0,0.017223,0.0
2020-01-10 07:15:00,20.97,20.85,21.82,21.21,21.14,21.75,22.37,22.97,21.43,21.19,22.74,21.02,20.76,21.31,21.22,-3.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2108.33,948.29,1945.2,711.45,0.0,0.0,252.13,0.0,0.0,0.0,1646.84,918.53,1949.42,0.0,0.0,27.24,26.99,27.71,25.52,36.0,36.0,26.75,36.0,36.0,36.0,26.0,23.95,23.59,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.006519,0.0,0.0,0.0,0.039405,0.018237,0.037573,0.0,0.0
2020-01-10 07:30:00,21.48,21.24,22.06,21.75,21.07,21.54,22.19,22.65,21.14,21.14,22.92,21.25,21.11,21.02,21.15,-3.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2121.69,940.72,1936.14,709.56,0.0,0.0,267.74,0.0,0.0,0.0,1581.4,840.46,1818.77,0.0,0.0,27.18,27.06,27.75,25.55,36.0,36.0,26.17,36.0,36.0,36.0,26.4,24.97,24.42,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.006519,0.0,0.0,0.0,0.039405,0.018237,0.037573,0.0,0.0
2020-01-10 07:45:00,21.6,21.37,22.18,21.88,20.98,21.33,22.03,22.32,20.85,21.1,23.1,21.47,21.49,20.73,21.08,-3.26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2098.0,929.74,1924.61,700.17,0.0,0.0,278.31,0.0,0.0,0.0,1539.1,794.38,1735.4,0.0,0.0,27.28,27.17,27.8,25.69,36.0,36.0,25.79,36.0,36.0,36.0,26.66,25.58,24.95,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.006519,0.0,0.0,0.0,0.039405,0.018237,0.037573,0.0,0.0
2020-01-10 08:00:00,21.66,21.41,22.19,21.98,20.9,21.11,21.88,21.99,20.59,21.04,23.23,21.65,21.77,20.47,21.01,-3.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2043.77,900.27,1879.68,683.84,0.0,0.0,285.97,0.0,0.0,0.0,1510.04,764.76,1678.25,0.0,0.0,27.51,27.45,27.99,25.93,36.0,36.0,25.5,36.0,36.0,36.0,26.83,25.97,25.31,36.0,36.0,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.006519,0.0,0.0,0.0,0.039405,0.018237,0.037573,0.0,0.0
2020-01-10 08:15:00,20.77,20.56,22.03,21.35,20.93,21.19,21.93,22.03,20.72,21.02,23.08,21.46,21.67,20.57,21.01,-3.2,5.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,0.741,36.0,21.0,23.0,0.0,0.0,1926.25,0.0,425.96,1930.27,735.75,1720.7,861.13,86.51,0.0,0.0,0.0,902.56,343.31,36.0,36.0,27.79,36.0,21.68,23.96,26.15,24.76,23.76,21.28,36.0,36.0,36.0,23.46,21.59,0.0,0.0,0.056152,0.0,0.007117,0.038347,0.017863,0.036624,0.016835,0.001406,0.0,0.0,0.0,0.017223,0.005699
2020-01-10 08:30:00,20.4,20.27,21.82,21.01,21.05,21.45,22.07,22.28,21.07,21.0,22.73,21.17,21.4,20.95,21.05,-3.17,60.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,0.741,36.0,21.0,23.0,0.0,0.0,1930.96,0.0,426.74,1795.58,700.74,1615.04,793.07,86.35,0.0,0.0,0.0,827.41,338.42,36.0,36.0,27.77,36.0,21.66,24.8,26.62,25.45,24.73,21.31,36.0,36.0,36.0,24.51,21.79,0.0,0.0,0.056152,0.0,0.007117,0.038347,0.017863,0.036624,0.016835,0.001406,0.0,0.0,0.0,0.017223,0.005699
2020-01-10 08:45:00,20.29,20.21,21.77,20.97,21.15,21.73,22.22,22.57,21.41,20.98,22.36,20.99,21.16,21.35,21.11,-3.15,116.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,0.741,36.0,21.0,23.0,0.0,0.0,1929.67,0.0,426.07,1712.33,679.77,1548.35,750.82,86.3,0.0,0.0,0.0,778.48,335.01,36.0,36.0,27.78,36.0,21.68,25.32,26.9,25.89,25.33,21.32,36.0,36.0,36.0,25.19,21.94,0.0,0.0,0.056152,0.0,0.007117,0.038347,0.017863,0.036624,0.016835,0.001406,0.0,0.0,0.0,0.017223,0.005699
2020-01-10 09:00:00,20.23,20.19,21.77,20.96,21.24,21.91,22.32,22.78,21.61,20.96,22.04,20.94,21.04,21.69,21.17,-2.83,172.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,0.741,36.0,21.0,23.0,0.0,0.0,1922.71,0.0,425.52,1655.92,665.78,1500.43,722.18,86.29,0.0,0.0,0.0,741.16,332.42,36.0,36.0,27.81,36.0,21.7,25.67,27.08,26.2,25.74,21.32,36.0,36.0,36.0,25.71,22.04,0.0,0.0,0.056152,0.0,0.007117,0.038347,0.017863,0.036624,0.016835,0.001406,0.0,0.0,0.0,0.017223,0.005699
2020-01-10 09:15:00,21.01,20.93,21.96,21.26,21.14,21.85,22.18,22.71,21.52,20.98,21.8,21.01,21.08,21.72,21.23,-2.51,227.7,1.0,1.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.614,0.114,0.0,1.0,36.0,21.0,23.0,2131.62,916.53,1906.45,360.43,0.0,0.0,0.0,0.0,0.0,437.24,0.0,591.47,234.46,0.0,442.6,27.14,27.29,27.88,24.21,36.0,36.0,36.0,36.0,36.0,21.65,36.0,23.37,22.93,36.0,22.24,0.057563,0.025179,0.056152,0.007315,0.0,0.0,0.0,0.0,0.0,0.007287,0.0,0.011202,0.004291,0.0,0.007694
2020-01-10 09:30:00,21.48,21.41,22.21,21.5,21.05,21.61,21.91,22.45,21.22,21.06,21.56,21.09,21.17,21.56,21.31,-2.2,248.3,1.0,1.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.614,0.114,0.0,1.0,36.0,21.0,23.0,2178.95,940.29,1888.37,365.03,0.0,0.0,0.0,0.0,0.0,429.18,0.0,562.77,231.91,0.0,437.5,26.94,27.07,27.95,24.06,36.0,36.0,36.0,36.0,36.0,21.91,36.0,23.98,23.07,36.0,22.4,0.057563,0.025179,0.056152,0.007315,0.0,0.0,0.0,0.0,0.0,0.007287,0.0,0.011202,0.004291,0.0,0.007694
