time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 07:30:00,17.44,17.69,18.17,19.05,19.6,19.03,20.14,19.56,19.1,19.18,17.98,19.14,18.54,19.88,19.47,-3.29,0.0,0.255,0.337,0.373,0.461,1.0,0.0,0.619,0.839,0.225,0.254,0.0,0.415,0.281,0.979,1.0
2020-01-09 07:45:00,17.44,17.71,18.13,19.06,19.66,18.96,20.16,19.69,19.1,19.17,17.82,19.13,18.54,19.96,19.54,-3.33,0.0,0.282,0.357,0.367,0.477,1.0,0.0,0.581,0.722,0.201,0.258,0.0,0.428,0.279,0.86,1.0
2020-01-09 08:00:00,17.42,17.69,18.16,19.05,19.69,18.88,20.19,19.77,19.12,19.17,17.69,19.14,18.55,20.02,19.61,-3.3,0.0,0.278,0.343,0.384,0.469,1.0,0.0,0.571,0.656,0.201,0.263,0.0,0.435,0.278,0.82,0.98
2020-01-09 08:15:00,17.43,17.73,18.13,18.76,19.74,18.83,20.22,19.82,19.13,19.16,17.59,18.97,18.57,20.03,19.66,-3.26,6.9,0.289,0.356,0.368,0.127,1.0,0.0,0.555,0.615,0.192,0.267,0.0,0.0,0.273,0.789,0.946
2020-01-09 08:30:00,17.42,17.71,18.13,18.81,19.78,18.74,20.25,19.88,19.15,19.15,17.47,18.69,18.63,20.08,19.72,-3.22,95.5,0.284,0.337,0.384,0.27,1.0,0.0,0.542,0.59,0.184,0.27,0.0,0.0,0.266,0.784,0.92
2020-01-09 08:45:00,17.43,17.75,18.17,18.84,19.82,18.69,20.29,19.95,19.17,19.14,17.39,18.45,18.83,20.11,19.77,-3.19,184.1,0.292,0.346,0.383,0.243,1.0,0.0,0.525,0.559,0.176,0.275,0.014,0.0,0.233,0.761,0.889
2020-01-09 09:00:00,17.45,17.77,18.22,18.86,19.87,18.64,20.3,20.01,19.2,19.14,17.34,18.31,19.09,20.22,19.81,-2.83,272.6,0.284,0.325,0.363,0.231,1.0,0.0,0.504,0.526,0.164,0.278,0.053,0.0,0.135,0.743,0.865
2020-01-09 09:15:00,17.47,17.8,18.26,18.86,19.91,18.62,20.34,20.09,19.22,19.13,17.32,18.2,19.36,20.35,19.85,-2.48,361.2,0.275,0.317,0.341,0.222,1.0,0.0,0.498,0.494,0.151,0.282,0.08,0.0,0.005,0.69,0.845
2020-01-09 09:30:00,17.48,17.83,18.26,18.87,19.95,18.61,20.37,20.12,19.23,19.12,17.31,18.12,19.57,20.51,19.88,-2.12,375.6,0.267,0.298,0.319,0.218,1.0,0.0,0.478,0.457,0.141,0.285,0.091,0.0,0.0,0.627,0.825
2020-01-09 09:45:00,17.49,17.84,18.25,18.86,19.98,18.62,20.4,20.11,19.25,19.12,17.31,18.05,19.75,20.66,19.92,-1.77,390.0,0.258,0.286,0.321,0.213,1.0,0.0,0.464,0.441,0.135,0.288,0.094,0.0,0.0,0.546,0.808
2020-01-09 10:00:00,17.5,17.86,18.28,18.87,20.02,18.64,20.43,20.12,19.27,19.11,17.31,18.02,19.92,20.8,19.95,-1.5,404.5,0.254,0.279,0.325,0.219,1.0,0.0,0.448,0.447,0.126,0.29,0.094,0.0,0.0,0.47,0.792
2020-01-09 10:15:00,17.52,17.89,18.29,19.06,20.05,18.67,20.46,20.14,19.4,19.11,17.32,17.99,20.07,20.92,19.97,-1.22,418.9,0.248,0.268,0.312,0.217,1.0,0.0,0.433,0.442,0.117,0.293,0.093,0.0,0.0,0.401,0.777
2020-01-09 10:30:00,17.54,17.92,18.36,19.36,20.13,18.71,20.5,20.16,19.65,19.11,17.32,17.98,20.21,21.06,20.0,-0.95,461.4,0.238,0.254,0.305,0.118,1.0,0.0,0.418,0.431,0.052,0.295,0.092,0.0,0.0,0.34,0.763
2020-01-09 10:45:00,17.56,17.95,18.41,19.72,20.24,18.76,20.55,20.18,20.06,19.1,17.32,17.99,20.39,21.25,20.02,-0.68,503.8,0.231,0.242,0.27,0.0,1.0,0.0,0.401,0.421,0.0,0.297,0.09,0.0,0.0,0.269,0.752
2020-01-09 11:00:00,17.58,17.97,18.46,19.98,20.34,18.81,20.61,20.21,20.49,19.1,17.33,18.0,20.55,21.43,20.04,-0.37,546.3,0.219,0.224,0.246,0.0,1.0,0.0,0.373,0.408,0.0,0.299,0.088,0.0,0.0,0.177,0.74
2020-01-09 11:15:00,17.59,18.0,18.5,20.25,20.44,18.87,20.64,20.23,20.92,19.09,17.33,18.02,20.71,21.61,20.06,-0.07,588.8,0.212,0.213,0.222,0.0,0.979,0.0,0.347,0.396,0.0,0.302,0.086,0.0,0.0,0.087,0.728
2020-01-09 11:30:00,17.61,18.03,18.54,20.45,20.54,18.92,20.68,20.25,21.27,19.09,17.33,18.04,20.83,21.77,20.08,0.24,595.6,0.203,0.2,0.199,0.0,0.931,0.0,0.328,0.384,0.0,0.304,0.084,0.0,0.0,0.0,0.718
2020-01-09 11:45:00,17.62,18.04,18.58,20.65,20.65,18.98,20.71,20.27,21.6,19.08,17.34,18.07,20.9,21.93,20.1,0.55,602.5,0.194,0.185,0.178,0.0,0.879,0.0,0.309,0.374,0.0,0.306,0.083,0.0,0.0,0.0,0.708
2020-01-09 12:00:00,17.64,18.07,18.62,20.86,20.76,19.04,20.74,20.3,21.92,19.08,17.35,18.1,20.92,22.1,20.12,0.77,609.3,0.188,0.178,0.159,0.0,0.825,0.0,0.294,0.364,0.0,0.308,0.081,0.0,0.0,0.0,0.699
2020-01-09 12:15:00,17.65,18.09,18.66,21.08,20.88,19.11,20.77,20.35,22.24,19.08,17.36,18.15,20.91,22.29,20.13,0.99,616.1,0.18,0.167,0.138,0.0,0.768,0.0,0.279,0.349,0.0,0.309,0.076,0.0,0.0,0.0,0.69
2020-01-09 12:30:00,17.67,18.1,18.7,21.27,21.0,19.18,20.81,20.49,22.55,19.07,17.37,18.2,20.84,22.48,20.15,1.22,613.9,0.173,0.156,0.119,0.0,0.708,0.0,0.265,0.325,0.0,0.311,0.069,0.0,0.0,0.0,0.683
2020-01-09 12:45:00,17.68,18.12,18.73,21.45,21.12,19.25,20.85,20.61,22.84,19.07,17.37,18.25,20.74,22.65,20.16,1.44,611.7,0.167,0.149,0.101,0.0,0.65,0.0,0.247,0.256,0.0,0.313,0.065,0.0,0.0,0.0,0.675
2020-01-09 13:00:00,17.68,18.13,18.8,21.64,21.19,19.29,20.88,20.6,23.14,19.07,17.37,18.3,20.57,22.83,20.18,1.56,609.4,0.161,0.141,0.085,0.0,0.592,0.0,0.227,0.197,0.0,0.314,0.063,0.0,0.0,0.0,0.668
2020-01-09 13:15:00,17.69,18.14,18.78,21.79,21.33,19.38,20.87,20.53,23.32,19.06,17.36,18.29,20.39,22.93,20.19,1.67,607.2,0.16,0.136,0.049,0.0,0.555,0.0,0.212,0.2,0.0,0.316,0.065,0.0,0.0,0.0,0.661
2020-01-09 13:30:00,17.68,18.12,18.79,21.89,21.39,19.4,20.92,20.45,23.58,19.06,17.35,18.36,20.21,23.09,20.2,1.79,591.0,0.155,0.131,0.058,0.0,0.487,0.0,0.213,0.237,0.0,0.318,0.069,0.0,0.0,0.0,0.655
2020-01-09 13:45:00,17.7,18.13,18.78,21.98,21.52,19.49,20.92,20.41,23.73,19.06,17.37,18.35,20.04,23.15,20.21,1.9,574.7,0.162,0.142,0.053,0.0,0.454,0.0,0.191,0.273,0.0,0.319,0.073,0.0,0.0,0.0,0.649
2020-01-09 14:00:00,17.71,18.09,18.8,22.04,21.57,19.51,20.95,20.4,23.93,19.06,17.4,18.39,19.89,23.27,20.22,1.91,558.5,0.149,0.134,0.06,0.0,0.392,0.0,0.189,0.295,0.0,0.321,0.066,0.0,0.0,0.0,0.643
2020-01-09 14:15:00,17.75,18.11,18.77,22.1,21.66,19.6,20.94,20.39,24.04,19.05,17.44,18.38,19.74,23.3,20.23,1.92,542.3,0.147,0.153,0.05,0.0,0.366,0.0,0.174,0.302,0.0,0.322,0.052,0.0,0.0,0.0,0.638
2020-01-09 14:30:00,17.76,18.06,18.8,22.06,21.69,19.63,20.96,20.38,24.14,19.05,17.5,18.42,19.6,23.34,20.24,1.93,498.6,0.123,0.145,0.066,0.0,0.319,0.0,0.181,0.307,0.0,0.323,0.028,0.0,0.0,0.0,0.633
2020-01-09 14:45:00,17.8,18.09,18.73,22.05,21.75,19.69,20.94,20.38,24.16,19.05,17.53,18.4,19.48,23.3,20.25,1.95,454.8,0.118,0.169,0.052,0.0,0.303,0.0,0.171,0.312,0.0,0.324,0.001,0.0,0.0,0.0,0.628
2020-01-09 15:00:00,17.65,18.01,18.75,21.95,21.75,19.72,20.94,20.36,24.18,19.05,17.58,18.42,19.35,23.27,20.26,1.81,411.1,0.098,0.156,0.084,0.0,0.273,0.0,0.181,0.312,0.0,0.326,0.0,0.0,0.0,0.0,0.624
2020-01-09 15:15:00,17.63,18.05,18.64,21.89,21.78,19.76,20.91,20.35,24.12,19.04,17.64,18.4,19.22,23.18,20.27,1.68,367.4,0.173,0.195,0.074,0.0,0.273,0.0,0.178,0.318,0.0,0.327,0.0,0.0,0.0,0.0,0.619
2020-01-09 15:30:00,17.6,17.95,18.56,21.3,21.73,19.67,20.9,20.33,23.94,19.04,17.65,18.38,19.11,23.03,20.28,1.55,277.7,0.184,0.173,0.131,0.0,0.26,0.0,0.193,0.325,0.0,0.328,0.0,0.0,0.0,0.0,0.615
2020-01-09 15:45:00,17.55,17.93,18.45,20.9,21.63,19.53,20.84,20.31,23.52,19.04,17.58,18.28,18.97,22.74,20.28,1.42,187.9,0.202,0.223,0.168,0.0,0.286,0.0,0.202,0.333,0.0,0.329,0.0,0.0,0.0,0.0,0.612
2020-01-09 16:00:00,17.52,17.88,18.4,20.68,21.51,19.36,20.74,20.28,23.17,19.04,17.37,18.15,18.84,22.26,20.29,1.17,98.1,0.224,0.237,0.225,0.0,0.333,0.0,0.231,0.345,0.0,0.33,0.0,0.0,0.066,0.0,0.608
2020-01-09 16:15:00,17.5,17.85,18.36,20.52,21.4,19.16,20.67,20.25,22.87,19.04,17.21,17.99,18.75,21.83,20.3,0.92,8.3,0.239,0.258,0.248,0.0,0.395,0.0,0.278,0.361,0.0,0.331,0.067,0.0,0.13,0.0,0.604
2020-01-09 16:30:00,17.47,17.83,18.31,20.39,21.3,18.96,20.61,20.23,22.61,19.04,17.14,17.83,18.71,21.48,20.31,0.67,6.3,0.252,0.274,0.271,0.0,0.452,0.0,0.317,0.376,0.0,0.332,0.146,0.0,0.174,0.0,0.6
2020-01-09 16:45:00,17.46,17.81,18.28,20.22,21.22,18.78,20.58,20.21,22.37,19.03,17.13,17.68,18.69,21.17,20.31,0.42,0.0,0.265,0.286,0.293,0.0,0.501,0.0,0.343,0.387,0.0,0.332,0.179,0.0,0.195,0.059,0.597
2020-01-09 17:00:00,17.44,17.79,18.28,20.05,21.18,18.65,20.54,20.18,22.12,19.03,17.12,17.53,18.66,20.92,20.32,0.34,0.0,0.272,0.297,0.308,0.0,0.54,0.0,0.362,0.397,0.0,0.333,0.187,0.0,0.206,0.213,0.593
2020-01-09 17:15:00,17.44,17.79,18.22,19.92,21.1,18.47,20.54,20.15,21.95,19.03,17.12,17.45,18.63,20.79,20.33,0.25,0.0,0.28,0.307,0.312,0.0,0.558,0.0,0.381,0.411,0.0,0.334,0.189,0.0,0.22,0.34,0.59
2020-01-09 17:30:00,17.41,17.75,18.22,19.75,21.07,18.38,20.49,20.13,21.72,19.03,17.11,17.28,18.61,20.61,20.33,0.16,0.0,0.28,0.305,0.341,0.0,0.6,0.0,0.379,0.423,0.0,0.335,0.191,0.0,0.234,0.406,0.587
2020-01-09 17:45:00,17.42,17.77,18.17,19.63,21.0,18.23,20.48,20.11,21.55,19.03,17.1,17.21,18.58,20.52,20.34,0.07,0.0,0.293,0.326,0.338,0.0,0.615,0.0,0.403,0.434,0.0,0.336,0.195,0.06,0.246,0.496,0.584
2020-01-09 18:00:00,17.4,17.73,18.18,19.47,20.97,18.15,20.46,20.11,21.36,19.03,17.09,17.1,18.58,20.41,20.34,-0.02,0.0,0.289,0.315,0.367,0.0,0.648,0.0,0.408,0.444,0.0,0.336,0.202,0.097,0.258,0.539,0.581
2020-01-09 18:15:00,17.41,17.75,18.13,19.37,20.93,18.05,20.45,20.1,21.2,19.03,17.09,17.09,18.57,20.36,20.35,-0.12,0.0,0.301,0.337,0.359,0.0,0.665,0.0,0.421,0.447,0.0,0.337,0.204,0.148,0.262,0.597,0.578
2020-01-09 18:30:00,17.38,17.71,18.15,19.24,20.9,18.0,20.44,20.09,21.03,19.02,17.09,17.05,18.56,20.27,20.36,-0.21,0.0,0.295,0.324,0.384,0.0,0.685,0.0,0.424,0.449,0.0,0.337,0.205,0.154,0.265,0.621,0.575
2020-01-09 18:45:00,17.4,17.74,18.11,19.18,20.88,17.92,20.42,20.09,20.87,19.02,17.08,17.04,18.55,20.26,20.36,-0.31,0.0,0.308,0.345,0.375,0.031,0.698,0.0,0.431,0.453,0.0,0.338,0.207,0.177,0.27,0.663,0.572
2020-01-09 19:00:00,17.38,17.7,18.14,19.1,20.86,17.9,20.42,20.09,20.69,19.02,17.08,17.03,18.55,20.2,20.37,-0.4,0.0,0.302,0.332,0.397,0.058,0.711,0.0,0.441,0.457,0.0,0.338,0.211,0.178,0.275,0.671,0.569
2020-01-09 19:15:00,17.4,17.74,18.11,19.08,20.85,17.83,20.43,20.1,20.57,19.02,17.08,17.05,18.56,20.19,20.37,-0.5,0.0,0.31,0.348,0.381,0.1,0.718,0.0,0.438,0.453,0.0,0.339,0.21,0.186,0.274,0.702,0.567
2020-01-09 19:30:00,17.38,17.7,18.14,19.0,20.84,17.82,20.43,20.11,20.46,19.02,17.09,17.03,18.56,20.14,20.38,-0.59,0.0,0.302,0.332,0.397,0.108,0.724,0.0,0.435,0.45,0.0,0.339,0.208,0.176,0.271,0.706,0.564
2020-01-09 19:45:00,17.39,17.74,18.1,19.0,20.82,17.76,20.43,20.11,20.35,19.02,17.09,17.04,18.57,20.14,20.38,-0.69,0.0,0.311,0.348,0.382,0.149,0.731,0.0,0.433,0.447,0.0,0.339,0.206,0.184,0.268,0.728,0.562
2020-01-09 20:00:00,17.37,17.7,18.13,18.94,20.8,17.74,20.43,20.11,20.25,19.02,17.08,17.02,18.56,20.1,20.39,-0.78,0.0,0.303,0.332,0.399,0.148,0.741,0.0,0.433,0.445,0.0,0.34,0.206,0.178,0.267,0.731,0.559
2020-01-09 20:15:00,17.44,18.48,18.61,19.04,20.77,17.7,20.3,20.11,20.18,19.02,17.08,17.02,18.56,20.07,20.39,-0.87,0.0,0.314,1.0,0.933,0.182,0.75,0.0,0.0,0.445,0.0,0.34,0.209,0.188,0.27,0.752,0.557
2020-01-09 20:30:00,17.47,18.72,18.69,19.09,20.73,17.65,20.06,20.11,20.06,19.02,17.08,17.01,18.55,20.05,20.4,-0.96,0.0,0.281,0.761,0.695,0.132,0.767,0.0,0.0,0.446,0.0,0.34,0.21,0.191,0.271,0.763,0.555
2020-01-09 20:45:00,17.42,18.49,18.62,18.99,20.65,17.62,19.92,20.11,19.99,19.02,17.07,17.0,18.55,20.03,20.4,-1.05,0.0,0.263,0.639,0.657,0.104,0.785,0.0,0.0,0.446,0.0,0.34,0.212,0.193,0.274,0.773,0.552
2020-01-09 21:00:00,17.44,18.66,18.66,18.98,20.61,17.58,19.78,20.11,19.88,19.02,17.07,17.0,18.55,20.01,20.41,-1.14,0.0,0.289,0.757,0.689,0.154,0.824,0.0,0.04,0.446,0.0,0.34,0.213,0.198,0.276,0.786,0.55
2020-01-09 21:15:00,18.21,18.69,18.78,18.99,20.55,17.55,19.71,20.11,19.82,19.03,17.07,16.99,18.55,19.99,20.41,-1.23,0.0,1.0,0.672,0.672,0.162,0.845,0.01,0.112,0.446,0.06,0.49,0.214,0.2,0.277,0.793,0.547
2020-01-09 21:30:00,18.64,18.73,18.86,18.99,20.51,17.51,19.63,20.11,19.75,19.05,17.07,16.99,18.54,19.97,20.41,-1.32,0.0,0.893,0.654,0.611,0.156,0.876,0.024,0.144,0.445,0.09,0.486,0.215,0.206,0.277,0.807,0.545
2020-01-09 21:45:00,18.37,18.76,18.87,18.95,20.49,17.5,19.62,20.11,19.73,19.07,17.07,16.98,18.54,19.95,20.42,-1.41,0.0,0.679,0.636,0.572,0.153,0.895,0.044,0.183,0.445,0.126,0.474,0.216,0.207,0.279,0.814,0.543
2020-01-09 22:00:00,18.55,18.8,18.86,18.95,20.49,17.48,19.6,20.11,19.71,19.09,17.07,16.98,18.54,19.95,20.42,-1.49,0.0,0.817,0.62,0.563,0.173,0.907,0.052,0.191,0.445,0.135,0.463,0.217,0.211,0.28,0.823,0.541
2020-01-09 22:15:00,18.56,18.85,18.94,18.93,20.48,17.47,19.59,20.12,19.71,19.1,17.38,16.98,18.71,19.94,20.38,-1.57,0.0,0.726,0.599,0.572,0.174,0.907,0.062,0.201,0.443,0.145,0.455,1.0,0.208,0.728,0.824,0.0
2020-01-09 22:30:00,18.58,18.89,18.95,18.92,20.48,17.46,19.58,20.12,19.7,19.12,17.95,16.99,18.97,19.94,20.31,-1.66,0.0,0.721,0.576,0.53,0.183,0.911,0.066,0.203,0.44,0.147,0.449,1.0,0.208,0.646,0.83,0.0
2020-01-09 22:45:00,18.64,18.89,18.96,18.91,20.48,17.45,19.58,20.13,19.69,19.13,18.44,16.99,19.16,19.93,20.23,-1.74,0.0,0.709,0.555,0.527,0.188,0.912,0.072,0.208,0.438,0.151,0.442,1.0,0.207,0.513,0.831,0.0
2020-01-09 23:00:00,18.66,18.88,18.95,18.89,20.48,17.44,19.56,20.12,19.67,19.14,18.75,16.98,19.22,19.93,20.15,-1.84,0.0,0.68,0.557,0.522,0.195,0.912,0.075,0.212,0.437,0.157,0.436,0.778,0.206,0.421,0.833,0.0
2020-01-09 23:15:00,18.7,18.89,18.96,18.88,20.27,17.51,19.55,19.95,19.65,19.15,18.87,16.97,19.22,19.73,20.08,-1.93,0.0,0.671,0.558,0.523,0.205,0.0,1.0,0.221,0.0,0.167,0.43,0.627,0.208,0.388,0.037,0.0
2020-01-09 23:30:00,18.75,18.91,18.97,18.87,20.21,17.83,19.43,19.74,19.54,19.16,18.91,17.07,19.21,19.68,20.02,-2.03,0.0,0.649,0.553,0.521,0.212,0.0,1.0,0.226,0.025,0.173,0.425,0.566,0.213,0.39,0.135,0.0
2020-01-09 23:45:00,18.79,18.91,18.97,18.85,20.14,18.14,19.39,19.52,19.5,19.17,18.94,17.21,19.2,19.68,19.96,-2.13,0.0,0.625,0.545,0.514,0.217,0.0,1.0,0.285,0.132,0.232,0.421,0.546,0.166,0.395,0.16,0.0
2020-01-10 00:00:00,18.81,18.91,18.97,18.84,20.1,18.42,19.39,19.4,19.5,19.17,18.96,17.23,19.2,19.63,19.89,-2.18,0.0,0.607,0.545,0.513,0.224,0.0,0.928,0.305,0.24,0.251,0.417,0.532,0.096,0.4,0.16,0.021
2020-01-10 00:15:00,18.84,18.93,18.99,19.21,20.08,18.52,19.39,19.38,19.49,19.18,18.98,17.62,19.21,19.72,19.85,-2.24,0.0,0.593,0.546,0.514,0.58,0.0,0.791,0.303,0.302,0.251,0.413,0.519,1.0,0.398,0.184,0.055
2020-01-10 00:30:00,18.86,18.93,19.0,19.21,20.05,18.72,19.39,19.36,19.49,19.19,19.02,18.08,19.21,19.7,19.8,-2.29,0.0,0.581,0.537,0.504,0.397,0.0,0.74,0.306,0.311,0.255,0.41,0.508,1.0,0.393,0.142,0.076
2020-01-10 00:45:00,18.87,18.93,18.99,19.16,20.01,18.86,19.38,19.36,19.48,19.19,19.04,18.47,19.21,19.7,19.76,-2.35,0.0,0.568,0.535,0.499,0.394,0.0,0.639,0.306,0.319,0.256,0.407,0.489,0.961,0.395,0.149,0.101
2020-01-10 01:00:00,18.86,18.91,18.98,19.17,19.97,18.93,19.36,19.34,19.45,19.2,19.04,18.68,19.2,19.65,19.71,-2.41,0.0,0.564,0.535,0.504,0.419,0.0,0.572,0.311,0.32,0.261,0.404,0.478,0.767,0.393,0.15,0.122
2020-01-10 01:15:00,18.86,18.91,18.98,19.15,19.93,18.95,19.33,19.32,19.42,19.2,19.03,18.76,19.19,19.6,19.68,-2.48,0.0,0.568,0.546,0.511,0.415,0.015,0.537,0.322,0.332,0.274,0.4,0.479,0.66,0.4,0.177,0.144
2020-01-10 01:30:00,18.87,18.9,18.97,19.15,19.89,18.96,19.31,19.29,19.39,19.21,19.03,18.79,19.17,19.55,19.65,-2.54,0.0,0.568,0.546,0.508,0.425,0.035,0.526,0.336,0.341,0.291,0.398,0.485,0.621,0.405,0.201,0.161
2020-01-10 01:45:00,18.87,18.89,18.96,19.14,19.85,18.98,19.29,19.26,19.37,19.21,19.03,18.82,19.15,19.51,19.62,-2.61,0.0,0.564,0.549,0.516,0.427,0.057,0.518,0.347,0.356,0.303,0.395,0.485,0.604,0.414,0.227,0.175
2020-01-10 02:00:00,18.89,18.91,18.98,19.17,19.82,19.01,19.3,19.28,19.38,19.22,19.06,18.86,19.18,19.51,19.6,-2.66,0.0,0.566,0.553,0.518,0.429,0.073,0.512,0.357,0.37,0.317,0.393,0.484,0.592,0.423,0.246,0.188
2020-01-10 02:15:00,18.9,18.91,18.99,19.19,19.81,19.04,19.3,19.3,19.39,19.22,19.09,18.9,19.22,19.52,19.58,-2.72,0.0,0.556,0.544,0.511,0.413,0.089,0.496,0.352,0.361,0.309,0.391,0.47,0.57,0.408,0.246,0.199
2020-01-10 02:30:00,18.91,18.92,18.99,19.21,19.79,19.08,19.31,19.32,19.4,19.23,19.11,18.94,19.24,19.53,19.56,-2.77,0.0,0.552,0.543,0.507,0.404,0.095,0.478,0.35,0.349,0.305,0.389,0.457,0.548,0.392,0.241,0.209
2020-01-10 02:45:00,18.92,18.94,19.0,19.22,19.78,19.11,19.33,19.32,19.4,19.23,19.13,18.99,19.26,19.52,19.55,-2.82,0.0,0.546,0.538,0.505,0.394,0.105,0.461,0.344,0.342,0.298,0.387,0.446,0.529,0.38,0.237,0.219
2020-01-10 03:00:00,18.92,18.92,19.0,19.25,19.76,19.12,19.31,19.31,19.41,19.23,19.13,18.99,19.25,19.53,19.53,-2.86,0.0,0.54,0.528,0.5,0.392,0.111,0.446,0.334,0.338,0.302,0.385,0.436,0.505,0.372,0.239,0.227
2020-01-10 03:15:00,18.94,19.44,19.03,19.24,19.76,19.14,19.5,19.31,19.4,19.21,18.97,19.01,19.4,19.52,19.52,-2.9,0.0,0.538,1.0,0.5,0.375,0.119,0.438,1.0,0.343,0.296,0.0,0.0,0.503,0.823,0.236,0.234
2020-01-10 03:30:00,18.95,19.58,19.06,19.26,19.79,19.15,19.81,19.3,19.41,19.16,18.69,19.03,19.65,19.51,19.51,-2.94,0.0,0.531,0.932,0.487,0.378,0.12,0.432,1.0,0.346,0.3,0.0,0.0,0.495,0.749,0.24,0.24
2020-01-10 03:45:00,18.95,19.5,19.03,19.27,19.8,19.17,20.08,19.28,19.42,19.1,18.38,19.04,19.8,19.5,19.49,-2.97,0.0,0.527,0.861,0.472,0.368,0.104,0.426,0.897,0.349,0.296,0.0,0.0,0.487,0.627,0.245,0.246
2020-01-10 04:00:00,18.95,19.55,19.03,19.25,19.83,19.17,20.16,19.27,19.41,19.05,18.11,19.05,19.85,19.49,19.48,-2.99,0.0,0.525,0.899,0.483,0.367,0.098,0.414,0.76,0.358,0.289,0.0,0.0,0.479,0.55,0.251,0.253
2020-01-10 04:15:00,18.98,19.64,19.51,19.3,19.82,19.07,20.2,19.27,19.41,19.01,17.94,19.04,19.86,19.67,19.47,-3.0,0.0,0.526,0.877,1.0,0.374,0.087,0.0,0.722,0.363,0.295,0.0,0.046,0.475,0.525,1.0,0.259
2020-01-10 04:30:00,19.03,19.73,19.73,19.39,19.82,18.93,20.24,19.26,19.4,18.96,17.8,19.03,19.87,19.91,19.47,-3.01,0.0,0.509,0.83,1.0,0.352,0.089,0.0,0.698,0.366,0.294,0.0,0.13,0.478,0.519,1.0,0.263
2020-01-10 04:45:00,19.01,19.7,19.77,19.37,19.8,18.78,20.26,19.25,19.4,18.91,17.74,19.03,19.87,20.1,19.45,-3.02,0.0,0.486,0.784,1.0,0.307,0.091,0.0,0.681,0.369,0.298,0.0,0.199,0.486,0.515,0.944,0.267
2020-01-10 05:00:00,19.02,19.75,19.82,19.37,19.8,18.74,20.28,19.25,19.38,18.87,17.73,18.99,19.88,20.07,19.45,-3.05,0.0,0.495,0.799,1.0,0.315,0.098,0.0,0.668,0.373,0.302,0.0,0.231,0.486,0.513,0.852,0.273
2020-01-10 05:15:00,19.03,19.8,19.93,19.94,19.79,18.63,20.28,19.25,19.37,18.83,17.72,18.84,19.89,20.08,19.49,-3.07,0.0,0.49,0.777,1.0,1.0,0.102,0.0,0.662,0.376,0.309,0.0,0.234,0.103,0.511,0.867,1.0
2020-01-10 05:30:00,19.04,19.81,20.03,20.31,19.77,18.5,20.3,19.25,19.36,18.78,17.71,18.6,19.89,20.09,19.62,-3.09,0.0,0.484,0.751,1.0,1.0,0.107,0.0,0.658,0.374,0.313,0.0,0.238,0.178,0.505,0.861,1.0
2020-01-10 05:45:00,19.04,19.84,20.09,20.35,19.76,18.41,20.3,19.24,19.35,18.74,17.7,18.46,19.89,20.06,19.73,-3.11,0.0,0.482,0.745,1.0,1.0,0.115,0.0,0.651,0.377,0.318,0.0,0.243,0.301,0.503,0.854,1.0
2020-01-10 06:00:00,19.06,19.88,20.16,20.43,19.75,18.32,20.32,19.24,19.36,18.7,17.7,18.44,19.91,20.06,19.84,-3.14,0.0,0.481,0.73,1.0,1.0,0.119,0.0,0.649,0.382,0.323,0.0,0.248,0.369,0.503,0.872,1.0
2020-01-10 06:15:00,19.06,19.9,20.22,20.51,19.72,18.26,20.33,19.09,19.36,18.66,17.7,18.45,19.92,20.04,19.93,-3.16,0.0,0.472,0.71,1.0,0.985,0.0,0.0,0.641,0.0,0.32,0.0,0.249,0.382,0.496,0.87,1.0
2020-01-10 06:30:00,19.07,19.92,20.27,20.58,19.71,18.2,20.33,18.84,19.35,18.62,17.7,18.45,19.93,20.05,20.02,-3.18,0.0,0.469,0.702,1.0,0.943,0.0,0.0,0.636,0.0,0.32,0.0,0.249,0.377,0.489,0.878,1.0
2020-01-10 06:45:00,19.08,19.94,20.31,20.65,19.69,18.16,20.34,18.62,19.35,18.58,17.7,18.44,19.94,20.04,20.1,-3.2,0.0,0.465,0.691,1.0,0.909,0.0,0.0,0.636,0.0,0.323,0.0,0.249,0.374,0.483,0.875,0.992
2020-01-10 07:00:00,19.08,19.95,20.36,20.71,19.68,18.11,20.34,18.45,19.35,18.55,17.7,18.43,19.95,20.05,20.17,-3.21,0.0,0.461,0.682,1.0,0.877,0.0,0.0,0.632,0.0,0.323,0.0,0.25,0.379,0.479,0.878,0.952
2020-01-10 07:15:00,19.09,19.97,20.4,20.77,19.67,18.07,20.35,18.29,19.35,18.51,17.69,18.42,19.96,20.04,20.23,-3.23,0.0,0.458,0.674,1.0,0.846,0.0,0.0,0.63,0.0,0.324,0.0,0.252,0.383,0.475,0.877,0.917
2020-01-10 07:30:00,19.1,19.99,20.44,20.82,19.66,18.03,20.35,18.14,19.35,18.47,17.69,18.42,19.96,20.03,20.28,-3.24,0.0,0.454,0.666,1.0,0.817,0.0,0.0,0.627,0.0,0.324,0.0,0.254,0.388,0.472,0.881,0.887
2020-01-10 07:45:00,19.1,20.0,20.48,20.86,19.65,17.99,20.36,18.01,19.35,18.43,17.69,18.41,19.97,20.03,20.33,-3.26,0.0,0.451,0.657,1.0,0.788,0.0,0.0,0.625,0.0,0.325,0.015,0.256,0.392,0.469,0.883,0.861
