time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 05:45:00,19.06,18.93,19.16,19.28,19.65,19.81,20.43,18.12,20.69,18.67,19.21,19.37,19.19,18.71,19.21,-2.95,0.0,0.472,0.538,0.418,0.36,0.193,1.0,0.869,0.0,0.876,0.0,0.274,0.356,0.411,0.039,0.395
2020-01-09 06:00:00,19.05,18.92,19.15,19.27,19.68,19.96,20.46,17.98,20.71,18.61,19.18,19.4,19.17,18.74,19.21,-3.0,0.0,0.472,0.537,0.42,0.359,0.173,1.0,0.836,0.0,0.856,0.0,0.293,0.316,0.407,0.0,0.394
2020-01-09 06:15:00,19.03,18.87,18.62,19.18,19.77,20.05,20.5,17.87,20.75,18.58,19.17,19.38,19.16,18.79,19.25,-3.05,0.0,0.476,0.541,0.0,0.366,1.0,1.0,0.818,0.0,0.846,0.0,0.308,0.151,0.414,0.0,0.894
2020-01-09 06:30:00,18.98,18.81,18.37,19.06,19.89,20.16,20.54,17.71,20.78,18.51,19.16,19.29,19.15,18.76,19.34,-3.11,0.0,0.486,0.566,0.0,0.408,1.0,1.0,0.802,0.0,0.825,0.0,0.314,0.158,0.419,0.0,0.875
2020-01-09 06:45:00,18.98,18.79,18.3,19.06,19.92,20.19,20.59,17.58,20.83,18.46,19.15,19.29,19.14,18.79,19.42,-3.16,0.0,0.508,0.596,0.0,0.468,1.0,1.0,0.781,0.0,0.809,0.0,0.322,0.205,0.427,0.0,0.828
2020-01-09 07:00:00,18.97,18.79,18.23,19.04,19.98,20.27,20.61,17.48,20.84,18.42,19.15,19.26,19.15,18.76,19.49,-3.2,0.0,0.511,0.603,0.0,0.472,1.0,1.0,0.754,0.062,0.783,0.0,0.326,0.207,0.431,0.0,0.789
2020-01-09 07:15:00,18.27,19.1,18.19,19.35,20.01,20.31,20.64,17.44,20.88,18.39,19.15,19.28,19.15,18.8,19.53,-3.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.746,0.109,0.779,0.0,0.325,0.221,0.427,0.0,0.757
2020-01-09 07:30:00,17.91,19.08,18.14,19.51,20.05,20.38,20.66,17.39,20.89,18.33,19.15,19.27,19.16,18.79,19.58,-3.29,0.0,0.0,0.851,0.0,1.0,1.0,1.0,0.729,0.132,0.761,0.0,0.323,0.208,0.424,0.0,0.736
2020-01-09 07:45:00,17.75,19.07,18.07,19.48,20.09,20.41,20.69,17.37,20.91,18.29,19.15,19.29,19.16,18.8,19.62,-3.33,0.0,0.0,0.86,0.0,1.0,1.0,1.0,0.718,0.156,0.753,0.0,0.324,0.214,0.42,0.0,0.708
2020-01-09 08:00:00,17.59,19.1,17.98,19.5,20.14,20.47,20.72,17.37,20.94,18.25,19.16,19.29,19.18,18.8,19.66,-3.3,0.0,0.0,0.864,0.0,1.0,1.0,1.0,0.705,0.167,0.745,0.0,0.326,0.204,0.419,0.0,0.688
2020-01-09 08:15:00,17.43,19.09,17.92,19.51,20.18,20.51,20.76,17.37,20.98,18.21,19.18,19.33,19.36,18.83,19.69,-3.26,6.9,0.0,0.852,0.0,1.0,0.982,1.0,0.689,0.167,0.73,0.0,0.32,0.204,0.809,0.0,0.672
2020-01-09 08:30:00,17.29,19.12,17.85,19.54,20.23,20.58,20.8,17.39,21.02,18.17,19.2,19.35,19.64,18.85,19.71,-3.22,95.5,0.0,0.854,0.0,1.0,0.959,1.0,0.669,0.165,0.712,0.0,0.312,0.186,0.718,0.0,0.657
2020-01-09 08:45:00,17.17,19.14,17.82,19.57,20.28,20.63,20.85,17.41,21.06,18.14,19.22,19.4,19.92,18.93,19.73,-3.19,184.1,0.0,0.841,0.0,1.0,0.934,1.0,0.648,0.157,0.691,0.0,0.301,0.175,0.58,0.0,0.644
2020-01-09 09:00:00,17.08,19.18,17.8,19.63,20.34,20.72,20.88,17.44,21.11,18.1,19.23,19.43,20.26,19.05,19.75,-2.83,272.6,0.017,0.83,0.0,1.0,0.909,1.0,0.624,0.146,0.669,0.0,0.292,0.149,0.441,0.0,0.634
2020-01-09 09:15:00,17.09,19.22,17.82,19.68,20.38,20.8,20.92,17.48,21.15,18.06,19.24,19.47,20.58,19.21,19.77,-2.48,361.2,0.06,0.811,0.0,1.0,0.882,0.992,0.608,0.13,0.643,0.0,0.286,0.135,0.272,0.0,0.623
2020-01-09 09:30:00,17.05,19.25,17.81,19.73,20.42,20.87,20.95,17.49,21.17,18.02,19.25,19.5,20.8,19.41,19.79,-2.12,375.6,0.056,0.789,0.0,1.0,0.86,0.95,0.589,0.109,0.626,0.0,0.28,0.115,0.111,0.0,0.613
2020-01-09 09:45:00,17.03,19.27,17.77,19.76,20.45,20.95,20.99,17.45,21.2,17.98,19.26,19.53,20.9,19.59,19.81,-1.77,390.0,0.076,0.774,0.0,1.0,0.84,0.914,0.573,0.105,0.613,0.0,0.275,0.099,0.002,0.0,0.603
2020-01-09 10:00:00,17.0,19.3,17.76,19.79,20.49,21.01,21.02,17.43,21.23,17.94,19.27,19.57,20.97,19.79,19.83,-1.5,404.5,0.086,0.764,0.0,1.0,0.824,0.875,0.557,0.126,0.599,0.0,0.27,0.087,0.0,0.0,0.594
2020-01-09 10:15:00,16.99,19.33,17.76,19.97,20.52,21.09,21.06,17.44,21.38,17.91,19.29,19.59,21.03,20.0,19.84,-1.22,418.9,0.099,0.752,0.0,1.0,0.805,0.844,0.54,0.134,0.585,0.0,0.263,0.066,0.0,0.0,0.587
2020-01-09 10:30:00,16.98,19.38,17.83,20.3,20.61,21.17,21.09,17.44,21.64,17.88,19.3,19.64,21.11,20.24,19.85,-0.95,461.4,0.107,0.735,0.0,1.0,0.788,0.807,0.522,0.132,0.511,0.0,0.255,0.053,0.0,0.0,0.58
2020-01-09 10:45:00,17.0,19.45,17.92,20.66,20.73,21.25,21.16,17.46,22.01,17.84,19.31,19.68,21.22,20.55,19.86,-0.68,503.8,0.112,0.712,0.0,0.851,0.744,0.767,0.504,0.128,0.378,0.0,0.25,0.03,0.0,0.0,0.574
2020-01-09 11:00:00,17.0,19.51,18.0,20.86,20.84,21.32,21.22,17.47,22.28,17.81,19.33,19.72,21.33,20.89,19.88,-0.37,546.3,0.101,0.675,0.0,0.668,0.687,0.726,0.472,0.122,0.196,0.0,0.243,0.008,0.0,0.0,0.568
2020-01-09 11:15:00,17.01,19.55,18.06,21.06,20.94,21.39,21.27,17.48,22.53,17.77,19.34,19.76,21.44,21.3,19.89,-0.07,588.8,0.098,0.647,0.0,0.57,0.63,0.689,0.441,0.116,0.058,0.0,0.236,0.0,0.0,0.0,0.562
2020-01-09 11:30:00,17.02,19.6,18.12,21.22,21.04,21.44,21.31,17.49,22.74,17.73,19.35,19.8,21.53,21.73,19.9,0.24,595.6,0.094,0.627,0.0,0.468,0.579,0.656,0.417,0.111,0.0,0.015,0.23,0.0,0.0,0.0,0.557
2020-01-09 11:45:00,17.03,19.64,18.18,21.38,21.13,21.49,21.34,17.49,22.95,17.7,19.36,19.82,21.56,22.1,19.91,0.55,602.5,0.088,0.6,0.0,0.39,0.532,0.629,0.395,0.107,0.0,0.033,0.224,0.0,0.0,0.0,0.552
2020-01-09 12:00:00,17.04,19.67,18.24,21.55,21.23,21.57,21.38,17.51,23.2,17.67,19.38,19.87,21.55,22.44,19.91,0.77,609.3,0.084,0.582,0.0,0.309,0.484,0.603,0.378,0.103,0.0,0.049,0.22,0.0,0.0,0.0,0.547
2020-01-09 12:15:00,17.05,19.72,18.31,21.71,21.34,21.65,21.42,17.54,23.44,17.65,19.4,19.92,21.5,22.77,19.92,0.99,616.1,0.078,0.563,0.0,0.224,0.433,0.567,0.359,0.095,0.0,0.064,0.211,0.0,0.0,0.0,0.543
2020-01-09 12:30:00,17.06,19.75,18.37,21.84,21.45,21.72,21.46,17.66,23.68,17.62,19.41,19.98,21.41,23.05,19.93,1.22,613.9,0.073,0.541,0.0,0.146,0.379,0.527,0.338,0.078,0.0,0.077,0.201,0.0,0.0,0.0,0.539
2020-01-09 12:45:00,17.07,19.79,18.43,21.97,21.56,21.8,21.48,17.77,23.91,17.6,19.43,20.03,21.28,23.33,19.94,1.44,611.7,0.068,0.523,0.0,0.078,0.325,0.489,0.321,0.018,0.0,0.089,0.193,0.0,0.0,0.0,0.536
2020-01-09 13:00:00,17.07,19.8,18.53,22.09,21.62,21.82,21.5,17.76,24.15,17.57,19.43,20.08,21.08,23.6,19.94,1.56,609.4,0.063,0.506,0.0,0.014,0.271,0.452,0.309,0.0,0.0,0.101,0.187,0.0,0.0,0.0,0.532
2020-01-09 13:15:00,17.08,19.84,18.54,22.23,21.74,21.91,21.5,17.69,24.3,17.56,19.42,20.07,20.89,23.77,19.95,1.67,607.2,0.064,0.498,0.0,0.0,0.24,0.439,0.3,0.0,0.0,0.113,0.187,0.0,0.0,0.0,0.529
2020-01-09 13:30:00,17.07,19.83,18.57,22.3,21.79,21.92,21.53,17.61,24.51,17.54,19.42,20.13,20.69,23.98,19.95,1.79,591.0,0.058,0.479,0.0,0.0,0.178,0.397,0.3,0.006,0.0,0.122,0.189,0.0,0.0,0.0,0.526
2020-01-09 13:45:00,17.09,19.86,18.57,22.38,21.9,22.0,21.53,17.55,24.63,17.52,19.44,20.11,20.52,24.1,19.96,1.9,574.7,0.067,0.484,0.0,0.0,0.155,0.392,0.284,0.047,0.0,0.131,0.191,0.0,0.056,0.0,0.523
2020-01-09 14:00:00,17.09,19.83,18.6,22.41,21.93,22.01,21.55,17.52,24.79,17.51,19.47,20.16,20.42,24.25,19.96,1.91,558.5,0.053,0.472,0.0,0.0,0.102,0.351,0.283,0.077,0.0,0.139,0.181,0.0,0.139,0.0,0.52
2020-01-09 14:15:00,17.14,19.85,18.59,22.46,22.01,22.09,21.54,17.5,24.86,17.49,19.53,20.14,20.36,24.32,19.97,1.92,542.3,0.055,0.484,0.0,0.0,0.084,0.345,0.274,0.092,0.0,0.146,0.164,0.0,0.19,0.0,0.518
2020-01-09 14:30:00,17.14,19.82,18.62,22.4,22.03,22.11,21.55,17.49,24.94,17.48,19.59,20.18,20.33,24.39,19.97,1.93,498.6,0.03,0.477,0.0,0.0,0.045,0.306,0.281,0.1,0.0,0.153,0.137,0.0,0.22,0.0,0.515
2020-01-09 14:45:00,17.18,19.83,18.57,22.37,22.08,22.16,21.53,17.48,24.93,17.47,19.63,20.16,20.32,24.36,19.98,1.95,454.8,0.03,0.492,0.0,0.0,0.034,0.295,0.275,0.107,0.0,0.159,0.107,0.0,0.237,0.0,0.513
2020-01-09 15:00:00,17.03,19.78,18.57,22.26,22.07,22.17,21.53,17.47,24.93,17.46,19.67,20.18,20.3,24.35,19.98,1.81,411.1,0.01,0.485,0.0,0.0,0.012,0.269,0.284,0.109,0.0,0.165,0.087,0.0,0.242,0.0,0.511
2020-01-09 15:15:00,17.01,19.78,18.45,22.17,22.08,22.2,21.51,17.45,24.85,17.45,19.71,20.16,20.28,24.27,19.99,1.68,367.4,0.086,0.512,0.0,0.0,0.015,0.265,0.284,0.117,0.0,0.171,0.064,0.0,0.251,0.0,0.509
2020-01-09 15:30:00,16.95,19.69,18.31,21.55,22.02,22.09,21.48,17.43,24.66,17.44,19.7,20.12,20.25,24.11,19.99,1.55,277.7,0.097,0.509,0.0,0.0,0.009,0.249,0.297,0.125,0.0,0.176,0.044,0.0,0.262,0.0,0.507
2020-01-09 15:45:00,16.89,19.61,18.12,21.22,21.92,21.93,21.43,17.41,24.23,17.43,19.59,20.02,20.22,23.81,19.99,1.42,187.9,0.123,0.556,0.0,0.226,0.04,0.306,0.308,0.134,0.0,0.18,0.05,0.0,0.274,0.0,0.506
2020-01-09 16:00:00,16.86,19.55,18.01,21.08,21.79,21.76,21.34,17.38,23.87,17.42,19.37,19.89,20.18,23.32,20.0,1.17,98.1,0.153,0.595,0.0,0.389,0.091,0.386,0.336,0.146,0.0,0.185,0.104,0.0,0.291,0.0,0.504
2020-01-09 16:15:00,16.83,19.5,17.92,20.96,21.68,21.6,21.27,17.35,23.57,17.41,19.23,19.74,20.14,22.88,20.0,0.92,8.3,0.169,0.627,0.0,0.459,0.155,0.47,0.379,0.162,0.0,0.189,0.217,0.0,0.312,0.0,0.502
2020-01-09 16:30:00,16.8,19.46,17.85,20.86,21.58,21.48,21.23,17.33,23.31,17.4,19.19,19.63,20.11,22.54,20.0,0.67,6.3,0.186,0.65,0.0,0.519,0.212,0.551,0.414,0.177,0.0,0.194,0.286,0.0,0.332,0.0,0.5
2020-01-09 16:45:00,16.78,19.42,17.77,20.74,21.49,21.41,21.19,17.31,23.06,17.4,19.2,19.55,20.09,22.24,20.01,0.42,0.0,0.201,0.672,0.0,0.572,0.262,0.609,0.437,0.187,0.0,0.198,0.304,0.035,0.345,0.0,0.499
2020-01-09 17:00:00,16.77,19.38,17.71,20.64,21.44,21.38,21.15,17.29,22.81,17.39,19.21,19.48,20.06,21.93,20.01,0.34,0.0,0.209,0.691,0.0,0.629,0.305,0.646,0.455,0.195,0.0,0.201,0.3,0.077,0.353,0.0,0.497
2020-01-09 17:15:00,16.76,19.36,17.64,20.56,21.34,21.31,21.15,17.27,22.63,17.38,19.2,19.48,20.03,21.71,20.01,0.25,0.0,0.215,0.71,0.0,0.679,0.328,0.66,0.475,0.207,0.0,0.205,0.297,0.112,0.37,0.0,0.496
2020-01-09 17:30:00,16.74,19.32,17.58,20.46,21.29,21.3,21.1,17.25,22.4,17.38,19.18,19.41,20.01,21.44,20.01,0.16,0.0,0.222,0.722,0.0,0.722,0.38,0.697,0.477,0.216,0.0,0.208,0.3,0.11,0.384,0.0,0.494
2020-01-09 17:45:00,16.73,19.29,17.51,20.38,21.2,21.25,21.08,17.23,22.22,17.37,19.16,19.41,19.98,21.2,20.02,0.07,0.0,0.229,0.741,0.0,0.771,0.404,0.702,0.5,0.225,0.0,0.211,0.308,0.144,0.397,0.0,0.493
2020-01-09 18:00:00,16.72,19.26,17.46,20.3,21.15,21.26,21.06,17.23,22.05,17.37,19.16,19.38,19.98,20.95,20.02,-0.02,0.0,0.234,0.753,0.0,0.811,0.448,0.726,0.508,0.233,0.089,0.214,0.318,0.144,0.408,0.0,0.491
2020-01-09 18:15:00,16.72,19.25,17.4,20.25,21.09,21.23,21.05,17.23,21.93,17.36,19.15,19.39,19.98,20.79,20.02,-0.12,0.0,0.238,0.768,0.0,0.852,0.477,0.722,0.519,0.235,0.176,0.217,0.321,0.162,0.411,0.0,0.49
2020-01-09 18:30:00,16.71,19.22,17.36,20.19,21.06,21.22,21.04,17.22,21.83,17.36,19.15,19.37,19.97,20.64,20.03,-0.21,0.0,0.242,0.777,0.0,0.877,0.506,0.737,0.523,0.236,0.236,0.219,0.323,0.156,0.412,0.0,0.489
2020-01-09 18:45:00,16.7,19.2,17.31,20.15,21.03,21.19,21.03,17.22,21.77,17.35,19.14,19.36,19.96,20.53,20.03,-0.31,0.0,0.247,0.791,0.0,0.907,0.522,0.739,0.528,0.238,0.286,0.222,0.326,0.167,0.416,0.0,0.487
2020-01-09 19:00:00,16.7,19.18,17.28,20.1,21.01,21.19,21.04,17.22,21.72,17.35,19.15,19.35,19.97,20.41,20.03,-0.4,0.0,0.249,0.799,0.0,0.927,0.537,0.754,0.537,0.242,0.315,0.224,0.329,0.17,0.42,0.0,0.486
2020-01-09 19:15:00,16.7,19.18,17.24,20.07,21.0,21.18,21.05,17.23,21.59,17.34,19.15,19.37,19.97,20.33,20.03,-0.5,0.0,0.252,0.808,0.0,0.951,0.544,0.755,0.531,0.239,0.0,0.226,0.327,0.173,0.417,0.0,0.485
2020-01-09 19:30:00,16.69,19.16,17.22,20.03,20.97,21.18,21.06,17.23,21.44,17.34,19.15,19.37,19.98,20.24,20.04,-0.59,0.0,0.252,0.811,0.0,0.964,0.55,0.762,0.525,0.236,0.0,0.228,0.324,0.167,0.413,0.0,0.484
2020-01-09 19:45:00,16.69,19.16,17.18,20.02,20.93,21.17,21.05,17.23,21.29,17.34,19.16,19.38,19.99,20.18,20.04,-0.69,0.0,0.254,0.819,0.0,0.983,0.567,0.762,0.522,0.235,0.0,0.23,0.323,0.166,0.409,0.0,0.482
2020-01-09 20:00:00,16.68,19.14,17.17,19.98,20.9,21.17,21.05,17.23,21.14,17.33,19.15,19.37,19.98,20.11,20.04,-0.78,0.0,0.254,0.82,0.009,0.992,0.584,0.765,0.523,0.234,0.0,0.231,0.322,0.161,0.407,0.0,0.481
2020-01-09 20:15:00,16.69,19.16,17.15,19.97,20.87,21.16,20.87,17.49,21.01,17.33,19.15,19.38,19.98,20.07,20.04,-0.87,0.0,0.258,0.829,0.015,1.0,0.599,0.766,0.0,1.0,0.0,0.233,0.324,0.163,0.408,0.0,0.48
2020-01-09 20:30:00,16.68,19.14,17.14,19.96,20.82,21.15,20.58,17.97,20.87,17.33,19.15,19.37,19.98,20.01,20.04,-0.96,0.0,0.256,0.822,0.026,1.0,0.616,0.772,0.0,1.0,0.0,0.234,0.325,0.162,0.409,0.0,0.479
2020-01-09 20:45:00,16.68,19.14,17.12,19.94,20.77,21.15,20.35,18.36,20.72,17.33,19.15,19.37,19.98,19.97,20.05,-1.05,0.0,0.259,0.828,0.032,1.0,0.639,0.774,0.0,1.0,0.0,0.236,0.326,0.164,0.409,0.0,0.478
2020-01-09 21:00:00,16.68,19.12,17.11,19.91,20.72,21.15,20.15,18.62,20.56,17.32,19.15,19.37,19.98,19.91,20.05,-1.14,0.0,0.259,0.83,0.038,1.0,0.667,0.777,0.0,0.822,0.0,0.237,0.326,0.164,0.409,0.017,0.476
2020-01-09 21:15:00,16.68,19.12,17.09,19.9,20.66,20.96,20.03,18.75,20.45,17.39,19.19,19.38,19.98,19.89,20.05,-1.23,0.0,0.261,0.839,0.045,1.0,0.689,0.0,0.0,0.688,0.0,1.0,0.427,0.166,0.41,0.043,0.475
2020-01-09 21:30:00,16.67,19.11,17.09,19.88,20.62,20.75,19.9,18.83,20.33,17.51,19.25,19.25,19.98,19.73,20.05,-1.32,0.0,0.262,0.84,0.053,1.0,0.718,0.0,0.0,0.623,0.0,1.0,0.406,0.162,0.41,0.053,0.474
2020-01-09 21:45:00,16.67,19.11,17.08,19.87,20.57,20.5,19.81,18.88,20.23,17.63,19.28,19.16,19.98,19.62,20.06,-1.41,0.0,0.264,0.844,0.055,1.0,0.739,0.0,0.051,0.587,0.0,1.0,0.376,0.223,0.41,0.135,0.473
2020-01-09 22:00:00,16.67,19.1,17.08,19.85,20.53,20.32,19.74,18.93,20.13,17.74,19.3,19.07,19.99,19.51,20.06,-1.49,0.0,0.264,0.844,0.062,1.0,0.765,0.0,0.097,0.561,0.0,1.0,0.359,0.268,0.41,0.192,0.472
2020-01-09 22:15:00,16.73,19.31,17.74,20.07,20.36,20.17,19.67,18.96,20.02,17.82,19.3,19.04,19.99,19.44,20.03,-1.57,0.0,0.265,0.848,1.0,1.0,0.0,0.0,0.131,0.537,0.0,1.0,0.351,0.465,0.407,0.247,0.0
2020-01-09 22:30:00,16.82,19.53,18.3,20.38,20.22,20.02,19.56,19.0,19.88,17.92,19.3,19.08,19.99,19.41,19.96,-1.66,0.0,0.234,0.745,1.0,0.964,0.0,0.0,0.167,0.52,0.0,1.0,0.349,0.48,0.405,0.28,0.0
2020-01-09 22:45:00,16.8,19.51,18.37,20.4,20.13,19.88,19.52,19.03,19.78,18.02,19.31,19.15,20.0,19.44,19.88,-1.74,0.0,0.188,0.637,0.849,0.81,0.0,0.0,0.218,0.501,0.06,1.0,0.348,0.46,0.403,0.294,0.021
2020-01-09 23:00:00,16.81,19.53,18.36,20.43,20.07,19.81,19.5,19.05,19.72,18.11,19.3,19.13,19.99,19.39,19.81,-1.84,0.0,0.201,0.645,0.817,0.801,0.0,0.06,0.239,0.483,0.112,0.989,0.346,0.424,0.401,0.282,0.062
2020-01-09 23:15:00,17.65,19.17,18.46,19.96,20.03,19.73,19.48,19.06,19.68,18.17,19.29,19.13,19.98,19.38,19.78,-1.93,0.0,1.0,0.233,0.822,0.0,0.0,0.096,0.249,0.475,0.142,0.946,0.35,0.436,0.406,0.304,0.093
2020-01-09 23:30:00,18.3,19.25,18.58,19.86,19.98,19.66,19.45,19.07,19.63,18.25,19.29,19.13,19.97,19.37,19.72,-2.03,0.0,1.0,0.414,0.768,0.018,0.0,0.133,0.262,0.47,0.162,0.916,0.353,0.437,0.409,0.31,0.112
2020-01-09 23:45:00,18.25,19.26,18.67,19.9,19.93,19.6,19.44,19.08,19.6,18.33,19.28,19.14,19.96,19.37,19.68,-2.13,0.0,0.851,0.373,0.709,0.069,0.012,0.172,0.274,0.464,0.184,0.875,0.356,0.435,0.414,0.315,0.138
2020-01-10 00:00:00,18.27,19.24,18.69,19.87,19.89,19.57,19.42,19.1,19.58,18.38,19.29,19.15,19.97,19.37,19.64,-2.18,0.0,0.876,0.372,0.666,0.051,0.037,0.201,0.282,0.458,0.199,0.837,0.359,0.428,0.418,0.315,0.161
2020-01-10 00:15:00,18.39,19.22,18.72,19.81,19.86,19.55,19.41,19.11,19.57,18.44,19.29,19.16,19.81,19.37,19.62,-2.24,0.0,0.866,0.381,0.653,0.065,0.053,0.214,0.289,0.451,0.21,0.808,0.357,0.427,0.017,0.316,0.178
2020-01-10 00:30:00,18.45,19.2,18.74,19.77,19.84,19.54,19.4,19.11,19.55,18.49,19.31,19.17,19.56,19.38,19.59,-2.29,0.0,0.806,0.391,0.641,0.094,0.069,0.227,0.294,0.445,0.217,0.781,0.355,0.42,0.097,0.313,0.192
2020-01-10 00:45:00,18.52,19.18,18.76,19.73,19.81,19.52,19.39,19.12,19.54,18.53,19.31,19.18,19.4,19.38,19.57,-2.35,0.0,0.776,0.402,0.631,0.113,0.081,0.23,0.299,0.446,0.225,0.756,0.347,0.417,0.22,0.312,0.205
2020-01-10 01:00:00,18.57,19.14,18.77,19.67,19.79,19.48,19.37,19.11,19.5,18.58,19.28,19.16,19.34,19.35,19.55,-2.41,0.0,0.742,0.412,0.619,0.137,0.094,0.24,0.303,0.442,0.231,0.733,0.347,0.411,0.299,0.31,0.217
2020-01-10 01:15:00,18.62,19.11,18.79,19.62,19.75,19.44,19.35,19.11,19.47,18.62,19.25,19.14,19.33,19.32,19.53,-2.48,0.0,0.714,0.428,0.615,0.163,0.105,0.258,0.316,0.446,0.248,0.712,0.361,0.42,0.331,0.324,0.227
2020-01-10 01:30:00,18.68,19.09,18.79,19.57,19.72,19.41,19.32,19.1,19.44,18.65,19.23,19.13,19.31,19.29,19.51,-2.54,0.0,0.691,0.443,0.605,0.192,0.123,0.281,0.326,0.446,0.263,0.692,0.377,0.428,0.337,0.34,0.237
2020-01-10 01:45:00,18.69,19.07,18.8,19.53,19.7,19.39,19.31,19.08,19.42,18.69,19.22,19.12,19.29,19.27,19.5,-2.61,0.0,0.66,0.456,0.605,0.216,0.138,0.295,0.338,0.452,0.278,0.674,0.385,0.437,0.344,0.354,0.245
2020-01-10 02:00:00,18.73,19.07,18.82,19.53,19.67,19.39,19.32,19.11,19.43,18.72,19.25,19.14,19.31,19.31,19.48,-2.66,0.0,0.656,0.465,0.6,0.234,0.152,0.307,0.347,0.458,0.291,0.657,0.389,0.441,0.354,0.363,0.252
2020-01-10 02:15:00,18.76,19.07,18.84,19.51,19.66,19.4,19.32,19.13,19.44,18.75,19.27,19.16,19.34,19.34,19.47,-2.72,0.0,0.634,0.463,0.589,0.235,0.164,0.305,0.342,0.446,0.285,0.641,0.377,0.431,0.343,0.347,0.259
2020-01-10 02:30:00,18.79,19.07,18.86,19.51,19.65,19.41,19.33,19.16,19.45,18.78,19.28,19.18,19.36,19.36,19.46,-2.77,0.0,0.62,0.466,0.578,0.243,0.169,0.299,0.34,0.433,0.28,0.626,0.366,0.419,0.331,0.332,0.265
2020-01-10 02:45:00,18.82,19.08,18.88,19.48,19.64,19.42,19.35,19.17,19.44,18.8,19.3,19.21,19.36,19.36,19.45,-2.82,0.0,0.605,0.466,0.57,0.247,0.175,0.294,0.335,0.422,0.275,0.612,0.358,0.409,0.322,0.322,0.271
2020-01-10 03:00:00,18.84,19.05,18.89,19.49,19.63,19.41,19.33,19.17,19.45,18.83,19.29,19.2,19.35,19.37,19.44,-2.86,0.0,0.591,0.461,0.561,0.259,0.181,0.291,0.325,0.414,0.279,0.599,0.352,0.395,0.318,0.322,0.276
2020-01-10 03:15:00,19.31,19.07,18.9,19.21,19.61,19.41,19.33,19.18,19.44,18.85,19.29,19.2,19.35,19.36,19.43,-2.9,0.0,1.0,0.474,0.557,0.0,0.187,0.293,0.336,0.413,0.275,0.587,0.353,0.401,0.323,0.316,0.281
2020-01-10 03:30:00,19.54,19.05,18.92,19.09,19.59,19.4,19.32,19.18,19.43,18.87,19.29,19.2,19.34,19.36,19.42,-2.94,0.0,1.0,0.465,0.548,0.0,0.194,0.297,0.337,0.412,0.279,0.577,0.354,0.402,0.327,0.318,0.284
2020-01-10 03:45:00,19.6,19.06,18.93,19.05,19.58,19.41,19.32,19.17,19.43,18.89,19.31,19.2,19.32,19.36,19.41,-2.97,0.0,1.0,0.474,0.541,0.0,0.203,0.302,0.339,0.411,0.283,0.565,0.354,0.4,0.331,0.321,0.289
2020-01-10 04:00:00,19.66,19.05,18.94,18.98,19.57,19.4,19.31,19.17,19.42,18.91,19.3,19.2,19.31,19.35,19.41,-2.99,0.0,1.0,0.472,0.536,0.0,0.21,0.297,0.34,0.415,0.286,0.555,0.346,0.399,0.34,0.322,0.293
2020-01-10 04:15:00,19.71,19.04,18.95,18.92,19.55,19.27,19.3,19.16,19.29,18.93,19.29,19.19,19.3,19.34,19.4,-3.0,0.0,1.0,0.477,0.531,0.0,0.216,0.0,0.344,0.417,0.0,0.545,0.35,0.4,0.345,0.326,0.296
2020-01-10 04:30:00,19.76,19.04,18.96,18.86,19.51,19.08,19.3,19.16,19.13,18.94,19.28,19.15,19.3,19.31,19.4,-3.01,0.0,1.0,0.479,0.526,0.0,0.224,0.0,0.349,0.418,0.0,0.536,0.355,0.403,0.349,0.331,0.299
2020-01-10 04:45:00,19.83,19.03,18.96,18.78,19.47,18.92,19.28,19.16,19.01,18.96,19.28,19.13,19.29,19.26,19.39,-3.02,0.0,1.0,0.481,0.521,0.0,0.243,0.0,0.352,0.418,0.0,0.528,0.359,0.423,0.352,0.343,0.302
2020-01-10 05:00:00,19.9,19.03,18.97,18.71,19.43,18.8,19.26,19.16,18.89,18.97,19.27,19.1,19.28,19.21,19.38,-3.05,0.0,1.0,0.483,0.518,0.0,0.264,0.0,0.36,0.419,0.0,0.52,0.362,0.434,0.355,0.37,0.305
2020-01-10 05:15:00,19.97,18.33,18.96,18.65,19.39,18.7,19.25,19.17,18.8,18.99,19.26,19.06,19.28,19.17,19.38,-3.07,0.0,1.0,0.0,0.515,0.0,0.285,0.0,0.368,0.42,0.0,0.513,0.365,0.45,0.359,0.394,0.308
2020-01-10 05:30:00,20.01,18.09,18.92,18.55,19.35,18.56,19.24,19.16,18.68,19.0,19.25,19.04,19.28,19.15,19.38,-3.09,0.0,1.0,0.0,0.521,0.0,0.304,0.0,0.375,0.417,0.0,0.507,0.372,0.471,0.358,0.416,0.309
2020-01-10 05:45:00,20.06,18.02,18.92,18.48,19.32,18.48,19.23,19.16,18.61,19.01,19.24,19.01,19.27,19.11,19.37,-3.11,0.0,1.0,0.0,0.54,0.0,0.324,0.0,0.381,0.418,0.0,0.499,0.377,0.481,0.362,0.425,0.312
2020-01-10 06:00:00,20.12,17.95,18.92,18.42,19.29,18.39,19.24,19.17,18.53,19.03,19.25,19.0,19.27,19.11,19.37,-3.14,0.0,1.0,0.0,0.542,0.0,0.342,0.0,0.383,0.421,0.0,0.493,0.379,0.497,0.367,0.443,0.315
